name,stars,collected_at,domain
fastclaw-ai/weclaw,1476,2026-05-31,AI Agent
wong2/weixin-agent-sdk,1175,2026-05-31,AI Agent
facebookresearch/HyperAgents,2545,2026-05-31,AI Agent
patoles/agent-flow,948,2026-05-31,AI Agent
samber/cc-skills-golang,1891,2026-05-31,AI Agent
HKUDS/OpenSpace,6387,2026-05-31,AI Agent
alibaba-flyai/flyai-skill,659,2026-05-31,AI Agent
cisco-ai-defense/defenseclaw,683,2026-05-31,AI Agent
truongduy2611/app-store-preflight-skills,1205,2026-05-31,AI Agent
formulahendry/wechat-acp,653,2026-05-31,AI Agent
epiral/weixin-bot,419,2026-05-31,AI Agent
alvinunreal/awesome-autoresearch,2095,2026-05-31,AI Agent
SethGammon/Citadel,577,2026-05-31,AI Agent
corespeed-io/wechatbot,459,2026-05-31,AI Agent
slowmist/slowmist-agent-security,459,2026-05-31,AI Agent
zhu1090093659/spec_driven_develop,877,2026-05-31,AI Agent
TongmingLAIC/AKO4ALL,176,2026-05-31,AI Agent
0xNyk/awesome-hermes-agent,3584,2026-05-31,AI Agent
Miosa-osa/canopy,215,2026-05-31,AI Agent
saltbo/agent-kanban,312,2026-05-31,AI Agent
remorses/usecomputer,293,2026-05-31,AI Agent
jonwiggins/optio,974,2026-05-31,AI Agent
kesslernity/awesome-copilot-studio-agents,354,2026-05-31,AI Agent
lasywolf/Learn-OpenClaw,360,2026-05-31,AI Agent
mediastormDev/dream-to-video-skill,291,2026-05-31,AI Agent
walter-grace/mac-code,993,2026-05-31,AI Agent
InternLM/WildClawBench,416,2026-05-31,AI Agent
meodai/skill.color-expert,477,2026-05-31,AI Agent
esaradev/icarus-daedalus,285,2026-05-31,AI Agent
Ataraxy-Labs/opensessions,1076,2026-05-31,AI Agent
nashsu/opencli-rs-skill,843,2026-05-31,AI Agent
neo4j-labs/create-context-graph,629,2026-05-31,AI Agent
capgym/cap-x,514,2026-05-31,AI Agent
aronprins/paperclip-company-playbook,177,2026-05-31,AI Agent
hao-ji-xing/openclaw-weixin,259,2026-05-31,AI Agent
p697/clawket,305,2026-05-31,AI Agent
HisMax/awesome-openclaw-ob,212,2026-05-31,AI Agent
mnfst/awesome-free-llm-apis,4666,2026-05-31,AI Agent
EESJGong/scholar-skill,195,2026-05-31,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-05-31,AI Agent
Johnixr/claude-code-wechat-channel,299,2026-05-31,AI Agent
dontbesilent2025/dbskill,5755,2026-05-31,AI Agent
slavingia/skills,8907,2026-05-31,AI Agent
louislva/claude-peers-mcp,2044,2026-05-31,AI Agent
nmhjklnm/cac,420,2026-05-31,AI Agent
CoderLuii/HolyClaude,2307,2026-05-31,AI Agent
griffinmartin/opencode-claude-auth,1034,2026-05-31,AI Agent
zarazhangrui/codebase-to-course,4508,2026-05-31,AI Agent
hkcanan/katmer-code,446,2026-05-31,AI Agent
soulduse/ai-token-monitor,221,2026-05-31,AI Agent
raysonmeng/agent-bridge,125,2026-05-31,AI Agent
assafkip/research-mode,135,2026-05-31,AI Agent
sgaofen/cli-in-wechat,294,2026-05-31,AI Agent
jnMetaCode/superpowers-zh,4312,2026-05-31,AI Agent
oh-my-mermaid/oh-my-mermaid,1256,2026-05-31,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1010,2026-05-31,AI Agent
webdevtodayjason/hermes-embodiment,3,2026-05-31,AI Agent
computator1200/hermes-ircx-plugin,2,2026-05-31,AI Agent
woshilaohei/vsos-guard,2,2026-05-31,AI Agent
NullLabTests/Aurogene,2,2026-05-31,AI Agent
Lucy77m/BaseBrief,2,2026-05-31,AI Agent
salt-vrn/max-gateway,1,2026-05-31,AI Agent
amscotti/hermes-meshtastic-adapter,1,2026-05-31,AI Agent
luts36/unified-inertia-theory,1,2026-05-31,AI Agent
luyou666/rapid-expert-agent-kit,1,2026-05-31,AI Agent
lastmindforever36/agent-grounded-infrastructure,1,2026-05-31,AI Agent
weiseer/mcp-doctor,1,2026-05-31,AI Agent
goyaljai/dev-emulator,1,2026-05-31,AI Agent
Guohao1020/forge,1,2026-05-31,AI Agent
salt-vrn/yandex-speechkit,1,2026-05-31,AI Agent
Dix01/JARVIS,1,2026-05-31,AI Agent
zhangganrui/zr-solo-studio,1,2026-05-31,AI Agent
lanzuanxianggua/agent-security-skills,1,2026-05-31,AI Agent
usemosaicxyz/tile,0,2026-05-31,AI Agent
miikkij/crewaimeat,0,2026-05-31,AI Agent
jack12w/agent-skill-platform,0,2026-05-31,AI Agent
yanzhangyanyan/aicli,0,2026-05-31,AI Agent
ueacdyy-sys/r-zh-agent-workbench,0,2026-05-31,AI Agent
Tarun110/Financial-Document-RAG-Agent,0,2026-05-31,AI Agent
wmyung/session-chronicle,0,2026-05-31,AI Agent
maksdq/tremba_ai,0,2026-05-31,AI Agent
whyharshit/AI_agent_google_meet,0,2026-05-31,AI Agent
DennyWanye/deskpet,0,2026-05-31,AI Agent
libowenhemonesy-svg/amazon-agent-mvp,0,2026-05-31,AI Agent
Coder-Delta/FrameCut,0,2026-05-31,AI Agent
riham-tarabay/langgraph-multi-agent-research,0,2026-05-31,AI Agent
mr-basu-singh/AICareerMentorAgent,0,2026-05-31,AI Agent
weiseer/dns-cache-mcp,0,2026-05-31,AI Agent
weiseer/llm-oracle,0,2026-05-31,AI Agent
DamonRabie/agentic-issue-runner,0,2026-05-31,AI Agent
FerryCorleone/digital-life-skill,0,2026-05-31,AI Agent
weiseer/status-aggregator-mcp,0,2026-05-31,AI Agent
veyralabsgroup/veyraskills,0,2026-05-31,AI Agent
ardha27/hermes-subagent-mcp,0,2026-05-31,AI Agent
dyammarcano/react-flow-expert,0,2026-05-31,AI Agent
dipenderb/grove,0,2026-05-31,AI Agent
1259764/hermes-status-light,0,2026-05-31,AI Agent
gokuscraper/x-pose,0,2026-05-31,AI Agent
weiseer/bounty-mcp,0,2026-05-31,AI Agent
utkarshdudeja830/atlas,0,2026-05-31,AI Agent
cy773312/university-reimbursement,0,2026-05-31,AI Agent
sxfwhan-dev/retrospective-coach-free,0,2026-05-31,AI Agent
UncleLorenzo/mandolin-agent,0,2026-05-31,AI Agent
weiseer/regulatory-deadline-mcp,0,2026-05-31,AI Agent
rshivam973/pi-coder,0,2026-05-31,AI Agent
gmoben/hermes-persona-multiplexer,0,2026-05-31,AI Agent
abhijeetsupnekar/autonomous-agent-platform,0,2026-05-31,AI Agent
NullNaveen/agentbay,0,2026-05-31,AI Agent
PiNocPie/thai-claude-skills,0,2026-05-31,AI Agent
hermes-agent-us/hermes-agent,0,2026-05-31,AI Agent
weiseer/license-checker-mcp,0,2026-05-31,AI Agent
weiseer/cve-cache-mcp,0,2026-05-31,AI Agent
sophiejren/agent-governance,0,2026-05-31,AI Agent
bnomei/isimud,0,2026-05-31,AI Agent
zhangruiying12138-web/foreign-trade-lead-agent,0,2026-05-31,AI Agent
ArtiNexus/pi-memory-tree,0,2026-05-31,AI Agent
weiseer/package-meta-mcp,0,2026-05-31,AI Agent
GenIriya/entertainment-illusion-rules,0,2026-05-31,AI Agent
weiseer/api-changelog-mcp,0,2026-05-31,AI Agent
rakei076/alimama-cli,0,2026-05-31,AI Agent
Ragul13-web/interview-prep-agent,0,2026-05-31,AI Agent
email2abdul/llm-agent-playground,0,2026-05-31,AI Agent
ZorawarSinghSandhu/LLM-Agent-Project,0,2026-05-31,AI Agent
aevum-orrin/LLM-Agent-Tracelens,0,2026-05-31,AI Agent
liuwei1993/ai-llm-agent-knowledge,0,2026-05-31,AI Agent
mcostigliola321/LLMS-Agents.md-Optimizer,0,2026-05-31,AI Agent
CayanDeniz/llm-agent-adversarial-eval,0,2026-05-31,AI Agent
dikshajangam26/llm-agent-virtual-world,0,2026-05-31,AI Agent
Srh-Yakovenko-ua/LLM_AGENTS_SYSTEMS_HW9,0,2026-05-31,AI Agent
narenreddy819/Building_LLM_Agent_Applications_ProcessIndustry,0,2026-05-31,AI Agent
jeesmjoseph/simple_agent,0,2026-05-31,AI Agent
malikatemz/advanced-ai-agent-rag,0,2026-05-31,AI Agent
sryu81/mcp-server-for-epics-base,0,2026-05-31,AI Agent
dechang64/delta,0,2026-05-31,AI Agent
GustavoCastaneda/obsidian-llm-business-brain,2,2026-05-31,AI Agent
brfid/wireword-ts,0,2026-05-31,AI Agent
LZYBUPT/VCAgent,0,2026-05-31,AI Agent
dechang64/junwen-lab,0,2026-05-31,AI Agent
LowAiorg/aten-ia,0,2026-05-31,AI Agent
HertzCOMM/livedocs-bridge,0,2026-05-31,AI Agent
tianyiwang630-ship-it/Sandrone-beta1,1,2026-05-31,AI Agent
cadenKel/libbieai-swiszard,0,2026-05-31,AI Agent
jczavala2099/maintenance-ai-agent-platform,0,2026-05-31,AI Agent
kyruntime/agent-lab,1,2026-05-31,AI Agent
cathreya/cdr-autoresearch,0,2026-05-31,AI Agent
UmutUsenmez/mkt4822-term-project,0,2026-05-31,AI Agent
luochuankai-JHU/rental-research-agent,1,2026-05-31,AI Agent
lateos-ai/prompt-injection,0,2026-05-31,AI Agent
Sergiipis/sornaris,0,2026-05-31,AI Agent
IlhamDinle/agent-redteam-simulator,0,2026-05-31,AI Agent
DavidFuster-Data/multiagent-orchestration-framework,0,2026-05-31,AI Agent
clumsy-goose/node-starter-agent,0,2026-05-31,AI Agent
Sun3hine7/civil-innovation-agent,1,2026-05-31,AI Agent
liuchunwei732-cmyk/loopbuster,0,2026-05-31,AI Agent
SiddharthBansal007/ai-memory-management,0,2026-05-31,AI Agent
xX-its-amit-Xx/biocalib,0,2026-05-31,AI Agent
ardhaecosystem/h-mem,0,2026-05-31,AI Agent
Shubhisahu/AI-Native-,0,2026-05-31,AI Agent
2Sunderam/langchain-agent-patterns,0,2026-05-31,AI Agent
fjh1997/API-Poison-Detector,0,2026-05-31,AI Agent
Fredd4e/aether-engine,0,2026-05-31,AI Agent
virens27/marketing-agent-pipeline,0,2026-05-31,AI Agent
vishakagangurde/Agentic_AI_Learning,0,2026-05-31,AI Agent
Nicolas-FTM/swarn-ai-engineer,0,2026-05-31,AI Agent
kgovind-coder/vouchsafe,0,2026-05-31,AI Agent
giannisp09/physical-ai-picar,0,2026-05-31,AI Agent
Zhiying-Li-dot/agent-decision-security-sandbox,0,2026-05-31,AI Agent
Premchand916/Agentsheild,0,2026-05-31,AI Agent
leungBH/owl4agents,0,2026-05-31,AI Agent
drmcbride12/llm-playing-minecraft,0,2026-05-31,AI Agent
jwangkun/Pi-Multi-Agent,29,2026-05-31,AI Agent
aryanraj2713/Agentic-Project-Template,6,2026-05-31,AI Agent
uparix/agentic,0,2026-05-31,AI Agent
Joshkingsley/Agentic,0,2026-05-31,AI Agent
icarus612/agentic,0,2026-05-31,AI Agent
ayushrajdev9-cmyk/agentic-ai-playground,2,2026-05-31,AI Agent
khizarali07/Agentic-RAG-Fashion-Stylist,2,2026-05-31,AI Agent
lyf9528/douyin-dl,0,2026-05-31,AI Agent
trinhthituyet/AgenticAI,0,2026-05-31,AI Agent
dsahu9555/AgenticAIWorkspace,0,2026-05-31,AI Agent
rjayaraman1/AgenticAI,0,2026-05-31,AI Agent
rizwanriaz-se/AgenticAIProject,0,2026-05-31,AI Agent
MAHESWARA-PANDIYAN-A/AgenticAI,0,2026-05-31,AI Agent
ssamaiready-arch/AgenticPages,0,2026-05-31,AI Agent
Saritha-rajagopalan/AgenticAI,0,2026-05-31,AI Agent
dhxtchn/AgenticAI,0,2026-05-31,AI Agent
chbteja/AgenticAI,0,2026-05-31,AI Agent
AlexDuchDev/AgenticMind,0,2026-05-31,AI Agent
DharaniVasanV/AgenticAI,0,2026-05-31,AI Agent
subashgowthaman1/AgenticAIProjects,0,2026-05-31,AI Agent
JesseTzh/AgenticKanban,0,2026-05-31,AI Agent
EmileVerbunt/AgenticWorkflows,0,2026-05-31,AI Agent
Rafiah-Syed/AgenticAI,0,2026-05-31,AI Agent
andytang0220/AgenticAudit,0,2026-05-31,AI Agent
Veera-v03/AgenticAi,0,2026-05-31,AI Agent
sandeshbagmare/AgenticQ,0,2026-05-31,AI Agent
devfellowship/dfl-harness-workshop,1,2026-05-31,AI Agent
JeffrinSam/AgenticHazardSharing,0,2026-05-31,AI Agent
gnansruthir/AgenticAI-Langchain,0,2026-05-31,AI Agent
ITSpecialist111/AgenticSkillstoAgents,0,2026-05-31,AI Agent
balajisainath/AgenticAI_Learnings,0,2026-05-31,AI Agent
udaykiran178/AgenticAI-Portfolio,0,2026-05-31,AI Agent
vandhana-GM/Project_AgenticAI,0,2026-05-31,AI Agent
devu5-6/AgenticAI-Travel-Planner,0,2026-05-31,AI Agent
Sabarmathin/AgenticAI-Databaseobjectcreation_Assistant,0,2026-05-31,AI Agent
Oriantos/AgenticWebMalwareDetection,0,2026-05-31,AI Agent
ramchandra175/Agentic-,0,2026-05-31,AI Agent
sep19reshma/AI_AgenticAI_Docker_Deploy,0,2026-05-31,AI Agent
sidran1310/AgenticAi_RAG_DrugDiscovery_actuallyworking,0,2026-05-31,AI Agent
Manaswinideshpande/Agenticai,1,2026-05-31,AI Agent
padrav12/agenticgvrepo,0,2026-05-31,AI Agent
andrerspcorreia/agenticlearning,0,2026-05-31,AI Agent
Duckycoders/Agenticrl,0,2026-05-31,AI Agent
lakdinesh/agenticlanggraph,0,2026-05-31,AI Agent
sousamj2/agenticaipython,0,2026-05-31,AI Agent
gurjeetl/agenticworkflow,0,2026-05-31,AI Agent
jolleyleads/agenticmodel,0,2026-05-31,AI Agent
viswajothi10/AGENTICAI,0,2026-05-31,AI Agent
AMdHakeem/Week_20.1_AgenticAI_Autonomous_Model_Selection,0,2026-05-31,AI Agent
claudiafigueroacd-cmyk/https-github.com-AgenticAiLabs-Ai-Engineering-Roadmap,0,2026-05-31,AI Agent
ayushrajdev9-cmyk/agentic-workflows,0,2026-05-31,AI Agent
narendrapaltvt1-gif/agentic-ai,0,2026-05-31,AI Agent
meghanagangaram/agentic_RAG,0,2026-05-31,AI Agent
harshitm0019/Agentic-workflows,0,2026-05-31,AI Agent
rranj12/agentic_insights,0,2026-05-31,AI Agent
Rafiah-Syed/Agentic_Project,0,2026-05-31,AI Agent
Nikhita17-spn/Agentic-AI,0,2026-05-31,AI Agent
suryaprabhaP/agentic_ai,0,2026-05-31,AI Agent
SWETHA0306-spec/agentic-ai,0,2026-05-31,AI Agent
shekhar-11/Agentic-AI,0,2026-05-31,AI Agent
jxnvigoel/Agentic-AI,0,2026-05-31,AI Agent
Moneshwar-R/Agentic_Ai,0,2026-05-31,AI Agent
Jayanth164/AI_Agentic,0,2026-05-31,AI Agent
ozdilker/agentic-os,0,2026-05-31,AI Agent
sejal-godbole/Agentic-AI,0,2026-05-31,AI Agent
PiyushRw/agentic-rag,0,2026-05-31,AI Agent
jlc-mol/agentic_al,0,2026-05-31,AI Agent
Kishorem6002/Agentic_Ai,0,2026-05-31,AI Agent
macum001/agentic-server,0,2026-05-31,AI Agent
mayJag/agentic-rag,0,2026-05-31,AI Agent
bachasia/agentic-inbox,0,2026-05-31,AI Agent
Juan-Augusto/agentic-pro,0,2026-05-31,AI Agent
sudharshan-s-1286/agentic_ai,0,2026-05-31,AI Agent
ParadoxTwo/agentic-network,0,2026-05-31,AI Agent
dh7-bit/agentic-ailangraph,0,2026-05-31,AI Agent
Pavan94661222/Agentic-AI,0,2026-05-31,AI Agent
jayluxferro/agentic-security,0,2026-05-31,AI Agent
Vsaraf334/agentic-ai,0,2026-05-31,AI Agent
rjoydip/swagen-agentic,0,2026-05-31,AI Agent
rachidSabah/Agentic-os,0,2026-05-31,AI Agent
manoelbsneto/Agentic_AI,0,2026-05-31,AI Agent
hghalebi/agentic-workstation,0,2026-05-31,AI Agent
talithamel9-sketch/Agentic-AI-,0,2026-05-31,AI Agent
tsemana/agentic-skills,0,2026-05-31,AI Agent
vasuwebdeveloper/agentic-ai,0,2026-05-31,AI Agent
Girirajbhatt/Agentic-AI,0,2026-05-31,AI Agent
ALIKHAN4733/agentic-ai,0,2026-05-31,AI Agent
Rajeel-Ali/Agentic-Ai,0,2026-05-31,AI Agent
Sachin-Vignesh/Agentic-AI,0,2026-05-31,AI Agent
project820/agentic-autobiography,0,2026-05-31,AI Agent
Yilgrimage/agentic_slime,0,2026-05-31,AI Agent
divyanshu1810/agentic-enm,0,2026-05-31,AI Agent
kiyuovia/agentic-factory,0,2026-05-31,AI Agent
mayank8377890466/Agentic_RAG,0,2026-05-31,AI Agent
sowmighaka/Agentic_ai,0,2026-05-31,AI Agent
shadowcoderr/agentic-canvas,0,2026-05-31,AI Agent
SourabhRana14/Agentic-builder,0,2026-05-31,AI Agent
Sakshimishra4745/agentic-rag,0,2026-05-31,AI Agent
AbhijyYdv547/Agentic-practice,0,2026-05-31,AI Agent
sindhuja-123-SS/agentic_ai,0,2026-05-31,AI Agent
Ark-99/agentic-migration,0,2026-05-31,AI Agent
pqrs-uniminuto/pqrs-agentic,0,2026-05-31,AI Agent
bschmitz/agentic-sdlc,0,2026-05-31,AI Agent
Boopana-M/Agentic_AI,0,2026-05-31,AI Agent
nadavyigal/Agentic-OS,0,2026-05-31,AI Agent
kanavbatra/agentic-playground,0,2026-05-31,AI Agent
ganesanfocus/dentalcare-agenticai,0,2026-05-31,AI Agent
codewithwu/agentic-fastapi-,0,2026-05-31,AI Agent
ZeekrBaha/agentic-qa,0,2026-05-31,AI Agent
Anant110/Agentic-shopper,0,2026-05-31,AI Agent
Hamza-Muhammad/agentic-project,0,2026-05-31,AI Agent
itIsMaku/agentic-inbox,0,2026-05-31,AI Agent
promptplearn/agentic-os,0,2026-05-31,AI Agent
cameronsjo/agentic-harnesses,0,2026-05-31,AI Agent
pavleGasic/agentic-ai,0,2026-05-31,AI Agent
aprilguoguo2/agentic-learning,0,2026-05-31,AI Agent
primerealestatedubai/Agentic-AI,0,2026-05-31,AI Agent
bnayae/bnaya-agentic,0,2026-05-31,AI Agent
ndeans/Pelican-Agentic,0,2026-05-31,AI Agent
bigsurmountain-create/agentic_project,0,2026-05-31,AI Agent
backbonn/agentic-play,0,2026-05-31,AI Agent
dashbikash/agenticai-demos,0,2026-05-31,AI Agent
bharat5007/Agentic_ai,0,2026-05-31,AI Agent
sudhir796/agentic-ai-intern,0,2026-05-31,AI Agent
Vineet-Soni-19/agentic-ai-basics,0,2026-05-31,AI Agent
puritygikonyo/Agentic-RAG-System,0,2026-05-31,AI Agent
XGPdrm/agentic-workflow-core,0,2026-05-31,AI Agent
amal-gafoor/agentic-demo-workflow,0,2026-05-31,AI Agent
fidelcastropro/agentic-ai-repo,0,2026-05-31,AI Agent
Leemeo-Group/Leemeo-Agentic-AI,0,2026-05-31,AI Agent
emmanuelOlamilekan/Agentic-AI-Bootcamp,0,2026-05-31,AI Agent
manuelmavel3653-dotcom/ASD-AGENTIC-AI,0,2026-05-31,AI Agent
shaikn6/agentic-pipeline-healer,0,2026-05-31,AI Agent
TheHiddenShape/agentic-builder-rs,0,2026-05-31,AI Agent
shrirampai3000/agentic-ai-system,0,2026-05-31,AI Agent
ictu-se/agentic-repair-feedback,0,2026-05-31,AI Agent
sanjit507/Agentic-Blog-Generator,0,2026-05-31,AI Agent
Umar-30/Agentic-Dev-dashboard-,0,2026-05-31,AI Agent
Johnnysharkhead/agentic-BPR-workflow,0,2026-05-31,AI Agent
junxit/agentic-session-explorer,0,2026-05-31,AI Agent
nextgen-agentics/agentic-cog-rag,0,2026-05-31,AI Agent
pdj102/agentic-ea-toolset,0,2026-05-31,AI Agent
0xAxiom/axiom-agentic-tools,0,2026-05-31,AI Agent
kkishore07/agenticai_rag_test,0,2026-05-31,AI Agent
codebysnehil/agentic-loan-prediction,0,2026-05-31,AI Agent
khooax/agentic-startup-validator,0,2026-05-31,AI Agent
KaioShin12c/tanstack-agentic-app,0,2026-05-31,AI Agent
Shrijeet14/Nova-agentic-project,0,2026-05-31,AI Agent
ShivaniBiradar/mastering_agentic_ai,0,2026-05-31,AI Agent
AnjaneyalnDatla/agentic-finops-backend,0,2026-05-31,AI Agent
garygao333/agentic-messaging-app,0,2026-05-31,AI Agent
valeriemoks/Langchain-Agentic-course,0,2026-05-31,AI Agent
andr-ca/agentic-nversion-demo,0,2026-05-31,AI Agent
02Tirtha/agentic-docker-monitor,0,2026-05-31,AI Agent
adityajain93/agentic-red-teaming,0,2026-05-31,AI Agent
aayushsobti/agentic_fraud_monitor,0,2026-05-31,AI Agent
Anish-114/Agentic-AI-course,0,2026-05-31,AI Agent
AmanShakya28515/agentic-linkedin-ai,0,2026-05-31,AI Agent
Anas2001/copilot-agentic-ai,0,2026-05-31,AI Agent
shaan-atx/agentic-claims-demo,0,2026-05-31,AI Agent
DevadharsiniSivakumar/Agentic-AI-Internship,0,2026-05-31,AI Agent
shailjagera87-hue/BASIC_AGENTIC_RAG,0,2026-05-31,AI Agent
hemanthvendra1/hemanth_agentic_ai,0,2026-05-31,AI Agent
efis1/my-agentic-project,0,2026-05-31,AI Agent
muqadasejaz/Agentic-AI-Bootcamp,0,2026-05-31,AI Agent
mananpahwa/Shoplens-Agentic-Commerce,0,2026-05-31,AI Agent
rithika-30/agentic-ai-assistant,0,2026-05-31,AI Agent
mayanktripathi4u/agentic-ai-demo,0,2026-05-31,AI Agent
bruni68510-cmyk/agentic-devops-agent,0,2026-05-31,AI Agent
SWETHA0306-spec/agentic_ai_demo,0,2026-05-31,AI Agent
williamcboehmjr/Gemini-Agentic-App,0,2026-05-31,AI Agent
Charan18004/Agentic-AI-Projects,0,2026-05-31,AI Agent
prakashleonex-design/nse-agentic-ai,0,2026-05-31,AI Agent
edchen1240/agentic-academic-site,0,2026-05-31,AI Agent
ssjagtap354/DBR-Agentic_Work,0,2026-05-31,AI Agent
mounish27/Agentic-supply-chain,0,2026-05-31,AI Agent
davehague/agentic-papers-guides,0,2026-05-31,AI Agent
Yogita-61/Agentic_AI_Internship,0,2026-05-31,AI Agent
devi2484/agentic-ai-portfolio,0,2026-05-31,AI Agent
kyobbby/Project_bank_agenticai,0,2026-05-31,AI Agent
parneetbh/agentic-movie-recommender,0,2026-05-31,AI Agent
siswa984/google_agentic_os,0,2026-05-31,AI Agent
evanscastonguay/agentic-problem-solving,0,2026-05-31,AI Agent
sohammmmm10/Agentic-Research-System,0,2026-05-31,AI Agent
krishdhama/Agentic-AI-learning,0,2026-05-31,AI Agent
qfhu0ng/agentic-rl-rollout,0,2026-05-31,AI Agent
Misbahhassan08/Agentic-Ai-cloud,0,2026-05-31,AI Agent
isaglorimar9-ai/Summer_Agentic_Lab,0,2026-05-31,AI Agent
viola-vagary/agentic-AI-honeypot,0,2026-05-31,AI Agent
ohhno961/Agentic-AI-orchestration,0,2026-05-31,AI Agent
GageBS/agentic-llm-toolkit,0,2026-05-31,AI Agent
sunyeul/agentic-imodels-harness,0,2026-05-31,AI Agent
jandrikus/pi-agentic-search,0,2026-05-31,AI Agent
ewertonsilveira/ai-agentic-workflow,0,2026-05-31,AI Agent
Sanyam-Jain1/agentic-deep-research,0,2026-05-31,AI Agent
p1k4-chu/ev_agentic_pricing,0,2026-05-31,AI Agent
ramannimje/fleetops-agentic-hub,0,2026-05-31,AI Agent
suyashgb11/agentic-snop-copilot,0,2026-05-31,AI Agent
bhaiyasingh45/Agentic-Workflow-App,0,2026-05-31,AI Agent
an-li-dev/agentic-playwright-tests,0,2026-05-31,AI Agent
sumedha-sh/Agentic-AI-Certification,0,2026-05-31,AI Agent
LUCKY05KAVYA/agentic-multimodal-search,0,2026-05-31,AI Agent
iadev-bautista/ugc-agentic-followup,0,2026-05-31,AI Agent
sagacioussathya/AI-Agentic-Reconnaissance,0,2026-05-31,AI Agent
Shubhaharini855/Project_Agentic_AI,0,2026-05-31,AI Agent
NamanDudhoria/Meraki_agentic_ai,0,2026-05-31,AI Agent
not-sad/agentic-rag-arxiv,0,2026-05-31,AI Agent
pranavkumarpk01/Agentic-AI-MD,0,2026-05-31,AI Agent
SaintChris/portfolio-agentic-infra,0,2026-05-31,AI Agent
hassanin1971/multi-agentic-rag,0,2026-05-31,AI Agent
premcharanbadri/agentic-bi-assistant,0,2026-05-31,AI Agent
gangiiopsdev/agentic-ai-cicd,0,2026-05-31,AI Agent
jechaviz/splunk_agentic_ops,0,2026-05-31,AI Agent
suryavedula/agentic_ai_kgp,0,2026-05-31,AI Agent
shankar-thakurr/Agentic-AI-Project,0,2026-05-31,AI Agent
melonlala/agentic_feature_selection,0,2026-05-31,AI Agent
Siddhant-00/agentic-research-assistant,0,2026-05-31,AI Agent
Yogita-61/Project_Agentic_AI,0,2026-05-31,AI Agent
souvikta/agentic-wastewater-epi,0,2026-05-31,AI Agent
ildunari/lightroom-cli-agentic,0,2026-05-31,AI Agent
AlexDuchDev/agentic-product-standard,2,2026-05-31,AI Agent
junaid-shaikh2/Agentic-AI-Project,0,2026-05-31,AI Agent
whoisgautxm/mantle-agentic-wallet,0,2026-05-31,AI Agent
harsh3sahu/agentic-research-assistant,0,2026-05-31,AI Agent
Siva-3110/Agentic-Ai-Internship,0,2026-05-31,AI Agent
fanhongda/Agentic-supply-chain,0,2026-05-31,AI Agent
siddhant-ban/agentic-ai-digest,0,2026-05-31,AI Agent
sayhoo/Agentic-supply-chain,0,2026-05-31,AI Agent
mahadiktejas2003/agentic-lecture-notes,0,2026-05-31,AI Agent
datta-satpute/agentic-ai-learning,1,2026-05-31,AI Agent
ajaysamgir/agentic-airline-platform,0,2026-05-31,AI Agent
HrishitaaDLN/commute_genie_agentic,0,2026-05-31,AI Agent
jandrikus/pi-agentic-scout,0,2026-05-31,AI Agent
jackmcpickle/agentic-healing-skills,0,2026-05-31,AI Agent
Shankar-v27/AI-Agentic-Internship,0,2026-05-31,AI Agent
ZubinMehta27/agentic-context-router,0,2026-05-31,AI Agent
nishchalacharya/Agentic-AI-Projects,0,2026-05-31,AI Agent
chittoradee/Agentic-AI-Course,0,2026-05-31,AI Agent
SebAustin/agentic-bi-copilot,0,2026-05-31,AI Agent
obj809/agentic-ai-loop,0,2026-05-31,AI Agent
ashok7507/Agentic-AI-Syllabus,0,2026-05-31,AI Agent
abhitrikal1988/Agentic_AI_Python,0,2026-05-31,AI Agent
lishuyang0422-tech/Agentic-Work-OS,0,2026-05-31,AI Agent
SAIK27M/Agentic_BI_Assistant,0,2026-05-31,AI Agent
JJtmc1234/claude-agentic-player,0,2026-05-31,AI Agent
Micar2024/agentic-project-governance,0,2026-05-31,AI Agent
sovorn-g/Agentic-Document-Assistant,0,2026-05-31,AI Agent
QuangManh160304/Agentic_Financial_Information,0,2026-05-31,AI Agent
warren-wupeng/agentic-engineering-talk,0,2026-05-31,AI Agent
hariom2509/Yuno-Agentic-AI,0,2026-05-31,AI Agent
sairamd-17/Agentic_Ai_rag_test,0,2026-05-31,AI Agent
ICSNexusAI/Agentic_User_Story_Generator,0,2026-05-31,AI Agent
bkoushika-24/Agentic-AI-Ticket-Automation,0,2026-05-31,AI Agent
Harikrishnan200/agentic-ai-crashcourse-code,0,2026-05-31,AI Agent
liangxida/agentic-rag-business-analyst,0,2026-05-31,AI Agent
11Srishti/Agentic-AI-Travel-Planner,0,2026-05-31,AI Agent
Sandhiya-003/Agentic_AI_Travel_Planner,0,2026-05-31,AI Agent
VineetSinghSF/Fitness_Buddy_Agentic_AI,0,2026-05-31,AI Agent
jeetnakrani/Agentic-AI-Scheduling-Assistant,0,2026-05-31,AI Agent
sammkimmn/tinker-things-agentic-frontend,0,2026-05-31,AI Agent
aashitiwari555/Agentic-AI-Registration-Assistant,1,2026-05-31,AI Agent
prakashmgajera/the-agentic-ai-academy,1,2026-05-31,AI Agent
grandiv/ssi-agentic-ai-artifacts,0,2026-05-31,AI Agent
rraghu214/agentic-architecture-PDMA-RAG,0,2026-05-31,AI Agent
