name,stars,collected_at,domain
x7yxpksk72-maker/maker-jbohwtcbqo-Coding,0,2026-05-11,Long Context
lyw-xz/JAVA-dzowwuamfh-Python,0,2026-05-11,Long Context
lyw-xz/JAVA-pkspwxzuuh-Python,0,2026-05-11,Long Context
lyw-xz/JAVA-uiyhndcelp-Python,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-gwqyuuqdit-Coding,0,2026-05-11,Long Context
lyw-xz/JAVA-zkfsvxzrly-Python,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-dnxdusyzko-Coding,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-jrocdsdwbz-Coding,0,2026-05-11,Long Context
lyw-xz/JAVA-pczeggezzi-Python,0,2026-05-11,Long Context
lyw-xz/JAVA-ltweyfisse-Python,0,2026-05-11,Long Context
vmoebriiha/JAVA-xamnpzmskl-Python,0,2026-05-11,Long Context
vmoebriiha/JAVA-itaxvkpviu-Python,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-wmytfbyvln-Coding,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-efnaopxpol-Coding,0,2026-05-11,Long Context
x7yxpksk72-maker/maker-dinoyppfgn-Coding,0,2026-05-11,Long Context
Tresor-Koffi/FLASH-Impact-Fall-Detection,0,2026-05-11,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,1515,2026-05-11,RAG
alvinunreal/awesome-opensource-ai,3551,2026-05-11,RAG
orzcls/PersonaLingo,4,2026-05-11,RAG
HopiumLab/skymem-io,3,2026-05-11,RAG
Anirodh-Padhy/MedAssist-AI,1,2026-05-11,RAG
hwdsl2/docker-docling,2,2026-05-11,RAG
KazKozDev/rag-agent,1,2026-05-11,RAG
Rishabhmannu/financebench-rag-agent,1,2026-05-11,RAG
Pran-07hub/ScholarAI-AI-Powered-Research-Assistant,1,2026-05-11,RAG
anujpratap12/MediQuery-Medical-Document-QA-Bot,1,2026-05-11,RAG
A186-Lin/drone-log-sentinel-agent,1,2026-05-11,RAG
awchzh/moyu,1,2026-05-11,AI Agent
farhan-jaffar/DocMind-RAG-Chatbot,1,2026-05-11,RAG
TERAKYTE/AgentSystems101,2,2026-05-11,RAG
jiahuacaogoodman-art/Zhihu-Yinban,1,2026-05-11,RAG
vijayGandhamaneni/smart-financial-analyst,0,2026-05-11,RAG
bezaspace/codebase-rag,0,2026-05-11,RAG
NNull13/Gaugo,0,2026-05-11,RAG
Ki1shan/bughunter,0,2026-05-11,RAG
nickdesi/cdc-spec,0,2026-05-11,RAG
David-Wu1119/ragtripwire,0,2026-05-11,RAG
vinothhacks/kairos,0,2026-05-11,RAG
sakshamsinghania/Voyage,0,2026-05-11,AI Agent
Paul-Orlando/Ai-Research-Assistant-Rag,0,2026-05-11,AI Agent
vijayGandhamaneni/ai-fitness-chatbot,0,2026-05-11,RAG
Ryurexflipper/Opencode-Dreams,0,2026-05-11,RAG
psjprajna/ml-from-scratch,0,2026-05-11,RAG
kimevans111/plant3d-research-agent,0,2026-05-11,AI Agent
Nandita2904/dynamic-rag-knowledge-updater,0,2026-05-11,RAG
Jonas-Liu-2021/OncoTargetMind-Agent,0,2026-05-11,RAG
simonamador/enterprise-llm-agent-architecture,0,2026-05-11,AI Agent
xfaisalx/opsiq,0,2026-05-11,RAG
hackThacker/awesome-ml-llm-case-studies,1,2026-05-11,RAG
IdkwhatImD0ing/PortfolioV4,0,2026-05-11,RAG
TheDmitryY/studmentor,0,2026-05-11,RAG
prodkit-labs/crawlee-rag-ingestion-production-kit,0,2026-05-11,RAG
syket-git/rag-with-langchain,0,2026-05-11,RAG
adityaO1o/shl-assessment-agent,0,2026-05-11,RAG
abdulhamidbatayhi123/OpenAgent,0,2026-05-11,RAG
ravikiranpagidi/agent-contracts-py,0,2026-05-11,RAG
akash-r34/Teyvat-Chronicles-public,0,2026-05-11,RAG
Shun024/finsight-analyst,0,2026-05-11,RAG
gaurav-sng2002/ai-document-intelligence-rag,0,2026-05-11,RAG
ravikiranpagidi/rag-data-doctor,0,2026-05-11,RAG
topher1010/ai-literature-os,0,2026-05-11,RAG
wsamuelw/melbourne-property-intelligence,0,2026-05-11,RAG
ayanmitra07/LEGAL_AI_ASSISTANT,0,2026-05-11,RAG
mpkripto-code/n8n-agent-prompt-master,0,2026-05-11,RAG
ravikiranpagidi/data-agent-doctor,0,2026-05-11,RAG
Aparna-Singha/rag-doc-chat,0,2026-05-11,RAG
martindidonna/crd-notes,0,2026-05-11,RAG
Dayron089/foreldr-architecture,0,2026-05-11,RAG
David-Wu1119/ContextLint,0,2026-05-11,RAG
rohbdn07/helppoa-rag-mvp,0,2026-05-11,RAG
moyi9/contentforge,0,2026-05-11,AI Agent
guglxni/lighthouse-kestra,0,2026-05-11,RAG
JethroPhuah/CTI-Agent-Project,0,2026-05-11,RAG
openatlaspro-AI/production-rag-eval,0,2026-05-11,RAG
r0han01/snowflake-cortex-freight-agent,0,2026-05-11,RAG
diegocero-dot/github-analyzer,0,2026-05-11,RAG
aharol/memex,0,2026-05-11,RAG
deepanshu9012/nexus-ai-ats,0,2026-05-11,AI Agent
fathimasameeratm/AI-Fake-News-Detector-RAG,0,2026-05-11,RAG
mhamedtabout/mediboussole,0,2026-05-11,Multi-modal
bhat6862/Smart-Document-Analyzer,0,2026-05-11,RAG
Ivan30003/HGRAG-recsys,0,2026-05-11,RAG
dnithin00/Assignment-3-Retrieval-Augmented-Generation-RAG-Design,0,2026-05-11,RAG
vinod-ai-engineering/two-stage-rag-system,0,2026-05-11,RAG
ikramkakar/Retrieval-Augmented-Generation-RAG-Project-using-LangChain,0,2026-05-11,RAG
Priyanka-techi/rag-qa-chatbot,0,2026-05-11,RAG
emredav/research-agent,0,2026-05-11,RAG
oMaike/Assistente-F1,0,2026-05-11,RAG
Sreelakshmi-Thayambath/rag-pdf-question-answering,0,2026-05-11,RAG
MuhamadMahad00/Pakistan-Legal-AI-Assistant-Advanced-RAG-Chatbot,0,2026-05-11,RAG
veerthubati/mars-self-healing,1,2026-05-11,RAG
JackyStar1011/rag-fit-hcmute,0,2026-05-11,RAG
Krish00i7/RAG-System,0,2026-05-11,RAG
Amitrana-pixel/StudyBuddy_Assistant,0,2026-05-11,RAG
kazwij/DocSearch,0,2026-05-11,RAG
devsGear/NoteBookLM,0,2026-05-11,RAG
sqqshh/Medical-RAG-Assistant,0,2026-05-11,RAG
ManavPratapSingh/NotebookLM-V0,0,2026-05-11,RAG
arubacodex/SmartAid-Nexus,0,2026-05-11,RAG
KamdemE/RAG-Chatbot,1,2026-05-11,RAG
experiancemanganyi/Sementic_RAG_Tool,0,2026-05-11,RAG
synapseeed/rag-cli,0,2026-05-11,RAG
SenthilNayagan/context-agent,0,2026-05-11,RAG
Jeswintj2/TRACE-RAG-Detecting-All-Types-of-Malware,0,2026-05-11,RAG
experiancemanganyi/RAG_Tool,0,2026-05-11,RAG
saksham-3011/RAG-Driven-Industrial-Intelligent-System,0,2026-05-11,RAG
KamalpreetSinghVirk0022/LexAI,0,2026-05-11,RAG
palmyz000/RAG-Journey,1,2026-05-11,RAG
ieeexplorer/production-ready-rag-system,0,2026-05-11,RAG
m0y0nk/InsightLM,0,2026-05-11,RAG
saad-0012/medicare-ai-assistant,0,2026-05-11,RAG
Nikhil8789/Neural_Search,0,2026-05-11,RAG
AshiqKiron/github-docs-rag,0,2026-05-11,RAG
SaitejaKommi/Assignment--3-RAG,0,2026-05-11,RAG
iris-credot/MenyaRwanda-Frontend,0,2026-05-11,RAG
HamnahMalik/Cabin-Booking-Chatbot,0,2026-05-11,RAG
dhruvb2028/RAG,0,2026-05-11,RAG
luisfelipetrj99/ai-data-science-portfolio,0,2026-05-11,RAG
bobo541574/lumina-rag,0,2026-05-11,RAG
zohaib-source/LangGraph-PDF-Pro,0,2026-05-11,RAG
nicolacolusso23/IA-Generativa,0,2026-05-11,RAG
AbhishekG07701/SwiftBite-Connect,0,2026-05-11,RAG
cucumber38f-ship-it/rag-demo-app,0,2026-05-11,RAG
himanshu-firke/ai-rag-interviewer,0,2026-05-11,RAG
Pradeepvasadi-93/TRAG,1,2026-05-11,RAG
synapseeed/rag-reranker,0,2026-05-11,RAG
BrahmamChava/PolicyMind-AI,0,2026-05-11,RAG
MuhammadSamiImran/MedRAG_LLM-Clinical-Intelligence-Agent,0,2026-05-11,RAG
adityashahi394-star/Knowledge-Base-Search-Engine,0,2026-05-11,RAG
j4cksparr0w/RAG-Assistant-CatCare,0,2026-05-11,RAG
Aadarsh032/InsightFlow,0,2026-05-11,RAG
kmrak47/AI-CHATBOT--LANGCHAIN,0,2026-05-11,RAG
P3R5EUS/The-Auditor,0,2026-05-11,RAG
Mohamedelshaghnouby1980/AI-book-using-RAG,0,2026-05-11,RAG
LUB333/rag-enterprise-kb,0,2026-05-11,RAG
ByteFlow-art/Career-Planning-App,0,2026-05-11,RAG
prasadkopanati/banking_compliance_ncua_rag,0,2026-05-11,AI Agent
wanfengrenzui/Agentic-rag-platform-for-stroke-patients,1,2026-05-11,AI Agent
chintamanichavan/agentic-rag,0,2026-05-11,AI Agent
shubh2579/agentic-rag-langgraph,0,2026-05-11,AI Agent
rajatsony/financial-agentic-rag-router,0,2026-05-11,AI Agent
zhangheng-z/AgenticRAG,0,2026-05-11,AI Agent
swapna26/Agentic_RAG_App,0,2026-05-11,AI Agent
Lengfeng88/PrivateDoc-Agent,0,2026-05-11,RAG
vijaypatidar123/SHL,0,2026-05-11,RAG
B-313/risk-sentinel-agentic-ai,0,2026-05-11,AI Agent
rajarshistudy/F1_AgenticRAG_Project,0,2026-05-11,AI Agent
Priyankasaha20/Agentic_RAG,0,2026-05-11,AI Agent
ver0810/agentic-rag,0,2026-05-11,AI Agent
ayanc5813-coder/agentic-rag,0,2026-05-11,AI Agent
essamelsayyad/Agentic-Rag,0,2026-05-11,AI Agent
debarnabdas007/Agentic-RAG-,0,2026-05-11,AI Agent
Karanpratap7/Agentic-rag,0,2026-05-11,AI Agent
vivian-sketch58/ESG_3agents,0,2026-05-11,RAG
Sivan108/eskom_agentic_RAG,1,2026-05-11,AI Agent
Arpit441/Agentic-RAG-platform-,0,2026-05-11,AI Agent
githajae/samsung-agentic-rag,0,2026-05-11,AI Agent
Ayush112309/Agentic-RAG-System-,0,2026-05-11,AI Agent
UMANGSINHA1/Adaptive-Agentic-RAG,0,2026-05-11,AI Agent
Kirill21897/Basic_agentic_RAG,0,2026-05-11,AI Agent
tashir0605/MCP-Powered-Agentic-RAG,0,2026-05-11,AI Agent
goeun-oss/Edu_Agentic_RAG-main,0,2026-05-11,AI Agent
Yashajmeri/LLM_Based_Agentic_RAG,0,2026-05-11,AI Agent
GomesNayagam/claude-code-agentic-rag-masterclass,0,2026-05-11,AI Agent
Code-tech77/Cyber-Intel-AI-Agentic-RAG-AI,1,2026-05-11,AI Agent
mahtabnewaz/reward-playwright,0,2026-05-11,RAG
Mayank-glitch-cpu/Incidence-report-Agent,0,2026-05-11,RAG
dhruvladani04/docmind,0,2026-05-11,RAG
assetCoder/spring-ai-rag-demo,0,2026-05-11,RAG
dhillonsukh3131/legal-rag-agent-system,0,2026-05-11,RAG
shivasingh4945-tech/ContractIQ,1,2026-05-11,RAG
XCDaHuiGe/book-distillation,0,2026-05-11,RAG
hamsavenir894-hash/MentalHealth-Agent,0,2026-05-11,RAG
hamsavenir894-hash/MentalHealthAgent,0,2026-05-11,RAG
varshini2k26/MentalHealth-Agent,0,2026-05-11,RAG
varshini2k26/MentalHealthAgent,0,2026-05-11,RAG
Himanshu431-coder/livedocs-ai,0,2026-05-11,RAG
feudson97-a11y/agentic-ai-platform,0,2026-05-11,AI Agent
Celnet-AI/Celnet-AI-Lab,0,2026-05-11,RAG
SGG-eng/2,0,2026-05-11,RAG
techwithprateek/graphrag,1,2026-05-11,RAG
heecheon92/graphrag-lab,0,2026-05-11,RAG
masayoshi-nakashima/Industrial-GraphRAG,0,2026-05-11,RAG
HemantKumar822/tigergraph-graphrag-benchmark,0,2026-05-11,RAG
prodm93/multi-agent-graphrag,0,2026-05-11,RAG
renusaini484-creator/IISCProject-GraphRAGMicroservices,0,2026-05-11,RAG
piomeer/Academic-GraphRAG,0,2026-05-11,RAG
raghukapil/nse-graphrag-backend,0,2026-05-11,RAG
vuthanhdat2k3/graphrag-agentic-system,0,2026-05-11,AI Agent
youssef-aitelourf/02-graphrag-from-scratch,0,2026-05-11,RAG
vibecoding-creator/graphify_GraphRAG,0,2026-05-11,RAG
Wenn777/C9-release,0,2026-05-11,RAG
Keerrthanahey/GraphRAG-Entertainment-Intelligence,0,2026-05-11,RAG
TakkunRed/LMStudio-Chat-GraphRAG,0,2026-05-11,RAG
Sarfaraz021/groundedmd-gemma4-graphrag,0,2026-05-11,RAG
eaisoa2ai/graphrag-enterprise-knowledge-platform,0,2026-05-11,RAG
navyas1307/GraphRAG-Research-Paper-Assistant-,0,2026-05-11,RAG
AlaattinEmreERKUS/FalkorDB-arXiv-GraphRAG,0,2026-05-11,RAG
DemigodDSK/hubmesh,0,2026-05-11,RAG
dfgomez-uoc/finconnect,0,2026-05-11,RAG
ccwriter369-beep/claude-skill-graphify,0,2026-05-11,RAG
Sverlaan/MovieGraph,0,2026-05-11,RAG
tachikaw/RAG-Driven-Generative-AI-2nd-Edition,0,2026-05-11,RAG
gureks/v3.gurek.work,0,2026-05-11,RAG
gksmfly/NTIS_Analyzer,0,2026-05-11,RAG
MIHIRY/RagFlow,0,2026-05-11,RAG
xmrtdao/makemedinner,0,2026-05-11,Multi-modal
AD-Styles/clip-from-scratch,1,2026-05-11,Multi-modal
xmrtdao/ojosperezosos,0,2026-05-11,Multi-modal
mhamedtabout/mediboussole,0,2026-05-11,Multi-modal
shervinminaee/Awesome-Vision-Language-Action-Models,0,2026-05-11,Multi-modal
rayzhu-cmu/Bi-CoG,3,2026-05-11,Multi-modal
vivekmnit1996/Membership-Inference-Attacks-Against-Vision-Language-Models,0,2026-05-11,Multi-modal
Ravindran127/Vision-Language-Grounded-Semantic-Navigation-for-Autonomous-Mobile-Robots,0,2026-05-11,Multi-modal
ftmoztl/paligemma-qlora-remote-sensing,0,2026-05-11,Multi-modal
Buaa03059/VLT-A-Vision-Language-Time-Series-Multimodal-Foundation-Model-for-Industrial-PHM,0,2026-05-11,Multi-modal
violayhho/HAVAN,0,2026-05-11,Multi-modal
shervinminaee/awesome-vlm-survey-papers,0,2026-05-11,Multi-modal
pannlnwza/spottr,0,2026-05-11,Multi-modal
andrewboldi/joint-contrastive-learning,0,2026-05-11,Multi-modal
yaeooa/RuChartQA,0,2026-05-11,Multi-modal
olivesgatech/MoIR,0,2026-05-11,Multi-modal
ismailxnr/MultiContainerWebUI,0,2026-05-11,Multi-modal
FatimaAfzal02/TruthLens-AI,0,2026-05-11,Multi-modal
krbuettner/multimodal_tgt_recap_b4_translation,0,2026-05-11,Multi-modal
faikzaim/VLM_Compression,0,2026-05-11,Multi-modal
watzon/ternary-vlm-1.7b,0,2026-05-11,Multi-modal
ZHL-max/DroneVLA,0,2026-05-11,Multi-modal
monil37/Local-LLMs-using-Ollama,1,2026-05-11,Multi-modal
harisankar1320/Pa-igemma-Fine-Tuning-for-Building-Detection,0,2026-05-11,Multi-modal
0xkz1/obsidian-asset-weaver,0,2026-05-11,Multi-modal
Pranav-by/vlm,0,2026-05-11,Multi-modal
SidSaxena/vlm,0,2026-05-11,Multi-modal
jhonmartnovela-cpu/VLMSDataBase,0,2026-05-11,Multi-modal
Qxy661/UAV-WM-VLA-Learning,3,2026-05-11,Multi-modal
Energygreswitch/vlmwawcs,0,2026-05-11,Multi-modal
OrionWongg/parking_VLM,0,2026-05-11,Multi-modal
aaditManiar/VLM_quantization,0,2026-05-11,Multi-modal
auloa/vlm_structured,0,2026-05-11,Multi-modal
wspcss/vlm_benchmark,0,2026-05-11,Multi-modal
KentoFukui/vlm-webapp,0,2026-05-11,Multi-modal
jbeamer/vlm_prep,0,2026-05-11,Multi-modal
park-alivi/VLM_TEST,0,2026-05-11,Multi-modal
hben35096/ComfyUI-LLMSuite,0,2026-05-11,Multi-modal
designictics/JAVA-vlmugzmhqn-Coding,0,2026-05-11,Multi-modal
prajna-gajendra-acharya/realtime-vlm-playground,0,2026-05-11,Multi-modal
MiEchoooo/YesBias-VLM,0,2026-05-11,Multi-modal
whycoming/vision-thought-vlm,0,2026-05-11,Multi-modal
SidInamdar/llm-and-vlm-projects,0,2026-05-11,Multi-modal
ahsansaeed7/VLM-using-QLoRA-,0,2026-05-11,Multi-modal
haoranli623/efficient-vlm-lab-pathvqa,0,2026-05-11,Multi-modal
KentoFukui/VLM-PictureEasySample,0,2026-05-11,Multi-modal
hamidali-khan/Self-Rewarding-VLM-Grounding-via-VIB,0,2026-05-11,Multi-modal
ANANAS-HA/HAKAM,0,2026-05-11,Multi-modal
okadharmawan3/bali-flood-prevention,0,2026-05-11,Multi-modal
yueyue0w0/VisPrune,1,2026-05-11,Multi-modal
Ani0202/region-grounded,0,2026-05-11,Multi-modal
GameChaser782/VisionID,0,2026-05-11,Multi-modal
Youssef-Sabri/Vision-Based--Desktop-Automation,0,2026-05-11,Multi-modal
mhszkcmjs/mobile-agent-kit,1,2026-05-11,Multi-modal
lord-arbiter/Crucible,2,2026-05-11,Multi-modal
thinkalone-pf/openvla-cogact,0,2026-05-11,Multi-modal
Cheng-Je-Lee/video-understanding-CBH,0,2026-05-11,Multi-modal
MaryamSayedGitHub/POSE-DETECT-TRACK-real-time-AI-powered-video-understanding-system-,0,2026-05-11,Multi-modal
vishnuteja97/vishnuteja97.github.io,0,2026-05-11,Multi-modal
DemonicMortal/Driver-Drowsiness-Detection-Model,0,2026-05-11,Multi-modal
WilliamSun1224/spec-decoding-pythia,0,2026-05-11,Speculative Model
sunkw051224/spec-decoding-pythia,0,2026-05-11,Speculative Model
missionsub754-artifact/NeurIPS2026_anonymous,0,2026-05-11,Speculative Model
dusterbloom/gemma4-evidence,0,2026-05-11,Speculative Model
abelobsenz/qwen-harness,0,2026-05-11,Speculative Model
fajriisbackk01-afk/Medusa,0,2026-05-11,Speculative Model
Madhumitha-Anand/MedusasMixtapes,0,2026-05-11,Speculative Model
adhmtysalm-ops/medusa,0,2026-05-11,Speculative Model
MarjoriMnMk/simulacoes_kali_1,0,2026-05-11,Speculative Model
andrisgc/medusa-project,0,2026-05-11,Speculative Model
Mr-Robo-D/Medusa-dio,0,2026-05-11,Speculative Model
messias-cruz/cybersecurity-medusa,0,2026-05-11,Speculative Model
danbe-ha/Lab_Medusa,0,2026-05-11,Speculative Model
RBlando/Medusa-e-Kali-Linux,0,2026-05-11,Speculative Model
klGomesz/bruteforce-medusa-kali,0,2026-05-11,Speculative Model
jprandrade97/BruteForce_Medusa,0,2026-05-11,Speculative Model
OWillMatheuz/desafio-kali-medusa,0,2026-05-11,Speculative Model
Epic-Design-Labs/medusa-nextjs-lumen,0,2026-05-11,Speculative Model
fabricioagn/dio_ataques_medusa,0,2026-05-11,Speculative Model
The-cyber-defender/Kali-Linux-Medusa,0,2026-05-11,Speculative Model
JulianaCOl/dio-bruteforce-medusa,0,2026-05-11,Speculative Model
PureSkinHQ/medusa-starter-default,0,2026-05-11,Speculative Model
Heritu/lab-pentest-medusa,0,2026-05-11,Speculative Model
Rafael-Casemiro/dio-medusa-bruteforce,1,2026-05-11,Speculative Model
diogomnx/dio-bruteforce-medusa,0,2026-05-11,Speculative Model
cruz-bruna/bruteforce-medusa-kali-lab,0,2026-05-11,Speculative Model
inCarlosDaniel/brute-force-medusa-lab,0,2026-05-11,Speculative Model
Feliips/brute-force-medusa-lab,0,2026-05-11,Speculative Model
Epic-Design-Labs/medusa-plugin-foundry-ims,0,2026-05-11,Speculative Model
suares13/brute-force-medusa-kali,0,2026-05-11,Speculative Model
IjunaidI/medusajs-2.0-for-railway-boilerplate,0,2026-05-11,Speculative Model
Dev-er/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-11,Speculative Model
Ivo-Samuel-dev/Desafio_Brute_force_DIO,0,2026-05-11,Speculative Model
adacio1221-sys/mallplus-buyer-integration,0,2026-05-11,Speculative Model
LucasGNKlein/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-11,Speculative Model
Vinicius-Taypto/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-11,Speculative Model
PureSkinHQ/pureskinHQ.,0,2026-05-11,Speculative Model
unnameddeveloper0911/ProyectoVideojuegoPOO,0,2026-05-11,Speculative Model
zariuscesar-ai/eagles1,0,2026-05-11,Speculative Model
Abdelaziz106/eagleEye,0,2026-05-11,Speculative Model
T0mC0de/eagleBank,0,2026-05-11,Speculative Model
lez-afk/EAGLE_libraries,0,2026-05-11,Speculative Model
leytonoday/eagle-bank,0,2026-05-11,Speculative Model
eshmurodashurov1-ship-it/eagle-group,0,2026-05-11,Speculative Model
eagleisbatman/eagle-render,0,2026-05-11,Speculative Model
eaglelasham/eaglelasham.github.io,0,2026-05-11,Speculative Model
alexthesahur2935-hue/Eaglercraft-server-help,0,2026-05-11,Speculative Model
asfarsalih14/Captone_eagle_totem,0,2026-05-11,Speculative Model
magnuslight43-maker/wild-eagle-842,0,2026-05-11,Speculative Model
dustinhale14-max/Eaglercraft-1.12.2,0,2026-05-11,Speculative Model
UserArham/1.12.2-Eaglercraft-UNFORKED,0,2026-05-11,Speculative Model
RedXSgn/server-1.21.11-eagler,0,2026-05-11,Speculative Model
cskordis/Orao,0,2026-05-11,Speculative Model
Shaidhms/eos-seminar-recap,0,2026-05-11,Speculative Model
Eldana23/Tron_Snake_Arena,0,2026-05-11,Speculative Model
RsGoksel/quantum-encoding-opv,0,2026-05-11,Speculative Model
MohammadIzza/yolo11-sar-victim-detection,0,2026-05-11,Speculative Model
tanviet12/chat-quality-agent,283,2026-05-11,AI Agent
krzysztofdudek/ResearcherSkill,218,2026-05-11,AI Agent
OpenDemon/Pilipili-AutoVideo,169,2026-05-11,AI Agent
openmemind/memind,714,2026-05-11,AI Agent
fastclaw-ai/weclaw,1413,2026-05-11,AI Agent
wong2/weixin-agent-sdk,1128,2026-05-11,AI Agent
facebookresearch/HyperAgents,2460,2026-05-11,AI Agent
patoles/agent-flow,900,2026-05-11,AI Agent
oguzbilgic/agent-kernel,328,2026-05-11,AI Agent
samber/cc-skills-golang,1605,2026-05-11,AI Agent
HKUDS/OpenSpace,6109,2026-05-11,AI Agent
alibaba-flyai/flyai-skill,631,2026-05-11,AI Agent
cisco-ai-defense/defenseclaw,634,2026-05-11,AI Agent
CN-Syndra/ClawLink,835,2026-05-11,AI Agent
truongduy2611/app-store-preflight-skills,1159,2026-05-11,AI Agent
formulahendry/wechat-acp,529,2026-05-11,AI Agent
epiral/weixin-bot,405,2026-05-11,AI Agent
alvinunreal/awesome-autoresearch,1801,2026-05-11,AI Agent
SethGammon/Citadel,549,2026-05-11,AI Agent
corespeed-io/wechatbot,408,2026-05-11,AI Agent
slowmist/slowmist-agent-security,447,2026-05-11,AI Agent
zhu1090093659/spec_driven_develop,713,2026-05-11,AI Agent
TongmingLAIC/AKO4ALL,153,2026-05-11,AI Agent
0xNyk/awesome-hermes-agent,2803,2026-05-11,AI Agent
Miosa-osa/canopy,193,2026-05-11,AI Agent
saltbo/agent-kanban,258,2026-05-11,AI Agent
remorses/usecomputer,281,2026-05-11,AI Agent
jonwiggins/optio,948,2026-05-11,AI Agent
kesslernity/awesome-copilot-studio-agents,292,2026-05-11,AI Agent
robonuggets/claudeclaw,107,2026-05-11,AI Agent
timwuhaotian/the-pair,336,2026-05-11,AI Agent
lasywolf/Learn-OpenClaw,280,2026-05-11,AI Agent
mediastormDev/dream-to-video-skill,275,2026-05-11,AI Agent
walter-grace/mac-code,931,2026-05-11,AI Agent
InternLM/WildClawBench,346,2026-05-11,AI Agent
meodai/skill.color-expert,453,2026-05-11,AI Agent
esaradev/icarus-daedalus,273,2026-05-11,AI Agent
Ataraxy-Labs/opensessions,1031,2026-05-11,AI Agent
nashsu/opencli-rs-skill,821,2026-05-11,AI Agent
neo4j-labs/create-context-graph,561,2026-05-11,AI Agent
capgym/cap-x,480,2026-05-11,AI Agent
aronprins/paperclip-company-playbook,165,2026-05-11,AI Agent
hao-ji-xing/openclaw-weixin,247,2026-05-11,AI Agent
p697/clawket,289,2026-05-11,AI Agent
HisMax/awesome-openclaw-ob,208,2026-05-11,AI Agent
mnfst/awesome-free-llm-apis,4235,2026-05-11,AI Agent
jzOcb/writing-style-skill,203,2026-05-11,AI Agent
EESJGong/scholar-skill,188,2026-05-11,AI Agent
SafeAI-Lab-X/ClawKeeper,1005,2026-05-11,AI Agent
Johnixr/claude-code-wechat-channel,279,2026-05-11,AI Agent
dontbesilent2025/dbskill,4596,2026-05-11,AI Agent
slavingia/skills,8576,2026-05-11,AI Agent
louislva/claude-peers-mcp,1990,2026-05-11,AI Agent
nmhjklnm/cac,396,2026-05-11,AI Agent
CoderLuii/HolyClaude,2240,2026-05-11,AI Agent
griffinmartin/opencode-claude-auth,974,2026-05-11,AI Agent
zarazhangrui/codebase-to-course,4316,2026-05-11,AI Agent
hkcanan/katmer-code,419,2026-05-11,AI Agent
soulduse/ai-token-monitor,179,2026-05-11,AI Agent
raysonmeng/agent-bridge,112,2026-05-11,AI Agent
assafkip/research-mode,129,2026-05-11,AI Agent
sgaofen/cli-in-wechat,284,2026-05-11,AI Agent
jnMetaCode/superpowers-zh,2491,2026-05-11,AI Agent
oh-my-mermaid/oh-my-mermaid,1161,2026-05-11,AI Agent
andylizf/nonstop,260,2026-05-11,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,792,2026-05-11,AI Agent
ovoment/ovo-local-llm,102,2026-05-11,AI Agent
tianji-qingtian/AI-Native,47,2026-05-11,AI Agent
OmYarewar/PHANTOM,10,2026-05-11,AI Agent
LichAmnesia/openseek,4,2026-05-11,AI Agent
MehdiEskandari/claude-eye,2,2026-05-11,AI Agent
hrabanazviking/Verdandi,2,2026-05-11,AI Agent
googlarz/betriebsrat,2,2026-05-11,AI Agent
hirarano/agent-workbench,1,2026-05-11,AI Agent
L-A-L-U/ai-agent,1,2026-05-11,AI Agent
Kinneyzhang/a-share-mcp,1,2026-05-11,AI Agent
awchzh/moyu,1,2026-05-11,AI Agent
dotoricode/cerberus,1,2026-05-11,AI Agent
Martlet-Tech/Relay,0,2026-05-11,AI Agent
David-Wu1119/agenttrail,0,2026-05-11,AI Agent
TrueBadur87/inbox-triage-agent,0,2026-05-11,AI Agent
David-Wu1119/agentperms,0,2026-05-11,AI Agent
David-Wu1119/agentci-guard,0,2026-05-11,AI Agent
Jake-Nguyen123/claude-sim,0,2026-05-11,AI Agent
tech-book-net/skills,0,2026-05-11,AI Agent
ChurBibil/ai-agent-integration-template,0,2026-05-11,AI Agent
kaiishityou126/enterprise-connector-mcp,1,2026-05-11,AI Agent
bardahan/FrontlineAI,0,2026-05-11,AI Agent
kimevans111/training-log-agent,0,2026-05-11,AI Agent
Advitiyyaaa/Finance-Credit-Follow-Up-Email-Agent,0,2026-05-11,AI Agent
GitDakky/homeops-ai,0,2026-05-11,AI Agent
StochasticGravy/hermes-local-llm,0,2026-05-11,AI Agent
HiAPIAI/hiapi-skills,0,2026-05-11,AI Agent
yksanjo/sol-agent-wallet,1,2026-05-11,AI Agent
RohithkumarReddipogula/ai-agent-project,0,2026-05-11,AI Agent
ofmapi/ofmapi-mcp,0,2026-05-11,AI Agent
wangshanbo/sentinel-specs,0,2026-05-11,AI Agent
blaxkmiradev/kuncode-cli,0,2026-05-11,AI Agent
ryukoshi1/agent-bazaar,1,2026-05-11,AI Agent
