name,stars,collected_at,domain
Krishsriniv/Snowflake-Agentic-Memory,0,2026-06-17,AI Agent
Chetan4812/Agentic-Underwriting-Copilot,0,2026-06-17,AI Agent
misconfiglab/agentic-iac-defense,0,2026-06-17,AI Agent
almauj/agentic-design-patterns,0,2026-06-17,AI Agent
pranesh-s21/agentic-ai-board,0,2026-06-17,AI Agent
Coder-0120/Agentic-AI-Learning,0,2026-06-17,AI Agent
naaz-719/Agentic_Ai_Langchain,0,2026-06-17,AI Agent
DawidR1/agentic-wealth-engine,0,2026-06-17,AI Agent
agentic-ants-admin/agentic-ants-compliance,0,2026-06-17,AI Agent
subho004/agentic-deep-reader,0,2026-06-17,Long Context
Drkhushal/Agentic-AI-FDP,0,2026-06-17,AI Agent
aTaQu/agentic-workflow-template,0,2026-06-17,AI Agent
sagaargroups/agentic-project-template,0,2026-06-17,AI Agent
ppanchal5698/agentic-local-rag,0,2026-06-17,AI Agent
MuhammadNoor7/agentic-accessibility-auditor,0,2026-06-17,AI Agent
martin-pv/pratt-agentic-deck,0,2026-06-17,AI Agent
PeterCha90/link-bookmark,11,2026-06-17,AI Agent
omkarpanchal91/Agentic-RAG-with-Langgraphh,0,2026-06-17,RAG
vishnushivaprakash/Agentic-AI-Career-Mentor,0,2026-06-17,AI Agent
kaushikbakaraju/agentic-web-app-Antigravity,0,2026-06-17,AI Agent
DarthMalak2003/Agentic-AI-Invoice-Auditor,0,2026-06-17,AI Agent
Laxus12/agentic-AI-river-finder,0,2026-06-17,AI Agent
thomas-sievering/vibe2agentic-exercises,0,2026-06-17,AI Agent
HardikJadav369/ResearchCrew-Agentic-AI,0,2026-06-17,AI Agent
carlosprados/agentic-design-patterns-go,1,2026-06-17,AI Agent
TechnoMeter/agentic-document-intelligence-platform,0,2026-06-17,AI Agent
limajoaohs/agentic-rag-analytics-pipeline,0,2026-06-17,RAG
NikoNakkan/test-project-agentic-flow,0,2026-06-17,AI Agent
fengmi15/ev-charging-agentic-intelligence,0,2026-06-17,AI Agent
sol8um-client/acis-agentic-report-framework,0,2026-06-17,AI Agent
ashlesha-sudo/Agentic-SOC-SOAR-Platform,0,2026-06-17,AI Agent
mrudula-ingale/agentic-ai-policy-rag,0,2026-06-17,RAG
faytastic/job-alerts-agentic-automation,0,2026-06-17,AI Agent
bussuvamshi/Local_Agentic_File_Organizer,0,2026-06-17,AI Agent
Abhishekprabudha/Birkenstock-agentic-retail-system,0,2026-06-17,AI Agent
123-av/Agentic-AI-Cyber-Security,0,2026-06-17,AI Agent
dotteduniverse/simple_agentic_groq_project,0,2026-06-17,AI Agent
yuvakiran1808/amd-agentic-kyc-platform,0,2026-06-17,AI Agent
aiintern345-commits/AGENTIC-AI-COVERSATION-SIMULATOR,0,2026-06-17,AI Agent
fk2113169-netizen/Agentic-Engineering-Command-Center,0,2026-06-17,AI Agent
Teganreef/agentic-due-diligence-platform,0,2026-06-17,AI Agent
Aniket163/Agentic-AI-Book-Recommender,0,2026-06-17,AI Agent
Kartikm09/agentic-eval-ops-kit,0,2026-06-17,AI Agent
eschmitt88/agentic-3d-design,0,2026-06-17,AI Agent
Abhishekprabudha/Hitachi-agentic-mission-control,0,2026-06-17,AI Agent
Sudharsana-Mind-and-Research/Agentic-AI_Deepfake_Detection,0,2026-06-17,AI Agent
Rabby0501/research-proposal-agentic-app,0,2026-06-17,AI Agent
co-cddo/octo-observability-agentic-sdlc,0,2026-06-17,AI Agent
tizerluo/zcode-open-bridge,4,2026-06-17,AI Agent
RaulAM7/skilland-agentic-north-star,0,2026-06-17,AI Agent
NewBitsNow/agentic-control-plane-starter,1,2026-06-17,AI Agent
anurgyadv/Agentic-AI-Engineer-Roadmap,0,2026-06-17,AI Agent
Asakhan/AI-Agentic-CLI-Browser,0,2026-06-17,AI Agent
vnirocha/agentic-devops-challenge-code,0,2026-06-17,AI Agent
TenexRick/GTI_Agentic_Platform_Prompts,0,2026-06-17,AI Agent
LordFedie/Agentic-Tarea-2-Multiagente,0,2026-06-17,AI Agent
phaniburra-ai/agentic-ai-enterprise-patterns,0,2026-06-17,AI Agent
sahilkumar1689/Generative-and-Agentic-AI,0,2026-06-17,AI Agent
rathoddt/Agentic-AI-in-Production,0,2026-06-17,AI Agent
sripriyakomarapu-sys/Agentic-AI-Conversation-Generator,0,2026-06-17,AI Agent
varshini-04/AI-powered-agentic-workflow,0,2026-06-17,AI Agent
Kartikm09/agentic-social-redteam-skillpack,0,2026-06-17,AI Agent
gauravmm/intermediate-agentic-ai-resources,0,2026-06-17,AI Agent
miauah/COPSIM-AGENTIC-SOCCER-SIMULATION,0,2026-06-17,AI Agent
Sinha28Shivam/Agentic-Netflix-GameAutomation,0,2026-06-17,AI Agent
lTarsoly/copilot-agentic-workflow-demo,0,2026-06-17,AI Agent
david1234-louis/agentic-ai-research-assistant,0,2026-06-17,AI Agent
nilesh29b/Agentic-AI-Travel-Planner-,0,2026-06-17,AI Agent
Preeti-verma10/agentic-deep-research-engine,0,2026-06-17,AI Agent
Idris01/big-query-releases-agentic,0,2026-06-17,AI Agent
somya462/Agentic-AI-_-Car-Comparator-,0,2026-06-17,AI Agent
kavindauthsuka97/onco-guide-agentic-ai,0,2026-06-17,AI Agent
harishraghavhr7/Ecommerce-support-Agentic-AI,0,2026-06-17,AI Agent
akashseth-ifp/agentic-issue-tracker-app,0,2026-06-17,AI Agent
arodionov/agentic-hazelcast-failover-demo,0,2026-06-17,AI Agent
zamedic/agentic-ai-in-go,0,2026-06-17,AI Agent
asavvop/ai-agentic-workflow-scanner,0,2026-06-17,AI Agent
salmanjpathan/Agentic-data-quality-monitor,0,2026-06-17,AI Agent
miche1696/agentic-coding-workflow-skills,0,2026-06-17,AI Agent
Afrhub/agentic-chief-of-staff,0,2026-06-17,AI Agent
LollipopsAndWine/agentic_search_production_data,0,2026-06-17,AI Agent
Juzonb1r/Agentic-DevOps-AWS-Kubernetes,0,2026-06-17,AI Agent
gandharv14/TaigaAgenticCodingTimeSheet,0,2026-06-17,AI Agent
sairaashraf95134-commits/Agentic-Ai-MCP-FastAPI-,1,2026-06-17,AI Agent
AkshayHattangdi/USF_Applied-Agentic-AI_test,0,2026-06-17,AI Agent
mithunb-lab/agentic-ai-ev-tariff-optimization,0,2026-06-17,AI Agent
athanasios-u8/agentic-platform-k8s,0,2026-06-17,AI Agent
slinky9andrea/agentic-ai-class-2026-06,0,2026-06-17,AI Agent
AhmadAQureshi/Agentic-AI-based-Career-Architect-,0,2026-06-17,AI Agent
Shivanand14/k8s-agentic-monitor,0,2026-06-17,AI Agent
Srujan0798/NVDIA-APEX-Agentic-Ops-Engine,0,2026-06-17,AI Agent
arpit2907-t/-bigquery-release-note-agentic-ai-,0,2026-06-17,AI Agent
DisaTheBA/DermaLux-AI-Agentic_System,0,2026-06-17,AI Agent
moetzi/agentic-graphrag-endangered-species-qa,0,2026-06-17,RAG
Chetan-dev-coder/agentic-ai-security-triage-bot,0,2026-06-17,AI Agent
enx29/agentic-multi-rag-research-assistant,0,2026-06-17,AI Agent
frugalcto/agentic-sql-release-risk-demo,0,2026-06-17,AI Agent
dkang919/async-agentic-coding-mobile-game,0,2026-06-17,AI Agent
balajimallaboina/oauth-agentic-webapp-phase1,0,2026-06-17,AI Agent
MohammdS/ex04-graphify-agentic-debugging,0,2026-06-17,AI Agent
cherry6go-beep/Agentic-RAG-base-RAGFlow-API,0,2026-06-17,RAG
didiforgithub/FA-AEvo-Harnessing-Agentic-Evolution,0,2026-06-17,AI Agent
iam2498/Ai-Study-Assistant-Agentic-RAG,0,2026-06-17,RAG
chebriamal09-commits/agentic-rag-maroc-labor-law,0,2026-06-17,RAG
aiintern345-commits/agentic-ai-conversation-simulation-prompt,0,2026-06-17,AI Agent
totaro/agentic-codex-vs-traditional-pandas,0,2026-06-17,AI Agent
Albertchamberlain/agentic-file-search-multi-llm,0,2026-06-17,AI Agent
tejaswiniyadav/Generative-Agentic-AI-Engineer-Project,0,2026-06-17,RAG
Jturvey42/Agentic_video_Factory_v2,0,2026-06-17,AI Agent
pathofvasu/Startup-Advisor-Agentic-AI---imporved,0,2026-06-17,AI Agent
Abhishekprabudha/Birkenstock-agentic-retail-system-2,0,2026-06-17,AI Agent
Sivaprasath305/-Agentic-AI-Intelligent-Loan-Approval-System,0,2026-06-17,AI Agent
Valkyiri/Agentic-Chronic-Patient-Monitoring-SRA-System,0,2026-06-17,AI Agent
aahil62/n8n-agentic-lead-qualifier,0,2026-06-17,AI Agent
HninYuKo/Agentic_AI_E2E_Workflow,0,2026-06-17,AI Agent
yapei/agentic-ai-e2e-testing,0,2026-06-17,AI Agent
Yasirshafi1/Agentic-Reality-Engine-For-Data-Sanitization,0,2026-06-17,AI Agent
Balabrahmam07/Transcript-to-blog-content-agentic-ai,0,2026-06-17,AI Agent
Akshaya1202/Agentic-RAG-for-Employee-Knowledge-Systems,0,2026-06-17,RAG
dmmdea/agentic-memory-stack-for-claude-code,0,2026-06-17,AI Agent
Aravinda89/Claude-Code-A-Highly-Agentic-Coding-Assistant,0,2026-06-17,AI Agent
dnotitia/reef,3,2026-06-17,AI Agent
Molly-Arora02/Google-Kaggle-5-day-Agentic-Ai-course-,0,2026-06-17,AI Agent
ade-kunle01/assessment-cc-agentic-devops-terraform-sr-01,0,2026-06-17,AI Agent
phantomITer/devsecops-trading-platform-lab-with-agentic-ai,0,2026-06-17,AI Agent
abhgthct/Multi-Agentic-Real-Time-Crude-Oil-Workspace,0,2026-06-17,AI Agent
m-tilab/from-vibe-coding-to-agentic-engineering-presentation,0,2026-06-17,AI Agent
Sairam9849/Autonomous-CloudOps-Copilot-using-Agentic-AI,0,2026-06-17,AI Agent
albertlee/SmallCode,3,2026-06-17,AI Agent
AlessandroFare/fable-frame,4,2026-06-17,AI Agent
ArchieSA/skills,4,2026-06-17,AI Agent
ApliroAI/manim-video-lab,4,2026-06-17,AI Agent
dancode-murasaki-shikibu00001/claude-code-bootcamp-hooks-mcp-agentic-ai-workflows,0,2026-06-17,AI Agent
kool2buck/Pc-and-CC-Demos-using-Agentic-LifeCycle,0,2026-06-17,AI Agent
HackIndiaXYZ/adaption-autoscientist-challenge-50000-prize-pool-agentic-insight,0,2026-06-17,AI Agent
abidwaqar/AI-Judgment-Orchestration,5,2026-06-17,AI Agent
jan-neff/IBM-SVA-Agentic-AI-Bootcamp-Personio-Use-Cases,0,2026-06-17,AI Agent
Joel-jarn/Agentic-AI-Document-Workflow-Autonomous-Drafting-and-Verification,0,2026-06-17,AI Agent
Zain-ul-abdin0/Agentic-Reasoning-and-GraphRAG-for-Explainable-Audio,0,2026-06-17,RAG
PGielniak/autotest,0,2026-06-17,AI Agent
bikonEER/Agentpay,0,2026-06-17,AI Agent
savitabhadwal/Accelerators,0,2026-06-17,AI Agent
Noshkoto/Noshy,3,2026-06-17,AI Agent
tozakaria/Agentic-Personal-Finance-and-Micro-Budgeting-System-for-Students.,0,2026-06-17,AI Agent
jayers99/agent-f18,0,2026-06-17,AI Agent
noirchoix/code_review,0,2026-06-17,AI Agent
Krozzito/T1AgenticAi-Asistente-de-cocina-mediante-rag,0,2026-06-17,AI Agent
anshulagarwal003/Agentic-Chart-Generator-with-evals-of-Multi-Modal-Reflection-,0,2026-06-17,AI Agent
agenticpioneer/investigation-agent,0,2026-06-17,AI Agent
digifaps/bugbot_test,0,2026-06-17,AI Agent
PolarishT/rag-fe,0,2026-06-17,RAG
inchara13kuppal/SalesCatalystAI,0,2026-06-17,AI Agent
IxiaByte/Agentic-Personal-Finance-and-Micro-Budgeting-System-for-Students-,0,2026-06-17,AI Agent
enriqueAi/nakoto-issuer-onboarding,0,2026-06-17,AI Agent
2puckpich/stateflow,0,2026-06-17,AI Agent
io-cannonforge/kenaicode,0,2026-06-17,AI Agent
skyetrail/skyetrail-agents,0,2026-06-17,AI Agent
aws-samples/sample-codex-agent-team,7,2026-06-17,AI Agent
RohitKumarJain16/AI-Resume-Review-Agent-Agentic-AI-LangChain-Gemini-Streamlit,0,2026-06-17,AI Agent
amerilain/kevin-autonomous-agent,0,2026-06-17,AI Agent
gauravkumargolu/Low-Cost-Autonomous-Agent-Architecture-Serverless,0,2026-06-17,AI Agent
CosmicKittu/Excalibur,0,2026-06-17,AI Agent
oc-mm/mm-tools,0,2026-06-17,AI Agent
aentrepreneur/nexus-one,0,2026-06-17,AI Agent
nathfavour/threader,1,2026-06-17,AI Agent
gal-run/agent-os,0,2026-06-17,AI Agent
gal-run/super-agent,0,2026-06-17,AI Agent
aim9sour/deep-research-skill,0,2026-06-17,AI Agent
Leymariel/agent-platform,0,2026-06-17,AI Agent
amerilain/kevin-polymarket-cli,0,2026-06-17,AI Agent
amerilain/kevin-market-pulse,0,2026-06-17,AI Agent
waseemsaher/Ather,0,2026-06-17,AI Agent
mutaaf/levelup-kids,0,2026-06-17,AI Agent
shaikn6/autonomous-coding-agent,0,2026-06-17,AI Agent
thoughtlessnesscocopah547/RL_for_Game,0,2026-06-17,AI Agent
baselayer0X/wire-engine,0,2026-06-17,AI Agent
MS-Teja/Glyphic,0,2026-06-17,AI Agent
yeyusf233/cybersecurity-agent,1,2026-06-17,AI Agent
flipperspectives-crypto/evolve-agent,0,2026-06-17,AI Agent
shreyankg/localagent,0,2026-06-17,AI Agent
teamhecked-Ayu/ayu-crypto-cli,0,2026-06-17,AI Agent
Mayuradlak123/devcrew-ai,0,2026-06-17,AI Agent
alessandrodinisio-ai/ai-engineering-learning-framework,0,2026-06-17,AI Agent
MeepoTu/CascadeSentinel-OKX,0,2026-06-17,AI Agent
Somar2018/agy-cli-projects,0,2026-06-17,AI Agent
Somar2018/-agy-cli-projects-event-talks-app-event-talks-app,0,2026-06-17,AI Agent
Somar2018/-agy-cli-projects-event-talks-app,0,2026-06-17,AI Agent
hartejgosal-17/SDO-hygiene-agent,0,2026-06-17,AI Agent
demok776-source/Haker_v1,0,2026-06-17,AI Agent
penyouhei-tech/openclaw101,0,2026-06-17,AI Agent
never-give-up-cn/OpenClaw,0,2026-06-17,AI Agent
zengyuanzhao/openclaw,0,2026-06-17,AI Agent
ThiagoM42/openclaw,0,2026-06-17,AI Agent
xegheplimo-web/OpenClaw,0,2026-06-17,AI Agent
quguanyu22-glitch/YDSP_camp_group3,0,2026-06-17,AI Agent
polnikale/openclawemailskill,0,2026-06-17,AI Agent
anzhiruosu123369/openclaw-otel-monitor,0,2026-06-17,AI Agent
Sheng20051209/openclaw-skills,0,2026-06-17,AI Agent
Sequenzy/openclawemailskill,0,2026-06-17,AI Agent
altiummm/openclaw-test,0,2026-06-17,AI Agent
KevinNitroG/openclaw-fasmin,0,2026-06-17,AI Agent
Ragu24072004/openclaw-testing,0,2026-06-17,AI Agent
marek9336/Openclaw-company,0,2026-06-17,AI Agent
Li-yw/openclaw-skills,0,2026-06-17,AI Agent
fe-malveira-87/jarvis-openclaw,0,2026-06-17,AI Agent
zhangmeng8687/my-openclaw,0,2026-06-17,AI Agent
H0m0Lud3ns/openclaw-ai,0,2026-06-17,AI Agent
sanctuarycomputer/openclaw-twist,0,2026-06-17,AI Agent
wangliangdong/openclaw-skills,0,2026-06-17,AI Agent
rccola990-cloud/openclaw-skills,0,2026-06-17,AI Agent
Enso-Group/openclaw-skills,0,2026-06-17,AI Agent
niyogen/openclaw-customized,0,2026-06-17,AI Agent
PudgyPengu/openclaw-reference,0,2026-06-17,AI Agent
kateUncle/openclaw-presentation,0,2026-06-17,AI Agent
XOpsCube/hf-openclaw,0,2026-06-17,AI Agent
qazkkll/openclaw-archive,0,2026-06-17,AI Agent
gochangc/openclaw-bg,0,2026-06-17,AI Agent
SteffiEaint/openclaw-tutor,0,2026-06-17,AI Agent
Sergepl1/openclaw_test,0,2026-06-17,AI Agent
cuihanjie1011/openclaw-test,0,2026-06-17,AI Agent
yutianqq/openclaw-hug,0,2026-06-17,AI Agent
DaveLiren/skills,0,2026-06-17,AI Agent
cloudsigma/openclaw-taas-provider,0,2026-06-17,AI Agent
ritheshh-cmyk/claudecode,5,2026-06-17,AI Agent
praveensubbarao/whatsapp_openclaw_example,0,2026-06-17,AI Agent
turururu/openclaw-advisor-plugin,0,2026-06-17,AI Agent
xegheplimo-web/OpenClaw2,0,2026-06-17,AI Agent
mattlosh421-boop/Openclaw-Mission-Control,1,2026-06-17,AI Agent
Sergepl1/openclaw-railway-template,0,2026-06-17,AI Agent
nicknmorty/openclaw-usage-meter,0,2026-06-17,AI Agent
jkieley/openclaw-budget-tracker,0,2026-06-17,AI Agent
KanikaMamgai09/OpenClaw-Agent,0,2026-06-17,AI Agent
zoeyderrheingeist/openclaw-git-test,0,2026-06-17,AI Agent
fibbersha-hub/openclaw-vk-plugin,0,2026-06-17,AI Agent
LinNan1/openclaw_trajectory_visualization,0,2026-06-17,AI Agent
warren455/removemetadata-openclaw-skill,1,2026-06-17,AI Agent
CoolingRabbit/OpenClawTypecho,0,2026-06-17,AI Agent
maoumao34-design/OpenClaw-RL,0,2026-06-17,AI Agent
atlasbuilds77/pulse-render-openclaw,0,2026-06-17,AI Agent
EVEZX/evez-openclaw-infra,1,2026-06-17,AI Agent
coowinit/openclaw-windows-guide,0,2026-06-17,AI Agent
cyberplanete/OpenClaw_backup,0,2026-06-17,AI Agent
apremgit/openclaw-gstack-agent,0,2026-06-17,AI Agent
huangsetest/runninghub-skills,0,2026-06-17,AI Agent
rithikas11-hue/tunggroup11,0,2026-06-17,AI Agent
IllimitedEnterprise/ILLopenclaw,0,2026-06-17,AI Agent
adoleguizi/openrenpi,0,2026-06-17,AI Agent
gticiane/oracle-provider,0,2026-06-17,AI Agent
nakanokazuha/kani,0,2026-06-17,AI Agent
wu-openclaw/openclaw-skill-wechat-auto-reply,0,2026-06-17,AI Agent
AfroSamurai-hub/openclaw-v2-spec,0,2026-06-17,AI Agent
RainAndRiverSky/OpenClaw_Shared_Foundations,0,2026-06-17,AI Agent
Solvely-Colin/openclaw-pr-93792-proof,0,2026-06-17,AI Agent
coccoinomane/openclaw-plugin-topic-context,0,2026-06-17,AI Agent
KondorTest/openclaw-channel-telegram-userbot,0,2026-06-17,AI Agent
coccoinomane/openclaw-plugin-microsoft365,1,2026-06-17,AI Agent
Aggarwalmansi/Mandi-Mitra-OpenClaw,1,2026-06-17,AI Agent
Xmood96/openclaw-skill-pricing-proposal,0,2026-06-17,AI Agent
dkierdal/OpenClaw-Wingman-Demo,0,2026-06-17,AI Agent
Kartikm09/openclaw-deploy-audit-kit,0,2026-06-17,AI Agent
supersuit-tech/permission-slip-openclaw-skill-protonmail,0,2026-06-17,AI Agent
mikeDing1107/openclaw_skill_agent_hotspot_monitor,0,2026-06-17,AI Agent
supersuit-tech/permission-slip-openclaw-skill-gmail,0,2026-06-17,AI Agent
supersuit-tech/permission-slip-openclaw-skill-slack,0,2026-06-17,AI Agent
JustACoder279/opencount,1,2026-06-17,AI Agent
dntt30061995-creator/Clawathon-openclaw-legal-admin-document-intake,0,2026-06-17,AI Agent
supersuit-tech/permission-slip-openclaw-skill-google-calendar,0,2026-06-17,AI Agent
mikeDing1107/openclaw_skill_agent_ac_network_monitor,0,2026-06-17,AI Agent
supersuit-tech/permission-slip-openclaw-skill-google-drive,0,2026-06-17,AI Agent
Qwertzine/YDSP-Grp15-Claw,0,2026-06-17,AI Agent
alanzhou001/qqbot-bridge,0,2026-06-17,AI Agent
nicknmorty/reefnexus,0,2026-06-17,AI Agent
ferdinandruthben12-dotcom/openclaw-render-template-mqh3n6me,0,2026-06-17,AI Agent
Navenienr/help_egor_delete,0,2026-06-17,AI Agent
seekneedle/rednote_crawler,0,2026-06-17,AI Agent
samaidev/pluginAICQ,0,2026-06-17,AI Agent
mayiyan0130/ui-image-to-prompt-skill,0,2026-06-17,AI Agent
kaiger666888/kais-OpenStoryline,1,2026-06-17,AI Agent
igorgaffuri/kaizen,0,2026-06-17,AI Agent
Johnny3116/Open-Nexus,0,2026-06-17,AI Agent
JackyTJie/SJTU-Agent-Skills,2,2026-06-17,AI Agent
otviob-sketch/skills-brain-machine,0,2026-06-17,AI Agent
sarkarsaurabh27/rabbit-r1-hooks,0,2026-06-17,AI Agent
stevengregory/prospero-study-skills,0,2026-06-17,AI Agent
ponzgpt/mental-models-toolkit,0,2026-06-17,AI Agent
nuspy/llama-diffusion,0,2026-06-17,AI Agent
nicknmorty/card-scout,0,2026-06-17,AI Agent
hiOrchestra/orchestra-skills-catalogue,0,2026-06-17,AI Agent
QiBowen2008/ClassIslandCLI,1,2026-06-17,AI Agent
bluefish23/final-cybersecurity-awareness,0,2026-06-17,AI Agent
OpenSeneca/squad-build-ledger-mirror,0,2026-06-17,AI Agent
llilongmao-sudo/feishu-config-fix,0,2026-06-17,AI Agent
Tanklive/aim-tri-agent-collab,0,2026-06-17,AI Agent
udeepji/skeleton-project,0,2026-06-17,AI Agent
HanGu007/career-star,0,2026-06-17,AI Agent
stovie93/butler-app,0,2026-06-17,AI Agent
shman2000/applytop-agent,0,2026-06-17,AI Agent
Aaronzk1/MiClaw,1,2026-06-17,AI Agent
aledesogusbusiness-hue/DesAi,1,2026-06-17,AI Agent
anshulagarwal003/CaptainClaw,0,2026-06-17,AI Agent
pop123-ux/agent-security-skills,0,2026-06-17,AI Agent
IYENTeam/conversation-watcher,0,2026-06-17,AI Agent
Tanklive/aim-multi-agent,0,2026-06-17,AI Agent
SELLSYSTEMS/codex_cli-n8n_instagram_AI_bot_automacticaly_installed,0,2026-06-17,AI Agent
Ben-unbelieveable/ai-assistant-rules,1,2026-06-17,AI Agent
DareDev256/hermes-eyes,0,2026-06-17,AI Agent
CammyStory/Siobac,0,2026-06-17,AI Agent
KingofLong/daily-report-free,0,2026-06-17,AI Agent
EdwordJia/ai-agent-zhongzhuan,0,2026-06-17,AI Agent
Marc4211/youragentnetwork,0,2026-06-17,AI Agent
pz0227/kapi,0,2026-06-17,RAG
andrikosbo/dorothy,0,2026-06-17,AI Agent
qpooqp777/iso14064-carbon-skills,0,2026-06-17,AI Agent
xiaokillua/deepseek-agent-gateway,0,2026-06-17,AI Agent
stovie93/butler-gateway,0,2026-06-17,AI Agent
Alisa0808/vibe-creating-skill,0,2026-06-17,AI Agent
zhghub/devloop,0,2026-06-17,AI Agent
Arbues/ServidorLocal,0,2026-06-17,AI Agent
CommitMyWay/VOC,0,2026-06-17,AI Agent
qanzhi111/kenan,0,2026-06-17,AI Agent
ahlimosa-gif/Multi-market-data,0,2026-06-17,AI Agent
Explorer-Zero-N/bull-doctor,1,2026-06-17,AI Agent
wildinry/ClaudeCode,0,2026-06-17,AI Agent
mskxrn128-sketch/ClaudeCode,0,2026-06-17,AI Agent
sanjuraw/ClaudeCode,0,2026-06-17,AI Agent
Coaixy/ClaudeCode-Cfg,0,2026-06-17,AI Agent
yardendance-bot/ClaudeCodeTest,0,2026-06-17,AI Agent
srustcs/ClaudeCode1,0,2026-06-17,AI Agent
leg3ndario/ClaudeCodeHome,0,2026-06-17,AI Agent
Wssisgood/ClaudeCodeDesktop,0,2026-06-17,AI Agent
BoshyBrain/ClaudeCode_prjcts,0,2026-06-17,AI Agent
ErrorExpert/ClaudeCodeProjects,0,2026-06-17,AI Agent
jay-a-i/ClaudeCodeMiniClone,0,2026-06-17,AI Agent
LiamQuinnChiu/ClaudeCode-StatusLight,0,2026-06-17,AI Agent
santiagobuckets/ClaudeCodeProject1,0,2026-06-17,AI Agent
karlliuforai-max/Feishu-ClaudeCode-Bridge,0,2026-06-17,AI Agent
arimet/handoff,17,2026-06-17,AI Agent
ClehmanGit/ClaudeCode-best-practices.md,0,2026-06-17,AI Agent
wolf521/SoloMktKV-ClaudeCode,0,2026-06-17,AI Agent
AliSharjeell/LoopEngineering-ClaudeCode-Kanban-Plugin,1,2026-06-17,AI Agent
dograh-hq/dograh-plugins,2,2026-06-17,AI Agent
Reves44/claude-code-,0,2026-06-17,AI Agent
badreddineX/claude-code,0,2026-06-17,AI Agent
Karmatecture/Claude-code,0,2026-06-17,AI Agent
pkprem00-creator/Claude-code,0,2026-06-17,AI Agent
longyingchen9/claude-code,0,2026-06-17,AI Agent
horemskimarcin-vigo/Claude-Code,0,2026-06-17,AI Agent
sjpeck/Claude-Code-,0,2026-06-17,AI Agent
osimarketing/claude-code,0,2026-06-17,AI Agent
irajveermalhotra/claude-code,0,2026-06-17,AI Agent
UsefulHorse/Claude-code,0,2026-06-17,AI Agent
zzangazi-tech/claude-code-,0,2026-06-17,AI Agent
louisfilsa-beep/claude-code-,0,2026-06-17,AI Agent
spledk/claude-code,0,2026-06-17,AI Agent
briankimsb/claude_code,0,2026-06-17,AI Agent
rjs-zzz/claude-code,0,2026-06-17,AI Agent
satvikpatelv2/CLAUDE-CODE,0,2026-06-17,AI Agent
liltraveymgmt21-wq/claude-code,0,2026-06-17,AI Agent
jayram1990/Claude-Code,0,2026-06-17,AI Agent
jaxsonballing-stack/Claude-code,0,2026-06-17,AI Agent
marcosbarretogit/claude_code,0,2026-06-17,AI Agent
maximecallenseyeshield21/Claude-Code,0,2026-06-17,AI Agent
amine20sdf/claude-code-skills,0,2026-06-17,AI Agent
monsteerga/claude-code-teste,0,2026-06-17,AI Agent
sarahpnghi/nghitp_claude-code,0,2026-06-17,AI Agent
FvdHMBAI/claude-code-blueprint,0,2026-06-17,AI Agent
jczamora-git/free-claude-code,0,2026-06-17,AI Agent
artinigam/claude-code-config,0,2026-06-17,AI Agent
OndrejKnedla/claude-code-windows,0,2026-06-17,AI Agent
mtgisi/PortableClaudeCode,0,2026-06-17,AI Agent
Tamekichi/claude-code-workspace,0,2026-06-17,AI Agent
surpradhan/claude-code-skills,1,2026-06-17,AI Agent
Manoj-M-S/claude-code-workflow,0,2026-06-17,AI Agent
qingfengyu153781-star/claude-code-toolkit,1,2026-06-17,AI Agent
brandonjohnson31/claude-code-commands,0,2026-06-17,AI Agent
ThinkerOfThoughts/claude-code-skills,0,2026-06-17,AI Agent
FrannRod/notificaciones-claude-codex,0,2026-06-17,AI Agent
rahul188/claude-code-plugin,0,2026-06-17,AI Agent
newrelic-partners/claude-code-plugin,0,2026-06-17,AI Agent
JX446/my_claude_code,0,2026-06-17,AI Agent
jrgmarsh/claude-code-projects,0,2026-06-17,AI Agent
Youngseo26/claude-code-project,0,2026-06-17,AI Agent
whodawhathuh-alt/claude-code-workspace,0,2026-06-17,AI Agent
julher625/voice-claude-code,0,2026-06-17,AI Agent
gustavo-cerqueira/claude-codex-skills,0,2026-06-17,AI Agent
swangek2002/claude-code-best,0,2026-06-17,AI Agent
patelisii/OKF-Claude-Code,0,2026-06-17,AI Agent
dblanken-yale/claude-code-primer,0,2026-06-17,AI Agent
tatsujit/claude-code-docker,0,2026-06-17,AI Agent
kumar-aruna/claude-code-rnaseq,1,2026-06-17,AI Agent
loekraveubetsci-creator/claude-code-troubleshooting,0,2026-06-17,AI Agent
curtismu7/claude-code-skills,0,2026-06-17,AI Agent
newrelic/claude-code-plugin,0,2026-06-17,AI Agent
otakakot/claude-code-settings,0,2026-06-17,AI Agent
KustDavid/claude-code-marketplace,0,2026-06-17,AI Agent
CxHsin/learn-claude-code,0,2026-06-17,AI Agent
tuliosalustiano27/Skills_Claude_Code,0,2026-06-17,AI Agent
markoladika/claude-code-sessions,0,2026-06-17,AI Agent
Mhk0416/claude-code-manager,0,2026-06-17,AI Agent
kklecki97-coder/claude-code-workflow,0,2026-06-17,AI Agent
muellerc55-spec/claude-code-playground,0,2026-06-17,AI Agent
lyjy-kq/mini-claude-code,1,2026-06-17,AI Agent
glunkov/claude-code-statusline,0,2026-06-17,AI Agent
tommyqian/claude-code-hack,0,2026-06-17,AI Agent
rabbit4431/hhbp-claude-code,0,2026-06-17,AI Agent
Sunflo-H/claude-code-mastery,0,2026-06-17,AI Agent
