name,stars,collected_at,domain
clipcurator/ai-video-understanding-clip-confidence-human-review-gate,0,2026-08-13,Multi-modal
yanickxia/agent-vision,0,2026-08-13,Multi-modal
pongsakornp/vision-mcp,0,2026-08-13,Multi-modal
Scheme0/local-agent-senses,1,2026-08-13,AI Agent
krzysztofdudek/ResearcherSkill,254,2026-08-13,AI Agent
fastclaw-ai/weclaw,1626,2026-08-13,AI Agent
wong2/weixin-agent-sdk,1259,2026-08-13,AI Agent
facebookresearch/HyperAgents,2677,2026-08-13,AI Agent
patoles/agent-flow,1525,2026-08-13,AI Agent
samber/cc-skills-golang,2936,2026-08-13,AI Agent
HKUDS/OpenSpace,7372,2026-08-13,AI Agent
alibaba-flyai/flyai-skill,914,2026-08-13,AI Agent
cisco-ai-defense/defenseclaw,818,2026-08-13,AI Agent
truongduy2611/app-store-preflight-skills,1318,2026-08-13,AI Agent
formulahendry/wechat-acp,804,2026-08-13,AI Agent
epiral/weixin-bot,466,2026-08-13,AI Agent
alvinunreal/awesome-autoresearch,2426,2026-08-13,AI Agent
SethGammon/Citadel,900,2026-08-13,AI Agent
corespeed-io/wechatbot,594,2026-08-13,AI Agent
slowmist/slowmist-agent-security,500,2026-08-13,AI Agent
zhu1090093659/spec_driven_develop,965,2026-08-13,AI Agent
TongmingLAIC/AKO4ALL,347,2026-08-13,AI Agent
0xNyk/awesome-hermes-agent,5293,2026-08-13,AI Agent
saltbo/agent-kanban,443,2026-08-13,AI Agent
remorses/usecomputer,315,2026-08-13,AI Agent
jonwiggins/optio,1030,2026-08-13,AI Agent
kesslernity/awesome-copilot-studio-agents,463,2026-08-13,AI Agent
lasywolf/Learn-OpenClaw,505,2026-08-13,AI Agent
mediastormDev/dream-to-video-skill,347,2026-08-13,AI Agent
InternLM/WildClawBench,509,2026-08-13,AI Agent
meodai/skill.color-expert,549,2026-08-13,AI Agent
Ataraxy-Labs/opensessions,1213,2026-08-13,AI Agent
nashsu/opencli-rs-skill,908,2026-08-13,AI Agent
neo4j-labs/create-context-graph,709,2026-08-13,AI Agent
capgym/cap-x,727,2026-08-13,AI Agent
hao-ji-xing/openclaw-weixin,289,2026-08-13,AI Agent
mnfst/awesome-free-llm-apis,6478,2026-08-13,AI Agent
EESJGong/scholar-skill,216,2026-08-13,AI Agent
dontbesilent2025/dbskill,9444,2026-08-13,AI Agent
slavingia/skills,9867,2026-08-13,AI Agent
louislva/claude-peers-mcp,2193,2026-08-13,AI Agent
nmhjklnm/cac,491,2026-08-13,AI Agent
CoderLuii/HolyClaude,2479,2026-08-13,AI Agent
griffinmartin/opencode-claude-auth,1212,2026-08-13,AI Agent
zarazhangrui/codebase-to-course,5386,2026-08-13,AI Agent
hkcanan/katmer-code,470,2026-08-13,AI Agent
soulduse/ai-token-monitor,311,2026-08-13,AI Agent
raysonmeng/agent-bridge,300,2026-08-13,AI Agent
sgaofen/cli-in-wechat,312,2026-08-13,AI Agent
jnMetaCode/superpowers-zh,7640,2026-08-13,AI Agent
oh-my-mermaid/oh-my-mermaid,2185,2026-08-13,AI Agent
nduc99911/repo-context-mcp,52,2026-08-13,AI Agent
christiangrey922/multi-agent-workflow-lab,4,2026-08-13,AI Agent
STFQ/agent-buddy-workbuddy,3,2026-08-13,AI Agent
CamjamPNG/skills,2,2026-08-13,AI Agent
xiehuaian77-sketch/wechat-ai-bot,2,2026-08-13,AI Agent
okokjai/claude-reasoning,2,2026-08-13,AI Agent
vaibhavarora14/job-application-agent,2,2026-08-13,AI Agent
scrapapi/ai-agent-news-data,1,2026-08-13,AI Agent
lvyuan1688/rusty-whale,1,2026-08-13,AI Agent
DamonKoy/codex-session-relay,1,2026-08-13,AI Agent
scrapapi/ai-agent-ecommerce-data,1,2026-08-13,AI Agent
Hongyuan-Lu/academic-paper-engineering,1,2026-08-13,AI Agent
lvyuan1688/open-agent-cli,1,2026-08-13,AI Agent
lvyuan1688/browser-use-rs,1,2026-08-13,AI Agent
scrapapi/agentic-web-data,1,2026-08-13,AI Agent
Shiplet-Lab/ember-cli,1,2026-08-13,AI Agent
scrapapi/agent-web-data,1,2026-08-13,AI Agent
mbanderas/maestro-vinci,1,2026-08-13,AI Agent
rushengzhou/sid-code,1,2026-08-13,AI Agent
ucmyg/freellm-ide,1,2026-08-13,AI Agent
scrapapi/ai-agent-web-research,1,2026-08-13,AI Agent
Aryan-JE/JI-Juggy-Intelligence,1,2026-08-13,AI Agent
wenbo0527/prm-agent-configs,1,2026-08-13,AI Agent
beancookie/chrome-needle,1,2026-08-13,AI Agent
scrapapi/ai-agent-market-research,1,2026-08-13,AI Agent
amine123max/Monolith,1,2026-08-13,AI Agent
shivam-srivastava2003/AI_Resume_Analyzer,1,2026-08-13,AI Agent
shreyas-s-rao/vislide,1,2026-08-13,AI Agent
snailzsh/make-static-history-video,1,2026-08-13,AI Agent
scrapapi/ai-agent-lead-research,1,2026-08-13,AI Agent
tomoncle/triproxy,1,2026-08-13,AI Agent
Sh4r1ock/OpenCode-Usage,1,2026-08-13,AI Agent
lvyuan1688/unified-agent-rs,1,2026-08-13,AI Agent
scrapapi/mcp-web-data-api,1,2026-08-13,AI Agent
scrapapi/ai-agent-search-scraper,1,2026-08-13,AI Agent
manglu22511/yunyou-zhilv,1,2026-08-13,AI Agent
zhangifexim-bit/harmonyos-agent-skills,1,2026-08-13,AI Agent
scrollDynasty/multi-agent-browser-mcp,1,2026-08-13,AI Agent
scrapapi/ai-agent-business-data,1,2026-08-13,AI Agent
scrapapi/ai-agent-social-media-data,1,2026-08-13,AI Agent
scrapapi/mcp-web-scraper,1,2026-08-13,AI Agent
alibhatti59/ai-rag-crm-agent,1,2026-08-13,AI Agent
kavakoss/mcp-garmin-connect,1,2026-08-13,AI Agent
lvyuan1688/bg-driver-rs,1,2026-08-13,AI Agent
moonbeautiful/autumn-recruiting-radar,1,2026-08-13,AI Agent
chandanboyina/Code-Review-Agent,1,2026-08-13,AI Agent
Eclipseic1848/Mangrove_ai,1,2026-08-13,AI Agent
scrapapi/ai-agent-scraper,1,2026-08-13,AI Agent
kael-odin/Amadeus-Agent,1,2026-08-13,AI Agent
jiesou/opencode-stream-rules,0,2026-08-13,AI Agent
temperamentutility364/grow-a-garden-script-hub,0,2026-08-13,AI Agent
bottlebrushes/omp-commentary-collapse,0,2026-08-13,AI Agent
iduyuhe/blender-nl-design,0,2026-08-13,AI Agent
ddg94360-code/daozhu,0,2026-08-13,AI Agent
thegalkin/opencode-split-view,0,2026-08-13,AI Agent
JiangNanGenius/floe-agent,0,2026-08-13,AI Agent
Festus-123/Nova,0,2026-08-13,AI Agent
chickadeeer/abyssal,0,2026-08-13,AI Agent
genius916/CareerSail,0,2026-08-13,AI Agent
wh0ami3/wayland-computer-use,0,2026-08-13,AI Agent
pangxueyuan2-creator/tasktopr,0,2026-08-13,AI Agent
leonardocandiani/tacet,0,2026-08-13,AI Agent
Skn1999/product-thinking-reviewer,0,2026-08-13,AI Agent
PhoebeBai-l/daily-world-cognition,0,2026-08-13,AI Agent
volonearchmage/scene-score,0,2026-08-13,AI Agent
vettath/email-agent,0,2026-08-13,AI Agent
antonbru/hermes-ai-dev,0,2026-08-13,AI Agent
mohammedsalmankhan/meeting-followup-agent,0,2026-08-13,AI Agent
zhongwangquan/infinite-canvas-agent,0,2026-08-13,AI Agent
Petri-Hub/brian,0,2026-08-13,AI Agent
AymanAbusura/n8n-l1-ai-agent-customer-service,0,2026-08-13,AI Agent
Atlantic793/cursor-project-search,0,2026-08-13,AI Agent
tushar33/seo-audit-skill,0,2026-08-13,AI Agent
evstygney/ai-workspace-starter,0,2026-08-13,AI Agent
AhmadTariq1337/devto-mcp,0,2026-08-13,AI Agent
kardashev-lab/kardashev-mcp,0,2026-08-13,AI Agent
kishii-py/blind-ux-test,0,2026-08-13,AI Agent
ZZDR1023/modeling-agent,0,2026-08-13,AI Agent
deng12565/wing-dog,0,2026-08-13,AI Agent
ZarjisHusain/Simple_QA_Bot,0,2026-08-13,AI Agent
jing754/light_weight_react_agent,0,2026-08-13,AI Agent
AhmadTariq1337/bluesky-mcp,0,2026-08-13,AI Agent
0xConsole/keeperhub-defi-guardian,0,2026-08-13,AI Agent
IY724/abaqus-local-docs,0,2026-08-13,AI Agent
FrostyyTiger/life-agent,0,2026-08-13,AI Agent
Tches-git/CodeEvo,0,2026-08-13,AI Agent
c921979170-dotcom/human-in-the-loop-job-agent,0,2026-08-13,AI Agent
LPK3215/agentbase,0,2026-08-13,AI Agent
Ardaka/cursor-mcp-qa-agent,0,2026-08-13,AI Agent
vibegui/zelador,0,2026-08-13,AI Agent
srmcguirt/fastmcp-python-boilerplate,0,2026-08-13,AI Agent
Teddy-creator/SupportGuard-Interview,0,2026-08-13,AI Agent
tertiarycourses/C864-AB-730-Microsoft-Certified-AI-Business-Professional,0,2026-08-13,AI Agent
ztxdkk/clawbot-control,0,2026-08-13,AI Agent
WBS070720/CommPaper-Agent,0,2026-08-13,AI Agent
owlstacks/owlstack-mcp,0,2026-08-13,AI Agent
Piper199568/browser-use-agent-captcha-capsolver,0,2026-08-13,AI Agent
summerxzp/TermBridge,0,2026-08-13,AI Agent
quanyecha8889/agent-skill-guard,0,2026-08-13,AI Agent
cunqiuqingling/resume-interview-agent,0,2026-08-13,AI Agent
Hindominus0901/agent-cskh-zalo,0,2026-08-13,AI Agent
EONRaider/rustdoc-ultimate,0,2026-08-13,AI Agent
rishikesh0012/ActWise-Agent,0,2026-08-13,AI Agent
mattypark/phone-mirroring-pulling-news,0,2026-08-13,AI Agent
Hew007/product-blueprint-skill,0,2026-08-13,AI Agent
wublinux/supply-chain-local-agent,0,2026-08-13,AI Agent
muhammad-sheri/web-scraping-ai-agent,0,2026-08-13,AI Agent
Snow717-hxl/AI-Agent-Project,0,2026-08-13,AI Agent
Ottoman-reticule726/zara-ai-laptop-agent,0,2026-08-13,AI Agent
achessmoba72-sudo/heyclaw,0,2026-08-13,AI Agent
thenickz/opencode-notify,0,2026-08-13,AI Agent
artnames/What-is-nexart,0,2026-08-13,AI Agent
c921979170-dotcom/local-first-companion-agent,0,2026-08-13,AI Agent
myorange-io/weekly-newsletter-agent,0,2026-08-13,AI Agent
bailinghub/bailinghub-crmeb-plugin,0,2026-08-13,AI Agent
AhmadTariq1337/minecraft-mcp-server,0,2026-08-13,AI Agent
AXBIAO/video-use-tk,0,2026-08-13,AI Agent
thenickz/active-brain-memory,0,2026-08-13,AI Agent
lil-zon/dnd-dm-assistant,0,2026-08-13,AI Agent
rob-bl8ke/agent-portability-test,0,2026-08-13,AI Agent
TongyiDai/hr-interview-prep,0,2026-08-13,AI Agent
liuzhan-p/llm-agent,0,2026-08-13,AI Agent
NonGrande/LLM_agent,0,2026-08-13,AI Agent
qSerj/llm-agent-workbench,0,2026-08-13,AI Agent
kumar2621/nividia-llm-agent,0,2026-08-13,AI Agent
lost-rob0t/llm-agent-cl,0,2026-08-13,AI Agent
falselunatic/llm-agent-fundamentals,0,2026-08-13,AI Agent
braddyyguyuing/llm-agent-auto-sign,0,2026-08-13,AI Agent
braddyyguyuing/llm-agent-batch-caller,0,2026-08-13,AI Agent
braddyyguyuing/llm-agent-vault-strategy,0,2026-08-13,AI Agent
osmantalayhan/llm-agent-tool-calling,0,2026-08-13,AI Agent
siricsajja-dotcom/LLM-Agent-Evaluation-Harness,0,2026-08-13,AI Agent
Harie1316/self-monitoring-llm-agent,0,2026-08-13,AI Agent
ko2javier/llm-agent-mcp-eval,0,2026-08-13,AI Agent
braddyyguyuing/llm-agent-smart-account,0,2026-08-13,AI Agent
braddyyguyuing/gasless-mode-llm-agent,0,2026-08-13,AI Agent
himanshupahwaa/llm-agents-from-scratch,0,2026-08-13,AI Agent
braddyyguyuing/llm-agent-batch-tx,0,2026-08-13,AI Agent
enhansome/enhansome-llm-agent-papers,0,2026-08-13,AI Agent
llmagentide/llmagentide,0,2026-08-13,AI Agent
Vievek/Self-Optimizing-LLM-Agent-for-SE-Workflows,0,2026-08-13,AI Agent
bitpixelcoders-collab/Building-Production-Ready-LLM-Agents-Architecture-Tools-RAG-Integrations,0,2026-08-13,AI Agent
scratch-er/language-learning-agent,0,2026-08-13,AI Agent
tallshadow/safemedagent-artifact,0,2026-08-13,AI Agent
roniboukheir1/roniboukheir1.github.io,0,2026-08-13,AI Agent
m1sk9/strays,0,2026-08-13,AI Agent
YangSongXDU/PerceptOrch,0,2026-08-13,AI Agent
irisjones8839-coder/research-knowledge-consistency,0,2026-08-13,AI Agent
adityaaravind/mcp-github-issues,0,2026-08-13,AI Agent
Aniket-3005/Thesis-Validation-of-Plug-and-Play-Sensors-in-SDV-Systems-using-Simulation-Emulation-and-LLM-Agents,0,2026-08-13,AI Agent
guj/NSO_summary_agent,0,2026-08-13,AI Agent
shravanadaptardar/Bioresearch-copilot,0,2026-08-13,AI Agent
ethanfresh/FinAgent,0,2026-08-13,AI Agent
pinpox/skill-collection,0,2026-08-13,AI Agent
weitingyen168/llm-tool-agent,0,2026-08-13,AI Agent
haoyuliu-ntu/agent-self-evolution,0,2026-08-13,AI Agent
CiMillan/summit_agent,0,2026-08-13,AI Agent
Zeppelin-lan/agent-research,0,2026-08-13,AI Agent
josefchen/ready-cohorts,0,2026-08-13,AI Agent
Yaxizy/signal-doctor,0,2026-08-13,AI Agent
TehutiRaEl/baby-jarvis-llmops,0,2026-08-13,AI Agent
abhinandanpro9/support-agent-eval,0,2026-08-13,AI Agent
coconut-labs/atlas-pipeline,0,2026-08-13,AI Agent
Nezhinskiy/ai-daybook-showcase,0,2026-08-13,AI Agent
Orenil/agent-tool-sandbox,0,2026-08-13,AI Agent
erickolmos/delivery-copilot,0,2026-08-13,AI Agent
deyangh/agentgauntlet,0,2026-08-13,AI Agent
TLITS/arkweb-vuln-detector,0,2026-08-13,AI Agent
LLMSecResearch/agent-construction-guidelines,0,2026-08-13,AI Agent
Orenil/prompt-injection-firewall,0,2026-08-13,AI Agent
Ultiorra/sonar,0,2026-08-13,AI Agent
MelihKan/agent-harness,0,2026-08-13,AI Agent
Prum0107/agentrel,0,2026-08-13,AI Agent
jflyby/agent-guardrails,0,2026-08-13,AI Agent
Manwi-gurjar26/flightrec,0,2026-08-13,AI Agent
peteroyce/keel,0,2026-08-13,AI Agent
TurningLight/DIskANN_Agent,0,2026-08-13,AI Agent
FerrowAI/agent-conversation-memory,0,2026-08-13,AI Agent
ashwini26033-ai/Compensiteai,0,2026-08-13,AI Agent
Artais-Security/promptsift,0,2026-08-13,AI Agent
raj921/driftshield,0,2026-08-13,AI Agent
bobliang1979/code-guard,0,2026-08-13,AI Agent
Leave883/Coding-Agent,0,2026-08-13,AI Agent
LHarika0909/LLM-Interview-Questions,0,2026-08-13,AI Agent
di999999guishen/Trade,0,2026-08-13,AI Agent
mlitchard/dox-populi,0,2026-08-13,AI Agent
Scheme0/local-agent-senses,1,2026-08-13,AI Agent
MarishLakshmanan/RAGnostic,0,2026-08-13,AI Agent
JnhGitHub/open-websearch,0,2026-08-13,AI Agent
Midasyannkc/ThreatTriage,0,2026-08-13,AI Agent
Adikun2007/RCA-Copilot-for-Microservices-Cloud-Ops,0,2026-08-13,AI Agent
naomytcheums-dotcom/golden-path-loop,1,2026-08-13,AI Agent
saibalaji3112/assignment-agentic-ai,0,2026-08-13,AI Agent
zongqing0068/awesome-co-evolution,30,2026-08-13,AI Agent
Varund5/AGENTIC,0,2026-08-13,AI Agent
farah1426/Agentic,0,2026-08-13,AI Agent
raghav-shetty400/agentic,0,2026-08-13,AI Agent
robklause/agentic,0,2026-08-13,AI Agent
RichmondAlake/agent_harness_course,10,2026-08-13,AI Agent
Joby20/agenticAI,0,2026-08-13,AI Agent
SarahkhIT/AgenticAIProject,1,2026-08-13,AI Agent
KaleidoscopeIM/AgenticAI,0,2026-08-13,AI Agent
Krna07/AgenticAI,0,2026-08-13,AI Agent
Traveler03/AgenticRL,0,2026-08-13,AI Agent
veggilapuashwitha/AgenticAI,0,2026-08-13,AI Agent
ctrlaltwill/AgenticAnki,0,2026-08-13,AI Agent
anshmishra1/AgenticRAG,0,2026-08-13,AI Agent
VismayaReddy/AgenticAI,0,2026-08-13,AI Agent
ChandraPalem/AgenticAI,0,2026-08-13,AI Agent
prasannareddy0101-bit/agenticAI,0,2026-08-13,AI Agent
JinLee794/AgenticLabs,0,2026-08-13,AI Agent
tobiaseinfalt/AgenticAIAccenture,0,2026-08-13,AI Agent
786hidayat/AgenticAI,0,2026-08-13,AI Agent
AgenticForze/AgenticWorks,1,2026-08-13,AI Agent
Aravapallikalyanaramudu/AgenticAI-lab---2-in-agentic-,0,2026-08-13,AI Agent
hasini1610/AgenticAI,0,2026-08-13,AI Agent
DrStockPulse/AgenticTrading,0,2026-08-13,AI Agent
Ishmael-Chepsoi/AgenticOS,1,2026-08-13,AI Agent
StevenLZM/AgenticRAG,0,2026-08-13,AI Agent
Sanjay-Aski/AgenticAi,0,2026-08-13,AI Agent
ShaheerKhalid55/AgenticAI,0,2026-08-13,AI Agent
sushilbansode/AgenticAI,0,2026-08-13,AI Agent
Joby20/agenticAI1,0,2026-08-13,AI Agent
msksatish1/AgenticAI-Project,0,2026-08-13,AI Agent
Affan56190/agenticAi-multiagent-,0,2026-08-13,AI Agent
sasinandan/AgenticWorkflowProject,0,2026-08-13,AI Agent
navathipravallika-std/agenticAi_workshop,0,2026-08-13,AI Agent
gonashc/AgenticStockAnalyser,0,2026-08-13,AI Agent
Ramya-MM/AgenticAI-Medical,0,2026-08-13,AI Agent
RafaelArutjunjan/AgenticParameterInference,0,2026-08-13,AI Agent
RetajSWE/SDAIA-AgenticAI,0,2026-08-13,AI Agent
snr2006/Aspireup-agenticAi,0,2026-08-13,AI Agent
Arjun0650/AgenticAi2,0,2026-08-13,AI Agent
pavan12345292/AgenticAI_Project,0,2026-08-13,AI Agent
9ikhil/AgenticAI-Tutorials,0,2026-08-13,AI Agent
shivamubhaykar/PersonalCA_AgenticAI,0,2026-08-13,AI Agent
dilseerat00/AgenticAI-Healthcare-System,0,2026-08-13,AI Agent
TheAshishPandy/AgenticAI.ContextEngineering,0,2026-08-13,AI Agent
DharmaSaiCharanReddy/AgenticAI-lab-4,0,2026-08-13,AI Agent
Aravapallikalyanaramudu/AgenticAI-lab---3,0,2026-08-13,AI Agent
buyaniakshara2216-as/AgenticAiproject_movies_weather,0,2026-08-13,AI Agent
Aravapallikalyanaramudu/AgenticAI-lab---5,0,2026-08-13,AI Agent
navathipravallika-std/agenticAi2_workshop,0,2026-08-13,AI Agent
sriperambudururuthwik-ui/AgenticAI-Developer-Tester,0,2026-08-13,AI Agent
baratasmikefrederick-ui/AgenticCodingChallengeBaratas,0,2026-08-13,AI Agent
Jyothipriya08/AgenticAI_12_Experiment,0,2026-08-13,AI Agent
nikhil2213129/AgenticDataQualityCheck,0,2026-08-13,AI Agent
Ramii1116/agenticAI_capstone_Ramesh.1,0,2026-08-13,AI Agent
Vishnupriya609/Lab_Experiments-AgenticAI-1,0,2026-08-13,AI Agent
ConversatAI/AgenticAI-DialogGen-TGC,0,2026-08-13,AI Agent
enhansome/enhansome-Awesome-AgenticLLM-RL-Papers,0,2026-08-13,AI Agent
felipeAguiarCode/youtube-agents-kit,2,2026-08-13,AI Agent
24r21a05dt-source/agenticai,0,2026-08-13,AI Agent
sampath11111/agenticailab,0,2026-08-13,AI Agent
Rupakaredla/agenticaicasestudy,0,2026-08-13,AI Agent
welshym/agenticdatalayer,0,2026-08-13,AI Agent
lortkipa/agentico,0,2026-08-13,AI Agent
VARUNKUMARMOMULA/AGENTICAILAB,0,2026-08-13,AI Agent
andreybalbekov-hue/agenticdscource,0,2026-08-13,AI Agent
Moukthika-Komarraju/agenticaiworkshop,0,2026-08-13,AI Agent
Ericcsr/AgentCAD,5,2026-08-13,AI Agent
vsatheesh/agentic-bioinformatics,0,2026-08-13,AI Agent
mangalkx-dev/agentic-ai,0,2026-08-13,AI Agent
Ksaikiran102/Agentic-AI,0,2026-08-13,AI Agent
fahadsultanemirates-creator/agenticcore-agency,0,2026-08-13,AI Agent
dhruv-munjpara/agentic_ai,0,2026-08-13,AI Agent
harshitha-3105/Agentic-ai,0,2026-08-13,AI Agent
meliops/agentic-devops,0,2026-08-13,AI Agent
sudahemavardhanreddy/Agentic-AI,0,2026-08-13,AI Agent
ranranrunforit/agentic-systems,0,2026-08-13,AI Agent
PlainConceptsPlatform/Agentic-Workflows,0,2026-08-13,AI Agent
shanedallas76/agentic-crypto,0,2026-08-13,AI Agent
ZHX4/Agentic-Research,0,2026-08-13,AI Agent
chakradhar875/Agentic-AI,0,2026-08-13,AI Agent
saipraneethgubba9/agentic-ai,0,2026-08-13,AI Agent
yashnkm/Agentic_learning,0,2026-08-13,AI Agent
canmor/agentic-patterns,0,2026-08-13,AI Agent
skn-alarmas/agentic-testing,0,2026-08-13,AI Agent
SATYAJIT2747/Agentic-Ai,0,2026-08-13,AI Agent
Ashwin-Nair007/Agentic-AI,0,2026-08-13,AI Agent
24071a6220-hash/AGENTIC-AI,0,2026-08-13,AI Agent
MEGA-M1ND/Agentic-Commerce,0,2026-08-13,AI Agent
e8kor/agentic-foundation,0,2026-08-13,AI Agent
Thejeswee-N-20/Agentic_finance_,0,2026-08-13,AI Agent
nagisettilikhith0226/Agentic-AI,0,2026-08-13,AI Agent
deltaVgit/agentic-ingress,0,2026-08-13,AI Agent
alihassan891u-lab/Agentic-Rag,0,2026-08-13,AI Agent
pathapatiroshini-art/Agentic_ai,0,2026-08-13,AI Agent
Nagalaxmi20/agenticai-workshop,0,2026-08-13,AI Agent
tdevasanthosh/agentic-ai,0,2026-08-13,AI Agent
IceNiro/agentic-coding,0,2026-08-13,AI Agent
adhithmyaka07/Agentic-AI,0,2026-08-13,AI Agent
FarhanaSultana01/Agentic-Ai,0,2026-08-13,AI Agent
AnushkaD99/Agentic-AI,0,2026-08-13,AI Agent
Ankit8823/Agentic_chatbot,0,2026-08-13,AI Agent
nessa360/Agentic-AI,0,2026-08-13,AI Agent
chidamodu/Agentic_AI,0,2026-08-13,AI Agent
NAVDEEPg07/AGENTIC-AI,0,2026-08-13,AI Agent
j-here/telemedicine-agentic,0,2026-08-13,AI Agent
Tanmaisutrave/Agentic_AI,0,2026-08-13,AI Agent
WangYoudian/agentic-research,0,2026-08-13,AI Agent
sep6738/agentic-cs,0,2026-08-13,AI Agent
rajesh258t/agentic-ai,0,2026-08-13,AI Agent
thedatafiend/agentic-architecture,0,2026-08-13,AI Agent
Umikakusuma/AGENTIC-AI,0,2026-08-13,AI Agent
uday407/Agentic-AI,0,2026-08-13,AI Agent
szihai/agentic-commerce,0,2026-08-13,AI Agent
AngryThundrWafl/agentic-sandbox,0,2026-08-13,AI Agent
RAJVARDHAN-M/Agentic_AI,0,2026-08-13,AI Agent
aishikakatakam-a11y/Agentic_AI,0,2026-08-13,AI Agent
tanishajain103/Agentic_ai,0,2026-08-13,AI Agent
HarshitGadge/Agentic_recommendation,0,2026-08-13,AI Agent
waqasilyas1/Agentic-AI,0,2026-08-13,AI Agent
Sravanthi-10-28/Agentic-Ai,0,2026-08-13,AI Agent
Williamhhezzz/finguard-agentic,0,2026-08-13,AI Agent
cbelide-ai/agentic-ai,0,2026-08-13,AI Agent
Tanish3004/Agentic-chatbot,0,2026-08-13,AI Agent
norhanh16/Agentic-AI,0,2026-08-13,AI Agent
Ka1y0/agentic_graphics,0,2026-08-13,AI Agent
CodedSpirit-dev/agentic-workspace,0,2026-08-13,AI Agent
Tewobsta-sa/agentic-ai,0,2026-08-13,AI Agent
tobias353/agentic-pentest,0,2026-08-13,AI Agent
deekshikapriya01/AGENTIC-AI-,0,2026-08-13,AI Agent
shankarnayak1601/Agentic-ai,0,2026-08-13,AI Agent
CharlieQuirkFYP/agentic-lab,0,2026-08-13,AI Agent
Vaidehik7/Agentic_AI,0,2026-08-13,AI Agent
shyama6303-blip/agentic-ai,0,2026-08-13,AI Agent
alirezarashidipp/agentic-rag,0,2026-08-13,AI Agent
gastik/agentic-project,0,2026-08-13,AI Agent
KiranTamboli/Agentic_AI,0,2026-08-13,AI Agent
24r21a05ah/agenticai---longchain,0,2026-08-13,AI Agent
Akkeshri/agentic-rag,0,2026-08-13,AI Agent
masoudstats/agentic-ai,0,2026-08-13,AI Agent
KirkYagami/agentic-rag,0,2026-08-13,AI Agent
24r21a0577-prog/Agentic-Ai,0,2026-08-13,AI Agent
nivi2007nivetha-jpg/agentic-ai,0,2026-08-13,AI Agent
harshithagurrala6/agentic-ai,0,2026-08-13,AI Agent
rikin-2911/agentic-cad,0,2026-08-13,AI Agent
aijazzpk/agentic_proto,0,2026-08-13,AI Agent
amulyabillakanti/Agentic_AI,0,2026-08-13,AI Agent
veggilapuashwitha/Agentic_AI,0,2026-08-13,AI Agent
Audrey178/medical_agentic,0,2026-08-13,AI Agent
samreet-chahal/agentic-ai,0,2026-08-13,AI Agent
sanjanasasikumar0601-star/agentic-ai,0,2026-08-13,AI Agent
jakeculajara-gwapo/agentic-coding,0,2026-08-13,AI Agent
bonubhavana04/Agentic_ai,0,2026-08-13,AI Agent
SANNNNN-123/stardew-agentic,0,2026-08-13,AI Agent
sanketsudake/agentic-engineering,0,2026-08-13,AI Agent
vaishh1706/agentic-aiworkshop,0,2026-08-13,AI Agent
EdoardoMorucci/creditlens-agentic,0,2026-08-13,AI Agent
woocommerce/agentic-tools,0,2026-08-13,AI Agent
mihirkadam19/agentic-tester,0,2026-08-13,AI Agent
SachinRaj18/Agentic-AI,0,2026-08-13,AI Agent
teppei-miyashita/agenticstar-agentcore,0,2026-08-13,AI Agent
SumukhaK/agentic-rag,0,2026-08-13,AI Agent
neelamshivacharan5-blip/AGENTIC-AI,0,2026-08-13,AI Agent
AngryThundrWafl/agentic-workflows,0,2026-08-13,AI Agent
gastik/agentic-development,0,2026-08-13,AI Agent
Preethinacv/agentic-ai,0,2026-08-13,AI Agent
Bharathkumar0608/AGENTIC-AI,0,2026-08-13,AI Agent
Harshitha27-git/agentic-ai,0,2026-08-13,AI Agent
iisc-kpawan/Agentic-AI,0,2026-08-13,AI Agent
UnobligatedRascal/agentic-team,0,2026-08-13,AI Agent
atdev008/Lab-Agentic,0,2026-08-13,AI Agent
fizasyed18/Agentic-AI,0,2026-08-13,AI Agent
abrahan-dev/agentic-team,0,2026-08-13,AI Agent
zia207/agentic-ai,0,2026-08-13,AI Agent
adiuchiha115-sudo/agentic-AI,0,2026-08-13,AI Agent
uzakotim/agentic_cad,0,2026-08-13,AI Agent
DrStockPulse/Agentic-Trader,0,2026-08-13,AI Agent
scottschreckengaust/agentic-template,0,2026-08-13,AI Agent
MorphTechIncDev/Agentic-OS,0,2026-08-13,AI Agent
harika722/agentic-ai,0,2026-08-13,AI Agent
Bala4555/agentic-ai,0,2026-08-13,AI Agent
smarts-nexus/nexus-agenticx,0,2026-08-13,AI Agent
Pius-Aasre/Agentic_ai,0,2026-08-13,AI Agent
FoRever1010/Agentic-search,0,2026-08-13,AI Agent
lbiao2965-bot/QuillMesh,12,2026-08-13,AI Agent
memoket/memoket-kite,20,2026-08-13,AI Agent
enhansome/enhansome-agentic-devops,0,2026-08-13,AI Agent
hamzasand/Agentic_rag_system,0,2026-08-13,AI Agent
lsy040203/agentic-research-retrieval,1,2026-08-13,AI Agent
devbali/agentic-concolic-reports,0,2026-08-13,AI Agent
akshaykalidatta/agentic-ai-capstone,0,2026-08-13,AI Agent
hudihi/agentic-rag-chatbot,0,2026-08-13,AI Agent
manishandroid/agentic-ai-handson,0,2026-08-13,AI Agent
rohitvk05/mastering_agentic_ai,0,2026-08-13,AI Agent
deepikavalluru/agentic-cinema-mcp,0,2026-08-13,AI Agent
okalangkenneth/agentic-cinema-clearance,0,2026-08-13,AI Agent
