name,stars,collected_at,domain
gaganasree471-beep/agenticAI,0,2026-08-26,AI Agent
ammaar-engineer/AgenticKanban,0,2026-08-26,AI Agent
rishabhbajaj02/AgenticAI,0,2026-08-26,AI Agent
navyaarora30/AgenticAI,0,2026-08-26,AI Agent
seenamani-bot/AgenticAIProjects,0,2026-08-26,AI Agent
sanchitasan/AgenticAI,0,2026-08-26,AI Agent
SachinJain23/AgenticRag,0,2026-08-26,RAG
Jasanpreet02/AgenticAI,0,2026-08-26,AI Agent
bhuvaneshwararaja/AgenticOS,0,2026-08-26,AI Agent
y-nandeeswar/AgenticX,0,2026-08-26,AI Agent
RevathiBhagya/agenticAI,0,2026-08-26,AI Agent
saiganesh-kota/AgenticCommerce,0,2026-08-26,AI Agent
bLueriVerLHR/AgenticRPGMaker,0,2026-08-26,AI Agent
telusko-aliens/agentic-ai-engineering-with-python,2,2026-08-26,AI Agent
reactapplicationdeveloper-bot/AgenticAI-Meynix,0,2026-08-26,AI Agent
writersrinivasan/AgenticAIOpsLayer,0,2026-08-26,AI Agent
umangvijay/AgenticOS-Google-DEVPOST-,0,2026-08-26,AI Agent
SerWalid/CyberIntel-AgenticAI,0,2026-08-26,AI Agent
hoobean1996/wombat-go,12,2026-08-26,AI Agent
sivabasani95/BookMyScreen-AgenticEngineer,0,2026-08-26,AI Agent
hitgon/agenticai,0,2026-08-26,AI Agent
Jitendra-Kumar123/agenticai,0,2026-08-26,AI Agent
sujitha70/agenticautomation,0,2026-08-26,AI Agent
zoranmax/agenticproxy,0,2026-08-26,AI Agent
KurosawaGeeker/femboy-skill,62,2026-08-26,AI Agent
Satzz001/agentic_rag,0,2026-08-26,RAG
SameerGoyal125/agentic-ai,0,2026-08-26,AI Agent
Burka-Developer/Agentic-RAG,0,2026-08-26,RAG
se-jabed/agentic-coding,0,2026-08-26,AI Agent
Ali-Zain982/Agentic-Ai,0,2026-08-26,AI Agent
zahww80/agentic-project,0,2026-08-26,AI Agent
digamber22/Agentic_System,0,2026-08-26,AI Agent
chandan948/AGENTIC-CALENDAR,0,2026-08-26,AI Agent
ProcessosAmz/Agentic_auditoria,0,2026-08-26,AI Agent
ripon8569/Agentic-Ai,0,2026-08-26,AI Agent
KroxiDev/agentic-core,0,2026-08-26,AI Agent
ikedakenji-wq/agentic-reskilling-,0,2026-08-26,AI Agent
apoorvachavan22/Agentic-AI,0,2026-08-26,AI Agent
yadav-shikha/Agentic-Ai,0,2026-08-26,AI Agent
kalraishaan9-cmd/agentic-os,0,2026-08-26,AI Agent
Xtejasveer/Agentic_Commerce,0,2026-08-26,AI Agent
abhinav-kurup/Agentic_RAG,0,2026-08-26,RAG
wedyakarang/AGENTIC-AI,0,2026-08-26,AI Agent
evice2457/bootdev_agenticai,0,2026-08-26,AI Agent
Kamel94/agentic-craft,0,2026-08-26,AI Agent
JohnnyRadd/Authentic-Agentic,0,2026-08-26,AI Agent
Ryukijano/agentic-sfm,0,2026-08-26,AI Agent
VillageDeveloper2019/agentic_ai,0,2026-08-26,AI Agent
Chandan180892/Agentic-Automation,0,2026-08-26,AI Agent
shubhangigiri2006-hub/agentic-rag,0,2026-08-26,RAG
PsychoGas/agentic-sre,0,2026-08-26,AI Agent
neda1274473-sh/agentic-additive,0,2026-08-26,AI Agent
CalvinLin011010/Agentic_RL,0,2026-08-26,AI Agent
arpitpaliwal007/agentic-rag,0,2026-08-26,RAG
pankajk/RAG_AGENTIC,0,2026-08-26,RAG
eddiecky/agentic-engineer,0,2026-08-26,AI Agent
Neha609/Agentic-AI,0,2026-08-26,AI Agent
mybreakhabit/MATLAB_Agentic,0,2026-08-26,AI Agent
Aitherium/gobbonet-agentic,0,2026-08-26,AI Agent
Srinithigiri/Agentic-AI,0,2026-08-26,AI Agent
Jaynikhar/Agentic-cart,0,2026-08-26,AI Agent
Pavan-Srivathsa/Agentic-SRE,0,2026-08-26,AI Agent
c3ranjanacloud-dot/agentic-ai,0,2026-08-26,AI Agent
brannon-white/agentic-workflow,0,2026-08-26,AI Agent
frdiskandar/Agentic-AI,0,2026-08-26,AI Agent
PGOI1980/agentic-conformity,0,2026-08-26,AI Agent
Saurabhsharma131/agentic-ai,0,2026-08-26,AI Agent
rdx644/Agentic-Commerce-,0,2026-08-26,AI Agent
Vanshiksoni/agentic-ai,0,2026-08-26,AI Agent
MitinJangid/Agentic-ai,0,2026-08-26,AI Agent
amarkatechia/agentic-waiter,0,2026-08-26,RAG
trLynn/agentic_ai,0,2026-08-26,AI Agent
poojabasker20/agentic-sdlc,0,2026-08-26,AI Agent
aankitkumargupta/Agentic-Interviewer,0,2026-08-26,AI Agent
YosuaMichael/agentic-finance,0,2026-08-26,AI Agent
Somnora/agentic-webmcp,0,2026-08-26,AI Agent
quarryman/agentic-workshop,0,2026-08-26,AI Agent
sureshkammari/agentic-ai,0,2026-08-26,AI Agent
chitralakshu327-star/Agentic-AI-,0,2026-08-26,AI Agent
Girish1101/agentic-portfolio,0,2026-08-26,AI Agent
nkantkumar/agentic-engine,0,2026-08-26,AI Agent
ranka23/jobberbot-agentic,0,2026-08-26,AI Agent
jackthony/agentic-acity,0,2026-08-26,AI Agent
maru-lomin/agentic-viewer,0,2026-08-26,AI Agent
devjuneja789/agentic-catalog,0,2026-08-26,AI Agent
Kosis0/agentic-os,0,2026-08-26,AI Agent
huntermyers4200-cmd/agentic-commerce,1,2026-08-26,AI Agent
ezat123/Agentic-Ai,0,2026-08-26,AI Agent
Emmanuel-Evenzur/agentic-sast,0,2026-08-26,AI Agent
mightymaxworks/test-agentic,0,2026-08-26,AI Agent
ThomasZeman/agentic-loop,0,2026-08-26,AI Agent
fodaa711/agentic_rag,0,2026-08-26,RAG
andyman3000/agenticpm-website,0,2026-08-26,AI Agent
prasadghumare1101/Agentic-Hunter,0,2026-08-26,AI Agent
prasadghumare1101/Agentic-exploration,0,2026-08-26,AI Agent
czf-mq/agentic-tcad,0,2026-08-26,AI Agent
Createdbyfuse/Agentic-Farm,0,2026-08-26,AI Agent
sadradaraby3233/tules,1,2026-08-26,AI Agent
PayalThangamma/agentic-healthcare-assistant,1,2026-08-26,AI Agent
ayushraj6824/agentic-support-assistant,0,2026-08-26,AI Agent
libertysea/Financial-Agentic-RL,0,2026-08-26,AI Agent
force23airr/agentic-risk-model,0,2026-08-26,AI Agent
Enesp4rl4k/post-agentic-ai,0,2026-08-26,AI Agent
akshaya-ravi19/Agentic-AI-System,0,2026-08-26,AI Agent
sparshsinha567/razorpay-agentic-commerce,0,2026-08-26,AI Agent
hafijurrahman2h/Agentic-affiliates-app,0,2026-08-26,AI Agent
asabon/agentic-dev-platform,0,2026-08-26,AI Agent
marreiro23/team-agentics-agno,0,2026-08-26,AI Agent
upendrachowdare/agentic-url-shortener,0,2026-08-26,AI Agent
syedmustafa03/Agentic-RAG-System,0,2026-08-26,RAG
BNFTradingLtd/Canopy-Agentic-CRM,0,2026-08-26,AI Agent
suman-haneef/Agentic_AI_Assignment,0,2026-08-26,AI Agent
corcronje/agentic-ai-skills,0,2026-08-26,AI Agent
kaayra2000/agentic_guardrails_firewall,0,2026-08-26,AI Agent
Dezoxy/agentic-jobs-pipeline,0,2026-08-26,AI Agent
tangxiangru/agentic-world-model,0,2026-08-26,AI Agent
almeida-guilherme/Document-Generator-Agentic,0,2026-08-26,AI Agent
alphaparkinc/genpark-conversational-brand-agent-safety-guardrail-governor-skill,8,2026-08-26,AI Agent
ElKornacio/agent-plugins,10,2026-08-26,AI Agent
SarojDas99/-Agentic-AI-Chatbot,0,2026-08-26,AI Agent
ramcreddy-ch/mlops-agentic-platform,0,2026-08-26,AI Agent
jkelly-dev1/agentic-review-gate,0,2026-08-26,AI Agent
sree-pm/agentic-cv-uk,0,2026-08-26,AI Agent
wiradifit/agentic-stablecoin-paykit,0,2026-08-26,AI Agent
Parapet-run/parapet-agenticai-sdk,0,2026-08-26,AI Agent
vikasaurous/agentic-calendar-assistant,1,2026-08-26,AI Agent
DataShoaib/Agentic-Blog-Writter,0,2026-08-26,AI Agent
Raja526/agentic-os-demo,0,2026-08-26,AI Agent
rahulahmed123/Truthworthy-agentic-ai,0,2026-08-26,AI Agent
haltersweb/generative-agentic-ai,0,2026-08-26,AI Agent
MehulKauGit/Secure-Agentic-RAG,0,2026-08-26,RAG
Pranaya91/agentic-ai-langchain,0,2026-08-26,AI Agent
gcepaluni/agentic-newsroom-benchmark,0,2026-08-26,AI Agent
lucastarantostevanovich-afk/sistema-agentico-ecommerce,0,2026-08-26,AI Agent
CreaperLost/Aero-Agentic-Skills,0,2026-08-26,AI Agent
jaijaswanth/studypilot-agentic-ai,0,2026-08-26,AI Agent
iqrach-dev/Agentic-ai-chatbot,0,2026-08-26,AI Agent
HyunKN/agentic-engineering-portfolio,0,2026-08-26,AI Agent
Codemonster808/agentic-claims-copilot,0,2026-08-26,AI Agent
rafaelMartins1995/agentic-project-template,0,2026-08-26,AI Agent
adam-quan/temporal-agentic-sre,0,2026-08-26,AI Agent
muhammadshiraz/agentic-ai-prototype,0,2026-08-26,AI Agent
tayyabaakh/Langgraph-Agentic-Chatbot,0,2026-08-26,AI Agent
shubhangigiri2006-hub/human-agentic-rag,0,2026-08-26,RAG
msganchau2017-ops/Agentic_ML_Framework,0,2026-08-26,AI Agent
LiuYuWei/leave-copilot-agentic,0,2026-08-26,AI Agent
smandrell/agentic-sms-legal,0,2026-08-26,AI Agent
JiayiV/Agentic_Skill_Collection,0,2026-08-26,AI Agent
sspcodeflix/agentic-workbook-analysis,0,2026-08-26,AI Agent
ianleggett/agentic-dev-team,0,2026-08-26,AI Agent
rishabh0504/agentic-workflow-be,0,2026-08-26,AI Agent
alexdconf/agentic-schema-rectifier,0,2026-08-26,AI Agent
Ethical-Tech-CoLab/agentic-behavior-observatory,0,2026-08-26,AI Agent
shreezz26/agentic-lesson-generator,0,2026-08-26,AI Agent
ravikrali/Agentic-AI-Goverance,0,2026-08-26,AI Agent
mahesh-sys/Agentic_AI_Cloud-,0,2026-08-26,AI Agent
youssef-fathalla1/kiro-agentic-workspace,0,2026-08-26,AI Agent
durgamhariniyadav11/sovereign-agentic-ai,0,2026-08-26,AI Agent
JasonRStJohn/agentic-job-search,0,2026-08-26,AI Agent
adrenlabs/oxygen_agentic_ai,0,2026-08-26,AI Agent
sundaray/effect-agentic-rag,0,2026-08-26,RAG
etendosoftware/agentic-ceo-game,0,2026-08-26,AI Agent
gajendratandekar/agentic-engineering-demo,0,2026-08-26,AI Agent
ashwiniroy/enterprise-agentic-ai,0,2026-08-26,AI Agent
abi-raghavan/agentic-stock-intelligence,0,2026-08-26,AI Agent
pankajk/Multi_Modal_Agentic,0,2026-08-26,AI Agent
zishano/agentic-coding-analysis,0,2026-08-26,AI Agent
Linfeng12321/agentic-bess-reproducibility,0,2026-08-26,AI Agent
Sayan20242004/razorpay-agentic-commerce,0,2026-08-26,AI Agent
sunnapusravya2-eng/AGENTIC-AI-COURSE,0,2026-08-26,AI Agent
khushchadha/Azure_Agentic_AI,0,2026-08-26,AI Agent
mrpdesilva/ai-agentic-whiteboard,0,2026-08-26,AI Agent
gopalakrishnan-andavar/agentic-ai-lab,0,2026-08-26,AI Agent
jke94/ai-agentic-patterns,0,2026-08-26,AI Agent
raneemsalim06-bit/Agentic-Investment-Trading,0,2026-08-26,AI Agent
gray311/awesome-agentic-benchmarks,1,2026-08-26,AI Agent
acdevlin/agentic-eval-demo,0,2026-08-26,AI Agent
ImranAdan/ai-agentic-loops,0,2026-08-26,AI Agent
kapilbbansal/Agentic_AI_Langgraph,0,2026-08-26,AI Agent
abys-sk/Agentic-Research-platform,0,2026-08-26,AI Agent
adityamoghaa/Agentic-Rag-Assistant,0,2026-08-26,RAG
deld02/agentic-web-design,0,2026-08-26,AI Agent
sergiogarciamon/agentic-qa-disney,1,2026-08-26,AI Agent
venkat-suresh-dev/agentic-travel-engine,0,2026-08-26,AI Agent
Priyanka-ganesan-15/Agentic-Calendar-Assistant,0,2026-08-26,AI Agent
Shreyans-704/agentic-commerce-buyer,0,2026-08-26,AI Agent
mrutyunjay11/universal-agentic-ai,0,2026-08-26,AI Agent
OpenEvalz/eval-agentic_misalignment,0,2026-08-26,AI Agent
gabemontero-appstudio-test-org/template-agentic-sample,0,2026-08-26,AI Agent
BrundaVenkatesh01/agentic-data-analyst,0,2026-08-26,AI Agent
sanjayyalla/Oracle-Agentic-AI,0,2026-08-26,AI Agent
chideraanakua/agentic_social_caption,0,2026-08-26,AI Agent
yl-2010/yanylevin_agentic_framework,0,2026-08-26,AI Agent
dcunhrya/agentic-coding-blog,0,2026-08-26,AI Agent
iqzaardiansyah/local-agentic-rag,0,2026-08-26,RAG
anissawilliams/socratic_agentic_ai,0,2026-08-26,AI Agent
mwaseem75/fhir-agentic-assistant,0,2026-08-26,AI Agent
Anipireddy-Pavan/LangGraph_Agentic,0,2026-08-26,AI Agent
quarryman/agentic-workshop-python,0,2026-08-26,AI Agent
Vedanth-R/Agentic-Soccer-Sim,0,2026-08-26,AI Agent
Shubh-tech-grow/Growth-Agentic-commerce,0,2026-08-26,AI Agent
prabha-dev-ai/agentic-resume-screening,0,2026-08-26,AI Agent
fly1347/auditable-agentic-rag,0,2026-08-26,RAG
AmnaKhan996/Agentic_AI_Bot,0,2026-08-26,AI Agent
CaptainUltron/Agentic_AI_Mesa,0,2026-08-26,AI Agent
zoroask/my-muti-agentic,0,2026-08-26,AI Agent
Shiva-sainiiii/agentic-bot-backend,0,2026-08-26,AI Agent
SajidFlutterdeveloper/Agentic_AI_Tasks,0,2026-08-26,AI Agent
dkharlanau/sap-agentic-operations,0,2026-08-26,AI Agent
Rohit-lpu-ai/AURA-Agentic-Commerce,0,2026-08-26,AI Agent
saintooo/agentic-ai-reasoner,0,2026-08-26,AI Agent
lize-agent-engineering/agentic-design-patterns,0,2026-08-26,AI Agent
oderayi/agentic-ai-playground,0,2026-08-26,AI Agent
Popularkoju/react_agentic_ai,0,2026-08-26,AI Agent
abhisek-0456/Agentic-Backend-Test,0,2026-08-26,AI Agent
prahalad27/yt-agentic-ai,0,2026-08-26,AI Agent
srikomma-netizen/fincrime-agentic-platform,0,2026-08-26,AI Agent
thebash4/playwright-agentic-qa,0,2026-08-26,AI Agent
surakshaacharya123/agentic_ai_lab,0,2026-08-26,AI Agent
reyhan-s/agentic-document-validation,0,2026-08-26,AI Agent
Narek-versatile/Minecraft-Agentic-SSH,0,2026-08-26,AI Agent
ArunaSivaram/agentic-ai-labs,0,2026-08-26,AI Agent
kumarithoka/agentic-commerce-ai,0,2026-08-26,AI Agent
rkesanchay03/razorpay-agentic-commerce,0,2026-08-26,AI Agent
hernanda-git/bitget-agentic-architecture,0,2026-08-26,AI Agent
Kuldeepgupta72/agentic-sdlc-framework,0,2026-08-26,AI Agent
TabasumAli/generative-agentic-ai,0,2026-08-26,AI Agent
tramakrishna3012/Job-Agentic-AI,0,2026-08-26,AI Agent
Git-ShivamPatil/agentic-orchestration-platform,0,2026-08-26,AI Agent
JindamLakshitha/agentic-research-rag,0,2026-08-26,AI Agent
pcjconsulting/ai-agentic-harness,0,2026-08-26,AI Agent
anuridhisaini/agentic-merchant-onboarding,0,2026-08-26,AI Agent
AnilPatidar/Playwright-Agentic-Framework,0,2026-08-26,AI Agent
asabon/agentic-sandbox-android,0,2026-08-26,AI Agent
riyazahmadshaik/agentic-url-shortener,0,2026-08-26,AI Agent
pr1994/agentic-api-demo,0,2026-08-26,AI Agent
raneemsalim06-bit/Agentic-Accounting-Workflow,0,2026-08-26,AI Agent
ProSoDiAC/biodevops-agentic-governance,0,2026-08-26,AI Agent
maxcodefaster/agentic-application-foundry,0,2026-08-26,AI Agent
nehasaxena22/agentic-code-review,0,2026-08-26,AI Agent
Sugumaran-Balasubramaniyan/enterprise-agentic-rag,0,2026-08-26,RAG
terfict/Agentic-SDD-Governance,0,2026-08-26,AI Agent
swethap646/agentic-literature-review,0,2026-08-26,AI Agent
Kushagracse2803/Agentic_Blog_Generator,0,2026-08-26,AI Agent
Vedanshi25686/Agentic-Chat-Bot,0,2026-08-26,AI Agent
ratnesh003/agentic-ai-engineering,0,2026-08-26,AI Agent
mouradlr123/ai-agentic-whiteboard,0,2026-08-26,AI Agent
zelinyang-create/agentic-ops-copilot,0,2026-08-26,AI Agent
PMO-City/agentic-pmo-architecture,0,2026-08-26,AI Agent
TsinjoNantosoa/arcwell-agentic-crm,0,2026-08-26,AI Agent
arno49/observability-agentic-harness,0,2026-08-26,AI Agent
Soumadip-Eagle123/agentic-ai-cyberdefence,0,2026-08-26,AI Agent
hafijurrahman2h/Agentic-affiliate-app,0,2026-08-26,AI Agent
evolpolf/agentic-compute-research,0,2026-08-26,AI Agent
Joshi-kv/tutorial-agentic-ai,0,2026-08-26,AI Agent
massimilianoC/agentic-knowledge-library,0,2026-08-26,AI Agent
biresh1929/agentic-support-assistant,0,2026-08-26,AI Agent
raneemsalim06-bit/Agentic-Procurement-Workflow,0,2026-08-26,AI Agent
akashrusiya/github_agentic_workflows,0,2026-08-26,AI Agent
MihirYadav619/Agentic-Commerce-Razorpay,0,2026-08-26,AI Agent
7-Astral/agentic-ai-backend,0,2026-08-26,AI Agent
sradovinsky/agentic-web-tests,0,2026-08-26,AI Agent
ojassharma7/Google_Agentic_Hackathon,0,2026-08-26,AI Agent
shankaras1103/Agentic-AI-POC,0,2026-08-26,AI Agent
steventd96/agentic-soc-demo,0,2026-08-26,AI Agent
haripreeth0510/FIFA_AGENTIC-AI,0,2026-08-26,AI Agent
alvaroalonsoorigen-eng/formacion-ia-agentica,0,2026-08-26,AI Agent
Shiva-sainiiii/agentic-bot-frontend,0,2026-08-26,AI Agent
PicoCentauri/agentic-ai-workshop,0,2026-08-26,AI Agent
nhemanth1103/agentic-location-intelligence,0,2026-08-26,AI Agent
efokou-labs/agentic-ai-platform,0,2026-08-26,AI Agent
krish12tomar-boop/ai-agentic-whiteboard,0,2026-08-26,AI Agent
Euphoride/Polaris-Agentic-Evaluation,0,2026-08-26,AI Agent
Mahaboob-Ashraf/Agentic-Commerce-Gateway,0,2026-08-26,AI Agent
Maxcit0/agentic-document-analyst,0,2026-08-26,RAG
RITIKA07OFFICAL/AI-Agentic-Growth,0,2026-08-26,AI Agent
Dolly7/Agentic-Market-Research,0,2026-08-26,AI Agent
NitinSuryawanshi/Agentic_RAG_1,0,2026-08-26,RAG
Anoop1605/razorpay-agentic-commerce,0,2026-08-26,AI Agent
rahulrubugunday/agentic-sdlc-pipeline,0,2026-08-26,AI Agent
YASSERRMD/barq-agentic-memory,0,2026-08-26,AI Agent
Annwesha2024/agentic-rag-project,0,2026-08-26,RAG
shaKhan123/agentic-research-workflow,0,2026-08-26,AI Agent
gabrielrongyanglau/Agentic-AI-Sycophancy,0,2026-08-26,AI Agent
gagan2105/agenticai-workflow-automation,0,2026-08-26,AI Agent
fahadsultanemirates-creator/agenticcore-trading-frameworks,0,2026-08-26,AI Agent
vanHeemstraSystems/agentic-software-engineering,0,2026-08-26,AI Agent
rameshwar-dudhe/agentic-ai-ollama,0,2026-08-26,AI Agent
corcronje/agentic-ai-tools,0,2026-08-26,AI Agent
stauntonjr/agentic-application-probe,0,2026-08-26,AI Agent
CyberMarsh7/agentic-home-lab,0,2026-08-26,AI Agent
theflock-labs/flock-code,2,2026-08-26,AI Agent
ejajmahmud/agentic-ai-vector-workflow-mesh-fastapi-ai-agentic-mesh-v2026-b62,0,2026-08-26,AI Agent
d4ncboz/technocore,41,2026-08-26,AI Agent
aniskoubaa/mai580_agentic_ai,0,2026-08-26,AI Agent
gabemontero-appstudio-test-org/template-agentic-sample-gitops,0,2026-08-26,AI Agent
AtharvaPatil50/agentic-it-support-copilot,0,2026-08-26,AI Agent
mohan3307/AI-Growth-Agentic-Commerce,0,2026-08-26,AI Agent
dmitryvinn/snowflake-agentic-doc-linter,0,2026-08-26,AI Agent
komalpreet10/agentic-text2sql,0,2026-08-26,AI Agent
tipubandlapalli/agentic-data-eng-lamba,0,2026-08-26,AI Agent
ravisingh11/agentic_engineering_guardrails_demo,0,2026-08-26,AI Agent
Yeehawww69/Agentic-AI-EXP6,0,2026-08-26,AI Agent
anived19/dsh-agentic-reportGenerator,0,2026-08-26,AI Agent
Sankalpa0011/Agentic-Healthcare-RAG-System,0,2026-08-26,AI Agent
agentic-for-spring-ai/agentic-for-spring-ai,0,2026-08-26,AI Agent
raisaurabh777/agentic-ai-development-hackathon,0,2026-08-26,AI Agent
VarunKdbit/Basics-of-Agentic-AI,0,2026-08-26,AI Agent
Gursirat-Singh/CA-1_Agentic_AI,0,2026-08-26,AI Agent
arachchi-ge/open-agentic-evidence-synthesis,0,2026-08-26,AI Agent
saiz0/poc-agentic-rag-mcp,0,2026-08-26,RAG
lsh2546/one-moment-agentic-cinema,0,2026-08-26,AI Agent
maaran77/Event-Driven-Agentic-Platform,0,2026-08-26,AI Agent
gateOfArt/agentic-coding-pdf-benchmark,0,2026-08-26,AI Agent
Hitesh-0704/agentic-calculator-mcp-poc,0,2026-08-26,AI Agent
alphaparkinc/genpark-proptech-leasing-multimodal-inquiry-scheduler-agent-skill,8,2026-08-26,AI Agent
kumartanishq07-commits/agentic-commerce-gateway-frontend,0,2026-08-26,AI Agent
Sanket4695/Complete-Agentic-AI-Course,0,2026-08-26,AI Agent
ChandrikaVishwakarma369/agentic-rag-lesson-generator,0,2026-08-26,RAG
hassansajid0/agentic-ai-churn-prediction,0,2026-08-26,AI Agent
ubadahk20/localized-agentic-memory-framework,1,2026-08-26,AI Agent
Youssefguba/agentic-coding-skills-workshop,0,2026-08-26,AI Agent
rupantd23/Agentic_RAG_Research_Assistant,0,2026-08-26,RAG
humanuturn-source/Base_vs_Agentic_RAG,0,2026-08-26,RAG
tashunatasha380-droid/Agentic-Ai-course-project,0,2026-08-26,AI Agent
anil-67140/agentic-ai-trip-planner,0,2026-08-26,AI Agent
cleverleomar-beep/agentic-chat-application-template,0,2026-08-26,AI Agent
MohithHV/Career-Coach-Agentic-AI,0,2026-08-26,AI Agent
1mayar/Agentic-RAG-Marketing-Domain,0,2026-08-26,RAG
StefanUSI/ms-fabric-agentic-devops,0,2026-08-26,AI Agent
Abhilashkm02/Autonomous-Agentic-Commerce-Engine,0,2026-08-26,AI Agent
dudghchoi/research_vehicle_agentic_ai,0,2026-08-26,AI Agent
yangLiu57670838/agentic-discrete-optimization-minizinc,0,2026-08-26,AI Agent
abusuraihsakhri/agentic-eval-benchmark-harness,0,2026-08-26,AI Agent
NicoloAlbanese/amr_genomic_agentic_platform,0,2026-08-26,AI Agent
5hreyZ/Enterprise-Agentic-RAG-Engine,0,2026-08-26,RAG
Pouyashokravi/crypto-agentic-rag-lstm,1,2026-08-26,RAG
Hassamalidev/Agentic-Project-Management-Software,0,2026-08-26,AI Agent
NaritaC/QuantForge-Agentic-Platform,0,2026-08-26,AI Agent
Naveen2267/agentic-AI-engineering-foundations,0,2026-08-26,AI Agent
AvoCahDoe/Emotion-Aware-Agentic-RAG,0,2026-08-26,RAG
Harish-11-V/FOUNDATIONS-OF-AGENTIC-AI,1,2026-08-26,RAG
im-danaher-training/danaher-cepheid-agentic-sdlc,1,2026-08-26,AI Agent
Krish-Dalsaniya/Multi-Agent-Agentic-Environment,0,2026-08-26,AI Agent
pvedant23/Agentic-RAG-Research-Assistant-,0,2026-08-26,RAG
pxojosh22/AGENTIC-APP-TEST1,0,2026-08-26,AI Agent
Viyom-Tiwari/11-agentic-research-desk,0,2026-08-26,AI Agent
kartikanand73/agentic-data-delivery-loop,0,2026-08-26,AI Agent
Adt-111/Local-Agentic-AI-Assistant,0,2026-08-26,AI Agent
Chinmaygarg783/agentic-ai-interview-system,0,2026-08-26,AI Agent
XuanzheChen/agentic-sdlc-contract-runtime,0,2026-08-26,AI Agent
coder-deva007/Cricket_Agentic_RAG_app,0,2026-08-26,RAG
S-saurav-s/Agentic-RAG-Document-Assistant,0,2026-08-26,RAG
agentic-for-spring-ai/agentic-spring-ai-extensions,0,2026-08-26,AI Agent
chetankumarmk56/Claude-Agentic-SDK-Labs,0,2026-08-26,AI Agent
slackernoob/tinkertanker-agentic-engineering-quiz,0,2026-08-26,AI Agent
Roshan1609/Multi-Agentic-IT-incident,0,2026-08-26,AI Agent
VISHAL-E27/agentic-rag-document-assistant,0,2026-08-26,RAG
zedtran/Agentic-AI-Policy-Framework,0,2026-08-26,AI Agent
daferur-lang/plan-estudio-ingeniero-agentico,0,2026-08-26,AI Agent
techminddev-byte/techmind-agentic-starter-kits,0,2026-08-26,AI Agent
HeitorDd/agentic-rag-llamaindex-gemini,0,2026-08-26,RAG
Shubham-Tinkhede-21/postgres-agentic-velocity-poc,0,2026-08-26,AI Agent
ertugkececi/agentic-framework-intelligence-platform,0,2026-08-26,AI Agent
Vqd2k6/uth-ds-agentic-ai,0,2026-08-26,AI Agent
Akash1112233/agentic-banking-fraud-platform,0,2026-08-26,AI Agent
abusuraihsakhri/oncocare-agentic-tumor-board,0,2026-08-26,AI Agent
MariosalehG/ai-agentic-rag-system,0,2026-08-26,RAG
saiharshini1207/agentic-customer-support-assistant,0,2026-08-26,AI Agent
amangupta20044/Agentic-appointment-booking-main,0,2026-08-26,AI Agent
Roy-Wanyoike/AI-Agentic-Infrastructure-Platform,0,2026-08-26,AI Agent
lesyuk/process-as-code-agentic-qa,0,2026-08-26,AI Agent
rhdh-JslYoon-org/audio-text-agentic-test1,0,2026-08-26,AI Agent
smita051993/Agentic-AI-Loan-Approval-System,0,2026-08-26,AI Agent
Hari13-12/Appstrail-Agentic-Pipeline-Test-Repo,0,2026-08-26,AI Agent
aadarshahebsingh/Google-All-things-agentic-hackthons,0,2026-08-26,AI Agent
mhassan720/new-rag-based-agentic-ai,0,2026-08-26,AI Agent
alphaparkinc/genpark-autonomous-fullstack-app-scaffolder-provisioner-skill,8,2026-08-26,AI Agent
shanizandani/Cloud-Native-Agentic-RAG-Platform,0,2026-08-26,RAG
spanda2020/aws-agentic-ai-training-lab,0,2026-08-26,AI Agent
BrindaTalaviya/Lab_1_1_Agentic_Loop,0,2026-08-26,AI Agent
NisargKadam/3D_MultiAgenticVisualization,0,2026-08-26,AI Agent
SmartSan/Agentic-AI-for-healthcare---Google-,0,2026-08-26,AI Agent
A1bA-TroSs/FoolsGold-Agentic-Email-Secretary,0,2026-08-26,AI Agent
Suri597/agentic-3d-scene-assembly,0,2026-08-26,AI Agent
Electrolight123/agentic-text-to-sql-chatbot,0,2026-08-26,AI Agent
MaryamHabib2/GenAI-Agentic-AI-Dev,0,2026-08-26,AI Agent
abusuraihsakhri/agentic-file-system-cache-indexer,0,2026-08-26,AI Agent
vedantarya22/k8s-agentic-rag,0,2026-08-26,RAG
Varunkrishna1412/enterprise-rag-agentic-ai-assistant,0,2026-08-26,AI Agent
priyarekha2006-hash/Smart_Agentic_AI_Library_System,0,2026-08-26,AI Agent
Adrisya06/Agentic-RAG-Based-Document-Assistant,0,2026-08-26,RAG
poojasampath098/All-Things-Agentic-Hackathon-frontend,0,2026-08-26,AI Agent
rohithsukka/Agentic-Chatbot-using-LangGraph,0,2026-08-26,AI Agent
mitulkhemani2005/AI-Growth-Commerce-Agentic-Store,0,2026-08-26,AI Agent
Devanesh338/Agentic-Sales-Territory-And-Opimization-,0,2026-08-26,AI Agent
deepiitk/AI-Growth-Agentic-Commerce-Platform,0,2026-08-26,AI Agent
alphaparkinc/genpark-autonomous-agent-optimized-web-crawler-search-skill,8,2026-08-26,AI Agent
Talent-Index/mini-hack-cohort3-session-7-starter,0,2026-08-26,AI Agent
taufiquesayeed-creator/hicss2027-agentic-ai-governance-supplement,0,2026-08-26,AI Agent
vrunda-bhatt/GenLearn-agentic-learn-content-system,0,2026-08-26,AI Agent
