name,stars,collected_at,domain
Amaanx6/AI-Finance-Controller,0,2026-08-22,AI Agent
codeit-ronit/SENTINEL,0,2026-08-22,AI Agent
panosalef/cog-cybernet,0,2026-08-22,AI Agent
sarthakmohindru04/Autonomous-Reasoning-Agent,0,2026-08-22,AI Agent
Deeptibhatta27/Loan-Default-Prediction-Credit-Risk-Scoring,0,2026-08-22,AI Agent
zorionarrillaga/blind-agent-eval,0,2026-08-22,AI Agent
miracle73/ReproAgent,0,2026-08-22,AI Agent
cy77789/shengtong,0,2026-08-22,AI Agent
TrungCun/agentic,0,2026-08-22,AI Agent
PraveenSJ-hub/agentic,0,2026-08-22,AI Agent
asrorlutfullayev-i/agentic,0,2026-08-22,AI Agent
ehaiedu/agentic-analog-ic-schematic-editor,4,2026-08-22,AI Agent
GamePhanes/GamePhanes,95,2026-08-22,AI Agent
jingyuchen465-glitch/Agentic-RAG,2,2026-08-22,RAG
atinux/docster,26,2026-08-22,AI Agent
Rahul150488/AgenticAI,0,2026-08-22,AI Agent
shibihu/AgenticCoder,0,2026-08-22,AI Agent
7ing24/AgenticRAG,0,2026-08-22,RAG
NiloyMandal/AgenticAI,0,2026-08-22,AI Agent
basitabbas7866-lang/AgenticAi,0,2026-08-22,AI Agent
sachindewan/AgenticAI,0,2026-08-22,AI Agent
roshithabollineni25/AgenticAIhackathon,0,2026-08-22,AI Agent
ujjalsannyal/agenticRag,0,2026-08-22,RAG
JayKaneriya/AgenticStack,0,2026-08-22,AI Agent
emloghin/AgenticWorkflow,0,2026-08-22,AI Agent
sagnik-create/agenticShop,0,2026-08-22,AI Agent
LordJohar/AgenticAI,0,2026-08-22,AI Agent
LEOLEOl/AgenticAI,0,2026-08-22,AI Agent
liperdio/AgenticBPM,0,2026-08-22,AI Agent
Gopika-123245/AgenticMinds,0,2026-08-22,AI Agent
ShaikArfaAnjum/AgenticMinds,0,2026-08-22,AI Agent
Adi016prasad/Agenticsragv2,0,2026-08-22,AI Agent
emanuelloghin/AgenticWorkflows,0,2026-08-22,AI Agent
Chitran21Chakraborty/agenticFinal,0,2026-08-22,AI Agent
bhargavpanguluri02-maker/Neuronexses_AgenticAI,0,2026-08-22,AI Agent
Justinkng777/AgenticCoinbaseTracker,0,2026-08-22,AI Agent
NaveenSanthoshProf/AgenticDataMirgation,0,2026-08-22,AI Agent
vinod433/AgenticChatBot,0,2026-08-22,AI Agent
heinthtnaung/AgenticLLMAppAuditor,0,2026-08-22,AI Agent
NikhiDevadiga/AgenticAI-langchain,0,2026-08-22,AI Agent
karthikeya1498/fintech-AgenticAi,0,2026-08-22,AI Agent
abhishekadbhute-create/AgenticDataAnalysis,0,2026-08-22,AI Agent
uday-kiran-v/AgenticUrlShortner,0,2026-08-22,AI Agent
TylerJonesCode/AgenticChessWebsite,0,2026-08-22,AI Agent
Ashutosh-UNext/Prodapt-AgenticAI,0,2026-08-22,AI Agent
Bharath-01-07/AgenticAi_promptraiders,0,2026-08-22,AI Agent
Atom-oh/AgenticAI-Platform,0,2026-08-22,AI Agent
boocheong/AgenticAI_01,0,2026-08-22,AI Agent
Naviyaa/GH-AgenticWorkflows-DEVTO,0,2026-08-22,AI Agent
klerkda/copilot-GH-AgenticWorklows,0,2026-08-22,AI Agent
emirekerhanajjakupi-K/AgenticSE-UCMS-Experiment,0,2026-08-22,AI Agent
alexnatale/AgenticPhysicsMonoRepo,0,2026-08-22,AI Agent
khatri/GH-AgenticWorkflows-DEVTO,0,2026-08-22,AI Agent
cmyrsh/GH-AgenticWorkflows-workshop,0,2026-08-22,AI Agent
yogthos/samizdat,5,2026-08-22,AI Agent
comitpj/GH-AgenticWorkflows-BC-PJ,0,2026-08-22,AI Agent
Manfred1974/BootCamp-GH-AgenticWorkflows,0,2026-08-22,AI Agent
samegutt/GH_SC_2026_AgenticWorkflow,0,2026-08-22,AI Agent
automateyournetwork/pyATS_skills,6,2026-08-22,AI Agent
Daniele-DiPrimo/EdgeGuard-AI-AgenticSystemSide,0,2026-08-22,AI Agent
rkgirighi/AgenticAI-and-GenAI-Workshop,0,2026-08-22,AI Agent
Git-on-my-level/avo-lite,5,2026-08-22,AI Agent
AzaiSakura/dsh-computer-use,5,2026-08-22,AI Agent
addiboyer24/CSCI391_ST_AgenticAI_Autumn2026,0,2026-08-22,AI Agent
vu241fa04e16-arch/agenticai,0,2026-08-22,AI Agent
ClemensVos/agenticworkflowdemo,0,2026-08-22,AI Agent
AshIntelligence/agenticmine,0,2026-08-22,AI Agent
kalyani14-rpr/Agenticbuy,0,2026-08-22,AI Agent
janakigorantla22/agenticaihackathon,0,2026-08-22,AI Agent
nishantkumarroy/agenticrag,0,2026-08-22,AI Agent
ShengZhuMS/agenticframework,0,2026-08-22,AI Agent
KarthikReddyMaddi/Agenticseekai,0,2026-08-22,AI Agent
alphaparkinc/genpark-agentic-ide-design-code-git-loop-synthesizer-skill,2,2026-08-22,AI Agent
shaikhaqib-04/Agentic-AI,0,2026-08-22,AI Agent
joelani/agentic-engineering,0,2026-08-22,AI Agent
maseera-24/Agentic_Hackathon,0,2026-08-22,AI Agent
MANVIS10/agentic-ai,0,2026-08-22,AI Agent
yogeshsince2023/Agentic-ai-,0,2026-08-22,AI Agent
deinspanjer/agentic-devcraft,0,2026-08-22,AI Agent
drewcurley/agentic-playbook,0,2026-08-22,AI Agent
Thomas022/Agentic-AI,0,2026-08-22,AI Agent
deku-3/Agentic-Screen,0,2026-08-22,AI Agent
navaneethk99/agentic-shopper,0,2026-08-22,AI Agent
Fariusz/agentic-workflows,0,2026-08-22,AI Agent
ikhlas125/Agentic-RAG,0,2026-08-22,RAG
monikad152006-glitch/agentic-ai,0,2026-08-22,AI Agent
peuarchukiati-rgb/klai-agentic,0,2026-08-22,AI Agent
tqianpeng-sys/agentic-rag,0,2026-08-22,RAG
Riyaz0122/Agentic-AI,0,2026-08-22,AI Agent
jtakhirov-JamTak/agentic-template,0,2026-08-22,AI Agent
eweeqonvict/agentic-portfolio,0,2026-08-22,AI Agent
skrillattack-del/agentic-rag,0,2026-08-22,RAG
newdichweb/test_agentic,0,2026-08-22,AI Agent
dharanikotagreeshmanth10-cmyk/AGENTIC-AI,0,2026-08-22,AI Agent
Koushalya-MH/Agentic--AI,0,2026-08-22,AI Agent
constantin-zarioiu/agentic-workflow,0,2026-08-22,AI Agent
praneethrms04/agentic-chatbot,0,2026-08-22,AI Agent
aamirsyed57/agentic-workflows,0,2026-08-22,AI Agent
tulsiguptaa/Agentic-AI,0,2026-08-22,AI Agent
data-science-adventure/agentic-course,0,2026-08-22,AI Agent
daniellaah/agentic-zettelkasten,0,2026-08-22,AI Agent
akriti706/agentic-shop,0,2026-08-22,AI Agent
NJROzzy/Agentic-work,0,2026-08-22,AI Agent
231fa04c77-crypto/AGENTIC-AI,0,2026-08-22,AI Agent
ai3d-developer/Agentic-Placement-,0,2026-08-22,AI Agent
sampoursoltan11/agentic-life,0,2026-08-22,AI Agent
maseera-24/Agentic_Hackhaton,0,2026-08-22,AI Agent
ernestasjuska/agentic-dev,0,2026-08-22,AI Agent
de7eze-arch/stock-agentic,0,2026-08-22,AI Agent
Ochirinho/Agentic-RAG,0,2026-08-22,RAG
Jaz-Lab8/Agentic-Replenishment-,0,2026-08-22,AI Agent
NoBanks/shelf-agentic,0,2026-08-22,AI Agent
ansh0000-afk/Ai-agentics-,0,2026-08-22,AI Agent
ar-srika/agentic-underwriting,0,2026-08-22,AI Agent
berkalgl/agentic-workflows,0,2026-08-22,AI Agent
wilson-pok-hackathons/agentic-onboarder,0,2026-08-22,AI Agent
hajtaki/agentic-skills,0,2026-08-22,AI Agent
rahulverma00508/agentic-Ecommerce,0,2026-08-22,AI Agent
LeonsBuntis/agentic-workflows,0,2026-08-22,AI Agent
LakshmiSatvikaSuggula/Agentic-AI,0,2026-08-22,AI Agent
jesogeo/Agentic_geospatial-,0,2026-08-22,AI Agent
mariumfaheem/agentic-projects,0,2026-08-22,AI Agent
ivncmp/agentic-world,0,2026-08-22,AI Agent
tiitha/agentic-converter,0,2026-08-22,AI Agent
chandangupta0123/Agentic-AI,0,2026-08-22,AI Agent
uu976319/Agentic_Ai,0,2026-08-22,AI Agent
datAgent77/swarmops-agentic,0,2026-08-22,AI Agent
mbuguakevvz/agentic-commerce,0,2026-08-22,AI Agent
manasaks752-sys/agentic-ai,0,2026-08-22,AI Agent
Tanish-o9/Agentic-Ai,1,2026-08-22,RAG
snehasishh23/Agentic_EDA,0,2026-08-22,AI Agent
gimastris/agentic_palugada,0,2026-08-22,AI Agent
alulema/agentic-racing,0,2026-08-22,AI Agent
BURNOUTAlGO/Agentic_commerce,0,2026-08-22,AI Agent
Dwij9/Agentic_ops,0,2026-08-22,AI Agent
Raza786-asad/Agentic_AI,0,2026-08-22,AI Agent
Atindrita/trial-agentic,0,2026-08-22,AI Agent
ayushmangupta1990/Agentic_lessons,0,2026-08-22,AI Agent
TNlucfer01/AGentic_workflow,0,2026-08-22,AI Agent
monikad152006-glitch/Agentic--AI,0,2026-08-22,AI Agent
borisiza/agentic-workstation,0,2026-08-22,AI Agent
nehasharma-ops/Agentic-AI,0,2026-08-22,AI Agent
ba0918/agentic-workflow,0,2026-08-22,AI Agent
swethamo/Agentic-workflows,0,2026-08-22,AI Agent
sheidarafiee182-a11y/agentic-hospital,0,2026-08-22,AI Agent
Liuck27/agentic-workflows,0,2026-08-22,AI Agent
chao-e-hub/Agentic-Design-Patterns,0,2026-08-22,AI Agent
MahsaKeikha/agentic_cognitive_assessment,0,2026-08-22,AI Agent
VVeb1250/agentic-rag-homework,0,2026-08-22,RAG
archanarajeshwar/Agentic-Stock-Analyzer,0,2026-08-22,AI Agent
Nbeth6/agentic-scheduling-eval,0,2026-08-22,AI Agent
MahsaKeikha/agentic_fashion_design,0,2026-08-22,AI Agent
somberconsens/valorant-esp-hack-2026,16,2026-08-22,AI Agent
gonzalo-fch/demo-agentic-workflow,0,2026-08-22,AI Agent
MahsaKeikha/agentic_rehabilitation_planning,0,2026-08-22,AI Agent
meet-babariya/agentic-mcp-gateway,0,2026-08-22,AI Agent
samrajamiltech/agentic-ai-sample,0,2026-08-22,AI Agent
MahsaKeikha/agentic_product_marketing,0,2026-08-22,AI Agent
CBrownJr8823/enterprise-agentic-sentinel,1,2026-08-22,AI Agent
oppongebenezersarfo-beep/LIONHEART-agentic-powerautomate,0,2026-08-22,AI Agent
mohamedelshokiry99-cyber/agentic-code-enhancer,0,2026-08-22,AI Agent
purvansh2003-creator/Agentic_RAG_Platform,0,2026-08-22,RAG
MahsaKeikha/agentic_astronomy_research,0,2026-08-22,AI Agent
fishsleep/agentic-archive-replication,0,2026-08-22,AI Agent
hengxiao/agentic-jira-ops,0,2026-08-22,AI Agent
Rakesh2062/Agentic-AI---Hackathon,1,2026-08-22,AI Agent
MahsaKeikha/agentic_llm_evaluator,0,2026-08-22,AI Agent
DevelAngel/kid-agentic-coding,0,2026-08-22,AI Agent
adrianmoroi/agentic-workflows-demo,0,2026-08-22,AI Agent
231FA04B85/Agentic-Ai-Hackathon,0,2026-08-22,AI Agent
richadubey338/clinical-coding-agentic,0,2026-08-22,AI Agent
Nikhil414/agentic-kpi-investigator,0,2026-08-22,AI Agent
MahsaKeikha/agentic_biomarker_discovery,0,2026-08-22,AI Agent
MahsaKeikha/agentic_content_marketing,0,2026-08-22,AI Agent
piyushvardhan/learn-agentic-ai,0,2026-08-22,AI Agent
MahsaKeikha/agentic_productivity_coach,0,2026-08-22,AI Agent
MahsaKeikha/agentic_esg_reporting,0,2026-08-22,AI Agent
sotatek-dev/agentic-ragx-packages,0,2026-08-22,RAG
MahsaKeikha/agentic_tax_planning,0,2026-08-22,AI Agent
MahsaKeikha/agentic_chemistry_planning,0,2026-08-22,AI Agent
MahsaKeikha/agentic_production_planner,0,2026-08-22,AI Agent
clomazzi/GH-Agentic-Workflows,0,2026-08-22,AI Agent
gizmuf/candao-agentic-mandates,0,2026-08-22,AI Agent
MahsaKeikha/agentic_nursing_assistant,0,2026-08-22,AI Agent
rahultakale44/Agentic-AI-Engineering,0,2026-08-22,AI Agent
shaunpatrickj/infosys_Agentic-AI,0,2026-08-22,AI Agent
agenticforge101/agentic-forge-site,0,2026-08-22,AI Agent
yash112005/razorpay-agentic-checkout,0,2026-08-22,AI Agent
MahsaKeikha/agentic_screenwriting_studio,0,2026-08-22,AI Agent
Anshpatidar19/MultiAgenticRAG,0,2026-08-22,RAG
MahsaKeikha/agentic_credit_analyst,0,2026-08-22,AI Agent
jgwak1/Agentic-SoC,0,2026-08-22,AI Agent
MahsaKeikha/agentic_architecture_studio,0,2026-08-22,AI Agent
RudraPramanik/agentic-supplychain-study,0,2026-08-22,AI Agent
JericoNeil/agenticedge-quote-copilot,0,2026-08-22,AI Agent
yashodhar-exe/agentic-ai-hackathon,0,2026-08-22,AI Agent
MahsaKeikha/agentic_drone_operations,0,2026-08-22,AI Agent
INciD1/Literay-Agentic-AI,0,2026-08-22,AI Agent
vu241fa04461-hash/Agentic-Ai-Hackthon,0,2026-08-22,AI Agent
emm1234567/-agentic-content-pipeline,0,2026-08-22,AI Agent
MahsaKeikha/agentic_innovation_officer,0,2026-08-22,AI Agent
UtkarshRode/agentic-dev-workspace,0,2026-08-22,AI Agent
fernandoawsmp/bia-multi-agentic,0,2026-08-22,AI Agent
shubhamkumar83018-boop/Project-Agentic-Hackathon-,0,2026-08-22,AI Agent
PavanArish/agentic-supply-chain,0,2026-08-22,AI Agent
MahsaKeikha/agentic_medical_robotics,0,2026-08-22,AI Agent
MahsaKeikha/agentic_predictive_maintenance,0,2026-08-22,AI Agent
ahmedtariq-hub/Agentic-RAG-langgraph,0,2026-08-22,RAG
mahamoud-diabate/local-agentic-rag,0,2026-08-22,RAG
danielperezmartinez/agentic-knowledge-vault,0,2026-08-22,AI Agent
MahsaKeikha/agentic_employment_compliance,0,2026-08-22,AI Agent
chrizzIng/github_agentic_workflows,0,2026-08-22,AI Agent
dl616/agentic-knowledge-builder,0,2026-08-22,AI Agent
sandeep-45436/Agentic-RAG-Project,0,2026-08-22,RAG
dsm-ai-agents/agentic-founder-mastermind,0,2026-08-22,AI Agent
Narayana276/Agentic-Commerce-Protocol,0,2026-08-22,AI Agent
deld02/agentic-web-design,0,2026-08-22,AI Agent
MahsaKeikha/agentic_career_coach,0,2026-08-22,AI Agent
ezcrow418-creator/smart-voucher-agentic,0,2026-08-22,AI Agent
sridhar7601/agentic-delivery-cockpit,0,2026-08-22,AI Agent
Juanfu224/Gobernanza-Agentica-Portable,0,2026-08-22,AI Agent
cyber1830/agentic-calendar-assistant,0,2026-08-22,AI Agent
mdshamimshahnewaz/agentic-sdlc-framework,0,2026-08-22,AI Agent
roxvaafham-pixel/AI-agentic-project,0,2026-08-22,AI Agent
karimunnisa-123/agentic-rag-assistant,0,2026-08-22,RAG
MahsaKeikha/agentic_curriculum_builder,0,2026-08-22,AI Agent
MahsaKeikha/agentic_game_design,0,2026-08-22,AI Agent
rakireddy119-ai/agentic-url-shortener,0,2026-08-22,AI Agent
lokant712/agentic_jobflow_demo,0,2026-08-22,AI Agent
satya2a/agentic-app-builder,0,2026-08-22,AI Agent
MahsaKeikha/agentic_grant_writer,0,2026-08-22,AI Agent
padmavathy85/padma-github-agenticworkflows,0,2026-08-22,AI Agent
nongyu88/agentic-travel-app,0,2026-08-22,AI Agent
developerrono/tinylabs-agentic-workspace,0,2026-08-22,AI Agent
natthanicha-Khodphan/agentic-rag-homework,0,2026-08-22,RAG
MahsaKeikha/agentic_nuclear_engineering,0,2026-08-22,AI Agent
MahsaKeikha/agentic_pathology_review,0,2026-08-22,AI Agent
ArkaSanka/agentic_ai_poc,0,2026-08-22,AI Agent
vishvaaditya/Agentic-AI-Automation-,0,2026-08-22,AI Agent
Abhijeet9325/Agentic_appBuilder,0,2026-08-22,AI Agent
MahsaKeikha/agentic_industrial_safety,0,2026-08-22,AI Agent
MahsaKeikha/agentic_exam_generator,0,2026-08-22,AI Agent
MahsaKeikha/agentic_quality_engineer,0,2026-08-22,AI Agent
MahsaKeikha/agentic_disaster_response,0,2026-08-22,AI Agent
MahsaKeikha/agentic_service_robotics,0,2026-08-22,AI Agent
vickybansal99-tech/linkedin-agentic-pipeline,0,2026-08-22,AI Agent
revanth-045/agentic-memory-locomo,0,2026-08-22,AI Agent
tikal86/agentic-worklows-demo,0,2026-08-22,AI Agent
MahsaKeikha/agentic_lifecycle_marketing,0,2026-08-22,AI Agent
ravi-sharma-git/custom-agentic-automation,0,2026-08-22,AI Agent
Yash-Kavaiya/Agentic-GTM-Platform,0,2026-08-22,AI Agent
srikannyaroy/agentic-code-fixer,0,2026-08-22,AI Agent
evilhunter000/MultiAgenticRAG,0,2026-08-22,RAG
manivannancsmca/agentic-ai-app,0,2026-08-22,AI Agent
MahsaKeikha/agentic_patent_research,0,2026-08-22,AI Agent
mirojasm/agentic-scientific-instruments,0,2026-08-22,AI Agent
MahsaKeikha/agentic_animation_studio,0,2026-08-22,AI Agent
MahsaKeikha/agentic_professor_assistant,0,2026-08-22,AI Agent
MahsaKeikha/agentic_quantum_computing,0,2026-08-22,AI Agent
MahsaKeikha/agentic_parkinson_research,0,2026-08-22,AI Agent
MahsaKeikha/agentic_hallucination_monitoring,0,2026-08-22,AI Agent
mailshubham098/qe-agentic-capstone,0,2026-08-22,AI Agent
Charlie-Wang-03/agentic-simulation-lab,1,2026-08-22,AI Agent
piyushgajendra1908-beep/Agentic-honey-pot,0,2026-08-22,AI Agent
MahsaKeikha/agentic_eeg_analysis,0,2026-08-22,AI Agent
MahsaKeikha/agentic_sustainability_engineer,0,2026-08-22,AI Agent
sujalsom22/Agentic_RAG_App,0,2026-08-22,RAG
vikasaurous/agentic-ai-learning,0,2026-08-22,AI Agent
JericoNeil/agenticedge-content-engine,0,2026-08-22,AI Agent
MahsaKeikha/agentic_fda_documentation,0,2026-08-22,AI Agent
Ashish-Sinha07/Sleepsia-Agentic-Report,0,2026-08-22,AI Agent
MahsaKeikha/agentic_industrial_robotics,0,2026-08-22,AI Agent
Manognaaaaaa/Vera_Agentic_AI,0,2026-08-22,AI Agent
SWAROOP-ROY/-techpath-agentic-rag,0,2026-08-22,RAG
MahsaKeikha/agentic_banking_assistant,0,2026-08-22,AI Agent
kmatrix-app/kmatrix-agentic-engine,0,2026-08-22,AI Agent
FJ-Oekstrahay/agentic-roblox-gamedev,0,2026-08-22,AI Agent
sivasinc/agentic-url-shortener,0,2026-08-22,AI Agent
jungwuk-ryu/agenticrocket-demo-perf,0,2026-08-22,AI Agent
juangedaan/agentic-rag-pipeline,0,2026-08-22,RAG
Theuttamjangid/Agentic-Ai-Chatbot,0,2026-08-22,AI Agent
MahsaKeikha/agentic_caregiver_support,0,2026-08-22,AI Agent
akshayamogulluri/Agentic-ai-hackathon,0,2026-08-22,AI Agent
MahsaKeikha/agentic_radiology_workflow,0,2026-08-22,AI Agent
pandey-coding/learning-agentic-ai,0,2026-08-22,AI Agent
mundlapudimuneendra-ops/Agentic-AI-roadmap,0,2026-08-22,AI Agent
MahsaKeikha/agentic_policy_analyst,0,2026-08-22,AI Agent
panchoraposo/demo-camel-agentic,0,2026-08-22,AI Agent
atlax-tech/Synora-Agentic-ERP,0,2026-08-22,AI Agent
YashParmar05/agentic-rag-assistant,1,2026-08-22,RAG
luisjfeliu/agentic-ai-workflows,0,2026-08-22,AI Agent
shashwatfr/agentic-meeting-prep,0,2026-08-22,AI Agent
MahsaKeikha/agentic_interior_design,0,2026-08-22,AI Agent
athipphong01-cloud/agentic-system-lab,0,2026-08-22,AI Agent
Adr4563/Arquitecture-Agentic-RAG,0,2026-08-22,RAG
Thamilelelan/Agentic-AI-Browser,0,2026-08-22,AI Agent
vinodpungle546/agentic-positions-fulfilment,0,2026-08-22,AI Agent
Suryaa-dsgn/Agentic_AI_Practice,0,2026-08-22,AI Agent
MahsaKeikha/agentic_emergency_management,0,2026-08-22,AI Agent
gkumaraswamy/agentic-url-shortener,0,2026-08-22,AI Agent
Senseiglobal/agentic-story-studio,0,2026-08-22,AI Agent
kaushikm2706-tech/agentic-cinema-scriptguard,0,2026-08-22,AI Agent
MahsaKeikha/agentic_autonomous_vehicles,0,2026-08-22,AI Agent
WolleKr/agentic-development-planner,0,2026-08-22,AI Agent
MahsaKeikha/agentic_brand_strategist,0,2026-08-22,AI Agent
MahsaKeikha/agentic_portfolio_manager,0,2026-08-22,AI Agent
MahsaKeikha/agentic_lean_manufacturing,0,2026-08-22,AI Agent
MahsaKeikha/agentic_accreditation_manager,0,2026-08-22,AI Agent
nymrel/agentic-ucp-scanner,0,2026-08-22,AI Agent
MahsaKeikha/agentic_resume_studio,0,2026-08-22,AI Agent
TheCodeOfDave/hermes-agentic-variation,0,2026-08-22,AI Agent
SwayamDesai/agentic-trip-planner,0,2026-08-22,AI Agent
MahsaKeikha/agentic_life_planner,0,2026-08-22,AI Agent
MahsaKeikha/agentic_habit_builder,0,2026-08-22,AI Agent
anoopalladi/Agentic-Software-URLShortener,0,2026-08-22,AI Agent
prudhvi08299/agentic-commerce-ai,0,2026-08-22,AI Agent
MahsaKeikha/agentic_privacy_compliance,0,2026-08-22,AI Agent
Shivam16Code/agentic-fleet-copilot,0,2026-08-22,AI Agent
MahsaKeikha/agentic_contract_review,0,2026-08-22,AI Agent
tapan-chauhan/Langchain-Agentic-AI,0,2026-08-22,AI Agent
MahsaKeikha/agentic_music_production,0,2026-08-22,AI Agent
MahsaKeikha/agentic_energy_systems,0,2026-08-22,AI Agent
MahsaKeikha/agentic_paid_acquisition,0,2026-08-22,AI Agent
MahsaKeikha/agentic_healthcare_compliance,0,2026-08-22,AI Agent
MahsaKeikha/agentic_environmental_compliance,0,2026-08-22,AI Agent
MahsaKeikha/agentic_language_tutor,0,2026-08-22,AI Agent
MahsaKeikha/agentic_interview_coach,0,2026-08-22,AI Agent
rohitguta2432/agentic-os-skills,0,2026-08-22,AI Agent
MahsaKeikha/agentic_book_publishing,0,2026-08-22,AI Agent
darylarog/agentic-deal-intelligence,0,2026-08-22,AI Agent
lkey07/legal-agentic-rag,0,2026-08-22,RAG
lianmakesthings/copilot-agentic-workflows,0,2026-08-22,AI Agent
Joseph-Peter/agentic-data-wrangler,0,2026-08-22,AI Agent
JulienHeiduk/Agentic-Autonomous-Classification,0,2026-08-22,AI Agent
xhgjm/agentic-video-creator,0,2026-08-22,AI Agent
hashambangyal/Agentic-Bank-System,0,2026-08-22,AI Agent
MahsaKeikha/agentic_swarm_robotics,0,2026-08-22,AI Agent
MahsaKeikha/agentic_robotics_ethics,0,2026-08-22,AI Agent
hemant1312/agentic-support-assistant,0,2026-08-22,AI Agent
veddashpute-web/agentic-marketing-tool,0,2026-08-22,AI Agent
NotMeasurable/agentic-trading-evidence,0,2026-08-22,AI Agent
Serenaishere/agentic-delivery-loops,0,2026-08-22,AI Agent
lokkucharunya/agentic-ai-hackathon,0,2026-08-22,AI Agent
MahsaKeikha/agentic_aging_research,0,2026-08-22,AI Agent
MahsaKeikha/agentic_hospital_operations,0,2026-08-22,AI Agent
MahsaKeikha/agentic_transportation_planner,0,2026-08-22,AI Agent
Krishacde/AGENTIC-AI-PROJECT,0,2026-08-22,AI Agent
Ykr18/agentic-rag-cucm,0,2026-08-22,RAG
MahsaKeikha/agentic_ma_advisor,0,2026-08-22,AI Agent
MahsaKeikha/agentic_startup_accelerator,0,2026-08-22,AI Agent
sanukhandev/agentic-woocommerce-shop,0,2026-08-22,AI Agent
Danisk43/Scalable-Agentic-System,0,2026-08-22,AI Agent
ninad9402/agentic-commerce-copilot,0,2026-08-22,AI Agent
gerammageramma097-creat/Agentic-AI-Project,0,2026-08-22,AI Agent
tcastill/agentic-qa-corral,0,2026-08-22,AI Agent
MahsaKeikha/agentic_regulatory_affairs,0,2026-08-22,AI Agent
DHRUV-028/AGENTIC_AI_SE,0,2026-08-22,AI Agent
MahsaKeikha/agentic_climate_science,0,2026-08-22,AI Agent
MahsaKeikha/agentic_graphic_design,0,2026-08-22,AI Agent
mfreidlitz/agentic-quality-system,0,2026-08-22,AI Agent
Farah-Belghith2710/agentic-workspace-assistant,0,2026-08-22,AI Agent
MahsaKeikha/agentic_neurotechnology_design,0,2026-08-22,AI Agent
Dipayan94/agentic-docsync-capstone,0,2026-08-22,AI Agent
MahsaKeikha/agentic_treasury_operations,0,2026-08-22,AI Agent
MahsaKeikha/agentic_corporate_compliance,0,2026-08-22,AI Agent
MahsaKeikha/agentic_factory_automation,0,2026-08-22,AI Agent
Lucas-RW/agentic-infrastructure-platform,0,2026-08-22,AI Agent
WWYyyqq/QwenAgenticAIOps,0,2026-08-22,AI Agent
sxs6596/mastering-agentic-memory,0,2026-08-22,AI Agent
Praveen-Raj-1802/Agentic-RAG-Tool,0,2026-08-22,RAG
jampanibhuvaneshsai04/agentic-ai-hackathon,0,2026-08-22,AI Agent
wouter88/wmc-agentic-workflows,0,2026-08-22,AI Agent
Shakir-Hussain-064/Agentic-Ai-Chatbot,0,2026-08-22,AI Agent
agenticaikfupm/agenticaikfupm.github.io,0,2026-08-22,AI Agent
MahsaKeikha/agentic_growth_experimentation,0,2026-08-22,AI Agent
alexanderl39/multi-agentic-workshop,0,2026-08-22,AI Agent
JericoNeil/agenticedge-knowledge-base,0,2026-08-22,AI Agent
phrasper/agentic_workflow_workshop,0,2026-08-22,AI Agent
manifoldailearning/agentic-developer-bootcamp,0,2026-08-22,AI Agent
MahsaKeikha/agentic_thesis_committee,0,2026-08-22,AI Agent
Harsh07102/Enterprise_Agentic_Rag,0,2026-08-22,RAG
MahsaKeikha/agentic_intellectual_property,0,2026-08-22,AI Agent
MahsaKeikha/agentic_export_control,0,2026-08-22,AI Agent
MahsaKeikha/agentic_customer_insights,0,2026-08-22,AI Agent
MahsaKeikha/agentic_investment_research,0,2026-08-22,AI Agent
MahsaKeikha/agentic_materials_science,0,2026-08-22,AI Agent
u2anilgit/promptwise-agentic-os,0,2026-08-22,AI Agent
MahsaKeikha/agentic_insurance_operations,0,2026-08-22,AI Agent
MahsaKeikha/agentic_international_trade,0,2026-08-22,AI Agent
krishacodes30/AGENTIC-AI-PROJECT,0,2026-08-22,AI Agent
skkarishma4a09-hue/agentic-ai-hackthon,0,2026-08-22,AI Agent
corgimomo2023/agentic-development-scaffold,0,2026-08-22,AI Agent
MrBigleg/cymbal-agentic-suite,0,2026-08-22,AI Agent
bunny0arch/trinetras-agentic-hackathon,0,2026-08-22,AI Agent
MahsaKeikha/agentic_seo_growth,0,2026-08-22,AI Agent
MahsaKeikha/agentic_ux_design,0,2026-08-22,AI Agent
MahsaKeikha/agentic_pr_communications,0,2026-08-22,AI Agent
MahsaKeikha/agentic_student_tutor,0,2026-08-22,AI Agent
MikeRzDev/agentic-software-fleet,0,2026-08-22,AI Agent
FFateMoney/KernelAgenticEval,0,2026-08-22,AI Agent
bhoomikanspadathare/Agentic-AI-Labs,0,2026-08-22,AI Agent
sushantf89/Agentic__ai__hackthon,0,2026-08-22,AI Agent
SiddhantMS/Agentic-AI-learnings,0,2026-08-22,AI Agent
MahsaKeikha/agentic_sleep_research,0,2026-08-22,AI Agent
subhasisp1/agentic-harness-rampup,0,2026-08-22,AI Agent
mounishsai-ai/AGENTIC-AI-HACKTHON,0,2026-08-22,AI Agent
MahsaKeikha/agentic_travel_planner,0,2026-08-22,AI Agent
MahsaKeikha/agentic_manufacturing_engineer,0,2026-08-22,AI Agent
trickyproof/valorant-unlock-all-2026,18,2026-08-22,AI Agent
aarthi-arram/agentic_ai_training_project,0,2026-08-22,AI Agent
dheepikalankalapalli-dot/Ai-agentic-commerce-assistant,0,2026-08-22,AI Agent
MahsaKeikha/agentic_public_health_planner,0,2026-08-22,AI Agent
