name,stars,collected_at,domain
08dhruvsingh-cloud/agentic-pcb-validator,0,2026-08-29,AI Agent
SrihariniRajasekar/Agentic-Academic-Assistant,0,2026-08-29,AI Agent
mrprogrammer44/Agentic-Ai-Projects,0,2026-08-29,AI Agent
alibehroozi43/agentic-research-assistant,0,2026-08-29,AI Agent
nikhilp0799/agentic-supernet-eval,0,2026-08-29,AI Agent
rmylav/agentic-weather-assistant,0,2026-08-29,AI Agent
devrittik/learning-agentic-ai,0,2026-08-29,AI Agent
Vaishnav9699/google-Agentic-Hackathon,0,2026-08-29,AI Agent
nomanhaider1235-rgb/Agentic-AI-projects-,0,2026-08-29,AI Agent
M-a-a-d-man/Agentic-Editorial-Intelligence,0,2026-08-29,AI Agent
prashant-kumar-h20260818/agentic-treasury-intelligence,0,2026-08-29,AI Agent
Eslam-hany-hsyn/Agentic-AI-Trainning,0,2026-08-29,AI Agent
engucela-lab/Agentic_Among_Us,0,2026-08-29,AI Agent
AbelChoy/pathfinder-agentic-studio,0,2026-08-29,AI Agent
HumanjavaEnterprises/nostr-agentic-identity,0,2026-08-29,AI Agent
nomanhaider1235-rgb/Agentic-AI-projects,0,2026-08-29,AI Agent
sportshere001-netizen/agenticx-mcp-server,0,2026-08-29,AI Agent
leetrent/agentic-track-solution,0,2026-08-29,AI Agent
prashant2002kumar/agentic-treasury-intelligence,0,2026-08-29,AI Agent
smartielo/agentic-mobile-optimizer,0,2026-08-29,AI Agent
downmeansoff/agentic-rag-reference,0,2026-08-29,RAG
vaibhxvvy/agentic-research-assistant,0,2026-08-29,AI Agent
bhuvingowda89/paper-agentic-concurrency,0,2026-08-29,AI Agent
Ashu1631-web/Own-Agentic-AI,0,2026-08-29,AI Agent
Abhishek-369V/arxiv-agentic-rag,0,2026-08-29,RAG
benarcher2691/agentic-loop-riscv,0,2026-08-29,AI Agent
OLAMIDE100/Agentic_CRM_Platform,0,2026-08-29,AI Agent
tpulley88/agentic-ai-lab,0,2026-08-29,AI Agent
janakkaalo/boot-agentic-code,0,2026-08-29,AI Agent
itpzzi/MarketingAgenticHarness,0,2026-08-29,AI Agent
callmegreg-demo-org/agentic-dispatch-demo,0,2026-08-29,AI Agent
icon-grayfly/covas-agentic-audit,0,2026-08-29,AI Agent
mittalpk/liquidy-agentic-demo,0,2026-08-29,AI Agent
shameemnesaragi/agentic-sorting-station,0,2026-08-29,AI Agent
ourarash/agentic_hw0,1,2026-08-29,AI Agent
gintama1018/AGENTIC-AI-HACKATHON,0,2026-08-29,AI Agent
Chetna-learner/agentic-calender-assistant,0,2026-08-29,AI Agent
Root1V/mercatus-agentic-payments,1,2026-08-29,AI Agent
jkelly-dev1/agentic-review-gate,0,2026-08-29,AI Agent
MFerdus/Agentic_AI_llm,0,2026-08-29,AI Agent
KARI-Dev-Community/agentic-passive-income,0,2026-08-29,AI Agent
PrasadGithubuser/voice_agentic_rag,0,2026-08-29,RAG
ramanujds/mthree-agentic-ai,1,2026-08-29,AI Agent
nitindrathod4-alt/opstwin-agentic-workflows,0,2026-08-29,AI Agent
olasunkamiabdulrasheed-design/agentic-ai-hackathon,0,2026-08-29,AI Agent
GstvAlmeida/Exercises---Agentic-AI,0,2026-08-29,AI Agent
CoMatrixlabs/agentic-workflow-demo,0,2026-08-29,AI Agent
mrinalkamboj/manifold_agentic_ai,0,2026-08-29,AI Agent
Fahad-Mahmood/agentic-seo-skills,0,2026-08-29,AI Agent
ashrafuzzaman1973/agentic-calendar-ai,0,2026-08-29,AI Agent
1an2l/agentic-work-os,0,2026-08-29,AI Agent
MuneebMehmood260/Agentic-Vision-Portfolio,0,2026-08-29,AI Agent
Peanut0920/Agentic_DataAnalyst,0,2026-08-29,AI Agent
bushm2092-del/agent-weave,17,2026-08-29,AI Agent
nicanor-korir/agentic-bank-reconciliation-system,0,2026-08-29,AI Agent
PushPullIndex/assurance-habitation-agentic-ai,0,2026-08-29,AI Agent
Vaishnaidu1802/agentic-literature-review-assistant,0,2026-08-29,AI Agent
huihuangyue/agentic_llm2slmgate,0,2026-08-29,AI Agent
AbhijeetKumar007/Sap-Hana-Agentic-AI,0,2026-08-29,AI Agent
abliskan/agentic-rag-using-fastapi,0,2026-08-29,RAG
AAH20/azure-agentic-economics-authority,0,2026-08-29,AI Agent
parsahg2025/well-log-agentic-ai,0,2026-08-29,AI Agent
prashanthmaster/Agentic-Chatbot-using-Langgraph,0,2026-08-29,RAG
Kabirroy12345/All_Agentic_AI_Hackathon,0,2026-08-29,AI Agent
neerajojha1855/agentic-video-redaction-system,0,2026-08-29,AI Agent
SherryFu0315/cis4394-agentic-ai,0,2026-08-29,AI Agent
dagartijender/Agentic-Ai-Azure-Python,0,2026-08-29,AI Agent
naveedniazi78/AI-Agentic-DocuWare,0,2026-08-29,AI Agent
Liminghao0922/ga-agentic-rag-demo,0,2026-08-29,AI Agent
Shlok-IITA/awesome-agentic-safety-rollback,0,2026-08-29,AI Agent
aalok012/Agentic-Cleanroom-DeepAgent,0,2026-08-29,AI Agent
skkarishma739-tech/agentic-ai-techgithub.io,0,2026-08-29,AI Agent
Dayanand6/agentic-market-reseaech-tool,0,2026-08-29,AI Agent
Rajeev220399/bhagavad-gita-agentic-rag,0,2026-08-29,RAG
AlexTechLegend/Graph-Engineering-Agentic-OS,0,2026-08-29,AI Agent
Dnlofreitas/micro1-agentic-forecast,0,2026-08-29,AI Agent
kailea/agentic-workflow-project-management,0,2026-08-29,AI Agent
bhargavSarikonda/Agentic_Rag_DataPipeline,0,2026-08-29,RAG
KDavisCodeCloud/enterprise-agentic-platform-reference,0,2026-08-29,AI Agent
tpreethy/agentic-developer-bootcamp-assignments,0,2026-08-29,AI Agent
skiller-whale/agentic-software-development-hooks,0,2026-08-29,AI Agent
JAI4213H/ToolForge-Agentic-AI,0,2026-08-29,AI Agent
revadgrt-max/agentic-ai-guide-explained,0,2026-08-29,AI Agent
PihuPihuPihu/Agentic-AI-Research-System,0,2026-08-29,AI Agent
qdrant-labs/agentic-sid-multihop-musique,0,2026-08-29,AI Agent
daandydoan/tenderfy-agentic-ray-reveal,0,2026-08-29,AI Agent
aditya06k/Agentic-Invoice-Anomaly-Detector,0,2026-08-29,AI Agent
CodeWithVyankateshhh/agentic-ai-learning-journey,0,2026-08-29,AI Agent
ramaGitScholar/belajar-python-agentic-ai,0,2026-08-29,AI Agent
PrathibhaNandeesh/Agentic_AI_Assurance_Framework,0,2026-08-29,AI Agent
Maneesh0405/Agentic-AI-Research-Assistant,0,2026-08-29,AI Agent
Sugumaran-Balasubramaniyan/enterprise-agentic-semantic-layer,1,2026-08-29,AI Agent
Ankush321-collab/sovereign-agentic-ai-workbench,1,2026-08-29,AI Agent
Soumik77777/awesome-agentic-ai-analysis,0,2026-08-29,AI Agent
nindraprasanna-crypto/agentic-ai-techgithub.io,0,2026-08-29,AI Agent
TunaaaAaaaa/miniEvoAgent,19,2026-08-29,AI Agent
donodev95/agentic-rag-postgresql-mcp,0,2026-08-29,RAG
satishbisani094-hub/Agentic-AI-Intelligent-Systems,0,2026-08-29,AI Agent
sdev20/LogAnalyzer_Agentic-AI,0,2026-08-29,AI Agent
askprasaddeshpande-source/agentic-context-lifecycle-architecture,0,2026-08-29,AI Agent
jahanvi0926/awesome-agentic-ai-verification,0,2026-08-29,AI Agent
jahanvi-mishra/awesome-agentic-ai-verification,0,2026-08-29,AI Agent
AniWick/AGENTIC-ML-EVALUATION-PLATFORM,0,2026-08-29,AI Agent
ntabozuko-dev/Research-Agent,1,2026-08-29,AI Agent
mujahid-ansari-iiita/awesome-misinterpretation-in-agenticai-system,0,2026-08-29,AI Agent
jadencrasto/SovereignOn-PremiseAgenticAIWorkbench,0,2026-08-29,AI Agent
monath1/agentic-ai-masterclass-systems-lab,0,2026-08-29,AI Agent
vinitsri/agentic-ai-fraud-investigation-platform,0,2026-08-29,AI Agent
Harish180830/Agentic-Codebase-Q-A-Assistant,0,2026-08-29,AI Agent
UrviGupta-mse2026007/awesome-agentic-ai-safety-rollback,0,2026-08-29,AI Agent
kde0d04/bano-qabil-agentic-ai-portfolio,0,2026-08-29,AI Agent
faeralexprm-sketch/new-agentic-ide-multi-apps,0,2026-08-29,AI Agent
heyjohnc/bsc-agentic-launch-control-plane,0,2026-08-29,AI Agent
aryanpatil5233/Agentic-AI-Operations-Automation-Platform,0,2026-08-29,AI Agent
ChintanGangurdeMHM2026003/awesome-agentic-ai-error-propagation,0,2026-08-29,AI Agent
Bharat-Chouhan/awesome-tool-selection-agentic-ai,0,2026-08-29,AI Agent
mariumfaheem/RAG-and-Agentic-AI-Work,0,2026-08-29,AI Agent
kajjamkaushik/github_agentic_workflow_repository_automation,0,2026-08-29,AI Agent
Omkar-Mohije/awesome-tool-selection-agentic-ai,0,2026-08-29,AI Agent
kde0d04/bano-qabil-agentic-ai-portfolio-,0,2026-08-29,AI Agent
lucilauromodels/open-source-agentic-ai-app,0,2026-08-29,AI Agent
jhrzic/Agentic-OS-Multi-Agent-Dashboard,0,2026-08-29,AI Agent
Ai-akash-alaria/awesome-error-propagation-agentic-ai,0,2026-08-29,AI Agent
vivianaranha/30-day-agentic-ai-playbook,0,2026-08-29,AI Agent
JINGJAYHUANG/github-agentic-workflow-safety-lab,0,2026-08-29,AI Agent
AbdullahNadeem1804/Adaptive-Agentic-MA-IDS-Framework,0,2026-08-29,AI Agent
roy090687/Gen-Agentic-AI-LangChain,0,2026-08-29,AI Agent
adhvithikomireddy/ai-growth-and-agentic-commerce,0,2026-08-29,AI Agent
gauravsu617/Awesome-agentic-ai-error-propagation,0,2026-08-29,AI Agent
rungrojcsi/CRM-Hybrid-Adaptive-Agentic-RAG,0,2026-08-29,RAG
swifty-amay/AMAC-Agentic-Machine-Assistant-Companion,0,2026-08-29,AI Agent
dhairya-prajapati/awesome-tool-selection-agentic-ai,0,2026-08-29,AI Agent
Sagnik-2873/awesome-tool-selection-agentic-ai,0,2026-08-29,AI Agent
rabin-labs/2026-all-things-agentic-hackathon,0,2026-08-29,AI Agent
Tanvik-hub/MCP-Powered-Agentic-RAG-cursor,0,2026-08-29,AI Agent
ddaschayan22/agentic-ai-chayan-payments-capstone,0,2026-08-29,AI Agent
serioga-ninja/Agentic-Codebase-Onboarding-Refactor-Planner,0,2026-08-29,AI Agent
taukiralam007/100-Agentic-AI-LLM-Projects,0,2026-08-29,AI Agent
AdvAbel/agentic-ai-health-data-accountability,0,2026-08-29,AI Agent
ashok-bollepalli/gen_ai_agentic_ai_python,0,2026-08-29,AI Agent
nemanjaASE/Agentic-Chatbot-using-LangGraph,0,2026-08-29,AI Agent
ermittals-glitch/Agentic-AI-Healthcare-One-Call-AI,0,2026-08-29,AI Agent
AyoAyoos/Order_Fulfillment_Agentic_AI_WorkFlow,0,2026-08-29,AI Agent
nishapatwal/RecoverAI-Agentic-Revenue-Recovery-Engine,0,2026-08-29,AI Agent
vidon23/agentic-incident-triage-root-cause-analyzer,0,2026-08-29,AI Agent
kl2300030013/AI-CartPilot-Agentic-Commerce-Engine,0,2026-08-29,AI Agent
Tharun-kumar-bomidi/Bootcamp-on-Ds-Genai-Agenticai-ai-,0,2026-08-29,AI Agent
jyothirmai-chapala/Nova-Tech-AI-Powered-Agentic-Commerce,0,2026-08-29,AI Agent
shaktidharreddy/Agentic_AI_eduhubspot_aug_sep_2026,0,2026-08-29,AI Agent
AP7803/AGENTIC-B2B-SALES-PIPELINE,0,2026-08-29,AI Agent
zsyverse/awesome-multi-reference-agentic-image-generation,1,2026-08-29,AI Agent
cjy93/EvidenceFlow_AllThingsAgenticHackathon,0,2026-08-29,AI Agent
rakeshbit/MIRA-Applied-Agentic-AI-for-TPMs,0,2026-08-29,AI Agent
YousifRabie71/california-restaurant-rag-agentic-ai-capstone,0,2026-08-29,AI Agent
Maze006/All-things-agentic-hackthon-from-google-,0,2026-08-29,AI Agent
julienkdc/Agentic-AI-for-geoscience-innovation-tracking,0,2026-08-29,AI Agent
danromero/farcaster-client-agent-guide,14,2026-08-29,AI Agent
zeyiin/ZENITH-Autonomous-AI-Growth-Agentic-Commerce-Platform,0,2026-08-29,AI Agent
Debajyoti02-mac/Multi-Agentic-RAG-System-using-LangChain,0,2026-08-29,RAG
nimmyroyleo/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
Jivitesh13/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
winnie-sketch/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
Raffle703/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
lopica/K3-DAY26-2A202601191-VuDucAnh-judge,0,2026-08-29,AI Agent
sabaramzan123/Python-and-Agentic-AI-for-DevOps,0,2026-08-29,AI Agent
lakshman1419/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
stefanocaramagno/agentic-editorial-research-and-content-generation-copilot,0,2026-08-29,AI Agent
ValeriaIT/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
brunocastroibarburu94/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
Avinashricky211/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
Hanny658/Region-aware-Agentic-RL-on-Wind-Turbine,0,2026-08-29,AI Agent
lautalom/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
pragyanaischool/PragyanAI-EduTech-PlacementPlatform_Agentic,0,2026-08-29,AI Agent
masnoonJunaid/AI-Powered-Agentic-Workflow-for-Project-Management,0,2026-08-29,AI Agent
feintechnikschule/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
vabiland/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
Devangpathak15/Devang-s-Home-Living-Agentic-Commerce-Copilot,0,2026-08-29,AI Agent
vixplows/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
guidebee/skills-agentic-workflows-that-read-the-room,0,2026-08-29,AI Agent
hossamfarhoud/Agentic-Chatbot-using-LangGraph_CI-CD_AWS,0,2026-08-29,AI Agent
amnaimran481/HeatShield-AI-Agentic-Urban-Heat-Resilience-System,0,2026-08-29,AI Agent
SibasisRath/Full_stack_generative_and_Agentic_AI_with_python,0,2026-08-29,AI Agent
krax2812/Generative-AI-and-Agentic-Systems-Engineering-Internship-Certificate-,0,2026-08-29,AI Agent
lllons/TMT,3,2026-08-29,AI Agent
hossamfarhoud/-Agentic-Chatbot-using-LangGraph_CI-CD_AWS,0,2026-08-29,AI Agent
HUX-AI/hux-summer-2026-p2-agentic-risk-matrix,0,2026-08-29,AI Agent
shreyas23dev/Vigil.AI-From-Prioritization-to-Autonomous-Agentic-Remediation,0,2026-08-29,AI Agent
AshleyAlexJacob/openai-agents-basics-smit-agentic-ai-batch1,1,2026-08-29,AI Agent
YiFengLu1999/AI-Historian,2,2026-08-29,AI Agent
plannotator/plannotator-tui,12,2026-08-29,AI Agent
AgenticSolutions-svg/web_index,0,2026-08-29,AI Agent
ravikumarpanthangi/support-agent-langgraph,0,2026-08-29,AI Agent
wilsongitdev/mlops-course-AI-Engineering-Model-Deployment-MLOps-Agentic-AI,0,2026-08-29,AI Agent
CodeLinaro-mirror/la_platform_vendor_qcom-opensource_agentic-ai-commonsys-intf,0,2026-08-29,AI Agent
sathiya-22/evaluating-agentic-ai-on-complex-workflows-2026-08-28,0,2026-08-29,AI Agent
Anuradha796/Agentic-AI-Powered-Smart-Campus-Placement-Career-Intelligence-System,0,2026-08-29,AI Agent
RSilverAU/Agentic-AI-Case-Study-Development-Starter-Kit-Fall2026,0,2026-08-29,AI Agent
JosephNallathambiJ/CPU-monitoring-and-RUL-prediction-Agentic-A.I-system,0,2026-08-29,AI Agent
kshrs/atoa-market,3,2026-08-29,AI Agent
beniedev/moonbite,6,2026-08-29,AI Agent
CodexVulcan/dev-hub,0,2026-08-29,AI Agent
gandalfhof/Humun_Data,0,2026-08-29,AI Agent
ymondri/Test,0,2026-08-29,AI Agent
vishalkapoor525/AIMCPAgents,0,2026-08-29,AI Agent
phifyre-kylew/policy-buddy,0,2026-08-29,AI Agent
grozamarton/search-demo,0,2026-08-29,AI Agent
surya180857/autonomous-agent,0,2026-08-29,AI Agent
aoliver83/autonomous-agent-swarms-security,1,2026-08-29,AI Agent
sinisiva/claude-2,0,2026-08-29,AI Agent
alexwhiskas/goit-autonomous-agents-design-practice-1,0,2026-08-29,AI Agent
alexwhiskas/goit-autonomous-agents-design-hw2,0,2026-08-29,AI Agent
alexwhiskas/goit-autonomous-agents-design-practice-2,0,2026-08-29,AI Agent
alexwhiskas/goit-autonomous-agents-design-hw1,0,2026-08-29,AI Agent
alexwhiskas/goit-autonomous-agents-design-hw3-mas-production,0,2026-08-29,AI Agent
MBA3000/coverbird,0,2026-08-29,AI Agent
violetclaire/popcorn-temporal-anchor,0,2026-08-29,AI Agent
T-80BVVD/kiri,1,2026-08-29,AI Agent
shreshth006/Preflight,0,2026-08-29,AI Agent
Alapia/flop-fleet-manager,0,2026-08-29,AI Agent
cahcacah/KarmaBeacon,0,2026-08-29,AI Agent
lirid189-web/vylor-ai,0,2026-08-29,AI Agent
koptereli/webmcpgate,0,2026-08-29,AI Agent
carlos-olivera/aws_community_day_2026_chef,0,2026-08-29,RAG
Protogonos42/wfscan,0,2026-08-29,AI Agent
tanviruchahs2580/Scraping-Agent,0,2026-08-29,AI Agent
truegiga15-sudo/neon-courier,0,2026-08-29,AI Agent
vinamega/LynxPrime,0,2026-08-29,AI Agent
earnestpenny/earnestpenny,0,2026-08-29,AI Agent
ShArafat58/RenderMedic,0,2026-08-29,AI Agent
commetautomations/wuzhizhuansheng,0,2026-08-29,AI Agent
MatthewDavisAIArchitect/pog-vol1-paper,0,2026-08-29,AI Agent
dharaneeshexe-web/axiom,0,2026-08-29,AI Agent
princeVerma73/agentcart-uap-razorpay,0,2026-08-29,AI Agent
adharshsajuofficial/AgentSpend,0,2026-08-29,AI Agent
rajani2024/arbitersql,0,2026-08-29,AI Agent
Eswar-SaiTeja/ai-evolution,0,2026-08-29,AI Agent
bvnakhila-prog/AI-projects,0,2026-08-29,AI Agent
subraatakumar/Enterprise-AI-Systems-Masterclass-From-Local-First-Laptop-to-Enterprise-Cloud-in-JavaScript,0,2026-08-29,RAG
GUACALITA/barco-gemini-agent,0,2026-08-29,AI Agent
kothimbirwadi/DataForge_AI,0,2026-08-29,AI Agent
dsgdhtttt/AI--OpenClaw-0-OpenClaw-,0,2026-08-29,AI Agent
zwz12138zwz/AI--OpenClaw-0-OpenClaw-,0,2026-08-29,AI Agent
rogerteg/Openclawteste,0,2026-08-29,AI Agent
liangba110/openclawvps,0,2026-08-29,AI Agent
masauehr/openclaw_setup,0,2026-08-29,AI Agent
Ckingleeee/ERP_OPENCLAW,0,2026-08-29,AI Agent
ta2lk/openclaw-baseline,0,2026-08-29,AI Agent
somanymachines/agix-openclaw,0,2026-08-29,AI Agent
nouverse/openclaw-wakatime,0,2026-08-29,AI Agent
andrekleis91-engandre/openclaw-fix,0,2026-08-29,AI Agent
zwz12138zwz/-OpenClaw-,0,2026-08-29,AI Agent
xfgggggd111/-OpenClaw-...,0,2026-08-29,AI Agent
Udit004/my-openclaw,0,2026-08-29,AI Agent
garibong-labs/openclaw-plugins,0,2026-08-29,AI Agent
4GeeksAcademy/openclaw-ishdin,1,2026-08-29,AI Agent
Colin556/Openclaw-Colin556,0,2026-08-29,AI Agent
hjkjld/OpenClaw-2026-,0,2026-08-29,AI Agent
DOMINUSBABEL/buque-whatsapp-openclaw,0,2026-08-29,AI Agent
gfhgjhgjhk/OpenClaw-2026-,0,2026-08-29,AI Agent
Mirr0ch1/stepfun-vision-openclaw,0,2026-08-29,AI Agent
dsgdhtttt/OpenClaw-2026-,0,2026-08-29,AI Agent
mojlnmijh/-OpenClaw-2026-,0,2026-08-29,AI Agent
zwzzwz12138/OpenClaw-2026-,0,2026-08-29,AI Agent
LuciferForge/openclaw-telegram-companion,0,2026-08-29,AI Agent
8exgh/openclaw-squeeze-page,0,2026-08-29,AI Agent
dgghbh111/OpenClaw-2026-,0,2026-08-29,AI Agent
chungongf/openclaw-with-ollama,0,2026-08-29,AI Agent
woodmanlegion/openclaw-termux-channel,0,2026-08-29,AI Agent
woodmanlegion/openclaw-plugin-termux-sms,0,2026-08-29,AI Agent
LeftenantZero/OpenClawSkillsMirror,0,2026-08-29,AI Agent
steviebuchicago/getting-started-with-openclaw,1,2026-08-29,AI Agent
starqazstar/openclaw-safe-first-run,0,2026-08-29,AI Agent
replynodes/replynodes-openclaw-x402,0,2026-08-29,AI Agent
gfhgjhgjhk/AI--OpenClaw-0---,0,2026-08-29,AI Agent
zwzzwz12138/AI--OpenClaw-0---,0,2026-08-29,AI Agent
Alex-Kul777/openclaw-wsl2-setup,0,2026-08-29,AI Agent
ghhjhjj111/-AI--OpenClaw-0---,0,2026-08-29,AI Agent
gfddfhdg/AI--OpenClaw-0-,0,2026-08-29,AI Agent
sfsfgsdggg/AI--OpenClaw-0---,0,2026-08-29,AI Agent
xixmshenm/-D--AI--OpenClaw-0-,0,2026-08-29,AI Agent
mojlnmijh/-D--AI--OpenClaw-0-,0,2026-08-29,AI Agent
tunmaker/3asfour-claw,0,2026-08-29,AI Agent
Shermanxwz/MemoryBridge,1,2026-08-29,AI Agent
chrisalongjr/openclaw-render-template-mtda5agq,0,2026-08-29,AI Agent
patrickatrender/openclaw-render-template-mtdm1gtk,0,2026-08-29,AI Agent
faizsetiawan12/mfp-logger,0,2026-08-29,AI Agent
jdharmon/mapctl,0,2026-08-29,AI Agent
RomneyDa/skills,0,2026-08-29,AI Agent
Equantum-QROS/Ai-Harness,0,2026-08-29,AI Agent
ProperSAMA/helldivers2-skill,0,2026-08-29,AI Agent
NMSportster/miracle-claw,0,2026-08-29,AI Agent
luckyboy521410/Must-Read-Notes-A-Step-by-Step-Guide-to-Installing-OpenClaw-in-Python-Development-Environment,0,2026-08-29,AI Agent
Forest-stack-lang/clawvision,0,2026-08-29,AI Agent
nlisol/nlisol.github.io,0,2026-08-29,AI Agent
coff33ninja/agent-switcher,0,2026-08-29,AI Agent
woodmanlegion/skill-mms-receive,0,2026-08-29,AI Agent
ashah360/open-amc,0,2026-08-29,AI Agent
3bdalla7amde/first-ai-agent,0,2026-08-29,AI Agent
YuvalShalev/clawcoach,0,2026-08-29,AI Agent
HailorLEM/hermes-skills,0,2026-08-29,AI Agent
brazilayer/agent-skills,0,2026-08-29,AI Agent
Francyfx/AnyAgent,0,2026-08-29,AI Agent
JINGJAYHUANG/personal-ai-workbench,0,2026-08-29,AI Agent
clen1/weixin-claw,0,2026-08-29,AI Agent
qwerqwerasd53-arch/claudeCode1,0,2026-08-29,AI Agent
aauu315/Handwrite-ClaudeCode,0,2026-08-29,AI Agent
hiredgeekmsp/HGAI_ClaudeCode,0,2026-08-29,AI Agent
narenthira93/claude-code,0,2026-08-29,AI Agent
caueandretta-afk/claude-code,0,2026-08-29,AI Agent
key594/claude-code-templates,0,2026-08-29,AI Agent
hatohato-lab/claude-code-kokuban,0,2026-08-29,AI Agent
LJKelly3141/rstudio-claude-codespace,0,2026-08-29,AI Agent
Fectivnfy112357/claude-code-bridge,0,2026-08-29,AI Agent
irshadan/claude_code01,0,2026-08-29,AI Agent
ShinjiF1002/claude-code-governance,0,2026-08-29,AI Agent
vaibhavdalmia425/claude-code-demo,0,2026-08-29,AI Agent
ImNoammm/claude-code-magisk,0,2026-08-29,AI Agent
Lihua21-work/Claude-Code-Pet,0,2026-08-29,AI Agent
niksik01/claude-code-project,0,2026-08-29,AI Agent
poison-br09/claude-code-setup,0,2026-08-29,AI Agent
ryuk2098/claude-code-notify,0,2026-08-29,AI Agent
kzkz/claude-code-statusline,0,2026-08-29,AI Agent
ellian-dias-builders/isolated-claude-code,0,2026-08-29,AI Agent
awazonable/claude-codex-template,0,2026-08-29,AI Agent
yash-nigam/claude_code_demo,0,2026-08-29,AI Agent
minidragon76-git/claude-code-mastery,0,2026-08-29,AI Agent
aaronschiff/claude-code-menubar,0,2026-08-29,AI Agent
vaibhavdalmia425/claude-code-sandbox,0,2026-08-29,AI Agent
enzornicoloso-stack/Claude-code-Airbnb,0,2026-08-29,AI Agent
SteloTech/claude-code-hub,0,2026-08-29,AI Agent
jb-akp/akapulu-claude-code,0,2026-08-29,AI Agent
shyam-pareek/claude-code-statusline,0,2026-08-29,AI Agent
rata-a2/claude-code-overlay,0,2026-08-29,AI Agent
vaibhavdalmia425/claude-code-playground,0,2026-08-29,AI Agent
Xin0611/claude-code-workflow,0,2026-08-29,AI Agent
leminhthang96/claude-code-skills,0,2026-08-29,AI Agent
ebpacheco/curso-claude-code,0,2026-08-29,AI Agent
katlicolumbia-a11y/claude-code-deck,0,2026-08-29,AI Agent
davidorban/claude-code-fleet,0,2026-08-29,AI Agent
seifallahayari-spec/--name-Claude-Code-Base-Action-uses-anthropics-claude-code-base-action-beta,0,2026-08-29,AI Agent
flycited2-dotcom/claude_code_codex_partners,1,2026-08-29,AI Agent
michelle0812/claude-codex-quota-mac,0,2026-08-29,AI Agent
fernandovargasquiroz/curso-claude-code-api,0,2026-08-29,AI Agent
MajorProg/claude-code-provider-proxy,0,2026-08-29,AI Agent
niksik01/claude-code-project1,0,2026-08-29,AI Agent
NathanSaantos/aula-claude-code12,0,2026-08-29,AI Agent
kemsinin0001-lgtm/claude-code-android-main,0,2026-08-29,AI Agent
thatswyn/claude-code-starter-template,0,2026-08-29,AI Agent
lalalaleishaaa/codecrafters-claude-code-python,0,2026-08-29,AI Agent
yogsss-cloud/Claude-And-CLaude-Code-,0,2026-08-29,AI Agent
krvd/claude-code-theme-zjatek,1,2026-08-29,AI Agent
webdeveloperhyper/claude-code-codex-notification,0,2026-08-29,AI Agent
nhooey/claude-code-usage-statusline,0,2026-08-29,AI Agent
aubinhaba/claude-code-payment-skills,0,2026-08-29,AI Agent
Le-Duy1002/claude-code-dash2,0,2026-08-29,AI Agent
Mj-pub/claude_code_test01,0,2026-08-29,AI Agent
arshzip/zai-claude-code-statusline,0,2026-08-29,AI Agent
az9713/claude-code-design-demo,0,2026-08-29,AI Agent
RobsonRogerio/QuizClaudeCodeProjeto,0,2026-08-29,AI Agent
Vovka666/claude-code-usage-widget,0,2026-08-29,AI Agent
todofixthis/config-claude-code-cloud,0,2026-08-29,AI Agent
333shine/claude-code-workflow-demo,0,2026-08-29,AI Agent
huytranthanhtps/claude-code-statusline-kit,0,2026-08-29,AI Agent
sonoma1282-star/Booger-Picker,0,2026-08-29,AI Agent
mcpmark-eval-nieadamm/mcpmark-eval-nieadamm-claude-code,0,2026-08-29,AI Agent
nikpat4783/AI_Engineering_with_Claude_Code-,0,2026-08-29,AI Agent
davidbono/tesla-grok-to-claude-code,0,2026-08-29,AI Agent
ngothanhtung/claude-code-T7-29082026,0,2026-08-29,AI Agent
hinokunijapankumamoto2-design/intentloop-os-for-claude-code,0,2026-08-29,AI Agent
ngothanhtung/claude-code-T7-29082026-crm,0,2026-08-29,AI Agent
joelzamboni/skills,0,2026-08-29,AI Agent
t-o-takahashi/Claude,0,2026-08-29,AI Agent
anthnyalxndr/open-in-claude-code-desktop-quick-action,0,2026-08-29,AI Agent
mdiene/mozaic-delivery-2026,0,2026-08-29,AI Agent
isaidv/MercadoTech_Example,0,2026-08-29,AI Agent
mbrounley/claude-skills,0,2026-08-29,AI Agent
thiagocorreia1984-ai/Thiago-Nascimento-,0,2026-08-29,AI Agent
TheRhythmGoyal/Calculator_test,0,2026-08-29,AI Agent
doesoncloud/claude-pulse,1,2026-08-29,AI Agent
Maitanluca1996/dashboard-token,0,2026-08-29,AI Agent
Pav98-Centrum/Test-repo,0,2026-08-29,AI Agent
dsmiley/solr-claude-skills,0,2026-08-29,AI Agent
