name,stars,collected_at,domain
hebaodanyimian/Milk-tea-order-small-program,0,2026-06-09,Long Context
hebaodanyimian/Intelligent-parking-management-system,0,2026-06-09,Long Context
krzysztofdudek/ResearcherSkill,232,2026-06-09,AI Agent
OpenDemon/Pilipili-AutoVideo,177,2026-06-09,AI Agent
openmemind/memind,898,2026-06-09,AI Agent
fastclaw-ai/weclaw,1492,2026-06-09,AI Agent
wong2/weixin-agent-sdk,1185,2026-06-09,AI Agent
facebookresearch/HyperAgents,2565,2026-06-09,AI Agent
patoles/agent-flow,963,2026-06-09,AI Agent
samber/cc-skills-golang,2032,2026-06-09,AI Agent
HKUDS/OpenSpace,6470,2026-06-09,AI Agent
alibaba-flyai/flyai-skill,677,2026-06-09,AI Agent
cisco-ai-defense/defenseclaw,729,2026-06-09,AI Agent
truongduy2611/app-store-preflight-skills,1232,2026-06-09,AI Agent
formulahendry/wechat-acp,694,2026-06-09,AI Agent
epiral/weixin-bot,431,2026-06-09,AI Agent
alvinunreal/awesome-autoresearch,2172,2026-06-09,AI Agent
SethGammon/Citadel,600,2026-06-09,AI Agent
corespeed-io/wechatbot,481,2026-06-09,AI Agent
slowmist/slowmist-agent-security,465,2026-06-09,AI Agent
zhu1090093659/spec_driven_develop,895,2026-06-09,AI Agent
TongmingLAIC/AKO4ALL,269,2026-06-09,AI Agent
0xNyk/awesome-hermes-agent,3824,2026-06-09,AI Agent
Miosa-osa/canopy,224,2026-06-09,AI Agent
saltbo/agent-kanban,335,2026-06-09,AI Agent
remorses/usecomputer,299,2026-06-09,AI Agent
jonwiggins/optio,977,2026-06-09,AI Agent
kesslernity/awesome-copilot-studio-agents,369,2026-06-09,AI Agent
lasywolf/Learn-OpenClaw,378,2026-06-09,AI Agent
mediastormDev/dream-to-video-skill,300,2026-06-09,AI Agent
walter-grace/mac-code,995,2026-06-09,AI Agent
InternLM/WildClawBench,431,2026-06-09,AI Agent
meodai/skill.color-expert,484,2026-06-09,AI Agent
esaradev/icarus-daedalus,288,2026-06-09,AI Agent
Ataraxy-Labs/opensessions,1105,2026-06-09,AI Agent
nashsu/opencli-rs-skill,856,2026-06-09,AI Agent
neo4j-labs/create-context-graph,645,2026-06-09,AI Agent
capgym/cap-x,534,2026-06-09,AI Agent
aronprins/paperclip-company-playbook,179,2026-06-09,AI Agent
hao-ji-xing/openclaw-weixin,264,2026-06-09,AI Agent
p697/clawket,315,2026-06-09,AI Agent
mnfst/awesome-free-llm-apis,4912,2026-06-09,AI Agent
EESJGong/scholar-skill,199,2026-06-09,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-06-09,AI Agent
Johnixr/claude-code-wechat-channel,303,2026-06-09,AI Agent
dontbesilent2025/dbskill,6376,2026-06-09,AI Agent
slavingia/skills,9063,2026-06-09,AI Agent
louislva/claude-peers-mcp,2091,2026-06-09,AI Agent
nmhjklnm/cac,430,2026-06-09,AI Agent
CoderLuii/HolyClaude,2324,2026-06-09,AI Agent
griffinmartin/opencode-claude-auth,1061,2026-06-09,AI Agent
zarazhangrui/codebase-to-course,4591,2026-06-09,AI Agent
hkcanan/katmer-code,453,2026-06-09,AI Agent
soulduse/ai-token-monitor,233,2026-06-09,AI Agent
raysonmeng/agent-bridge,128,2026-06-09,AI Agent
assafkip/research-mode,139,2026-06-09,AI Agent
sgaofen/cli-in-wechat,297,2026-06-09,AI Agent
jnMetaCode/superpowers-zh,4982,2026-06-09,AI Agent
oh-my-mermaid/oh-my-mermaid,1271,2026-06-09,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1229,2026-06-09,AI Agent
FerroxLabs/wayland-core,15,2026-06-09,AI Agent
XiaomingX/systemprompt-CLAUDE,3,2026-06-09,AI Agent
OrbisAPI/crypto-mcp,3,2026-06-09,AI Agent
OrbisAPI/travel-mcp,3,2026-06-09,AI Agent
LitoMore/cola-m5,2,2026-06-09,AI Agent
OrbisAPI/commerce-mcp,2,2026-06-09,AI Agent
OrbisAPI/research-mcp,2,2026-06-09,AI Agent
JunchenMeteor/AgentShot,1,2026-06-09,AI Agent
DeepCogNeural/html-artifact-report-skill,1,2026-06-09,AI Agent
happiness9527/agent-quota-watch,1,2026-06-09,AI Agent
ferre-z/eyes-mcp,1,2026-06-09,AI Agent
TonyWang-hub/mcp-cn-commerce,1,2026-06-09,AI Agent
MOYAI1234/agent-workflow-kit,1,2026-06-09,AI Agent
davidleonstr/intelligent-clipboard,1,2026-06-09,AI Agent
naborajs/Self-Hosted-AI-Assistant,1,2026-06-09,AI Agent
krishnasureshcpa/locallu,1,2026-06-09,AI Agent
itmada/codex-thread-team-orchestrator,1,2026-06-09,AI Agent
SHY-563/solidworks-draw,1,2026-06-09,AI Agent
honvu93/ChronosTrade,1,2026-06-09,AI Agent
abdelrahman-ezz46/ai-agent-system,1,2026-06-09,AI Agent
ranxi2001/kaggle-auto-research,1,2026-06-09,AI Agent
jeet-dhandha/kimi-webbridge-fleet,1,2026-06-09,AI Agent
vikrant-project/devil-agent-ai-platform,1,2026-06-09,AI Agent
hao0401/agent-ready,1,2026-06-09,AI Agent
ruiyli/resumeAgent,1,2026-06-09,AI Agent
botlong/agy-frontend-mcp,1,2026-06-09,AI Agent
guanbear/andrej-karpathy-skills-for-codex,1,2026-06-09,AI Agent
RogerioSobrinho/world-cup-digest-skill,0,2026-06-09,AI Agent
realJerryKing/breaking-news-monitor,0,2026-06-09,AI Agent
JorgeEd13/receivables-agent,0,2026-06-09,AI Agent
sundaygod1207/anti-crack-skill,0,2026-06-09,AI Agent
Aetheris-afk/aetheris-core,0,2026-06-09,AI Agent
realJerryKing/JerryKing-s-Trove,0,2026-06-09,AI Agent
realJerryKing/university-insight,0,2026-06-09,AI Agent
maosasagawa/blackbox-re-agent,0,2026-06-09,AI Agent
liuyunnb666/hermes-skills,0,2026-06-09,AI Agent
EliaAmir/zatona-ai-agent-system,0,2026-06-09,AI Agent
fangz-cs/research-skills,0,2026-06-09,AI Agent
aladam1988/stock-hermes-open,0,2026-06-09,AI Agent
Landjun/hr-ai-agent,0,2026-06-09,AI Agent
realJerryKing/travel-planner,0,2026-06-09,AI Agent
ttxs69/awesome-coding-agent-eval,0,2026-06-09,AI Agent
EliaAmir/jack-local-ai-agent,0,2026-06-09,AI Agent
tideandroot/botmark-hermes-skill,0,2026-06-09,AI Agent
edisonzerolam/qclaw-skill-creator,0,2026-06-09,AI Agent
maoxin1234/redstone-world,0,2026-06-09,AI Agent
shiwakshir/brief-agent,0,2026-06-09,AI Agent
liaoliang1981/dietarysupplement-scorer,0,2026-06-09,AI Agent
Smart75850/hermes-glass,0,2026-06-09,AI Agent
M01Y02W03/ai-agent-vue,0,2026-06-09,AI Agent
GlooVir/FornaX-RDS-Ai,0,2026-06-09,AI Agent
realJerryKing/food-craft,0,2026-06-09,AI Agent
THEA1GUY/niwa-map-agent,0,2026-06-09,AI Agent
ssmm0205/inkleaf,0,2026-06-09,AI Agent
plagtech/defi-intelligence-skill,0,2026-06-09,AI Agent
maxi-maxima/context-cal,0,2026-06-09,AI Agent
RAMA-L7/ai-research-agent,0,2026-06-09,AI Agent
wei-wei-hu/ai-management-toolkit,0,2026-06-09,AI Agent
GenIriya/mahjong-romance-strategy-rules,0,2026-06-09,AI Agent
tpertner/Leak,0,2026-06-09,AI Agent
savedpixel/modular-robust-systems-architect,0,2026-06-09,AI Agent
Tarikd-a11b/dehb-asistan,0,2026-06-09,AI Agent
ARZUCODER/arzucad,0,2026-06-09,AI Agent
thegman54/instar-personality-quark,0,2026-06-09,AI Agent
thegman54/instar-personality-samuel-l-jackson,0,2026-06-09,AI Agent
AnjanaG/developer-feedback-agent,0,2026-06-09,AI Agent
thegman54/instar-personality-bruce-lee,0,2026-06-09,AI Agent
edisonzerolam/auditor,0,2026-06-09,AI Agent
devrockin/forcoding,0,2026-06-09,AI Agent
ukanidarshan/documind,0,2026-06-09,AI Agent
AvnishChitrigi/Prodigal-Assignment-Production-Ready-Payment-Collection-AI-Agent,0,2026-06-09,AI Agent
EvanAI0331/photo-opportunity-engine,0,2026-06-09,AI Agent
edisonzerolam/openclaw-skills,0,2026-06-09,AI Agent
maxgfr/ultradoc,0,2026-06-09,AI Agent
plagtech/ai-content-creator-skill,0,2026-06-09,AI Agent
nikitashekhov/agent-skills,0,2026-06-09,AI Agent
strmax195-hue/7-24-IDE,0,2026-06-09,AI Agent
nonmot/my-scratch-agent,0,2026-06-09,AI Agent
thegman54/instar-personality-yoda,0,2026-06-09,AI Agent
MeganSun19/network-llm-agent,0,2026-06-09,AI Agent
YueluZhang/NextAI,0,2026-06-09,AI Agent
webmavens/claude-forge,1,2026-06-09,AI Agent
36412749-collab/n8n-ai-agent-scraping-booster,0,2026-06-09,AI Agent
raihan-js/playsmith,0,2026-06-09,AI Agent
edisonzerolam/debug,0,2026-06-09,AI Agent
plagtech/ai-compute-skill,0,2026-06-09,AI Agent
thegman54/instar-personality-boomhauer,0,2026-06-09,AI Agent
rodrirejala/maria,0,2026-06-09,AI Agent
tonychen15/deputy,0,2026-06-09,AI Agent
Mohammed-AB/ai-forex-agent,0,2026-06-09,AI Agent
zerocodefast/hol-guard-examples,0,2026-06-09,AI Agent
edisonzerolam/agent-planner,0,2026-06-09,AI Agent
edisonzerolam/agent-team-orchestration,0,2026-06-09,AI Agent
KhaledSMQ/greplm,8,2026-06-09,AI Agent
samaemimi216-tech/-LLM-Agent-,0,2026-06-09,AI Agent
santiment/llm_agent,0,2026-06-09,AI Agent
loktse-naw/LLM_agentic,0,2026-06-09,AI Agent
cristal-bay/llm_agent_learn,0,2026-06-09,AI Agent
ChennnnJiaxin/AStock_LLM_Agent_Trading,0,2026-06-09,AI Agent
CubeAlbert/llm-agent-runtime-handbook,0,2026-06-09,AI Agent
jhondados/llm-agent-memory-bank,0,2026-06-09,AI Agent
daniel-lacerda/llm-agent-failure-modes,0,2026-06-09,AI Agent
RijaBhomi/llm-agentic-ai-learning,0,2026-06-09,AI Agent
Rishabh221004/LLM-Agent-Proof-of-Concept,0,2026-06-09,AI Agent
q15004040209-creator/deer-flow-wrap,0,2026-06-09,AI Agent
virsingh19/SpringAI,0,2026-06-09,AI Agent
edwardcodelab/agent_skill_hub,0,2026-06-09,AI Agent
FeKom/context-cleaner,0,2026-06-09,AI Agent
shivam675/msc-project-physical-ai,0,2026-06-09,AI Agent
sxlupstart/sxlupstart,0,2026-06-09,AI Agent
cognis-digital/evalbench,0,2026-06-09,AI Agent
YanyuYao1/AtomMem1,0,2026-06-09,AI Agent
mrahm65/Trust-Me-I-m-an-Agent-Measuring-the-Security-Exposure-of-Open-Source-LLM-Agents,0,2026-06-09,AI Agent
se468/tree-tool-router,0,2026-06-09,AI Agent
Luhaozhu/Luhaozhu,0,2026-06-09,AI Agent
sjoshi15/bounded-attractor-analysis-LHA,0,2026-06-09,AI Agent
Quantum-Labor/qagent,0,2026-06-09,AI Agent
guangxiangdebizi/tool-output-spoofing-lab,0,2026-06-09,AI Agent
DaiMao-UT/careverify-artifact,0,2026-06-09,AI Agent
karthikhegde05/Search-AI-Agent,0,2026-06-09,AI Agent
chester1uo/Assay,0,2026-06-09,AI Agent
sophyaz/the-key-chain,0,2026-06-09,AI Agent
TierOne-Studio/llm-harness-fullstack,0,2026-06-09,AI Agent
EpistemicaLab/goal-compiled-autopilot,0,2026-06-09,AI Agent
lesterppo/hermes-web-tools,0,2026-06-09,AI Agent
HarshalSant/contextlens,0,2026-06-09,AI Agent
JWang-Langer/AutoSec-QC,3,2026-06-09,AI Agent
hins1997/agent-tool-use-eval,0,2026-06-09,AI Agent
devvcodez/Agentic-Data-Scraper,1,2026-06-09,AI Agent
Neel139/multi-agent-research-assistant,0,2026-06-09,AI Agent
Tomas-Colombo/clinical-case-orchestrator,0,2026-06-09,AI Agent
nourshraif/Document-Translation-Agent,0,2026-06-09,AI Agent
samuel172002/llm-medical-risk-detector,0,2026-06-09,AI Agent
AlexWortega/tracehouse-sdk,0,2026-06-09,AI Agent
WindowsRefundDay/orgbench,0,2026-06-09,AI Agent
valiant-wjl/agent-injection-lab,0,2026-06-09,AI Agent
geumjin99/GAMIT-Agent,0,2026-06-09,AI Agent
sadbeto/trammel-pe,0,2026-06-09,AI Agent
shreyaschhabra/ai-news-aggregator,1,2026-06-09,AI Agent
Disentinel/ecom-enox-experiment,0,2026-06-09,AI Agent
RS-010806/ConstitutionMAS-EC,0,2026-06-09,AI Agent
elijahmrooney/pcap-chat,0,2026-06-09,AI Agent
llmops-pro/nostr-ops-mcp,0,2026-06-09,AI Agent
benelser/agentops,0,2026-06-09,AI Agent
akjoshi12/redline,0,2026-06-09,AI Agent
mak372/Context-Aware-Agent-Memory-System,0,2026-06-09,AI Agent
tddh/mutong,0,2026-06-09,AI Agent
IHat0/macl-codec-,1,2026-06-09,AI Agent
SakethramSathish/AI_Powered_Code_Review_Platform,0,2026-06-09,AI Agent
shibayamalicht/pdgkit,0,2026-06-09,AI Agent
Marksooxx/cli-design-guide,0,2026-06-09,AI Agent
VinUni-AI20k/Batch02-Day9_Multi-Agent_MCP-A2A,1,2026-06-09,AI Agent
rohitlonkar2006/agentic,0,2026-06-09,AI Agent
mishrasubhajit/agentic,0,2026-06-09,AI Agent
xche-YDS/AgenticMedChem,2,2026-06-09,AI Agent
maxtrumove/Agentic,0,2026-06-09,AI Agent
jevishal/agentic,0,2026-06-09,AI Agent
ai-infras-learning/agentic-foundation-model-survey,4,2026-06-09,AI Agent
mbulgarini/agentic,0,2026-06-09,AI Agent
vinokumark/Agentic,0,2026-06-09,AI Agent
karpjoo/manual-agentic-coding-workflow,3,2026-06-09,AI Agent
prabhakarcode/AgenticAI,0,2026-06-09,AI Agent
kunwarvivekpratapsingh/AgenticMl,0,2026-06-09,AI Agent
nobletimefashion-pixel/AgenticSystem,0,2026-06-09,AI Agent
RohithCZ1982/AgenticAILearning,0,2026-06-09,AI Agent
imnougatbruh-lab/AgenticGTM,0,2026-06-09,AI Agent
BruceHerbertNZ1/AgenticQuant,0,2026-06-09,AI Agent
Diluwar-90/AgenticChatbot,0,2026-06-09,AI Agent
AgenticAiAutomation/AgenticWeb,0,2026-06-09,AI Agent
Loken-Lau/AgenticRL,0,2026-06-09,AI Agent
zaidmatargit/AgenticAIMastery,0,2026-06-09,AI Agent
JRedCodes/AgenticPlanning,0,2026-06-09,AI Agent
htxbby313/AgenticUI,0,2026-06-09,AI Agent
MahdiHedhli/AgenticKVM,0,2026-06-09,AI Agent
lhb-zero/AgenticRAG,0,2026-06-09,AI Agent
AhmedEmary/AgenticBrain,0,2026-06-09,AI Agent
GuySandler/AgenticTrading,0,2026-06-09,AI Agent
Prathosh007/QA_AgenticAITools,0,2026-06-09,AI Agent
fabelian/agenticCRMFlow_codex,0,2026-06-09,AI Agent
William35-f/Hackathon_agenticAI,0,2026-06-09,AI Agent
thamim2/AgenticCode-Studio,0,2026-06-09,AI Agent
afolabinifemix-cell/AgenticLeadPipeline,0,2026-06-09,AI Agent
pedramxp/AgenticWorkFlow1,0,2026-06-09,AI Agent
CzPhantom10/F1-AgenticAI,0,2026-06-09,AI Agent
adityakeshavv/AgenticAI_AuditAssistance,0,2026-06-09,AI Agent
daniella-laguerre/AgenticUDP-SPP-TEST,0,2026-06-09,AI Agent
cintychens/AgenticBI_Final_Olist,0,2026-06-09,AI Agent
asitsaho/AgenticAI_Email_Model,0,2026-06-09,AI Agent
sanathanantha08-star/AgenticNow-Agentic-IT-Service-Management-for-ServiceNow,0,2026-06-09,AI Agent
Dhiraj-Kumar/EY-AgenticAI-Senior-Batch,0,2026-06-09,AI Agent
ManasaReddy2417/Multimodal-AgenticAI-Shopping-Assistant,0,2026-06-09,AI Agent
Swethanjali151/GenerativeAI-AgenticAI-Internship,0,2026-06-09,AI Agent
VishalPandey1702/AgenticFramWorkAndWorkflow,0,2026-06-09,AI Agent
Dhiraj-Kumar/EY-AgenticAI-08-Jun-2026,0,2026-06-09,AI Agent
prathmeshgowale-Pratham/fsds-Adv-GenAI-Adv-AgenticAI,0,2026-06-09,AI Agent
rtrivedi-01/agenticai,0,2026-06-09,AI Agent
awanigujar/agenticframeworks,0,2026-06-09,AI Agent
bluestratus/agenticfeed,0,2026-06-09,AI Agent
Melladmor/skills-agentic-workflows-that-read-the-room-mic-agentic,0,2026-06-09,AI Agent
fengmuyanghua/agentic_NMT,0,2026-06-09,AI Agent
Mounika374/Agentic-Ai,0,2026-06-09,AI Agent
auzil/agentic-workshop,0,2026-06-09,AI Agent
smarukhnenko/agentic-dev,0,2026-06-09,AI Agent
PrMestizo/Agentic-RAG,0,2026-06-09,AI Agent
Rishaan08/Agentic-AI,0,2026-06-09,AI Agent
moksharthab/Agentic-SOC,0,2026-06-09,AI Agent
josix/agentic-gtd,0,2026-06-09,AI Agent
Cyberpunk-Ai/agentic-bazaar,0,2026-06-09,AI Agent
timmy0519/agentic-setup,0,2026-06-09,AI Agent
pranav-ipopi/Agentic-seo,0,2026-06-09,AI Agent
honghaoyu12/Agentic_rps,0,2026-06-09,AI Agent
ape2e/agentic-platform,0,2026-06-09,AI Agent
sujeet-banerjee/agentic-crew,0,2026-06-09,AI Agent
Prabhat-amgain/agentic_fraud,1,2026-06-09,AI Agent
PramodKumarYadav/agentic-semver,1,2026-06-09,AI Agent
DevsothRahul/agentic-cicd,0,2026-06-09,AI Agent
jeklau/agentic-inbox,0,2026-06-09,AI Agent
Browning-Digital/agentic-inbox,0,2026-06-09,AI Agent
danjoshuasg/agentic-sisnna,0,2026-06-09,AI Agent
adeelahmad/agentic-agile,0,2026-06-09,AI Agent
Vetrivel8/agentic-ai,0,2026-06-09,AI Agent
gn010389/agentic-ai,0,2026-06-09,AI Agent
AmodioMerone/agentic-loop,0,2026-06-09,AI Agent
vleeng/agentica-oss,0,2026-06-09,AI Agent
wayneeffect/Agentic-Gemini,0,2026-06-09,AI Agent
shawn-sandy/agentics-kit,0,2026-06-09,AI Agent
meastanmay/Agentic_AI,0,2026-06-09,AI Agent
giku1240/hybridsense-agentic,0,2026-06-09,AI Agent
kavinaruthalan/Agentic_AI,0,2026-06-09,AI Agent
lokesh701449/agentic-sdlc,0,2026-06-09,AI Agent
Neko1t/agentic-VAD,0,2026-06-09,AI Agent
wxf-0251/agentic-rag,0,2026-06-09,AI Agent
ShriRamaMoorthy/Agentic-AI,0,2026-06-09,AI Agent
lizTheDeveloper/agentic-prezi,0,2026-06-09,AI Agent
codehand/agentic-kanban,0,2026-06-09,AI Agent
thewhatmatters/rh-agentic,0,2026-06-09,AI Agent
synchlink/Agentic-Approver,0,2026-06-09,AI Agent
VictorCano/agentic-inbox,0,2026-06-09,AI Agent
a-gva/agentic-investigation,0,2026-06-09,AI Agent
saurabhpowar/Agentic-Ai,0,2026-06-09,AI Agent
nirupam/agentic_systems,0,2026-06-09,AI Agent
abumoaz1/seo-agentica,0,2026-06-09,AI Agent
MrAbhinavMahajan/agentic-ai,0,2026-06-09,AI Agent
q15004040209-creator/agenticseek-wrap,0,2026-06-09,AI Agent
Liquor69/agentic-ai,0,2026-06-09,AI Agent
danielstegeman/agentic-library,0,2026-06-09,AI Agent
kedarhardikar/agentic-langchain,0,2026-06-09,AI Agent
k1rt11/agentic_compliance,0,2026-06-09,AI Agent
Akankshakumbhar/Agentic_ai,0,2026-06-09,AI Agent
seaZonal2001/AGENTIC-AI,0,2026-06-09,AI Agent
shailendradev90/Agentic-Chatbot,0,2026-06-09,AI Agent
Shree-git/agentic-PR,0,2026-06-09,AI Agent
1001careerdirector/agentic-doc,0,2026-06-09,AI Agent
Mehak8115/Agentic_Sovren,0,2026-06-09,AI Agent
RizkiYanuar-Tech/Agentic_AI,0,2026-06-09,AI Agent
manjodhindigloo/agentic-ai,0,2026-06-09,AI Agent
Noman-Siddiquii/Agentic-final,0,2026-06-09,AI Agent
kosama685/marketing-agentic,0,2026-06-09,AI Agent
michi883/agentic-sandbox,0,2026-06-09,AI Agent
Aleezaah/Agentic_QA,0,2026-06-09,AI Agent
lomahs/agentic-sdlc,0,2026-06-09,AI Agent
sacul-beene/Agentic-Learning,0,2026-06-09,AI Agent
YWDDLiang/Agentic-Doping,0,2026-06-09,AI Agent
Loofy147/agentic-apis,0,2026-06-09,AI Agent
kenilhv/agentic-ai,0,2026-06-09,AI Agent
savitha08/Agentic-Rag,0,2026-06-09,AI Agent
AhsanNaushad11/PW-agentic,0,2026-06-09,AI Agent
Sharkrit/agentic-insurance,0,2026-06-09,AI Agent
apatrem/agentic-workflow,1,2026-06-09,AI Agent
nickkats1/Agentic-Chatbot,0,2026-06-09,AI Agent
cje2324/agentic-workflows,0,2026-06-09,AI Agent
joydeb28/agentic-harness,1,2026-06-09,AI Agent
Divyanshi017/Agentic_ai,0,2026-06-09,AI Agent
ahadkhan9/agentic-coding,0,2026-06-09,AI Agent
itsarifworld/agentic-ai,0,2026-06-09,AI Agent
RishabhJeppu/agentic-rag,0,2026-06-09,AI Agent
KAsHiSHSET/agentic-chatbot,0,2026-06-09,AI Agent
UyarMurat/Agentic-OS,0,2026-06-09,AI Agent
deepeshx9/agentic-chores,0,2026-06-09,AI Agent
edsimauricio/Agentic_SOC,0,2026-06-09,AI Agent
JEUNEXIANG/Agentic-Workflow,0,2026-06-09,AI Agent
imat-cordoba/imat-agentic,0,2026-06-09,AI Agent
arnov-sinha/agentic-swarm,0,2026-06-09,AI Agent
tishsingh399/agentic-spec,0,2026-06-09,AI Agent
geoff-obsidicore/Agentic-Commerce,0,2026-06-09,AI Agent
chenxicanyue/agentic-inbox,0,2026-06-09,AI Agent
zealot52099/Agentic_RL-,0,2026-06-09,AI Agent
Templates-Sarak/knowledge-agentics,0,2026-06-09,AI Agent
SSRYang/Agentic_RAG,0,2026-06-09,AI Agent
Shashank-Srivatsa/Agentic-Tutorial,0,2026-06-09,AI Agent
KAVIKUMAR-N/agentic-ai,0,2026-06-09,AI Agent
kevin-ayalaaragon/agentic-project-simulator,0,2026-06-09,AI Agent
ucb-bar/agentic-eval-tool,0,2026-06-09,AI Agent
frankxai/awesome-agentic-income,0,2026-06-09,AI Agent
jamalproductdesigner/agentic-self-craft,0,2026-06-09,AI Agent
jitenderprpt1/qa-agentic-bot,0,2026-06-09,AI Agent
jadoont/agentic-support-demo,0,2026-06-09,AI Agent
scottholman/Agentic-Delivery-Unit,0,2026-06-09,AI Agent
xuansenpa1/skillrevise,15,2026-06-09,AI Agent
EmileEid/agentic-compliance-probe,0,2026-06-09,AI Agent
shashank14581/agentic-ai-kit,0,2026-06-09,AI Agent
sodiasm/finlab-agentic-sodiasm,0,2026-06-09,AI Agent
raomaneesha608/fsds_genai_agenticai,0,2026-06-09,AI Agent
ASS411/agentic-rag-kb,1,2026-06-09,AI Agent
JsteinSFG/Robinhood-Agentic-4,0,2026-06-09,AI Agent
Boundless-Studios/agentic-pr-dash,0,2026-06-09,AI Agent
krivonosoff161/agentic-security-harness,0,2026-06-09,AI Agent
arif-zaman/pCorona-agentic,0,2026-06-09,AI Agent
frankxai/agentic-income-skills,0,2026-06-09,AI Agent
ZottaAI/agentic-team-cons,0,2026-06-09,AI Agent
MrCoderClark/Agentic-Access-Management,0,2026-06-09,AI Agent
singamkarunn/agentic-patron-intelligence,0,2026-06-09,AI Agent
lin597410-design/Agentic-Workspace-Controller,0,2026-06-09,AI Agent
vicentejhga/agentic-system-kit,0,2026-06-09,AI Agent
Pegasis1002/agentic-dag-engine,0,2026-06-09,AI Agent
jessicafan3ck/football-agentic-simulation,0,2026-06-09,AI Agent
sayyidkhan/agentic-vr-backend,0,2026-06-09,AI Agent
octatoce/TFG_Frameworks_Agenticos,0,2026-06-09,AI Agent
Generative-AI-Apps/agentic-policy-rag,0,2026-06-09,AI Agent
lemoinep/Agentic-HPC-Scheduler,0,2026-06-09,AI Agent
maleem2027/agentic-sdlc-kiro,0,2026-06-09,AI Agent
shuknk8s/agentic-incident-rca,0,2026-06-09,AI Agent
Ashikms1998/learning-agentic-ai,0,2026-06-09,AI Agent
jackson-neymar/agentic-customer-support,1,2026-06-09,AI Agent
sanMao147/agentic-rag-nextjs,0,2026-06-09,AI Agent
Lilllllly06/agentic-job-application,0,2026-06-09,AI Agent
kunwarvivekpratapsingh/agentic-feature-engineering,0,2026-06-09,AI Agent
JsteinSFG/Robinhood-Agentic-2,0,2026-06-09,AI Agent
celestewish/Agentic-AI-Practice,0,2026-06-09,AI Agent
srnurizki/agentic-rag-assistant,0,2026-06-09,AI Agent
BharadwajGanti-creator/agentic-job-search,0,2026-06-09,AI Agent
iteerp2007/Agentic-AI-codes,0,2026-06-09,AI Agent
DivishaGangwal/Trendspotting_agentic_solution,0,2026-06-09,AI Agent
Here2ServeU/agentic-ai-course,0,2026-06-09,AI Agent
JohnKristianJobloop/agentic_development_workshop,0,2026-06-09,AI Agent
parasmad7/web-agentic-rag,0,2026-06-09,AI Agent
kosama685/digital-marketing-agentic,0,2026-06-09,AI Agent
Prat4677/agentic-ai-pipeline,0,2026-06-09,AI Agent
iiezhachenko/agentic-delivery-system,0,2026-06-09,AI Agent
yksop/agentic-robotic-arm,0,2026-06-09,AI Agent
shivash-acquia/agentic-workflows-qe,0,2026-06-09,AI Agent
Kefalegereta/agentic-ai-academy,0,2026-06-09,AI Agent
FakhAhmed/agentic-finance-gcp,0,2026-06-09,AI Agent
rvznr/agentic-data-engineering,0,2026-06-09,AI Agent
KumudithaSilva/agentic-ai-engineering,0,2026-06-09,AI Agent
urbanbrokermsk-cell/agentic-rag-pdf,0,2026-06-09,AI Agent
IS2aC/texttosql-mcp-agentic,0,2026-06-09,AI Agent
rakeshsiwal/-agentic-ai-training,0,2026-06-09,AI Agent
bkmalayC/Agentic-AI-Learning,0,2026-06-09,AI Agent
libypueblos/agentic-ai-projects,0,2026-06-09,AI Agent
jonathan-vella/microhack-agentic-infraops,0,2026-06-09,AI Agent
seanazu/agentic-ai-prework,0,2026-06-09,AI Agent
ssk525/agentic-research-assistant,0,2026-06-09,AI Agent
frankxai/agentic-income-template,0,2026-06-09,AI Agent
changzhi1990/agentic-ai-benchmarking,0,2026-06-09,AI Agent
ksivakumar-ai/agentic-ai-engineering,0,2026-06-09,AI Agent
ameetubhayaker/agentic-biomarker-discovery,0,2026-06-09,AI Agent
joshualamerton/agentic-provenance-protocol,0,2026-06-09,AI Agent
thehaitiancoder/robinhood-agentic-strategy,0,2026-06-09,AI Agent
ridnex/agentic-ai-compiler,0,2026-06-09,AI Agent
thrishamarripudi-design/Agentic-Digital-twin,0,2026-06-09,AI Agent
SaadH-077/aegis-agentic-rag,0,2026-06-09,AI Agent
saiprasad2k6/tutorial-agentic-ai,0,2026-06-09,AI Agent
devdaviddr/fullstack-agentic-kanban,0,2026-06-09,AI Agent
zjor/agentic-repo-seed,0,2026-06-09,AI Agent
henriquegouveiaciandt/natura-agentic-prototype,0,2026-06-09,AI Agent
rbarok/fullstack-agentic-solution,0,2026-06-09,AI Agent
fjp2k/AI-agentic-training,0,2026-06-09,AI Agent
KevinAi18/production-agentic-rag,0,2026-06-09,AI Agent
s6ii5vii/agentic-inference-profiler,0,2026-06-09,AI Agent
mdrahat-01/Agentic-AI-Project,0,2026-06-09,AI Agent
jonathan-vella/azure-agentic-infraops,0,2026-06-09,AI Agent
Ehudaviv/agentic-edge-stack,0,2026-06-09,AI Agent
pascalvanderheiden/meta-agentic-template,0,2026-06-09,AI Agent
allatag/agentic-dataops-platform,0,2026-06-09,AI Agent
inedataylor-blip/Agentic-Account-RH,0,2026-06-09,AI Agent
jhondados/agentic-rag-system,0,2026-06-09,AI Agent
lanzmarketingagency-eng/agentic-os-template,0,2026-06-09,AI Agent
yongjinjiang/agentic-mc-risk,0,2026-06-09,AI Agent
am282000/agentic-app-builder,0,2026-06-09,AI Agent
