name,stars,collected_at,domain
Abhiix0/credence,0,2026-08-23,AI Agent
alphaparkinc/genpark-agentic-call-chain-guardrail-security-enforcer-skill,2,2026-08-23,AI Agent
jaynro/agentic0engineering0traninign0authoring,0,2026-08-23,AI Agent
yshenaw/dsh-everything,7,2026-08-23,AI Agent
Girisha91/Agenticworkflow,0,2026-08-23,AI Agent
lortkipa/agentico,0,2026-08-23,AI Agent
harshvaghanii/agenticai,0,2026-08-23,AI Agent
alphaparkinc/genpark-agentic-qe-full-stack-test-plan-executor-skill,2,2026-08-23,AI Agent
akaroshaa/agentic-ai,0,2026-08-23,AI Agent
Devendra2005-n/agentic-commerce,0,2026-08-23,AI Agent
Suganya123-ai/learningloop_agenticai,0,2026-08-23,AI Agent
KariraLakshya/Agentic-Payment,0,2026-08-23,AI Agent
ArchitTiwari-max/Agentic_Ai_,0,2026-08-23,AI Agent
huey-nibiru/agentic-trader,0,2026-08-23,AI Agent
231fa04c77-crypto/AGENTIC-AI,0,2026-08-23,AI Agent
sharpmindlabs/agentic-sdlc,0,2026-08-23,AI Agent
Harsh0R/agentic_calendar,0,2026-08-23,AI Agent
PrathameshDDesai/Agentic-AI,1,2026-08-23,AI Agent
adebioponazeez/agentic-UGC,0,2026-08-23,AI Agent
AZANIR/agentic-ai,0,2026-08-23,AI Agent
gbiamgaurav/Agentic-Concepts,0,2026-08-23,AI Agent
jothilakshmisubramanian/agentic-landing,0,2026-08-23,AI Agent
Vexx-bit/Agentic-Workshop,0,2026-08-23,AI Agent
coderdigi01/agentic-shop,0,2026-08-23,AI Agent
CathyVW/agenticdiscovery.nl,0,2026-08-23,AI Agent
Diya171/Concierge-agentic,0,2026-08-23,AI Agent
chinthaladevendra-max/-Agentic_Charles,0,2026-08-23,AI Agent
Niket455/Agentic-AI,0,2026-08-23,AI Agent
manoxum/agentic-webhook,0,2026-08-23,AI Agent
Danish-alrahimgroup/Agentic-Dashboard,0,2026-08-23,AI Agent
yashparjane/agentic-ai,0,2026-08-23,AI Agent
mvluz/agentic-engineering,0,2026-08-23,AI Agent
fizak1234/agentic-AI,0,2026-08-23,AI Agent
rohitbarthwal06/Agentic-AI,0,2026-08-23,AI Agent
Ilavarasan-v/Agentic-Backend,0,2026-08-23,AI Agent
dah00/Agentic_AI,0,2026-08-23,AI Agent
svanderbijl/agentic_stories,0,2026-08-23,AI Agent
Azhimanich/Agentic-Money,0,2026-08-23,AI Agent
yash1008-gh/Agentic-RAG,0,2026-08-23,RAG
aac-dot/Agentic-Course,0,2026-08-23,AI Agent
Mohammed-Ishaq2004/agentic-commerce,0,2026-08-23,AI Agent
AdnanRaza88/agentic-ide,0,2026-08-23,AI Agent
zubin131/Agentic-AI,0,2026-08-23,AI Agent
ufuos/cropguard_agentic,0,2026-08-23,AI Agent
blackr1234/agentic-console,0,2026-08-23,AI Agent
NAVITECHDEVOPS/agentic_system,0,2026-08-23,AI Agent
DeepanshuJha/agentic-poker,0,2026-08-23,AI Agent
marcon0203/agentic-kit,0,2026-08-23,AI Agent
mahmoudyounis0/agentic-engine,0,2026-08-23,AI Agent
myatphyothu/agentic-rag,0,2026-08-23,RAG
shraddhajii/Agentic-Workflow,0,2026-08-23,AI Agent
MehvishBashir0071/AGENTICSCR-Project,0,2026-08-23,AI Agent
yashas12365/yashas-agentic,0,2026-08-23,AI Agent
skkarishma739-tech/agentic-ai,0,2026-08-23,AI Agent
spiralingwaters/agentic-other,0,2026-08-23,AI Agent
Homeomorphistic/agentic-developer,0,2026-08-23,AI Agent
sriixz/agentic-timeseries,0,2026-08-23,AI Agent
AdityaPandey172/Agentic-Twitter,0,2026-08-23,AI Agent
Arsliator-r/Agentic_Langchain,0,2026-08-23,AI Agent
gladiii92/Agentic_System,0,2026-08-23,AI Agent
pacchio1/agentic-learning,0,2026-08-23,AI Agent
BeginnerDev001/agentic-rag,0,2026-08-23,RAG
jeevanparajuli856/agentic-devkit,0,2026-08-23,AI Agent
msanvido/agentic-pdf,0,2026-08-23,AI Agent
officialabhinav7/Agentic-AI,0,2026-08-23,AI Agent
certainti-ai/agentic-sdlc,0,2026-08-23,AI Agent
rominabrownv/AGENTIC-OS,0,2026-08-23,AI Agent
Sara2706/Agentic-ai,0,2026-08-23,AI Agent
BPMichon/agentic-catalogue,0,2026-08-23,AI Agent
maysaraadmin/agentic-platform,0,2026-08-23,AI Agent
Ganga-dhar/agentic-ai,0,2026-08-23,AI Agent
Muneeb11217/Agentic_Projects,0,2026-08-23,AI Agent
Srikanthbhukya/Agentic_AI,0,2026-08-23,AI Agent
Alamrafiulll/Agentic-CRM,0,2026-08-23,AI Agent
abhilash2429/agentic-research,0,2026-08-23,AI Agent
Siddhantdamre/Agentic-OS,0,2026-08-23,AI Agent
ashwingopalsamy/agentic-go,0,2026-08-23,AI Agent
mmehedymasud/agentic-kit,0,2026-08-23,AI Agent
WangYDING/-Agentic-RAG-,0,2026-08-23,RAG
mariano-11th/agentic-company,0,2026-08-23,AI Agent
shyamsundar2004github/Agentic-RAG,0,2026-08-23,RAG
Dadmin88/hermes-profile-packs,5,2026-08-23,AI Agent
bhakti-10-bawake/researchradar-agent,0,2026-08-23,AI Agent
AyubUmair/Agentic-RAG-System,0,2026-08-23,RAG
sauravskit/Agentic-Ai-Reports,0,2026-08-23,AI Agent
rajverma04/agentic-code-lab,0,2026-08-23,AI Agent
realCode18/configcraft-agentic-commerce,0,2026-08-23,AI Agent
18Pratyus/updated_agentic_bot,0,2026-08-23,AI Agent
akashmanjini/agentic-support-assistant,0,2026-08-23,AI Agent
terrychen1122/SoccerAgenticHub,0,2026-08-23,AI Agent
TANISHRAI01/agentic-commerce-os,0,2026-08-23,AI Agent
nh0397/agentic-pr-reviewer,0,2026-08-23,AI Agent
cloga/trinity-agentic-kit,0,2026-08-23,AI Agent
karimunnisa-123/agentic-rag-assistant,0,2026-08-23,RAG
hemishsrichandra/agentic-prompt-guard,0,2026-08-23,AI Agent
AHuaman/demo-agentic-coding,0,2026-08-23,AI Agent
vaidehihulage/insightos-agentic-bi,0,2026-08-23,AI Agent
sayantandutta117-hue/Agentic-Guardian-Runtime,0,2026-08-23,AI Agent
harshib09/agentic-ai-project,0,2026-08-23,AI Agent
AhmedElhoceny/Agentic-Development-Session,0,2026-08-23,AI Agent
shark79/agentic-workflow-claude,0,2026-08-23,AI Agent
ehsancloud/liara-agentic-support,0,2026-08-23,AI Agent
amarjitdhillon/agentic-rbac-aws,0,2026-08-23,AI Agent
yashas12365/yashas-agentic-AI,0,2026-08-23,AI Agent
mridulpant2010/distributed-agentic-training,0,2026-08-23,AI Agent
mshahzadiftikhar/agentic-vs-traditional,0,2026-08-23,AI Agent
SiDY0/Multi-Agentic-Architecture,0,2026-08-23,AI Agent
vijay93539/agentic-ai-workflow,0,2026-08-23,AI Agent
Maiowaa/worldguessr-agentic-commentator,0,2026-08-23,AI Agent
raj-3-ai/Agentic_supply_chain,0,2026-08-23,AI Agent
atulanand-07/Agentic-RAG-chatbot-,0,2026-08-23,RAG
Tanushree28/SmartHealthcare-Agentic,0,2026-08-23,AI Agent
harshjr/Agentic-AI-Vocallabs,0,2026-08-23,AI Agent
tmramble/Agentic-OS---Governance,0,2026-08-23,AI Agent
joshitha1808/mcp-agentic-rag,0,2026-08-23,RAG
iiqbal-gill/agentic_demo_website,0,2026-08-23,AI Agent
mohammed-1604/agentic-rag-capstone,0,2026-08-23,RAG
it0dan/open-agentic-ops,0,2026-08-23,AI Agent
floris3456/agentic-workflow-next,0,2026-08-23,AI Agent
pranavpund05-lab/agent-orbit-agentic,0,2026-08-23,AI Agent
Charlie-Wang-03/agentic-engineering-review,0,2026-08-23,AI Agent
Eesha-Shahid/ai-agentic-whiteboard,0,2026-08-23,AI Agent
ghhjhjj111/AI-Agentic-AI-,0,2026-08-23,AI Agent
PavanArish/Agentic-Supply-Chain,0,2026-08-23,AI Agent
merajsiddieque/agentic-code-reviewer,0,2026-08-23,AI Agent
zbvk-bot/simulink-agentic-toolkit,0,2026-08-23,AI Agent
samarthkumble/razorpay-agentic-commerce,0,2026-08-23,AI Agent
pcdogyu/RAG-Agentic-Looping,0,2026-08-23,AI Agent
varunaiengineer/agentic-research-system,0,2026-08-23,AI Agent
santoshchowdavarapu88/agentic-engineering-system,0,2026-08-23,AI Agent
Alok0527/agentic-commerce-checkout,0,2026-08-23,AI Agent
lurrnet/agentic-seismic-unix,0,2026-08-23,AI Agent
kishorevrk1/temporal-agentic-patterns,0,2026-08-23,AI Agent
hanfuzhao/agentic-rl-irreversible,0,2026-08-23,AI Agent
moosaraza-3254/Dynamic-Agentic-System,0,2026-08-23,AI Agent
sonu831/Agentic-AI-Course,0,2026-08-23,AI Agent
KhoaYakult/arxiv-agentic-rag,0,2026-08-23,RAG
kkmaruvada/Agentic-AI-Platform,0,2026-08-23,AI Agent
fizak1234/Agentic-AI-platform,0,2026-08-23,AI Agent
pravinmehta2002-collabai/agentic-ai-assignment,0,2026-08-23,AI Agent
nimashaklaa/AI-agentic-whiteboard,0,2026-08-23,AI Agent
dineshpotla/agentic-health-exchange,0,2026-08-23,AI Agent
K0RAXX/agentic-academy-brain,0,2026-08-23,AI Agent
emojiboy126/agentic_ai_attempt,0,2026-08-23,AI Agent
jacobbweber/agentic-sdlc-framework,0,2026-08-23,AI Agent
kushanthsd/Arena-Agentic-AI,0,2026-08-23,AI Agent
mmanikandanayt-lang/Agentic-Ai-fundamentals,0,2026-08-23,AI Agent
HemantXCode/payagent-agentic-commerce,0,2026-08-23,AI Agent
ijhar8/agentic-swarm-hq,0,2026-08-23,AI Agent
darkzen15/agentic-hybrid-rag,0,2026-08-23,AI Agent
Muthu324/agentic-honeynet-mesh,0,2026-08-23,AI Agent
Harshal1203/Agentic-Manga-Translator,0,2026-08-23,AI Agent
AnuragBhattacharjee04/Agentic-Predictive-Maintenance,0,2026-08-23,AI Agent
Rohithv07/agentic-cinema-cinescript,0,2026-08-23,AI Agent
arkhibr/workshops-ia-agentica,0,2026-08-23,AI Agent
smithdouglas404/agentic-ppm-openproject,0,2026-08-23,AI Agent
leonardo-adames/agentic-spec-skills,0,2026-08-23,AI Agent
prabhavpulipaka/Agentic_Workflow_Databricks,0,2026-08-23,AI Agent
ashad15/agentic-ai-devkit,0,2026-08-23,AI Agent
swaaniida/Agentic-Tree-RAG,0,2026-08-23,AI Agent
Sorrosal/agentic-rag-api,0,2026-08-23,RAG
laveresteban/agentic-analytics-service,0,2026-08-23,AI Agent
ThanhLam19/healthcare-agentic-platform,0,2026-08-23,AI Agent
zwz12138zwz/AI-Agentic-AI-,0,2026-08-23,AI Agent
Dishantpandey/agentic_ai_internship,0,2026-08-23,AI Agent
hossainpazooki/agentic-self-instruct,0,2026-08-23,AI Agent
stauntonjr/agentic-project-template,0,2026-08-23,AI Agent
bhuvingowda89/agentic-software-quality,0,2026-08-23,AI Agent
guidev2026/nexus-agentic-harness,0,2026-08-23,AI Agent
Anttbhone/Velkron-Agentic-CLI,0,2026-08-23,AI Agent
mdman92/Agentic-Analytics-Data,0,2026-08-23,AI Agent
Amit6371coder/ai-agentic-commerce,0,2026-08-23,AI Agent
alinej1387/liara-agentic-assistant,0,2026-08-23,AI Agent
gfddfhdg/AI-Agentic-AI-,0,2026-08-23,AI Agent
asadh-74/agentic-rag-assistant,0,2026-08-23,RAG
hadil-sgh/medpix-agentic-xai,0,2026-08-23,AI Agent
Kamran-it009/Agentic-AI-Corvit-,0,2026-08-23,AI Agent
itaygross7/agentic-dev-workflow,0,2026-08-23,AI Agent
saikrishnayemineni/agentic-clinical-triage,0,2026-08-23,AI Agent
ekamsinghh/Agentic-Workflow-Engine,0,2026-08-23,AI Agent
lamhotsiagian/agentic-ai-lab,0,2026-08-23,AI Agent
trandi/SimpleAgenticHarness,0,2026-08-23,AI Agent
HibaShaik13/AcademicAgenticSystem,0,2026-08-23,AI Agent
anshmishra1/Agentic_Job_Application,0,2026-08-23,AI Agent
Lrinvl1203/lean-agentic-framework,0,2026-08-23,AI Agent
srikeerthis/agentic-robot-factory,0,2026-08-23,AI Agent
ranjanZ/Agentic-Video-Editor,0,2026-08-23,AI Agent
wlopezob/agentic-engineering-framework,0,2026-08-23,AI Agent
ezcrow418-creator/smart-voucher-agentic,0,2026-08-23,AI Agent
a01802480-hub/All_things_agentic,0,2026-08-23,AI Agent
umangbuilds/vijaysales-agentic-demo,0,2026-08-23,AI Agent
18Pratyus/backend_agentic_bot,0,2026-08-23,AI Agent
Shriman-Bhagat/all-things-agentic,0,2026-08-23,AI Agent
akshat4447/Agentic-form-Builder-,0,2026-08-23,AI Agent
emersoftwareBR/agentic-software-factory,0,2026-08-23,AI Agent
nimrodnyongesa/the-agentic-angular,0,2026-08-23,AI Agent
JostinAlvaradoS/agentic-personal-evaluator,0,2026-08-23,AI Agent
jdgiles26/agentic-review-platform,0,2026-08-23,AI Agent
Cholotamo/bankstatement-reconciliation-agentic,0,2026-08-23,AI Agent
juealcs/agentic-jailbreak-security,0,2026-08-23,AI Agent
stauntonjr/agentic-repo-auditor,0,2026-08-23,AI Agent
kaldren/agentic-first-repo,0,2026-08-23,AI Agent
parthdadhaniya/enterprise-agentic-rag,0,2026-08-23,RAG
webbnex/ai_agentic_hackathon,0,2026-08-23,AI Agent
Niharikaexe/finservices-agentic-project,0,2026-08-23,AI Agent
Electrobridges/EBS-agentic-harness,0,2026-08-23,AI Agent
rujirapongsn2/agentic-graph-framework-,0,2026-08-23,AI Agent
tanvir-ux/agentic-mcp-gateway,0,2026-08-23,RAG
moitrasayan007/agentic-gitops-demo,0,2026-08-23,AI Agent
reindrops86/Agentic-AI-Investigator,0,2026-08-23,AI Agent
dhruvkulkarni1816/byte-agentic-ai-,0,2026-08-23,AI Agent
louytressxvcbn11/AI-Agentic-AI-,0,2026-08-23,AI Agent
ADAM-CHENG666/Agentic-RAG-Agent,0,2026-08-23,RAG
leonardo-marziali/agentic-development-kit,0,2026-08-23,AI Agent
Rohit-Commits46/multi-agentic-ai,0,2026-08-23,AI Agent
kashibro5656-hub/agentic-university-admissions,0,2026-08-23,AI Agent
UmairDevloper/Agentic-AI-Roadmap,0,2026-08-23,AI Agent
kumarjeyaeasan/agentic-rag-poc,0,2026-08-23,RAG
drbf17/Agentic-First-SDLC,0,2026-08-23,AI Agent
jjhhhkkj/AI-Agentic-AI-,0,2026-08-23,AI Agent
dhrubchatterjee16-lang/AGENTIC_RAG_LAB,0,2026-08-23,RAG
Rajkumar502/agentic-playwright-framework,0,2026-08-23,AI Agent
gauri-sarode/agentic-query-expansion,0,2026-08-23,AI Agent
dmoutinho/hello-agentic-workflow,0,2026-08-23,AI Agent
ShawnPana/shanframe,6,2026-08-23,AI Agent
u202219637/agentic-data-engineering-harness,0,2026-08-23,AI Agent
saraashraf29/LangChain-Agentic-Workflow,0,2026-08-23,AI Agent
danishdynamic/Agentic-Sustainability-Intelligence-Platform,0,2026-08-23,AI Agent
649457649737946977/sceneforge-agentic-production-intelligence,0,2026-08-23,AI Agent
GhanshyamRamole/ai-agentic-devops-platform,0,2026-08-23,AI Agent
kevinrawal/Agentic-Tool-Calling-Gateway,0,2026-08-23,AI Agent
jain-nirmal/agentic-ai-user-manual,0,2026-08-23,AI Agent
Rajroushan-Singh/food-ordering-agentic-ai,0,2026-08-23,AI Agent
toronto192020/jetson-agentic-ssh-box,0,2026-08-23,AI Agent
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-08-23,RAG
santosh-nemala08/agentic-sdlc-url-shortener,0,2026-08-23,AI Agent
Sehrabx/agentic-ai-data-scientist,0,2026-08-23,AI Agent
aman-saurabh/agentic_product_recommender_system,0,2026-08-23,AI Agent
ImCodeMonk/Agentic-Systems-Design-Practice,0,2026-08-23,AI Agent
gauravkmishra09/nova-agentic-commerce-assistant,0,2026-08-23,AI Agent
Tarkshya-26/Agentic_AI_with_Frameworks,0,2026-08-23,AI Agent
rohit-cloudarchitect/claude-agentic-ai-architecture,0,2026-08-23,AI Agent
Gitanjan123/ChatbotUsingAgenticAi,0,2026-08-23,AI Agent
Parad1se-one/agentic-debug-policy-learning,0,2026-08-23,AI Agent
Sreya234/Agentic-AI--Churn-Prediction,0,2026-08-23,AI Agent
applejxd/agentic-rag-for-dummies,0,2026-08-23,RAG
Dr-Bhavya/Agentic-Target-Discovery-Pipeline,0,2026-08-23,AI Agent
TWILIGHTCLOUDCODERZ/Aegis-Agentic-Google-Hackathon,0,2026-08-23,AI Agent
hacky-man/All_things_agentic_hackathon,0,2026-08-23,AI Agent
ties2/BBAP-Sec-Agentic-SOC,0,2026-08-23,AI Agent
lokeshmangamuri/Agentic-AI-Email-Assistant,0,2026-08-23,AI Agent
juancitowillyr46/agentic-ai-engineering-lab,0,2026-08-23,AI Agent
nihaal237/Scholarly-Agentic_Paper_Reviews,0,2026-08-23,AI Agent
Medha-47/ai-agentic-data-analyst,0,2026-08-23,AI Agent
Abhishekax7/InsightOps-Agentic-BI,0,2026-08-23,AI Agent
covalschi/dayz-agentic-modding-mcp,0,2026-08-23,AI Agent
ERAMIYA-VIMALANATHAN/Gen_Agentic_AI-Workshop,0,2026-08-23,AI Agent
AdarshSinghTomar768/Agentic-Booking-Concierge-Platform,0,2026-08-23,AI Agent
sudhakar9989/Nexus-Graph-Agentic-RAG,0,2026-08-23,RAG
UmairDevloper/Agentic-AI-Roadmap01,0,2026-08-23,AI Agent
Thekeshavjoshi/agentic-ai-customer-support,0,2026-08-23,AI Agent
SowmyaBakka/doc-sync-agentic-sdlc,0,2026-08-23,AI Agent
ashishs76/agenticai_project_public_repo,0,2026-08-23,AI Agent
UtkarshReddyNathala/Agentic-AI-Assistance-Platform,0,2026-08-23,AI Agent
CosmonautJones/adaptive-agentic-engineering-harness,0,2026-08-23,AI Agent
anmolghost6789/AI-Commerce-Growth-Agentic,0,2026-08-23,AI Agent
PratishTiwari/agentic_ai_capstone_project,0,2026-08-23,AI Agent
JKK5/agentic-investigation-pre-poc,0,2026-08-23,AI Agent
Titancobr/Enterprise-Agentic-RAG-System,0,2026-08-23,RAG
nouranismail/agentic-UAV-pipeline-inspection,0,2026-08-23,AI Agent
RavikantBedi/AI-Growth-Agentic-Commerce,0,2026-08-23,AI Agent
sajjadhussa1n/agentic-uma-self-healing,0,2026-08-23,AI Agent
ronniedreams/agentic-content-pipeline-showcase,0,2026-08-23,AI Agent
altrudev/hr-native-agentic-hackathon,0,2026-08-23,AI Agent
Vivek100316/conduit-agentic-test-framework,0,2026-08-23,AI Agent
panchbhaimuntajeeboddin-hub/Agentic-AI-Research-Assistant,0,2026-08-23,AI Agent
0x71pp17/agentic-rag-tenant-lab,0,2026-08-23,RAG
akshat662/agentic-data-intelligence-assistant,0,2026-08-23,AI Agent
Imranhub786/Oracle-Agentic-AI-Foundations,0,2026-08-23,AI Agent
Durgadevi-code-ui/Agentic-Atoms-Business-Visit,0,2026-08-23,AI Agent
Jhansi-Chindam/agentic-rag-schedule-assistant,0,2026-08-23,RAG
padmahasita-code/All-Things-Agentic-Project,0,2026-08-23,AI Agent
resulmanxholli/Agentic-Social-Lead-Frontend,0,2026-08-23,AI Agent
vara79/ai-agentic-shopping-assistant,0,2026-08-23,AI Agent
TanStegall/Agentic-AI-Projects-Showcase,0,2026-08-23,AI Agent
RaminiChinmayee/agentic-rag-policy-assistant,0,2026-08-23,RAG
ERAMIYA-VIMALANATHAN/Agentic-Gen-AI_Workshop,0,2026-08-23,AI Agent
sachitthasinthamdi/agentic-rag-product-recommender,0,2026-08-23,RAG
ramesh-kumar-l/agentic_engineering_skills_platform,0,2026-08-23,AI Agent
jaynro/agentic-engineering-tranining-authoring,0,2026-08-23,AI Agent
KishjanDeepYonghang/enterprise-sql-agentic-rag,0,2026-08-23,RAG
ChaiWithJai/anchor-nvidia-gb10,0,2026-08-23,AI Agent
xvolcano02/EDGE,3,2026-08-23,AI Agent
Vic-Law/text-to-sql-agentic-program,0,2026-08-23,AI Agent
samwesleyptl/Agentic-AI-Tool-Calling-Assistant,0,2026-08-23,AI Agent
OmK-security/Agentic-AI-Threat-Detection-Lab,0,2026-08-23,AI Agent
ermittals-glitch/Agentic-AI-Week2-RAG,0,2026-08-23,RAG
talladagopi785-tech/agentic-rag-schedule-assistant-app,0,2026-08-23,RAG
mathibharkavi15/Agentic-chatbot-using-LangGraph,0,2026-08-23,AI Agent
sarah-ahm/Building_Agentic_AI_Systems_Final,0,2026-08-23,AI Agent
AdarshSinghTomar768/Production-Agentic-Research-Decision-Platform,0,2026-08-23,AI Agent
jorgePaguirigan/AWS-agentic-engineering-project1,0,2026-08-23,AI Agent
Nazmussakib247/IBM-RAG-and-AGENTIC-AI,0,2026-08-23,AI Agent
murugathangam/oosc-agentic-RAG-and-eval,0,2026-08-23,RAG
superliaye/agentic-browser-use-detection-lab,0,2026-08-23,AI Agent
Ifham-Ansari/Agentic-AI-Chatbot-Using-Langgraph,0,2026-08-23,AI Agent
FRC1884/robotics-agentic-harness-live-test,0,2026-08-23,AI Agent
2300030137/agentic-growth-copilot-v2,0,2026-08-23,AI Agent
heshara2000/Loop-Engineering-with-Agentic-AI,0,2026-08-23,AI Agent
Sahiliitk/green-hydrogen-agentic-digital-twin,0,2026-08-23,AI Agent
prachi1409/Adaptive-RAG---Agentic-AI-Chatbot,0,2026-08-23,AI Agent
Azeem5610/Agentic-Customer-Flow-Master-Workspace,1,2026-08-23,AI Agent
dhamarlavenkat-art/Agentic-RAG-Policy-Answering-System-,0,2026-08-23,RAG
AmazingAng/0xaa-binance-agentic-wallet,0,2026-08-23,AI Agent
shanthireddaiah/Rooman-HRMS-Agentic-AI-Portal,0,2026-08-23,AI Agent
muiruri3000/agentic_ai_customer_support_agent,0,2026-08-23,AI Agent
Astik1804/Agentic-AI-Software-Engineering-Assistant,0,2026-08-23,AI Agent
rahatRiSD/Online-trading-Platform-Agentic-AI,0,2026-08-23,AI Agent
ProgrammerJAK03/Agentic_AI-Assingments-P2,0,2026-08-23,AI Agent
ProgrammerJAK03/Agentic_AI-Assingments-P3,0,2026-08-23,AI Agent
ProgrammerJAK03/Agentic_AI-Assingments-P1,0,2026-08-23,AI Agent
ProgrammerJAK03/Agentic_AI-Assingments-P5,0,2026-08-23,AI Agent
ProgrammerJAK03/Agentic_AI-Assingments-P4,0,2026-08-23,AI Agent
ibrahim-akhtar/agentic_ai_langraph_2026_campusx,0,2026-08-23,AI Agent
2youg1/sprawling,4,2026-08-23,AI Agent
satishgirigoudar/GenAi_Agentic_ai_interviiew_qns,0,2026-08-23,AI Agent
ghassenzaara/Agentic-Hackathon-Munich-EHL-Team-Harissa-,1,2026-08-23,AI Agent
SANJAYRAM-DS/The-Caseworker-s-Morning-agentic-ai,0,2026-08-23,AI Agent
Aliakarsu/order-to-cash-rpa-agentic-ai,0,2026-08-23,AI Agent
Ajimsha1080/Hypher-AI--Agentic-Security-v2,0,2026-08-23,AI Agent
harshitj45/Agentic-PyTorch-DevOps-Pipeline,0,2026-08-23,AI Agent
version-control356/Enterprise-Multi-Tenant-Agentic-RAG-Platform,0,2026-08-23,RAG
Sakib-245/Agentic-AI-for-video-element-extraction,0,2026-08-23,AI Agent
sahpriya/Expertise-Fullstack-Genai-and-Agentic-ai,0,2026-08-23,AI Agent
somanaboina/Agentic-DevOps-with-Claude-Code,0,2026-08-23,AI Agent
YessineZghal/Design_Patterns_For_Ai_Agentic_Workflows,0,2026-08-23,AI Agent
astral-fate/agentic-ai-aws-nanodegree-project-1,0,2026-08-23,AI Agent
danatok/Mini-Agentic-GraphRAG-for-Clinical-Trials,0,2026-08-23,RAG
Ehbraheem/skills-agentic-workflows-that-read-the-room,0,2026-08-23,AI Agent
Arasan347/skills-agentic-workflows-that-read-the-room,0,2026-08-23,AI Agent
AkhilEPAM/skills-agentic-workflows-that-read-the-room,0,2026-08-23,AI Agent
barbarayam/agentic-ai---poc-to-production-on-aws,0,2026-08-23,AI Agent
aruniitr-25/RAG-Domain-Specific-Agentic-Retrieval-Augmented-Generation,0,2026-08-23,RAG
BernardoCL03/skills-agentic-workflows-that-read-the-room,0,2026-08-23,AI Agent
Aarushi-1408/Agentic-Tool-Reasoning-for-Small-Language-Models,0,2026-08-23,AI Agent
kaleeswari2006/AI-Powered-Agentic-Shopping-Assistant-for-Personalized-,0,2026-08-23,AI Agent
ZhaoyangLiss/Agent-Research-Platform,2,2026-08-23,AI Agent
jingyouma-oss/CSE636-Week7-Agentic-DevOps-Capstone,0,2026-08-23,AI Agent
Aegon87/Agentic_RAG_System_with_LangGraph_-_AstraDB,0,2026-08-23,RAG
robsontex/curso_ultimate-agentic-ai-devops-with-claude-code,0,2026-08-23,AI Agent
Akashrs11/BEC-Vortex-The-Agentic-Web-OS-for-Academics,0,2026-08-23,AI Agent
ApertaCodex/article-guide-ensuring-portability-in-agentic-ai-architectures,0,2026-08-23,AI Agent
NanduMahajan/myAgenticAI10pm_19Aug26,0,2026-08-23,AI Agent
Ashokkarnati/agentic_ai_module_1_hands_on_1_2,0,2026-08-23,AI Agent
Krushnansh22/supply-chain-resilience-agent,0,2026-08-23,AI Agent
spanzyw/oasis,0,2026-08-23,AI Agent
abhijitbetigeri/agent-factory,0,2026-08-23,AI Agent
samlanca/lancaverse,0,2026-08-23,AI Agent
alphaparkinc/genpark-agentic-data-pipeline-observability-schema-drift-monitor-skill,1,2026-08-23,AI Agent
naresh-naik/Agentic-Framework-for-Ecommerce-Deal-Discovery-and-Price-Prediction,0,2026-08-23,AI Agent
RETCx/multi-agent-rag-system,0,2026-08-23,RAG
tanmay-7706/Synthetix,0,2026-08-23,AI Agent
venepallysamatha-netizen/aisle,0,2026-08-23,AI Agent
Vishal624/Prosite,0,2026-08-23,AI Agent
adarahman/cloud-agent,0,2026-08-23,AI Agent
siajasl/mpgm,0,2026-08-23,AI Agent
konradquam/Rainforest,0,2026-08-23,AI Agent
sahanabr4-collab/VoxInvoice-AI-Voice-Driven-Merchant-Billing-Agentic-Checkout-Orchestrator,0,2026-08-23,AI Agent
akramIOT/stss,0,2026-08-23,AI Agent
ayushyuvraj/ARC,0,2026-08-23,AI Agent
rezasadiq786/demo-repo,0,2026-08-23,AI Agent
znation/tumwater,0,2026-08-23,AI Agent
Lollimerd/Lolly-RAG,1,2026-08-23,RAG
sleptonium/agent-demo,0,2026-08-23,AI Agent
malaynilabh/Crop-Doctor,0,2026-08-23,AI Agent
reindrops86/LLM-Abuse-Detection-Project,0,2026-08-23,AI Agent
mrannada-tech/Newagentic,0,2026-08-23,AI Agent
Kartikeya808/CodeAtreus,0,2026-08-23,AI Agent
musman550/musfira-ai-shared-agentic-work-with-github-copilot-in-microsoft-teams,0,2026-08-23,AI Agent
Dollars7/NoteFlow-Agent-Hackathon-2026,0,2026-08-23,AI Agent
Aditya001-max/Real-time-generative-agentic-multilingual-IVR-calling-and-commerce-intelligence-system,0,2026-08-23,AI Agent
zoro-cli/zoro.ai,0,2026-08-23,AI Agent
ejajmahmud/ai-agentic-rag-router-fastapi-ai-orchestrator-v2026-b58,0,2026-08-23,RAG
Nitesh-raghu45/agents_for_vehicla_automation,0,2026-08-23,AI Agent
gospeller986/Mind-Space,0,2026-08-23,AI Agent
kapoor-shubham/langgraph-demo,0,2026-08-23,AI Agent
chughashish47/ashish-capstone,0,2026-08-23,AI Agent
ccdilan/rag-generator,0,2026-08-23,AI Agent
Vybe-Finance/vybe-checkout,0,2026-08-23,AI Agent
ishanroutray/SynSentience,0,2026-08-23,AI Agent
decoofly/learn-agent,0,2026-08-23,AI Agent
nd186861-lgtm/ai.,0,2026-08-23,AI Agent
varshil009/agent-evals,0,2026-08-23,AI Agent
MSC72m/DevForge,0,2026-08-23,AI Agent
JorgeG-Dev/ai-flow,0,2026-08-23,AI Agent
