name,stars,collected_at,domain
yuchen-zhang-essex/CLARA,0,2026-08-08,Multi-modal
andrfm/google-search-agent,0,2026-08-08,Multi-modal
drmoyassine/liteparse,0,2026-08-08,Multi-modal
jmanhype/viral-bench-local,0,2026-08-08,Multi-modal
EngincanVaran/dokuma,0,2026-08-08,Multi-modal
ayumilove/DrawingContrast,1,2026-08-08,Multi-modal
hcy0317/weknora_path,0,2026-08-08,Multi-modal
asfhaoiusd/LLAVA-Qwen3-4b,0,2026-08-08,Multi-modal
clipcurator/ai-video-understanding-speaker-intent-context-proof-ledger,0,2026-08-08,Multi-modal
Pessidjo-Germann/voxaframe-hermes-skills,0,2026-08-08,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-08,AI Agent
fastclaw-ai/weclaw,1624,2026-08-08,AI Agent
wong2/weixin-agent-sdk,1256,2026-08-08,AI Agent
facebookresearch/HyperAgents,2666,2026-08-08,AI Agent
patoles/agent-flow,1458,2026-08-08,AI Agent
samber/cc-skills-golang,2870,2026-08-08,AI Agent
HKUDS/OpenSpace,7292,2026-08-08,AI Agent
alibaba-flyai/flyai-skill,909,2026-08-08,AI Agent
cisco-ai-defense/defenseclaw,814,2026-08-08,AI Agent
truongduy2611/app-store-preflight-skills,1313,2026-08-08,AI Agent
formulahendry/wechat-acp,799,2026-08-08,AI Agent
epiral/weixin-bot,466,2026-08-08,AI Agent
alvinunreal/awesome-autoresearch,2355,2026-08-08,AI Agent
SethGammon/Citadel,819,2026-08-08,AI Agent
corespeed-io/wechatbot,586,2026-08-08,AI Agent
slowmist/slowmist-agent-security,500,2026-08-08,AI Agent
zhu1090093659/spec_driven_develop,960,2026-08-08,AI Agent
TongmingLAIC/AKO4ALL,342,2026-08-08,AI Agent
0xNyk/awesome-hermes-agent,5230,2026-08-08,AI Agent
saltbo/agent-kanban,437,2026-08-08,AI Agent
remorses/usecomputer,315,2026-08-08,AI Agent
jonwiggins/optio,1027,2026-08-08,AI Agent
kesslernity/awesome-copilot-studio-agents,456,2026-08-08,AI Agent
lasywolf/Learn-OpenClaw,495,2026-08-08,AI Agent
mediastormDev/dream-to-video-skill,343,2026-08-08,AI Agent
InternLM/WildClawBench,500,2026-08-08,AI Agent
meodai/skill.color-expert,546,2026-08-08,AI Agent
Ataraxy-Labs/opensessions,1208,2026-08-08,AI Agent
nashsu/opencli-rs-skill,910,2026-08-08,AI Agent
neo4j-labs/create-context-graph,704,2026-08-08,AI Agent
capgym/cap-x,712,2026-08-08,AI Agent
hao-ji-xing/openclaw-weixin,289,2026-08-08,AI Agent
mnfst/awesome-free-llm-apis,6312,2026-08-08,AI Agent
EESJGong/scholar-skill,216,2026-08-08,AI Agent
dontbesilent2025/dbskill,9316,2026-08-08,AI Agent
slavingia/skills,9769,2026-08-08,AI Agent
louislva/claude-peers-mcp,2191,2026-08-08,AI Agent
nmhjklnm/cac,489,2026-08-08,AI Agent
CoderLuii/HolyClaude,2476,2026-08-08,AI Agent
griffinmartin/opencode-claude-auth,1202,2026-08-08,AI Agent
zarazhangrui/codebase-to-course,5349,2026-08-08,AI Agent
hkcanan/katmer-code,470,2026-08-08,AI Agent
soulduse/ai-token-monitor,309,2026-08-08,AI Agent
raysonmeng/agent-bridge,290,2026-08-08,AI Agent
sgaofen/cli-in-wechat,311,2026-08-08,AI Agent
jnMetaCode/superpowers-zh,7545,2026-08-08,AI Agent
oh-my-mermaid/oh-my-mermaid,2155,2026-08-08,AI Agent
CarakaDev/caraka,3,2026-08-08,AI Agent
matonhp5108/Opencodex,3,2026-08-08,AI Agent
alecswang/please-hire-me,1,2026-08-08,AI Agent
cskwork/prime-agent-guide,1,2026-08-08,AI Agent
teresaliu90/AgentTrustOps,1,2026-08-08,AI Agent
721189/Market-Research-Agent,1,2026-08-08,AI Agent
n-shadloo/frontend-production-engineer,1,2026-08-08,AI Agent
NEDONION/mini-claw,1,2026-08-08,AI Agent
deeprnd/tickoni,1,2026-08-08,AI Agent
skyzhao1223/agent-skills-cn,1,2026-08-08,AI Agent
ahfaruq/codemium,1,2026-08-08,AI Agent
moutsea/agentflowing,1,2026-08-08,AI Agent
caiaiacai/self-evolving-agent,1,2026-08-08,AI Agent
xuechentt0515-netizen/quit-smoking-skill,1,2026-08-08,AI Agent
Zhu070124/puff,0,2026-08-08,AI Agent
JemmaBone/ai3due-pipeline,0,2026-08-08,AI Agent
wybeharms/zpt-workspace-kit,0,2026-08-08,AI Agent
nguyenvanhuy0612/mcp-ssh,0,2026-08-08,AI Agent
mohammadfarazrajput/ai-car-matchmaker,0,2026-08-08,AI Agent
usmanalbaloshi1929-ux/pixelmind-ai,0,2026-08-08,AI Agent
aliwayu3/hermes-max-platform,0,2026-08-08,AI Agent
ebiyy/open-daily,0,2026-08-08,AI Agent
vkinsella72/openclaw-memory-subsystem,0,2026-08-08,AI Agent
kroq86/fastmix-ai,0,2026-08-08,AI Agent
samsam007b/carriere-kit,0,2026-08-08,AI Agent
Guten-Berger-Kamai/hotel-price-comparison-langgraph-captcha-capsolver,0,2026-08-08,AI Agent
Francis3250/ali-persona-agent,0,2026-08-08,AI Agent
malexandro174-tech/mag-community-intelligence-agent,0,2026-08-08,AI Agent
Convira/convira-sandbox,0,2026-08-08,AI Agent
gadaffihub/provably-fair-mcp,0,2026-08-08,AI Agent
Chengyuann/firstday-ai,0,2026-08-08,AI Agent
engrshuvodas/TruDoc-AI-Powered-Document-Fraud-Detection-for-Healthcare,0,2026-08-08,AI Agent
rajeshkawali/Springboot-ai-pr-reviewer,0,2026-08-08,AI Agent
DLeungDL/vision,0,2026-08-08,AI Agent
Love-AronaPlana/hermes-agent-heartbeat,0,2026-08-08,AI Agent
PTaljaard/neo-mem,0,2026-08-08,AI Agent
nnquant/inflow-publisher,0,2026-08-08,AI Agent
shuaige121/postledger,0,2026-08-08,AI Agent
ryunana/adaptive-travel-planner-skill,0,2026-08-08,AI Agent
Solizardking/dark-clawd,0,2026-08-08,AI Agent
Buyi-wsgzg/rtl-rlcr-ucagent,0,2026-08-08,AI Agent
liuqjjin/scaleguard-4k,0,2026-08-08,AI Agent
Zensoro/pc-build-agent,0,2026-08-08,AI Agent
maazkhurshid00-svg/network-ai-agent,0,2026-08-08,AI Agent
rinkuniks/android-claude-skill,0,2026-08-08,AI Agent
Xainner/Rinari-CLI,0,2026-08-08,AI Agent
Player1205/TheGuardCall,0,2026-08-08,AI Agent
DOWingard/ModGod,0,2026-08-08,AI Agent
Yahia20/travel-support-agent,0,2026-08-08,AI Agent
Zhu070124/paofu-creative-workshop,0,2026-08-08,AI Agent
yjh051108/mmkit,0,2026-08-08,AI Agent
trynityeu/enova365-agent-wiedzy,0,2026-08-08,AI Agent
KernelEditor/KitCode,0,2026-08-08,AI Agent
Orillion-Almodova/job-posting-data-google-adk-captcha-capsolver,0,2026-08-08,AI Agent
tymepas/AgentOS,0,2026-08-08,AI Agent
MuzeAnisichael/minimal-local-agent,0,2026-08-08,AI Agent
Vinamra-Mishra/GraphRAG-Agent,0,2026-08-08,AI Agent
MuhammadUsman-Khan/Reviewly-AI,0,2026-08-08,AI Agent
dawukaihalihaxi-hash/Kazakh-AI-Commerce-Agent,0,2026-08-08,AI Agent
shahaziya13/nexus-autonomous-ai,0,2026-08-08,AI Agent
kingfs/repo-constellation,0,2026-08-08,AI Agent
patriciasmacedo/jarvis,0,2026-08-08,AI Agent
zhizhixia/artisan-dev-flow,0,2026-08-08,AI Agent
demi-hl/oracle,0,2026-08-08,AI Agent
baryhuang/claude-code-voice-mlx,0,2026-08-08,AI Agent
Mireinstein/TenantIQ,0,2026-08-08,AI Agent
mailtea-app/mailtea-agent-plugin,0,2026-08-08,AI Agent
MerariJafet/kronos-git,0,2026-08-08,AI Agent
SERGIOCORVALIS/AVTO-LOGIST,0,2026-08-08,AI Agent
travellers-bflk/cc-my-opencode,0,2026-08-08,AI Agent
TarunTeja-Nagandla/ai-task-manager,0,2026-08-08,AI Agent
tribhuvanrawat1525/MCP-Server,0,2026-08-08,AI Agent
cynthiajones34/GBrain,0,2026-08-08,AI Agent
CanMao-bot/Canmao,0,2026-08-08,AI Agent
Pharma-Py/Sentinella_mail-IT-,0,2026-08-08,AI Agent
doublebearoliver-cyber/xx-career-kit,0,2026-08-08,AI Agent
chaochaoying-ui/XuanguAgent,0,2026-08-08,AI Agent
nahidspace/tmux-alwayson,0,2026-08-08,AI Agent
NETRAVATI-SHEERANAHALLI/resume-screening-agent,0,2026-08-08,AI Agent
cpappas213/meridian59-llm-bot,0,2026-08-08,AI Agent
Zhenxiangai/zhenxiang-hermes-knowme,0,2026-08-08,AI Agent
huihuisire/ecoder,0,2026-08-08,AI Agent
matondojk/filament-data-copilot,0,2026-08-08,AI Agent
prashant-cr/Clinic-front-desk-MCP-server,0,2026-08-08,AI Agent
cmfok/hermes-feishu-card,0,2026-08-08,AI Agent
hebi-Chinese/codex-working-board,0,2026-08-08,AI Agent
dyrok/imagine-agy,0,2026-08-08,AI Agent
m-waqar-tahir/single-tool-ai-agent,0,2026-08-08,AI Agent
cnc876297794-arch/qq-roleplay-bot,0,2026-08-08,AI Agent
denfry/local-ai-university,0,2026-08-08,AI Agent
thecherry94/llm-agent-skills,0,2026-08-08,AI Agent
josaiahsyiem/llm-agent-redteam,0,2026-08-08,AI Agent
acedehra/no-llm-agent,0,2026-08-08,AI Agent
JasonZezhengLin/llm-agent-simulation-audit,0,2026-08-08,AI Agent
boheastill/llm-agent-payment-gates,0,2026-08-08,AI Agent
tkEzaki/observation-maps-llm-agents,0,2026-08-08,AI Agent
zed205/yuki,0,2026-08-08,AI Agent
pegaltier/multi-llm-agent-orchestrator-vc,0,2026-08-08,AI Agent
ehojune/llm-agent-tutorial-for-researchers,0,2026-08-08,AI Agent
ashishshah1710/Gen-AI-and-Agents,0,2026-08-08,AI Agent
laodao1023/lobster-upgrade,0,2026-08-08,AI Agent
camilo-mdiaz/camilo-mdiaz,0,2026-08-08,AI Agent
dwan-ith/MultiTurn-Env,0,2026-08-08,AI Agent
Xuxchloris/MineMemBench,0,2026-08-08,AI Agent
anaschatz/anamnesis,0,2026-08-08,AI Agent
UISEOKSONG/confident-agent-failures,0,2026-08-08,AI Agent
jasleen27/aegis-harness,0,2026-08-08,AI Agent
joudwardeh/joudwardeh,0,2026-08-08,AI Agent
sknaider/soul-framework,0,2026-08-08,AI Agent
sebastiancarlos/graphrag-faaah,0,2026-08-08,AI Agent
aixstar/aixstar,0,2026-08-08,AI Agent
lee-u-nard/jobpilot-agent,0,2026-08-08,AI Agent
RaajitSingh1306/ThreatMind,0,2026-08-08,AI Agent
actuallymentor/olivia,0,2026-08-08,AI Agent
Cloud0723/SORL,0,2026-08-08,AI Agent
tsichiro/life-grill,0,2026-08-08,AI Agent
mahesh-sadupalli/agent-eval-gate,0,2026-08-08,AI Agent
niels-emmer/dendrite-admin-mcp,0,2026-08-08,AI Agent
Light-Towers/reliable-agent,0,2026-08-08,AI Agent
x001tk-Igor/ai-traders-team,0,2026-08-08,AI Agent
Remsha-gopi/ToolMind-AI,0,2026-08-08,AI Agent
vinayakjeet/spanlight,0,2026-08-08,AI Agent
ShengdanFan/Python-For-Agents,0,2026-08-08,AI Agent
rcknerd/mudwrestle,0,2026-08-08,AI Agent
Abhiram8532/LLM-Blog-Writing-Agent,0,2026-08-08,AI Agent
nihilistau/clockwork-dark,0,2026-08-08,AI Agent
Bhavya007-17/P1,0,2026-08-08,AI Agent
DaRubberDuckieee/motherduck-braintrust-eval,0,2026-08-08,AI Agent
GA1st/kaivis-shield,0,2026-08-08,AI Agent
cuppibla/adk-2-marathon-demo,0,2026-08-08,AI Agent
AshrithaG/replay-gap,0,2026-08-08,AI Agent
nandinimogilicharla2104/ai-voice-based-student-information-system,0,2026-08-08,AI Agent
FaseehHarisM/STRIVE-AI-Multi-Agent-Negotiation-Simulator,0,2026-08-08,AI Agent
pp2712/agent-trust-ai-governance,0,2026-08-08,AI Agent
naomytcheums-dotcom/llm-observatory,0,2026-08-08,AI Agent
Krishita17/ai-assurance-profile,3,2026-08-08,AI Agent
timurael/content-radar,0,2026-08-08,AI Agent
hubert-wsk/invollm,0,2026-08-08,AI Agent
bhuvvvv/MAD-Debate-Runner-Multi-Agent-LLM-Debate-Platform,0,2026-08-08,AI Agent
nripendusharma/aiops-eval-harness,0,2026-08-08,AI Agent
chcsyf/glm-vision,0,2026-08-08,AI Agent
detent-dev-roman/open-code-review,0,2026-08-08,AI Agent
akbashev/Hail,0,2026-08-08,AI Agent
YiWhite-bai/business_attribution_engine,0,2026-08-08,AI Agent
Wolfsin/open-kimi-ppt-skill,22,2026-08-08,AI Agent
miqdadbadjuber/anti-slop,37,2026-08-08,AI Agent
Shivakumarcr7/agentic,0,2026-08-08,AI Agent
razashahuk/Agentic,0,2026-08-08,AI Agent
karthik-6756/Agentic,0,2026-08-08,AI Agent
kotlasuhas07/AgenticAI,0,2026-08-08,AI Agent
kishorkoshti/AgenticAI,0,2026-08-08,AI Agent
Kbello8/AgenticCoach,0,2026-08-08,AI Agent
X-I-X/Agentic1909,0,2026-08-08,AI Agent
Wei-cyber/agenticWorkplace,0,2026-08-08,AI Agent
iShekhar/AgenticWF,0,2026-08-08,AI Agent
JagatjyotiMohanty007/AgenticIDEs,0,2026-08-08,AI Agent
rajkumarsingh273313/agenticAi,0,2026-08-08,AI Agent
coderheist/AgenticChatbot,0,2026-08-08,AI Agent
mike31265/agenticWS,0,2026-08-08,AI Agent
tushar-alt/AgenticBrowser,0,2026-08-08,AI Agent
rishigpbprk/AgenticaAI,0,2026-08-08,AI Agent
dirlauadrian-ship-it/AgenticWorkflwos,0,2026-08-08,AI Agent
ModelMschief/AgenticSeed,0,2026-08-08,AI Agent
VivekkkGupta/AgenticAI,0,2026-08-08,AI Agent
llakenbr/AgenticNAS,1,2026-08-08,AI Agent
GH4ZII/AgenticHackaton,0,2026-08-08,AI Agent
sharvan202007-collab/AgenticAI-crewflow-,0,2026-08-08,AI Agent
deepaoberoi/AgenticAI_Ecom,0,2026-08-08,AI Agent
dimitrisrod/DR_AgenticWorkflows,0,2026-08-08,AI Agent
Lakshayverma15/Docker-AgenticAI,0,2026-08-08,AI Agent
ritesh-jain/AgenticArchitectureOrchestrator,0,2026-08-08,AI Agent
venkateshpanga-123/AgenticFinancialAssistant,0,2026-08-08,AI Agent
KP-Arjun04/AgenticFinancialAssistant,0,2026-08-08,AI Agent
ROKR7381/AgenticChaBot,0,2026-08-08,AI Agent
Narmatharagini0/AgenticAIMultiAgents,0,2026-08-08,AI Agent
acnlie/open-kimi-ppt-skill,2,2026-08-08,AI Agent
replysantosh-lang/AgenticMiniProjects,0,2026-08-08,AI Agent
Bhivanshu45/AgenticAI_Playground,0,2026-08-08,AI Agent
conduracheandreea/AgenticWorkflowWorkshop,0,2026-08-08,AI Agent
techartdev/BulgarianGrammarSkill,4,2026-08-08,AI Agent
varshinikasireddy/AgenticFinancialOpsAssist,0,2026-08-08,AI Agent
aminattaei/AgenticAi_With_Python,0,2026-08-08,AI Agent
llakenbr/AgenticNAS-nn-taxonomy,1,2026-08-08,AI Agent
AnjaliNandhamuri/AgenticFinancialOperationsAssistant,0,2026-08-08,AI Agent
dschoorl/Bootcamp-GH-AgenticWorkflows,0,2026-08-08,AI Agent
Fastboatsmojito/Workshop_AgenticSDLC_Foundry,0,2026-08-08,AI Agent
sharvan202007-collab/AgenticAI-LangChain-Agent-,0,2026-08-08,AI Agent
blsk00x/BLSK-AGENTIC0S-DARKHORSE,0,2026-08-08,AI Agent
28Aarya/human_in_the_loop_AgenticAi,0,2026-08-08,AI Agent
ShaikAbbasBasha/GenAI-and-AgenticAI-PracticeFiles,0,2026-08-08,AI Agent
Rishi-web13/agenticai,0,2026-08-08,AI Agent
c-zerooo/AegisAgent,3,2026-08-08,AI Agent
Parth-352/agenticai,0,2026-08-08,AI Agent
MSidhartha1919/agenticailangchain,0,2026-08-08,AI Agent
vakalapudi-sanjana/agenticaibot,0,2026-08-08,AI Agent
patadoddyrushika/agenticai,0,2026-08-08,AI Agent
abhaykumarmishra530-hash/agenticrep,0,2026-08-08,AI Agent
AhmarZamir/AgenticRAG-using-LangGraph-and-LangChain-,0,2026-08-08,AI Agent
ArtisticCoder-debug/agentic-rag,0,2026-08-08,AI Agent
awerty-a11y/agentic-ai,0,2026-08-08,AI Agent
NadinaMaria/agentic-napirvan,0,2026-08-08,AI Agent
ajmal-dev/PlaywrightAgentic,0,2026-08-08,AI Agent
AshishCh01/Agentic-RAG,0,2026-08-08,AI Agent
SLAC-ML/agentic-runs,0,2026-08-08,AI Agent
Mounikagogula/agentic_ai,0,2026-08-08,AI Agent
sadhanacl/agentic_ai,0,2026-08-08,AI Agent
Manik-Jain/agentic-commerce,0,2026-08-08,AI Agent
metaspark12/Meta-Muse-Spark-1.2-Free-Desktop-App,21,2026-08-08,AI Agent
Shezapk/playwright-agentic,0,2026-08-08,AI Agent
ManicTheMonkey/agentic-sa,0,2026-08-08,AI Agent
vsrichandana/Agentic-AI,0,2026-08-08,AI Agent
ABUBAK3R-K/Agentic-Debate,0,2026-08-08,AI Agent
2300090278/Agentic_Financial,0,2026-08-08,AI Agent
theashutoshg/Agentic-Forward,0,2026-08-08,AI Agent
Arjun0650/Agentic-AI,0,2026-08-08,AI Agent
sujallgarg/first-Agenticai,0,2026-08-08,AI Agent
Parth-352/agentic-ai-,0,2026-08-08,AI Agent
MANOJKUMAR-CM/Agentic-AI,0,2026-08-08,AI Agent
daniasyrofi/agentic-ui,0,2026-08-08,AI Agent
julius123123/agentic_loop,0,2026-08-08,AI Agent
AdminTurnedDevOps/agentic-instruqt,0,2026-08-08,AI Agent
walkwel/agentic_chatbot,0,2026-08-08,AI Agent
MariposaGentil/agentic-terminal,0,2026-08-08,AI Agent
Anandhu-96/Agentic_AI,0,2026-08-08,AI Agent
braincircuit867-collab/agentic-ai,0,2026-08-08,AI Agent
mpoutma/agentic-workflow,0,2026-08-08,AI Agent
balmurirrao28/Agentic-AI,0,2026-08-08,AI Agent
Haoqin860/agentic-news,0,2026-08-08,AI Agent
irzix/nestjs-agentic,0,2026-08-08,AI Agent
RinwaOwuogba/agentic-todo,0,2026-08-08,AI Agent
THEPUCHU/agentic-soc,0,2026-08-08,AI Agent
franpts2/agentic-notifs,0,2026-08-08,AI Agent
nattaran/agentic_test,0,2026-08-08,AI Agent
AbhinavGM/Agentic-Workflows,0,2026-08-08,AI Agent
yamini-dotcom-prog/Agentic-AI,0,2026-08-08,AI Agent
sruthipdi897-afk/Agentic-AI-,0,2026-08-08,AI Agent
ShaneW16/AGENTIC-AI,0,2026-08-08,AI Agent
pathumpr/agentic-pos,0,2026-08-08,AI Agent
srinadh149/AGENTIC_AI,0,2026-08-08,AI Agent
inulrifayaiqkbal/Agentic_AI,0,2026-08-08,AI Agent
zingaltern/Agentic-RAG,0,2026-08-08,AI Agent
ajayrafa25/agentic-framework,0,2026-08-08,AI Agent
lokant712/Agentic-Jobflow,0,2026-08-08,AI Agent
callibrity/agentic-agency,0,2026-08-08,AI Agent
sashelar/Agentic_Applications,0,2026-08-08,AI Agent
nishan129/Agentic-Recommendation,0,2026-08-08,AI Agent
Mahefaa/agentic-lessons,0,2026-08-08,AI Agent
mrowelle/agentic-pilot,0,2026-08-08,AI Agent
blq/agentic-inbox,0,2026-08-08,AI Agent
yilonglin00-ux/Agentic-bot,0,2026-08-08,AI Agent
Deepasivakumar25/Agentic-AI,0,2026-08-08,AI Agent
reflex000/agentic-sre,0,2026-08-08,AI Agent
24r21a66a1/agentic-ai,0,2026-08-08,AI Agent
lokeshpatil-11/Agentic-AI,0,2026-08-08,AI Agent
icebeeeeeeeef/agentic-kv,0,2026-08-08,AI Agent
mathew-martin/agentic-ai,0,2026-08-08,AI Agent
Advaith5055/Agentic-Mesh,0,2026-08-08,AI Agent
vpriyathimma/healthsphere-agentic,0,2026-08-08,AI Agent
RPDATASCIENCE/Agentic_AI,0,2026-08-08,AI Agent
SaschaKo77/agentic-engineering,0,2026-08-08,AI Agent
Shahmeer-Siddiqui/Agentic-AI,0,2026-08-08,AI Agent
andrefabre/agentic-workflow,0,2026-08-08,AI Agent
stefnba/agentic-coding,0,2026-08-08,AI Agent
shadab5114/genai-agentic,0,2026-08-08,AI Agent
rdmayo21/agentic-workspaces,0,2026-08-08,AI Agent
piresbruno/agentic-bootstrap,0,2026-08-08,AI Agent
vijayvk18/agentic_twitter,0,2026-08-08,AI Agent
mounigogula/agentic_ai,0,2026-08-08,AI Agent
sourajirishi7/agentic_ai,0,2026-08-08,AI Agent
johankvn22/agentic-ai,0,2026-08-08,AI Agent
shwpat/Agentic_AI,0,2026-08-08,AI Agent
msthanmaisri2006-tech/agentic-ai,0,2026-08-08,AI Agent
megavathshiva28-sudo/agentic-ai,0,2026-08-08,AI Agent
RPG-coder/agentic-todo,0,2026-08-08,AI Agent
Tani-shar/agentic-AI,0,2026-08-08,AI Agent
Kshitix03/agentic-rag,0,2026-08-08,AI Agent
sandhya1605/agentic-wf,0,2026-08-08,AI Agent
marshadkhalil/agentic_rag,0,2026-08-08,AI Agent
transcendr/slopware-skills,18,2026-08-08,AI Agent
jyothiradhitya/AGENTIC_RAG,0,2026-08-08,AI Agent
Azhi-ss/agentic_bo,0,2026-08-08,AI Agent
arthur-1/agentic_ui,0,2026-08-08,AI Agent
Rahul108/agentic-rag-walkthrough,0,2026-08-08,AI Agent
UdayBidikar/gh-agentic-workflow,0,2026-08-08,AI Agent
garapatiruthik/Project-Agentic-AI,0,2026-08-08,AI Agent
xchopath/agentic-hacking-skills,0,2026-08-08,AI Agent
aledavila98/agentic-workflow-workshop,0,2026-08-08,AI Agent
Three-Wheeled-Sloth-Studio/TWS-Agentic-Harness,0,2026-08-08,AI Agent
kkrishpinjani/PrimeAgenticOS,0,2026-08-08,AI Agent
ashishgreensoul/Agentic_AI_Infrastructure,0,2026-08-08,AI Agent
JoseGarciaS/agentic-workflow-workshop,0,2026-08-08,AI Agent
jyasuu/agentic-rag-mcp,0,2026-08-08,AI Agent
VJKumar57/agentic_aws_manager,0,2026-08-08,AI Agent
Utsav-CODE-BOT/Agentic_AI_Security,0,2026-08-08,AI Agent
berkbirkan/dynamic-agentic-rag,0,2026-08-08,AI Agent
ManojMK321/Agentic-Ai-Project,0,2026-08-08,AI Agent
developer-snoopy/agentic-code-benchmark,0,2026-08-08,AI Agent
ashub81/hackathon_neurobots_agenticai,0,2026-08-08,AI Agent
hermanwienema/gh-agentic-workflows,0,2026-08-08,AI Agent
harsidak24862/agentic-procurement-guard,0,2026-08-08,AI Agent
Iams4kura/agentic-tool-rl,0,2026-08-08,AI Agent
Michael1807/Agentic-AI-Learning,0,2026-08-08,AI Agent
Aneliya/copilot-agentic-workflows,0,2026-08-08,AI Agent
Rishi-web13/AGENTIC-AI-PROJECT,0,2026-08-08,AI Agent
elvries/gh-agentic-workflows,0,2026-08-08,AI Agent
iffaaaat/agentic-rag-assistant,0,2026-08-08,AI Agent
chenweikaikay-pixel/agentic_workflow_lab,0,2026-08-08,AI Agent
Amrita-School-of-AI/agentic-ai-fdp,0,2026-08-08,AI Agent
gopinath0332-del/gh-agentic-workflows,0,2026-08-08,AI Agent
hibaanwer07/agentic-graph-rag,0,2026-08-08,AI Agent
mumukeshsundar-dotcom/agentic-research-assistant,0,2026-08-08,AI Agent
Fayiz-github/Agentic-AI-Learning,0,2026-08-08,AI Agent
rodanthi-alexiou/agentic-sdlc-advisor,0,2026-08-08,AI Agent
AnnaH668/agentic-patterns-lab,1,2026-08-08,AI Agent
OLAMIDE100/Agentic_CRM_Platform,0,2026-08-08,AI Agent
davidparry/tdd-bdd-agentic,0,2026-08-08,AI Agent
sarthakk-sood/Agentic-Blog-Generator,0,2026-08-08,AI Agent
pangamu1/banking-agentic-platform,0,2026-08-08,AI Agent
ashwanthtv12/agentic-ai-tutor,0,2026-08-08,AI Agent
marginli/agentic-ai-tutorial,0,2026-08-08,AI Agent
muqeeturrahman/agentic-voice-assistant,0,2026-08-08,AI Agent
ivanivan999/agentic-task-runner,0,2026-08-08,AI Agent
yash22332/agentic-job-copilot,0,2026-08-08,AI Agent
ritesh-mohapatra/agentic-memory-playground,0,2026-08-08,AI Agent
adil-998/Campus-Agentic-AI,0,2026-08-08,AI Agent
isauravanand/GEN_AGENTIC_AI,0,2026-08-08,AI Agent
ismail-io/Agentic-Factory-Twin,0,2026-08-08,AI Agent
Darshan-Uppala/agentic-rag-platform,0,2026-08-08,AI Agent
madhu-nmvan/agentic_gov_hub,0,2026-08-08,AI Agent
superoptimo/agentic_book_processor,0,2026-08-08,AI Agent
yamini-dotcom-prog/Agentic-AI-CSE,0,2026-08-08,AI Agent
rajputatvit/agentic-ai-mcp,0,2026-08-08,AI Agent
Devang-25/agentic-contact-center,1,2026-08-08,AI Agent
ayush-hverma/agentic-doc-extraction,0,2026-08-08,AI Agent
DimitrisTsiak/agentic-web-scraper,0,2026-08-08,AI Agent
emperorace00-creator/Xtream-Agentic-Harness,0,2026-08-08,AI Agent
devwithchai/Agentic-WarehouseOps,0,2026-08-08,AI Agent
pankaj-sharma151290/gh-agentic-workflows,0,2026-08-08,AI Agent
amenocal/agentic-workflow-workshop,0,2026-08-08,AI Agent
ejajmahmud/crewai-agentic-beer,0,2026-08-08,AI Agent
mauquoic/udacity-training-agentic,0,2026-08-08,AI Agent
rafaellopesbr/gh-agentic-workflows,0,2026-08-08,AI Agent
yu-iskw/agentic-context-manager,0,2026-08-08,AI Agent
jamsnaveed-alt/agentic-workflow-orchestrator,0,2026-08-08,AI Agent
Arunk47001/agentic-cinema-hackathon,0,2026-08-08,AI Agent
AhmedHossamxx2/wanderpath-agentic-system,0,2026-08-08,AI Agent
tnguy1222/Teacher-Agentic-AI-,0,2026-08-08,AI Agent
Utsav-CODE-BOT/Agentic_assistant_DORA,0,2026-08-08,AI Agent
mazinmahmood-cell/agentic-ai-learning,0,2026-08-08,AI Agent
hussain0022ali1-wq/agentic-workflow-orchestrator,0,2026-08-08,AI Agent
Srihan-ai/Agentic_AI_Mohan,0,2026-08-08,AI Agent
YH1012Intel/Agentic_Regression_Trigger,0,2026-08-08,AI Agent
joshitha1808/enterprise-agentic-rag,0,2026-08-08,AI Agent
saiKrishna2704/Agentic_AI_Practice,0,2026-08-08,AI Agent
ogulcannarin/agentic_a-_proje,0,2026-08-08,AI Agent
janmajay/Clinical-Agentic-RAG,0,2026-08-08,AI Agent
LakshyaRapt/Meeting-For-Agentic,0,2026-08-08,AI Agent
anisv0/agentic-workflow-workshop,0,2026-08-08,AI Agent
manyasrinivas2312-oss/agentic_ai_project,0,2026-08-08,AI Agent
Venkatdatta2402/agentic-forge-cookbook,0,2026-08-08,AI Agent
iqbal-ahmad-ai/agentic-loop-harness,0,2026-08-08,AI Agent
Natarajan-R/agentic-code-modernization,0,2026-08-08,AI Agent
TheGuildTV/agentic-pair-status,0,2026-08-08,AI Agent
tobiasverhoog/ghcp-agentic-workflows,0,2026-08-08,AI Agent
shivanshrai589-dev/agentic-ai-project,0,2026-08-08,AI Agent
nlarralde535/sde-agentic-workflow,0,2026-08-08,AI Agent
christopheragonzales/agentic_ai_work,0,2026-08-08,AI Agent
kyamuansari549-cpu/Agentic-Research-Assistant,0,2026-08-08,AI Agent
dvsmihir1/Multi-Agentic-AI,0,2026-08-08,AI Agent
forumevi/arc-agentic-nexus,0,2026-08-08,AI Agent
gsnoep/agentic-fusion-lab,0,2026-08-08,AI Agent
kgrajski/agentic_bems_paper,0,2026-08-08,AI Agent
Param344/agentic-studio-os,0,2026-08-08,AI Agent
harry-vo-uma/agentic-warehouse-vision,0,2026-08-08,AI Agent
kvsznmate/Agentic-CS2,0,2026-08-08,AI Agent
