name,stars,collected_at,domain
JINJIAJUN111/Phishing-Detection-LLM-RAG,1,2026-04-30,RAG
sussumuedu/paper_RAG_data_governance,0,2026-04-30,RAG
chaimaefekhar4/ai-cybersecurity-chatbot,0,2026-04-30,RAG
Ashwin-S-N/Rag-pdf-faiss-cpu,0,2026-04-30,RAG
CoderVarun765/fake-news-detector,0,2026-04-30,RAG
sharmeenSAEED/RAG-,0,2026-04-30,RAG
Sidra-Nisar/shakespeare-chatbot,0,2026-04-30,RAG
abu24talha/EduRAG,1,2026-04-30,RAG
rayan-sharma-git/chatbot-v1,0,2026-04-30,RAG
bablooqa/rag-qa-bot-langchain,0,2026-04-30,RAG
Hamadhaider/Optimizing-RAG-Retrieval-Benchmarking-Quick-Sort-vs-Merge-Sort-for-AI-Document-Ranking,0,2026-04-30,RAG
Gururaj254/Enterprise-AI-Knowledge-Assistant,0,2026-04-30,RAG
DunyiswaM/Clinical-or-Insurance-Document-RAG-System,0,2026-04-30,RAG
TilakNaik26/AI-Co_pilot,0,2026-04-30,RAG
Laib00/Agentic-Rag,0,2026-04-30,AI Agent
Dattatray98/bis-rag-engine,0,2026-04-30,RAG
PaulS97/CBA_Search,0,2026-04-30,RAG
Debadrita96/ornativa-chatbot-flowise,0,2026-04-30,RAG
Anisshaikh27/DocuMind,0,2026-04-30,RAG
ggraf1/Advanced-RAG-System-Refinement,0,2026-04-30,RAG
mierudayo/RAG-Chatbot,0,2026-04-30,RAG
rebeccadupuisdev/ragaire,0,2026-04-30,RAG
LBuser03/RAG-System,0,2026-04-30,RAG
ismatsamadov/real_estate_rag,0,2026-04-30,RAG
ouazze/SupplyAI-RAG-Intelligent-Supply-Chain-Assistant-with-Llama3-LangChain,0,2026-04-30,RAG
charisal/GraphRAG-Demo,0,2026-04-30,RAG
gabrielbarazoli/llm-rag-huggingface,0,2026-04-30,RAG
Joel-Utoware/Local_Recipe_Librarian_RAG_Project,0,2026-04-30,RAG
kkazei/codebase-analyzer,0,2026-04-30,RAG
MhdShohrab/Agentic_rag_system,0,2026-04-30,AI Agent
sumit-Kumar023/CodeRAG,0,2026-04-30,RAG
Wvssim/Emsi-rag-assistant,0,2026-04-30,RAG
AyeshaAbdulRahman/agentic-rag-langgraph,0,2026-04-30,AI Agent
Samarjiit/Rag_document_search_engine,0,2026-04-30,RAG
Devashish-s-Legacy/RAG-based-Document-Question-Answering-System,0,2026-04-30,RAG
Agezyq/Industrial-RAG-Assistant-QA-Enhanced-,0,2026-04-30,RAG
pusapatigeetanjali2000-lab/Pizza-Restaurant-RAG-Chatbot,0,2026-04-30,RAG
phuctoan123/local-mind,1,2026-04-30,RAG
Arein64/Document-Insight-AI,0,2026-04-30,RAG
WaleedSaeed027/Vanilla-Transformer-RAG,0,2026-04-30,RAG
VaishalMalu/mediscribe-mcp-agentic-ai,0,2026-04-30,AI Agent
rahulvermaaa10/rag_chatbot,0,2026-04-30,RAG
sahil888ahmad/Memory-Search,0,2026-04-30,RAG
LeenYass/student-faq-rag-ros2,0,2026-04-30,RAG
Tuhin-collab-create/AI-Exam-Tutor-RAG,0,2026-04-30,RAG
srinivasw54/rag-ollama-project,0,2026-04-30,RAG
SyahrilRizky29/Asa_SOP-Agent-AI,0,2026-04-30,RAG
avnishsharma24/02_RAG_LLMs,0,2026-04-30,RAG
Raghuram1811/GPTFromScratch,0,2026-04-30,RAG
vamshi-swag/rag-app,0,2026-04-30,RAG
Nakul-git/-Local-RAG-Chatbot-LangChain-Ollama-ChromaDB-,0,2026-04-30,RAG
ShaikMohammedHaris/MedicalApp,0,2026-04-30,RAG
skobaid726/RAG-based-project,0,2026-04-30,RAG
Balabibalabon/RAG_project,0,2026-04-30,RAG
imtarget05/Smart-Document-Chatbot,0,2026-04-30,RAG
Hemang0710/Enterprise-Knowledge-Retrieval-System-RAG-,0,2026-04-30,RAG
arshiefatima/aws-rag-demo,0,2026-04-30,RAG
Krishna9891/llm-cost-optimizer,0,2026-04-30,RAG
suhanisrivastava89/paper.chat,0,2026-04-30,RAG
Vansh200518/eduoracle,0,2026-04-30,RAG
AbdulSamad502/GenAI-YouTube-RAG-Chatbot-LangChain-Groq-Jina-Streamlit,0,2026-04-30,RAG
arbin-mahato/CogniSync,0,2026-04-30,RAG
orserv/RAG_MutiUser,0,2026-04-30,RAG
rukonpama54321/Agentic-Production-RAG-Demo,0,2026-04-30,AI Agent
jayant-mulmoodi/SemantiVenue_AI_cloud_30Apr,0,2026-04-30,AI Agent
adwivedi0416/finpersona-ai,0,2026-04-30,AI Agent
fengshenjingjun/talented-financial-rag,0,2026-04-30,RAG
nksrivastavaa/autonomous-multi-agent-deep-research-system,5,2026-04-30,AI Agent
sreeja-moganty/project-legal-rag,0,2026-04-30,RAG
rifatshampod/DocVoyager,0,2026-04-30,RAG
nisarahamed1507/AgenticRag,0,2026-04-30,AI Agent
Deepak-0323/Clinical-Agent,0,2026-04-30,RAG
Summery36/FinMultiHop-AgenticRAG,0,2026-04-30,AI Agent
chloe-mp/agentic-rag-digestats,0,2026-04-30,AI Agent
rishabh-108272/Multi-Agentic-RAG-for-Biomarker-Validation,0,2026-04-30,AI Agent
adamtaf/Agentic-RAG,0,2026-04-30,AI Agent
pshuklabaidya/pshuklabaidya,0,2026-04-30,RAG
Jessep123/ai_playground,0,2026-04-30,RAG
Shreyas1015/agentic-rag-f,0,2026-04-30,AI Agent
NAGALAKSHMIGOLLAPOTHU/Agentic-RAG-Chatbot,0,2026-04-30,AI Agent
Bansil25/Agentic-RAG-System,0,2026-04-30,AI Agent
RuNpiXelruN/agentic-rag-flows,0,2026-04-30,AI Agent
NAGALAKSHMIGOLLAPOTHU/Agentic-RAG-Chat,0,2026-04-30,AI Agent
iHaz32/carbuyer-agentic-rag,0,2026-04-30,AI Agent
Vaibhavipowar2023/Banking-Agentic-Rag,0,2026-04-30,AI Agent
imtangx/nuxt-agentic-rag-qa,0,2026-04-30,AI Agent
smritiguptasg2023/genai-aml-risk-system,0,2026-04-30,RAG
AnwarEzzy/MediSearch-AI,0,2026-04-30,RAG
Lev1z/obsidian-sidebar-highlights-agentic-rag,1,2026-04-30,AI Agent
Kelvin-ndungu/agentic-rag-diabetes-knowledge-system,0,2026-04-30,AI Agent
longlong-2002/LLM-Agent-RAG-,0,2026-04-30,AI Agent
SrilekhaImmadisetty/Web-search_with_accuracy_and_Hallucination_controls_using_AGENTIC_RAG,0,2026-04-30,AI Agent
xzzzzc217/compass-fx-pulse,1,2026-04-30,RAG
zzczdhc/EvalRAG-Agent-Evaluation-Driven-Agentic-RAG-for-Product-Experimentation-and-Recommendation-Analytics,0,2026-04-30,AI Agent
ChetanParmar01/Rag-Agentic,0,2026-04-30,AI Agent
Aaron-MorLea/ecas-ai-suite,0,2026-04-30,RAG
rjfarahani123/Multi_agent_RAG,0,2026-04-30,RAG
2251654022/-RAG-Agent-,0,2026-04-30,RAG
Griffin-Peng/GraphRAG,3,2026-04-30,RAG
vivek-mandal/graphrag,0,2026-04-30,RAG
sylvanodjatche/GraphRAG,0,2026-04-30,RAG
PrajwalAcharya123/GRAPHRAGFINAL,0,2026-04-30,RAG
TungT01/SP-graphrag,0,2026-04-30,RAG
hsh700818/enterprise_graphrag_agent,0,2026-04-30,AI Agent
religou/Essential-GraphRAG,0,2026-04-30,RAG
useit111/GraphRagAgent,0,2026-04-30,RAG
lanxi45/TCM-graphRAG,0,2026-04-30,RAG
Krinal9571/graphRAG-chatbot,0,2026-04-30,RAG
MirasWalid/GraphRAG-Implementation,0,2026-04-30,RAG
ChenJianMing9217/graphrag-edu-system_v2,0,2026-04-30,RAG
RathnamMakam/GraphRAG-Gradio-RAGAS-DeepEval,0,2026-04-30,RAG
dahuangwang/enterprise-knowledge-brain,1,2026-04-30,RAG
aclascollege/aegis-graph,1,2026-04-30,RAG
BishBish123/codex-atlas,0,2026-04-30,RAG
xiansen11/GridOpsAgent,0,2026-04-30,RAG
3348066149/RAGflowAgent,0,2026-04-30,RAG
dinhvanhung2003/ragflow_base,0,2026-04-30,RAG
SSWhite/ragflow-kit,0,2026-04-30,AI Agent
zx403761321-maker/ragflow-policy-agent,0,2026-04-30,RAG
ZZZEPOCHE/k0-operator-handbook,0,2026-04-30,Multi-modal
arjunpil/multimodal-rag,0,2026-04-30,Multi-modal
dhksrlghd/sai-museum-docent,0,2026-04-30,Multi-modal
hengm3467/stepfun-multimodal-tester,0,2026-04-30,Multi-modal
Commutable-poilu834/parlor,0,2026-04-30,Multi-modal
motional/SpanVLA,13,2026-04-30,Multi-modal
akira398/CogACT,0,2026-04-30,Multi-modal
Lycus99/MOFT,0,2026-04-30,Multi-modal
clear-nus/vla-touch,2,2026-04-30,Multi-modal
lexus-x/s3-godsec,0,2026-04-30,Multi-modal
taeinkimkim/xr-multimodal-emotion-vlm,0,2026-04-30,Multi-modal
aashishpokhrel27/negation-in-vlms,0,2026-04-30,Multi-modal
oneshot2001/brief-eval-rig,0,2026-04-30,Multi-modal
junwon0/ToMA,0,2026-04-30,Multi-modal
MuhammadIshaq-AI/VLM-Transformers,0,2026-04-30,Multi-modal
khshafin/multimodal-emotion-recognition,0,2026-04-30,Multi-modal
cilsonmmoor/Kimi-VL,0,2026-04-30,Multi-modal
aihuey/starVLA,0,2026-04-30,Multi-modal
hafeez381/vlm-connector-vqvae,0,2026-04-30,Multi-modal
Botirsherov/CircuitWhisperer,0,2026-04-30,Multi-modal
aperdata-ai/Aperdata-SimReady-Kitchen-01,0,2026-04-30,Multi-modal
ssvinay1234-spec/-AI-SOCIAL-MEDIA-CAPTION-HASHTAG-GENERATOR-USING-GENERATIVE-AI,0,2026-04-30,Multi-modal
nikita-nikita-ui/VLM-Website,0,2026-04-30,Multi-modal
vreys-ai/vlm-bench,0,2026-04-30,Multi-modal
rezabahadori76/Robot-and-VLM,0,2026-04-30,Multi-modal
allencode718/vlm_frankaarm,1,2026-04-30,Multi-modal
hskim-solv/Agentic-VLM,0,2026-04-30,AI Agent
Rehman1995/Fire_VLM,0,2026-04-30,Multi-modal
AARONKANG04/aar-vlm,0,2026-04-30,Multi-modal
zeinabmohsen/report-vlm,0,2026-04-30,Multi-modal
LiDongxu0827/ChangeVLM,0,2026-04-30,Multi-modal
Lewington-pitsos/brokenevals-vlm,0,2026-04-30,Multi-modal
trongminh03/BindVLM,0,2026-04-30,Multi-modal
kerrypan1/brainwalk-vlm,0,2026-04-30,Multi-modal
ryusudol/VLM_viz,0,2026-04-30,Multi-modal
bugmak/RS-VLM,1,2026-04-30,Multi-modal
kang915-deep/Spatial-VLM-Policy,0,2026-04-30,Multi-modal
tranthanhvy18406-dev/vlm_token_retrans,0,2026-04-30,Multi-modal
Christorious/ghana-cmf-vlm,0,2026-04-30,Multi-modal
WanyueZhang-ai/World2VLM,0,2026-04-30,Multi-modal
JSJ189/HM3-VLM,0,2026-04-30,Multi-modal
enkryl/vlm_persons_look,0,2026-04-30,Multi-modal
CodeLinaro-mirror/le_vlm_asn1c,0,2026-04-30,Multi-modal
virtual457/composed-image-retrieval,0,2026-04-30,Multi-modal
bongdong22/finegrainedVLM-vision-encoder-llm,0,2026-04-30,Multi-modal
has9800/vlm-cross-attn-fork-code,0,2026-04-30,Multi-modal
LixianSu/VLM-AlphaEarth_Geographic_Contexts,0,2026-04-30,Multi-modal
ostonyakthomas/VLM_Robustness_for_Pedestrian_Detection,0,2026-04-30,Multi-modal
anjaeju/LLM-VLM-for-JetsonThor,1,2026-04-30,Multi-modal
ZhangJunJieXJTU/Dual-Stream-Perception-VLM-Semantic-Correction-UAV,0,2026-04-30,Multi-modal
bhagyasreegogadi/LLM-VLM-Agent-based_AD_Security_Attacks,0,2026-04-30,Multi-modal
itejasm/capstone-project,0,2026-04-30,Multi-modal
alaradirik/moodly,0,2026-04-30,Multi-modal
raihan1-git/GeoNarrator,0,2026-04-30,Multi-modal
MohamedAdelll/tjm-desktop-automation,0,2026-04-30,Multi-modal
peterli222/physmodel-ai,1,2026-04-30,Multi-modal
EricRollei/Visual_Research,0,2026-04-30,Multi-modal
zeshanzee22/llavaguard-runpod,0,2026-04-30,Multi-modal
Varubankrishna/image_chat_bot,0,2026-04-30,Multi-modal
Alexios-hub/Video-IFBench,0,2026-04-30,Multi-modal
ArkaD171717/Qwen3.6-MTP,0,2026-04-30,Speculative Model
CodeMayPy/BruteForcecomMedusa,2,2026-04-30,Speculative Model
kishorevcode/medusa,0,2026-04-30,Speculative Model
numedusaxde/medusa,0,2026-04-30,Speculative Model
Jsz15ia/lab-medusa,0,2026-04-30,Speculative Model
Izabelle-Silva/cybersecurity-medusa-lab,0,2026-04-30,Speculative Model
rcply/planula_vs_medusa,0,2026-04-30,Speculative Model
0dentin1/bruteforce-lab-kali-medusa,0,2026-04-30,Speculative Model
pacote009/pentest-bruteforce-kali-medusa,0,2026-04-30,Speculative Model
Tagliabui84/dio-medusa-bruteforce-lab,0,2026-04-30,Speculative Model
juancordobez/comercios-app,0,2026-04-30,Speculative Model
flavioalessandropereira/ataqueForceBrutaMedusaKaliLinux,0,2026-04-30,Speculative Model
medtedrhi/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-04-30,Speculative Model
Medusa-Certificate/.github,0,2026-04-30,Speculative Model
debanshidas45-ship-it/EagleFitness,0,2026-04-30,Speculative Model
bbennett69/EagleBank,0,2026-04-30,Speculative Model
Payneffff/eagleEye,0,2026-04-30,Speculative Model
AppleIncSuks/eaglercraft1.12test,0,2026-04-30,Speculative Model
zaka13X/EaglercraftServer-no-bungeeneeded-replit,0,2026-04-30,Speculative Model
LIULE1/eagle-ai-plugin,0,2026-04-30,Speculative Model
jpbortolio89499/eaglercraft,0,2026-04-30,Speculative Model
Pranjals10/eagleeye,0,2026-04-30,Speculative Model
cwd-sitelist/eagledesign,0,2026-04-30,Speculative Model
HuhWhosJolt/eaglercraft,0,2026-04-30,Speculative Model
wintv200912/eaglecraft,0,2026-04-30,Speculative Model
kurazemi7/eagler-server-,0,2026-04-30,Speculative Model
seohyunwoo-0407/EAGLE_Granite,0,2026-04-30,Speculative Model
hiwutsupgusyaaaa/eaglercraft-1165,0,2026-04-30,Speculative Model
cherianjoseph-cpu/Eaglercraft-Clients,0,2026-04-30,Speculative Model
Legen-D-Prat/Legal-Eagle,0,2026-04-30,Speculative Model
rajputshubhh21/White-Eagles-Quintessents,0,2026-04-30,Speculative Model
ayush536eu/FLYING-EAGLE-KINGS,0,2026-04-30,Speculative Model
ArtCode379/com-eagconsult-eaglestrat,0,2026-04-30,Speculative Model
Celeritas7/Eagle_eye_plus,0,2026-04-30,Speculative Model
ver-code-000-111/ECE_EAGLES_PROJECT,0,2026-04-30,Speculative Model
manthangajjar06/InterviEagle-AI,0,2026-04-30,Speculative Model
14041999ai/cloud_eagle_assignment,0,2026-04-30,Speculative Model
Mkgz123/Eagle-AI-Tagger,0,2026-04-30,Speculative Model
SkyEagle888/SkyEagle888,0,2026-04-30,Speculative Model
ayush536eu/FLYING-EAGLE-KING,0,2026-04-30,Speculative Model
rajputshubhh21/White-Eagles-Quintessents-,0,2026-04-30,Speculative Model
aseech/FunEagleCraftClient,0,2026-04-30,Speculative Model
Night0Eagle/Night0Eagle.github.io,0,2026-04-30,Speculative Model
ngabobenny41-gif/gh-repo-clone-WorldEditAxe-eaglerproxy,0,2026-04-30,Speculative Model
kannimarpraveen/Piano-Circuit-Pcb-Design,0,2026-04-30,Speculative Model
Eagle-Asset-Hub/.github,0,2026-04-30,Speculative Model
iflytek/astronclaw-tutorial,577,2026-04-30,AI Agent
tanviet12/chat-quality-agent,280,2026-04-30,AI Agent
krzysztofdudek/ResearcherSkill,206,2026-04-30,AI Agent
OpenDemon/Pilipili-AutoVideo,166,2026-04-30,AI Agent
openmemind/memind,581,2026-04-30,AI Agent
fastclaw-ai/weclaw,1350,2026-04-30,AI Agent
wong2/weixin-agent-sdk,1101,2026-04-30,AI Agent
facebookresearch/HyperAgents,2421,2026-04-30,AI Agent
patoles/agent-flow,857,2026-04-30,AI Agent
oguzbilgic/agent-kernel,327,2026-04-30,AI Agent
samber/cc-skills-golang,1441,2026-04-30,AI Agent
HKUDS/OpenSpace,5926,2026-04-30,AI Agent
alibaba-flyai/flyai-skill,528,2026-04-30,AI Agent
cisco-ai-defense/defenseclaw,553,2026-04-30,AI Agent
CN-Syndra/ClawLink,847,2026-04-30,AI Agent
truongduy2611/app-store-preflight-skills,1122,2026-04-30,AI Agent
formulahendry/wechat-acp,501,2026-04-30,AI Agent
epiral/weixin-bot,399,2026-04-30,AI Agent
alvinunreal/awesome-autoresearch,1675,2026-04-30,AI Agent
SethGammon/Citadel,527,2026-04-30,AI Agent
corespeed-io/wechatbot,385,2026-04-30,AI Agent
slowmist/slowmist-agent-security,444,2026-04-30,AI Agent
zhu1090093659/spec_driven_develop,706,2026-04-30,AI Agent
TongmingLAIC/AKO4ALL,148,2026-04-30,AI Agent
0xNyk/awesome-hermes-agent,2075,2026-04-30,AI Agent
Miosa-osa/canopy,187,2026-04-30,AI Agent
saltbo/agent-kanban,229,2026-04-30,AI Agent
remorses/usecomputer,275,2026-04-30,AI Agent
jonwiggins/optio,923,2026-04-30,AI Agent
kesslernity/awesome-copilot-studio-agents,279,2026-04-30,AI Agent
robonuggets/claudeclaw,100,2026-04-30,AI Agent
timwuhaotian/the-pair,336,2026-04-30,AI Agent
lasywolf/Learn-OpenClaw,200,2026-04-30,AI Agent
mediastormDev/dream-to-video-skill,262,2026-04-30,AI Agent
walter-grace/mac-code,914,2026-04-30,AI Agent
InternLM/WildClawBench,331,2026-04-30,AI Agent
meodai/skill.color-expert,437,2026-04-30,AI Agent
esaradev/icarus-daedalus,272,2026-04-30,AI Agent
Ataraxy-Labs/opensessions,998,2026-04-30,AI Agent
nashsu/opencli-rs-skill,616,2026-04-30,AI Agent
neo4j-labs/create-context-graph,533,2026-04-30,AI Agent
capgym/cap-x,461,2026-04-30,AI Agent
aronprins/paperclip-company-playbook,149,2026-04-30,AI Agent
hao-ji-xing/openclaw-weixin,237,2026-04-30,AI Agent
p697/clawket,269,2026-04-30,AI Agent
HisMax/awesome-openclaw-ob,204,2026-04-30,AI Agent
mnfst/awesome-free-llm-apis,3988,2026-04-30,AI Agent
jzOcb/writing-style-skill,203,2026-04-30,AI Agent
EESJGong/scholar-skill,169,2026-04-30,AI Agent
SafeAI-Lab-X/ClawKeeper,809,2026-04-30,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-04-30,AI Agent
Johnixr/claude-code-wechat-channel,273,2026-04-30,AI Agent
dontbesilent2025/dbskill,3825,2026-04-30,AI Agent
slavingia/skills,8362,2026-04-30,AI Agent
louislva/claude-peers-mcp,1957,2026-04-30,AI Agent
nmhjklnm/cac,385,2026-04-30,AI Agent
CoderLuii/HolyClaude,2122,2026-04-30,AI Agent
griffinmartin/opencode-claude-auth,939,2026-04-30,AI Agent
zarazhangrui/codebase-to-course,4167,2026-04-30,AI Agent
hkcanan/katmer-code,362,2026-04-30,AI Agent
soulduse/ai-token-monitor,171,2026-04-30,AI Agent
Gerstep/positioning-plugin,105,2026-04-30,AI Agent
raysonmeng/agent-bridge,111,2026-04-30,AI Agent
assafkip/research-mode,124,2026-04-30,AI Agent
sgaofen/cli-in-wechat,268,2026-04-30,AI Agent
jnMetaCode/superpowers-zh,1724,2026-04-30,AI Agent
oh-my-mermaid/oh-my-mermaid,1033,2026-04-30,AI Agent
andylizf/nonstop,260,2026-04-30,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,756,2026-04-30,AI Agent
ovoment/ovo-local-llm,101,2026-04-30,AI Agent
HenrikBrehm/prompt-refiner-skill,2,2026-04-30,AI Agent
FrankHui/paragents,3,2026-04-30,AI Agent
edwardZhang/sps-cli,2,2026-04-30,AI Agent
vaibhavpandeyvpz/zero,2,2026-04-30,AI Agent
GainSec/BattleReadyArmor-Slim,2,2026-04-30,AI Agent
danielzhangau/claude-ds,1,2026-04-30,AI Agent
alfredang/n8n-leadgen-rag,1,2026-04-30,AI Agent
lichongyana/ai-rd-operating-system,1,2026-04-30,AI Agent
poleNgrek/opencode-handoff-kit,1,2026-04-30,AI Agent
Riddhi21032003/ai-table-booking-bot-n8n,1,2026-04-30,AI Agent
chsm04/cmux-tower,1,2026-04-30,AI Agent
Phuire-Research/SuiteCascadeSystem,1,2026-04-30,AI Agent
harrisliangsu/dark-tech-style,1,2026-04-30,AI Agent
MozgAI/MavKa,1,2026-04-30,AI Agent
AloneMath/ASI-Code,1,2026-04-30,AI Agent
Gitmama123/swiggy-voice-agent,1,2026-04-30,AI Agent
zhaowei666666/Auto-Literature-Agent,1,2026-04-30,AI Agent
w1016445161-netizen/docflow-agent,1,2026-04-30,AI Agent
Z-Only/kairox,0,2026-04-30,AI Agent
weksbwrx62862/omnimem,0,2026-04-30,AI Agent
Ruslan-Vlasiuk/florenza,0,2026-04-30,AI Agent
cathyzhang0905/agent-cockpit,0,2026-04-30,AI Agent
employeesavingsplanmelagra893/SkillAnything,0,2026-04-30,AI Agent
heliumgrouplypressin723/brockleyai,0,2026-04-30,AI Agent
Ayanmishra11/jarvis-core,0,2026-04-30,AI Agent
Alpha-Park/tecdo-navos-skill,0,2026-04-30,AI Agent
g-bastianelli/skill-issue,0,2026-04-30,AI Agent
deway9623/Awesome-OpenClaw-Papers,0,2026-04-30,AI Agent
alphaparkinc/trooly-ai-skill,0,2026-04-30,AI Agent
Chewg8067/avatar-pipeline,0,2026-04-30,AI Agent
workingclass-ai/workingclass,0,2026-04-30,AI Agent
gdalabs/hermes-line-bridge,0,2026-04-30,AI Agent
leonardomjq/agent-mode-discord,0,2026-04-30,AI Agent
eggcuptraceelement660/gbrain-openclaw,0,2026-04-30,AI Agent
MD-NAVED/autoapply-ai,0,2026-04-30,AI Agent
Crylikeabit/visa-application-skill,0,2026-04-30,AI Agent
3384519366-oss/tiangong,0,2026-04-30,AI Agent
alexander-akhmetov/sigil-hermes,0,2026-04-30,AI Agent
meteop-x/jupiter-signal-lab,0,2026-04-30,AI Agent
alphaparkinc/tecdo-navos-skill,0,2026-04-30,AI Agent
ramana94608/Seminar-Dossier-Agent,0,2026-04-30,AI Agent
Manitchahar/gemini-claw,0,2026-04-30,AI Agent
Nikesh-17/Ai-Medical-Health-voice-assistant,0,2026-04-30,AI Agent
oaslananka/helix,0,2026-04-30,AI Agent
Cr4ckMe/qbot-agent-core,0,2026-04-30,AI Agent
Sepehr0Day/agent-escape,0,2026-04-30,AI Agent
yulongdeng-code/honghuang-skillpack,0,2026-04-30,AI Agent
abbeydamaged846/edgecrab,0,2026-04-30,AI Agent
wyc79/cheatsheet-creator-skill,0,2026-04-30,AI Agent
QuanZ827/zexus,0,2026-04-30,AI Agent
ph4ntom-rev/antigravity-ida-bridge,0,2026-04-30,AI Agent
evidai/create-lemon-agent,0,2026-04-30,AI Agent
dvirben123/catchotp,0,2026-04-30,AI Agent
BuyWhere/buywhere-cursor-plugin,0,2026-04-30,AI Agent
fangyouyi/ai-task-planner-agent,0,2026-04-30,AI Agent
kmanan/cheap-openclaw,0,2026-04-30,AI Agent
Greborn/wecom-ai-teacher-assistant,0,2026-04-30,AI Agent
yashowardhansinghtomar/voice-ai-agent-demo,0,2026-04-30,AI Agent
Zhekinmaksim/Storyboard,0,2026-04-30,AI Agent
TJCurnutte/hive-control,0,2026-04-30,AI Agent
HiAPIAI/.github,0,2026-04-30,AI Agent
kunhai-88/bench-lab,0,2026-04-30,AI Agent
zhangluka/claude-super-evolution,0,2026-04-30,AI Agent
munesoft/loopx,0,2026-04-30,AI Agent
visenz0122/openclaw-chat-agent-workbench,0,2026-04-30,AI Agent
ChangT-5C/Ai,0,2026-04-30,AI Agent
AlcatrazYU/emergent-diary-agent,0,2026-04-30,AI Agent
maidi-ui/Adaptive-AIoT-RPA-Engine,0,2026-04-30,AI Agent
Alpha-Park/trooly-ai-skill,0,2026-04-30,AI Agent
haseo-ai/tdd-prompts-ai,0,2026-04-30,AI Agent
Wholiver/anti-ai-skill,0,2026-04-30,AI Agent
lolipopman1337-ux/n8n-multi-agent-orchestrator,0,2026-04-30,AI Agent
Riddhi21032003/ai-inventory-alert-automation-n8n,0,2026-04-30,AI Agent
xxueewa/lightweighttools,0,2026-04-30,AI Agent
000Sushant/election-assistant,0,2026-04-30,AI Agent
trinadhthatakula/AndroidAgenticWiki,0,2026-04-30,AI Agent
boulahya01/OWASP-SECURITY-GUIDELINES-,0,2026-04-30,AI Agent
lexosi/UniversalCode,0,2026-04-30,AI Agent
mergisi/awesome-hermes-agent,0,2026-04-30,AI Agent
alkhaaan/salesforce-ai-admin-agent,0,2026-04-30,AI Agent
ggug0125-ui/LLM-agent,0,2026-04-30,AI Agent
thiagoyuki-ds/LLM_Agents,0,2026-04-30,AI Agent
TrebuchetDynamics/go-browser-harness,2,2026-04-30,AI Agent
caochun/ontology-llm-agent,0,2026-04-30,AI Agent
kordar/llm-agent-starter,0,2026-04-30,AI Agent
longlong-2002/LLM-Agent-RAG-,0,2026-04-30,AI Agent
Nazmul-4/LLM_Agentic_AI,0,2026-04-30,AI Agent
nobijoy/rust-llm-agent-platform,0,2026-04-30,AI Agent
mahifriends555/llm-agents-from-scratch,1,2026-04-30,AI Agent
polaries-morningstar/llm-agent-paper-notes,0,2026-04-30,AI Agent
Nicolas99-9/llm-agent-simulation-papers,1,2026-04-30,AI Agent
lucianfialho/temporal-signaling-llm-agents,1,2026-04-30,AI Agent
gammachen/llm_agent_order_pay_logistic,0,2026-04-30,AI Agent
Koichiro-terao/Easy-LLM-Agent-in-Minecraft,0,2026-04-30,AI Agent
rkrath123/K8s-mcp-llm-agent,0,2026-04-30,AI Agent
kimysub/2026-H1-LLM-Agent-Training,0,2026-04-30,AI Agent
davidhuangdw/vibe_js_games,0,2026-04-30,AI Agent
Speirsy11/Agent-Experiments,0,2026-04-30,AI Agent
aaronjmars/openroutercli,2,2026-04-30,AI Agent
yingzhudashu/mini-agent,0,2026-04-30,AI Agent
antonefremov/sendbl-openclaw,0,2026-04-30,AI Agent
ImMriganka/EvalForge,0,2026-04-30,AI Agent
leanderkuehnel0/cadgpt,0,2026-04-30,AI Agent
Agnuxo1/benchclaw-site,0,2026-04-30,AI Agent
hamza2masmoudi/Mnemo,0,2026-04-30,AI Agent
michaelk95/agent-cookbook,0,2026-04-30,AI Agent
freakhill/agentic_tactical_boots,0,2026-04-30,AI Agent
nielsbosma/Exa.Console,0,2026-04-30,AI Agent
nielsbosma/Firecrawl.Console,0,2026-04-30,AI Agent
SwordSlash39/kaptcha,0,2026-04-30,AI Agent
boticlaw/planitor,0,2026-04-30,AI Agent
hanbaoergogo/Skill-Stealing-Attack,0,2026-04-30,AI Agent
yontanbe/jarvis,0,2026-04-30,AI Agent
KenanMathews/apl,0,2026-04-30,AI Agent
dhirengshetty14/gym-tools,0,2026-04-30,AI Agent
15eduman/design-implementation-harness,0,2026-04-30,AI Agent
milock/humanizer,3,2026-04-30,AI Agent
Agnuxo1/CognitionBoard,0,2026-04-30,AI Agent
accelerator972/mimo-application-action-boundary-blindness,0,2026-04-30,AI Agent
yo666666yo/minimal-agent-harness,1,2026-04-30,AI Agent
Bambiunivocal281/VecMem,0,2026-04-30,AI Agent
IcyPudding/AI4S-CuAl-Composite-Design,0,2026-04-30,AI Agent
Jigar012930/LLM-Engineering-RAG-AI-Agents-Masterclass-2026-,0,2026-04-30,AI Agent
yashgunjal95/ai-based-secure-prompt-injection-detection,0,2026-04-30,AI Agent
PeperinaSoftware/ps-akka-dev-cert-pm,0,2026-04-30,AI Agent
maximenewman/AgentShield,0,2026-04-30,AI Agent
kalyvask/ai-oncall,0,2026-04-30,AI Agent
