name,stars,collected_at,domain
WH-CloudMazing/agentic-coder-releases,0,2026-07-16,AI Agent
AbdulrahmanKiwan/agentic-ai-internship,0,2026-07-16,AI Agent
TarunKurella/agentic-bdd-flowctl,0,2026-07-16,AI Agent
RayNguyent/agentic_research_workflow,0,2026-07-16,AI Agent
TanmayShah29/multimodal-agentic-rag,0,2026-07-16,RAG
Ishaq101/agentic-architecture-playground,0,2026-07-16,AI Agent
niksom406/agentic-fintech-platform,0,2026-07-16,AI Agent
asfandyar-prog/agentic-runtime-supervisor,0,2026-07-16,AI Agent
q35888/agentic-browser-mcp,1,2026-07-16,AI Agent
ELANSURIYAA/Ontology-Agentic-AI,0,2026-07-16,AI Agent
HoiSerhii/ai-agentic-school,0,2026-07-16,AI Agent
pushkarsingh16/agentic-rag-pipeline,0,2026-07-16,RAG
bhavyasreepyla/agentic-bug-finder,0,2026-07-16,AI Agent
rakeshgit1/fde-agentic-ai,1,2026-07-16,AI Agent
badre-suraj-23/agentic-ai-platform,0,2026-07-16,AI Agent
Saagar-Dev/agentic-galaxy-simulation,0,2026-07-16,AI Agent
srinidhiyadav6/AGENTIC_AI_QUIZGEN,0,2026-07-16,AI Agent
v1adhope/agentic-scanlation-workflow,0,2026-07-16,AI Agent
vaibhav-kodiyan/agentic-harness-demo,0,2026-07-16,AI Agent
prajakta-barhate/agentic-solution-architect,0,2026-07-16,AI Agent
heyhimanshuu/agentic-rag-pipeline,0,2026-07-16,RAG
Rossey1707/practiseAgenticAI,0,2026-07-16,AI Agent
lawrencia-coder/practiseAgenticAI,0,2026-07-16,AI Agent
Argenzolano1988/agentic-ci-watch,0,2026-07-16,AI Agent
someshjain8157/Agentic-AI-Testing,0,2026-07-16,AI Agent
Obeya-Insights/agentic-team-marketplace,0,2026-07-16,AI Agent
shawsignaldev/agentic-quant-researcher,0,2026-07-16,AI Agent
MonisMS/agentic-design-patterns,0,2026-07-16,AI Agent
selmeci/agentic-sdlc-learning,0,2026-07-16,AI Agent
himanshuujangid/agentic-rag-pipeline,0,2026-07-16,RAG
roseayorkorjohnson-commits/practiseAgenticAI,0,2026-07-16,AI Agent
tpatzelt/agentic-software-factory,0,2026-07-16,AI Agent
sonam129btit25/agentic-devs-community,0,2026-07-16,AI Agent
umer-2k1/agentic-ai-examples,0,2026-07-16,AI Agent
umairrasheed828/agentic-rag-rebuild,0,2026-07-16,RAG
nudoxorg/Loom,4,2026-07-16,AI Agent
Snigdha-Gayathri/Agentic-Placement-RAG-Backend,0,2026-07-16,AI Agent
mimuc/summerschool26-agentic-coding,0,2026-07-16,AI Agent
Glory995/Adatptive_World-Agentic-Game-,0,2026-07-16,AI Agent
Analytics6/Agentic-AI-Project-4,0,2026-07-16,AI Agent
Setarjoy/agentic-tool-calling-agent,0,2026-07-16,AI Agent
Helmo21/arxiv-multi-agentic-workflow,0,2026-07-16,AI Agent
prakashprojectslist/RAG-in-Agentic-Chatbot,0,2026-07-16,AI Agent
codespar/awesome-agentic-commerce-latam,0,2026-07-16,AI Agent
riteshrana12-dev/vibe_agentic_app_builder,0,2026-07-16,AI Agent
BRBharathprashanth/Agentic-AI-Job-Search,0,2026-07-16,AI Agent
KIRANTEJ216/ai-agentic-company-mvp,0,2026-07-16,AI Agent
awch-D/agentic-environment-engineering-handbook,0,2026-07-16,AI Agent
kwasganguly/Quantum-HelixAI-Agentic,0,2026-07-16,AI Agent
Shiva-keerth/Dual-Domain-Agentic-RAG,0,2026-07-16,RAG
spwilsondesigner-wq/Agenix-Agentic-Ai-platform,0,2026-07-16,AI Agent
Absamad-dew/agentic-service-desk-pilot,0,2026-07-16,AI Agent
khlaifiabilel/electronic-to-agentic-ai,0,2026-07-16,AI Agent
rachidelmeziane/Dekamer_report_Agentic_approach,0,2026-07-16,AI Agent
carl-mahusai/agentic-ai-exer-3,0,2026-07-16,AI Agent
ERRahulchouhan/Agentic-AI-LangGraph,0,2026-07-16,AI Agent
ahmadabdullahawan/Libraries_for_agentic_Ai,0,2026-07-16,AI Agent
csec-ai/agentic-risk-assessment-playbook,0,2026-07-16,AI Agent
xiaolianlian111/orbit-agentic-product-studio,0,2026-07-16,AI Agent
Aravind24092001/Agentic-AI-Job-Search,0,2026-07-16,AI Agent
swarnenducs/langgrah-basic-agentic-flow,0,2026-07-16,AI Agent
pantelisgeorg/agentic-rag-knowledge-graph,0,2026-07-16,RAG
arthurmeirelessm/poc-agentic-best-practices,0,2026-07-16,AI Agent
cassidythilton/spec-driven-agentic-engineering,0,2026-07-16,AI Agent
SamuelOuvrard/CDE-agentic-assistant-prototype,0,2026-07-16,AI Agent
jdgiles26/mac-swiftios-writing-agentic,0,2026-07-16,AI Agent
Arcohnix/Agentic-Security-Operation-Centre,0,2026-07-16,AI Agent
idanmos/agentic_terminal_flutter_poc,0,2026-07-16,AI Agent
Souvik-223/agent-skills-agentic-tools,0,2026-07-16,AI Agent
AsadMLnust/RAN-5G-Agentic-,0,2026-07-16,AI Agent
ritwik-ghosh09/Ontology-Guided-Agentic-RAG,0,2026-07-16,RAG
knguessanetu-a11y/Agentic-RAG-Evaluation_Finale,0,2026-07-16,RAG
SamuraiWriter7/agentic-enterprise-origin-ledger,0,2026-07-16,AI Agent
JayABharaTh01/Agentic_AI_By_Sir,0,2026-07-16,AI Agent
anuragpanchal1698-art/gpi-agentic-ai-outreach,0,2026-07-16,AI Agent
sothi-em/agentic-ui-generator-demo,0,2026-07-16,AI Agent
Nizam6239/Agentic_AI_Project_Learning,0,2026-07-16,AI Agent
gunasaikrishnagoriparthy-spec/CSAI_Agentic-Workforce-Responsive,0,2026-07-16,AI Agent
hatd-0903/agentic-coding-hands-on,0,2026-07-16,AI Agent
KwanFam26022005/Knee-oa-agentic-rag,0,2026-07-16,RAG
KunchaGanesh/agentic-automation-professional-course,0,2026-07-16,AI Agent
Nikunjvt/ML_2_Agentic_Ai,0,2026-07-16,AI Agent
calcrowcrab/agentic-systems-claude-skill,0,2026-07-16,AI Agent
Adamya-Kumar/Production-Ready-Agentic-System,0,2026-07-16,AI Agent
sostrowsk/agentic-developer-workflow-skill,0,2026-07-16,AI Agent
vignesh230/agentic-rag-research-assistant,0,2026-07-16,RAG
abhinav0547/agentic-incident-resolution-platform,0,2026-07-16,AI Agent
ali-ahadi1105/Agentic-Research-Intelligence-Platform,0,2026-07-16,AI Agent
Yatish0172/Agentic-Legal-Document-Platform-,0,2026-07-16,AI Agent
Arunprakash-A/interactive-simulations-agentic-ai,0,2026-07-16,AI Agent
internchat1-star/agentic-fluka-vista-report,0,2026-07-16,AI Agent
bianbianzhu/agentic-rag-with-langgraph,1,2026-07-16,RAG
nevinthanox-lab/agentic-mlops-production-pipelines,0,2026-07-16,AI Agent
Deveshk78/TicketingSystemAgenticWorkflow,0,2026-07-16,AI Agent
LegendaryAkshat/Agentic-AI-Trading-Bot,0,2026-07-16,AI Agent
jigishabasu/Agentic-AI-SDLC-Automation,0,2026-07-16,AI Agent
suryasaladi/Agentic-Rag-AwsAssistant,0,2026-07-16,RAG
Arum-Favour/Agentic-GuardV1,0,2026-07-16,AI Agent
E40R/Public-Profile-generator-Agentic,0,2026-07-16,AI Agent
amiraliagha/Agentic-job-application-pipeline,0,2026-07-16,AI Agent
jerelvelarde/building-agentic-applications-book,1,2026-07-16,AI Agent
Analytics6/Agentic-AI-Project2,0,2026-07-16,AI Agent
SamarendraT/Agentic_rag_for_Research,0,2026-07-16,RAG
sakshamjosh1/agentic-ai-security-automation,0,2026-07-16,AI Agent
shawsignaldev/agentic-strategy-search-lab,0,2026-07-16,AI Agent
MohadeseZamani/agentic-data-analysis-workflow,0,2026-07-16,AI Agent
Engineerbabu777/RP_agentic_ai_course,0,2026-07-16,AI Agent
bavly7/Agentic-RAG-Retail-Assistant,0,2026-07-16,RAG
luisjfeliu/agentic-ai-trip-planner,0,2026-07-16,AI Agent
ParthaSarathiDutta/Multi-agentic-system-design,0,2026-07-16,AI Agent
Snigdha-Gayathri/Agentic-Placement-RAG-Frontend,0,2026-07-16,AI Agent
anurag-2004/genai-rag-agenticai-learnings,0,2026-07-16,AI Agent
VinodAWSDevOps/clinical-agentic-qa-framework,0,2026-07-16,AI Agent
agenticaipoc777/agentic-ai-poc-repo,0,2026-07-16,AI Agent
ardhaecosystem/RUDR9,13,2026-07-16,AI Agent
dahimbis/omni-retail-agentic-data-management,0,2026-07-16,AI Agent
GT-dGTL-AI/dGTL-Agentic-Deal-Origination,0,2026-07-16,AI Agent
itu482/cas-aiops-agentic-ai-engine,0,2026-07-16,AI Agent
Kusal-GIT/agentic-ai-purchase-order-processing,0,2026-07-16,AI Agent
aa280380/Walmart-Agentic-AI-Capstone-Project,0,2026-07-16,AI Agent
kunalchoudhary0019/agentic-ai-mental-health-agent,0,2026-07-16,AI Agent
gosienna/Project05_browser_agentic_system,0,2026-07-16,AI Agent
Pavani-cse/Agentic-AI-Health-Symptom-Checker,0,2026-07-16,AI Agent
RasikhAli/Agentic-AI-Course-Core-Repository,0,2026-07-16,AI Agent
piano1112/coding_tasks_with_agentic_tools,0,2026-07-16,AI Agent
aabhimittal/agentic-debugging-AWS-batch-jobs,0,2026-07-16,AI Agent
ralzxz/deep-rl-and-agentic-ai,0,2026-07-16,AI Agent
kawanvishwesh/python-GenAI-Agentic-AI,0,2026-07-16,AI Agent
anilkumarmsc2013/from_agentic_ai_code_push,0,2026-07-16,AI Agent
Nithya113/adk-agentic-pattern-memory-mcp,0,2026-07-16,AI Agent
Sachin306-commits/AI_workflows_with_Agentic_AI,0,2026-07-16,AI Agent
hongkyukim/aws-agentic-ai-partner-showcase,0,2026-07-16,AI Agent
ashmeelbaig/agentic_system_for_doc_summ,0,2026-07-16,AI Agent
satyavenichalla776/Generative-AI-Agentic-AI-Learning,0,2026-07-16,AI Agent
deepanshu0110/Month13-Agentic-AI-Portfolio,0,2026-07-16,AI Agent
Nikki-16-coder/Metricmind-Agentic-Semantic-BI-Engine,0,2026-07-16,AI Agent
edlance01/agentic-code-ch8-1,0,2026-07-16,AI Agent
Husni-01/WSO2-Enterprise-Agentic-Automator.,0,2026-07-16,AI Agent
Liberty911/agentic-workflow-k8s,0,2026-07-16,AI Agent
Puneethnaidum/agentic-genai-document-intelligence-platform,0,2026-07-16,AI Agent
Sachin306-commits/AutomationExercise_Agentic_AI_Enabled,0,2026-07-16,AI Agent
BheemarajuSirisha/Agentic-AI-Health-Symptom-Checker,0,2026-07-16,AI Agent
MihirKJha/ibm-rag-and-agentic-ai-journey,0,2026-07-16,AI Agent
sduvasi/assessment-cc-agentic-devops-aws-terraform,0,2026-07-16,AI Agent
Deepta-d/AI-Enabled-Agentic-Brand-Intelligence-Platform,0,2026-07-16,AI Agent
GloriousKrrish/Agentic-Ai-Img-Data-Extraction-BSID,0,2026-07-16,AI Agent
novaakani02-droid/T4G_practiseAgenticAi,0,2026-07-16,AI Agent
AbhiReddy04/MetricMind-Agentic-Semantic-BI-Engine,0,2026-07-16,AI Agent
Mukund-Consultant/agentic-ai-investment-analyst-cap-final,0,2026-07-16,AI Agent
aws-samples/sample-agentic-insurance-claims-processing-demo,0,2026-07-16,AI Agent
gaurav720p/Agentic-AI-for-Security-Scan-Analysis,0,2026-07-16,AI Agent
ajinkyakolhe-purnamedha/python-automation-agentic-ai__4days,1,2026-07-16,AI Agent
Imro-iitr6394/Enterprise-Agentic-RAG-with-Guardrails-Gateway-Evals,0,2026-07-16,RAG
18948998/invest-agent,2,2026-07-16,AI Agent
yahya-ingenieur/Telco-Customer-Churn-Prediction-Agentic-Retention-Workflow,0,2026-07-16,AI Agent
ap-invincible/invincible-os,2,2026-07-16,AI Agent
migueelzz/aula-01-fundamentos-claude-api-agentic-loop,0,2026-07-16,AI Agent
Nisha-Sharma676/Research-Paper-Intelligence-System-using-Agentic-AI,0,2026-07-16,AI Agent
Ansh2303sahu/HR-Agent-Agentic-AI-Human-Resources-Platform,1,2026-07-16,AI Agent
springboardmentor922-wq/Agentic-AI-Debate-Coach-Presentation-Analysis-Platform-,0,2026-07-16,AI Agent
hereandnowai/ey-agentic-ai-python-langchain-langgraph-101,0,2026-07-16,AI Agent
E40R/Public-profile-generator,0,2026-07-16,AI Agent
OSINT360/osint-tools-radar,2,2026-07-16,AI Agent
okaybuyukdeveci/Turkish-Medical-LLM-Fine-Tuning-and-Agentic-RAG,0,2026-07-16,RAG
Hamza2268/E-Commerce-Customer-Support-Agent-using-Agentic-AI,0,2026-07-16,AI Agent
aditya-kumar-codehub/DeepRAGx-production-grade-Agentic-RAG-research-platform,0,2026-07-16,RAG
ArjunM25MAC003/Agentic-Multi-Agent-Research-Assistant-for-Document-AI,0,2026-07-16,RAG
superchun/solo-ship,6,2026-07-16,AI Agent
jdivass/HDT1_AI,0,2026-07-16,AI Agent
jasonkneen/infinitty,3,2026-07-16,AI Agent
sjfrhafe/worktree-tools,0,2026-07-16,AI Agent
TheCoder2010-create/Persistent-Kernel-Scheduling-for-Long-Running-Agentic-Inference-Loops,0,2026-07-16,AI Agent
johnnyried/agentic_ai_orchestrated_virtual_tumor_boards_for_ovarian_cancer,0,2026-07-16,AI Agent
sandeepsekarg/Agentic-LLM-Assistant-using-LangChain-Ollama-Web-Search,0,2026-07-16,AI Agent
Dionisis09/JARVIS-Edge-Agentic-AI-Desktop-Cloud-Edge-Orchestration-Platform,0,2026-07-16,AI Agent
Shekhar-Shivam/Trip-AI,0,2026-07-16,AI Agent
NehaSinghCognizant/Network-Planning,0,2026-07-16,AI Agent
swvaclean/code-whale-fish-tales,0,2026-07-16,AI Agent
BenCh94/DialledIn,0,2026-07-16,AI Agent
hyukjoo2/newChatBot,0,2026-07-16,AI Agent
ottawa-ehospital/2026-summer-13-Agentic-AI-for-Autonomous-Clinical-Decision-Intelligence,0,2026-07-16,AI Agent
alexconstanza/Refactorizacion-y-Personalizacion-de-un-Sistema-Agentico-mediante-Skills-Propias,0,2026-07-16,AI Agent
ShlokMarne/IBM-Project-Agentic-AI-for-Mental-Health-Awareness-Suicide-Prevention.,0,2026-07-16,AI Agent
ottawa-ehospital/2026-summer-2-Agentic-AI-for-the-Clinical-Trial-Screening,0,2026-07-16,AI Agent
sgolovine/report-kit,3,2026-07-16,AI Agent
JasdeepSidhu13/Agentic-AI-Engineer-with-LangChain-and-LangGraph-Nanodegree,0,2026-07-16,AI Agent
khushalc/cursor-agent,0,2026-07-16,AI Agent
alphaparkinc/genpark-clawteams-ecom-orchestrator-skill,3,2026-07-16,AI Agent
yuntongf/friday,0,2026-07-16,AI Agent
gazeau/skills,0,2026-07-16,AI Agent
VAlux/zag-lens,0,2026-07-16,AI Agent
adeelnochannel01-maker/adeelasif01,0,2026-07-16,AI Agent
siavashoutadi/handsoff,0,2026-07-16,AI Agent
Aman172003/YAGA,0,2026-07-16,AI Agent
yoroi-classic/clanker,0,2026-07-16,AI Agent
flusterduck/skills,1,2026-07-16,AI Agent
GOJOTANJIRO/destination-ai,1,2026-07-16,AI Agent
ottawa-ehospital/2026-summer-14-Agentic-AI-for-Autonomous-Enterprise-Data-Governance-Analytics,0,2026-07-16,AI Agent
michael170590/Agentic-AI-Data-science-Generative-AI-ML-DA-FSDS_CODES_EXPERTISE,0,2026-07-16,AI Agent
Mohammed-Ayman-Albilaly/Scrum-Board,0,2026-07-16,AI Agent
TopMyster/Halo,0,2026-07-16,AI Agent
edwardyoon/FocusMemory,0,2026-07-16,AI Agent
amankumar-prakash/ai_red_team_app,0,2026-07-16,AI Agent
brianbell-x/steering-hooks,0,2026-07-16,AI Agent
YMP7/OmniBrain,0,2026-07-16,AI Agent
catoncat/codex-agent-identity-web,3,2026-07-16,AI Agent
growvv/pi-gui-agent,0,2026-07-16,AI Agent
aresssoftware703/Salesforce-Implementation-Checklist-10-Non-Negotiables-for-Success-in-the-Agentic-Era,0,2026-07-16,AI Agent
Chengyuann/safeintent-loopguard,0,2026-07-16,AI Agent
GaneshanM16/autonomous-agent,0,2026-07-16,AI Agent
sahoobiswajit7873/Autonomous-Agents,0,2026-07-16,AI Agent
Pranali-Londhe/autonomous-agent-api,0,2026-07-16,AI Agent
Balaji-RH-AI/autonomous-agent-api,0,2026-07-16,AI Agent
GiovaniZanfra/autonomous-agent-prediction,0,2026-07-16,AI Agent
Sahil592003/FluidAI_autonomous_agent,0,2026-07-16,AI Agent
Quarkgluonmixture/autonomous-agent-prediction-beta,0,2026-07-16,AI Agent
Raghav-madderla/AutoML-with-autonomous-agent-harness,0,2026-07-16,AI Agent
XNet-NGO/small-rag,0,2026-07-16,AI Agent
xiaotianliu01/OR-Engineer,0,2026-07-16,AI Agent
Walrussuit101/auto-agent-boilerplate,0,2026-07-16,AI Agent
garyagentsg/sentinel-release,0,2026-07-16,AI Agent
alirghase/txsharp,0,2026-07-16,AI Agent
rajdeepratan/taskloop,0,2026-07-16,AI Agent
spawnofsociety2/openwebui-openrouter-video,0,2026-07-16,AI Agent
claude-fable5/Claude-Fable-5-Free,11,2026-07-16,AI Agent
Shxnque/quesen-sdk-py,0,2026-07-16,AI Agent
Shxnque/quesen-sdk-js,0,2026-07-16,AI Agent
Echo-Merlini/verifiable-agents,0,2026-07-16,AI Agent
V4RSH1TH-R3DDY/multi-llm-orchestration-plan,0,2026-07-16,AI Agent
Shxnque/quesen,0,2026-07-16,AI Agent
engineer0427/INN-Showcase,0,2026-07-16,AI Agent
OmSwainSupreme/MoneyOS,0,2026-07-16,AI Agent
KryptosAI/ValuePacket,0,2026-07-16,AI Agent
mysterious75/ai-ad-campaign-optimizer,0,2026-07-16,AI Agent
8840tanusharma-dotcom/Day-46-ABTalks-Challenge,0,2026-07-16,AI Agent
fiyangg6888-hue/openclaw,0,2026-07-16,AI Agent
nanlins/OpenClaw,0,2026-07-16,AI Agent
dfycaly98931680/Openclaw,0,2026-07-16,AI Agent
Pradxpk-88/OpenClaw,0,2026-07-16,AI Agent
omg1978/OpenClaw,0,2026-07-16,AI Agent
mateusknc-debug/openclaw,0,2026-07-16,AI Agent
davidbadenhorst44-cell/openclaw,0,2026-07-16,AI Agent
szz-sleep/openclaw-desktop,0,2026-07-16,AI Agent
ebarroso12/openclawagentes,0,2026-07-16,AI Agent
fgewgeshegs/ykd_demo,0,2026-07-16,AI Agent
oriyu90/Openclaw_local,0,2026-07-16,AI Agent
mathiasbarros-ui/openclaw-mathias,0,2026-07-16,AI Agent
laok01/openclaw-cloud,0,2026-07-16,AI Agent
4GeeksAcademy/openclaw-mathias,0,2026-07-16,AI Agent
sashik08/openclaw-stack,0,2026-07-16,AI Agent
xingzhicn/openclaw-saas,0,2026-07-16,AI Agent
samudraayoga/openclaw-agents,0,2026-07-16,AI Agent
Mrtang666/openclaw_model,0,2026-07-16,AI Agent
iawcel520/OpenClaw-Workspace,0,2026-07-16,AI Agent
danniestokes08/native-hello,0,2026-07-16,AI Agent
pickleball-dan/mission-control,0,2026-07-16,AI Agent
jamespheffernan/openclaw-cron-health,0,2026-07-16,AI Agent
amirttttashmetov-code/-OpenClaw-Hermes,0,2026-07-16,AI Agent
4GeeksAcademy/openclaw-workspace-lamiabouzari,0,2026-07-16,AI Agent
openclawsean024-create/openclaw-minimax-skills,0,2026-07-16,AI Agent
AmnaWaqar-CA/OpenClaw-Project,0,2026-07-16,AI Agent
zodyne/openclaw-windows-deploy,0,2026-07-16,AI Agent
Dr-Mars/OpenClawAgent,0,2026-07-16,RAG
TheBocha/openclaw-ThaBocha,0,2026-07-16,AI Agent
xywah/tecentcloud-openclaw-skills,0,2026-07-16,AI Agent
LucidNur/openclaw-researches-guide,0,2026-07-16,AI Agent
4GeeksAcademy/openclaw-connection_Macarena,0,2026-07-16,AI Agent
nicorota200/openclaw-mobile-studio,0,2026-07-16,AI Agent
debuatomik/tutorial-openclaw-wa,0,2026-07-16,AI Agent
gachon-star-want/openclaw-empty-placeholder,0,2026-07-16,AI Agent
taruntwopoint0/openclaw_localAgent,0,2026-07-16,AI Agent
4GeeksAcademy/franco-beron-openclaw,0,2026-07-16,AI Agent
LeoZhaorx/openclaw-desk-pet,1,2026-07-16,AI Agent
amaliafvb/agenzi-analis,0,2026-07-16,AI Agent
aerkanaezra-eng/openclaw-hardened-host-proof,0,2026-07-16,AI Agent
jlwustudio/openclaw-workshop-summer-2026,0,2026-07-16,AI Agent
jpkbeddu/openclaw-render-template-mrltbzzf,0,2026-07-16,AI Agent
michaewahl/openclaw-least-privilege-starter,0,2026-07-16,AI Agent
greg-built-it/umbrel-openclaw-docker-proxy,0,2026-07-16,AI Agent
ruhulamin0001/everyday-claude-and-openclaw,0,2026-07-16,AI Agent
4GeeksAcademy/ft-ai-2-openclaw-connect,0,2026-07-16,AI Agent
mazaherynasim-rgb/openclaw-gbrain-mrlw6okj,0,2026-07-16,AI Agent
boli-png/forte-openclaw-compliance-wiki-skill,0,2026-07-16,AI Agent
jpkbeddu/openclaw-render-template-mrltco4e,0,2026-07-16,AI Agent
positronvc/grants-monitor,0,2026-07-16,AI Agent
un04-712/NanoClaw,0,2026-07-16,AI Agent
maximoseo/skills-install-list,0,2026-07-16,AI Agent
Elle-yu/bid-proposal,0,2026-07-16,AI Agent
drishtijain135/forge2-qualifier-drishti,0,2026-07-16,AI Agent
oceanlucky5214/Add-Installation-Guide-for-OpenClaw-on-Windows-macOS-and-Linux,0,2026-07-16,AI Agent
greg-built-it/umbrel-readonly-bridge,0,2026-07-16,AI Agent
baobooooo/claw-eval-harness-workflow,0,2026-07-16,AI Agent
zixindh/hengdu-systems-studio,0,2026-07-16,AI Agent
ForSeansons/LongHorizon,0,2026-07-16,AI Agent
MaiDuy708/system-audit-review,0,2026-07-16,AI Agent
opsec12/miniclaw,0,2026-07-16,AI Agent
edenciso/service-outage-orchestration-swarm,1,2026-07-16,AI Agent
jarbach/mixture-of-agents,0,2026-07-16,AI Agent
LaxPaudel/ClaudeCode,0,2026-07-16,AI Agent
2xmncvcx92-dotcom/guanzhe-asr-listen,1,2026-07-16,AI Agent
dingdawg/create-dingdawg-agent,0,2026-07-16,AI Agent
gonzoblasco/workflow-kit,0,2026-07-16,AI Agent
roock3r/split-brain-ai,0,2026-07-16,AI Agent
jamespheffernan/turfterrace-review,0,2026-07-16,AI Agent
MissiaL/travel-search-ru-mcp,0,2026-07-16,AI Agent
h120750572/etf-intersection-screener,1,2026-07-16,AI Agent
robault/skilldoom,0,2026-07-16,AI Agent
avolfman/nanoclaw_alon,0,2026-07-16,AI Agent
aiglea/aiglea-desk-client,0,2026-07-16,AI Agent
killernay/DiveDEX,0,2026-07-16,AI Agent
keirsalterego/friday,0,2026-07-16,AI Agent
bigpowert25-del/lumen,0,2026-07-16,AI Agent
medelmouhajir/claude-code-manager-wan,0,2026-07-16,AI Agent
Julesbladed538/baidu-netdisk-transfer,0,2026-07-16,AI Agent
duncan-buildroom/freeskills,12,2026-07-16,AI Agent
mldogs/skill-factory,25,2026-07-16,AI Agent
vinhelysia/claudex,2,2026-07-16,AI Agent
Baek-Seunghyun/ai-coding-usage-card,16,2026-07-16,AI Agent
mamajiaa/claude-code-cliproxy-advisor,2,2026-07-16,AI Agent
NelTan21/ClaudeCode,0,2026-07-16,AI Agent
theiconic/ClaudeCodeSetup,0,2026-07-16,AI Agent
Taijbir/ClaudeCodeTest,0,2026-07-16,AI Agent
rohitbhardwaj/ClaudeCodeArchitecture,1,2026-07-16,AI Agent
Emig-123/ClaudeCodeTest,0,2026-07-16,AI Agent
rogerpelayoarmas/Next-React-Copilot-ClaudeCode,0,2026-07-16,AI Agent
atulaharde/Claude-Code,0,2026-07-16,AI Agent
AchatBocuse/Claude-code,0,2026-07-16,AI Agent
usenix17/claude-code,0,2026-07-16,AI Agent
Ryung8904/Claude-code,0,2026-07-16,AI Agent
Meapri/claude-codex,0,2026-07-16,AI Agent
ifmacedo/claude-code,0,2026-07-16,AI Agent
flankzceoltd-ai/claude-code,0,2026-07-16,AI Agent
poacri9747/claude-code,0,2026-07-16,AI Agent
syednoman84/claude-code,0,2026-07-16,AI Agent
azalio/claude-codex,0,2026-07-16,AI Agent
Dariush-po/claude-code,0,2026-07-16,AI Agent
element5525/Claude-code-,0,2026-07-16,AI Agent
chenxiaobin3000/claude-code,0,2026-07-16,AI Agent
tonypsc/claude-code,0,2026-07-16,AI Agent
viksant/swe-skills,2,2026-07-16,AI Agent
MauricioMora72/ia_claude_code,0,2026-07-16,AI Agent
yaiol/claude-code-helper,0,2026-07-16,AI Agent
shadowia-sofiazilijosky/claude-code-ciberseguridad,0,2026-07-16,AI Agent
GoodTimeio/claude-code-plugin,0,2026-07-16,AI Agent
dev-longshun/claude-code-guard,0,2026-07-16,AI Agent
sultan-ship-it/claude_code_template,0,2026-07-16,AI Agent
m0nLy340/claude-code-practice,0,2026-07-16,AI Agent
conradbeach/claude-code-config,0,2026-07-16,AI Agent
siplay01/claude-code-statusline,0,2026-07-16,AI Agent
priyankamishra11/claude-code-kit,0,2026-07-16,AI Agent
nikitaCodeSave/claude-code-harness,0,2026-07-16,AI Agent
mayscraft/claude-code-spellbooks,0,2026-07-16,AI Agent
acrsamanda/CLAUDE-CODE-APP,0,2026-07-16,AI Agent
carlitanonenzymatic493/claude-code-recap,0,2026-07-16,Multi-modal
MiguelReisRepo/claude-code-course,0,2026-07-16,AI Agent
HyunjunJeon/claude-code-interactive,0,2026-07-16,AI Agent
Regat1ve/claude-code-playbook,0,2026-07-16,AI Agent
iam-nazmul/claude-code-basic,0,2026-07-16,AI Agent
garimakamra-spec/Claude-code-test,0,2026-07-16,AI Agent
JonTelep/claude-code-visualizer,0,2026-07-16,AI Agent
emanuel02032009/Claude_Code-OS,0,2026-07-16,AI Agent
LornaCc/claude-code-monitor,1,2026-07-16,AI Agent
kaizento/claude-code-statusline,0,2026-07-16,AI Agent
mertkaradayi/claude-code-wallpapers,1,2026-07-16,AI Agent
sk01020432947-oss/claude-code-skills,0,2026-07-16,AI Agent
godspede/claude-code-statusline,0,2026-07-16,AI Agent
beatricedaniel/claude-code-sessions,0,2026-07-16,AI Agent
kchuma/claude-code-analytics,0,2026-07-16,AI Agent
SHUNSUKE-OHTSUKA/claude-code-learning,0,2026-07-16,AI Agent
CoderMungan/tmux-claude-code,1,2026-07-16,AI Agent
fix2015/awesome-claude-code,1,2026-07-16,AI Agent
nludd25/awesome-claude-code,0,2026-07-16,AI Agent
FelixCheng1/MiniClaudeCode,0,2026-07-16,AI Agent
merlinvicki/claude-code-crew,0,2026-07-16,AI Agent
liizfq/claude-code-acp,0,2026-07-16,AI Agent
welperdeveloper/curso-claude-code,0,2026-07-16,AI Agent
efforthye/claude-code-space,1,2026-07-16,AI Agent
kw8988/claude-code-statusline,0,2026-07-16,AI Agent
qiuqiu-dot/claude-code-setup,0,2026-07-16,AI Agent
fractalswift/claude-code-resume,0,2026-07-16,AI Agent
SkyEpstein/claude-code-harness,0,2026-07-16,AI Agent
swawibe/claude-code-statusline,0,2026-07-16,AI Agent
Me-xico/guida-claude-code,0,2026-07-16,AI Agent
arthurdaquinosilva/claude-code-course,0,2026-07-16,AI Agent
1Lurgee/claude-code-statusline,1,2026-07-16,AI Agent
andypaypow/claude-code-setup,0,2026-07-16,AI Agent
GiovanniCignetti/TestClaudeCode,0,2026-07-16,AI Agent
turkcode-ai/claude-code-skills,0,2026-07-16,AI Agent
jiker666/claude-code-master,0,2026-07-16,AI Agent
kai-chop/claude-code-guard,0,2026-07-16,AI Agent
oshima1990/claude-code-book-template,0,2026-07-16,AI Agent
anviks/codecrafters-claude-code-python,0,2026-07-16,AI Agent
Edina3459/claude-code-flow-visualizer,0,2026-07-16,AI Agent
alex-moroz-plt/claude-codex-router-ui,0,2026-07-16,AI Agent
katsu1110/opencode-for-claude-code,0,2026-07-16,AI Agent
