name,stars,collected_at,domain
ibislon/opngENPuLZ,1,2026-07-30,Long Context
aqio84skux/sNkQBEAwfF,1,2026-07-30,Long Context
d0ppxmu8ez/bUsLkClIbS,0,2026-07-30,Long Context
w0ydjdwtff/rohdxSjlvm,0,2026-07-30,Long Context
d0ppxmu8ez/NKdVWBHJVK,0,2026-07-30,Long Context
d558mju7m2/BNoBkIxuJO,0,2026-07-30,Long Context
nib82096oz/OOgmhFqhXh,1,2026-07-30,Long Context
d0ppxmu8ez/WWeGcmBNeR,0,2026-07-30,Long Context
q015r4obh2/LdiQiGmPXR,1,2026-07-30,Long Context
kkld1684qw/TTBDnHOUFC,0,2026-07-30,Long Context
lxekslvjwu/hQSEZwqRtS,0,2026-07-30,Long Context
kc4gsuzxop/ABdcawUFcT,0,2026-07-30,Long Context
lxekslvjwu/GTywmMTTDz,0,2026-07-30,Long Context
aqio84skux/PuNRtVxwnU,1,2026-07-30,Long Context
aqio84skux/uOWeFYKTHz,1,2026-07-30,Long Context
vo54ftydas/rhCMClvZmX,1,2026-07-30,Long Context
n6jx7ld0er/BXtwsICggn,0,2026-07-30,Long Context
aqio84skux/ThPNSohZLw,1,2026-07-30,Long Context
q015r4obh2/znMpiMQJtC,1,2026-07-30,Long Context
pq0khqbiue/ZBYpsZoWrx,1,2026-07-30,Long Context
q4d3dmbnqp/BoufXdZJPs,0,2026-07-30,Long Context
q015r4obh2/ISuWUYKVYc,1,2026-07-30,Long Context
pq0khqbiue/HhVnREStXZ,1,2026-07-30,Long Context
d0ppxmu8ez/IbYbhmLawy,0,2026-07-30,Long Context
w0ydjdwtff/FYDWWfWxoN,0,2026-07-30,Long Context
px2ysv789z/tYIwFwjGUG,0,2026-07-30,Long Context
aquverdy2h/ugVeaEgyqR,0,2026-07-30,Long Context
kkld1684qw/yhYEbIbQRr,0,2026-07-30,Long Context
q015r4obh2/UyDBYuEALT,1,2026-07-30,Long Context
aqio84skux/VjMckJKNXR,1,2026-07-30,Long Context
pq0khqbiue/WuOfYdrUGc,1,2026-07-30,Long Context
l74o61eg98/DuZgkhMgGT,1,2026-07-30,Long Context
l74o61eg98/WBkwMVNmED,1,2026-07-30,Long Context
lojnp9pn5a/OVJnjRHMps,0,2026-07-30,Long Context
n6jx7ld0er/vVIlyetCDx,0,2026-07-30,Long Context
w0ydjdwtff/TDgzYiXHCk,0,2026-07-30,Long Context
nib82096oz/SsWlsvryke,1,2026-07-30,Long Context
ibislon/uswYGkopLO,1,2026-07-30,Long Context
vo54ftydas/rqSeFVdLcT,1,2026-07-30,Long Context
jx95jdolc8/QbxkouflSp,0,2026-07-30,Long Context
Diansley/time-series-causal-impact,0,2026-07-30,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2287,2026-07-30,RAG
alvinunreal/awesome-opensource-ai,4375,2026-07-30,RAG
caizefan34/local-ai-stack,2,2026-07-30,AI Agent
Hugin-Z/evidence-runtime,1,2026-07-30,RAG
Vispute15/RAG-chat-your-docs,1,2026-07-30,RAG
Saim-Chaudhary/DocScrub,1,2026-07-30,RAG
CW5201/paper_flow_kb,1,2026-07-30,RAG
midalaxy/rag-eval,1,2026-07-30,RAG
kuc-arc-f/node_tui_rag_23,1,2026-07-30,RAG
sudeulufer/RAG_Project,1,2026-07-30,RAG
Yusuf-Gadelrab/adaptive-cs-tutor,1,2026-07-30,RAG
2099117963/personal-assistant,1,2026-07-30,RAG
MostafaAI10/Correspa-AI,1,2026-07-30,RAG
Conradgui/RAG-Evolution-Playbook,1,2026-07-30,RAG
sayashm/rag-textbook-assistant,1,2026-07-30,RAG
ilaikoto/ragathon.starter.kit,1,2026-07-30,RAG
jKiler/codesearch-bench,1,2026-07-30,RAG
umairafzal9245/umairafzal9245,1,2026-07-30,RAG
Debasish-87/rag-eval-platform,1,2026-07-30,RAG
ShoaibImranTech/noema-ai,1,2026-07-30,RAG
Hal-Hanami/tech-docs-rag,0,2026-07-30,RAG
michael-bellido/property-ai-rag,0,2026-07-30,RAG
saneeshmorais16/rag-hallucination-evaluation-lab,0,2026-07-30,RAG
avinashmanivannan03/Open-Knowledge-Format-vs-RAG,0,2026-07-30,RAG
Abdo1119/multi-resume-rag-ai,0,2026-07-30,RAG
Jeneidi/chunklab,0,2026-07-30,RAG
DenisMT22/pharma-qc-realtime,0,2026-07-30,RAG
alstmdqls03-ux/reviewPaper,0,2026-07-30,RAG
iramishtiaq/AP-StudyMate,0,2026-07-30,RAG
Vanapala-Adithya-Varma/Medical-Rag-Assistant-Groq,0,2026-07-30,RAG
fontanive1-dot/dhamma-search-engine,0,2026-07-30,RAG
MIJUUUUU/allink-collaboration-workspace,0,2026-07-30,RAG
Ika300/so-memory-kernel,0,2026-07-30,RAG
watchara7696/Intelligent-Voice-Driving-System,0,2026-07-30,RAG
juliedemoyer/rachel-retail-analyst,0,2026-07-30,RAG
krcgoktug/tabforge-agent,0,2026-07-30,RAG
rozannaparasitical577/aladdin-spec,0,2026-07-30,RAG
ankitsingh435517/sift,0,2026-07-30,RAG
Chiru6006/netops-copilot,0,2026-07-30,AI Agent
arunkumar-kathirvel/rag-agent-langchain,0,2026-07-30,AI Agent
suedaculfa/Foundry-Local-RAG-Assistant,0,2026-07-30,RAG
MIJUUUUU/SK-AX-Works,0,2026-07-30,RAG
hiianish/nova-cart-rag-chatbot,0,2026-07-30,RAG
rohitaimlpro/enterprise-ai-support-agent,0,2026-07-30,RAG
d-voorhees/posthog-writer-agent,0,2026-07-30,RAG
Kshitix03/switchboard,0,2026-07-30,RAG
JoyceBrown/pixelrag-research,0,2026-07-30,RAG
JohnScheuer/rag-inference-stack,0,2026-07-30,RAG
WebRAG-Studio/web-rag-platform,0,2026-07-30,RAG
thomasfevre/agent-memory-bench,0,2026-07-30,RAG
jackylawck/jo-staff-handbook,0,2026-07-30,RAG
Yopkigom/ai-team-project-template,0,2026-07-30,RAG
duongnganha/ai-sales-workflow-architecture,0,2026-07-30,RAG
Amogh0786/Enterprise_Agentic_RAG,0,2026-07-30,AI Agent
NithinBrammesh/ai-interview-system,0,2026-07-30,RAG
arconteus/shard-archive,0,2026-07-30,RAG
JoaquinRuiz/rag-vs-okf,0,2026-07-30,RAG
BrentWilkins/author-corpus-rag,0,2026-07-30,RAG
jacques758/hybrid-document-assistant,0,2026-07-30,RAG
kushimahar/rag-hybrid-search-pipeline,0,2026-07-30,RAG
Shaan1401/rag-pdf-question-answering,0,2026-07-30,RAG
I-CHAITANYA/trade-rag,0,2026-07-30,RAG
sathvik8-agavinti/fastapi-rag-backend,0,2026-07-30,RAG
leptoquark/agentic-ai-book,0,2026-07-30,AI Agent
yeongjunyoo/onprem-mcp-data,0,2026-07-30,RAG
vladimiracunadev-create/artificial-intelligence-evolution-program,0,2026-07-30,RAG
tsar0705/rag-chatbot-with-memory,0,2026-07-30,RAG
Lidkedmi/Multi-Agent-Knowledge-Preservation,0,2026-07-30,RAG
Sravya-k0330/Travel_Insurance_Prediction-AI-ML,0,2026-07-30,RAG
Josna-R/raguard-eval,0,2026-07-30,RAG
Mostafa23/Enterprise-Agentic-Corrective-RAG,0,2026-07-30,AI Agent
tmanikandan-dev/ai-resume-analyzer,0,2026-07-30,RAG
soham-2020/rag-azure-openai,0,2026-07-30,RAG
ashu75575/ClauseGuard,0,2026-07-30,RAG
1816x/RAG-Engine,0,2026-07-30,RAG
kanikapitaliya/kanika-pitaliya,0,2026-07-30,RAG
kingmanish123/documind,0,2026-07-30,RAG
kevin-ke-0017/UseNow-AIStudio-Free,1,2026-07-30,RAG
vamsipasam2000/llm-safety-lab,0,2026-07-30,RAG
stefan-mcf/zendesk-ai-support-copilot,0,2026-07-30,RAG
wasif-itu/neurooceans-rag,0,2026-07-30,RAG
Rishisharma029/careergraph-ai,0,2026-07-30,RAG
attractorhq/rag-quality-workshop,0,2026-07-30,RAG
shikshabhakher1216-design/ai-document-assistant-rag,0,2026-07-30,RAG
asifabbas478/pesiton-rag-system,0,2026-07-30,RAG
agent4-io/agent4-mcp,0,2026-07-30,RAG
Mesutcydev/ios-local-llm,0,2026-07-30,RAG
kifayat-irfan/local-first-rag-platform,0,2026-07-30,RAG
gump334/Ai-Rag-Pipeline,0,2026-07-30,RAG
sloptycoon/revive,0,2026-07-30,RAG
Kostanych/crossmarket-agent,0,2026-07-30,AI Agent
Josna-R/documind-rag,0,2026-07-30,RAG
ourosproject/grounded,0,2026-07-30,RAG
vp1410/opslens-ai,0,2026-07-30,RAG
halil-ucar/enterprise-rag-assistant,0,2026-07-30,RAG
Abhish0/CodeLens,0,2026-07-30,RAG
SouravUpadhyay7/rag-doc-assistant,0,2026-07-30,RAG
AayushCharde/Smart_Minds,0,2026-07-30,RAG
pri12ya871/doc-intelligence,0,2026-07-30,RAG
pranaviyay/Intelligent-Notification-Service,0,2026-07-30,RAG
jonasvrany-dev/dach-ready,0,2026-07-30,RAG
Meriam-Inoubli/mini-rag,0,2026-07-30,RAG
inx-sha/nova-ai-assistant,0,2026-07-30,RAG
My-Denia/rag-production-hardening,0,2026-07-30,RAG
Dannybillz1/document-xray,0,2026-07-30,RAG
pyshine-labs/ai-agent-toolkit,0,2026-07-30,RAG
twomathematicians-code/chatbot-deployment,0,2026-07-30,RAG
PrathyushaPolepalli/PrathyushaPolepalli.github.io,0,2026-07-30,RAG
KhyFee/DocuSource,0,2026-07-30,RAG
ashuuXD/devspan-ai,0,2026-07-30,RAG
vtino17/epoch-loom,0,2026-07-30,RAG
muneebulrehman14/rag-pipeline-local,0,2026-07-30,RAG
davidrusho/llm-engineering,0,2026-07-30,RAG
MongoTap/Outline-LightRAG-Bridge,0,2026-07-30,RAG
SSBun/Recall,0,2026-07-30,RAG
a2740637809-rgb/eventops-copilot,0,2026-07-30,AI Agent
bowdy/haven-private-llm,0,2026-07-30,RAG
neo4j-field/pharma-intel-mcp-demo-lite,0,2026-07-30,RAG
innovativetahaseen/multimodal-rag-tech-support,0,2026-07-30,Multi-modal
anusri-15/ArchiveMind-AI,0,2026-07-30,RAG
madhuakrwrk/enterprise-knowledge-assistant,0,2026-07-30,RAG
menna96216/AI-Recruitment-Intelligence-Platform,0,2026-07-30,RAG
Ch33syNai1a0/chunkdeck,0,2026-07-30,RAG
Shrutichhatre1298/rag,0,2026-07-30,RAG
AuxiliaV/Week-16_RetrievalAugmentedGeneration_RAG,0,2026-07-30,RAG
Saad-data/RAG-PART-II-Sentence-Embedding-MNLP-2026,0,2026-07-30,RAG
consose/RAGEv,0,2026-07-30,RAG
Kxbir31/Retrieval_Augmented_Generation,0,2026-07-30,RAG
protech-sukalpa-7/Retrieval-Augmented-Generation,0,2026-07-30,RAG
Harishankar00/Multimodal-Retrieval-Augmented-Generation,0,2026-07-30,RAG
AkashBabu1712/Retrieval-Augmented-Generation-RAG-,0,2026-07-30,RAG
psmahale/RAG-Retrieval-Augmented-Generation,0,2026-07-30,RAG
HelgDemidov/PretRAGa,0,2026-07-30,RAG
Emaaanabdelazeemm/Retrieval-Augmented-Generation-RAG-System,0,2026-07-30,RAG
nishant145-hue/pdf-chat-rag,0,2026-07-30,RAG
pantamharshitha38-source/ScholarAI,0,2026-07-30,RAG
malai-kaa/Enterprise-RAG-Retrieval-Augmented-Generation-Knowledge-Assistant,0,2026-07-30,RAG
parikansal/RAG-Project,0,2026-07-30,RAG
happinesschibuzor/rag-chatbot-langchain,0,2026-07-30,RAG
HoshiBatista/AtlasRAG-Production-Ready-Agentic-Retrieval-Augmented-Generation-Platform,0,2026-07-30,AI Agent
Chakradhar-Battina/document-qa-rag,0,2026-07-30,RAG
RameezShahab/precision-rag-assistant-,0,2026-07-30,RAG
pratikshadanavale/enterprise-ai-assistant-rag,0,2026-07-30,RAG
yashaswinicd/rag-with-llms,0,2026-07-30,RAG
Arzam10/youtube-rag-chatbot,0,2026-07-30,RAG
mrsoaresrocha/Mapeamento-de-Arquitetura-Serverless-RAG-Retrieval-Augmented-Generation-para-Documentos-Heterog-neos,0,2026-07-30,RAG
N-S-H/enterprise-knowledge-hub,0,2026-07-30,RAG
SANKEERTH2006-TECH/Research-Paper-Expert-Chatbot,0,2026-07-30,RAG
MathewR18/cp423-tsb-rag,0,2026-07-30,RAG
jahnavi-0809/MediMind-AI,0,2026-07-30,RAG
SowmyaNandakumar-0911/adaptive-rag,0,2026-07-30,RAG
nurbukeaydin/local-rag-assistant,0,2026-07-30,RAG
AryanK-47/KnowledgePilot-AI,0,2026-07-30,RAG
alexanderlawre/rag-chatbot,0,2026-07-30,RAG
adam-bondi/CP423,0,2026-07-30,RAG
benTawiah/RAG-Ollama-on-Your-Own-Machine-,1,2026-07-30,RAG
aaditttya/IntelliBot-AI,0,2026-07-30,RAG
proninja5/RAG-pdf-chat,0,2026-07-30,RAG
devratank0/PatchContext,0,2026-07-30,RAG
pratyushsahoo6075/DocMind,0,2026-07-30,RAG
5ssssj/rag-document-assistant,0,2026-07-30,RAG
david-ohimai/langchain-rag-agent,0,2026-07-30,RAG
jabezapilado/CTRL4_Chatbot_MKIII,0,2026-07-30,RAG
ShawkyEl-gendy/ArabicRAG,0,2026-07-30,RAG
vendroid7/agentic-rag,0,2026-07-30,AI Agent
UtkarshaMeshram/ragforge,0,2026-07-30,RAG
mvgcharan/agentic-rag-financial-report-analysis,0,2026-07-30,AI Agent
prathamsen2004/rag-document-qa,0,2026-07-30,RAG
lavanyarane/rag_chatbot,0,2026-07-30,RAG
Tanya-sri30/HR-AI-Decision-Support-System,0,2026-07-30,RAG
abhinandanpandey-in/local_healthcare_rag,0,2026-07-30,RAG
trevortibbetts/getis-ragTest,0,2026-07-30,RAG
PathikondaHaribabureddy/enterprise-rag-chatbot,0,2026-07-30,RAG
sug2004/aegis-rag,0,2026-07-30,RAG
maibubhukya/Adaptive-Self-Correcting-RAG-System,0,2026-07-30,RAG
meryep/rag-chatbot-project,0,2026-07-30,RAG
MuziPH/gentle-introduction-to-rag,0,2026-07-30,RAG
vrasathishkumar-dev/langchain-app,0,2026-07-30,RAG
Ihssanemoutchou/astraexec,0,2026-07-30,RAG
HarikaChamarthi/ContextIQ-AI-Assistant,1,2026-07-30,RAG
Brijeshagar/LLM-powered-Hotel-Booking-Assistant,0,2026-07-30,RAG
Eynnfcc/Course-RAG-System,0,2026-07-30,RAG
MCPraveen1/ai-pdf-assistant,0,2026-07-30,RAG
Franmartin09/multi-agent-rag-platform,0,2026-07-30,RAG
billelfr/AskMyPDF,0,2026-07-30,RAG
sheetalsawkare/novacart-AI-Intelligence,0,2026-07-30,RAG
Eynnfcc/Course-RAG-Assistant,0,2026-07-30,RAG
benyaminmansourian/ai-rag-assistant,2,2026-07-30,RAG
meemansa-anand/RAG-based-intelliegnt-Q-A-system,0,2026-07-30,RAG
itx-huzaifa819/production-rag-ai-agent,0,2026-07-30,RAG
mohammedmokhtar77/RAG-Intelligence-Platform,0,2026-07-30,RAG
lucifer-003/Sushruta-rag,0,2026-07-30,RAG
ArjunaPutra13-Shiro/rag-baseball-rules,0,2026-07-30,RAG
kooshesh-h/AI-Knowledge-Service,0,2026-07-30,RAG
Nishwanth2809/rag-pdf-chatbot,0,2026-07-30,RAG
M-Sudheer18/research-paper-chatbot,0,2026-07-30,RAG
benitageorge17/CampusGPT,0,2026-07-30,RAG
rohithkumar156/Enterprise-AI-Hub,0,2026-07-30,RAG
abdelllatif/AI_learning_platform,0,2026-07-30,RAG
MurtazaN/AI_chatbot,0,2026-07-30,RAG
robotgptv1-spec/ChatBot-Ai-for-Cimage-College,0,2026-07-30,RAG
dharanirudh/Rag-Chat-History-Microservice,0,2026-07-30,RAG
Sritha-Thatavarthy/RentSense-LeaseAssistance,0,2026-07-30,RAG
AcharyaManish123/pdf_chatbot,0,2026-07-30,RAG
LeonardoFGs/Challenge-ONE-Agente-Corporativo-IA,0,2026-07-30,RAG
shiva12pra/ai-study-assistant-rag,0,2026-07-30,RAG
Bayan-Al-Durgham/bayanai-educator-copilot,0,2026-07-30,RAG
geethika1207/RepoInsight-Backend,0,2026-07-30,RAG
simmiagarwal60/RAG-book-chatbot,0,2026-07-30,RAG
TBS2111/rag-pdf-agent,0,2026-07-30,RAG
daveancheta/LunaAI,0,2026-07-30,RAG
Lu-Yanru/42-RAG_against_the_machine,0,2026-07-30,RAG
SquirrelCat235/AI-Budget-Assistant,0,2026-07-30,RAG
Anamikamahi18/MathGraph-AI,0,2026-07-30,RAG
Meena01032007/AgamCare,0,2026-07-30,RAG
rcrock1978/enterprise_rag_azure,0,2026-07-30,RAG
NikhilMadankar/Smart-AI-Chatbot-for-Medical-Information-Retrieval,0,2026-07-30,RAG
shaikabid13763/AI-CODE-EXPLAINER,0,2026-07-30,RAG
imuhammadQasim/rag-from-scratch,0,2026-07-30,RAG
Ankus003/AI-MEDICAL-CHATBOT-RAG-BASED,0,2026-07-30,RAG
keithmgoatley/genai-business-analyst-engine,0,2026-07-30,RAG
Himanshu658820/Nova-The-Smart-Research-Assistant,0,2026-07-30,RAG
pythontitus/repogpt,0,2026-07-30,RAG
ArkhadeSarthak/Personal-AI-ChatBot,0,2026-07-30,RAG
PradnyanandJade/ContextChatter,0,2026-07-30,RAG
ritik177/Agentix,0,2026-07-30,RAG
Manideep123-sai/AI-Powered-Autonomous-Web-Intelligence-Platform,0,2026-07-30,RAG
atharvaaa03/AI_smart_document_analyser,0,2026-07-30,RAG
danzinfo/Multilingual-Audio-RAG-System,0,2026-07-30,RAG
ArunSunvanshi/RAG-Chat,0,2026-07-30,RAG
santhoshh-maax/RAG-Application,0,2026-07-30,RAG
SiddhantMS/AI-Compliance-Copilot,0,2026-07-30,RAG
kalyan0309/RAG-1,0,2026-07-30,RAG
Aryanrajc2/VectorForge,0,2026-07-30,RAG
Soumyaatanna/ChatPDF,0,2026-07-30,RAG
kkhushi0908-eng/Java-VectorDB,0,2026-07-30,RAG
lakkshya1486/RAG-Chatbot,0,2026-07-30,RAG
bigphu/mimir,0,2026-07-30,RAG
abinayaseenivasan2006-gif/CampusIQ-AI,0,2026-07-30,RAG
THIRU0217/langgraph-email-automation,0,2026-07-30,RAG
PranavPhatak/RTI-ACT-RAG-Assistant,0,2026-07-30,RAG
siddharthsingh2004/Investment_Research_Copilot,0,2026-07-30,RAG
ttechfusionlabs/rag-knowledge-base-agent,0,2026-07-30,RAG
Ashvin755/Offline-RAG,0,2026-07-30,RAG
vishnuvk18/fast-api-rag,0,2026-07-30,RAG
SWARAJ0777/AI_pdf_Chatbot,0,2026-07-30,RAG
harshpanchal04/TrustLoop,0,2026-07-30,RAG
Ankus003/MEDICAL-BOT-AI-RAG,0,2026-07-30,RAG
Ankus003/AI-RAG-BASED-MEDICAL-CHATBOT-,0,2026-07-30,RAG
basavaraj-sajjan/AI-Based-Research-Paper-Summarization-and-Analysis-Tool-Using-RAG,0,2026-07-30,RAG
manu-mitt/Enterprise-Research-Rag-Assistant,0,2026-07-30,RAG
Fury-19/brainbox,0,2026-07-30,RAG
cfxAayush/Infoysys-Springboard-Project-Code,0,2026-07-30,RAG
yaozhaonian/rag_project,0,2026-07-30,RAG
xter202/RepoMind,0,2026-07-30,RAG
wapratama/subsurfacedoc-iq,0,2026-07-30,RAG
RawanKarroum/retrieval-lab,0,2026-07-30,RAG
Supriya7703/novacart-agentic-rag,0,2026-07-30,AI Agent
LUOOO0101/AgenticRAG_Eval,0,2026-07-30,AI Agent
nihaltemuegee/economics-agentic-rag,0,2026-07-30,AI Agent
ramsaiachyutuni9440-web/AgenticRAG-chatbot,1,2026-07-30,AI Agent
Rahul-Mohurley/House-AI,0,2026-07-30,RAG
VHariharan-Fullstack/enterprise-ai-knowledge-assistant,0,2026-07-30,RAG
Anuja008/enterprise-agentic-rag,0,2026-07-30,AI Agent
dhanushetty24/portfolioAi,0,2026-07-30,RAG
shahdshaker/agentic-rag-system,0,2026-07-30,AI Agent
dhurialokb2468/cineverse-mcp-discovery,0,2026-07-30,RAG
faris11z/agentic_rag,0,2026-07-30,AI Agent
sufyan356/agentic_rag,0,2026-07-30,AI Agent
chenkai-coder/Agentic-RAG,0,2026-07-30,AI Agent
sintof/agentic-rag,0,2026-07-30,AI Agent
iam-xiaofeng/agentic-rag,0,2026-07-30,AI Agent
karamavusibrahim/agentic-rag,0,2026-07-30,AI Agent
beneyalraj/Agentic-RAG,0,2026-07-30,AI Agent
Abdelhameed-Nasr/Agentic-RAG-App,0,2026-07-30,AI Agent
mohamedalaaabdella-maker/Agentic-RAG-System,0,2026-07-30,AI Agent
AbdelrhmanSaqr03/Agentic-RAG-System,0,2026-07-30,AI Agent
dineshr27-dot/Agentic_Rag_Final,0,2026-07-30,AI Agent
SohemChopra1/agentic-rag-assistant,0,2026-07-30,AI Agent
Abdo0777/Agentic-RAG-System,0,2026-07-30,AI Agent
sounakss7/agentic-rag-engine,1,2026-07-30,AI Agent
SATISHDASA/multimodal-agentic-rag,0,2026-07-30,AI Agent
azimjon-developer/agentic-rag-app,0,2026-07-30,AI Agent
yamini-elite/Agentic-RAG-Chatbot,0,2026-07-30,AI Agent
aishwarya10112003/code-intel-engine,0,2026-07-30,RAG
rehan-ahmad25/astra-rag-chatbot,1,2026-07-30,RAG
Repo-Ai-cloud/awesome-llm,0,2026-07-30,RAG
Pegasis00/Adaptive-Agentic-RAG-Framework,0,2026-07-30,AI Agent
Mittensdlara/agentic-rag-research-assistant,0,2026-07-30,AI Agent
soliman-alsayed/Q-A-RAG-System,0,2026-07-30,RAG
viveka2863/Clinical-copilot,0,2026-07-30,RAG
deshmukhvrushali-oss/Agentic-RAG-Short-Video-Generator,0,2026-07-30,AI Agent
oumniya03/Belgian-Law-Brain-Agentic-RAG,0,2026-07-30,AI Agent
Aaditya-Shivaa/enterprise-knowledge-assistant,0,2026-07-30,RAG
furkanfethiesen-source/VibraDiag,0,2026-07-30,RAG
harshithvemula02/multi-agent-rag-borewell-prediction,0,2026-07-30,RAG
abilvj2/Authorization-Copilot-Agentic-RAG-for-Eligibility-Claims,0,2026-07-30,AI Agent
sanjanajirankali/self-improving-multimodal-research-agent-system,0,2026-07-30,RAG
midalaxy/.github,0,2026-07-30,RAG
lamnaouarrr/enterprise-multi-agent-rag,0,2026-07-30,RAG
PratikshaAshtekar/NeuraQuestAI,0,2026-07-30,RAG
shivangisinha828-beep/CorpMindAI,0,2026-07-30,RAG
omgojegawe10/House-AI-Agentic-RAG-Property-Advisor-using-LangChain-and-Groq,0,2026-07-30,AI Agent
kartparash-cmd/ai-system-stability-audit,0,2026-07-30,RAG
liudu2326526/liudu2326526,0,2026-07-30,RAG
amey535353/GenAI-NutriAgent-LangGraph-Powered-Agentic-RAG-Nutrition-Planning-System,0,2026-07-30,AI Agent
RohitW5353/GenAI-NutriAgent---LangGraph-Powered-Agentic-RAG-Nutrition-Planning-System,0,2026-07-30,AI Agent
shankargadyal/datamind-nexus,1,2026-07-30,RAG
forafox/scout,0,2026-07-30,RAG
PranaySagar667/DocMind-AI,0,2026-07-30,RAG
Arnish-val/agentic-codebase-rag,0,2026-07-30,AI Agent
DEV1XX/AgentQ,0,2026-07-30,RAG
TarunSinghChauhan/ai-engineering-projects,0,2026-07-30,RAG
bbing9/panrye-ai,0,2026-07-30,RAG
piverine/GraphRAG,0,2026-07-30,RAG
junyius1/topics_graphrag,0,2026-07-30,RAG
RaphaK/fast-graphraglake,0,2026-07-30,RAG
cavuslargul-gif/Building-GraphRAG,0,2026-07-30,RAG
Durba01/disruption-signal-engine,0,2026-07-30,RAG
adonishhh772/NTTDATA,0,2026-07-30,RAG
Tran-Ngoc-Thai-AI/Chatbot-Hoi-dap-y-khoa-ung-dung-GraphRag,0,2026-07-30,RAG
Lunberg88/talentgraph-synapcores,1,2026-07-30,RAG
HeeerrHKapadia/ragguard,0,2026-07-30,RAG
rotprods/game-dev-mcp-hub,0,2026-07-30,RAG
Springfalungong780/aisuite,0,2026-07-30,Multi-modal
regizter-gatestar/gatestar-lightrag,0,2026-07-30,RAG
regizter-gatestar/regizter-stargate-lightrag,0,2026-07-30,RAG
yeeun33/LightRAG-Test,0,2026-07-30,RAG
jerry1993-tech/Agentic-AI-Knowledge,0,2026-07-30,AI Agent
nludd25/ragflow,0,2026-07-30,RAG
haonanhu02-jpg/ragflow-agent,0,2026-07-30,RAG
Elendil-Q/ragflow_arm_actions,0,2026-07-30,RAG
honghuan316-cyber/ragflow-project-doc-assistant,0,2026-07-30,RAG
semantic-coe-search-ai-qh72/.github,0,2026-07-30,RAG
openclaw-ai-fz62/.github,0,2026-07-30,RAG
letta-memgpt-ai-oy17/.github,0,2026-07-30,RAG
ajaniramon/open-model-room-harness,2,2026-07-30,Multi-modal
maddylaneeee/MLCCS-VideoSearch,1,2026-07-30,Multi-modal
Eurekaleo/Awesome-Video-World-Model,0,2026-07-30,Multi-modal
KarimaHaloua/multimodal-dataset-generation-of-wind-farm-turbines,0,2026-07-30,Multi-modal
backblaze-b2-samples/colpali-pdf-search,0,2026-07-30,Multi-modal
innovativetahaseen/multimodal-rag-tech-support,0,2026-07-30,Multi-modal
kirangowda3101/Vision-Language-Model,0,2026-07-30,Multi-modal
SteveWong-a/Progessive-Vision-Language-Model,0,2026-07-30,Multi-modal
DHIPIKA06/Mitigating-Clinical-Hallucinations-in-Vision-Language-Models-,0,2026-07-30,Multi-modal
EasonC992/STGO,0,2026-07-30,Multi-modal
AbsterZhu/MedARC,0,2026-07-30,Multi-modal
Harzva/G2D,0,2026-07-30,Multi-modal
mcpmark-eval-nieadamm/BLIP,0,2026-07-30,Multi-modal
ambassadorial-erythronium882/WorldByCode,0,2026-07-30,Multi-modal
ambassadorial-erythronium882/ambassadorial-erythronium882.github.io,0,2026-07-30,Multi-modal
mturan33/smolvla_flow_rl,1,2026-07-30,Multi-modal
Paraworks/MedTRACE,0,2026-07-30,Multi-modal
HulinCal/vlm_inference_cpu_isolation,0,2026-07-30,Multi-modal
RafiAchmadN/qi-vlam,0,2026-07-30,Multi-modal
aneeshkoti/Simple-LLaVA-From-Scratch,0,2026-07-30,Multi-modal
Nitinsnk/Document-forgery-vlm,0,2026-07-30,Multi-modal
Plutobi/nvidia-browser-agent,0,2026-07-30,Multi-modal
sds4670/AI-Driven-Diabetic-Retinopathy-DR-Screening-System,0,2026-07-30,Multi-modal
vatsalyaverma04/VisionCaption-AI,1,2026-07-30,Multi-modal
Crxys/vlm2vec_eval2,0,2026-07-30,Multi-modal
shinytomo/vlmihg,0,2026-07-30,Multi-modal
Scarlett-OHara/RSCoVLM,0,2026-07-30,Multi-modal
Aditya-838/VLM-evaluation,0,2026-07-30,Multi-modal
quangsonle/vlm-ui,0,2026-07-30,Multi-modal
Three-summers/vlm-pipeline,0,2026-07-30,Multi-modal
kolmemadx/vlmd-iterf,0,2026-07-30,Multi-modal
vlmlytlsos/vlmlytlsos_script,0,2026-07-30,Multi-modal
ayeshaaa0134/Medical_VLM,0,2026-07-30,Multi-modal
suzhizhuo278/VLM-Continual-Lab,1,2026-07-30,Multi-modal
vlmdkm/vlmd-grp-iterf,0,2026-07-30,Multi-modal
ZitouniNidhal/vlm-confidence-benchmark,0,2026-07-30,Multi-modal
tayybanaeem-2840/vlm-captioning-vqa,0,2026-07-30,Multi-modal
chanubc/lemonade-vlm-finetune,0,2026-07-30,Multi-modal
yslin226/saccade,0,2026-07-30,Multi-modal
Ykaig/vlm-behavior-eval,0,2026-07-30,Multi-modal
GrimSouhl/TFG,0,2026-07-30,Multi-modal
raihanghifariw/vlm-cv-defect-triage,0,2026-07-30,Multi-modal
zerodefects/vlm-feedback-loop-public,0,2026-07-30,Multi-modal
risfat/llamacpp_mobile_vlm_rnd,0,2026-07-30,Multi-modal
S-Charan/trust-certificates-vlm-labels,1,2026-07-30,Multi-modal
itcen-final-centagging/centagging-backend,0,2026-07-30,Multi-modal
