name,stars,collected_at,domain
Indrayani-B/Agentic_Healthcare_Triage,0,2026-07-11,AI Agent
zarakhatun58/agentic-ai-crm,0,2026-07-11,AI Agent
JoaoClemer/agentic-memory-api,0,2026-07-11,AI Agent
justinunderhill/bps-agentic-copilot,0,2026-07-11,AI Agent
dmsfiris/agentic-commerce-blueprint,0,2026-07-11,AI Agent
aswego123/Agentic-Predictive-Maintenance,0,2026-07-11,AI Agent
rishi0129/pg-agentic-backend,0,2026-07-11,AI Agent
Rajshreepanjiyar/Agentic-AI-Workflows,0,2026-07-11,AI Agent
montevive/agentic-ai-course,0,2026-07-11,AI Agent
tenderpro-admin/agentic-rag-toc,0,2026-07-11,RAG
mln330/agentic-github-pm,0,2026-07-11,AI Agent
GVitali-dev/agentic-rag-lowvram,0,2026-07-11,RAG
kishan-b-kishan/Agentic_ai_101,0,2026-07-11,AI Agent
pacocuevasg/agentic-spec-workflow,0,2026-07-11,AI Agent
divyanshu7588/Agentic-AI-Projects,0,2026-07-11,AI Agent
moltbotassistant1/agentic-tree-cli,0,2026-07-11,AI Agent
vk384134-cell/Agentic-landing-page,0,2026-07-11,AI Agent
asthasharmama06-lgtm/agentic-ai-caption-generator,0,2026-07-11,AI Agent
PADMS-TECHNOLOGY/Enterprise-Agentic-AI-Platform,0,2026-07-11,AI Agent
VinayShetyeOfficial/agentic-dental-appointment-system,0,2026-07-11,AI Agent
karthikeyamaddu/sap-agentic-system-main,0,2026-07-11,AI Agent
pumpuni07/ibm-agentic-ai-labs,0,2026-07-11,AI Agent
Ajayramaswamy2005/Ajay_outdu_agentic_rag,0,2026-07-11,RAG
fiq/agentic-team-project-template,0,2026-07-11,AI Agent
nithingowdaba/Raitha-Mitra-Agentic-RAG,0,2026-07-11,RAG
CHELLAA/ai-agentic-logistics-workflow,0,2026-07-11,AI Agent
rupal11216/agentic-product-discovery-platform,0,2026-07-11,AI Agent
daleas0120/agentic_ai_from_scratch,0,2026-07-11,AI Agent
SanketDhuri-rezolve/Agentic_Conten_engine_Runpod,0,2026-07-11,AI Agent
amano2/agentic-copilot-trust-layer,0,2026-07-11,AI Agent
QSShubham/Jira-Playwright-Agentic-AI,0,2026-07-11,AI Agent
nmeigan/loop-engineering-agentic-governance,0,2026-07-11,AI Agent
AdityaPandey6/KrisNaik-agentic-ai,0,2026-07-11,AI Agent
TheAwaken1/Spark-Studio,7,2026-07-11,AI Agent
Sreyajit43/Agentic-AI-Performance-testing,0,2026-07-11,AI Agent
AJEETMOHANTY/agentic-ai-content-platform,0,2026-07-11,AI Agent
jaydenzzy01/agentic-marketing-engine-site,0,2026-07-11,AI Agent
manhpv-3661/agentic-coding-hands-on,0,2026-07-11,AI Agent
lazymarcus005-maker/agentic-mcp-loan-example,0,2026-07-11,AI Agent
Ajimsha1080/HypherAI-Agentic-Security,0,2026-07-11,AI Agent
RajatVerma01/Agentic-Research-Paper-Assistant,0,2026-07-11,RAG
Asadhp/upstart-agentic-v2,0,2026-07-11,AI Agent
joshuarector/secure-agentic-swarm-framework,0,2026-07-11,AI Agent
ss118797/Agentic-Literature-Review-Generator-,0,2026-07-11,AI Agent
niranjan-vsks/second-brain-agentic-os,0,2026-07-11,AI Agent
Mukund-Consultant/agentic-ai-investment-analyst,0,2026-07-11,AI Agent
sanyam-singh/security_evals_fc_agentic,0,2026-07-11,AI Agent
QSShubham/Single-Agent-Agentic-Application,0,2026-07-11,AI Agent
hackersandwizards/agentic-engineering-training-embedded,0,2026-07-11,AI Agent
anoop0489/agentic-ai-field-notes,1,2026-07-11,AI Agent
JuanMallodelaCalle/agentic-portfolio-rag-langgraph,0,2026-07-11,RAG
thisisbigmike/multihopper-agentic-flow-tester,0,2026-07-11,AI Agent
Madhu678-coder/swayam-agentic-demos-dev,0,2026-07-11,AI Agent
tnex0734-ops/Unicart---agentic-ai-ecommerece-,0,2026-07-11,AI Agent
CastGryff/etm-agentic-prototyping-lab,0,2026-07-11,AI Agent
akarshbachu/mcp-langchain-agentic_ai,0,2026-07-11,AI Agent
acky-09317/agentic-product-development-reference,0,2026-07-11,AI Agent
esmondchang/agentic-ai-performance-container,0,2026-07-11,AI Agent
Adeel-ML/agentic-vm-session-manager,0,2026-07-11,AI Agent
abdulreehman20/Finance-Agentic-RAG-System,0,2026-07-11,RAG
aaryadeowar01-bot/Agentic-Career-Counseling-Companion,0,2026-07-11,AI Agent
sarikainnovate/agentic-search-rag-poc,0,2026-07-11,AI Agent
gurnadhamChandra/ai-enterprise-agentic-rag,0,2026-07-11,RAG
jaikrishn-j/agentic-e-com-backend,0,2026-07-11,AI Agent
Ram580/agentic_rag_with_eval,0,2026-07-11,RAG
wadiibenchrifa/AI-AGENTIC-PrSRETAL,0,2026-07-11,AI Agent
rocketoh/agentic_ai_lesson_01,0,2026-07-11,AI Agent
williamproctor/avs-agentic-screenwriting-guides,0,2026-07-11,AI Agent
nickstrad/agentic-coding-platform-research,0,2026-07-11,AI Agent
bhavyadeepikarani/Health-Guardian-Agentic-AI,0,2026-07-11,AI Agent
hirak-chakraborty/ai-powered-agentic-workflow,0,2026-07-11,AI Agent
AbhijitBharadwaj123/agentic-ai-employee-journeys,0,2026-07-11,AI Agent
samyamalik/Hybrid-Agentic-AI-Chatbot,0,2026-07-11,AI Agent
azhardanii/prototype-agentic-ai-business,0,2026-07-11,AI Agent
Vivek0712/f1-agentic-analysis,0,2026-07-11,AI Agent
ccJoeyClaire/composer-agentic_rag-api,0,2026-07-11,RAG
xiaoheike123/agentic-rl-qwen3,0,2026-07-11,AI Agent
lyledeng/agentic-web-scraper-poc,0,2026-07-11,AI Agent
prince3626ezechiel-lang/ivoire-monade-obm-agentic,0,2026-07-11,AI Agent
Vansh-Solanki/Agentic-AI-Trading-system,0,2026-07-11,AI Agent
vigp17/agentic_quant_research_platform,0,2026-07-11,AI Agent
jishnu1rks/agentic-stop-loss-trading,0,2026-07-11,AI Agent
kicha7887/Agentic-IDS-Cyber-Security-,0,2026-07-11,AI Agent
tiranyas/agentic-blueprint-for-non-engineers,0,2026-07-11,AI Agent
Mukund-Consultant/agentic-ai-investment-analyst-cap,0,2026-07-11,AI Agent
entromaster/Dual-Mode-Agentic-RAG-Chatbot,0,2026-07-11,RAG
JasonAlanJames/capital-group-agentic-marketing-demo,1,2026-07-11,AI Agent
ibrahimfiyci/agentic-ai-security-control-plane,0,2026-07-11,AI Agent
volod-k/agentic-ai-soc-knowledge-base,0,2026-07-11,AI Agent
Dan1239/Agentic-AI-workflows-and-Agents,0,2026-07-11,AI Agent
Vibhav911/Agentic_RAG_using_CrewAI,0,2026-07-11,RAG
Pratik8399/novacart-agentic-data-quality-pipeline,0,2026-07-11,AI Agent
SanskritiSambyal/HubSpot_Agentic_AI_Capstone,0,2026-07-11,AI Agent
maharaja10/InsightAI-Agentic-Data-Analyst,0,2026-07-11,AI Agent
johnbibinjb/GenAi---Agentic-Ai---Project,0,2026-07-11,AI Agent
karnetthuynh/inn-studio-agentic-ai-team,0,2026-07-11,AI Agent
mahigupta-hub/gen-and-agentic-ai-project,0,2026-07-11,AI Agent
toekneechin777/glm5.2-agentic-benchmark,0,2026-07-11,AI Agent
gjoncay/MITRE_ZIG_agentic_POA-M,0,2026-07-11,AI Agent
taofeekadeyemi/claude-agentic-job-search-pipeline,0,2026-07-11,AI Agent
samuelQUANSAH/aws-agentic-ops-command-center,0,2026-07-11,AI Agent
kepungnzai/agentic-web-scheduler-fireworks-opus,0,2026-07-11,AI Agent
RishiKumaran/100-days-of-agentic-ai,0,2026-07-11,AI Agent
isfaaghyth/ghiath,2,2026-07-11,AI Agent
multiagentnews/.github,2,2026-07-11,AI Agent
rajachliya/Agentic-AI-Enabled-Website-Final-Project,0,2026-07-11,AI Agent
ishandutta2007/Awesome-Agentic-AI-Engineer-Interview-Questions,1,2026-07-11,AI Agent
AdarshKasaudhan1/AI-Resume-Builder-Agentic-AI-System,0,2026-07-11,AI Agent
sawastik7-bit/Agentic-AI-Real-Time-Weather-Application,0,2026-07-11,AI Agent
0xmerkle/oai-agentic-workshop-apify-jul-2026,0,2026-07-11,AI Agent
Maitri2008/Generative-AI-and-Agentic-AI-Notes,0,2026-07-11,AI Agent
vinaykashyapgermany94/n8n-salesforce-agentic-workflows,0,2026-07-11,AI Agent
dejancejic/WeAreDevelopers-Agentic-Workflows-Workshop,0,2026-07-11,AI Agent
aws-samples/sample-agentic-retail-dynamic-pricing-demo,0,2026-07-11,AI Agent
Aamir-07/Agentic_AI_FullStackAPP-main,0,2026-07-11,AI Agent
nandini00419/Agentic-news-and-the-audio-studio,0,2026-07-11,AI Agent
gaurav537777/agentic-ai-mastery-43fb63,0,2026-07-11,AI Agent
AhmadMahi/Nano-Bootcamp---Agentic-AI---10th-July,1,2026-07-11,AI Agent
kaldiroglu/Agentic-Software-Design-and-Architecture-Bootcamp-PYTHON,0,2026-07-11,AI Agent
akarshrajput/Dual-Mode-Agentic-RAG-Chatbot-by-akarsh,0,2026-07-11,RAG
kaldiroglu/Agentic-Software-Design-and-Architecture-Bootcamp-JAVA,0,2026-07-11,AI Agent
kaldiroglu/Agentic-Software-Design-and-Architecture-Bootcamp-DOTNET,0,2026-07-11,AI Agent
Drujwala27/Agentic-AI-for-FinTech-STTP-2026,0,2026-07-11,AI Agent
harshadnaik07/agentic-ai-smart-food-waste-management-system,0,2026-07-11,AI Agent
cis2042/product-design-harness,4,2026-07-11,AI Agent
brewcontentai/echoScan,0,2026-07-11,AI Agent
Kareem-1010/OmniGraph-Intelligence-Agentic-GraphRAG-Knowledge-System,0,2026-07-11,RAG
bookunt3d/hermes-agent-fa,4,2026-07-11,AI Agent
packetchaos/the-hounds-harness,0,2026-07-11,AI Agent
salahalsabhi/The-Rise-of-the-Agentic-Adversary-Cybersecurity-Learning-Journey,0,2026-07-11,AI Agent
hurttlocker/token-lean,5,2026-07-11,AI Agent
HimanshiChoubal/ET-Project,0,2026-07-11,AI Agent
est4ever/HybridRoute,0,2026-07-11,AI Agent
a8ns/LoopOS,0,2026-07-11,AI Agent
VIGNESHSUGHA/Agent-3.0,0,2026-07-11,AI Agent
j5onrf/fetch,1,2026-07-11,AI Agent
GaddeRamesh5236/Full-Stack-Data-Science-With-Gen-Ai-And-Agentic-AI,0,2026-07-11,AI Agent
kpaschen/llamecoders,0,2026-07-11,AI Agent
Chanchal-Bhardwaj/skills,0,2026-07-11,AI Agent
Muhammad-Daniyal-1/webAgent-RAG,0,2026-07-11,AI Agent
krishna2khare-ai/Autonomous_Agent,0,2026-07-11,AI Agent
pksrayctc-ai/IBM-PROJECT-Social-Pulse-AI,0,2026-07-11,AI Agent
subvisual/the-a-team,0,2026-07-11,AI Agent
iGNI3/DocGenerator,0,2026-07-11,AI Agent
JamesZor/antigravity,0,2026-07-11,AI Agent
moazzam71005/Agentic_Document_Reasoning_for_evidence-grounded_chest_X-ray_report_generation,0,2026-07-11,AI Agent
MrBacon/WeAreDevDemo1,0,2026-07-11,AI Agent
Marci0817/fivem-scripts,0,2026-07-11,AI Agent
Varun170247/Ag1,0,2026-07-11,AI Agent
avinash31d/ferrant,0,2026-07-11,AI Agent
tatsubori/groom,1,2026-07-11,AI Agent
notmekrish-boop/Customer-Support-System,0,2026-07-11,AI Agent
projecthuman-repo/Team-swarm,0,2026-07-11,AI Agent
gearboxlogic/localhold,2,2026-07-11,AI Agent
larrymargerum01/Multi-Agent-Research-Assistant,5,2026-07-11,AI Agent
HackIndiaXYZ/ai-first-startup-hackathon-build-a-startup-using-ai-only-agentic-minds,0,2026-07-11,AI Agent
ashwin937/ashwin937,0,2026-07-11,AI Agent
avotra23/geogrow,0,2026-07-11,AI Agent
elusivenode/putonghua,0,2026-07-11,AI Agent
bdooooor/badr,0,2026-07-11,AI Agent
senithkay-asdlc/p15,0,2026-07-11,AI Agent
tiarmor1/agent,0,2026-07-11,AI Agent
valliGS/agent_ZingZing,0,2026-07-11,AI Agent
decollibus10/Hermes-agent,0,2026-07-11,AI Agent
bitzzdev/bitz-agent,0,2026-07-11,AI Agent
sadanand9595-alt/Geeta,0,2026-07-11,AI Agent
senithkay-asdlc/p13,0,2026-07-11,AI Agent
gsllucas/CLAUDE,0,2026-07-11,AI Agent
senithkay-asdlc/p14,0,2026-07-11,AI Agent
htnminh/mini-skills,0,2026-07-11,AI Agent
skylarbpayne/circuitdotnet,0,2026-07-11,AI Agent
jrc4u/Jrc_Nexus,0,2026-07-11,AI Agent
evander0x/RAGentic,0,2026-07-11,RAG
zihanzhao94/Micro-Adaptive,0,2026-07-11,AI Agent
VolientDuans/skills,0,2026-07-11,AI Agent
lamhotsiagian/agent-to-agent-adk,4,2026-07-11,AI Agent
SnowAIGirl/open-agent-router,0,2026-07-11,AI Agent
joelorellana/conversational-agent,0,2026-07-11,AI Agent
AntiQuality/agentabstain,0,2026-07-11,AI Agent
YAMINI-143/AI-Learning-Journey-,0,2026-07-11,AI Agent
aitsaraponar-Beam/BAM,0,2026-07-11,AI Agent
sh1vananda/agents-research,0,2026-07-11,AI Agent
architviper/hovar,0,2026-07-11,AI Agent
adityasinha-4real/atlas-the-agent,0,2026-07-11,AI Agent
ercasta/harneskills,0,2026-07-11,AI Agent
TigrimosR/tigrimosr.github.io,0,2026-07-11,AI Agent
darylalim/deep-coding-agent,0,2026-07-11,AI Agent
DavidMcFarlin/hermes-agent-evolved,0,2026-07-11,AI Agent
MrBacon/WeAreDevDemo2,0,2026-07-11,AI Agent
talife/formaljudge,0,2026-07-11,AI Agent
darylalim/deep-research-agent,0,2026-07-11,AI Agent
mblauberg/agent-harness,0,2026-07-11,AI Agent
sboghossian/conductor,0,2026-07-11,AI Agent
lxq020801/Agent-wiki,0,2026-07-11,AI Agent
lovedwhom/bin-agent,0,2026-07-11,AI Agent
hnikoloski/imlazy,2,2026-07-11,AI Agent
devenramanuj/Market_agent,0,2026-07-11,AI Agent
ordinary7Zz/Segmentation_Agent,0,2026-07-11,AI Agent
defulat-coder/agent-eve,0,2026-07-11,AI Agent
gabrielgrant/skills,0,2026-07-11,AI Agent
452aman/autonomous-agent,0,2026-07-11,AI Agent
Businessmna91/autonomous-agent,0,2026-07-11,AI Agent
Vrund09/Autonomous-Agents-,0,2026-07-11,AI Agent
birnaleriya/Python-Autonomous-Agent,0,2026-07-11,AI Agent
sca7r/Autonomous-Agent-Assesment,0,2026-07-11,AI Agent
kapil051/autonomous_agent_backend,0,2026-07-11,AI Agent
Pavi54711/AI_Autonomous_Agent,0,2026-07-11,AI Agent
Shalmali1271/ToDoAutonomousAgent,0,2026-07-11,AI Agent
Beiciccc/autonomous-agent-prediction-beta,0,2026-07-11,AI Agent
duriantaco/ravage,1,2026-07-11,AI Agent
livtheagent/livtheagent.dev,0,2026-07-11,AI Agent
21BLABS/SAI-Protocol,0,2026-07-11,AI Agent
sjcrook/lima-config,0,2026-07-11,AI Agent
sjcrook/dev-container-config,0,2026-07-11,AI Agent
ahmetb/krew-review-agent,0,2026-07-11,AI Agent
Laszlo23/txline-ai-trader,0,2026-07-11,AI Agent
kavya-chennoju/nandasettle,0,2026-07-11,AI Agent
open-spek/loop,2,2026-07-11,AI Agent
leleadami/Deliveroo,0,2026-07-11,AI Agent
Zili2002/intelligent-agent-system,0,2026-07-11,AI Agent
ShawnDelaineBellazanLoop/pmcro-template,0,2026-07-11,AI Agent
hX1-dev/worldweft,1,2026-07-11,AI Agent
NizamiOSS/ai-dbre,0,2026-07-11,AI Agent
Deveshk78/MedGenesis-AI,0,2026-07-11,AI Agent
coolyiqiao123/bella-ai,0,2026-07-11,AI Agent
DarRahman/langgraph-adaptive-rag-pipeline,0,2026-07-11,AI Agent
jahfaliabdulrahman-dev/machine-enforceable-ai-governance,1,2026-07-11,AI Agent
open-spek/jsonq,1,2026-07-11,AI Agent
Gulshaheer-AI/AI-Email-Agent,0,2026-07-11,AI Agent
HDHNezherParking-cum-Y638-Intl-Ltd/titan,1,2026-07-11,AI Agent
AlexandreKupfermunz/physics-simulation-and-numerical-methods,0,2026-07-11,AI Agent
TirthS-cloud/multi-agent-research-system,0,2026-07-11,AI Agent
Itstwis7292/itstwis7292.github.io,0,2026-07-11,AI Agent
syedhassan125/proofarena,0,2026-07-11,AI Agent
0xAthkot/aionvis,0,2026-07-11,AI Agent
neor-it/vigil,0,2026-07-11,AI Agent
Generis2001/cortex,0,2026-07-11,AI Agent
Smital21309/ai_research-agent,0,2026-07-11,AI Agent
Smital21309/ai_research_agent,0,2026-07-11,AI Agent
tongriyaotxt/deepseek-agent,0,2026-07-11,AI Agent
miniqiang88/openclaw,0,2026-07-11,AI Agent
komnad111/Openclaw,0,2026-07-11,AI Agent
habrillancheros-lang/openclaw,0,2026-07-11,AI Agent
antmaxlin/openclaw,0,2026-07-11,AI Agent
xcc1122/openclaw-,0,2026-07-11,AI Agent
abashkjsfhjkw38-beep/openclaw_26071101,0,2026-07-11,AI Agent
diegolima/oc-weather,0,2026-07-11,AI Agent
brianference/openclaw-one,0,2026-07-11,AI Agent
dylan121322/openclaw-gateway,0,2026-07-11,AI Agent
prest/prest-openclaw,0,2026-07-11,AI Agent
juan23z/openclaw-audit,0,2026-07-11,AI Agent
JockiBox/openclaw-explained,0,2026-07-11,AI Agent
22p61a67c4-star/openclaw_amer,0,2026-07-11,AI Agent
LevramUzo/openclaw-config,0,2026-07-11,AI Agent
AgenticTaaha/openclaw-brain,0,2026-07-11,AI Agent
CodexUjayer/openclaw-tmp,0,2026-07-11,AI Agent
zhiweizhong/openclaw_info,0,2026-07-11,AI Agent
teflon07/memkeeper-openclaw,0,2026-07-11,AI Agent
anil4real-claude/openclaw-oauth,0,2026-07-11,AI Agent
zylcold/openclaw-observatory,0,2026-07-11,AI Agent
homecreative2000/openclaw-brain,0,2026-07-11,AI Agent
suruiking/eight-agent,0,2026-07-11,AI Agent
RTPI-ltc/route-openclaw-task,0,2026-07-11,AI Agent
wdnmd6668848/openclaw-tailscale-access,1,2026-07-11,AI Agent
naubergois/OpenClawEstagiario,1,2026-07-11,AI Agent
xztjhs/openclaw-qdrant-plugin,0,2026-07-11,AI Agent
4GeeksAcademy/kenhsm-openclaw-advanced,0,2026-07-11,AI Agent
jin2005-issues/OpenClaw-Android,0,2026-07-11,AI Agent
BlandCloud/openclaw-bot-policy,0,2026-07-11,AI Agent
hedging8563/tokenlab-openclaw-provider,0,2026-07-11,AI Agent
Kane808-AI/openclaw-atlas-showcase,0,2026-07-11,AI Agent
cain66666/openclaw-hardening-check,0,2026-07-11,AI Agent
IsaiahStapleton/openclaw-mem-demo,0,2026-07-11,AI Agent
zzoffa/OpenClawAIAgent,0,2026-07-11,AI Agent
Echoqili/openclaw-feishu-deploy,0,2026-07-11,AI Agent
arcabotai/arca-openclaw-contributions,0,2026-07-11,AI Agent
asfafgdf/OpenClaw-AI-23-,0,2026-07-11,AI Agent
Daybreak312/openclaw-claude-steering-patch,0,2026-07-11,AI Agent
paulcdejean/veronica,0,2026-07-11,AI Agent
Miraigent/openclaw-model-router-mcp,0,2026-07-11,AI Agent
openklo-inc/openklo-lawyers,0,2026-07-11,AI Agent
Oiawlm/openclaw-control-ui-localizer,0,2026-07-11,AI Agent
alrokayan/OpenClaw_Ollama_12GB_VRAM,0,2026-07-11,AI Agent
jpetrucci49/jpetrucci49-4g-AI2-openclaw-channels,0,2026-07-11,AI Agent
endorphin-cy/QOpenclawSendMsg,0,2026-07-11,AI Agent
valoriedodge/myclawprint,0,2026-07-11,AI Agent
sturlese/crablite,0,2026-07-11,AI Agent
naubergois/SwarmcomRufno,0,2026-07-11,AI Agent
velox-ai-agency/ai-agents-blog,0,2026-07-11,AI Agent
rathodkunj2005/aura-os,0,2026-07-11,AI Agent
allanbickel/hermes-topic-shift-reset,0,2026-07-11,AI Agent
adinvadim/exchangecrawl,0,2026-07-11,AI Agent
blip-board-app/integrations,0,2026-07-11,AI Agent
sdjakhfjkdsafn/superagent-evals,0,2026-07-11,AI Agent
dennyandwu/a2a-event-x,0,2026-07-11,AI Agent
Mustfami/triattention,0,2026-07-11,AI Agent
lmanchu/council-forge,0,2026-07-11,AI Agent
kittleyu/feishu-wiki-paste,0,2026-07-11,AI Agent
ixlin/ben-paw-portal,0,2026-07-11,AI Agent
daijx66-crypto/agentcheckup,0,2026-07-11,AI Agent
daijx66-crypto/skillwitness,0,2026-07-11,AI Agent
aryanc381/ai-workers,0,2026-07-11,AI Agent
vellum-ai/vellum-manager,0,2026-07-11,AI Agent
VickyTarun89/clawguard,0,2026-07-11,AI Agent
CrypticDriver/stackchan-embodied,0,2026-07-11,AI Agent
YuanyuanMa03/science-agent,0,2026-07-11,AI Agent
rjmad1/RajaJeevanAgentGuild,0,2026-07-11,AI Agent
sene1337/aiaio,1,2026-07-11,AI Agent
scottben2004/hyperframes-motion-ai-scripts,0,2026-07-11,AI Agent
TimSandberg56/avatar-content-engine,0,2026-07-11,AI Agent
RicoMitra/Autonomous-Data-Research-Agent,0,2026-07-11,AI Agent
mystiquemide/clyveris,0,2026-07-11,AI Agent
truman-t3/shijing-skill,0,2026-07-11,AI Agent
xiw249/agent-context-planner,1,2026-07-11,AI Agent
CircleDuckScrew/claudefreemodel,50,2026-07-11,AI Agent
fintechfy-dev/workshop-cidenet,0,2026-07-11,AI Agent
rongtnt/claude-code-hooks-cookbook,4,2026-07-11,AI Agent
funador/claude-code-merge-queue,2,2026-07-11,AI Agent
cursoroid/seshare,4,2026-07-11,AI Agent
ShutingMei/ClaudeCode,0,2026-07-11,AI Agent
codeknight-carome/ClaudeCode,0,2026-07-11,AI Agent
w-hogg/ClaudeCodeTesting,0,2026-07-11,AI Agent
galen-pyle/ClaudeCode-RealEstate,0,2026-07-11,AI Agent
nouvellonsteph/claudeflare-code,0,2026-07-11,AI Agent
acegikmo135/Claude-code,0,2026-07-11,AI Agent
HinalVakharia/claude_code,0,2026-07-11,AI Agent
cistech-dev/claude-code,0,2026-07-11,AI Agent
Tselmeg-C/Claude-Code,0,2026-07-11,AI Agent
Clippszy/Claude-Code,0,2026-07-11,AI Agent
rafasutton5-rgb/claude-code,0,2026-07-11,AI Agent
vladglobalmx-max/claude-code,0,2026-07-11,AI Agent
anwarul24/claude-code,0,2026-07-11,AI Agent
KubeRocketCI/claude-code-telemetry,0,2026-07-11,AI Agent
loliveirads/quiz_claude_code,0,2026-07-11,AI Agent
Priyans-hu/claude-code-notify,0,2026-07-11,AI Agent
golapkamal/Claude-Code-Skills,0,2026-07-11,AI Agent
ecomvessel/claude-codex-crosscheck,0,2026-07-11,AI Agent
andrewrigney1975-cpu/claude-code-pilot,0,2026-07-11,AI Agent
minimallism/claude-code-helper,0,2026-07-11,AI Agent
lestrrat-ai/claude-code-plugins,0,2026-07-11,AI Agent
NUSTemple/claude-code-tutorial,0,2026-07-11,AI Agent
luizzanoni29/projetoClaudeCode,0,2026-07-11,AI Agent
tauex-tau-ac-il/claude-code-demo,0,2026-07-11,AI Agent
gnik1487/claude-code-os,0,2026-07-11,AI Agent
Milia-yuuta/claude-codex-playbook,1,2026-07-11,AI Agent
mohit-nontechnical/claude-code-skills,0,2026-07-11,AI Agent
kirillbarinov/claude-code-setup,0,2026-07-11,AI Agent
nludd25/learn-claude-code,0,2026-07-11,AI Agent
KanameShiga-dev/claude-code-migrate,0,2026-07-11,AI Agent
ksacheth/claude-code-acp,0,2026-07-11,AI Agent
kalzen/claude-codex-ui,0,2026-07-11,AI Agent
Pierrafrom/claude-code-config,0,2026-07-11,AI Agent
danylkaaa/claude-code-warmup,0,2026-07-11,AI Agent
Fl4ffo/claude-code-ladder,0,2026-07-11,AI Agent
juniorlcp/estudosClaudeCode,0,2026-07-11,AI Agent
vvvisky/claude-code-analytics,0,2026-07-11,AI Agent
DoIT-Artificial-Intelligence/claude-code-utils,0,2026-07-11,AI Agent
ArrivedAditya/claude-code-challenge,0,2026-07-11,AI Agent
nagendra-rasamsetti/free-claude-code,0,2026-07-11,AI Agent
tommy-mars/claude-code-config,0,2026-07-11,AI Agent
shiboxuan/claude_code_buddy,0,2026-07-11,AI Agent
SoNataLiia/claude-code-analytics,0,2026-07-11,AI Agent
xulizong/claude-code-analyze,0,2026-07-11,AI Agent
HidayetCanOzcan/claude-code-starter,0,2026-07-11,AI Agent
lafh70/claude-code-mastery,0,2026-07-11,AI Agent
Pawel-Kica/claude-code-100,0,2026-07-11,AI Agent
tetty2525/claude-code-advisor,0,2026-07-11,AI Agent
zach841/claude-code-setup,0,2026-07-11,AI Agent
hy75951chok11-sudo/claude-code-manager,1,2026-07-11,AI Agent
cristianoma-bot/claude-code-practice,0,2026-07-11,AI Agent
KanoNoUta/thief-neko,3,2026-07-11,AI Agent
potakhov/claude-corsair-icue-widget,2,2026-07-11,AI Agent
nenokido2000/claude-code-steering-handson,0,2026-07-11,AI Agent
alen-ops99/medx-claude-code-onboarding,0,2026-07-11,AI Agent
zhaojing956/Claude-Code-Mac-Push,0,2026-07-11,AI Agent
kusa-jp/claude-code-guild-skills,0,2026-07-11,AI Agent
rudranathoo-bot/claude-code-first-pr,0,2026-07-11,AI Agent
alexandrefortin-ev-maker/Claude-code-iOS,0,2026-07-11,AI Agent
msdtk621/claude-code-feature-factory,0,2026-07-11,AI Agent
Rocketmarketing-com/claude-code-cli-notifier,1,2026-07-11,AI Agent
anandnag/aws-claude-code-blog,0,2026-07-11,AI Agent
NgTrgGiang/claude-code-token-saver,0,2026-07-11,AI Agent
befugngr/cachelayer-claude-code-plugin,0,2026-07-11,AI Agent
Migs86/realtime-claude-code-voice,0,2026-07-11,AI Agent
40131322/anthropic-certification-claude-code,0,2026-07-11,AI Agent
mrovchinnikov95/claude-code-for-analysts,0,2026-07-11,AI Agent
isheng-eqi/claude-code-reverse-engineering,0,2026-07-11,AI Agent
1263-ux/claude-code-web-studio,0,2026-07-11,AI Agent
sayed-moin-ahmed/claude-code-best-practices,0,2026-07-11,AI Agent
Ayush-sk-Pathak/claude-code-starter-pack,0,2026-07-11,AI Agent
bytemark-0/unsupervised-build-claude-code,0,2026-07-11,AI Agent
zaidharoon8/claude-code-usage-saver,0,2026-07-11,AI Agent
m70823499-ui/Claude-code_lab-10,0,2026-07-11,AI Agent
jdg2896/codecrafters-claude-code-typescript,0,2026-07-11,AI Agent
mpedronidasilva/Claude_Code_Certification_Study,0,2026-07-11,AI Agent
KHANGLE0103/DRAFT-For-Claude-Code,0,2026-07-11,AI Agent
IngvarKofoed/claude-code-skill-manager,0,2026-07-11,AI Agent
dgabriel/claude-code-project-template,0,2026-07-11,AI Agent
Swift317/claude-code-session-journal,0,2026-07-11,AI Agent
K-jisu/claude-codex-usage-window,0,2026-07-11,AI Agent
muratsilahtaroglu/claude-code-starter-kit,0,2026-07-11,AI Agent
shiboxuan/claude_code_buddy_adapter,0,2026-07-11,AI Agent
m-alkhalifah-dev/claude-code-agency-engine,0,2026-07-11,AI Agent
markshust/claude-code-skill-keynote-deck,1,2026-07-11,AI Agent
lazydeepbird/claude-code-vibecoding-master-book,0,2026-07-11,AI Agent
Doli-Chen/claude_code_treasure_game-initial,0,2026-07-11,AI Agent
hot5656/claude_code_treasure_game-initial,0,2026-07-11,AI Agent
nileshzarkar/claude-code-udemy-eazy-bytes,0,2026-07-11,AI Agent
Flame57U/claude-code-plugins-for-arms,0,2026-07-11,AI Agent
Dawsine/grill-your-unknowns-claude-code,0,2026-07-11,AI Agent
Vadym-Grabovenko/Claude-Code-Usage-Analytics-Platform,0,2026-07-11,AI Agent
MichaelRBond/Claude-Code-Usage-Monitor-Docker,0,2026-07-11,AI Agent
deepakrout/claude-code-express-api-toolkit,0,2026-07-11,AI Agent
bcharleson/claude-code-cold-email-skills,1,2026-07-11,AI Agent
Maven303/claude_code_sidecar_windev2024,0,2026-07-11,AI Agent
