name,stars,collected_at,domain
3O1Atech/dsn-bct-llm-agent,0,2026-05-25,AI Agent
laptopworker8-lang/dsn-bct-llm-agent,0,2026-05-25,AI Agent
anudeep1422/damn-vulnerable-llm-agent,0,2026-05-25,AI Agent
Aditi-Bahalkar/ads-autopilot-llm-agent,0,2026-05-25,AI Agent
Srh-Yakovenko-ua/LLM_AGENTS_TOOLS_HW6,0,2026-05-25,AI Agent
sofiacofler/email_agents,0,2026-05-25,AI Agent
nullbio/xgraph,0,2026-05-25,AI Agent
lalulasi/agent_nexus_j,0,2026-05-25,AI Agent
DarkCrow-w/Agent-core,0,2026-05-25,AI Agent
baggie11/VeritasAgent-Tamper-Evident-Governance-Layer-for-LLM-Agents,0,2026-05-25,AI Agent
jiale-li-orion/Irreducible-Projections-Composing-Epistemic-Operators-for-LLM-Agent-Memory,0,2026-05-25,AI Agent
MukundaKatta/agent-env-loader,0,2026-05-25,AI Agent
MukundaKatta/agent-feature-flags,0,2026-05-25,AI Agent
MukundaKatta/agent-prompt-builder,0,2026-05-25,AI Agent
MukundaKatta/agent-health-check-rs,0,2026-05-25,AI Agent
LeeJaeRyun/AI-Decision-Prediction-Challenge,0,2026-05-25,AI Agent
MukundaKatta/agent-counter,0,2026-05-25,AI Agent
MukundaKatta/agent-scratchpad-rs,0,2026-05-25,AI Agent
MukundaKatta/llm-stop-conditions-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-config-store,0,2026-05-25,AI Agent
MukundaKatta/agent-knowledge-base-rs,0,2026-05-25,AI Agent
ifapmzadu6/workspace-cli,0,2026-05-25,AI Agent
MukundaKatta/agent-output-filter-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-tool-allowlist-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-retry-policy,0,2026-05-25,AI Agent
MukundaKatta/agent-cost-tracker-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-persona-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-conversation-state-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-reflection-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-error-recovery-rs,0,2026-05-25,AI Agent
MukundaKatta/tool-call-trace-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-event-log,0,2026-05-25,AI Agent
MukundaKatta/agent-turn-limit-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-rate-limiter-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-watchdog-rs,0,2026-05-25,AI Agent
MukundaKatta/llm-tool-registry-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-tool-timeout-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-session-id-rs,0,2026-05-25,AI Agent
cerenaaa/ai-agents,0,2026-05-25,AI Agent
MukundaKatta/agent-config-store-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-timer,0,2026-05-25,AI Agent
MukundaKatta/agent-tool-middleware-rs,0,2026-05-25,AI Agent
harishkotra/agentcon,1,2026-05-25,AI Agent
MukundaKatta/tool-call-plan-rs,0,2026-05-25,AI Agent
MukundaKatta/agent-context-window,0,2026-05-25,AI Agent
aregmii/agentspecgap,0,2026-05-25,AI Agent
nile-green-ai/thermomind-continuity,0,2026-05-25,AI Agent
MukundaKatta/agent-label-set,0,2026-05-25,AI Agent
mamaaan/ai-research-observatory,0,2026-05-25,AI Agent
kenchudigital/BlackVoice,0,2026-05-25,AI Agent
MukundaKatta/llm-tool-timeout-py,0,2026-05-25,AI Agent
MukundaKatta/tool-call-metrics,0,2026-05-25,AI Agent
adriangitvitz/yoru,0,2026-05-25,AI Agent
MukundaKatta/agent-rate-limiter-py,0,2026-05-25,AI Agent
MukundaKatta/llm-stop-conditions,0,2026-05-25,AI Agent
varunvemula007/llm-dataops-Agent,0,2026-05-25,AI Agent
drewmattie-code/Progressive-Discovery-Spine,2,2026-05-25,AI Agent
tosinamuda/review-recommender-agent,0,2026-05-25,AI Agent
havzer29/agentbound,0,2026-05-25,AI Agent
MukundaKatta/tool-result-cache-rs,0,2026-05-25,AI Agent
ether-btc/imperative-workflow-engine,0,2026-05-25,AI Agent
AnwarDebes/clausegate,0,2026-05-25,AI Agent
MukundaKatta/tool-result-cache,0,2026-05-25,AI Agent
MukundaKatta/tool-loop-guard,0,2026-05-25,AI Agent
MukundaKatta/tool-error-classify,0,2026-05-25,AI Agent
VoxelSushanth/HyperDeliverAI,0,2026-05-25,AI Agent
MukundaKatta/tool-side-effects-tag,0,2026-05-25,AI Agent
kianjagtiani/Sim2RealGap_Swarm_Trading,0,2026-05-25,AI Agent
robece/retro-automation,0,2026-05-25,Multi-modal
MukundaKatta/tool-loop-guard-rs,0,2026-05-25,AI Agent
wordingone/WEB-CAD,0,2026-05-25,AI Agent
MukundaKatta/agent-shadow-mode,0,2026-05-25,AI Agent
kirie123/aegistest,0,2026-05-25,AI Agent
MukundaKatta/agent-fn-registry,0,2026-05-25,AI Agent
sharashankr/clinical-ai-pipeline,0,2026-05-25,AI Agent
sentirum/pg_ask,0,2026-05-25,AI Agent
kruthis123/github-context-tools,0,2026-05-25,AI Agent
OpenGHz/embodied-ai-paper-writer,1,2026-05-25,AI Agent
Hjdd14/AI_PDF_Trans,1,2026-05-25,AI Agent
aybruhm/waypoint,0,2026-05-25,AI Agent
TyronNhatAnh/agentic,0,2026-05-25,AI Agent
aleniox/Agentic,0,2026-05-25,AI Agent
karimakrane/agentic,0,2026-05-25,AI Agent
ZhengHayden/AgenticPlaybook,0,2026-05-25,AI Agent
shreekrithi1/agenticapp1,0,2026-05-25,AI Agent
dtubman/AgenticCoding,0,2026-05-25,AI Agent
shrikantss1/AgenticAI,0,2026-05-25,AI Agent
sushmacvs/AgenticAI,0,2026-05-25,AI Agent
himesh-07/AgenticAi,0,2026-05-25,AI Agent
fedexdilip-01/AgenticAI,1,2026-05-25,AI Agent
debolindhar/AgenticPlatform,0,2026-05-25,AI Agent
wguanicedew/AgenticWF,0,2026-05-25,AI Agent
Anupam02kr/AgenticAI,0,2026-05-25,AI Agent
camillabdt/AgenticFlag,0,2026-05-25,AI Agent
yansu1984/AgenticAi,0,2026-05-25,AI Agent
duolahypercho/andrej-karpathy-skills,23,2026-05-25,AI Agent
ManjeetKumarSingh/AgenticProject,0,2026-05-25,AI Agent
vancyland/AgenticJudgeBMK,1,2026-05-25,AI Agent
wisdombrainscience/agenticAI-Cloud,0,2026-05-25,AI Agent
Neuxbane/AgenticSwarmSystem,0,2026-05-25,AI Agent
mgupta1221/6-AgenticArchitecture,0,2026-05-25,AI Agent
Lucaslu2010/AgenticLearning_ForSchool,0,2026-05-25,AI Agent
PrinceChaurasiyaa/AgenticAI_ChatBot,0,2026-05-25,AI Agent
Rohit94r/AgenticPremierLeauge-GDGMumbai,0,2026-05-25,AI Agent
Edric2412/AgenticAI-G4,0,2026-05-25,AI Agent
s0md3v/overthink,5,2026-05-25,AI Agent
Agentic-AI-Travel-Planner/AI-Smart-Travel-Planner-AgenticAI-Project,0,2026-05-25,AI Agent
Akashn12434/agenticagnoskills,0,2026-05-25,AI Agent
KillahBlitz/Agentics,0,2026-05-25,AI Agent
meryam-me/agenticalpha,0,2026-05-25,AI Agent
shreekrithi1/agenticapp,0,2026-05-25,AI Agent
aaronzshey/agenticbuyerdemo,0,2026-05-25,AI Agent
Varripoornachandrarao/AGENTICWORKFLOW,0,2026-05-25,AI Agent
bh1rg1v/agenticai,0,2026-05-25,AI Agent
TBiswas10/agenticq,0,2026-05-25,AI Agent
Dhanush-Poduval/agentic_ik,0,2026-05-25,AI Agent
NaveenAgrawal20/agentic_ai,0,2026-05-25,AI Agent
bilalox-billy/BlogAgentic,0,2026-05-25,AI Agent
Sandia-Software-Services/agentic-workspace,0,2026-05-25,AI Agent
qureshigithub/Agentic-AI-,0,2026-05-25,AI Agent
kishorchavan87/agentic-systems,0,2026-05-25,AI Agent
sagarvsagar/Agentic-ai,0,2026-05-25,AI Agent
SudevaHarsha/Agentic_System,0,2026-05-25,AI Agent
SilverShadow123/agentic_ai,0,2026-05-25,AI Agent
suresh-bojjam/homework_agentic,0,2026-05-25,AI Agent
cyrolux123/agentic-planner,1,2026-05-25,AI Agent
fedexdilip-01/AI_Agentic,1,2026-05-25,AI Agent
recordrobotics/Record_Agentics,0,2026-05-25,AI Agent
JeromeSolis/agentic-fit,0,2026-05-25,AI Agent
swarup260/agentic-harness,0,2026-05-25,AI Agent
calvinw/agentic-lca,0,2026-05-25,AI Agent
AndreBaldermann/Agentic_Workflows,0,2026-05-25,AI Agent
Rhythamtech/Agentic-RAG,0,2026-05-25,AI Agent
sthirisha02003/agentic-rag,0,2026-05-25,AI Agent
guilherme-grimm/agentic-skills,0,2026-05-25,AI Agent
iam-AbhishekYadav/Agentic-Ai,0,2026-05-25,AI Agent
DakshLohchab/agentic_web,0,2026-05-25,AI Agent
TheAnshulPrakash/agentic-json,0,2026-05-25,AI Agent
jooaobrum/agentic-template,0,2026-05-25,AI Agent
koltbern15/Agentic-OS,0,2026-05-25,AI Agent
shagarwal99/Agentic-RAG,0,2026-05-25,AI Agent
Vk1033/agentic-rag,0,2026-05-25,AI Agent
RakeshPalle17/Agentic-AI,0,2026-05-25,AI Agent
affanahmed373/Agentic_AI,0,2026-05-25,AI Agent
ikechijosh5000-ux/agentic-ai,0,2026-05-25,AI Agent
kishansingh2411/Agentic_AI,0,2026-05-25,AI Agent
Techincal-Avii/Agentic_AI,0,2026-05-25,AI Agent
antonyjclements/agentic-workflow,0,2026-05-25,AI Agent
alanzou/agentic-inbox,0,2026-05-25,AI Agent
SimonGates/agentic-experiments,0,2026-05-25,AI Agent
Sun-MegaGit/Agentic-AI,0,2026-05-25,AI Agent
sammykao/agentic-inbox,0,2026-05-25,AI Agent
aashish-2096/agentic_plane,0,2026-05-25,AI Agent
harshalraj27/agentic-debugger,0,2026-05-25,AI Agent
XiRoSe/agentic-browser,0,2026-05-25,AI Agent
bhumitsingh856-cyber/Agentic-Labs,0,2026-05-25,AI Agent
Alidilkhan/Agentic-ai,0,2026-05-25,AI Agent
sakeermr/agentic-bioinformatics,0,2026-05-25,AI Agent
saviolobo/agentic-annotator,0,2026-05-25,AI Agent
eugene-goldberg/agentic-skills,0,2026-05-25,AI Agent
Shadow-Knight503/agentic_workflow,0,2026-05-25,AI Agent
simonijain2/agentic-rag,0,2026-05-25,AI Agent
swapth333/Agentic-AI,0,2026-05-25,AI Agent
coderaj2006/Agentic-Pipeline,0,2026-05-25,AI Agent
olegmedv/agentic-harness,0,2026-05-25,AI Agent
sangitahirani/agentic-ai,0,2026-05-25,AI Agent
manoelbenicio/Agentic_Platform,0,2026-05-25,AI Agent
Spoonicle/Agentic-Intro,0,2026-05-25,AI Agent
JeetDas5/agentic-regulator,0,2026-05-25,AI Agent
admiral-akk/agentic-playground,0,2026-05-25,AI Agent
Kaff-een/Mcp-agentic,0,2026-05-25,AI Agent
anshulbatra/agentic_ai,0,2026-05-25,AI Agent
vishalgithub86/Agentic_AI,0,2026-05-25,AI Agent
Muzemil123/Agentic-AI,0,2026-05-25,AI Agent
kaising-openclaw1/agentic-workflow,0,2026-05-25,AI Agent
orgil-munkh/agentic_trading,0,2026-05-25,AI Agent
agustinventura/agentic_engineering,0,2026-05-25,AI Agent
mylysddp2/agentic-inbox,0,2026-05-25,AI Agent
Liripo/pi2py,4,2026-05-25,AI Agent
elghariaoui/Agentic_RAG,0,2026-05-25,AI Agent
Rohith2205/Agentic-AI,0,2026-05-25,AI Agent
jiaxianyan/icml-2026-agent-papers,3,2026-05-25,AI Agent
sateeshfrnd/agentic-ai-playbook,0,2026-05-25,AI Agent
FocusedConsistency/apprentice-agentic-system,0,2026-05-25,AI Agent
jdgiles26/agentic-mcp-server,0,2026-05-25,AI Agent
gcarvalho-DataAI/agentic-customer-intelligence,0,2026-05-25,AI Agent
yaswanthpalloli3125/Agentic-RAG-web,0,2026-05-25,AI Agent
wmeints/agentic-engineering-workflow,0,2026-05-25,AI Agent
JamImtiazHussain/agentic_ai_assignment,0,2026-05-25,AI Agent
devangagarwal11/agentic-ai-multitools,0,2026-05-25,AI Agent
AliyariGit/Agentic-migration-pipeline,0,2026-05-25,AI Agent
phpaulhanson-cmd/agentic-engineering-os,0,2026-05-25,AI Agent
steniodocarmo00/agentic-benchmark-simulator,0,2026-05-25,AI Agent
Nishtha1118/Agentic-RAG-Chatbot,0,2026-05-25,AI Agent
anm237/agentic-ai-cicd,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-platform,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-invoice-skill,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-proposal-skill,0,2026-05-25,AI Agent
raahimporno/agentic-workflow-orchestrator,0,2026-05-25,AI Agent
4sciencee/agentic-ai-lab,0,2026-05-25,AI Agent
taliayat-fc/agentic-design-skills,0,2026-05-25,AI Agent
saikat-2004/Agentic-AI-Masterclass,0,2026-05-25,AI Agent
shanmukh2809/agentic-ai-course,0,2026-05-25,AI Agent
AntonWieselblad/Agentic-service-compounding,0,2026-05-25,AI Agent
AshutoshRajGupta/Agentic-ai-handson,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-envelope-skill,0,2026-05-25,AI Agent
jchildree/Agentic-Assembly-Line,0,2026-05-25,AI Agent
ziguishian/agentic-engineering-loop,0,2026-05-25,AI Agent
longmun/agentic-dataset-toolkit,0,2026-05-25,AI Agent
Xynovitch/agentic-study-system,0,2026-05-25,AI Agent
yaswanthpalloli3125/Agentic-RAG-server,0,2026-05-25,AI Agent
fedexdilip-01/Agentic_7Day,1,2026-05-25,AI Agent
zhuwei290/awesome-agentic-ai,0,2026-05-25,AI Agent
kazpot/agentic-ai-udacity,0,2026-05-25,AI Agent
psahni/Agentic_AI_Development,0,2026-05-25,AI Agent
diptiagrawal52-tech/agentic-routing-backend,0,2026-05-25,AI Agent
SMZ2000/Agentic-AI-project,0,2026-05-25,AI Agent
vasubhrdwj/agentic-job-hunt,0,2026-05-25,AI Agent
krishconguideai/agentic-claims-platform,0,2026-05-25,AI Agent
priyanshukumarsinha/agentic-ai-learning,0,2026-05-25,AI Agent
satarupabanerjee23-bot/agentic-retail-copilot,0,2026-05-25,AI Agent
endrisusanto/GBA-Agentic-Runner,0,2026-05-25,AI Agent
mahesh6002/Agentic-AI---Workflow,0,2026-05-25,AI Agent
ArvindAkula/agentic-ai-labs,0,2026-05-25,AI Agent
matheuscv/agentic-squad_heavy,0,2026-05-25,AI Agent
pascalpong/agentic-commerce-research,0,2026-05-25,AI Agent
chrismdgamestory/gamestory_agentic_core,0,2026-05-25,AI Agent
callmecaicai/Agentic_Semantic_structural,0,2026-05-25,AI Agent
ivinaymanohar/agentic-guardrails-demo,0,2026-05-25,AI Agent
Samar-var63/WebAgenticProject,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-email-skill,0,2026-05-25,AI Agent
changzhi1990/agentic-ai-benchmarking,0,2026-05-25,AI Agent
OpenThai/agentic-design-patterns,0,2026-05-25,AI Agent
enriquerod/agentic-ui-local,0,2026-05-25,AI Agent
FWD-LeTung/Law-Agentic-RAG,0,2026-05-25,AI Agent
PrateekSagarIND/Agentic-Code-Intelligence,1,2026-05-25,AI Agent
CaptDoom/Agore-Agentic_Marketplace,0,2026-05-25,AI Agent
Guaj4rdo/template-agentic-programming,0,2026-05-25,AI Agent
ghanoubenz/agentic-operations-platform,0,2026-05-25,AI Agent
Amarta113/Agentic-AI-Assistant,0,2026-05-25,AI Agent
OIIA1/agentic-ai-workflow,0,2026-05-25,AI Agent
menkudle/Agentic-AI-Scratchpad,0,2026-05-25,AI Agent
sp-2400/genai-agentic-learning,0,2026-05-25,AI Agent
ayushsup/agentic-prompt-optimizer,0,2026-05-25,AI Agent
aansubarkah/ssa_agentic_recalculation,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-delivery-skill,0,2026-05-25,AI Agent
Satyam-goswami-123/Agentic_Research_palner,0,2026-05-25,AI Agent
espai422/poc-agentic-diagrams,0,2026-05-25,AI Agent
FirdowsRahaman/agentic-workflows-masterclass,0,2026-05-25,AI Agent
WolfsonAdam/projecthub-agentic-programing,0,2026-05-25,AI Agent
krishconguideai/agentic-claims-lab,0,2026-05-25,AI Agent
SagarDevExpo/agentic-rag-ai,0,2026-05-25,AI Agent
xiaotuanzi1234/_agentic_select_stock,0,2026-05-25,AI Agent
sangjaepark0000/agentic-coach-cli,0,2026-05-25,AI Agent
Hamid-2004/Agentic-AI-Research,0,2026-05-25,AI Agent
Alidilkhan/agentic-ai-research,0,2026-05-25,AI Agent
shotkillschwul/agentic-cycle-tools,0,2026-05-25,AI Agent
Swaroop0724/enterprise-agentic-rag,0,2026-05-25,AI Agent
CassandraMaldonado/agentic_market_intelligence,0,2026-05-25,AI Agent
Karim405/Kayfa-Agentic-AI,0,2026-05-25,AI Agent
om0115/conduit-agentic-playwright,0,2026-05-25,AI Agent
LEMNXCIX/practica-ia-agentica,0,2026-05-25,AI Agent
jarroyobraconi/agentic-customer-support,0,2026-05-25,AI Agent
lllll095/agentic-paper-copilot,0,2026-05-25,AI Agent
hxrrrrri/agentic-os-upgraded,0,2026-05-25,AI Agent
benferns/agentic-self-improvement,0,2026-05-25,AI Agent
srimanrao-21/agentic-ai-hackothon,0,2026-05-25,AI Agent
markmiles-SIGNAL/aithos-agentic_ui,0,2026-05-25,AI Agent
imtarget05/agentic-knowledge-os,0,2026-05-25,AI Agent
DXWEIE/LearningAgenticRL,0,2026-05-25,AI Agent
nipun014/TT-manager-agentic,0,2026-05-25,AI Agent
TankashalaPavanKumar/loan-agentic-ai,0,2026-05-25,AI Agent
MikasaAAAckerman/Agentic-Travel-Hub,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-discovery-skill,0,2026-05-25,AI Agent
TaupoB/vkr_agentic_methods,0,2026-05-25,AI Agent
bobwares/agentic-ai-articles,0,2026-05-25,AI Agent
hyeonbinchun/Agentic_Rag_System,0,2026-05-25,AI Agent
surajtapase/Agentic-Profile-Matching,0,2026-05-25,AI Agent
Krupl15/Agentic-AI-app,0,2026-05-25,AI Agent
jgavinray/agentic-policy-kit,0,2026-05-25,AI Agent
Sahil-K39/agentic-soc-engine,0,2026-05-25,AI Agent
gmartingo/TravianBotAgentico,0,2026-05-25,AI Agent
aleszcz/Building-agentic-systems,0,2026-05-25,AI Agent
AllauddinMemon/agentic-university-Again,0,2026-05-25,AI Agent
Wasif-Jamal/agentic-order-management,0,2026-05-25,AI Agent
DawoodKMasood/agentic-inbox-paradane,0,2026-05-25,AI Agent
jeetusrsit7-coder/agentic_ai_system,0,2026-05-25,AI Agent
AliHShahid/agentic_ai_langgraph,0,2026-05-25,AI Agent
tuandung222/agentic-ai-foundation,0,2026-05-25,AI Agent
durgaprasad411/Agentic-Query-Agent,0,2026-05-25,AI Agent
ChSaiDheeraj/Agentic-AI-AP,0,2026-05-25,AI Agent
R10010/Agentic-AI-Hackathon,0,2026-05-25,AI Agent
Mabrouukk/agentic-ai-eval,0,2026-05-25,AI Agent
deepak04iiitn/Agentic-AI-Learning,0,2026-05-25,AI Agent
saralabiswal/agentic-llm-observability,0,2026-05-25,AI Agent
CriticalMalwareHacker/Agentic-Premier-ai,0,2026-05-25,AI Agent
0o0r7/arc-agentic-nexus,0,2026-05-25,AI Agent
erayguner/agentic-ops-platform,0,2026-05-25,AI Agent
vje013/darwin-agentic-cloud,0,2026-05-25,AI Agent
dewi-xaltius/agentic-ai-workshop,0,2026-05-25,AI Agent
Samarjiit/agentic-ai-tutorial,0,2026-05-25,AI Agent
akhilg-9/agentic-devops-triage,0,2026-05-25,AI Agent
Sameershk10/AGENTIC-AI-omniagent-,0,2026-05-25,AI Agent
deraina1234/faceClickerAgentic,0,2026-05-25,AI Agent
dipukamruzzaman/agentic-testing-journey,0,2026-05-25,AI Agent
pavankd/agentic-yt-thumbnail-generator,0,2026-05-25,AI Agent
Brainer-00/Agentic-Urban-Transit-Router,0,2026-05-25,AI Agent
gyan0015/agentic-customer-support-system,0,2026-05-25,AI Agent
cypherpulse/Agentic-RAG-with-Llamaindex,0,2026-05-25,AI Agent
ottresearchcenter/modern-agentic-ai-series,0,2026-05-25,AI Agent
PriyanshiPatel20/semi-agentic-healthcare-system,0,2026-05-25,AI Agent
simpleguyon/Agentic-Coding-Using-Claude,0,2026-05-25,AI Agent
mishrabhi/Agentic-AI-with-Python,0,2026-05-25,AI Agent
IceeeBearrr/Weather-Decision-Agentic-Workflow,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-auth-gateway,0,2026-05-25,AI Agent
Chaitanyaadithya/enterprise-agentic-rag-platform,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-partner-integrations,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-openapi-contracts,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-services-orchestrator-skill,0,2026-05-25,AI Agent
dlwlsdn201/template--agentic-dev-project,0,2026-05-25,AI Agent
raghu481617/Agentic_AI_Automation_Platform,0,2026-05-25,AI Agent
vibhatsrivastava/Agentic_AI_Deployment_Platform,0,2026-05-25,AI Agent
TowhidAhmedd/shoping_agent_agentic_ai,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-mcp-tools,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-security-review-skill,0,2026-05-25,AI Agent
Aswanthlal/Agentic_Supply_Chain_System,0,2026-05-25,AI Agent
SanJungChurch/agentic-ai-final-project,0,2026-05-25,AI Agent
abderrahmane0304/projet-ai-agentic-1,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-customer-success-skill,0,2026-05-25,AI Agent
Bhavya118/agentic-text-to-sql,0,2026-05-25,AI Agent
VatsalOG/Agentic-AI-SQL-Optimizer,0,2026-05-25,AI Agent
afrogenesurvive/copilot_agentic_task_helper,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-agent-guardrails,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-capstone-demo,0,2026-05-25,AI Agent
renishpatel762/coder-buddy-agentic-ai,0,2026-05-25,AI Agent
professionaltarun2004/Breakout-agentic-ai-assignment,0,2026-05-25,AI Agent
nshivani05/Intelligent-Agentic-CRM-Assistant,0,2026-05-25,AI Agent
puru-nayak-labs/agentic-ai-pm-framework,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-testing-evaluation,0,2026-05-25,AI Agent
n-sathya/Agentic_AI_Test_Automation,0,2026-05-25,AI Agent
ElvinMorales/agentic-ai-artifact-taxonomy,1,2026-05-25,AI Agent
Naresh1401/agentic-commerce-payment-safety,0,2026-05-25,AI Agent
bekoons/secure-agentic-rag-insurance,0,2026-05-25,AI Agent
GeorgiNaydenov/agentic-ai-library-feedback,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-event-driven,0,2026-05-25,AI Agent
katyayani-upadhyay/Agentic-ai-research-platform,0,2026-05-25,AI Agent
amemameer/agentic-ai-research-assistant,0,2026-05-25,AI Agent
pravithota/Agentic_Workflows_With_Langgraph,0,2026-05-25,AI Agent
Lightovic1/Gen-AI-Agentic-AI-,0,2026-05-25,AI Agent
KARTIK-N-NAYAK/Benchmarking-Agentic-Data-Scientists,0,2026-05-25,AI Agent
ketpals/Agentic-async-research-agent,0,2026-05-25,AI Agent
angarak994/RentIQ-Agentic-RAG,0,2026-05-25,AI Agent
dngoins/local-agentic-loop-sample,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-ucp-flow,0,2026-05-25,AI Agent
CompleteTech-LLC/agentic-case-study-skill,0,2026-05-25,AI Agent
AndresPistocchi/Agentic-Threat-Detection-Agent,0,2026-05-25,AI Agent
Atheerameer/agentic-cli-blueprint-library,0,2026-05-25,AI Agent
nabqazi/fde-enterprise-agentic-ai,0,2026-05-25,AI Agent
katariyajaydeep1-hub/Gen-AI-Agentic-AI,0,2026-05-25,AI Agent
TowhidAhmedd/telecom_chatbot_agentic_ai,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-observability-dashboard,0,2026-05-25,AI Agent
blackms/agentic-sdlc-paper-companion,0,2026-05-25,AI Agent
shwethapackialakshmi1-bit/agentic-ai-customer-support,0,2026-05-25,AI Agent
VastavBhagat/agentic-data-quality-triage,0,2026-05-25,AI Agent
bhoomika-kalra/Agentic-AI-Premiere-League,0,2026-05-25,AI Agent
shashwat05-stack/Agentic-ai-gdg-raipur,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-api-backend,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-rbac-security,0,2026-05-25,AI Agent
pdparla/agentic-ai-developer-cert,0,2026-05-25,AI Agent
Nikhil-Xavier-DS/Agentic-System-Design-Primer,1,2026-05-25,AI Agent
explorellm32-usr/assignment6_agentic_architecture,0,2026-05-25,AI Agent
Rohitkarande454512/agentic-multi-rag-agent,1,2026-05-25,AI Agent
streklin/design-of-agentic-workflows,0,2026-05-25,AI Agent
snowflk/haw-pads-agentic-ai,0,2026-05-25,AI Agent
tomsdevlin/agentic-data-analyst-site,0,2026-05-25,AI Agent
ai-arcade-lab/agentic-ai-harness-template,0,2026-05-25,AI Agent
Sewaraqi/agentic-ai-stack-bootcamp,0,2026-05-25,AI Agent
anm237/agentic-ai-cicd-pipeline,0,2026-05-25,AI Agent
qu0est/Agentic-Workflow-Project-Management,0,2026-05-25,AI Agent
syedjaferk/agentic_ai_ganesh_academy,0,2026-05-25,AI Agent
Tamim-MD/agentic-process-lifecycle-debugger,0,2026-05-25,AI Agent
yudhister777/agentic-ai-for-blood-report,0,2026-05-25,AI Agent
logeesan21112/krish-naik-agentic-ai-series,0,2026-05-25,AI Agent
aykkrg1296-sketch/agentic-marketing-dive-logo-vote,0,2026-05-25,AI Agent
likbalpande/Super-250-Agentic-AI-Basics,0,2026-05-25,AI Agent
erpkb-stack/agentic_grocery_promo_send_email,0,2026-05-25,AI Agent
DHRUVRAJPUTTT/Agentic-AI-LangChain-Graph,0,2026-05-25,AI Agent
YanCalvin0203/Agentic-AI-For-Travel-Planning,0,2026-05-25,AI Agent
vdeeplearning/cms-agentic-analyst_v3,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-rag-policy-assistant,0,2026-05-25,AI Agent
heimeshoff/the_agentic_developer_2026_05,0,2026-05-25,AI Agent
jitendrapanwar/jira-agentic-ui-react-py,0,2026-05-25,AI Agent
Datdajt03/Hust-Agentic-AI-Group-8,1,2026-05-25,AI Agent
Indranilsen2005/transformer-to-agentic-ai-flow,0,2026-05-25,AI Agent
SNKR004/Agentic-AI-with-Google-ADK,0,2026-05-25,AI Agent
deskletrobotics/Research_multi_agentic_system_crewai,0,2026-05-25,AI Agent
Atos-Pilots/Atos-Agentic-Economy-V2,0,2026-05-25,AI Agent
Rhythmmr/Google-Agentic-Premier-league-Udaipur-,0,2026-05-25,AI Agent
CriticalMalwareHacker/Agentic-Premier-league-Google-studio-,0,2026-05-25,AI Agent
kjy7567/bts-static-to-agentic-benchmark,0,2026-05-25,AI Agent
Deeksha260/Agentic-AI-Digital-Life-System,0,2026-05-25,AI Agent
PeterDIazFL/Agentic-AI-Governance-Portfolio.io,0,2026-05-25,AI Agent
PrajwalMahanawar/Agentic-Financial-Operations-Intelligence-Platform,0,2026-05-25,AI Agent
shaikazhar786/Agentic-AI-JMeter-Correlation-Engine,0,2026-05-25,AI Agent
nigarishrehmansarmad/market-monitoring-agentic-ai-system,0,2026-05-25,AI Agent
Naresh1401/agentic-commerce-single-shopping-agent,0,2026-05-25,AI Agent
ppak10/Agentic-Additive-Manufacturing-Process-Optimization,0,2026-05-25,AI Agent
SoRaz049/ReAct-Agentic-Planning-Loop,0,2026-05-25,AI Agent
kaiwalya1610/enterprise-supply-chain-agentic-platform,0,2026-05-25,AI Agent
