name,stars,collected_at,domain
wslee2265/agentic-rag-sample,0,2026-06-11,RAG
henryhamon/agentic-dv-test,0,2026-06-11,AI Agent
jeff-v-h/agentic-docs-assistant,0,2026-06-11,RAG
AmineMekki01/agentic-company-platform,0,2026-06-11,AI Agent
Hamzaaa85/agentic-chatbot-frontend,0,2026-06-11,AI Agent
VinnieTiang/agentic-qa-system,0,2026-06-11,AI Agent
Ravdesigns/zopdev-website-agentic,0,2026-06-11,AI Agent
AtupakamSyamPrasad/acceleratedagenticprogram-agentic-dashboard,0,2026-06-11,AI Agent
Kajitha1309/clarix-agentic-rag,0,2026-06-11,RAG
gowthamsai259/Agentic-aso-audit,1,2026-06-11,AI Agent
sri-lakshmi-lokala/RAG-Agentic_Tutorial,0,2026-06-11,AI Agent
Deekshitha-Gajjala/agentic-rag-assistant,0,2026-06-11,RAG
moti-gabay/Agentic-File-Converter,0,2026-06-11,AI Agent
deepliya/Serverless_Agentic_Workflows,0,2026-06-11,AI Agent
VadimKot8/claude-agentic-flow,0,2026-06-11,AI Agent
aklzo/agentic-search-rs,0,2026-06-11,AI Agent
katpnug/agentic-coding-matlab,0,2026-06-11,AI Agent
farhajawed/tutorial-agentic-ai,0,2026-06-11,AI Agent
monirul8888/Agentic-AI-Systems,0,2026-06-11,AI Agent
dexloom/sombrax_agentic_core,0,2026-06-11,AI Agent
horizonbymuneeb/agentic-rag-pipeline,0,2026-06-11,RAG
niteshreddy638/testing_agentic_app,0,2026-06-11,AI Agent
eliaam1/Atlas-Agentic-System,0,2026-06-11,AI Agent
westpay/westpay-agentic-skill,0,2026-06-11,AI Agent
nstarx/agentic-platform-overview,0,2026-06-11,AI Agent
hakeemadeniji/oasis_agentic_pipeline,0,2026-06-11,AI Agent
ranggakrisnaa/simple-example-agentic,0,2026-06-11,AI Agent
sudoprime/racecraft-desktop-agentic,0,2026-06-11,AI Agent
RockeTh78/agentic-appstore-workflow-template,0,2026-06-11,AI Agent
changzhi1990/agentic-ai-benchmarking-framework,0,2026-06-11,AI Agent
luka-group/adaptive-latent-agentic-reasoning,1,2026-06-11,AI Agent
I690290/Data_Lineage_Agentic_App,1,2026-06-11,AI Agent
Mayur021/agentic-standards-cross-walk,0,2026-06-11,AI Agent
LexpAI/aws-agentic-ai-labs,0,2026-06-11,AI Agent
Saruwein/AST---Agentic-Story-Telling,0,2026-06-11,AI Agent
mindthevirt/Agentic-Coding-Discover-2026,0,2026-06-11,AI Agent
ramavathshivaram/photo-management-agentic-ai,0,2026-06-11,AI Agent
gowthamsai259/Agentic-job-Search-Copilot,0,2026-06-11,AI Agent
lindjacob/agentic-dev-tool-harness,0,2026-06-11,AI Agent
brainsh3ll/agentic_soc_ir_poc,0,2026-06-11,AI Agent
chandraprabhaArun/agentic-financial-intelligence-platform,0,2026-06-11,AI Agent
shelsonmt438/Enterprise-Agentic-Rag-scalable,0,2026-06-11,RAG
agent-security-labs/agentic-security-hackathon-plan,0,2026-06-11,AI Agent
chandrasekharbattula/DataLineage_Agentic_App,0,2026-06-11,AI Agent
BobbY-24/agentic-nlp-research-assistant,0,2026-06-11,AI Agent
K-Ali-Ahmed-Ai-ML/advanced-agentic-rag-chatbot,0,2026-06-11,RAG
Mahdi-Ayadi/arabic-agentic-safety-benchmark,0,2026-06-11,AI Agent
spawn08/agentic-ai-interview-kit,0,2026-06-11,RAG
Mayank112233/Agentic-Data-Intelligence-Platform,0,2026-06-11,AI Agent
Camrahd/Agentic-AI-System-Design,0,2026-06-11,AI Agent
Jora-Design/agentic-AI-memory-2026,0,2026-06-11,AI Agent
pmandal22/agentic-ai-system-design,0,2026-06-11,AI Agent
animeshpandey1234/Travel-Planner-Agentic-AI,0,2026-06-11,AI Agent
siddartham/Enterprise-Research-Agentic-RAG,0,2026-06-11,RAG
Abishekspace/Agentic-AI-Travel-Planner,0,2026-06-11,AI Agent
Yousra-Amin/agentic-rag-study-abroad,0,2026-06-11,RAG
jf-cmyk/blocksize-agentic-payments-mcp,0,2026-06-11,AI Agent
terzima/agentic-coding-starter-kit,0,2026-06-11,AI Agent
bharanish/Agentic-AI-System-Design,0,2026-06-11,AI Agent
shivamsingh-007/SCOUT-The-Agentic-Loop,0,2026-06-11,AI Agent
Priyanka2893/agentic-ai-with-langgraph,0,2026-06-11,AI Agent
veerapanenisriharsha5/Agentic-ai-photo-management,0,2026-06-11,AI Agent
xxammaxx/agentic-browser-repair-kit,0,2026-06-11,AI Agent
egoriklok/agentic-crm-product-blueprint,0,2026-06-11,AI Agent
tejasykadu0911/selenium-TestNG-agenticai,0,2026-06-11,AI Agent
prasu1222/Coffee-shop-Agentic-Brain-,0,2026-06-11,AI Agent
Anish-Raj-mac/swiftui-agentic-ai-roadmap,0,2026-06-11,AI Agent
fbdlsgud/codex-agentic-dev-kit,0,2026-06-11,AI Agent
tanaymehto/chatbot_agentic_rag_ltm,0,2026-06-11,RAG
binhnguyenhealth-maker/codex-agentic-research-ops,0,2026-06-11,AI Agent
Manas2412/Agentic-AI-Design-Patters,0,2026-06-11,AI Agent
tio-hashicorp/terraform-agentic-ai-enablement,0,2026-06-11,AI Agent
SatyaSaiImmani/agentic-system-design-concepts,0,2026-06-11,AI Agent
urosj/reflexive-coherence-agentic-protocol,0,2026-06-11,AI Agent
atkurirajaramaomkarvikas-del/Multi-Agentic-Blog-Generation,0,2026-06-11,AI Agent
laharisetty29/Agentic-AI-Image-Generation,0,2026-06-11,AI Agent
sis/matterworks-agentic-law-firm,0,2026-06-11,AI Agent
nunofernandes-plight/LangChain-Agentic-Track,0,2026-06-11,AI Agent
Nabeela33/agentic-revenue_assurance-poc,1,2026-06-11,AI Agent
kurannnnn/agentic-financial-intelligence-assistant,0,2026-06-11,RAG
trainee1-ithena/agentic-ai-iserv-testing,0,2026-06-11,AI Agent
BrocksArcade/agentic-data-analysis-platform,0,2026-06-11,AI Agent
gulatikanan/agentic-api-conformance-checker,0,2026-06-11,AI Agent
ashikpc/agentic-ai-workflow-system,0,2026-06-11,AI Agent
AjaySagar9/45-Days-AI-Agentic,0,2026-06-11,AI Agent
arvind-kuttuva/Agentic-RAG-Training-2026,0,2026-06-11,RAG
deepak32108/Employee-policy-agentic-ai,0,2026-06-11,AI Agent
rogertg84-dot/r5-agentic-trader,0,2026-06-11,AI Agent
HTS-AI/agentic-data-operating-system,0,2026-06-11,AI Agent
shamigaffr110/my_agentic_ai_dba,0,2026-06-11,AI Agent
Aparajitha12/Agentic-debt-collection-system,0,2026-06-11,AI Agent
SomanAbbasi/Agentic-RAG-System-Chatbot-,0,2026-06-11,RAG
VanshikaD-07/skills-agentic-ai-orchestration,0,2026-06-11,AI Agent
vural4n/AtlasAIforAgenticAIapplication,0,2026-06-11,AI Agent
Carchaloneo22/creador-de-frameworks-agenticos,1,2026-06-11,AI Agent
chaitanyavenkat25/Agentic_ai_photo_management,0,2026-06-11,AI Agent
alpharomercoma/local-agentic-colab-cli,0,2026-06-11,AI Agent
AarvinGeorge/ai-agentic-future-maintainers,0,2026-06-11,AI Agent
Jonas11023/agentic-ai-rag-system,0,2026-06-11,AI Agent
Alan-LJ/HealthDesk_Agent,4,2026-06-11,AI Agent
drorlederman/Foundation-Models-and-Agentic-AI,0,2026-06-11,AI Agent
TunanshV/Agentic-OCR-Final-Year-Project,0,2026-06-11,AI Agent
LaVraiMoutarde/Agentic--Apprenticeship-SuperAgregator-AASA,0,2026-06-11,AI Agent
SANDEEP112005/Agentic-AI-for-Sustainable-Farming,0,2026-06-11,AI Agent
shayanbhatti0002-crypto/Al-Agent-System-Agentic-Al-.,0,2026-06-11,AI Agent
Yeti-791/Awesome-Offensive-AI-Agentic-Landscape,1,2026-06-11,AI Agent
vinesh1301/agentic_ai_data_processing_project,0,2026-06-11,AI Agent
samyuktatarunkrishna/enterprise-genai-rag-agentic-workflow,0,2026-06-11,AI Agent
khaled83-max/Projet-Agentic-Rag-Medi-Agent,0,2026-06-11,RAG
nuyntai19/AGENTIC-WEB-SCRAPER-RAG-SYSTEM,0,2026-06-11,AI Agent
sfrbuilds/robinhood-mcp-agentic-portfolio-review,0,2026-06-11,AI Agent
Mohamedkhattab02/Agentic-RAG-with-LangGraph,0,2026-06-11,RAG
xchopath/personal-agentic-AI-skill.md,0,2026-06-11,AI Agent
gsampaio-rh/commit-risk-adversarial-agentic-harness,0,2026-06-11,AI Agent
Break-Through-Tech/Zayi-Agentic_Internal_Knowledge_System,0,2026-06-11,RAG
bharathac5775/Agentic_RAG_over_SAP_SDGs,0,2026-06-11,RAG
Raushankumar035/dental_appointment-system_agentic_ai,0,2026-06-11,AI Agent
manali01/agentic-ai-model-risk-agent,0,2026-06-11,AI Agent
Klotzkette/arbeitszeugnispruefer-skill,10,2026-06-11,AI Agent
kwillia490/Polymer_Nanocomposite_Agentic-In-Progress_Test,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY16,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY11,0,2026-06-11,AI Agent
starkaritra/Agentic-LLM-Fine-tuning-with-RLHF-,0,2026-06-11,AI Agent
rasheedjimoh/Agentic-AI-Deception-Engineering-HoneyPot,0,2026-06-11,AI Agent
pragyanaischool/FDP_Cybersecurity_AI_Agentic_Model_Analysis,0,2026-06-11,AI Agent
dhanrajsinghthakur22-cmd/AI-LinkedIn-Automation-Agentic-AI,0,2026-06-11,AI Agent
nileshpatil1206070/Agentic_personal_AI_voice_summary_journlist,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY12,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY10,0,2026-06-11,AI Agent
Ch-etan/Agentic-AI-Customer-Support-with-MLOps,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY14,0,2026-06-11,AI Agent
ApertaCodex/article-enterprise-agentic-ai-maturity-model,0,2026-06-11,AI Agent
eunc812/Multi-Agentic-AI-Coordination-via-Stigmergy,0,2026-06-11,AI Agent
frankCastillo754/skills-getting-started-with-agentic-reactor,0,2026-06-11,AI Agent
sodoherty-ai/workshop_agentic_sde_workflow-main-python,0,2026-06-11,AI Agent
Techy05/agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
ur8j01/Data-science-wit-AI-Agentic-AI,0,2026-06-11,AI Agent
BurhanHussain1/A2A-Agentic-Code-Reviewer,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY15,0,2026-06-11,AI Agent
sivamanogna-521/ML-NLP-AGENTIC-AI--DAY13,0,2026-06-11,AI Agent
Y4tacker/Waymark,6,2026-06-11,AI Agent
steadwing/agent-skills,2,2026-06-11,AI Agent
Amgothvijaykumar/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
skinnyman-agilan/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
JuanGPortes/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
frankCastillo754/skills-getting-started-with-agentic-workflows-reactor,0,2026-06-11,AI Agent
yashhulke/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
gabrieleliasflores9/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
aristizaballon-creator/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
Alexander26hail/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
jojodevops/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
manA-UPEI/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
franknstone92/MA_agentic_test_automation_in_web_applications,0,2026-06-11,AI Agent
Panglimal/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
frankCastillo754/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
manA-UPEI/skills-getting-started-with-agentic-workflows-reactor,0,2026-06-11,AI Agent
haslam93/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
Ray-Khosravi/EventDriven-Agentic-AI-RAG-MCP-Kafka,0,2026-06-11,AI Agent
sambasiva13/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
Gabriel-affont/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
JesusEscudero-S/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
juliamuiruri4/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
TerrorByter/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
rasheedjimoh/Agentic-AI-Embedded-Red-Team-Evidence-Engineer,0,2026-06-11,AI Agent
SECE-24-28/final-capstone-project-agentic-ai-code-breakers,0,2026-06-11,AI Agent
nkilham/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
sofiso07/skills-getting-started-with-agentic-workflows-reactor,0,2026-06-11,AI Agent
Ivan-LB/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
sachinjadhav07/agentic-ai-wdio-bdd-ui-api-db,0,2026-06-11,AI Agent
ade-kunle01/assessment-cc-agentic-devops-terraform-sr-01,0,2026-06-11,AI Agent
swnai/skills-agentic-workflows-that-read-the-room,0,2026-06-11,AI Agent
mahesh40081/skills-agentic-workflows-that-read-the-reactor,0,2026-06-11,AI Agent
SeierkDev/Axon,2,2026-06-11,AI Agent
husnaizyan/skills-agentic-workflows-that-read-the-room-testing,0,2026-06-11,AI Agent
Kornok/v0-agentic-build-orchestrate-a-v6,0,2026-06-11,AI Agent
tejdeepmunjampally/capital-compass-ai,0,2026-06-11,AI Agent
Summu77/Ai-Latex,9,2026-06-11,AI Agent
firdousnaheed670-ui/skills-agentic-workflows-that-read-the-room-reactor,0,2026-06-11,AI Agent
ANANT9319/DevOPS_DevSecOps_MLOps_Agentic_AI,0,2026-06-11,AI Agent
Monishkannan/skills-agentic-workflows-that-read-the-room-learn,0,2026-06-11,AI Agent
Alexander26hail/skills-agentic-workflows-that-read-the-room-read,0,2026-06-11,AI Agent
emanuel74-bit/Autonomous-Agent-Activator-,0,2026-06-11,AI Agent
zkzora/Moby-Autonomous-Agent-Wallet,0,2026-06-11,AI Agent
Manzela/Autonomous-Agent-2.0,1,2026-06-11,AI Agent
AyaanB24/Agentra,0,2026-06-11,AI Agent
crunchtools/hermes,0,2026-06-11,AI Agent
CoboRouter/CoboRouter,1,2026-06-11,AI Agent
Samsssd/loubia-algerienne-9w6fb,0,2026-06-11,AI Agent
Samsssd/loubia-algerienne-3ga3d,0,2026-06-11,AI Agent
cs7158080/ai-agents,0,2026-06-11,AI Agent
agentcompose/spec,0,2026-06-11,AI Agent
sbrick26/auto-portfolio,0,2026-06-11,AI Agent
Evgeni-Georgiev-IBM/autonomous-quality-guardian,1,2026-06-11,AI Agent
CodeMaven/singularityAgent,0,2026-06-11,AI Agent
oblomovgadged/geminidashboard,0,2026-06-11,AI Agent
gitmaster3000/fittrack,0,2026-06-11,AI Agent
wilrf/engineering-agent-loops,1,2026-06-11,AI Agent
bytheby72/hermes-loop-skills,0,2026-06-11,AI Agent
FerBoiD/samsara-agent,1,2026-06-11,AI Agent
0xhaz/Strata,0,2026-06-11,AI Agent
Integrity-Lead/TokenOps-Guardian,0,2026-06-11,AI Agent
jaydencarder/maps-agent-case-study,0,2026-06-11,AI Agent
VitorLudke/jarvis-local-llm,0,2026-06-11,AI Agent
sakshamojha56/Confera,0,2026-06-11,AI Agent
mdfaizee19/Intentify,0,2026-06-11,AI Agent
osmaza17/munder-difflin,0,2026-06-11,AI Agent
LaYSCode/Lays-Galsan,0,2026-06-11,AI Agent
anthony-chaudhary/dos-kernel,1,2026-06-11,AI Agent
edubizh/ledger2026-bounty,0,2026-06-11,AI Agent
AuroraKON6/xianyu-agent,0,2026-06-11,AI Agent
assafkip/kipi,0,2026-06-11,AI Agent
harishakro27/campuspilot-ai-agent,0,2026-06-11,AI Agent
Rajatkhedar12-cmd/Jarvis,0,2026-06-11,AI Agent
vishalxai/helio-rag-assistant,0,2026-06-11,AI Agent
dev-taherm/LeadPilot,0,2026-06-11,AI Agent
alvi83252-dot/BiasGuard,1,2026-06-11,AI Agent
wt2018mask/mindmatch-Agent-to-Agent-communication,0,2026-06-11,AI Agent
chaitrika1103-crypto/Advanced-RAG-and-Vector-Databases-Python,0,2026-06-11,AI Agent
hassanismailtech/PulseOracle-L1,0,2026-06-11,AI Agent
rananisarsb51214-web/Ai-engine-,0,2026-06-11,AI Agent
MeAkash77/SovereignStore-AI-Enterprise-Agentic-File-Object-Storage-Platform,0,2026-06-11,RAG
kai9987kai/Bot-research-lab,0,2026-06-11,AI Agent
Arubret/openclaw-skills,3,2026-06-11,AI Agent
SoulTreaure/bot-router,0,2026-06-11,AI Agent
rahulchinta97/openclaw-openclaw,0,2026-06-11,AI Agent
AAAAAAlone/targeted-company-research-skill,4,2026-06-11,AI Agent
Thechen888/openclaw1,0,2026-06-11,AI Agent
smallapple1010-dev/now-openclaw2,0,2026-06-11,AI Agent
anwaartayyab82/openclaw,0,2026-06-11,AI Agent
Thechen888/openclaw,0,2026-06-11,AI Agent
Palkush003/Openclaw,0,2026-06-11,AI Agent
marcogpc/openclaw,0,2026-06-11,AI Agent
953499009-a11y/923,0,2026-06-11,AI Agent
RiccoKuntz/FORT_ClawX,0,2026-06-11,AI Agent
usedhonda/openclaw-artist-runtime,0,2026-06-11,AI Agent
alexcertified11-pixel/Openclawsekoilut,0,2026-06-11,AI Agent
Devam2256/openclawlite,0,2026-06-11,AI Agent
yuewuya20180928/my_openclaw_skills,0,2026-06-11,AI Agent
Maurog-castros/openclaw-ubuntu-server,0,2026-06-11,AI Agent
miaohf/OpenClaw-Realtime-API,0,2026-06-11,AI Agent
yanyuxiyangzk/openclawharness-docs,0,2026-06-11,AI Agent
awmbtc/openclaw-agent,0,2026-06-11,AI Agent
kas-reports/openclaw-e2e-agent,0,2026-06-11,AI Agent
RookieToExpert/openclaw-all,0,2026-06-11,AI Agent
matlee0409/openclaw-railway,1,2026-06-11,AI Agent
openclaw-desktop-app/openclaw-installer,0,2026-06-11,AI Agent
manjesh0091/Slack_openclaw,0,2026-06-11,AI Agent
lvchao0428/openclaw_-IJCAI,0,2026-06-11,AI Agent
yash-gadodia/openclaw-harness,0,2026-06-11,AI Agent
awmbtc/openclaw-client,0,2026-06-11,AI Agent
NishuSinghal-code/Openclaw-repo,0,2026-06-11,AI Agent
erp-mafia/accounted-openclaw,1,2026-06-11,AI Agent
drizzy765/openclaw-setup,0,2026-06-11,AI Agent
sapphire-openclaw/sapphire-openclaw,0,2026-06-11,AI Agent
wqahj77-maker/openclaw-project,0,2026-06-11,AI Agent
cmz488/openclaw-bridge,0,2026-06-11,AI Agent
blck7177/career-openclaw,0,2026-06-11,AI Agent
replaice-ArchieTech/openclaw-backend,0,2026-06-11,AI Agent
thatsbowen/openclaw-desktop,0,2026-06-11,AI Agent
RCScale/openclaw-dashboard,0,2026-06-11,AI Agent
mantra50/openclaw-dashboard,0,2026-06-11,AI Agent
lunz12/openclaw-workspace,0,2026-06-11,AI Agent
Baatusi/openclaw-webui,0,2026-06-11,AI Agent
EvezArt/evez-openclaw-pwa,0,2026-06-11,AI Agent
clauxel/aigeamy-openclaw-docs,0,2026-06-11,AI Agent
MikeReining/openclaw-social-proof,0,2026-06-11,AI Agent
liptoxli/rlcd-openclaw-reference,0,2026-06-11,AI Agent
demobin8/openclaw-channel-gateway,0,2026-06-11,AI Agent
TimSandberg56/awesome-openclaw-hosting,1,2026-06-11,AI Agent
PringleHuang/0035_openclaw-trial,0,2026-06-11,AI Agent
Chesten223/openclaw-companion-app,0,2026-06-11,AI Agent
enesanbar/hyperlift-openclaw-1781092466,0,2026-06-11,AI Agent
seanliii/openclaw-deployment-advisor,0,2026-06-11,AI Agent
slotht2026/loop-engineering-openclaw,0,2026-06-11,AI Agent
Jdvd01/openclaw-jdvd01,0,2026-06-11,AI Agent
iFeel-is-a-mouse/openclaw-teamdev-flow,0,2026-06-11,AI Agent
cmwang2021/openclaw-pain-seed,0,2026-06-11,AI Agent
guentherloesel/openclaw-custom-image,0,2026-06-11,AI Agent
dhfx3712/openclaw-framework-generator,0,2026-06-11,AI Agent
tiagonucleo/openclaw-evolution-whatsapp,0,2026-06-11,AI Agent
PANLINZHANG/Openclaw_Wechat-Feishu-,0,2026-06-11,AI Agent
938498609/openclaw-my-plugin,0,2026-06-11,AI Agent
S0Unxpctd/OpenClaw_Public,0,2026-06-11,AI Agent
fatear-s/openClawJ,0,2026-06-11,AI Agent
yunussandikci/hyperlift-openclaw-1781098792,0,2026-06-11,AI Agent
crankurbex2025-source/decaymap-server-openclaw,0,2026-06-11,AI Agent
Consultoriaintegralrf/ahorra-token-openclaw,0,2026-06-11,AI Agent
glasshousehq-os/openclaw-routing-yaml,0,2026-06-11,AI Agent
boardwalkempress00-oss/hello-world-openclaw,0,2026-06-11,AI Agent
somber-lab/openclaw-test-repo,0,2026-06-11,AI Agent
ayay1989/M5Stack-CoreS3,0,2026-06-11,AI Agent
getclients4u-lab/futureready-orchestrator,0,2026-06-11,AI Agent
martysai/azure-openclaw-selfhost-template,0,2026-06-11,AI Agent
gongseas/openclaw-xingzhe-strava-skill,0,2026-06-11,AI Agent
AsToHot/sap-billing-doc-check,1,2026-06-11,AI Agent
getclients4u-lab/futureready-assumption-mapper,0,2026-06-11,AI Agent
getclients4u-lab/futureready-blueprint-generator,0,2026-06-11,AI Agent
getclients4u-lab/futureready-opportunity-scoring,0,2026-06-11,AI Agent
getclients4u-lab/futureready-executive-report,0,2026-06-11,AI Agent
yip-lgtm/HKU-BME-Bootcamp-OpenClaw,0,2026-06-11,AI Agent
ZZhouWJ/paper-md-zh-translator-openclaw,0,2026-06-11,AI Agent
mateofernandez-dev/Backup-OpenClaw-Asistente-JT,0,2026-06-11,AI Agent
getclients4u-lab/futureready-diagnostic-analyzer,0,2026-06-11,AI Agent
getclients4u-lab/futureready-signal-monitor,0,2026-06-11,AI Agent
dragon-hh/newAgent,0,2026-06-11,AI Agent
choijay0310-spec/gbrain,0,2026-06-11,AI Agent
OlliverCrypto/squads,0,2026-06-11,AI Agent
jiehao71727/apidot-agent-skills,0,2026-06-11,AI Agent
anagnorisis2peripeteia/local-mantis,2,2026-06-11,AI Agent
tyreekdouglasone/aljadugh-ai,0,2026-06-11,AI Agent
He-Is-Agent/AI-101,0,2026-06-11,AI Agent
cookeem/clawbot-hub,0,2026-06-11,AI Agent
osolmaz/huggingclaw,0,2026-06-11,AI Agent
hunterpercival/apex-download,0,2026-06-11,AI Agent
Arno125456/pbn-paperclip,0,2026-06-11,AI Agent
alan-turing-institute/dactyl-sandbox,0,2026-06-11,AI Agent
inceptionstack/402skills,0,2026-06-11,AI Agent
assistantklawd-debug/klawd-ide,0,2026-06-11,AI Agent
PallavSarkar2005/ClawOs,0,2026-06-11,AI Agent
app-perplexity-computer/perplexity-computer,0,2026-06-11,AI Agent
xianzl/agent-continuity,0,2026-06-11,AI Agent
fast118/ai-agent-skills,0,2026-06-11,AI Agent
NaaaaaaQi/my-gallery-agent,0,2026-06-11,AI Agent
zhangyucheng0111/agent-backup,1,2026-06-11,AI Agent
Yxseeno-dot/staff1st-bot,0,2026-06-11,AI Agent
zjn20021020/solo-leveling,0,2026-06-11,AI Agent
adara-openclaw/aims,1,2026-06-11,AI Agent
yurinzon/jarvis-dashboard,0,2026-06-11,AI Agent
unblocklabs-ai/slack-turn-presence,0,2026-06-11,AI Agent
mnjbold/telnyx-tools,0,2026-06-11,AI Agent
LeeFlannery/release-mode-skills,0,2026-06-11,AI Agent
tuomasgreendssaIaoa/triattention,0,2026-06-11,AI Agent
ivanvanes18/telegram-chip,0,2026-06-11,AI Agent
emilynakatani-dev/superai-marketplace,0,2026-06-11,AI Agent
rin-proxy/smart-cache,1,2026-06-11,AI Agent
MGYounis/bd-copilot-research-repos,0,2026-06-11,AI Agent
ovrsr/praxis-governance,0,2026-06-11,AI Agent
ZZhouWJ/paper-translator-skills,0,2026-06-11,AI Agent
patternmatcher/PixelClaw-Office,0,2026-06-11,AI Agent
zients/awesome-ai-agent-skills,0,2026-06-11,AI Agent
yixiangWangTrv/xiaohongshu-qclaw-agent,0,2026-06-11,AI Agent
monetizecompute/monetizecomputehackathon,0,2026-06-11,AI Agent
adroidian/folders-as-context,0,2026-06-11,AI Agent
huang2025511/agnet,1,2026-06-11,AI Agent
mairp/qmd-memory-stack,1,2026-06-11,AI Agent
zhe997833189-creator/agent-knowledge-hub,1,2026-06-11,AI Agent
mingx8660-sys/code-review,0,2026-06-11,AI Agent
YiXiangRong/go-hello-claw,0,2026-06-11,AI Agent
hnykda/talon,0,2026-06-11,AI Agent
lgwventrue/go-fs-mcp,0,2026-06-11,AI Agent
shbot13-create/ClaudePhobic-Consulting-Slides-Skill,0,2026-06-11,AI Agent
anjaliipe25-owl/stock-agent-dashboard,0,2026-06-11,AI Agent
yescan-ai/yescan-office-qoder,0,2026-06-11,AI Agent
Socialpranker/agentburn,0,2026-06-11,AI Agent
civitai/civitai-gen-skill,0,2026-06-11,AI Agent
Moonlit-Pages/Task-Refinement-Loop-Engineering-Skill,0,2026-06-11,AI Agent
corgi-study/corgi-exercise-expert,0,2026-06-11,AI Agent
hanjiahong75/zhigu,0,2026-06-11,AI Agent
jinhongsop-ux/B2B-SEO-OS,0,2026-06-11,AI Agent
grzegorz-raczek-unit8/claude-quota,57,2026-06-11,AI Agent
claude-code-ai-anthropic/free-claude-code-ai-desktop-app,12,2026-06-11,AI Agent
yanzengyun/claude_code_pet,3,2026-06-11,AI Agent
thevseprod/humanizer-ru,13,2026-06-11,AI Agent
sunzhaokai95/kk-exhibition-planner-skill,11,2026-06-11,AI Agent
0xSufi/fable-jailbreak,7,2026-06-11,AI Agent
eyalno/claudeCode,0,2026-06-11,AI Agent
Senzokai/ClaudeCode,0,2026-06-11,AI Agent
Manik-Source/ClaudeCode,0,2026-06-11,AI Agent
darshhannnn/ClaudeCode,0,2026-06-11,AI Agent
Haitham8888/ClaudeCode-Offline,0,2026-06-11,AI Agent
Refer59/ClaudeCodeQueue,0,2026-06-11,AI Agent
IridescentOnyx/ClaudeCodeTest,0,2026-06-11,AI Agent
luisenrojas/ClaudeCodeStart,0,2026-06-11,AI Agent
bodiuzzaman116-stack/ClaudeCodes_access,0,2026-06-11,AI Agent
ArmandinhoLeMonstre/ClaudeCodeTry,0,2026-06-11,AI Agent
Xpyre/ClaudeCodeTest,0,2026-06-11,AI Agent
pascaloberer/ClaudeCodeTest,0,2026-06-11,AI Agent
lidaixingchen/ClaudeCode-MINI,0,2026-06-11,AI Agent
Ziggy7777/ClaudeCode-shortcut,0,2026-06-11,AI Agent
timekamister/ClaudeCodeTest,0,2026-06-11,AI Agent
zhangyu1900-prog/ClaudeCode-CN-Toolkit,0,2026-06-11,AI Agent
jianzhichun/permafrost,9,2026-06-11,AI Agent
arin085personal-git/ClaudeCodeJune26-Arin,0,2026-06-11,AI Agent
AnamKwon/programming-as-theory-building-skill,10,2026-06-11,AI Agent
nganle22112006-stack/ClaudeCode-DeepSeek-OneClick,1,2026-06-11,AI Agent
dwdalton80/Claude-Code,0,2026-06-11,AI Agent
juanalmasquecrypto-hash/claude_code,0,2026-06-11,AI Agent
atharva-21tootop/Claude_code,0,2026-06-11,AI Agent
pareekshivam1912-jpg/Claude-code-,0,2026-06-11,AI Agent
cornelioroyer/claude_codex,0,2026-06-11,AI Agent
codecraftersautomation/claude-code,0,2026-06-11,AI Agent
leonardodahorareis-dot/claude-code,0,2026-06-11,AI Agent
bishoymilad-design/claude-code,0,2026-06-11,AI Agent
Rick666Ji/claude-code,0,2026-06-11,AI Agent
alvianzf/claude-code,0,2026-06-11,AI Agent
