name,stars,collected_at,domain
Mukhopadhyay/AgenticRAG-VL,0,2026-05-17,AI Agent
trungdd2811/AgenticAI-Workflow,0,2026-05-17,AI Agent
scosta18/AgenticInterviewPrep,0,2026-05-17,AI Agent
axaiem/agenticAI_mvp,0,2026-05-17,AI Agent
devarintakmashido/AgenticProfileMatching,0,2026-05-17,AI Agent
kehinde-odunuga/Playwright-AgenticAI,0,2026-05-17,AI Agent
mhidaya90/AgenticAi-Phase2,0,2026-05-17,AI Agent
OswaldShilo/AgenticPremierLeagueOTR,0,2026-05-17,AI Agent
deve1070/Rag-vector-database-agenticAI,0,2026-05-17,AI Agent
sharathshylajan/QE_AgenticAI_E2E,0,2026-05-17,AI Agent
valdomirosouza/AgenticAI-2-Incident-Response-V.3,0,2026-05-17,AI Agent
rajaamirapu/agenticaiexamples,0,2026-05-17,AI Agent
deepakness/google-ai-search-optimization,41,2026-05-17,AI Agent
JSharles/agentic-ai,0,2026-05-17,AI Agent
lincnuk-gif/-Agentic-RAG-,0,2026-05-17,AI Agent
AtlasNexusOps/agentic-verification,0,2026-05-17,AI Agent
ZenCloudAU/agentic-cert,1,2026-05-17,AI Agent
Mohammad-Aljafary/agentic_rag,0,2026-05-17,AI Agent
kgupta9191/Agentic-RAG,0,2026-05-17,AI Agent
headepic/agentic-rag,0,2026-05-17,AI Agent
siruiii/agentic-interface,0,2026-05-17,AI Agent
EigenTrace/Agentic-Search,0,2026-05-17,AI Agent
JJJJYL-COOL/agentic-coding,0,2026-05-17,AI Agent
kriti1704/Agentic-AI,0,2026-05-17,AI Agent
BharathiDonku7/Agentic-RAG,0,2026-05-17,AI Agent
HoaLu-NinhBinh-Citizens/Agentic-AI,0,2026-05-17,AI Agent
agencia-conversion/wp-agentic,0,2026-05-17,AI Agent
EngrHuzi/Agentic-RAG,0,2026-05-17,AI Agent
Aurissoccess/agentic-canvas,0,2026-05-17,AI Agent
Soumya0587/agentic-rag,0,2026-05-17,AI Agent
moreorless13/Agentic-Strixhaven,0,2026-05-17,AI Agent
m3talg3ar-tech/Agentic-Ai,0,2026-05-17,AI Agent
mariiaivanovacs/Agentic_system,0,2026-05-17,AI Agent
S-Ahmed-Ovi/Agentic_Chatbot,0,2026-05-17,AI Agent
KUSHAGRA2606/Agentic_AI,0,2026-05-17,AI Agent
vladarchitectservicenow-oss/agentic-artifacts,0,2026-05-17,AI Agent
Prajyoti-19/agentic_aiassist,0,2026-05-17,AI Agent
JojuGeorge/langchain-agentic,0,2026-05-17,AI Agent
vaidyabh/agentic_ai,0,2026-05-17,AI Agent
WhimsicalWill/agentic-kanban,0,2026-05-17,AI Agent
RT-Jeion/Agentic_AI,0,2026-05-17,AI Agent
AMij0101982872/langchain_agentic,0,2026-05-17,AI Agent
20240523/agentic-workspace,0,2026-05-17,AI Agent
chautrantm/agentic-system,0,2026-05-17,AI Agent
jmakuton/agentic-ai,0,2026-05-17,AI Agent
Aniketsomkuwar/agentic-engineer,0,2026-05-17,AI Agent
vampyren/agentic-os,0,2026-05-17,AI Agent
YHWHapp/agentic-os,0,2026-05-17,AI Agent
ABHI34554/AGENTIC-OS,0,2026-05-17,AI Agent
preeti13456/Agentic-AI-,0,2026-05-17,AI Agent
DevidJangde/agentic-ai,0,2026-05-17,AI Agent
procome/agentic-docker,0,2026-05-17,AI Agent
AlaaAbdullah13/Agentic-Rag,0,2026-05-17,AI Agent
UtkarshBS/agentic-tui,0,2026-05-17,AI Agent
issasultann/Agentic-Project,0,2026-05-17,AI Agent
emagero0/Agentic-Coder,0,2026-05-17,AI Agent
aliaksei-hlazkou/agentic-sdlc,0,2026-05-17,AI Agent
ta234vi/Agentic_News,0,2026-05-17,AI Agent
DarioArteaga/agentic-rag,0,2026-05-17,AI Agent
singhshubham4158/agentic-ai,0,2026-05-17,AI Agent
ajmehta11/Agentic_Emailer,0,2026-05-17,AI Agent
futureproofx/agentic-workflows,0,2026-05-17,AI Agent
seungbaeji/agentic-game,1,2026-05-17,AI Agent
Mr-Saadis/Agentic-Hackathon,0,2026-05-17,AI Agent
Agenticsis-ch/agenticsis-slides,0,2026-05-17,AI Agent
KolaganiMuraliManohar/Agentic-Truth,0,2026-05-17,AI Agent
hussainahmad17/Agentic-AI,0,2026-05-17,AI Agent
naveenrajamoni89-lab/Agentic-Enterprises,0,2026-05-17,AI Agent
humedini/agentic-research,0,2026-05-17,AI Agent
gitpulkit/agentic_recruitment,0,2026-05-17,AI Agent
rajAditya-singh/Agentic-AI,0,2026-05-17,AI Agent
jalal1985/Agentic_solutions,0,2026-05-17,AI Agent
sreevallireddy/Agentic-rag,0,2026-05-17,AI Agent
iamsasank/agentic-rca,0,2026-05-17,AI Agent
Systemswebnoffice/agentic-os,0,2026-05-17,AI Agent
Richardsonrichy/Agentic-Profile-Matching,0,2026-05-17,AI Agent
MarkusUK/agentic-dev-playbook,0,2026-05-17,AI Agent
discover-devops/agentic-ai-learning,0,2026-05-17,AI Agent
EvanCarson/Agentic-AI-Wiki,0,2026-05-17,AI Agent
xpaysh/awesome-agentic-commerce,0,2026-05-17,AI Agent
vikasPurushothaman/Agentic_profile_matching,0,2026-05-17,AI Agent
Rupesh0913/Agentic-Profile-Matching,0,2026-05-17,AI Agent
CarlOscarHMJ/ourgroceries-cli-agentic,0,2026-05-17,AI Agent
SethCroot/agentic-job-search,0,2026-05-17,AI Agent
jisalot/JigsAgenticAI,0,2026-05-17,AI Agent
anmolBan/agentic_profile_matching,0,2026-05-17,AI Agent
kotari4u/agentic-rewind-mcp,0,2026-05-17,AI Agent
muhammad-anas35/Agentic-Dev-cli,0,2026-05-17,AI Agent
kinza7124/agenticflow_synchromodal_transport,0,2026-05-17,AI Agent
9878h/agentic-ai-course,0,2026-05-17,AI Agent
Rajbeer-singh2706/agentic-rag-project,0,2026-05-17,AI Agent
usrvraju-glitch/MyAgenticAI,0,2026-05-17,AI Agent
MemoryWorld/agentic-grpo-longhorizon,0,2026-05-17,AI Agent
vasudsri/agentic-observability-mediator,0,2026-05-17,AI Agent
Codeper-bit/agentic-ai-assistant,1,2026-05-17,AI Agent
Sudharmabg/Agentic_Profile_Matching,0,2026-05-17,AI Agent
Vedant1202/agentic-ai-architectures,0,2026-05-17,AI Agent
mh73d/Agentic-system-web,0,2026-05-17,AI Agent
herman-young-ai/agentic-workforce-maf,0,2026-05-17,AI Agent
sharmasvalik78-star/Healthcare-Agentic-AI,0,2026-05-17,AI Agent
Cuervation/trading_agentic_research,0,2026-05-17,AI Agent
LeandroAmarilha/dotnet-agentic-platform,0,2026-05-17,AI Agent
Agentic-defi/autoyield-agentic-defi,0,2026-05-17,AI Agent
srinikota01/Agentic-QE-Platform,0,2026-05-17,AI Agent
rohityt0dev/agentic-ai-devops,0,2026-05-17,AI Agent
plind-junior/agentic-oss-contributor,0,2026-05-17,AI Agent
nkusakula/agentic-workflows-observatory,0,2026-05-17,AI Agent
bakhtiardev/agentic-service-orchestrator,0,2026-05-17,AI Agent
SanjayNarendra/agentic-billing-RAG,0,2026-05-17,AI Agent
surabhi2408/agentic-web-researcher,0,2026-05-17,AI Agent
vishakha2121/agentic-ai-platform,0,2026-05-17,AI Agent
MohanBabu7656/API-with-Agentic,0,2026-05-17,AI Agent
muazzamasif028-cell/supreme-agentic-os,0,2026-05-17,AI Agent
DeviSrinivasan1325/Agentic-AI-project,0,2026-05-17,AI Agent
karthikmekala12343/agentic-resume-matcher,0,2026-05-17,AI Agent
anilmirchandani/agentic-ai-app,0,2026-05-17,AI Agent
AAO-SH/Agentic-Autonomous-Organization,0,2026-05-17,AI Agent
libulibas/awesome-agentic-ai,0,2026-05-17,AI Agent
axumquant/agentic-browser-lab,0,2026-05-17,AI Agent
sarmapm7/Agentic-Trip-Planner,0,2026-05-17,AI Agent
DANISH-AKHTAR-242/Agentic-Profile-Matching,0,2026-05-17,AI Agent
sarmishra/CHARM-agentic-rag,0,2026-05-17,AI Agent
AgenticSDLC/agentic-sdlc-ops,0,2026-05-17,AI Agent
caiqiyue/agentic-pattern-design,0,2026-05-17,AI Agent
hemasundar-dev/agentic-enterprise-canvas,0,2026-05-17,AI Agent
Prasad-Goud-collab/Agentic-AI-Chatbot,0,2026-05-17,AI Agent
goswamiakik-lgtm/iitd-agentic-course,0,2026-05-17,AI Agent
aditya2529/AI-Agentic-Platform,0,2026-05-17,AI Agent
thekevinboyle/agentic-dev-portal,0,2026-05-17,AI Agent
mcdata88/dbt-agentic-quality,0,2026-05-17,AI Agent
padosoft/agentic-qa-kit,0,2026-05-17,AI Agent
somi4085/Enterprise_agentic_rag,0,2026-05-17,AI Agent
shubh9165/Agentic-ai-chatbot,0,2026-05-17,AI Agent
naveendavidgeordge-dev/agentic-profile-matching,0,2026-05-17,AI Agent
Aranya2801/Agentic-Resume-Chatbot,0,2026-05-17,AI Agent
sunnygkp10/agentic-system-design,0,2026-05-17,AI Agent
natarajbp/agentic-ai-05162026,0,2026-05-17,AI Agent
aether-winds/Agentic-AI-Skills,0,2026-05-17,AI Agent
Dudekulabasha03/voice_agentic_ai,0,2026-05-17,AI Agent
abdullahnouman714/mern-agentic-ai,0,2026-05-17,AI Agent
kandesaiteja49/agentic-profile-matching,0,2026-05-17,AI Agent
joelbrilliant1-beep/agentic-delivery-skills,0,2026-05-17,AI Agent
sammed-21/agentic-reinforcement-fi,0,2026-05-17,AI Agent
lccccc2002-a11y/agentic-website-builder,0,2026-05-17,AI Agent
NutchanonS/test_agentic_trade,0,2026-05-17,AI Agent
imanemtal26-wq/agentic_ai1,0,2026-05-17,AI Agent
ashoksainiengineer/agentic-ai-pandit,0,2026-05-17,AI Agent
vinay199129/agentic-ai-engineering,0,2026-05-17,AI Agent
xgerman/documentdb-agentic-memory,0,2026-05-17,AI Agent
Ramyasri04/VOICE-AGENTIC-AI,0,2026-05-17,AI Agent
isaac-maya/agentic-workflow-factory,0,2026-05-17,AI Agent
Deveshshukla36/agentic-robotics-safety,0,2026-05-17,AI Agent
Samuel-engineer/agentic_market_researcher,0,2026-05-17,AI Agent
batking24/finreact-agentic-rag,0,2026-05-17,AI Agent
what-the-func/agentic-rag-go,0,2026-05-17,AI Agent
sreevallireddy/Agentic-code-review-,0,2026-05-17,AI Agent
cesarfreitez94/agentic-development-framework,0,2026-05-17,AI Agent
Piyu-cyber/Agentic_ai_learning,0,2026-05-17,AI Agent
Shaktidev01/shakti-agentic-engineers,0,2026-05-17,AI Agent
DsThakurRawat/Agentic-SRE-Advanced,0,2026-05-17,AI Agent
GPIG-TEAM-B/Agentic-Dispatch-Helper,0,2026-05-17,AI Agent
ravijaanthony/MedWikiAgentic,0,2026-05-17,AI Agent
angelotc/agentic-rec-sys,0,2026-05-17,AI Agent
yun553997-boop/Clinical-Agentic-RAG,0,2026-05-17,AI Agent
jcatalaamat/agentic-vault-starter,0,2026-05-17,AI Agent
cysaad/Agentic-AI-project,0,2026-05-17,AI Agent
Lucian1115/agentic_r1,0,2026-05-17,AI Agent
gokulraj-ravikumar/agentic-profile-matching,0,2026-05-17,AI Agent
gaurav-gandhi-2411/agentic-shopping-assistant,0,2026-05-17,AI Agent
Karstenskj/CPH-Agentic-Website,0,2026-05-17,AI Agent
James12345611/agentic_datascience_system,0,2026-05-17,AI Agent
LordKuper/agentic-software-development,0,2026-05-17,AI Agent
iesussan/pfm-agentic-platform,0,2026-05-17,AI Agent
SriramTransurban/agentic-observability-mediator,0,2026-05-17,AI Agent
rubenvr-commits/yfinance-agentic-workflow,0,2026-05-17,AI Agent
sagar-dhawane/agentic-ai-workspace,0,2026-05-17,AI Agent
dusmeyenlabut/agentic-monitoring-langgraph,0,2026-05-17,AI Agent
Nexus-Agentic/agentic-core-os,0,2026-05-17,AI Agent
hasanmehdirizvi/agentic-architecture-patterns,0,2026-05-17,AI Agent
boscokosgei/Agentic_Ai-Demo,0,2026-05-17,AI Agent
jaetill/agentic-dev-environment,0,2026-05-17,AI Agent
younes-makhchan/Agentic-Car-LOOI,0,2026-05-17,AI Agent
Mushtariy00/myResearcherAgenticSystem,0,2026-05-17,AI Agent
avinashsingh192/MULTI-STAGE-AGENTIC_AI,0,2026-05-17,AI Agent
lucasnpc/agentic-build-from-scratch,0,2026-05-17,AI Agent
peddintimanjula03-ship-it/gigin-agentic-qa-project,0,2026-05-17,AI Agent
Rajshekar2003/agentic-research-assistant-frontend,0,2026-05-17,AI Agent
prashant96pm/Voice-Agentic-AI-Assistant,0,2026-05-17,AI Agent
rabnawaz73/medical_assistant_agentic_app,0,2026-05-17,AI Agent
daviesluo/Cloud-Agentic-IDE-Design,0,2026-05-17,AI Agent
SaqibNawaz56/agentic_hostel_recommendation_system,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-prestashop,0,2026-05-17,AI Agent
Niranjanan-and-Co-Group-of-Companies/Agentic-Factor_v1,0,2026-05-17,AI Agent
dedeepyaandey/Voice-Agentic-AI-Assistant,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-saleor,0,2026-05-17,AI Agent
koishore/voice-agentic-ai-assistant,0,2026-05-17,AI Agent
Kishore-Anupoju/agentic-ai-engineer-roadmap,0,2026-05-17,AI Agent
batking24/clinical-guidelines-agentic-rag,0,2026-05-17,AI Agent
AvatarDao/agentic-smart-money-sniper,0,2026-05-17,AI Agent
kineticrl76/agentic-aiops-consolidation-blueprint,1,2026-05-17,AI Agent
ashishcsjm/capston_project_Agentic_AI,0,2026-05-17,AI Agent
isaac-maya/agentic-ai-delivery-playbook,0,2026-05-17,AI Agent
Saani765/Agentic-Knowledge-Retrieval-System,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-commercetools,0,2026-05-17,AI Agent
Manasik2603/Python_Agentic-AI-Course,0,2026-05-17,AI Agent
varunsai-k/agentic-ai-ticket-resolution,0,2026-05-17,AI Agent
bentlusty/agentic-ai-tech-gym,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-plugin-template,0,2026-05-17,AI Agent
TughluqDev/Spec-Driven-Agentic-Taskforce,0,2026-05-17,AI Agent
Shreeeehan/agentic-self-healing-rag,0,2026-05-17,AI Agent
gaurav-gandhi-2411/agentic-travel-booking-system,0,2026-05-17,AI Agent
shivani123-wq/vaaniai-voice-agentic-assistant,0,2026-05-17,AI Agent
Fatumamusa/controlmind-agentic-attack-surface,0,2026-05-17,AI Agent
komalnbahetwar/agentic-hotel-management-system,0,2026-05-17,AI Agent
vadi2/agentic-patient-view-hook,0,2026-05-17,AI Agent
Rakesh-Pawar/financial-agentic-rag-databricks,0,2026-05-17,AI Agent
amitmahapatrav5/agentic-kyc-validator-poc,0,2026-05-17,AI Agent
zaintahir2025/ustaad-agentic-service-app,0,2026-05-17,AI Agent
kevinledev/notion-agentic-recommendation-system,0,2026-05-17,AI Agent
chandra7668/Tour-Planner-agentic-system,0,2026-05-17,AI Agent
momenjamil/agentic-ai-deeplearning.ai,0,2026-05-17,AI Agent
Sanjogchryselys/Agentic_ai_knowledge_base,0,2026-05-17,AI Agent
Subhan-Baig/Agentic-AI-Research-Blog,0,2026-05-17,AI Agent
robValtech/agentic-a11y,0,2026-05-17,AI Agent
midhatnayab7-creator/Agentic-AI-General-Agent-,0,2026-05-17,AI Agent
bropal404/agentic-ai-distributed-platform,0,2026-05-17,AI Agent
Yahia20/agentic-search-context-engineering,0,2026-05-17,AI Agent
ppatel-tech/AgroNova-Agentic-AI,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-magento,0,2026-05-17,AI Agent
OWAISARSHED/KhidmatAI-Agentic-Orchestrator,0,2026-05-17,AI Agent
harshalDharpure/ElderCare-Agentic-AI,0,2026-05-17,AI Agent
gatsoundoujuniior-netizen/tp_RAG_et_agentic,0,2026-05-17,AI Agent
syedhassanx/AI-Agentic-Lab-Work,0,2026-05-17,AI Agent
isaac-maya/agentic-rag-eval-kit,0,2026-05-17,AI Agent
mahnoortahir-cell/Secure-Agentic-RAG-System,0,2026-05-17,AI Agent
duongla-0151/agentic-coding-hands-on,0,2026-05-17,AI Agent
tin-cat/ai-agentic-coding-tests,0,2026-05-17,AI Agent
binaryshrey/Udacity-Agentic-AI-Nanodegree,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-bigcommerce,0,2026-05-17,AI Agent
CiprianFlorin-Ifrim/agentic-financial-platform-openai,0,2026-05-17,AI Agent
SandeepanProjects/Gen-AI-Agentic-AI,0,2026-05-17,AI Agent
Alexul-AI/agentic-staking-dashboard-poc,0,2026-05-17,AI Agent
Nadun999/travel_planner_multi_agentic_system,0,2026-05-17,AI Agent
DebashishRana/Project-Spinzo,2,2026-05-17,AI Agent
inf14/energy-aware-agentic-geoai-framework,0,2026-05-17,AI Agent
ngokhachung/gh-600-agentic-ai-developer,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-salesforce-commerce,0,2026-05-17,AI Agent
codewithMUHILAN/agentic-ui-vite-starter-lightswind,0,2026-05-17,AI Agent
abesegR/Idea-Validator--An-Agentic-AI-,0,2026-05-17,AI Agent
mayzinmg/linear-b-agentic-data-platform,0,2026-05-17,AI Agent
todkarsant/Enterprise-Agentic-AI-Workflow-System,0,2026-05-17,AI Agent
isaac-maya/qa-and-agentic-demo-pack,0,2026-05-17,AI Agent
AnshumanAtrey/mphasis-voice-agentic-ai-assistant,0,2026-05-17,AI Agent
xpaysh/agentic-commerce-for-shopify-app,0,2026-05-17,AI Agent
muni2explore/agentic-ai-zero-to-hero,0,2026-05-17,AI Agent
tunght104/agentic-ai-mindx-L7,0,2026-05-17,AI Agent
neekuujii2/Agentic-RAG-Anime-Recommender-System,0,2026-05-17,AI Agent
jagadeesh2468-git/01_agentic-insprint-qa-pipeline,0,2026-05-17,AI Agent
8ft0-ai/agenticaita_paper2code_validation,0,2026-05-17,AI Agent
thulasi-bikku/multi-Agentic-Research-Assistant-System,0,2026-05-17,AI Agent
SohiniSur/Voice-driven-Agentic-AI-System,0,2026-05-17,AI Agent
HackIndiaXYZ/ai-agents-hackathon-2026-agenticindia,0,2026-05-17,AI Agent
Rosh-2/Agentic-AI-for-Data-Analytics,0,2026-05-17,AI Agent
SureshUnni90/Idea-Generator-Agentic-AI-System,0,2026-05-17,AI Agent
chinmayi1012/WEEK-6-AGENTIC-AI-PROJECT,0,2026-05-17,AI Agent
AbdullahScripts/DoctorIn-Agentic-Healthcare-AI-Platform,0,2026-05-17,AI Agent
dinwun450/Agentic-Forge-Arbitrage-Swarm-Control-Plane,0,2026-05-17,AI Agent
pedrolopezarago/RAG-and-Agentic-AI-Capstone-Project,0,2026-05-17,AI Agent
xuanyichen888/gemma-4-good-agentic-data-foundry,0,2026-05-17,AI Agent
SuzainYelmaz/Agentic-AI-Personal-Wealth-Budgeting-Advisor,0,2026-05-17,AI Agent
lennon-cruz/udacity-agentic-ai-c4-project,0,2026-05-17,AI Agent
websimislove/websim-agentic-workflows-ai-model-hub,0,2026-05-17,AI Agent
priyankasalunkhe10/Automatic-hiring-process-using-agentic-ai,0,2026-05-17,AI Agent
hitum-dev/Seminar-Agentic-AI-for-Code-Generation,0,2026-05-17,AI Agent
avbiswas/shadow-rogue-self-play,7,2026-05-17,AI Agent
AI4MSE/Parallax,11,2026-05-17,AI Agent
AnshMNSoni/email-agent,2,2026-05-17,AI Agent
KenKaneki18/CloakBrowser,294,2026-05-17,AI Agent
yrn-dev/pzero-operator,3,2026-05-17,AI Agent
Elkantaouisara1/Syst-mes-Multi-Agent-et-Agentic-AI,0,2026-05-17,AI Agent
sharmad-tadkodkar/agents_multi_frameworks,0,2026-05-17,AI Agent
HariNayan/Agentic-Ai-and-NLP-Driven-Space-Simulator,0,2026-05-17,AI Agent
HebaBarghouth/selective-disclosure-policies-for-agentic-healthcare-ai,0,2026-05-17,AI Agent
VoidRaghav/AgentOps-Enterprise-Agentic-RAG-LLMOps-Platform,0,2026-05-17,AI Agent
Sahu-Shivam/Agentic-RAG-Workflow-with-LangGraph-Gemini,0,2026-05-17,AI Agent
Mohammad21tr1a7337/Deep-Learning-to-Agentic-Ai-Road-Map,0,2026-05-17,AI Agent
danielzbarnes/AI-Powered-Agentic-Workflow-for-Project-Management,0,2026-05-17,AI Agent
nazmulbijoy9105-coder/SAIF--Smart-Agentic-Intelligence--UK-Contract-Law-,0,2026-05-17,AI Agent
tipseetroy-code/porselvi.code,0,2026-05-17,AI Agent
AksRocks28/FusionPilot,0,2026-05-17,AI Agent
ibrahimalajmisa-alt/Omnius-OS-v1,0,2026-05-17,AI Agent
mohammadfaizan76692/LangGraph,0,2026-05-17,AI Agent
DanielSensual/Bent,0,2026-05-17,AI Agent
mohammedbaig/AgentE2EQAWorkflow-Playwright,0,2026-05-17,AI Agent
wivien19/Agentic-Workflow-for-AI-Assisted-Software-Vulnerability-Repair,0,2026-05-17,AI Agent
AmitojSingh121/Full-stack-generative-and-Agentic-AI-with-python,0,2026-05-17,AI Agent
SachinDangayach/EAG3,0,2026-05-17,AI Agent
Shubhamdesign-web/Movie_AI_Agent,0,2026-05-17,AI Agent
xnote24-lab/nexus-agent,1,2026-05-17,AI Agent
j03l1725/Estimador-Agentico-de-Copago-y-Cobertura-para-el-Paciente,1,2026-05-17,AI Agent
Bhairav8019/grabguard,0,2026-05-17,AI Agent
Godwin-88/verbose-sniffle,0,2026-05-17,AI Agent
arahmanmdmajid/ml-project,0,2026-05-17,AI Agent
kushagra-value/NeoBank-CRM-Enterprise-AI-Co-Pilot-Agentic-Inbox,0,2026-05-17,AI Agent
Fatumamusa/Repository-owner-Fatumamusa-Repository-name-controlmind-agentic-attack-surface,0,2026-05-17,AI Agent
timwukp/Harness-agentic-AI-agent-best-practices-and-use-case,0,2026-05-17,AI Agent
SucksToBeAnik/einstein,0,2026-05-17,AI Agent
Basie12/Full-Stack-GenAI-Bootcamp-1.0,0,2026-05-17,AI Agent
gitgitWi/radial-app,0,2026-05-17,AI Agent
ashwin-muralidharan/gapl2,0,2026-05-17,AI Agent
muhammadhassanEA/MyAgent,0,2026-05-17,AI Agent
salmanpsych7191-cmd/agents,0,2026-05-17,AI Agent
jonathan-politzki/agent-trade,1,2026-05-17,AI Agent
wegotbored/velvet,0,2026-05-17,AI Agent
0xumutkk/Twiny,0,2026-05-17,AI Agent
aakashshahani/ScholarLens,0,2026-05-17,AI Agent
guptavik/eag-v3-session6,0,2026-05-17,AI Agent
danetcommunication/demo-internal-app,0,2026-05-17,AI Agent
astewartfritz/horizon-orchestra-full,0,2026-05-17,AI Agent
AthreyaKidambi1234/2026-05-14_Hybrid-Agentic-Workflows-Assignment-using-LangGraph,0,2026-05-17,AI Agent
horjmarjan/my-team,0,2026-05-17,AI Agent
c957008-jpg/autonomous-data-scientist-agent,0,2026-05-17,AI Agent
nacs-970/gallery,0,2026-05-17,AI Agent
pravallika28/ctc,0,2026-05-17,AI Agent
dophutai2298/Hotel-monitor,0,2026-05-17,AI Agent
abhijitbetigeri/Your-RecAgent-System,0,2026-05-17,AI Agent
wawawee/sami,0,2026-05-17,AI Agent
prabhi/metaeval-agent,0,2026-05-17,AI Agent
rajfirke/repo-time-machine,0,2026-05-17,AI Agent
ShitalDatascience/chem-synth-ai,0,2026-05-17,AI Agent
kaanrkaraman/traceaudit-paper,0,2026-05-17,AI Agent
123Phani/Gen_AI,0,2026-05-17,AI Agent
Vect0rdecay/project-resection,0,2026-05-17,AI Agent
KITSAndriyStatsenko/ai-coding-agent,0,2026-05-17,AI Agent
Gracious223/data-vscode-project,0,2026-05-17,AI Agent
webxos/dungeoncrawl,2,2026-05-17,AI Agent
ForgeAILab/forge,3,2026-05-17,AI Agent
Bigghis/agent-financial,0,2026-05-17,AI Agent
morengo/ai-coding-agent,0,2026-05-17,AI Agent
WeLikeCode/mintkey,1,2026-05-17,AI Agent
saidulIslam1602/NorthSea-AgentOps-Production-Grade-Agentic-AI-for-Offshore-Operations,0,2026-05-17,AI Agent
tiankong0101-byte/skills-registry,0,2026-05-17,AI Agent
sksabbiryt143/agent,0,2026-05-17,AI Agent
mateohahaha/agent,0,2026-05-17,AI Agent
prashantkumar-tech/home-cost-estimator,0,2026-05-17,AI Agent
bbbunyod48-create/ai-agent,0,2026-05-17,AI Agent
vishalh016/hessel-v3,0,2026-05-17,AI Agent
tighe-ecc/feedback-kit,0,2026-05-17,AI Agent
NoSoyRo/agents,0,2026-05-17,AI Agent
norrietaylor/spectacles,0,2026-05-17,AI Agent
DorianGallo/holaOS-local,0,2026-05-17,AI Agent
tyrasz/gt-agent,0,2026-05-17,AI Agent
ahirtonlopes/Real-World-ADK,0,2026-05-17,AI Agent
jbridges82/hermes-guard,0,2026-05-17,AI Agent
tahoma/agent-scheme,0,2026-05-17,AI Agent
Saiankitpanda/interviewos-ai,0,2026-05-17,AI Agent
Corpotarion/Agent,0,2026-05-17,AI Agent
riya-saha02/AI-Agents-with-ADK,0,2026-05-17,AI Agent
r1marcus/TinyA2A,2,2026-05-17,AI Agent
Oshawott324/datalox-agent-replay,0,2026-05-17,AI Agent
libulibas/libulibas,0,2026-05-17,AI Agent
AryaaSk/quant,4,2026-05-17,AI Agent
krisco65/grokermes-memory-vault,3,2026-05-17,AI Agent
tirapa-eidiko/aiml-samples,0,2026-05-17,AI Agent
intent-bench/intent-bench,0,2026-05-17,AI Agent
openclaw-skiIIs/coding-agnet,2,2026-05-17,AI Agent
awnialq/Learnimal,0,2026-05-17,AI Agent
Field-Trips/path-finder,0,2026-05-17,AI Agent
Socalsoho143/potlock,0,2026-05-17,AI Agent
wawawee/Recon-Search-Assistant,0,2026-05-17,AI Agent
CosmosContracts/juno-network-skill,2,2026-05-17,AI Agent
rommelmg/HermesSwarmCustom,0,2026-05-17,AI Agent
kamal3344/AI-Agent-KI-Pipeline,0,2026-05-17,AI Agent
rmednitzer/agents,0,2026-05-17,AI Agent
narendradamera23/autodrive-qa-agent,0,2026-05-17,AI Agent
rainavneet30/Assignments_8_NextGenAi_Workflow-Graph,0,2026-05-17,AI Agent
GradyGaugler/bold-growth-project,0,2026-05-17,AI Agent
DorianGallo/opencode-local,0,2026-05-17,AI Agent
renuvkelkar/voice_agent,0,2026-05-17,AI Agent
ai360-2026-spring-school/auto-kaggle-master,0,2026-05-17,AI Agent
srliu3264/rethlas_results_math,0,2026-05-17,AI Agent
cococrypto78/agentia,0,2026-05-17,AI Agent
UrbanEdu19/OpenBOB,0,2026-05-17,AI Agent
ajaiupadhyaya/agent,0,2026-05-17,AI Agent
DRUPAL23/Quotatube,0,2026-05-17,AI Agent
sanzzzz-g/adk-multi-agent-codelab,0,2026-05-17,AI Agent
Flow-Up12/FinanceBot,0,2026-05-17,AI Agent
Diggs-Org/agent-workspace,0,2026-05-17,AI Agent
seeeheels-cell/btc-agent,0,2026-05-17,AI Agent
SuperInstance/prophet-agent,0,2026-05-17,AI Agent
bsyangwinner-ship-it/yang66,0,2026-05-17,AI Agent
JumaKaka/amani-chama-agent,0,2026-05-17,AI Agent
nich9000/pm-memory,0,2026-05-17,AI Agent
rohitm169/medical-ai-backend,0,2026-05-17,AI Agent
z56289436-debug/agentdebug,1,2026-05-17,AI Agent
abhimosra/Abhi-Shreyas,0,2026-05-17,AI Agent
AliceHY1202/VibeAudit,0,2026-05-17,AI Agent
dsssshhhh7/community_agent,0,2026-05-17,AI Agent
jaredcroxton/hermes-mirror,0,2026-05-17,AI Agent
manbadev-coder/manballm,0,2026-05-17,AI Agent
nucreaxion/INSURANCE-AGENTS,0,2026-05-17,AI Agent
RKiddle/gh600-auto-tagger,0,2026-05-17,AI Agent
dkplus-pro/agent-demo,0,2026-05-17,AI Agent
JavaLyHn/wraith-cli,0,2026-05-17,AI Agent
Lpiney/chess-agent,0,2026-05-17,AI Agent
tycenjmccann/ios-weather-app,0,2026-05-17,AI Agent
