name,stars,collected_at,domain
Poojithareddy31/Academic-Department-Support-Chatbot,0,2026-08-07,RAG
ruhedanghaoyigexuesheng/llm-testing-course,1,2026-08-07,RAG
SI2456/graphrag,0,2026-08-07,RAG
KishanChoudhury/GraphRag,0,2026-08-07,RAG
exist-ty/graphrag-project,0,2026-08-07,RAG
Hannibal0420/careplan-graphrag-portfolio,0,2026-08-07,RAG
LeeHyeRim10/graphrag-sales-analytics,0,2026-08-07,RAG
sonle-dev/graphrag-lms-assistant,0,2026-08-07,RAG
MOJASEEM/GraphRag-support-engine,0,2026-08-07,RAG
pual12/commodity_project_all_project,0,2026-08-07,RAG
ChiuFoong/GraphRag_Neo4j,0,2026-08-07,RAG
ShoaibNadeem-07/GraphRag-Based-Knowled-Engine,0,2026-08-07,RAG
AkshaySPathade/GraphRAG-Using-Neo4j-and-Openrouter,0,2026-08-07,RAG
grove/shapelens,0,2026-08-07,RAG
hrishabhthakur2/SentineAI,0,2026-08-07,RAG
jules787860-rgb/hongmai-zhisu,0,2026-08-07,RAG
Zcj233-cyber/recipe-rag,0,2026-08-07,RAG
jules-gd-dev/autograft-lib,0,2026-08-07,RAG
nihao169/lightrag-dual-vector-agent,0,2026-08-07,RAG
arunkumar-ab/Enhanced-Lightrag,0,2026-08-07,RAG
Yannliu59/ragflow,0,2026-08-07,RAG
xiehuaian77-sketch/remix-omniagent,1,2026-08-07,AI Agent
yanotoma/magi,0,2026-08-07,AI Agent
TonaliNoHitsuzi/opencode-image-vision,0,2026-08-07,Multi-modal
unpurified-militaryinstallation507/awesome-minimax-H3,0,2026-08-07,Multi-modal
developerchengang/codex-analyze-images,0,2026-08-07,Multi-modal
huzjie/omnistream,0,2026-08-07,Multi-modal
andydrewie/analyze-screen-feedback,0,2026-08-07,Multi-modal
FireworksRainFromAbove/nihongo,0,2026-08-07,Multi-modal
abdelstarrajamec-max/azhai-ai-writing-seo-hub,0,2026-08-07,Multi-modal
taha108/Audisum-Project,0,2026-08-07,Multi-modal
AnastasiA-Asm/StyleScope,0,2026-08-07,Multi-modal
arturoaeriform174/Synorive,0,2026-08-07,Multi-modal
TanishqGoyal27/Explainable-vision-language-assistant,0,2026-08-07,Multi-modal
cardohso/Vision-Language-Model-Eagle-Test,0,2026-08-07,Multi-modal
Kavya20060702/Explainable-Vision-Language-Diagnostic-Assistant-for-Chest-Radiographs,0,2026-08-07,Multi-modal
laigaran/A_multimodal_vision_language_model_approaches_nephrologist_level_kidney_disease_diagnosis,0,2026-08-07,Multi-modal
birth1arm/From_fragmented_diagnostics_to_unified_digital_intelligence,0,2026-08-07,Multi-modal
ironbase2/EquityCT-VLF,0,2026-08-07,Multi-modal
trishxaaa/vlm-radiology-report-generation,0,2026-08-07,Multi-modal
cheny02/ADAPT-ACMMM2026,1,2026-08-07,Multi-modal
Murrabbit/lvlm-test-time-alignment,0,2026-08-07,Multi-modal
trishxaaa/merged-work-dicta-rrg,0,2026-08-07,Multi-modal
nurullaomar/pid-vlm-benchmark,0,2026-08-07,Multi-modal
qais-mle7y/HexSoftwares_AIImageCaptionGenerator,0,2026-08-07,Multi-modal
mashrakiwork/VisionDiff,0,2026-08-07,Multi-modal
Rietta5/HuesAndCues,0,2026-08-07,Multi-modal
gunal-official/multimodal-ai-assistant,0,2026-08-07,Multi-modal
molyswu/TIAE,0,2026-08-07,Multi-modal
madeye/ad-skipper,2,2026-08-07,Multi-modal
Harry-675/VLM_Infer,0,2026-08-07,Multi-modal
kiuja12/vlmgzb,0,2026-08-07,Multi-modal
jollymoon8540/vlmhvp,0,2026-08-07,Multi-modal
shoke4mares/vlmzrd,0,2026-08-07,Multi-modal
goldenstar8394/vlmnnf,0,2026-08-07,Multi-modal
troxanwatter/vlmcis,0,2026-08-07,Multi-modal
lblewail/vlmreg,0,2026-08-07,Multi-modal
alviensukes1983/vlmzhy,0,2026-08-07,Multi-modal
ruby477acque/vlmyrw,0,2026-08-07,Multi-modal
vickakierul/vlmumo,0,2026-08-07,Multi-modal
theompecopmns/vlmmsi,0,2026-08-07,Multi-modal
amberwolf54699/vlmlpk,0,2026-08-07,Multi-modal
goldenbyte45040/vlmbdc,0,2026-08-07,Multi-modal
vincey04mativno/vlmzju,0,2026-08-07,Multi-modal
Ziya-Jiang/vlm_demo,0,2026-08-07,Multi-modal
goyom0/TCR-VLM,0,2026-08-07,Multi-modal
santiago-v-2013/vlm_client,0,2026-08-07,Multi-modal
seoooa/tomato-vlm,0,2026-08-07,Multi-modal
NikhilLamba24/robotics_vlm,0,2026-08-07,Multi-modal
vishyj/testingVLMs,0,2026-08-07,Multi-modal
suhyeon5280/edge_vlm,0,2026-08-07,Multi-modal
YeYuhan123/OpenInspect-VLM,0,2026-08-07,Multi-modal
mbaytekin/crisismmd-vlm-robustness,0,2026-08-07,Multi-modal
Argue-9/VLM-fine_tuning,0,2026-08-07,Multi-modal
Takashi-Matsumura/hermit-vlm-demo,0,2026-08-07,Multi-modal
zyt-599/VLM-PIAA-Reliability,0,2026-08-07,Multi-modal
Gnanaprakash36/vlm-document-forgery-detection,0,2026-08-07,Multi-modal
Russia80/-examples-vlm-vision-preprocessing-,0,2026-08-07,Multi-modal
910488/blood-pressure-vlm-ios,0,2026-08-07,Multi-modal
caoson892005-hash/linorobot2_vlm_aware,0,2026-08-07,Multi-modal
choudharyraj2903-collab/VLM_Based_Robot_Navigation,0,2026-08-07,Multi-modal
Om-Bhor/Visual_Claims_Validation_Using_VLMs,0,2026-08-07,Multi-modal
jrgosalvez/Med_VLM_Fine-Tune_vLLM,0,2026-08-07,Multi-modal
rishikeshdhapate/Visual-Claim-Validation-Using-VLM-LLMS,0,2026-08-07,Multi-modal
maggieygao/Precast-Complexity,0,2026-08-07,Multi-modal
Phjrab/mediflow-medvlm,0,2026-08-07,Multi-modal
vivekdhir77/Uno-Q,0,2026-08-07,Multi-modal
TUM-CPS-HN/Safe-Multi-Robot-Coordination-via-VLM-LLM-Reasoning-and-Reachability-Analysis,0,2026-08-07,Multi-modal
studio-public-demos/physical-ai-engineering,0,2026-08-07,Multi-modal
aliceli-dev/LabVLA-Robotics-Simulation,0,2026-08-07,Multi-modal
lixinpeng1998/wecom-multimodal-timeline,0,2026-08-07,Multi-modal
javi2481/Amanuense,0,2026-08-07,Multi-modal
HninSu-15/ocr-fastapi-service,0,2026-08-07,Multi-modal
midonashaat19/Arabic-OCR-Benchmark-for-Egyptian-ID,0,2026-08-07,Multi-modal
andrebassi/embedding,0,2026-08-07,Multi-modal
ptrken01/mlx-apple-silicon-starter,0,2026-08-07,Multi-modal
sbilxxxx/asv_swarm_dt,0,2026-08-07,Multi-modal
Orderlee/pipeline,0,2026-08-07,Multi-modal
mayuntian/extreme-weather-roundabout-cav,0,2026-08-07,Multi-modal
RuijieXu0408/Opt-in-Hackathon,1,2026-08-07,Multi-modal
Cx330xu/adaptive-vision,0,2026-08-07,Multi-modal
HYGsLab/LLaVA_SLoFo_RE,0,2026-08-07,Multi-modal
suhanipasricha/Sift,0,2026-08-07,Multi-modal
clipcurator/ai-video-understanding-moment-context-confidence-review-gate,0,2026-08-07,Multi-modal
gagandeepsingh76/instagram-video-performance-prediction,0,2026-08-07,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-07,AI Agent
fastclaw-ai/weclaw,1620,2026-08-07,AI Agent
wong2/weixin-agent-sdk,1257,2026-08-07,AI Agent
facebookresearch/HyperAgents,2664,2026-08-07,AI Agent
patoles/agent-flow,1457,2026-08-07,AI Agent
samber/cc-skills-golang,2864,2026-08-07,AI Agent
HKUDS/OpenSpace,7284,2026-08-07,AI Agent
alibaba-flyai/flyai-skill,907,2026-08-07,AI Agent
cisco-ai-defense/defenseclaw,813,2026-08-07,AI Agent
truongduy2611/app-store-preflight-skills,1311,2026-08-07,AI Agent
formulahendry/wechat-acp,798,2026-08-07,AI Agent
epiral/weixin-bot,466,2026-08-07,AI Agent
alvinunreal/awesome-autoresearch,2354,2026-08-07,AI Agent
SethGammon/Citadel,817,2026-08-07,AI Agent
corespeed-io/wechatbot,586,2026-08-07,AI Agent
slowmist/slowmist-agent-security,500,2026-08-07,AI Agent
zhu1090093659/spec_driven_develop,960,2026-08-07,AI Agent
TongmingLAIC/AKO4ALL,340,2026-08-07,AI Agent
0xNyk/awesome-hermes-agent,5212,2026-08-07,AI Agent
saltbo/agent-kanban,435,2026-08-07,AI Agent
remorses/usecomputer,315,2026-08-07,AI Agent
jonwiggins/optio,1027,2026-08-07,AI Agent
kesslernity/awesome-copilot-studio-agents,454,2026-08-07,AI Agent
lasywolf/Learn-OpenClaw,489,2026-08-07,AI Agent
mediastormDev/dream-to-video-skill,342,2026-08-07,AI Agent
InternLM/WildClawBench,500,2026-08-07,AI Agent
meodai/skill.color-expert,546,2026-08-07,AI Agent
Ataraxy-Labs/opensessions,1207,2026-08-07,AI Agent
nashsu/opencli-rs-skill,910,2026-08-07,AI Agent
neo4j-labs/create-context-graph,703,2026-08-07,AI Agent
capgym/cap-x,711,2026-08-07,AI Agent
hao-ji-xing/openclaw-weixin,289,2026-08-07,AI Agent
p697/clawket,336,2026-08-07,AI Agent
mnfst/awesome-free-llm-apis,6288,2026-08-07,AI Agent
EESJGong/scholar-skill,216,2026-08-07,AI Agent
dontbesilent2025/dbskill,9296,2026-08-07,AI Agent
slavingia/skills,9770,2026-08-07,AI Agent
louislva/claude-peers-mcp,2190,2026-08-07,AI Agent
nmhjklnm/cac,489,2026-08-07,AI Agent
CoderLuii/HolyClaude,2474,2026-08-07,AI Agent
griffinmartin/opencode-claude-auth,1200,2026-08-07,AI Agent
zarazhangrui/codebase-to-course,5346,2026-08-07,AI Agent
hkcanan/katmer-code,470,2026-08-07,AI Agent
soulduse/ai-token-monitor,308,2026-08-07,AI Agent
raysonmeng/agent-bridge,289,2026-08-07,AI Agent
sgaofen/cli-in-wechat,311,2026-08-07,AI Agent
jnMetaCode/superpowers-zh,7529,2026-08-07,AI Agent
oh-my-mermaid/oh-my-mermaid,2150,2026-08-07,AI Agent
dongyanyuxuana/novel-craft,4,2026-08-07,AI Agent
Number-2222/task-dispatch,3,2026-08-07,AI Agent
yushiran/Academic-Figure-Figma-CC-Skills,3,2026-08-07,AI Agent
EthanG-AI/mlops-training-pipeline,2,2026-08-07,AI Agent
fengnanrui/Hermes-Agent-Mobile,2,2026-08-07,AI Agent
wanmol/goal-flow,2,2026-08-07,AI Agent
songsbo/tl-pams,1,2026-08-07,AI Agent
Tespera/nihaisha-skill,1,2026-08-07,AI Agent
TrisaaPro/aia-standard,1,2026-08-07,AI Agent
kanze1/kanzei-code,1,2026-08-07,AI Agent
LOrz-3/codex-qq-bridge,1,2026-08-07,AI Agent
wzslr321/torio,1,2026-08-07,AI Agent
shivam-srivastava2003/Gmail-auto-reply-agent,1,2026-08-07,AI Agent
xiehuaian77-sketch/remix-omniagent,1,2026-08-07,AI Agent
bhairavaa/local-mcp-crm,1,2026-08-07,AI Agent
Fangyuan025/tiktok-video-skill,1,2026-08-07,AI Agent
StarSure/build-multi-agent-prompt,1,2026-08-07,AI Agent
47thtechcorner/RayCodes_PrimeAgent,1,2026-08-07,AI Agent
2025101234/LocalAI-Agent-Router,1,2026-08-07,AI Agent
Iris-Ares/Pinery,1,2026-08-07,AI Agent
axe01010/android-ai-agent,1,2026-08-07,AI Agent
nikonr7/krowoc,1,2026-08-07,AI Agent
NOMOREKKK/contract-review-skill,1,2026-08-07,AI Agent
Georgekeepmoving/testpilot-assessment-agent,1,2026-08-07,AI Agent
muippt/mu-pyramid-principle,1,2026-08-07,AI Agent
RubyBlackbird/mcp-server-cli-for-dify,1,2026-08-07,AI Agent
SayandB/rta,1,2026-08-07,AI Agent
DerovenR/seo-rank-tracking-openai-agents-captcha-capsolver,0,2026-08-07,AI Agent
RimunAce/mcp-six-eyes,0,2026-08-07,AI Agent
StefanGrimminck/awesome-awesome-awesome,0,2026-08-07,AI Agent
wt2xchao-source/agent-workspace-protocol,0,2026-08-07,AI Agent
spikesubingrui-design/ERP-SOP,0,2026-08-07,AI Agent
majdiahmadi/hackstreets,0,2026-08-07,AI Agent
KrickmanC/banner-design,0,2026-08-07,AI Agent
adheenajohn2005-arch/AI_SEATING_ARRANGEMENT_AGENT,0,2026-08-07,AI Agent
axe01010/mcp-server-hub,0,2026-08-07,AI Agent
shoberg44/web-sentry,0,2026-08-07,AI Agent
SuBai-01/course-grading-agent,0,2026-08-07,AI Agent
Coreyinhibited104/bidguard-tender-comparison-hub,0,2026-08-07,AI Agent
magicyao2028-pixel/customer-service-agent,0,2026-08-07,AI Agent
KrickmanC/slides,0,2026-08-07,AI Agent
hqc-ai/software-development-outsourcing-lab-community,0,2026-08-07,AI Agent
Harshbhargav45/zc-bug-bounty-agent,0,2026-08-07,AI Agent
ylhcqN/liwenya-perspective-skill,0,2026-08-07,AI Agent
itsArthhere/manufacturing-rag-agent,0,2026-08-07,AI Agent
mickiecretaceous24/deepseek-v4-flash-mi300x,0,2026-08-07,AI Agent
w6521939-ops/langchain-rag-lab,0,2026-08-07,AI Agent
axe01010/cursor-on-android,0,2026-08-07,AI Agent
xiongxhc/dev-agent,0,2026-08-07,AI Agent
arbonomous/hermes-os,0,2026-08-07,AI Agent
Guten-Berger-Kamai/amazon-price-monitoring-langchain-captcha-capsolver,0,2026-08-07,AI Agent
w6521939-ops/medical-assistant-ai,0,2026-08-07,AI Agent
sinayavary/ZeroClaw-PayDesk,0,2026-08-07,AI Agent
Orillion-Almodova/flight-price-monitoring-browser-use-captcha-capsolver,0,2026-08-07,AI Agent
asifdotpy/script-notes-outline-matrix-agent,0,2026-08-07,AI Agent
KrickmanC/ui-styling,0,2026-08-07,AI Agent
wybeharms/zpt-cleanup-kit,0,2026-08-07,AI Agent
dhha22/copyninja,0,2026-08-07,AI Agent
shizi2077/fenshen-you-shu,0,2026-08-07,AI Agent
torm89/torm-fitness-template,0,2026-08-07,AI Agent
atiqur-rahman-pro/monkey-ai-hub,0,2026-08-07,AI Agent
DBFA43/mentionlab-skill,0,2026-08-07,AI Agent
sarvob/paperedits,0,2026-08-07,AI Agent
threerocks/ai-architect-road,0,2026-08-07,AI Agent
KrickmanC/ui-ux-pro-max,0,2026-08-07,AI Agent
JasonTM17/RepoMedic_AI,0,2026-08-07,AI Agent
nifontovoleg/langchain-breed-agent,0,2026-08-07,AI Agent
queukat/repo-fix-agent,0,2026-08-07,AI Agent
LordBruts/BrutsThesis-AI,0,2026-08-07,AI Agent
NotNull92/workforge-mcp,0,2026-08-07,AI Agent
finettt/claw,0,2026-08-07,AI Agent
mikesoylu/miniagent,0,2026-08-07,AI Agent
JoshPola96/ai-data-agent,0,2026-08-07,AI Agent
yanotoma/magi,0,2026-08-07,AI Agent
fengnanrui/Hermes-Agent-Mobile-Termux,0,2026-08-07,AI Agent
localpibox/localpibox,0,2026-08-07,AI Agent
ever-co/ever-async,0,2026-08-07,AI Agent
Kirill89/excalisketch,0,2026-08-07,AI Agent
toolazytoname/oneplus-8t-mobile-lab,0,2026-08-07,AI Agent
akhtarabbasjohari/daraz-agent,0,2026-08-07,AI Agent
w6521939-ops/xiaozhi-ui,0,2026-08-07,AI Agent
SuBai-01/learnComet,0,2026-08-07,AI Agent
Zek21/skynet-desktop,0,2026-08-07,AI Agent
SidharthaKumarMalla/orbitdesk-ai-support-agent,0,2026-08-07,AI Agent
gidde032/agentic-workflow,0,2026-08-07,AI Agent
SMarTrAgents/SMarTrChrome,0,2026-08-07,AI Agent
lhq1363511234/mora-os,0,2026-08-07,AI Agent
LeagoMasilela/ai-workplace-companion,0,2026-08-07,AI Agent
WithAgenticAI/AgenticAI,0,2026-08-07,AI Agent
hqc-ai/office-agent-lab-community,0,2026-08-07,AI Agent
mangit955/trace,0,2026-08-07,AI Agent
KrickmanC/design-system,0,2026-08-07,AI Agent
ikhwanuddin/agentic-ai-for-learning,0,2026-08-07,AI Agent
owenshuo/quality-proof-agent,0,2026-08-07,AI Agent
Polykarp-bit/job-hunt-researcher,0,2026-08-07,AI Agent
Slottwin517/qapla,0,2026-08-07,AI Agent
KrickmanC/brand,0,2026-08-07,AI Agent
KrickmanC/design,0,2026-08-07,AI Agent
fengnanrui/Hermes-Agent-Mobile-HarmonyOS,0,2026-08-07,AI Agent
keepermttl/st-tavern-agent,0,2026-08-07,AI Agent
tiefeiyu/qt-commander,0,2026-08-07,AI Agent
Holmose/withyou-community,0,2026-08-07,AI Agent
aa814678389-del/reflection-engine,0,2026-08-07,AI Agent
Ridotto/feishu-codex-bot-template,0,2026-08-07,AI Agent
CrabAI/prompt_injection_agent_demo,0,2026-08-07,AI Agent
PB-Builds-creator/Jarvis-For-Mac,0,2026-08-07,AI Agent
54cndr/DS-Code,0,2026-08-07,AI Agent
benjavogel-cmyk/whatsapp-ai-support-agent,0,2026-08-07,AI Agent
Vinsenz0122/agent-engineering-notes,0,2026-08-07,AI Agent
AppajiDheeraj/RikuAI,0,2026-08-07,AI Agent
umeng/uweb-analytics-skill,0,2026-08-07,AI Agent
abdelmoulasad/agent-gestion-de-stock-de-pharmacie,0,2026-08-07,AI Agent
C02Y06Q12/AI_Product_Analyst_Agent,0,2026-08-07,AI Agent
talos-kernel/talos,0,2026-08-07,AI Agent
pyq1992/codex-session-recall,0,2026-08-07,AI Agent
SalvucciFacundo/muse,0,2026-08-07,AI Agent
Hanna-J-K/mini-llm-agent,0,2026-08-07,AI Agent
blue8277/LLM-Agent-Learning,0,2026-08-07,AI Agent
gelitopel8/LLM-Agent-Market-Simulator,0,2026-08-07,AI Agent
Rentheria/llm-agent-spend-manager,0,2026-08-07,AI Agent
hey-shiv/llm-agent-self-improvement-study,0,2026-08-07,AI Agent
MaryNankya/Resilience-Degradation-for-Memory-Poisoned-LLM-Agents,0,2026-08-07,AI Agent
highlanderkev/token-calculator,0,2026-08-07,AI Agent
dcolley/llm-benchmark,0,2026-08-07,AI Agent
JordanSancholhz/Action-Skill,3,2026-08-07,AI Agent
praveendhac/langchain-course,0,2026-08-07,AI Agent
l778358161-collab/venture-eval-platform,0,2026-08-07,AI Agent
makenotion-security/causal-isolation,0,2026-08-07,AI Agent
Thanhthuii24/autoresearch,0,2026-08-07,AI Agent
punithrajofficial-collab/punithrajofficial-collab,0,2026-08-07,AI Agent
ortegaalfredo/AICommander,0,2026-08-07,AI Agent
Roxin-ChaI/context-window-compressor,0,2026-08-07,AI Agent
Raghu23-dev/plimsoll,0,2026-08-07,AI Agent
BlueBlood6/InjecMEM,1,2026-08-07,AI Agent
ztygod/CtxOS,0,2026-08-07,AI Agent
lyt49767-lgtm/industrial-data-quality-agent,0,2026-08-07,AI Agent
Guirat-Ayoub/ai-debate-judge,0,2026-08-07,AI Agent
appflavor/mcp-dungeon,0,2026-08-07,AI Agent
salavii/nethack-prime,0,2026-08-07,AI Agent
TuringArthur/HRLA,0,2026-08-07,AI Agent
kayne-lee/recall,0,2026-08-07,AI Agent
SyedTahirHussan/k8s-agent-arena,0,2026-08-07,AI Agent
HaoweiChan/kuroshio,0,2026-08-07,AI Agent
muradohi/sql-analytics-agent,0,2026-08-07,AI Agent
aditi77888/GenericRAG,0,2026-08-07,AI Agent
Yashshah97/graph-theory-agent-skill,0,2026-08-07,AI Agent
nickjones39/FLINT,0,2026-08-07,AI Agent
emmanuelochem/task-status-agent,0,2026-08-07,AI Agent
SHREYASMDAS05/engramos,0,2026-08-07,AI Agent
joelvarun/worthcall,0,2026-08-07,AI Agent
Sikander-Hayat-Khan/Thriftable,0,2026-08-07,AI Agent
rgfan123/car-agent,0,2026-08-07,AI Agent
oliverb-io1902e8/agent-skills-collection,152,2026-08-07,AI Agent
Faares7/Agentic,0,2026-08-07,AI Agent
skrupakarunya-a11y/agentic,0,2026-08-07,AI Agent
eternityspring/shuohao-skills,95,2026-08-07,AI Agent
mohankrishnaganne/agentic-profile-manager,2,2026-08-07,AI Agent
OishyAyaulym/AgenticBank,0,2026-08-07,AI Agent
sonle17092006/AgenticRag,0,2026-08-07,AI Agent
Rance0724/AgenticRAG,0,2026-08-07,AI Agent
Harisuriyanv/AgenticTraining,0,2026-08-07,AI Agent
Anirudhb27/AgenticAI,0,2026-08-07,AI Agent
madhusmita6/AgenticChatbot,0,2026-08-07,AI Agent
flyfei-cmd/AgenticSecurity,0,2026-08-07,AI Agent
ashwithh7/AgenticAI,0,2026-08-07,AI Agent
sidd8696/AgenticAIProjects,0,2026-08-07,AI Agent
OutdoorsyLender/AgenticOS,0,2026-08-07,AI Agent
Poojitha507/AgenticAI,0,2026-08-07,AI Agent
sonisomitra/AgenticAi,0,2026-08-07,AI Agent
HjalmarLevander/AgenticWorkflow,0,2026-08-07,AI Agent
ZakariaDaiz/AgenticPipeline,0,2026-08-07,AI Agent
sushmakrishna-tech/agenticAI,0,2026-08-07,AI Agent
Durg-PG/AgenticChatBot,0,2026-08-07,AI Agent
vmishra/Cymbal-AgenticOS,0,2026-08-07,AI Agent
suvadip2003/AgenticGraph-Ai,0,2026-08-07,AI Agent
vinaychawan/AgenticCrossRoad,0,2026-08-07,AI Agent
swatimalode/AgenticAIChatBot,0,2026-08-07,AI Agent
Fastboatsmojito/AgenticSDLC_Foundry,0,2026-08-07,AI Agent
mayaannkkk/AgenticLangGraph,0,2026-08-07,AI Agent
pavankumar28052006/AgenticDocFlow,0,2026-08-07,AI Agent
Jamien-Liston/agentic4design,1,2026-08-07,AI Agent
shekhare1107-afk/AgenticAI-Learning,0,2026-08-07,AI Agent
jhonsu01/AgenticSellBotCRM,1,2026-08-07,AI Agent
ejajmahmud/langgraph-agenticlanggraph-agentic-rag-engine,0,2026-08-07,AI Agent
nicklesh/AgenticSecOps-BuildVsBuy,0,2026-08-07,AI Agent
LEONG0719/poinstar_intern_part3_agenticAI,0,2026-08-07,AI Agent
depurulahari/GenAI-AgenticAI-RAG-MLOPS-PROJECT,0,2026-08-07,AI Agent
jibiwo/agenticaizip,0,2026-08-07,AI Agent
charishmareddy28/agenticai,0,2026-08-07,AI Agent
headnerd/agentictravel,0,2026-08-07,AI Agent
dhairyamishra2003/AGENTICHIREAI,0,2026-08-07,AI Agent
am-will/prime-agent-plugins,6,2026-08-07,AI Agent
MichaelVerdegaal/agentic-treasures,0,2026-08-07,AI Agent
Andersoncostaf/agentic_RAG-,0,2026-08-07,AI Agent
adrianazidu/agentic_pipeline,0,2026-08-07,AI Agent
iggym/agentic-engineering,0,2026-08-07,AI Agent
ddcash/agentic-inbox,0,2026-08-07,AI Agent
alijancb/bubble-agent-mcp,24,2026-08-07,AI Agent
pras208/agentic-rag,0,2026-08-07,AI Agent
Charan-bit-hi/Agentic_EHR,0,2026-08-07,AI Agent
coding-phoenix-ember/agentic-ai,0,2026-08-07,AI Agent
Durgasri-22/agentic_ai,0,2026-08-07,AI Agent
Dhiman108208/Agentic-AI,0,2026-08-07,AI Agent
00-DS/Agentic-Search,0,2026-08-07,AI Agent
ui646281-glitch/Agentic-AI-,0,2026-08-07,AI Agent
bahadurCorvit/Agentic_AI,0,2026-08-07,AI Agent
KuldeepParmar786/Agentic_RAG,0,2026-08-07,AI Agent
lsy8117/agentic-rag,0,2026-08-07,AI Agent
EthanSK/agentic-mouse,0,2026-08-07,AI Agent
09-C-UO/agentic-rag,0,2026-08-07,AI Agent
karthikv1392/agentic-patterns,0,2026-08-07,AI Agent
loken1234/AGENTIC-AI,0,2026-08-07,AI Agent
ParigiSirisha/Agentic-Ai,0,2026-08-07,AI Agent
akankshab-baloriya01/agentic_rag,0,2026-08-07,AI Agent
monishgori/agentic-ai,0,2026-08-07,AI Agent
suyashaiml/agentic_email,0,2026-08-07,AI Agent
hellohaiyang/agentic-rag,0,2026-08-07,AI Agent
omkarmali341/Agentic-Chatbot,0,2026-08-07,AI Agent
Mukesh80530/Agentic-AI,0,2026-08-07,AI Agent
gcward18/Agentic-Foundations,0,2026-08-07,AI Agent
toonsms/agentic-squad,0,2026-08-07,AI Agent
hejerr/agentic-rag,0,2026-08-07,AI Agent
tewarima/agentic-ai,0,2026-08-07,AI Agent
madhupathy/agentic-sdlc,0,2026-08-07,AI Agent
miguelemosdev/agentic-shift,0,2026-08-07,AI Agent
harshittt-21/agentic_chatbot,0,2026-08-07,AI Agent
netguy204/agentic-101,0,2026-08-07,AI Agent
small-noob/Agentic-AI,0,2026-08-07,AI Agent
JohnPevien/agentic-dev,0,2026-08-07,AI Agent
Rai-Sama/agentic-notes,0,2026-08-07,AI Agent
Yerektus/agentic-bank,0,2026-08-07,AI Agent
charandeep-reddy/agentic-chat,0,2026-08-07,AI Agent
frhate/CyperAgentic,0,2026-08-07,AI Agent
priyanshuu-x/Agentic-AI,0,2026-08-07,AI Agent
TOTP-Fan/Agentic-workshop,0,2026-08-07,AI Agent
shakib2501/Agentic-AI,0,2026-08-07,AI Agent
tamidesu/agentic-hackathon,1,2026-08-07,AI Agent
ashpirnia/agentic-okr,0,2026-08-07,AI Agent
IamAbhinav01/Agentic-AI,0,2026-08-07,AI Agent
bketelsen/agentic-template,1,2026-08-07,AI Agent
mjanda0815/agentic-publikation,0,2026-08-07,AI Agent
hussnain677/agentic-forge,0,2026-08-07,AI Agent
Pranjali-6/Agentic-RAG,0,2026-08-07,AI Agent
kizo-88/agentic-ai,0,2026-08-07,AI Agent
Lilduan/agentic-cert,0,2026-08-07,AI Agent
abdulwasiq613-code/agentic-ai,0,2026-08-07,AI Agent
SkyAndFly/Agentic-RL,0,2026-08-07,AI Agent
azekowka/agentic-bank,0,2026-08-07,AI Agent
YPCC/agentic-ontogpt,1,2026-08-07,AI Agent
sneha-nayak546/Agentic-Analyst,0,2026-08-07,AI Agent
Sowmya-mvs/weatherreportapi-agenticworkflowagentmodedemo,0,2026-08-07,AI Agent
loadingvx/agentic-function,1,2026-08-07,AI Agent
munishpatel/agentic-workflow,0,2026-08-07,AI Agent
Allen900913/Agentic_RAG,0,2026-08-07,AI Agent
rayovims/agentic-board,0,2026-08-07,AI Agent
arshiyafathima1206-jpg/agentic-ai,0,2026-08-07,AI Agent
IAMLATI/Agentic_chatbot,0,2026-08-07,AI Agent
196ya0230/agentic-ai,0,2026-08-07,AI Agent
vijay-ram01/agentic-rag,0,2026-08-07,AI Agent
humeyrapolat/Agentic-AI,0,2026-08-07,AI Agent
dpkb-dev/agentic-ai,0,2026-08-07,AI Agent
rajagopalbaskaran/agentic-sdlc,0,2026-08-07,AI Agent
lakshmikommalapati/agentic-ai,0,2026-08-07,AI Agent
Kapilgupta25/Agentic_AI,0,2026-08-07,AI Agent
sistemas2026-hub/crm-agentico,0,2026-08-07,AI Agent
SWETHAway/agentic-AIs,0,2026-08-07,AI Agent
shirizhongyan/agentic-rag,0,2026-08-07,AI Agent
veliyat/agentic-foundations,0,2026-08-07,AI Agent
swastitanase-eva/agentic_ai,0,2026-08-07,AI Agent
Aryan-Jhaa/Agentic_AI,0,2026-08-07,AI Agent
Vasu1990/Agentic-Backlog,0,2026-08-07,AI Agent
madhubj-bjt/updatedAgenticAIRepo,0,2026-08-07,AI Agent
Khushkataruka/Agentic-AI-SVNIT,0,2026-08-07,AI Agent
sagar-hegde/Agentic-AI-Projects,0,2026-08-07,AI Agent
Manik0110/agentic-knowledge-assistant,0,2026-08-07,AI Agent
SayakDe98/agentic-harness-functions,0,2026-08-07,AI Agent
AbhinavAnand30/Agentic-AI-Assistant,0,2026-08-07,AI Agent
charlyjose/agentic-observability-platform,0,2026-08-07,AI Agent
SRK2124/Agentic-CV-Evaluator,0,2026-08-07,AI Agent
nludd25/agentic-awesome-skills,0,2026-08-07,AI Agent
shiprashand47-lang/Agentic-ChatBot,0,2026-08-07,AI Agent
zramya/agentic-spend-assistant,0,2026-08-07,AI Agent
Nivedhitha-Duggi/agentic-intent-flow,0,2026-08-07,AI Agent
