name,stars,collected_at,domain
CW5201/LangGraph-RAG-Engine,1,2026-08-01,RAG
TanmayJaiswal-IITBH/Omni-Context-Web-Agent,0,2026-08-01,RAG
Maytarsh/ai-lab,0,2026-08-01,RAG
mdziegiel/obsidian-vault-setup,0,2026-08-01,RAG
kaijin07/Recall-AI,0,2026-08-01,RAG
indifferentketchup/stackctl,0,2026-08-01,RAG
love9rose/smart-traver-agent,0,2026-08-01,RAG
bageni7007/magnetic-graphrag,0,2026-08-01,RAG
jimliddle/graphrag-local-ui,0,2026-08-01,RAG
2793755270/day21-graphrag,0,2026-08-01,RAG
HJXCODE-810/Resume-Job-Analyser-using-GraphRAG,0,2026-08-01,RAG
jgougerdie/semantic-graph-rag,0,2026-08-01,RAG
Khanhhuyz/graph-rag,0,2026-08-01,RAG
firasmutar/smartgrid_blockchain_twin_research_platform,0,2026-08-01,AI Agent
nejiln/Neural-Knowledge-Base,0,2026-08-01,RAG
nopy/dpo-agent,0,2026-08-01,AI Agent
Deepak-Menan-R/RepoAi,0,2026-08-01,RAG
oliver-rosspt6913/apexplant-ai-compliance-hub,0,2026-08-01,RAG
chistiq/awesome-graph-engineering,0,2026-08-01,RAG
neknufelet/lightrag-v1,0,2026-08-01,RAG
liuxu-m/MoDu,0,2026-08-01,RAG
BigStartByXuyb/RAGFLOW_BY_MW,0,2026-08-01,RAG
PiyotaHu/Voxa,1,2026-08-01,Multi-modal
guvsta/OCRtist,0,2026-08-01,Multi-modal
rjk6831/botanswer-architecture,0,2026-08-01,Multi-modal
Eddie0521/Awesome-Agentic-Generation,0,2026-08-01,AI Agent
Shomao1998/adpilot,0,2026-08-01,Multi-modal
ikhsan3adi/gemini-web2api,1,2026-08-01,AI Agent
sidhartha-patra/multimodal-vision-inspection-agent,0,2026-08-01,Multi-modal
krushi-aiml/vision-language-pipeline,0,2026-08-01,Multi-modal
Hirbod-JORFlint/Waste_management_Vision_Language,0,2026-08-01,Multi-modal
xiangyiran360-web/Fusion-Strategies-for-Medical-Vision-Language-Classification,0,2026-08-01,Multi-modal
charanchowdhary87-star/Multimodal_Ai_Assistant,0,2026-08-01,Multi-modal
IshaanBansal2006/vlm-swarm-coverage,0,2026-08-01,Multi-modal
LuoJieLab/CostMap-VL,0,2026-08-01,Multi-modal
Nehurai/Minor_project,0,2026-08-01,Multi-modal
HaofanCao/DejaCue,0,2026-08-01,Multi-modal
jacobs-256/OpenVisionLab,1,2026-08-01,Multi-modal
chenwen0511/vlm,0,2026-08-01,Multi-modal
jyotiradityakhatua-cmd/vlm,0,2026-08-01,Multi-modal
duppativaishnavi0304-art/vlm,0,2026-08-01,Multi-modal
tinymodel-io/vlm,0,2026-08-01,Multi-modal
priyapanda1907/vlm,0,2026-08-01,Multi-modal
ChrisKai-K/learn_VLM,0,2026-08-01,Multi-modal
vlmqy5u86z/vlmqy5u86z_script,0,2026-08-01,Multi-modal
relireldo/vlmvpo,0,2026-08-01,Multi-modal
mistjj517/vlmfll,0,2026-08-01,Multi-modal
tranphuc15122004/VLM_Dflash,0,2026-08-01,Multi-modal
foobarnes/vlm-occupancy,0,2026-08-01,Multi-modal
Sarvesh-369/VLM_Visualizer,0,2026-08-01,Multi-modal
qasimayub/vlm-visual-confidence,0,2026-08-01,Multi-modal
Happy10625/VLM_Nav0,0,2026-08-01,Multi-modal
xiangyiran360-web/medical_vlm_fusion,0,2026-08-01,Multi-modal
xiangyiran/medical_vlm_fusion,0,2026-08-01,Multi-modal
zs-hngc/Medical-VLM-KADR,0,2026-08-01,Multi-modal
Akul18/vlm_model_training,0,2026-08-01,Multi-modal
tanhaien/vlm-cpu-optimization,0,2026-08-01,Multi-modal
XueShaoy/vlm-scene-index,0,2026-08-01,Multi-modal
Taoyzzz/VLM_ChineseFood,0,2026-08-01,Multi-modal
irjmj89vlm/irjmj89vlm_script,0,2026-08-01,Multi-modal
lennart-maack/SurgiScopeVLM-Project,0,2026-08-01,Multi-modal
hvelesaca/olympic_diving_judge_vlm,0,2026-08-01,Multi-modal
KRMayD/finegrained-vlm-training-test,0,2026-08-01,Multi-modal
oow100juta-jpg/Treasure-Hunt-Interactive-VLM-Games,0,2026-08-01,Multi-modal
zyfone/multimodal_vlm-NeurIPS2025,0,2026-08-01,Multi-modal
AlexanderKuzikov/PDFtoText,0,2026-08-01,Multi-modal
Strawhatkanwar/VLM-to-3D-Distillation-WildScenes,0,2026-08-01,Multi-modal
robocurve/clapboardbench,0,2026-08-01,Multi-modal
madhavpr191221/perception_agent,0,2026-08-01,Multi-modal
kite-ml/robot-eval-bench,1,2026-08-01,Multi-modal
PaspulaBhavishya/Vignan-Leave-Management-System,0,2026-08-01,Multi-modal
abc130199/LLaVA-yolo,0,2026-08-01,Multi-modal
DXY0711/Awesome-Agentic-Video-Understanding,0,2026-08-01,AI Agent
clipcurator/ai-video-understanding-clip-intent-context-trim-risk-ledger,0,2026-08-01,Multi-modal
julialromero/graphs-for-keystep-recognition,0,2026-08-01,Multi-modal
soundemote/soemdsp-sandbox-claphost,0,2026-08-01,Multi-modal
krzysztofdudek/ResearcherSkill,252,2026-08-01,AI Agent
fastclaw-ai/weclaw,1612,2026-08-01,AI Agent
wong2/weixin-agent-sdk,1250,2026-08-01,AI Agent
facebookresearch/HyperAgents,2654,2026-08-01,AI Agent
patoles/agent-flow,1427,2026-08-01,AI Agent
samber/cc-skills-golang,2809,2026-08-01,AI Agent
HKUDS/OpenSpace,7196,2026-08-01,AI Agent
alibaba-flyai/flyai-skill,889,2026-08-01,AI Agent
cisco-ai-defense/defenseclaw,790,2026-08-01,AI Agent
truongduy2611/app-store-preflight-skills,1309,2026-08-01,AI Agent
formulahendry/wechat-acp,793,2026-08-01,AI Agent
epiral/weixin-bot,466,2026-08-01,AI Agent
alvinunreal/awesome-autoresearch,2344,2026-08-01,AI Agent
SethGammon/Citadel,808,2026-08-01,AI Agent
corespeed-io/wechatbot,573,2026-08-01,AI Agent
slowmist/slowmist-agent-security,499,2026-08-01,AI Agent
zhu1090093659/spec_driven_develop,955,2026-08-01,AI Agent
TongmingLAIC/AKO4ALL,337,2026-08-01,AI Agent
0xNyk/awesome-hermes-agent,5122,2026-08-01,AI Agent
saltbo/agent-kanban,427,2026-08-01,AI Agent
remorses/usecomputer,314,2026-08-01,AI Agent
jonwiggins/optio,1020,2026-08-01,AI Agent
kesslernity/awesome-copilot-studio-agents,448,2026-08-01,AI Agent
lasywolf/Learn-OpenClaw,482,2026-08-01,AI Agent
mediastormDev/dream-to-video-skill,336,2026-08-01,AI Agent
InternLM/WildClawBench,498,2026-08-01,AI Agent
meodai/skill.color-expert,532,2026-08-01,AI Agent
Ataraxy-Labs/opensessions,1203,2026-08-01,AI Agent
nashsu/opencli-rs-skill,907,2026-08-01,AI Agent
neo4j-labs/create-context-graph,695,2026-08-01,AI Agent
capgym/cap-x,683,2026-08-01,AI Agent
hao-ji-xing/openclaw-weixin,284,2026-08-01,AI Agent
p697/clawket,336,2026-08-01,AI Agent
mnfst/awesome-free-llm-apis,6146,2026-08-01,AI Agent
EESJGong/scholar-skill,215,2026-08-01,AI Agent
dontbesilent2025/dbskill,9064,2026-08-01,AI Agent
slavingia/skills,9713,2026-08-01,AI Agent
louislva/claude-peers-mcp,2186,2026-08-01,AI Agent
nmhjklnm/cac,487,2026-08-01,AI Agent
CoderLuii/HolyClaude,2468,2026-08-01,AI Agent
griffinmartin/opencode-claude-auth,1186,2026-08-01,AI Agent
zarazhangrui/codebase-to-course,5308,2026-08-01,AI Agent
hkcanan/katmer-code,469,2026-08-01,AI Agent
soulduse/ai-token-monitor,302,2026-08-01,AI Agent
raysonmeng/agent-bridge,281,2026-08-01,AI Agent
sgaofen/cli-in-wechat,311,2026-08-01,AI Agent
jnMetaCode/superpowers-zh,7388,2026-08-01,AI Agent
oh-my-mermaid/oh-my-mermaid,1856,2026-08-01,AI Agent
Andy1314Chen/architecture-drawer,11,2026-08-01,AI Agent
Commonwealth-Bank-of-Australia/project-echo,5,2026-08-01,AI Agent
ardhaecosystem/fable-method,6,2026-08-01,AI Agent
Commonwealth-Bank-of-Australia/PSAO-IJCAI-release,5,2026-08-01,AI Agent
vojtaholik/agent-feedback,2,2026-08-01,AI Agent
nhppyqys/product-research-skill,1,2026-08-01,AI Agent
zhouq2039-lang/book-capsule-skill,1,2026-08-01,AI Agent
aymanyaq/cairniq,1,2026-08-01,AI Agent
Aasthik17/ctrlz,1,2026-08-01,AI Agent
wlsdks/attunegraph,1,2026-08-01,AI Agent
Thomaszhou22/context-archive-skill,1,2026-08-01,AI Agent
Sunne927/Codex-CLI-Bridge-for-Lark-Feishu,1,2026-08-01,AI Agent
remyoli39-qiqi/qingyan,1,2026-08-01,AI Agent
Talhaer/ui-motion-atlas,1,2026-08-01,AI Agent
dylanma8232-art/Daming-Agent,1,2026-08-01,AI Agent
sphangcho203-afk/nexus-forge,1,2026-08-01,AI Agent
zero-labsco/flutter-agent-kit,1,2026-08-01,AI Agent
xhqing/CapabilityManagerAgent,0,2026-08-01,AI Agent
cardy0828/model-escalation,0,2026-08-01,AI Agent
tom-saida/facility-maintenance-automation-os,0,2026-08-01,AI Agent
888newstep/ai-agent-platform,0,2026-08-01,AI Agent
nifontovoleg/shopmcp,0,2026-08-01,AI Agent
jameswniu/claude-code-in-python-and-prose,0,2026-08-01,AI Agent
lennney/mcp-slim-guard,0,2026-08-01,AI Agent
demi-hl/oracle,0,2026-08-01,AI Agent
Mrg77/tfforge,0,2026-08-01,AI Agent
acheAIsuiyimen/ache-life-to-comic,0,2026-08-01,AI Agent
david-dabert/ai-operator-os,0,2026-08-01,AI Agent
mohsin86/ai-property-recommendation-n8n,0,2026-08-01,AI Agent
Qi18/Qi18,0,2026-08-01,AI Agent
remyoli77/qingyan,0,2026-08-01,AI Agent
Tragentics/heartbeat-control-center,0,2026-08-01,AI Agent
xhkairos/agent0,0,2026-08-01,AI Agent
nikzadcr-cmyk/linux-code-editor,0,2026-08-01,AI Agent
Khayal07/ai-agent-tool-calling,0,2026-08-01,AI Agent
hiropon164/chist-viewer,0,2026-08-01,AI Agent
lawyer112/ai-trading-contest-official,0,2026-08-01,AI Agent
annanthpjose96/code-review-agent,0,2026-08-01,AI Agent
kairaio/orlix-core-public,0,2026-08-01,AI Agent
bygelo/liddy,0,2026-08-01,AI Agent
Noesis-Boss/zorro-template,0,2026-08-01,AI Agent
bshanz/lucy,0,2026-08-01,AI Agent
AlbertoHugonin/codex-canvas-for-figma,0,2026-08-01,AI Agent
JsonLee12138/mentor-meng-skill,0,2026-08-01,AI Agent
o-valo/brainagent,0,2026-08-01,AI Agent
cyj07dp/equity_research_agent,0,2026-08-01,AI Agent
pixeltoprompt/news_ai,0,2026-08-01,AI Agent
monkey2jack/aiduMEM,0,2026-08-01,AI Agent
zhujiaozi/inkwell,0,2026-08-01,AI Agent
Ishar007/ai-coding-agent,0,2026-08-01,AI Agent
Rishisharma029/DevIntel-AI,0,2026-08-01,AI Agent
emailmaomao/OrchestratorPro,0,2026-08-01,AI Agent
Gr0wthHacker/taskpilot,0,2026-08-01,AI Agent
muhammadantor/universal-email-agent-n8n,0,2026-08-01,AI Agent
0x6b6679/telegram-ai-terminal,0,2026-08-01,AI Agent
david-dabert/systeme-operateur-ia,0,2026-08-01,AI Agent
tomoncle/Karpathy-LLM-Coding-Rules,0,2026-08-01,AI Agent
willowridge1234/n8n-ai-lead-scoring,0,2026-08-01,AI Agent
lawyer112/ai-futures-contest-official,0,2026-08-01,AI Agent
MatheusLTrindade/Teleagent,1,2026-08-01,AI Agent
jkieley/pi-todo-observer,0,2026-08-01,AI Agent
ikhsan3adi/gemini-web2api,1,2026-08-01,AI Agent
HuangZhe-CN/mograph-studio,0,2026-08-01,AI Agent
david-dabert/awesome-claude-code,0,2026-08-01,AI Agent
mehmtcankilnc/react-native-handbook,0,2026-08-01,AI Agent
bindi-mo/micro-zoukei,0,2026-08-01,AI Agent
flaviusapop/personal-trainer-hypertrophy-programme-designer,0,2026-08-01,AI Agent
oomol-lab/video-subtitle-translator,0,2026-08-01,AI Agent
AA-Box/little-monkey-mobile,0,2026-08-01,AI Agent
cesarslacklife/n8n-whatsapp-agent-template,0,2026-08-01,AI Agent
davigraeff-v4/meta-performance-ia,0,2026-08-01,AI Agent
raft-computer/pi-outrider,0,2026-08-01,AI Agent
hou361996193-cloud/wechat-codex-bridge,0,2026-08-01,AI Agent
huhu719/chinese-roleplay-prompt-guide,0,2026-08-01,AI Agent
vinayguptaSDE/AI_Meeting,0,2026-08-01,AI Agent
liutingqiu/reasonix-browser-bridge,0,2026-08-01,AI Agent
ItzTree/android-book-code,0,2026-08-01,AI Agent
jackalds/claude-agent-tool-use,0,2026-08-01,AI Agent
Trevillyan-Labs/agent-brain-personal,0,2026-08-01,AI Agent
zhiqiang21/LLM-Agent,0,2026-08-01,AI Agent
ztlxibai/llm-agent-platform,0,2026-08-01,AI Agent
batukir/llm-agent-news-contradiction-detector,0,2026-08-01,AI Agent
modwin/agent-eval-framework,0,2026-08-01,AI Agent
Kemomimi-Algorithm/MinimalAgent,0,2026-08-01,AI Agent
mishmaa/forge-agents,1,2026-08-01,AI Agent
chan-monk/chan-monk,0,2026-08-01,AI Agent
TanBread/minecraft-ai,0,2026-08-01,AI Agent
sunnydubey1111/agent-trajectory-sentinel,0,2026-08-01,AI Agent
radash90/DeepEval-Demo,0,2026-08-01,AI Agent
bohemist/agent-ebpf,1,2026-08-01,AI Agent
NISH1001/response-provenance,0,2026-08-01,AI Agent
YeWang001/agentic-rag-literature-assistant,0,2026-08-01,AI Agent
paisley-235/cloud-agent-customer-service,0,2026-08-01,AI Agent
sahiee-dev/silentdrop,0,2026-08-01,AI Agent
Jasper-Yan/AgentStream,1,2026-08-01,AI Agent
ahmadsayyedyasir-del/yasir-ai-engineer-portfolio,0,2026-08-01,AI Agent
milindk1998/AI-QA-Test-Framework,1,2026-08-01,AI Agent
Adriftnote/harness-model-theory,0,2026-08-01,AI Agent
Sanjanaa0202/prompt-injection-behavioral-detector-,0,2026-08-01,AI Agent
sipanja/kali_pentester,0,2026-08-01,AI Agent
nopy/dpo-agent,0,2026-08-01,AI Agent
manyu-lnmiit/agent-code-sandbox,0,2026-08-01,AI Agent
vladswork23/us-hts-classifier,0,2026-08-01,AI Agent
AdityaSBisht/finance-mcp,0,2026-08-01,AI Agent
pgstorm148/prefixguard,0,2026-08-01,AI Agent
aysangh/shopping-agent,0,2026-08-01,AI Agent
stanleytejakusuma/alexandria,0,2026-08-01,AI Agent
VVSSPRAVEEN/codeforge,0,2026-08-01,AI Agent
redDwarf03/spz-mcp,0,2026-08-01,AI Agent
atropical/help-an-agent,1,2026-08-01,AI Agent
Mitriyweb/agentmode,0,2026-08-01,AI Agent
lesterppo/hermes-opencli,0,2026-08-01,AI Agent
clintonwanner/ai-agent-security-checklist,0,2026-08-01,AI Agent
kiran-mantha/jspectra,0,2026-08-01,AI Agent
mini-yifan/DeepSeek-Vision,1,2026-08-01,AI Agent
rshsreehari/Opspilot,0,2026-08-01,AI Agent
AgentConsumableEnglish/ACE-100,0,2026-08-01,AI Agent
kschroeder/live-markdown-mcp,0,2026-08-01,AI Agent
rajatslakhina/cost-estimator-kit,0,2026-08-01,AI Agent
rajatslakhina/workload-profiler-kit,0,2026-08-01,AI Agent
0xwilliamortiz/ratchet,402,2026-08-01,AI Agent
karthikkornalies/AgenticWorkflows,0,2026-08-01,AI Agent
mingaling19/product-deep-research,28,2026-08-01,AI Agent
Abstraxn-Labs/agent-kit,11,2026-08-01,AI Agent
ashwini0723/agentic,0,2026-08-01,AI Agent
subash0769/agentic,0,2026-08-01,AI Agent
yurug/agentic-loop-kit,2,2026-08-01,AI Agent
CreatoonForge/korean-writing-reviewer,19,2026-08-01,AI Agent
AM-Sheikh02/AgenticUI,0,2026-08-01,AI Agent
jamkraak/AgenticWorkflow,0,2026-08-01,AI Agent
Chandan-kumar-kapar/AgenticSDLC,0,2026-08-01,AI Agent
schauvin0812/AgenticWorkflow,0,2026-08-01,AI Agent
Puskin10/AgenticProject,0,2026-08-01,AI Agent
niha1020/AgenticWorkflows,0,2026-08-01,AI Agent
amsergeev/AgenticWorkflows,0,2026-08-01,AI Agent
rickyp01102020/AgenticAI,0,2026-08-01,AI Agent
eight9080/AgenticWorkflows,0,2026-08-01,AI Agent
marinelapasare/AgenticWorkflows,0,2026-08-01,AI Agent
prsddev20/agenticAI,0,2026-08-01,AI Agent
dennyleung/AgenticWorkflows,0,2026-08-01,AI Agent
hosseinal/AgenticAI,0,2026-08-01,AI Agent
DeepakDevadass/AgenticWorkflow,0,2026-08-01,AI Agent
ameynarwadkar/AgenticRAG,0,2026-08-01,AI Agent
Rajkumar-Ai-Engineer/AgenticRag,0,2026-08-01,AI Agent
MaryamMadanii/AgenticWorkflow,0,2026-08-01,AI Agent
Parisakore/agenticWorkflow,0,2026-08-01,AI Agent
abyyworld/agenticXR,0,2026-08-01,AI Agent
yurybond/AgenticWorkflows,0,2026-08-01,AI Agent
erchilo/AgenticWorkflows,0,2026-08-01,AI Agent
sandipatkolkata/AgenticAI,0,2026-08-01,AI Agent
phanphoun/AgenticEdu,1,2026-08-01,AI Agent
drbibin/AgenticCICDWorkflows,0,2026-08-01,AI Agent
ioanmh21/agenticTraffic,0,2026-08-01,AI Agent
srajore/AgenticAI,0,2026-08-01,AI Agent
Vegxz/Vega-Agent,38,2026-08-01,AI Agent
kdeepika11/AgenticAI,0,2026-08-01,AI Agent
Jaival111/AgenticAI-Lab,0,2026-08-01,AI Agent
Marouan-el-yassini/AgenticCar-Assistant,1,2026-08-01,AI Agent
renatoalmeidamartins/AgenticAIJul2026,0,2026-08-01,AI Agent
NicoAckHD/AgenticAI_projects,0,2026-08-01,AI Agent
Rash1544/AgenticAIEmployeeImporter,0,2026-08-01,AI Agent
scottreed/sr-AgenticWorkflows,0,2026-08-01,AI Agent
Z18393520308/AgenticUI.NET,0,2026-08-01,AI Agent
iam-alan-abreu/AgenticOps_OS,0,2026-08-01,AI Agent
massefi/AgenticAIwithLLMasJudge,0,2026-08-01,AI Agent
DeepankarSharma-devsec/AgenticAI_Book_Writer,0,2026-08-01,AI Agent
MallikarjunC/AgenticAI_MallikarjunChaulagi,0,2026-08-01,AI Agent
codaswin/AIagent_-_AgenticAI_building_Template,0,2026-08-01,AI Agent
angrajDEV/15_day_genAI_agenticAI-challenge,0,2026-08-01,AI Agent
drteaching/agenticmusic,0,2026-08-01,AI Agent
jeanpaulnet/TyzenR.AgenticAI.ArticleCrewAI,0,2026-08-01,AI Agent
junejaswati/agenticai,0,2026-08-01,AI Agent
kenyoofficial/agenticworkflow,0,2026-08-01,AI Agent
lokesh007/agenticaiadv,0,2026-08-01,AI Agent
revathi/Agenticworkflows,0,2026-08-01,AI Agent
roshaninfordham/agenticcarekit,0,2026-08-01,AI Agent
1aifanatic/uipath-boost,3,2026-08-01,AI Agent
Commonwealth-Bank-of-Australia/architect-agent,5,2026-08-01,AI Agent
Sahilnegi4444/Agentic_AI,0,2026-08-01,AI Agent
RixonSolution/Agentic-AI,0,2026-08-01,AI Agent
gd-keerthi/AGENTIC_AI,0,2026-08-01,AI Agent
Zeeshan5932/Agentic-AI,0,2026-08-01,AI Agent
NatSwamin/agentic-ai,0,2026-08-01,AI Agent
sandhya1605/bootcamp-agenticworkflow,0,2026-08-01,AI Agent
Saikumar-dev15/Agentic-Ai,0,2026-08-01,AI Agent
Ankurjha62/Agentic-Testing,0,2026-08-01,AI Agent
pinkmoon2024/agentic-finance,0,2026-08-01,AI Agent
Sagar142-ai/agentic-ai,0,2026-08-01,AI Agent
Rahul1816Mamidi/agentic_startup,0,2026-08-01,AI Agent
attila-aranyi/agentic-workflow,0,2026-08-01,AI Agent
ManasaHM2005/agentic_RAG,0,2026-08-01,AI Agent
SaritaInguava/Agentic-AI,0,2026-08-01,AI Agent
CODE-NUBAID/Agentic_AI,0,2026-08-01,AI Agent
insomniarox/agentic_ai,0,2026-08-01,AI Agent
tfpuspo/Agentic_RAG,0,2026-08-01,AI Agent
qingfeng66640/agentic_chatter,0,2026-08-01,AI Agent
andreilucian92/agentic-workflow,0,2026-08-01,AI Agent
AGMortimer/agentic-workflow,0,2026-08-01,AI Agent
me-nabi/Agentic-RAG,0,2026-08-01,AI Agent
angel17-piru28/agentic-ai,0,2026-08-01,AI Agent
dwinsi/Agentic-Cinema,0,2026-08-01,AI Agent
shreyzeous21/agentic_ai,0,2026-08-01,AI Agent
student-pankaj/Agentic-cal,0,2026-08-01,AI Agent
xanderzoom99/Agentic-RAG,0,2026-08-01,AI Agent
harshvardhanbapna75/agentic_chatbot,0,2026-08-01,AI Agent
leonzolati/agentic-workflow,0,2026-08-01,AI Agent
vk-adobe/agentic-app,0,2026-08-01,AI Agent
larashukri-prog/agentic-orchestrator,0,2026-08-01,AI Agent
AkanshaPu/agenticai-learning,0,2026-08-01,AI Agent
Sairam111-alt/Agentic-AI,0,2026-08-01,AI Agent
santannajp/agentic-rag,0,2026-08-01,AI Agent
SanthoshS3E/Agentic-AI,0,2026-08-01,AI Agent
kylelee6/agentic_vision,0,2026-08-01,AI Agent
kalludevakeerthana/Agentic-AI-,0,2026-08-01,AI Agent
half-nomad/agentic-workflow,0,2026-08-01,AI Agent
devrishal/agentic-workflows,0,2026-08-01,AI Agent
fanyafan93/agentic-genbi,0,2026-08-01,AI Agent
WasifRaza909/Agentic-AI-,0,2026-08-01,AI Agent
rohitkdn/agentic-agora,0,2026-08-01,AI Agent
tonythuo/agentic-support,0,2026-08-01,AI Agent
StephCastrof001/flujo-agentico,0,2026-08-01,AI Agent
Ishan-412/Agentic-Cut,0,2026-08-01,AI Agent
CarmeloCoy/agentic-cv,0,2026-08-01,AI Agent
venkata-mudigonda/my-agenticai,0,2026-08-01,AI Agent
Shyam-27/Agentic_Ai,0,2026-08-01,AI Agent
AshokNepalOfficial/EcommerceAgentic,0,2026-08-01,AI Agent
repek538/agentic_reader,0,2026-08-01,AI Agent
ashutosh2909/Agentic-AI,0,2026-08-01,AI Agent
daudrajnandini168-ops/Agentic-test,0,2026-08-01,AI Agent
rs-sree/agentic-AI,0,2026-08-01,AI Agent
maybedream777/AGENTIC-AI,0,2026-08-01,AI Agent
Theruid/Agentic-Rag,0,2026-08-01,AI Agent
jrdave-123/agentic-ai,0,2026-08-01,AI Agent
pw-Chen-km/Agentic-RAG,0,2026-08-01,AI Agent
aromalrm/agentic-rag,0,2026-08-01,AI Agent
richardchristian8491-eng/Agentic_AI,0,2026-08-01,AI Agent
alisk787/Agentic-AI,0,2026-08-01,AI Agent
hjarenas/agentic-skills,0,2026-08-01,AI Agent
MatteoPS/agentic-runplan,0,2026-08-01,AI Agent
Zenith1618/agentic-Chatbot,0,2026-08-01,AI Agent
REDAELKARI/Agentic-RAG,0,2026-08-01,AI Agent
saikarun-ai/Agentic-Collection,0,2026-08-01,AI Agent
aiforuseac4-blockchain/quorum-reliability-bounty,0,2026-08-01,AI Agent
ciacli/Agentic-Geolocation,0,2026-08-01,AI Agent
CodeCoder025/Autonomous-Agentic-Workflow,0,2026-08-01,AI Agent
maherSheikh2016/learn_Agentic_systems,0,2026-08-01,AI Agent
ihz46/github-agentic-workflow,0,2026-08-01,AI Agent
lkroon/agentic-dev-tools,0,2026-08-01,AI Agent
krishnakumar-krishnaswamy/agentic-ai-grc,0,2026-08-01,AI Agent
pete-leese/agentic-repo-vending,0,2026-08-01,AI Agent
Bhuvan3000/cortex-agentic-rag,0,2026-08-01,AI Agent
siddiquafathima/agentic-dev-platform,0,2026-08-01,AI Agent
sab00756/Agentic-RAG-Platform,0,2026-08-01,AI Agent
vicentmwanda/Agentic_Report_Generator,0,2026-08-01,AI Agent
bossayan9999/fast-agentic-ai,0,2026-08-01,AI Agent
sainisagarrao-cyber/agentic-url-shortener,0,2026-08-01,AI Agent
amreshparida/agentic-repo-kit,0,2026-08-01,AI Agent
padhmini-sahoo/agentic-ai-learning,0,2026-08-01,AI Agent
Photon-Security/agentic-offensive-security,0,2026-08-01,AI Agent
techmaster050718/agentic-rag-assistant,0,2026-08-01,AI Agent
agenticxp/agenticxp.github.io,0,2026-08-01,AI Agent
rajasekhar0237/agentic_ai_p,0,2026-08-01,AI Agent
Esparkgaurav/Agentic-AI-Automation,0,2026-08-01,AI Agent
Dhananjaiah/agentic-devops-storefront,0,2026-08-01,AI Agent
shigri007/project-agentic-map,0,2026-08-01,AI Agent
NourSaber0/agentic_rag_api,0,2026-08-01,AI Agent
somil02/Agentic-Research-Assistant,0,2026-08-01,AI Agent
dev20sujeet/Agentic-AI-Engineering,0,2026-08-01,AI Agent
pavanithamma/langgraph-agentic-ai,0,2026-08-01,AI Agent
asmaahabib291/agentic-ai-risk,0,2026-08-01,AI Agent
maithilyrajpure/Agentic-Commerce-Hackathon,0,2026-08-01,AI Agent
DaanS/ghbc-agentic-workflow,0,2026-08-01,AI Agent
soydiloreto/dilux-agentic-workflow,0,2026-08-01,AI Agent
happymaker1024/agentic_ai_pjt,0,2026-08-01,AI Agent
shanujya/AI_Agentic_Assignment,0,2026-08-01,AI Agent
chidha2019/governance-agentic-ai,0,2026-08-01,AI Agent
Hamza-AI-code/Agentic-RAG-Assistant,0,2026-08-01,AI Agent
Chenypovo/Agentic_RL_Learning,0,2026-08-01,AI Agent
Gauthamraju31/agentic-trading-bot,0,2026-08-01,AI Agent
kavindacena99/agentic-rag-guide,0,2026-08-01,AI Agent
GloriousKrrish/Agentic-ai-3,0,2026-08-01,AI Agent
kullagallasreya17-cmd/Agentic-AI_documents,0,2026-08-01,AI Agent
hasnanmr/mvp-agentic-FE,0,2026-08-01,AI Agent
BankyBluePrints/agentic-ai-portfolio,0,2026-08-01,AI Agent
sarveshtalele/agentic-skills-marketplace,0,2026-08-01,AI Agent
Eddie0521/Awesome-Agentic-Generation,0,2026-08-01,AI Agent
Ashwani1621/Agentic-AI-SDK,0,2026-08-01,AI Agent
Manognagv13/Agentic-Operations-Assistant,0,2026-08-01,AI Agent
VaddiMaithresh-16/Agentic_DocuChat,0,2026-08-01,AI Agent
rasikajayasundara/dashboard-project-agentic,0,2026-08-01,AI Agent
Yousra-laribi/agentic-ia-exercice,0,2026-08-01,AI Agent
arnabc1989/url-shortener-agentic,0,2026-08-01,AI Agent
maxccpage/agentic-dev-team,0,2026-08-01,AI Agent
tolujoseph/agentic-finance-assistant,0,2026-08-01,AI Agent
alaminfirdows/agentic-engineering-demo,0,2026-08-01,AI Agent
getlogme/Advanced-Agentic-AI,0,2026-08-01,AI Agent
Naveen-1226/agentic-data-platform,0,2026-08-01,AI Agent
lyeka/agentic-study-template,0,2026-08-01,AI Agent
crazylunatic007/agentic-seo-skills,0,2026-08-01,AI Agent
min-hol-repo/mongodb-agentic-DBPerformance,0,2026-08-01,AI Agent
yeshwanthk8826/agentic-url-shortener,0,2026-08-01,AI Agent
anupama977/Agentic_commerceGateway,0,2026-08-01,AI Agent
Yashvij19/Agentic-WorkFlow,0,2026-08-01,AI Agent
shaanthiswarupp/Agentic-Ai-Chatbot,0,2026-08-01,AI Agent
IsisChameleon/agentic-workflows-js,0,2026-08-01,AI Agent
rahultumkurrajesh/agentic-research-assistant,0,2026-08-01,AI Agent
Moulya-Reddy/Agentic_Task_Assistant,0,2026-08-01,AI Agent
RajatVerma01/Agentic-Blog-Writer,0,2026-08-01,AI Agent
debaniktffs-ux/Agentic_AI_CIS,0,2026-08-01,AI Agent
clipklop/production-agentic-rag,0,2026-08-01,AI Agent
Ayushtechera/Collaborative-Agentic-Workflow,0,2026-08-01,AI Agent
api-evangelist/agentic-resource-discovery,0,2026-08-01,AI Agent
rebecca-work/rebecca-agentic-workflows,0,2026-08-01,AI Agent
