name,stars,collected_at,domain
niharfiza125/Agentic_AI_Course,0,2026-07-14,AI Agent
khushaan18/Agentic-AI-Chatbot,0,2026-07-14,AI Agent
amitbhagat12/Agentic_withMemory,0,2026-07-14,AI Agent
justOneLad/agentic-build-orchestra,0,2026-07-14,AI Agent
agentic-saim/Agentic-Process-Automation,0,2026-07-14,AI Agent
nhawkins-kortx/obsidian-agentic-engineering,0,2026-07-14,AI Agent
ReturnFenix/agentic-sdlc-orchestrator,0,2026-07-14,AI Agent
Gaurav890/everything-agentic-engineering,0,2026-07-14,AI Agent
mahiraj7/Agentic_AI_Projects,0,2026-07-14,AI Agent
Udaykaleeeeee/omnibrain-agentic-rag,0,2026-07-14,RAG
aayushi-jha2018/agentic-research-assistant,0,2026-07-14,AI Agent
neelkarkhanis/Injection-Agentic-Testing,0,2026-07-14,AI Agent
dev-roeber/second_agentic_brain,0,2026-07-14,AI Agent
EquipFlowChurch/equipflow-agentic-inbox,0,2026-07-14,AI Agent
eminemanuj/ai-chatbot-agentic,0,2026-07-14,AI Agent
Khoa4444/agentic-ai-gemini,0,2026-07-14,AI Agent
wang-thomas/agentic-todos-desktop,0,2026-07-14,AI Agent
zt0harness/zt_harness_agentic,0,2026-07-14,AI Agent
ashutiwary/agentic-rag-frontend,0,2026-07-14,RAG
leptoquark/agentic-ai-book,0,2026-07-14,AI Agent
patpatera/agentic-research-assistant,0,2026-07-14,RAG
csmoove530/vgs-agentic-sandbox,0,2026-07-14,AI Agent
matheus-antonio-silva/agenticrag_suporte_web,0,2026-07-14,AI Agent
Karan1-023/agentic-ai-journey,0,2026-07-14,AI Agent
Shruti99w/ITC-Agentic-AI,0,2026-07-14,AI Agent
Nafeeul/SecureMCP-Agentic,0,2026-07-14,AI Agent
sathyvelukunashegaran/agentic-etch-production,0,2026-07-14,AI Agent
sparolkar/Agentic-AI-Portfolio,0,2026-07-14,AI Agent
Kera24/AgnosticAgenticOS,0,2026-07-14,AI Agent
acherm/agentic-cobol-doom-codex,0,2026-07-14,AI Agent
acherm/agentic-cobol-compiler-cobolcc,0,2026-07-14,AI Agent
priyankagoud1983-rgb/Agentic_AI_QuizGen,0,2026-07-14,AI Agent
amilos/agentic-coding-101-demo,0,2026-07-14,AI Agent
ankeshsingh01/agentic-ai-swe-assistant,0,2026-07-14,AI Agent
Manasvi-a11y/agentic-knowledge-graph-rag,0,2026-07-14,AI Agent
mhsenteney/agentic-financial-research-analyst,0,2026-07-14,AI Agent
edlance01/agentic-code-ch7,0,2026-07-14,AI Agent
acherm/agentic-cobol-payroll-codex,0,2026-07-14,AI Agent
deebaq/Agentic-Data-Validation-System,0,2026-07-14,AI Agent
fahaddubush/obsidian-agentic-second-brain,0,2026-07-14,AI Agent
amouri10/clinical-safety-agentic-ai,0,2026-07-14,AI Agent
24wh1a0516-crypto/Agentic-AI-capstone-project,0,2026-07-14,AI Agent
vaishnaviasawale/Agentic-AI-Containerization-Lab,0,2026-07-14,AI Agent
xinjiegit/agentic-bug-hunt-sympy,0,2026-07-14,AI Agent
vibhajaikanthan/Agentic-AI-Deepfake-Detection,0,2026-07-14,AI Agent
lewisryan75/agentic-ai-velocity-calculator,0,2026-07-14,AI Agent
satya-2003/Agentic-autotest-autohealv3,0,2026-07-14,AI Agent
amilos/agentic-coding-101-marketplace,0,2026-07-14,AI Agent
vishalgithub86/Agentic_AI_Capstone-_Project,0,2026-07-14,AI Agent
fable5claude/Claude-Fable-5-Free,35,2026-07-14,AI Agent
acherm/agentic-cobol-doom-cc,0,2026-07-14,AI Agent
sawastik7-bit/Agentic-AI-using-Ollama,0,2026-07-14,AI Agent
miggy1418/Agentic-Coding-SIA101,0,2026-07-14,AI Agent
dphhyland/agentic-token-exchange-flatten,0,2026-07-14,AI Agent
acherm/agentic-cobol-sat-cc,0,2026-07-14,AI Agent
jindaldhruv680-art/DHRUVJINDAL-Agentic-Career-Counsellor,0,2026-07-14,AI Agent
amouri10/supply-chain-agentic-ai,0,2026-07-14,AI Agent
vrushabh-kb/agentic-rag-doc-intelligence,0,2026-07-14,RAG
fatimabintetanveer/Agentic-AI-pdf-Generator,0,2026-07-14,AI Agent
Arnav613/Credit-Card-Agentic-Automation,0,2026-07-14,AI Agent
vishalgimhan-slcw/stateful-agentic-langgraph-medical,0,2026-07-14,AI Agent
consenti-ai/agentic-trust-stack-demo,0,2026-07-14,AI Agent
radicalgeek/becoming-an-agentic-engineer,0,2026-07-14,AI Agent
aaman11/Telecom-Agentic-Support-Copilot,0,2026-07-14,AI Agent
stefanusdc07/Agentic-Musrenbang-Desa-Manang,0,2026-07-14,AI Agent
BaluRaut/agentic-ai-mcp-playbook,0,2026-07-14,AI Agent
utkarshsaxena2002/Agentic-AI-Research-Tool,0,2026-07-14,AI Agent
vishalgimhan-slcw/agentic-medical-graph-rag,0,2026-07-14,AI Agent
DiogoGAndrade/Agentic-Data-Wrangling-demonstrate,0,2026-07-14,AI Agent
BiriYachu/Enterprise-Agentic-RAG-Engine,0,2026-07-14,RAG
acherm/agentic-cobol-compress-cc,0,2026-07-14,AI Agent
bodapatisaikrishna/agentic-cloud-pipeline-governance,0,2026-07-14,AI Agent
Harryzhong1/Harry-s_agentic_platform,0,2026-07-14,AI Agent
nmelanitis/agentic-knowledge-base-research,0,2026-07-14,AI Agent
KTRayudu/retail_agentic_rag_pipeline,0,2026-07-14,RAG
yadavvinay77/DairyLedger-Agentic-AI,0,2026-07-14,AI Agent
carl-mahusai/agentic-ai-exer-1,0,2026-07-14,AI Agent
shanky123456/Agentic-AI-Personal-Learning,0,2026-07-14,AI Agent
Yannsimon92/103-Workflow-AI-Agentic,0,2026-07-14,AI Agent
acherm/agentic-cobol-pygame-cc,0,2026-07-14,AI Agent
zarrinmonirzadeh/agentic-travel-recommendations-service,0,2026-07-14,AI Agent
oliviakey-oliviasmuse/olivia-key-agentic-os,0,2026-07-14,AI Agent
Soumojitshome2023/gen-n-agentic-ai,0,2026-07-14,AI Agent
varshanj-hub/Agentic-RFP-Response-Assistant,0,2026-07-14,AI Agent
agentic-imaging/agentic-imaging.github.io,0,2026-07-14,AI Agent
vishalgimhan-slcw/multi-agentic-langgraph-medical,0,2026-07-14,AI Agent
agent-manifest/agentic-governance-trust-stack,0,2026-07-14,AI Agent
Atharvakumbhar1007/Agentic-AI-with-Python,0,2026-07-14,AI Agent
acherm/agentic-cobol-payroll-cc,0,2026-07-14,AI Agent
ary-ban/llm-fk-agentic-harness,0,2026-07-14,AI Agent
surajsanu/gen_ai_agentic_ai,0,2026-07-14,AI Agent
Harshil24Agrawal/donna-Persnol_Agentic_Assistant,0,2026-07-14,AI Agent
acherm/agentic-cobol-sat-codex,0,2026-07-14,AI Agent
mb-mal/pmbok6,4,2026-07-14,AI Agent
joshbeira/Agentic-Trading-Benchmark-PDT-Hackathon-,0,2026-07-14,AI Agent
Innodatatics/Agentic-AI-Banking-Workflow-Orchestrator,0,2026-07-14,AI Agent
JacoboGGLeon/agentic-systems-nl2sql,0,2026-07-14,AI Agent
kasin-gg/agentic-war-room-demo-2,0,2026-07-14,AI Agent
Robertjam954/agentic_content_extraction_blog_writer,0,2026-07-14,AI Agent
vinay-builds/hunter-assasian-ai-agentic-game,0,2026-07-14,AI Agent
Arthi135/Agentic-FacilityOps-AI-platform,0,2026-07-14,AI Agent
nagarjunak-pixel/top50-agentic-ai-projects,0,2026-07-14,AI Agent
kasin-gg/agentic-war-room-demo-3,0,2026-07-14,AI Agent
Syedsaadhhh/AGENTIC-AI---Threat-Atlas-s,0,2026-07-14,AI Agent
Hema1806/IBM-AICTE-Agentic-AI-Projects,0,2026-07-14,AI Agent
Coderdhanush2003/Non-Agentic-Practice-Resume-Screening,0,2026-07-14,AI Agent
brian-se0/Agentic_Trading_Games_V2,0,2026-07-14,AI Agent
shloks9318/agentic-network-health-monitoring-system,0,2026-07-14,AI Agent
ViandaKaretji07/Multi_Agentic_AI_for_Learning,0,2026-07-14,AI Agent
kasin-gg/agentic-war-room-demo-4,0,2026-07-14,AI Agent
Amr-Abdelaty-fathalla/production-grade-ai-agentic-system,0,2026-07-14,AI Agent
Anshhhitaaaa/Gen-Ai-and-Agentic-Ai,0,2026-07-14,AI Agent
dvernon0786/agentic-ai-crm-implementation.com,0,2026-07-14,AI Agent
acherm/agentic-cobol-game15-codex,0,2026-07-14,AI Agent
Mrinmoy2002-prog/End-to-End-Agentic-Chatbot,0,2026-07-14,AI Agent
AutoQAce/long_term_memory_agentic_ai,0,2026-07-14,AI Agent
skamble-agivant/sanjay_agentic_ai_assignment_1,0,2026-07-14,AI Agent
robotics-4-all/agentic-generation-of-DSL-grammars,0,2026-07-14,AI Agent
rameshtodkar25-jpg/Gen-AI-and-Agentic-AI-,0,2026-07-14,AI Agent
eswarsai24bca7921-debug/Agentic-Facility-Ops-AI-Platform,0,2026-07-14,AI Agent
somayasaxena157/Agentic-AI-Research-Learning-Portal,0,2026-07-14,AI Agent
akhil-naidu/agentic-engineering-and-modern-deployments,0,2026-07-14,AI Agent
basavarajbiradar-commits/genesys-cloud-agentic-ai-bootcamp,0,2026-07-14,AI Agent
wuhan66/Agentic-Clinical-Belief-Stream-Governance,1,2026-07-14,AI Agent
lizhian/agent-manager,5,2026-07-14,AI Agent
monotykamary/pi-fabric,5,2026-07-14,AI Agent
ChidiTonio/Explainable-Agentic-AI-Credit-Risk-Nigeria,0,2026-07-14,AI Agent
Kajalsiwach/Self-improving-Agentic-task-automation-System,0,2026-07-14,AI Agent
sairangasaketh/Self-Corrective-Agentic-RAG-Platform-CRAG-,0,2026-07-14,RAG
ApertaCodex/article-agentic-ai-esg-reporting-framework,0,2026-07-14,AI Agent
Megha77/Expertise-fullstack-GenAI-Agentic-AI,0,2026-07-14,AI Agent
neuroXZ/Agentic-AI-for-Marketers-Public-Course,0,2026-07-14,AI Agent
Naim447/Agentic-AI-for-DevOps-Masterclass,0,2026-07-14,AI Agent
Niharikasingh722/Agentic-RAG-with-Redis-Semantic-Caching,0,2026-07-14,RAG
Aashlyn-35/Agentic-AI-Framework---Text-Formality-Classification,0,2026-07-14,AI Agent
recker895/Autonomous-Agentic-Cyber-Warfare-Arena-ACWA-,0,2026-07-14,AI Agent
sebaLinares/agentic-world-cup-2026-async-fc,0,2026-07-14,AI Agent
darshan-202003/genai-agentic-shopping-product-discovery-assistant,0,2026-07-14,AI Agent
vijaykushwaha-03/Agentic-AI-Framework-Autogen-crewAI,0,2026-07-14,AI Agent
NafeelAhmad/Agentic-System-Architecture----Restaurant-Chain-Inventory-Management,0,2026-07-14,AI Agent
rocketoh/agentic_ai_lesson_03_tools_and_orchestrator,0,2026-07-14,AI Agent
jakhmoladp/KrishNaik_acadmey_agentic_ai_3_0,0,2026-07-14,AI Agent
skoubydoo/skills-agentic-workflows-that-read-the-room,0,2026-07-14,AI Agent
moonmido/VerdictFlow-AI-Agentic-Decision-Intelligence-Workflow,0,2026-07-14,AI Agent
sivaprathap-git/Expert-Generative-AI-and-Agentic-AI-Developer,0,2026-07-14,AI Agent
usagiandkamex/skills-agentic-workflows-that-read-the-room,0,2026-07-14,AI Agent
giadabucc/AI-Agentic-Claude-Code_broken_project_giorno_01,0,2026-07-14,AI Agent
chrstian6/contractor,8,2026-07-14,AI Agent
lucamu/Agentic-BDD-Workflow-ASP-DAC-27-Evaluation-Artifcats,0,2026-07-14,AI Agent
HiteshBhasin/CockroachDB-AWS-Hackathon---Build-with-Agentic-Memory,0,2026-07-14,AI Agent
Keshav-behl/AEGIS-Agentic-Execution-Governance-for-Intent-verified-Systems.,0,2026-07-14,AI Agent
harshavardhanratnala-hvr/agentic-ai-vehicle-fault-diagnosis-and-repair-copilot,0,2026-07-14,AI Agent
mahnoortahir-cell/Agentic-RAG-Multi-Project-Research-Lab-Knowledge-Base,0,2026-07-14,RAG
jayaraman-sathish/audree-platform,0,2026-07-14,AI Agent
octos-org/octos-one,1,2026-07-14,AI Agent
nnarain/agent-skills,0,2026-07-14,AI Agent
tanglele110-hash/zhongguose-ppt-skill,4,2026-07-14,AI Agent
Hello-Application-XH/HelloMinimax,7,2026-07-14,AI Agent
saba202601/pnc-agentic-ai-insurance-os-executive-operating-model-demo,0,2026-07-14,AI Agent
mahnoortahir-cell/CrisisSim-Agentic-AI-for-Disaster-Response-LLM-based-,0,2026-07-14,AI Agent
arafatsafin42069/Ai-solution2,0,2026-07-14,AI Agent
rindahengGH/financial-advisor-agents,0,2026-07-14,AI Agent
anymindhq/anymindos,0,2026-07-14,AI Agent
hasinduudara/PostGenie-Backend,0,2026-07-14,AI Agent
eduardo732/claude,0,2026-07-14,AI Agent
blumerDev/aws-agentinc-football,0,2026-07-14,AI Agent
nagarjunak-pixel/25-babyagi-task-agent,0,2026-07-14,AI Agent
kmoonn/Nidus,0,2026-07-14,RAG
nagarjunak-pixel/12-gpt-engineer-code-gen,0,2026-07-14,AI Agent
nagarjunak-pixel/49-openclaw-personal-ai,0,2026-07-14,AI Agent
nagarjunak-pixel/35-superagi-platform,0,2026-07-14,AI Agent
nagarjunak-pixel/13-llamaindex-data-agent,0,2026-07-14,AI Agent
nagarjunak-pixel/14-aider-ai-pair-coder,0,2026-07-14,AI Agent
tyeom/skills,2,2026-07-14,AI Agent
monocle2ai/skills,2,2026-07-14,AI Agent
nagarjunak-pixel/37-bisheng-llm-devops,0,2026-07-14,AI Agent
nagarjunak-pixel/22-mastra-ai-typescript,0,2026-07-14,AI Agent
nagarjunak-pixel/41-smolagents-lightweight,0,2026-07-14,AI Agent
nagarjunak-pixel/29-pydantic-ai-structured,0,2026-07-14,AI Agent
use-agent-os/agent-os,2,2026-07-14,AI Agent
nagarjunak-pixel/32-camel-ai-research,0,2026-07-14,AI Agent
nagarjunak-pixel/33-claude-agent-sdk,0,2026-07-14,AI Agent
nagarjunak-pixel/30-swe-agent-code-agent,0,2026-07-14,AI Agent
nagarjunak-pixel/01-n8n-workflow-automation,0,2026-07-14,AI Agent
nagarjunak-pixel/34-e2b-sandboxing,0,2026-07-14,AI Agent
nagarjunak-pixel/38-flowiseai-visual-agent,0,2026-07-14,AI Agent
nagarjunak-pixel/47-agency-swarm-framework,0,2026-07-14,AI Agent
nagarjunak-pixel/28-devika-ai-engineer,0,2026-07-14,AI Agent
nagarjunak-pixel/17-autogen-multi-agent,0,2026-07-14,AI Agent
SAkthi543/Autonomous-agent,0,2026-07-14,AI Agent
yashu-burdak/autonomous-agent,0,2026-07-14,AI Agent
raufmartins/ict_autonomous_agent,0,2026-07-14,AI Agent
nagarjunak-pixel/02-autogpt-autonomous-agent,0,2026-07-14,AI Agent
DavidGillAI/LAB_Autonomous_Agent_Challenge,0,2026-07-14,AI Agent
DusanCar-sudo/ruby-diamond-client,0,2026-07-14,AI Agent
Jay846/Blackbox-OS,0,2026-07-14,AI Agent
Gopi250/autonomous-document-agent,0,2026-07-14,AI Agent
lvis-project/agent-hub,0,2026-07-14,AI Agent
jeffreydlegacy/agenttrust-protocol,0,2026-07-14,AI Agent
tpelkmansATpicteoDOTnl/agent-planner,0,2026-07-14,AI Agent
George-stack16/sentinel,1,2026-07-14,AI Agent
TRACES-Protocol/traces,1,2026-07-14,AI Agent
latent-spaces/sottochat,0,2026-07-14,AI Agent
alfonsograziano/team.md,0,2026-07-14,AI Agent
kunxlv/handshake,0,2026-07-14,AI Agent
sanjaygokul-ikify/trend-agentflow-secure-orchestra,0,2026-07-14,AI Agent
sanaregeorge48-dotcom/Vexory-agent,0,2026-07-14,AI Agent
Dales24/whiteboard,0,2026-07-14,AI Agent
saulomcosta/prompt-engineering,0,2026-07-14,AI Agent
janvrsinsky/ai-systems,0,2026-07-14,RAG
sujit1661/Langchain-Projects,0,2026-07-14,AI Agent
alarionov/skill-mcp,0,2026-07-14,AI Agent
hughguan/MetaMach,0,2026-07-14,AI Agent
Hritvik69/MJA-KALI,1,2026-07-14,AI Agent
joshlang412/TeachMeAI,1,2026-07-14,AI Agent
MoeAisaka/openclaw-session-keeper,2,2026-07-14,AI Agent
thomaswongcs/openclaw0707,0,2026-07-14,AI Agent
heyudi493493-collab/openclaw,0,2026-07-14,AI Agent
tsekennykl1/Open-Claw0707,0,2026-07-14,AI Agent
prechcikha/openclaw-automation-framework,0,2026-07-14,AI Agent
prechcikha/openclaw-tts-samples,0,2026-07-14,AI Agent
prechcikha/openclaw-workboard-system,0,2026-07-14,AI Agent
prechcikha/openclaw-excel-importer,0,2026-07-14,AI Agent
prechcikha/openclaw-scripts,0,2026-07-14,AI Agent
prechcikha/openclaw-stock-footage-db,0,2026-07-14,AI Agent
prechcikha/openclaw-camoufox-service,0,2026-07-14,AI Agent
prechcikha/openclaw-tiktok-content-generator,0,2026-07-14,AI Agent
MoeAisaka/clawwarden,2,2026-07-14,AI Agent
prechcikha/openclaw-stealth-test,0,2026-07-14,AI Agent
carterman82/openclaw-gardening,0,2026-07-14,AI Agent
0931989777/openclaw-001,0,2026-07-14,AI Agent
TAN0001371/openclaw_pam,0,2026-07-14,AI Agent
SiddharthMishra28/openclaw-deploy,0,2026-07-14,AI Agent
4GeeksAcademy/openclaw-mathiasbarros,0,2026-07-14,AI Agent
AxioRank/openclaw-plugin,0,2026-07-14,AI Agent
carterman82/openclaw-dogs,0,2026-07-14,AI Agent
carterman82/openclaw-coffee,0,2026-07-14,AI Agent
local-ai-cat/OpenClawKit,0,2026-07-14,AI Agent
carterman82/openclaw-boardgames,0,2026-07-14,AI Agent
CIF-AI/openclaw-brainbox,0,2026-07-14,AI Agent
graph90/openclaw-store,0,2026-07-14,AI Agent
zj-john/openclaw-desktop,0,2026-07-14,AI Agent
reshefnoam-personal-account/openclaw-jetson,0,2026-07-14,AI Agent
SabeenSaeed/openclaw-project,0,2026-07-14,AI Agent
zhbcher/skill_opt,0,2026-07-14,AI Agent
zhbcher/evolve,0,2026-07-14,AI Agent
Sepytox/OpenClaw-Test,0,2026-07-14,AI Agent
Piioni/OpenClaw-Infra,0,2026-07-14,AI Agent
vaskoyudha/GatewayScriptOpenclaw,0,2026-07-14,AI Agent
HaoNguyen279/openclaw-word-skill,0,2026-07-14,AI Agent
4GeeksAcademy/openclaw-workspace-Macarena,0,2026-07-14,AI Agent
LuisESV/openclaw-grounding-pack,0,2026-07-14,AI Agent
augmem/cortext-openclaw-plugin,0,2026-07-14,AI Agent
robsonrbranco/cerbero-openclaw-wslc,0,2026-07-14,AI Agent
alexrenin/openclaw-grocy-skill,0,2026-07-14,AI Agent
YankovskiyVS/openclaw-nango-skill,0,2026-07-14,AI Agent
goldmar/openclaw-quick-replies,1,2026-07-14,AI Agent
CarelvanHeerden/openclaw-agent-harness,0,2026-07-14,AI Agent
4GeeksAcademy/openclaw-maxifer7,0,2026-07-14,AI Agent
gowfqk/openclaw-weclawbot-channel,0,2026-07-14,AI Agent
samsul97/openclaw-api-server,0,2026-07-14,AI Agent
samiyamarium/openclaw_folder_structure,0,2026-07-14,AI Agent
xn2kid/openclaw-starter-kit,0,2026-07-14,AI Agent
Lucfontana/openclaw-setup-Lucfontana,0,2026-07-14,AI Agent
sprintberlin/openclaw-zoho-crm-mcp-skill,0,2026-07-14,AI Agent
wsl5406/openclaw-telegram-team-orchestrator,0,2026-07-14,AI Agent
ffexis/fnos-openclaw-reverse-proxy,0,2026-07-14,AI Agent
xilingyiyu/weclaws,0,2026-07-14,AI Agent
FlipperZeroboy/manual-deploy-habitat-openclaw,0,2026-07-14,AI Agent
InfoLang-Inc/openclaw-skill-infolang-memory,0,2026-07-14,AI Agent
4GeeksAcademy/eadi-agente-ia-openclaw,0,2026-07-14,AI Agent
jlwustudio/openclaw-workshop-summer-2026,0,2026-07-14,AI Agent
4GeeksAcademy/AngelG-OpenClaw,0,2026-07-14,AI Agent
4GeeksAcademy/eadi-agente--chat-ia-openclaw,0,2026-07-14,AI Agent
hayou2002/AI-GUI-OpenClaw-Releases,0,2026-07-14,AI Agent
yhan-sun/qq-ai-bot-openclaw-napcat,0,2026-07-14,AI Agent
westfelix/openclaw-tool-call-viewer-2026,0,2026-07-14,AI Agent
zhbcher/aso,0,2026-07-14,AI Agent
manahiliqbal/openclaw-gbrain-mrj7cpf2,0,2026-07-14,AI Agent
zhbcher/moa,0,2026-07-14,AI Agent
manahiliqbal/openclaw-gbrain-mrj7e4ot,0,2026-07-14,AI Agent
mooreishaun-zorg/Zorg_MemoryDB,0,2026-07-14,AI Agent
4GeeksAcademy/-IA-con-OpenClaw---Gustavo-Da-Rosa,0,2026-07-14,AI Agent
itsPremkumar/skill-benchmark,0,2026-07-14,AI Agent
KODxixi/archi-archive,0,2026-07-14,AI Agent
geloxh/DingTalk-WLAN-Attendance-Client-Visit-OpenClaw-Automation,0,2026-07-14,AI Agent
zhangke-0504/Claw_Service,0,2026-07-14,AI Agent
H-bai01/ai-workbench-dashboard,0,2026-07-14,AI Agent
drodecker/clawflare.publish,0,2026-07-14,AI Agent
rjmad1/AegisOS,0,2026-07-14,AI Agent
1597772496-ctrl/collect-pdd-product,0,2026-07-14,AI Agent
hayou2002/aikun-manager,0,2026-07-14,AI Agent
tonishi-nv/auto-sim-demo,0,2026-07-14,AI Agent
90le/tracevane,0,2026-07-14,AI Agent
AndreuSerraSastre/tipi-docker,0,2026-07-14,AI Agent
dxxtsh/lubanai,0,2026-07-14,AI Agent
opencolin/aicloud-skill,0,2026-07-14,AI Agent
EMP-TCA/biomedical-reference-verifier,0,2026-07-14,AI Agent
Aliskasq/x-search,0,2026-07-14,AI Agent
wuzhaohua/huodongxing-cli,0,2026-07-14,AI Agent
bincode-model/ai-coding,1,2026-07-14,AI Agent
hannaderve/triattention,0,2026-07-14,AI Agent
Drakon-Systems-Ltd/multi-clawd,0,2026-07-14,AI Agent
natyang1234/auto-edit-video-skill,0,2026-07-14,AI Agent
deb888/daily-ai-workflows,0,2026-07-14,AI Agent
thomasblc/qvac-agent-cockpit,0,2026-07-14,AI Agent
AIAtHome-Adam/vibelaunch,0,2026-07-14,AI Agent
buddywhitman/ltf-inference,0,2026-07-14,AI Agent
Empathos/codex-bridge,1,2026-07-14,AI Agent
jaisankarpeddiboyina-creator/NullForce,0,2026-07-14,AI Agent
hoanghd218/hermes-zalo,1,2026-07-14,AI Agent
kingkate2009-droid/ai-switch,1,2026-07-14,AI Agent
mtty-ai/opphub-skill,0,2026-07-14,AI Agent
gibby734/scurvy,0,2026-07-14,AI Agent
Fov6363/memory-reading-skill,0,2026-07-14,AI Agent
shahanadh-dev/Intelligent-Web-Crawler,1,2026-07-14,AI Agent
bazobazobazo/agent-runtime-sdk,0,2026-07-14,AI Agent
dp466/screenpipe,0,2026-07-14,AI Agent
Miriam-GG/claw-workspace,0,2026-07-14,AI Agent
oniontang/skill-manager,0,2026-07-14,AI Agent
msaysay/wechat-obsidian-bridge,1,2026-07-14,AI Agent
ZonG0D/Amadeus-Lab-Mem-04,1,2026-07-14,AI Agent
zhimaAi/web-to-skill,1,2026-07-14,AI Agent
discipliant/MyClaudeCode,5,2026-07-14,AI Agent
pueschel88/Tradingview-MCP,51,2026-07-14,AI Agent
ducnguyen1911/ClaudeCode,0,2026-07-14,AI Agent
yummypurplestuf2/ClaudeCode,0,2026-07-14,AI Agent
Mathstranding/ClaudeCode,0,2026-07-14,AI Agent
cormachall1/ClaudeCode,0,2026-07-14,AI Agent
tnegro001/ClaudeCodeThamer,0,2026-07-14,AI Agent
yokohama/ClaudeCodeChat,0,2026-07-14,AI Agent
IlhanN10/ClaudeCodeSchulung,0,2026-07-14,AI Agent
Norlan-Ch/ClaudeCode-Statusline,0,2026-07-14,AI Agent
TannuAg/ClaudeCode_Proj,0,2026-07-14,AI Agent
edzter2000/ClaudeCodeTest,0,2026-07-14,AI Agent
navatar-group/ClaudeCodeMergeResearch1,0,2026-07-14,AI Agent
komissar-dev/ClaudeCode-Properties-1S,0,2026-07-14,AI Agent
rubikron/claudeCodeImageModelRouter,0,2026-07-14,AI Agent
sergant4x4-ui/VSCode_ClaudeCode_statusbar_token,0,2026-07-14,AI Agent
NicolasVivien1999/Claude-Code,0,2026-07-14,AI Agent
GramJolt/claude_code,0,2026-07-14,AI Agent
jty7vs6j6h-tech/claude-code,0,2026-07-14,AI Agent
subodh0619/Claude_Code,0,2026-07-14,AI Agent
liznodamkt/claude-code,0,2026-07-14,AI Agent
ghimireyrajat1-tech/Claude-Code,0,2026-07-14,AI Agent
devgoyal1029/Claude-code-,0,2026-07-14,AI Agent
matthewshopify13-png/claude-code,0,2026-07-14,AI Agent
duthulourjaswanth/Claude-Code,0,2026-07-14,AI Agent
FelipeRhommel/Claude-Code-,0,2026-07-14,AI Agent
emilschmidt781-web/Claude-Code-,0,2026-07-14,AI Agent
arthurkatcher/grok-delegate,8,2026-07-14,AI Agent
eric-inailab/claude-code-test,0,2026-07-14,AI Agent
iszhouhuabo/harness-claude-code,0,2026-07-14,AI Agent
simantaturja/claude-code-notifier,1,2026-07-14,AI Agent
barnabys-drew/claude-code-statusline,0,2026-07-14,AI Agent
carterptull/claude-code-workbench,0,2026-07-14,AI Agent
zhuzhu333/claude-code-java,0,2026-07-14,AI Agent
AdityaRon/claude-code-harness,0,2026-07-14,AI Agent
lucy-polra/CLAUDE-CODE-MASTERY,0,2026-07-14,AI Agent
lukaskellerstein/claude-code-local,0,2026-07-14,AI Agent
isaiahchng/new-claude-code,0,2026-07-14,AI Agent
Lazaro549/claude-code-starter,0,2026-07-14,AI Agent
wqy562/everything_claude_code,0,2026-07-14,AI Agent
Uzair3838/Spendly-claude-code,0,2026-07-14,AI Agent
WangWeiCheng-TJ/claude-code-export,0,2026-07-14,AI Agent
KingLinH/claude-code-gui,0,2026-07-14,AI Agent
luisscdev/poyecto-claude-code,0,2026-07-14,AI Agent
JackXZH/claude-code-notify,0,2026-07-14,AI Agent
johnmcbride-debug/john_claude_code,0,2026-07-14,AI Agent
taku7777777/claude-code-monitoring,0,2026-07-14,AI Agent
perereus/claude-code-transfer,0,2026-07-14,AI Agent
hazel556/Claude-code_websites,0,2026-07-14,AI Agent
matheusjerico/claude-code-goals,0,2026-07-14,AI Agent
senagolcuk/claude-code-sync,0,2026-07-14,AI Agent
saznote/claude-code-coach,0,2026-07-14,AI Agent
EdgeF-4/claude-code-guardrails,0,2026-07-14,AI Agent
TakyMalika/claude-code-demo,0,2026-07-14,AI Agent
pvcakb0707/claude-code-mastery,0,2026-07-14,AI Agent
a804372004/demo_claude_code,0,2026-07-14,AI Agent
jun1485/claude-codex-usage,0,2026-07-14,AI Agent
DEVZZAME/claude-code-kickstart,0,2026-07-14,AI Agent
deeppokhrel/claude-code-demo,0,2026-07-14,AI Agent
amitray007/claude-code-schema,1,2026-07-14,AI Agent
divyajrao98-art/Workbridge_Claude_code,0,2026-07-14,AI Agent
noahpatterson/claude-code-routes,0,2026-07-14,AI Agent
alexbeattie/claude-codex-toolkit,0,2026-07-14,AI Agent
jmquintanilla-commits/Juanma-Claude-Code,0,2026-07-14,AI Agent
asifa-23/practice-claude-code,0,2026-07-14,AI Agent
NEURALMORPHIC-FIELDS/claude-code-governance,0,2026-07-14,AI Agent
ngothanhtung/claude-code-monitor,0,2026-07-14,AI Agent
jzf21/claude-code-audit,0,2026-07-14,AI Agent
T4Msy/claude-code-setup,0,2026-07-14,AI Agent
ichengliang/claude-code-transcripts,0,2026-07-14,AI Agent
LipiTechnology/claude-code-notification,0,2026-07-14,AI Agent
shaxa484/Personal-claude-code,0,2026-07-14,AI Agent
DragonL641/claude-code-statusline,0,2026-07-14,AI Agent
sungwooklim02/claude-code-portfolio,0,2026-07-14,AI Agent
aronfranco369/sinemax_claude_code,0,2026-07-14,AI Agent
whoiswill/claude-code-source,0,2026-07-14,AI Agent
getbrent/claude-code-plugin,0,2026-07-14,AI Agent
