name,stars,collected_at,domain
krishnaamen/langchain-agenticai-practice,0,2026-06-23,AI Agent
Samrude1/agentic-fullstack-template,0,2026-06-23,AI Agent
1os4/AI-Agentic-Assistant,0,2026-06-23,AI Agent
MiteshOP16/Agentic-Data-Clean,0,2026-06-23,AI Agent
aifighter/agentic-it-helpdesk,0,2026-06-23,AI Agent
bSabna/Agentic-AI-project,0,2026-06-23,AI Agent
piter5285/contextual-agentic-RAG,0,2026-06-23,RAG
Bijoy-Binil/django_agentic_ai,0,2026-06-23,AI Agent
mrsarac/awesome-agentic-loops,0,2026-06-23,AI Agent
visheshax/aura-agentic-martech,0,2026-06-23,AI Agent
Benz987/agentic-coding-benchmark,0,2026-06-23,AI Agent
kotresh123456789/agentic-honeypot-ai,0,2026-06-23,AI Agent
Mr-Akhil12/agenticbiz-service-menu,0,2026-06-23,AI Agent
chitransh100/learning_agentic_ai,0,2026-06-23,AI Agent
piter5285/vectorless-agentic-RAG,0,2026-06-23,RAG
Viraj-Pathak/agentic-research-assistant,0,2026-06-23,AI Agent
Touseef-Asif/agentic-blog-pipeline,0,2026-06-23,AI Agent
vituccione/agentic-assistant-memory,0,2026-06-23,AI Agent
mukund1985/agentic-failure-modes,0,2026-06-23,AI Agent
YogeshGhalsasi/agentic-ai-projects,0,2026-06-23,AI Agent
indrajitsg/agentic_ai_tutorials,0,2026-06-23,AI Agent
renubhupati/agentic-rag-homework,0,2026-06-23,RAG
7xlsd7hp5p/agentic-inbox1,0,2026-06-23,AI Agent
mowonkang/report_agentic_AI,0,2026-06-23,AI Agent
pari1222/agentic-doc-review,0,2026-06-23,AI Agent
evya1/agentic-codebase-investigator,0,2026-06-23,AI Agent
PZawieja/dbt-agentic-engine,0,2026-06-23,AI Agent
Sudarshan2123/HRMS_Agentic_Chatbot,0,2026-06-23,AI Agent
davide-colombo/agentic-engineering-skills,0,2026-06-23,AI Agent
arabaaoui/kafka-agentic-platform,0,2026-06-23,AI Agent
Vishwak-8055/Agentic-AI-system,0,2026-06-23,AI Agent
Aman-gaur-1/agentic-ai-learning,0,2026-06-23,AI Agent
ashishcj/agentic_market_analysis,0,2026-06-23,AI Agent
josiahw095-maker/Gmail-Agentic-Triage,0,2026-06-23,AI Agent
vyzed-public/agentic-KB_OMD,0,2026-06-23,AI Agent
marwahfaraj/agentic-campaign-strategist,0,2026-06-23,AI Agent
Kishore4c9/Agentic_AI_CCTV,0,2026-06-23,AI Agent
Vasikaran31/Agentic-Flow-AI,0,2026-06-23,AI Agent
Chinenyay/agentic-ecommerce-poc,0,2026-06-23,AI Agent
sujitkumar48/Agentic-File-Analyzer,0,2026-06-23,AI Agent
animeshjhawar-pm/agentic-akr-ui,0,2026-06-23,AI Agent
idleShubh/invite_agentic_engineering,0,2026-06-23,AI Agent
boraneak/agentic-rag-homework,0,2026-06-23,RAG
black-box-sa/agentic-product-team,0,2026-06-23,AI Agent
AnderssonsDevOrg/agentic-project-template,0,2026-06-23,AI Agent
ruthandtech/twilio-agentic-demos,0,2026-06-23,AI Agent
Peter-So/Agentic-Writing-Workbench,1,2026-06-23,AI Agent
sowmya-peddina/agentic-test-selection,0,2026-06-23,AI Agent
toilatrung/agentic-sdlc-kit,0,2026-06-23,AI Agent
Sadamande/agentic-loan-approval,0,2026-06-23,AI Agent
viethuynh243/agentic-seo-marketing,0,2026-06-23,AI Agent
AryanPandey72/Agentic_Product_Manager,0,2026-06-23,AI Agent
pandyamehul/Agentic.AI.Demo,0,2026-06-23,AI Agent
Wasim7x/Langflow-Agentic-RAG,0,2026-06-23,RAG
Shwetakadam1980/Agentic-AI-Session,0,2026-06-23,AI Agent
vanngo-dev/Agentic-Workflow-Router,0,2026-06-23,AI Agent
Sivaprasath305/Loan_Approval_Agentic,0,2026-06-23,AI Agent
prokriti11/agentic-customer-ops,0,2026-06-23,AI Agent
Darbix/go-agentic-builder,0,2026-06-23,AI Agent
MahammadWahab77/Unified-agentic-dashboard,0,2026-06-23,AI Agent
shashank14581/Agentic-AI-Frameworks,0,2026-06-23,AI Agent
kintokann-oss/agentic-flow-revamp,0,2026-06-23,AI Agent
aragit/agentic-nash-marketing,0,2026-06-23,AI Agent
Pranestya-GW/agentic-ai-lab,0,2026-06-23,AI Agent
pkemp-ai/agentic-marketing-news,0,2026-06-23,AI Agent
rathans48/Agentic-AI-Lab,0,2026-06-23,AI Agent
sandeep123724/GENAI-AND-AGENTICAI,0,2026-06-23,AI Agent
Ayush441-python/agentic_trading_bot,0,2026-06-23,AI Agent
MaitreyBuddha/Agentic_Trade_Finder,0,2026-06-23,AI Agent
matheusraull99/agentic-ai-triage,0,2026-06-23,AI Agent
mizbamd/agentic-rag-engine,0,2026-06-23,RAG
Elad73/agentic-base-layer,0,2026-06-23,AI Agent
Rahul-jfs/Agentic-profile-matcher,0,2026-06-23,AI Agent
mchinnasani/agentic-internship-copilot,0,2026-06-23,AI Agent
muppanashanmukha63-afk/agentic_ai_chatbot,0,2026-06-23,AI Agent
mkari198920feb/agentic-ai-academy,0,2026-06-23,AI Agent
andrealaforgia/relay-agentic-model,1,2026-06-23,AI Agent
yaakovglam/Agentic-Insight-Pipeline,0,2026-06-23,AI Agent
nagappanm/agentic-ai-engineering,0,2026-06-23,AI Agent
shadeo5/agentic-dev-vscode,0,2026-06-23,AI Agent
ranasujitsingh440-sys/Agentic-file-analyzer,0,2026-06-23,AI Agent
the-rohit-kumar/agentic-ai-course,0,2026-06-23,AI Agent
RishikRangaraju/HR-Agentic-Portal,0,2026-06-23,AI Agent
aqws6361/agentic-dev-flow,0,2026-06-23,AI Agent
siddharthaaviligonda7/agentic-healthcare-assistant,0,2026-06-23,AI Agent
jiramos87/agentic-dev-kit,0,2026-06-23,AI Agent
aedriansagap/Agentic-Ticketing-System,0,2026-06-23,AI Agent
lxrxvci/elite-agentic-pipeline,0,2026-06-23,AI Agent
ishannndot/agentic-leetcode-assistant,0,2026-06-23,AI Agent
shengkunc/PRAXIS-Agentic-RCA,0,2026-06-23,AI Agent
piter5285/hybrid-agentic-RAG,0,2026-06-23,RAG
mirai014/AI-Agentic-BDCC,0,2026-06-23,AI Agent
huseyiniriss/flutter-gui-runner,6,2026-06-23,AI Agent
SCAlabUnical/agentic-kg-decision-support,0,2026-06-23,AI Agent
saibharath-tech/PD-Agentic-AI-Learning,0,2026-06-23,AI Agent
reach2maheshm/playwrightAgenticAI_Demo,0,2026-06-23,AI Agent
nkieu-config/ai-camp-agentic-workshop,0,2026-06-23,AI Agent
manja7304/owasp-agentic-rag-assistant,0,2026-06-23,RAG
shashankch/agentic-profile-matching-engine,0,2026-06-23,AI Agent
utsavlalwani/multi-step-agentic-assistant,0,2026-06-23,AI Agent
Shreya-Nadepally/agentic-insurance-marketing-system,0,2026-06-23,AI Agent
Dvzr2k/agentic-petclinic-eks-platform,0,2026-06-23,AI Agent
Zayan-droid/Agentic-RAG-evaluation-system,0,2026-06-23,RAG
faridahmed-devhub/agentic-ai-business-suite,0,2026-06-23,AI Agent
pranavgorantla/Talkdesk-Agentic-Flow-Builder,0,2026-06-23,AI Agent
Swastik-Dutta-1802/agentic-website-news-summarizer,0,2026-06-23,AI Agent
gouthambilluri02/agentic-financial-intelligence-system,0,2026-06-23,AI Agent
Dannycesp/llmzmcp-26-agentic-rag,0,2026-06-23,RAG
ShreyaasDEWorld/Agentic_AI_Quiz_Ap,0,2026-06-23,AI Agent
lisicheng01/agentic-vision-car-prototype,0,2026-06-23,AI Agent
zaraki1024/production-grade-agentic-rag,0,2026-06-23,RAG
halegny/galata-agentic-design-system,0,2026-06-23,AI Agent
shahyash1136/Agentic-LanggraphCrash-course,0,2026-06-23,AI Agent
karthikv1392/sa-agentic-icsa2026,0,2026-06-23,AI Agent
HoangHieuu/Agentic-FedLoRA,0,2026-06-23,AI Agent
AtifQureshi110/Agentic-ai-systems-portfolio,0,2026-06-23,AI Agent
roysarvesh/Agentic-Ai-for-sellers,0,2026-06-23,AI Agent
grupomistico/ritwal-precompro-agentic-api,0,2026-06-23,AI Agent
BennyBrecher02/shared-agentic-goal-billboard,0,2026-06-23,AI Agent
AustinDai0504/Agentic_Quant_Research_Copilot,0,2026-06-23,AI Agent
ColtMercer/the-agentic-network-platform,0,2026-06-23,AI Agent
rss2488/ms-agentic-ai-practices,0,2026-06-23,AI Agent
indiradevi1994/Agentic-AI_Lab1,0,2026-06-23,AI Agent
rybla/haskell-stack-agentic-template,0,2026-06-23,AI Agent
alexbonti/rmit-nbn-agentic-ai,0,2026-06-23,AI Agent
Garima91201/Agentic-Auth_manager-router,0,2026-06-23,AI Agent
chengting0822/agentic-uav-rag-designer,0,2026-06-23,RAG
Sebasio92/Project_Udacity_Agentic-AI,0,2026-06-23,AI Agent
aman-18-choudhary/cdp-agentic-ad-engine,0,2026-06-23,AI Agent
thirumal-22/agentic_autonomous_driving_assistant,0,2026-06-23,AI Agent
suditaha/agentic-ai-voice-mentor,0,2026-06-23,AI Agent
annachiuudev/agentic-payments-bet-deck,0,2026-06-23,AI Agent
minjae71/agentic-player-safety-mcp,0,2026-06-23,AI Agent
eegiievol/o-agentic-inference-architecture,0,2026-06-23,AI Agent
bodhipradeep/Code-Aware-agentic-graphrag,0,2026-06-23,RAG
MahrukhJadeed/compliancelm-agentic-grc-engine,0,2026-06-23,AI Agent
Manasvi-coder45/Agentic-CRM-co-pilot,0,2026-06-23,AI Agent
Sivaprasath305/Loan_Approval_Agentic_System,0,2026-06-23,AI Agent
saurabhkr2/GDP_CHECKER_AGENTIC_TOOL,0,2026-06-23,AI Agent
rahul8879/e-comm-agentic-demo,0,2026-06-23,AI Agent
InYoung-Song/Home-Agentic-AI-Service,0,2026-06-23,AI Agent
EforEveryOne/agentic-abac-policy-generator,0,2026-06-23,AI Agent
kathirkarthi72/Cinephile-Companion_agentic-ai,0,2026-06-23,AI Agent
Edamijueda/my-agentic-engr-workflow,1,2026-06-23,AI Agent
Sandydwivedi/Agentic-Rag-PDF-Final,0,2026-06-23,RAG
sumitkhera11/AI-Agentic-Trading-Bot,0,2026-06-23,AI Agent
panjunbiao/cmu-agentic-ai-capstone,0,2026-06-23,AI Agent
CaullenOmdahl/CaPhe-Agentic-Stack,0,2026-06-23,AI Agent
ShaniOnGitHub/ibm-rag-agentic-ai,0,2026-06-23,AI Agent
anoop-dryad/agentic-ai-90day,0,2026-06-23,AI Agent
sattyaaa/agentic-github-profile-reviewer,0,2026-06-23,AI Agent
mounikagubbala519/Rag-and-agentic-AI,0,2026-06-23,AI Agent
Jayanaka-98/agentic-ai-with-jac,0,2026-06-23,AI Agent
chandru-collab/Agentic-AI-Research-Assistant,0,2026-06-23,AI Agent
piter5285/hybrid-agentic-RAG-langchain,0,2026-06-23,RAG
tasadduqFarooq15001/Agentic-AI-Fraud-Detection,0,2026-06-23,AI Agent
DDP-Engineering/Agentic_Development_Workflow_Template,0,2026-06-23,AI Agent
ankit9137/Roadmap-for-Agentic-AI,0,2026-06-23,AI Agent
NallaSumang/PlaceIQ-Agentic-Copilot,0,2026-06-23,AI Agent
Ajay-Kumar64/Agentic-Financial-Research-Assistant,0,2026-06-23,AI Agent
Lakshitha6/Full-stack-electricity-agentic-chatbot,0,2026-06-23,AI Agent
sufyansidd19/AI-Travel-Planner-Agentic-AI,0,2026-06-23,AI Agent
Arash7-eng/AI-Automation-Agentic-AI-Training,0,2026-06-23,AI Agent
b940417/final-agentic-short-video-project,0,2026-06-23,AI Agent
bud1purwanto/Agentic-AI-for-SAP-Intergration,0,2026-06-23,AI Agent
basavarajshepur-lab/agentic-ai-cib-ops-framework,0,2026-06-23,AI Agent
sarayu-patel/-Multi-Tenant-Agentic-Voice-Orchestrator,0,2026-06-23,AI Agent
Shultz12/semi-autonomous-agentic-dev-pipeline,0,2026-06-23,AI Agent
swalinimarym/langGraph-agentic-rag-chatbot,0,2026-06-23,RAG
recursive-ai-dev/asis-agentic-swarm-intelligence-system,0,2026-06-23,AI Agent
marsstbb/Agentic-RAG-for-Corporate-report,0,2026-06-23,RAG
HatimChergui/agentic-negotiation-anchoring-bias-mitigation,0,2026-06-23,AI Agent
banqiusheng/agentic-development-control-plane-engineering,0,2026-06-23,AI Agent
abhijitdeshpande83/Agentic-Tool-Enabled-Web-Assistant,1,2026-06-23,AI Agent
mahadevaasundi-origamis/agentic-bi-natural-language-querying,0,2026-06-23,AI Agent
TommoHCIO/multihopper-agentic-doc-blocker-report,0,2026-06-23,AI Agent
Kanchana1579/Agentic_AI_Loan_Approval_System,0,2026-06-23,AI Agent
rahul-naskanti/agentic-multi-document-research-assistant,0,2026-06-23,AI Agent
sakeri-cyber/Agentic-Answer-Engine-Perplexity-Clone-,0,2026-06-23,AI Agent
amruthak-code/IX-Exchange-Agentic-AI-project,0,2026-06-23,AI Agent
IstiakXAhamed/SANIX-Agentic-CLI-Coding-Agent,0,2026-06-23,AI Agent
Conkor/agentic-devops-azure-kubernetes-challenge,0,2026-06-23,AI Agent
yogeswar12/HR-Recruitment-Assistant-Agentic-AI,0,2026-06-23,AI Agent
LiviuGhenghea/Retail_Agentic_Commerce_LiviuGhenghea,0,2026-06-23,AI Agent
Go-Santiago-Go/Agentic-RAG-Document-Processing-Pipeline,0,2026-06-23,RAG
piyushkr20/TaskMaster-EvoAgenticAI,0,2026-06-23,AI Agent
JohnCena-code/agentic-localbusiness-digital-readliness-advisor,0,2026-06-23,AI Agent
RicoKomenda/owasp-agentic-breaker-demo-2026,0,2026-06-23,AI Agent
Tencent/BrowserSkill,7,2026-06-23,AI Agent
AirAbhiii/AI-Agentic-Design-Patterns-AutoGen,0,2026-06-23,AI Agent
panchyortega/Agentic-Design-System-Racional-v2,0,2026-06-23,AI Agent
hamzaabbasai/supply-chain-agentic-rag-langgraph-mcp,0,2026-06-23,RAG
YongJinYit1214/Local-Agentic-RAG-Web-Research-Assistant,0,2026-06-23,RAG
LavishJangid/campusgpt-agentic-rag-ai-teaching-assistant,0,2026-06-23,RAG
sushil246/Intelligent_Agentic_IMS_Platform_with_Chatbot,0,2026-06-23,AI Agent
MouzounaSamir/AI-AGENTIC-RETAL-MII-BDCC-ENSET,0,2026-06-23,AI Agent
neekuujii2/Multi-Tenant-Agentic-WhatsApp-Orchestrator,0,2026-06-23,AI Agent
0ManishSharma/Agentic-RAG-System-with-Self-Correction,0,2026-06-23,RAG
tnotstar/llm-zoomcamp-2026-01-agentic-rag,0,2026-06-23,RAG
Thiago-Schoingele/natural-or-agentic-ai-business-operations,0,2026-06-23,AI Agent
mshahzaibawan123/Agentic-AI-Hackathon-Workflow-Automation-System,0,2026-06-23,AI Agent
BhutadaVaishnavi/Agentic-RAG-Based-Customer-Support-Bot,0,2026-06-23,RAG
SoubhikSinha/Agentic-AI-CrewAI-Google-Gemini,0,2026-06-23,AI Agent
Oguzhan2022/Agentic-RAG-for-Erasmus-Course-Matching,0,2026-06-23,RAG
HatimChergui/agentic-6g-cross-domain-negotiation,0,2026-06-23,AI Agent
ZahidFarooqAI/01-agentic-rag-homework-hw1,0,2026-06-23,RAG
Koaleli/llm-zoomcamp-hw1-agentic-rag,0,2026-06-23,RAG
S-V-Kartheek/Multi-Tenant-Agentic-WhatsApp-Orchestrator,0,2026-06-23,AI Agent
marsstbb/Agentic-RAG-based-on-Llamaindex-Langchain,0,2026-06-23,RAG
juldescha/demo-ca-italy-geo-bi-agentic,0,2026-06-23,AI Agent
24051324-tech/Agentic-AI-Credit-Risk-Loan-Advisory-System-,0,2026-06-23,AI Agent
wade-wilson-00/HUNTERS---Multi-agentic-AI-Job-application-system,0,2026-06-23,AI Agent
SURYAS1306/Agentic-AI-Workflow-Engine-using-LangGraph,0,2026-06-23,AI Agent
chetansaxena1-collab/PAC-Human-in-the-loop-Agentic-AI,0,2026-06-23,AI Agent
melisamichuki01/skills-agentic-workflows-that-read-the-room,0,2026-06-23,AI Agent
toolboc/The-Science-and-Art-of-Agentic-Development,0,2026-06-23,AI Agent
franci2312/skills-agentic-workflows-that-read-the-room,0,2026-06-23,AI Agent
Technical-Bootcamp/2026-06-22-agentic-iag-bootcamp-pagelsr,0,2026-06-23,AI Agent
ramabhadrarao/23AM7E05---AGENTIC-AI,0,2026-06-23,AI Agent
pranrichh/spectre-mcp,4,2026-06-23,AI Agent
ivibhu05/n8n-workflows,0,2026-06-23,AI Agent
Mdmustafasalman748/Full-stack-generative-and-agentic-ai-with-python,0,2026-06-23,AI Agent
mahendraboopathitm/Databricks-Unity-AI-Gateway-Unity-Catalog-Agentic-Governance-,0,2026-06-23,AI Agent
rajucodes/EAG,0,2026-06-23,AI Agent
a-g-e-n-t-s/agent-worker,0,2026-06-23,AI Agent
edezhic/mahbot,1,2026-06-23,AI Agent
ganeshcoengg/ai-pr-DevOps-reviewer,0,2026-06-23,AI Agent
Datrelle2/RandomQuest,0,2026-06-23,AI Agent
Jinge-Wang/ag-fdtd,0,2026-06-23,AI Agent
BibekLakra91/Hack_Poc_gameplanner,0,2026-06-23,AI Agent
Subham12R/Panda,0,2026-06-23,RAG
kimbirkelund/stoa,0,2026-06-23,AI Agent
iart-ai/motion-skills,15,2026-06-23,AI Agent
sister-software/marketplace,0,2026-06-23,AI Agent
btdrucker/ai,0,2026-06-23,AI Agent
sivaramgs/Agentic_AI_Customer_Service_Databricks_RAG_App_with_MCP_Tools,0,2026-06-23,AI Agent
kushalprakash1/LocalDocLens,0,2026-06-23,RAG
mikehowton/AtlasControlHub,0,2026-06-23,AI Agent
Rahul10092002/Documind,0,2026-06-23,AI Agent
abhijtek/HerHorizon,0,2026-06-23,AI Agent
NirnayPatel/burrow,1,2026-06-23,AI Agent
viddev1/Harmoniser,0,2026-06-23,AI Agent
Vaishnavi-Nalubandu/multi-agent-sql-generator,0,2026-06-23,AI Agent
sanjdev04-a11y/AstraLearn,0,2026-06-23,AI Agent
shuklapramath/AgentGuard,0,2026-06-23,AI Agent
goal31121/ThoughtForest-AI,0,2026-06-23,AI Agent
SaboLabs/automation-agents,0,2026-06-23,AI Agent
hyro-cloud/hyro,0,2026-06-23,AI Agent
lundsola/delegation-framework,0,2026-06-23,AI Agent
fmicalizzi/moolmesh,0,2026-06-23,AI Agent
lynechic/ZeroDawn,1,2026-06-23,AI Agent
ctkrug/agent-vps-lite,0,2026-06-23,AI Agent
Avecci-Claussen/os-x402.fb,0,2026-06-23,AI Agent
Shuva-hub/Light--Ai---Assistant-,0,2026-06-23,AI Agent
andytreuberg/SiteAudit,0,2026-06-23,AI Agent
tedgershon/MSFT-AccessAbility-Hub,0,2026-06-23,AI Agent
sjgant80-hub/kcc-runner,0,2026-06-23,AI Agent
evanca/gde-sprint-26-budgets-public,0,2026-06-23,AI Agent
Ai-Up-Scale/AXIOM-CORE-FRAMEWORK,0,2026-06-23,AI Agent
MahendarJ/Lumina,0,2026-06-23,RAG
ceyptoslim/CUSTOS,0,2026-06-23,AI Agent
Thanush-Pamula/AGENT_CONTROL,0,2026-06-23,AI Agent
codechain-stack/Portfolio,0,2026-06-23,RAG
architpandita/zero-trust-trading-desk-mulit-agent,0,2026-06-23,AI Agent
manyatapoornima/nexusflow-ai,0,2026-06-23,AI Agent
rxdt/py_ralph_frame,1,2026-06-23,AI Agent
dfqddd/claw,0,2026-06-23,AI Agent
KrazySnipeOof/openclaw,0,2026-06-23,AI Agent
VRGroupServer/OpenClaw,0,2026-06-23,AI Agent
mehjabeenhmz-hue/openclaw,0,2026-06-23,AI Agent
chkymonk/openclaw,0,2026-06-23,AI Agent
masonguyx-netizen/openclaw,0,2026-06-23,AI Agent
VRsankalp/OpenClaw,0,2026-06-23,AI Agent
stevewow/openclaw,0,2026-06-23,AI Agent
nak1988/OpenClaw,0,2026-06-23,AI Agent
Aiden-run/openclaw-skills,0,2026-06-23,AI Agent
lichao2014/openclaw-acp,0,2026-06-23,AI Agent
hyonex/openclaw-weixin,0,2026-06-23,AI Agent
Reg1ss/openclaw-beginner,0,2026-06-23,AI Agent
Yeiad-Explore/openclaw_test,0,2026-06-23,AI Agent
elkliueva/Openclaw-bot,0,2026-06-23,AI Agent
SHINZO111/openclaw-scheduled,0,2026-06-23,AI Agent
lyeeen/my-openclaw,0,2026-06-23,AI Agent
RookieToExpert/openclaw_all,0,2026-06-23,AI Agent
cecilia4412/openclaw-amazon,0,2026-06-23,AI Agent
CianHD/openclaw_ada,0,2026-06-23,AI Agent
ArisMontclair/openclaw-snapshot,0,2026-06-23,AI Agent
OptimatistOpenSource/openclaw-langlangbot,0,2026-06-23,AI Agent
n05408976-max/openclaw-workspace,0,2026-06-23,AI Agent
entempsllc/openclaw-reports,0,2026-06-23,AI Agent
infralabs-cloud/OpenClaw_Mission_Control,0,2026-06-23,AI Agent
NachaFromMars/e-ears,0,2026-06-23,AI Agent
NachaFromMars/yt-transcript,0,2026-06-23,AI Agent
llai0619/openclaw-ai-bot,0,2026-06-23,AI Agent
wsobinski/openclaw-social-learning,0,2026-06-23,AI Agent
xiaokaup/OpenClaw-Workspace,0,2026-06-23,AI Agent
Elementhydrogen/openclaw-multi-host,0,2026-06-23,AI Agent
JuanHuaXu/openclaw-user-cards,0,2026-06-23,AI Agent
jayasri21072006/openclaw-github-agent,0,2026-06-23,AI Agent
atnanahidiw/openclaw-chatgpt-bridge,0,2026-06-23,AI Agent
lgotclaw/openclaw-minimax-embeddings,0,2026-06-23,AI Agent
freshtiqinnovations/openclaw-whatsapp-bridge,0,2026-06-23,AI Agent
HaiMingQAQ/openclaw-agent-template,1,2026-06-23,AI Agent
apexcheng/openclaw-image-compress,0,2026-06-23,AI Agent
fishflysky/openclaw-ai-daily,1,2026-06-23,AI Agent
Primero1800/openclaw_tg_bot,0,2026-06-23,AI Agent
songsh66/openclaw-recent-resources,0,2026-06-23,AI Agent
solmoonkang/openclaw-simulang-setup,0,2026-06-23,AI Agent
sunjiangang-design/openclaw-perm-test,0,2026-06-23,AI Agent
g11capt42-beep/openclaw-editor-agent,0,2026-06-23,AI Agent
ZorCorp/openclaw-on-cf,0,2026-06-23,AI Agent
marcusviniciusfreitasgodoy-pixel/agente-openclaw-update,0,2026-06-23,AI Agent
yiteai/openclaw-complete-guide,0,2026-06-23,AI Agent
ecadieuxc-lang/openclaw-mercadopago-released-money,0,2026-06-23,AI Agent
NachaFromMars/facebook-python-toolkit,0,2026-06-23,AI Agent
mikepans1013/openclaw-bot-onboarding-skill,0,2026-06-23,AI Agent
0xRich2048/OpenClaw-Quant-Engine,0,2026-06-23,AI Agent
shaheer9023/openclaw-with-general-agents,0,2026-06-23,AI Agent
zetavue/openclaw-talk-transcript-persistence,0,2026-06-23,AI Agent
lukas031205-byte/openclaw-0623-am-research,0,2026-06-23,AI Agent
IsabellaPlazaDiaz/Agente-Secops-AI-OpenClaw,0,2026-06-23,AI Agent
mikepans1013/openclaw-github-mcp-install-skill,0,2026-06-23,AI Agent
wan2gate/openclaw-skills-install-steipete-github,0,2026-06-23,AI Agent
KYbk1234/-AI---AI-AI--OpenClaw-0-,0,2026-06-23,AI Agent
welove111/search-intelligence-skill,0,2026-06-23,AI Agent
tianhuojeff/duo-hub,0,2026-06-23,AI Agent
unithejerk/claw-ui,0,2026-06-23,AI Agent
RyanZeeee/OpenDog,1,2026-06-23,AI Agent
Traego/kube-claw,0,2026-06-23,AI Agent
luckyboy521410/OpenClaw-Installation-Guide-for-Windows-macOS-and-Linux,0,2026-06-23,AI Agent
Yaserlord/ClawBrainOS,0,2026-06-23,AI Agent
lunalimadev-sketch/multi-query-search,0,2026-06-23,AI Agent
junyifei/junyi-skills,1,2026-06-23,AI Agent
EmilianoJuanDev/Agente-Local-de-IA,0,2026-06-23,AI Agent
ishadowland/privacy-audit-skills,0,2026-06-23,AI Agent
lunalimadev-sketch/news-intelligence,0,2026-06-23,AI Agent
xoqhdgh1002/miljeong-overview,0,2026-06-23,AI Agent
121315h/LinuxContainerBox,0,2026-06-23,AI Agent
socialpostflow/socialpostflow-cli,1,2026-06-23,AI Agent
tssujt/kagi-tavily-bridge,0,2026-06-23,AI Agent
Haswell-Tong/agent-skills-vault,0,2026-06-23,AI Agent
Itselhelw/ai-automation-agency,0,2026-06-23,AI Agent
Luo-Tongluoshao/Xiaozhi-1,0,2026-06-23,AI Agent
Luo-Tongluoshao/Xiaozhi-1.0,0,2026-06-23,AI Agent
xg-o/skill_jp_zdh,1,2026-06-23,AI Agent
fazalrshah/trailhead,0,2026-06-23,AI Agent
jefe-spain/attachclaw,0,2026-06-23,AI Agent
mohan23may-Trynow/clawtest-hub,0,2026-06-23,AI Agent
tbosancheros39/opencode-thinking-fix,3,2026-06-23,AI Agent
AlejandroMI/second-brain-starter,0,2026-06-23,AI Agent
brekov/clawhermes-lark,0,2026-06-23,AI Agent
Franzferdinan51/duckbot-rag-memory,1,2026-06-23,AI Agent
wan2gate/----name-my-skill-description-Short-summary-of-what-this-skill-does.-version-1.0.0----,0,2026-06-23,AI Agent
stevenvo780/clawbus,0,2026-06-23,AI Agent
Walliiee/agent-harness,0,2026-06-23,AI Agent
maneesh-bijjula/IDX-Exchange-AI-Agent,0,2026-06-23,AI Agent
Wcc723/claude-claw-init,0,2026-06-23,AI Agent
aaronnat23/disp8ch,3,2026-06-23,AI Agent
NachaFromMars/doctor-tieu-tam,0,2026-06-23,AI Agent
1393650770/WebModelGateway,1,2026-06-23,AI Agent
jgsystemsconsulting/jgs-reference-skill,0,2026-06-23,AI Agent
opopim/Catat-UMKM-Backend,0,2026-06-23,AI Agent
LiusRay/ClawMd-Hub,2,2026-06-23,AI Agent
codewithrunningjay/claude-proxy-pro,0,2026-06-23,AI Agent
FieldofStrawberries/claude-code-fable-5-free-app,82,2026-06-23,AI Agent
kimsh-1/codex-fleet,12,2026-06-23,AI Agent
kimsh-1/gongnyang-prompt-kit,17,2026-06-23,AI Agent
Miku3w3/ClaudeCodeUsage,2,2026-06-23,AI Agent
kylinfish/claude-code-resume,2,2026-06-23,AI Agent
nisargpatel1906/free-claude-code-nvidia,2,2026-06-23,AI Agent
chanhcs/ClaudeCode,0,2026-06-23,AI Agent
aryannuka/ClaudeCode,0,2026-06-23,AI Agent
Mohammed107252/ClaudeCode,0,2026-06-23,AI Agent
gtoteja-main/ClaudeCode,0,2026-06-23,AI Agent
PegNaoki/ClaudeCodetest2,0,2026-06-23,AI Agent
yepShinjo/ClaudeCodeTest,0,2026-06-23,AI Agent
3xzs/ClaudeCodeTest,0,2026-06-23,AI Agent
LewisIsWorking/ClaudeCodeSpeaketh,0,2026-06-23,AI Agent
hienle-crypto/ClaudeCodeAnna,0,2026-06-23,AI Agent
choucisan/mimo-claude-code-traces-1k,2,2026-06-23,AI Agent
0957758592/AI_Telegram_ClaudeCode,0,2026-06-23,AI Agent
condegaspar09-commits/Claude-Code,0,2026-06-23,AI Agent
DawitLemmaBalcha/claude-code,0,2026-06-23,AI Agent
dracula/claude-code,0,2026-06-23,AI Agent
timasgudziunas/claude-code,0,2026-06-23,AI Agent
blendsdk/claude-codeops,0,2026-06-23,AI Agent
realvitalpaws-bot/claude-code,0,2026-06-23,AI Agent
soumil-kumar/claude_code,0,2026-06-23,AI Agent
dikery-bit/claude-code,0,2026-06-23,AI Agent
111111212/-claude-code,0,2026-06-23,AI Agent
PrajitaAdhikari236/Claude-Code,0,2026-06-23,AI Agent
heromiya/claude-code,0,2026-06-23,AI Agent
Picodavi/Claude-Code,0,2026-06-23,AI Agent
zarkmoonzhou-cloud/Claude-Code,0,2026-06-23,AI Agent
adrianR84/claude-code-proxy,0,2026-06-23,AI Agent
imkushwaha/claude-code-notes,0,2026-06-23,AI Agent
cylqwe7855-alt/claude-code-light,1,2026-06-23,AI Agent
applegunkee-afk/claude-code-mastery,0,2026-06-23,AI Agent
denghuinow/claude-code-offline,0,2026-06-23,AI Agent
