name,stars,collected_at,domain
xmdkh8v3th/ysLBILIx,1,2026-08-03,Long Context
atrago/OQUEeEpJ,1,2026-08-03,Long Context
fireditoo/geJFabVQ,1,2026-08-03,Long Context
lxekslvjwu/vAQUOclRhU,0,2026-08-03,Long Context
l74o61eg98/MtaTgciNCx,1,2026-08-03,Long Context
boom5497/CxqWbRPh,1,2026-08-03,Long Context
boom5497/JRuyJrCY,1,2026-08-03,Long Context
boom5497/RDcfrecy,1,2026-08-03,Long Context
b9767te1al/TWHIrgAR,1,2026-08-03,Long Context
atrago/ycMpUlRq,1,2026-08-03,Long Context
b9767te1al/ayFnIUwC,1,2026-08-03,Long Context
fireditoo/mElgiwcR,1,2026-08-03,Long Context
boom5497/eGrbBdjx,1,2026-08-03,Long Context
owenbrave/TxwxdxHc,1,2026-08-03,Long Context
lights-rix/siogViUb,1,2026-08-03,Long Context
fireditoo/CZUZLVCM,1,2026-08-03,Long Context
atrago/seFJOVqQ,1,2026-08-03,Long Context
lights-rix/iWzrPxgF,1,2026-08-03,Long Context
owenbrave/OEtWarca,1,2026-08-03,Long Context
b9767te1al/cdqbbjvp,1,2026-08-03,Long Context
atrago/xrGizCSm,1,2026-08-03,Long Context
b9767te1al/uEtfLfrw,1,2026-08-03,Long Context
d0ppxmu8ez/uRhxOgpOYt,0,2026-08-03,Long Context
atrago/qsQntWLg,1,2026-08-03,Long Context
b9767te1al/fmeJebmU,1,2026-08-03,Long Context
harrisonritz/DynamicsTutorial_CCN2026,0,2026-08-03,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,2318,2026-08-03,RAG
alvinunreal/awesome-opensource-ai,4408,2026-08-03,RAG
atulpatel-net/AI-Research-System,1,2026-08-03,RAG
sundayayandele/eu-fintech-ai-projects,1,2026-08-03,RAG
mrinoybanerjee/retrievallab,1,2026-08-03,RAG
LuisZarate17/MasteryPilot,1,2026-08-03,RAG
dirafweb/dirafweb,1,2026-08-03,RAG
krishaygarg/LocalRAG,1,2026-08-03,RAG
meryemgcl/AgroBot_Tarim_Asistani,1,2026-08-03,RAG
ngthluu/dl-playground,1,2026-08-03,RAG
kapoordeepanshu/DocsChatAI,1,2026-08-03,RAG
Quarktex/citegate,1,2026-08-03,RAG
boda137/Agentic-AI-Bootcamp,1,2026-08-03,AI Agent
ArekatlaNishanthchowdary/Ask-My-Docs,1,2026-08-03,RAG
aadeshmahesh/site-search-agent,1,2026-08-03,RAG
BenardKemp/quorentra,0,2026-08-03,RAG
siddanth-6365/attention-router,0,2026-08-03,RAG
SudhirRathore/free-fable-tier-ai,0,2026-08-03,RAG
Stjojaiss/aielective,0,2026-08-03,RAG
MalreddyNitin/course-knowledge-assistant,0,2026-08-03,RAG
libr3andr3/lucidmem,0,2026-08-03,RAG
JaxsonKain2961/commerce-record-embedding-search,0,2026-08-03,RAG
alexandrewada/rag-chunker,0,2026-08-03,RAG
adityashirsatrao007/rag-knowledge-assistant,0,2026-08-03,RAG
tala-bulids/pdf-rag-assistant,0,2026-08-03,RAG
Nv18/agentverse-ai,0,2026-08-03,RAG
wilowew/self-checking-rag-langgraph-faiss,0,2026-08-03,RAG
marcelogdomingues/ctxpack,0,2026-08-03,RAG
desty/literary-avatar,0,2026-08-03,RAG
DagoExe/SortDocument,0,2026-08-03,RAG
ahmedshaban-ai/multimodal-image-to-story-generation,0,2026-08-03,Multi-modal
PranayPilli/Document-Q-A-Chatbot,0,2026-08-03,RAG
SaaGup/Insurance-AI-,0,2026-08-03,RAG
mrsaurabhtanwar/FeedbackIQ,0,2026-08-03,RAG
guangfengs/obs-manager,0,2026-08-03,RAG
686f6c61/teacher,0,2026-08-03,RAG
promzyadiole/Multimodal-Robot-Autonomy,0,2026-08-03,RAG
neow355/fang-kee-ops-copilot,0,2026-08-03,RAG
amangit1314/repo-rag,0,2026-08-03,RAG
shanhuhai12138/KnowledgeFlow-AI,1,2026-08-03,RAG
berktopal/microsoft-foundry-local-rag,0,2026-08-03,RAG
tirth1263/Codebase-QnA-RAG,0,2026-08-03,RAG
myaxyo/german-legal-qa,0,2026-08-03,RAG
cropped33/rag-document-qa,0,2026-08-03,RAG
DataDynamics-OSS/argus-rag-studio,0,2026-08-03,RAG
uu-bb/shenzhen-ai-job-copilot,0,2026-08-03,AI Agent
Reinazhard/kernelmind-mcp,0,2026-08-03,RAG
rooneyron/ai-private-deploy-template,0,2026-08-03,RAG
lmbernardo7520112/Building_Evaluating_Advanced_RAG,0,2026-08-03,RAG
FuadAbdullah97/contextgate,0,2026-08-03,RAG
salmansaidibrohim267-prog/AI-Router,0,2026-08-03,RAG
bt24btech11017-cloud/AI-Powered-Financial-Analyst.,0,2026-08-03,RAG
Fubuki-O9/islamic-fiqh-chatbot,0,2026-08-03,RAG
deadtrickster/ragdash,0,2026-08-03,RAG
magicyao2028-pixel/enterprise-knowledge-agent,0,2026-08-03,AI Agent
scaso01/ironjaw,0,2026-08-03,RAG
Abhitodan/AgentLedger,0,2026-08-03,RAG
ns-0437/ns-0437.github.io,0,2026-08-03,RAG
Yash130306/Garvis_GTI,0,2026-08-03,RAG
meghanareddy1970/nr-property-services-ai-platform,0,2026-08-03,RAG
gopal092003/hackerrank-orchestrate-aug2026,0,2026-08-03,RAG
darinaze/rag-support-assistant,0,2026-08-03,RAG
paperlight-ai/agentos,0,2026-08-03,RAG
ozonejunkieau/esp32-docs-mcp,0,2026-08-03,RAG
kpatc/multimodal-notification-router,0,2026-08-03,RAG
FranDataScientist/FranDataScientist,0,2026-08-03,RAG
Vinayak682/vinayak-portfolio-agent,0,2026-08-03,AI Agent
ferrelganendra/rag-chatbot,0,2026-08-03,RAG
ItsNishi/Nephron,0,2026-08-03,AI Agent
zorost/yt2textbook,0,2026-08-03,RAG
bochen2029-pixel/cortex,0,2026-08-03,RAG
aadeshmahesh/maheshbuilds,0,2026-08-03,RAG
adiba-khan-dev/ai-health-agent,0,2026-08-03,RAG
legojeon/rag-preview,0,2026-08-03,RAG
AIAnytime/pdf-inspector-web-ui,0,2026-08-03,RAG
jkelly-dev1/ai-data-boundary-proxy,0,2026-08-03,RAG
jabdori/ai-challenge-room-demo,0,2026-08-03,RAG
d4sun/corpus-ai,0,2026-08-03,RAG
paoze2004/enterprise_qa,0,2026-08-03,RAG
Anitha708/documind-ai-rag-chatbot,0,2026-08-03,RAG
SuryaSK-dev/multi-domain-support-triage-agent,0,2026-08-03,RAG
tirth1263/Enterprise-Contextual-RAG,0,2026-08-03,RAG
BhrayanM/rag-engine,0,2026-08-03,RAG
shobanCodebase/Company-Knowledge-Base-Chatbot,0,2026-08-03,RAG
MahamadElshabory/local-pdf-RAG,0,2026-08-03,RAG
vebbbdg/genai-chatbot-rag,0,2026-08-03,RAG
imadnan4/whatsapp-message-notification-router,0,2026-08-03,AI Agent
Amrit-2002/portfolio-agent,0,2026-08-03,RAG
PrakashWebDevX/url-to-vectordb-rag-pipeline,0,2026-08-03,AI Agent
zhikekj-ui/LUMU,0,2026-08-03,AI Agent
Torneoz/grok_doc,0,2026-08-03,RAG
Ldxs001/maby_agent,0,2026-08-03,RAG
hassannaveed327/rag-express-starter,0,2026-08-03,RAG
Sangaibisi/estimo,0,2026-08-03,RAG
benzzy1287/urltomd,0,2026-08-03,RAG
tertiarycourses/C1760-AB-620-Microsoft-Certified-AI-Agent-Builder-Associate,0,2026-08-03,AI Agent
seaninggit/zhiyu-enterprise-kb,0,2026-08-03,RAG
AjaasMk/self-optimizing-retrieval-engine,0,2026-08-03,RAG
lakshya-baranwal/CRAG,1,2026-08-03,RAG
sahithi7810/RetrievalAugmented-Generation-RAG-Comparing-TF-IDF-and-Embedding-Based-Retrieval,0,2026-08-03,RAG
Ramcharan1216/Retrieval_Augmented_generation-RAG-,0,2026-08-03,RAG
KoushikBose/Corrective-Retrieval-Augmented-Generation-CRAG-,1,2026-08-03,RAG
edenqyb/async_rag,0,2026-08-03,RAG
msgupta/rag-document-qa,0,2026-08-03,RAG
Fardeenqureshi6/Retrieval-Augmented-Generation-RAG-for-Legal-Document-QA,0,2026-08-03,RAG
Mohamed-Nader555/northstar-rag-system,0,2026-08-03,RAG
DiegoPincheiraIb/AI_Document_Search,0,2026-08-03,RAG
moupiyaghana/DocuMind-AI-Retrieval-Augmented-Generation-RAG-Document-Assistant-,0,2026-08-03,RAG
fadzwaan/rag-cat-chatbot,0,2026-08-03,RAG
KOBAKUPRAVEENKUMAR/Predicting-Personal-Financial-Stability-using-LLMs-and-Retrieval-Augmented-Generation,0,2026-08-03,RAG
Arohi-M/Legal_RAG,0,2026-08-03,RAG
Sad3nwl/movie-rag-assistant,0,2026-08-03,RAG
Youssef3082004/Agantic_RAG,0,2026-08-03,RAG
2005shalini/ai-pdf-chat-rag,0,2026-08-03,RAG
sanznyk/Medical-RAG,0,2026-08-03,RAG
JoshKainV1/rag-from-scratch,0,2026-08-03,RAG
Ssembajjwe-Daniel/Local_RAG_Knowledge_Assistant,0,2026-08-03,RAG
ezgibaylamm/foundry-local-rag,0,2026-08-03,RAG
Osy-Zy/University-Management-System-RAG,0,2026-08-03,RAG
AyushBharadwaj07/research-agent,0,2026-08-03,RAG
Tonia-mali/Summative_Lab_Waste_Management,0,2026-08-03,RAG
thenullpointerz/rag-documentation-assistant,0,2026-08-03,RAG
AIFrogeSolutions/Medical-Chatbot,0,2026-08-03,RAG
xSAYYAMx/bare-metal-rag,0,2026-08-03,RAG
OmarAymanZaid/Chat-With-Knowledge-Base-LangChain,0,2026-08-03,RAG
miraj-dev2/faq-customer-support-bot,0,2026-08-03,RAG
akhilraman/CineMind-KnowledgeHub,0,2026-08-03,RAG
subham-dahal/local-rag-document-analyzer,0,2026-08-03,RAG
HassnainKhan1044/Company-RAG-Chatbot,0,2026-08-03,RAG
Clestialcosmos/Campus-Navigator-FAQ-Chatbot,1,2026-08-03,RAG
Svka9743/research-agent,0,2026-08-03,RAG
KoushikBose/LLM_EVALUTION,1,2026-08-03,RAG
darren-king/sutskevers-rag,0,2026-08-03,RAG
DoguparthiAakash/pal,0,2026-08-03,RAG
Dilmi00/Engineering-Knowledge-Assistant,0,2026-08-03,RAG
vishalmuthukumar17/Document_RAG_Q-A,0,2026-08-03,RAG
Tejaswini-1904/ChatBot,0,2026-08-03,RAG
smitprajapati0301/RAGForge,0,2026-08-03,RAG
Vishwasht/ai-powered-pdf-question-answering-system,0,2026-08-03,RAG
H4r5ha/Basic_RAG_System_Gen-AI,0,2026-08-03,RAG
Medhat-66/course-qa-rag-system,0,2026-08-03,RAG
RockYash9/clinical-rag-navigator,0,2026-08-03,RAG
prashant23-kr/RAG-Based-AI-Career-Guidance,0,2026-08-03,RAG
Ganu39/NexusAI,0,2026-08-03,RAG
geethameenakshiramireddy/PDF-RAG-Chatbot,0,2026-08-03,RAG
HemaPradhishaBalasubramanian/Network-Troubleshooting-Assistant-Using-LLM-,1,2026-08-03,RAG
pravalika-mekala/Build-with-Rag-,0,2026-08-03,RAG
shadalishah/BankWise-AI-RAG-Assistant,0,2026-08-03,RAG
sam-k-varghese/rag-core,0,2026-08-03,RAG
vrasathishkumar-dev/farmer-schemes-rag,0,2026-08-03,RAG
Theynalzada/Pharmalyze,0,2026-08-03,RAG
momiroskik/meeting-intelligence,0,2026-08-03,RAG
EtherEngine/Nova-AI-Agent,0,2026-08-03,RAG
choppabharathkumar/zepto-data-ai-platform,0,2026-08-03,RAG
Amarjeet325/Enterprise-AI-Assistant-Real-Time-Voice-Agent,0,2026-08-03,RAG
Surendra571/llm-eval-safety-platform,0,2026-08-03,RAG
SarcasticYoda/QueryAppa,0,2026-08-03,RAG
Harshitnotani/RAG-Enhanced-Generative-AI-Framework-for-Molecular-Design,0,2026-08-03,RAG
WARzGOD/knowledgehub-ai,0,2026-08-03,RAG
tomjoy75/rag-search-engine,0,2026-08-03,RAG
hatakekakashi55/AI_DOC,0,2026-08-03,RAG
brandongreenhc1561/davinci-ai-document-research,0,2026-08-03,RAG
anilu2660/Secure-Enterprise-Knowledge-Assistant-with-Role-Based-Access-Control,1,2026-08-03,RAG
pantelisgeorg/RAG-System-Qdrant-Local-Cloud-Models,0,2026-08-03,RAG
willwalkerbqf8422/davinci-ai-document-research,0,2026-08-03,RAG
fredydlemus/OpsRAG,0,2026-08-03,RAG
Rubenprecieux/medinsight-api,1,2026-08-03,RAG
KoushikBose/ENTERPRISE_RAG_DEVELOPMENT_GCP,1,2026-08-03,RAG
kevadamar/pemandu-proyek,0,2026-08-03,RAG
Shreyansh1600/Dynamic-Multi-Document-RAG-System-with-Hybrid-Retrieval-Automatic-Chunk-Optimization,0,2026-08-03,RAG
vedantvarma19/Chat-With-Pdf,0,2026-08-03,RAG
SaaimCash/python-RAG-intelligence-system-mini-project,0,2026-08-03,RAG
PratyakshSaluja/NeuraBot-SIH-2024,0,2026-08-03,RAG
DharaniBijjula/news-credibility-analyzer,0,2026-08-03,RAG
Jagadheep1105/-Lenny-s-Podcast,0,2026-08-03,RAG
sunilkumar-saravanan/RAG-Chatbot-Over-a-Custom-Document-Set,0,2026-08-03,RAG
sunbeam-s/Smart-Pdf-Q-A,0,2026-08-03,RAG
canyuva/my-profile-assistant,0,2026-08-03,RAG
Shaquan-Legae/RAG-System,0,2026-08-03,RAG
PalashDumbare/langchain-resume-rag,0,2026-08-03,RAG
farheena-git/AI-PDF-RAG-CHATBOT,0,2026-08-03,RAG
BikramSingh2004/Enterprise-Delivery-Intelligence-Platform,0,2026-08-03,RAG
M-Sohaib-Siddiqui/rag-assistant,0,2026-08-03,RAG
Sathvik2210/VyomAI,0,2026-08-03,RAG
m20was/AI_Data_Engineering,0,2026-08-03,RAG
dishanttt-patel/Codebase-RAG-Assistant,0,2026-08-03,RAG
prani-2005/Enterprise-Multilingual-AI-Assistant-LLM-RAG-Agents-,0,2026-08-03,RAG
Soumya-techy/RAG-Chatbot,0,2026-08-03,RAG
ManehaT/Philbot,0,2026-08-03,RAG
zas03ia/RAG-Comparison-Lab,0,2026-08-03,RAG
pragati243/DocuMind-MCP,0,2026-08-03,RAG
Sivakavi-811/AI-Powered-PDF-Question-Answering-using-RAG,0,2026-08-03,RAG
AsadCH2006/RAG-Assistant-with-Real-Time-Source-Control-Performance-Benchmarking,0,2026-08-03,RAG
Antonvasilache/financial-news-researcher-backend,0,2026-08-03,RAG
rajeswari-0709/ai-placement-assistant,0,2026-08-03,RAG
codewithadityard/indian-legal-rag,1,2026-08-03,RAG
zainab-rafea/hr_policy_qa_assistant,0,2026-08-03,RAG
KoushikBose/VECTOR_LESS_RAG,1,2026-08-03,RAG
Mahesh-devs/agentic-rag,0,2026-08-03,AI Agent
gautam2492/crewai-agentic-rag,0,2026-08-03,AI Agent
ravikumarmandal8005-lang/RAG,0,2026-08-03,AI Agent
Kavinduuuuu/sports-injury-assistant,0,2026-08-03,AI Agent
Sidhu503/techops-intelligence,0,2026-08-03,AI Agent
aashwini-patil-projects/Automotive-Engineering-Copilot-Agentic-RAG-for-Vehicle-Diagnostics-Testing,0,2026-08-03,AI Agent
agilan-0110/finsight,0,2026-08-03,RAG
adhiraj1514/9originbeacon-ai-safety-assistant,0,2026-08-03,RAG
Yannick-Mo/yannick_vault,0,2026-08-03,AI Agent
whysorush/agentic-rag-supervisor,2,2026-08-03,AI Agent
YusufAhmed9/StudyMate,0,2026-08-03,RAG
sheshank346/smartdesk-ai,0,2026-08-03,RAG
singh-deepak7/enterprise-ai-knowledge-assistant,0,2026-08-03,RAG
amitraju001/AgenticRAG,0,2026-08-03,AI Agent
rdeekshitha184-ship-it/Research-Agent,0,2026-08-03,RAG
emmanueladutwum123/applied-ai-glitch-investigator,0,2026-08-03,RAG
pranavgudagi/Agentic-RAG,0,2026-08-03,AI Agent
hemanth2k6/agentic-rag,0,2026-08-03,AI Agent
Nehalmn111/Agentic-RAG,0,2026-08-03,AI Agent
Shubham2900/agentic-rag,0,2026-08-03,AI Agent
asadullahmuhammad042-rgb/agentic-rag,0,2026-08-03,AI Agent
Nimrah456/Agentic-Rag,0,2026-08-03,AI Agent
CrackedResearcher/agentic-rag,1,2026-08-03,AI Agent
Arya1718/Lenny_Growth,0,2026-08-03,RAG
Iramfatima12/multimodal-agentic-rag,0,2026-08-03,AI Agent
BDelfanian/agentic-rag-lu,0,2026-08-03,AI Agent
haoagentuse-glitch/frus-agentic-rag,0,2026-08-03,AI Agent
BaoGuoSen/multimodal_agentic_rag,0,2026-08-03,AI Agent
ziiuox/Agentic_RAG_System,0,2026-08-03,AI Agent
ahmedtame-r/Agentic_RAG_System,0,2026-08-03,AI Agent
YoussefAlaa10-AI/Agentic-RAG-System,0,2026-08-03,AI Agent
shantiidp/Financial_Analyst_Agentic_RAG,0,2026-08-03,AI Agent
pearlrubyththomasr/Agentic-RAG-Research-Assistant,0,2026-08-03,AI Agent
sneha-05-g/Agentic-AI,0,2026-08-03,AI Agent
lalendra1704/google-ads-agentic-rag,0,2026-08-03,AI Agent
sonikumari231/astrarag-agentic-rag-chatbot,0,2026-08-03,AI Agent
RobertLee930913/-agentic-rag-for-dummies,0,2026-08-03,AI Agent
cheesyabc/Agentic_RAG_CrewAI,0,2026-08-03,AI Agent
prashantgautam05/agentic-rag-document-analyzer,0,2026-08-03,AI Agent
dwivedivaibhav0786-debug/Agentic-RAG-System-CrewAI,0,2026-08-03,AI Agent
rishisingh1406/Enterprise-Knowledge-Graph-Agentic-RAG,0,2026-08-03,AI Agent
sayanteka24/Agentic-Rag-Implementation-Using-Langgraph,0,2026-08-03,AI Agent
axbhishek/TravelPlanner-AI,0,2026-08-03,RAG
Smruti-Ranjan-009/financial-rag-agent,0,2026-08-03,RAG
joyfuldamnation/Agentic_RAG_CrewAI-AkshatPandya,0,2026-08-03,AI Agent
SuryaPrakash-24/rag-based-search-assistant,0,2026-08-03,RAG
asharam582/AI-Portfolio-With-Chatbot-and-Agentic-RAG,0,2026-08-03,AI Agent
suddhumaddi/Academia-AI-MultiAgent-Synthesizer,0,2026-08-03,RAG
jin-123-456/defectguard-ai,0,2026-08-03,RAG
naelrudd/llm-docs-mirrors,0,2026-08-03,AI Agent
sanjulaS23/ikms-rag-citations,0,2026-08-03,RAG
Ali04-Hassan/ai-automation-portfolio,0,2026-08-03,RAG
naelrudd/razorpay-docs-llm-agents,0,2026-08-03,AI Agent
divyaanshkumar24/Regulatory-Filing-Intelligence-Agent,0,2026-08-03,RAG
vighnesh-xi/CareSync-AI,1,2026-08-03,RAG
Sinminbeom/study-neo4j-graphrag,0,2026-08-03,RAG
JasonYucongCai/GraphRAG,0,2026-08-03,RAG
satyaki-ai/GraphRAG,0,2026-08-03,RAG
Kurra-Srinivas/GraphRAG,0,2026-08-03,RAG
Griffin8er/GraphRAG,0,2026-08-03,RAG
pliu19/GraphRAG,0,2026-08-03,RAG
Keerthipashikanti/graphrag-demo,0,2026-08-03,RAG
jtkornel/yagrag,0,2026-08-03,RAG
rmnvg/agentic-graphrag,0,2026-08-03,AI Agent
xiang-zai195/graphrag-tutor,0,2026-08-03,RAG
KilopSahani/enterprise-graphrag,0,2026-08-03,RAG
FightJs/GraphRAG-Agent,0,2026-08-03,RAG
AliSheheryar/Constitution-GraphRAG,0,2026-08-03,RAG
josemaria500/graphrag-medical-knowledge,0,2026-08-03,RAG
Jiangshan2128/fastmcp_hybrid_rag_graphrag,1,2026-08-03,RAG
asmaasamyhagag22-design/Hadith-Agentic-GraphRAG,0,2026-08-03,AI Agent
LiamOlausson/HelixRAG,0,2026-08-03,RAG
ryoo0930/CodeKG-RAG,0,2026-08-03,RAG
evanerwee/codeproperty-graph,0,2026-08-03,RAG
joreichhardt/enterprise-rag,0,2026-08-03,RAG
TomekChen/ragflow-research-workbench,0,2026-08-03,RAG
magicrew/doc7,20,2026-08-03,Multi-modal
rongyaozhixing/codex-vision-plugin,2,2026-08-03,Multi-modal
LINoone516/lino-agent-skills,2,2026-08-03,Multi-modal
anup42/AskAlbum,1,2026-08-03,Multi-modal
g1331/jingzhi,1,2026-08-03,Multi-modal
KomodoIgnite97/pdf-to-latex-converter,1,2026-08-03,Multi-modal
spyfree/pi-media-guard,0,2026-08-03,Multi-modal
magicyao2028-pixel/aigc-content-production-studio,0,2026-08-03,AI Agent
SylphxAI/spot-diff-bench,0,2026-08-03,Multi-modal
gauravkg11/message-notification-router,0,2026-08-03,Multi-modal
Walthera781/gemini-web2api,0,2026-08-03,AI Agent
imadnan4/whatsapp-message-notification-router,0,2026-08-03,AI Agent
zouyuanqing/vision-primitives-mcp,0,2026-08-03,AI Agent
velimir-jankovic/apply-technical-concepts,0,2026-08-03,Multi-modal
im-AbrarHossen/Multimodal-Bangla-Meme-Analyzer-Gradio,0,2026-08-03,Multi-modal
seoulsky-field/Awesome-Medical-Vision-Language-Actions,0,2026-08-03,Multi-modal
Rishika-0211/Capstone,0,2026-08-03,Multi-modal
HashmatShadab/ReACT-CLIP,1,2026-08-03,Multi-modal
sun254667/awesome-touch,8,2026-08-03,Multi-modal
sreeragvn/local-VQA-tool,0,2026-08-03,Multi-modal
ahmedshaban-ai/multimodal-image-to-story-generation,0,2026-08-03,Multi-modal
dpgonz/curvlm,0,2026-08-03,Multi-modal
Fr0zenheart/Qwen2-VL-LoRA-Medical-Finetuning,0,2026-08-03,Multi-modal
iLearn-Lab/MM26-BeyondWP,1,2026-08-03,Multi-modal
Mahiruoshi/MedTRACE,0,2026-08-03,Multi-modal
The-Fertility-Plan/ivf-bench,0,2026-08-03,Multi-modal
AswithSama/Vision-Text-LLM-Assignment-Grader,0,2026-08-03,Multi-modal
ahmadmourad/Mubsir-Dataset,0,2026-08-03,Multi-modal
aryanisproinroblox-source/MiniArt-2.0,0,2026-08-03,Multi-modal
drpwchen/lecture-to-notes,34,2026-08-03,AI Agent
lunarbyte7927/vlmbhg,0,2026-08-03,Multi-modal
solarhawk9029/vlmrxg,0,2026-08-03,Multi-modal
gentlenode97387/vlmgdn,0,2026-08-03,Multi-modal
quietmole7408/vlmbdm,0,2026-08-03,Multi-modal
merrytree17768/vlmcsu,0,2026-08-03,Multi-modal
budrinch/vlmodu,0,2026-08-03,Multi-modal
happyfox158/vlmoje,0,2026-08-03,Multi-modal
solarfalcon187/vlmbuc,0,2026-08-03,Multi-modal
noblebyte43484/vlmoet,0,2026-08-03,Multi-modal
guruadp/humanoid-vlm,0,2026-08-03,Multi-modal
robbym-dev/portal-vlm,0,2026-08-03,Multi-modal
02dumartin/ich-vlm,0,2026-08-03,Multi-modal
zooGofa/test_vlm,0,2026-08-03,Multi-modal
Junb0Dong/ProcVLM,0,2026-08-03,Multi-modal
Chetanyadav1606/Saarthi-VLM,0,2026-08-03,Multi-modal
ShreyaSolanki17/receipt-vlm-extractor,0,2026-08-03,Multi-modal
hhccqu/MossRagVLM,0,2026-08-03,Multi-modal
agyat4/Component_sVLM,0,2026-08-03,Multi-modal
wangjungle/medicalVLM-research,0,2026-08-03,Multi-modal
BumbleBee-ZDS/fab_yolo_vlm,0,2026-08-03,Multi-modal
vincenzocivale/autism-vlm-pilot,0,2026-08-03,Multi-modal
Lucerna-cn/vlm-sees-motion,1,2026-08-03,Multi-modal
ZhangYang2297/yolo-vlm-detect,0,2026-08-03,Multi-modal
sairam208/Zero-Shot-VLM,0,2026-08-03,Multi-modal
jvr0x/vlm-vision-showdown,0,2026-08-03,Multi-modal
HoqueMahmudul/dermatology-captioning-rag-vlm,0,2026-08-03,Multi-modal
HulinCal/vlm_vla_inference_sim,0,2026-08-03,Multi-modal
Lilliansiyan/VLM-localization-evaluation-framework-,0,2026-08-03,Multi-modal
hellomuffin/vh-streaming-benchmark,0,2026-08-03,Multi-modal
kuotunyu/tw-filing-intelligence,0,2026-08-03,Multi-modal
LimJiyu99/crisp-robot-behavior,0,2026-08-03,Multi-modal
hellomuffin/cooksim-results,0,2026-08-03,Multi-modal
kshreyans1994/Loan_AI_agentic_AI_system,0,2026-08-03,AI Agent
miaomiaozii/opencode-vision-router,1,2026-08-03,Multi-modal
cuigu/math-resource-library,0,2026-08-03,Multi-modal
Agibot-Spatial-AI/OVIP-SG,0,2026-08-03,Multi-modal
pq0khqbiue/XnFczrTheW,1,2026-08-03,Multi-modal
CRM-Fighting/LLaVA-main,0,2026-08-03,Multi-modal
fuzirao-png/VidRAG-MME,0,2026-08-03,Multi-modal
Aphelion-Development/tritter,0,2026-08-03,Multi-modal
krzysztofdudek/ResearcherSkill,252,2026-08-03,AI Agent
fastclaw-ai/weclaw,1614,2026-08-03,AI Agent
wong2/weixin-agent-sdk,1251,2026-08-03,AI Agent
facebookresearch/HyperAgents,2658,2026-08-03,AI Agent
patoles/agent-flow,1435,2026-08-03,AI Agent
samber/cc-skills-golang,2833,2026-08-03,AI Agent
HKUDS/OpenSpace,7245,2026-08-03,AI Agent
alibaba-flyai/flyai-skill,893,2026-08-03,AI Agent
cisco-ai-defense/defenseclaw,794,2026-08-03,AI Agent
truongduy2611/app-store-preflight-skills,1311,2026-08-03,AI Agent
formulahendry/wechat-acp,794,2026-08-03,AI Agent
epiral/weixin-bot,466,2026-08-03,AI Agent
alvinunreal/awesome-autoresearch,2346,2026-08-03,AI Agent
SethGammon/Citadel,809,2026-08-03,AI Agent
corespeed-io/wechatbot,577,2026-08-03,AI Agent
slowmist/slowmist-agent-security,500,2026-08-03,AI Agent
zhu1090093659/spec_driven_develop,955,2026-08-03,AI Agent
TongmingLAIC/AKO4ALL,338,2026-08-03,AI Agent
0xNyk/awesome-hermes-agent,5151,2026-08-03,AI Agent
saltbo/agent-kanban,431,2026-08-03,AI Agent
remorses/usecomputer,314,2026-08-03,AI Agent
jonwiggins/optio,1024,2026-08-03,AI Agent
kesslernity/awesome-copilot-studio-agents,449,2026-08-03,AI Agent
lasywolf/Learn-OpenClaw,483,2026-08-03,AI Agent
mediastormDev/dream-to-video-skill,339,2026-08-03,AI Agent
InternLM/WildClawBench,498,2026-08-03,AI Agent
meodai/skill.color-expert,538,2026-08-03,AI Agent
Ataraxy-Labs/opensessions,1203,2026-08-03,AI Agent
nashsu/opencli-rs-skill,908,2026-08-03,AI Agent
neo4j-labs/create-context-graph,697,2026-08-03,AI Agent
capgym/cap-x,685,2026-08-03,AI Agent
hao-ji-xing/openclaw-weixin,285,2026-08-03,AI Agent
p697/clawket,335,2026-08-03,AI Agent
mnfst/awesome-free-llm-apis,6200,2026-08-03,AI Agent
EESJGong/scholar-skill,216,2026-08-03,AI Agent
dontbesilent2025/dbskill,9116,2026-08-03,AI Agent
slavingia/skills,9729,2026-08-03,AI Agent
louislva/claude-peers-mcp,2187,2026-08-03,AI Agent
nmhjklnm/cac,488,2026-08-03,AI Agent
CoderLuii/HolyClaude,2471,2026-08-03,AI Agent
griffinmartin/opencode-claude-auth,1191,2026-08-03,AI Agent
zarazhangrui/codebase-to-course,5317,2026-08-03,AI Agent
hkcanan/katmer-code,471,2026-08-03,AI Agent
soulduse/ai-token-monitor,302,2026-08-03,AI Agent
raysonmeng/agent-bridge,285,2026-08-03,AI Agent
sgaofen/cli-in-wechat,311,2026-08-03,AI Agent
jnMetaCode/superpowers-zh,7416,2026-08-03,AI Agent
oh-my-mermaid/oh-my-mermaid,1872,2026-08-03,AI Agent
talivia-group/agent,71,2026-08-03,AI Agent
mahaniok/seventh-councilor,4,2026-08-03,AI Agent
asimons81/hermes-desktop-achievements,3,2026-08-03,AI Agent
Yuan-ManX/Melo,1,2026-08-03,AI Agent
kites262/mineclaw,1,2026-08-03,AI Agent
bewatr/yisho-releases,1,2026-08-03,AI Agent
xiaoliu166/courseforge,1,2026-08-03,AI Agent
Ayush-97techyboy/Project-Dynamo_HandshakeAI,1,2026-08-03,AI Agent
jordanahern2009-svg/Tokio-ai,1,2026-08-03,AI Agent
zeshuochen/nekoro-browser,1,2026-08-03,AI Agent
