name,stars,collected_at,domain
ryzosilerija/Flower-shop-agentic-AI,0,2026-07-12,AI Agent
TasfiaTahsin/agentic-customer-support-harness,0,2026-07-12,AI Agent
BerrF35/Agentic-RAG-Practice-Project,0,2026-07-12,RAG
Mehroz485/multi-agentic-research-pipeline,0,2026-07-12,AI Agent
Saloni0202/Agentic-document-intelligence-platform,0,2026-07-12,AI Agent
asish-singh/agentic-web-governance-gap,0,2026-07-12,AI Agent
AndrewMichael2020/EMR-to-Analytics-agentic,0,2026-07-12,AI Agent
mishraar05/agentic-solution-domain-insurance,0,2026-07-12,AI Agent
ShahzamanLab/Agentic-Costumer-Support-Chatbot,0,2026-07-12,AI Agent
arminagha1234/neuron-agentic-development-nativept,0,2026-07-12,AI Agent
patelnikit16/agentic-vs-layout-extraction,0,2026-07-12,AI Agent
Himanshu9044/Multiple-Agentic_AI-Assistance,0,2026-07-12,AI Agent
MadhuAdithya-13/AGENTIC-AI_TRAVEL-PLANNER,0,2026-07-12,AI Agent
RiyaBora20/security-in-agentic-workflows,0,2026-07-12,AI Agent
anilcs13m/GenAI_Agentic_Topics,0,2026-07-12,AI Agent
MahendraMedapati27/Agentic-Rag-Corrective-Project,0,2026-07-12,RAG
nanawarevishal/agentic-sql-rag-ui,0,2026-07-12,AI Agent
adityawork365-commits/Agentic-AI-Career-Assistant,0,2026-07-12,AI Agent
kashifsahilks906/agentic-ai-with-langgraph,0,2026-07-12,AI Agent
vishnushri19/agentic-api-security-framework,0,2026-07-12,AI Agent
shivrajadhau7/OIST-ACM-AOC-Agentic__,0,2026-07-12,AI Agent
kraneitc/contract-first-agentic-delivery,0,2026-07-12,AI Agent
Tanmayi-Devi/Agentic-AI-Enabled-Website-,0,2026-07-12,AI Agent
VenkatagiriRamesh/databricks_vectorless_agentic_search,0,2026-07-12,AI Agent
DhivyadharshiniGopalakrishnan/agentic-rag-bi-assistant,0,2026-07-12,RAG
AarulM/nns-agentic-rag-chatbot,0,2026-07-12,RAG
AdnanTaj01/Agentic-RAG-AI-Chatbot,0,2026-07-12,RAG
pradeepkonda003/agentic-industrial-operations-copilot,0,2026-07-12,AI Agent
KAsHiSHSET/multi-tool-agentic-rag,0,2026-07-12,RAG
TryHardPranjal/agentic-ai-qa-framework,0,2026-07-12,AI Agent
khushaan18/agentic-ai-blog-generation,0,2026-07-12,AI Agent
Akanksha122/agentic-ai-independent-study,0,2026-07-12,AI Agent
Shivkumar7216/oyo-agentic-ops-platform,0,2026-07-12,AI Agent
mocasus/whatsapp-group-summary,9,2026-07-12,AI Agent
magnus919/agent-skills,3,2026-07-12,AI Agent
maria-sultan/sales-data-agentic-rag-deployed,0,2026-07-12,RAG
henokfasil/Agentic_AI_News_Daily_Updates,0,2026-07-12,AI Agent
pradhanbalajiraj-byte/LLM-Powered-Agentic-Travel-Planner,0,2026-07-12,AI Agent
rocketoh/agentic_ai_lesson_02_reflections,0,2026-07-12,AI Agent
anmabe06/agentic-dm-and-comment-manager,0,2026-07-12,AI Agent
Anubhav495-y/Generative-and-Agentic-AI-Basics,0,2026-07-12,AI Agent
mohamed-7oda/InstaBay-Agentic-AI-Marketing,0,2026-07-12,AI Agent
Mann-Patel85/Enterprise-RAG-Agentic-Document-Auditor,0,2026-07-12,AI Agent
Dhanush-0801/smart-study-generator-agentic-ai,0,2026-07-12,AI Agent
kudo2022/AI_agentic_learning_for_beginer-,0,2026-07-12,AI Agent
Saumya-dwivedi-git/sap-dispatch-readiness-agentic-ai,0,2026-07-12,AI Agent
harshalDharpure/agentic-ai-eldercare-fall-detection,0,2026-07-12,AI Agent
aabhimittal/agentic-CI-CD-ML-systems,0,2026-07-12,AI Agent
Asifiqbal97/agentic-ai-hybrid-ids-iot,0,2026-07-12,AI Agent
mohamedmhafify/MCP-Agentic-RAG-Deep-Visualizer,0,2026-07-12,RAG
emiemilioo/Agentic-Scale-Hackathon-CodDivas,0,2026-07-12,AI Agent
MdSalahuddin008/Price-prediction-using-Agentic-AI,1,2026-07-12,AI Agent
1geek00/Agentic-Ai-Qa-Automation-Workflow,0,2026-07-12,AI Agent
ycntrader-12/A-2-A-mcp-agentic,0,2026-07-12,AI Agent
Austin2gitgub/Pydantic-Agentic-AI-FileCleaner,0,2026-07-12,AI Agent
Sarath9429/Multi-Tenant-Agentic-AI-Platform,0,2026-07-12,AI Agent
jayjanick/Agente-Finanaciero-IA---Agentic-Scale,0,2026-07-12,AI Agent
subirgupta007-stack/agentic-flat-file-converter-mcp,0,2026-07-12,AI Agent
bhaiyasingh45/5-Pillers-of-Agentic-AI,0,2026-07-12,AI Agent
Malcolm-world/Agentic-GraphRAG-Scientific-Research,0,2026-07-12,RAG
net421/local-agentic-dev-control-plane,0,2026-07-12,AI Agent
hb3960/marriott-agentic-workflow-vlfm09,0,2026-07-12,AI Agent
devendraaa/Restaurant_Recommendation_AI_Agentic_And_Rag,0,2026-07-12,AI Agent
Goldmauler/Agentic-AI-for-Autonomous-Enterprise-Workflows,0,2026-07-12,AI Agent
SwapnilPurohit/Generative-and-Agentic-AI-SOS-26,0,2026-07-12,AI Agent
Devounkar/Generative-and-Agentic-AI_SOS26,0,2026-07-12,AI Agent
lakshya215/Agentic-C-Code-Interpreter-Execution-Sandbox,0,2026-07-12,AI Agent
rohansamavedam/multi-agentic-ai-workflow-aws-bedrock,0,2026-07-12,AI Agent
hamibark47-del/CareerPilot-AI-Agentic-Career-Assistant,0,2026-07-12,AI Agent
edlance01/agentic_coding_with_claude_code_icebreaker,0,2026-07-12,AI Agent
minahil-azaz/AI-Shopping-Assistant-Agentic-AI-System-,0,2026-07-12,AI Agent
abhaysingh1122/spyglass,2,2026-07-12,AI Agent
JamesBrownVC/Buddy,18,2026-07-12,AI Agent
sumitadhalkar/agentic-AI-SOC-Security-Operations-Center-assistant,0,2026-07-12,AI Agent
chandra-a1/Personal-Museum-Creator--Neuro-san-Agentic-System,0,2026-07-12,AI Agent
kawanvishwesh/Expertise-FullStack-GenAI-Agentic-AI,0,2026-07-12,AI Agent
Elf3n-RO/Hackathon-Agentic-Scale-by-TAWS-11.07,0,2026-07-12,AI Agent
VinayShetyeOfficial/agentic-ai-e2e-qa-workflow,0,2026-07-12,AI Agent
karthiksathishjeemain/cockroachdb-aws-hackathon---build-with-agentic-mem,0,2026-07-12,AI Agent
devanshsingh75020-cpu/Hybrid-Agentic-RAG-Vector-Knowledge-Graph-Integration-,0,2026-07-12,RAG
venmaddu/Expertise-FullStack-GenAi-Agentic-Ai,0,2026-07-12,AI Agent
Valeriia458/skills-agentic-workflows-that-read-the-room,0,2026-07-12,AI Agent
thimira20011/skills-agentic-workflows-that-read-the-room,0,2026-07-12,AI Agent
VishakhaB25/Expertise-Full-stack-Gen-AI-Agentic-AI,0,2026-07-12,AI Agent
samrudh-nux/flask-cl,0,2026-07-12,AI Agent
mousse-agent/mousse,4,2026-07-12,AI Agent
nitinparmar00658-gif/Agentic-AI-for-Mental-Health-Awareness-Suicide-Prevention,0,2026-07-12,AI Agent
dhwanss18-blip/Agentic-AI-for-Mental-Health-Awareness-Suicide-Prevention,0,2026-07-12,AI Agent
Mahi-Tech9/An-Agentic-AI-System-for-Sustainable-Purchasing-Awareness,0,2026-07-12,AI Agent
datasign-tist/Project-08-LLM-Orchestrated-AuraRisk-Agentic-Platform,0,2026-07-12,AI Agent
patelhet12/Agentic-AI-for-Mental-Health-Awareness-Suicide-Prevention,0,2026-07-12,AI Agent
Maheswari-0907/An-Agentic-AI-System-for-Sustainable-Purchasing-Awareness,0,2026-07-12,AI Agent
Data-Amigo/Mali,0,2026-07-12,AI Agent
AbhishekNITJsr/AgentDesk,0,2026-07-12,AI Agent
westy91/AutoAC,0,2026-07-12,AI Agent
manindhra1412/manix,2,2026-07-12,AI Agent
Swairi29/mediguide,0,2026-07-12,AI Agent
ecomnazar/nazarly-qa,1,2026-07-12,AI Agent
kiran9948/Rachel---JobPrep-AI-Interview-Prep-Partner-Agentic-AI-,0,2026-07-12,AI Agent
sowmyaq/Agentic-AI-Based-Deforestation-Monitoring-and-Climate-Action-Platform,0,2026-07-12,AI Agent
ashyeager/HARIKOS-AI,0,2026-07-12,AI Agent
sahana-sreeram/secondbrain,0,2026-07-12,AI Agent
codycin/athliplate,0,2026-07-12,AI Agent
Steven-Shelton-Creator/barenode,0,2026-07-12,AI Agent
Pranay0302/halo,0,2026-07-12,AI Agent
2k4sm/v-ed,0,2026-07-12,AI Agent
mahasyed542/apc-proxy,0,2026-07-12,AI Agent
AbhiTennis/revenue_trace,0,2026-07-12,AI Agent
gaarutyunov/workspace,0,2026-07-12,AI Agent
LinoliuMKnifE/Echo-Assistant,0,2026-07-12,AI Agent
LoocyFR/cyrus-agent,0,2026-07-12,AI Agent
ElliottYan/codex-viewer,3,2026-07-12,AI Agent
BaiKudan/DuckDock,3,2026-07-12,AI Agent
bharattalwar/ReconAssist,0,2026-07-12,AI Agent
rishilmysore/trident,0,2026-07-12,AI Agent
ae-research/ae-mathematics,0,2026-07-12,AI Agent
kiranharidas187/invokED,0,2026-07-12,AI Agent
ashwiniranjansinghchauhan-lang/AI-ML,0,2026-07-12,AI Agent
deserveto/Alter,0,2026-07-12,AI Agent
EmbadiAkash/multimodal-agent-app,0,2026-07-12,AI Agent
goosnav/goosnav-skill-pack,0,2026-07-12,AI Agent
rezcarbon/magenthack,0,2026-07-12,AI Agent
Samyak-0271/Synthra-AI-Project,0,2026-07-12,AI Agent
OthelloEngineer/envykube,0,2026-07-12,AI Agent
MaxKuo88/DevSentinel,1,2026-07-12,AI Agent
felixscode/agent_runtime,0,2026-07-12,AI Agent
xyl2024/agent-note,0,2026-07-12,AI Agent
IkjasBriraj/leon_agents,0,2026-07-12,AI Agent
kraefegg/agents,0,2026-07-12,AI Agent
PersonNoName/Oren,0,2026-07-12,AI Agent
value-machine/agent,0,2026-07-12,AI Agent
alexbcbr/gartner-stock-market-simulator,0,2026-07-12,AI Agent
WafaQueen1/AMD_Developer_Hackathon_ACTII,1,2026-07-12,AI Agent
MerlijnW70/aatp,2,2026-07-12,AI Agent
kin0kaze23/opencode-agent-protocol,0,2026-07-12,AI Agent
Wilfredo0399/Refactorizaci-n-y-Personalizaci-n-de-un-Sistema-Agentico-mediante-Skills-PropiasTarea,0,2026-07-12,AI Agent
Rohan-Vash21/KRAMA,0,2026-07-12,AI Agent
Asthik404/AI-Projects,0,2026-07-12,AI Agent
oleksapro/skills,0,2026-07-12,AI Agent
AnasAnwaar/TravelGenie,0,2026-07-12,AI Agent
mohityadav197/CodeGuard,0,2026-07-12,AI Agent
quocthaj/Financial-Life-Insight-Engagement-Engine,0,2026-07-12,AI Agent
Ayushi2002-08/Telemetry-Prediction-System,0,2026-07-12,AI Agent
huangjk1103/ade-workbench,0,2026-07-12,AI Agent
noetheadynamics/alethea-v2,0,2026-07-12,AI Agent
sarthakraghuvanshi/docuagent,0,2026-07-12,RAG
xiaopengs/auml,0,2026-07-12,AI Agent
BareCroaticus/TITUS,0,2026-07-12,AI Agent
syschat0/gita,0,2026-07-12,AI Agent
ahmad1358/Claude,0,2026-07-12,AI Agent
rogerjs93/agent-ecosystem,0,2026-07-12,AI Agent
minw1012/snowflake_assignment,0,2026-07-12,AI Agent
huchi0016-design/AUTONEWSBOT,0,2026-07-12,AI Agent
singyiu/agent-sim,0,2026-07-12,AI Agent
merapilabs/selfmem-hermes,3,2026-07-12,AI Agent
BayramAnnakov/clarity-session-review,4,2026-07-12,AI Agent
windy-bing/ci-code-review,0,2026-07-12,AI Agent
nimbagalkorivijaykumar179-creator/followup-reminder-system,0,2026-07-12,AI Agent
Smunzinger/Trabajador26,0,2026-07-12,AI Agent
Ammarwahidi/SIC-Incident-management-,0,2026-07-12,AI Agent
Joshua-Bellamy/-vantian-ai-,0,2026-07-12,AI Agent
TIMMAYTHETOOLMANN/JARVIS_NEXUS,0,2026-07-12,AI Agent
Aaron-AI-ai/mundus_novus_marketing,0,2026-07-12,AI Agent
muhammadali2good-hash/agento-,0,2026-07-12,AI Agent
neilghosh/skills,0,2026-07-12,AI Agent
Rose-ing/Agentes,0,2026-07-12,AI Agent
pastapure/agent-skills,0,2026-07-12,AI Agent
Riyanshdigitalhub/Sales-Agent,0,2026-07-12,AI Agent
aebonlee/addie-agents,0,2026-07-12,AI Agent
BiniyamAschalew/ralphton,0,2026-07-12,AI Agent
huchi0016-design/AUTO_NEWS_BOT,0,2026-07-12,AI Agent
yibo365/it-agents,0,2026-07-12,AI Agent
roryw1986/curz-quote-gateway,0,2026-07-12,AI Agent
robcamp-code/Prospector,0,2026-07-12,AI Agent
ChamodOrg/bare-min-hello4,0,2026-07-12,AI Agent
tobs73882-bit/Flow,0,2026-07-12,AI Agent
stevenokano8-wq/Trinitycodingagent,0,2026-07-12,AI Agent
Digital-Garden-LLC/ma-agent,0,2026-07-12,AI Agent
SaiHarsha39/ai-agent,0,2026-07-12,AI Agent
KananPond/Nexus,0,2026-07-12,AI Agent
dhanumalyan19/AgentShield,0,2026-07-12,AI Agent
thejaytang/agent-social-app,0,2026-07-12,AI Agent
tthung1997/agent-os,0,2026-07-12,AI Agent
workdevremote-hue/agents-test,0,2026-07-12,AI Agent
travis-south/agsk,0,2026-07-12,AI Agent
huchi0016-design/auto-_news--bot,0,2026-07-12,AI Agent
gohelhoney0-hny/Entigravity-IDE,0,2026-07-12,AI Agent
Volpestyle/clankie,0,2026-07-12,AI Agent
codewbat/Autonomous-Agents,0,2026-07-12,AI Agent
prakharps1305-dev/Autonomous-Agent-Prediction,0,2026-07-12,AI Agent
wkumagai/kaggle-autonomous-agent-baseline,0,2026-07-12,AI Agent
vishwasnamdeo69-commits/HackWeek-2026---autonomous-agent,0,2026-07-12,AI Agent
0xkinno/veto,0,2026-07-12,AI Agent
aborttjules/pharos,0,2026-07-12,AI Agent
dayprotocol/daylight,0,2026-07-12,AI Agent
alanmossinger/ai-enablement-proof,0,2026-07-12,AI Agent
bhavanjindal/agents_g_adk,0,2026-07-12,AI Agent
Reljod/AgentCEO,0,2026-07-12,AI Agent
R-A-V-E-N-delegate/raven-starter-kit,0,2026-07-12,AI Agent
Kaiserzanmato/hermes-executive-ai-concierge-agent,0,2026-07-12,AI Agent
strouddustinn-bot/sovereign-colony,0,2026-07-12,AI Agent
rmax-ai/durable-agent-runtime-lab,0,2026-07-12,AI Agent
Somnora/Manifold-,0,2026-07-12,AI Agent
anima-research/mailstop,0,2026-07-12,AI Agent
Kingkanzi0/unicity-agent,0,2026-07-12,AI Agent
danielamodu/Relay,0,2026-07-12,AI Agent
craig-b/Orkis,0,2026-07-12,RAG
0931989777/openclaw,0,2026-07-12,AI Agent
Inaki198999/Openclaw,0,2026-07-12,AI Agent
mihirkudale94/OpenClaw,0,2026-07-12,AI Agent
doginabasket/OpenClaw,1,2026-07-12,AI Agent
lmcrsm/OpenClaw,0,2026-07-12,AI Agent
Jovifei/OpenClaw_VideoFactory,0,2026-07-12,AI Agent
Santi-v3/openclawsagent,0,2026-07-12,AI Agent
tiankx1003/docker_openclaw,0,2026-07-12,AI Agent
shruti060701/openclaw-railway,0,2026-07-12,AI Agent
ad-marketing/ryzeapi_openclaw,0,2026-07-12,AI Agent
4GeeksAcademy/openclaw--Jeancarreras-,0,2026-07-12,AI Agent
xiaolishengqile/openclaw_novel,1,2026-07-12,AI Agent
rabiaghani107-collab/openclaw-ai,0,2026-07-12,AI Agent
Aliraza13793/openclaw-employee,0,2026-07-12,AI Agent
yuanjingui-1020/openclaw-ssh-audit,1,2026-07-12,AI Agent
wirjo/openclaw-plugin-aws,0,2026-07-12,AI Agent
coo-quack/openclaw-cursor-cli,0,2026-07-12,AI Agent
Durval8/openClaw-assistant,0,2026-07-12,AI Agent
EryantoA/openclaw-personal-assistant,0,2026-07-12,AI Agent
RajatVerma16/OpenClawAgent,0,2026-07-12,AI Agent
Shermanxwz/openclaw-memory-os,1,2026-07-12,AI Agent
babidi34/openclaw-md-template,0,2026-07-12,AI Agent
VedangKevlani/openclaw-bot-legal,0,2026-07-12,AI Agent
Inaki198999/openclaw-Inaki198999,0,2026-07-12,AI Agent
Ahmad8417/my-openclaw-workspace,0,2026-07-12,AI Agent
allyssonfmoura/maestro-backup-openclaw,0,2026-07-12,AI Agent
fuller-stack-dev/openclaw-excalidraw-plugin,0,2026-07-12,AI Agent
RajatVerma16/OpenClawAgent_,0,2026-07-12,AI Agent
Shermanxwz/openclaw-worker-delegation,1,2026-07-12,AI Agent
MABDC-admin/central-admin-openclaw,0,2026-07-12,AI Agent
normansanchezn/jackssh-ios,0,2026-07-12,AI Agent
kongpingfan/openclaw-eks-fable5,0,2026-07-12,AI Agent
basil902402/openclaw-telegram-tables-patch,0,2026-07-12,AI Agent
alexanderwendt/dotatraingbot,0,2026-07-12,AI Agent
daddyclint82/remote-lucius-agent,0,2026-07-12,AI Agent
YYZ887/-Jetson-OpenClaw-Voice-Gesture-Companion,0,2026-07-12,AI Agent
therk2278-coder/openclaw-gbrain-mrg73wm1,0,2026-07-12,AI Agent
laolongxia/sixeclaw,0,2026-07-12,AI Agent
jasonleezy/session2blog,1,2026-07-12,AI Agent
nida786khan/CareerPilot-AI,0,2026-07-12,AI Agent
zehonglin/obsidian-wiki,0,2026-07-12,AI Agent
VACInc/field-fleet,0,2026-07-12,AI Agent
Shafqatsarwar/oracle-whatsapp,0,2026-07-12,AI Agent
Magie-hu/memotree,0,2026-07-12,AI Agent
andrzej-bot-dev/chrome-andrzej-extension,0,2026-07-12,AI Agent
iamHamzaYousaf/Assignment_No_8---Skills_-_Connectors,0,2026-07-12,AI Agent
oceanlucky5214/Simplified-OpenClaw-Installation-Setup-Across-Platforms-A-Guide-Worth-Bookmarking,0,2026-07-12,AI Agent
mathiasringhof/agent-cleanup,0,2026-07-12,AI Agent
kansoftware/tg_expert,0,2026-07-12,AI Agent
leungyukit/rms,0,2026-07-12,AI Agent
haya-inc/clawsembly,0,2026-07-12,AI Agent
ambitioncn/loop-engineering,0,2026-07-12,AI Agent
OWALabuy/ark-panel,0,2026-07-12,AI Agent
NiiyazG/adizes-improvement-engine,0,2026-07-12,AI Agent
getfokus-app/agent-skills,0,2026-07-12,AI Agent
Olli0103/rightout,0,2026-07-12,AI Agent
joey42195/agent-channels-manager,0,2026-07-12,AI Agent
soonjune/skills,0,2026-07-12,AI Agent
vincent1986/AIGateway,1,2026-07-12,AI Agent
vezholobov/chrome-tab-control,0,2026-07-12,AI Agent
agentmessier-ai/agent-messier-plugins,0,2026-07-12,AI Agent
Speirsy11/agent-skills,0,2026-07-12,AI Agent
tonyd2wild/parakeet-stt-gateway,0,2026-07-12,AI Agent
lasse-lenting/SEOCEO-Skill-Claude,1,2026-07-12,AI Agent
AbramHsu/9Lens,1,2026-07-12,AI Agent
ZhimingQ/self-serve-bot-starter,0,2026-07-12,AI Agent
ainfera-ai/examples,0,2026-07-12,AI Agent
Agents365-ai/xfetch-skill,0,2026-07-12,AI Agent
djfksjd/ir-search,82,2026-07-12,AI Agent
kitforai/kitforai,50,2026-07-12,AI Agent
nhevers/project-r0x,123,2026-07-12,AI Agent
marketcalls/trading-terminal,6,2026-07-12,AI Agent
arioobarzan/RTL-Claude-Code,2,2026-07-12,AI Agent
bhupendranath/ClaudeCode,0,2026-07-12,AI Agent
amirham83/ClaudeCode,0,2026-07-12,AI Agent
noraamorex-bit/ClaudeCode,0,2026-07-12,AI Agent
vasuvardhan1995/ClaudeCodeExperiments,0,2026-07-12,AI Agent
korehitoA/ClaudeCodeTest,0,2026-07-12,AI Agent
HidetoUK/ClaudeCodeGraphTest,0,2026-07-12,AI Agent
vdg-solutions/VDG_TokOp_ClaudeCode_Publish,0,2026-07-12,AI Agent
cojb777-arch/AI_ClaudeCode_Projects_Oneiromancy-web-app,0,2026-07-12,AI Agent
msldavis36-dev/-plugin-install-everything-claude-code-everything-claude-code,0,2026-07-12,AI Agent
shaifepami/Claude-Code,0,2026-07-12,AI Agent
ZamulaK/Claude-Code,0,2026-07-12,AI Agent
ak-il-h/Claude-Code,0,2026-07-12,AI Agent
iahbdu/Claude-code,0,2026-07-12,AI Agent
salrugaib/Claude-code,0,2026-07-12,AI Agent
TannuAg/Claude_Code,0,2026-07-12,AI Agent
azxki2020/Claude-Code,0,2026-07-12,AI Agent
entrepreneurshep/Claude-Code,0,2026-07-12,AI Agent
dkiani/claude-skill,4,2026-07-12,AI Agent
Adrian-Data-Analyst/Claude_code_project,0,2026-07-12,AI Agent
varandaa/claude-code-benchmark,0,2026-07-12,AI Agent
rathoreprashant/claude-code-guardrails-,0,2026-07-12,AI Agent
18961769948/claude-code-study,0,2026-07-12,AI Agent
riccardo-enr/claude-code-tray,0,2026-07-12,AI Agent
itsme-didularashmika12/claude-code-moded,1,2026-07-12,AI Agent
yairGrossman/claude-code-academy,0,2026-07-12,AI Agent
Everything-Day/Claude_code_instruct,0,2026-07-12,AI Agent
gyakusu/claude-code-adoption,0,2026-07-12,AI Agent
brett6320/claude-code-baseline,0,2026-07-12,AI Agent
cnmst2025/claude-code-gui,0,2026-07-12,AI Agent
petterip/cowork-claude-codex,0,2026-07-12,AI Agent
nguyenlanh282/skill-claude-code,0,2026-07-12,AI Agent
nerunerunerure-hue/claude-code-config,0,2026-07-12,AI Agent
laisbento/claude-code-telegram,0,2026-07-12,AI Agent
6bang/claude-code-gateway,0,2026-07-12,AI Agent
guilhermedemelo19-create/claude-code-config,0,2026-07-12,AI Agent
taka-2027/claude-code-yemplate,0,2026-07-12,AI Agent
YoungGeneration/claude-code-skills,0,2026-07-12,AI Agent
nisanshrestha/claude-code-guides,0,2026-07-12,AI Agent
roozbeh-bahrami/claude-code-brain,1,2026-07-12,AI Agent
lpfang/claude-code-devlog,0,2026-07-12,AI Agent
Hong198/claude-code-mastery,0,2026-07-12,AI Agent
yunomae/claude-code-config,0,2026-07-12,AI Agent
lacrif/claude-code-skills,0,2026-07-12,AI Agent
hermegeddon/hermes-claude-code,0,2026-07-12,AI Agent
victor-gallego-bouzas/claude-code-analytics,0,2026-07-12,AI Agent
openclawsean024-create/claude-code-training,0,2026-07-12,AI Agent
javierludena/seminario-claude-code,0,2026-07-12,AI Agent
ilyalushkevich/claude-code-argocd,0,2026-07-12,AI Agent
j-token/claude-codex-proxy,0,2026-07-12,AI Agent
greendexd/claude-codex-gateway,0,2026-07-12,AI Agent
JasminTanovic/hello-claude-code,0,2026-07-12,AI Agent
omprxkash/claude-code-workflow,0,2026-07-12,AI Agent
CalebYcj/claude-codex-handoff,0,2026-07-12,AI Agent
roozbeh-bahrami/claude-code-advisor,1,2026-07-12,AI Agent
k-nomiya/Claude-Code-Test,0,2026-07-12,AI Agent
HidayetCanOzcan/claude-code-guide,0,2026-07-12,AI Agent
gitboy808/claude-code-custom,0,2026-07-12,AI Agent
daniel325B/claude-code-mastery,0,2026-07-12,AI Agent
vibhu1510/claude-code-in-practice,0,2026-07-12,AI Agent
cozminu/claude-code-status-line,0,2026-07-12,AI Agent
testerlin27/claude-code-treasure-game,0,2026-07-12,AI Agent
secondfry/claude-code-self-learn,0,2026-07-12,AI Agent
FrancoZambuto/claude-code-in-action,0,2026-07-12,AI Agent
terrakernel/odxproxy_claude_code_skills,0,2026-07-12,AI Agent
liminallyspaced/claude-code-skills-showcase,0,2026-07-12,AI Agent
sami08181973/automotive-claude-code-agents,0,2026-07-12,AI Agent
binbinao/awesome-claude-code-fork,0,2026-07-12,AI Agent
roozbeh-bahrami/claude-code-secret-gate,1,2026-07-12,AI Agent
ilcristofer/claude-code-quota-statusline,0,2026-07-12,AI Agent
ylorraine8/claude-code-feishu-tag,0,2026-07-12,AI Agent
heroking777/proposal-claude-code-7316,0,2026-07-12,AI Agent
NikitaGavrilyuk/claude-code-analytics-platform,0,2026-07-12,AI Agent
ibdmaibot-southafrica/claude-code-agent-starter,0,2026-07-12,AI Agent
Zorathe/codecrafters-claude-code-cpp,0,2026-07-12,AI Agent
shukraditya/claude-code-opencode-proxy,0,2026-07-12,AI Agent
jmellon/claude-code-crash-course,0,2026-07-12,AI Agent
s-heim-dev/codecrafters-claude-code-java,0,2026-07-12,AI Agent
zaizimao/claude-codehaha-saas-lab,0,2026-07-12,AI Agent
abhaydev777/Free-Claude-Code-Setup,1,2026-07-12,AI Agent
binbinao/my-awesome-claude-code,0,2026-07-12,AI Agent
davidq888/claude-code-codex-plugin,0,2026-07-12,AI Agent
sam821203/claude-code-toy-marketplace,0,2026-07-12,AI Agent
Lev-AI/Claude-Code-Context-Babysitter,0,2026-07-12,AI Agent
feng-yifan/claude-code-api-manager,0,2026-07-12,AI Agent
LordArth/claude-code-glm-toolkit,1,2026-07-12,AI Agent
santacata/data_analysis_claude_code,0,2026-07-12,AI Agent
gyakusu/bedrock-claude-code-study,0,2026-07-12,AI Agent
k-nomiya/Claude-Code-Test-2,0,2026-07-12,AI Agent
mannyimarquez-wq/syntax-and-stardust,0,2026-07-12,AI Agent
vixipop/no-reply,0,2026-07-12,AI Agent
swer40k/claude-code-guide-dly-blondinok,0,2026-07-12,AI Agent
mohlankur/claude-code-scoped-qa-agent,0,2026-07-12,AI Agent
maxwellcsutton/devenv-boilerplate-for-claude-code,0,2026-07-12,AI Agent
alishapuentes278-hub/delegate-to-claude-codex-skill,0,2026-07-12,AI Agent
shashwatgokhe/codex-to-claude-code-proxy,0,2026-07-12,AI Agent
dsp411/Specialized-Agents-For-Claude-Code,0,2026-07-12,AI Agent
santa-monica-johnson/claude-code-web-embed-skill,0,2026-07-12,AI Agent
johnboe02/claude-code-vs-pr-review,0,2026-07-12,AI Agent
Bai1623/MiniClaudeCode--Agent-Runtime,0,2026-07-12,AI Agent
f025954954-coder/ai-and-claude-code-course,0,2026-07-12,AI Agent
justus-the-pegasus/terminal-wrapper-for-claude-code,0,2026-07-12,AI Agent
niejn/claude-code-hooks-sound-system,0,2026-07-12,AI Agent
KBRmau/linkedin-resume-optimizer,5,2026-07-12,AI Agent
mistwire/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
DamirAbd/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
ShiuKimBlue/claude-code-cli-notification-for-windows,0,2026-07-12,AI Agent
Relljr/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
andrewparkstech/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
PACMan333/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
star-cad/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
essbex/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
AshfaqueMohammad/claude-code-skills-and-spec-driven,0,2026-07-12,AI Agent
laksri587/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
Alski-MPLS/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
laizk/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
ermin700/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
taffysam/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
fallenfuzz/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
linuxtek-canada/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
tstrain199/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
ddhorsey/Claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
anksec/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
kamkom/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
mariberg/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
Afrotechiee/claude-code-camp-2026-Q2.,0,2026-07-12,AI Agent
JMW13/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
CruzanCaramele/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
Jason-Guzman/claude-code-camp-2026-Q2,0,2026-07-12,AI Agent
