name,stars,collected_at,domain
Osenga33/llamaindex-captcha-web-tool-capsolver,0,2026-08-15,AI Agent
chunyun1998-sudo/step-by-step-ask,0,2026-08-15,AI Agent
dperussina/AGORA,0,2026-08-15,AI Agent
theazhuo1998-design/PrivatePlate,0,2026-08-15,AI Agent
bekideas/fast-marketing-skill,0,2026-08-15,AI Agent
burnabyjudicial666/agent-profiles,0,2026-08-15,AI Agent
hao007007/HXMPPT,0,2026-08-15,AI Agent
enpropy86/cic-design-studio,0,2026-08-15,AI Agent
wuxie888/DeepSeeker,0,2026-08-15,AI Agent
kathlinvalorous353/sid-code,0,2026-08-15,AI Agent
hilal-polat12/post-quantum-cryptography-prompts,0,2026-08-15,AI Agent
kool18/github-skill-installer,0,2026-08-15,AI Agent
Artlatte/cortex-agent,0,2026-08-15,RAG
TimekeeperXY/HarnessDesk,0,2026-08-15,AI Agent
sjmsltx/agent-governance-template,0,2026-08-15,AI Agent
EcoCitizenz-Ltd/eczid-agent-authority-toolkit,0,2026-08-15,AI Agent
astraclawteam/deepseek-work,0,2026-08-15,AI Agent
amadshobi/oh-my-hook,0,2026-08-15,AI Agent
Amogh0786/AI_Agent_Eval_Pipeline,0,2026-08-15,RAG
Conorirish/google-adk-captcha-browser-tool-capsolver,0,2026-08-15,AI Agent
synmindai/dsh-seedance2,0,2026-08-15,AI Agent
hampicorp/ai-agent-core-demo,0,2026-08-15,AI Agent
execai/execai-vscode,0,2026-08-15,AI Agent
xu-jin-cs/dsh-skills,0,2026-08-15,AI Agent
commonchinesename/news_-agent,0,2026-08-15,AI Agent
Ollyactinoid423/DSHDesktop,0,2026-08-15,AI Agent
hkristianll/basenjicode,0,2026-08-15,AI Agent
Lewis-L-C/Horizon-AI-Glasses,0,2026-08-15,AI Agent
lesterppo/hermes-travel-cli,0,2026-08-15,AI Agent
zxz9988/dsh-wechat-bridge,0,2026-08-15,AI Agent
Kludex/zigai,3,2026-08-15,AI Agent
burhan-ss/pokemon-llm-agent,0,2026-08-15,AI Agent
zulihit/llm_agent_roadmap,0,2026-08-15,AI Agent
Arkaiver-Tech-Ghana/adaptive-llm-agent,0,2026-08-15,AI Agent
hyp4013-dev/qwen_llm_agent,0,2026-08-15,AI Agent
Soumya26Agrawal/LLM-Agent-Memory,0,2026-08-15,AI Agent
pendine/LLM_Agent_Example,0,2026-08-15,AI Agent
KurohaneReko/Reko-LLM-Agent-Skills,0,2026-08-15,AI Agent
VitaTsui/dsh-llm-agent-virtualization,0,2026-08-15,AI Agent
XiaoyunYin/LLM-Agent-Evaluation-Reliability-Platform,0,2026-08-15,AI Agent
glink25/Seed,0,2026-08-15,AI Agent
FlorindoDev/Delegated-Code-Generation-with-LLM-Agents,0,2026-08-15,AI Agent
crdunwel/ctx,0,2026-08-15,AI Agent
GolffyCoding/Auto-QA-Engineer-MCP,0,2026-08-15,AI Agent
ABCDabcd022/sql_agent_project,0,2026-08-15,AI Agent
Jingyu-shanshan/AgentResilience,0,2026-08-15,AI Agent
ZjianJ/SkillForge,0,2026-08-15,AI Agent
vivy-yi/awesome-agent-sandbox,0,2026-08-15,AI Agent
Lee-Rainy/nest-ai-agent,0,2026-08-15,AI Agent
xiao4Ricardo/langgraph-agent-development,0,2026-08-15,AI Agent
vishwanath79/hark,0,2026-08-15,AI Agent
FlossWare/loom-ai,0,2026-08-15,AI Agent
PRINCE2-AI/agent-reliability-os,0,2026-08-15,AI Agent
FaustoJuarez/agent-lab,0,2026-08-15,RAG
Rupam0710/pydantic-ai,0,2026-08-15,AI Agent
sudiksha8639-debug/CareerPilot-AI,0,2026-08-15,AI Agent
t4rxnn-devel/multimodal-osint-risk-agent,0,2026-08-15,AI Agent
Void-Universe-Club/grasp-site,0,2026-08-15,AI Agent
jaggadhaliwal/fenix-os-agenticsquad,0,2026-08-15,AI Agent
AjinkyaDeshmukh1990/mcp-gateway,1,2026-08-15,AI Agent
JuanMarchetto/aduana,0,2026-08-15,AI Agent
Asherpranayp/Agent-tool-use-reliability,0,2026-08-15,AI Agent
nnunley/llm-rfc-skill,1,2026-08-15,AI Agent
rzalevsky/mcp-postgres-server,0,2026-08-15,AI Agent
Liuz233/PMHO,0,2026-08-15,AI Agent
eihhhaa1/agent-orchestration-platform,1,2026-08-15,AI Agent
islamelsayed0/Trading_Agent,0,2026-08-15,AI Agent
KONOHA0667/Q-Lab_Agent,0,2026-08-15,AI Agent
reshop99/Agentic-AI-Security-LAB,0,2026-08-15,AI Agent
vishrk/tool-calling-agent-loop,0,2026-08-15,AI Agent
yunxinets/qwenpaw-guardian-daemon,0,2026-08-15,AI Agent
bartkamphuis/memore,0,2026-08-15,RAG
arponbiswasanik/state-compiler,0,2026-08-15,AI Agent
hypen-code/aura,0,2026-08-15,AI Agent
YangFan-Code-Star/agent-system-architect,0,2026-08-15,AI Agent
Moussa93x/urlscan-mcp,0,2026-08-15,AI Agent
me9rez/dsh-vlm-bridge,1,2026-08-15,AI Agent
TheDub-lab/safety-protocol,0,2026-08-15,AI Agent
sammyghe/pangenome,0,2026-08-15,AI Agent
RahulRajelli/sentinel-realtime,0,2026-08-15,AI Agent
xkong2017/thinking-budget-router,0,2026-08-15,AI Agent
yogeshdharmarajan093-collab/autonomous-supply-chain-agent,0,2026-08-15,AI Agent
Pantaaa/KeywordTaxonomyAgentSkill,0,2026-08-15,AI Agent
Adhx9/AI-Agent-Temporal-Memory-Management-System,0,2026-08-15,AI Agent
necigit/ThreeDogCoral,0,2026-08-15,AI Agent
alphaparkinc/genpark-agentic-software-engineer-code-synthesis-skill,8,2026-08-15,AI Agent
duttzy23/agentic,0,2026-08-15,AI Agent
itsample05/agentic,0,2026-08-15,AI Agent
LinoBarreca/Agentic,0,2026-08-15,AI Agent
seanlxh/Air-Lingjing,17,2026-08-15,AI Agent
myaa2913/agentic-task-management,2,2026-08-15,AI Agent
yu-xin-c/agent-unpacked,12,2026-08-15,AI Agent
VJ13SS/AgenticAI,0,2026-08-15,AI Agent
crluday/AgenticLan,0,2026-08-15,AI Agent
learningcodecraft-ui/AgenticAi,0,2026-08-15,AI Agent
Shrishailpechatti/agenticA,0,2026-08-15,AI Agent
Bhoomika0017/AgenticAI,0,2026-08-15,AI Agent
estanislao/AgenticAIFactory,0,2026-08-15,AI Agent
Saadkarim402/AgenticSCR,0,2026-08-15,AI Agent
vinayakbaddi/AgenticAI,0,2026-08-15,AI Agent
unlv-evol/AgenticFriction,0,2026-08-15,AI Agent
lusblead/AgenticKingdom,0,2026-08-15,AI Agent
pavithramg11/AgenticAI,0,2026-08-15,AI Agent
Pisit-s/AgenticRAG,0,2026-08-15,RAG
swathimudimela/AgenticAI,0,2026-08-15,AI Agent
Sarthak-web21/AgenticAIRepo,0,2026-08-15,AI Agent
SarveshCodes398/AgenticCode,1,2026-08-15,AI Agent
affanmohd65/AgenticAI,0,2026-08-15,AI Agent
VarunChitrada/AgenticAI,0,2026-08-15,AI Agent
Shubhangni/AgenticAI,0,2026-08-15,AI Agent
TarikAI/AgenticTeam,0,2026-08-15,AI Agent
ADmokster/AgenticAI,0,2026-08-15,AI Agent
szareima/AgenticWorkflows,0,2026-08-15,AI Agent
Cuddlycreeps/AgenticCodingTest,0,2026-08-15,AI Agent
spcCodes/AgenticAi_workshop,0,2026-08-15,AI Agent
Saim-Chaudhary/AgenticCyberShiled,0,2026-08-15,AI Agent
SiddamshettyRasagna/AgenticAI_EXP,0,2026-08-15,AI Agent
suroor89/AgenticLangGraph,0,2026-08-15,AI Agent
DEEPAK-SHAH06/AgenticAI---01,0,2026-08-15,AI Agent
GreeNovaX/AgenticIoT,0,2026-08-15,AI Agent
illsuive/AgenticPostLinkdin,0,2026-08-15,AI Agent
Atharrvac/AgenticBotAgent,0,2026-08-15,AI Agent
TsinghuaDatabaseGroup/ACID-Agent,3,2026-08-15,AI Agent
Anand-1081/AgenticAI-using_langchain,0,2026-08-15,AI Agent
writersrinivasan/AgenticAIWorkshop_5Days,0,2026-08-15,AI Agent
luana00gomes/agenticAI-TravelPlanner,1,2026-08-15,AI Agent
reiteristvan/AgenticDevelopmentGovernanceFramework,0,2026-08-15,AI Agent
sahanasenthilraja/OneVest-AgenticX402-,0,2026-08-15,AI Agent
Al-Moccardi/AgenticHarness4PredictiveMaintenance,0,2026-08-15,AI Agent
OpenAgentHQ/localmem-mcp,6,2026-08-15,AI Agent
pnezis/probex,6,2026-08-15,AI Agent
xenoach/agenticos,0,2026-08-15,AI Agent
padiharshavardhan/AGENTICAILABB,0,2026-08-15,AI Agent
helloaure/agenticds,0,2026-08-15,AI Agent
ganesh225329/Agenticailabs,0,2026-08-15,AI Agent
lortkipa/agentico,0,2026-08-15,AI Agent
Belagantiharshitha/agenticlab,0,2026-08-15,AI Agent
filippello/agenticmegapot,0,2026-08-15,AI Agent
padiharshavardhan/agenticailab,0,2026-08-15,AI Agent
poojitha557/agenticaiproject,0,2026-08-15,AI Agent
GuanZhengPM/AAA-Agent,4,2026-08-15,AI Agent
rimshaTest/stock-trading-advising-agent,0,2026-08-15,AI Agent
biancaU/agentic-workflow,0,2026-08-15,AI Agent
anishfyi/agentic-algorithms,0,2026-08-15,AI Agent
matthitachi/Agentic-Ochestrator,1,2026-08-15,AI Agent
DeepuML/Agentic-Rag,0,2026-08-15,RAG
gr85/agentic-trader,0,2026-08-15,AI Agent
SiddamshettyRasagna/agenticai-assissgnment,0,2026-08-15,AI Agent
ashwitha-sarode/agentic_ai,0,2026-08-15,AI Agent
cts-sriks/agentic-demos,0,2026-08-15,AI Agent
MuhamadYusuf8/Prism-Agentic,0,2026-08-15,AI Agent
promisestar/Agentic_RL,0,2026-08-15,AI Agent
RangamPavan/Agentic_AI,0,2026-08-15,AI Agent
syed-salman7/Agentic-AI,0,2026-08-15,AI Agent
pranabesh11/Agentic-AI,0,2026-08-15,AI Agent
Crzame/agentic-sandbox,0,2026-08-15,AI Agent
soheill2001/agentic-graphrag,0,2026-08-15,RAG
Aakashbarwad/Agentic-SDLC,0,2026-08-15,AI Agent
DeWill404/agentic-skills,0,2026-08-15,AI Agent
atulzaware11-ctrl/agentic-ai,0,2026-08-15,AI Agent
dreamquality/agentic-pw,0,2026-08-15,AI Agent
skbeerala-star/Agentic-AI,0,2026-08-15,AI Agent
RoshanKumarJha18/Agentic-Ai,0,2026-08-15,AI Agent
agentictrustlabs/agentic-primitives,0,2026-08-15,AI Agent
KanchanAgrawa/Agentic-Workflow,0,2026-08-15,AI Agent
saiteja9010/agentic-analyst,0,2026-08-15,AI Agent
Divya3663/Agenticai_assissgment,0,2026-08-15,AI Agent
Yashwardhan19/agentic-rag,0,2026-08-15,RAG
John12david/Agentic-Chatbot,0,2026-08-15,AI Agent
manoj239/GEN-AGENTICAI,0,2026-08-15,AI Agent
usmanwarisalizia/Agentic_AI,0,2026-08-15,AI Agent
Agentic-Guides/agentic-guides,0,2026-08-15,AI Agent
Mayankjoshi341/Agentic-AI,0,2026-08-15,AI Agent
saikiran646/Agentic-lab,0,2026-08-15,AI Agent
mohanrajloganathan05/Agentic-Rag,0,2026-08-15,RAG
vigneshveeravalli/Agenticai_assignment,0,2026-08-15,AI Agent
sanathlakku/Agentic_AI,0,2026-08-15,AI Agent
juanc-huarachi-coderoad-com/agentic-churn,0,2026-08-15,AI Agent
Haileyesus42/agentic_chatbot,0,2026-08-15,AI Agent
ca77y/agentic-opencode,0,2026-08-15,AI Agent
Gisleudo-Cortez/agentic_skills,0,2026-08-15,AI Agent
HieuITMHG/agentic-crm,0,2026-08-15,AI Agent
yadavaman13/Agentic-ai,0,2026-08-15,AI Agent
YESVIN2807/buildwise-agentic,0,2026-08-15,AI Agent
michalkurtys/Agentic-Workflows,0,2026-08-15,AI Agent
maxvandenheuvel/agentic_workflows,0,2026-08-15,AI Agent
XIECHENG6/agentic-rag,0,2026-08-15,RAG
Ahila2199/Agentic_AI,0,2026-08-15,AI Agent
MrAstatine/agentic_stuff,0,2026-08-15,AI Agent
himanshi-26sharma/Agentic_portfolio,0,2026-08-15,AI Agent
openstack/agentic-workflows,0,2026-08-15,AI Agent
Amin142005/Agentic-Chatbot,0,2026-08-15,AI Agent
schallag/Agentic-AI,0,2026-08-15,AI Agent
ada-intern/agentic-browser,0,2026-08-15,AI Agent
ThisIsPhantom/Agentic_Folders,0,2026-08-15,AI Agent
KainanGuerra/agentic-manager,0,2026-08-15,AI Agent
khushipatel2005/Agentic-AI,0,2026-08-15,AI Agent
hritikbhardwaj12/Agentic_AI,0,2026-08-15,AI Agent
vladivascu88/Agentic-workflow,0,2026-08-15,AI Agent
chrissharma0011/agentic-sdlc,0,2026-08-15,AI Agent
singuneet/Agentic-Langgraph,0,2026-08-15,AI Agent
irom77/agentic-soc,0,2026-08-15,AI Agent
KanchanAgrawa/Agentic-Workflows,0,2026-08-15,AI Agent
gowtham-A29/agentic-shopnest,0,2026-08-15,AI Agent
kikohz/agentic-inbox,0,2026-08-15,AI Agent
cwayush/agentic_chatbot,0,2026-08-15,AI Agent
Soumen-Developer/Agentic-Browser,0,2026-08-15,AI Agent
Rohit101998/Agentic-AI,0,2026-08-15,AI Agent
sawan-kush/Agentic-RAG,0,2026-08-15,RAG
kzxl/agentic-core,0,2026-08-15,AI Agent
Veer299/Agentic_AI,0,2026-08-15,AI Agent
jyothiramgiri-wq/buildwise-agentic,0,2026-08-15,AI Agent
clduab11/agentic-rev,0,2026-08-15,AI Agent
abhi956837/Agentic-AI,0,2026-08-15,AI Agent
venpras-tech/agentic-ai,0,2026-08-15,AI Agent
Bharath-K-Shetty/Agentic-BKT,0,2026-08-15,AI Agent
mediafluxxx/flux-agentic,0,2026-08-15,AI Agent
gurgurpreet91/agentic-workflows,0,2026-08-15,AI Agent
lisa99990/Agentic-AI,0,2026-08-15,AI Agent
Loadingname91/Agentic-Visualization,0,2026-08-15,AI Agent
HOTAgithub/agentic-guides,0,2026-08-15,AI Agent
Fuud/agentic-terminal,0,2026-08-15,AI Agent
TomAkaninyene/priori-agentic,0,2026-08-15,AI Agent
waqardotes/agentic-dev,0,2026-08-15,AI Agent
proofofbots/fingerprint-pro-internals,7,2026-08-15,AI Agent
speck0413/agentic-efficiency-governor,0,2026-08-15,AI Agent
michaelnkr808/all-things-agentic,0,2026-08-15,AI Agent
agenticros/agenticros-skill-jarvis,0,2026-08-15,AI Agent
leanaya/agentic-qa-mcp,0,2026-08-15,AI Agent
tyagi-nishant/UdacityAgenticAI,0,2026-08-15,AI Agent
abdul-basit-ai/Financial_Agentic_System,0,2026-08-15,AI Agent
r-elio/GH-Agentic-Workflows,0,2026-08-15,AI Agent
andrealaforgia/relay-agentic-framework,0,2026-08-15,AI Agent
FastDefence/Understanding-Agentic-Systems,0,2026-08-15,AI Agent
xdeama/agentic-coding-isolator,0,2026-08-15,AI Agent
LeonMelamud/agentic-media-stack,0,2026-08-15,AI Agent
DannyH01/Agentic-Manufacturing-Papers,0,2026-08-15,AI Agent
shashidharsunkireddy/agentic-url-shortener,0,2026-08-15,AI Agent
hackathon-purple-horse-4/agentic-workflow-kaps,0,2026-08-15,AI Agent
Steinklo/agentic-clean-architecture,0,2026-08-15,AI Agent
shobhitnarain/Agentic-AI-Course,0,2026-08-15,AI Agent
bansiH/agentic-ai-demo,0,2026-08-15,AI Agent
AkshaySPathade/Agentic-AI-Frameworks,0,2026-08-15,AI Agent
amankerja/satria-agentic-voffice,0,2026-08-15,AI Agent
singhdaljot24-beep/agentic-workflow-engine,0,2026-08-15,AI Agent
amritkc/Structuring-Agentic-Memory,0,2026-08-15,AI Agent
amoghavarshini02/Agentic_AI_Labs,0,2026-08-15,AI Agent
MFerdus/my_agentic_gpt,0,2026-08-15,AI Agent
Manfred1974/GH-Agentic-Workflows,0,2026-08-15,AI Agent
sharath0521/Agentic_Ai_experiments,0,2026-08-15,AI Agent
vivekbiju/Agentic-Video-Clipper,0,2026-08-15,AI Agent
hackathon-purple-horse-4/gh-agentic-rez,0,2026-08-15,AI Agent
robinmejo/complete-agentic-ai,0,2026-08-15,AI Agent
MissMounica/agentic-url-shortener,0,2026-08-15,AI Agent
davitsargsyan0/agentic-rag-orchestrator,0,2026-08-15,RAG
PallaviBembade/Agentic-AI_RAG,0,2026-08-15,AI Agent
nnasaki/agentic-mono-jp,0,2026-08-15,AI Agent
devspecs-com/agentic-development-index,0,2026-08-15,AI Agent
Bindukeshav/agentic-rag-agent,0,2026-08-15,RAG
Prathameshshelke145/Enterprise-Agentic-RAG,0,2026-08-15,RAG
RaghavParasher/arm-agentic-optimizer,0,2026-08-15,AI Agent
VasaviMadapani/Agentic_Profile_Matching,0,2026-08-15,AI Agent
GAVTIN/Agentic-Profile-Matcher,0,2026-08-15,AI Agent
hetcodes/hhgoa-agentic-rag,0,2026-08-15,RAG
JSON-FX/agentic-tool-use,0,2026-08-15,AI Agent
sourajirishi7/agentic_ai_assignment,0,2026-08-15,AI Agent
IhsanKT/agentic-rag-eval,0,2026-08-15,RAG
Tingshu-Lu/agentic-shopping-assistant,0,2026-08-15,AI Agent
yashaswiniIV/agentic-ai-analysis,0,2026-08-15,AI Agent
brahimazreg/Agentic_Travel_Planner,0,2026-08-15,AI Agent
Sayak30/practice-agentic-workflow,0,2026-08-15,AI Agent
rthadishetty1010/RTWORKINGDIR-AGENTIC-AI,0,2026-08-15,AI Agent
DVdiego/agentic-ai-runtime,0,2026-08-15,AI Agent
SwastikPandey1024/agentic-engineering-os,1,2026-08-15,AI Agent
tylermalin/agentic-legal-proxy,0,2026-08-15,AI Agent
himani-stack/agentic-rag-chatbot,0,2026-08-15,RAG
DhanushBoyapati/Agentic_AI_chapters,0,2026-08-15,AI Agent
krishi-ch/agentic_rag_assistant,0,2026-08-15,RAG
Keovothy93/AI-Agentic-Content,0,2026-08-15,AI Agent
gouravkhanijoe13/agentic-ai-lab,0,2026-08-15,AI Agent
devansharmausa-ui/Agentic-Service-Layer,0,2026-08-15,AI Agent
dr-stock-pulse/agentic-trading-lab,0,2026-08-15,AI Agent
Abhidnya11/agentic-design-workflow,0,2026-08-15,AI Agent
hunter-terry/agentic-security-gates,0,2026-08-15,AI Agent
sjefsharp/GH-Agentic-Workflows,0,2026-08-15,AI Agent
kkureli/agentic-travel-platform,0,2026-08-15,RAG
jmeslie15/agentic-vuln-triage,0,2026-08-15,AI Agent
swoo0105/Agentic-Code-Refactor,0,2026-08-15,AI Agent
Reddy7217/Agentic-AI-programs,0,2026-08-15,AI Agent
MayankKapgate/agentic-ai-workspace,0,2026-08-15,AI Agent
sourabhajoshi/agentic-ai-course,0,2026-08-15,AI Agent
Jeyvanth/Agentic_Ai_experiments,0,2026-08-15,AI Agent
ajaykumarmr/Agentic-AI-labs,0,2026-08-15,AI Agent
Oleksandr82/GH-Agentic-Workflow,0,2026-08-15,AI Agent
Saqib00712/Agentic-AI-Assistant,0,2026-08-15,AI Agent
PoojaKuniyal/Agentic-Medical-RAG,0,2026-08-15,AI Agent
lexi1811/agentic-ai-hausarbeit,0,2026-08-15,AI Agent
nihshk/IITM-agentic-ai,0,2026-08-15,AI Agent
webies-techub/agentic-ai-task,0,2026-08-15,AI Agent
joelyrk/agentic-trading-floor,0,2026-08-15,AI Agent
SaiNikhil-D/enterprise-agentic-rag,0,2026-08-15,RAG
mulyanasulistianz/mail-agentic-inbox,0,2026-08-15,AI Agent
NipunHemal/agentic-frontend-architecture,0,2026-08-15,AI Agent
danielbarsh/agentic-workflows-mcp,0,2026-08-15,AI Agent
zhenghh04/amsc_agentic_ai,0,2026-08-15,AI Agent
kibicibaris-dotcom/agentic-ai-briefing,0,2026-08-15,AI Agent
oluolaniyan-jedi/goog-agentic-ai,0,2026-08-15,AI Agent
Juanpe357/industrial-agentic-demo,0,2026-08-15,AI Agent
zihotki/GH-Agentic-Workflows,0,2026-08-15,AI Agent
Sajjad221/agentic-lms-bachelorarbeit,0,2026-08-15,AI Agent
explore-ai-365/Agentic_Langraph_chatbot,0,2026-08-15,AI Agent
ksesh/agentic-options-trader,0,2026-08-15,AI Agent
adityamali/Agentic-Dev-Setup,0,2026-08-15,AI Agent
aadya-khanna/li-agentic-simulation,0,2026-08-15,AI Agent
Satvik18311/agentic-study-bot,0,2026-08-15,AI Agent
nataliaantosz/GH-agentic-workflow,0,2026-08-15,AI Agent
hackathon-purple-horse-4/barbatruc-agentic-wf,0,2026-08-15,AI Agent
ankurdey01/Agentic-FNOL-Engine,0,2026-08-15,AI Agent
Kshitiz-GrittyGit/agentic-financial-analyst,0,2026-08-15,AI Agent
manasranjanmeher99/agentic-ai-agents,0,2026-08-15,AI Agent
Hazem-Alyaari/agentic-angular-lab,1,2026-08-15,AI Agent
Shrishailpechatti/Agentic-AI-Laboratory,0,2026-08-15,AI Agent
yan-jordan/agentic-ai-lab,0,2026-08-15,AI Agent
kandacelin1998/agentic-marketing-copilot,0,2026-08-15,AI Agent
nareshgcv/Agentic-posture-engine,0,2026-08-15,AI Agent
bbanho/agentic-change-ledger,0,2026-08-15,AI Agent
alxlfc/GH-Agentic-Workflows,0,2026-08-15,AI Agent
alvinsong1-cyber/agentic-dev-loop,1,2026-08-15,AI Agent
Divyabhanu27/LABORATORY-agentic-ai,0,2026-08-15,AI Agent
atulkumarcvr/atki-GithubAgentic,0,2026-08-15,AI Agent
Krishna-M18/Agentic-AI-Labs,0,2026-08-15,AI Agent
ShabiLev/agentic-engineering-platform,0,2026-08-15,AI Agent
Jransom33/Agentic_Patent_Search,0,2026-08-15,AI Agent
agenticfabriq/agenticfabriq.github.io,0,2026-08-15,AI Agent
eporroa/revelo-agentic-codegen,0,2026-08-15,AI Agent
sahraviind/agentic-ai-ecosystem,0,2026-08-15,AI Agent
sahanasenthilraja/OneVest-Agentic,0,2026-08-15,AI Agent
SarthaK-kumar-kgp/Agentic-AI-Project,0,2026-08-15,AI Agent
anilsema/agentic-enterprise-fernbridge,0,2026-08-15,AI Agent
KEswy/agentic-rag-codegen,0,2026-08-15,RAG
Gaurav-Rajawat/Agentic-AI-chatbot,0,2026-08-15,AI Agent
vijaykumargogineni/agentic-url-shortener,0,2026-08-15,AI Agent
brunoanken/my-agentic-workflow,1,2026-08-15,AI Agent
Cjoved/agentic-knowledge-assistant,0,2026-08-15,AI Agent
Jitenrai21/Agentic_Pipeline_Project,0,2026-08-15,AI Agent
SimonOcampo1/sto-agentic-os,0,2026-08-15,AI Agent
raviMukti/slide.agentic.io,0,2026-08-15,AI Agent
ZubairIqbalNb/agentic-ai-programs,0,2026-08-15,AI Agent
Satyasai9191/agentic-ai-engineering,0,2026-08-15,AI Agent
nikunj9910/enterprise-agentic-rag,0,2026-08-15,RAG
schintha1/agentic-url-shortener,0,2026-08-15,AI Agent
gurshh-rain/agentic-research-search,0,2026-08-15,AI Agent
thakuranand34/GH-Agentic-Workflows,0,2026-08-15,AI Agent
SudiptaPatowary9248/agentic-research-assistant,0,2026-08-15,AI Agent
Amanps1/AGENTIC-AI-CHATBOT,0,2026-08-15,AI Agent
kfyh/agentic-code-review,0,2026-08-15,AI Agent
aksatyamtpe/agentic-dba-poc,0,2026-08-15,AI Agent
pranalipatil21/RTI-agentic-Framework,0,2026-08-15,AI Agent
abinashdotnet26/agentic-rag-dotnet,0,2026-08-15,RAG
ideo/agentic-rate-card,0,2026-08-15,AI Agent
Khushi-201/Agentic-AI-Chatbot,0,2026-08-15,AI Agent
vaishnavidubbalwar2001/agentic-os-docs,0,2026-08-15,AI Agent
Bhavana2006-basani/Agentic_a_lab,0,2026-08-15,AI Agent
Anirvanhazra/GH-Agentic-Workflows,0,2026-08-15,AI Agent
rossdoherty-nci/carbon-agentic-org,0,2026-08-15,AI Agent
galando/agentic-sdlc-demo,0,2026-08-15,AI Agent
thrishitha1234/agentic-ecommerce-assistant,0,2026-08-15,AI Agent
sakar123/market-research,3,2026-08-15,AI Agent
martinkraan/copilot-session-agentic-wf,0,2026-08-15,AI Agent
ANNwind/ANNwind-gh-agentic-workflow,0,2026-08-15,AI Agent
jasonwang7562-hash/truth-seeker-agentic-storybook,0,2026-08-15,AI Agent
jp1109/proofrag-agentic-research-auditor,0,2026-08-15,RAG
vichanse/agentic-engineering-lab-php,0,2026-08-15,AI Agent
PySaeid256/Agentic-Data-pipeline-Optimizer,0,2026-08-15,AI Agent
pranab170/Week5_Agentic_Backend,0,2026-08-15,AI Agent
badshahmukherjeeSAS/agentic-ai-engineering-course,0,2026-08-15,AI Agent
Shivaram7-29/oracle-agentic-ai-associate,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text3,0,2026-08-15,AI Agent
iyogi/iyogi-GH-Agentic-Workflows,0,2026-08-15,AI Agent
PallaviS-Git/agentic-sdlc-url-shortener,0,2026-08-15,AI Agent
skbeerala-star/agentic-url-shortener-complete,0,2026-08-15,AI Agent
aniketravindrapatilofficial-cmd/Agentic-ai-lab-programs-,0,2026-08-15,AI Agent
raghureddy112/AGENTIC-AI-LAB-01,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text5,0,2026-08-15,AI Agent
akhiljolla/Agentic-AI-Lab-programs,0,2026-08-15,AI Agent
aersen/GH-Agentic-Workflows-AE,0,2026-08-15,AI Agent
Neo45666/agentic-ai-foundry-solutions,0,2026-08-15,AI Agent
raghureddy112/AGENTIC-AI-LAB-1,0,2026-08-15,AI Agent
ArunMirle/hr-assistant-agentic-platform,0,2026-08-15,AI Agent
rajatgarg01/PayPal-Agentic-System,1,2026-08-15,AI Agent
QuangTo/agentic_playwright_v1,0,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text2,0,2026-08-15,AI Agent
pagarwal15/prity-workshop-agentic-workflow,0,2026-08-15,AI Agent
AyaDiab-dev/Agentic-AI-Bootcamp-Solutions,0,2026-08-15,AI Agent
surajetw/snowflake-agentic-rag-pipeline,0,2026-08-15,RAG
gilesn/giles-GH-Agentics-Workflows,0,2026-08-15,AI Agent
nNilakshii/Agentic-AI-Citation-Navigator,0,2026-08-15,AI Agent
barshapm9/Agentic-AI-Mock-Exam,0,2026-08-15,AI Agent
sudipta002/nvidia-agentic-toolkit-examples,0,2026-08-15,AI Agent
jonass5/github-sessions-agentic-workflows,0,2026-08-15,AI Agent
sayantandutta117-hue/Agentic-Runtime-Guardian-ARG-,0,2026-08-15,AI Agent
roopareddy20/agentic_ai_Assignment_149,0,2026-08-15,AI Agent
Vaishnavirc123/AGENTIC-AI-LABS-V,0,2026-08-15,AI Agent
gunish-smartshiphub/vpm_agentic_ai_demo,0,2026-08-15,AI Agent
YCLuuu/SPA-RL-Agentic-RL,2,2026-08-15,AI Agent
rhdh-JslYoon-org/agentic-audio-text4,0,2026-08-15,AI Agent
Rajesh-268/Agentic-AI-lab-001,0,2026-08-15,AI Agent
Komali612/agentic-ci-demo-target,0,2026-08-15,AI Agent
MohitMair/qe-agentic-framework-boilerplate,0,2026-08-15,AI Agent
raymondj24/agentic-ai-security-lab,0,2026-08-15,AI Agent
KvH98/agentic-workflow-workshop-koen,0,2026-08-15,AI Agent
sanjanaaaak/Agentic-ai-search-engine,0,2026-08-15,AI Agent
Minsuk-ji/agentic_RL_SO101,0,2026-08-15,AI Agent
devg-max/citypulse_agentic_ai_hackathon,0,2026-08-15,AI Agent
SOUMYAGV93/AGENTIC-AI-DAY-5,0,2026-08-15,AI Agent
thetsuwin66/agentic_ai_hackathon_2026,0,2026-08-15,AI Agent
intelligaia/Nucleux-Agentic-Pattern-Library,0,2026-08-15,AI Agent
sijiama3-collab/agentic-rag-group-practice,0,2026-08-15,RAG
shobhitnarain/Agentic-AI-Course-2,0,2026-08-15,AI Agent
roegema/roe-gh-agentic-workflows,0,2026-08-15,AI Agent
HSzymski/GH-Agentic-Workflows-lab,0,2026-08-15,AI Agent
