name,stars,collected_at,domain
RenatAllakhyarov/ai-inventory,0,2026-08-16,AI Agent
corozco8/Legacy-Pipe-Python-,0,2026-08-16,AI Agent
adelic-ai/warden,0,2026-08-16,AI Agent
Rakshith8862/Agentic-AI-RAG-Langchain,0,2026-08-16,AI Agent
mingqian0850/awesome_harness_agent,0,2026-08-16,AI Agent
yanjin101/my_tiny_agent,0,2026-08-16,AI Agent
shadowstriker7/EduGPT-AI-Instructor-with-Role-Playing-Agents-,0,2026-08-16,AI Agent
yangshun2005/open-code-review-cn,0,2026-08-16,AI Agent
nick-mal/demur,0,2026-08-16,AI Agent
a18159239284/ai-memory-manager,0,2026-08-16,AI Agent
aleenachinnu137/Multi-Agent-Model-Governance-System-,0,2026-08-16,AI Agent
Xzavior34/agentic,0,2026-08-16,AI Agent
ChaoXoX/Agentic,0,2026-08-16,AI Agent
kunal-shetty/agentic,0,2026-08-16,AI Agent
valkyriecrush/agentic,0,2026-08-16,AI Agent
iliya-baghjari/agentic,0,2026-08-16,AI Agent
stefdev49/agentic,0,2026-08-16,AI Agent
SheberDavid/v4-flash-godmode-opencode-go,309,2026-08-16,AI Agent
aenglander/build-a-basic-agentic-app,3,2026-08-16,AI Agent
kamalkumargopi/AgenticAI,0,2026-08-16,AI Agent
cenk-ersoy/AgenticAI,0,2026-08-16,AI Agent
simonraj79/AgenticRAG,1,2026-08-16,RAG
messeb/AgenticCLIKit,0,2026-08-16,AI Agent
AmitM2704/AgenticAI,0,2026-08-16,AI Agent
redpopcorn/AgenticAI,0,2026-08-16,AI Agent
ranjanxh/AgenticAI,0,2026-08-16,AI Agent
prithvikings/agenticAi,0,2026-08-16,AI Agent
sergigrume/AgenticAICourse,0,2026-08-16,AI Agent
sebastien-doyez2812/AgenticDomotic,0,2026-08-16,AI Agent
Athishvenkatesan/AgenticAI_Application,0,2026-08-16,AI Agent
heyyitskk/AgenticProfileMatching,0,2026-08-16,AI Agent
rkenagy-ops/agenticSeek-import,0,2026-08-16,AI Agent
socratis2024/AgenticDevOps,0,2026-08-16,AI Agent
Akashchandre/AgenticChatBot,0,2026-08-16,AI Agent
rajshankarbalasubramanian/AgenticProfileMatching,0,2026-08-16,AI Agent
arminyaghoubi/AgenticDomainAssistant,0,2026-08-16,AI Agent
sanjana660/AgenticProfileMatching,0,2026-08-16,AI Agent
zhangshea/AgenticXYZ.ai,0,2026-08-16,AI Agent
nlpwithindrajit/AgenticAi-Project,0,2026-08-16,AI Agent
ShahadAlsultan/AgenticAISystems-TalaqaAI,0,2026-08-16,AI Agent
aimds2025/Physiological-AgenticDataPipeline,0,2026-08-16,AI Agent
Brujo2020/AgenticESP32Labs,0,2026-08-16,AI Agent
aliabghari/AgenticLec2Report,0,2026-08-16,AI Agent
valkyriecrush/agentic-,0,2026-08-16,AI Agent
Vistyy/nopus,4,2026-08-16,AI Agent
suyasshx/AgenticRAG-Intelligent-Document-Assistant,0,2026-08-16,RAG
aimds2025/Physiological-AgenticDataPipeline1,0,2026-08-16,AI Agent
KabilanSubramaniam27/AgenticAI_Wk1_Project,0,2026-08-16,AI Agent
Mr-potato-123/cumcm-paper-hand-skill,6,2026-08-16,AI Agent
sanzfn/AgenticURLShortner-SchwabAssignment-SanthoshPendyala,0,2026-08-16,AI Agent
ANAMIZED/agenticarb,1,2026-08-16,AI Agent
willcrisp/Agenticidle,0,2026-08-16,AI Agent
manojbrnj/agenticailangchain,0,2026-08-16,AI Agent
musicofthings/agenticbio,0,2026-08-16,AI Agent
Vanshkumar16/Agenticlinic,0,2026-08-16,AI Agent
lortkipa/agentico,0,2026-08-16,AI Agent
venkataratnamkarri-ai/Playwright-E2E-QA-AgenticAI-Workflow,0,2026-08-16,AI Agent
mulyanasulistianz/agentic-inbox,0,2026-08-16,AI Agent
u-droid/Agentic-AI,0,2026-08-16,AI Agent
darshansavaj2025-ui/agentic-ai,0,2026-08-16,AI Agent
allanhadoop/agentic_ai,0,2026-08-16,AI Agent
Sitozzmonash/agentic_helper,0,2026-08-16,AI Agent
Siva-Nethra/Agentic_AI,0,2026-08-16,AI Agent
kjd6999/agentic_langgraph,0,2026-08-16,AI Agent
hubseikajsd/agentic-workflow,0,2026-08-16,AI Agent
Tiwari-Sumit1612/Agentic_RAG,0,2026-08-16,RAG
DoZe2026/Agentic-AI,0,2026-08-16,AI Agent
zipzapzup/agentic-skills,0,2026-08-16,AI Agent
fodaa711/agentic_chatbot,0,2026-08-16,AI Agent
NormanColoma/agentic-patterns,0,2026-08-16,AI Agent
gigmania/being-agentic,0,2026-08-16,AI Agent
SanidhyaBreja/agentic-rca,0,2026-08-16,AI Agent
Temmytope-seun/agentic_course,0,2026-08-16,AI Agent
shep-engineering/agentic-loop,0,2026-08-16,AI Agent
umamaheswarchinta/Agentic-Chatbot,0,2026-08-16,AI Agent
nguyenhuyk18/agentic-service,0,2026-08-16,AI Agent
AmbyHasan/AGENTIC_AI,0,2026-08-16,AI Agent
nalarin-ai/erp-agentic,0,2026-08-16,AI Agent
Vineethanand/Agentic_AI,0,2026-08-16,AI Agent
emon22830/Agentic-AI,0,2026-08-16,AI Agent
arnabd64/Agentic-Designs,0,2026-08-16,AI Agent
idant1111/agentic-developer,0,2026-08-16,AI Agent
Tecvinson-Academy/agentic-engineering,0,2026-08-16,AI Agent
jyothiram266/buildwise-agentic,0,2026-08-16,AI Agent
prasanthravula/Agentic-AI,0,2026-08-16,AI Agent
macolell/agentic-solutions,0,2026-08-16,AI Agent
italo-luz/agentic-pfm,0,2026-08-16,AI Agent
rizwancode1/agentic-rag,0,2026-08-16,RAG
stgg-ag/agentic-crm,0,2026-08-16,AI Agent
shivamjaiswal424/BlogAgentic,0,2026-08-16,AI Agent
getcitable/agentic_commerce,0,2026-08-16,AI Agent
achintyap19/agentic-ai,0,2026-08-16,AI Agent
shyamkondaka/agentic-workflows,0,2026-08-16,AI Agent
Akakaui/agentic-chatbot-,0,2026-08-16,AI Agent
thenitinkumar/agentic-rag,0,2026-08-16,RAG
rishishakya/Agentic-AI,0,2026-08-16,AI Agent
omkargaikwad9/agentic-sdlc,0,2026-08-16,AI Agent
Tecvinson-AB/agentic-engineering,0,2026-08-16,AI Agent
Ashutosh162007/Agentic-AI,0,2026-08-16,AI Agent
vdonthireddy/agentic-ai,0,2026-08-16,AI Agent
taniket15/agentic-cli,0,2026-08-16,AI Agent
harshith2302/agentic_rag,0,2026-08-16,RAG
Revathy-ML/Agentic-AI,0,2026-08-16,AI Agent
gelwuyl/agentic-RAG,0,2026-08-16,RAG
PedramKhandel/agentic-testcraft,0,2026-08-16,AI Agent
rajeshcp2403/Agentic-AI,0,2026-08-16,AI Agent
Xzavior34/nexus-agentic,0,2026-08-16,AI Agent
sinaghadermarzi/agentic-lab,0,2026-08-16,AI Agent
shibihu/Agentic-Godot,0,2026-08-16,AI Agent
rnandikotkur/agentic-platform,0,2026-08-16,AI Agent
June74/agentic-workflow,0,2026-08-16,AI Agent
zeeshanejaz/agentic-patterns,0,2026-08-16,AI Agent
toolsknowledge/agentic-rag,0,2026-08-16,RAG
N0zoM1z0/gensokyo-skills,12,2026-08-16,AI Agent
sawadkk/agentic-profile-matching,0,2026-08-16,AI Agent
kumargg14/Agentic-AI-Solutions-,0,2026-08-16,AI Agent
zahangircse/Advanced-Agentic-AI,0,2026-08-16,AI Agent
superworm1016/agentic-url-shortener,0,2026-08-16,AI Agent
theyashjaiswal/blackapple-agentic-browser,0,2026-08-16,AI Agent
kamevankov/agentic-bash-tool,0,2026-08-16,AI Agent
Seenivasababu/agentic-profile-matching,0,2026-08-16,AI Agent
JeffreyZhu2323/agentic-job-search,0,2026-08-16,AI Agent
laibaparvaiz/Agentic_AI_Practice,0,2026-08-16,AI Agent
MLSecOpsHub/agentic-access-control,0,2026-08-16,AI Agent
Gurkan26/agentic-ai-developer,0,2026-08-16,AI Agent
890chauhanrahul-sudo/solana-agentic-sandbox,0,2026-08-16,AI Agent
rimbener/agentic-workflow-creator,0,2026-08-16,AI Agent
sahilsingh7735/Agentic-Profile-Matching,0,2026-08-16,AI Agent
Surya1207-Gv/Deal-Assistant-Agentic-,0,2026-08-16,AI Agent
mostafa8899/Agentic_RAG_Langgraph,0,2026-08-16,RAG
bwells271/agentic-investor-newsletter,0,2026-08-16,AI Agent
Imen-Souissi/agentic-url-shortener,0,2026-08-16,AI Agent
maitrysingh-dev/Agentic-Profile-Matching,0,2026-08-16,AI Agent
RVD108/MultiAgenticRAG,0,2026-08-16,RAG
appsvyas/Agentic-Mind-OS,0,2026-08-16,AI Agent
ShivamGupta0914/Agentic-AI-Chatbot,0,2026-08-16,AI Agent
codearora/agentic-rag-assistant,0,2026-08-16,RAG
bharadwajmajeti286/agentic-rag-assistant,0,2026-08-16,RAG
sws121-logo/financial_agentic-ai,0,2026-08-16,AI Agent
cherukuri-Dhawal/Agentic-AI-Project,0,2026-08-16,AI Agent
Asadalvi979/agentic-ai-engineering,0,2026-08-16,AI Agent
MehulSehgal/agentic-vision-assistant,0,2026-08-16,AI Agent
noorsahar001/agentic-AI-classwork,1,2026-08-16,AI Agent
daphutapea/agentic-data-analyst,0,2026-08-16,AI Agent
faridunyusupov2010-ship-it/Agentic-RAG-Assistant,0,2026-08-16,RAG
Dhileeban-M/Agentic-AI-Explorer,0,2026-08-16,AI Agent
sharvanpedda/Agentic_Schedule_Assistant,0,2026-08-16,AI Agent
asifdotpy/agentic-cinema-frontend,0,2026-08-16,AI Agent
ivigasin/agentic-dev-framework,0,2026-08-16,AI Agent
Rish17abh/agentic-eval-harness,0,2026-08-16,AI Agent
HAMZAIqbalSharref/agentic-ai-Journey,0,2026-08-16,AI Agent
AjTransformer/Agentic-Profile-Matching,0,2026-08-16,AI Agent
Naveen-Sadugol/Agentic-Profile-Matching,0,2026-08-16,AI Agent
Khushbu-AI-stack/agentic-eval-kit,0,2026-08-16,AI Agent
Guru-karthik/agentic-ai-track,0,2026-08-16,AI Agent
Kushal859/Agentic-Profile-Matching,0,2026-08-16,AI Agent
ASHISH-ARORA-24/enterprise_agentic_calculator,0,2026-08-16,AI Agent
johnny890122/agentic-workflow-tutorial,0,2026-08-16,AI Agent
saidrupad/multimodal-agentic-RAG,0,2026-08-16,RAG
jxshnu/Agentic-code-editor,0,2026-08-16,AI Agent
atif-qureshi/Agentic-OS-MVP,0,2026-08-16,AI Agent
aishikakatakam-a11y/agentic-ai-rag,0,2026-08-16,AI Agent
bryanheee/agentic-banking-ux,0,2026-08-16,AI Agent
morichtereur/gbs-agentic-shift,0,2026-08-16,AI Agent
Layan-khalil/agentic-ai-systems,1,2026-08-16,AI Agent
Seddik-Turki/agentic-wildfire-detection,0,2026-08-16,AI Agent
abhidash80/Agentic-LangGraph,0,2026-08-16,AI Agent
dhanushpagadala/agentic-sql-assistant,0,2026-08-16,AI Agent
Jayeshps134/Agentic-AI-projects,0,2026-08-16,AI Agent
VathanarubanShayarukshan/my-agentic-ai,0,2026-08-16,AI Agent
dansadaucodinghub-sys/JHU-Agentic-AI,0,2026-08-16,AI Agent
EleniMon/agentic-rag-app,0,2026-08-16,RAG
Rahul668877/agentic-commerce-redesign,0,2026-08-16,AI Agent
lilflvme/agentic-ba-workspace,0,2026-08-16,AI Agent
learningsam20/agentic_incident_twin,0,2026-08-16,AI Agent
igmarin/agentic-ai-examples,0,2026-08-16,AI Agent
cdameron101-web/agentic-support-ai,0,2026-08-16,AI Agent
nerunja/agentic-ai-kb,0,2026-08-16,AI Agent
irzix/agentic-systems-development,1,2026-08-16,AI Agent
mssahana01/agentic-data-analyst,0,2026-08-16,AI Agent
venkateshds2u/agentic-url-shortener,0,2026-08-16,AI Agent
Thanushreesridhara/agentic-ai-track,0,2026-08-16,AI Agent
yenmulla/base-agentic-swaps,0,2026-08-16,AI Agent
ad8ya089/Deal-Assistant-Agentic,0,2026-08-16,AI Agent
godququ5-code/agentic-rag-kb,0,2026-08-16,RAG
ChourasM/Agentic_AI_2006,0,2026-08-16,AI Agent
Baegll/agentic-case-study,0,2026-08-16,AI Agent
RAJPUTDEE/Agentic-Profile-Matching,0,2026-08-16,AI Agent
mahi2232/Agentic-AI-Foundation-,0,2026-08-16,AI Agent
fvalerii/agentic-quant-synthesizer,0,2026-08-16,AI Agent
Panchajanya1999/agentic-inbox-cloudflare,0,2026-08-16,AI Agent
dosodiapraveen/agentic-design-system,0,2026-08-16,AI Agent
kamevankov/agentic-file-tools,0,2026-08-16,AI Agent
divyavud88-glitch/agentic-url-shortener,0,2026-08-16,AI Agent
ctskool/agentic-os-starter,0,2026-08-16,AI Agent
adithyagd/agentic__AI__LABS,0,2026-08-16,AI Agent
vikasums/agentic-memory-engine,0,2026-08-16,AI Agent
4i7/agentic_dev_playbook,0,2026-08-16,AI Agent
PAVAN5472/AGENTIC-AI-LABS,0,2026-08-16,AI Agent
khankamil67130-jpg/LEO-agentic-framework,0,2026-08-16,AI Agent
franKobayasi/agentic-dev-env,0,2026-08-16,AI Agent
saidrupad/Agentic-Computer-Use,0,2026-08-16,AI Agent
Okidaii/agentic-quantum-calibration,0,2026-08-16,AI Agent
unknownfriends/Agentic-Ollama-AI,0,2026-08-16,AI Agent
DeepAgentLabs/agenticops-control-tower,1,2026-08-16,AI Agent
sahiixx/agentic-harness-integration,1,2026-08-16,AI Agent
Niru9196/agentic-ai-playground,0,2026-08-16,AI Agent
lipa-acharjee/agentic-ai-project,0,2026-08-16,AI Agent
MuhammadAli069/trendpilot-agentic-ai,0,2026-08-16,AI Agent
yeswanth-24/agentic-swarm-autonomy,0,2026-08-16,AI Agent
hananiiii/agentic-rag-medical,0,2026-08-16,RAG
sujaychitnis/agentic-ai-portfolio,0,2026-08-16,AI Agent
divya7419/agentic-ai-task,0,2026-08-16,AI Agent
alitanoli26/agentic-marketer-android,0,2026-08-16,AI Agent
bhanuprasadpudi/Agentic-Profile-Matching,0,2026-08-16,AI Agent
rupak4145/agentic-rag-langgraph,0,2026-08-16,RAG
agentic-framework-skills/agentic-framework-skills,0,2026-08-16,AI Agent
lakmal1975/prommer-agentic-workflow,0,2026-08-16,AI Agent
Madanaa/Agentic-Profile-Matching,0,2026-08-16,AI Agent
s852768/agentic_issue_intelligence,0,2026-08-16,AI Agent
Sudeera844/agentic-erp-assistant,0,2026-08-16,AI Agent
tiamat-azure/agentic-cicd-factory,0,2026-08-16,AI Agent
GekiRyuuKen/agentic-rag-assistant,0,2026-08-16,RAG
vsevolodnevskyi-debug/agentic-ops-toolkit,0,2026-08-16,AI Agent
rich1810/D365-agenticdev,0,2026-08-16,AI Agent
Sanchay117/Agentic_Cinema_Hackathon,0,2026-08-16,AI Agent
shivaparvanda/agentic-sdlc-poc,0,2026-08-16,AI Agent
Gpraveen-31/Agentic-AI-Journey,0,2026-08-16,AI Agent
ashandilgith/agentic_pediatric_inference,0,2026-08-16,AI Agent
khuang9104/Agentic-Coding-Accord,0,2026-08-16,AI Agent
asifnice7777a-cmd/digitalsofts-agentic-ai,0,2026-08-16,AI Agent
ethankovalev/agentic-surface-catalysis,0,2026-08-16,AI Agent
Rafiaanaeem/agentic_ai_chatbot,0,2026-08-16,AI Agent
jvillad1/agentic-content-curator,0,2026-08-16,AI Agent
ShahzadAli2781/Agentic-AI-Projects,0,2026-08-16,AI Agent
yaodongshi/Agentic-Device-Cloud,0,2026-08-16,AI Agent
saieswar/langraph_agentic_bot,0,2026-08-16,AI Agent
tanwarAalok/Agentic-Profile-Matching,0,2026-08-16,AI Agent
gsaikrishna268/Agentic_AI_Lab,0,2026-08-16,AI Agent
HamzaaAftab/agentic-aiops-sentinel,0,2026-08-16,AI Agent
premhagargi/agentic-inference-bench,0,2026-08-16,AI Agent
mukeshkumar-4/Python-Agentic-AI,0,2026-08-16,AI Agent
13shreyansh/done-agentic-commerce,0,2026-08-16,AI Agent
Sourabh130/CineMind-Agentic-Cinema,0,2026-08-16,AI Agent
riteshpushkar/Agentic-AI-webdev-bot,0,2026-08-16,AI Agent
iradhika787/Agentic-Code-Migration-Framework,0,2026-08-16,AI Agent
nirajp728/quick-commerce-agentic-ai,0,2026-08-16,AI Agent
engganuj/agenticforge-browser-test-1786818665461,0,2026-08-16,AI Agent
JoanMouba/agentic-robot-framework-starter,0,2026-08-16,AI Agent
ozgulkilinc/riverrun-books-agentic-org,0,2026-08-16,AI Agent
golihemasree-cpu/agentic-rag-ai-assistant,0,2026-08-16,RAG
SiddharthaSarkar1/agentic-ai-intelligent-chatbot,0,2026-08-16,AI Agent
almovidhussaini/enterprise-agentic-rag-llmops,0,2026-08-16,RAG
sabrid369/agentic-ai-research-lab,0,2026-08-16,AI Agent
Deepanshu-verma-78/Agentic-ai-course-learning,0,2026-08-16,AI Agent
vimalkrishna/aws-genai-agentic-enterprise,0,2026-08-16,AI Agent
Khalitus/applied-agentic-ai-projects,0,2026-08-16,AI Agent
mnaik058/agentic-enterprise-document-qa,0,2026-08-16,AI Agent
GhanshyamRamole/ai-agentic-devops-platform,0,2026-08-16,AI Agent
gsaikrishna268/Agentic_AI_Lab_main,0,2026-08-16,AI Agent
vaishnavipratale/Langchain-Agentic-AI-course,0,2026-08-16,AI Agent
Mayank1532/nexus-shield-agentic-intelligence,0,2026-08-16,AI Agent
shettigarpratham6-web/Autonomous-Agentic-Research-Studio,0,2026-08-16,AI Agent
phenomenoner/smart-agentic-engineering-toolkit,0,2026-08-16,AI Agent
nikkudeekshith/OpsPilot-Agentic-AI,0,2026-08-16,AI Agent
JoanMouba/agentic-robot-framework-reference,0,2026-08-16,AI Agent
jelanigb/carnegie-mellon-agentic-ai,0,2026-08-16,AI Agent
cmarquesdasilva/agentic-text-to-sql,0,2026-08-16,AI Agent
lavanya1402/agentic-ai-customer-support,0,2026-08-16,RAG
nada1267/agentic-ai-operations-assistant,0,2026-08-16,AI Agent
ericmay33/Job-Sniper-Agentic-AI,0,2026-08-16,AI Agent
caPt-tanmAY11/self-healing-agentic-rag,0,2026-08-16,RAG
Dayashankar-bit/agentic-ai-automation-roadmap,0,2026-08-16,AI Agent
barbeltran-design/ecori-agentic-payment-MBEcorpailot,0,2026-08-16,AI Agent
Kanupriya31/Agentic-AI-Week-1,0,2026-08-16,AI Agent
ahmedabuzaid15-git/agentic-rag-sql-northwind,0,2026-08-16,RAG
karthikasturi/sdd-with-agentic-ai,0,2026-08-16,AI Agent
Akhiliny99/agentic-supply-chain-copilot,0,2026-08-16,AI Agent
Aksh-ak/SmartClaim-Agentic-AI,0,2026-08-16,AI Agent
Santurce-Software-LLC/flasktrack-mcp-agentic-example,0,2026-08-16,AI Agent
xuangu-fang/Agentic-Neo-Science-List,1,2026-08-16,AI Agent
eaglesdgreat/agentic-ai-business-professional,0,2026-08-16,AI Agent
akashd9/Simple-Agentic-AI-MVP,0,2026-08-16,AI Agent
HasCold/Parallelization-Pattern-Agentic-AI,0,2026-08-16,AI Agent
NimraJabbarr/Nexariza-Agentic-AI-internship,0,2026-08-16,AI Agent
shrutisinghchauhan/Athena-Agentic-Knowledge-Engine,0,2026-08-16,AI Agent
sindhujapalla95-png/genai-agentic-ai-projects,0,2026-08-16,AI Agent
engganuj/agenticforge-smoke-test-20260815,0,2026-08-16,AI Agent
Harshanth1/temporal-agentic-rag-system,0,2026-08-16,RAG
ashish0294/python-agentic-ai-journey,0,2026-08-16,AI Agent
RishabhM2506/business-analyser-agentic-workflow,0,2026-08-16,AI Agent
AlaaBadawii/IBM-RAG-Agentic-AI,0,2026-08-16,AI Agent
aldhi88/starterkit-larawire-agentic-template,0,2026-08-16,AI Agent
mahika74/agentic-rag-schedule-assistant,0,2026-08-16,RAG
zzeebbii/agentic-fullstack-starter-kit,0,2026-08-16,AI Agent
Rubab-Elahi/Nexriza_AI-Agentic_internship,0,2026-08-16,AI Agent
csdmichael/Foundry-Agentic-Workflow-SDLC,0,2026-08-16,AI Agent
agudu50/Support-Portal-Agentic-Assistant-,0,2026-08-16,AI Agent
Prabin9618/DHS-Reliable-Agentic-AI,0,2026-08-16,AI Agent
AG539/agentic-ai-cloud-engineering,0,2026-08-16,AI Agent
wcdz/solucion-agentica-whatsapp-datapath,0,2026-08-16,AI Agent
agi-fans/oh-my-dsh,10,2026-08-16,AI Agent
DivyanBabbar/Agentic-AI-Q-A-Helper,0,2026-08-16,AI Agent
ilaydacitak/Enterprise-Agentic-AI-RAG-Pipeline,0,2026-08-16,AI Agent
AbhijayPaturi/agentic-forecasting-and-optimization-tool,0,2026-08-16,AI Agent
preranaj815/Agentic-AI-Project-Langchain-langraph,0,2026-08-16,AI Agent
forkanselise/E-Commerce-React-Vite-Agentic,0,2026-08-16,AI Agent
MarcosRibeiroJesus/devops-agentic-workflow-tf-aws,0,2026-08-16,AI Agent
Ulykbek/Ulykbek-AutonomousAgenticCyberDefender,0,2026-08-16,AI Agent
engganuj/agenticforge-react-smoke-test-20260815,0,2026-08-16,AI Agent
Anupam19kumar/Agentic_Trip_Recovery_Replanning_System,0,2026-08-16,AI Agent
aghededavid/Agentic-Cinema---Studio-Access-Gatekeeper,0,2026-08-16,AI Agent
divya7419/agentic-ai-task-v2,0,2026-08-16,AI Agent
Paul-Orlando/serverless-agentic-ai-travel-agent,0,2026-08-16,RAG
hawk-0101/agentic-bug-hunter-rag-mcp,0,2026-08-16,AI Agent
vikasyadav-create/Agentic-RAG-Web-Memory-System,0,2026-08-16,RAG
jaidee-28/Dental-Appointment-By-Agentic-AI,0,2026-08-16,AI Agent
asaleh-lab/rag-agentic-brief-to-json,0,2026-08-16,AI Agent
laraib-builds/Python-to-Agentic-AI-Bootcamp,0,2026-08-16,AI Agent
jonzo97/elden-ring-agentic-save-tooling,0,2026-08-16,AI Agent
omar7mohamed/legal-ai-assistant-agentic-rag,1,2026-08-16,RAG
khushansh027/Agentic-Profile-Matching-v1,0,2026-08-16,AI Agent
codewithkolawole/Agentic-Chatbot-Using-LangGraph,0,2026-08-16,AI Agent
VarunNair2403/foundry-agentic-investment-research-lab,0,2026-08-16,AI Agent
surasakcho/agentic-ai-rules-and-skills,0,2026-08-16,AI Agent
Lakshyaaai/Lakshyaa-Agentic-AI-Google-Hackathon,0,2026-08-16,AI Agent
Sujato-Dutta/Multi-Agentic-AI-Data-Analyst,0,2026-08-16,AI Agent
fuataygin/fa-airline-data-agentic-org,0,2026-08-16,AI Agent
GAVTIN/Agentic-Profile-Matcher-With-UI,1,2026-08-16,AI Agent
panagiwt10/Agentic_health_AI-Hackathon_Dyania_health-,0,2026-08-16,AI Agent
Karthik-coder2007/Agentic-Clinical-Treatment-Conflict-Resolution-System,0,2026-08-16,AI Agent
AnkitMishra4/project-3-astrarag-agentic-rag-chatbot,0,2026-08-16,RAG
nileshrajpoot-2003/Agentic-AI-Research-Content-Generation-Agent,0,2026-08-16,AI Agent
adarshpoojary17/AGENTIC_AI_BASED_SMART_VIDEO_EDITOR-,0,2026-08-16,AI Agent
ASTONMOUR/Agentic-RAG-System-with-evaluation-Analysis-,0,2026-08-16,RAG
nmanuvenugopal/Agentic-AI-RAG-Agents-Evaluation-Observability,0,2026-08-16,AI Agent
Gnavghare/-Python-Data-Science-To-Agentic-AI-,0,2026-08-16,AI Agent
ankitwadhwa615/Deep-Agentic-Research-and-Coding-Assistant,0,2026-08-16,AI Agent
trainocate-japan/Building-Advanced-Agentic-Systems-on-AWS,0,2026-08-16,AI Agent
harshyelwatkar/agentic-job-search-and-ranking-engine,0,2026-08-16,AI Agent
engganuj/agenticforge-react-smoke-test-v2-20260815,0,2026-08-16,AI Agent
Kavishka99761/Comparing-Agentic-AI-and-Generative-AI-Architecture,0,2026-08-16,AI Agent
Gnavghare/-Python-Fsds--Data-Science-To-Agentic-AI-,0,2026-08-16,AI Agent
fatihsavaskurt/Agentic-AI-Powered-Banking-Product-Trend-Forecasting-System,0,2026-08-16,AI Agent
AIVIETNAM-AIO-Vxb1709/Agentic-GraphRAG-for-VIetnamese-Personal-Income-Tax,0,2026-08-16,RAG
Aditya671/Evidence-Driven-Agentic-AI-for-Real-Estate-Intelligence,0,2026-08-16,AI Agent
eklavya-gade-7/Resume-Scoring-and-email-sending-Agentic-AI-Agent,0,2026-08-16,AI Agent
mrunal95396/Agentic-AI-for-Smart-Facility-Operations-and-Optimizations,0,2026-08-16,AI Agent
mrunal95396/Agentic-AI-for-Smart-Facility-Operations-and-Optimization-,0,2026-08-16,AI Agent
Rakesh4440/Agentic-AI-for-Smart-Facility-Operations-and-Optimization,0,2026-08-16,AI Agent
ankush011726/Agentic_rag_for_Telecom__3GPP_Standerd_Documentation,0,2026-08-16,RAG
Ankitiitk369/Agentic-AI-Multilingual-Blog-Generation-Fact-Retrieval-System,0,2026-08-16,RAG
svmlearn/dsh-monkey-desk,5,2026-08-16,AI Agent
archanaa25/DHCP_Copilot,0,2026-08-16,AI Agent
gbbborah/skills,0,2026-08-16,AI Agent
money-seoh/GithubLearn_skills-agentic-workflows-that-read-the-room,0,2026-08-16,AI Agent
zimodzh/dsh-plugin-dev-skills,7,2026-08-16,AI Agent
allanhadoop/llm_engineering,0,2026-08-16,AI Agent
rajankumarsingh01/AI_learn,0,2026-08-16,AI Agent
sebastiancarlos/snafu,3,2026-08-16,AI Agent
toolclub/dsh-agent-team-gui,3,2026-08-16,AI Agent
Abhaypathe/Full-Stack-Data-Science-with-Gen-Ai-and-Agentic-Ai,0,2026-08-16,AI Agent
TraceCohenTech/ai-seo-playbook,15,2026-08-16,AI Agent
cneuralnetwork/diagrams,3,2026-08-16,AI Agent
Shabby-666/PenguinAgent,2,2026-08-16,AI Agent
saumyashah0510/Learning-ai,0,2026-08-16,AI Agent
jeratomise/LinkAjax,0,2026-08-16,AI Agent
mars69kk/StraitsX,0,2026-08-16,AI Agent
jsilvazuniga/jorge_silva_zuniga_capstone,0,2026-08-16,RAG
shadows12-star/Trippy,0,2026-08-16,AI Agent
Actx0/Pctx0,0,2026-08-16,AI Agent
tianmingwan/dsh-vision-any,14,2026-08-16,AI Agent
SUMITAEM/aem-audit-agent-l2,0,2026-08-16,AI Agent
DorofeevMark/agent-platform,0,2026-08-16,AI Agent
Shrey-Pathania/AI_RAG_MRM,0,2026-08-16,AI Agent
code-with-Harshchaudhary/Sentinel-Research-,1,2026-08-16,AI Agent
nagendradarla/langgraph4j-url-shortener,0,2026-08-16,AI Agent
beaglabs/papyrus-harness,0,2026-08-16,AI Agent
GenerosoCantu/ASDDF,0,2026-08-16,AI Agent
bhaskars-repo/bcode,0,2026-08-16,AI Agent
NGVarada/BrickBot,0,2026-08-16,AI Agent
halimasadia-aiautomation/halimasadia-aiautomation,0,2026-08-16,AI Agent
vipulls-69/pox-agent-jest,0,2026-08-16,AI Agent
mikemillard1802/expo-Assist,0,2026-08-16,AI Agent
purvajasai2004-ship-it/COLLABVERSE-A-GENERATIVE-AND-AGENTIC-AI--POWERED-STUDENT-PROJECT-COLLABORATION-AND-INNOVATION,0,2026-08-16,AI Agent
cjh13321129338-prog/agent,0,2026-08-16,AI Agent
HonestWingman/hirepilot,0,2026-08-16,AI Agent
AbhishekGuddetwar13/MetricMind-AI,1,2026-08-16,AI Agent
srivarsha-l/helio-assistant,0,2026-08-16,AI Agent
Radhana123/support-agents,0,2026-08-16,AI Agent
Sumaiqaalam/AI-Agents,0,2026-08-16,AI Agent
origin-aabdulrahman/origin_ai,0,2026-08-16,AI Agent
hotcoa/maven,0,2026-08-16,AI Agent
MWaseem2212/opspilot,0,2026-08-16,AI Agent
oumarcheck865-png/cortex-ai,2,2026-08-16,AI Agent
CrimsonCowLabs/neuromancing,0,2026-08-16,AI Agent
ambbrose/Skild,0,2026-08-16,AI Agent
gulshanverse/langchain-foundation,2,2026-08-16,AI Agent
being-ayu/Hex_Capstone_Prepaid_workflow,0,2026-08-16,AI Agent
