name,stars,collected_at,domain
ShahdOmar1123/RAG,0,2026-05-10,RAG
prakh0/Personalized-AI-Assistant,0,2026-05-10,RAG
bhargav141223/warehouse-multi-agent-rl-using-mappo,0,2026-05-10,RAG
ADIKO-dot/kitchen-chatbot-os-hacktiv8,0,2026-05-10,RAG
DevRony04/syncscribe-ai,1,2026-05-10,RAG
bobbilichandrika/AI-Agent-With-Python-Ollama-Langchain-RAG-,0,2026-05-10,RAG
SaitejaKommi/notebooklm-rag-assistant---Assignment-3,0,2026-05-10,RAG
royaniruddha404-debug/AI-Research-Copilot,0,2026-05-10,RAG
f223211-hub/RAG-,0,2026-05-10,RAG
gauravkorekar/Immunisation-RAG-Assistant,0,2026-05-10,RAG
Kushal1805-maker/ai-document-intelligence,0,2026-05-10,RAG
mikemillerjr16/enterprise-ai-support-copilot-snowflake,0,2026-05-10,RAG
Naveen-Ravichandran003/langflow-rag-pipelines,0,2026-05-10,RAG
Mukeshkumar-2303/AI-Research-Paper-Hybrid-Search-Assistant,0,2026-05-10,RAG
onkar45/PDF-RAG-chatbot,0,2026-05-10,RAG
gaurav29kumar/SHL-Assessment-Recommender-Agent,0,2026-05-10,RAG
rock917/agentic-rag-system,0,2026-05-10,AI Agent
Ahmedbvg/Data-Science-Project,0,2026-05-10,RAG
vpeetla-ai/enterprise_rag_platform,0,2026-05-10,RAG
geoinformatica-consulting/geospatial-software-engineering-101,0,2026-05-10,RAG
AsfandAhmad/rag-academic-library,0,2026-05-10,RAG
mattburnett-repo/chat-mvp,0,2026-05-10,RAG
Vaibhavv2203/File-Search-Chatbot,0,2026-05-10,RAG
charrann12/RAG-QnA-using-OllamaEmbeddings,0,2026-05-10,RAG
marleyw18/Proof-By-Induction-RAG,0,2026-05-10,RAG
RamPradeep190/RAG-pdfbot,0,2026-05-10,RAG
Vaibhavv2203/AI-Tutor,0,2026-05-10,RAG
kingryukendo/Enterprise-GenAI-RAG-Pipeline,0,2026-05-10,RAG
Tanishk0213/Advanced-Multi-Modal-AI-Assistant,0,2026-05-10,RAG
Sujitha-AH/rag-search-system,0,2026-05-10,RAG
TheyFeedOnHumans/geopolitical-pattern-intelligence,1,2026-05-10,RAG
tuvya-khatter/enterprise-agentic-rag,0,2026-05-10,AI Agent
mbharuya1/legal-rag-scotus,0,2026-05-10,RAG
SiddharthWayne/Agentic_RAG_Endee_VectorDB,0,2026-05-10,AI Agent
RuohanGao996/Smart-RAG,0,2026-05-10,RAG
prinakaa/AgenticRag,0,2026-05-10,AI Agent
akshaysharma2703/Agentic-RAG-System,0,2026-05-10,AI Agent
yftx293/enterprise-customer-service-agentic-rag,1,2026-05-10,AI Agent
zak-7869/LANGGRAPH-chatbot,0,2026-05-10,RAG
SagarBodapati/meridian,0,2026-05-10,RAG
tarangs20/Agentic_RAG,0,2026-05-10,AI Agent
vijaysudarsanam98/agentic_rag,0,2026-05-10,AI Agent
ArnabDey1543/Agentic-Rag,0,2026-05-10,AI Agent
abdullahfawadd/agentic-rag-fastapi,0,2026-05-10,AI Agent
raventext/Agentic-RAG-System,0,2026-05-10,AI Agent
tejashri-del098/agentic-rag-fastapi,0,2026-05-10,AI Agent
workinmail231-debug/Agentic-RAG-System,0,2026-05-10,AI Agent
renm226/agentic-rag-platform,0,2026-05-10,AI Agent
fish-rain001/my-agentic-rag,0,2026-05-10,AI Agent
porter2222/agentic-rag-plus,0,2026-05-10,AI Agent
ildogui22/sec-rag-agent,0,2026-05-10,RAG
Aswin1177/agentic-rag-support-platform,0,2026-05-10,AI Agent
VIKASHlm/ArXiv-_Agentic_RAG,0,2026-05-10,AI Agent
ArnabDey1543/Agentic_rag_using_langgraph,0,2026-05-10,AI Agent
KashirajuSateesh/cancer-agentic-rag-chatbot,0,2026-05-10,AI Agent
shubhammudliar27/pdf-assistant-Agentic-RAG-pipline,0,2026-05-10,AI Agent
MuhammadHassan667410/Customer-support-Agentic-rag-system,0,2026-05-10,AI Agent
adan-ayaz-stan/Harmpot-ID,0,2026-05-10,RAG
MohammedAffan-786/EduReach-Agentic-College-Chatbot,0,2026-05-10,AI Agent
FatmaAMR/Autonomous-Agentic-RAG-for-Business-Operations,0,2026-05-10,AI Agent
sahilshilimkar19/Multi-Step-Agentic-RAG-Research-Assistant,0,2026-05-10,AI Agent
nplszfl/SmartAgent,0,2026-05-10,RAG
gengirish/masterclass-first-agent,0,2026-05-10,RAG
Mohamed-Hishamx/AI-Engineering-Projects,0,2026-05-10,RAG
andymei0102/Rehosted_Revature_Portfolio,0,2026-05-10,RAG
RaviCharanP/graphrag,0,2026-05-10,RAG
ratticha/GraphRAG,0,2026-05-10,RAG
pablobolta/GraphRAGHolmes,0,2026-05-10,RAG
Mansi2801-dev/graphrag-hackathon,0,2026-05-10,RAG
Xu-Who/graphrag-ui,0,2026-05-10,RAG
ks2112/GraphRAG-Finance,0,2026-05-10,RAG
dhruvproject1476-ui/GraphRAG-Inference-Optimizer,0,2026-05-10,RAG
tkhashi/graphdb-graphrag-gnn-handson,0,2026-05-10,RAG
thanhauco/GraphRAG-Kusto-cur,0,2026-05-10,RAG
Dhruvpandey1476/GraphRAG-Inference-Optimizer,0,2026-05-10,RAG
OrchForge/RAG-GraphRAG-Knowledge-Base,0,2026-05-10,RAG
palash-dexter/GraphRAG-powered-Movie-recommendation-system,0,2026-05-10,RAG
hemnadh/Enterprise-Financial-Intelligence-GraphRAG-Platform,0,2026-05-10,RAG
hemnadh/knowledge-graph-rag-data-platform,0,2026-05-10,RAG
michaeljamieson10/ufo_repo,0,2026-05-10,RAG
intersystems-community/ready2026-knowledge-graph-demo,0,2026-05-10,RAG
ChenyuHeee/medical-kg-agent,0,2026-05-10,RAG
xmem-space/hermes-plugin-xmem,0,2026-05-10,AI Agent
ebenezer-isaac/brethren-doctrine,0,2026-05-10,RAG
kbob3687-hub/LuminaCampus-AI,0,2026-05-10,RAG
Ding-Ye/learn-lightrag,0,2026-05-10,RAG
PrincessBlossom/ragflows,0,2026-05-10,RAG
konghao666/ragflow-mirror,0,2026-05-10,RAG
tomaszwi66/peeky,0,2026-05-10,Multi-modal
Wayan123/WY-NineXore-AI,0,2026-05-10,Multi-modal
fikreab-s/multimodal-eval-suite,0,2026-05-10,Multi-modal
vijay2411/liteserach-multimodal,0,2026-05-10,Multi-modal
lixiuyin/meeting-agent,0,2026-05-10,AI Agent
Tarkash-Labs/FinePrint,0,2026-05-10,Multi-modal
vgandhi1/cell-to-pack,0,2026-05-10,Multi-modal
Immortal-Zhang/MathVision-Assistant,0,2026-05-10,Multi-modal
fikreab-s/multimodal-hybrid-orchestrator,0,2026-05-10,Multi-modal
zhibeigg/pix,0,2026-05-10,Multi-modal
venkatalakshmimaddu-05/Vision-Language-Model,0,2026-05-10,Multi-modal
hong0110/vision-language-model,0,2026-05-10,Multi-modal
AmanSah17/Vision_Language_models-VLM_pipelines-,0,2026-05-10,Multi-modal
abhaytyagi3503-wq/Reinforcement-Learning-Agents-vs.-Vision-Language-Model-Agents,0,2026-05-10,Multi-modal
JayPrakash189/bilingual-vision-system,0,2026-05-10,Multi-modal
AIGeeksGroup/MotionVLA,0,2026-05-10,Multi-modal
snumprlab/scale,2,2026-05-10,Multi-modal
fikreab-s/llama-factory-vlm-multimodal,0,2026-05-10,Multi-modal
Taiyaba7/AI-Powered-Brand-Story-Generator,0,2026-05-10,Multi-modal
mrmenand/DSSG,0,2026-05-10,Multi-modal
SayeedTahmid/Crowd-action-detection-VLM,0,2026-05-10,Multi-modal
faiez123tariq/LumIDoc,0,2026-05-10,Multi-modal
Psandeepsai/AI-Based-Chest-X-Ray-Analysis-and-Automated-Report-Generation,0,2026-05-10,Multi-modal
Saibhargav1208/VLM2VLA_Catastrophic_forgetting,0,2026-05-10,Multi-modal
TahirSher/AIWorks_VLM,0,2026-05-10,Multi-modal
AAAndy-Zhu/TableVLM,0,2026-05-10,Multi-modal
auloa/vlm_testing,0,2026-05-10,Multi-modal
fanta1127/vlm_2,0,2026-05-10,Multi-modal
Lemon-Farm/VLM-uncertainty-experiment,0,2026-05-10,Multi-modal
schoell198/ljf_9vlm,0,2026-05-10,Multi-modal
rohitr4547/semantic-entropy-vlm,0,2026-05-10,Multi-modal
xli-dev/vlm-defect-detection,0,2026-05-10,Multi-modal
dunkeln/kestrel,0,2026-05-10,Multi-modal
yoh1604/VLM_Sequence_PickandPlace,0,2026-05-10,Multi-modal
ismailxnr/Multi-VLM-WebUI,0,2026-05-10,Multi-modal
GhayasHussain/VLM-for-Documents-Using-QLoRA,0,2026-05-10,Multi-modal
TalalMousa/VLM-for-3D-Brain-Tumor-Analysis,0,2026-05-10,Multi-modal
quycruin/Diff-CPIQA,0,2026-05-10,Multi-modal
sethemon/doc-ai-ingest,0,2026-05-10,Multi-modal
Travor278/DocFailBench,0,2026-05-10,Multi-modal
icey13102040319-dotcom/ai-insight-crawler,0,2026-05-10,Multi-modal
gz6905/SQ-LLaVA-website,0,2026-05-10,Multi-modal
hoangtuhuynh/LLaVA-NeXT-Replication-and-Extension,0,2026-05-10,Multi-modal
sheldor944/CATS-Curvature-Aware-Temporal-Selection-for-efficient-long-video-understanding,0,2026-05-10,Multi-modal
Georgekeepmoving/MMVIAD,0,2026-05-10,Multi-modal
aswnrj/speculative-decoding,0,2026-05-10,Speculative Model
hurjun/speculative-decoding-lab,0,2026-05-10,Speculative Model
Dogacel/Attention-Drift,0,2026-05-10,Speculative Model
joelvarun/specgamma,0,2026-05-10,Speculative Model
zushover/efficient-ai-learning-roadmap,0,2026-05-10,Speculative Model
abyo-software/abyo-speculate,0,2026-05-10,Speculative Model
Brendanw1/mlb-draft-model,0,2026-05-10,Speculative Model
imdbcooper/MedusaStore,0,2026-05-10,Speculative Model
propitech/medusa,0,2026-05-10,Speculative Model
marcopla/kali-medusa,0,2026-05-10,Speculative Model
crallbkk/Klear-medusa,0,2026-05-10,Speculative Model
ndakoda/medusa-bar-grill,0,2026-05-10,Speculative Model
regisju/Medusa-auth-lab,0,2026-05-10,Speculative Model
victorIp01/cybersecurity-bruteforce-medusa,0,2026-05-10,Speculative Model
jayjay353/myth-of-medusa,0,2026-05-10,Speculative Model
carlosbarragan444/medusa-backend-noww,0,2026-05-10,Speculative Model
RhafaOli05/BruteForce-Medusa,0,2026-05-10,Speculative Model
zFaast/projeto-medusa-dio,0,2026-05-10,Speculative Model
pala-rodas/Medusa-mallorca-Zabi,0,2026-05-10,Speculative Model
LuigiFratoni/medusa-bruteforce-lab,0,2026-05-10,Speculative Model
hespermen/pp-shop,0,2026-05-10,Speculative Model
carlosbarragan444/medusa-v1-fronter,0,2026-05-10,Speculative Model
VictorJMSilva/desafio-medusa-kali-linux,0,2026-05-10,Speculative Model
UchoaFilho/simulacao-bruteforce-kali-medusa,0,2026-05-10,Speculative Model
rafa-crypt0/ataque-brute-force-medusa,0,2026-05-10,Speculative Model
brunoeduardocds/dio-cybersecurity-challenge-medusa,0,2026-05-10,Speculative Model
nathaliahilane/desafio-medusa-kali-linux,0,2026-05-10,Speculative Model
agtavares21/README2.md,0,2026-05-10,Speculative Model
RafaelS-Ramos/BruteForce-Medusa-KaliLinux,0,2026-05-10,Speculative Model
gitprix/Ataque-brute-force-kali-linux,0,2026-05-10,Speculative Model
henrique-dionisio/Desafio-DIO-Ciberseguranca1,0,2026-05-10,Speculative Model
PabloSgobin/Desafio-DIO-Ataque-de-Brute-Force,0,2026-05-10,Speculative Model
simitry/LAB-12-Bypass-de-la-Detection-de-Root-Android-avec-Medusa,0,2026-05-10,Speculative Model
DiasKevin1221/estudo-de-tecnicas-de-Pentesting-com-Kali-Linux-Medusa-e-ambientes-vulneraveis,0,2026-05-10,Speculative Model
fabriciolm7/Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-05-10,Speculative Model
PabloSherlock/-Simulando-um-Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux--DIO,0,2026-05-10,Speculative Model
enezion/offensive-strategy-credential-resilience,0,2026-05-10,Speculative Model
Israzuba0023/Ethical-Hacking-DIO-Challenge,1,2026-05-10,Speculative Model
ntorresamendola/dio-riachuelo-cibersec-brute-force-attack,0,2026-05-10,Speculative Model
Michaelcremer89/EagleBeaglesDynamicTraits,0,2026-05-10,Speculative Model
alierolAI/PCB-Designs-EagleCAD,1,2026-05-10,Speculative Model
Ryanclark-wei/my-skill,0,2026-05-10,Speculative Model
DeathlessGodish/eaglercrafthtml,0,2026-05-10,Speculative Model
jmwaura-gif/eaglercrafthtml,0,2026-05-10,Speculative Model
threeyang3/Eagle-Emoji,0,2026-05-10,Speculative Model
ArdyMags/Eagle_Family,0,2026-05-10,Speculative Model
threeyang3/eagle-brat,0,2026-05-10,Speculative Model
arjunpeetla-tech/eagle-craft,0,2026-05-10,Speculative Model
ShayneMcNeil/eaglestone-excavation,0,2026-05-10,Speculative Model
Kchaubey/CloudEagle-syncservice,0,2026-05-10,Speculative Model
softwarejhond/WEB_EAGLE_SOFTWARE,0,2026-05-10,Speculative Model
cc-code-examples/kind-eagle-590874,0,2026-05-10,Speculative Model
donajos/eaglelife-cbt-browser,0,2026-05-10,Speculative Model
tukisuwa/eagle-comfyui-integration,1,2026-05-10,Speculative Model
Yao3596/ComfyUI_Eagle_Suite,1,2026-05-10,Speculative Model
maisonJar-dev/EMBR-Eagle-Power-System,0,2026-05-10,Speculative Model
Andy78gg/best-Eaglercraft-1.8,0,2026-05-10,Speculative Model
evgench12-pixel/mla-fast-inference,0,2026-05-10,Speculative Model
YvMohsin/hummingbird,0,2026-05-10,Speculative Model
kanhaiyaray/Task-Planner-Agent,0,2026-05-10,Speculative Model
tanviet12/chat-quality-agent,282,2026-05-10,AI Agent
krzysztofdudek/ResearcherSkill,215,2026-05-10,AI Agent
OpenDemon/Pilipili-AutoVideo,169,2026-05-10,AI Agent
openmemind/memind,699,2026-05-10,AI Agent
fastclaw-ai/weclaw,1408,2026-05-10,AI Agent
wong2/weixin-agent-sdk,1128,2026-05-10,AI Agent
facebookresearch/HyperAgents,2457,2026-05-10,AI Agent
patoles/agent-flow,898,2026-05-10,AI Agent
oguzbilgic/agent-kernel,328,2026-05-10,AI Agent
samber/cc-skills-golang,1594,2026-05-10,AI Agent
HKUDS/OpenSpace,6097,2026-05-10,AI Agent
alibaba-flyai/flyai-skill,629,2026-05-10,AI Agent
cisco-ai-defense/defenseclaw,627,2026-05-10,AI Agent
CN-Syndra/ClawLink,834,2026-05-10,AI Agent
truongduy2611/app-store-preflight-skills,1157,2026-05-10,AI Agent
formulahendry/wechat-acp,527,2026-05-10,AI Agent
epiral/weixin-bot,404,2026-05-10,AI Agent
alvinunreal/awesome-autoresearch,1796,2026-05-10,AI Agent
SethGammon/Citadel,549,2026-05-10,AI Agent
corespeed-io/wechatbot,405,2026-05-10,AI Agent
slowmist/slowmist-agent-security,447,2026-05-10,AI Agent
zhu1090093659/spec_driven_develop,714,2026-05-10,AI Agent
TongmingLAIC/AKO4ALL,152,2026-05-10,AI Agent
0xNyk/awesome-hermes-agent,2769,2026-05-10,AI Agent
Miosa-osa/canopy,192,2026-05-10,AI Agent
saltbo/agent-kanban,257,2026-05-10,AI Agent
remorses/usecomputer,280,2026-05-10,AI Agent
jonwiggins/optio,945,2026-05-10,AI Agent
kesslernity/awesome-copilot-studio-agents,289,2026-05-10,AI Agent
robonuggets/claudeclaw,107,2026-05-10,AI Agent
timwuhaotian/the-pair,336,2026-05-10,AI Agent
lasywolf/Learn-OpenClaw,273,2026-05-10,AI Agent
mediastormDev/dream-to-video-skill,274,2026-05-10,AI Agent
walter-grace/mac-code,930,2026-05-10,AI Agent
InternLM/WildClawBench,345,2026-05-10,AI Agent
meodai/skill.color-expert,452,2026-05-10,AI Agent
esaradev/icarus-daedalus,272,2026-05-10,AI Agent
Ataraxy-Labs/opensessions,1031,2026-05-10,AI Agent
nashsu/opencli-rs-skill,820,2026-05-10,AI Agent
neo4j-labs/create-context-graph,560,2026-05-10,AI Agent
capgym/cap-x,478,2026-05-10,AI Agent
aronprins/paperclip-company-playbook,164,2026-05-10,AI Agent
hao-ji-xing/openclaw-weixin,246,2026-05-10,AI Agent
p697/clawket,287,2026-05-10,AI Agent
HisMax/awesome-openclaw-ob,208,2026-05-10,AI Agent
mnfst/awesome-free-llm-apis,4215,2026-05-10,AI Agent
jzOcb/writing-style-skill,203,2026-05-10,AI Agent
EESJGong/scholar-skill,187,2026-05-10,AI Agent
SafeAI-Lab-X/ClawKeeper,984,2026-05-10,AI Agent
Johnixr/claude-code-wechat-channel,277,2026-05-10,AI Agent
dontbesilent2025/dbskill,4521,2026-05-10,AI Agent
slavingia/skills,8552,2026-05-10,AI Agent
louislva/claude-peers-mcp,1988,2026-05-10,AI Agent
nmhjklnm/cac,396,2026-05-10,AI Agent
CoderLuii/HolyClaude,2233,2026-05-10,AI Agent
griffinmartin/opencode-claude-auth,975,2026-05-10,AI Agent
zarazhangrui/codebase-to-course,4294,2026-05-10,AI Agent
hkcanan/katmer-code,417,2026-05-10,AI Agent
soulduse/ai-token-monitor,178,2026-05-10,AI Agent
raysonmeng/agent-bridge,112,2026-05-10,AI Agent
assafkip/research-mode,128,2026-05-10,AI Agent
sgaofen/cli-in-wechat,283,2026-05-10,AI Agent
jnMetaCode/superpowers-zh,2400,2026-05-10,AI Agent
oh-my-mermaid/oh-my-mermaid,1127,2026-05-10,AI Agent
andylizf/nonstop,260,2026-05-10,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,778,2026-05-10,AI Agent
ovoment/ovo-local-llm,102,2026-05-10,AI Agent
tianji-qingtian/AI-Native,38,2026-05-10,AI Agent
HandleCoding/OpenHuskyAgent,3,2026-05-10,AI Agent
open-world-project/model-router,5,2026-05-10,AI Agent
runafreyjasdottir/mimir-well,2,2026-05-10,AI Agent
Junghoo-developer/Anima,2,2026-05-10,AI Agent
apismith-labs/tiktok-transcript-api,2,2026-05-10,AI Agent
slipknot0130/AI_Screenwriter_Studio,2,2026-05-10,AI Agent
J1angJJ/RoboPilot,1,2026-05-10,AI Agent
BiranSama/Github-Ai-Explorer,1,2026-05-10,AI Agent
sambuild04/prompt-to-animation,1,2026-05-10,AI Agent
orca-ai-admin/hermit,1,2026-05-10,AI Agent
hijasonxu1/How-to-use-dify,1,2026-05-10,AI Agent
deepelementlab/open-krowork,1,2026-05-10,AI Agent
harragi/CellAg,1,2026-05-10,AI Agent
borisvillanueva/Telegram-AI-Assistant-Pro,1,2026-05-10,AI Agent
cyzoe77/daily-light-learning-skill,1,2026-05-10,AI Agent
Wisdoverse/mineobserver,1,2026-05-10,AI Agent
doziben/showrunner,1,2026-05-10,AI Agent
tommyguolin/image-shrink,1,2026-05-10,AI Agent
nerkoman/agent-kanban,1,2026-05-10,AI Agent
nicemango/lotus-growth,0,2026-05-10,AI Agent
Paul-Orlando/Data-Analysis-Agent,0,2026-05-10,AI Agent
Lexiie/PatchPilot,0,2026-05-10,AI Agent
devdriveLLM/polymarket-weather-trading-bot,0,2026-05-10,AI Agent
ZhouChaunge/DeepCopilot,0,2026-05-10,AI Agent
Cohhuy/mimo-swe-agent,0,2026-05-10,AI Agent
awesome-oversea/cross-border-aims,0,2026-05-10,AI Agent
kalektika/td-universal-toolkit,0,2026-05-10,AI Agent
Naveen-Ravichandran003/testorbit-qa-orchestration-agent,0,2026-05-10,AI Agent
jeremy9682/social-monitor-skill,0,2026-05-10,AI Agent
yGGGgGGGy/defense-agent,0,2026-05-10,AI Agent
Steph-ux/android-mcp,0,2026-05-10,AI Agent
nabizadeh/jobbi,0,2026-05-10,AI Agent
lixiuyin/meeting-agent,0,2026-05-10,AI Agent
jastfkjg/AgentBridge,0,2026-05-10,AI Agent
liuhengyuan666/memguard,0,2026-05-10,AI Agent
zakos95/MacAgentOS,0,2026-05-10,AI Agent
Hello-Pig/hermes-defense-tiers,0,2026-05-10,AI Agent
duongbui234/ag-skills-pro,0,2026-05-10,AI Agent
thanhpt1110/agent-me,0,2026-05-10,AI Agent
jariassh/ghl-claude-plugin,0,2026-05-10,AI Agent
Octolus/Cursor-to-OpenCode,0,2026-05-10,AI Agent
yash-1105/credit-followup-agent,0,2026-05-10,AI Agent
q1zhen/nightshift,0,2026-05-10,AI Agent
lukabudik/alza-mcp,0,2026-05-10,AI Agent
muhammad-khalid-bin-walid/AI-Receptionist,0,2026-05-10,AI Agent
zmopen/jedi-academy,0,2026-05-10,AI Agent
jcartu/rasputin-omnitool-skill,0,2026-05-10,AI Agent
crystal70916/N8N-AI-Agents-master,0,2026-05-10,AI Agent
MistyWu812/women-fitness-skill,0,2026-05-10,AI Agent
tramington/7-Aspects-for-skill-engineering,0,2026-05-10,AI Agent
federicoporpora/ai-endurance-coach,0,2026-05-10,AI Agent
hlong026/sg-content-agent,0,2026-05-10,AI Agent
beacoder/telegram_bot,0,2026-05-10,AI Agent
Martlet-Tech/agent-tact,0,2026-05-10,AI Agent
asdfg7609/scaffold-agents,0,2026-05-10,AI Agent
twilliamsliu/twilliamsliu,0,2026-05-10,AI Agent
xmem-space/hermes-plugin-xmem,0,2026-05-10,AI Agent
jecpdev/jecp-cli,0,2026-05-10,AI Agent
JUk1-GH/PUA-leader-jargon,0,2026-05-10,AI Agent
bugfix103/pulsesales,0,2026-05-10,AI Agent
4cya/pi-wechat-bridge,0,2026-05-10,AI Agent
lekliu/DataAgent-Pro,0,2026-05-10,AI Agent
bughunt8/opencode-autoeyes,0,2026-05-10,AI Agent
IAmNo1Special/wyzvrdz,0,2026-05-10,AI Agent
zhengkid/AutoTTS,11,2026-05-10,AI Agent
wmmthu/awesome-llm-agent-skills-papers,2,2026-05-10,AI Agent
LateLanguages/llm-agent,0,2026-05-10,AI Agent
sandeepram7/LLM_Agent,0,2026-05-10,AI Agent
Kavish2005/LLM-agent,0,2026-05-10,AI Agent
costa92/llm-agent-providers,0,2026-05-10,AI Agent
Oluwatobi-abu/bct-llm-agent,0,2026-05-10,AI Agent
costa92/llm-agent-otel,0,2026-05-10,AI Agent
richardysx/llm-agent-evaluate,0,2026-05-10,AI Agent
naoyoshinori/reliable-llm-agents,0,2026-05-10,AI Agent
PetrYako/py-simple-llm-agent,0,2026-05-10,AI Agent
ananyasingla2004/Multi-Step_LLM_Agent,0,2026-05-10,AI Agent
Saksham-Bali/LLM_agent_NLP_asg,0,2026-05-10,AI Agent
costa92/llm-agent-customer-support,0,2026-05-10,AI Agent
paperclip-skills-tec/llm-agent-security-review,0,2026-05-10,AI Agent
abhilashb1704/Adv_NLP_LLM_Agent_Assignment,0,2026-05-10,AI Agent
brootaylor/starter-project-agnostic-llm-agent-scaffold,0,2026-05-10,AI Agent
galderic/safe-llm,0,2026-05-10,AI Agent
YvMohsin/introduction-to-llm-agents-with-langchain-jun2024,0,2026-05-10,AI Agent
gigs-codes/Autonomous-Multi-Agent-Research-Assistant-LLM-Agents-RAG-Distributed-AI,0,2026-05-10,AI Agent
Antoniano1963/AHD-Agent,2,2026-05-10,AI Agent
h-wiles/Ai_Learning,0,2026-05-10,AI Agent
ronanguilloux/skill-theo,0,2026-05-10,AI Agent
Pinperepette/agd,2,2026-05-10,AI Agent
Cash-Codes/AI_adaptive_workspace,0,2026-05-10,AI Agent
maya-intelligence/agent-core,0,2026-05-10,AI Agent
yhc007/gsea,0,2026-05-10,AI Agent
AlienZhang1996/LITMUS,0,2026-05-10,AI Agent
seeeeeeong/agent-base,0,2026-05-10,AI Agent
gregorydarren/SAYGEC-10,0,2026-05-10,AI Agent
mlbrilliance/bavt-budget-aware-agent,0,2026-05-10,AI Agent
farazfookeer/phantom,0,2026-05-10,AI Agent
javiermolinar/tui-preview,0,2026-05-10,AI Agent
llm2409/OTora,0,2026-05-10,AI Agent
caiolombello/skills,0,2026-05-10,AI Agent
zjkang/trustworthy-health-guidance-system,0,2026-05-10,AI Agent
INWLY/LynxMind,1,2026-05-10,AI Agent
subramanyanashwath/gnomon,1,2026-05-10,AI Agent
AS-ai25/GENESYS,0,2026-05-10,AI Agent
RitikPatill/skillbank-agent,0,2026-05-10,AI Agent
patibandlavenkatamanideep/Tether,0,2026-05-10,AI Agent
AlekseyLobanov/hack-llm-mini-quest,0,2026-05-10,AI Agent
shivamz01/VEDARuntime,0,2026-05-10,AI Agent
AIWander/Hands4AI,0,2026-05-10,AI Agent
Furkanzmc/mkreview.nvim,0,2026-05-10,AI Agent
Et1enneee/tripscout-flight-skill,1,2026-05-10,AI Agent
Joshua-Varghese/broke_ass_agent,0,2026-05-10,AI Agent
jaindivyanshu1201-tech/paypilot,0,2026-05-10,AI Agent
Rushikesh-Yeole/TGRAG,1,2026-05-10,AI Agent
zhou-hawk-sir/AI-Observability-RCA-Agent,0,2026-05-10,AI Agent
vineetkia/CMPE-273-Self-Healing-Microservice-Mesh-Final-Project,0,2026-05-10,AI Agent
aydiegithub/sse-ai-micro-service-mcp,0,2026-05-10,AI Agent
dhirengshetty14/ecommerce-ui-gym,0,2026-05-10,AI Agent
LIUYUTINGNUC/thesis-plagiarism-check,0,2026-05-10,AI Agent
Et1enneee/tripscout-skill,1,2026-05-10,AI Agent
BhavyaJain1212/adv_nlp_assignment,0,2026-05-10,AI Agent
Saksham4796/causal-memory-intervention,0,2026-05-10,AI Agent
01jiyuge/DAG-,0,2026-05-10,AI Agent
nickvasilescu/hermes-desktop-os1,263,2026-05-10,AI Agent
cosmicstack-labs/mercury-agent-skills,63,2026-05-10,AI Agent
amazingsyp/harness-editor,11,2026-05-10,AI Agent
notkiddd-droid/agent-launch-scripts,23,2026-05-10,AI Agent
einerlei/agentic,0,2026-05-10,AI Agent
svarikunta/agentic,0,2026-05-10,AI Agent
AgenticJennifer/AgenticJennifer,0,2026-05-10,AI Agent
diwankar12/AgenticKanban,0,2026-05-10,AI Agent
Trixil/agenticwAIfu,0,2026-05-10,AI Agent
alregith/AgenticApplication,0,2026-05-10,AI Agent
platfrmrcarl/AgenticOS,0,2026-05-10,AI Agent
thanhauco/AgenticSearch,0,2026-05-10,AI Agent
yenkrish48/AgenticAI,0,2026-05-10,AI Agent
KrishnaSingh0001/AgenticAI,0,2026-05-10,AI Agent
prinakaa/AgenticRag,0,2026-05-10,AI Agent
rohithsukka/AgenticAI,0,2026-05-10,AI Agent
swathimelapu8/AgenticAI,0,2026-05-10,AI Agent
iBobbyTS/AgenticVideoEditor,0,2026-05-10,AI Agent
AdityaRoy0804/Spendly-AgenticCoding,0,2026-05-10,AI Agent
bodlashashidhar/AgenticAI-HR,0,2026-05-10,AI Agent
jdcb4/AgenticProjectInitiator,0,2026-05-10,AI Agent
TakashiYoshinaga/AgenticCodingBlog,0,2026-05-10,AI Agent
Ezharjan/AgenticFS4EEG,1,2026-05-10,AI Agent
NotCodr/AgenticFrameworksForConsideration,0,2026-05-10,AI Agent
cabobadilla/AgenticVault-ChrisBob,0,2026-05-10,AI Agent
shalinitiwarigit/AgenticAI-news-Analyzer,0,2026-05-10,AI Agent
learnn2growai-ops/GenAI-AgenticAI,0,2026-05-10,AI Agent
valdomirosouza/AgenticAI-2-Incident-Response,0,2026-05-10,AI Agent
Jaikumar2406/AgenticFlow---Multi-Agent-LLM-System,0,2026-05-10,AI Agent
sammwyy/minipwn,5,2026-05-10,AI Agent
santosomar/mitre-attack-agent-skills,7,2026-05-10,AI Agent
EnochOpenClaw/agenticflows,0,2026-05-10,AI Agent
adamsbaiti010-blip/agenticflow,0,2026-05-10,AI Agent
ZoSwi/agenticstock,0,2026-05-10,AI Agent
agentictransactionprotocol/agentictransactionprotocol,1,2026-05-10,AI Agent
harper-nottinghill/julia-reader,8,2026-05-10,AI Agent
Deepakagarwal1999/Agentic-Chatbot,0,2026-05-10,AI Agent
