name,stars,collected_at,domain
JohnnyQ-commits/aqueduct-data-agent,1,2026-08-27,AI Agent
SamurAIGPT/ai-video-agent,1,2026-08-27,AI Agent
misjia-397/make-knowledge-cards,1,2026-08-27,AI Agent
jantjesuper-max/Stamboommaker,1,2026-08-27,AI Agent
xuange520/HyperArmor,1,2026-08-27,AI Agent
devmail0561-web/forge_app,1,2026-08-27,AI Agent
FranklinZaneDurant/agent-discipline,1,2026-08-27,AI Agent
SamurAIGPT/ai-social-agent,1,2026-08-27,AI Agent
logandoo/weave-thinker,1,2026-08-27,AI Agent
quitsaurabhverma2008-sketch/vox,1,2026-08-27,AI Agent
SamurAIGPT/ai-image-agent,1,2026-08-27,AI Agent
AyoubBentahir/Tenders-Pilot,1,2026-08-27,AI Agent
Anil-matcha/agency-agents-os,1,2026-08-27,AI Agent
SamurAIGPT/ai-content-repurposing-agent,1,2026-08-27,AI Agent
SamurAIGPT/ai-analytics-agent,1,2026-08-27,AI Agent
SamurAIGPT/ai-seo-agent,1,2026-08-27,AI Agent
anlygale-debug/self-growing-obsidian-kb,1,2026-08-27,AI Agent
SamurAIGPT/ai-marketing-agent,0,2026-08-27,AI Agent
iyulab/momos,0,2026-08-27,AI Agent
Evan879804/thesis-helm,0,2026-08-27,AI Agent
fareselmetwaly/AI-Agent-Restaurant,0,2026-08-27,AI Agent
KuwaedYun/aegis-flow,0,2026-08-27,RAG
yinlongfei88-cmyk/ylf-learn-from-book,0,2026-08-27,AI Agent
Conorirish/pocketflow-capsolver-recovery-node,0,2026-08-27,AI Agent
ningfangtianwai-pixel/ningfangtianwai-pixel,0,2026-08-27,AI Agent
a2544854163-gif/readyday-interview-agent,0,2026-08-27,AI Agent
aikaopenclaw-spec/technocore-agent-starter,0,2026-08-27,AI Agent
xbstack/openai-agents-runstate-approval-resume-lab,0,2026-08-27,AI Agent
infograb/slack-blockkit-gateway,0,2026-08-27,AI Agent
wangye520/codex-goal,0,2026-08-27,AI Agent
ginne7189/agent-harness-handoff,0,2026-08-27,AI Agent
MaazzAlii/techbazaar-ai-shopping-assistant,0,2026-08-27,AI Agent
ginne7189/agent-harness-evaluator-optimizer,0,2026-08-27,AI Agent
SamurAIGPT/ai-aeo-geo-agent,0,2026-08-27,AI Agent
hirovel/paperthrice,0,2026-08-27,AI Agent
OthmaneBlial/swiftagent,0,2026-08-27,AI Agent
Piper199568/goose-capsolver-mcp-extension,0,2026-08-27,AI Agent
artinamr/DeepLocal,0,2026-08-27,AI Agent
ginne7189/agent-harness-prompt-chaining,0,2026-08-27,AI Agent
hebo1221/botbotbot,0,2026-08-27,AI Agent
meta-taro/sshboard,0,2026-08-27,AI Agent
jack420xeppep-a11y/agentboxcodex,0,2026-08-27,AI Agent
mohith1306/DataForge,0,2026-08-27,AI Agent
ajanaku1/VibeCheck,0,2026-08-27,AI Agent
ginne7189/agent-harness-routing,0,2026-08-27,AI Agent
bex-co/muse-code-acp,0,2026-08-27,AI Agent
Totm33606/finrisk-agent,0,2026-08-27,AI Agent
tanzeeldevAi/reddit-lead-generation-ai-agent,0,2026-08-27,AI Agent
orqan137/skillroster,0,2026-08-27,AI Agent
Swigler/oracle-cloud-ai-agent,0,2026-08-27,AI Agent
luqi67677/market-table-research,0,2026-08-27,AI Agent
lesterppo/hermes-litsearch,0,2026-08-27,AI Agent
Neoo-Blue/orbis,0,2026-08-27,AI Agent
Lincb522/GitGatto,0,2026-08-27,AI Agent
yinlongfei88-cmyk/skill-feedback,0,2026-08-27,AI Agent
Saurabh-gzp/sutra,0,2026-08-27,AI Agent
Syotick/flare-agent,0,2026-08-27,RAG
vener/ai-chief-of-staff,0,2026-08-27,AI Agent
Cytech-Team/CyComAgent-MCP,0,2026-08-27,AI Agent
SungHyunC/etf-answer-agent,0,2026-08-27,RAG
pagoda111king/war-room-dashboard,0,2026-08-27,AI Agent
SamurAIGPT/ai-voice-agent,0,2026-08-27,AI Agent
husniadil/beeper-channel,0,2026-08-27,AI Agent
ginne7189/agent-harness-regulatory-comparison,0,2026-08-27,AI Agent
nicogarazzo/jsearch-ai-assistant,0,2026-08-27,AI Agent
ExQ-AI/ExQServe,0,2026-08-27,AI Agent
R0STEFAN/webstudio-ai-agent,0,2026-08-27,AI Agent
a370373/MyAI-Offline-Personal-AI-Agent-System-,0,2026-08-27,AI Agent
ShadowQuill/DialogueContextBridge,0,2026-08-27,AI Agent
xbstack/openai-responses-stream-abort-tool-call-loss,0,2026-08-27,AI Agent
pablomzzz/full-skillx,0,2026-08-27,AI Agent
VANvonZHANG/dsh-docks,0,2026-08-27,AI Agent
ningfangtianwai-pixel/ningfangtianwai-pixel.github.io,0,2026-08-27,AI Agent
TongyiDai/feishu-sticker-pack,0,2026-08-27,AI Agent
walking-tamas/letta-code-capsolver-mod,0,2026-08-27,AI Agent
Trustraai/flight-recorder,0,2026-08-27,AI Agent
tanzeeldevAi/whatsapp-ai-chatbot-support-agent,0,2026-08-27,AI Agent
whitefoxx/localmd,0,2026-08-27,AI Agent
sloppy-boy/cognitive-memory-engine,0,2026-08-27,RAG
webkubor/dsh-mirror,0,2026-08-27,AI Agent
wantosure/dsh-plugin-browser-memory,0,2026-08-27,AI Agent
jalano0i9u8y7-lab/ki-sop-pack,0,2026-08-27,AI Agent
tanzeeldevAi/google-business-profile-ai-automation,0,2026-08-27,AI Agent
pavankrishna8/arbiter-ai,0,2026-08-27,AI Agent
arxdeus/maki-poke,0,2026-08-27,AI Agent
hiobuy/ai-product-finder,0,2026-08-27,AI Agent
Jayden72Huang/ai-fde-release,0,2026-08-27,AI Agent
foxden-app/dsh-telegram-bridge,0,2026-08-27,AI Agent
xiaolouJB/broken-enhancer,0,2026-08-27,AI Agent
CAlM123451/kaoyan-data-analyzer,0,2026-08-27,AI Agent
alexanderkreidich/pi-agent,0,2026-08-27,AI Agent
ginne7189/agent-harness-hybrid-ota-review,0,2026-08-27,AI Agent
ginne7189/agent-harness-agents-as-tools,0,2026-08-27,AI Agent
tanzeeldevAi/linkedin-automation-ai-agent,0,2026-08-27,AI Agent
xbstack/langgraph-aupdate-state-ambiguous-update-repro,0,2026-08-27,AI Agent
bleakbelladonnals/dsh-artifact-harbor,0,2026-08-27,AI Agent
mianwaleedirfan/VigilCore,0,2026-08-27,AI Agent
qishuo-ai/pr-pitch-skill,0,2026-08-27,AI Agent
xhqing/CommunityManagerAgent,0,2026-08-27,AI Agent
huzjie/codeweave,0,2026-08-27,AI Agent
suyukun/dsh-plugin-publish,0,2026-08-27,AI Agent
windosx/zentao-cli,0,2026-08-27,AI Agent
Parul671992/Learning-path-generator,0,2026-08-27,AI Agent
logan-han/hearth,0,2026-08-27,AI Agent
sanshan1978/multi-agent-strategy-evaluation,0,2026-08-27,RAG
saworbit/didi,0,2026-08-27,AI Agent
Today-Hbw/enterprise-research-agent,0,2026-08-27,AI Agent
yinlongfei88-cmyk/ylf-work-distill,0,2026-08-27,AI Agent
dennis09shi-crypto/product-manager-seven-step-method,0,2026-08-27,AI Agent
jafeeri/sales-research-agent,0,2026-08-27,AI Agent
SamurAIGPT/ai-ecommerce-agent,0,2026-08-27,AI Agent
fatihkutuk/neo,0,2026-08-27,AI Agent
normal-sugar/paperclip-captcha-solver-skill,0,2026-08-27,AI Agent
ginne7189/agent-harness-analysis-comparison,0,2026-08-27,AI Agent
yirasso/hyprcode,0,2026-08-27,AI Agent
BBBiriccc/campusops-java-agent,0,2026-08-27,RAG
gautam0222/Langgraph-Dataflow-SQL_AI-Agent-Orchestrator,0,2026-08-27,AI Agent
suyukun/dsh-tech-selection,0,2026-08-27,AI Agent
vroslmend/kitty-agent,0,2026-08-27,AI Agent
chenyuanheng0127-netizen/ppt-from-zero,0,2026-08-27,AI Agent
abhibansal60/cyberdeck-setup,0,2026-08-27,AI Agent
zhangjingzhi623-maker/creator-agent-skill-hub,0,2026-08-27,AI Agent
SamurAIGPT/ai-ads-agent,0,2026-08-27,AI Agent
jenibavadiya-2510/ai-data-analyst-agent,0,2026-08-27,AI Agent
263311487-ux/falsify,0,2026-08-27,AI Agent
02TJS/ProgressTarget,0,2026-08-27,AI Agent
xbstack/problem-labs,0,2026-08-27,AI Agent
ZTR321/venue-agent-mvp-showcase,0,2026-08-27,RAG
Tonyliu1108/TaskPet,0,2026-08-27,AI Agent
ginne7189/agent-harness-orchestrator-workers,0,2026-08-27,AI Agent
GURKAMAL2004/opposing-counsel,0,2026-08-27,RAG
navid-kianfar/dsh-tasks-manager,0,2026-08-27,AI Agent
pablomzzz/cerebro,0,2026-08-27,AI Agent
whxxxxxxxxxx/ai-agent-interview-question-bank,0,2026-08-27,RAG
iiwish/kirje,0,2026-08-27,AI Agent
m00nreport/claude-code-companion,0,2026-08-27,AI Agent
xcjy8bao/pi-plugin-signal-grep,1,2026-08-27,AI Agent
Trustraai/agent-eval,0,2026-08-27,AI Agent
CatLiZi/RepoMosaic,0,2026-08-27,AI Agent
ginne7189/agent-harness-parallelization,0,2026-08-27,AI Agent
1ikeMcFlurry/harness-whale-companion,0,2026-08-27,AI Agent
X32/Jetson_llmAgent_ROS2,0,2026-08-27,AI Agent
Track-Itt/llm-agent,0,2026-08-27,AI Agent
andreykutsenko/tg-llm-agent,0,2026-08-27,AI Agent
daveycodez/dsh-llm-agent-bridge,0,2026-08-27,AI Agent
amitdev101/local-llm-agent-lite,0,2026-08-27,AI Agent
anujd24/llm-agent-from-scratch,0,2026-08-27,AI Agent
jannatunferdousi026/CSE445-LLM_Agent,0,2026-08-27,AI Agent
Forest-repo/study_llm_agent_by_myself,0,2026-08-27,AI Agent
abumchi/llm-agent-prompt-injection-defence,0,2026-08-27,AI Agent
LakshmiKondeti/llm_agent_migration_v1,0,2026-08-27,AI Agent
Obsidian-pb/visio_redactor_agent,0,2026-08-27,AI Agent
dfranco-projects/ctxspy,0,2026-08-27,AI Agent
Sayedalimohseni/Diagnosing-the-Believability-Reliability-Gap-in-LLM-Agent-Simulations-of-Online-Communities,0,2026-08-27,AI Agent
bitpixelcoders-collab/Building-Production-Ready-LLM-Agents-Architecture-RAG-APIs-and-Automation-in-2026,0,2026-08-27,AI Agent
hummbl-dev/agent-eval-harness,0,2026-08-27,AI Agent
LanaKor/AgentFactory,2,2026-08-27,AI Agent
iamupd/NOMOS,0,2026-08-27,AI Agent
thoriqasnan/ai-agent-pipeline,0,2026-08-27,AI Agent
KAIJUJO/Agora,0,2026-08-27,AI Agent
florianmodel/PaperclipBench,0,2026-08-27,AI Agent
Yandick/safewatch,0,2026-08-27,AI Agent
Eternity-gaga/Agentic-Math-Bench,0,2026-08-27,AI Agent
zzero73/agent-security-gateway,0,2026-08-27,AI Agent
tcoatswo/agentshield,0,2026-08-27,AI Agent
MouhssineElBoumshouli/dare-agent-reliability,0,2026-08-27,AI Agent
yslmoment/ICoA,1,2026-08-27,AI Agent
TinocoAI/agent-usage-mac,0,2026-08-27,AI Agent
anshuaizhe/AnClaw,0,2026-08-27,AI Agent
CrowdRelay/crowdrelay-agents,1,2026-08-27,AI Agent
kyky2347/ALTA,0,2026-08-27,AI Agent
TobyChain/rotmem,0,2026-08-27,AI Agent
iamhelitha/3xui-mcp,1,2026-08-27,AI Agent
jakobkellett/spark-agent-memory,0,2026-08-27,AI Agent
doubleelec/agentic-se-framework,0,2026-08-27,AI Agent
lpxwork666111/AdaptiveGuard,0,2026-08-27,AI Agent
clementi/hello,0,2026-08-27,AI Agent
Claire56/ruhusa-research,0,2026-08-27,AI Agent
lakprigan/hallucinated-tools-toolguard,0,2026-08-27,AI Agent
ubermensch-site/Hermes-Agents-Local-Memory,0,2026-08-27,AI Agent
jcc333/ChatterBox,0,2026-08-27,AI Agent
sin-raunak/recall,0,2026-08-27,AI Agent
aaronlyt/agent-trace-analysis-platform,0,2026-08-27,AI Agent
ZYC-HUST/PPD-RL,0,2026-08-27,AI Agent
ulissesflores/noisy-tv-measurement-channel,0,2026-08-27,AI Agent
dato-bitar/lockstepd,1,2026-08-27,AI Agent
itayyaari123-cmyk/WealthFlow-Agent,0,2026-08-27,AI Agent
nathaniel-gordon/toolrank,0,2026-08-27,AI Agent
Tanjal05/multi-agent-ai-research-system,0,2026-08-27,AI Agent
Ada-Junk/desktop-ai-employee,0,2026-08-27,AI Agent
intelac/nexum-fix,0,2026-08-27,AI Agent
dankosorkin/incident-triage-agent,0,2026-08-27,AI Agent
maleshep/mva-2026-track2,0,2026-08-27,AI Agent
gulupgulup/tiered-memory-agent,0,2026-08-27,RAG
DanielPoncelas/prompt-injection-defenses-eval,0,2026-08-27,AI Agent
re-obscura/realMemory,0,2026-08-27,AI Agent
maphim/lightbrowse,2,2026-08-27,AI Agent
dato-bitar/taintflow,1,2026-08-27,AI Agent
sdballpark/agentic-soc-triage,0,2026-08-27,AI Agent
tabibazar/baremetal-agent,0,2026-08-27,AI Agent
Hirbod-JORFlint/rationyX,0,2026-08-27,AI Agent
Maaadhavq/mandate-retry-sequencer,0,2026-08-27,AI Agent
JordyZomer/lemmalog,1,2026-08-27,AI Agent
Santhosh595/soc-mini-lab,0,2026-08-27,AI Agent
x2ankit/remediate,1,2026-08-27,AI Agent
UKmoondi/AskHelena,0,2026-08-27,AI Agent
topspinj/ai-harness-engineering,0,2026-08-27,AI Agent
stealthgummi/memorykeep,0,2026-08-27,AI Agent
Burtle-useless/bambu-x2d-agent-notes,0,2026-08-27,AI Agent
gwq0514/cognitive-harness,0,2026-08-27,AI Agent
obielin/reliopt,0,2026-08-27,AI Agent
satyammshr/credit-risk-crew,0,2026-08-27,AI Agent
MMarkCoder/ML-Pipeline-Content-Policy-Filter,0,2026-08-27,AI Agent
Rudra-alt-9684/Multi-Agentic-AI-with-RAG,0,2026-08-27,AI Agent
ai8493/todoWrite-go,1,2026-08-27,AI Agent
YellowBangboo-Liang/genshin_lore_assistant,0,2026-08-27,RAG
yuvidew/Company-Assistant-Agentic-RAG-,3,2026-08-27,RAG
UditAkhourii/cdaf,87,2026-08-27,AI Agent
seekskyworld/CreatPPT,79,2026-08-27,AI Agent
ooocooc/open-skill-sunset,74,2026-08-27,AI Agent
ob-labs/powercontext-go,13,2026-08-27,AI Agent
alphaparkinc/genpark-resilient-agentic-document-parser-workflow-automaton-skill,8,2026-08-27,AI Agent
srippa/agentic,0,2026-08-27,AI Agent
keerthikaarsi2004-svg/agentic,0,2026-08-27,AI Agent
N-litened/agentic,0,2026-08-27,AI Agent
papajowsef/agentic,0,2026-08-27,AI Agent
Vladimir-112358/agentic,0,2026-08-27,AI Agent
RuchitPahadia/agentic,0,2026-08-27,AI Agent
jyoshnapramodat-crypto/Agentic,0,2026-08-27,AI Agent
ravidasari446/Agentic,0,2026-08-27,AI Agent
ChantillyAn/wechat-video-skill,9,2026-08-27,AI Agent
kobingogo/motion-sticker-pack,21,2026-08-27,AI Agent
d4ncboz/awesome-technocore,3,2026-08-27,AI Agent
ayazelrico/Milyonus-Agent-5.5,14,2026-08-27,AI Agent
rayyanshuda/agentic-copilot,2,2026-08-27,AI Agent
MADAO-00/engineering-cybernetics-skill,4,2026-08-27,AI Agent
aty13/agentic-trading-kit,2,2026-08-27,AI Agent
alainrk/paranoid,4,2026-08-27,AI Agent
tijoseymathew/kopi-kaki-27082026,2,2026-08-27,AI Agent
atul4279/AgenticAI,0,2026-08-27,AI Agent
rajath-raman/agenticSeek,0,2026-08-27,AI Agent
sagardev-cyber/AgenticAI,0,2026-08-27,AI Agent
LahiruPramuditha2003/AgenticQA,0,2026-08-27,RAG
RajanaGanesh/AgenticAI,0,2026-08-27,AI Agent
kawal234/AgenticCommerce,0,2026-08-27,AI Agent
hasi-27/AgenticAI,0,2026-08-27,AI Agent
Satyanarayana06b/AgenticRAG,0,2026-08-27,RAG
RahulGodse1983/AgenticAI,0,2026-08-27,AI Agent
sanketdev1234/AgenticAi,0,2026-08-27,AI Agent
alphaparkinc/genpark-standardized-agent-interaction-protocol-gateway-skill,8,2026-08-27,AI Agent
Sivaraja-Rajaboina/AgenticEngineering,0,2026-08-27,AI Agent
papajowsef/agentic2,0,2026-08-27,AI Agent
Bhushan-cyper/agenticAI-,0,2026-08-27,AI Agent
asunger12/AgenticMS,0,2026-08-27,AI Agent
akramIOT/AgenticLoop,0,2026-08-27,AI Agent
iLabCC/AgenticSlack,0,2026-08-27,AI Agent
ayushisharmabgh2006-byte/agenticAI,0,2026-08-27,AI Agent
durgprasadvakacharla/AgenticApp,0,2026-08-27,AI Agent
Coding-Professional/AgenticIDE,0,2026-08-27,AI Agent
alteracc678-rgb/AgenticRouter,0,2026-08-27,AI Agent
Sonuolikkara/AgenticAI,0,2026-08-27,AI Agent
agenticaitech/AgenticSolutions,0,2026-08-27,AI Agent
re-akkee/agenticAI,0,2026-08-27,AI Agent
AbdulAziz3318/agenticAi,0,2026-08-27,AI Agent
Melvinsabu20/AgenticAi,0,2026-08-27,AI Agent
simar5244/AgenticBrowser,0,2026-08-27,AI Agent
Vishnu8590/agenticAi,0,2026-08-27,AI Agent
VishalRRajput/Blog_AgenticAI,0,2026-08-27,AI Agent
ChaoNian/AgenticDesignPatterns,0,2026-08-27,AI Agent
CadfanCode/AgenticJobSeeker,0,2026-08-27,AI Agent
kingly5556/AgenticEcommerce-Frontend,0,2026-08-27,AI Agent
brolookslikeanfish67-hub/AgenticMCP-Review,0,2026-08-27,AI Agent
Yaswanth-Kalla/AgenticStockSense,0,2026-08-27,AI Agent
WildclawsDK/AgenticTestRepo,0,2026-08-27,AI Agent
AIXF666/deepseek-web-bridge,9,2026-08-27,AI Agent
panzer726/lods-agenticAI,0,2026-08-27,AI Agent
samsanibhavyasri-cloud/AgenticAiNew,0,2026-08-27,AI Agent
moinkhan-2022/AgenticAI_Calendar,0,2026-08-27,AI Agent
SHARMI-P/AgenticDataEmbellishment,0,2026-08-27,AI Agent
vvvvvvizard/agenticai54-site,0,2026-08-27,AI Agent
Prathmeshsd8/FInal-AgenticAI,0,2026-08-27,AI Agent
sunshine-engineer/AgenticAI_Demo,0,2026-08-27,AI Agent
siva-ship-it/AgenticHire-AI,0,2026-08-27,AI Agent
tmiyoshi5/AgenticCodingAutoAccept,0,2026-08-27,AI Agent
Janessa0192/AgenticAi_Project_HR,0,2026-08-27,AI Agent
Girisha6798/AgenticAi_HR_Project,0,2026-08-27,AI Agent
RanggaRijasa/AgenticLoopLivingDocument,0,2026-08-27,AI Agent
karishma-sray/AgenticAIMasterPipeLine,0,2026-08-27,AI Agent
DakshSammi/AgenticMedNorm-IN,0,2026-08-27,AI Agent
saurabhsharma080783/Azure-AgenticAI-Multiagent,0,2026-08-27,AI Agent
AlekhyaR/agenticAI-langchainUpdated,0,2026-08-27,AI Agent
hatimportugal6-eng/BMW-AgenticAI-ImmuneSystem,0,2026-08-27,AI Agent
SachinC8041/Python_Langchain_LangGraph_AgenticAI,0,2026-08-27,AI Agent
AkshaySeth94/agenticpip,0,2026-08-27,AI Agent
RockyR6/agentical,0,2026-08-27,AI Agent
Mohilc/agenticemail,0,2026-08-27,AI Agent
poleboina-gopi/agenticai,0,2026-08-27,AI Agent
achalacse25-alt/Agenticai,0,2026-08-27,AI Agent
emanuellovin255/agenticos,0,2026-08-27,AI Agent
ShubhamShukla2005166/agenticai,0,2026-08-27,AI Agent
Nisanth-Nimashakavi/agenticsocialmedia,0,2026-08-27,AI Agent
feiyuceng06-prog/feiyu-agent,0,2026-08-27,AI Agent
halochamp/ENDEAVOR_AGENT_CHATGPT,7,2026-08-27,AI Agent
jzjzzzzzzz/agent-me,6,2026-08-27,RAG
rajath-raman/agentic-stack,0,2026-08-27,AI Agent
tuit2542/agentic-demo,1,2026-08-27,AI Agent
yusalyak-collab/agentic-house,0,2026-08-27,AI Agent
khushi-jain-17/Agentic_Chatbot,0,2026-08-27,AI Agent
raffelino/agentic-engineering,0,2026-08-27,AI Agent
AnujaPotdar/Agentic-AI,0,2026-08-27,AI Agent
ankvish-Hub/agentic_agno,0,2026-08-27,AI Agent
ajashs722-sudo/agentic-inbox,0,2026-08-27,AI Agent
genthaadisuryadi/agentic-umkm,0,2026-08-27,AI Agent
karthikbeats001-dot/agentic-commerce,0,2026-08-27,AI Agent
mrzenxxx/agentic-os,0,2026-08-27,AI Agent
PirMustafa/agentic-ir,0,2026-08-27,RAG
Ishwar-Gaikwad/agentic-commerce,0,2026-08-27,AI Agent
sai-prakash/agentic-corpus,0,2026-08-27,AI Agent
JaneliaScientificComputingSystems/agentic-sandbox,0,2026-08-27,AI Agent
komal06092001-oss/Agentic-Chatbot,0,2026-08-27,AI Agent
szechung2000/agentic-os,0,2026-08-27,AI Agent
VaibhavDataSci/Agentic_Commerce,0,2026-08-27,AI Agent
mohamedsameer2702005-bot/MY-AGENTIC-,0,2026-08-27,AI Agent
avakash145/Agentic-commerce,0,2026-08-27,AI Agent
ABHINAVGAURAV18/Agentic_rag,0,2026-08-27,RAG
abdulrehman875/Agentic-AI,0,2026-08-27,AI Agent
FJGHT195/Agentic_RAG,1,2026-08-27,RAG
rlankelahotmail/agentic-ai,0,2026-08-27,AI Agent
TushGoel/agentic-ops,0,2026-08-27,AI Agent
glennbech/agentic-discovery,0,2026-08-27,AI Agent
ilyaselb34/agentic-pro,0,2026-08-27,AI Agent
christianbjarne/agentic-dev,0,2026-08-27,AI Agent
meetsavlani/Agentic_AI,0,2026-08-27,AI Agent
Tanmaisutrave/Agentic-RAG,0,2026-08-27,RAG
mayankcubastion1/agentic_ai,0,2026-08-27,AI Agent
shaynemeyer/agentic-enterprise,0,2026-08-27,AI Agent
yangfan-elestyle/agentic-proxy,0,2026-08-27,AI Agent
hato810424/agentic-inbox,0,2026-08-27,AI Agent
atharvajcse25-cpu/Agentic-AI,0,2026-08-27,AI Agent
v1vz/agentic-ai,0,2026-08-27,AI Agent
bergamo17/agentic-rag,0,2026-08-27,RAG
pavanmgowda20/agenticai-sample,0,2026-08-27,AI Agent
sathish3201/agentic_ai,0,2026-08-27,AI Agent
rashikagangraj/Agentic_CRM,0,2026-08-27,AI Agent
KrishKarna/Agentic-Hackathon,0,2026-08-27,AI Agent
Kisavi/agentic-workflows,0,2026-08-27,AI Agent
Neels-the-pirate/agentic-ai,0,2026-08-27,AI Agent
pradeep199524/Agentic-AI,0,2026-08-27,AI Agent
v1j4yk/agentic_flutter,0,2026-08-27,AI Agent
ChandulaSenevirathna/Agentic_RAG,0,2026-08-27,RAG
zenpd/sdlc_agentic,0,2026-08-27,AI Agent
HarshSanjayTambekar01/Agentic_AI,0,2026-08-27,AI Agent
praveenkk21/Agentic-Ai,0,2026-08-27,AI Agent
alexparlett/agentic-starter,0,2026-08-27,AI Agent
rhdh-parasol/rhdh-agentic,0,2026-08-27,AI Agent
Pooja0629/Agentic_AI,0,2026-08-27,AI Agent
iam-tobi/agentic-builder,0,2026-08-27,AI Agent
shefali289/agentic-ai,0,2026-08-27,AI Agent
Harshal141/Agentic-SDLC,0,2026-08-27,AI Agent
barkatthemoon18/agentic-ai,0,2026-08-27,AI Agent
shubhamtaywade82/agentic-runtime,0,2026-08-27,AI Agent
rockyforever8-sys/Agentic-PPAP,0,2026-08-27,AI Agent
Chandra-thanaya/agentic-RAG,0,2026-08-27,RAG
prafullprince/Agentic_AI,0,2026-08-27,AI Agent
somitrasingh/Agentic-RAG,0,2026-08-27,RAG
pushpakbv/FinAgentic,0,2026-08-27,AI Agent
yes-asif/agentic-qe,0,2026-08-27,AI Agent
bethakiran95/Agentic-AI,0,2026-08-27,AI Agent
whileingaa/agentic-rag,0,2026-08-27,RAG
Rohini0518/agentic-ai,0,2026-08-27,AI Agent
sreejagorantla-09/Agentic-Commerence,0,2026-08-27,AI Agent
Byrv/agentic-framework,0,2026-08-27,AI Agent
aparajita-de/agentic_freighthub,0,2026-08-27,AI Agent
Shivam-Narayan/agentic-ai,0,2026-08-27,AI Agent
UsamaI000/agentic-workflow,0,2026-08-27,AI Agent
seaven99/ai-agentic,0,2026-08-27,AI Agent
shnkrcharu-prog/agentic_ws,0,2026-08-27,AI Agent
gideonagbavor8/agentic-taskmaster,0,2026-08-27,AI Agent
ev860762-sketch/agentic-ai,0,2026-08-27,AI Agent
snehapankhi05/Agentic-AI,0,2026-08-27,AI Agent
Zafarali2081/Agentic-Ai,0,2026-08-27,AI Agent
google-deepmind/agentic_ecology,1,2026-08-27,AI Agent
krithik-n25/Agentic-whiteboard,0,2026-08-27,AI Agent
shashikanth393/agentic-cicd,0,2026-08-27,AI Agent
MADDY-2005-12-21/agentic-ai,0,2026-08-27,AI Agent
ivyivy-py/agentic-example,0,2026-08-27,AI Agent
Abhishek-Aryan/Agentic-workflow,0,2026-08-27,AI Agent
amachinic/agentic-archive,0,2026-08-27,AI Agent
pranay123-stack/agentic-applications,0,2026-08-27,AI Agent
Mohit2422005/agentic_ai,0,2026-08-27,AI Agent
Priyanshu-010/agentic-ai,0,2026-08-27,AI Agent
xxvk/agentic-ops,0,2026-08-27,AI Agent
ahmadumaar2001-dotcom/Agentic-RAG,0,2026-08-27,RAG
cjcu8/-Agentic-RAG-,0,2026-08-27,RAG
joshDamian/agentic-hack,0,2026-08-27,AI Agent
cindy-shidi-xu/agentic-workflow,0,2026-08-27,AI Agent
SreeKrishna-K/Agentic-AI,0,2026-08-27,AI Agent
andrei-dascalu/agentic-pokemon,0,2026-08-27,AI Agent
earthlydope/agentic-claims,0,2026-08-27,AI Agent
LuzanF/Agentic-AI,0,2026-08-27,AI Agent
lacique77/agentic-usage,0,2026-08-27,AI Agent
dlowery/agentic-rag,0,2026-08-27,RAG
Farzad-javidpour/Agentic_AI,0,2026-08-27,AI Agent
ingjohnguerrero/agentic-frameworks,0,2026-08-27,AI Agent
getagentically/agentically-site,0,2026-08-27,AI Agent
Aayushs1602/Agentic-chatbot,0,2026-08-27,AI Agent
OlavRab/agentic-barebones,0,2026-08-27,AI Agent
sandeep04nagarro/agentic-harness,0,2026-08-27,AI Agent
Sibidev722/Agentic_loop,0,2026-08-27,AI Agent
Prathmeshsd8/Agentic-AI,0,2026-08-27,AI Agent
SamayMody/Agentic-rag,0,2026-08-27,RAG
raphaeltrombini97/agentic-sandbox,0,2026-08-27,AI Agent
PrantoMondol11/Agentic-AI,0,2026-08-27,AI Agent
Pruthvi268/Agentic_ai,0,2026-08-27,AI Agent
ayaan-agentic/ayaan-agentic,0,2026-08-27,AI Agent
AkanshaSarode/agentic-rag,1,2026-08-27,RAG
rajiesh/agentic-qa,0,2026-08-27,AI Agent
rome-os/rome-apps,3,2026-08-27,AI Agent
nathangabrielhammond/Agentic-Career-System,0,2026-08-27,AI Agent
ShahadW95/caselens-agentic-capstone,0,2026-08-27,AI Agent
horoshiny/framepilot-agentic-cinema,0,2026-08-27,AI Agent
huijoohwee/agentic-commerce-os,0,2026-08-27,AI Agent
madhumithav30/Agentic_Recon_databricks,0,2026-08-27,AI Agent
asrihitha09/agentic-it-support,0,2026-08-27,AI Agent
majidraza1228/agentic-development-guidelines,0,2026-08-27,AI Agent
Halcyora/Agentic-AI-I,0,2026-08-27,AI Agent
dynovolt/agentic-support-assistant,0,2026-08-27,AI Agent
Pushkar128/razorx-agentic-commerce,0,2026-08-27,AI Agent
Sanket2329/fde-agentic-assistant,0,2026-08-27,AI Agent
Ishant2004/agentic-ai-course,1,2026-08-27,AI Agent
alexandrebgmt/landing-page-agentic,0,2026-08-27,AI Agent
Jagadeeshd4/local-agentic-rag,0,2026-08-27,RAG
anant-pw/qa-agentic-rag,0,2026-08-27,RAG
jianingcai0415-netizen/agentic-aiops-practice,1,2026-08-27,RAG
Shivateja741/Agentic_Content_Forge,0,2026-08-27,AI Agent
shanyukollipara/robinhood-agentic-backtester,0,2026-08-27,AI Agent
dickymaul7/AI-Agentic-Readiness,0,2026-08-27,AI Agent
