name,stars,collected_at,domain
Kathir143vel/Final_AgenticRag,0,2026-04-21,AI Agent
Kathir143vel/AgenticRag1,0,2026-04-21,AI Agent
Kathir143vel/Week6-AgenticRag,0,2026-04-21,AI Agent
rkvarma4518/agentic-rag,0,2026-04-21,AI Agent
codewithrohan5556/Langchain_Tutorials,0,2026-04-21,RAG
Nikhil-Mathur13/Agentic-RAG-,0,2026-04-21,AI Agent
Dreamervamsi/Agentic_RAG,0,2026-04-21,AI Agent
Suryanshtyagi12/Agentic-RAG,0,2026-04-21,AI Agent
yun358/Agentic-Rag,0,2026-04-21,AI Agent
Himanshu-1703/agentic-rag,0,2026-04-21,AI Agent
Harsh-messi/agentic-rag,0,2026-04-21,AI Agent
akhilaboddula16/Agentic-RAG,0,2026-04-21,AI Agent
ln-ccccc/Agentic_RAG,0,2026-04-21,AI Agent
Ayushcric/Agentic-Rag,0,2026-04-21,AI Agent
ArindamDeka09/LangChain-Codebook,0,2026-04-21,RAG
aihpi/workshop-agentic-rag,0,2026-04-21,AI Agent
yasmeen-086/Agentic-RAG-Evaluation,0,2026-04-21,AI Agent
bjk2690936979-spec/agentic-rag-demo,0,2026-04-21,AI Agent
TryingtobeingNikhil/Agentic-RAG-chatbot,0,2026-04-21,AI Agent
SoubhikSinha/Agentic-RAG-LangGraph,0,2026-04-21,AI Agent
mokhtarinezhad/contract_analyzer_agentic_rag,0,2026-04-21,AI Agent
subhashree211002/The-Agentic-RAG-Researcher,0,2026-04-21,AI Agent
sushhxnth/Agentic-rag-production-ready,0,2026-04-21,AI Agent
BHUVANESH-SSN/NexusAI-Agentic-RAG,0,2026-04-21,AI Agent
imIshan/agentic-rag-mcp-platform,0,2026-04-21,AI Agent
Amritasha/flowise-railway-template,0,2026-04-21,AI Agent
posimind/n8n-agentic-rag,0,2026-04-21,AI Agent
satyankshekhar/Autonomous-Agentic-RAG-Scheduling-System,0,2026-04-21,AI Agent
chenli1373/Agentic_RAG_with_Azure_AI_Search,1,2026-04-21,AI Agent
pramishmaharjan/RAG-model-for-Youtube-channels,0,2026-04-21,RAG
gourika22/tenant-advocate-rag,0,2026-04-21,RAG
akshaybajetha004/repo-mind,0,2026-04-21,AI Agent
heynikhill/HR-Agentic-AI-Capstone,0,2026-04-21,AI Agent
Mohamedsalem-fn/careercraft-_intelligent_resume_tailoring_-_ats_optimization_engine,0,2026-04-21,RAG
bhuvanakgowda/EduReach---Agentic-College-Chatbot-,0,2026-04-21,AI Agent
fahimahammed/agents-gone-wild,0,2026-04-21,AI Agent
abhinavuppala/graphrag,0,2026-04-21,RAG
jkear/fordmustang-graphrag,0,2026-04-21,RAG
crastatelvin/synapse-graphrag,0,2026-04-21,RAG
Evref-BL/benchmark-GraphRag,0,2026-04-21,RAG
atuldambalkar/multi-agent-graphrag,0,2026-04-21,RAG
geethika265/cloud-risk-management-graphrag,0,2026-04-21,RAG
atuldambalkar/multi-agent-graphrag-eval,0,2026-04-21,RAG
kannalee007/Enterprise-GraphRAG-Knowledge-Retrieval-System,0,2026-04-21,RAG
clickaround/ytb-books,0,2026-04-21,RAG
KulikovKA/Graph-RAG-news-analytics-system,0,2026-04-21,RAG
SoftCharacter/LightRAG-Demo,0,2026-04-21,RAG
sztimhdd/OmniGraph-Vault,0,2026-04-21,RAG
wzb83889/ZenKnot,0,2026-04-21,RAG
Abhay04gupta/ragflow,0,2026-04-21,RAG
1113649008/ragflow-,0,2026-04-21,RAG
ajlounii/ragflow-test,0,2026-04-21,RAG
SongFL-300/hse-emotion-assistant,4,2026-04-21,Multi-modal
ULing19/openclaw-suite,0,2026-04-21,AI Agent
shreyashreddyk/prosody,0,2026-04-21,Multi-modal
mellinkarl/vision-language-torch,0,2026-04-21,Multi-modal
Jaycee-404/Neuro-Symbolic-Vision-Language-Framework-for-Explainable-Medical-Diagnosis-,0,2026-04-21,Multi-modal
AlexChen31337/arxiv-2604.16256-do-vision-language-models-truly-perform-vision,0,2026-04-21,Multi-modal
chlahari-07/Error-Aware-Prompt-Optimization-Using-GPT-4o-Vision-Language-Model-For-DocVAQ,0,2026-04-21,Multi-modal
ranan122/AI-Motor-Evaluation,0,2026-04-21,Multi-modal
designer1024/Awesome-VLM-RSIS,0,2026-04-21,Multi-modal
279458179/AI-Weixinkefu,0,2026-04-21,Multi-modal
VoidWalker9000/vla-robot-manipulation,0,2026-04-21,Multi-modal
bihongru/RS-VLM-Alignment,0,2026-04-21,Multi-modal
Tushargoel230/Adaptive_Teaching_AI_System_for_Autism_Intervention,0,2026-04-21,Multi-modal
SteveJaman/Project-NAV-Assist,0,2026-04-21,Multi-modal
namnetes/vlm,0,2026-04-21,Multi-modal
WevYang/vlm,0,2026-04-21,Multi-modal
vishantchaudhary-crypto/VLM-projects,0,2026-04-21,Multi-modal
tennissta99660/vlm_project,0,2026-04-21,Multi-modal
Min-FangChuang/vlm-agent,0,2026-04-21,Multi-modal
cslobster/vlm_testbench,0,2026-04-21,Multi-modal
antVisionTakeHome/vlm_analysis,0,2026-04-21,Multi-modal
MR-Sherif/JPTA-VLM,0,2026-04-21,Multi-modal
KHUSHBOO0012/tab-vlm,0,2026-04-21,Multi-modal
CODING-DARSH/Nourish_VLM,0,2026-04-21,Multi-modal
SARANGIVenkateshwarlu/vlm_production,0,2026-04-21,Multi-modal
KHUSHBOO0012/tab-vlm-webpage,0,2026-04-21,Multi-modal
sathariels/edge-vlm-assistant,0,2026-04-21,Multi-modal
sixandeight/vlm-annotate-verify,0,2026-04-21,Multi-modal
tcs211/pathmmu-vlm-replication,0,2026-04-21,Multi-modal
tennissta99660/vlm_rag_skin,0,2026-04-21,Multi-modal
saberLO/collaborative-vlm-inference,0,2026-04-21,Multi-modal
dikaizm/vlm-sft-pipeline,0,2026-04-21,Multi-modal
dmasamba/vlms_multi-agent_control,0,2026-04-21,Multi-modal
fahadwali1/tn5000-vlm-benchmark,0,2026-04-21,Multi-modal
Kei-0928/vlm-for-surgical-automation,0,2026-04-21,Multi-modal
JoshuaCoquia/yucca-lab-vlm-testing,0,2026-04-21,Multi-modal
code88morning-cmd/vlm-edge-quantization-lab,0,2026-04-21,Multi-modal
JaeHongChoe/industrial-multiview-mil-vlm-inspection,0,2026-04-21,Multi-modal
Damacol/h2ozone-act_vlm_3,0,2026-04-21,Multi-modal
Damacol/tri-ml-foundry-vlm-1.3b-165m,0,2026-04-21,Multi-modal
Damacol/tri-ml-foundry-vlm-1.3b-200m,0,2026-04-21,Multi-modal
mihirj12/menu_ai_project,0,2026-04-21,Multi-modal
vglavtchev/mri-scan-report,0,2026-04-21,Multi-modal
IrfanSadiqRahat/ConformalCXR,0,2026-04-21,Multi-modal
tcs-sdlc-ai-assist/writespace-local-react-blog-with-role-V1WiVLm5TtOT,0,2026-04-21,Multi-modal
PJS0603/cctv-smart-monitoring,0,2026-04-21,Multi-modal
Torykoon/Teams-search-agent,0,2026-04-21,Multi-modal
k-arvanitis/awesome-document-ocr,0,2026-04-21,Multi-modal
YBNML/disease_02,0,2026-04-21,Multi-modal
jayesh-0993-08/PlanGuard,1,2026-04-21,Multi-modal
yashcharde11/skywatch,0,2026-04-21,Multi-modal
VITA-Group/VeriWorld,3,2026-04-21,Multi-modal
jonasneves/aipi540-tabletop-perception,0,2026-04-21,Multi-modal
mak7ostapenko/doc-lite,1,2026-04-21,Multi-modal
JoseLuisLopezArrocha/AI_VisionSandbox_Lab,0,2026-04-21,Multi-modal
xguo-AIPM/AI-watchman,0,2026-04-21,Multi-modal
stlmx/power_llava_latex,0,2026-04-21,Multi-modal
Damacol/aideveric-llava-finetune-backup,0,2026-04-21,Multi-modal
Damacol/huynhvanluong-llavairis_filtered_crop_v02,0,2026-04-21,Multi-modal
Damacol/huynhvanluong-llavairis_clean_struct_v03,0,2026-04-21,Multi-modal
Damacol/invila-llavairis_mistext_crop11_v09,0,2026-04-21,Multi-modal
Damacol/invila-lora_llavairis_mistext_crop11_v09,0,2026-04-21,Multi-modal
Damacol/kkhya-llavaqwen2.5-0.5b-finetune-dyn-col-mask-moe-sparse-4e-2k-sp0.9-r16_20260420_180515,0,2026-04-21,Multi-modal
Damacol/hideonbed12138-dream-s-llava-v1.6-vicuna-7b,0,2026-04-21,Multi-modal
Damacol/hideonbed12138-dream-s-llava-v1.6-vicuna-13b,0,2026-04-21,Multi-modal
niksu1/visana,0,2026-04-21,Multi-modal
ZzzzZ-Henry/AMAMP,0,2026-04-21,Multi-modal
clipcurator/ai-video-understanding-recipes,0,2026-04-21,Multi-modal
Rajat25022005/spatio-temporal-video-transformer,0,2026-04-21,Multi-modal
gopherbonk-ml/multimodal-speculative-decoding,0,2026-04-21,Speculative Model
harrywhoo/self-speculative-decoding,0,2026-04-21,Speculative Model
IneshReddy249/speculative-decoding-moe-benchmark,0,2026-04-21,Speculative Model
thc1006/qwen3.6-speculative-decoding-rtx3090,1,2026-04-21,Speculative Model
saitejasrivilli/sglang_spec_decode,1,2026-04-21,Speculative Model
iziecube/medusacommerce,0,2026-04-21,Speculative Model
granqvistsanna-web/medusa,0,2026-04-21,Speculative Model
ori-kishony/Medusa,0,2026-04-21,Speculative Model
moggan1337/Medusa,0,2026-04-21,Speculative Model
finckelsen/kodi-medusa,0,2026-04-21,Speculative Model
genjerator/krile_medusa,0,2026-04-21,Speculative Model
Sebastiendueo113/Medusa-Sender,0,2026-04-21,Speculative Model
Sebastiendueo113/medusa-email-sender,0,2026-04-21,Speculative Model
manzif/medusa-cron-job,0,2026-04-21,Speculative Model
genjerator/krile_medusa-storefront,0,2026-04-21,Speculative Model
Murilo-Oliveira247/Ataque-de-Brute-Force-de-Senhas-com-Medusa-e-Kali-Linux,0,2026-04-21,Speculative Model
Casuz4/kali-bruteforce-lab,0,2026-04-21,Speculative Model
Bakley/golden-flying-eagle,0,2026-04-21,Speculative Model
muradbenzer-wq/eagle,0,2026-04-21,Speculative Model
my-openeuler/eagle,0,2026-04-21,Speculative Model
Spark-Ultimate/EagleEye-,0,2026-04-21,Speculative Model
rodcells/EaglesightOpticals,0,2026-04-21,Speculative Model
willincunha95-spec/EagleEyes,0,2026-04-21,Speculative Model
RemixGameYT/soaring-eagles-mod,0,2026-04-21,Speculative Model
eagle518-hub/eagle518-hub.github.io,0,2026-04-21,Speculative Model
auren-om/flappy-eaglebyauren,0,2026-04-21,Speculative Model
rbennett31-boop/Eaglercraft,0,2026-04-21,Speculative Model
AdvikPlayz/eaglercraftserver,0,2026-04-21,Speculative Model
VolenTsyupka/eagler-test,0,2026-04-21,Speculative Model
mohamed123604/Eagles-Gym,0,2026-04-21,Speculative Model
monofox9/eagle-run,0,2026-04-21,Speculative Model
mbunabojohn-glitch/Eagle-International-website,0,2026-04-21,Speculative Model
bonheurkevin2-lab/Eaglercraft-1.21,0,2026-04-21,Speculative Model
NNNebel/eagle-metadata-bridge,0,2026-04-21,Speculative Model
ifeatu/platinum-eagle-site,0,2026-04-21,Speculative Model
DicksonDanso2/eaglesnestp.edu.org,0,2026-04-21,Speculative Model
Damacol/robles7654-eagle,0,2026-04-21,Speculative Model
naimislamnill247/eagler.mooo.com,0,2026-04-21,Speculative Model
eagle-log/Federal-eagle-log,0,2026-04-21,Speculative Model
ECModder/2025-Dragon-Vs.-Eagle,0,2026-04-21,Speculative Model
ZHUQING98/eagle-mcp-asset-management,0,2026-04-21,Speculative Model
ZHUQING98/eagle-query-fetch-images,0,2026-04-21,Speculative Model
Ah-Ibrahim/alex-eagles-v2,0,2026-04-21,Speculative Model
CreeperBroyt/eaglercrafthtml-6ac17,0,2026-04-21,Speculative Model
ZHUQING98/eagle-tag-to-prompt,0,2026-04-21,Speculative Model
benpeavey68-sudo/eagle-concrete-coatings-website,0,2026-04-21,Speculative Model
arlenh7/eaglercraft-beta-1.0.2,0,2026-04-21,Speculative Model
ZHUQING98/eagle-save-image-to-library,0,2026-04-21,Speculative Model
benpeavey68-sudo/eagle-concrete-coatings-part-2,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-bottom_rb_mdcl-seed1,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-bottom_rb_mdcl-seed2,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-top_rb_mdcl-seed2,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-top_rb_mdcl-seed1,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-top_rb_mdcl-seed0,0,2026-04-21,Speculative Model
Damacol/jeqcho-qwen25-7b-eagle-bottom_rb_mdcl-seed0,0,2026-04-21,Speculative Model
Collins096/Build-a-Golf-Score-Translator,0,2026-04-21,Speculative Model
jrharini/Profit-Driven-Customer-Churn-Prediction,0,2026-04-21,Speculative Model
yosefkohan26/voxcpm2-fast,0,2026-04-21,Speculative Model
iflytek/astronclaw-tutorial,589,2026-04-21,AI Agent
tanviet12/chat-quality-agent,275,2026-04-21,AI Agent
krzysztofdudek/ResearcherSkill,200,2026-04-21,AI Agent
OpenDemon/Pilipili-AutoVideo,159,2026-04-21,AI Agent
openmemind/memind,476,2026-04-21,AI Agent
fastclaw-ai/weclaw,1302,2026-04-21,AI Agent
wong2/weixin-agent-sdk,1081,2026-04-21,AI Agent
facebookresearch/HyperAgents,2357,2026-04-21,AI Agent
patoles/agent-flow,695,2026-04-21,AI Agent
oguzbilgic/agent-kernel,319,2026-04-21,AI Agent
samber/cc-skills-golang,1310,2026-04-21,AI Agent
HKUDS/OpenSpace,5563,2026-04-21,AI Agent
alibaba-flyai/flyai-skill,512,2026-04-21,AI Agent
cisco-ai-defense/defenseclaw,496,2026-04-21,AI Agent
CN-Syndra/ClawLink,764,2026-04-21,AI Agent
truongduy2611/app-store-preflight-skills,1097,2026-04-21,AI Agent
formulahendry/wechat-acp,475,2026-04-21,AI Agent
epiral/weixin-bot,390,2026-04-21,AI Agent
alvinunreal/awesome-autoresearch,1310,2026-04-21,AI Agent
SethGammon/Citadel,512,2026-04-21,AI Agent
corespeed-io/wechatbot,360,2026-04-21,AI Agent
slowmist/slowmist-agent-security,424,2026-04-21,AI Agent
ironsh/iron-sensor,132,2026-04-21,AI Agent
zhu1090093659/spec_driven_develop,699,2026-04-21,AI Agent
TongmingLAIC/AKO4ALL,143,2026-04-21,AI Agent
0xNyk/awesome-hermes-agent,1505,2026-04-21,AI Agent
Miosa-osa/canopy,178,2026-04-21,AI Agent
saltbo/agent-kanban,201,2026-04-21,AI Agent
remorses/usecomputer,263,2026-04-21,AI Agent
jonwiggins/optio,905,2026-04-21,AI Agent
kesslernity/awesome-copilot-studio-agents,259,2026-04-21,AI Agent
robonuggets/claudeclaw,93,2026-04-21,AI Agent
timwuhaotian/the-pair,327,2026-04-21,AI Agent
lasywolf/Learn-OpenClaw,162,2026-04-21,AI Agent
mediastormDev/dream-to-video-skill,252,2026-04-21,AI Agent
walter-grace/mac-code,899,2026-04-21,AI Agent
InternLM/WildClawBench,300,2026-04-21,AI Agent
meodai/skill.color-expert,420,2026-04-21,AI Agent
esaradev/icarus-daedalus,268,2026-04-21,AI Agent
Ataraxy-Labs/opensessions,954,2026-04-21,AI Agent
nashsu/opencli-rs-skill,578,2026-04-21,AI Agent
neo4j-labs/create-context-graph,508,2026-04-21,AI Agent
capgym/cap-x,425,2026-04-21,AI Agent
aronprins/paperclip-company-playbook,110,2026-04-21,AI Agent
hao-ji-xing/openclaw-weixin,225,2026-04-21,AI Agent
p697/clawket,251,2026-04-21,AI Agent
HisMax/awesome-openclaw-ob,196,2026-04-21,AI Agent
mnfst/awesome-free-llm-apis,3331,2026-04-21,AI Agent
jzOcb/writing-style-skill,199,2026-04-21,AI Agent
EESJGong/scholar-skill,152,2026-04-21,AI Agent
SafeAI-Lab-X/ClawKeeper,629,2026-04-21,AI Agent
shuolucs/Awesome-OpenClaw-Research,125,2026-04-21,AI Agent
Johnixr/claude-code-wechat-channel,264,2026-04-21,AI Agent
dontbesilent2025/dbskill,3273,2026-04-21,AI Agent
slavingia/skills,8086,2026-04-21,AI Agent
louislva/claude-peers-mcp,1913,2026-04-21,AI Agent
nmhjklnm/cac,374,2026-04-21,AI Agent
CoderLuii/HolyClaude,2040,2026-04-21,AI Agent
griffinmartin/opencode-claude-auth,895,2026-04-21,AI Agent
zarazhangrui/codebase-to-course,3964,2026-04-21,AI Agent
Chris-debug-0225/learn-claude-code-java,78,2026-04-21,AI Agent
hkcanan/katmer-code,349,2026-04-21,AI Agent
soulduse/ai-token-monitor,155,2026-04-21,AI Agent
Gerstep/positioning-plugin,104,2026-04-21,AI Agent
raysonmeng/agent-bridge,102,2026-04-21,AI Agent
assafkip/research-mode,122,2026-04-21,AI Agent
sgaofen/cli-in-wechat,257,2026-04-21,AI Agent
guhcostan/b3analysis,102,2026-04-21,AI Agent
jnMetaCode/superpowers-zh,1147,2026-04-21,AI Agent
oh-my-mermaid/oh-my-mermaid,989,2026-04-21,AI Agent
notmanas/claude-code-skills,82,2026-04-21,AI Agent
andylizf/nonstop,242,2026-04-21,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,612,2026-04-21,AI Agent
lulbitz/llm-con,15,2026-04-21,AI Agent
cosmicstack-labs/mercury-agent,186,2026-04-21,AI Agent
KhanPalash/KAIROS,8,2026-04-21,AI Agent
AlexKenbo/codex-harness-internals,2,2026-04-21,AI Agent
vinkius-labs/mcp-catalog,1,2026-04-21,AI Agent
sso-ss/resume-writer,1,2026-04-21,AI Agent
snome-aly/smart-contract-analyzer,1,2026-04-21,AI Agent
linoMlv/Steven-Spy,1,2026-04-21,AI Agent
liubowyf/spec-nfc-cli,1,2026-04-21,AI Agent
alfredang/n8nnike,1,2026-04-21,AI Agent
KtKID/kongming-agent,1,2026-04-21,AI Agent
Yuan-ManX/awesome-agent-protocol,1,2026-04-21,AI Agent
Nafiseh17086/bedrock-agentic-system,0,2026-04-21,AI Agent
AnyGenIO/anygen-search-cli,0,2026-04-21,AI Agent
madeyexz/claude-codex-usage,0,2026-04-21,AI Agent
aptratcn/skill-workflow-checkpoint,0,2026-04-21,AI Agent
InJoysAI/im-agent-bridge,0,2026-04-21,AI Agent
RanaAhmar/ai-agent-starter,0,2026-04-21,AI Agent
cess15/skills,0,2026-04-21,AI Agent
ChharithOeun/ffxi-autolaunch,0,2026-04-21,AI Agent
bbingz/qwen-plugin-cc,0,2026-04-21,AI Agent
ENZO332/n8n-lead-classifier,0,2026-04-21,AI Agent
tungdd2710/standard-process-claude-skill,0,2026-04-21,AI Agent
TickyPrincess/picasso-ai,0,2026-04-21,AI Agent
alvinxie365/zhiji-memory,0,2026-04-21,AI Agent
andrewchen-oss/BAP-6174,0,2026-04-21,AI Agent
PRAFULREDDYM/prism-agent,0,2026-04-21,AI Agent
drewdoebereiner/vision-roadmap,0,2026-04-21,AI Agent
Reclusive-frazzle473/NeuralScraper,0,2026-04-21,AI Agent
bk1210/Smart-Resource-Finder-Agent,0,2026-04-21,AI Agent
aptratcn/skill-quality-eval,0,2026-04-21,AI Agent
aptratcn/skill-code-guard,0,2026-04-21,AI Agent
nanyun818/openclawmcp,0,2026-04-21,AI Agent
basazak1-png/psha-system,0,2026-04-21,AI Agent
aptratcn/xiaobai-workflow-enforcer,0,2026-04-21,AI Agent
xuliang2024/nex-agent,0,2026-04-21,AI Agent
littlejessica-coder/ai-skill-daily-report,0,2026-04-21,AI Agent
chazhyseni/ai-skillweave,0,2026-04-21,AI Agent
rochacode08/NLW-Agents,0,2026-04-21,AI Agent
Nafiseh17086/deep-research-agent,0,2026-04-21,AI Agent
cyanheads/mailchimp-mcp-server,0,2026-04-21,AI Agent
mitwilli-create/comms-triage-agent,1,2026-04-21,AI Agent
easyvibecoding/vibe-resume,0,2026-04-21,AI Agent
dmustapha/fomo-guard,0,2026-04-21,AI Agent
drewdoebereiner/research-backlog,0,2026-04-21,AI Agent
aptratcn/skill-activation-booster,0,2026-04-21,AI Agent
aptratcn/skill-deep-research-suite,0,2026-04-21,AI Agent
Moiz-Ali-Moomin/archon-autonomous-workflows,0,2026-04-21,AI Agent
chuckconway/ai-agent-blueprint,0,2026-04-21,AI Agent
hoangthu3082000-jpg/site-sense,0,2026-04-21,AI Agent
ichabodcognate315/recursive-improve,0,2026-04-21,AI Agent
tsbhatia/coding-skills-for-agents,0,2026-04-21,AI Agent
guglxni/chronos,0,2026-04-21,AI Agent
williamhallpreston/soniq,0,2026-04-21,AI Agent
aptratcn/systematic-debugging,0,2026-04-21,AI Agent
aptratcn/evr-framework,0,2026-04-21,AI Agent
laolaoshiren/ai-hot,0,2026-04-21,AI Agent
nickzren/github-security-agent,0,2026-04-21,AI Agent
gadflysu/aps,0,2026-04-21,AI Agent
Cinar-Efe/kronos-agent,0,2026-04-21,AI Agent
ChharithOeun/Final-Fantasy-XI,0,2026-04-21,AI Agent
0rientd/RailsGuardian,0,2026-04-21,AI Agent
tanishra/friday,0,2026-04-21,AI Agent
gabrielmahia/hesabu-agent,0,2026-04-21,AI Agent
masood1996-geo/OmniWatch,0,2026-04-21,AI Agent
aptratcn/skill-self-improve,0,2026-04-21,AI Agent
cookiy-ai/cookiy-cli,0,2026-04-21,AI Agent
Tusquito/skills,0,2026-04-21,AI Agent
julianbecerra13/nova,0,2026-04-21,AI Agent
Priyadarshiniprasanna/Debate_LLM_Agents,0,2026-04-21,AI Agent
Kylin370154/llm_agent_project,0,2026-04-21,AI Agent
andluizsouza/unicamp-llm-agents,0,2026-04-21,AI Agent
MBT1313/test-llm-agents,0,2026-04-21,AI Agent
llanerasp/llm-agent-mesh,0,2026-04-21,AI Agent
sahare-commits/wix-conf-llm-agent,0,2026-04-21,AI Agent
sowndappan5/dynamic-llm-agent-system,0,2026-04-21,AI Agent
MuyaoDeng/llm-agent-experiment5,0,2026-04-21,AI Agent
anupam672/LLM-agent-for-code-reviews,0,2026-04-21,AI Agent
Yaroslav150/llm-agent-supply-chain-simulation,0,2026-04-21,AI Agent
amrsingh29/local-llm-agents-from-scratch,0,2026-04-21,AI Agent
SichengHe6/solidworks_agent,0,2026-04-21,AI Agent
lauronjohn/PocketFlow-Minimalist-LLM-Agent-Framework,0,2026-04-21,AI Agent
hunterjreid/tenacity-harness,1,2026-04-21,AI Agent
Ryosuke-Kawashima-Career/AI-SEO,0,2026-04-21,AI Agent
lagz0ne/binbag,0,2026-04-21,AI Agent
mirsimko/agent-skills-commands,0,2026-04-21,AI Agent
RanaAhmar/agents-cookbook,0,2026-04-21,AI Agent
jxtse/scientific-research-skills,1,2026-04-21,AI Agent
shalev123223/ai-jobs-n8n,0,2026-04-21,AI Agent
hielmalki/hielmalki,0,2026-04-21,AI Agent
akermaliev/ai-booking-automation-n8n,0,2026-04-21,AI Agent
Amritasha/flowise-railway-template,0,2026-04-21,AI Agent
cskeqing/database-harness,1,2026-04-21,AI Agent
crucible-security/crucible,0,2026-04-21,AI Agent
raymanaa/loupe,0,2026-04-21,AI Agent
Cafeynman/llm-wiki-agent,1,2026-04-21,AI Agent
QinglinDong/e2-bench,0,2026-04-21,AI Agent
Jsewill/math-mcp,0,2026-04-21,AI Agent
ioteverythin/ClearTrace,0,2026-04-21,AI Agent
ThomazRossito/siftools,0,2026-04-21,AI Agent
aaronsb/agent-bash,0,2026-04-21,AI Agent
Wissem95/localcoder-ide,1,2026-04-21,AI Agent
AnthraxisBR/anti-lazy-agent,0,2026-04-21,AI Agent
matthewrahm/clawnicle,0,2026-04-21,AI Agent
culnaen/kv.mcp,0,2026-04-21,AI Agent
daemonthreadbot/oml-event-log,0,2026-04-21,AI Agent
safimuhammad/Vivarium,0,2026-04-21,AI Agent
David4Lesage/xai-eval-blockchain-fraud,0,2026-04-21,AI Agent
KishoreRaghupathy/Agentic-Risk-Architect,0,2026-04-21,AI Agent
sanjitpal09/Agentic_AB_Tesing_with_PyMC_Gemma4_Ollama,0,2026-04-21,AI Agent
Apoorv13/BrainOSS,0,2026-04-21,AI Agent
fahimahammed/agents-gone-wild,0,2026-04-21,AI Agent
SolitudeZY/QuickModel,1,2026-04-21,AI Agent
conceptworksx/Agentic-Trade,0,2026-04-21,AI Agent
ovoment/ovo-local-llm,70,2026-04-21,AI Agent
Doriandarko/kimi-2-6-code,40,2026-04-21,AI Agent
cba-leon/agentic,0,2026-04-21,AI Agent
kradmoned/agentic,0,2026-04-21,AI Agent
1993226871/Agentic-RAG,3,2026-04-21,AI Agent
hengds2f/agentic,0,2026-04-21,AI Agent
nmrgs/AGENTIC,0,2026-04-21,AI Agent
lloyd-delacruz/Agentic,0,2026-04-21,AI Agent
pranayyy/agentic,0,2026-04-21,AI Agent
leigest519/OpenGame,14,2026-04-21,AI Agent
sashank424/agenticAI,0,2026-04-21,AI Agent
RussellRC/AgenticWorkflows,0,2026-04-21,AI Agent
jagadesh-kiran/AgenticAI,0,2026-04-21,AI Agent
roshanraghavendra/agenticAi,0,2026-04-21,AI Agent
rajvizala/AgenticRag,0,2026-04-21,AI Agent
armboi/AgenticAI,0,2026-04-21,AI Agent
shalinipallam/AgenticAI,0,2026-04-21,AI Agent
sharadsingh722/AgenticAi,0,2026-04-21,AI Agent
pulaparthikamal/AgenticServer,0,2026-04-21,AI Agent
SourabhJoshi209/AgenticAI,0,2026-04-21,AI Agent
shaikmaricar/AgenticAI,0,2026-04-21,AI Agent
Maricar53/AgenticAI,0,2026-04-21,AI Agent
spaceZ317/agenticSeek,0,2026-04-21,AI Agent
N3xthar/AgenticAINotes,0,2026-04-21,AI Agent
RYJCoder/AgenticAI,0,2026-04-21,AI Agent
enmasse/AgenticTerminal,0,2026-04-21,AI Agent
hehealexandru/agenticops_network_config_ai_agent,2,2026-04-21,AI Agent
rzawadzk/AgenticDefender,0,2026-04-21,AI Agent
Shashank-1909/AgenticQuoteCreation,0,2026-04-21,AI Agent
dbavijay/agenticAI-Project,0,2026-04-21,AI Agent
JaVi080/Summarizer-AgenticAI,0,2026-04-21,AI Agent
eshitakapat/AgenticAI-Capstone,0,2026-04-21,AI Agent
Kathir143vel/AgenticRag1,0,2026-04-21,AI Agent
jagdisheverest2004/AgenticAI_Stocks,0,2026-04-21,AI Agent
Kathir143vel/Final_AgenticRag,0,2026-04-21,AI Agent
R3izorr/AgenticNetSec,0,2026-04-21,AI Agent
hjaaa/agenticMetaEngineering,0,2026-04-21,AI Agent
Ishrat0628/AgenticAI_Project,0,2026-04-21,AI Agent
rmagesh-quml/AgenticTradingEngine,0,2026-04-21,AI Agent
dbateraform/agenticAI-Project,0,2026-04-21,AI Agent
MichaelTBT/AgenticTBT2026,0,2026-04-21,AI Agent
Joelfernandes30/AgenticAI_Project,0,2026-04-21,AI Agent
Amit2039/AgenticAI_Project,0,2026-04-21,AI Agent
carloluisito/orchestra,18,2026-04-21,AI Agent
Shohreh2017/AgenticAI_Assignment3,0,2026-04-21,AI Agent
ramkeshmeena-prog/agenticWorkflowPH91,0,2026-04-21,AI Agent
sakthivaishnavi/AgenticAI_FinancialAssistant,0,2026-04-21,AI Agent
PrasantaKhuntia/SemanticKernel-AgenticAI,0,2026-04-21,AI Agent
harsh-koku/AgenticAi_JobFinder,0,2026-04-21,AI Agent
AtulKumar-Ak/Legal-Assistant-AgenticAI,0,2026-04-21,AI Agent
pasupuleti-samatha/ProwIT-AgenticAI,0,2026-04-21,AI Agent
longtaizi13579/LifeMem-AgenticSearch,0,2026-04-21,AI Agent
Kathir143vel/Week6-AgenticRag,0,2026-04-21,AI Agent
SumanAchary/AgenticAI_Python_Coding_Agent,0,2026-04-21,AI Agent
Suhani-s/FoodDeliveryTracker_AgenticAI,0,2026-04-21,AI Agent
agentodyssey/agentodyssey,27,2026-04-21,AI Agent
mikske/Agentic_YouTube_Search_for_Game-movies,2,2026-04-21,AI Agent
