name,stars,collected_at,domain
jain-namit6365/FinancialDocumentAnalysis_AgenticRAG,0,2026-08-24,RAG
vishwatejabhutham/AgenticDB-DBT-AIRFLOW-DataBricks,0,2026-08-24,AI Agent
bassant001/Course-Advisor-AgenticAI-Project-v2-,0,2026-08-24,AI Agent
akriti706/Agentic-Bakery-Shop-AI-Growth-Agentic-Commerce-,0,2026-08-24,AI Agent
sudhakar177/agenticai,0,2026-08-24,AI Agent
lakshmikumarn/agenticai,0,2026-08-24,AI Agent
sanjog08/agentic-rag,0,2026-08-24,RAG
Waljuaid/agentic-site,0,2026-08-24,AI Agent
Danish2351/agentic-chunking,0,2026-08-24,AI Agent
vishwa9/agentic-loops,0,2026-08-24,AI Agent
DU-79/Agentic_eda,0,2026-08-24,AI Agent
0098-sayan/AGENTIC-AI,0,2026-08-24,AI Agent
sudhakar177/agentic-ai,0,2026-08-24,AI Agent
ming997hk/agentic-inbox,0,2026-08-24,AI Agent
Jaimiskumar/agentic-storefront,0,2026-08-24,AI Agent
preethika124/AGENTIC_COMMERCE,0,2026-08-24,AI Agent
RR9-cn/agentic-delivery,0,2026-08-24,AI Agent
Genocs/agentic-catalog,0,2026-08-24,AI Agent
luminaryshadows/agentic-assistant,0,2026-08-24,AI Agent
jatinjangid80/Agentic-Ai,1,2026-08-24,AI Agent
yertlee/agentic-rag,0,2026-08-24,RAG
fabianchm/jomis-agentic,0,2026-08-24,AI Agent
sampoursoltan11/agentic-trader,0,2026-08-24,AI Agent
Talha-Shaikh1/agentic-whiteboard,0,2026-08-24,AI Agent
xxnik/agentic-commerce,0,2026-08-24,AI Agent
Pradeepvasadi-93/Agentic-RAG,0,2026-08-24,RAG
AkanshaSalwan/agentic-whiteboard,0,2026-08-24,AI Agent
chodibhoyinadhanush17/agentic-ai,0,2026-08-24,AI Agent
altafshaikh7/satquery-agentic,0,2026-08-24,AI Agent
jespimentel/ia_agentica,0,2026-08-24,AI Agent
YosuaMichael/agentic-music,0,2026-08-24,AI Agent
Arunima2305/agentic-cli,0,2026-08-24,AI Agent
Pratham-Chandratre/Agentic-Chatbot,0,2026-08-24,AI Agent
soumyaranjansathua/Agentic-Ai,0,2026-08-24,AI Agent
ahmedselimmansor-ctrl/agentic-rag,0,2026-08-24,RAG
Jyoti1-pog/Haat-Agentic,0,2026-08-24,AI Agent
XPZ4Y/agentic-research,0,2026-08-24,AI Agent
poojaram209-ops/Agentic-AI,0,2026-08-24,AI Agent
arndvs/agentic-nlq,0,2026-08-24,AI Agent
tajanpuremitesh6-hue/-Agentic-Ai,0,2026-08-24,AI Agent
siyaramgupta05/agentic-todo,0,2026-08-24,AI Agent
dengzhiqi/agentic-inbox,0,2026-08-24,AI Agent
David473443/agentic-os,0,2026-08-24,AI Agent
nandan017/agentic_rag,0,2026-08-24,RAG
priyanshudeora/Agentic-AI,0,2026-08-24,AI Agent
nguyenvlm/agentic-workspace,0,2026-08-24,AI Agent
Jaee-Shelar/Agentic-AI,0,2026-08-24,AI Agent
Aakashdeep-Srivastava/agentic-proofmesh,0,2026-08-24,AI Agent
24f2005141/AGENTIC-AI,0,2026-08-24,AI Agent
kaiizer777/Agentic-OS,0,2026-08-24,AI Agent
chelmooz/agentic-os,0,2026-08-24,AI Agent
wlopezob/agentic-harness,0,2026-08-24,AI Agent
KyuHongCho/agentic-workflow,0,2026-08-24,AI Agent
taufiq26127/agentic-chatbot,0,2026-08-24,AI Agent
ibniyamine/projet_agentic,0,2026-08-24,AI Agent
satyabrata-saha/agentic-inbox,0,2026-08-24,AI Agent
a09070025-beep/agentic-storefront,0,2026-08-24,AI Agent
holmes21315/agentic-openroad,0,2026-08-24,AI Agent
MahrukhHassan10/agentic-AI,0,2026-08-24,AI Agent
sbndAbhijeet/Agentic_Commerce,0,2026-08-24,AI Agent
jcaste05/agentic-ml,0,2026-08-24,AI Agent
dattamh/agentic-md,0,2026-08-24,AI Agent
the-ai-engineer/agentic-engineer,0,2026-08-24,AI Agent
saritseal/agentic_dev,0,2026-08-24,AI Agent
AddiKatzav/agentic-quiz,0,2026-08-24,AI Agent
areedsaleem1304/Agentic-AI,0,2026-08-24,AI Agent
gauravbhoi-design/Agentic_Portfolio,0,2026-08-24,AI Agent
SoumyadeepBera2005/agentic-Ai,0,2026-08-24,AI Agent
azzlantern/agentic-inbox,0,2026-08-24,AI Agent
saiteja9010/agentic-analyst,0,2026-08-24,AI Agent
gustiakmal52/redteam-agentic,0,2026-08-24,AI Agent
moebiuscorzer/agentic-factory,0,2026-08-24,AI Agent
DmytroTarasiuk/agentic-assistance,0,2026-08-24,AI Agent
Pavithra-git162/Agentic-AI,0,2026-08-24,AI Agent
wasi-ops/agentic_chatbot,0,2026-08-24,AI Agent
ekajaya740/agentic-inbox,0,2026-08-24,AI Agent
yusing/agentic-dotfiles,0,2026-08-24,AI Agent
advfromua/agentic-ai,0,2026-08-24,AI Agent
alwaylack/agentic-tutorial,1,2026-08-24,AI Agent
vaibhav91-singh/Agentic-Cinema,0,2026-08-24,AI Agent
aniskoubaa/agentic_robotics,1,2026-08-24,AI Agent
abhishekmaurya89/agentic-pharmacy,0,2026-08-24,AI Agent
FabricioSaBu/agentic-powerscaler,0,2026-08-24,AI Agent
Armboy122/agentics-ai,0,2026-08-24,AI Agent
sygtt/agentic-inbox,0,2026-08-24,AI Agent
Henry-141001/Agentic-AI,0,2026-08-24,AI Agent
Anam-Imam/AGENTIC-AI,0,2026-08-24,AI Agent
ethankovalev/agentic-surface-catalysis,0,2026-08-24,AI Agent
kalpeshdahake/mini-agentic-platform,0,2026-08-24,AI Agent
victorsalmon/agentic-bugfix-plugin,0,2026-08-24,AI Agent
vxdung1234/qa-agentic-workflow,0,2026-08-24,AI Agent
devansh-cy/razorpay-agentic-checkout,0,2026-08-24,AI Agent
Sri-Indu/ai-agentic-whiteboard,0,2026-08-24,AI Agent
rcbreddy/agentic_ai_manual,0,2026-08-24,AI Agent
Ahro-T/agentic-ai-practice,0,2026-08-24,AI Agent
bhomikchopra/agentic_project_01,0,2026-08-24,AI Agent
aviseksaha/aws-agentic-ai,0,2026-08-24,AI Agent
greglit/workshop-agentic-coding,0,2026-08-24,AI Agent
ishanpanwar051/agentic-code-reviewer,0,2026-08-24,AI Agent
saingsab/agentic-trading-slv,0,2026-08-24,AI Agent
MahsaKeikha/agentic_ceo_assistant,0,2026-08-24,AI Agent
Rishab59/Agentic-Engineering-Lab,0,2026-08-24,AI Agent
Jack-XChen/agentic-workflow-demo,0,2026-08-24,AI Agent
johnsonfx/agentic-lending-demo,0,2026-08-24,AI Agent
mariia-elovenkova/agentic-numerics-starter,0,2026-08-24,AI Agent
goutamatre/agentic_query_engine,0,2026-08-24,AI Agent
Kheyvin/agentic-kit-ksperu,0,2026-08-24,AI Agent
dassandeep/agentic-loop-demo,0,2026-08-24,AI Agent
RajsekharNandi/agentic-ai-s,0,2026-08-24,AI Agent
Harsh-X-dev/agentic-content-manager,0,2026-08-24,AI Agent
akash7516/agentic-csv-analyzer,0,2026-08-24,AI Agent
lyuwen/agentic-reward-modeling,0,2026-08-24,AI Agent
mahesh2139/Agentic-MLOps-Platform,0,2026-08-24,AI Agent
DrKitti/agentic-business-verification,0,2026-08-24,AI Agent
tejaswini22350/agentic-url-shortener,0,2026-08-24,AI Agent
RohuArju/Agentic-AI-Class,0,2026-08-24,AI Agent
weijie-ng/agentic-dev-template,0,2026-08-24,AI Agent
deld02/agentic-web-design,0,2026-08-24,AI Agent
MaryamTufanpour/agentic-rag-platform,0,2026-08-24,RAG
Adrien2u/agentic-job-search,0,2026-08-24,AI Agent
sachinjapkar/agentic-workflow-demo,0,2026-08-24,AI Agent
ilssear/agentic-knowledge-management,0,2026-08-24,AI Agent
joseph-algorithm/agentic-data-contracts,0,2026-08-24,AI Agent
Zerko-sd/dvaa-agentic-framework,0,2026-08-24,AI Agent
MilesDao/Agentic-Repository-Evaluation,0,2026-08-24,AI Agent
danielconde/agentic-soc-lab,0,2026-08-24,AI Agent
sKush-1/agentic_rag_chatbot,0,2026-08-24,RAG
alkanefe22/agentic-citation-pipeline,0,2026-08-24,AI Agent
ankit-khare-2015/agentic-ai-framework,0,2026-08-24,RAG
sxp6664/agentic-code-reviewer,0,2026-08-24,AI Agent
reish27/agentic-research-assistant,0,2026-08-24,AI Agent
abdamsab/agentic_match_prediction,0,2026-08-24,AI Agent
3mar-baha/universal-agentic-os,0,2026-08-24,AI Agent
DushaneW/agentic-reliability-lab,1,2026-08-24,AI Agent
wkj2333666/Agentic-Interactive-Test,0,2026-08-24,AI Agent
Aquib78/agentic-knowledge-investigator,0,2026-08-24,AI Agent
kanishkkavdia/agentic-pitch-architect,0,2026-08-24,AI Agent
jakobschllr/agentic-robotic-framework,0,2026-08-24,AI Agent
mmnsrti/adaptive-agentic-rag,0,2026-08-24,RAG
bumbimwanling/agentic-rag-test,0,2026-08-24,RAG
luojiemin/teach-agentic-engineering,0,2026-08-24,AI Agent
QuangHuynh12/agentic-ai-banking,0,2026-08-24,AI Agent
vaibhavvenu93/applied-agentic-workflows,0,2026-08-24,AI Agent
Wapiti08/agentic-security-lab,0,2026-08-24,AI Agent
xe1gyq/agentic-ai-learning,0,2026-08-24,AI Agent
saikumar49-git/agentic-email-copilot,0,2026-08-24,RAG
Rakshitrak21/Agentic-Ai-Project,0,2026-08-24,AI Agent
raj-3-ai/-Agentic-supply-Twin,0,2026-08-24,AI Agent
AliyaBatool-23/agentic-ai-projects,0,2026-08-24,AI Agent
harshiit112/agentic_bot_01,0,2026-08-24,AI Agent
quentinlaval/Paper-Agentic-Research,0,2026-08-24,AI Agent
toastyhead/agentic-dot-files,0,2026-08-24,AI Agent
ahsen-dev86/Agentic-Document-AI,0,2026-08-24,AI Agent
knowledgetrailsai/Agentic-Engineeering-SDLC,0,2026-08-24,AI Agent
jaisri4032/AI_GEN_AGENTIC,0,2026-08-24,AI Agent
Srashti2005/agentic-research-rag,0,2026-08-24,AI Agent
Sagarpatidar79/razorpay-agentic-checkout,0,2026-08-24,AI Agent
MallaKoushik/AI-Agentic-Commerce,0,2026-08-24,AI Agent
mikhkosvn/agentic-coding-claude,0,2026-08-24,AI Agent
maxky49221/Agentic-AI-RAG-,0,2026-08-24,RAG
tahazubair29/agentic-ai-projects,0,2026-08-24,AI Agent
03Hari-Krishna-Kumar-div/Agentic_ai_Autogen,0,2026-08-24,AI Agent
KrishanuSinha/Agentic_Live_Translate,0,2026-08-24,AI Agent
Gayathri-Reddy874/agentic-ai-assistant,1,2026-08-24,AI Agent
nicolasSouza2504/agentic-graph-workflow,0,2026-08-24,AI Agent
namanagrahari/agentic-devops-assistant,0,2026-08-24,AI Agent
deeptisharma120904-collab/parcelpilot-agentic-rag,0,2026-08-24,RAG
yanekk/my-agentic-ide,0,2026-08-24,AI Agent
kissthom/agentic-coding-blog,0,2026-08-24,AI Agent
rangina-prog/context-management-agentic,0,2026-08-24,AI Agent
mai2005/legal-agentic-rag,0,2026-08-24,RAG
samcoates11/agentic-data-engineering,0,2026-08-24,AI Agent
balabanluka/agentic-service-desk,0,2026-08-24,AI Agent
mdmiller5933/agentic-it-ops,0,2026-08-24,AI Agent
dios89674-cloud/biomia-agentic-cinema,0,2026-08-24,AI Agent
kanishkrc/agentic-supply-chain,0,2026-08-24,AI Agent
Electrobridges/EBS-agentic-harness,0,2026-08-24,AI Agent
koustubh-v/agentic-commerce-gateway,0,2026-08-24,AI Agent
PavanKalyan150/enterprise-agentic-rag,0,2026-08-24,RAG
azhageswari-KF/agentic-test-poc,0,2026-08-24,AI Agent
empyria-nano/restate-agentic-system,0,2026-08-24,AI Agent
mehtaaarush/agentic-rag-assistant,0,2026-08-24,RAG
ShivamSingh226/Agentic-AI-Langgraph,0,2026-08-24,AI Agent
thesilentkayy-code/agentic-project-template,0,2026-08-24,AI Agent
Adr4563/Arquitecture-Agentic-RAG,0,2026-08-24,RAG
maliksiddiq/learning-agentic-ai,0,2026-08-24,AI Agent
Crazycraftie/techmart-agentic-commerce,0,2026-08-24,AI Agent
shivi0807/agentic-sdlc-studio,0,2026-08-24,AI Agent
ashwingopalsamy/agentic-mcps.com,0,2026-08-24,AI Agent
tanu0903nk/databricks_agentic_ai,0,2026-08-24,AI Agent
scurubira/agentic-ai-platform,0,2026-08-24,AI Agent
nidhi859/Agentic-AI-projects,0,2026-08-24,AI Agent
sonukarn21/Agentic-AI-Result,0,2026-08-24,AI Agent
Ahmed-Reda-elshahawy/Agentic-Personal-Assistant,0,2026-08-24,RAG
ashish-vish/Agentic-AI-Learn,0,2026-08-24,AI Agent
liu13511798974-cloud/dsh-matlab-agentic,0,2026-08-24,AI Agent
askrinihad/guarded-agentic-rag,0,2026-08-24,RAG
ravindernegi/agentic-ai-learning,0,2026-08-24,AI Agent
rahul2494/agentic-research-mind,0,2026-08-24,AI Agent
IgnatiusCole6932/agentic-order-operations,0,2026-08-24,AI Agent
Prahu09/agentic-swiggy-analytics,0,2026-08-24,AI Agent
vecyang1/siteground-agentic-ops,0,2026-08-24,AI Agent
JindamLakshitha/agentic-research-rag,0,2026-08-24,AI Agent
tonatiujsanchez/agentic-design-patterns,0,2026-08-24,AI Agent
yashmittal0507/Agentic-ChatBot,0,2026-08-24,AI Agent
Shashank101-aiml/agentic-commerce-growth,0,2026-08-24,AI Agent
wrtsrp/agentic_rag_BBL,0,2026-08-24,RAG
padmahasita-code/All-Things-Agentic-,0,2026-08-24,AI Agent
Vijay7300/Agentic_AI_Chatbot,0,2026-08-24,AI Agent
sanmatiHQ/Agentic-AI-Course,0,2026-08-24,AI Agent
Arghajit47/Engineering-agentic-skills,0,2026-08-24,AI Agent
hsebasa/agentic-causal-reasoning,0,2026-08-24,AI Agent
DanielTian97/agentic_rag_predictions,0,2026-08-24,RAG
nikunjkumar05/agentic-commerce-copilot,0,2026-08-24,AI Agent
jenksed/ocode-next-agentic,0,2026-08-24,AI Agent
Malipatelpramod/agentic-customer-operations,0,2026-08-24,AI Agent
simoncrypta/agentic-fresh-setup,0,2026-08-24,AI Agent
varshinirayalla-wq/autostream-agentic-workflow,0,2026-08-24,AI Agent
anvyam-india/Agentic-inventoy-pyorit,0,2026-08-24,AI Agent
sohamtech-uk/cherry-agentic-finops,0,2026-08-24,AI Agent
KR-007J/cineops-agentic-cinema,0,2026-08-24,AI Agent
BloomBerry/agentic-canvas-editor,0,2026-08-24,AI Agent
Yashika366/Agentic_Cart_Recovery,0,2026-08-24,AI Agent
abdul-asif/agentic-support-poc,0,2026-08-24,AI Agent
daniell-santana/agentic-credit-agro,0,2026-08-24,AI Agent
matthiasmack/agentic-product-search,0,2026-08-24,AI Agent
tulsiguptaa/Agentic-AI-Projects,0,2026-08-24,AI Agent
Waljuaid/agentic-club-site,0,2026-08-24,AI Agent
lusiyi0077/agentic-AI-sample,0,2026-08-24,AI Agent
vanessamarely/agentic-web-starter,0,2026-08-24,AI Agent
Monu3390-singh/mlops-agentic-ai,0,2026-08-24,AI Agent
akriti706/agentic-bakery-shop,0,2026-08-24,AI Agent
kenhuangus/agentic-skills-site,0,2026-08-24,AI Agent
muralisidfn7/agentic-architecture-skills,0,2026-08-24,AI Agent
zz-gopher/agentic-api-tester,0,2026-08-24,AI Agent
11deybishal-commits/Guardrails-Agentic-AI,0,2026-08-24,AI Agent
Pratik2895/databricks-agentic-ai,0,2026-08-24,AI Agent
baobaocar-2/nba-agentic-sim,0,2026-08-24,AI Agent
ajey-ag/Agentic-Structural-Reasoner,0,2026-08-24,AI Agent
achour-oussama/agentic-ai-tool-use,0,2026-08-24,AI Agent
r0han01/hf-smolagents-agentic-desk,0,2026-08-24,RAG
reindrops86/Agentic-Connector-Troubleshooting-Assistant,0,2026-08-24,AI Agent
KalagaraSekhar/oracle-agentic-ai-foundations,0,2026-08-24,AI Agent
pfcstyle/agentic-engineering-demo-codex,0,2026-08-24,AI Agent
Root1V/agentic-doc-intelligence-platform,1,2026-08-24,AI Agent
kikacaty/awesome-agentic-physical-AI,0,2026-08-24,AI Agent
builtbyankit/agentic-ai-learning-hub,0,2026-08-24,AI Agent
TTMek/bbl-agentic-ai-test,0,2026-08-24,AI Agent
hesham88/rive-agentic-cinema-studio,0,2026-08-24,AI Agent
alexandrkotov/agentic-qa-hardware-monitor,0,2026-08-24,AI Agent
pdeabreu-research/agentic-ai-governance-demo,1,2026-08-24,AI Agent
ismaelromeroo/kizen-hackathon-agentic-workflow,0,2026-08-24,AI Agent
sty0331us/aws-agentic-quality-gate,0,2026-08-24,RAG
jatin-thacker/Agentic-AI-Automation-Demo,0,2026-08-24,AI Agent
Adoraxuu/langgraph-agentic-rag-demo,0,2026-08-24,RAG
Charlotte585/agentic-data-modeling-lifecycle,0,2026-08-24,AI Agent
DishaDaga165/Agentic-Customer-Retention-Engine,0,2026-08-24,AI Agent
V-VINAYKUMAR/autonomus_engineer_agentic_ai,0,2026-08-24,AI Agent
chienshaochun/agentic-manufacturing-incident-lab,0,2026-08-24,AI Agent
usmansajid2020/enterprise-agentic-ai-architecture,0,2026-08-24,AI Agent
daruumaa/kjpp-agentic-invoice-processor,0,2026-08-24,AI Agent
Sammisam8888/ai-agentic-revenue-recovery,0,2026-08-24,AI Agent
RaminiChinmayee/agentic-rag-policy-assistant,0,2026-08-24,RAG
sahilpatil708398-ai/cartpilot_agentic_commerce_pro,0,2026-08-24,AI Agent
12yadev/ai-agentic-commerce-assistant,0,2026-08-24,AI Agent
preetsiddhu-phd/agentic-erp-mis-framework-,0,2026-08-24,AI Agent
Radesh07/agentic-rag-narrative-consistency,0,2026-08-24,RAG
hherosoul/dsh-agentic-ai-research,1,2026-08-24,AI Agent
VeerGetGit/RazorPay_agentic_checkout,0,2026-08-24,AI Agent
abhiinvk/Agentic-AI-Research-Assistant,0,2026-08-24,AI Agent
VijayAIOps/agentic-daily-team-agent,0,2026-08-24,AI Agent
Ganga-dhar/agentic-ai-devops-ollama,0,2026-08-24,AI Agent
TWILIGHTCLOUDCODERZ/Aegis-Agentic-Google-Hackathon,0,2026-08-24,AI Agent
VimalRughani/agentic-ai-foundation-bootcamp,0,2026-08-24,AI Agent
tkubica12/agentic-engineering-loop-demo,0,2026-08-24,AI Agent
theoxfaber/agentic-payment-risk-governor,0,2026-08-24,AI Agent
demonize-c/university-agentic-chat-api,0,2026-08-24,AI Agent
rohitt31/rag-agentic-support-system,0,2026-08-24,AI Agent
feordin/agentic-coding-canvas-mini,0,2026-08-24,AI Agent
krishna-kumar-0/agentic-multi-source-rag,0,2026-08-24,AI Agent
nakkeerang/Advance_agenticai_edur_app,0,2026-08-24,AI Agent
Hariss-12/career-pilot-agentic-ai,0,2026-08-24,AI Agent
INDIEaner84/MUSCAL-Agentic-dev-template,0,2026-08-24,AI Agent
ramyrams/rams-agentic-development-awesome,0,2026-08-24,AI Agent
jtakhirov-JamTak/agentic-template-v4,0,2026-08-24,AI Agent
niharikakodi36-netizen/flowcart-ai-agentic-commerce,0,2026-08-24,AI Agent
NaveenKumar0845/ask-victoria-agentic-ai,0,2026-08-24,AI Agent
deekshu05/agentic-financial-data-extraction,0,2026-08-24,AI Agent
tallurimaunika-max/agentic-ai-fraud-detection,0,2026-08-24,AI Agent
dhanada/agentic-ai-setup-deck,0,2026-08-24,AI Agent
TameTheGame/evidence-led-agentic-development,1,2026-08-24,AI Agent
pawgrams/what-is-agentic-ai,0,2026-08-24,AI Agent
TanishaKathpal/ML-Studio-Agentic-AI,0,2026-08-24,AI Agent
Venkatesh-Bollarapu/new_agentic_chat_bot,0,2026-08-24,AI Agent
anurag-rawat-hub/Agentic_AI_LangGraph,0,2026-08-24,AI Agent
jiahern06/WALLMART-AGENTIC-DATA-ENGINEERING,0,2026-08-24,AI Agent
mirie/company_abc_agentic_rag,0,2026-08-24,RAG
waalwalker1/agentic-traffic-threat-triage,0,2026-08-24,AI Agent
AI-Engineer-Sammar/Agentic_ai_with_Langgraph,1,2026-08-24,AI Agent
miss-dd/Agentic-AI-CustomerSupport,0,2026-08-24,AI Agent
Sumantgeoai/agentic-ai-software-factory,0,2026-08-24,AI Agent
ItsMeAkhil99/All-Things-Agentic-Hackathon,0,2026-08-24,AI Agent
Vaibhavsable451/graphrag-agentic-multilingual-rag,0,2026-08-24,RAG
syed149/Agentic-ai-commerce-assistant-,0,2026-08-24,AI Agent
trivial-g/agentic-rl-interview-ppt,0,2026-08-24,AI Agent
Ata-Xan/self-correcting-agentic-system,0,2026-08-24,AI Agent
arda-tuz/agentic-mobile-use-skill,0,2026-08-24,AI Agent
donvito/coworker,4,2026-08-24,AI Agent
Akshay-hub-007/shopgenie-ai-agentic-commerce,0,2026-08-24,AI Agent
devesh12318759singh/Agentic-RAG-Research-Assistant,0,2026-08-24,RAG
Leyla146/kgoda-agentic-travel-ops,0,2026-08-24,AI Agent
draiagent/agentic-visual-production-system,1,2026-08-24,AI Agent
sathvikteja/Agentic-AI-Research-Assistant,0,2026-08-24,AI Agent
benis-boy/agentic-dev-template-2026,1,2026-08-24,AI Agent
srilakshmidasari843/Enterprise-Agentic-AI-Platform,0,2026-08-24,RAG
YeshwanthRajSelvaraj/VERITY-Agentic-Commerce-Razorpay,0,2026-08-24,AI Agent
ethanolivertroy/grokbot-cloudflare-inbox,7,2026-08-24,AI Agent
Pjk-llm/deepagents-learn,6,2026-08-24,AI Agent
Juanito-BugMaker/AI-Agentic-Automation-LATAM-2026,0,2026-08-24,AI Agent
hossamfarhoud/Agentic-Chatbot-using-LangGraph,0,2026-08-24,AI Agent
Rao--/HybridAgenticRag_PropertyOps,0,2026-08-24,RAG
karshPC/riskAdaptiveAgenticAiFramework,0,2026-08-24,AI Agent
akbarali-iitm/Agentic-Customer-Support-Resolution-Platform,0,2026-08-24,AI Agent
Rami2212/Multimodel-Agentic-Gift-Suggestion-Engine,0,2026-08-24,AI Agent
adarshdeepthi1996-oss/expertise-fullstack-genai-agentic-ai,0,2026-08-24,AI Agent
Ulykbek/AutonomousCyberDefenderAgenticAI,0,2026-08-24,AI Agent
Longado/shifu,20,2026-08-24,AI Agent
KMisener90/Federal-Contract-Agentic-Negotiation-Demo,0,2026-08-24,AI Agent
satyammshr/agentic-rag-basel-credit-risk,0,2026-08-24,RAG
TusharSamaniya/AI-Growth-and-Agentic-Commerce,0,2026-08-24,AI Agent
varuag20/LangGraph-Agentic-RAG-System,0,2026-08-24,RAG
nabir7482-sudo/Razorpay-agentic-commerce-governance-engine,1,2026-08-24,AI Agent
abnoviello23/agentic-evals-testing-harness1,0,2026-08-24,AI Agent
franklinalegu/Future-AWS-Agentic-AI-Business,0,2026-08-24,AI Agent
patilswarup0006/Agentic_RAG_System_for_kubernetes,0,2026-08-24,RAG
Rami2212/Agentic-Multimodel-Gift-Suggestion-Engine,0,2026-08-24,AI Agent
dfvalenciav/udacity-PriceScout-Agentic-Analyst,0,2026-08-24,AI Agent
sakshichauhan-no1/AI-growth-and-agentic-commerce,0,2026-08-24,AI Agent
mp5656834-alt/destiny-nexus-by-agentic-ultron,0,2026-08-24,AI Agent
balajig101991/agentic_ai_chatbot-customer_support,0,2026-08-24,AI Agent
mochan-tk/agentic-dev-kit-for-codex,0,2026-08-24,AI Agent
satorucommit/Self-Healing-Agentic-RAG-Pipeline,0,2026-08-24,RAG
edwardsteve123/Agentic-AI-Quality-Metrics-Framework,0,2026-08-24,AI Agent
danishmustafa86/Agentic_AI_B02_SMIT,0,2026-08-24,AI Agent
Jeetendra-G-Vasisht/VendorMatch-Agentic-AI-Platform,0,2026-08-24,AI Agent
reindrops86/Agentic-Threat-Feed-Quality-Scorer,0,2026-08-24,AI Agent
Samanvitha-Reddy/AI-Powered-Agentic-Commerce-Assistant,0,2026-08-24,AI Agent
sai-krishna-sri/Agentic-AI-Automation-Platform_googleAntigravity,0,2026-08-24,AI Agent
jc9-duck/field-notes-on-the-agentic-stack,0,2026-08-24,AI Agent
rajeshkumar-okta/O4AA-All-Agentic-Flows,0,2026-08-24,AI Agent
SameerTalreja/Agentic-AI-for-Smarter-Development-Oversight,0,2026-08-24,AI Agent
version-control356/Enterprise-Multi-Tenant-Agentic-RAG-Platform,1,2026-08-24,RAG
BayazidHabibSiddikee/freellmapi-x-debate-x-agentic-AI,0,2026-08-24,AI Agent
divyapal5993/MavenAgenticAI-Week2Project,0,2026-08-24,AI Agent
chinnalamanoj50-svg/agentic-ai-cold-chain-quality-risk,0,2026-08-24,AI Agent
KnightByte-IO/Razorpay-MCPServer_ReAct_Agentic_AI,0,2026-08-24,AI Agent
Saikaushik007/Sentinel-Behavioral-Trust-for-Agentic-Payments,0,2026-08-24,AI Agent
NguyenMinhTri24072005/CT208E-agentic-cogrouter-demo,0,2026-08-24,AI Agent
Mithun-Mh/Agentic-AI-1--AI-Trip-Planner,0,2026-08-24,AI Agent
mherreth/PaloGitHubAgenticAITest1,0,2026-08-24,AI Agent
Samanvitha-Reddy/AI-Powered-Agentic-Commerce-Assistant-video,0,2026-08-24,AI Agent
AarushiVerma-BIO/Smart-Kitchen-Planner-Using-Agentic-AI,0,2026-08-24,AI Agent
im-danaher-training/danaher-cepheid-qa-agentic-testing-lab,0,2026-08-24,AI Agent
anshrajore/NAMO-Integrity-Runtime-for-Evolving-Agentic-Systems,0,2026-08-24,AI Agent
dd1nov1994-creator/full-stack-data-science-genai-agentic-ai,0,2026-08-24,AI Agent
ni3keswani/skills-agentic-workflows-that-read-the-room,0,2026-08-24,AI Agent
vasapre81/skills-agentic-workflows-that-read-the-room,0,2026-08-24,AI Agent
devadityaroy/Multimodal-Agentic-RAG-for-SEC-Filing-Analysis,0,2026-08-24,RAG
The-Gen-Academy/Mastering-Agentic-AI-Week3-Session1,0,2026-08-24,AI Agent
Malukchand/OpsPilot-AIOps-Agentic-Incident-Response-Copilot,0,2026-08-24,AI Agent
vrushank-srikar/Razorpay-AI-Builder-AI-Growth-Agentic-Commerce,0,2026-08-24,AI Agent
gani0004/skills-agentic-workflows-that-read-the-room,0,2026-08-24,AI Agent
olegklimakov/skills-agentic-workflows-that-read-the-room,0,2026-08-24,AI Agent
UtkarshRode/ai-course-builder-with-agentic-adaptive-learning,0,2026-08-24,AI Agent
kamalesh404/AgentOS,3,2026-08-24,AI Agent
connorhpbrn/census,2,2026-08-24,AI Agent
shivanshsethios/shivanshos-foundation,0,2026-08-24,AI Agent
alphaparkinc/genpark-agentic-commerce-optimization-product-catalog-ready-skill,1,2026-08-24,AI Agent
alphaparkinc/genpark-async-agentic-tool-dispatcher-audio-feedback-skill,1,2026-08-24,AI Agent
88h88h/voice-enabled-composite-CrimeSuspect-drawing-agentic-system,0,2026-08-24,AI Agent
Aotemma-bit/-WEAR-IT-ALL-LUXURY-AI-RAG-Agentic-System,0,2026-08-24,AI Agent
vermaayushai93-tech/AGENTIC-AI-GEN-AIRAG-ML-AI_PROJECT_4,0,2026-08-24,AI Agent
affankhan93/FinBridge-AI-Chatbot-with-RAG-Agentic-AI-,0,2026-08-24,AI Agent
tvytlx/afos,1,2026-08-24,AI Agent
gugu8intel-i9/SCOPE,0,2026-08-24,AI Agent
gani0004/skills-agentic-workflows-that-read-the-room1,0,2026-08-24,AI Agent
alphaparkinc/genpark-parallel-agentic-code-refactor-diff-synthesizer-skill,1,2026-08-24,AI Agent
LinmeiJ/capstone-project,0,2026-08-24,AI Agent
ANShruthi/Agentic-Claims-Adjudication-Deterministic-Core-Guarded-Auto-Denial-Policy,0,2026-08-24,AI Agent
nipun69/Multi-Modal-RAG-Agentic-Orchestration-Platform-for-Technical-Interviews,0,2026-08-24,AI Agent
Dikshu015/RazorRisk-Agentic-AI-Payment-Fraud-Risk-Investigation-Platform,0,2026-08-24,AI Agent
meenakshi-bhandari101/BeSA-Agentic-AI-POC-to-Production-on-AWS,0,2026-08-24,AI Agent
