name,stars,collected_at,domain
Tejas-gaikwad/agentic_ai_roadmap,0,2026-04-22,AI Agent
ahyoSolitude/agentic-bff-sdk,0,2026-04-22,AI Agent
aish100403/agentic_ai_project,0,2026-04-22,AI Agent
vaibhavsanil/agentic-day1,0,2026-04-22,AI Agent
carrmjw/agentic-workflow-builder,0,2026-04-22,AI Agent
selmakcby/claude-agents-skills,8,2026-04-22,AI Agent
L3onisa29/agentic-order-automation,0,2026-04-22,AI Agent
heikkimu/agentic_job_search,0,2026-04-22,AI Agent
beamishmatt/Agentic_search_dropdown,0,2026-04-22,AI Agent
zautke/agentic-knowledge-base,0,2026-04-22,AI Agent
catowabisabi/agentic-tg-manager,0,2026-04-22,AI Agent
stevologic/agentic-remediation-recipes,0,2026-04-22,AI Agent
Subhang-design/Agentic-AI-project,0,2026-04-22,AI Agent
kishore341/Agentic-Chatbot-main,0,2026-04-22,AI Agent
corinwagen/agentic-multiparameter-optimization,1,2026-04-22,AI Agent
Endorial/agentic-ai-2026,0,2026-04-22,AI Agent
gaya3reddy/agentic-ai-engineer,0,2026-04-22,AI Agent
Karansingh22/enterprise-agentic-ai,0,2026-04-22,AI Agent
MiChaelinzo/Agentic-Economy-Arc,1,2026-04-22,AI Agent
nayankale999/Marketing-Agentic-System,0,2026-04-22,AI Agent
grabonline/agentic-dev-toolkit,0,2026-04-22,AI Agent
ChenHsieh/agentic-research-toolkit,0,2026-04-22,AI Agent
shrikargit7/agentic-movie-recommender,0,2026-04-22,AI Agent
RithyBondeth/Apsara-Agentic-Web,0,2026-04-22,AI Agent
184-Ujjwal/capstomeproject-Agentic_AI-,0,2026-04-22,AI Agent
lveena40-art/Agentic-Devsecops-training,0,2026-04-22,AI Agent
skfinance-ai-studio/sk-agentic-studio,0,2026-04-22,AI Agent
TepMex/CloudAgenticCoding,0,2026-04-22,AI Agent
dtornow/resonate-agentic-nats,0,2026-04-22,AI Agent
abheeyadav1807/agentic-ai-project,0,2026-04-22,AI Agent
antongulin/agenticflow-platform-template,0,2026-04-22,AI Agent
snehaldevrani/Agentic_Ai_Training_Wkshp,0,2026-04-22,AI Agent
sreejar9820-lab/agentic-code-workflow-project,0,2026-04-22,AI Agent
jprachasartta/agentic-ai-bootcamp-2026,0,2026-04-22,AI Agent
jawzz/agentic-win-story-generator,0,2026-04-22,AI Agent
SumangalaBhat/Real-Agentic-Ai-repo,0,2026-04-22,AI Agent
mzd-hseokkim/agentic-rag-spring-starter,0,2026-04-22,RAG
dj2906/Agentic-AI-Capstone-Project,0,2026-04-22,AI Agent
ceci317/agentic-payment-content-builder,1,2026-04-22,AI Agent
yadavsaurabh1/Agentic-AI-File-Sorter,0,2026-04-22,AI Agent
JyotirmoyKonwar/Role_based_Agentic_Chatbot,0,2026-04-22,AI Agent
akhilaboddula16/Agentic-Resume-JD-matcher,0,2026-04-22,AI Agent
yigagilbert/Telco-Troubleshooting-Agentic-Challenge,0,2026-04-22,AI Agent
Alegan55/agentic-ai-course-assistant,0,2026-04-22,AI Agent
machinepilot/KUKA_Agentic_Workspace_Template,0,2026-04-22,AI Agent
adityachaudhari24/agentic-day2-routing,0,2026-04-22,AI Agent
abhinavnautiyalDS/autostream-agentic-lead-ai,0,2026-04-22,AI Agent
cassm199-mita/azure-agentic-infraops-accelerator,0,2026-04-22,AI Agent
DevHammad0/agentic-ai-engineer-roadmap,0,2026-04-22,RAG
kamaleshkumar7/Agentic-AI-Challenge-2026,0,2026-04-22,AI Agent
Aatish2006/agentic-financial-market-simulator,0,2026-04-22,AI Agent
mindoor-SE/genai-rag-agenticai-local,0,2026-04-22,AI Agent
vanpipy/agentic-agile-in-tmux,0,2026-04-22,AI Agent
Sambodhita/Agentic_AI_Legal_Assistant,0,2026-04-22,AI Agent
sripraksop/agentic-day2-routing,0,2026-04-22,AI Agent
iikjl/keynote-devpool-agentic-everyday,0,2026-04-22,AI Agent
diptiranjanpradhan608/agentic-ai-data-platform,0,2026-04-22,AI Agent
faisalfarizi22/agentic-ai-web-builder,0,2026-04-22,AI Agent
soumyaajindal/agentic-day2-routing,0,2026-04-22,AI Agent
Dhruv-Mishra/AudioControlledAgenticWebsite,1,2026-04-22,AI Agent
taseenparveen2/Minimal-Agentic-ai-project-,0,2026-04-22,AI Agent
beniclark/agentic-workflow-demo-sandbox,0,2026-04-22,AI Agent
imtiaz04/agentic-ai-for-devops,0,2026-04-22,AI Agent
nishitakashyap/agentic_ai_study_assistant,0,2026-04-22,AI Agent
AKASHNINJA/agentic-to-do-app,0,2026-04-22,AI Agent
aloth/agentic-ai-information-integrity,0,2026-04-22,AI Agent
Soumik-05/Agentic-AI-Course-Assistant,0,2026-04-22,AI Agent
sohelimi/agentic-ai-stock-intelligence,0,2026-04-22,AI Agent
Manoj-Kumar-Selvaraj/AI-Agentic-Bench-Marking,0,2026-04-22,AI Agent
uttkarshpandey01/Agentic-AI-Project-23051962,0,2026-04-22,AI Agent
BestuSingh/Customer-Care-Agentic-AI,0,2026-04-22,AI Agent
Kyungho0511/agentic-ai-bootcamp-2026,0,2026-04-22,AI Agent
pranamya-26/mq-agentic-dev-test,0,2026-04-22,AI Agent
sandi0710/My-Agentic-use-cases,0,2026-04-22,AI Agent
thyscall/agentic-data-pipeline-mcp,0,2026-04-22,AI Agent
praweshyadav/agentic-ai-course-assistant,0,2026-04-22,AI Agent
vinuouseph/Agentic_AI_Triage_System,0,2026-04-22,AI Agent
gagan-c0sm/agentic-ai-research-pipeline,0,2026-04-22,AI Agent
syedsaahab/Agentic-AI-roadmap-resources,0,2026-04-22,AI Agent
ankitkr777/agentic-travel-ai-planner,0,2026-04-22,AI Agent
castroogbs/aws-agentic-loan-orchestrator,0,2026-04-22,AI Agent
parcadei/bloks,7,2026-04-22,AI Agent
louiemarte10/agentic-ai-using-claude-code,0,2026-04-22,AI Agent
tuanndm-2649/tuanndm-agentic-coding-hands-on,0,2026-04-22,AI Agent
OneManCrew/from-rag-to-agentic-rag,0,2026-04-22,RAG
Mad-iii/Agentic-ai-basicoutput-Calender-Extractor,0,2026-04-22,AI Agent
Suresh-cbe/Smart-Home-Agentic-RAG-System,0,2026-04-22,RAG
habibmostafa/enterprise-agentic-helpdesk-v1,0,2026-04-22,AI Agent
Abhiprameesh/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
priyanka07-prog/Social-to-Lead_Agentic_Workflow,0,2026-04-22,AI Agent
srithikaprabakaran27-glitch/health_care_agentic_ai_system,0,2026-04-22,AI Agent
Kun-byte-max/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
rahul32223/AGENTIC-AI-TRAFFIC-MANAGEMENT-SYSTEM,0,2026-04-22,AI Agent
dughanour/Multimodal-Agentic-RAG-System-UI,0,2026-04-22,RAG
itsabhinavjain/agentic-harness-sandbox-docker-sandboxes,0,2026-04-22,AI Agent
kjw009/multi-agentic-sales-representative-system,0,2026-04-22,AI Agent
melputhanangady/agentic-ai-bootcamp-day1,0,2026-04-22,AI Agent
katiyaranshul/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
shanmukhsista/agentic-development-strict-starter-rust,0,2026-04-22,AI Agent
dhyan2815/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
Rakesh-Rajput1/Rakesh_personal_Agentic_Ai_Bot,0,2026-04-22,AI Agent
Priyanshu2bey/retail-ai-assistant-agentic-ai,0,2026-04-22,AI Agent
Mad-iii/Agentic-ai-basicoutput-Email-Summariser,0,2026-04-22,AI Agent
jeelkhatiwala/ESORICS-2026-Agentic_PII_Extraction,0,2026-04-22,AI Agent
maitriishahh/Social-to-Lead-Agentic-Workflow-,0,2026-04-22,AI Agent
CodewithAvijit/Social-to-Lead_Agentic_Workflow,0,2026-04-22,AI Agent
narendra-cherlopalli/Financial-Close-agentic-ic-elimination,0,2026-04-22,AI Agent
dkulthia/fullstack-genai-agenticai-python-course,0,2026-04-22,AI Agent
AnS401/Social-to-Lead-Agentic-Workflow-,0,2026-04-22,AI Agent
somya004/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
Aditya01072005/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
rizwanhasan2004-dotcom/HR_POLICY_AGENTIC_AI_PROJECT,0,2026-04-22,AI Agent
Eswaran-A-02/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
architbhattar-svg/Social-to-Lead-Agentic-Workflow,0,2026-04-22,RAG
Tanuj26Rajput/Social-To-Lead-agentic-workflow,0,2026-04-22,AI Agent
SHRINIVAS-BHONG/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
GamingMechanics/the-agentic-shift-part-1,0,2026-04-22,AI Agent
itzkumarc/-Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
zhouzheng-pg/powerbi-agentic-mcp-cloud-agent,0,2026-04-22,AI Agent
sejalmohanwankhade/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
prabhat-dhokade-rsystems/agentic-ai-capstone-prabhat-dhokade,0,2026-04-22,AI Agent
tvsnath/tvs-agentic-bootcamp-2026-april,0,2026-04-22,AI Agent
saniya-khan33015/Agentic-AI-Marketing-planning-Assistant-,0,2026-04-22,AI Agent
Dibyajyoti-07/Social-To-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
amandevmallik-arch/Agentic-AI-HR_Policy_23052132,0,2026-04-22,AI Agent
tarandeepkhurana/Social_To_Lead_Agentic_Workflow,0,2026-04-22,AI Agent
Mad-iii/Agentic-ai-handoffs-Airport-assistant,0,2026-04-22,AI Agent
manoj1234-ms/Social-to-Lead-Agentic-Workflow,0,2026-04-22,AI Agent
AnS401/Social-to-Lead-Agentic-Workflow.,0,2026-04-22,AI Agent
petender-demo-org/tdd-azd-foundry-agentic-agent,0,2026-04-22,AI Agent
gargmukul91066/Generative-and-Agentic-AI-Material,0,2026-04-22,AI Agent
BradyWL/trust-anchor-for-agentic-networks,0,2026-04-22,AI Agent
instructor-labs/agentic-ai-bootcamp-april-2026,0,2026-04-22,AI Agent
ranajit-jana/agentic-ai-mod-5-assignment-1,0,2026-04-22,AI Agent
vaishnaviborusumedi/Product-Review-Analyzer-Agentic-AI-System-,0,2026-04-22,AI Agent
CatAnnn/-LangGraph-Agentic-Text-to-SQL-,0,2026-04-22,AI Agent
gilbert-baidya/p2p-agentic-qa-guard,0,2026-04-22,AI Agent
CodeCrafter3-0-2/ASTRA-KAVACH-AGENTIC-AI-OS-SYSTEM,0,2026-04-22,AI Agent
prabha-07/Agentic-Audit---AI-Compliance-Monitoring-Agent,0,2026-04-22,AI Agent
Workhorsexx/agentic-ai-bootcamp-apr-2026-cohort,0,2026-04-22,AI Agent
salmanjavaid/rapunzel,2,2026-04-22,AI Agent
ZhihaoPENG-CityU/Awesome-Agentic-Healthcare-LifeLongAI,0,2026-04-22,AI Agent
arqamxscales/Arcflow-Nexus-Agentic-Economy-LablabAI,0,2026-04-22,AI Agent
lgonzalezr/crafty,0,2026-04-22,AI Agent
saniya-khan33015/Marketing-Planning-Assistant-Agent-Agentic-AI-,0,2026-04-22,AI Agent
ranajit-jana/agentic-ai-mod-5-demo-1,0,2026-04-22,AI Agent
instructor-labs/agentic-ai-bootcamp-may-2026-cohort,0,2026-04-22,AI Agent
sayandjitu/GRMS-AGENTIC-AI-WEB-APP-DJ,0,2026-04-22,AI Agent
anubhavjetley2424/Agentic-AI-Deck-Builder-Streamliner-Tool,0,2026-04-22,AI Agent
Priyanshu0787/Agentic-AI-Course-Revision-Lab-Workflow-Assistant,0,2026-04-22,AI Agent
ngbank/ngb-agent-harness,0,2026-04-22,AI Agent
jiayxiang14/RepoMind,0,2026-04-22,RAG
Workhorsexx/agentic-ai-bootcamp-apr-2026-cohort-2,0,2026-04-22,AI Agent
Sandy22Coder/Agentic-AI-Loan-System-with-Meta-Learning-,0,2026-04-22,AI Agent
gayathiribhuvan/HireIQ-Agentic-Recruitment-System-NovintiX,0,2026-04-22,AI Agent
ranajit-jana/agentic-ai-mod-5-demo-1-index,0,2026-04-22,AI Agent
OCIO-CTO/cto-agentic-foundry-mcp-client-front-end,0,2026-04-22,AI Agent
leolrg/Agent-OSINT,0,2026-04-22,AI Agent
gustaferiksson/skills,0,2026-04-22,AI Agent
navidofek-cmyk/Vibe_Agentic_coding_robot_dreams_course_tasks,0,2026-04-22,AI Agent
manojtamlurkar/Agentic-AI-Framework-For-Campus-Recruitment-Process,0,2026-04-22,AI Agent
plotrefiner/Agentic-AI-System-Design-and-Interview-Questions,0,2026-04-22,AI Agent
namtm1204/coding-tasks-with-agentic-tool-uses-qual,0,2026-04-22,AI Agent
thisal-thulnith/symularairag,0,2026-04-22,RAG
devaanand2004/RAG-LLM-chatbot,0,2026-04-22,AI Agent
AjayBandiwaddar/learnlens,2,2026-04-22,AI Agent
zindexai/zindex,2,2026-04-22,AI Agent
JohnnyTheTank/blackbox,2,2026-04-22,AI Agent
secondsightspider/DarkMada-Mission-Control,0,2026-04-22,AI Agent
Rachelarora/CareerMap-AI-Agentic-AI-Career-Planning-System,0,2026-04-22,AI Agent
johnnyderos-bot/aats-standard,0,2026-04-22,AI Agent
Vikashkrroy123/UdaPlay,0,2026-04-22,AI Agent
Hazem-nabil42/AI-Powered-Ecommerce-website-Chatbot-Agentic-AI-Automation-,0,2026-04-22,AI Agent
agharta83/kali-v2,0,2026-04-22,AI Agent
palakshah0406-source/rag-sentence,0,2026-04-22,RAG
jamesgeorge19/Agentic-Ai-resume-screening-tool-with-job-description,0,2026-04-22,AI Agent
asmattic/research-design-iterate-an-agentic-harness-orchestration-system,0,2026-04-22,AI Agent
itsekhmistro/aidlc_hackathon,0,2026-04-22,AI Agent
JakeSingleton1/Tutoring-Agent,0,2026-04-22,AI Agent
RAJTripathi3030/Custom-Agents,0,2026-04-22,AI Agent
izbari/claude-monorepo,0,2026-04-22,AI Agent
fdhhhdjd/Class-Production-AI-App,4,2026-04-22,AI Agent
AshishRana21/D12_GROUP-06D12_AAI-44,0,2026-04-22,AI Agent
leducthang98/agent-bootstrap,2,2026-04-22,AI Agent
MarekLorenz/Legal-Query-Synthesis-from-Business-Processes-for-Agentic-Retrieval,0,2026-04-22,AI Agent
nayankale999/GP-System,0,2026-04-22,AI Agent
trucvoviet/Visual-Agentic-AI-Multi-agent-Supervisor-using-LangGraph,0,2026-04-22,AI Agent
iyurinok/agent-template,0,2026-04-22,AI Agent
nayankale999/AIAssessment,0,2026-04-22,AI Agent
PistaMista/victoria,0,2026-04-22,AI Agent
eunille/autonomous-agent-service,0,2026-04-22,AI Agent
kp-krish/AutoResearch,0,2026-04-22,AI Agent
nicktradeaccelerate-beep/autonomous-ledger,0,2026-04-22,AI Agent
ganeshtetanela/Autonomous-Agent-Assisted-Hybrid-AI-System-for-Heart-Disease-Risk-Monitoring-and-Prediction-,0,2026-04-22,AI Agent
daemon-labs-io/docker-local-agents,0,2026-04-22,AI Agent
Bdarafat638/Alice,0,2026-04-22,AI Agent
davetordjman/ceshop-agent,0,2026-04-22,AI Agent
shruti0809-raj/Autonomous-Vehicles-Safety,0,2026-04-22,AI Agent
katehostetler/operation-bieber-fever-2026,1,2026-04-22,AI Agent
AymanQroon/roboresearch,0,2026-04-22,AI Agent
trib-plugin/mixdog,0,2026-04-22,AI Agent
projectnamedate/effigy,0,2026-04-22,AI Agent
acroos/sidekick,0,2026-04-22,AI Agent
arnav-commits-gupta/IDS_SYSTEM,0,2026-04-22,AI Agent
kryp2/bitcoin-agent-wallet,0,2026-04-22,AI Agent
ovalentine964/hadhi-agent,0,2026-04-22,AI Agent
Saibhossain/self_rag_system,0,2026-04-22,AI Agent
charanyarlagadda99-afk/AI-Daily-Reel-Pipeline,0,2026-04-22,AI Agent
WangZhang527/Mini-OpenClaw,2,2026-04-22,AI Agent
jkf87/openclaw-codex-image-gen,2,2026-04-22,AI Agent
yougu1968/OpenClaw,0,2026-04-22,AI Agent
atlas265581/Atlas,0,2026-04-22,AI Agent
CLAW3DBSC/Claw3D,2,2026-04-22,AI Agent
ingenieur565-cpu/Openclaw,0,2026-04-22,AI Agent
cooper831/openclaw,0,2026-04-22,AI Agent
ValicyIV/Openclaw,0,2026-04-22,AI Agent
chujfi1/openclaw,0,2026-04-22,AI Agent
luongnguyenminhan/openclaw,0,2026-04-22,AI Agent
guojiayan-git/openclaw,0,2026-04-22,AI Agent
chank8923-a11y/openclaw,0,2026-04-22,AI Agent
missionarteemis-cloud/CrawOffice,0,2026-04-22,AI Agent
sattva-cp/openclaw-workspace,0,2026-04-22,AI Agent
igorseven7/openclaw,0,2026-04-22,AI Agent
aeriesbluest/openclaw,0,2026-04-22,AI Agent
nichangtw-hash/openclaw,0,2026-04-22,AI Agent
openclaw-wq/OpenClaw,0,2026-04-22,AI Agent
Zhengzhou1jia/openclaw,0,2026-04-22,AI Agent
woonkwang/OpenClaw,0,2026-04-22,AI Agent
Dariusplayer09/OpenClaw,0,2026-04-22,AI Agent
doudoudie/workspace-xgjk-assistant-huangdengpin,0,2026-04-22,AI Agent
wuv-dreamguide/openclaw,0,2026-04-22,AI Agent
1-xiaoyao-1/openclaw,0,2026-04-22,AI Agent
BranJiang/openclaw,0,2026-04-22,AI Agent
seelingzheng/openclaw-destkop,0,2026-04-22,AI Agent
adrielssystems/demo210426,0,2026-04-22,AI Agent
SystemGuard246/openclaw,0,2026-04-22,AI Agent
HuangMou0828/OpenClaw_Backup,0,2026-04-22,AI Agent
wangzh6859/openclaw-voice-fixed,0,2026-04-22,AI Agent
leisure1994/openclaw-workspace,0,2026-04-22,AI Agent
skcadri/curaclaw,0,2026-04-22,AI Agent
yzhonda/openclaw-artist-runtime,0,2026-04-22,AI Agent
vincenteof/OpenClaw-Workspace,0,2026-04-22,AI Agent
gumizolex/claw-backup,0,2026-04-22,AI Agent
Asoclaw/openclaw_workspace_laptop,0,2026-04-22,AI Agent
FakeCoder01/ning,0,2026-04-22,AI Agent
sattva-cp/openclaw-workspace-main,0,2026-04-22,AI Agent
AaronLiao449500000/ClaudeCode-Skills,0,2026-04-22,AI Agent
QuBiit0/openclaworkinstaller,0,2026-04-22,AI Agent
Bili-Dengli/multi_agent,0,2026-04-22,AI Agent
shenzhen0008/openclawwechat,0,2026-04-22,AI Agent
rsahroni/openclaw-innu,0,2026-04-22,AI Agent
mighuev/openclaw-memory,0,2026-04-22,AI Agent
CodeJF/resume-intake-skill,0,2026-04-22,AI Agent
Atum246/openclaw-render,0,2026-04-22,AI Agent
erichuanp/openclaw-cmds,0,2026-04-22,AI Agent
2471950171-lab/openclaw-paid,0,2026-04-22,AI Agent
dvhma1994/openclaw-swarm,1,2026-04-22,AI Agent
Kun31337/myg_openclaw,0,2026-04-22,AI Agent
raaayyyaaaan/openclaw_codeanalysis,0,2026-04-22,AI Agent
arquitetoitamar/openclaw-chatiops,0,2026-04-22,AI Agent
shumi-123/openclaw-source,0,2026-04-22,AI Agent
Eilgnaw/openclaw_pet,0,2026-04-22,AI Agent
hakercryptoplus-svg/openclaw-mobile,0,2026-04-22,AI Agent
ariweber/openclaw-manager,0,2026-04-22,AI Agent
landingdang/openclaw-tools,0,2026-04-22,AI Agent
terlivy/snoopy-claw,0,2026-04-22,AI Agent
canmaxice-maker/openclaw-workspace,0,2026-04-22,AI Agent
ssak-prods/openclaw-setup,0,2026-04-22,AI Agent
danbryant201/openclaw-relay,0,2026-04-22,AI Agent
arieft23/openclaw-skills,0,2026-04-22,AI Agent
bolav/openclaw_spond,0,2026-04-22,AI Agent
diego-manzano/openclaw-skills,0,2026-04-22,AI Agent
rockycao0/openclaw-experiment-,0,2026-04-22,AI Agent
claudioreisti-dotcom/openclaw-admin,0,2026-04-22,AI Agent
djoiner333-alt/Openclaw-backup,0,2026-04-22,AI Agent
beforesun/openclaw-cleaner,0,2026-04-22,AI Agent
Bibiby2/openclaw-runner,0,2026-04-22,AI Agent
Fsastoque/openclaw-agent,0,2026-04-22,AI Agent
kaiserchiese/openclaw-learnings,0,2026-04-22,AI Agent
rockylico/openclaw_ws,0,2026-04-22,AI Agent
daicko1019/openclaw-portfolio,0,2026-04-22,AI Agent
iceycn/openclaw-analysis,0,2026-04-22,AI Agent
seanfzc/openclaw-workspace,0,2026-04-22,AI Agent
tonylnng/openclaw-team,0,2026-04-22,AI Agent
hefinp/openclaw-workspace,0,2026-04-22,AI Agent
LucaBienz/jords-openclaw,0,2026-04-22,AI Agent
Taoxiong9527/openclaw-workspace,0,2026-04-22,AI Agent
elmaleek03/openclaw-container,0,2026-04-22,AI Agent
NickBwalley/openclaw_coding,0,2026-04-22,AI Agent
greghonox/SEU-OPENCLAW,0,2026-04-22,AI Agent
latechocolate/Einkaufsliste-Openclaw,0,2026-04-22,AI Agent
sergioeval/notes-openclaw,0,2026-04-22,AI Agent
augustkring/openclaw-bootstrap,0,2026-04-22,AI Agent
mynameuwu9-del/openclaw-render,0,2026-04-22,AI Agent
cmcejas/openclaw-council,0,2026-04-22,AI Agent
mike7seven/openclaw-deconstructed,1,2026-04-22,AI Agent
Jeffyaoliang/openclaw-ustc,0,2026-04-22,AI Agent
justinsongtx/openclaw-config,0,2026-04-22,AI Agent
yonghyeokrhee/openclaw-scout,0,2026-04-22,AI Agent
e-seungho-kr/openclaw-agent,0,2026-04-22,AI Agent
Atum246/openclaw-huggingface,0,2026-04-22,AI Agent
JunbiaoXue/openclaw-skills,0,2026-04-22,AI Agent
AgentesIntegrados/.openclaw-victor,0,2026-04-22,AI Agent
sambot290/openclaw-memory,0,2026-04-22,AI Agent
Oracle0703/openclaw-configurator,0,2026-04-22,AI Agent
openclaw-wq/openclaw-core,0,2026-04-22,AI Agent
gilbert-galapate-rocketlab/dockerized-openclaw,0,2026-04-22,AI Agent
4208178/openclaw-backup,0,2026-04-22,AI Agent
z2993819254-ux/agent-context,0,2026-04-22,AI Agent
salkin/irma-openclaw,0,2026-04-22,AI Agent
maodeyu180/OpenClaw_Catsapi_Skill,0,2026-04-22,AI Agent
nnshinde/openclaw-fitness,0,2026-04-22,AI Agent
bondgirlaiagent-new/openclaw-backup,0,2026-04-22,AI Agent
erikdj/openclaw-fork,0,2026-04-22,AI Agent
vijaypotnuru/vijay-openclaw,0,2026-04-22,AI Agent
1h0lde4/OCBrain,0,2026-04-22,AI Agent
d1e90/openclaw-flisol-2026,0,2026-04-22,AI Agent
fengkai11/openclaw-athena,0,2026-04-22,AI Agent
Brewsker/marceline-openclaw,0,2026-04-22,AI Agent
iamjameskeane/openclaw-sonar,0,2026-04-22,AI Agent
lizhihuajob/openclaw-docker,0,2026-04-22,AI Agent
GomathiTechnologies/openclaw-springboot,0,2026-04-22,AI Agent
guoyanbohb/openclaw-dbskill,0,2026-04-22,AI Agent
clawopen14-create/updated-openclawfiles,0,2026-04-22,AI Agent
shower220g/openclaw-cleaned,0,2026-04-22,AI Agent
ahmadfardan464-cmyk/openclaw-android,0,2026-04-22,AI Agent
tangtangniuniu/openclaw-transfer,0,2026-04-22,AI Agent
gopalasubramanium/openclaw_setup,0,2026-04-22,AI Agent
Frozen12/openclaw-clawcloud,0,2026-04-22,AI Agent
wanfeng0330-lgtm/openclaw-bistu,0,2026-04-22,AI Agent
72fcosta/schedly-openclaw,0,2026-04-22,AI Agent
BrokenSpaghetti02/openclaw-voice-runtime,0,2026-04-22,AI Agent
ncongduy/ollama-openclaw-local,0,2026-04-22,AI Agent
TiffusionLabs/openclaw-decision-tree,0,2026-04-22,AI Agent
Moyucharm/openclaw-tool-progress,0,2026-04-22,AI Agent
jingchang0623-crypto/openclaw-opc-orchestrator,0,2026-04-22,AI Agent
hungnt-sp/OpenClaw_Test,0,2026-04-22,AI Agent
ShadowfetchAI/openclaw-mac-skills,0,2026-04-22,AI Agent
tilek/graph-health-skill,3,2026-04-22,AI Agent
andres645/hello-vercel-openclaw,0,2026-04-22,AI Agent
rafael-private/openclaw-corrugated-calc,0,2026-04-22,AI Agent
smile677/openclaw-employees-demo,0,2026-04-22,AI Agent
tleavesolivia/openclaw-skill-techcrunch,0,2026-04-22,AI Agent
Boming0002/openclaw-bot-defense,1,2026-04-22,AI Agent
danpolasek/OpenClaw-Homer,0,2026-04-22,AI Agent
xring/openclaw-observability-plugin,0,2026-04-22,AI Agent
Alodex1/openclaw-control-ui,0,2026-04-22,AI Agent
Unayung/openclaw-plugin-lineworks,0,2026-04-22,AI Agent
idolemperts2-commits/hello-from-openclaw,0,2026-04-22,AI Agent
chestercs/dgx-openclaw-stack,0,2026-04-22,Multi-modal
MartinW-CS/ai-rag-openclaw,0,2026-04-22,AI Agent
HELLOPERRYXU/claude-openclaw-sync,0,2026-04-22,AI Agent
kulakeepor/openclaw-wechat-typesetting,0,2026-04-22,AI Agent
rafael-private/openclaw-paper-reference,0,2026-04-22,AI Agent
anthony-lang-lab/openclaw-test-deployment,0,2026-04-22,AI Agent
Thunder-Compute/thunder-openclaw-plugin,0,2026-04-22,AI Agent
tmean98/chae-rin-openclaw,0,2026-04-22,AI Agent
mpatil1690/OpenClawSSMPipeline,0,2026-04-22,Long Context
art22s/openclaw-chrome-control,0,2026-04-22,AI Agent
AgentesIntegrados/.openclaw-vic-alfred,0,2026-04-22,AI Agent
claw-control/clawcontrol-openclaw-docker,0,2026-04-22,AI Agent
hsuwater-spec/openclaw-deploy-test,0,2026-04-22,AI Agent
misschengxi-crypto/pufferfish-openclaw-channel,0,2026-04-22,AI Agent
Crynge/qwen-openclaw-integration,0,2026-04-22,AI Agent
WinxCla/openclaw-security-audit,0,2026-04-22,AI Agent
yordan-kanchelov/openclaw-taskflow-coding,0,2026-04-22,AI Agent
pfrederiksen/openclaw-route-audit,0,2026-04-22,AI Agent
sweesama/dreaming.claw,0,2026-04-22,AI Agent
scnetadam/chanfana-openapi-openclaw,0,2026-04-22,AI Agent
z1chengge/openclaw-ysd-skill,0,2026-04-22,AI Agent
ZaragozaMakerSpace/openclaw_pod_template,0,2026-04-22,AI Agent
jasonacox-sam/openclaw-token-usage,1,2026-04-22,AI Agent
AgentesIntegrados/.openclaw-victor-alfred,0,2026-04-22,AI Agent
sarahpoey321/openclaw-skills-Sarah,0,2026-04-22,AI Agent
rfleitas007/Personal-openclaw-sandbox,0,2026-04-22,AI Agent
lukas031205-byte/openclaw-0422-am,0,2026-04-22,AI Agent
Ntyn1910k4/openclaw-dev-assistant,0,2026-04-22,AI Agent
zsiss44/openclaw-skills-Sissclaw,0,2026-04-22,AI Agent
gN3vrm1nd/MACC26-OPENCLAW,0,2026-04-22,AI Agent
xsoc-corp/openclaw-nie-guard,0,2026-04-22,AI Agent
stokins/openclaw-yandex-mail,1,2026-04-22,AI Agent
phamduchuong517-hub/openclaw-core-skills,0,2026-04-22,AI Agent
liuzewei1990/openclaw-skill-demo,0,2026-04-22,AI Agent
FtlC-ian/gitlab-openclaw-relay,0,2026-04-22,AI Agent
vincescott759-tech/OpenClaw-project,0,2026-04-22,AI Agent
daolmedo/openclaw-twilio-whatsapp,0,2026-04-22,AI Agent
shandougenfuw/openclaw-memory-optimizer,0,2026-04-22,AI Agent
FrankieMolt/openclaw-agent-wallet,0,2026-04-22,AI Agent
pfrederiksen/openclaw-route-check,0,2026-04-22,AI Agent
rafael-private/openclaw-paper-weight,0,2026-04-22,AI Agent
vinwjin/openclaw-skills-evolution,0,2026-04-22,AI Agent
Bikeman91350/openclaw-deployment-test,0,2026-04-22,AI Agent
jrn2525/Openclaw_Conversation_Router,0,2026-04-22,AI Agent
gregtysick/openclaw-flight-recorder,0,2026-04-22,AI Agent
Onyelaudochukwuka/opencode-notify-openclaw,0,2026-04-22,AI Agent
openclawunboxed/openclaw-approval-firewall,0,2026-04-22,AI Agent
chf553619-tech/qmd-openclaw-kit,0,2026-04-22,AI Agent
