name,stars,collected_at,domain
nashsu/opencli-rs-skill,847,2026-06-02,AI Agent
neo4j-labs/create-context-graph,630,2026-06-02,AI Agent
capgym/cap-x,519,2026-06-02,AI Agent
aronprins/paperclip-company-playbook,177,2026-06-02,AI Agent
hao-ji-xing/openclaw-weixin,260,2026-06-02,AI Agent
p697/clawket,307,2026-06-02,AI Agent
HisMax/awesome-openclaw-ob,212,2026-06-02,AI Agent
mnfst/awesome-free-llm-apis,4732,2026-06-02,AI Agent
EESJGong/scholar-skill,198,2026-06-02,AI Agent
SafeAI-Lab-X/ClawKeeper,1024,2026-06-02,AI Agent
Johnixr/claude-code-wechat-channel,300,2026-06-02,AI Agent
dontbesilent2025/dbskill,5919,2026-06-02,AI Agent
slavingia/skills,8946,2026-06-02,AI Agent
louislva/claude-peers-mcp,2047,2026-06-02,AI Agent
nmhjklnm/cac,423,2026-06-02,AI Agent
CoderLuii/HolyClaude,2312,2026-06-02,AI Agent
griffinmartin/opencode-claude-auth,1037,2026-06-02,AI Agent
zarazhangrui/codebase-to-course,4525,2026-06-02,AI Agent
hkcanan/katmer-code,448,2026-06-02,AI Agent
soulduse/ai-token-monitor,222,2026-06-02,AI Agent
raysonmeng/agent-bridge,125,2026-06-02,AI Agent
assafkip/research-mode,138,2026-06-02,AI Agent
sgaofen/cli-in-wechat,295,2026-06-02,AI Agent
jnMetaCode/superpowers-zh,4451,2026-06-02,AI Agent
oh-my-mermaid/oh-my-mermaid,1258,2026-06-02,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,1117,2026-06-02,AI Agent
FireSwordsmithStable/claude-agent-sdk-setup,23,2026-06-02,AI Agent
MacawGranary/cline-aider,23,2026-06-02,AI Agent
BuffaloShine/langgraph-langchain-agent-setup,22,2026-06-02,AI Agent
Arlandaren/proagents,4,2026-06-02,AI Agent
valenovo/ai-agent-skills,6,2026-06-02,AI Agent
zzy2289/better-call-saul,3,2026-06-02,AI Agent
Steph-ux/web-design-enhancer,3,2026-06-02,AI Agent
Buzhidao11145/Trinity-Collaboration-Framework,2,2026-06-02,AI Agent
RossDmello2/voice-rag-assistant,2,2026-06-02,AI Agent
jaysu66/atria-browser-bridge,2,2026-06-02,AI Agent
memex-lab/product-launch-video-skill,2,2026-06-02,AI Agent
NHadi/AmanahAgent.Blueprint.Skills,2,2026-06-02,AI Agent
AlekseiUL/hermes-researcher-agent,2,2026-06-02,AI Agent
BANCUNXUEBI/reno,1,2026-06-02,AI Agent
Nasir-ux1/ai-sre-agent,1,2026-06-02,AI Agent
tyt6756/ligotopology,1,2026-06-02,AI Agent
Shilren/interview-doc-agent,1,2026-06-02,AI Agent
victor-software-house/pi-live-compaction,1,2026-06-02,AI Agent
LitoMore/cola-plugin-discord-presence,1,2026-06-02,AI Agent
gunwoo55/hermes-agent-cloud-template,1,2026-06-02,AI Agent
Yht20927/douyin,1,2026-06-02,AI Agent
Sttrevens/personal-health-pulse-skill,1,2026-06-02,AI Agent
JasonYANG170/platformio-dev-skill,1,2026-06-02,AI Agent
samee2612/MergeFlow-AI,1,2026-06-02,AI Agent
Nasir-ux1/insightforge-agent,1,2026-06-02,AI Agent
gmlwo530/pao,1,2026-06-02,AI Agent
RCMCA1979/wc2026-ai-agent,1,2026-06-02,AI Agent
PYmili/LittleQ-Desktop,1,2026-06-02,AI Agent
Stigmavlc/claude-bridge,1,2026-06-02,AI Agent
alexangelzhang/runoff,0,2026-06-02,AI Agent
Endoparasitic-oleooil786/earthquake-mcp-server,0,2026-06-02,AI Agent
JasonYANG170/oshw-readme-skill,0,2026-06-02,AI Agent
freeze1999/codex-mac-bridge,0,2026-06-02,AI Agent
Souljahsmitty/job-search-powerhouse-skill,0,2026-06-02,AI Agent
ArthurSekhian/news-digest-agent,0,2026-06-02,AI Agent
gtskevin/ob-methods-results-audit,0,2026-06-02,AI Agent
jingringbell/Agent-Grasshopper,0,2026-06-02,AI Agent
buidlrdev/buidlr-frontend,0,2026-06-02,AI Agent
yazelin/telegram-ai-agent-starter,0,2026-06-02,AI Agent
MaxGomb/maxai-wa-agent,0,2026-06-02,AI Agent
daryhh/voxclaw,1,2026-06-02,AI Agent
lylah91411022/Binance-AutoTrader,0,2026-06-02,AI Agent
kuwe77/RemoteCodex,0,2026-06-02,AI Agent
barrylecherous932/eurostat-mcp-server,0,2026-06-02,AI Agent
andreanxyz/aquaops-ai,0,2026-06-02,AI Agent
MonkeyNull/security-auditor,0,2026-06-02,AI Agent
DaizeDong/market-intel,0,2026-06-02,AI Agent
firstedu-engineering/marsladder-skill,0,2026-06-02,AI Agent
mirusser/dotnet-AI-agents-skills,0,2026-06-02,AI Agent
Vladimirbeneficiary741/claudian,0,2026-06-02,AI Agent
AIisNothing/say-human,0,2026-06-02,AI Agent
Xuepoo/waywarp-scanner,0,2026-06-02,AI Agent
1821471638/fastadmin-ai-skills,0,2026-06-02,AI Agent
pendig/rutebayar-agent-contributor,0,2026-06-02,AI Agent
maxh33/auditor-bancario-inteligente-abi,0,2026-06-02,AI Agent
renshuBTC/claude-cowork-shell-access,0,2026-06-02,AI Agent
exponencialadm/iso-remediacao,0,2026-06-02,AI Agent
yazelin/mcp-server-starter,0,2026-06-02,AI Agent
ziyilam3999/local-first-agent-harness,0,2026-06-02,AI Agent
codeErrorSleep/auntie-letter-style,0,2026-06-02,AI Agent
BeanLab-Chad/Odin-Agent,0,2026-06-02,AI Agent
george351419-sys/OpenMarvis,0,2026-06-02,AI Agent
d3v-sh/d3m0n-agent,0,2026-06-02,AI Agent
IvanDsilva31/Agentic-Analyst,0,2026-06-02,AI Agent
thechandanbhagat/pmem-agent,0,2026-06-02,AI Agent
sugumar247/ship-it,0,2026-06-02,AI Agent
cyanheads/guardian-mcp-server,0,2026-06-02,AI Agent
oficinabarreal/rancho-raiz-zira,0,2026-06-02,AI Agent
the-long-ride/skill-master,0,2026-06-02,AI Agent
VaibhavDahatonde/touragent,0,2026-06-02,AI Agent
Lawsonseminiferous124/flowchart-mcp-server,0,2026-06-02,AI Agent
KeWang0622/ebay-finder,0,2026-06-02,AI Agent
Solangethreelipped710/openlibrary-mcp-server,0,2026-06-02,AI Agent
luongndcoder/opencode-plugin-cc,1,2026-06-02,AI Agent
stevenleon30/mockbook-qa-sandbox,0,2026-06-02,AI Agent
kitepon-rgb/aiterm-mcp,0,2026-06-02,AI Agent
freeze1999/hermes-tool-compress,0,2026-06-02,AI Agent
hundevmode/apify-google-maps-extractor-agent-skill,0,2026-06-02,AI Agent
DaizeDong/discord-history-export,0,2026-06-02,AI Agent
zyipeng/video-downloader,0,2026-06-02,AI Agent
Ambar1418/AI-Interview-Bot-Records,0,2026-06-02,AI Agent
DeepanSarkar03/Scroll,0,2026-06-02,AI Agent
yazelin/linebot-ai-starter,0,2026-06-02,AI Agent
freeze1999/hermes-sleep-gate,0,2026-06-02,AI Agent
M-Veda/misra-ai-agent,0,2026-06-02,AI Agent
abhishekgit-hub/embedai-saas,0,2026-06-02,AI Agent
ethanfu0124-bit/hermes-feishu-deploy,0,2026-06-02,AI Agent
rishapgandhi/google_mcp,0,2026-06-02,AI Agent
WittAdam/ai-receptionist-starter-kit,0,2026-06-02,AI Agent
postpartum-spartiumjunceum193/Cloud-Phone,0,2026-06-02,AI Agent
bgrablin/hermes-personal-display,0,2026-06-02,AI Agent
harshbhanushali26/langgraph-parallel-sql,0,2026-06-02,AI Agent
Lijnaff/project-glitch,0,2026-06-02,AI Agent
Stahl-G/sec-filing-legal-decoder,0,2026-06-02,AI Agent
RPG-478/codex-chatgpt-bridge,0,2026-06-02,AI Agent
hundevmode/apify-google-maps-scraper-agent-skill,0,2026-06-02,AI Agent
80x-djh/valentine,0,2026-06-02,AI Agent
SkylarWJY/skylar-reading-compass,0,2026-06-02,AI Agent
hundevmode/apify-google-maps-reviews-scraper-agent-skill,0,2026-06-02,AI Agent
cyanheads/gutenberg-mcp-server,0,2026-06-02,AI Agent
vralchenko/TeamBitTestTask,0,2026-06-02,AI Agent
fullion-y2k/codex-token-guard,0,2026-06-02,AI Agent
JJiseong/brown-codex-ideas-come-true,0,2026-06-02,AI Agent
Zedong-Liu/codex-deepseek-sidecar,0,2026-06-02,AI Agent
freeze1999/claude-mac-bridge,0,2026-06-02,AI Agent
elgebalymoazmaher/localagent,0,2026-06-02,AI Agent
Tarun110/CryptoPulse-AI-Agent,0,2026-06-02,AI Agent
lachlanchen/agentic-browser,0,2026-06-02,AI Agent
GalaxyRuler/obsidian-writing-skill,0,2026-06-02,AI Agent
SuleimanAlbalkhi/research-engine,0,2026-06-02,AI Agent
AlSokolov2/mcp-fl-ru,0,2026-06-02,AI Agent
Xuepoo/Xuepoo,0,2026-06-02,AI Agent
ishwaripathak/LLM-Agents,0,2026-06-02,AI Agent
Joeescobar87/MLB-LLM-Agent,0,2026-06-02,AI Agent
dirjaker/llm_agent_interview,1,2026-06-02,AI Agent
mlahozy21/LLM-Agent-Toolbox,1,2026-06-02,AI Agent
Wolfares526/llm-agent-practical-course,0,2026-06-02,AI Agent
ChunPingWang/mlops-llmops-agentops-tutorial,0,2026-06-02,AI Agent
hincaltopcuoglu/llm-agent-eval-framework,0,2026-06-02,AI Agent
fashaolea/llm-agent-log-pipeline,0,2026-06-02,AI Agent
Lyra-stellAI/Building-Trustworthy-LLM-Agent-Evaluations,1,2026-06-02,AI Agent
herreramaxi/Dundalk_LLM_Agentic_AI_CA2,0,2026-06-02,AI Agent
Alain-TC/observai,0,2026-06-02,AI Agent
kenningai/mcp-agent-memory,0,2026-06-02,AI Agent
mitjasai/langchain-agent-example,0,2026-06-02,AI Agent
tinqiao-oss/clawtouch-skills,2,2026-06-02,AI Agent
Zhitao-He/SpreadsheetEval,0,2026-06-02,AI Agent
Tihulunungozlukleri/Agent-Ledger,0,2026-06-02,AI Agent
gimocimo/learning-to-defer-llm,0,2026-06-02,AI Agent
tinqiao-oss/clawtouch-mcp,2,2026-06-02,AI Agent
wesleysimplicio/simplicio-runtime,0,2026-06-02,AI Agent
Unjuno/same-model-debate-lab,0,2026-06-02,AI Agent
evolving-skill-networks/psn,0,2026-06-02,AI Agent
norhayat1509/skillopt-qa,0,2026-06-02,AI Agent
obsoul/browser-mcp,1,2026-06-02,AI Agent
waitdeadai/guardrail,0,2026-06-02,AI Agent
raghuarunmaram/raghuarunmaram,0,2026-06-02,AI Agent
mdSHash/NueralPath,0,2026-06-02,AI Agent
rvanbaalen/ofxreader,0,2026-06-02,AI Agent
p10ns11y/agent-prompt-tuning-lab,0,2026-06-02,AI Agent
JPQ-exp/aegis-token-governor,0,2026-06-02,AI Agent
phomarkon/heimdall-src,0,2026-06-02,AI Agent
mfeld1979/sandbox-agent,0,2026-06-02,AI Agent
Pranav-M23/VoxAgent,0,2026-06-02,AI Agent
pogii123/obsidian-agentic-second-brain,1,2026-06-02,AI Agent
WhaSukGO/LenaLab,0,2026-06-02,AI Agent
6mmLIU/mbti-persona-agent-ui,0,2026-06-02,AI Agent
viet168/ESP01-LLM-Micro-Agent,0,2026-06-02,AI Agent
GovindUpadhyay13/Summer_project_1,0,2026-06-02,AI Agent
Mihir2808/Multi-Agent-AI-System-LangGraph-,0,2026-06-02,AI Agent
johnamit/humanoid-project,0,2026-06-02,AI Agent
Fullive-AI/Anima,115,2026-06-02,AI Agent
AlbatrossExtol/ai-voice-agent-setup-vapi-bland,23,2026-06-02,AI Agent
smarthomeo/ctx,10,2026-06-02,AI Agent
mahe1999/Agentic,0,2026-06-02,AI Agent
jp795/agentic,0,2026-06-02,AI Agent
smarthomeo/mcp-trello,10,2026-06-02,AI Agent
tandung060604-prog/Day04-C401-Prompt-Engineering-Tool-Calling-Labs,0,2026-06-02,AI Agent
jon-devlapaz/agentic-se-skills,2,2026-06-02,AI Agent
zarazhangrui/beautiful-feishu-whiteboard,39,2026-06-02,AI Agent
prasadkopanati/agentic-vs-basic-rag,2,2026-06-02,AI Agent
quesiyak/AgenticAI,0,2026-06-02,AI Agent
dltrancx-max/agentic2026,0,2026-06-02,AI Agent
RangerJavelin/AgenticSOC,0,2026-06-02,AI Agent
Ananth-Pai19/AgenticAIPractice,0,2026-06-02,AI Agent
RENCHILIU/AgenticCore,0,2026-06-02,AI Agent
JayasreeA30/AgenticRag,0,2026-06-02,AI Agent
AUQIB92/AgenticOS,0,2026-06-02,AI Agent
VenuVeerapaneni/AgenticAI,0,2026-06-02,AI Agent
BhanuThanniru/AgenticAI,0,2026-06-02,AI Agent
deskofcraig/agenticHelpers,0,2026-06-02,AI Agent
mohammadAlboush/agenticAI,0,2026-06-02,AI Agent
QATISTA/AgenticAIWorkflow,0,2026-06-02,AI Agent
SuriSrinivas/AgenticHire,0,2026-06-02,AI Agent
okanbulut/AgenticQAAnalysis,0,2026-06-02,AI Agent
srirajadurai/AgenticAI,0,2026-06-02,AI Agent
rtnk/AgenticWorkee,0,2026-06-02,AI Agent
pranchal3136003/AgenticAI,0,2026-06-02,AI Agent
InnovatorVansh/AgenticBuild,0,2026-06-02,AI Agent
Vaatsal-source/AgenticScientist,0,2026-06-02,AI Agent
boghas/AgenticRAG,0,2026-06-02,AI Agent
GaoXu348/agenticMlab,0,2026-06-02,AI Agent
CodeCraftLearninghub/AgenticAI,0,2026-06-02,AI Agent
Rimagination/good-question,17,2026-06-02,AI Agent
snh-cosmos/AgenticAI-Google,0,2026-06-02,AI Agent
AlexanderLB98/AgenticAI-base,0,2026-06-02,AI Agent
mohAhmadRaza/AgenticDocVision,0,2026-06-02,AI Agent
shrutiicode/AgenticAiProject,0,2026-06-02,AI Agent
mokshshah18/agenticProgrammingTemplate,0,2026-06-02,AI Agent
Shub666/AgenticChatBot,0,2026-06-02,AI Agent
akanksha575/AgenticAI-reseach-assistant,0,2026-06-02,AI Agent
Snikitha-V/AgenticAI_PenTesting,0,2026-06-02,AI Agent
VyshPul/AgenticAIBootcamp-stock-analyst-agent,0,2026-06-02,AI Agent
Sabarmathin/AgenticAI-BA_Agent-Clou_deployment,0,2026-06-02,AI Agent
powersealboil/claude-code,6,2026-06-02,AI Agent
MagistrateLearn/ai-agent-for-discord-telegram-setup,8,2026-06-02,AI Agent
thit-arch/agenticplatform,0,2026-06-02,AI Agent
ishad01/agenticqa,0,2026-06-02,AI Agent
Varripoornachandrarao/AGENTICHIRESPEC,0,2026-06-02,AI Agent
dhinelisiriwardhana5-boop/agenticdevops,0,2026-06-02,AI Agent
nmwael/agenticjava,0,2026-06-02,AI Agent
sumitshitole47/Agentic-AI,0,2026-06-02,AI Agent
bilalsiddiqui1311/Agentic-project,0,2026-06-02,AI Agent
LisenseUK/agentic-inbox,0,2026-06-02,AI Agent
vedantjhunjhunwal/agentic-colab,0,2026-06-02,AI Agent
rodrisarayweb/Agentic-ai-,0,2026-06-02,AI Agent
ashley-eyekyam/adaptfi-agentic,0,2026-06-02,AI Agent
Cyberpradeep/portfolio_agentic,0,2026-06-02,AI Agent
Shankar-v27/Ollama_agentic,0,2026-06-02,AI Agent
Debottam1234567890/Agentic-OS,0,2026-06-02,AI Agent
rohan27795/AGENTIC-RAG,0,2026-06-02,AI Agent
MuzammilGhouri/Agentic-AI,0,2026-06-02,AI Agent
vu241fa04e16-arch/agentic-ai,0,2026-06-02,AI Agent
bloomedcherry/agentic-RAG,0,2026-06-02,AI Agent
PartheshR/ASL-Agentic,0,2026-06-02,AI Agent
codejunkie99/agentic-os,0,2026-06-02,AI Agent
Somay-kousis/Agentic-AI,0,2026-06-02,AI Agent
MAHI-RAJ/agentic-ai,0,2026-06-02,AI Agent
tech-one-ch/claude-agentic,1,2026-06-02,AI Agent
Doruzzu/Agentic-AI,0,2026-06-02,AI Agent
ubicilembusaparua/agentic_rag,0,2026-06-02,AI Agent
cortexelearn/agentic-ai,0,2026-06-02,AI Agent
justincrich/agentic-rosetta,0,2026-06-02,AI Agent
rajeshdas668822/agentic-ai,0,2026-06-02,AI Agent
neerajbhargav/REALESTATE_AGENTIC,0,2026-06-02,AI Agent
miasus-agentic/miasus-agentic,0,2026-06-02,AI Agent
Nukually/agentic-rl,0,2026-06-02,AI Agent
omaratefeltoukhy-coder/agentic-os,0,2026-06-02,AI Agent
Tatsuki-Choki/agentic-qa,0,2026-06-02,AI Agent
Demonbane18/agentic-mimo,0,2026-06-02,AI Agent
aetzaz63/Agentic_RAG,0,2026-06-02,AI Agent
Bravemadeya11/Agentic-Automation,0,2026-06-02,AI Agent
Debasish31/Agentic-AI,0,2026-06-02,AI Agent
AdithyaaSivamal/Agentic-AFL,0,2026-06-02,AI Agent
Dheerajkurungadath/Agentic-AI-,0,2026-06-02,AI Agent
Shashikranthi/agentic-model,0,2026-06-02,AI Agent
Anjalik112/Agentic-AI,0,2026-06-02,AI Agent
J-H-LEE-std/agentic-research,0,2026-06-02,AI Agent
Shazzad01/agentic_ecom,0,2026-06-02,AI Agent
mmgarciaiii-ai/Agentic-ISMS,0,2026-06-02,AI Agent
devethan/agentic-sdlc,0,2026-06-02,AI Agent
c-yeonwoo/agentic-harness,0,2026-06-02,AI Agent
flox/agentic-playground,0,2026-06-02,AI Agent
93907/Agentic_Ai,0,2026-06-02,AI Agent
abhayakumar01/agentic-chatbot,0,2026-06-02,AI Agent
Sumedh-7/Agentic-AI,0,2026-06-02,AI Agent
chilakalapudisandeep/Agentic-Ai,0,2026-06-02,AI Agent
ariellita/agentica-website,0,2026-06-02,AI Agent
TemitopeKadri/agentic-pm,0,2026-06-02,AI Agent
julakantisaibhavana-svg/Agentic-AI,0,2026-06-02,AI Agent
mazher-sayyed/Agentic-AI-,0,2026-06-02,AI Agent
pk-790324/Agentic_ai,0,2026-06-02,AI Agent
sattan805/agentic_search,0,2026-06-02,AI Agent
bloodfi5h/agentic-systems,0,2026-06-02,AI Agent
Someshwar-sudo/Genai_Agentic,0,2026-06-02,AI Agent
karanakshat05/agentic_learning,0,2026-06-02,AI Agent
ardy-wally/Agentic-Trading,0,2026-06-02,AI Agent
atleung/agentic-attack,0,2026-06-02,AI Agent
ngSunil/agentic-learning,0,2026-06-02,AI Agent
Solender-UK/Agentic-App,0,2026-06-02,AI Agent
EpicSaber/agentic-crawler,0,2026-06-02,AI Agent
JAGATH123/INTERNAL-AGENTICSYSTEM,0,2026-06-02,AI Agent
mkandati/agentic-ai,0,2026-06-02,AI Agent
anandpaiv/Agentic-Handson,0,2026-06-02,AI Agent
AkramChaabnia/agentic-project,0,2026-06-02,AI Agent
Hossameldinelsayed/Agentic-AI,0,2026-06-02,AI Agent
yuxing28/agentic-inbox,0,2026-06-02,AI Agent
0xangky/Agentic-Auditor,0,2026-06-02,AI Agent
Sfv-818/agentic-os,0,2026-06-02,AI Agent
vinaykumar56/agentic-ai,0,2026-06-02,AI Agent
DHANUSH7080/Agentic_Chatbot,0,2026-06-02,AI Agent
Ethan-Ceng/Think-Agentic,0,2026-06-02,AI Agent
KongFuzi1/agentic-kit,0,2026-06-02,AI Agent
AgenticxKnowledgesolutions/Agenticx_Backend,0,2026-06-02,AI Agent
Saykat-Source/Agentic-AI,0,2026-06-02,AI Agent
devilbox-community/docker-agentic,0,2026-06-02,AI Agent
Ksuresh/agentic_secureops,0,2026-06-02,AI Agent
adjaircfarias-web/agentic-ai,0,2026-06-02,AI Agent
buggg-hfc/agentic-turnscape,0,2026-06-02,AI Agent
szerming/agentic_researcher,0,2026-06-02,AI Agent
Aryan-Bhendarkar/Agentic-AI,0,2026-06-02,AI Agent
CodeBoy58/Gym_Agent,4,2026-06-02,AI Agent
JamesWexler2010/agentic-rag,0,2026-06-02,AI Agent
Yasuno-5555/Guild,0,2026-06-02,AI Agent
Elad19899/brya-agentic-testing,0,2026-06-02,AI Agent
sureshmanem/agentic_ai_concepts,0,2026-06-02,AI Agent
Enoch-Onwuka/Sawcut_agentic_AI,0,2026-06-02,AI Agent
gopal7166/Agentic-Langgraph-PL,0,2026-06-02,AI Agent
SAD2023/agenticai-suspect-identifier,0,2026-06-02,AI Agent
OlegAlyeynikov/agentic-trading-research,0,2026-06-02,AI Agent
sachinagenticai/SachinAgenticAi,0,2026-06-02,AI Agent
Anyadiegwu/agentic-ai-mcp,0,2026-06-02,AI Agent
PythonicVarun/agentic-workflow-visualizer,0,2026-06-02,AI Agent
krishnabera2774/agentic-rag-chatbot,0,2026-06-02,AI Agent
agenticdome/agenticdome-python-sdk,0,2026-06-02,AI Agent
Asmit1234coder/agentic-research-pipeline,0,2026-06-02,AI Agent
RonitNaik9/agentic-pr-reviewer,0,2026-06-02,AI Agent
endrisusanto/GBA-Agentic-Platform,0,2026-06-02,AI Agent
EmilsPitrans/Agentic-Sphagnum-Incubator,0,2026-06-02,AI Agent
sirilahari10/hockey-agentic-pipeline,0,2026-06-02,AI Agent
codezenithdev/agentic-content-pipeline,0,2026-06-02,AI Agent
baseerx/LangchainAgenticAI,0,2026-06-02,AI Agent
dkleptsov/agentic-rag-assistant,1,2026-06-02,AI Agent
sergejming/NBP-Agentic-AI,0,2026-06-02,AI Agent
Puranjanaaa/agentic_ai_demo,0,2026-06-02,AI Agent
nagaaish-dms/agentic-co-tracker,0,2026-06-02,AI Agent
Kittl/agentic-dev-playbook,0,2026-06-02,AI Agent
coldrayden/agentic-ai-wiki,0,2026-06-02,AI Agent
Ganesh-4731/agentic-ai-crt,0,2026-06-02,AI Agent
6361671803/Agentic-AI-Compiler,0,2026-06-02,AI Agent
BeardedInfoSec/t1agentics,0,2026-06-02,AI Agent
ssweetigrid/Agentic_AI_module,0,2026-06-02,AI Agent
craig-woodfinden/agentic-dev-training,0,2026-06-02,AI Agent
5352167sarvagya-rgb/Edusense---Agentic-AI,0,2026-06-02,AI Agent
apresswala52/agentic-ai-projects,0,2026-06-02,AI Agent
tzhukov/agentic-eng-platform,0,2026-06-02,AI Agent
anushreesingh1310/aims-agentic-research,0,2026-06-02,AI Agent
YizhouWang777/agentic-video-editor,0,2026-06-02,AI Agent
pratimghosh76/agentic-playwright-bdd,0,2026-06-02,AI Agent
Shivateja2004/Agentic-Hire-AI,0,2026-06-02,AI Agent
harioms1522/agentic-ai-learnings,0,2026-06-02,AI Agent
billzi2016/agentic-arxiv-observer,0,2026-06-02,AI Agent
Kishorekannann82/Complete_Agentic_AI,0,2026-06-02,AI Agent
Kubika77/agentic-ai-sandbox,0,2026-06-02,AI Agent
tannu97/learnmate-agentic-ai,0,2026-06-02,AI Agent
Asenzdl/Agentic-Rag1,0,2026-06-02,AI Agent
valeriemoks/Langraph-Agentic-course,0,2026-06-02,AI Agent
study714/Agentic-Vulnerability-Scanner,0,2026-06-02,AI Agent
xihao-yang/Agentic_EngineeringProject,0,2026-06-02,AI Agent
pvnarp/harness-agentic-skills,1,2026-06-02,AI Agent
MonadAcolyte/the_agentic_city,0,2026-06-02,AI Agent
cloud-wyhil/agentic-dev-public,0,2026-06-02,AI Agent
albertmink/agentic-abap-evals,1,2026-06-02,AI Agent
EmilyMenken/Agentic-Vibe-Coding,0,2026-06-02,AI Agent
mrcloudchase/building-agentic-systems,0,2026-06-02,AI Agent
ShreyGUPTA0924/Agentic-AI-Training,0,2026-06-02,AI Agent
drikin/agentic-execution-bench,0,2026-06-02,AI Agent
leenawaghmare25/Agentic-Ai-Langchain-,0,2026-06-02,AI Agent
Nadipalli-Sandeep/Agentic_ai_chatbot,0,2026-06-02,AI Agent
sam-cogan/multi-agentic-demo,0,2026-06-02,AI Agent
Aditri1507/agentic-ai-chatbot,0,2026-06-02,AI Agent
agenticdome/openclaw-plugin-agenticdome,0,2026-06-02,AI Agent
Delta-agent-2026/agentic-ai-thesis,0,2026-06-02,AI Agent
dj824m/agentic-core-commandments,0,2026-06-02,AI Agent
yasinsaglamer/modatr-agentic-bi,0,2026-06-02,AI Agent
fragenticadvisor-jpg/agentic-monetization-assessment,0,2026-06-02,AI Agent
maowiz/Agentic_SE_Team,0,2026-06-02,AI Agent
anshulbatra/agentic-ai-course,0,2026-06-02,AI Agent
tolualamu-cpu/agentic-grocery-cart,0,2026-06-02,AI Agent
imehr/agentic-design-workflows,0,2026-06-02,AI Agent
Arvinth16/agentic-job-hunter,0,2026-06-02,AI Agent
unhexx/agentic_loop_template,0,2026-06-02,AI Agent
manjunadh-reddy-parupati/agentic-workflow-lab,0,2026-06-02,AI Agent
VladSir1284/agentic-ai-solutions,1,2026-06-02,AI Agent
uma1r111/interview-agentic-feedback,0,2026-06-02,AI Agent
EpicSaber/Agentic-Accessibility-Checker,0,2026-06-02,AI Agent
umairrasheed828/agentic-rag-assistant,0,2026-06-02,AI Agent
dvenkataraghuvir/relay-agentic-workflows,0,2026-06-02,AI Agent
Laxman52/agentic-enterprise-ai,0,2026-06-02,AI Agent
tolualamu-cpu/agentic-commerce-ucp,0,2026-06-02,AI Agent
rcoel/Agentic-Report-Generation,0,2026-06-02,AI Agent
abm1119/agentic-learning-mentor,0,2026-06-02,AI Agent
johnmheslen/agentic-simulation-explainer,0,2026-06-02,AI Agent
cloudpg07/agentic_gen_ai,0,2026-06-02,AI Agent
gokul440/AGENTIC-AI-TASKS,0,2026-06-02,AI Agent
penknife/saucedemo-agentic-approach,0,2026-06-02,AI Agent
EpicSaber/agentic-pricing-strategist,0,2026-06-02,AI Agent
geggleto/test-agentic-os,0,2026-06-02,AI Agent
JakubKub13/GTM_agentic_mvp,0,2026-06-02,AI Agent
saralobo/agentic-experience-handoff,0,2026-06-02,AI Agent
u25cs139-arch/Project-Agentic-AI,0,2026-06-02,AI Agent
SAS-crack/agentic-study-assistant,0,2026-06-02,AI Agent
kanchankharat09/Agentic-Ebook-Assistant,0,2026-06-02,AI Agent
bsmlarchitect/Agentic_Design_Patterns,0,2026-06-02,AI Agent
Beunec/agentic-annotation-protocol,0,2026-06-02,AI Agent
aimensoo/agentic-mvp-creator,0,2026-06-02,AI Agent
milad-dark/agentic-pipeline-dotnet,0,2026-06-02,AI Agent
yougotsam/opal-agentic-system-,0,2026-06-02,AI Agent
Allomgie/Agentic-Decompilation-Pipeline,0,2026-06-02,AI Agent
vu241fa04d33-sketch/agentic-ai-CRT,0,2026-06-02,AI Agent
jorgegarciaai/agentic-architect-project,0,2026-06-02,AI Agent
chrisdola/sentinel_agentic_workflow,0,2026-06-02,AI Agent
shashigowda7447/agentic_ai_project,0,2026-06-02,AI Agent
kramsagar/SRE-Capacity-Agentic,0,2026-06-02,AI Agent
rithinpullela/strands-agentic-search,0,2026-06-02,AI Agent
atbernardodev/o11agentic,0,2026-06-02,AI Agent
elmarkou/dept-agentic-standards,0,2026-06-02,AI Agent
eldermoraes/quarkus-agentic-scaffolding,0,2026-06-02,AI Agent
ki2001/agentic-security-review,0,2026-06-02,AI Agent
rodrisarayweb/Agentic-ai-digital-,0,2026-06-02,AI Agent
EpicSaber/agentic-stock-actor,0,2026-06-02,AI Agent
rodrisarayweb/Agentic-ai-memory-,0,2026-06-02,AI Agent
zaminanwar/agentic-app-playground,0,2026-06-02,AI Agent
Aviral2309/Agentic_Finance_Platform,0,2026-06-02,AI Agent
aryannnn17/Agentic-AI-Tutorial,0,2026-06-02,AI Agent
DFE-Digital/document-analysis-agentic-poc,0,2026-06-02,AI Agent
minhtho1503/bus-chatbot-agentic-rag,0,2026-06-02,AI Agent
b-tamas-j/agentic-rag-compliance-assistant,0,2026-06-02,AI Agent
vipulbhj/agentic-workflow-orchestration-platform,0,2026-06-02,AI Agent
AnishSamV/Agentic_Rag_Tutor_llama,0,2026-06-02,AI Agent
moab9665/HR-process-agentic-AI,0,2026-06-02,AI Agent
ROMEROLUIS15/x-clone-agentic-delivery,0,2026-06-02,AI Agent
Rahulyadav8584/agentic-document-compliance-engine,0,2026-06-02,AI Agent
EpicSaber/agentic-document-extractor-local,0,2026-06-02,AI Agent
ranapratapmajee/nexusmind-hybrid-agentic-rag,0,2026-06-02,AI Agent
