name,stars,collected_at,domain
eagleisbatman/eagle-mem,0,2026-04-26,Speculative Model
TheMainlineCowboy/eagle-run,0,2026-04-26,Speculative Model
Dx7-Nguyen/eagle-eyes,0,2026-04-26,Speculative Model
TideStay/eaglea-nest,0,2026-04-26,Speculative Model
mikecbrxx/Road_Eagles,0,2026-04-26,Speculative Model
m79859991-lgtm/eagle-move,0,2026-04-26,Speculative Model
nmattock/eagle-bank-api,0,2026-04-26,Speculative Model
ja1s1/Projet-Eagle-School-,0,2026-04-26,Speculative Model
andriialikin-coder/Black-Eagle-Bot,0,2026-04-26,Speculative Model
shazlygym/eagle-gym-back,0,2026-04-26,Speculative Model
shazlygym/new-eagle-gym,0,2026-04-26,Speculative Model
bmeesss/eaglercraft-hosting-resources,0,2026-04-26,Speculative Model
UserArham/Eaglercraft-1.13.4,0,2026-04-26,Speculative Model
mucunsazhen959-png/Eaglercraft-1.12.2-server,0,2026-04-26,Speculative Model
mucunsazhen959-png/Eaglercraft-1.12.2-server2,0,2026-04-26,Speculative Model
Jonathanparker2023/flight-school,0,2026-04-26,Speculative Model
Shinka-Man/dsv4-flash-sm120-optimized,0,2026-04-26,Speculative Model
sawyer-jewell/fantastic-football,0,2026-04-26,Speculative Model
iflytek/astronclaw-tutorial,562,2026-04-26,AI Agent
tanviet12/chat-quality-agent,278,2026-04-26,AI Agent
krzysztofdudek/ResearcherSkill,204,2026-04-26,AI Agent
OpenDemon/Pilipili-AutoVideo,165,2026-04-26,AI Agent
openmemind/memind,541,2026-04-26,AI Agent
fastclaw-ai/weclaw,1326,2026-04-26,AI Agent
wong2/weixin-agent-sdk,1092,2026-04-26,AI Agent
facebookresearch/HyperAgents,2393,2026-04-26,AI Agent
patoles/agent-flow,811,2026-04-26,AI Agent
oguzbilgic/agent-kernel,321,2026-04-26,AI Agent
samber/cc-skills-golang,1368,2026-04-26,AI Agent
HKUDS/OpenSpace,5710,2026-04-26,AI Agent
alibaba-flyai/flyai-skill,521,2026-04-26,AI Agent
cisco-ai-defense/defenseclaw,540,2026-04-26,AI Agent
CN-Syndra/ClawLink,824,2026-04-26,AI Agent
truongduy2611/app-store-preflight-skills,1115,2026-04-26,AI Agent
formulahendry/wechat-acp,490,2026-04-26,AI Agent
epiral/weixin-bot,392,2026-04-26,AI Agent
alvinunreal/awesome-autoresearch,1638,2026-04-26,AI Agent
SethGammon/Citadel,523,2026-04-26,AI Agent
corespeed-io/wechatbot,376,2026-04-26,AI Agent
slowmist/slowmist-agent-security,435,2026-04-26,AI Agent
ironsh/iron-sensor,132,2026-04-26,AI Agent
zhu1090093659/spec_driven_develop,703,2026-04-26,AI Agent
TongmingLAIC/AKO4ALL,146,2026-04-26,AI Agent
0xNyk/awesome-hermes-agent,1838,2026-04-26,AI Agent
Miosa-osa/canopy,183,2026-04-26,AI Agent
saltbo/agent-kanban,212,2026-04-26,AI Agent
remorses/usecomputer,273,2026-04-26,AI Agent
jonwiggins/optio,916,2026-04-26,AI Agent
kesslernity/awesome-copilot-studio-agents,267,2026-04-26,AI Agent
robonuggets/claudeclaw,98,2026-04-26,AI Agent
timwuhaotian/the-pair,327,2026-04-26,AI Agent
lasywolf/Learn-OpenClaw,187,2026-04-26,AI Agent
mediastormDev/dream-to-video-skill,257,2026-04-26,AI Agent
walter-grace/mac-code,910,2026-04-26,AI Agent
InternLM/WildClawBench,321,2026-04-26,AI Agent
meodai/skill.color-expert,429,2026-04-26,AI Agent
esaradev/icarus-daedalus,271,2026-04-26,AI Agent
Ataraxy-Labs/opensessions,977,2026-04-26,AI Agent
nashsu/opencli-rs-skill,599,2026-04-26,AI Agent
neo4j-labs/create-context-graph,523,2026-04-26,AI Agent
capgym/cap-x,450,2026-04-26,AI Agent
aronprins/paperclip-company-playbook,134,2026-04-26,AI Agent
hao-ji-xing/openclaw-weixin,233,2026-04-26,AI Agent
p697/clawket,262,2026-04-26,AI Agent
HisMax/awesome-openclaw-ob,203,2026-04-26,AI Agent
mnfst/awesome-free-llm-apis,3821,2026-04-26,AI Agent
jzOcb/writing-style-skill,200,2026-04-26,AI Agent
EESJGong/scholar-skill,165,2026-04-26,AI Agent
SafeAI-Lab-X/ClawKeeper,724,2026-04-26,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-04-26,AI Agent
Johnixr/claude-code-wechat-channel,269,2026-04-26,AI Agent
dontbesilent2025/dbskill,3543,2026-04-26,AI Agent
slavingia/skills,8262,2026-04-26,AI Agent
louislva/claude-peers-mcp,1934,2026-04-26,AI Agent
nmhjklnm/cac,379,2026-04-26,AI Agent
CoderLuii/HolyClaude,2068,2026-04-26,AI Agent
griffinmartin/opencode-claude-auth,915,2026-04-26,AI Agent
zarazhangrui/codebase-to-course,4087,2026-04-26,AI Agent
hkcanan/katmer-code,358,2026-04-26,AI Agent
soulduse/ai-token-monitor,161,2026-04-26,AI Agent
Gerstep/positioning-plugin,105,2026-04-26,AI Agent
raysonmeng/agent-bridge,106,2026-04-26,AI Agent
assafkip/research-mode,123,2026-04-26,AI Agent
sgaofen/cli-in-wechat,264,2026-04-26,AI Agent
jnMetaCode/superpowers-zh,1456,2026-04-26,AI Agent
oh-my-mermaid/oh-my-mermaid,1006,2026-04-26,AI Agent
notmanas/claude-code-skills,82,2026-04-26,AI Agent
andylizf/nonstop,260,2026-04-26,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,734,2026-04-26,AI Agent
lulbitz/llm-con,16,2026-04-26,AI Agent
ovoment/ovo-local-llm,99,2026-04-26,AI Agent
helloianneo/ian-handdrawn-ppt,94,2026-04-26,AI Agent
wxtsky/byob,73,2026-04-26,AI Agent
nkhdiscovery/headless-agentic-codebase,6,2026-04-26,AI Agent
alphaparkinc/genpark-wukong-workflow-automator,2,2026-04-26,AI Agent
alphaparkinc/genpark-accio-market-intelligence,2,2026-04-26,AI Agent
alphaparkinc/genpark-accio-csuite-manager,2,2026-04-26,AI Agent
mleoiot-crypto/heosy-agent-governance,1,2026-04-26,AI Agent
zjxzjw/Carrot-Agent,1,2026-04-26,AI Agent
HaShiShark/context-editor-agent,1,2026-04-26,AI Agent
SahilRakhaiya05/LilWin,1,2026-04-26,AI Agent
alphaparkinc/genpark-wukong-enterprise-brain,2,2026-04-26,AI Agent
vininhosts/CommandNest,1,2026-04-26,AI Agent
Agnuxo1/AgentBoot-app,1,2026-04-26,AI Agent
alphaparkinc/genpark-accio-shopify-operator,2,2026-04-26,AI Agent
alphaparkinc/genpark-wukong-data-synthesizer,2,2026-04-26,AI Agent
aolingge/repo-onboarding-check,0,2026-04-26,AI Agent
aolingge/readme-install-replay,0,2026-04-26,AI Agent
gitstq/protocolforge,0,2026-04-26,AI Agent
luk267/rwa-treasury-agent,0,2026-04-26,AI Agent
aolingge/agent-context-diff,0,2026-04-26,AI Agent
aolingge/ci-command-harvest,0,2026-04-26,AI Agent
aolingge/prompt-regression-report,0,2026-04-26,AI Agent
perennationrectussuperior897/claude-code,0,2026-04-26,AI Agent
Boe-Ventures/agent-replay,0,2026-04-26,AI Agent
SOS2778/mcp-virtual-cursor,0,2026-04-26,AI Agent
wilson534/editorial-resume,0,2026-04-26,AI Agent
aolingge/agent-permission-audit,0,2026-04-26,AI Agent
dowered-depressor172/MiniCode,0,2026-04-26,AI Agent
aolingge/prompt-yaml-lint,0,2026-04-26,AI Agent
aolingge/agent-task-scope,0,2026-04-26,AI Agent
Corryrevokable963/claude-code-book,0,2026-04-26,AI Agent
aolingge/agent-log-triage,0,2026-04-26,AI Agent
wilson534/editorial-portfolio,0,2026-04-26,AI Agent
aolingge/mcp-config-doctor,0,2026-04-26,AI Agent
Alpha-Park/genpark-wukong-data-synthesizer,0,2026-04-26,AI Agent
hummer98/ctxd,0,2026-04-26,AI Agent
2182977liu-bit/awesome-ai-agent-learning,0,2026-04-26,AI Agent
pa4uslf/OpenChainClaw,0,2026-04-26,AI Agent
aolingge/agent-shell-safety-check,0,2026-04-26,AI Agent
aolingge/prompt-eval-seed,0,2026-04-26,AI Agent
aolingge/agent-pr-brief,0,2026-04-26,AI Agent
aolingge/oss-readme-check,0,2026-04-26,AI Agent
Simplex-publicspeaking797/claude-code-2.1.88,0,2026-04-26,AI Agent
aolingge/repo-agent-health,0,2026-04-26,AI Agent
aolingge/agent-ci-doctor,0,2026-04-26,AI Agent
aolingge/agent-tool-risk-score,0,2026-04-26,AI Agent
virtualsms-io/windsurf-workflow-sms,0,2026-04-26,AI Agent
aolingge/agent-context-budget,0,2026-04-26,AI Agent
siqili723547-ui/obsidian-daily-learning-template,0,2026-04-26,AI Agent
Alpha-Park/genpark-accio-shopify-operator,0,2026-04-26,AI Agent
mentaldy/hodlsmith,0,2026-04-26,AI Agent
Alpha-Park/genpark-wukong-enterprise-brain,0,2026-04-26,AI Agent
Vanshdeveloper/axiom-os,0,2026-04-26,AI Agent
Dragan-Prpa/Saidkick,0,2026-04-26,AI Agent
tanphan1105/antigravity-brain-os,0,2026-04-26,AI Agent
aolingge/agent-env-redactor,0,2026-04-26,AI Agent
aolingge/skill-md-lint,0,2026-04-26,AI Agent
aptratcn/claude-code-armory,0,2026-04-26,AI Agent
reyhan8543/agent-md,0,2026-04-26,AI Agent
virtualsms-io/openclaw-skill-sms,0,2026-04-26,AI Agent
aolingge/prompt-injection-smoke,0,2026-04-26,AI Agent
kentunderage549/cc-harness-skills,0,2026-04-26,AI Agent
aolingge/ai-pr-risk-labeler,0,2026-04-26,AI Agent
aolingge/mcp-tool-name-lint,0,2026-04-26,AI Agent
aolingge/agent-memory-audit,0,2026-04-26,AI Agent
danmorrell-maker/onehub360-mcp,0,2026-04-26,AI Agent
Intragroup-pottle634/claude-code-analysis,0,2026-04-26,AI Agent
Viswamusunuri9/genai-hr-assistant,0,2026-04-26,AI Agent
regressive-topos551/claude-code,0,2026-04-26,AI Agent
dhruv7291022-create/claude-code-source-code,0,2026-04-26,AI Agent
csalvato/system-design-template,0,2026-04-26,AI Agent
Tiaintermittent147/logpeek,0,2026-04-26,AI Agent
ptolemaic-programmemusic151/claude-code-book,0,2026-04-26,AI Agent
aolingge/agent-windows-path-doctor,0,2026-04-26,AI Agent
Alpha-Park/genpark-accio-csuite-manager,0,2026-04-26,AI Agent
aolingge/mcp-manifest-lint,0,2026-04-26,AI Agent
threeseeded-sistinechapel521/claude-code-workflow-notes,0,2026-04-26,AI Agent
aolingge/agent-runbook-check,0,2026-04-26,AI Agent
aolingge/prompt-fixture-pack,0,2026-04-26,AI Agent
aolingge/mcp-permission-matrix,0,2026-04-26,AI Agent
john-data-chen/hermes-agent-backup,0,2026-04-26,AI Agent
Vmara2376/claude-ace,0,2026-04-26,AI Agent
moggan1337/ShopifySeoAgent,0,2026-04-26,AI Agent
aolingge/mcp-server-smoke-test,0,2026-04-26,AI Agent
Brakepedallap630/openmemory,0,2026-04-26,AI Agent
aolingge/mcp-env-template-check,0,2026-04-26,AI Agent
aolingge/agent-hardening-kit,0,2026-04-26,AI Agent
Alpha-Park/genpark-accio-market-intelligence,0,2026-04-26,AI Agent
aolingge/release-mirror-check,0,2026-04-26,AI Agent
aolingge/mcp-readme-score,0,2026-04-26,AI Agent
Disciplined-staffofficer26/ai-fund,0,2026-04-26,AI Agent
virtualsms-io/claude-skill-sms-verification,0,2026-04-26,AI Agent
lixincheng-xcl/COMPSCI-714-Hackathon-Project-Team-12,0,2026-04-26,AI Agent
r0nY-0017/BrainSyncAI,0,2026-04-26,AI Agent
Alpha-Park/genpark-wukong-workflow-automator,1,2026-04-26,AI Agent
stefanstojanovicstefa-creator/vora-voice-mcp,0,2026-04-26,AI Agent
aolingge/repo-context-pack,0,2026-04-26,AI Agent
CyberICS0lutionS/ot-tabletop-skills,0,2026-04-26,AI Agent
drafael/coding-harness,0,2026-04-26,AI Agent
jitOffice/jitknow,0,2026-04-26,AI Agent
subashraja069-cmd/claude-code-boss-mode,0,2026-04-26,AI Agent
virtualsms-io/codex-sms-verification,0,2026-04-26,AI Agent
virtualsms-io/cursor-rules-sms-verification,0,2026-04-26,AI Agent
aolingge/agents-md-doctor,0,2026-04-26,AI Agent
aolingge/agentignore-check,0,2026-04-26,AI Agent
jaswanth-surabattula/resume,0,2026-04-26,AI Agent
afifiomarsalah-hue/claw-decode,0,2026-04-26,AI Agent
lonchyLi/LLM_Agent,0,2026-04-26,AI Agent
akr-24/llm-agent-fastapi,0,2026-04-26,AI Agent
IvanAliaga/dazzle-sdk,4,2026-04-26,AI Agent
Reha-Yamin/llm-agent-orchestrator,0,2026-04-26,AI Agent
anagabrielaoliveira/llm-agents-mcp-langgraph,0,2026-04-26,AI Agent
sherlock0717/llm-agent-free-will-attribution,0,2026-04-26,AI Agent
chetyajoshi/Llm-agent-project-for-practical,0,2026-04-26,AI Agent
wangxb96/cognitive-edge-llm-agent-survey,0,2026-04-26,AI Agent
nosee27/python-agent-intern-prep,0,2026-04-26,AI Agent
aneek22112007-tech/SocraticRL,0,2026-04-26,AI Agent
mcmichaelau/agent-communication-research,0,2026-04-26,AI Agent
garniergeorges/agent-forge,0,2026-04-26,AI Agent
zhiyuanZhai20/stream-agent,0,2026-04-26,AI Agent
irisha1e/research-profile,0,2026-04-26,AI Agent
harness-hub/agent-replay,0,2026-04-26,AI Agent
HiMeditator/light-mate,0,2026-04-26,AI Agent
Rishi-Bethi-007/context-lens,0,2026-04-26,AI Agent
martinatgit/dev-skills,0,2026-04-26,AI Agent
Jewelina95/ad-mind-pipeline,0,2026-04-26,AI Agent
Kayd-06/LegalArgue,0,2026-04-26,AI Agent
mohit24bcs10222/cloud-sec-env,0,2026-04-26,AI Agent
arnoldwender/constitution-overlay,0,2026-04-26,AI Agent
LX-Director/claude_fullstack-ai-builder,1,2026-04-26,AI Agent
EchoOfCode/SWEbench-IN-Indian-SWE-Linux-Agent,0,2026-04-26,AI Agent
ashutoshrana/confidence-escalation,0,2026-04-26,AI Agent
DHLlib/Polysynth,0,2026-04-26,AI Agent
adiKhan12/Red-team-as-API,0,2026-04-26,AI Agent
NirbhaySingh07/DeepSentinelDummy,0,2026-04-26,AI Agent
Its-Atharva-Gupta/SRE-Env,0,2026-04-26,AI Agent
Vk2245/CrisisOps-Multi-Agent-SRE-Training-via-OpenEnv,0,2026-04-26,AI Agent
eugenelim/llm-wiki-kit,0,2026-04-26,AI Agent
rohan-27p/Ontology-architect,0,2026-04-26,AI Agent
tonyscelentano/Ultimate-Token-Bloater,1,2026-04-26,AI Agent
srikarpolisetty-svg/CatalogLens,0,2026-04-26,AI Agent
Jishenshen/ai-research-skill,0,2026-04-26,AI Agent
wujifeng/UE5-JSON2Struct,0,2026-04-26,AI Agent
h9-tec/llm-systems-engineering-roadmap,55,2026-04-26,AI Agent
lotsoftick/hermes_client,15,2026-04-26,AI Agent
sumitnair26/agentic,0,2026-04-26,AI Agent
iamkirankumaryadav/Agentic,0,2026-04-26,AI Agent
agenticonline/Agentic,0,2026-04-26,AI Agent
hanzlaonline-cyber/Agentic,0,2026-04-26,AI Agent
vedasaipriya/Agentic,0,2026-04-26,AI Agent
Zhou-Shilin/Aether,31,2026-04-26,AI Agent
hacktivist123/agent-session-resume,57,2026-04-26,AI Agent
haukesteffen/AgenticML,0,2026-04-26,AI Agent
myeportal/AgenticDominance,0,2026-04-26,AI Agent
royli25/AgenticSyllabi,0,2026-04-26,AI Agent
mehmetalikoker/AgenticSQL,0,2026-04-26,AI Agent
slakumalla-intel/AgenticCPUsoak,0,2026-04-26,AI Agent
Pezzaiolisamuel/AgenticTickets,0,2026-04-26,AI Agent
sk-samir/AgenticAI,0,2026-04-26,AI Agent
trueshizus/agenticOS,0,2026-04-26,AI Agent
Curious-Utkarsh/AgenticAI,0,2026-04-26,AI Agent
kenny9911/agenticOperator,0,2026-04-26,AI Agent
dipalikulshrestha/AgenticAILabs,0,2026-04-26,AI Agent
OsamaAzhar101/AgenticRAG,0,2026-04-26,AI Agent
Charliecl-Lau/AgenticAlpha,0,2026-04-26,AI Agent
irichner/AgenticAIPlatform,0,2026-04-26,AI Agent
DurgaBhavani695/AgenticBuild,0,2026-04-26,AI Agent
ai-ml-fan/AgenticWorkflow,0,2026-04-26,AI Agent
sohamsdd/AgenticAI,0,2026-04-26,AI Agent
tobornotxx/AgenticRLSurvey,0,2026-04-26,AI Agent
hebicheng/codexflow,39,2026-04-26,AI Agent
ardaPlayswithCode/AgenticHedgeFund,0,2026-04-26,AI Agent
Yongtulu/AgenticAI-Debating,0,2026-04-26,AI Agent
Pezzaiolisamuel/agenticBandB,0,2026-04-26,AI Agent
Pyrallux/AgenticMapDraft,0,2026-04-26,AI Agent
rahilkhan-acadmic/AgenticAI-adventure,0,2026-04-26,AI Agent
mahakbansal1908-design/AgenticDocumentAnalyzer,0,2026-04-26,AI Agent
shreyabanje-netizen/AgenticAi-workshop,0,2026-04-26,AI Agent
yegrinam-netizen/AgenticWorkflow-main,0,2026-04-26,AI Agent
MajeedAAlkhalaf/Taliq_Agenticthon2026,0,2026-04-26,AI Agent
fbrandao2k/AgenticAI_Testing,0,2026-04-26,AI Agent
codebreaker77/Fullerenes,10,2026-04-26,AI Agent
smarzola/hermes-local-memory,14,2026-04-26,AI Agent
FukkaTsu00/LangGraph_AgenticIA,0,2026-04-26,AI Agent
24pandeo-rbu/ELI5-AgenticAI,0,2026-04-26,AI Agent
nithyanandapdbiz/AgenticQA-MobileAutomation,0,2026-04-26,AI Agent
prodip1023/Agno_Framework_AgenticAI,0,2026-04-26,AI Agent
ChoisMath/AgenticAI-For-Edu,0,2026-04-26,AI Agent
praveenambi/AgenticAI_AutoGen,0,2026-04-26,AI Agent
varun-coditas/agentcon-harness,8,2026-04-26,AI Agent
dnyanesshwari/StratArena_Env,0,2026-04-26,AI Agent
rishikesh1122/LinkedIn-AgenticAI-Post-Generator,0,2026-04-26,AI Agent
Soliman2020/ai_master_AgenticAI_P1,0,2026-04-26,AI Agent
PraneshKishan/Contact-Information-System-using-agenticAI,0,2026-04-26,AI Agent
mrgoonie/leonardo-cli,24,2026-04-26,AI Agent
sagarg1988/agenticai,0,2026-04-26,AI Agent
nageswarao7/agenticleague,0,2026-04-26,AI Agent
harishithabonthu/Agenticaiproject,0,2026-04-26,AI Agent
echo-xianyu/worldbook-skill,11,2026-04-26,AI Agent
calebjonas281/agentic-payments,0,2026-04-26,AI Agent
Lannyyyyyyyy/Agentic-Playground,0,2026-04-26,AI Agent
turtletrots/agentic_agile,0,2026-04-26,AI Agent
anjijava16/Agentic_Harness,0,2026-04-26,AI Agent
apurwaagr/agentic-labmate,0,2026-04-26,AI Agent
ram4git/agentic-inbox,0,2026-04-26,AI Agent
cosmo666/KYC_Agentic,0,2026-04-26,AI Agent
ademczuk/agentic-economy,0,2026-04-26,AI Agent
Gagan021-5/Agentic-Chatbot,0,2026-04-26,AI Agent
Ashish2271/agentic_AI,0,2026-04-26,AI Agent
rohanvig/Agentic-Ai,0,2026-04-26,AI Agent
muzoonaldahmani-create/agentic-ai,0,2026-04-26,AI Agent
ERRahulchouhan/ECOM_AGENTIC,0,2026-04-26,AI Agent
schurik/agentic-sdlc,0,2026-04-26,AI Agent
SpicyNachos03/agentic-island,0,2026-04-26,AI Agent
Deokgo/agentic-budgeter,0,2026-04-26,AI Agent
Divyansh044/Agentic-AI,0,2026-04-26,AI Agent
danlex/agentic-contract,0,2026-04-26,AI Agent
mstshreyash-crypto/agentic-autogen,0,2026-04-26,AI Agent
Pawlo77/agentic-management,0,2026-04-26,AI Agent
PrabhaShankar-23/agentic_unicorn,0,2026-04-26,AI Agent
tulip-lab/agentic-AI,0,2026-04-26,AI Agent
ccashwell/agentic-hr,0,2026-04-26,AI Agent
jeanfbrito/agentic-pi,0,2026-04-26,AI Agent
Laputacoco/Agentic-AI-,1,2026-04-26,AI Agent
RhutuTuvoc/Agentic-league,0,2026-04-26,AI Agent
DhawalAg/agentic-scaffold,0,2026-04-26,AI Agent
Arishah-Khan/agentic-portfolio,0,2026-04-26,AI Agent
Charan842/Agentic_sql,0,2026-04-26,AI Agent
Abdullah-kwl/Agentic-AI,0,2026-04-26,AI Agent
sharanya-ab/agentic-systems,0,2026-04-26,AI Agent
Rajoshikdas/Agentic-AI,0,2026-04-26,AI Agent
pothunurishiva-hash/agentic-ai,0,2026-04-26,AI Agent
devendra3583/Agentic-AI,0,2026-04-26,AI Agent
p9anand/agentic-ocr,0,2026-04-26,AI Agent
fisiktas-git/agentic_ai,0,2026-04-26,AI Agent
WEBWORKSA1/agentic-press,0,2026-04-26,AI Agent
doshimihir07/agentic_ai,0,2026-04-26,AI Agent
andalenavals/agentic-automl,0,2026-04-26,AI Agent
abhijeetgurle/agentic-trader,0,2026-04-26,AI Agent
Student-ChinmayaMohanty/Agentic_AI,0,2026-04-26,AI Agent
mohammedaskar45/agentic_ui,0,2026-04-26,AI Agent
pedromvgomes/agentic-toolkit,0,2026-04-26,AI Agent
iginlababa/agentic-inbox,0,2026-04-26,AI Agent
guernicastars/agentic-payments,0,2026-04-26,AI Agent
Ashraf1108/genai_agenticai,0,2026-04-26,AI Agent
herrhelms/agentic-propulsion,0,2026-04-26,AI Agent
mohitsankhyan0770/agentic-ai,0,2026-04-26,AI Agent
dimadem/agentic-stuff,0,2026-04-26,AI Agent
landoncrabtree/agentic-pentesting,0,2026-04-26,AI Agent
leoantdev/agentic-workflow,0,2026-04-26,AI Agent
tafreeman/agentic-runtimes,0,2026-04-26,AI Agent
mohammedaskar45/agentic_api,0,2026-04-26,AI Agent
Argedik/Agentic-ai,0,2026-04-26,AI Agent
ASMamba/agentic-ai,0,2026-04-26,AI Agent
resnowh/Agentic-genstudio,0,2026-04-26,AI Agent
babywyrm/agentic-sec,0,2026-04-26,AI Agent
vishalnagode/agentic_ai,0,2026-04-26,AI Agent
Remedy1995/agentic-commerce,0,2026-04-26,AI Agent
danielChuks/agentic-illusion,0,2026-04-26,AI Agent
realhanzalah/agentic-arc,0,2026-04-26,AI Agent
Zero2AI/agentic-inbox,0,2026-04-26,AI Agent
ziyizheng0117-oss/agentic-inbox,0,2026-04-26,AI Agent
Caleb-Mantey/test-agentic,0,2026-04-26,AI Agent
vaishnavat-gif/Agentic-AI,0,2026-04-26,AI Agent
GarrickZ2/agentic-skills,0,2026-04-26,AI Agent
EdaxTech/agentic-method,0,2026-04-26,AI Agent
IzahSohail/Agentic-Ai,0,2026-04-26,AI Agent
vishnubv89/agentic_coder,0,2026-04-26,AI Agent
AnupDangi/Agentic-AI-,0,2026-04-26,AI Agent
Oheri99/Agentic---training,0,2026-04-26,AI Agent
shivanshsenpai/Agentic-Ai,0,2026-04-26,AI Agent
kemididurgaprasad511-droid/agentic-AI,0,2026-04-26,AI Agent
erling1/agentic-BI-,0,2026-04-26,AI Agent
AnjaliGupta2568/AGENTIC-AI,0,2026-04-26,AI Agent
Akshaay1/agentic-workflow,0,2026-04-26,AI Agent
Shreeshant-15/Agentic-ai,0,2026-04-26,AI Agent
kirandevihosur74/agentic_hackathon,0,2026-04-26,AI Agent
rahul-3-real/agentic-workflow,0,2026-04-26,AI Agent
samarthparekh-dev/Agentic_learning_chatbot,0,2026-04-26,AI Agent
KaiwalPanchal/Agentic-Premier-League,0,2026-04-26,AI Agent
revanth-zolofy/zolofy-agentic-2,0,2026-04-26,AI Agent
tammym-demos/ghcp-agentic-hack,0,2026-04-26,AI Agent
TheAryanchandra/agentic-premier-league,1,2026-04-26,AI Agent
harihkk/surf-agentic-browser,0,2026-04-26,AI Agent
sameershukla3487/Agentic-AI-Workshop,0,2026-04-26,AI Agent
Shantanumtk/DBwatcher-Agentic-AI,0,2026-04-26,AI Agent
lalla-ai/agentic-day-miami,0,2026-04-26,AI Agent
Anafuwecal/Agentic-Recruiting-Screener,0,2026-04-26,AI Agent
idkname4/Agentic-research-Orchestrator-,0,2026-04-26,AI Agent
ArmaanTheGODofCODING/agentic-premier-league,0,2026-04-26,AI Agent
Janani998/agentic-ai-repo,0,2026-04-26,AI Agent
manoj1201/Agentic-Framework-Demo,0,2026-04-26,AI Agent
skv000/AURA-AGENTIC-LEARNING,0,2026-04-26,AI Agent
RoliVerma/medical_agentic_ai,0,2026-04-26,AI Agent
Paresh08082000/Agentic-ai-learning,0,2026-04-26,AI Agent
devdaviddr/agentic-rag-app,0,2026-04-26,AI Agent
Skynet-Pro-Plus/ClawCodex,2,2026-04-26,AI Agent
Bhoomi052/agentic-rag-chatbot,0,2026-04-26,AI Agent
vvarshith41-lab/agentic-ai-workshop,0,2026-04-26,AI Agent
deeprajjha1/easedischarge-agentic-noc,0,2026-04-26,AI Agent
RescuedBuffalo/agentic-esports-tycoon,0,2026-04-26,AI Agent
SK-AIPM404/ucp-agentic-commerce,0,2026-04-26,AI Agent
krishsanjay/agentic-day1,0,2026-04-26,AI Agent
sajal42/agentic-ai-projects,0,2026-04-26,AI Agent
Kushagra481/Repo_Rater_Agentic,0,2026-04-26,AI Agent
NorthCommits/Agentic-Mesh-meshctl,0,2026-04-26,AI Agent
jeremyteo1979/agentic-test-automation,0,2026-04-26,AI Agent
russardi/agentic-ai-extension,0,2026-04-26,AI Agent
jaaonline/agentic-ui-engine,0,2026-04-26,AI Agent
sbfall96-chx/snowflake-agentic-bi,0,2026-04-26,AI Agent
tahnamuchastegui/copilot-agentic-framework,0,2026-04-26,AI Agent
vlastocom/tools-agentic-project,0,2026-04-26,AI Agent
HSDevCraft/agentic-ai-engineering,0,2026-04-26,AI Agent
bjam24/agentic-data-analyst,0,2026-04-26,AI Agent
chabilash/My_Agentic_AI,0,2026-04-26,AI Agent
Krebbet/agentic_harness_prod,0,2026-04-26,AI Agent
md-aasif-raza/Aasif-Agentic-AI-,0,2026-04-26,AI Agent
HustlerKrishna1/Agentic-ML-Swarm,0,2026-04-26,AI Agent
akshithaaushala-arch/agentic-AI-worshop,0,2026-04-26,AI Agent
aryaprenur05/agentic-ai-workshop,0,2026-04-26,AI Agent
raisnamaku/Agentic-AI-Bisdi,0,2026-04-26,AI Agent
kiaaw7/agenticai-docsvalidation-framework,0,2026-04-26,AI Agent
julianfleck/agentic-physics-talk,0,2026-04-26,AI Agent
Msyarif17/laravel-agentic-ai,0,2026-04-26,AI Agent
sathwika862007/agentic-AI-workshop,0,2026-04-26,AI Agent
ambioticizme/agentic-support-platform,0,2026-04-26,AI Agent
alebar000/programacion-agentica-code,0,2026-04-26,AI Agent
sarathimahathi/KCT-AGENTIC-AI,0,2026-04-26,AI Agent
zukhanyendiki9-code/mediswarm-agentic-economy,0,2026-04-26,AI Agent
colinokain/agentic-differential-diagnosis,0,2026-04-26,AI Agent
bhargavireddymudupu468-coder/Agentic-AI-workshop-,0,2026-04-26,AI Agent
PureSoul1/agentic-fox-labs,0,2026-04-26,AI Agent
raghutalari145-pixel/Agentic-Ai-workshop,0,2026-04-26,AI Agent
Samir4142/Agentic-Guardian-Core,0,2026-04-26,AI Agent
sabinasagova/agentic-competitor-analysis,0,2026-04-26,AI Agent
kirenz/agentic-ai-research,0,2026-04-26,AI Agent
itzmemithul/agentic-ai-practice,0,2026-04-26,AI Agent
adepuvinaysai/Agentic-Social-AI,0,2026-04-26,AI Agent
MauricioPerera/agentic-tools-poc,0,2026-04-26,AI Agent
MukundaKatta/agentic-rag-starter,1,2026-04-26,AI Agent
sunny0757/Agentic-ChatBot,0,2026-04-26,AI Agent
sarvalasrujalyadav-sketch/agentic-AI-workshop,0,2026-04-26,AI Agent
tysong04/agentic-ai-workshop,0,2026-04-26,AI Agent
qingqingye/agenticai_andrew_jupyternotebook,0,2026-04-26,AI Agent
kmgw251/projectAgenticLLM,0,2026-04-26,AI Agent
muzzamilmustafa0-cyber/agentic-ai-researcher,0,2026-04-26,AI Agent
nandorfivince/agentic-rag-chatbot,0,2026-04-26,AI Agent
