name,stars,collected_at,domain
zayans510/ZombieShieldEnv,0,2026-05-19,AI Agent
grumm1728/algebuds-anthropic,0,2026-05-19,AI Agent
SwordfishTrumpet/torbox-cli,0,2026-05-19,AI Agent
seligj95/app-service-self-healing-agent-python,0,2026-05-19,AI Agent
somen4898/IntelligenceInterface,0,2026-05-19,AI Agent
voicehook-ai/voicehook-agent,0,2026-05-19,AI Agent
An-idd/DelveAgents,0,2026-05-19,AI Agent
jtjung/lintel-rules,0,2026-05-19,AI Agent
mrdeiviz/contextual-interference-reranking,0,2026-05-19,AI Agent
hyperpolymath/llm-grace,0,2026-05-19,AI Agent
KamilSlodki/ipaas-automation-engineer-case-study,0,2026-05-19,AI Agent
mtserik/context-aware-task-agent,0,2026-05-19,AI Agent
fourn9/conference_planning,0,2026-05-19,AI Agent
ikarolaborda/agent-smith,0,2026-05-19,AI Agent
FernanMoreno/DJai,0,2026-05-19,AI Agent
KamilSlodki/business-intelligence-platform-with-llm-tools-case-study,0,2026-05-19,AI Agent
mariolpzq/cti-attack-mapper,0,2026-05-19,AI Agent
Koichiro-terao/Easy-LLM-Voice-Agent-in-Minecraft,0,2026-05-19,AI Agent
evilsocket/audit,96,2026-05-19,AI Agent
Doorman11991/smallcode,576,2026-05-19,AI Agent
ganimjeong/Harness-for-claude,25,2026-05-19,AI Agent
Shopify/ucp-cli,13,2026-05-19,AI Agent
rk9595/agenticDebate,0,2026-05-19,AI Agent
bhagyesh-telus/AgenticTesting,0,2026-05-19,AI Agent
C0A21130/agenticDAO,0,2026-05-19,AI Agent
APPNEURAL-OSs/AgenticOS,0,2026-05-19,AI Agent
sampadkar/agenticEdtech,0,2026-05-19,AI Agent
Ashutoshb1603/agenticEdtech,0,2026-05-19,AI Agent
hrusik2001/agenticAI,0,2026-05-19,AI Agent
norwalneto/AgenticAI,0,2026-05-19,AI Agent
ankithar/AgenticAI,0,2026-05-19,AI Agent
js-sajin/AgenticSDLC,0,2026-05-19,AI Agent
SujalS123/AgenticRag,0,2026-05-19,AI Agent
carlos-quintero-open/AgenticClinic,0,2026-05-19,AI Agent
Mc-GH-creator11/AgenticPBIDev,0,2026-05-19,AI Agent
mrahmadtalha/AgenticScrape,0,2026-05-19,AI Agent
miteshp7/AgenticAI,0,2026-05-19,AI Agent
anilsingla/AgenticAI,0,2026-05-19,AI Agent
guoxun/AgenticRec,0,2026-05-19,AI Agent
ramdev2025/simple-agenticRAG,0,2026-05-19,AI Agent
datascience-one/agenticDashBoards,0,2026-05-19,AI Agent
arjunmalhotra-rh/agenticdemo60219-shop,0,2026-05-19,AI Agent
jchavez3019/AgenticEvaluationFramework,0,2026-05-19,AI Agent
Pooja-AI/AgenticAI-Experiments,0,2026-05-19,AI Agent
mohan-yadav12/Cipher_AgenticAI,0,2026-05-19,AI Agent
narendharreddy-m/AgenticAI_Learning,0,2026-05-19,AI Agent
frenkiboy/AgenticDataAnalysis,0,2026-05-19,AI Agent
urruegg/AgenticDevOpsPlatform,0,2026-05-19,AI Agent
pavandoddavarapu/aegis_agenticAi_capstone,0,2026-05-19,AI Agent
techmitra56-png/AgenticAI_part1,0,2026-05-19,AI Agent
rouviour-german/AgenticAI-MCP-Platform,0,2026-05-19,AI Agent
SchnLionel/AgenticDataAnalysis-Exam-SL,0,2026-05-19,AI Agent
y2kfaisal2003/AgenticAIEnd2EndQA_1,0,2026-05-19,AI Agent
SrivatavaD/AgenticAI-and-GenAI-with-Python,0,2026-05-19,AI Agent
RobStilson/SIOP_MasterTutorial_AgenticAI-4-IO,0,2026-05-19,AI Agent
seanjohnson-dev/agenticos,0,2026-05-19,AI Agent
WeirdSplash/agenticdevops,0,2026-05-19,AI Agent
incepnova-dev/agenticera,0,2026-05-19,AI Agent
slaterhaus/agenticscore,0,2026-05-19,AI Agent
agenticwithzubair/agenticwithzubair,0,2026-05-19,AI Agent
atifkhanfall2024/WebPage-Support-FullStackAi-AgenticAi,0,2026-05-19,AI Agent
CCwithAi/WhatsApp-Automated-RAG,3,2026-05-19,AI Agent
Tencent/APEX-SQL-Project,3,2026-05-19,AI Agent
r3nddy/OpenWork,2,2026-05-19,AI Agent
rouviour-german/Agentic-Browser,0,2026-05-19,AI Agent
KamarasV/Agentic-Documenter,0,2026-05-19,AI Agent
mpiton/agentic-atdd,0,2026-05-19,AI Agent
sriharsh1104/agentic-ai,0,2026-05-19,AI Agent
chienggc/agentic-automation,0,2026-05-19,AI Agent
memoz1981/go_agentic,0,2026-05-19,AI Agent
Irishaze/agentic-rag,0,2026-05-19,AI Agent
ZT-Alonzo/agentic-teacher,0,2026-05-19,AI Agent
shamooon1/agentic-ai,0,2026-05-19,AI Agent
vivialiudesign/agentic-sprint,0,2026-05-19,AI Agent
GhostlyGawd/agentic-engineering,0,2026-05-19,AI Agent
AbsaOSS/agentic-toolkit,0,2026-05-19,AI Agent
akshit-will/Agentic-Rag,0,2026-05-19,AI Agent
Oxford22/Agentic-Labor,0,2026-05-19,AI Agent
AleksandarPerin/agentic-env,0,2026-05-19,AI Agent
Perfi123/Agentic-AI,0,2026-05-19,AI Agent
marvinvista/agentic-ready,0,2026-05-19,AI Agent
imbabamba/agentic-coach,0,2026-05-19,AI Agent
PhenomPramil/Agentic-Engineering,0,2026-05-19,AI Agent
Mrsaleem110/Agentic_Sphere,0,2026-05-19,AI Agent
kesavanm5186-star/agentic-de,0,2026-05-19,AI Agent
buiio/Agentic-Trading,0,2026-05-19,AI Agent
NAKULMAHESHWAR/AGENTIC_RAG,0,2026-05-19,AI Agent
RainingDaemons/bape-agentic,0,2026-05-19,AI Agent
Penguin-num8/-Agentic-RAG-,1,2026-05-19,AI Agent
sextondjc/agentic-marketplace,0,2026-05-19,AI Agent
Vai1201/Agentic-Chatbot,0,2026-05-19,AI Agent
kpramod0501/agentic-implementations,0,2026-05-19,AI Agent
abiralnfotech/agentic_workflow,0,2026-05-19,AI Agent
aheimsbakk/agentic-opencode,0,2026-05-19,AI Agent
YogeshBorkhade/agentic-workflow,1,2026-05-19,AI Agent
rohitmmmec2/agentic_ai,0,2026-05-19,AI Agent
armaanshashvat2014-dot/agentic-ai,0,2026-05-19,AI Agent
211vikramsingh/agentic-trades,0,2026-05-19,AI Agent
BokholmenOrganized/Agentic-Kanban,0,2026-05-19,AI Agent
dnnaji/agentic-engineering,0,2026-05-19,AI Agent
dhanya-d2004/Agentic_chatbot,0,2026-05-19,AI Agent
drohit065/agentic-ui,0,2026-05-19,AI Agent
shubhamjha33/agentic-consultation,0,2026-05-19,AI Agent
klaus-der-roboter/agentic-coding,0,2026-05-19,AI Agent
Codeper-bit/nova-agentic,0,2026-05-19,AI Agent
Prateek-1110/agentic_arxiv,0,2026-05-19,AI Agent
robgha01/agentic-os,0,2026-05-19,AI Agent
apoorvabharadwaj/Agentic_Ticketresolution,0,2026-05-19,AI Agent
tianran935/agentic_assortment,0,2026-05-19,AI Agent
Ssqjxxlwhy/agentic-rag,0,2026-05-19,AI Agent
jeyKurup/agentic-loop,0,2026-05-19,AI Agent
MATC10/feedbackradar_agentic,0,2026-05-19,AI Agent
lolmatina/agentic_memory,0,2026-05-19,AI Agent
Niladri962/Agentic-Edtech,0,2026-05-19,AI Agent
BektassovAlisher/agentic-rag,0,2026-05-19,AI Agent
RMunX/agentic-learning,0,2026-05-19,AI Agent
zhengyan417/agentic_rag,0,2026-05-19,AI Agent
santosh374maker/Agentic_Data_Scientist,0,2026-05-19,AI Agent
nitsourish/agentic_escalation_HITL,1,2026-05-19,AI Agent
sindhurasreddy-del/agentic-ai-projects,0,2026-05-19,AI Agent
Gemelai/agentic-worm-sim,0,2026-05-19,AI Agent
arjun12swed23/agentic-feedback-system,0,2026-05-19,AI Agent
kyouritsu-sysadmin/agentic-rag-tool,0,2026-05-19,AI Agent
sarvadnyaKatode/travel_agentic_chatbot,0,2026-05-19,AI Agent
shawna-tuli-silicon-valley/accenture-agentic-ai,0,2026-05-19,AI Agent
0011Ashwin/agentic-premier-league,0,2026-05-19,AI Agent
shibanisanan/agentic-coding-journey,0,2026-05-19,AI Agent
rahul-ambarakonda/Agentic_PDF_Comparision,0,2026-05-19,AI Agent
shaan-2005/agentic-financial-rag,0,2026-05-19,AI Agent
muhammad-arham-cs/Agentic-MafiaGame,0,2026-05-19,AI Agent
HarishNata/Agentic-Ecommerce-Transformer,0,2026-05-19,AI Agent
NextGenSpark1/agentic-doc-intelligence,0,2026-05-19,AI Agent
Prasannaverse13/greif-agentic-demo,0,2026-05-19,AI Agent
rupeshboiwar-droid/agentic_ai_project,0,2026-05-19,AI Agent
avdbranden/agentic-landing-page,0,2026-05-19,AI Agent
gracemkuo/agentic-travel-planner,0,2026-05-19,AI Agent
dnjstjs/cluade-agentic-workflow,1,2026-05-19,AI Agent
amirovsunnat/Agentic-Workflow-Flutter,0,2026-05-19,AI Agent
zmarcher9/fs_agentic_ai,0,2026-05-19,AI Agent
kush2312/agentic-trip-planner,0,2026-05-19,AI Agent
zacharias1219/agentic-ai-course,0,2026-05-19,AI Agent
wanmuz86/agentic-ai-melaka,0,2026-05-19,AI Agent
frederik-jatzkowski/agentic-development-environment,0,2026-05-19,AI Agent
openmobilehub/agentic-commerce-demo.,0,2026-05-19,AI Agent
vivekkrishnakumarshukla/agentic_repair_run,0,2026-05-19,AI Agent
CagedEther/agentic-business-schooled,0,2026-05-19,AI Agent
Moly6/agentic-engineering-skills,0,2026-05-19,AI Agent
Srijha09/Agentic-Healthcare-Assistant,0,2026-05-19,AI Agent
vanshmeenaken/ABM-Agentic-Automtion,0,2026-05-19,AI Agent
floke75/Gemini-Agentic-Vision,0,2026-05-19,AI Agent
salemmohammed/agentic-ai-papers,1,2026-05-19,AI Agent
iamearljames/agentic-rag-project,0,2026-05-19,AI Agent
Dmitry-Orekhov/agentic-sdlc-scaffolding,0,2026-05-19,AI Agent
rubasalmuziraee/agentic-ai-bootcamp,0,2026-05-19,AI Agent
Poorvi-5/agentic-rag-pipeline,0,2026-05-19,AI Agent
kandikandikandi/agentic-diaries-mcp,0,2026-05-19,AI Agent
agandrey/agentic-sdlc-lab,1,2026-05-19,AI Agent
jpnmagalha-insp/Experimentos-IA-Agentica,0,2026-05-19,AI Agent
shubh673/agentic-client-onboarding,0,2026-05-19,AI Agent
aslam8801/enterprise-agentic-onboarding,0,2026-05-19,AI Agent
wavestone-sa/agentic-spec-skills,0,2026-05-19,AI Agent
jason-godboldsmith/agentic_ai_course,0,2026-05-19,AI Agent
shelleystewart/agentic-lead-matcher,0,2026-05-19,AI Agent
andygandarillas/agentic-adoption-systems,0,2026-05-19,AI Agent
superinnovationstate/agentic-shipping-lab,0,2026-05-19,AI Agent
errer441122/agentic-audit-reporting,0,2026-05-19,AI Agent
19165/whatif_agentic_rag,0,2026-05-19,AI Agent
akhil-saboo/agentic-coding-journey,0,2026-05-19,AI Agent
variable005/Agentic-Premier-League,0,2026-05-19,AI Agent
rischo32/VECTAETOS_AGENTIC_AUDIT,1,2026-05-19,AI Agent
future-labs-narviz/tfg-agentic-dpo,0,2026-05-19,AI Agent
isha-narula/Agentic-AI-Track,0,2026-05-19,AI Agent
DestinPQ-LLP/food-agentic-mass,0,2026-05-19,AI Agent
vivekkrishnakumarshukla/agentic_playwright_repair,0,2026-05-19,AI Agent
joshuamueller-create/Agentic-OS-Dashboard,0,2026-05-19,AI Agent
xiaoyemmm/Agentic-AI-Notes,0,2026-05-19,AI Agent
mmakosiewicz/agentic-seo-prompts,0,2026-05-19,AI Agent
shahad-mohammed97/agentic-web-automation,0,2026-05-19,AI Agent
YasirAbdullah01/agentic-ai-hub,0,2026-05-19,AI Agent
candidlpd/pharmacy-agentic-ai,0,2026-05-19,AI Agent
imehr/the-agentic-designer,0,2026-05-19,AI Agent
Keshavvw52/Agentic-rag-system,0,2026-05-19,AI Agent
OthmaneLazrak/Agentic-Back-office,0,2026-05-19,AI Agent
Patel-creator/Agentic-Rag-Platform,0,2026-05-19,AI Agent
cyf1314521/agentic-rag-project,0,2026-05-19,AI Agent
MatthewHarrigan/agentic-loop-gemini,0,2026-05-19,AI Agent
Sumayya-Jabeen/agentic-ai-platform,0,2026-05-19,AI Agent
qiulaozhou/agentic-rag-lab,0,2026-05-19,AI Agent
caldeirav/agentic-graphrag-finance,0,2026-05-19,AI Agent
umarprogrammer19/Antigravity-Agentic-Game,0,2026-05-19,AI Agent
Aman-Pal287/agentic_premier_league,0,2026-05-19,AI Agent
iPullRank-dev/agentic-rag-audit,0,2026-05-19,AI Agent
leweii/agentic-git-sync,0,2026-05-19,AI Agent
nani200207/agentic-research-assistant,0,2026-05-19,AI Agent
yogesh-ibm/agentic-meeting-assistant,0,2026-05-19,AI Agent
chandrakanthkarunakaran/agentic-docker-lab,0,2026-05-19,AI Agent
babynata/hydration-reminder-agentic,0,2026-05-19,AI Agent
bs3-ai/agentic-freight-demo,0,2026-05-19,AI Agent
Ahmad-Hatam/Agentic-AI-Projects,0,2026-05-19,AI Agent
algiraldohe/poc-agentics-analytics,0,2026-05-19,AI Agent
briantsangthekynic/agentic-engineering-kit,0,2026-05-19,AI Agent
jonathanlinford/agentic-flight-watcher,1,2026-05-19,AI Agent
JamesCache/agentic-ai-patterns,0,2026-05-19,AI Agent
rouviour-german/Agentic-Process-Automation,0,2026-05-19,AI Agent
SMC17/evals-agentic-control,1,2026-05-19,AI Agent
QuestionPilot/agentic-os-template,0,2026-05-19,AI Agent
buildaiwithsaurabh/agentic-ai-lab,0,2026-05-19,AI Agent
mfrieman/agentic-ai-collective,0,2026-05-19,AI Agent
tron2003/Agentic_Chatbot_2,0,2026-05-19,AI Agent
jansony1/agentic-music-assistant,0,2026-05-19,AI Agent
Econowiz/agentic-document-workbench,0,2026-05-19,AI Agent
yousufbilal/agentic-systems-lab,0,2026-05-19,AI Agent
simransantosh/agentic-ai-chatbot,0,2026-05-19,AI Agent
juliankanini/Agentic-Merchant-Center,0,2026-05-19,AI Agent
liyan1775/agentic-cli-workspace,0,2026-05-19,AI Agent
abdalla9084/agentic_bank_ai,0,2026-05-19,AI Agent
faisalaliqureshi09-pakistan/agentic-ai-orchestrator,0,2026-05-19,AI Agent
dmitrydn/agentic-garmin-coach,0,2026-05-19,AI Agent
Suniljit/Agentic-Doc-Parser,0,2026-05-19,AI Agent
Nyala-Labs/intro-agentic-ai,0,2026-05-19,AI Agent
DuyThong2/Voxenta-Agentic-AI,0,2026-05-19,AI Agent
Jamaludeen001/agentic-ai-application,0,2026-05-19,AI Agent
aslankarayigitemirhan/Accessibility-Agentic-AI,0,2026-05-19,AI Agent
maduraPradeep/startup-ops-agentic,0,2026-05-19,AI Agent
rouviour-german/Agentic-Workflow-Engine,0,2026-05-19,AI Agent
captainPP/Agentic-AI-Tutorial,0,2026-05-19,AI Agent
arpitk12/agentic_ai_learning,0,2026-05-19,AI Agent
shohrehtakyar/agentic-ai-lab,0,2026-05-19,AI Agent
buildepicshit/agentic-installation-methodology,0,2026-05-19,AI Agent
kevinfranco7/agentic-control-operations,0,2026-05-19,AI Agent
dev32-io/agentic-dev-harness,0,2026-05-19,AI Agent
GhayourNaqvi/agentic-devfactory-project,0,2026-05-19,AI Agent
AddisonTech/Smith_Agentic_CLI,1,2026-05-19,AI Agent
juancarvajaling/agentic_coding_wiki,0,2026-05-19,AI Agent
adarshworksaus/Agentic-Medical-Triage,0,2026-05-19,AI Agent
kraken-labss/devops-agentic-pipeline,0,2026-05-19,AI Agent
Gurupatil0003/Agentic-Ai-notes,0,2026-05-19,AI Agent
tcristea/agentic-development-factory,0,2026-05-19,AI Agent
Linbooooo/LocalAgenticAI,0,2026-05-19,AI Agent
Anmawich1361/Agentic-Research-Framework,0,2026-05-19,AI Agent
sheeba-30/AI-Agentic-Chatbot-Overview,0,2026-05-19,AI Agent
Hidoyath-Ismail/agentic-ocr-document-system,0,2026-05-19,AI Agent
DhanushAki/Agentic_AI_Research_Assistant,0,2026-05-19,AI Agent
fparpas/azure-agentic-infraops-accelerator,0,2026-05-19,AI Agent
NilsGuillaume/Agentic-Emergency-Management-System,0,2026-05-19,AI Agent
IbrahiimHassan/Policy-Aware-Agentic-AI,0,2026-05-19,AI Agent
antpro0424/Agentic-RAG-Knowledge-Base,0,2026-05-19,AI Agent
aaronjmandel/agentic-ai-starter-pack,0,2026-05-19,AI Agent
albanmaxhuni/ai-prishtina-agentic-kag,0,2026-05-19,AI Agent
rupali-shrivastava/agentic-meeting-prep-agent,0,2026-05-19,AI Agent
HamzaFayaz/agentic-rag-sub-agents,0,2026-05-19,AI Agent
MeghsCloud/ec2-agentic-sdlc,0,2026-05-19,AI Agent
braja535/Agentic-Infosec-unified-platform,0,2026-05-19,AI Agent
rameenzel-creator/agentic-AI-PMDD_Project,0,2026-05-19,AI Agent
HopeyCodeDS/LangGraph-Agentic-RAG,0,2026-05-19,AI Agent
rokasta12/turkish-agentic-scraping-eval,0,2026-05-19,AI Agent
Vaibh2/5g-agentic-poc,0,2026-05-19,AI Agent
BingkangShi/coding_agentic_rl_openclaw,0,2026-05-19,AI Agent
venkyreddy1612/EY-Agentic_AI-Project,0,2026-05-19,AI Agent
adeline-pepela/Agentic-AI-Demo-Day,0,2026-05-19,AI Agent
RainFirestorm/cyber-agentic-network-test,0,2026-05-19,AI Agent
LBOEVSET/agentic_ai_assistant_api,0,2026-05-19,AI Agent
samson19977/FarmSmart-Agentic-AI,1,2026-05-19,AI Agent
robonuggets/agentic-ai-starter-kit,0,2026-05-19,AI Agent
Deniskiplimo/Agentic.node.js-1,0,2026-05-19,AI Agent
KatalystLord001/Agentic-OS-beta-version,0,2026-05-19,AI Agent
pelakee13/arc-agentic-stablecoin-companion,0,2026-05-19,AI Agent
Pratham3232/AI-Agentic-Meet-Scheduler,0,2026-05-19,AI Agent
Dianger16/AGENTIC-AI-DEVOPS-ASSISTANT,0,2026-05-19,AI Agent
mayanklau/Darkweb-monitoring.---Agentic-AI,0,2026-05-19,AI Agent
28kvrgarg/Agentic-AI-Google-Projects,0,2026-05-19,AI Agent
Itx-Psycho0/knative-func-agentic-poc,0,2026-05-19,AI Agent
johannesfritz/agentic-team-starter-kit,0,2026-05-19,AI Agent
tsukubatexas/terraform-provider-polaris-agentic,0,2026-05-19,AI Agent
manujeevanprakash/agentic-kyc-workflow-prototype,0,2026-05-19,AI Agent
cappyhackky/nl2sql-agentic,0,2026-05-19,AI Agent
arpitk12/agentic-ai-learning-plan,0,2026-05-19,AI Agent
Krozzito/T1AgenticAI,0,2026-05-19,AI Agent
cuongqle/agentic-workflow-mcp-rag,0,2026-05-19,AI Agent
robertri/azure-agentic-infraops-accelerator,0,2026-05-19,AI Agent
lekkalapudiswetha-work/agentic-iterative-search-ranking,0,2026-05-19,AI Agent
CagedEther/agentic-biz-schooled-site,0,2026-05-19,AI Agent
Saima335/Multi-Agentic-HR-Recruitment,0,2026-05-19,AI Agent
krisharora940/agentic-trading-ml-flow,0,2026-05-19,AI Agent
shyam-gupta-AI/agentic-ai-data-analyst,0,2026-05-19,AI Agent
renatoalmeidamartins/AdvAgenticAIMay2026,0,2026-05-19,AI Agent
OttoHartvich/CRUD-agentic-setup-example,0,2026-05-19,AI Agent
mkomera/agentic-ai-mcp-toolkit,1,2026-05-19,AI Agent
divyankk14/Agentic-Ai-Blog-Writer,0,2026-05-19,AI Agent
dominioncfg/github-agentic-workflow-example,1,2026-05-19,AI Agent
Pannagaram/Placement_Assistant_Agentic_RAG,0,2026-05-19,AI Agent
KeyangPan/deeplearning-agentic-ai-course,0,2026-05-19,AI Agent
VaibhavBari10/Multi_Modal_Agentic_AI,0,2026-05-19,AI Agent
MSK456/ustaad360-agentic-booking,0,2026-05-19,AI Agent
salik786/salik786-Interview_Agentic,0,2026-05-19,AI Agent
KantikaAscendas/Demo-MATLAB-Agentic-AI,0,2026-05-19,AI Agent
alexhuangtheboy/movie-agentic-rag-front,0,2026-05-19,AI Agent
siva-sankari-sivakaminathan/case_journey_agentic_ai,0,2026-05-19,AI Agent
AaryanGlobal/owasp-agentic-ai-security,0,2026-05-19,AI Agent
dinakarankec/agentic-guardrails-js-codebases,1,2026-05-19,AI Agent
ganimjeong/Harness-for-codex,25,2026-05-19,AI Agent
Rahulverma9072000/FullStackGenerative_Agentic_AI,0,2026-05-19,AI Agent
jeromeecho/azure-agentic-infraops-accelerator-workshop,0,2026-05-19,AI Agent
caiwenbin1980474928-afk/agentic_rag_for_customer_service,0,2026-05-19,AI Agent
Raghupathi8/Agentic_AI_Capstone_2_Backup,0,2026-05-19,AI Agent
dayanandXdarpan/Agentic_premier_league_dugout.ai,0,2026-05-19,AI Agent
arthurpanhku/forgecode,2,2026-05-19,AI Agent
Suryxbg/Agentic_Multi-Platform_Job_Scraper,1,2026-05-19,AI Agent
nuruhangrai-code/Agentic-rag-app-perplexity-clone,0,2026-05-19,AI Agent
slowcraft/agentic-playbook_features-workflow-toolkit,0,2026-05-19,AI Agent
Kishorishere/Text-to-SQL-agentic-system,0,2026-05-19,AI Agent
lemegetonV/agentic-pytest-api-testing-framework,0,2026-05-19,AI Agent
shakehasan/reinforcement-learning-agentic-systems-lab,0,2026-05-19,AI Agent
tanmays369/4_Role_Agentic_Architecture_PDMA,0,2026-05-19,AI Agent
tanmay2773/ALSM-Agentic-Local-Skill-Mapping,0,2026-05-19,AI Agent
Rami2212/CloudHeal-CICD-Agentic-Framework,0,2026-05-19,AI Agent
akhilaboddula16/agentic_ai_student_digital_guardian,0,2026-05-19,AI Agent
VaibhavNohwarJus01/terminal-bench-v2-agentic,0,2026-05-19,AI Agent
tamalriku/Agentic-AI-to-automate-EDA,0,2026-05-19,AI Agent
thisyanthpolice/Local-Agentic-Research-Assistant-LARA-,0,2026-05-19,AI Agent
kraken-labss/devops-agentic-pipeline-v2,0,2026-05-19,AI Agent
Dante-16/self-healing-agentic-ai-platform,0,2026-05-19,AI Agent
raufafzal183/Medical-bot-using-Agentic-AI,0,2026-05-19,AI Agent
peettr/agentic-wind-surrogate-supplementary-code,0,2026-05-19,AI Agent
Sizl-Neolab/SIZL-Agentic-Brain-Issue-Track,0,2026-05-19,AI Agent
0sparsh2/GAX,4,2026-05-19,AI Agent
mnguegnang/Agentic-ERP-end-to-end-development,0,2026-05-19,AI Agent
Malathi-06/Jira-Agentic-AI-Based-Autonomous-System,0,2026-05-19,AI Agent
damodaramt/real-time-enterprise-agentic-ai-platform,0,2026-05-19,AI Agent
Narmadha-M/agentic_ai-selenium_mcp_qa_automation,0,2026-05-19,AI Agent
Rithanyaa-28/agentic-ai-anomaly-detection-decision-system,0,2026-05-19,AI Agent
sayedazharsabri/agentic-coding-dev-workshop-with-cursor,0,2026-05-19,AI Agent
shivendrabokade-source/fsds-advanced-genai-advanced-agentic-ai,0,2026-05-19,AI Agent
roshni232003/Agentic_AI-Powered_Conversational_Loan_Assistant,0,2026-05-19,AI Agent
roshni232003/Agentic_AI-Powered-Conversational_Loan_Assistant,0,2026-05-19,AI Agent
Lefteris-B/Chipathon_2026_Secure_agentic_chip_design,0,2026-05-19,AI Agent
JUnelus/Multi-Agentic-AI-QA-Automation-Framework,0,2026-05-19,AI Agent
w0wayush/AI-Engineering-Agentic-Track-Agents-Repo,0,2026-05-19,AI Agent
Sravani2511/Agentic-AI-for-Procurement-Contract-Extraction,0,2026-05-19,AI Agent
sohampatjoshi2005-web/Agentic-A.I-Use-Case-Generative-Product,0,2026-05-19,AI Agent
rameenzel-creator/c-Users-pashiman-agentic-AI-PMDD_Project-,0,2026-05-19,AI Agent
arilivigni/skills-agentic-workflows-that-read-the-room,0,2026-05-19,AI Agent
sohampatjoshi2005-web/Agentic-A.I-Use-Case-GenerativeProduct,0,2026-05-19,AI Agent
RawanRadi/AI-Powered-Agentic-Workflow-for-Project-Management,0,2026-05-19,AI Agent
bheemrajc02-arch/fsds-advanced-genai-and-advanced-agentic-ai,0,2026-05-19,AI Agent
GokiKazamaZenDesk/ai-agents-agentic-pms-dashboards-voice-ai,0,2026-05-19,AI Agent
Many871027/Harness-to-Agentic-AI-Generative-System-Framework,0,2026-05-19,AI Agent
chriskirsten/n8n-local-ai-agent,0,2026-05-19,AI Agent
monis-ahmed/Game,0,2026-05-19,AI Agent
sharkstar-code/my-zeroclaw-agents,0,2026-05-19,AI Agent
cesjavi/agentcos,0,2026-05-19,AI Agent
alyghaly2020-ux/prime,5,2026-05-19,AI Agent
imggion/airgraf,2,2026-05-19,AI Agent
Vedantdabhade/FULLSTACK-DATA-SCIENS-WITH-GEN-AI-AGENTIC-AI,0,2026-05-19,AI Agent
CompactApartment/Star-Chat,2,2026-05-19,AI Agent
Pooja-AI/Agentic-Architectural-Patterns-for-Building-Multi-Agent-Systems,0,2026-05-19,AI Agent
agentmessaging/agent-actions,2,2026-05-19,AI Agent
sohampatjoshi2005-web/Agentic-A.I-Use-Case-Generative-Product.io,0,2026-05-19,AI Agent
Vio1etV/Trading-Agent,0,2026-05-19,AI Agent
RumiSepantaAi/Gestor-a-AI-Demo,0,2026-05-19,AI Agent
janghb0903a/Agent-Wally,0,2026-05-19,AI Agent
adeelkhan/acode,0,2026-05-19,AI Agent
jacattac314/AgentFactory,0,2026-05-19,AI Agent
mishaells/Datathon_Agentx,0,2026-05-19,AI Agent
CodeWithMogha/Agentic-AI-Based-Travel-Planning-Assistant-Using-LangChain,0,2026-05-19,AI Agent
CodeNebula-Dev/NOVA-IDE,0,2026-05-19,AI Agent
rbhakat-stack/Learn-AI,0,2026-05-19,AI Agent
itchson/koa,0,2026-05-19,AI Agent
upversionllc/upai-eduversion,0,2026-05-19,AI Agent
Chenshilei2025/Unifying-Video-and-Document-RAG-with-Agentic-Muiltimodal-Evidence-Retrieval,0,2026-05-19,AI Agent
GaddeRamesh5236/Full-Stack-Data-Science-With-Gen-Ai-And-Agentic-AI,0,2026-05-19,AI Agent
roypr/basic-agents,0,2026-05-19,AI Agent
alanmaizon/CATAS,1,2026-05-19,AI Agent
abhiswami2121/jarvis-wiki,0,2026-05-19,AI Agent
datascience-one/PMassistant,0,2026-05-19,AI Agent
emeskuhmar-ux/Aquator,0,2026-05-19,AI Agent
safayetjamil647/orchestrAI-IDE,0,2026-05-19,AI Agent
Karabur/geartrain,0,2026-05-19,AI Agent
krsatyam36/jobsearch-agent,0,2026-05-19,AI Agent
lira-centre/ProtoMedAgent-Multimodal-Clinical-Interpretability-via-Privacy-Aware-Agentic-Workflows,0,2026-05-19,AI Agent
anilscorpio82/ai-gr,0,2026-05-19,AI Agent
zhihuishuaiqi66/agent,0,2026-05-19,AI Agent
gggggsyj-boop/-,0,2026-05-19,AI Agent
quietaidev-collab/zero-to-agent,0,2026-05-19,AI Agent
222110547-cyber/quotes_generator,0,2026-05-19,AI Agent
francis44444/Unified-Field-Control-,0,2026-05-19,AI Agent
idavidjunior/claude-code-extra-agents,0,2026-05-19,AI Agent
armcoincrypto/Aicodingauto-,0,2026-05-19,AI Agent
rouviour-german/Social-Media-Autopilot-Agent-with-MCP,0,2026-05-19,AI Agent
vromney1121/aso-daily,0,2026-05-19,AI Agent
hkcodebase/snarky-squirrel,0,2026-05-19,AI Agent
mythili-kotaru/supply-chain-analytics,0,2026-05-19,AI Agent
jairodriguez/agentgig,0,2026-05-19,AI Agent
Mameta29/gigflow-demo-workspace,0,2026-05-19,AI Agent
ccaug/An-Agentic-Open-World-Intrusion-Detection-System-for-Zero-Day-Attack-Classification,0,2026-05-19,AI Agent
KishoreX06/Comparison-of-Reasoning-of-LLM-Models-using-Agentic-AI-Proctoring-Evaluation-System,0,2026-05-19,AI Agent
Romadethat/agent-memory-system,2,2026-05-19,AI Agent
Pranava-M/AI-Email-Sorting-Agent-Project,4,2026-05-19,AI Agent
NenoL2001/open-quant-agent,5,2026-05-19,AI Agent
