name,stars,collected_at,domain
ezzzyasser/Multilingual-RAG-Platform,0,2026-05-14,RAG
rohansachinpatil/StudyRAG,0,2026-05-14,RAG
aldrine-25/smart-airport-ai-companion,0,2026-05-14,RAG
Suprajaa-R/ZenLearn,0,2026-05-14,RAG
sandhaligupta18/Senior-Gen-AI-Assessment-Semantic-RAG-Vector-Search,0,2026-05-14,RAG
Harsh29it/RetrievalGPT-RAG-System-code,1,2026-05-14,RAG
kHush-1005/Gitbrain,0,2026-05-14,RAG
riteshkumar1302/ai-chatbot,0,2026-05-14,RAG
PriyanshuBhardwaj1122/AGENTIC_RAG_SYSTEM_OVER_UNSTRUCTURED_PDFS,0,2026-05-14,AI Agent
isabellagsl/Intelligent-PDF-Data-Extraction-Pipeline,0,2026-05-14,RAG
Double-FW/Ansoff-Matrix-Framework-for-Accessibility-and-Inclusion,0,2026-05-14,RAG
paulprnce/layout-aware-rag-system,0,2026-05-14,RAG
pranjalparmar/ColPali-Vision-RAG,0,2026-05-14,RAG
saipenke/hr-policy-assistant_render,0,2026-05-14,RAG
Varunrao03/RAG_Context_Aware,0,2026-05-14,RAG
mutyala570/agentic-rag,0,2026-05-14,AI Agent
anushkash-ai/AWS-ChatBot,0,2026-05-14,RAG
sumith2425/PaperMind,1,2026-05-14,RAG
talbifiras7/Pitwall-AI,0,2026-05-14,RAG
sathyario/searchsense-enterprise-ai-search,0,2026-05-14,RAG
ch435996/aiaiai,0,2026-05-14,RAG
jasonjianzhu/AgenticRAGBasic,0,2026-05-14,AI Agent
RanaMohamed24/AgenticRAG,0,2026-05-14,AI Agent
water668/AgenticRAG,1,2026-05-14,AI Agent
shriprasad15/wsai-poster-2026-mitra-etl,0,2026-05-14,RAG
MaazzAlii/Agentic-Vision-RAG,0,2026-05-14,AI Agent
mulkeym/sauron,0,2026-05-14,RAG
phil-liTian/p-next-langchain,0,2026-05-14,RAG
kimhs08/netops-copilot,0,2026-05-14,RAG
inammarwat/AI-Assistant,0,2026-05-14,RAG
AashishKarn828/multi_tenant_chat,0,2026-05-14,RAG
Abhii9180/PolicyNavigator,0,2026-05-14,RAG
rubinder/building_agentic_rag_with_llamaindex,0,2026-05-14,AI Agent
yashwanthyadav1901/agentic_rag,0,2026-05-14,AI Agent
coderyjc/agentic-rag,0,2026-05-14,AI Agent
kong-25/Agentic-RAG,0,2026-05-14,AI Agent
Xiyangxiaomonv/AGENTIC_RAG,0,2026-05-14,AI Agent
smallyounth/agentic-rag,0,2026-05-14,AI Agent
SksuriyaPrakash/Agentic-Rag,0,2026-05-14,AI Agent
GopalVashishta/Agentic_Rag,0,2026-05-14,AI Agent
klasanpetch/agentic-rag,0,2026-05-14,AI Agent
Dyk-DD/Agentic-RAG,0,2026-05-14,AI Agent
ayanlogix/auth0-advanced-ai,0,2026-05-14,RAG
aakritidhardubey/agentic-rag-pipeline,0,2026-05-14,AI Agent
Abhishek-learntocode/production-agentic-rag,0,2026-05-14,AI Agent
jamisriram/docuchat-agentic-rag,0,2026-05-14,AI Agent
TharaPrakasam/Agentic_RAG_LG,0,2026-05-14,AI Agent
Rajesh222/agentic-rag-assignment,0,2026-05-14,AI Agent
rscarberry-wa/langgraph-agentic-rag,0,2026-05-14,AI Agent
noparsly/agentic-rag-harness,0,2026-05-14,AI Agent
Bhupendra2jat/agentic-rag-rbac,0,2026-05-14,AI Agent
rajneeshbabu/penguin-ai,0,2026-05-14,RAG
AIstar007/Self-Reflective_Agentic_RAG.,0,2026-05-14,AI Agent
Abhishek-learntocode/production-agentic-rag-course,0,2026-05-14,AI Agent
Jwongjs/Knowledge-Pilot-Agentic-RAG,0,2026-05-14,AI Agent
gopalmehtre/Agentic-RAG-AI-Asssitant,0,2026-05-14,AI Agent
827743509/enterprise_agentic_rag_llamaindex,0,2026-05-14,AI Agent
sandhya-bdb/expert-rhino-agentic-rag,0,2026-05-14,AI Agent
Deadshot0362/Agentic-RAG-research-assistant,0,2026-05-14,AI Agent
sanikasalunke/E-commerce-_Copilot_Fullstack_AI_Engineering_Project,0,2026-05-14,RAG
1935494577/Xiaoxin-Agentic-RAG-System,1,2026-05-14,AI Agent
TheTown-30/ai-native-workspace,0,2026-05-14,RAG
WAQUAR-AHMED/Advanced-Agentic-RAG-Proposal-Generator,0,2026-05-14,AI Agent
Tulasireddyn/Agentic-RAG-for-technical-documents,0,2026-05-14,AI Agent
BennedictQuanTon/BKAi-Admission-System,1,2026-05-14,RAG
Tahmid-Sifat/Rentor_AiHackNight,0,2026-05-14,RAG
ShiLiguo123/agent_my,0,2026-05-14,RAG
Earth-OL-Player/ai_learn_project,0,2026-05-14,RAG
Chennupati242/Agentic-RAG-for-Automated-Regulatory-Compliance,0,2026-05-14,AI Agent
AKMaasif/Agentic-RAG_Analysing_Documents_With_Agent_And_Get_Answer,0,2026-05-14,AI Agent
hemanthg3/cortexai-capstone,0,2026-05-14,RAG
Egurlashreya/StudyMind_Agentic-AI,0,2026-05-14,AI Agent
Rana-yamach/MedGraphRAG,0,2026-05-14,RAG
NarutoJxt/autogen_graphrag,0,2026-05-14,RAG
louisangl/graphrag-pipeline,0,2026-05-14,RAG
dharaneeshexe-web/GRAPHRAG-TIGERGRAPH-,0,2026-05-14,RAG
wrt0014/graphrag-qa,0,2026-05-14,RAG
t98o84/graphrag-sandbox,0,2026-05-14,RAG
Mr-Daker/legal-graphrag-bench,0,2026-05-14,RAG
SYLVESTER1922/Devreotes--GraphRag,0,2026-05-14,RAG
mmm7u7/neo4j-graphrag,0,2026-05-14,RAG
monelge/GraphRag-MCP-Platform,0,2026-05-14,RAG
AtticusRoss/graphrag-demo-repo-1778692916,0,2026-05-14,RAG
thuan0103/Multi-Agent-GraphRAG-FandB,0,2026-05-14,RAG
Arpevoox/Advanced-RAG-Engine,1,2026-05-14,RAG
pio-devtekwani/RAG_Approaches,0,2026-05-14,RAG
JuneSHYoo/llm-knowledge-agent,0,2026-05-14,RAG
yycopy/MiroFish-Enhanced-Agent,0,2026-05-14,RAG
prasad1482/hepl-support-chatbot-for-students,0,2026-05-14,RAG
Kkkirito-123/ZLAgent,3,2026-05-14,AI Agent
MilanBinsMathew/birchpoint-analytics,0,2026-05-14,RAG
Linorman/lightrag-novel-continuation-skill,0,2026-05-14,RAG
Liuhuan3333/AcademicMind,1,2026-05-14,RAG
adindazu/RagflowO,2,2026-05-14,RAG
Mithula1410/ragflow-advanced-ai-pdf-chatbot,0,2026-05-14,RAG
tianjimeteor/VoxCore,1,2026-05-14,AI Agent
cybe42/opencode-plugin-view-image,0,2026-05-14,Multi-modal
IverWof/worldlens,0,2026-05-14,Multi-modal
Raman-Dhillon/GROVE--Grounded-Vision-Language-Open-Set-Detection,0,2026-05-14,Multi-modal
sxdxde/Text-Guided-Brain-Tumor-Segmentation-Using-Vision-Language-Model,0,2026-05-14,Multi-modal
Ahmad-211/Vision-Language-Models-VLM-using-QLoRA-Fine--Tuning-for-Document-to-Markdown-Generation,0,2026-05-14,Multi-modal
Arpevoox/VLA-Embodied-Infra,1,2026-05-14,Multi-modal
qiweili00/RotVLA,0,2026-05-14,Multi-modal
japjotsaggu/rag-failure-diagnosis-vlms,0,2026-05-14,Multi-modal
SakanaAI/KamonBench,0,2026-05-14,Multi-modal
XudongTANG1234/awesome_RobotLearning_papers,0,2026-05-14,Multi-modal
TheodorWu/GPLA,0,2026-05-14,Multi-modal
Alpin-A/helix,0,2026-05-14,Multi-modal
US30/documind,0,2026-05-14,Multi-modal
earth-insights/awesome-uav-vln,1,2026-05-14,Multi-modal
mathis98/redundacy-aware-rs-vlm,0,2026-05-14,Multi-modal
MohithKumar223/AeroForm-AI,0,2026-05-14,Multi-modal
Roxanne0930/vlm2,0,2026-05-14,Multi-modal
jiwon543/VLMDrivingAssis,1,2026-05-14,Multi-modal
yih301/VLMFP,0,2026-05-14,Multi-modal
DaichiHiraoka/MockVLM,0,2026-05-14,Multi-modal
oliverdippel/vlm_agent,0,2026-05-14,Multi-modal
UTurtle/llamacpp_vlm,0,2026-05-14,Multi-modal
elderavo/geo_vlm,0,2026-05-14,Multi-modal
sylee96/nanoVLM,0,2026-05-14,Multi-modal
JasonHongGG/VLM_Lable,0,2026-05-14,Multi-modal
sevenplusone-only/gilgameshVLM,0,2026-05-14,Multi-modal
DanhVinhLe/VLM_Distillation,0,2026-05-14,Multi-modal
FurkanBeyazit/vlm-gate,0,2026-05-14,Multi-modal
faiqafatima/vlm-document-parser,0,2026-05-14,Multi-modal
davidzuo023/VLM_detect_agent,1,2026-05-14,Multi-modal
TQQ776/RVL_VLM-VR,0,2026-05-14,Multi-modal
MostafaRoumiyeh16/vlm-from-scratch,0,2026-05-14,Multi-modal
shayankhodabakhsh/VLM_Video_only,0,2026-05-14,Multi-modal
AnikNicks/genai-OmniShop-VLM,0,2026-05-14,Multi-modal
HyunwooKim01/QAMO_for_edge_VLM,0,2026-05-14,Multi-modal
anujayavidmal2002/VLM-Bootcamp-OpenCV,0,2026-05-14,Multi-modal
AD-Styles/vlm-from-scratch-v3,0,2026-05-14,Multi-modal
Violette1109/Bayesian-Optimization-for-Unity-with-VLM,0,2026-05-14,Multi-modal
MatthewMBowyer/Essex_MSC_DataScience_Thesis,0,2026-05-14,Multi-modal
Abdullah-Afzal-121/VLM-using-QLoRA-Fine--Tuning-for-Document-to-Markdown-Generation,0,2026-05-14,Multi-modal
Bria-AI/guided-remove-background,0,2026-05-14,Multi-modal
Leokuan0208/question-aware-vtp-medvlm,0,2026-05-14,Multi-modal
newne/meter-vision-reader,0,2026-05-14,Multi-modal
josebringas/Synthetic-captioning,0,2026-05-14,Multi-modal
BWS-Data-Solutions/BWS-Forensic-Manifests-2026,0,2026-05-14,Multi-modal
bwphotography-arch/BWS-Forensic-Manifests-2026,0,2026-05-14,Multi-modal
Raymondriter/tesla-clip-tools,0,2026-05-14,Multi-modal
xuyucheneureka/neural-driving-brain,0,2026-05-14,Multi-modal
RoneyBABA/DAYA,2,2026-05-14,Multi-modal
Raymondriter/sentrytriage,0,2026-05-14,Multi-modal
chen6561/Visual-Large-Model,0,2026-05-14,Multi-modal
wangzichen2022/RefDiff_LLaVA,0,2026-05-14,Multi-modal
sachinm207/multimodal-voice-agent,0,2026-05-14,Multi-modal
Santosh690-coder/SHIP-Secure-Health-Intelligence-Platform-,0,2026-05-14,Multi-modal
rajkumar-prog/multimodal-rag-assistant,0,2026-05-14,Multi-modal
Shweev01/PRISM-Multimodal_chatbot,0,2026-05-14,Multi-modal
ShreyasVR2545/video-understanding-pipeline,0,2026-05-14,Multi-modal
kaist-ina/ProtoKV,0,2026-05-14,Multi-modal
blockfeed/llama-cpp-mtp-hip,1,2026-05-14,Speculative Model
blockfeed/llama-swap_homelab,0,2026-05-14,Speculative Model
hiagoraian/medusaEvolution,0,2026-05-14,Speculative Model
scryppy/MedusaBuilder,0,2026-05-14,Speculative Model
cloudaestro/MedusaMa-backend,0,2026-05-14,Speculative Model
soflib/medusa,0,2026-05-14,Speculative Model
RuisAntonio/medusa,0,2026-05-14,Speculative Model
abdullahshahel/medusa,0,2026-05-14,Speculative Model
jorgeeguerra91/my-medusa-store-maquina-virtual,0,2026-05-14,Speculative Model
sh499y/FrontEnd_furniture_parts_store,0,2026-05-14,Speculative Model
azhnhakimi/medusa-store,0,2026-05-14,Speculative Model
solkeyx2/medusa-render-deploy,0,2026-05-14,Speculative Model
abhishekH1992/medusa-product-seeder,0,2026-05-14,Speculative Model
saif123952/-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-14,Speculative Model
yarishb/food-delivery-ecom,0,2026-05-14,Speculative Model
LoOp575/Eagle,0,2026-05-14,Speculative Model
Beganeitor/eagle,0,2026-05-14,Speculative Model
RctmProject/clothing-pos,0,2026-05-14,Speculative Model
atiya-dev/eagle-auto-wrecking,0,2026-05-14,Speculative Model
tapeshwarray/Cloud-Eagle,0,2026-05-14,Speculative Model
jamesgoodall-wq/eaglercraft2,0,2026-05-14,Speculative Model
jonasjoseph233/EagleViewf,0,2026-05-14,Speculative Model
GreyW0lf1888/EaglerServer,0,2026-05-14,Speculative Model
m7mdIIIplayer/eaglebet99App,0,2026-05-14,Speculative Model
austinwalder/EagleRay-Systems-LLC,0,2026-05-14,Speculative Model
V3N0M357/eaglercraft1.21.1,0,2026-05-14,Speculative Model
machinelearning444352-crypto/Eaglercraft1.21.1,0,2026-05-14,Speculative Model
isuckatcpvp/eaglerxlauncher,0,2026-05-14,Speculative Model
ETHANLOVESRAMENNOODLES/eaglercraftx,0,2026-05-14,Speculative Model
millytec41-ops/eaglerooms,0,2026-05-14,Speculative Model
jamesgoodall-wq/eaglemine,0,2026-05-14,Speculative Model
Flutter-DBvertex123/Eaglefmadstxtfile,0,2026-05-14,Speculative Model
jamesgoodall-wq/eaglercraft,0,2026-05-14,Speculative Model
shxyder/eaglercraft,0,2026-05-14,Speculative Model
ahussein31-lab/eaglercrafthtml,0,2026-05-14,Speculative Model
docternachos/Eaglercraft,0,2026-05-14,Speculative Model
nikitazmanovskii1998-a11y/eagle-energy,0,2026-05-14,Speculative Model
Keyayco/Eagle-express,0,2026-05-14,Speculative Model
ffiko-o/eagler-proxy,0,2026-05-14,Speculative Model
ezgaming2026-cloud/Eaglercraft-worlds,0,2026-05-14,Speculative Model
NanoBotAgent/eaglercraft-bridge,0,2026-05-14,Speculative Model
aspi-rin/eagle-web,0,2026-05-14,Speculative Model
Balaji-R-Git/Social_Eagle,0,2026-05-14,Speculative Model
jonasjoseph233/eagle-vision-futures,0,2026-05-14,Speculative Model
fabrizioc4mpo/eagle-bank-api,0,2026-05-14,Speculative Model
eaglexcompany-a11y/eaglexcompany.github.io,0,2026-05-14,Speculative Model
ahmadeaglestore/mr-eagle-store,0,2026-05-14,Speculative Model
0eagledev0/0eagledev0,0,2026-05-14,Speculative Model
mycosoft/Eagle-Cargo-Freights,0,2026-05-14,Speculative Model
mynameissheldon-code/sea-eagles-website,0,2026-05-14,Speculative Model
cc-code-examples/elegant-eagle-541060,0,2026-05-14,Speculative Model
ABIMANYU72/GenAI_SocialEagle,0,2026-05-14,Speculative Model
wisdomikechukwuchibuikefx-png/lion-eagles.whixz-whizrunn,0,2026-05-14,Speculative Model
ETHANLOVESRAMENNOODLES/Eaglercraft-1.12.2,0,2026-05-14,Speculative Model
ezgaming2026-cloud/Eaglercraft-1.8.8,0,2026-05-14,Speculative Model
SrideviPrakash0528/6_weeks_social_eagle_AI,0,2026-05-14,Speculative Model
TomatoCapcicum/Legal-Eagle-InLegalBERT-,0,2026-05-14,Speculative Model
GovindeZone/GenAI-ArchiTech,0,2026-05-14,Speculative Model
tanviet12/chat-quality-agent,284,2026-05-14,AI Agent
krzysztofdudek/ResearcherSkill,223,2026-05-14,AI Agent
OpenDemon/Pilipili-AutoVideo,169,2026-05-14,AI Agent
openmemind/memind,731,2026-05-14,AI Agent
fastclaw-ai/weclaw,1425,2026-05-14,AI Agent
wong2/weixin-agent-sdk,1137,2026-05-14,AI Agent
facebookresearch/HyperAgents,2477,2026-05-14,AI Agent
patoles/agent-flow,911,2026-05-14,AI Agent
oguzbilgic/agent-kernel,329,2026-05-14,AI Agent
samber/cc-skills-golang,1669,2026-05-14,AI Agent
HKUDS/OpenSpace,6158,2026-05-14,AI Agent
alibaba-flyai/flyai-skill,638,2026-05-14,AI Agent
cisco-ai-defense/defenseclaw,647,2026-05-14,AI Agent
CN-Syndra/ClawLink,835,2026-05-14,AI Agent
truongduy2611/app-store-preflight-skills,1165,2026-05-14,AI Agent
formulahendry/wechat-acp,537,2026-05-14,AI Agent
epiral/weixin-bot,406,2026-05-14,AI Agent
alvinunreal/awesome-autoresearch,1851,2026-05-14,AI Agent
SethGammon/Citadel,550,2026-05-14,AI Agent
corespeed-io/wechatbot,414,2026-05-14,AI Agent
slowmist/slowmist-agent-security,450,2026-05-14,AI Agent
zhu1090093659/spec_driven_develop,715,2026-05-14,AI Agent
TongmingLAIC/AKO4ALL,155,2026-05-14,AI Agent
0xNyk/awesome-hermes-agent,2940,2026-05-14,AI Agent
Miosa-osa/canopy,194,2026-05-14,AI Agent
saltbo/agent-kanban,262,2026-05-14,AI Agent
remorses/usecomputer,281,2026-05-14,AI Agent
jonwiggins/optio,955,2026-05-14,AI Agent
kesslernity/awesome-copilot-studio-agents,301,2026-05-14,AI Agent
robonuggets/claudeclaw,110,2026-05-14,AI Agent
timwuhaotian/the-pair,335,2026-05-14,AI Agent
lasywolf/Learn-OpenClaw,304,2026-05-14,AI Agent
mediastormDev/dream-to-video-skill,277,2026-05-14,AI Agent
walter-grace/mac-code,979,2026-05-14,AI Agent
InternLM/WildClawBench,364,2026-05-14,AI Agent
meodai/skill.color-expert,459,2026-05-14,AI Agent
esaradev/icarus-daedalus,273,2026-05-14,AI Agent
Ataraxy-Labs/opensessions,1035,2026-05-14,AI Agent
nashsu/opencli-rs-skill,826,2026-05-14,AI Agent
neo4j-labs/create-context-graph,568,2026-05-14,AI Agent
capgym/cap-x,485,2026-05-14,AI Agent
aronprins/paperclip-company-playbook,168,2026-05-14,AI Agent
hao-ji-xing/openclaw-weixin,252,2026-05-14,AI Agent
p697/clawket,288,2026-05-14,AI Agent
HisMax/awesome-openclaw-ob,212,2026-05-14,AI Agent
mnfst/awesome-free-llm-apis,4297,2026-05-14,AI Agent
jzOcb/writing-style-skill,203,2026-05-14,AI Agent
EESJGong/scholar-skill,190,2026-05-14,AI Agent
SafeAI-Lab-X/ClawKeeper,1053,2026-05-14,AI Agent
Johnixr/claude-code-wechat-channel,285,2026-05-14,AI Agent
dontbesilent2025/dbskill,4714,2026-05-14,AI Agent
slavingia/skills,8648,2026-05-14,AI Agent
louislva/claude-peers-mcp,1997,2026-05-14,AI Agent
nmhjklnm/cac,399,2026-05-14,AI Agent
CoderLuii/HolyClaude,2251,2026-05-14,AI Agent
griffinmartin/opencode-claude-auth,984,2026-05-14,AI Agent
zarazhangrui/codebase-to-course,4358,2026-05-14,AI Agent
hkcanan/katmer-code,429,2026-05-14,AI Agent
soulduse/ai-token-monitor,183,2026-05-14,AI Agent
raysonmeng/agent-bridge,114,2026-05-14,AI Agent
assafkip/research-mode,129,2026-05-14,AI Agent
sgaofen/cli-in-wechat,284,2026-05-14,AI Agent
jnMetaCode/superpowers-zh,2973,2026-05-14,AI Agent
oh-my-mermaid/oh-my-mermaid,1190,2026-05-14,AI Agent
andylizf/nonstop,260,2026-05-14,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,823,2026-05-14,AI Agent
ovoment/ovo-local-llm,102,2026-05-14,AI Agent
tianji-qingtian/AI-Native,53,2026-05-14,AI Agent
MakiDevelop/VirtualMe,6,2026-05-14,AI Agent
funky-eyes/best-copilot,3,2026-05-14,AI Agent
hotalexnet/agent-checkpoint,3,2026-05-14,AI Agent
Run077/viewpoint-fit-analyzer.skill,2,2026-05-14,AI Agent
Rastrian/DiscordMCP,2,2026-05-14,AI Agent
aitippro/tipai-agent-team-skill,2,2026-05-14,AI Agent
tianjimeteor/VoxCore,1,2026-05-14,AI Agent
Firstp1ck/mini-agent,1,2026-05-14,AI Agent
k1m0206/chatgpt-image-gen-skill,1,2026-05-14,AI Agent
jarry126/fastapi-langgraph-agent-zh,1,2026-05-14,AI Agent
demo112/yunqu-ai-skills,2,2026-05-14,AI Agent
Wechat-ggGitHub/prefer-html-output-skill,1,2026-05-14,AI Agent
Linrane/DevSorcerer,1,2026-05-14,AI Agent
haodehaode378/TopicScout,1,2026-05-14,AI Agent
bogi1203/codex-qr-code-skill,1,2026-05-14,AI Agent
JiaqiZhang-Dev/lark-acp,1,2026-05-14,AI Agent
DannyAce66/Relationship_Network,1,2026-05-14,AI Agent
Codexirra/Deal-Tracking-Web-Application-Template,1,2026-05-14,AI Agent
13717930620-alt/hyperagent,1,2026-05-14,AI Agent
edoard0/program-control-tower,1,2026-05-14,AI Agent
liming-ai/paper-to-note,1,2026-05-14,AI Agent
zhanglilong23/luban-school,1,2026-05-14,AI Agent
Armstrongya/hermes-runbooks,1,2026-05-14,AI Agent
peptoma/mcp,0,2026-05-14,AI Agent
sunisstar/AgentLogViewer,0,2026-05-14,AI Agent
dbrouill/ravine-api-example,0,2026-05-14,AI Agent
nqmn/academic_writer,0,2026-05-14,AI Agent
ShawnBakker/roguemouse,0,2026-05-14,AI Agent
x3fleetsafety/skills,0,2026-05-14,AI Agent
arturayupov/livostyle-catalog-mcp,0,2026-05-14,AI Agent
arttiongson/excel-live-mcp,0,2026-05-14,AI Agent
waxeye7/screeps-bounty-arena,0,2026-05-14,AI Agent
TaewoooPark/minecraft-26.1-cobblemon-ralph,0,2026-05-14,AI Agent
kabatan/guardian,0,2026-05-14,AI Agent
kiritigowda/rocCLAW,0,2026-05-14,AI Agent
gxPan1006/cognit-flow,0,2026-05-14,AI Agent
zkjDream/mcp-hub,0,2026-05-14,AI Agent
gkd2323c/charset-fix,0,2026-05-14,AI Agent
wjwde1-tech/AI-Agent,0,2026-05-14,AI Agent
eltociear/secrets-audit-mcp,0,2026-05-14,AI Agent
NextAgentX/NextAgentX,0,2026-05-14,AI Agent
kadam-official/mcp-server,0,2026-05-14,AI Agent
joshydavid/flux-agent,0,2026-05-14,AI Agent
dbrouill/ravine-api,0,2026-05-14,AI Agent
DNikulshin/docbrain,0,2026-05-14,AI Agent
Azhi-ss/html-effectiveness,0,2026-05-14,AI Agent
hijrahwork/vps-security-hardening-agent,0,2026-05-14,AI Agent
Rumblingb/mcp-bridge-extension,0,2026-05-14,AI Agent
zyziyun/claude-code-mini,0,2026-05-14,AI Agent
demo112/mcp-server-convert,0,2026-05-14,AI Agent
MrHeliu/saiguard,0,2026-05-14,AI Agent
bb1nfosec/Agentguardv2,0,2026-05-14,AI Agent
xiaoman-kb/xiaoman-claude,0,2026-05-14,AI Agent
mashware/domain-memory,0,2026-05-14,AI Agent
yatinbhalla/Meesho-listing,0,2026-05-14,AI Agent
liamlai88/hermes-agent-clients,0,2026-05-14,AI Agent
dario-cositore/elitza-workshop,0,2026-05-14,AI Agent
ashc1aw/DataMind,0,2026-05-14,AI Agent
demo112/cn-calendar-skill,0,2026-05-14,AI Agent
enc0ding/claude-agent-starter,0,2026-05-14,AI Agent
ktaletsk/supercut,0,2026-05-14,AI Agent
r0b0tlab/agentmail-Hermes-skill,0,2026-05-14,AI Agent
hisetu/agent-skill-opencode,0,2026-05-14,AI Agent
HimanM/OpneClaw-k8s-with-Knative,0,2026-05-14,AI Agent
hijrahassalam/vps-security-hardening-agent,0,2026-05-14,AI Agent
demo112/demo112,0,2026-05-14,AI Agent
Rag9Labs/rag9-research-agent,0,2026-05-14,AI Agent
elshad-karimov/saas-roast-agent,0,2026-05-14,AI Agent
hanifahhanundz/bug-bounty-hunting-agent,0,2026-05-14,AI Agent
louismonteiro/client-support,0,2026-05-14,AI Agent
matzls/pm-agent-toolkit,0,2026-05-14,AI Agent
Rumblingb/content-toolkit-mcp,0,2026-05-14,AI Agent
NathanTarbert/intake-copilot,0,2026-05-14,AI Agent
Lightning-Agent-Tools/agent-ln,0,2026-05-14,AI Agent
gitstq/SkillForge-Lifecycle,0,2026-05-14,AI Agent
zoebischuribe-cloud/postgwas-skills,0,2026-05-14,AI Agent
cx2002302-lang/open-upsp,1,2026-05-14,AI Agent
python-telegramBot/ai-auto-trading,49,2026-05-14,AI Agent
Sofiia-Bilyk/LLM-Agent,0,2026-05-14,AI Agent
JTShuai/llm-agent-kit,0,2026-05-14,AI Agent
A-Mak7u/local-llm-agents,0,2026-05-14,AI Agent
costa92/llm-agent-rag,0,2026-05-14,AI Agent
qwq112-2/llm_agent_tutorial_site,0,2026-05-14,AI Agent
chantricesanti/llm-agents-for-research-reproducibility,0,2026-05-14,AI Agent
Radics/ContextForge,0,2026-05-14,AI Agent
brito90/-Agente-Aut-nomo-de-Negocia-o-de-Frete-LLM-Agent-,0,2026-05-14,AI Agent
wuliwali932/MASB,0,2026-05-14,AI Agent
Joshuaakaspace/agent-trace-zip,0,2026-05-14,AI Agent
thendralsivanesan/agentevalkit,0,2026-05-14,AI Agent
SPcitydog/GITS,0,2026-05-14,AI Agent
zhangyi-nb1/localflow,0,2026-05-14,AI Agent
Romi-Brooks/rainyi,0,2026-05-14,AI Agent
ace-man/agent-skills,0,2026-05-14,AI Agent
Aryan2659/sentinelpr-demo,0,2026-05-14,AI Agent
luofeiyu0102/java-agent-cli,0,2026-05-14,AI Agent
ishayvilroel/superman-cobol-developer,0,2026-05-14,AI Agent
vasundras/agent-runtime-patterns,5,2026-05-14,AI Agent
thehalleyyoung/flowwarden,0,2026-05-14,AI Agent
gitstq/AgentRuler,0,2026-05-14,AI Agent
heartfish00/obsidian_llm,0,2026-05-14,AI Agent
akashyalameli/cortexparse,0,2026-05-14,AI Agent
Muqian-Sun/slow-sql-agent,1,2026-05-14,AI Agent
caiyangpat/secwiki-agent,0,2026-05-14,AI Agent
MNauman13/the-amnesiac,0,2026-05-14,AI Agent
Joshua-Ba/agent-sandbox,0,2026-05-14,AI Agent
Crynge/marketing-orchestrator-llm,0,2026-05-14,AI Agent
JCY1454457987/mini-agent-harness,0,2026-05-14,AI Agent
wzbxjb/agent-audit-case,1,2026-05-14,AI Agent
karthikhubli/schema-workbench,0,2026-05-14,AI Agent
ghost-code-ninja/Multi-LLM,0,2026-05-14,AI Agent
memo-ozdincer/ODILE,0,2026-05-14,AI Agent
thehalleyyoung/agent-h,0,2026-05-14,AI Agent
MirrorEthic/temporal-mcp,1,2026-05-14,AI Agent
thehalleyyoung/stepback,0,2026-05-14,AI Agent
benjyb1/odmi-agent-swarm,0,2026-05-14,AI Agent
re2zy/GradeOps,1,2026-05-14,AI Agent
bettyguo/local-deep-research,1,2026-05-14,AI Agent
calebhk98/Story-Forge,0,2026-05-14,AI Agent
imtarget05/Adaptive-LLM-RAG-AIOps,0,2026-05-14,AI Agent
lucaneviani/MultiAgent-Research-System,1,2026-05-14,AI Agent
mohamed-ali-21/TaskProcessingAgents,0,2026-05-14,AI Agent
liangdabiao/Simple-Agentic-Stack,1,2026-05-14,AI Agent
simonlin1212/TradingAgents-astock,95,2026-05-14,AI Agent
joosure/Maestro,9,2026-05-14,AI Agent
qasim123-stack/agentic,0,2026-05-14,AI Agent
bkabuye/Agentic,0,2026-05-14,AI Agent
ajuddin/agentic,0,2026-05-14,AI Agent
hanzonet/agentic,0,2026-05-14,AI Agent
LocoreMind/locoagent,51,2026-05-14,AI Agent
sonu1sharma1011-del/AgenticIPLRepo,0,2026-05-14,AI Agent
jasonjianzhu/AgenticRAGBasic,0,2026-05-14,AI Agent
radhikarao09/AgenticAI,0,2026-05-14,AI Agent
Dema1996/AgenticOS,0,2026-05-14,AI Agent
Namratha-Varanasi/AgenticAIClaims,0,2026-05-14,AI Agent
RanaMohamed24/AgenticRAG,0,2026-05-14,AI Agent
Arnav-Gr0ver/AgenticTrading,0,2026-05-14,AI Agent
azu-any/AgenticBuddy,0,2026-05-14,AI Agent
zeroneway/AgenticZhihu,0,2026-05-14,AI Agent
Almoiz-1310/AgenticWorks,0,2026-05-14,AI Agent
phuonglee80/AgenticCoach,0,2026-05-14,AI Agent
joshua1993winkler-jpg/AgenticSwarms,1,2026-05-14,AI Agent
pramodchhillar/AgenticAIProject,0,2026-05-14,AI Agent
hirodefi/AgenticBrowser,1,2026-05-14,AI Agent
water668/AgenticRAG,1,2026-05-14,AI Agent
hieu-is-coding/AgenticReviewer,0,2026-05-14,AI Agent
prshnnt/AgenticAI,0,2026-05-14,AI Agent
itsjcdev/AgenticAI,0,2026-05-14,AI Agent
shrs425p/AgenticOS,0,2026-05-14,AI Agent
nguyenbuibaolong-netizen/AgenticAI,0,2026-05-14,AI Agent
