name,stars,collected_at,domain
HZ-HZAU/c4-evidence-rag,1,2026-08-05,RAG
Ulzuhan/reed,1,2026-08-05,RAG
q1ngn1ng-web/shopkeeper-rag,1,2026-08-05,RAG
tanle27/voice-ai-fintech-copilot-public,1,2026-08-05,RAG
IKogtev/mcp-server-kbsearch,1,2026-08-05,RAG
AIML-Solutions/multiclaw-harness,1,2026-08-05,RAG
kartiks15/Private-RAG,1,2026-08-05,RAG
g-33-L/anansi,1,2026-08-05,RAG
saran-io/ugraph,1,2026-08-05,RAG
Arun-0807/rag-project,0,2026-08-05,RAG
Viglyn/viglyn-grc-rag,0,2026-08-05,RAG
MTimo27/rag-dutch-law-memo-generator,0,2026-08-05,RAG
pranathigadhanki-alt/ms-notify,0,2026-08-05,RAG
gopalgk53/construction-legal-ai-suite,0,2026-08-05,RAG
adwitiyashukla/process-twin,0,2026-08-05,RAG
prosoftdev999/rag-evaluation,0,2026-08-05,RAG
easyvibecoding/llm-link-provenance,0,2026-08-05,RAG
SamanTarique/foodpanda-rag-assistant,0,2026-08-05,RAG
shreyanshi0309/n8n-automation-templates,0,2026-08-05,RAG
sappana21/Mosaic-AI,0,2026-08-05,RAG
markfietje/brain-server,0,2026-08-05,RAG
nicolasfracchia/rtdrs-hearing-assistant,0,2026-08-05,RAG
rajeshkawali/Springboot-rag-agent,0,2026-08-05,AI Agent
Godark14/n8n-rag-knowledge-sync,0,2026-08-05,RAG
L3xcy/agentops-workbench,0,2026-08-05,RAG
harshitnamdev/medical-pathology-chatbot,0,2026-08-05,RAG
Gunsz-hash/just-ask-afeka,0,2026-08-05,AI Agent
Panchalvedant13/enterprise-multi-agent-knowledge-platform,0,2026-08-05,RAG
mohakhan03uk/enterprise-ai-engineering-playbook,0,2026-08-05,RAG
shreyas4304/documind-ai,0,2026-08-05,RAG
HiteshYadav2616/MySql-copilot,0,2026-08-05,RAG
AndrewSheff/ai-document-processor,0,2026-08-05,RAG
RiceSouffle/Token-Envelope,0,2026-08-05,RAG
kejiazhang12/culinary-rag,0,2026-08-05,RAG
mozdowski/retrieval-eval-kit,0,2026-08-05,RAG
ankushChoudhary1903/realtime-voice-agent,0,2026-08-05,RAG
nradawg/citation-binder,0,2026-08-05,RAG
lingeshg18/Python-Tutor-RAG,0,2026-08-05,RAG
xqxyy/ai_customer_service_agent,0,2026-08-05,RAG
flokithecoder/evidence-gate,0,2026-08-05,RAG
tarang-tj/rescue,0,2026-08-05,RAG
fournarin/tamra,0,2026-08-05,RAG
kaiverse-io/qortia,0,2026-08-05,RAG
ZongrongLi/event-tree-skill,0,2026-08-05,AI Agent
nradawg/candidate-rollup,0,2026-08-05,RAG
zhenkun26/BusinessAgent,0,2026-08-05,AI Agent
pjryan126/reg-ai-engine,0,2026-08-05,RAG
sabrith-tech/RAG-learning-journey,0,2026-08-05,RAG
Nebutra/knowledge-base,0,2026-08-05,RAG
bytesbala/buildathon-agricultural-schemes-rag-chatbot,0,2026-08-05,RAG
EdoardoMorucci/policy-comparator-mono,0,2026-08-05,RAG
ddbxl/TSP,0,2026-08-05,RAG
yash2277-ctrl/phonix-platform,0,2026-08-05,RAG
NDXXXX/SweepLink,0,2026-08-05,AI Agent
adityapal26may/rag-eval-harness,0,2026-08-05,RAG
adityapal26may/spring-ai-rag-service,0,2026-08-05,RAG
IShalkin/ai-engineer,0,2026-08-05,RAG
Priya-KMV/ai-job-application-assistant,0,2026-08-05,RAG
yunyancuo/velorag,0,2026-08-05,RAG
ExeioS33/exeio-memgraphrag,0,2026-08-05,RAG
CodeWithMoin/attest,0,2026-08-05,RAG
gireeshvuyyuru501-design/healthsense-openai-assistant,0,2026-08-05,RAG
kichikubeihei/CodeMemoryPrime,0,2026-08-05,AI Agent
wholegale39/aijargon-dict,0,2026-08-05,RAG
zulfanzidni/NyRU-Chatbot,0,2026-08-05,RAG
giridharmunagala/scholarweave,0,2026-08-05,RAG
tolproductlab/agent-rag-novafit,0,2026-08-05,RAG
sathyapriyakarthikeyan27/llm-engineering-labs,0,2026-08-05,RAG
Nquris/Canadian-Citizenship-RAG-Study-App,0,2026-08-05,RAG
normalpeople553/dingtalk-codex-agent,0,2026-08-05,AI Agent
benewende-dev/naaba,0,2026-08-05,RAG
Ikel0/nl2sql-ecommerce-agent,0,2026-08-05,RAG
ccr-wer/tess-memory-hook,0,2026-08-05,RAG
bathtimefish/mrag_dify_docker,0,2026-08-05,Multi-modal
gerald1124-code/rag-evaluation,0,2026-08-05,RAG
omkar619-dev/chat-go,0,2026-08-05,RAG
soulipaco/structure-aware-rag-databricks,0,2026-08-05,RAG
Jin-dev92/wiki-RAG,0,2026-08-05,RAG
mubashrawaqar/paper-compass,0,2026-08-05,RAG
matthews-wong/answer-engine-simulator,0,2026-08-05,RAG
Falilou66/chatbot_rag_lycee_ndoffene,0,2026-08-05,RAG
nradawg/rank-fusion-core,0,2026-08-05,RAG
nradawg/embedding-space-id,0,2026-08-05,RAG
notlestat/ai-pdf-chat,0,2026-08-05,RAG
matthews-wong/rag-eval-toolkit,0,2026-08-05,RAG
Nihal180804/lumen,0,2026-08-05,RAG
EdoardoMorucci/mcp-telegram-to-notion,0,2026-08-05,RAG
miransec/vaanidesk,0,2026-08-05,RAG
Guilledarp/knowvo-architecture,0,2026-08-05,RAG
TomasPosada0626/Amparo,0,2026-08-05,RAG
homayoun-safarpour/rag-eval-service,0,2026-08-05,RAG
chy0010/ISO_Agent,0,2026-08-05,RAG
Hariprasath2432005/RAG,0,2026-08-05,RAG
nradawg/trajectory-replay,0,2026-08-05,RAG
mariusargatu/Atlas,0,2026-08-05,RAG
matthews-wong/rag-runbook-assistant,0,2026-08-05,RAG
alcrownll/RAG-Powered-Content-Generation-Pipeline,0,2026-08-05,RAG
bskyn/reasoning-agents,0,2026-08-05,RAG
Osaid10/ai-recruitment-agent,0,2026-08-05,AI Agent
jayemscript/atlas-rag,0,2026-08-05,RAG
Mushkrot/ESIP,0,2026-08-05,RAG
nradawg/provenance-invalidation,0,2026-08-05,RAG
narenkumararajah1/Scout,0,2026-08-05,RAG
olcesefacundo97/adtech-campaign-intelligence-agent,0,2026-08-05,RAG
Panchalvedant13/rag-eval-harness,0,2026-08-05,RAG
laiba-mazhar/ragforge,0,2026-08-05,RAG
nmm-fct-unl/asgrep,0,2026-08-05,RAG
adwitiyashukla/reposage-ai,0,2026-08-05,RAG
rabailcheema/Searchie,0,2026-08-05,RAG
Nebutra/local-embedding,0,2026-08-05,RAG
avinash-1707/Strata,0,2026-08-05,RAG
liugj0710/logos-universal,0,2026-08-05,AI Agent
vishal8248/bugpilot-ai,0,2026-08-05,RAG
vsiddina409-AI/Enterprise-RAG-Chatbot,0,2026-08-05,RAG
jjinyy/bug-ranker,0,2026-08-05,RAG
sairamsrujan/RepoMind,0,2026-08-05,RAG
3liAf/3liAf,0,2026-08-05,AI Agent
EOTRC/tool-ai-assistant,0,2026-08-05,RAG
yangjinmin666/MDtool-Open,0,2026-08-05,RAG
cupidnavaz/ai-agent-platform,0,2026-08-05,AI Agent
bluebird00002/elibariki-portfolio,0,2026-08-05,RAG
Meauxsoft/mocontext,0,2026-08-05,RAG
deontet1/dog-daycare-rag-assistant,0,2026-08-05,RAG
jkelly-dev1/federated-retrieval-router,0,2026-08-05,RAG
jan3657/xwalk,0,2026-08-05,RAG
adonayjunior/runbook-copilot,0,2026-08-05,RAG
nradawg/cache-shadow-replay,0,2026-08-05,RAG
SayujSNair/Retrieval-Augmented-Generation,0,2026-08-05,RAG
BALAJIPASAM544/RAG-ADk,1,2026-08-05,RAG
SU9527-tech/spring-ai-rag,0,2026-08-05,RAG
ArunvijaySNAV/Retrieval-Augmented-Generation,0,2026-08-05,RAG
LalithReddy09/Retrieval-Augmented-Generation,0,2026-08-05,RAG
imkeertiag/Traditional-Retrieval-Augmented-Generation-RAG-,0,2026-08-05,RAG
llt-122/vlm-rag,0,2026-08-05,Multi-modal
Baoza-cloud/Enterprise-LLM-RAG-Assistant,0,2026-08-05,RAG
okputu-e/mini-ambassador,0,2026-08-05,RAG
samSh10/CensoShield,0,2026-08-05,RAG
rupanshi-vishnoi/RAG-AI-Chatbot,0,2026-08-05,RAG
chepurivignesh/PDF-RAG-CHATBOT,0,2026-08-05,RAG
SubhanSandhu312/RAG-from-Scratch,0,2026-08-05,RAG
surya99510/offline-rag,1,2026-08-05,RAG
sagar7835/RAG-Chatbot-Groq,0,2026-08-05,RAG
RohanBiswal4/RAG-Pipeline,0,2026-08-05,RAG
Pranav-Gupta-ji/Ollama_RAG_app,0,2026-08-05,RAG
HimanshooJ/Modern-RAG,0,2026-08-05,RAG
mehreen-7547/mental-health-chatbot,0,2026-08-05,RAG
lapuzalyy/askmypdf-rag,0,2026-08-05,RAG
Aravind-siprahub/local-rag,0,2026-08-05,RAG
shaggy-waggy/Research-RAG,0,2026-08-05,RAG
Swathipaiml/Generic-Application-Independent-Agentic-RAG-System,0,2026-08-05,AI Agent
Gauravkumar45/Enterprise-Knowledge-Assistant,0,2026-08-05,RAG
PrasannaTheBest/AI-academic-learning-assistant,0,2026-08-05,RAG
minorusatodev/llama-frontend,0,2026-08-05,RAG
vtiwari111/AI-Chatbot-for-Transport-Assistance-Guidance,0,2026-08-05,RAG
syedsafiullah777/enterprise-ai-evaluation-dashboard,0,2026-08-05,RAG
ajiet2719-ctrl/pdf-rag-chatbot,0,2026-08-05,RAG
paulweezydesign/mastra-rag-agent,0,2026-08-05,RAG
YudingWang/launch-rag,0,2026-08-05,RAG
tamusyosus/rag-pdf-chatbot,0,2026-08-05,RAG
Nandavardhan-git/EduGenie-Backend,0,2026-08-05,RAG
Rushabh-Beep-ML/AtlasRAG,0,2026-08-05,RAG
code-farmer-VII/enterprise-rag-platform,0,2026-08-05,RAG
mahmadzahid9/Craftstack-RAG-Assistant,0,2026-08-05,RAG
Ravikiran47/rag-vector-database-experiments,0,2026-08-05,RAG
hanzalajahangir7/OKF-RAG-Engine,0,2026-08-05,RAG
dnyanesshwari/TA-RAG,0,2026-08-05,RAG
sahilmhatrecloud-cloud/RagProductionApp,1,2026-08-05,RAG
esraadecodes/Agentic-RAG-SQL-Assistant-,0,2026-08-05,AI Agent
jahnavi-175/RAG_Pipeline_Hybrid_Search,0,2026-08-05,RAG
RajaSoban455/TechMart-Support-Bot,0,2026-08-05,RAG
emikeb/RAG-python-studio,0,2026-08-05,RAG
vatsalj2005/ASTra,1,2026-08-05,RAG
sumaiya-code-404/-AI-Messenger-Assistant,0,2026-08-05,RAG
Eli-V-14/local-rag-assistant,0,2026-08-05,RAG
renildholariya3424-cyber/PaperLensAI,0,2026-08-05,RAG
navod/Simple-Rag-Agent,0,2026-08-05,RAG
Leenakarande1229/PDF-QA-RAG-Assistant,0,2026-08-05,RAG
aarush0527/Ava-Healthcare-Workflow-Assistant,0,2026-08-05,RAG
Vidyashree-LS/local-ai-resume-chatbot,0,2026-08-05,RAG
mrunalin03/AI-Driven-Transformer-Diagnostic-System-SIH,0,2026-08-05,RAG
Leenakarande1229/DanceCompass-AI,0,2026-08-05,RAG
barbarussa512/ai-knowledge-base-document-search-rag-,0,2026-08-05,RAG
Tayyabah-Rehman/DocMind-Pinecone,0,2026-08-05,RAG
Noman-Nawaz12/AI-Research-Assistant,0,2026-08-05,RAG
puliaryanansh-source/Enterprise-Knowledge-Graph-Intelligence-using-Graph-Neural-Networks-,0,2026-08-05,RAG
teamvoydev/production-rag-playbook,0,2026-08-05,RAG
sevval-kaya/foundry-local-rag,0,2026-08-05,RAG
Abiha-AI/Rag-Resume-Qa,0,2026-08-05,RAG
jrithikesh/ai-classroom-intelligence-platform,0,2026-08-05,RAG
ROGARD18/RAG-against-the-machine-42-,0,2026-08-05,RAG
Abdullah0306533/AgriGuard-AI-Prototype,0,2026-08-05,RAG
rahulmishra54/ai-learning-assistant,0,2026-08-05,RAG
eharicharan22/Enterprise-Contract-Document-RAG-Agent-GenAI-,0,2026-08-05,RAG
ariyankaiser/DocuMindAI,0,2026-08-05,RAG
himuv586/Ai-customer-support,0,2026-08-05,RAG
DevRahulll/DocMind-NotebookLM,0,2026-08-05,RAG
amansharma2005/Ai-Driven-Messaging-System,0,2026-08-05,RAG
vermavikasakash/DocMind_AI,0,2026-08-05,RAG
tcintern-021/rag-chat,0,2026-08-05,RAG
shreyeahhhh/LexAssist,0,2026-08-05,RAG
surabhikorada363-lang/Generative-AI-Projects,0,2026-08-05,RAG
sxmimhd/knowledgeforge,1,2026-08-05,RAG
Yashrtarate/VideoGPT,0,2026-08-05,RAG
amitdey7/ai-payroll-agent,0,2026-08-05,RAG
Anjali-dev392/1.-RAG-Based-AI-Knowledge-Assistant,0,2026-08-05,RAG
mitkdarji/docket-rag-qa-engine,0,2026-08-05,RAG
nayabyaseenkhan/LLM-Document-Chatbot,0,2026-08-05,RAG
HassnainKhan1044/Company-RAG-Chatbot,0,2026-08-05,RAG
gabriel-619/selfhealing-rag,1,2026-08-05,RAG
Harithasaibarma/Final_year_project,0,2026-08-05,RAG
lohith051203/OrbitDesk-AI-Support-Agent,0,2026-08-05,RAG
kabir-2506/RareDiseaseInsight,0,2026-08-05,RAG
singhtanyaa/AI-Food-Recommendation-Assistant-using-LLMs,0,2026-08-05,RAG
shaktinbhat/MeetMind-AI,0,2026-08-05,RAG
ItxAbhi/ramayana-rag,0,2026-08-05,RAG
angelinakoval/document-rag-customer-support,0,2026-08-05,RAG
M-Sohaib-Siddiqui/rag-voice-assistant,0,2026-08-05,RAG
saad-cmyk/Health-care-using-aws,0,2026-08-05,RAG
Abrar2-hue/youtube-transcript-rag-assistant,0,2026-08-05,RAG
sumaiya-code-404/ai-customer-support-rag-chatbot-n8n,0,2026-08-05,RAG
Manasa30042005/AI-Pipeline-Optimization,0,2026-08-05,RAG
ananthan-bot/Arivu,0,2026-08-05,RAG
shahGcode437/rag-dpr-chatbot,0,2026-08-05,RAG
Rahulsingh7212/ai-multi-agent-dev-assistant,0,2026-08-05,RAG
apoorvdodiya/nest-js-rag-demo,0,2026-08-05,RAG
abhinav-v-r/pdf-qa-rag-assistant,0,2026-08-05,RAG
Sahanaph/kyc-document-qa-rag,0,2026-08-05,RAG
agdevansh1809/rag-from-scratch,0,2026-08-05,RAG
BM757/Local-AI-course-tutor-,0,2026-08-05,RAG
prath47/crag-agent,0,2026-08-05,RAG
aryansaikiya/AI-Support-Agent,0,2026-08-05,RAG
ramesh-perabattula/End-To-End-Document-Search-RAG,0,2026-08-05,RAG
oshinrex/remi,0,2026-08-05,RAG
tcintern-030/RAG-Basics,0,2026-08-05,RAG
nidhihd1/ChatBot,0,2026-08-05,RAG
aafiaimran13/Smart-Edubot,0,2026-08-05,RAG
Satwik-G/Studend_Handbook_RAG,0,2026-08-05,RAG
thakar-veer/rag-document-qa-assistant,0,2026-08-05,RAG
Yash1405-ind/CodeRAG,0,2026-08-05,RAG
RAJBIR-SINGH-NITT/DataByte_Task_2_NLP,0,2026-08-05,RAG
tanyashruti22/Research_agent,0,2026-08-05,RAG
Mugo-Ndungu/python-whatsapp-bot,0,2026-08-05,RAG
RISHIREDDDY/Mutual-Fund-FAQ-Rag-Bot,0,2026-08-05,RAG
kumarineharani/Rag_chatbot,1,2026-08-05,RAG
harshraj2121/Gen-AI,0,2026-08-05,RAG
SHOAIB8788/pdf-qa-chatbot,0,2026-08-05,RAG
ashutoshsharan774/Enterprise_Agentic_RAG,0,2026-08-05,AI Agent
ranjeetprajapati12/Agentic-RAG-Chatbot-With-PGVectore-and-Docker,0,2026-08-05,AI Agent
SAIDEEPTHIT/DebateIQ,0,2026-08-05,RAG
HosseinAmiri2014/Agentic_RAG_yfinance_stock_price,0,2026-08-05,AI Agent
Tinigam/Sentinel-AI,0,2026-08-05,RAG
Michael0619-D/AgenticRAG,0,2026-08-05,AI Agent
mrudula1110/agenticRAGassistant,0,2026-08-05,AI Agent
Aalihaidar/restaurant-rag-bot,0,2026-08-05,RAG
RidhanPar/internal-knowledge-assistant,0,2026-08-05,RAG
TuanThex08/Agentic-Rag,0,2026-08-05,AI Agent
Gokul-K-19/agentic_rag,0,2026-08-05,AI Agent
Naren224/Agentic-RAG,0,2026-08-05,AI Agent
Mo-pp/Agentic_RAG,0,2026-08-05,AI Agent
yesp2002/Agentic-RAG,0,2026-08-05,AI Agent
faryal279/agentic-rag,0,2026-08-05,AI Agent
tamilselvan-sde/agentic-rag,1,2026-08-05,AI Agent
Rishabh-afk-beep/Agentic-Rag,0,2026-08-05,AI Agent
Sureshkumar8795/enterprise-agentic-policy-rag,0,2026-08-05,AI Agent
yash-dhoble19/yash-dhoble19,0,2026-08-05,RAG
Eng-suso/Agentic-BPMN-Process-Chat,0,2026-08-05,AI Agent
nh30073007/agentic-rag-nexus,0,2026-08-05,AI Agent
grharsha777/Agentic-RAG-Challenge,0,2026-08-05,AI Agent
mai2005/legal-agentic-rag,0,2026-08-05,AI Agent
balajisuidesigner-pixel/genai_capstone_Balaji,0,2026-08-05,RAG
GhassenAllouch11236598989898/-agentic-rag-engine,0,2026-08-05,AI Agent
rawanwasim-243/Agentic-Rag_System,0,2026-08-05,AI Agent
Payal930-ui/Repochat-agentic-rag,0,2026-08-05,AI Agent
bhagiradh413-sys/Agentic-Rag-Initilization,0,2026-08-05,AI Agent
LZW19970130/Finance-Agentic-RAG,0,2026-08-05,AI Agent
ImaneMekkaoui1/agentic-rag-web-factory,0,2026-08-05,AI Agent
bob00728627/agentic_rag_project-main,0,2026-08-05,AI Agent
hemapranay/student-performance-agentic-rag,0,2026-08-05,AI Agent
mansoorali1/MintStreet_Agentic_RAG,0,2026-08-05,AI Agent
hishamaborob/SimpleDoc-Agentic-RAG-Platform,0,2026-08-05,AI Agent
fixaro-ez/privacy-preserving-enterprise-rag,0,2026-08-05,RAG
BlackPanda999/ai-security-engineer-roadmap,1,2026-08-05,AI Agent
Prashant-Moyje/Agentic-Rag-Self-Correcting-System-Build-With-LangGraph,0,2026-08-05,AI Agent
elbimbo29/enterprise-rag-support-platform,0,2026-08-05,RAG
abhirup7477/rag-pdf-chat-assistant,0,2026-08-05,RAG
PRINCESS970000/mcp-memory-rag-engine,0,2026-08-05,RAG
Tonightthestarry/langchain-ai-agent,0,2026-08-05,RAG
xiangyuhe0217-cyber/procure-mind,0,2026-08-05,RAG
nithincodesx/Verified-Hybrid-Multi-Agent-RAG-System-v1,1,2026-08-05,RAG
nanig8787-CSD/langchain-agent-1,0,2026-08-05,AI Agent
seunghaen/study-graphrag,0,2026-08-05,RAG
HienHoang3011/GraphRAG,0,2026-08-05,RAG
Dolmaa24/GraphRAG,0,2026-08-05,RAG
Khanhhuyz/agentic-graphrag,0,2026-08-05,AI Agent
teddaustin/GraphRagPoc,0,2026-08-05,RAG
DfSMF123/multi-agent-GraphRAG,0,2026-08-05,RAG
katu0302/GraphRAG_Gateway_ingest,0,2026-08-05,RAG
DfSMF123/GraphRAG-Agent-2,0,2026-08-05,RAG
DfSMF123/GraphRAG-Agent-1,0,2026-08-05,RAG
DinethManadeera/graphrag-multi-agent-knowledge-engine,0,2026-08-05,RAG
daviddata-cloud/Human-Governed-Autonomous-Agent-Practices,0,2026-08-05,AI Agent
Shashank123-wq-tech/Benchmark-Evaluation-Intelligence-System,0,2026-08-05,RAG
OTH-Regensburg-XAI-Lab/counterfactual-explanations,0,2026-08-05,RAG
vihaaaaan17/knowledge-graph,0,2026-08-05,RAG
ThiagoCassianoo/JARVIS-POWER-AI,0,2026-08-05,RAG
AP5419/medical-agent,0,2026-08-05,Multi-modal
sephcodes/MigrainePredictFinal,0,2026-08-05,RAG
theabhissengar/KnowledgeForge-AI,0,2026-08-05,RAG
TeamDDPratham/Codebase-AI,0,2026-08-05,RAG
danipinto933/NutriGraph_AI,0,2026-08-05,RAG
arunkumar-ab/Lightrag-Chatbot-latest,0,2026-08-05,RAG
Athenaddddd/RagFlow,0,2026-08-05,RAG
FlyCockpit/DeepSeek-V4-Vision-2x-DGX-Sparks,0,2026-08-05,Multi-modal
Cyril-36/whatsapp-notification-router,0,2026-08-05,Multi-modal
bathtimefish/mrag_dify_docker,0,2026-08-05,Multi-modal
AI-KSK/aiksk-minimax-h3-local-prompt,0,2026-08-05,Multi-modal
LikithSh3tty/Indoor-Mall-Navigation,0,2026-08-05,Multi-modal
AyushyaRanjan/Typographic-Visual-Prompt-Injection-in-Vision-Language-Models,0,2026-08-05,Multi-modal
jonbrycha/A_Vision_Language_Foundation_Model_for_Zero_Shot_Screening,0,2026-08-05,Multi-modal
ZYBnuyoah/MaPLe-MG,0,2026-08-05,Multi-modal
SouthWinter/RECAP,0,2026-08-05,Multi-modal
jinzijian/LIBERO-MAX,0,2026-08-05,Multi-modal
catvla/cat-vla,0,2026-08-05,Multi-modal
wricked520/FPT-Noise,0,2026-08-05,Multi-modal
singhyaju81-sudo/omputational-pathology-portfolio-PRISM,0,2026-08-05,Multi-modal
Ama17nSidd/MedVLM-Audit,0,2026-08-05,Multi-modal
shahedmomenzadeh/VLM_dataset,1,2026-08-05,Multi-modal
redboxup/prompt-learning,0,2026-08-05,Multi-modal
abdul-basit-ai/Multimodal-fusion-remote-sensing,0,2026-08-05,Multi-modal
ZhaofengSHI/Exo2EgoPose,0,2026-08-05,Multi-modal
ben-gibbons-github/Seek3D,0,2026-08-05,Multi-modal
QiuFeng1965/indus-percept-vla-agent,0,2026-08-05,Multi-modal
vishal-naveen/TactileVLA-Edge,0,2026-08-05,Multi-modal
elab-research/CLIP-Audit,0,2026-08-05,Multi-modal
Gaurav14cs17/ModelFlow,0,2026-08-05,Multi-modal
gouuums/wealth-transmission-study,0,2026-08-05,Multi-modal
mathworks/gemini-robotics-er-simulink,0,2026-08-05,Multi-modal
fh-ratul/vlm,0,2026-08-05,Multi-modal
Prgm-code/vlm360-cumplimiento,0,2026-08-05,Multi-modal
adhadiqi/bot-vlmhv1ob,0,2026-08-05,Multi-modal
emeraldlynx1677/vlmnnl,0,2026-08-05,Multi-modal
bf13orm/vlmccg,0,2026-08-05,Multi-modal
wisewolf83927/vlmnfm,0,2026-08-05,Multi-modal
guizhix/VLM-learning,0,2026-08-05,Multi-modal
qzx17/VLM-SEP,0,2026-08-05,Multi-modal
mckenny1919/vlmcsd-apk,0,2026-08-05,Multi-modal
YiHaoFromEarth/vlm-parser,0,2026-08-05,Multi-modal
llt-122/vlm-rag,0,2026-08-05,Multi-modal
staythisclose/VLML-Factory,0,2026-08-05,Multi-modal
Harshhuu1/DocVLM-Bench,0,2026-08-05,Multi-modal
JPBuckeye09/VLM-Inference-Project,0,2026-08-05,Multi-modal
a7abn33-oss/bw-vlm-proxy,0,2026-08-05,Multi-modal
Al-amin912/multimodel_vlm_classification,0,2026-08-05,Multi-modal
echo-ikun/vlm-reasoning-radar,0,2026-08-05,Multi-modal
NikhilSandy/vlm-post-training,0,2026-08-05,Multi-modal
AlfredMoore/VLM-Nonverbal-Language-Streaming,0,2026-08-05,Multi-modal
ZhangSJ515/baseline_SceneGraphVLM,0,2026-08-05,Multi-modal
sathvika1000/prism-guard,0,2026-08-05,Multi-modal
andersondonna7062/p20o8vlmzo,0,2026-08-05,Multi-modal
ajchung459/REU-2026---VLMs-and-Spatial-Reasoning,0,2026-08-05,Multi-modal
RupaMallika/Personalized-Nutritional-Recommendation-System-Using-VLMs,0,2026-08-05,Multi-modal
fahimakhalifa/smart-retail-checkout-analytics,0,2026-08-05,Multi-modal
baldellimtt/ForgeEye,0,2026-08-05,Multi-modal
Orderlee/pipeline,0,2026-08-05,Multi-modal
AP5419/medical-agent,0,2026-08-05,Multi-modal
Kittipot097/autolog-ai-research,0,2026-08-05,Multi-modal
yamancan/visual-scene-ontology,0,2026-08-05,Multi-modal
ga94zot/llava,0,2026-08-05,Multi-modal
tmdeptrai/long-video-understanding,0,2026-08-05,Multi-modal
clipcurator/ai-video-understanding-clip-boundary-retention-context-map,0,2026-08-05,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-05,AI Agent
fastclaw-ai/weclaw,1615,2026-08-05,AI Agent
wong2/weixin-agent-sdk,1252,2026-08-05,AI Agent
facebookresearch/HyperAgents,2660,2026-08-05,AI Agent
patoles/agent-flow,1446,2026-08-05,AI Agent
samber/cc-skills-golang,2851,2026-08-05,AI Agent
HKUDS/OpenSpace,7277,2026-08-05,AI Agent
alibaba-flyai/flyai-skill,900,2026-08-05,AI Agent
cisco-ai-defense/defenseclaw,804,2026-08-05,AI Agent
truongduy2611/app-store-preflight-skills,1312,2026-08-05,AI Agent
formulahendry/wechat-acp,796,2026-08-05,AI Agent
epiral/weixin-bot,466,2026-08-05,AI Agent
alvinunreal/awesome-autoresearch,2350,2026-08-05,AI Agent
SethGammon/Citadel,811,2026-08-05,AI Agent
corespeed-io/wechatbot,582,2026-08-05,AI Agent
slowmist/slowmist-agent-security,500,2026-08-05,AI Agent
zhu1090093659/spec_driven_develop,958,2026-08-05,AI Agent
TongmingLAIC/AKO4ALL,338,2026-08-05,AI Agent
0xNyk/awesome-hermes-agent,5181,2026-08-05,AI Agent
saltbo/agent-kanban,433,2026-08-05,AI Agent
remorses/usecomputer,314,2026-08-05,AI Agent
jonwiggins/optio,1026,2026-08-05,AI Agent
kesslernity/awesome-copilot-studio-agents,451,2026-08-05,AI Agent
lasywolf/Learn-OpenClaw,484,2026-08-05,AI Agent
mediastormDev/dream-to-video-skill,340,2026-08-05,AI Agent
InternLM/WildClawBench,500,2026-08-05,AI Agent
meodai/skill.color-expert,540,2026-08-05,AI Agent
Ataraxy-Labs/opensessions,1202,2026-08-05,AI Agent
nashsu/opencli-rs-skill,907,2026-08-05,AI Agent
neo4j-labs/create-context-graph,702,2026-08-05,AI Agent
capgym/cap-x,696,2026-08-05,AI Agent
hao-ji-xing/openclaw-weixin,286,2026-08-05,AI Agent
p697/clawket,336,2026-08-05,AI Agent
mnfst/awesome-free-llm-apis,6244,2026-08-05,AI Agent
EESJGong/scholar-skill,216,2026-08-05,AI Agent
dontbesilent2025/dbskill,9208,2026-08-05,AI Agent
slavingia/skills,9757,2026-08-05,AI Agent
louislva/claude-peers-mcp,2190,2026-08-05,AI Agent
nmhjklnm/cac,488,2026-08-05,AI Agent
CoderLuii/HolyClaude,2474,2026-08-05,AI Agent
griffinmartin/opencode-claude-auth,1195,2026-08-05,AI Agent
zarazhangrui/codebase-to-course,5330,2026-08-05,AI Agent
hkcanan/katmer-code,471,2026-08-05,AI Agent
soulduse/ai-token-monitor,306,2026-08-05,AI Agent
raysonmeng/agent-bridge,287,2026-08-05,AI Agent
sgaofen/cli-in-wechat,311,2026-08-05,AI Agent
jnMetaCode/superpowers-zh,7474,2026-08-05,AI Agent
oh-my-mermaid/oh-my-mermaid,2081,2026-08-05,AI Agent
henry200803/mailbridge,7,2026-08-05,AI Agent
openwarehq/freejarvis,5,2026-08-05,AI Agent
Ke0830/local-readonly-mail-viewer,3,2026-08-05,AI Agent
shashank-sn/holdyourvoice,3,2026-08-05,AI Agent
sufengx/vera,2,2026-08-05,AI Agent
fatalex27/vibe-27,1,2026-08-05,AI Agent
shandianT/bid-dog,1,2026-08-05,AI Agent
Treasure-hub-agent/interactive-fiction-skill,1,2026-08-05,AI Agent
szqhappy/yuansheng-whitepaper,1,2026-08-05,AI Agent
Cogria-AI/CogriaAgent,1,2026-08-05,AI Agent
ElvitaStudio/ai-chief-of-staff,1,2026-08-05,AI Agent
IKogtev/asch-chat-bot,1,2026-08-05,AI Agent
tong666-bit/song-hao-math,1,2026-08-05,AI Agent
zed601/agent-to-im,1,2026-08-05,AI Agent
IKogtev/dbhub_example,1,2026-08-05,AI Agent
shokribardiya/Castle-Bravo-Squrpion-V1-OSINT-Web-Intelligence,1,2026-08-05,AI Agent
