name,stars,collected_at,domain
ansh1113/ovla,0,2026-04-10,Multi-modal
nathanhubble/youtube-procedure-extractor,0,2026-04-10,Multi-modal
Ayusht323/localmind-vision-bot,0,2026-04-10,Multi-modal
GouravSeal2009/Lens-Buddy-AI,1,2026-04-10,Multi-modal
ahmad903501/Deep-Vision-Language-Models-2,0,2026-04-10,Multi-modal
dangjacob101/Activation-Steering-Decoding-Mitigating-Hallucinations-in-Vision-Language-Models-VLMs-,0,2026-04-10,Multi-modal
MLO-lab/NOVA,0,2026-04-10,Multi-modal
A-Orama/neurareef,0,2026-04-10,Multi-modal
hyyyyyyz/openvla-oft,0,2026-04-10,Multi-modal
anisha0325/vlm-hallucination-yes-bias,0,2026-04-10,Multi-modal
junainfinity/Sarvam-Omni,1,2026-04-10,Multi-modal
ostadabbas/A-Zero-Shot-VLM-for-ASD,0,2026-04-10,Multi-modal
bluedream02/MultiPun,2,2026-04-10,Multi-modal
NataliaCarvalho03/ai-image-inspector,0,2026-04-10,Multi-modal
nipun23209/VCE-Audit-Pipeline,0,2026-04-10,Multi-modal
vitor-costa-garcia/robotics_learning,0,2026-04-10,Multi-modal
manchxz/TraceVision,0,2026-04-10,Multi-modal
Asunatan/EchoVLM,2,2026-04-10,Multi-modal
akpworkarea/VLM,0,2026-04-10,Multi-modal
zangankang/VLMquant,0,2026-04-10,Multi-modal
novaair026-dev/FreeVLM,0,2026-04-10,Multi-modal
ArifinRafi/VLM-RME,0,2026-04-10,Multi-modal
TranVu2005/dflash_vlm,0,2026-04-10,Multi-modal
namam3gy/vlm_anchroing,0,2026-04-10,Multi-modal
uday610/vlm_benchmark,0,2026-04-10,Multi-modal
momo-qxc/VLM-Robot,0,2026-04-10,Multi-modal
vemshari27/NavVLM,0,2026-04-10,Multi-modal
saumya270206/VLM-Benchmarking,0,2026-04-10,Multi-modal
AlexWUrobot/VLM_MLP,0,2026-04-10,Multi-modal
zpc456/TopoVLM,0,2026-04-10,Multi-modal
rasulkhanbayov/csr-gnn-vlm,0,2026-04-10,Multi-modal
sambitghsh/VLM-Token-Process,0,2026-04-10,Multi-modal
SimonR99/vlm-g1,0,2026-04-10,Multi-modal
jessj0nes/vlm_analysis_engine,0,2026-04-10,Multi-modal
RapidAI/RapidVLM-OCR,0,2026-04-10,Multi-modal
Gilesearl/8pa_vlmk,0,2026-04-10,Multi-modal
IlIllllll/self-iter-vlm,0,2026-04-10,Multi-modal
Saira-Asghar05/Medical-VLM-QLoRA,0,2026-04-10,Multi-modal
Mr-Banan0/SpatioThematicVLM_Agent,0,2026-04-10,Multi-modal
2549227674/vlm-sam-industrial-vision,0,2026-04-10,Multi-modal
osama-elkhuriby/arabic-document-understanding-vlm,0,2026-04-10,Multi-modal
jdgiles26/live-vlm-webui-main,0,2026-04-10,Multi-modal
juhha/vlm_1d_tokenization,0,2026-04-10,Multi-modal
Patchwork53/VLMs-Need-Words-Public,0,2026-04-10,Multi-modal
jayasimbu/Final_vlm_llava_project,0,2026-04-10,Multi-modal
vlmsofts/vlmsofts-export-sales-dashboard,0,2026-04-10,Multi-modal
kallurinikhita/Vlm-Modality-Bias-Analysis,0,2026-04-10,Multi-modal
kapish19/Spectral-Fusion-VLM-Refined-Captioning,0,2026-04-10,Multi-modal
leopoldmaillard/sceneteract,1,2026-04-10,Multi-modal
tulbureandreit/VLM_Assisted_Self_Supervised_Learning__Addressing_the_Cold_Start,0,2026-04-10,Multi-modal
JianquanWang/multimodal-wiki-react,0,2026-04-10,Multi-modal
Fr0do/cipher,0,2026-04-10,Multi-modal
kulmak/docling-parser,0,2026-04-10,Multi-modal
aircodewater/qwen2.5vlfinetune,0,2026-04-10,Multi-modal
CartaConsulting/iphone-ai-runtime-harness,0,2026-04-10,Multi-modal
deepkick/business-slide-vqa-eval,0,2026-04-10,Multi-modal
psykheXX/mini-R1,1,2026-04-10,Multi-modal
mohamed-elmahy/-Built-a-Medical-AI-Assistant-,0,2026-04-10,Multi-modal
vijnasu/reels-analyzer,0,2026-04-10,Multi-modal
htang7415/pixel-adv-mllm-safety,0,2026-04-10,Multi-modal
i-sulzhi/mllm-protest-video-annotation,0,2026-04-10,Multi-modal
lorn666/video-understanding-hallucination-survey,1,2026-04-10,Multi-modal
skbhudolia12/Semantic-Video-Understanding-and-Object-Level-Event-Detection-System,0,2026-04-10,Multi-modal
CharlieXie/gemma4-video-demo,0,2026-04-10,Multi-modal
Avazhang1/zhangjinghan.github.io,0,2026-04-10,Multi-modal
Abhishek2110/VidGist_AI_Frontend,0,2026-04-10,Multi-modal
Rohit2332000/multimodal-video-ai,0,2026-04-10,Multi-modal
UCF-CRCV/PrivacyBeyondPixels,0,2026-04-10,Multi-modal
hackimov/turboquant-kv,39,2026-04-10,Speculative Model
atarlov/Speculative-Decoding,0,2026-04-10,Speculative Model
averwyn/speculative-decoding,0,2026-04-10,Speculative Model
adithyanum/speculative-llm-engine,0,2026-04-10,Speculative Model
quivent/modal-mtp,0,2026-04-10,Speculative Model
olivia3395/DraftVerify,0,2026-04-10,Speculative Model
Karthik-sudo-00/Medusa,0,2026-04-10,Speculative Model
varsha1770/Medusa,0,2026-04-10,Speculative Model
raugustos1/medusastorefront,0,2026-04-10,Speculative Model
Ferkmas88/givesandsurprises-medusa,0,2026-04-10,Speculative Model
gopinath2207/medusa_portfolio,0,2026-04-10,Speculative Model
nicorobinmedusa-commits/medusa_portfolio,0,2026-04-10,Speculative Model
lhidalgo42/areum_medusa,0,2026-04-10,Speculative Model
Luismijias/Medusa_BR,0,2026-04-10,Speculative Model
cholkany/medusa-marketplace,0,2026-04-10,Speculative Model
Karthik-sudo-00/Medusa-New,0,2026-04-10,Speculative Model
helgklaizar/medusa-mlx,0,2026-04-10,Speculative Model
Karthik-sudo-00/medusa-2028,0,2026-04-10,Speculative Model
Jourizar/medusa_ecommerce_wdis,0,2026-04-10,Speculative Model
OpenSIN-AI/A2A-SIN-Medusa,0,2026-04-10,Speculative Model
TechTuneInfo/dio-attack,0,2026-04-10,Speculative Model
Erljsssn/Eagle,0,2026-04-10,Speculative Model
Pavanxploit/EagleEye,0,2026-04-10,Speculative Model
ravalshaan0220-cpu/Philadelphia-Eagles---AJ-Brown,0,2026-04-10,Speculative Model
CodeByBwa/eaglionpower-cypress-tests,0,2026-04-10,Speculative Model
alexandermumbiga-ai/eagleskyline,0,2026-04-10,Speculative Model
LumbertonMs/Eaglercraft,0,2026-04-10,Speculative Model
KingShedew/eagler-hacks,0,2026-04-10,Speculative Model
trabalhomoney20-rgb/EAGLE-STAR.,0,2026-04-10,Speculative Model
jlburks/18_Eagles,0,2026-04-10,Speculative Model
Abdul-Hanan38/Eagle_Badger,0,2026-04-10,Speculative Model
Erljsssn/eagle-frontend,0,2026-04-10,Speculative Model
AdamMadarassy/eagle-aquatics,0,2026-04-10,Speculative Model
skusakariba/eagle-eye,0,2026-04-10,Speculative Model
RobotFlow-Labs/project_eagle,0,2026-04-10,Speculative Model
devJuban/eagler-viaproxy,0,2026-04-10,Speculative Model
Alastor-Hartfelt/eaglerforge.github,0,2026-04-10,Speculative Model
power-eagle/community-index,0,2026-04-10,Speculative Model
javamak/eagle-bank,0,2026-04-10,Speculative Model
adlersynod/eagles-nest,0,2026-04-10,Speculative Model
cc-code-examples/vast-eagle-652074,0,2026-04-10,Speculative Model
Shahhussain90/eagles_eye_eats,0,2026-04-10,Speculative Model
nschurando/easyeda2eagle,1,2026-04-10,Speculative Model
N0t3/BlueEagleRisk,0,2026-04-10,Speculative Model
yodebepro/eagle-eye-pro,0,2026-04-10,Speculative Model
xecronix/SharpEagle2,0,2026-04-10,Speculative Model
trabalhomoney20-rgb/Eagle.star.com.br,0,2026-04-10,Speculative Model
Jeff-Elkins/Eagle-Seam-Deep-Mine,0,2026-04-10,Speculative Model
gihub78/Eaglercraft-1.12.2,0,2026-04-10,Speculative Model
brrrggev31/eaglercraft-BRRRGGEV31-client,0,2026-04-10,Speculative Model
Jpaper777/Eagles-Automations-v2,0,2026-04-10,Speculative Model
comted/Eaglercraft-Japanese-edition-PAKURI,0,2026-04-10,Speculative Model
Michaelsaju1/StrikeEagle2.0,0,2026-04-10,Speculative Model
IAMEDITOR-dot/chatgpt-Minecraft-eaglercraft-AI.,0,2026-04-10,Speculative Model
the-profitable-stoic/demo-eagle-animal-control-llc,0,2026-04-10,Speculative Model
rajivswain/aeroeagle_prj_reports,0,2026-04-10,Speculative Model
ramanvdev/road-damage-detection-main,0,2026-04-10,Speculative Model
iflytek/astronclaw-tutorial,764,2026-04-10,AI Agent
tanviet12/chat-quality-agent,269,2026-04-10,AI Agent
krzysztofdudek/ResearcherSkill,173,2026-04-10,AI Agent
OpenDemon/Pilipili-AutoVideo,154,2026-04-10,AI Agent
openmemind/memind,307,2026-04-10,AI Agent
001TMF/blatant-why,42,2026-04-10,AI Agent
fastclaw-ai/weclaw,1205,2026-04-10,AI Agent
wong2/weixin-agent-sdk,1046,2026-04-10,AI Agent
facebookresearch/HyperAgents,2195,2026-04-10,AI Agent
patoles/agent-flow,634,2026-04-10,AI Agent
oguzbilgic/agent-kernel,310,2026-04-10,AI Agent
samber/cc-skills-golang,1099,2026-04-10,AI Agent
HKUDS/OpenSpace,4870,2026-04-10,AI Agent
alibaba-flyai/flyai-skill,465,2026-04-10,AI Agent
cisco-ai-defense/defenseclaw,431,2026-04-10,AI Agent
CN-Syndra/ClawLink,713,2026-04-10,AI Agent
truongduy2611/app-store-preflight-skills,1054,2026-04-10,AI Agent
formulahendry/wechat-acp,421,2026-04-10,AI Agent
epiral/weixin-bot,355,2026-04-10,AI Agent
alvinunreal/awesome-autoresearch,1243,2026-04-10,AI Agent
SethGammon/Citadel,486,2026-04-10,AI Agent
corespeed-io/wechatbot,296,2026-04-10,AI Agent
slowmist/slowmist-agent-security,367,2026-04-10,AI Agent
ironsh/iron-sensor,129,2026-04-10,AI Agent
zhu1090093659/spec_driven_develop,662,2026-04-10,AI Agent
TongmingLAIC/AKO4ALL,131,2026-04-10,AI Agent
0xNyk/awesome-hermes-agent,1040,2026-04-10,AI Agent
Miosa-osa/canopy,171,2026-04-10,AI Agent
saltbo/agent-kanban,186,2026-04-10,AI Agent
remorses/usecomputer,245,2026-04-10,AI Agent
jonwiggins/optio,853,2026-04-10,AI Agent
kesslernity/awesome-copilot-studio-agents,233,2026-04-10,AI Agent
robonuggets/claudeclaw,78,2026-04-10,AI Agent
timwuhaotian/the-pair,303,2026-04-10,AI Agent
lasywolf/Learn-OpenClaw,129,2026-04-10,AI Agent
mediastormDev/dream-to-video-skill,235,2026-04-10,AI Agent
walter-grace/mac-code,577,2026-04-10,AI Agent
InternLM/WildClawBench,263,2026-04-10,AI Agent
meodai/skill.color-expert,363,2026-04-10,AI Agent
esaradev/icarus-daedalus,251,2026-04-10,AI Agent
Ataraxy-Labs/opensessions,701,2026-04-10,AI Agent
nashsu/opencli-rs-skill,342,2026-04-10,AI Agent
ch4r10t33r/sentrix,22,2026-04-10,AI Agent
neo4j-labs/create-context-graph,459,2026-04-10,AI Agent
capgym/cap-x,366,2026-04-10,AI Agent
aronprins/paperclip-company-playbook,78,2026-04-10,AI Agent
hao-ji-xing/openclaw-weixin,190,2026-04-10,AI Agent
p697/clawket,221,2026-04-10,AI Agent
HisMax/awesome-openclaw-ob,182,2026-04-10,AI Agent
mnfst/awesome-free-llm-apis,2056,2026-04-10,AI Agent
jzOcb/writing-style-skill,194,2026-04-10,AI Agent
EESJGong/scholar-skill,124,2026-04-10,AI Agent
SafeAI-Lab-X/ClawKeeper,532,2026-04-10,AI Agent
shuolucs/Awesome-OpenClaw-Research,118,2026-04-10,AI Agent
Atlas-Cowork/openclaw-reference-setup,75,2026-04-10,AI Agent
Johnixr/claude-code-wechat-channel,247,2026-04-10,AI Agent
dontbesilent2025/dbskill,2514,2026-04-10,AI Agent
slavingia/skills,7599,2026-04-10,AI Agent
louislva/claude-peers-mcp,1815,2026-04-10,AI Agent
nmhjklnm/cac,339,2026-04-10,AI Agent
CoderLuii/HolyClaude,1937,2026-04-10,AI Agent
griffinmartin/opencode-claude-auth,756,2026-04-10,AI Agent
zarazhangrui/codebase-to-course,3299,2026-04-10,AI Agent
Chris-debug-0225/learn-claude-code-java,73,2026-04-10,AI Agent
hkcanan/katmer-code,327,2026-04-10,AI Agent
soulduse/ai-token-monitor,121,2026-04-10,AI Agent
Gerstep/positioning-plugin,103,2026-04-10,AI Agent
dianyike/claude-code-insights,34,2026-04-10,AI Agent
raysonmeng/agent-bridge,97,2026-04-10,AI Agent
assafkip/research-mode,110,2026-04-10,AI Agent
sgaofen/cli-in-wechat,237,2026-04-10,AI Agent
BlockRunAI/brcc,278,2026-04-10,AI Agent
guhcostan/b3analysis,101,2026-04-10,AI Agent
jnMetaCode/superpowers-zh,714,2026-04-10,AI Agent
oh-my-mermaid/oh-my-mermaid,861,2026-04-10,AI Agent
notmanas/claude-code-skills,76,2026-04-10,AI Agent
zihenghe04/CCDash,60,2026-04-10,AI Agent
andylizf/nonstop,148,2026-04-10,AI Agent
kinkos1234/comad-world,15,2026-04-10,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,197,2026-04-10,AI Agent
lulbitz/llm-con,11,2026-04-10,AI Agent
opena2a-org/mcp-security-checklist,2,2026-04-10,AI Agent
nexu-io/sbti-skill,1,2026-04-10,AI Agent
cnick26/timemap-mcp,1,2026-04-10,AI Agent
douinc/agent-skills,1,2026-04-10,AI Agent
opena2a-org/ai-credential-safety,1,2026-04-10,AI Agent
jgbrwn/execlaw,1,2026-04-10,AI Agent
LQF-dev/Zero-code,1,2026-04-10,AI Agent
shellsec/AINav,1,2026-04-10,AI Agent
skytiger6724/qwen-skills,1,2026-04-10,AI Agent
y1o1/agent-skill-fcot,1,2026-04-10,AI Agent
ceroaa/OpenClearn,1,2026-04-10,AI Agent
Solarrr007/dan-koe-perspective,1,2026-04-10,AI Agent
wellkilo/SlideCraft,1,2026-04-10,AI Agent
hardness1020/Leeway,1,2026-04-10,AI Agent
opena2a-org/a2a-security-examples,2,2026-04-10,AI Agent
Xuuuuu04/zhishu,1,2026-04-10,AI Agent
PEDZEO/codex-workflow-kit,1,2026-04-10,AI Agent
opena2a-org/agent-hardening-guide,1,2026-04-10,AI Agent
d-wwei/trip-planner,0,2026-04-10,AI Agent
xiaohongsimon/leehom-skills,0,2026-04-10,AI Agent
d-wwei/cross-domain-connector,1,2026-04-10,AI Agent
vk0dev/code-impact-mcp,0,2026-04-10,AI Agent
ankitnegi-dev/Techdesk-ai-social-agent,0,2026-04-10,AI Agent
Alexeyisme/hermes-spotify-skill,0,2026-04-10,AI Agent
luyuehm/openclaw-practical-skills,0,2026-04-10,AI Agent
21betmaster-byte/ai-candidate-evaluator,0,2026-04-10,AI Agent
brownsn1-ux/ollama-coding-agent-notes,0,2026-04-10,AI Agent
xuanngo1v/ledger-pilot,0,2026-04-10,AI Agent
waifuai/hermes-waifu,0,2026-04-10,AI Agent
agentauditAI/AgentAudit,0,2026-04-10,AI Agent
d-wwei/first-principles,1,2026-04-10,AI Agent
Maretto/ag2ag,0,2026-04-10,AI Agent
nathanhubble/telegram-creative-ai-research-bot,0,2026-04-10,AI Agent
xiaohongsimon/prism,0,2026-04-10,AI Agent
RAHULPATEL2002/ai-job-agent,0,2026-04-10,AI Agent
aytzey/academic-research-mcp,0,2026-04-10,AI Agent
theihtisham/ai-agent-starter-kit,0,2026-04-10,AI Agent
MAVII-RU/max-messenger-plugin,0,2026-04-10,AI Agent
ReactSphere/awesome-copilot-agents,0,2026-04-10,AI Agent
randomchaos7800-hub/adam-selene,0,2026-04-10,AI Agent
chillerno1/wikiloop,0,2026-04-10,AI Agent
d-wwei/browser-qa-testing,0,2026-04-10,AI Agent
mmm-byte/vibeforge,0,2026-04-10,AI Agent
d-wwei/systematic-debugging,0,2026-04-10,AI Agent
danielrosehill/General-Agent-Workspace-Template,0,2026-04-10,AI Agent
getboring/boring-think-agent,0,2026-04-10,AI Agent
FgForrest/mcp-jdwp-java,0,2026-04-10,AI Agent
asidko/zeroclaw-podman-deploy,0,2026-04-10,AI Agent
lucyomgggg/telos-client,0,2026-04-10,AI Agent
d-wwei/security-audit,0,2026-04-10,AI Agent
mrqhocungdungai-vn/agentshield,0,2026-04-10,AI Agent
rasy007/android-skills,0,2026-04-10,AI Agent
gil-dobby/dobby-adk-starter,0,2026-04-10,AI Agent
nizwar/aiphone-agent,0,2026-04-10,AI Agent
Cyning12/ai-ink-brain,0,2026-04-10,AI Agent
d-wwei/tacit-knowledge,1,2026-04-10,AI Agent
befikre/git-postmortem,0,2026-04-10,AI Agent
Ford2o23/polymarket-ai-trading-bot,0,2026-04-10,AI Agent
yumesaka/cc-plugins-sample,0,2026-04-10,AI Agent
pkmdev-sec/claude-max-context,0,2026-04-10,AI Agent
wfxu/crip-walk-skill,0,2026-04-10,AI Agent
6Kmfi6HP/awesome-Hermes,0,2026-04-10,AI Agent
Diplomat-ai/diplomat-gate,0,2026-04-10,AI Agent
iYashMaurya/LiveGate,0,2026-04-10,AI Agent
CopilotKiwi/awesome-browser-agent-tasks,0,2026-04-10,AI Agent
SonAIengine/api-to-tools,0,2026-04-10,AI Agent
Zk-nd3r/awesome-agent-wallets,0,2026-04-10,AI Agent
RazinAleksandr/polymarket-autonomous-trader,0,2026-04-10,AI Agent
d-wwei/cognitive-base-creator,0,2026-04-10,AI Agent
d-wwei/thorough-code-review,0,2026-04-10,AI Agent
chirag127/RepoFlux,0,2026-04-10,AI Agent
d-wwei/what-is-good-job,0,2026-04-10,AI Agent
HC20251027/penta-harness-src,0,2026-04-10,AI Agent
jsoncut/jsoncut-skill,0,2026-04-10,AI Agent
Firekid-is-him/Reasoning-Skill-Claude,0,2026-04-10,AI Agent
xiaobai-agent/llm-wiki,0,2026-04-10,AI Agent
whjwjx/fastxpoagent-showcase,0,2026-04-10,AI Agent
d-wwei/build-your-own-agent,0,2026-04-10,AI Agent
presha13/llm_agent,0,2026-04-10,AI Agent
mzelazko/LLM-Agent,0,2026-04-10,AI Agent
3000Water/LLM-Agent,0,2026-04-10,AI Agent
shallowop/llm-agent-study,0,2026-04-10,AI Agent
BellGakk/interpretability_llm-agents,0,2026-04-10,AI Agent
JayanthChinthu/llm-agent-tools,0,2026-04-10,AI Agent
SowndaryaS0201/Evalops-for-llm-agents,0,2026-04-10,AI Agent
Junyuan-Li/wind-power-llm-agent,0,2026-04-10,AI Agent
testified-oss/cf-worker-llm-agent,0,2026-04-10,AI Agent
Manojbhat09/small-llm-agent-bench,0,2026-04-10,AI Agent
Omar273/defectdojo_final_dasborad_LLM_agenticAi,0,2026-04-10,AI Agent
HaotengYang/mnemo,0,2026-04-10,AI Agent
Agnuxo1/King-Skill-Extended-Cognition-Architecture-for-Scientific-LLM-Agents,1,2026-04-10,AI Agent
BismaTairq/AI-Powered-Clinic-Booking-Assistant-n8n-LLM-Agent-,0,2026-04-10,AI Agent
charlesericwilson-portfolio/Echo_projectv0,0,2026-04-10,AI Agent
UKHD-NP/agent-skills,0,2026-04-10,AI Agent
Jayeshprajapati1723/python_basics,0,2026-04-10,AI Agent
martinrodl/agent-task-manager,0,2026-04-10,AI Agent
AniruddhaHumane/handoff,0,2026-04-10,AI Agent
sykeriin/lifelong-ops-agent,0,2026-04-10,AI Agent
Kunaljeetmuduli/ai-medical-diagnostics,0,2026-04-10,AI Agent
joelchiang523/GovernorOS,0,2026-04-10,AI Agent
CuriosityQuantified/dual-memory-2604.02734,0,2026-04-10,AI Agent
harshagarwalnyu/CineVault,0,2026-04-10,AI Agent
pranavrattehallim/sast-multi-agent-scanner,0,2026-04-10,AI Agent
kabishou11/financial-audit-intelligence,0,2026-04-10,AI Agent
LSDimi/PluginOS,0,2026-04-10,AI Agent
JLugagne/joist,0,2026-04-10,AI Agent
onchainengineer/agentic-first-contributions,0,2026-04-10,AI Agent
wakaka6/agent-cli-playbook,0,2026-04-10,AI Agent
SKZL-AI/tscg,0,2026-04-10,AI Agent
justin-mbca/epic-data-profiler-skill,0,2026-04-10,AI Agent
ityshreee/customer-support-env-v2,1,2026-04-10,AI Agent
Nipi64310/llmwiki-test,2,2026-04-10,AI Agent
AMAP-ML/SkillClaw,74,2026-04-10,AI Agent
joeynyc/hermes-hudui,107,2026-04-10,AI Agent
linear/claude-managed-agents-demo,44,2026-04-10,AI Agent
863401402/she-love-me,86,2026-04-10,AI Agent
wsacraf/agentic,0,2026-04-10,AI Agent
imranrizvi648/agentic,0,2026-04-10,AI Agent
chauhanaditya212806-spec/Agentic,0,2026-04-10,AI Agent
fanama/agentic,0,2026-04-10,AI Agent
Kira-Pgr/axiclick,5,2026-04-10,AI Agent
scriptive-au/openclaw-mode-switcher,4,2026-04-10,AI Agent
multiverseofShiv/AgenticAI,0,2026-04-10,AI Agent
saikiran-commits/agenticai26,0,2026-04-10,AI Agent
nivetha159/AgenticAI,0,2026-04-10,AI Agent
runnerGaz/AgenticAI,0,2026-04-10,AI Agent
yeulsanket/AgenticAtendence,0,2026-04-10,AI Agent
Yousufihsan/agenticAI,0,2026-04-10,AI Agent
lucaceci-svg/agenticScript,0,2026-04-10,AI Agent
er-akashjha/AgenticAI,0,2026-04-10,AI Agent
Prasanna832/AgenticSOC,0,2026-04-10,AI Agent
geeman611-art/Agentic2,0,2026-04-10,AI Agent
RahulAutoDev/AgenticAIWorkflow,0,2026-04-10,AI Agent
SambhavSurthi/AgenticChatbot,0,2026-04-10,AI Agent
Bumblebee-AGI/bumblebee,2,2026-04-10,AI Agent
yeulsanket/AgenticAttendance,0,2026-04-10,AI Agent
chandana19698/AgenticAI,0,2026-04-10,AI Agent
suhaibahmedyousuf1/AgenticAI-Backend,0,2026-04-10,AI Agent
value-machine/AgenticEngineeringDigest,0,2026-04-10,AI Agent
samvabil/AgenticAI-Labs,0,2026-04-10,AI Agent
AgenticDataBench/AgenticDataBench,1,2026-04-10,AI Agent
Rizz2425/AgenticAI-AWS,0,2026-04-10,AI Agent
manthan3678/Gen-AgenticAi,0,2026-04-10,AI Agent
LionSR/AgenticPublicationProtocol,0,2026-04-10,AI Agent
liuzhengqiang1/agenticRag-py_dev,0,2026-04-10,AI Agent
Poohegde/AgenticAIAutogenProject1,0,2026-04-10,AI Agent
ZJU-REAL/KnowU-Bench,36,2026-04-10,AI Agent
zirghamilyas/AgenticAI-project1,0,2026-04-10,AI Agent
raja4net/agenticAI-ask-recipe,0,2026-04-10,AI Agent
Paromita2001/GenAI_AgenticAI,0,2026-04-10,AI Agent
mudigondauma/Agentic-,0,2026-04-10,AI Agent
sid9394/AgenticEngineerDevelopmentPlanWebsite,0,2026-04-10,AI Agent
dsusmit63/GenAI-AgenticAI-Bootcamp,0,2026-04-10,AI Agent
latkarameyblogs/agenticai,0,2026-04-10,AI Agent
logan1085/agenticpayments,0,2026-04-10,AI Agent
awshero/agenticflow,0,2026-04-10,AI Agent
Eklavya17/agenticsecurity,0,2026-04-10,AI Agent
maithilireddy123/Agentic-AI-,0,2026-04-10,AI Agent
thalismind/agentic-workgraph,0,2026-04-10,AI Agent
icecreamiscream404/agentic-cortex,1,2026-04-10,AI Agent
kokila58/agentic-rag,0,2026-04-10,AI Agent
hadimiftahulf/agentic-scraping,0,2026-04-10,AI Agent
sankalpm132/-Agentic-workflows,0,2026-04-10,AI Agent
moaz-murtaza/Agentic-AI,0,2026-04-10,AI Agent
Krosebrook/Agentic-Aether,0,2026-04-10,AI Agent
JEstebanLeiva/agentic-UEC,0,2026-04-10,AI Agent
Joj3j/agentic-workspace,0,2026-04-10,AI Agent
goal31121/AGENTIC-AI,0,2026-04-10,AI Agent
brown-tech-info/agentic-workflow,0,2026-04-10,AI Agent
dawnforge-lab/freeciv-agentic,0,2026-04-10,AI Agent
Bindukaruparthi/Agentic---AI,0,2026-04-10,AI Agent
AddisonTech/Smith_Agentic,0,2026-04-10,AI Agent
DjangoPeng/agentic-ai,1,2026-04-10,AI Agent
shahparamk/Agentic-Systems,0,2026-04-10,AI Agent
roeidardale/agentic_server,0,2026-04-10,AI Agent
kittisak-sajjapongse/agentic_gis,0,2026-04-10,AI Agent
Nikhil-Nevix/Agentic-AI,0,2026-04-10,AI Agent
canerkaraoglu/agentic-ai,0,2026-04-10,AI Agent
BielWeed/Ikcous-Agentic,0,2026-04-10,AI Agent
Huang-Xuwei/Agentic_RAG,0,2026-04-10,AI Agent
AakashSaini0001/Agentic-Calender,0,2026-04-10,AI Agent
SaranDharshanSP/Agentic-RAG,0,2026-04-10,AI Agent
cloudflare/agentic-inbox,0,2026-04-10,AI Agent
young-sub/Agentic_Template,0,2026-04-10,AI Agent
hacherio/agentic-search,0,2026-04-10,AI Agent
NIDHI453/Agentic-ai,0,2026-04-10,AI Agent
fronteirai/agentic-stack,0,2026-04-10,AI Agent
singhvishnu9530/Agentic_project,0,2026-04-10,AI Agent
toswebdev/Agentic-Seo,0,2026-04-10,AI Agent
glovarix/agentic-ba,0,2026-04-10,AI Agent
bboycemotley/agentic-ai,0,2026-04-10,AI Agent
sathguru07/Agentic-Wander-,0,2026-04-10,AI Agent
MTAGenAICourse2024/agentic_ghcp,0,2026-04-10,AI Agent
Soheil-jafari/Agentic-Mamba,0,2026-04-10,AI Agent
kanhaiyatyagi63/Agentic-development,0,2026-04-10,AI Agent
mieraci22/Agentic_AI,0,2026-04-10,AI Agent
Hookyns/agentic-dotnet,0,2026-04-10,AI Agent
Kaanishka/agentic_cockpit,0,2026-04-10,AI Agent
AMAN081118/agentic-platform,0,2026-04-10,AI Agent
toswebdevuser-03/Agentic_SEO,0,2026-04-10,AI Agent
ShantanuDhadwe/Agentic_Parser,0,2026-04-10,AI Agent
tang923/Agentic-rl,1,2026-04-10,AI Agent
MSFT-AI-BUILD-INTERNAL/agentic-squad,1,2026-04-10,AI Agent
intelli-bruce/agentic-workflows,0,2026-04-10,AI Agent
roma-mekari/agentic-workshop,0,2026-04-10,AI Agent
blulantern/agentic-shield,0,2026-04-10,AI Agent
mz-muzamil/agentic_ai,0,2026-04-10,AI Agent
SubhadeepGhosh2001/Agentic_Rag,0,2026-04-10,AI Agent
pranav-m2006/Agentic-ai,0,2026-04-10,AI Agent
alexandervivas/agentic-workflows,0,2026-04-10,AI Agent
limpaulfin/agenticgraph-rag,0,2026-04-10,AI Agent
anas325/agentic_ai,0,2026-04-10,AI Agent
madrobot/agentic-neutrality,0,2026-04-10,AI Agent
anikeitvadi/agentic-matrix,0,2026-04-10,AI Agent
mohamedabouhanifa29-sketch/agentic_ai,0,2026-04-10,AI Agent
onchainengineer/agentic-hub,0,2026-04-10,AI Agent
chethanp11/Agentic_BA,0,2026-04-10,AI Agent
vincentcr0ft/agentic-knowledge,0,2026-04-10,AI Agent
Ensono/agentic-ai,0,2026-04-10,AI Agent
khanahd/Agentic-Systems,0,2026-04-10,AI Agent
WakeupManasi/agentic-complaince,0,2026-04-10,AI Agent
Harul8/Agentic-NM,0,2026-04-10,AI Agent
mikeyamadeo/agentic-os,0,2026-04-10,AI Agent
lyttonlee/agentic-rag,0,2026-04-10,AI Agent
dodge1218/agentic-efficiency,0,2026-04-10,AI Agent
khanakm369/Agentic_AI,0,2026-04-10,AI Agent
ashishtrehan/agentic-ai,0,2026-04-10,AI Agent
kushagra269/Agentic-Rag,0,2026-04-10,AI Agent
Samia-ben8/IA-Agentic,0,2026-04-10,AI Agent
pealmeida/agentic-publihub,0,2026-04-10,AI Agent
LakshaySharma20/agentic-league,0,2026-04-10,AI Agent
booth-algo/agentic-serve,0,2026-04-10,AI Agent
strangepair/caztek-agentic,0,2026-04-10,AI Agent
suggitpe/agentic-trading,0,2026-04-10,AI Agent
roniterror007/agentic-rag,0,2026-04-10,AI Agent
