name,stars,collected_at,domain
LiedsonAugusto/academia-accenture-AgenticAi,0,2026-05-16,AI Agent
isdaviddong/Example-MAF-AgenticRAG,0,2026-05-16,AI Agent
MohitKB22/AgenticAI-TravelPlanner,1,2026-05-16,AI Agent
AgenticTTS/AgenticTTS.github.io,0,2026-05-16,AI Agent
RakshaPA/AgenticAiSystemDesign,0,2026-05-16,AI Agent
Ch-Balaji/AgenticAI_Roadmap_Learning_Assets,0,2026-05-16,AI Agent
sravan13689/SmartPhone_AgenticAI_recommendation,0,2026-05-16,AI Agent
valdomirosouza/AgenticAI-2-Incident-Response-V.2,0,2026-05-16,AI Agent
PavelGoblin/agenticshield,0,2026-05-16,AI Agent
wangrui-msft/agenticenergy,0,2026-05-16,AI Agent
sagaciousnisha3/Agentico,0,2026-05-16,AI Agent
shannhk/hermes-agent-control-room,9,2026-05-16,AI Agent
AscZoro/Agentic_Framework,0,2026-05-16,AI Agent
gaurav714/ITSM-Agentic,0,2026-05-16,AI Agent
dd5Vault/Agentic-IAM,0,2026-05-16,AI Agent
sffinn/agentic-memory,0,2026-05-16,AI Agent
anusuyaganguly93-web/agentic-repo,0,2026-05-16,AI Agent
HexSleeves/agentic-inbox,0,2026-05-16,AI Agent
minhvu2024/agentic-inbox,0,2026-05-16,AI Agent
divyanshsrivastava5/agentic-ai,0,2026-05-16,AI Agent
SerjSmor/agentic_atis,0,2026-05-16,AI Agent
AntonLiutov/agentic-company,0,2026-05-16,AI Agent
samaakenawi/agentic-AI,0,2026-05-16,AI Agent
CongningNI/agentic-pipeline,0,2026-05-16,AI Agent
Physica-sage/agentic-inbox,0,2026-05-16,AI Agent
hassanin1971/personal-agentic,0,2026-05-16,AI Agent
Rahima33/Agentic-Rag,0,2026-05-16,AI Agent
Vovanostm/agentic-flow,0,2026-05-16,AI Agent
yuusooi/agentic-workspace,0,2026-05-16,AI Agent
marceloleonel-commits/Agentic-OMS,1,2026-05-16,AI Agent
SauravVSharma/agentic-ai,0,2026-05-16,AI Agent
kaushikvats/agenticai-portfolio,0,2026-05-16,AI Agent
jamesmyang/Agentic-AI,0,2026-05-16,AI Agent
ldy-lucase/Agentic-RAG,0,2026-05-16,AI Agent
tryyoubast/agentic-index,1,2026-05-16,AI Agent
magnusnwa18/agentic-system,0,2026-05-16,AI Agent
PavitraKhangaonkar/Agentic-AI,0,2026-05-16,AI Agent
Raghuveer842958/Agentic_AI,0,2026-05-16,AI Agent
fab679/agentic-graphs,0,2026-05-16,AI Agent
uneeb1122/agentic-xauusd,0,2026-05-16,AI Agent
noxleeminho/agentic-os,0,2026-05-16,AI Agent
JackieMJensen/agentic-backup,0,2026-05-16,AI Agent
AscZoro/Agentic_Workspace,0,2026-05-16,AI Agent
Shashank101-aiml/agentic-ai,0,2026-05-16,AI Agent
GoroJR/agentic-remax,0,2026-05-16,AI Agent
wage-run/agentic-inbox,0,2026-05-16,AI Agent
Ian-kusapali4/agentic_sdr,0,2026-05-16,AI Agent
xinin/agentic-bosco,0,2026-05-16,AI Agent
nirmaldce/agentic_ai,0,2026-05-16,AI Agent
HarishNarava/Agentic-Chatbot,0,2026-05-16,AI Agent
project-ai-shivesh/agentic-rag,0,2026-05-16,AI Agent
AleTrimini/agentic-rag,0,2026-05-16,AI Agent
4sightops/agentic-trader,0,2026-05-16,AI Agent
Siraj128/Agentic-Platform,0,2026-05-16,AI Agent
DsThakurRawat/Agentic-SRE,0,2026-05-16,AI Agent
priyanka120/ADK_Agentic,0,2026-05-16,AI Agent
ishwarkoki/agentic-coding,0,2026-05-16,AI Agent
Rachit360/Agentic-EHR,0,2026-05-16,AI Agent
rheatronic/agentic_devstack,0,2026-05-16,AI Agent
yashgithub2003/Agentic-Blog,0,2026-05-16,AI Agent
jarair9/Agentic-Learnings,0,2026-05-16,AI Agent
douglas/agentic-dev,0,2026-05-16,AI Agent
SupersuitUp/agenticbusiness-wiki,0,2026-05-16,AI Agent
mianharoon1197/Agentic-AI,0,2026-05-16,AI Agent
cjayasur/dobbyai-agentic,0,2026-05-16,AI Agent
Revan7815/agentic_agno,0,2026-05-16,AI Agent
nico-rb/agentic-rag,0,2026-05-16,AI Agent
vkholic18/Agentic_AI,0,2026-05-16,AI Agent
zeon01/agentic-marketplace,0,2026-05-16,AI Agent
sidehustlesCoder/Agentic-Academy,0,2026-05-16,AI Agent
ecabigting/15agentic,0,2026-05-16,AI Agent
Rishukumar79/Agentic-AI-,0,2026-05-16,AI Agent
Lekhana12345/Agentic-AI,0,2026-05-16,AI Agent
dev500152/PlaywriteAgenticworkflow,0,2026-05-16,AI Agent
andrea-monopoli/agentic-workflow,0,2026-05-16,AI Agent
rimantamang/Agentic-Chatbot,0,2026-05-16,AI Agent
chrsappiah-cloud/WCS-Agentic,0,2026-05-16,AI Agent
am423/grok-swarms,5,2026-05-16,AI Agent
rafachan3/agentic-ai-system,0,2026-05-16,AI Agent
Pixel-Perfect-Apps/agentic-engineering-workflow,0,2026-05-16,AI Agent
Sarvesh-Sekar/cafe_agentic_chatbot,0,2026-05-16,AI Agent
ergon-automation-labs/ergon-agentic_analyzer,0,2026-05-16,AI Agent
DemianLi/agentic-sdlc-skills,0,2026-05-16,AI Agent
melbinjp/agentic-bi-platform,0,2026-05-16,AI Agent
elghariaoui/Demo_agentic_ai,0,2026-05-16,AI Agent
seandavi/lifeos-template,7,2026-05-16,AI Agent
M-AyyanAsif/Agentic_RAG_Project,0,2026-05-16,AI Agent
SowmiyaMeena/Agentic-AI-project,0,2026-05-16,AI Agent
MaxCybOps/clowee-agentic-recruiter,0,2026-05-16,AI Agent
mayhashah7/ami-agentic-dashboard,0,2026-05-16,AI Agent
acrobyte007/Multilingual_Agentic_RAG,0,2026-05-16,AI Agent
johnnypax/agentic-ai-repo,0,2026-05-16,AI Agent
akoppula-ibm/agentic-genapp-deployment,0,2026-05-16,AI Agent
nkandepu2003/Agentic-Job-Tracker,0,2026-05-16,AI Agent
AnonyXcali/agentic-ai-infrastructure,0,2026-05-16,AI Agent
Rohitbachchhe17/Ai-agentic-kuberns,0,2026-05-16,AI Agent
PatilSharvil/Agentic-AI-Blog,0,2026-05-16,AI Agent
jdinda9/RepoAgenticaiPoc,0,2026-05-16,AI Agent
davidletscher/agentic-programming-workshop,0,2026-05-16,AI Agent
Rohitbachchhe17/AI-Agentic-dashboard,0,2026-05-16,AI Agent
telum-ai/agentic-coding-workshop,0,2026-05-16,AI Agent
jaime1992/agentic-qa-boilerplate,0,2026-05-16,AI Agent
sharmakhushi28/Agentic-AI-Project,0,2026-05-16,AI Agent
rohitg00/openbuild,5,2026-05-16,AI Agent
boluochuixue333/ansys-agentic-mechanics,0,2026-05-16,AI Agent
Labibt/agentic-production-house,0,2026-05-16,AI Agent
devdutta/agentic-ai-guardrails,0,2026-05-16,AI Agent
esmaeil-mirvakili/agentic_ai_playground,0,2026-05-16,AI Agent
RAJ-15012006/agentic_ai_rag,0,2026-05-16,AI Agent
akbarfarooq2006/agentic-booking-orchestrator,0,2026-05-16,AI Agent
moltycash/agentic-wallets-skills,1,2026-05-16,AI Agent
FoundationAgents/Harnessing-Agentic-Evolution,0,2026-05-16,AI Agent
mohsinarif-dev/aws-agentic-core,0,2026-05-16,AI Agent
chetan35verma-ops/Agentic-Book-Generator,0,2026-05-16,AI Agent
arpanchakraborty23/Agentic-Knowledge-System,0,2026-05-16,AI Agent
neebys2026-cell/neebys-agentic-ai,0,2026-05-16,AI Agent
huygdv/agentic-interview-web,0,2026-05-16,AI Agent
chetanverma-rgb/Agentic-Book-Generator,0,2026-05-16,AI Agent
minhhieuha/facebook-agentic-ai,0,2026-05-16,AI Agent
JoshmithaKonda/Agentic-Ai-Assistant,0,2026-05-16,AI Agent
carlosgraffi/agentic-citycatalyst-proto,0,2026-05-16,AI Agent
kundankr9188/agentic-profile-matcher,0,2026-05-16,AI Agent
hmourafisoft/navri-agentic-workspace,0,2026-05-16,AI Agent
nithishgvs/agentic-ai-course,0,2026-05-16,AI Agent
Fatimaezzahrabougsissa1/TP1AGENTICAI,0,2026-05-16,AI Agent
Hetasha-Shah/agentic-email-ai,0,2026-05-16,AI Agent
robciu22/agentic-document-processor,0,2026-05-16,AI Agent
sksadiya22/Agentic-AI-Chatbot,0,2026-05-16,AI Agent
pavelhodek/agentic-engineering-1,0,2026-05-16,AI Agent
agentic-evolution/awesome-agentic-evolution,0,2026-05-16,AI Agent
Mahika-raj/agentic-research-assistant,0,2026-05-16,AI Agent
Vmpy/Agentic-Engineering-Things,0,2026-05-16,AI Agent
Prerit-112/Agentic-VC-Analyst,0,2026-05-16,AI Agent
thoroc/agentic-harness-leaderboard,0,2026-05-16,AI Agent
uttam-br/agentic-ai-engineering,0,2026-05-16,AI Agent
aiAutoComplete/agentic-era-hack,0,2026-05-16,AI Agent
sharmarahul8222/Agentic-AI-Workshop,0,2026-05-16,AI Agent
frankxai/agentic-intelligence-system,0,2026-05-16,AI Agent
FtlC-ian/agentic-engineering-playbook,0,2026-05-16,AI Agent
kendinitto/agentic-coding-assistant,0,2026-05-16,AI Agent
obj809/agentic-ai-harness,0,2026-05-16,AI Agent
infobip/agentic-development-workflow,0,2026-05-16,AI Agent
fylim111/agentic-knowledge-graph,0,2026-05-16,AI Agent
dhjoan123/agentic-ai-guide,0,2026-05-16,AI Agent
medboukechouch/agentic-company-auditor,0,2026-05-16,AI Agent
abiralnfotech/agentic_workflow_test,0,2026-05-16,AI Agent
ruchikamotwani20/agentic-career-assistant,0,2026-05-16,AI Agent
Akxt/im-agentic-os,0,2026-05-16,AI Agent
c8872762-tech/agentic-fix2,0,2026-05-16,AI Agent
AhmedByte/Agentic-car-Assistant,0,2026-05-16,AI Agent
archirayan3/agentic-ai-8427,0,2026-05-16,AI Agent
devashishsaxen/smart_agentic_rag,0,2026-05-16,AI Agent
harshp1509/Agentic_Research_web,0,2026-05-16,AI Agent
0jrm/workshop-agentic-ai,0,2026-05-16,AI Agent
sabashah845-source/Asthma-agentic-advisor,0,2026-05-16,AI Agent
OctavioPB/Agentic_Orchestation_Fingerprint,0,2026-05-16,AI Agent
saptarshi06/Automotive_Agentic_AI,0,2026-05-16,AI Agent
alexandrerodenas/agentic-memory-mcp,0,2026-05-16,AI Agent
pbhusari/agentic-obsidian-research,0,2026-05-16,AI Agent
paonebharti/agentic_profile_matching,0,2026-05-16,AI Agent
AnupamaJain/agenticai-project-context,0,2026-05-16,AI Agent
Arthog/Agentic_CIAM_POC,0,2026-05-16,AI Agent
Brian0605/Agentic_RAG_Maistorage,0,2026-05-16,AI Agent
saptarshi06/Agentic_Automotive_AI,0,2026-05-16,AI Agent
dmolina213/Building-Agentic-Systems,0,2026-05-16,AI Agent
mieszkocichon/securing_agentic_llm,0,2026-05-16,AI Agent
ABandApart/agenticbrain.github.io,0,2026-05-16,AI Agent
NishantPrashantBagal/Agentic-AI-PRAGMA,0,2026-05-16,AI Agent
Snehal1229/ai-agentic-testing,0,2026-05-16,AI Agent
tanvibhadiyadra/Agentic-AI-POC,0,2026-05-16,AI Agent
YashAgarwalTheWiz/agentic-ai-assistant,0,2026-05-16,AI Agent
Arc-Cyber-Arsenal/Agentic-Blue-Team,0,2026-05-16,AI Agent
SnehalKanadikar/ai-agentic-testing,0,2026-05-16,AI Agent
alexhuangtheboy/movie-agentic-rag,0,2026-05-16,AI Agent
dsect/the-agentic-city,0,2026-05-16,AI Agent
EvanCarson/Agentic-Learning-Book,0,2026-05-16,AI Agent
shailu15/neebys_agentic-ai,0,2026-05-16,AI Agent
joeldossant7/agentic-engineering-platform,0,2026-05-16,AI Agent
omrialon-glitch/agentic-builder-pricing,0,2026-05-16,AI Agent
RaheelMannan/AC_agentic_ai,0,2026-05-16,AI Agent
verge402/verge,24,2026-05-16,AI Agent
rahul656676/agentic-rag-doc-assistant,0,2026-05-16,AI Agent
selinkeskinn/agentic-document-understanding-system,0,2026-05-16,AI Agent
ViperLegacy/ViperTechAgenticDemo,0,2026-05-16,AI Agent
benwlee2001/-Agentic_AI_Implementation_Class,0,2026-05-16,AI Agent
zack-dev-cm/agentic-video-production-receipt,0,2026-05-16,AI Agent
stevecourville/ibm-agentic-ai-portfolio,0,2026-05-16,AI Agent
rockerspace/Voice-Agentic-AI-Assistant-,0,2026-05-16,AI Agent
shreyareddych/Agentic-AI-Coding-Assistant,0,2026-05-16,AI Agent
Leapfrog-University/devon-ai-agentic-workflow,0,2026-05-16,AI Agent
jeffrey-groneberg/AI_Workshop_Agentic_Patterns,0,2026-05-16,AI Agent
peterkilaba-developer/agentic-Home-Care-OS,0,2026-05-16,AI Agent
Georges034302/agentic-ai-software-development,0,2026-05-16,AI Agent
Chang718/course-feedback-agentic-system,0,2026-05-16,AI Agent
NiteshSingh-Luckyperson/enterprise-agentic-ai-platform,0,2026-05-16,AI Agent
sumitbhowmick22/MCP-Agentic-AI-System,0,2026-05-16,AI Agent
goriblok1235/Shopify-Custom-Agentic-AI,0,2026-05-16,AI Agent
vedantvk12/AGENTIC-AI-EMAIL-SENDER,0,2026-05-16,AI Agent
SnehalKanadikar/ai-agentic-testing-flow,0,2026-05-16,AI Agent
lstehlik2809/causal_inference_agentic_workflow,0,2026-05-16,AI Agent
Samyak-Vishrani/Agentic_AI_Workflow_Beginner,0,2026-05-16,AI Agent
Martin-Aziz/The-Bio-Agentic-Compiler,0,2026-05-16,AI Agent
intelliscale/alphameta-releases,0,2026-05-16,AI Agent
kibuchi254/agentic-reasoning-gemma-4,0,2026-05-16,AI Agent
hemant1456/agentic_graph_rag_fusion,0,2026-05-16,AI Agent
Gilfoyle404/Hardware-X-Agentic-AI,0,2026-05-16,AI Agent
sidehustlesCoder/agentic-ai-learning-plan,0,2026-05-16,AI Agent
shonsalomonovitch/daily-agentic-learning-agent,0,2026-05-16,AI Agent
chaowu2009/Agentic_AI_Growth_Plan,0,2026-05-16,AI Agent
MohammedImaad/Agentic-Commerce-Merit-System,0,2026-05-16,AI Agent
esterkane/udacity-agentic-ai-course,0,2026-05-16,AI Agent
JayLathiaTR/agentic-ai-google-adk,0,2026-05-16,AI Agent
karishma681shaik-star/agentic-ai-commerce-platform,0,2026-05-16,AI Agent
UI-Research/drupal-gap-agentic-ai,0,2026-05-16,AI Agent
MehdiTAZI/Software_engineering_Agentic_IA,0,2026-05-16,AI Agent
2024ab05158-lab/private-agentic-rag-slm,0,2026-05-16,AI Agent
knishant20/Agentic-AI-and-ML,0,2026-05-16,AI Agent
dr-robert-li/agentic-mesh-reference-arch,0,2026-05-16,AI Agent
Yann-Xavier/agentic-knowledge-base-support,0,2026-05-16,AI Agent
r123singh/agentic-web3-compliance,0,2026-05-16,AI Agent
yohanceb/Final-Agentic-Design-System,0,2026-05-16,AI Agent
zack-dev-cm/agentic-video-production-skill,0,2026-05-16,AI Agent
Emira798/agentic-ai-paper-agent,0,2026-05-16,AI Agent
pranavrai070/gcp-agentic-ai-platform,0,2026-05-16,AI Agent
Georges034302/anthropic-agentic-ai-engineering,0,2026-05-16,AI Agent
csangha/agentic-ai-in-advertising,0,2026-05-16,AI Agent
Akshatb2006/SEO-MultiAgentic-System,0,2026-05-16,AI Agent
MaazzAlii/langchain-agentic-vision-rag,0,2026-05-16,AI Agent
sucharitha1812/agentic-research-workflow-platform,0,2026-05-16,AI Agent
KNHNF/idh-agentic-quote-assistant,0,2026-05-16,AI Agent
aarifansari786/agentic-profile-matching-001,0,2026-05-16,AI Agent
abhishek000000003/agentic-ai-travel-planner,0,2026-05-16,AI Agent
Hemz2006/Agentic-Legal-RAG-System,0,2026-05-16,AI Agent
genkovich/agentic-engineering-course-public,0,2026-05-16,AI Agent
chenkangzeng1/agent-base,4,2026-05-16,AI Agent
yohanceb/Final-Agentic-React-UI-System,0,2026-05-16,AI Agent
mukeshbarnwal/agentic_social_media_post_studio,0,2026-05-16,AI Agent
HelloSanjib/agentic-regulatory-intelligence-and-compilance,0,2026-05-16,AI Agent
pleyva2004/self-distilled-agentic-reinforcement-learning,0,2026-05-16,AI Agent
apurwaagr/Agentic-Physical-AI---Cloudbee-Assignment,0,2026-05-16,AI Agent
jlfagundes-dev/cetti-agentics-gestao-de-estoque,0,2026-05-16,AI Agent
amanp27/Advance-RAG-and-Agentic-RAG,0,2026-05-16,AI Agent
Ajay7336/YouTube-AI-Agentic-Workflow,0,2026-05-16,AI Agent
siribodempudi/M-A-Agentic-AI-Project,0,2026-05-16,AI Agent
aislandmin/Agentic_Rag_Customer_Support_Chatbot,0,2026-05-16,AI Agent
marcopianu/billing-policy-agentic-rag-mcp,0,2026-05-16,AI Agent
Sujald06/agentic-ai-prompt-research-main,0,2026-05-16,AI Agent
mirulee17/Agentic-Patient-Lifecycle-AI-Automation,0,2026-05-16,AI Agent
ranselmo/agentic-ai-executive-master-class,0,2026-05-16,AI Agent
ashita8/Agentic-AI-for-Banking-CRM,0,2026-05-16,AI Agent
danieloza/agentic-3d-asset-studio,0,2026-05-16,AI Agent
gorkatesanskruti-ops/ai-multi-agent-project.agentic,0,2026-05-16,AI Agent
bhuvana-4735/CHATBOT_MEDICAL_ASSISTANT_AGENTIC_AI,0,2026-05-16,AI Agent
horridnick08/Bus-Booking-System---Agentic-Ai-,0,2026-05-16,AI Agent
dev0513-cyber/Agentic_ai_LangGraph-Campusx,0,2026-05-16,AI Agent
yuzengbaao/agentic-security-auditor-v2,0,2026-05-16,AI Agent
Jurisynk/tiptap-office,2,2026-05-16,AI Agent
Charan-Teja-Kushuma/Data_Science_with_Agentic_Intern-Training,0,2026-05-16,AI Agent
jana-h-any/Agentic-Chronic-Patient-Monitoring-SRA-System,0,2026-05-16,AI Agent
Ajay7336/YouTube_AI_Agentic_Workflow_Login,0,2026-05-16,AI Agent
BillApostolu/Agentic_AI_for_Autonomous_Stock_Evaluation,0,2026-05-16,AI Agent
HackIndiaXYZ/ai-agents-hackathon-2026-agentic-bros,0,2026-05-16,AI Agent
skch926/semantiVenue_search_using-_Agentic_AI,0,2026-05-16,AI Agent
447662/Agent_IC_design_for_vivado,4,2026-05-16,AI Agent
coleman-jeremy/general-purpose-agentic-workflow-for-technical-PM,0,2026-05-16,AI Agent
miznamuzammil12-source/Agentic-AI-Customer-Support-Chatbot-with-RAG,0,2026-05-16,AI Agent
sahajamit/agentic-engineer-ep06-mcp-apps-demo,0,2026-05-16,AI Agent
MaxyMorLabs/Orchid-Agent-Agentic-M2M-Commerce,0,2026-05-16,AI Agent
Sarahazeez04/Agentic-AI-based-Multi-Modal-Commute-Planner,0,2026-05-16,AI Agent
Topmatrixmor2014/Orchid-Agent-Agentic-M2M-Commerce,0,2026-05-16,AI Agent
gibsongGH-training/skills-agentic-workflows-that-read-the-room,0,2026-05-16,AI Agent
sumitpal-devops/Ultimate-Agentic-DevOps-with-Claude-Code,0,2026-05-16,AI Agent
devhamzaali2414/IBM-RAG-and-Agentic-AI-Professional-Certificate,0,2026-05-16,AI Agent
Max-i26/Friday,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-scoring-agent,0,2026-05-16,AI Agent
speechlyze/enterprise-data-agent-harness-workshop-lightweight,2,2026-05-16,AI Agent
FatmaAMR/Enterprise-RAG-Agentic-Transactional-Engine-for-Customer-Service,0,2026-05-16,AI Agent
BJ4523/RealMe,0,2026-05-16,AI Agent
maheshkaran/planar.dev,0,2026-05-16,AI Agent
kabhishek29/maf,0,2026-05-16,AI Agent
imavantikahere/Agentic-AI-Industrial-Visual-Inspection-Root-Cause-Intelligence-Platform,0,2026-05-16,AI Agent
PrasanthKumarS777/Agentic-AI-Based-Travel-Planning-Assistant-Using-LangChain,0,2026-05-16,AI Agent
vishal606/BAYESIAN-DECISION-MAKING-AND-UNCERTAINTY-QUANTIFICATION-IN-AGENTIC-AI,0,2026-05-16,AI Agent
SupriyaSakshana/Agentic-AI-Based-Travel-Planning-Assistant-Using-LangChain,0,2026-05-16,AI Agent
Dongxibie/data-agent-tutorial,0,2026-05-16,AI Agent
YASHSU/Build_with_AI_APL_Google,0,2026-05-16,AI Agent
MichaelPiran/agents-skills,0,2026-05-16,AI Agent
isamtrx/ASEF,0,2026-05-16,AI Agent
Libertia777/Agentic-LLM---Insurance-Chatbot-via-LangGraph-based-Corrective-RAG,0,2026-05-16,AI Agent
rai-wasif/ARIA-Agentic-AI-Personal-Assistant-with-n8n-Automation,0,2026-05-16,AI Agent
hariceratops/claude,0,2026-05-16,AI Agent
MaheshShrestha7/max-ai,0,2026-05-16,AI Agent
haoruilee/nano-agent-sandbox,1,2026-05-16,AI Agent
kolegadev/saas-factory-agent-creative-studio,0,2026-05-16,AI Agent
piterkai/nova-retrieve,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-email-infrastructure,0,2026-05-16,AI Agent
realproject7/plottoon,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-brand-clearer,0,2026-05-16,AI Agent
ravin89/Google_aistudio_fanSphere,0,2026-05-16,AI Agent
ravin89/Google_aistudio_fanzone,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-stack-selector,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-idea-synthesizer,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-domain-registrar,0,2026-05-16,AI Agent
aleksandrlyubarev-blip/roboqc-agent-challenge,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-deploy-infrastructure,0,2026-05-16,AI Agent
1Suryansh1/GitMCTS,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-code-generation,0,2026-05-16,AI Agent
xirothedev/claude-workflow-plugin,2,2026-05-16,AI Agent
rickey1620022-coder/rickey-ai-agent,0,2026-05-16,AI Agent
kernalix7/ai-project-setup,2,2026-05-16,AI Agent
kolegadev/saas-factory-agent-signal-threshold-monitor,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-landing-page-generator,0,2026-05-16,AI Agent
PROGPTBR/agente10-supplier-intelligence,0,2026-05-16,AI Agent
GGbond883/agent,0,2026-05-16,AI Agent
allanfelipe-taak/Agents-Claude,0,2026-05-16,AI Agent
bensyverson/Hayes,0,2026-05-16,AI Agent
KOKO-sss2/NfuS,0,2026-05-16,AI Agent
jillicomewinwithme-oss/biggie,0,2026-05-16,AI Agent
tighe-ecc/feedback-kit,0,2026-05-16,AI Agent
shortfusion/dreamland,0,2026-05-16,AI Agent
GLRocks/daily-report,0,2026-05-16,AI Agent
agentic-commons-foundation/spec,0,2026-05-16,AI Agent
AryanThodupunuri/cloud-sentinel,0,2026-05-16,AI Agent
wluberti/sandbox,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-pain-signal-monitor,0,2026-05-16,AI Agent
DawoodTahir/Cog,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-failed-checkout-validator,0,2026-05-16,AI Agent
cosinus34/agent,0,2026-05-16,AI Agent
AGenNext/AAGFE,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-lifecycle-email-engine,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-search-intent-scanner,0,2026-05-16,AI Agent
SNIKO/agent-skills,0,2026-05-16,AI Agent
Harry-Chen/debian-pkg-skill,0,2026-05-16,AI Agent
AlterProgramming/Arissa-Quest-Client,0,2026-05-16,AI Agent
sudoseba/polymarket-agent,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-legal-entity-provisioner,0,2026-05-16,AI Agent
techwokx-cloud/voicebooks-gh,0,2026-05-16,AI Agent
didierforever1008/PNBHFL_Newsletter,0,2026-05-16,AI Agent
YLiu-101/iterative-space-swarm,0,2026-05-16,AI Agent
nowakeai/kube-insight,2,2026-05-16,AI Agent
sasindu345/mini-hackathon,0,2026-05-16,AI Agent
Feiran-Z/CoTEACH,0,2026-05-16,AI Agent
Apollo-Approach/LLamaQ,0,2026-05-16,AI Agent
galifeidou/agent-board,0,2026-05-16,AI Agent
xbsd/crm_erp_v1,0,2026-05-16,AI Agent
switch2ai/LangGraph-Day-1-Explained-Nodes-Edges-State-Conditional-Edges-Agentic-RAG-Basics,0,2026-05-16,AI Agent
lak-git/Trace,0,2026-05-16,AI Agent
shweta3766/AEGIS_Agentic-Automation-for-Post-Provisioning-Security-Readiness-in-Large-Scale-Cloud-Migrations,0,2026-05-16,AI Agent
xoka/dudu,4,2026-05-16,AI Agent
ryan-swann/trading_agent,0,2026-05-16,AI Agent
kolegadev/saas-factory-agent-meta-mcp-ad-ops,0,2026-05-16,AI Agent
fardin101010/Agentic-AI-Based-Fraud-Risk-Investigation-Using-Hybrid-Machine-Learning-and-Deep-Learning,0,2026-05-16,AI Agent
koalandai/koaland.ai-dashboard,0,2026-05-16,AI Agent
Abhaysn19/tool-using-agent,0,2026-05-16,AI Agent
yiixinru-spec/Qianqian-wenwen,0,2026-05-16,AI Agent
2476737585/hermes,0,2026-05-16,AI Agent
masonwyatt23/primeforge,0,2026-05-16,AI Agent
TumeloRamaphosa/Virtual-Spaces,0,2026-05-16,AI Agent
bastierejulie-maker/MGPE,0,2026-05-16,AI Agent
Anil3618/Agent,0,2026-05-16,AI Agent
Jpope24/Copilot,0,2026-05-16,AI Agent
andersostlundbo-rgb/Novabrige-agent-hub,0,2026-05-16,AI Agent
vinodkadli7022/Recruiting-Agent,4,2026-05-16,AI Agent
ogearchitect/transformer-risk-agent,0,2026-05-16,AI Agent
umeding/agents,0,2026-05-16,AI Agent
sraju05/olly-agent,0,2026-05-16,AI Agent
Venkyv/clinical-protocol-auditor-oss,0,2026-05-16,AI Agent
sensrast/Devin-etc,0,2026-05-16,AI Agent
SebasSotoA/crew_ai_classifier,0,2026-05-16,AI Agent
robertoprosc/multi_agent_eda,0,2026-05-16,AI Agent
Priyasharma620064/documind,0,2026-05-16,AI Agent
mountaintew/arya,0,2026-05-16,AI Agent
alishahmohammadi22/onto-curator-agent,0,2026-05-16,AI Agent
colinlease/AgentShell,0,2026-05-16,AI Agent
CodeScopeAI/codescope,0,2026-05-16,AI Agent
ollyjshaw/booking-app,0,2026-05-16,AI Agent
zxlqaq/AGI-agent,0,2026-05-16,AI Agent
lianglaibin116-cloud/agent-skill,0,2026-05-16,AI Agent
AndrewO777/LocalAgent,0,2026-05-16,AI Agent
kumargmf/kumargmf-travel-agent,0,2026-05-16,AI Agent
kky42/agent_hub,0,2026-05-16,AI Agent
gianlucamazza/hyprland-agent,0,2026-05-16,AI Agent
amirlankalm/luna,0,2026-05-16,AI Agent
DonPinero/GH600-Practice,0,2026-05-16,AI Agent
W3JDev/helm-operating-fabric,0,2026-05-16,AI Agent
aiwa7816/test-agent,0,2026-05-16,AI Agent
coder-xup/agent-test,0,2026-05-16,AI Agent
lawrencenixon/aida-,0,2026-05-16,AI Agent
VECTOR-TANMAY/PYTHON-ADVANCED-ENGINEERING,0,2026-05-16,AI Agent
aeolusyansheng19810626/guardian-agent,0,2026-05-16,AI Agent
enqinglei/vibe-audit,0,2026-05-16,AI Agent
LLLLX-6/Mcode,0,2026-05-16,AI Agent
bob-ros2/bob_edge,0,2026-05-16,AI Agent
darkhorseprojects/pi-circuitry,0,2026-05-16,AI Agent
venkatchittoor/volve-well-ops-crew,0,2026-05-16,AI Agent
vhalasi/orharness,0,2026-05-16,AI Agent
ghaithbouslimi/Agentic-APP-LLM-RAG-Langchain-ReAct-Agents-Data-Analyst-agent-WebSearch-Tools-,0,2026-05-16,AI Agent
agentic-commons-foundation/guides,0,2026-05-16,AI Agent
qwen-bit/forge,0,2026-05-16,AI Agent
salique0302/conversational-assessment-recommender,0,2026-05-16,AI Agent
vixcpp/agent,2,2026-05-16,AI Agent
pwshfan1980h/pwshfan-jentic-skills,0,2026-05-16,AI Agent
Dilia108/Autonomous_Agent,0,2026-05-16,AI Agent
portero-aylagas/autonomous_agent_challange,0,2026-05-16,AI Agent
