name,stars,collected_at,domain
HisMax/awesome-openclaw-ob,213,2026-05-29,AI Agent
mnfst/awesome-free-llm-apis,4632,2026-05-29,AI Agent
EESJGong/scholar-skill,194,2026-05-29,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-05-29,AI Agent
Johnixr/claude-code-wechat-channel,296,2026-05-29,AI Agent
dontbesilent2025/dbskill,5308,2026-05-29,AI Agent
slavingia/skills,8894,2026-05-29,AI Agent
louislva/claude-peers-mcp,2044,2026-05-29,AI Agent
nmhjklnm/cac,418,2026-05-29,AI Agent
CoderLuii/HolyClaude,2304,2026-05-29,AI Agent
griffinmartin/opencode-claude-auth,1031,2026-05-29,AI Agent
zarazhangrui/codebase-to-course,4498,2026-05-29,AI Agent
hkcanan/katmer-code,441,2026-05-29,AI Agent
soulduse/ai-token-monitor,221,2026-05-29,AI Agent
raysonmeng/agent-bridge,123,2026-05-29,AI Agent
assafkip/research-mode,135,2026-05-29,AI Agent
sgaofen/cli-in-wechat,293,2026-05-29,AI Agent
jnMetaCode/superpowers-zh,4217,2026-05-29,AI Agent
oh-my-mermaid/oh-my-mermaid,1254,2026-05-29,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,987,2026-05-29,AI Agent
deeflect/mies,30,2026-05-29,AI Agent
sir1st/hermes-desktop,29,2026-05-29,AI Agent
xuyang-liu16/hermes-code-bridge,13,2026-05-29,AI Agent
Health-Yang/MineEcho,2,2026-05-29,AI Agent
wasintoh/line-oa-mcp-ultimate,10,2026-05-29,AI Agent
huangguang1999/awesome-ai-knowledge,2,2026-05-29,AI Agent
JsChen766/ToolBridge,2,2026-05-29,AI Agent
KenKaiii/brah,1,2026-05-29,AI Agent
YvonneWANGYY/xiaohongshu-media-director-skill,1,2026-05-29,AI Agent
nkschmidt/agentgram,1,2026-05-29,AI Agent
Balakdesi/StreamSight-AI,1,2026-05-29,AI Agent
mohamedatr1/atxagent,1,2026-05-29,AI Agent
nianbaizy/grad-agent-kit,1,2026-05-29,AI Agent
joshuajaimon7/primer,1,2026-05-29,AI Agent
YMY0730/skillflow,1,2026-05-29,AI Agent
pjx22400/xianyu-ai-tool,1,2026-05-29,AI Agent
mosesman831/PolyBrain,1,2026-05-29,AI Agent
charmsz123/charm-api-examples,0,2026-05-29,AI Agent
jacquesbusiness15-code/self-healing-gemini-agent,0,2026-05-29,AI Agent
dwain-barnes/DRIA-V2,0,2026-05-29,AI Agent
donpotts/my-lead-finder-crm,0,2026-05-29,AI Agent
a331468564/spec-checker,0,2026-05-29,AI Agent
amariwan/healthcare-workflow-auditor,0,2026-05-29,AI Agent
Xuepoo/agent-lx-music-skills,0,2026-05-29,AI Agent
guanxiong/storyforge,0,2026-05-29,AI Agent
Tsukikage7/opscale,0,2026-05-29,AI Agent
easyclaw-ai/easy_claw,0,2026-05-29,AI Agent
yiling080225-cpu/ai-girl-friend,0,2026-05-29,AI Agent
MScanter/mcp-toolbox-cn,0,2026-05-29,AI Agent
cucoleadan/duckduckgo-mcp-codemode,0,2026-05-29,AI Agent
Shivam007kumar/VibeGraph-AI,0,2026-05-29,AI Agent
GenIriya/comprehensive-game-design-rules,0,2026-05-29,AI Agent
premex-ab/memoria-sdk,0,2026-05-29,AI Agent
Refusned/claude-find-solutions,0,2026-05-29,AI Agent
mukul-mschauhan/Ai-Agent_Reliability-App,0,2026-05-29,AI Agent
q15004040209-creator/databridge-ai,0,2026-05-29,AI Agent
shloksutar/skill-to-career-mapper,0,2026-05-29,AI Agent
cnzhihao/opc-symlink-skill,0,2026-05-29,AI Agent
ArdurAI/ardur-agent,0,2026-05-29,AI Agent
MMTE/watch-tower,0,2026-05-29,AI Agent
Yoker531/docmap,0,2026-05-29,AI Agent
eluckydog/eluckydog,0,2026-05-29,AI Agent
Vinayakgavimath/ai-gtm-research-agent,0,2026-05-29,AI Agent
maicenter/skills,0,2026-05-29,AI Agent
Auticad/n8n-automation-lab,0,2026-05-29,AI Agent
tusharc/shop-agent-showcase,0,2026-05-29,AI Agent
qmw1212/-AI-Agent-Assistant,0,2026-05-29,AI Agent
Paul1451/mein-geselle,0,2026-05-29,AI Agent
ProfRino/blender-http,0,2026-05-29,AI Agent
mzyag/memory-governance,0,2026-05-29,AI Agent
shirenchuang/abpets,0,2026-05-29,AI Agent
gitshrl/loka,0,2026-05-29,AI Agent
gaoyyv587946/java-ai-agent-deploy,0,2026-05-29,AI Agent
anshmajumdar121/spider-browser-agent,0,2026-05-29,AI Agent
TechMatrix-labs/pythinker-code,0,2026-05-29,AI Agent
Phoenix-hwp/socius,0,2026-05-29,AI Agent
Eshwarsai-07/Botwall,0,2026-05-29,AI Agent
DUBSOpenHub/copilot-week-in-review,0,2026-05-29,AI Agent
AaditTrivedi/sherlock,0,2026-05-29,AI Agent
Faeq-F/Quokka-Agent-Plugin,0,2026-05-29,AI Agent
KOKIdebuff/codex-security-guidance,0,2026-05-29,AI Agent
nevertoday/chrome-store-submission,0,2026-05-29,AI Agent
HarshikaReddyUppula/pipeline-pilot,0,2026-05-29,AI Agent
megadave19/mendel,0,2026-05-29,AI Agent
chennick1170/life-os,0,2026-05-29,AI Agent
chentao326/hermes-agent-team,0,2026-05-29,AI Agent
mojoapp-ai/agent-skills,0,2026-05-29,AI Agent
TitusKirch/glimpse,0,2026-05-29,AI Agent
SeverinQuan/mimo-vision-mcp,0,2026-05-29,AI Agent
RobinHeZtto/Open-AutoGLM-Android,0,2026-05-29,AI Agent
mojoapp-ai/mojo-agent-skills,0,2026-05-29,AI Agent
lawrencew99/LLM-Multi-Agent-Quant,0,2026-05-29,AI Agent
SasidharanGS/opencode-personal-agent,0,2026-05-29,AI Agent
Lovis-Ghost/data-analysis-report-agent,0,2026-05-29,AI Agent
whard2205/signalscout-ai,0,2026-05-29,AI Agent
spencernero2021-hash/pptx-agent-toolkit,0,2026-05-29,AI Agent
mickamy/resident,0,2026-05-29,AI Agent
ramadhanidiwanda-alt/meta-ads-agent-skill,0,2026-05-29,AI Agent
huangguang1999/ai-bagu-web,0,2026-05-29,AI Agent
HugoSando/muse-sre-framework,0,2026-05-29,AI Agent
amir-hosseinpour/eidolon,0,2026-05-29,AI Agent
zjy1020/claude-code-skills,0,2026-05-29,AI Agent
Saikrishna020/olist-insight-agent,0,2026-05-29,AI Agent
saaaakshiii/RAG-News-Weather,0,2026-05-29,AI Agent
w1163222589-coder/thesis-defense-guide,0,2026-05-29,AI Agent
viralvaghela/LLM-Agent-CTF,2,2026-05-29,AI Agent
aakashlokhande99/LLM-Agent-,0,2026-05-29,AI Agent
joe-duan/ai_learning,0,2026-05-29,AI Agent
TDreaming/LLM-Agent-Learning,0,2026-05-29,AI Agent
sashi-does-cloud/llm-agentic-rag,0,2026-05-29,AI Agent
christopherclarizio/llm-agent-skills,0,2026-05-29,AI Agent
Nadira1-create/llm-agent-world,0,2026-05-29,AI Agent
zhouyangyang369/LLM-AGENTIC-SEMANTIC-CRAWLER,0,2026-05-29,AI Agent
kptx666/daily-arxiv-llm-agent,0,2026-05-29,AI Agent
jiangxin123/llm-agent-learning-resources,1,2026-05-29,AI Agent
linjiaxin5537/LLM-Agent-Evaluation-Latin-Square,0,2026-05-29,AI Agent
Cthushar/Ml-safety,0,2026-05-29,AI Agent
chrislawcodes/hoard-hurt-help,0,2026-05-29,AI Agent
wmw987/eva,0,2026-05-29,AI Agent
WeAIClub/resume-skills,0,2026-05-29,AI Agent
AmnadTaowsoam/CerebraLLMOps-mcp,0,2026-05-29,AI Agent
Ruslanbek0809/hw-verif-agent,0,2026-05-29,AI Agent
bat52/pi-whatsapp-connector,0,2026-05-29,AI Agent
bat52/pi-telegram-connector,0,2026-05-29,AI Agent
kelipovanatalja453-bot/Multi-Agent-OS,0,2026-05-29,AI Agent
codewithpatelo/binsai.py,0,2026-05-29,AI Agent
kaile9/skill-think-before-act,0,2026-05-29,AI Agent
m00kk/cve-daily-intel,0,2026-05-29,AI Agent
aayushi9195/agent-reliability-harness,0,2026-05-29,AI Agent
YUHAOSUNABC/TRIAD,0,2026-05-29,AI Agent
turer73/polymem,0,2026-05-29,AI Agent
GuyRobot777/vibe-code-demo,0,2026-05-29,AI Agent
yuanrengu/hsm-cr,0,2026-05-29,AI Agent
lmx200068-lang/ai-pr-review-assistant,0,2026-05-29,AI Agent
synterlab/memorilab.fun,0,2026-05-29,AI Agent
Birchove/AIWolfGame,0,2026-05-29,AI Agent
Wisdoverse/stumblestack,0,2026-05-29,AI Agent
Kahozue/xai-harness-faithfulness,0,2026-05-29,AI Agent
alishergiyasov100-boop/pocketclaw,0,2026-05-29,AI Agent
m00kk/python-ai-ml-mastery-course,0,2026-05-29,AI Agent
CoreNovus/redactkit,0,2026-05-29,AI Agent
taylorbayouth/open-recon,1,2026-05-29,AI Agent
shrjha08-commits/Agentic-Deep-Research-System,0,2026-05-29,AI Agent
DebasishTripathy13/Hades-Blackwatch,0,2026-05-29,AI Agent
Akshay2695/muse_autoskill,0,2026-05-29,AI Agent
ananykotawala/compositional-incoherence-arxiv,0,2026-05-29,AI Agent
ananykotawala/composition-incoherence-icml,0,2026-05-29,AI Agent
anurag27397/agent-identity-broker,0,2026-05-29,AI Agent
aaronyyleon-beep/ace-playbook-evolution,0,2026-05-29,AI Agent
liuh11263-cpu/agent-guardrails,0,2026-05-29,AI Agent
Sukanyaa001/agentic-deep-research,0,2026-05-29,AI Agent
iklobato/briar,0,2026-05-29,AI Agent
VinayPandey185/Agentic-AI-Travel-Planner,0,2026-05-29,AI Agent
beejak/agentwatch,0,2026-05-29,AI Agent
hosnaa/Multi-agent-AI-app-with-Streamlit,0,2026-05-29,AI Agent
vespaai-playground/msmarco-bm25-autoresearch,0,2026-05-29,AI Agent
SongNY/IAM-InlineAgentMonitor,1,2026-05-29,AI Agent
ruiqian00/stock_agent,0,2026-05-29,AI Agent
RUPAL-bergbyte/heisenORIT,0,2026-05-29,AI Agent
engchina/open-agent-browser,0,2026-05-29,AI Agent
xuanyuelingwu/CellAgent,0,2026-05-29,AI Agent
Justin0504/Chronoception-agent-temporal-cognition,2,2026-05-29,AI Agent
Manaswinideshpande/Elite-Agentic-Market-Intelligence-System-project,1,2026-05-29,AI Agent
samikshawagh10/Devil-s-Advocate-Engine,0,2026-05-29,AI Agent
jmessiass/spy-ai,1,2026-05-29,AI Agent
ryanjosephkamp/llm-two-shot-emperiment-template,0,2026-05-29,AI Agent
NikunjSharma-dev/DeltaContext,0,2026-05-29,AI Agent
anasabkmd-stack/agentic,0,2026-05-29,AI Agent
jmmoline14/Agentic,0,2026-05-29,AI Agent
sediman-agent/sediman-browse,6,2026-05-29,AI Agent
bbertucc/agentic-workflows,2,2026-05-29,AI Agent
Abinayamurali001/AgenticHR,0,2026-05-29,AI Agent
donggeking/AgenticSKILL,0,2026-05-29,AI Agent
guozhiqi14/AgenticAI,0,2026-05-29,AI Agent
xavinchi/AgenticAIGovernance,0,2026-05-29,AI Agent
MunishBansal29/AgenticAI,0,2026-05-29,AI Agent
zolkers/AgenticCrew,0,2026-05-29,AI Agent
sujathachinnappa/AgenticApps,0,2026-05-29,AI Agent
Zeakle/AgenticRAG,0,2026-05-29,AI Agent
programmingxpert/AgenticBank,0,2026-05-29,AI Agent
kouroshsalahshoor/AgenticAI,0,2026-05-29,AI Agent
Amanrathour28/AgenticLangraph,0,2026-05-29,AI Agent
akashmekal/agenticAI,0,2026-05-29,AI Agent
Jaron-voided/AgenticAI,0,2026-05-29,AI Agent
GauravAgra/AgenticAi,0,2026-05-29,AI Agent
abhitrikal1988/AgenticAI,0,2026-05-29,AI Agent
Madhavasai98/AgenticAI,0,2026-05-29,AI Agent
Purna88836/AgenticAIDMS,0,2026-05-29,AI Agent
shivachetan/AgenticAI,0,2026-05-29,AI Agent
Sivaneni/AgenticRAG,0,2026-05-29,AI Agent
Akbarrali/AgenticAIFramwork,0,2026-05-29,AI Agent
ImaginingMaker/AgenticWiki,0,2026-05-29,AI Agent
alayoalex/agentic-ai-crach-course-examples,2,2026-05-29,AI Agent
Rajat-coder/AgenticStack,0,2026-05-29,AI Agent
GayathriDiagarajan/AgenticAI,0,2026-05-29,AI Agent
kritika245/AgenticAI---Java,0,2026-05-29,AI Agent
lalamanil/AgenticAIADKSpringBoot,0,2026-05-29,AI Agent
AdityaMishra3000/AgenticReceptionistMVP,0,2026-05-29,AI Agent
kelvo1999/AgenticAI_OCR,0,2026-05-29,AI Agent
mdforti/AgenticPaperWriting,0,2026-05-29,AI Agent
AshishAA1/AI-AgenticEngieering,0,2026-05-29,AI Agent
pmsGHer/AgenticWorksHelpdesk,0,2026-05-29,AI Agent
xavinchi/AgenticAIGovernance01,0,2026-05-29,AI Agent
cabobadilla/Capstone_AgenticBootcamp,0,2026-05-29,AI Agent
bhavya1624/agenticAI-PROJECT,0,2026-05-29,AI Agent
tartagalensis/taller-agenticAI-chevening,0,2026-05-29,AI Agent
devsk-sudo/Microsoft_AgenticAI_Workshop,0,2026-05-29,AI Agent
Yashraj2007/AgenticRAG-LangGraph,0,2026-05-29,AI Agent
magicianaa/AgenticBI_Final_Olist,0,2026-05-29,AI Agent
Abhay-Kumar-NTT/agenticSDLC-UI-Code,0,2026-05-29,AI Agent
murugangeek-vp/AgenticRAGProjectAIfinancialAdvisor,1,2026-05-29,AI Agent
AnkiAIAutomation/AgenticAIQAAutomationE2E,0,2026-05-29,AI Agent
sriramrokkam/Joule2.0-AgenticDispatch,0,2026-05-29,AI Agent
Sandhya-Automation/AgenticAIQAE2E-Workflow-Playwright,0,2026-05-29,AI Agent
Yonghao-Li312/CIS600-Agentic-AI-agentic-lit-review,0,2026-05-29,AI Agent
nehadamani0909/AGENTICLANGGRAPH,0,2026-05-29,AI Agent
Khatri-Ran-Bahadur/agenticis,0,2026-05-29,AI Agent
Rollinglettuce/Agenticvibecoder,0,2026-05-29,AI Agent
mohitk2Epam/agenticframework,0,2026-05-29,AI Agent
lakdinesh/agentictradenew,0,2026-05-29,AI Agent
Jeremyywb/agentictools,0,2026-05-29,AI Agent
mathruffian-dot/claude-video-specs,6,2026-05-29,AI Agent
AdityaKumar3594/Agentic_AI,0,2026-05-29,AI Agent
thefoundationtribe/agentic-inbox,0,2026-05-29,AI Agent
infitake/agentic_ai,0,2026-05-29,AI Agent
NekoTech-Foundation/MineAgentics,0,2026-05-29,AI Agent
SamMRoberts/agentic-engineering,0,2026-05-29,AI Agent
Shub666/Agentic-AI,0,2026-05-29,AI Agent
panparci/sku-agentic,0,2026-05-29,AI Agent
pavithra-p-01/Agentic_AI,0,2026-05-29,AI Agent
ShantanuTaro/Agentic-AI,0,2026-05-29,AI Agent
nikhil-muvvala/agentic-agile,0,2026-05-29,AI Agent
jabworks/agentic-toolkit,0,2026-05-29,AI Agent
TadejOstanek/agentic-pipeline,0,2026-05-29,AI Agent
omkarumarani/Agentic-Observability,0,2026-05-29,AI Agent
MNLobago/Agentic-AI,0,2026-05-29,AI Agent
joonastanner/agentic-ai,0,2026-05-29,AI Agent
siljopj007/Agentic-AI,0,2026-05-29,AI Agent
Euler912/Agentic-AI,0,2026-05-29,AI Agent
laimatt/agentic-lab,0,2026-05-29,AI Agent
Thibaultzhu/agentic-engine,0,2026-05-29,AI Agent
kartikk-k/agentic-shaders,0,2026-05-29,AI Agent
Fahad0907/agentic-ai,0,2026-05-29,AI Agent
Callylove/agentic-ai,0,2026-05-29,AI Agent
southcorner/vc_agentic,0,2026-05-29,AI Agent
KshSiaan/agentic_todo,0,2026-05-29,AI Agent
Sarvesh-pandey-debug/Agentic-backend,0,2026-05-29,AI Agent
weverard/agentic-blueprint,0,2026-05-29,AI Agent
pyounani/agentic-workflow,0,2026-05-29,AI Agent
MuraliKrishna-25/Agentic-AI,0,2026-05-29,AI Agent
0x1337c0d3/agentic-harness,0,2026-05-29,AI Agent
Mobility-SmgLab/agentic_vision,0,2026-05-29,AI Agent
brandonbrown122/agentic-lab,0,2026-05-29,AI Agent
dhrumilrdg142/Agentic-Farm,0,2026-05-29,AI Agent
Theo2104/agentic-audit,0,2026-05-29,AI Agent
wagoneer12x/agentic-mcps,0,2026-05-29,AI Agent
johnconcent/Awesome_agentic,0,2026-05-29,AI Agent
digitation4231/agentic-inbox,0,2026-05-29,AI Agent
Lucjuszo/Agentic_AI,0,2026-05-29,AI Agent
bbrookhart/agentic-redteam,0,2026-05-29,AI Agent
trongtri0404/Agentic-finance,0,2026-05-29,AI Agent
chaithanya04R/Agentic_Ai,0,2026-05-29,AI Agent
kmal808/agentic-inbox,0,2026-05-29,AI Agent
pratheek-R1/Stripe-Agentic,0,2026-05-29,AI Agent
soumilag/agentic_test,0,2026-05-29,AI Agent
mohammedhussain06/Agentic-AI-,0,2026-05-29,AI Agent
1a776/agentic-proof,0,2026-05-29,AI Agent
melphx/agentic-os,0,2026-05-29,AI Agent
Amoncharters/MBA-Agentic,0,2026-05-29,AI Agent
Shreyas2408/agentic_ai,0,2026-05-29,AI Agent
hezb2121/Agentic-RL,0,2026-05-29,AI Agent
avinash1954/Agentic-AI,0,2026-05-29,AI Agent
NithyaKannan5/agentic-langgraph,0,2026-05-29,AI Agent
manoelbenicio/Agentic_Autonomous,0,2026-05-29,AI Agent
yisahak-abraham/Agentic_development,0,2026-05-29,AI Agent
sukhendu/agentic-fun,0,2026-05-29,AI Agent
23blocks-OS/agentic-sql,0,2026-05-29,AI Agent
andrewtran117/agentic-chemist,0,2026-05-29,AI Agent
sureshmarati/Agentic_AI,0,2026-05-29,AI Agent
FranklinVegas/Agentic-AI,0,2026-05-29,AI Agent
Shree555star/Agentic-AI,0,2026-05-29,AI Agent
Sarvesh-pandey-debug/agentic-frontend,0,2026-05-29,AI Agent
ornman/Paper-Agentic,0,2026-05-29,AI Agent
abhinitbinod01/agentic_rag,0,2026-05-29,AI Agent
plan-x64/agentic-skills,0,2026-05-29,AI Agent
yisahak-abraham/Agentic_learning,0,2026-05-29,AI Agent
tsaol/agentic-commerce,0,2026-05-29,AI Agent
AAhmeddRRagabb/Agentic-AI,0,2026-05-29,AI Agent
leozitogs/agentic-lab,1,2026-05-29,AI Agent
royt84977-arch/agentic-autogen,0,2026-05-29,AI Agent
vj66/Agentic-workshop,0,2026-05-29,AI Agent
Ssqjxxlwhy/agentic-vrag,0,2026-05-29,AI Agent
unimart831-ai/AGENTIC_CLINIC,0,2026-05-29,AI Agent
codeverlan/agentic-wiki,0,2026-05-29,AI Agent
bonganiajay26/AGENTIC-CICD,0,2026-05-29,AI Agent
R-Pradhyumna/agentic-files,0,2026-05-29,AI Agent
Nishu2601/agentic-demo,0,2026-05-29,AI Agent
sckwokyboom/Agentic-Bench,0,2026-05-29,AI Agent
ameysalvi5675-boop/Agentic-Demo,0,2026-05-29,AI Agent
kriber82/agentic-tools,0,2026-05-29,AI Agent
macylibed9/agentic-nebula,0,2026-05-29,AI Agent
Babbage-LLC/agentic-skills,0,2026-05-29,AI Agent
BENZEMA216/ralphloop-agentic-miniapp,0,2026-05-29,AI Agent
cristibud/agentic-crm-mcp,0,2026-05-29,AI Agent
pratikkapadi18/Adaptive-agentic-rag,0,2026-05-29,AI Agent
msoleimani96/agentic-dev-skills,0,2026-05-29,AI Agent
ovalles2019/agentic-governance-harness,0,2026-05-29,AI Agent
avinashp80089-del/agentic-kyb-pipeline,0,2026-05-29,AI Agent
arimanyus/agentic-graph-rag,0,2026-05-29,AI Agent
atuldambalkar/abiii-project-agentic,0,2026-05-29,AI Agent
developers-universe-1/agentic-revenue-intelligence,0,2026-05-29,AI Agent
pol-cc/agentic-data-engineer,0,2026-05-29,AI Agent
Azure-Samples/postgres-agentic-advisor,0,2026-05-29,AI Agent
EvanGruhlkey/agentic-resume-builder,0,2026-05-29,AI Agent
tuanhdangdinh/agentic-news-crawler,0,2026-05-29,AI Agent
mgjaincode14-source/agentic-resume-scanner,0,2026-05-29,AI Agent
ariefwara/grounded-agentic-ai,0,2026-05-29,AI Agent
mmaslov007/agentic-vibe-coding,0,2026-05-29,AI Agent
Valente7/JarvisAgenticAI,0,2026-05-29,AI Agent
wtergan/agentic-cli-workbench,0,2026-05-29,AI Agent
naketu/Masters_Agentic_systems,0,2026-05-29,AI Agent
StartHex/agentic-knowledge-vault,0,2026-05-29,AI Agent
mqbui1/splunk-agentic-evals,0,2026-05-29,AI Agent
Karsuman4298/AGENTIC-DEEP_RESEARCH,0,2026-05-29,AI Agent
developers-universe-1/agentic-demand-engine,0,2026-05-29,AI Agent
subhashpolisetti/agentic-healthcare-portal,0,2026-05-29,AI Agent
MaizeCyber/agentic-browser-demo,0,2026-05-29,AI Agent
giantswarm/agentic-platform-mcps,0,2026-05-29,AI Agent
g33thus/Acme-Agentic-Solution,0,2026-05-29,AI Agent
Mustafa-Ali-Hirani/logistics-agentic-ai,0,2026-05-29,AI Agent
huodebing-alt/Agentic-Law-Firm,0,2026-05-29,AI Agent
Prosper-Scripts/agentic-workflow-studio,0,2026-05-29,AI Agent
superkaiba/agentic-research-workflow,0,2026-05-29,AI Agent
JYS1025/svg-agentic-slm,0,2026-05-29,AI Agent
EsayasGMariam12/Agentic-AI-Project,1,2026-05-29,AI Agent
Aavi-7582/Agentic-Code-Guardian,0,2026-05-29,AI Agent
billzi2016/agentic-arxiv-observer,0,2026-05-29,AI Agent
christina-romero/Mastering-Agentic-AI,0,2026-05-29,AI Agent
mihirxtc/agentic-cloud-assistant,0,2026-05-29,AI Agent
Vs-creat0r/Agentic-PcomLap,0,2026-05-29,AI Agent
shwehan/Agentic-Insights-Copilot,0,2026-05-29,AI Agent
vishaldhangar15/fintech_agentic_ai,0,2026-05-29,AI Agent
Hdayarian/AI-Agentic-practice,0,2026-05-29,AI Agent
frank40234/my-agentic-project,0,2026-05-29,AI Agent
somesh31/myAgenticAI,0,2026-05-29,AI Agent
Shubh-kumar90/Agentic-Project-Builder,0,2026-05-29,AI Agent
ulrik-s/agentic-ai-development,0,2026-05-29,AI Agent
JayTea704/agentic-ai-lab,0,2026-05-29,AI Agent
Rivisara/Agentic-Memory-Lab,0,2026-05-29,AI Agent
FAIZAN017/Agentic-Study-Assistant,0,2026-05-29,AI Agent
imarpitajaiswal/enterprise-agentic-rag,0,2026-05-29,AI Agent
matteo-petrelli/Agentic-VQA-Pipeline,0,2026-05-29,AI Agent
mikkelmortensen12331-ux/MT-agentic-development,0,2026-05-29,AI Agent
Nikhil22-03/agentic-cpp-solver,0,2026-05-29,AI Agent
lambdapro/agentic-stlc-skill,0,2026-05-29,AI Agent
Itsmhmod/agentic-soc-platform,0,2026-05-29,AI Agent
AgenticNick/agentic-field-guide,0,2026-05-29,AI Agent
JustAvishai84/agentic-evidence-analyzer,0,2026-05-29,AI Agent
Akshay-Kulkarni1/agentic-career-advisor,0,2026-05-29,AI Agent
Ruashots/agentic-toolbox-mcp,0,2026-05-29,AI Agent
KDanole/agentic-ai-sample,0,2026-05-29,AI Agent
DiscipulusVitae/agentic-domain-runtime,0,2026-05-29,AI Agent
EmilyMenken/Agentic-Vibe-Coding,0,2026-05-29,AI Agent
ojaswi1234/Agentic_AI_course,0,2026-05-29,AI Agent
amirrocker/agentic_ai_marketplace,0,2026-05-29,AI Agent
Sidcode250/Agentic_AI_Learn,0,2026-05-29,AI Agent
ToniBirat7/agentic_ai_complete,0,2026-05-29,AI Agent
Mo-Ara/agentic-pitch-adk,0,2026-05-29,AI Agent
net9876/agentic-cloudops-lab,0,2026-05-29,AI Agent
AkashPriyadarshii/awesome-agentic-stack,0,2026-05-29,AI Agent
changzhi1990/agentic-ai-scaffold,0,2026-05-29,AI Agent
rorezend/wegmans-agentic-grocery,0,2026-05-29,AI Agent
prince-jyoti/agentic-pdf-chatbot,0,2026-05-29,AI Agent
srikanthin97/agentic-workflows-handbook,0,2026-05-29,AI Agent
thuraaungjune/agentic-ai-lecture,0,2026-05-29,AI Agent
Karsuman4298/AGENTIC-DEEP-RESEARCH,0,2026-05-29,AI Agent
MarcoM3j14/MigracionPruebaAgentic,0,2026-05-29,AI Agent
aSuZhi/conviction-agentic-wallet,0,2026-05-29,AI Agent
Bala-Saatvik/agentic-ai-notebooks,0,2026-05-29,AI Agent
Puneetdivedi/wealthpilot-agentic-ai,0,2026-05-29,AI Agent
ddkeeper/simple-agentic-coder,0,2026-05-29,AI Agent
HARSHITGOYAL1003/Agentic_Data_scientist,0,2026-05-29,AI Agent
gaganmr526-hub/agentic-security-system,0,2026-05-29,AI Agent
Vickkywhyte/agentic_rag_project,0,2026-05-29,AI Agent
ByteMeDirk/agentic-council-lab,0,2026-05-29,AI Agent
tednoelker/siemens-agentic-assessment,0,2026-05-29,AI Agent
lawrenceemenike/Agentic-Commercial-Pricing,0,2026-05-29,AI Agent
sahiamit1993/Agentic_payment_ai,0,2026-05-29,AI Agent
subhamjha941-ai/agentic-ai-evaluator,0,2026-05-29,AI Agent
pranavnbapat/agentic-farm-assistant,0,2026-05-29,AI Agent
sonfolk1/agentic-machine-studio,0,2026-05-29,AI Agent
tj184/Agentic-Medical-Assistant,0,2026-05-29,AI Agent
udacity/agentic-loop-webinar,0,2026-05-29,AI Agent
PoojaD007/Agentic-Research-Assistant,0,2026-05-29,AI Agent
AndonMitev/agentic-market-research,0,2026-05-29,AI Agent
sumedhabhattacharya0711-spec/Agentic_coach_dietician,0,2026-05-29,AI Agent
BennetDyani/agentic-ai-practice,0,2026-05-29,AI Agent
vnageshwaran-de/agentic-iot-security,0,2026-05-29,AI Agent
AkarshNavhule/agentic-real-estate,0,2026-05-29,AI Agent
SridharSuresh2709/Agentic-AI-Bootcamp,0,2026-05-29,AI Agent
snehaagar2023/agentic-failuremode-analysis,0,2026-05-29,AI Agent
arimanyus/simpler-agentic-graphrag,0,2026-05-29,AI Agent
Ananthi94/Agentic_AI_MCP,0,2026-05-29,AI Agent
relativityone/agentic-framework-devcontainer,0,2026-05-29,AI Agent
AIGILAS999/agentic-factory-hack,0,2026-05-29,AI Agent
ridash2005/Agentic-AI-Learn,0,2026-05-29,AI Agent
HelainSchoonjans/expense-tiger-agentic,0,2026-05-29,AI Agent
jonathan-kellerai/agentic-telemetry-spec,0,2026-05-29,AI Agent
malharkulkarni/agentic-insight-generator,0,2026-05-29,AI Agent
ridwanFatur/agentic-hr-admin,0,2026-05-29,AI Agent
milosandrejic/agentic-trip-planner,0,2026-05-29,AI Agent
chandutharun/agentic-code-reviewer,0,2026-05-29,AI Agent
tfghcpuserm1/agentic-governance-lab,0,2026-05-29,AI Agent
sagarsocrates/agentic-ai-projects,0,2026-05-29,AI Agent
kvass12-pro/agentic_re_modeling,0,2026-05-29,AI Agent
developers-universe-1/agentic-sales-engine,0,2026-05-29,AI Agent
SamyySwift/langgraph-agentic-rag,0,2026-05-29,AI Agent
bibekpthk/agentic_healthcare_access,0,2026-05-29,AI Agent
fcfsprojects/Agentic-labor-exchange,0,2026-05-29,AI Agent
jitentiwari82/agentic-batch-processing,0,2026-05-29,AI Agent
JoaoFula/agentic-research-output,0,2026-05-29,AI Agent
letpires/agentic-ai-lab,0,2026-05-29,AI Agent
omararaja123/mastering-agentic-AI,0,2026-05-29,AI Agent
erickikunda/agentic-ai-platform,0,2026-05-29,AI Agent
rmach370/agentic-iot-security,0,2026-05-29,AI Agent
ryanwhitwell/agentic-sdlc-prompts,0,2026-05-29,AI Agent
bankee-ai/agentic-payments-examples,0,2026-05-29,AI Agent
GitHub4Sandip/agentic-design-patterns,0,2026-05-29,AI Agent
chetnawarade/proto-agentic-network,0,2026-05-29,AI Agent
kalelegs/agentic-walmart-skills,0,2026-05-29,AI Agent
Chenshilei2025/Agentic-MM-RAG,1,2026-05-29,AI Agent
jayant-parmar/agentic-deep-eval,0,2026-05-29,AI Agent
yashnp1017/agentic-rag-microservice,0,2026-05-29,AI Agent
