name,stars,collected_at,domain
Sanjali-Rathnayaka/uk-visa-sponsorship-analysis,0,2026-04-09,Long Context
individualings/miniapp-hospital-web,0,2026-04-09,Long Context
individualings/kejia-system-web,0,2026-04-09,Long Context
individualings/campus-shiwu-web-17a,0,2026-04-09,Long Context
individualings/community-ershou-web,0,2026-04-09,Long Context
individualings/hospital-menzhen-bab,0,2026-04-09,Long Context
individualings/jiaoyu-miniapp-web,0,2026-04-09,Long Context
individualings/nongchan-miniapp,0,2026-04-09,Long Context
individualings/xinguan-booking-web-65c,0,2026-04-09,Long Context
individualings/yuanqu-admin,0,2026-04-09,Long Context
individualings/kaifang-admin,0,2026-04-09,Long Context
individualings/dianying-miniapp-web-152,0,2026-04-09,Long Context
individualings/miniapp-de-web-8d3,0,2026-04-09,Long Context
individualings/delivery-ordering-web-f03,0,2026-04-09,Long Context
individualings/auto-yanghu,0,2026-04-09,Long Context
individualings/dianzi-shop-web-51a,0,2026-04-09,Long Context
individualings/da-student-web-9a4,0,2026-04-09,Long Context
individualings/hospital-zhuyuan-129,0,2026-04-09,Long Context
individualings/blog-de,0,2026-04-09,Long Context
individualings/haixian-system,0,2026-04-09,Long Context
individualings/nongchan-admin,0,2026-04-09,Long Context
individualings/campus-resale-web-6d1,0,2026-04-09,Long Context
individualings/music-bofang-web-b61,0,2026-04-09,Long Context
individualings/zonghe-admin-web,0,2026-04-09,Long Context
individualings/zuopin-miniapp-web,0,2026-04-09,Long Context
individualings/zhineng-community-web-a5d,0,2026-04-09,Long Context
individualings/gongxiang-admin-7a2,0,2026-04-09,Long Context
individualings/shenghuo-miniapp,0,2026-04-09,Long Context
individualings/community-wenhua,0,2026-04-09,Long Context
individualings/miniapp-guochan-web,0,2026-04-09,Long Context
individualings/xianhua-shop-web-56a,0,2026-04-09,Long Context
individualings/nanning-miniapp-web,0,2026-04-09,Long Context
individualings/yanzhi-quiz-web,0,2026-04-09,Long Context
individualings/weizhi-miniapp-web,0,2026-04-09,Long Context
individualings/jianshen-booking-web-38b,0,2026-04-09,Long Context
individualings/gaoxiao-student-web-f4e,0,2026-04-09,Long Context
individualings/jiating-admin-web-618,0,2026-04-09,Long Context
individualings/degao-admin,0,2026-04-09,Long Context
individualings/renli-admin,0,2026-04-09,Long Context
individualings/xueyuan-admin-092,0,2026-04-09,Long Context
individualings/dingcan-system-web,0,2026-04-09,Long Context
individualings/miniapp-dianying-web,0,2026-04-09,Long Context
individualings/gaoxiao-miniapp-web,0,2026-04-09,Long Context
individualings/campus-zonghe-web,0,2026-04-09,Long Context
individualings/zhongxiao-enterprise-79d,0,2026-04-09,Long Context
individualings/shiyan-admin-f75,0,2026-04-09,Long Context
individualings/campus-shunlu-web,0,2026-04-09,Long Context
individualings/zaixian-miniapp-web-679,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-c85,0,2026-04-09,Long Context
individualings/miniapp-xianshang-web,0,2026-04-09,Long Context
individualings/dianzi-web,0,2026-04-09,Long Context
individualings/gaozhi-miniapp-web,0,2026-04-09,Long Context
individualings/dorm-admin-web-8cb,0,2026-04-09,Long Context
individualings/lvse-site,0,2026-04-09,Long Context
individualings/miniapp-chahua-web,0,2026-04-09,Long Context
individualings/waiji-admin-web,0,2026-04-09,Long Context
individualings/xuexi-miniapp-web-a87,0,2026-04-09,Long Context
individualings/zhunong-miniapp-web,0,2026-04-09,Long Context
individualings/jiyu-de-d2d,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-1fd,0,2026-04-09,Long Context
individualings/jianshen-booking-web-ae0,0,2026-04-09,Long Context
individualings/mingxing-system-web,0,2026-04-09,Long Context
individualings/miniapp-pingfen-web,0,2026-04-09,Long Context
individualings/weixin-ordering-web-a2c,0,2026-04-09,Long Context
individualings/duanyou-shop,0,2026-04-09,Long Context
individualings/course-dayi-web-e7d,0,2026-04-09,Long Context
individualings/miniapp-de-8d3,0,2026-04-09,Long Context
individualings/renshi-admin-94d,0,2026-04-09,Long Context
individualings/campus-kuaidi-e62,0,2026-04-09,Long Context
individualings/jiating-miniapp-web,0,2026-04-09,Long Context
individualings/jingwu-admin-web,0,2026-04-09,Long Context
individualings/xiaoche-miniapp-web,0,2026-04-09,Long Context
individualings/youle-miniapp-web,0,2026-04-09,Long Context
individualings/da-student-web-6ae,0,2026-04-09,Long Context
individualings/delivery-shop-web,0,2026-04-09,Long Context
individualings/shengjiu-system,0,2026-04-09,Long Context
individualings/zuiduo-miniapp,0,2026-04-09,Long Context
individualings/tiyu-web-5d0,0,2026-04-09,Long Context
individualings/miniapp-exam-web,0,2026-04-09,Long Context
individualings/jishi-miniapp-web,0,2026-04-09,Long Context
individualings/student-xinxi-30f,0,2026-04-09,Long Context
individualings/gaoxiao-admin-web-771,0,2026-04-09,Long Context
individualings/xiaofang-web,0,2026-04-09,Long Context
individualings/xiaoqu-admin-web-e3a,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-50a,0,2026-04-09,Long Context
individualings/ketang-miniapp-web,0,2026-04-09,Long Context
individualings/mala-system-web,0,2026-04-09,Long Context
individualings/jianyi-system,0,2026-04-09,Long Context
individualings/delivery-miniapp-web-43c,0,2026-04-09,Long Context
individualings/miniapp-campus,0,2026-04-09,Long Context
individualings/miniapp-de-046,0,2026-04-09,Long Context
individualings/campus-huodong-4ce,0,2026-04-09,Long Context
individualings/xuexi-miniapp-web-03c,0,2026-04-09,Long Context
individualings/minda-web,0,2026-04-09,Long Context
individualings/student-zhishi-web,0,2026-04-09,Long Context
individualings/jiankang-miniapp,0,2026-04-09,Long Context
individualings/jiazheng-site,0,2026-04-09,Long Context
individualings/zaixian-system-ad5,0,2026-04-09,Long Context
individualings/wangshang-shop-a3e,0,2026-04-09,Long Context
individualings/jingluo,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-9ed,0,2026-04-09,Long Context
individualings/xianshang-admin,0,2026-04-09,Long Context
individualings/jiyu-kuangjia-1ec,0,2026-04-09,Long Context
individualings/tieling-hospital,0,2026-04-09,Long Context
individualings/gongjiao-system-web,0,2026-04-09,Long Context
individualings/campus-yundong-0f7,0,2026-04-09,Long Context
individualings/deda-admin-269,0,2026-04-09,Long Context
individualings/yi-student,0,2026-04-09,Long Context
individualings/huiyi-booking-web,0,2026-04-09,Long Context
individualings/huzhu-miniapp-web,0,2026-04-09,Long Context
individualings/wangluo-miniapp-web,0,2026-04-09,Long Context
individualings/jiyu-miniapp-074-865,0,2026-04-09,Long Context
individualings/jiyu-miniapp-907,0,2026-04-09,Long Context
individualings/mianxiang-miniapp-web,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-d0c,0,2026-04-09,Long Context
individualings/jiyu-miniapp-2f2,0,2026-04-09,Long Context
individualings/jiyu-decan-web-783,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-b7e,0,2026-04-09,Long Context
individualings/keyun-miniapp-web,0,2026-04-09,Long Context
individualings/yangguang-miniapp-web,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-f90,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-e70,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-b2e,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-f13,0,2026-04-09,Long Context
Sanjali-Rathnayaka/GHG-renewable-energy-dashboard,0,2026-04-09,Long Context
individualings/jiyu-miniapp-web-b6f,0,2026-04-09,Long Context
amitshekhariitbhu/ai-engineering-interview-questions,994,2026-04-09,RAG
alvinunreal/awesome-opensource-ai,2426,2026-04-09,RAG
studyield/studyield,8,2026-04-09,AI Agent
andresrodriguez55/knowledge-base,4,2026-04-09,RAG
Ar5en1c/context-guardian,3,2026-04-09,AI Agent
llx9826/llm-interview-coach,2,2026-04-09,AI Agent
jxoesneon/mempalace-rs,2,2026-04-09,RAG
MichaelAdamGroberman/gr0m_mem,2,2026-04-09,RAG
BibekSubediCR7/B-RAG_AI,1,2026-04-09,RAG
drew0716/ragcli,1,2026-04-09,RAG
jitendrar292/knowledge-Assistant,1,2026-04-09,RAG
JKDasondee/hallucination-detector,1,2026-04-09,RAG
adshaa/mempalacejs,1,2026-04-09,RAG
cloudcover95/JuniorMemSys-Suite,1,2026-04-09,RAG
obielin/context-forge,1,2026-04-09,RAG
semichev-yaroslav/corporate-rag-mvp,0,2026-04-09,RAG
Stephen-Fan/personal-finance-copilot,0,2026-04-09,RAG
aswin-pn/Personal-wiki-using-llama,0,2026-04-09,RAG
nirav-arsenaltech/my-ai-app,0,2026-04-09,RAG
muneeb-amir/multi-agent-rag-tutor,1,2026-04-09,RAG
Ogeanni/rag-research-assistant,0,2026-04-09,RAG
DanielRegaladoUMiami/sql-agent-llmops,0,2026-04-09,RAG
leoniscode/ml-engineering-portfolio,0,2026-04-09,RAG
Jeffyjefchat/collective-knowledge-global-sharing-token-network-mempalace,0,2026-04-09,RAG
shreemithran/agentic-job-search,0,2026-04-09,AI Agent
whosramoss/rasvs,0,2026-04-09,RAG
Currycwk/ai-code-helper,0,2026-04-09,RAG
ManaraMarcelo/ai-document-extraction-pipeline,0,2026-04-09,RAG
anupamlab/RAG-open-source,0,2026-04-09,RAG
FathyMahmoud153/multi-step-data-analysis-agent,0,2026-04-09,AI Agent
charlieyang1557/boardgame-rules-RAG,0,2026-04-09,RAG
drona23/llm-rag-chatbot,0,2026-04-09,RAG
Cantellos/film-recommender-rag,0,2026-04-09,RAG
zlaabsi/turboquant-embed,0,2026-04-09,RAG
lyx516/SysGuard,0,2026-04-09,RAG
persteenolsen/fastapi-jwt-auth-rag-one,0,2026-04-09,RAG
ramonvluz/rag-system,0,2026-04-09,RAG
zlaabsi/turboquant-wasm,0,2026-04-09,RAG
erinjykim/tenantiq,0,2026-04-09,AI Agent
JordanmFrancis/local-rag,0,2026-04-09,RAG
GuideThomas/obsidian-intelligence,0,2026-04-09,RAG
sundar139/Meeting-RAG-Local,0,2026-04-09,RAG
ghostmountain3/gemma_web_cli,0,2026-04-09,RAG
AnushreeNair-lab/ai-test-strategy-framework,0,2026-04-09,RAG
stephenschoettler/hermes-docs-mcp,0,2026-04-09,RAG
Anchal-Rani786/RAG-PDF-Chatbot,0,2026-04-09,RAG
yeongseon/azure-functions-knowledge,0,2026-04-09,RAG
gabrielrmsaganski-cpu/cortexos,0,2026-04-09,RAG
Karan0b/AI-Smart-ATS,0,2026-04-09,RAG
sefket24/ai-help-center-assistant,0,2026-04-09,RAG
Raffaele86/rag-brain-mcp,0,2026-04-09,RAG
johnbrodowski/MemPalace,0,2026-04-09,RAG
mmm-byte/context-engineering-guide,0,2026-04-09,RAG
sk13ber86/EHAS-iRAG,0,2026-04-09,RAG
roberto-aq/LexRag,0,2026-04-09,RAG
199-biotechnologies/zerank-2-mlx,0,2026-04-09,RAG
charan1395/Advanced-RAG-Financial-Intelligence,0,2026-04-09,RAG
EnigmaEngineer/Production-RAG-Enterprise-Document-Assistant,0,2026-04-09,RAG
AakashNaralkar/multi-source-compliance-ai,0,2026-04-09,RAG
Call911some1/RAG-project,0,2026-04-09,RAG
shyamaldeepak/QuantMinds_Kaggleweek,0,2026-04-09,RAG
Trptguy09/PythonRagBootdev,0,2026-04-09,RAG
Khoa404/RAG,0,2026-04-09,RAG
Kaushik4636/RAG-Retrieval-Augmented-Generation-chatbot,0,2026-04-09,RAG
Diyago/rag-benchmark,0,2026-04-09,RAG
jitendrar292/Cricket-Analytics,1,2026-04-09,RAG
RACPSC2025/Fenix-RAG---Sistema-Profesional-de-Retrieval-Augmented-Generation,0,2026-04-09,RAG
angelui/PySpark-Documentation-RAG-Assistant,3,2026-04-09,RAG
rubum/extrag,0,2026-04-09,RAG
shreyasharma76/rag-system,0,2026-04-09,RAG
Thang30/enterprise-rag-assistant,0,2026-04-09,RAG
Pragyadipta-Sinha-Roy/SwiftRAG--Retrieval-Augmented-Generation-with-Semantic-Caching-Intelligent-Reranking,0,2026-04-09,RAG
Sikander249/Llama2-RAG-Chatbot,0,2026-04-09,RAG
jguan22/RAG-for-system-design-study,0,2026-04-09,RAG
iamvtyagi/campus_query,1,2026-04-09,RAG
kanish-dev/RAG,0,2026-04-09,RAG
roviso/HyperRag,0,2026-04-09,RAG
PranshulPandey2211/rag-pdf-qa-engine,0,2026-04-09,RAG
oniksha/-rag-fashion-recommendation-system,0,2026-04-09,RAG
oniksha/Fashion-recommendation-system-,0,2026-04-09,RAG
BibekSubediCR7/rag-pdf-question-answering,1,2026-04-09,RAG
vitormarabiza/Document_AI_Assistant,0,2026-04-09,RAG
cmanell/GenAI-sorbonne-project,0,2026-04-09,RAG
tallaganeshgoud/thesis-project,0,2026-04-09,RAG
khushi-1102/advanced-rag-doc-qa,0,2026-04-09,RAG
tallaganeshgoud/phishing-email-detection-rag-threat-intel,0,2026-04-09,RAG
LC-Villani/Conversational-HR-Assistant-using-RAG,0,2026-04-09,RAG
sujithkumar-datascientist/rag-chatbot,0,2026-04-09,RAG
Kjuh28/documind-rag,0,2026-04-09,RAG
tachyurgy/cfml-rag-engine,0,2026-04-09,RAG
SpeedyV5/turkish-legal-rag,0,2026-04-09,RAG
Nat101/Snowflake_Simple_Chatbot,0,2026-04-09,RAG
Bowside/PolicyAwareRAG,0,2026-04-09,RAG
capvasqu/inventory-rag,0,2026-04-09,RAG
dineshwarc9599/RAG,0,2026-04-09,RAG
mathieu-calvo/RAG-knowledge-engine,0,2026-04-09,RAG
AzilYahia/LLM-KnowledgeGraph-ETL-Pipeline-Masters-Graduation-Project,0,2026-04-09,RAG
keerthikajain/RAGSystem,0,2026-04-09,RAG
anandhit27/rag_chatbot,0,2026-04-09,RAG
SynaptiChain/RAG_Techniques,0,2026-04-09,RAG
bhargavkumarj/RAG-Agent-InsureLLM-Project-,0,2026-04-09,RAG
Evvnk/RAG-demo,0,2026-04-09,RAG
krunal1223/Orchestrated_RAG,0,2026-04-09,RAG
HritikBudhwar/Agentic-workflow-for-resume-analysis,0,2026-04-09,AI Agent
mohamedtamer82/end-to-end-rag-pipeline,0,2026-04-09,RAG
Codeabhi096/Medical_Chatbot,0,2026-04-09,RAG
haamood19341/super-librarian-rag,0,2026-04-09,RAG
paddyrails/Enterprise-Document-Rag-,0,2026-04-09,RAG
KiShAnaToR/SAIM,0,2026-04-09,RAG
CGNA0524/AI-STUDY-ASSISTANT,0,2026-04-09,RAG
Adishree1028/Chatbot,0,2026-04-09,RAG
Sagar201003/SafeMed-RAG,0,2026-04-09,RAG
thePurusattam/CU_Assistant2,0,2026-04-09,RAG
mvsaran/AI-Quality-Gate-in-CI-CD-for-RAG-Applications,0,2026-04-09,RAG
Nexa-XR-Labs/lagbot_qa,0,2026-04-09,RAG
qaimtalhah08/rag-chatbot,0,2026-04-09,RAG
syed-qasim5/-Local-RAG-AI---C-Coder,0,2026-04-09,RAG
karthikj5453/rag_research_assistant,1,2026-04-09,RAG
Hanbiike/graph-rag-system,0,2026-04-09,RAG
CorruptEntity0982/localmind,0,2026-04-09,RAG
kavishabhijeet/RAG_Pdf_Project,0,2026-04-09,RAG
mohammedanzer/Document-Answering-bot-with-RAG,0,2026-04-09,RAG
donjuan029/ai-rag-agentic-systems-guide,0,2026-04-09,AI Agent
LanzelotSniper/Production-Ready-RAG-Pipeline-with-Strict-Tenant-Isolation,0,2026-04-09,RAG
mehak1540mba25hr-jpg/flowise,0,2026-04-09,RAG
us8024435-debug/DocuMind,0,2026-04-09,RAG
Pritam2602/Enterprise-Knowledge-Base-Q-A-System-Using-Amazon-Bedrock-Knowledge-Bases,0,2026-04-09,RAG
A7med668/OWASP-Mobile-RAG-Assistant,0,2026-04-09,RAG
amaan2801/LegalAssist-using-LLM-and-RAG,0,2026-04-09,RAG
misthi451/Rag-Expense-System,0,2026-04-09,RAG
singlaanjali666-maker/flowise,0,2026-04-09,RAG
gulezgin/Hukuk-Asistan-Themis,0,2026-04-09,RAG
blakebrandon-hub/Production-RAG-System,0,2026-04-09,RAG
pankajkosarkar0810-debug/AI-powered-rag-pipeline,0,2026-04-09,RAG
mahendra-harijan/CortexSearch-AI,0,2026-04-09,RAG
nehasinghaniya21/rag-typesense,0,2026-04-09,RAG
TejasDonde/AI-doc-chat-assistant-RAG-,0,2026-04-09,RAG
Neha-Pradhan/genai-research-assistant,0,2026-04-09,RAG
JustynaD00/agentic-rag-contextual-ai,0,2026-04-09,AI Agent
Jason-fy/multi-Agent-RAG-system,0,2026-04-09,RAG
errchh/mpf-employer-rag,1,2026-04-09,RAG
itzanway/Agentic_RAG,0,2026-04-09,AI Agent
puppy06/graph-rerank-pipeline,0,2026-04-09,RAG
FRANKOUST/Agentic-RAG,0,2026-04-09,AI Agent
nehasinghaniya21/agentic-rag,0,2026-04-09,AI Agent
hhmr123/Law-Agentic-RAG,0,2026-04-09,AI Agent
karthikraghavan/agentic_rag_intellidocs,0,2026-04-09,AI Agent
FelipeArango17/synapse,0,2026-04-09,RAG
jiang-yx6/ethanchat,0,2026-04-09,RAG
HieuXiao/radiogenomics-rag,0,2026-04-09,RAG
tang923/Agentic-rag-scholar-assistant,1,2026-04-09,AI Agent
trungka982004/Agentic_rag_final_project,0,2026-04-09,AI Agent
hanbing-shiqi/agentic-rag-multi-model,0,2026-04-09,AI Agent
murillosezerino/investment-research-agent,0,2026-04-09,RAG
JanRadtke/docuinsight-rag,0,2026-04-09,RAG
asandhyasree/agentic-multi-doc-qa,0,2026-04-09,AI Agent
notfoundtanmay/Agentic-RAG-System-for-Software-Engineering,0,2026-04-09,AI Agent
Prabhjeet2005/Agentic-RAG-pipeline-unstructured-document-analysis,0,2026-04-09,AI Agent
Shivanilarokar/RAG-Architect-Capstone_SupplyChainNexus,0,2026-04-09,RAG
ameya-sap/hazmat-copilot,0,2026-04-09,RAG
SyedFaisaLAbrar/DisasterPulse-Agentic-RAG-Pipeline-for-Real-Time-Disaster-Event-Intelligence,0,2026-04-09,AI Agent
tang923/Agentic-rl,0,2026-04-09,AI Agent
Gong-Yutong/health-assistant,1,2026-04-09,RAG
kartikdube/sherlock-graph-RAG,0,2026-04-09,RAG
HMean0309/GraphRag_OpenSoftWare,0,2026-04-09,RAG
mahimaupadhyaa/GraphRAG,0,2026-04-09,RAG
nivetha3305/graphrag-recommender,0,2026-04-09,RAG
sadeh-cognition/django_graphrag,0,2026-04-09,RAG
LilaKen/GraphRAG-Benchmark,0,2026-04-09,RAG
lcq-user/chinese-ecommerce-graphrag,0,2026-04-09,AI Agent
Roshan-Singh-AI/Multihop-GraphRAG,0,2026-04-09,RAG
Thanhngo0812/Vietnamese-GraphRAG-Demo,0,2026-04-09,RAG
Jafekin/font_agent,0,2026-04-09,AI Agent
sharpninja/mcpserver-claude-code-plugin,0,2026-04-09,AI Agent
chusanapunn/sk0uter-pub,1,2026-04-09,RAG
nludd25/LightRAG,0,2026-04-09,RAG
gsy0909/baseline_lightRAG,0,2026-04-09,RAG
boazlai/n8n-nodes-lightrag,0,2026-04-09,RAG
kusokpiroga/ai-tier3-support-orchestrator,0,2026-04-09,RAG
ualberta-rcg/ragflow-wiki-data,0,2026-04-09,RAG
exomind-team/minimax-unified-mcp,0,2026-04-09,Multi-modal
BoyangGuo1789/PLKR,10,2026-04-09,Multi-modal
ahmad903501/Deep-Vision-Language-Models-2,0,2026-04-09,Multi-modal
SuDIS-ZJU/Efficient-LVLMs-Inference,7,2026-04-09,Multi-modal
KeerthanaBanisetty/Generative-AI-Driven-MultiModal-Fake-News-Detection-using-Vision-Language-and-Explainable-AI,0,2026-04-09,Multi-modal
MUPPALLA2003/VLM,0,2026-04-09,Multi-modal
Yutarop/student_attendance_reader,0,2026-04-09,Multi-modal
BoyangGuo1789/GGRP,1,2026-04-09,Multi-modal
CiTY-GO/ZXYVLN,0,2026-04-09,Multi-modal
nisitapa/image-to-code-project,0,2026-04-09,Multi-modal
kiva12138/MIRTH,0,2026-04-09,Multi-modal
gen-robot/StramingVLA,0,2026-04-09,Multi-modal
Overshoot-ai/vlm-benchmarks,3,2026-04-09,Multi-modal
FKBGrenshe/VLMSecAgent,0,2026-04-09,Multi-modal
DownloadArea/vlmaqaoz,0,2026-04-09,Multi-modal
leebron801088/vlmvad,0,2026-04-09,Multi-modal
aleskapot/vlmcsd,0,2026-04-09,Multi-modal
amfarhnn/vlm-robot,0,2026-04-09,Multi-modal
srushtii-m/vlm-finetuning,0,2026-04-09,Multi-modal
partomia/CAI-VLM,0,2026-04-09,Multi-modal
Jacob170/VLM_Counting,0,2026-04-09,Multi-modal
readyou-md/awesome-VLM,0,2026-04-09,Multi-modal
Abhinavsaini121/new-vlm,0,2026-04-09,Multi-modal
Sakin101/VLM_Mirage,0,2026-04-09,Multi-modal
aitf-mkn2/rutilahu-vlm,0,2026-04-09,Multi-modal
yuangao-tum/vlm-viz,0,2026-04-09,Multi-modal
shubhamgore2468/VLM_from_scratch,0,2026-04-09,Multi-modal
rebeca-ad/vlm-performance-env,0,2026-04-09,Multi-modal
liu-xiao-guo/jina_vlm_demo,0,2026-04-09,Multi-modal
bowenxia2/MriSegmentationVLM,0,2026-04-09,Multi-modal
emuemuJP/vlm-demo-orin-nano,0,2026-04-09,Multi-modal
PicoNVIDIA/nemoclaw-omni-vlm-demo,0,2026-04-09,Multi-modal
kellywannacry/offline-medical-vlm-trans-,1,2026-04-09,Multi-modal
jamesYu365/hydro-yearbook-ocr-vlm,0,2026-04-09,Multi-modal
Abhiram-kandiyana/APT,0,2026-04-09,Multi-modal
DelbyIntelligence/demo-scenarioforge-interactive-vlm-powered-av,0,2026-04-09,Multi-modal
DelbyIntelligence/demo-scenarioforge-interactive-vlm-prompt-eng,0,2026-04-09,Multi-modal
ncgrandjean/net-sight,0,2026-04-09,Multi-modal
kyusik-yang/political-falcon,0,2026-04-09,Multi-modal
kozykong/sketchhopper,0,2026-04-09,Multi-modal
Sagnnik/layoutenv,0,2026-04-09,Multi-modal
bai-piao/JingXia,0,2026-04-09,Multi-modal
tang923/Agentic-rag-scholar-assistant,1,2026-04-09,AI Agent
raoyux/llava-onevision-video-pruning,0,2026-04-09,Multi-modal
Omega-Semmalai/oralinsight-ai,0,2026-04-09,Multi-modal
Abhishek2110/VidGist-AI,0,2026-04-09,Multi-modal
iLearn-Lab/AAAI26-Exo2Ego,1,2026-04-09,Multi-modal
hackimov/turboquant-kv,39,2026-04-09,Speculative Model
middesurya/daily-webapp-2026-04-08-specdecode-lab,0,2026-04-09,Speculative Model
austindixson/dflash-training-recipe,0,2026-04-09,Speculative Model
wolfwdavid/sampling-playground,0,2026-04-09,Speculative Model
seo-dyk-is-here/medusa79-siap-melaju,0,2026-04-09,Speculative Model
lmrkstudio/MedusaJS_Store_LMRK,0,2026-04-09,Speculative Model
DonalGeraghty/Medusa,0,2026-04-09,Speculative Model
tfanelli/medusa-test,0,2026-04-09,Speculative Model
lokytech5/medusa-deployment,0,2026-04-09,Speculative Model
VentEngineering/medusajs-aov-direct,0,2026-04-09,Speculative Model
Pedro-Gabriel-ciber/medusa-bruteforce-attacks,0,2026-04-09,Speculative Model
kalanags332-lgtm/medusa-backend-prod,0,2026-04-09,Speculative Model
lijian1391-hue/store-front,0,2026-04-09,Speculative Model
matheus9882/Desafio-de-projeto-kali-linux-e-medusa,0,2026-04-09,Speculative Model
Mateus651/Criando-um-Ataque-Brute-Force-de-senhas-com-Medusa-e-Kali-Linux-,0,2026-04-09,Speculative Model
Zemoofangarii/EagleZone,0,2026-04-09,Speculative Model
EagleEyesAgent/EagleEye,0,2026-04-09,Speculative Model
EagleEyesAgent/EagleEyesAgent,0,2026-04-09,Speculative Model
LGRefrigerator/EaglerCraft1122,0,2026-04-09,Speculative Model
soknitha/EaglePowerRealtyBot,0,2026-04-09,Speculative Model
Dominika-Politova/eaglem,0,2026-04-09,Speculative Model
BassemFahim/eaglevision,0,2026-04-09,Speculative Model
power-eagle/eagle-spec,0,2026-04-09,Speculative Model
kanangoylarov/eaglevision,0,2026-04-09,Speculative Model
joseolinda/eagle-supabase,0,2026-04-09,Speculative Model
swordkidking/BingoEagle,0,2026-04-09,Speculative Model
Eaglem-greg/eaglem_team,0,2026-04-09,Speculative Model
piyushsingh-909/eagle-2,0,2026-04-09,Speculative Model
clebinet/eaglercraft-modded,0,2026-04-09,Speculative Model
kenzostevens/eaglemind-sample,0,2026-04-09,Speculative Model
felipebollauf122/Eagle-Bot,0,2026-04-09,Speculative Model
Iskander-Agent/early-eagles,0,2026-04-09,Speculative Model
TroopAttorney/eagleget-pro-2026,0,2026-04-09,Speculative Model
indhumathhim-cmd/social_eagle_Indhu,0,2026-04-09,Speculative Model
EntityZ096x/Eaglercraft-1.12,0,2026-04-09,Speculative Model
eagle-dev-md/eagle-dev-apprenticeship,0,2026-04-09,Speculative Model
kuwa2005/sd-eagle-pipeline,0,2026-04-09,Speculative Model
jiang799087054/eagle-image-collector,0,2026-04-09,Speculative Model
eagle-dev-md/eagle-dev-apprenticeship-2,0,2026-04-09,Speculative Model
prince-webAppDev/Eagle-Sports-Ground-Frontend,0,2026-04-09,Speculative Model
ISAKDANIEL/social-eagle-clone-main,0,2026-04-09,Speculative Model
eagle-dev-md/eagle-frontend-apprenticeship-2,0,2026-04-09,Speculative Model
NovaDev404/Eaglercraft-26-1-1-src,0,2026-04-09,Speculative Model
JennethBlackray/booru-to-eagle-cool-saver,0,2026-04-09,Speculative Model
Aarushiii-55/Cyber-Intrusion-Detection-System,0,2026-04-09,Speculative Model
silvermete0r/nano-slms-for-local-function-calling-assistance,0,2026-04-09,Speculative Model
abdulchaudhari/MULTI-AGENT-HEALTHCARE-SYSTEM,0,2026-04-09,Speculative Model
Luckylobster8868/INNERCANVAS,0,2026-04-09,Speculative Model
iflytek/astronclaw-tutorial,788,2026-04-09,AI Agent
tanviet12/chat-quality-agent,268,2026-04-09,AI Agent
krzysztofdudek/ResearcherSkill,169,2026-04-09,AI Agent
OpenDemon/Pilipili-AutoVideo,151,2026-04-09,AI Agent
openmemind/memind,266,2026-04-09,AI Agent
001TMF/blatant-why,42,2026-04-09,AI Agent
salespeak-ai/buyer-eval-skill,53,2026-04-09,AI Agent
fastclaw-ai/weclaw,1187,2026-04-09,AI Agent
wong2/weixin-agent-sdk,1042,2026-04-09,AI Agent
facebookresearch/HyperAgents,2188,2026-04-09,AI Agent
patoles/agent-flow,625,2026-04-09,AI Agent
oguzbilgic/agent-kernel,308,2026-04-09,AI Agent
samber/cc-skills-golang,1085,2026-04-09,AI Agent
HKUDS/OpenSpace,4769,2026-04-09,AI Agent
alibaba-flyai/flyai-skill,461,2026-04-09,AI Agent
cisco-ai-defense/defenseclaw,423,2026-04-09,AI Agent
CN-Syndra/ClawLink,653,2026-04-09,AI Agent
truongduy2611/app-store-preflight-skills,1049,2026-04-09,AI Agent
formulahendry/wechat-acp,417,2026-04-09,AI Agent
epiral/weixin-bot,353,2026-04-09,AI Agent
alvinunreal/awesome-autoresearch,1228,2026-04-09,AI Agent
SethGammon/Citadel,486,2026-04-09,AI Agent
corespeed-io/wechatbot,288,2026-04-09,AI Agent
slowmist/slowmist-agent-security,364,2026-04-09,AI Agent
ironsh/iron-sensor,129,2026-04-09,AI Agent
varienos/agentic-workflow,50,2026-04-09,AI Agent
zhu1090093659/spec_driven_develop,653,2026-04-09,AI Agent
TongmingLAIC/AKO4ALL,129,2026-04-09,AI Agent
0xNyk/awesome-hermes-agent,928,2026-04-09,AI Agent
Miosa-osa/canopy,171,2026-04-09,AI Agent
saltbo/agent-kanban,186,2026-04-09,AI Agent
remorses/usecomputer,243,2026-04-09,AI Agent
jonwiggins/optio,847,2026-04-09,AI Agent
kesslernity/awesome-copilot-studio-agents,234,2026-04-09,AI Agent
robonuggets/claudeclaw,72,2026-04-09,AI Agent
timwuhaotian/the-pair,303,2026-04-09,AI Agent
