name,stars,collected_at,domain
Arshdeep90/automation-hub-client,0,2026-05-21,AI Agent
BSSE23033/codework-agent-kit,0,2026-05-21,AI Agent
cryxservices-glitch/Photoshop-Agent,0,2026-05-21,AI Agent
renma45/mimo-airdrop-radar,0,2026-05-21,AI Agent
knowledge-dna/kdna-authoring,0,2026-05-21,AI Agent
perry121108-dotcom/Ai-Qa-Skill,0,2026-05-21,AI Agent
double3193eyelids/candid-mirror,0,2026-05-21,AI Agent
karthikchundi-commits/oracle-gl-reconciliation-agent,0,2026-05-21,AI Agent
willau95/cc-whatsapp,0,2026-05-21,AI Agent
pan-de-salita/llm_agent,0,2026-05-21,AI Agent
eaengle/llm-agent-demo,0,2026-05-21,AI Agent
costa92/llm-agent-flow,0,2026-05-21,AI Agent
costa92/llm-agent-ecosystem,0,2026-05-21,AI Agent
cuber-it/llm-agent-tools,0,2026-05-21,AI Agent
sametcsk/gemini-llm_agents,0,2026-05-21,AI Agent
jrh345/LLM-Agent-Bootdev,0,2026-05-21,AI Agent
MINJIK01/LLM-Agent-World,0,2026-05-21,AI Agent
COEBbb/LLM-Agent-Survey,0,2026-05-21,AI Agent
labs-illumine/clavincula-sandboxed-llm-agent,0,2026-05-21,AI Agent
supriya-suresh-12/architect-llm-agentic-pipeline,0,2026-05-21,AI Agent
williamfleandro/llmops-agentic-engineering-lab,0,2026-05-21,AI Agent
Barakisa/invoice-processing-using-local-llm-agents,0,2026-05-21,AI Agent
HE-Digital2026/Custom-LLM-Agents-with-Enterprise-RAG,0,2026-05-21,AI Agent
Temiloluwa-Ogundiran/TASK-1-DSN-X-BCT-LLM-Agent-Challenge,0,2026-05-21,AI Agent
hamzaassal/ACT209,0,2026-05-21,AI Agent
codr07/AI-Development,0,2026-05-21,AI Agent
kschltz/lateralus,0,2026-05-21,AI Agent
tom4112/Agentic-Benchmarks,0,2026-05-21,AI Agent
jaycode100-sys/OASIS-X,0,2026-05-21,AI Agent
hijrahassalam/hermes-memory,0,2026-05-21,AI Agent
Arrowstormen/ClaudeCereal,0,2026-05-21,AI Agent
mrmenon23/agent-memory-redteam,0,2026-05-21,AI Agent
etho0/AgentWars,1,2026-05-21,AI Agent
p-vbordei/loop-guardrail-ts,0,2026-05-21,AI Agent
sadiqkhzn/byzllm,0,2026-05-21,AI Agent
wyomingdeveloper-cell/hermes-eval,0,2026-05-21,AI Agent
zzallirog/agent-atlas,0,2026-05-21,AI Agent
SE-projects-2026/openclaw-llm-chat,0,2026-05-21,AI Agent
fan70dev-bit/enterprise_ai_middleware,0,2026-05-21,AI Agent
rbh227/geosplat-inspector,0,2026-05-21,AI Agent
tejasprabhune/popcornbench,0,2026-05-21,AI Agent
SectorOPS/Sandwich,0,2026-05-21,AI Agent
lisanyambere/agent-invest-bench,1,2026-05-21,AI Agent
MRShamshiri/cost-aware-agents,0,2026-05-21,AI Agent
AlejoProjects/finance_agentic_simulation,0,2026-05-21,AI Agent
SamuelRubidge/finreason,0,2026-05-21,AI Agent
ShaleshK/marketing_mix_optimizer,0,2026-05-21,AI Agent
hijrahassalam/hermes-tools,0,2026-05-21,AI Agent
belantosurodev-alt/hermes-tools,0,2026-05-21,AI Agent
agisota/cpp-core,0,2026-05-21,AI Agent
joker7758521/hermes-time-discipline,0,2026-05-21,AI Agent
108adams/clinban,0,2026-05-21,AI Agent
tphilips43east-stack/nexus-ai-stack,0,2026-05-21,AI Agent
kjabal1231/SynapseRunway,0,2026-05-21,AI Agent
benman1928/mindweave-agent,0,2026-05-21,AI Agent
jensssss/blv-prompt-scaffolding,0,2026-05-21,AI Agent
openbashok/agent-sniffer,0,2026-05-21,AI Agent
nuwanprabhath/cypress-inspect,0,2026-05-21,AI Agent
org-flipai/flip-cli,0,2026-05-21,AI Agent
northbeamsoftware/warpweb-mcp,0,2026-05-21,AI Agent
mashalkhan04/Multi_Agent_research_System,0,2026-05-21,AI Agent
scarrico/agent-work-board,0,2026-05-21,AI Agent
harrywinter06-code/clustertrace,0,2026-05-21,AI Agent
VISHNU0906/agentssrf,0,2026-05-21,AI Agent
GreyWolfRon/athena-persistent-memory-without-context,0,2026-05-21,AI Agent
cuber-it/qa-ta-ai-workbench,0,2026-05-21,AI Agent
shaurya-patil/quickeee.ai-assignment,0,2026-05-21,AI Agent
GoldenSection0618/mini-agent-tooluse-benchmark,1,2026-05-21,AI Agent
gglucaai/multi-agent-orchestrator,0,2026-05-21,AI Agent
weldengine/zls-mcp,0,2026-05-21,AI Agent
hchen13/harness-engineering-skill,0,2026-05-21,AI Agent
lesterppo/fin-agent-cli,0,2026-05-21,AI Agent
tdav/Mcp.ComputerUse,0,2026-05-21,AI Agent
RikyZ90/Muzzle,1,2026-05-21,AI Agent
marouaneoa/grounded-memory,1,2026-05-21,AI Agent
mbansia/Agent_Migrate,0,2026-05-21,AI Agent
Dhanshree017/Distributed-5-Agent-NLP-Orchestration-System,0,2026-05-21,AI Agent
Aamod007/Kube-MCP,0,2026-05-21,AI Agent
gouravnagar-infosec/ai-kill-chain,35,2026-05-21,AI Agent
afumu/openteam,27,2026-05-21,AI Agent
yeahhe365/webadb-autoglm,9,2026-05-21,AI Agent
kolakiismail-sys/AGENTIC,0,2026-05-21,AI Agent
sajeevdeva/agentic,0,2026-05-21,AI Agent
Rajmohan-off/Agentic,0,2026-05-21,AI Agent
caslino/agentic,0,2026-05-21,AI Agent
dieuph/agentic,0,2026-05-21,AI Agent
scaryrawr/agentic,0,2026-05-21,AI Agent
Wangmz-1211/agentic-code-migration,3,2026-05-21,AI Agent
shubhamV123/crisp,15,2026-05-21,AI Agent
yantonglu/Agentic-Personal-Knowledge-Base,2,2026-05-21,AI Agent
SHIVARANJANE/AgenticAI,0,2026-05-21,AI Agent
Programhaven/AgenticAI,0,2026-05-21,AI Agent
AgenticTTS/AgenticTTS,0,2026-05-21,AI Agent
callmeAditya/AgenticAI,0,2026-05-21,AI Agent
natureestate/agenticERPPrecast,0,2026-05-21,AI Agent
Shreiyamehta01/AgenticAi,0,2026-05-21,AI Agent
chrislohret/AgenticFury,0,2026-05-21,AI Agent
jehanhasanbd/AgenticNutrition,0,2026-05-21,AI Agent
Bowen-AI/AgenticLocal,0,2026-05-21,AI Agent
icpauline/AgenticAI,0,2026-05-21,AI Agent
Xraytest/AgenticGodot,0,2026-05-21,AI Agent
YasanthiClair/AgenticRAG,0,2026-05-21,AI Agent
ErenYegar/AgenticRAG-KB,0,2026-05-21,AI Agent
DivyalDoshi/AgenticAI-chatbot,0,2026-05-21,AI Agent
MAWK0235/AgenticPentestSkills,0,2026-05-21,AI Agent
lanchenmd/AgenticSecCICD,0,2026-05-21,AI Agent
prakashkrish-DataGeek/AgenticAI-Copilot,0,2026-05-21,AI Agent
Ashtonantony28/Praxis_AgenticOSKernel,0,2026-05-21,AI Agent
hcwei13/AgenticWorker-Pipeline,0,2026-05-21,AI Agent
willmarple/harness-visualizer,12,2026-05-21,AI Agent
vignesh2027/Claude-Agentic-Skills2.0-version,2,2026-05-21,AI Agent
Abhishek0527/AgenticAI-langgraph-project,0,2026-05-21,AI Agent
ryo-haya/2026-0121-AgenticCoding,0,2026-05-21,AI Agent
kumarvinay23/AgenticCommercialDueDelligence,0,2026-05-21,AI Agent
shaikhhuzeif94-lang/AgenticaiQAE2EWorkflow,0,2026-05-21,AI Agent
kulsoom66/Financial-AgenticAI-System-,0,2026-05-21,AI Agent
EdgarMC100/AgenticRank-Challenge-Frontend-Senior,0,2026-05-21,AI Agent
NyoMeHan/AgenticAI-For-Disaster-Response,0,2026-05-21,AI Agent
juddgray/agenticDotNetSampleProject,0,2026-05-21,AI Agent
huineith/AgenticAndRL_LocalMathModels,0,2026-05-21,AI Agent
robgarrett-cms/AgenticRetrieval-AI-Search-Web-Crawler,0,2026-05-21,AI Agent
2aronS/agent-git,11,2026-05-21,AI Agent
Oladotun/Telco_MarketingOps_Churn_Save_AgenticAI,0,2026-05-21,AI Agent
Vivek12042/agentictripplanner,0,2026-05-21,AI Agent
DE-FTE/Agenticeocrag,0,2026-05-21,AI Agent
Varshitha111/agenticai,0,2026-05-21,AI Agent
manishgautampayu/agenticcommerce,0,2026-05-21,AI Agent
jassharma000/Agenticrag,0,2026-05-21,AI Agent
amirpoudel/agenticstack,0,2026-05-21,AI Agent
ayushagarwal27/agentic_engineering,0,2026-05-21,AI Agent
yehazkiel/Agentic-ai,0,2026-05-21,AI Agent
bhasinp-initto/agentic-dev,0,2026-05-21,AI Agent
DrChaos1999/Agentic_AI,0,2026-05-21,AI Agent
vaibhav-pardesi/Agentic_Ecommerce,0,2026-05-21,AI Agent
inperegelion/agentic-sdlc,0,2026-05-21,AI Agent
olisanjay/Agentic-AI,0,2026-05-21,AI Agent
naveen815/Agentic-AI,0,2026-05-21,AI Agent
khatib-admin/Agentic-Practice,0,2026-05-21,AI Agent
msheeba4848/agentic-meter,0,2026-05-21,AI Agent
bschara/agentic_exchange,0,2026-05-21,AI Agent
tamasveiland/agentic-sdlc,0,2026-05-21,AI Agent
sanyatalwar3/agenticai-nvidia,0,2026-05-21,AI Agent
DuyDayy/RAG_AGENTIC,0,2026-05-21,AI Agent
agustinapfund/Agentic_System,0,2026-05-21,AI Agent
themegafartingpoopman/agentic-vault,0,2026-05-21,AI Agent
VirenKhapra/agentic_Ai,0,2026-05-21,AI Agent
rameshkrishna88/Agentic_Commerce,0,2026-05-21,AI Agent
Senejohnny/agentic-investment,0,2026-05-21,AI Agent
chaitanyakulkarni841-cmyk/Agentic_design,0,2026-05-21,AI Agent
Samsydon/Agentic-ai,0,2026-05-21,AI Agent
nobletimefashion-pixel/Agentic-AI-,0,2026-05-21,AI Agent
zhdhnsfdx/agentic-maxkb,0,2026-05-21,AI Agent
dsarangd-NASCO/Agentic-PDLC,0,2026-05-21,AI Agent
AiWithMallesh-xelp/RAG-AGENTIC,0,2026-05-21,AI Agent
kuldeepsingh01-prog/Agentic_AI,0,2026-05-21,AI Agent
atulkaushik-ai/Agentic-AI,0,2026-05-21,AI Agent
damianozappia/Agentic-RAG,0,2026-05-21,AI Agent
Aishwaryakaruparthi/Agentic_A,0,2026-05-21,AI Agent
Aishwaryakaruparthi/Agentic_AI,0,2026-05-21,AI Agent
Umair1012/agentic-ai,0,2026-05-21,AI Agent
ragsvasan/agentic-patterns,0,2026-05-21,AI Agent
2-ring/agentic-tasktrees,0,2026-05-21,AI Agent
jbergen1231/Nexus-Agentic,0,2026-05-21,AI Agent
tayyibgondal/agentic-skills,0,2026-05-21,AI Agent
KartikayBhardwaj-dev/Agentic-Ai,0,2026-05-21,AI Agent
rameshkrishna88/agentic-commerce,0,2026-05-21,AI Agent
leetcode2307-coder/Agentic-AI-,0,2026-05-21,AI Agent
TheLidlMan/agentic-compiler,0,2026-05-21,AI Agent
snwaokolo/agentic-framework,0,2026-05-21,AI Agent
rajatkumar2512/Agentic-Workflow,0,2026-05-21,AI Agent
SydneyTsuma/npi-agentic,0,2026-05-21,AI Agent
lanjiangqaq/agentic-inbox,0,2026-05-21,AI Agent
Exec1111/agentic-francais,0,2026-05-21,AI Agent
AndritHashani/Agentic-SE,0,2026-05-21,AI Agent
ybae00/agentic-mgmt,0,2026-05-21,AI Agent
4bhishek-77/agentic-ai,0,2026-05-21,AI Agent
henrif75/agentic-rust,0,2026-05-21,AI Agent
GitAgentic/GitAgentic,0,2026-05-21,AI Agent
thuhuynhtran05/Agentic_AI,0,2026-05-21,AI Agent
Shenl0ng/ALCD-AGENTIC,0,2026-05-21,AI Agent
MohdKaif-byte/Agentic_AI,0,2026-05-21,AI Agent
anujj-ti/agentic-setup,0,2026-05-21,AI Agent
take-aq/agentic-ai,0,2026-05-21,AI Agent
devanshupathak9/agentic-rag,0,2026-05-21,AI Agent
Saif-dbot/Agentic-benchmark,1,2026-05-21,AI Agent
manjunathchimbili/CMCS_agenticrag,0,2026-05-21,AI Agent
nkoturovic/occams-agentic,0,2026-05-21,AI Agent
kgautamgrid/Agentic_AI,0,2026-05-21,AI Agent
mjfranci/agentic-workflow,0,2026-05-21,AI Agent
lifeofgurpreet/agentic-publisher,0,2026-05-21,AI Agent
VYashasweeni/Agentic_AI,0,2026-05-21,AI Agent
gotman888/agenticlex-docs,0,2026-05-21,AI Agent
robinzhu369/Agentic_MLOps,0,2026-05-21,AI Agent
twinklemore01/Agentic_AI,0,2026-05-21,AI Agent
spirosrap/agenticspiros.com,0,2026-05-21,AI Agent
Tauhid-Topu-007/Agentic-AI,0,2026-05-21,AI Agent
Desmondboiboi/agentic-solutions,0,2026-05-21,AI Agent
samihalawa/telnyx-agentic,0,2026-05-21,AI Agent
asoooomaaaa2003-lang/agentic-ai,0,2026-05-21,AI Agent
WasyraTech/Agentic-Labs,0,2026-05-21,AI Agent
DanielLedvina/agentic-workflow,0,2026-05-21,AI Agent
Akashvijay22/agentic_tools,0,2026-05-21,AI Agent
bendihose19/agentic-self,0,2026-05-21,AI Agent
ranajanvi755-droid/Agentic-AI,0,2026-05-21,AI Agent
saritha174/Agentic-Chatbot,0,2026-05-21,AI Agent
Akash-kin/agentic-autogen,0,2026-05-21,AI Agent
CesarPantoja1/Besser_agentic,0,2026-05-21,AI Agent
abubakarmr/agentic_ai,0,2026-05-21,AI Agent
Sathya-Mitiran-JS/Agentic-PNR,0,2026-05-21,AI Agent
anandtopu/agentic-qa,0,2026-05-21,AI Agent
Vishisht03/Agentic-Shell,0,2026-05-21,AI Agent
anant430/Agentic_AI,0,2026-05-21,AI Agent
onu-khatri/Agentic-AI,0,2026-05-21,AI Agent
geedubey/agentic-sdlc,0,2026-05-21,AI Agent
security00/agentic-inbox,0,2026-05-21,AI Agent
QuentinMallet/agentic-kb,0,2026-05-21,AI Agent
kkratossdead/Agentic_project,0,2026-05-21,AI Agent
JohnyCook12/agentic_sandbox,0,2026-05-21,AI Agent
Prajeethv21/Agenticincident-response,0,2026-05-21,AI Agent
yesid95/agentic-methodology,0,2026-05-21,AI Agent
devstdx/agentic-inbox,0,2026-05-21,AI Agent
sreeharsha-rav/agentic-ai,0,2026-05-21,AI Agent
guenniou/corezoid-agentic-blueprints,0,2026-05-21,AI Agent
SnehaAnilK/agentic-procurement-ai,0,2026-05-21,AI Agent
liqiangq/agentic-ai-deepinglearning,0,2026-05-21,AI Agent
xiaweiyi713/agentic-os-core,0,2026-05-21,AI Agent
HuyHoangTran05/Agentic_StudyMate,0,2026-05-21,AI Agent
GitAgentic/GitAgenticProject,0,2026-05-21,AI Agent
zepengfan145-netizen/agentic-digital-twin,0,2026-05-21,AI Agent
ChristianRaaeBrekke/agentic-coding-workshop,0,2026-05-21,AI Agent
kevin-njogu/Agentic_AI_Course,0,2026-05-21,AI Agent
rahul-ambarakonda/Agentic_PDF_Compare,0,2026-05-21,AI Agent
ElsaKrasniqii/agentic-ai-demo,0,2026-05-21,AI Agent
anuragkr41/agentic-ai-course,0,2026-05-21,AI Agent
rgopav/agentic-ai-learning,0,2026-05-21,AI Agent
Jiyang-Xia/Daily_agentic_reading,0,2026-05-21,AI Agent
divyatva097/agentic-video-generator,0,2026-05-21,AI Agent
mohankumarn24/agentic-ai-shopwise,0,2026-05-21,AI Agent
ayushak26/agentic-workflow-platform,0,2026-05-21,AI Agent
bhumibisen12/Agentic-AI-Projects,0,2026-05-21,AI Agent
nikhilthard/agentic-ai-workshop,0,2026-05-21,AI Agent
awun0105/multimodal-agentic-retrieval,0,2026-05-21,Multi-modal
ranganpal/Agentic-Chat-App,0,2026-05-21,AI Agent
asoooomaaaa2003-lang/agentic-ai-3,0,2026-05-21,AI Agent
Yasaswini38/Agentic-AI-System-,0,2026-05-21,AI Agent
Tounisiano/agentic-dev-template,0,2026-05-21,AI Agent
PriyankaKapoor4202/Agentic-Marketing-Analytics,0,2026-05-21,AI Agent
sai-ctruong/agentic-ai-lab,0,2026-05-21,AI Agent
Adxrsh-17/Agentic-MedOrchestrator,0,2026-05-21,AI Agent
pingyan-data/agentic-design-notes,0,2026-05-21,AI Agent
jhickmanit/merchant-agentic-demo,0,2026-05-21,AI Agent
msant93/agentic-todo-api,0,2026-05-21,AI Agent
LeoLin990405/pricescout-agentic-analyst,0,2026-05-21,AI Agent
akmalkhaniub/agentic-portfolio-ui,0,2026-05-21,AI Agent
digitalshankartech/SEO-Agentic-Project,0,2026-05-21,AI Agent
qiuyiwu1989-star/agentic-management-science,1,2026-05-21,AI Agent
srinipusuluri/claude-agentic-frameworks,0,2026-05-21,AI Agent
seandavi/agentic-writing-patterns,1,2026-05-21,AI Agent
bsai24108244-dev/agentic-ai-project,0,2026-05-21,AI Agent
agorokh/agentic-memory-mcp,0,2026-05-21,AI Agent
buildaiwithsaurabh/agentic-ai-lab,0,2026-05-21,AI Agent
Landaunn/agentic-coding-workshop,0,2026-05-21,AI Agent
smabdulmueid97/agentic_ai_project,0,2026-05-21,AI Agent
theluckeymc/agentic-constraint-workbench,0,2026-05-21,AI Agent
tyleranderton1016/Agentic-AI-Implementation,0,2026-05-21,AI Agent
harry-harish/agentic-package-upgrades,0,2026-05-21,AI Agent
kiranb9767/tv_agentic_rag,0,2026-05-21,AI Agent
DC-Shreyas/Agentic-Research-Assistant-,0,2026-05-21,AI Agent
asadkhalid305/copilot-agentic-workflow,0,2026-05-21,AI Agent
Dtan141/Med_Agentic_Rag,0,2026-05-21,AI Agent
toxiccrazy91205-creator/agentic-ai-starter,0,2026-05-21,AI Agent
shaikibrahim8014/internship_journey-_agenticai,0,2026-05-21,AI Agent
HabrielStark/Agentic-CI-CD,0,2026-05-21,AI Agent
GauravArbat/DSprojectAgenticAI,0,2026-05-21,AI Agent
lara20ceccarelli-svg/agentic-todo-api,0,2026-05-21,AI Agent
Sai-Sharan-9919/Agentic-Ai-system,0,2026-05-21,AI Agent
jeevan777-visionary/lifeos-agentic-platform,0,2026-05-21,AI Agent
sushmitha-sudhakar/Agentic-AI-training,0,2026-05-21,AI Agent
vaish2814/agentic-ai-system,0,2026-05-21,AI Agent
88Rehaan88/airline_agentic_assistant,0,2026-05-21,AI Agent
gmifsud/agentic-wezterm-manager,0,2026-05-21,AI Agent
MANUJMEHROTRA/evaluating_agentic_system,0,2026-05-21,AI Agent
harshulsingal/Agentic-AI-Project,0,2026-05-21,AI Agent
buildaiwithsaurabh/agentic-ai-labs,0,2026-05-21,AI Agent
prabhu-shiv/agentic-news-summarizer,0,2026-05-21,AI Agent
tony20260/tyycccd-agentic-inbox,0,2026-05-21,AI Agent
Risslock/my_agentic_clinic,0,2026-05-21,AI Agent
Unmesh93/agentic-ai-portfolio,0,2026-05-21,AI Agent
zaidbilakhia/agentic_rag_finance,0,2026-05-21,AI Agent
dtussupbayev/flutter-agentic-skills,0,2026-05-21,AI Agent
Kamalesh002/Agentic-Document-Reviewer,0,2026-05-21,AI Agent
theopaolo/ws-agentic-coding,0,2026-05-21,AI Agent
4bhishek-77/ibm-agentic-ai,0,2026-05-21,AI Agent
divamvak/Agentic-ML-Engineer-,0,2026-05-21,AI Agent
FatStinkyPanda/mcp-agentic-context,0,2026-05-21,AI Agent
shenzhen2625/Agentic_scene_generator,0,2026-05-21,AI Agent
Aditya2129939/Agentic-AI-Chatbot,0,2026-05-21,AI Agent
ShivangSharma26/agentic_skincare_ai,0,2026-05-21,AI Agent
huseyingncs/Agentic-Data-Scientist,0,2026-05-21,AI Agent
MarutDutt/agentic-ai-workshop,0,2026-05-21,AI Agent
lifelover444/knowmate-agentic-rag,0,2026-05-21,AI Agent
Prakhar501/Agentic-AI-Projects,0,2026-05-21,AI Agent
howardcodes/agentic_portfolio_manager,0,2026-05-21,AI Agent
liam-ai-reality/enhanced-agentic-flow,0,2026-05-21,AI Agent
sfc-gh-kjilla/managed_agentic_process,0,2026-05-21,AI Agent
Nicocarad/agentic-todo-api,0,2026-05-21,AI Agent
acctofaditya2005/Agentic_Test_Systems,0,2026-05-21,AI Agent
rajith23132/Agentic-AI-System,0,2026-05-21,AI Agent
syedrafayhashmi/agentic-service-orchestrator,0,2026-05-21,AI Agent
pragyajha/medflow-agentic-platform,0,2026-05-21,AI Agent
abhijitNarewade/agentic-banking-workflow,0,2026-05-21,AI Agent
dvandra/agentic-sdlc-harness,0,2026-05-21,AI Agent
kasamsrinidhi123/agentic-ai-system,0,2026-05-21,AI Agent
Shridhar1605/Agentic-RAG-Chatbot,0,2026-05-21,AI Agent
knuthjertvik/agentic-coding-workshop,0,2026-05-21,AI Agent
danielchen0/agentic-review-swarm,1,2026-05-21,AI Agent
themains/agentic_social_proof,0,2026-05-21,AI Agent
pmd-coutinho/dioxus-agentic-afk,0,2026-05-21,AI Agent
minhtien2405/agentic-aisys-wiki,1,2026-05-21,AI Agent
Meunsokchamreoun/agentic-orchestration-framework,0,2026-05-21,AI Agent
Rijul1204/rashedul-agentic-engineering,1,2026-05-21,AI Agent
pl247/agentic-harness-backgrounder,1,2026-05-21,AI Agent
Faloye1/FlowSet-Agentic,0,2026-05-21,AI Agent
nb-clh/agentic-rag-cn,0,2026-05-21,AI Agent
grothkopp/agentic-team-manifesto,0,2026-05-21,AI Agent
SanioAI/Paladio-agentic-commerce,0,2026-05-21,AI Agent
dunnerulz/agentic-llm-benchmark,0,2026-05-21,AI Agent
To3Knee/claude-agentic-email,0,2026-05-21,AI Agent
Charley-Forey-AI/trimble-agentic-mcp,0,2026-05-21,AI Agent
Aditya11-11/Agentic_cons_demo,0,2026-05-21,AI Agent
Lavanya180/agentic-ai-system,0,2026-05-21,AI Agent
Ayandip244/Agentic-Commerce-Hackathon,0,2026-05-21,AI Agent
nkusakula/demo-agentic-workflows,0,2026-05-21,AI Agent
ajai-d/agentic-dev-scafolding,0,2026-05-21,AI Agent
cubes321/Agentic-IRC-Bot,1,2026-05-21,AI Agent
santivivallo/workshop-agentic-ai.,0,2026-05-21,AI Agent
khurramsaleem141-byte/agentic-compliance-orchestrator,0,2026-05-21,AI Agent
vemulasukrit/agentic-ai-cheatsheet,0,2026-05-21,AI Agent
AncientSphnx/agentic-weather-app,0,2026-05-21,AI Agent
epsieva25/Agentic-digital-twin,0,2026-05-21,AI Agent
Hasnain-irshad/Agentic-Web-Navigator,0,2026-05-21,AI Agent
mangesh0712/agentic-analytics-platform,0,2026-05-21,AI Agent
T1A3105/Agentic_AI_System,0,2026-05-21,AI Agent
akasper/agentic_development_template,0,2026-05-21,AI Agent
Gujjar-Pranav/Fullstack-agentic-ai,0,2026-05-21,AI Agent
vincmistr97-rgb/agentic-todo-api,0,2026-05-21,AI Agent
biswasriya219-hub/Agentic-Ai-workflows,0,2026-05-21,AI Agent
vaishalikunjir92/Agentic-AI-projects,0,2026-05-21,AI Agent
yashchhalotre/Agentic-AI-Website,0,2026-05-21,AI Agent
nikkipunjabi/gravitas-agentic-ai,0,2026-05-21,AI Agent
Yang-97814/agentic-graphrag-assistant,0,2026-05-21,AI Agent
RobotStartup/agentic-trip-planner,0,2026-05-21,AI Agent
VivekKarmarkar/agentic-writing-sample,0,2026-05-21,AI Agent
coskunsoysal/agentic-it-simulator,0,2026-05-21,AI Agent
GhostlyGawd/agentic-engineering-max,0,2026-05-21,AI Agent
ovalles2019/agentic-ai-workflows,0,2026-05-21,AI Agent
samayswami/agentic-ai-workshop,0,2026-05-21,AI Agent
ParashuramIBM/agentic_mcp_server,0,2026-05-21,AI Agent
eynvision/Agentic-Coding-Workshop,0,2026-05-21,AI Agent
venukrishna-devadi/agenticai-mcp-learning,0,2026-05-21,AI Agent
pingyan-data/agentic-credit-decisions,0,2026-05-21,AI Agent
moonbrigt/agentic-codex-harness,0,2026-05-21,AI Agent
9akashnp8/agentic-engineering-demo-app,0,2026-05-21,AI Agent
alexbegler/ark-agentic-dev-tools,0,2026-05-21,AI Agent
Chiranjeetswain/Playwright-MCP-Agentic-AI,0,2026-05-21,AI Agent
ruijayfeng/matlab-agentic-research-app,0,2026-05-21,AI Agent
vikassd-248/git_repo_analysis_agentic,0,2026-05-21,AI Agent
sombir210/agentic-ai-task-orchestrator,0,2026-05-21,AI Agent
DTomassone/cloud-architecture-agentic-ai,0,2026-05-21,AI Agent
TejasMandwade29/agentic-ai-chatbot-platform,1,2026-05-21,AI Agent
MaiLootah/MYC-Agentic-AI-Series,0,2026-05-21,AI Agent
agentic-paybench/agentic-paybench.github.io,0,2026-05-21,AI Agent
nelgoez/agentic-diplo-track-sys,0,2026-05-21,AI Agent
ksyv/agentic-ops-tp2,0,2026-05-21,AI Agent
benxu001/agentic-linear-orchestration-framework,0,2026-05-21,AI Agent
abimanyu2597/agentic-ai-design-patterns,0,2026-05-21,AI Agent
arunprabu/agentic-ai-may2026,0,2026-05-21,AI Agent
NirajB-dev/Agentic-Design-Query-Tool,0,2026-05-21,AI Agent
irannaa148-art/Agentic_AI_mini_Projects,0,2026-05-21,AI Agent
Altafbaigal997/agentic-game-dev-pipeline,0,2026-05-21,AI Agent
Apekshaabhat/Agentic-AI-Travel_Guide,0,2026-05-21,AI Agent
BlackOctal/Agentic-Assistant-LLM-based,0,2026-05-21,AI Agent
maarten-vandeperre/shift-right-agentic-development,0,2026-05-21,AI Agent
pbndru/phani-parallelization-agentic-designpattern,0,2026-05-21,AI Agent
PoojaSirasu/Agentic_Ai_Career_Advice,0,2026-05-21,AI Agent
trungnn-1883/agentic-coding-hands-on,0,2026-05-21,AI Agent
Naresh1401/agentic-commerce-api-lab,0,2026-05-21,AI Agent
tnuj0502/agentic-credit-risk-analyst,0,2026-05-21,AI Agent
sakina998901/construction-genai-agenticai-integrated,0,2026-05-21,AI Agent
samsonlee0907/agentic-trading-platform-demo,0,2026-05-21,AI Agent
danielMorales1881/SmartORderAgenticPOC,0,2026-05-21,AI Agent
robkr-rgb/ServiceNow-Agentic-Architect,0,2026-05-21,AI Agent
MKurdi21/Agentic-AI-Security-Papers,0,2026-05-21,AI Agent
srinipusuluri/crm-claude-agentic-patterns,0,2026-05-21,AI Agent
omkjo0408/Agentic_AI-Capstone-project,0,2026-05-21,AI Agent
madhureddy157/Agentic-AI-video-analysis,0,2026-05-21,AI Agent
PatrickTangwen/agentic-coding-guide-collections,0,2026-05-21,AI Agent
AnkushAppy/agentic_ai_md_files,0,2026-05-21,AI Agent
nikhilkanamadi/trail-guard-agentic-ai,0,2026-05-21,AI Agent
SharmaAbhinav101/agentic-soc-platform-showcase,0,2026-05-21,AI Agent
kparth01/agentic-ai-content-writer,0,2026-05-21,AI Agent
TiwariLaxuu/RAG-and-Agentic-RAG,0,2026-05-21,AI Agent
asakf/202605-ado-ai-agentic,0,2026-05-21,AI Agent
kshitij270304/Agentic-Memory-RAG-Assistant-,0,2026-05-21,AI Agent
shahnoormujahid05-ship-it/agentic-ai-study-assistant,0,2026-05-21,AI Agent
Durvankur-Rasal/Agentic-CRM-Intelligence-Platform,0,2026-05-21,AI Agent
zlin101/awesome-agentic-ai-zh,0,2026-05-21,AI Agent
Aejazzz/agentic_universal_speech_enhancement,0,2026-05-21,AI Agent
aranya-jana/agentic-ai-trip-planner,0,2026-05-21,AI Agent
alban91life/ai-prishtina-agentic-kag,0,2026-05-21,AI Agent
sebastianluuque-collab/creador-de-frameworks-agenticos,1,2026-05-21,AI Agent
Janiru-Sudasinghe/Blue-Team-Agentic-AI-,0,2026-05-21,AI Agent
yuguyou/Agentic-Engineering-SDD-Template,0,2026-05-21,AI Agent
dixitshiv/NotesAssistantAgenticRAG,0,2026-05-21,AI Agent
Ivan-BA-SA/velvetech-agentic-ai-course,0,2026-05-21,AI Agent
SwatSaber/Agentic-Notion-Template-Developer,0,2026-05-21,AI Agent
Soham0402/senai-agentic-crm-platform,0,2026-05-21,AI Agent
SOHAMRAJENDRABHORE/Agentic-ai-for-Endpointsecurity,0,2026-05-21,AI Agent
saisreepothu/agentic-fraud-risk-nlp,0,2026-05-21,AI Agent
