name,stars,collected_at,domain
pgowravajhal/agentic-navigation-demo,0,2026-07-01,AI Agent
aquilinoFrancisco/retail-agentic-platform,1,2026-07-01,AI Agent
cydgxbriel/agentic-ai-demos,0,2026-07-01,AI Agent
Preet869/Agentic-Mail-Box,0,2026-07-01,AI Agent
haeeun0721/agentic-coding-workshop,0,2026-07-01,AI Agent
RaniPrasanna47/agentic-rag-chatbot,1,2026-07-01,RAG
Rashidak005/agentic-ai-assistant,1,2026-07-01,AI Agent
litch1-github/agentic-discovery-framework,0,2026-07-01,AI Agent
mahammad-ahmadov/agentic-ai-education,0,2026-07-01,AI Agent
animeshsandhu75-jpg/agentic_ai_project,0,2026-07-01,AI Agent
hornfan24/agentic-engineering-framework,0,2026-07-01,AI Agent
Maheera17/insurance-agentic-ai,0,2026-07-01,AI Agent
narendra-cherlopalli/Agentic_Tax_Command,0,2026-07-01,AI Agent
alexaevans0312/paperclip-agentic-ecommerce,0,2026-07-01,AI Agent
esmondchang/agentic-ai-performance,0,2026-07-01,AI Agent
srinu6707/Agentic_AI_Project,0,2026-07-01,AI Agent
FazalAbbas0/FazalAbbas_Agentic_AI,0,2026-07-01,AI Agent
mystic0137/Agentic-knowledge-graph-construction,0,2026-07-01,AI Agent
a-nush-s/Market-Analysis-Agentic-AI,0,2026-07-01,AI Agent
EKTAMULKALWAR/agentic-claim-review-poc,0,2026-07-01,AI Agent
dhangerkapil/fsi-agentic-reporting-copilot,0,2026-07-01,AI Agent
aws-samples/sample-agentic-campaign-manager,0,2026-07-01,AI Agent
JasdeepSidhu13/udacity-agentic-ai-nanodegree,0,2026-07-01,AI Agent
pypi-ahmad/local-agentic-enterprise-platform,0,2026-07-01,AI Agent
farhan-fk/myridius_agentic_ai_lessons,0,2026-07-01,AI Agent
chromaDesi/Agentic-RAG-Document-Analyzer,0,2026-07-01,RAG
Vishnu-Das/agentic-artifact-loop-planner,0,2026-07-01,AI Agent
pratyush-1235/30-Days-Agentic-AI,0,2026-07-01,AI Agent
Aimay-prog/agentic-ai-pm-tools,0,2026-07-01,AI Agent
nimraalam-afk/agentic-project-management-workflow,0,2026-07-01,AI Agent
anjalitiwari638777-code/agentic-ai-python-fundamentals,0,2026-07-01,AI Agent
habibullashaik/Agentic-AI-From-Scratch,0,2026-07-01,AI Agent
PRAVEENPETERBANGARI/SQL_Agent_-Agentic_AI-,0,2026-07-01,AI Agent
Danielskry/Agentic-Software-Engineering-Guide,0,2026-07-01,AI Agent
vikrampb/agentic-ai-polling-poc,0,2026-07-01,AI Agent
Abderrahmane-Benadder/agentic-supply-chain-resilience,0,2026-07-01,AI Agent
AmmarNasirEngr/Agentic_RAG_PDF_QA,1,2026-07-01,RAG
KeerthiYasasvi/agentic-synthetic-ehr-assistant,0,2026-07-01,RAG
abnsrishik/multi-tool-agentic-chatbot,0,2026-07-01,AI Agent
ArjunKrooksML/Legal-Contract-Agentic-Agent,0,2026-07-01,AI Agent
jjjsood/agentic-ai-production-readiness,0,2026-07-01,AI Agent
leopas/aula-agentic-os-flowise,0,2026-07-01,AI Agent
Warrior-Ved/agentic_AI_for_CAD,0,2026-07-01,AI Agent
hemani101/agentic-ai-automation-assistant,0,2026-07-01,AI Agent
tiennv-0883/agentic-coding-hands-on,0,2026-07-01,AI Agent
SanketParchande/FullStack-GENAI-AGENTICAI,0,2026-07-01,AI Agent
IhorRodionovDataart/dataart-agentic-development-jam,0,2026-07-01,AI Agent
nabil08dev/les_tps_agentic_AI,0,2026-07-01,AI Agent
vnaveenb/agentic-ide-v2,0,2026-07-01,AI Agent
Darpen24/compass-agentic-demand-planning,0,2026-07-01,AI Agent
craigfilek/fpm-agentic-os-5,0,2026-07-01,AI Agent
nonisfree-droid/Agentic-coding-workshop-noni,0,2026-07-01,AI Agent
knitesh/the-agentic-engineer-code,0,2026-07-01,AI Agent
ezpzresearch-max/Agentic-C0-Bug,0,2026-07-01,AI Agent
BobbY-24/agentic-analyst-banker-os,0,2026-07-01,AI Agent
AyushVerma7861/web3-twitter-thread-skill,4,2026-07-01,AI Agent
Atharva759/Multi-Tenant-Agentic-RAG,0,2026-07-01,RAG
thomas-matthew/agentic-legacy-modernization-lab,0,2026-07-01,AI Agent
Chiupeichi/IDX_AI-Agentic-Program,0,2026-07-01,AI Agent
anydeep78/expertise-Fullstack-Genai-Agenticai,0,2026-07-01,AI Agent
SangjinKO/agentic_loop_search_langraph,0,2026-07-01,AI Agent
ChhabhayaManan/Agentic-Market-Research-Platform,0,2026-07-01,AI Agent
VENKATESH0018/RMS_AGENTIC_AI_API,0,2026-07-01,AI Agent
mdhabibullahmahmudncs13/Agentic-AI-demo-project,0,2026-07-01,AI Agent
sanjaycoder01/agentic-inventory-intelligence-platform,0,2026-07-01,AI Agent
bsrikiran/agentic-fraud-investigation-copilot,0,2026-07-01,AI Agent
AgentNOMOS/nomos-xrpl-agentic-payments,0,2026-07-01,AI Agent
Harsh06001/agentic-fraud-rag-api,0,2026-07-01,AI Agent
F-MurraVicario13/agentic_ai_mac_mini,0,2026-07-01,AI Agent
priyal0830-jain/agentic-test-script-generation,0,2026-07-01,AI Agent
hungmt-2487/agentic-coding-hands-on,0,2026-07-01,AI Agent
dhruv166-kaushal/Custom-Agentic-Execution-Engine,0,2026-07-01,AI Agent
piyush6334/Agentic-RAG-Document-Intelligence,0,2026-07-01,RAG
anurag1905-hub/Agentic-Airline-AI-assistant,0,2026-07-01,AI Agent
sivashobana547/Dynamic-Agentic-AI-framework,0,2026-07-01,AI Agent
pragati-chauhan-hub/SARS-with-Agentic-AI,0,2026-07-01,AI Agent
Sanjusibiv/Bus-booking-agentic-system,0,2026-07-01,AI Agent
Phong9383438/IT-Support-Agentic-AI,0,2026-07-01,AI Agent
SairamA24/Expertise-Fullstack-Genai-Agenticai,0,2026-07-01,AI Agent
agentic-workflow-kit/.github,0,2026-07-01,AI Agent
synergetics-sagar/agentic-sdlc-exp-rec,0,2026-07-01,AI Agent
sakib-inamdar-sdms488/Multimodal-Agentic-Diagnostic-Swarm,0,2026-07-01,AI Agent
grokked-ai/Oracle-Agentic-AI-Foundations,0,2026-07-01,AI Agent
moeedejazkhan1/Agentic-RAG-LangChain,0,2026-07-01,RAG
pf2707/agentic_plugin_mobile_workflow,0,2026-07-01,AI Agent
amayIIp/GenAI-Agentic-Orchestrator,0,2026-07-01,AI Agent
sumitk87549/IBM_RAG__Agentic_AI,0,2026-07-01,RAG
RighteousNwariwe/Agentic-Engineer-Entry-Level-,0,2026-07-01,AI Agent
ZackAkil/agentic-user-experience-testing,1,2026-07-01,AI Agent
ayush-2405/Agentic-Codebase-Intelligence-Platform,0,2026-07-01,AI Agent
ashu99-prasad/Agentic-Test-Script-Generation,0,2026-07-01,AI Agent
FazalAbbas0/FazalAbbas-Agentic-Architect,0,2026-07-01,AI Agent
kpvishnu10987/agentic-invoice-po-auditor,0,2026-07-01,AI Agent
veerakarthick235/Agentic-AI-Hackathon-Website,0,2026-07-01,AI Agent
bainianlaoyao/agent-loop-designer,8,2026-07-01,AI Agent
SNK0-0/agentic-ai-for-software-automation,0,2026-07-01,AI Agent
7y-9/agentsmd-check,21,2026-07-01,AI Agent
YugThosar/Agentic-Ai-Research-Assistant-Project,0,2026-07-01,AI Agent
ham0o0dy/Task-4-Agentic-Reasoning-Lab,0,2026-07-01,AI Agent
evierkim/cotiviti-intern-poc-agentic-rag,0,2026-07-01,RAG
learnagenticai25/ExpereinceGenAIWithAgenticAI,0,2026-07-01,AI Agent
Nacir22/Full-Stack-Agentic-AI-Chatbot,0,2026-07-01,AI Agent
huseindra/agentic-execise-non-tech-revou,0,2026-07-01,AI Agent
Muhammad-314/langgraph-agentic-ai-multimodal-tut,0,2026-07-01,AI Agent
merhasmukh/Hands-On-Agentic-AI-MCA,0,2026-07-01,AI Agent
warangalxx/Expertise-Fullstack-Genai-Agentic-ai,0,2026-07-01,AI Agent
amitraushan30/Expertise-in-Gen-Agentic-AI-,0,2026-07-01,AI Agent
jkershawrh/geolux-agentic-signature-compromise-drift,0,2026-07-01,AI Agent
yramshendage/Expertise-Fullstack-Genai-Agentic-Ai,0,2026-07-01,AI Agent
nitasa03/msc-thesis-agentic-ai-surveillance,0,2026-07-01,AI Agent
jannoevergara/Agentic-AI-on-Google-Cloud,0,2026-07-01,AI Agent
contactkkiran/Agentic-AI-RAG-mastery-roadmap,0,2026-07-01,AI Agent
atharvbaraskar/fullstack-genai-agentic-ai-expertise,0,2026-07-01,AI Agent
shamiquekhan/Suproc-Local-Agentic-Search-System,0,2026-07-01,AI Agent
JohnRobert-Olano/ARLO-Agentic-Relational-Logic-Operator-,0,2026-07-01,AI Agent
ujjwalsingh108/leela_luxury_hotel_agentic_demo,0,2026-07-01,AI Agent
prabakaranbigdata/Agentic_AI_Workshop_July_2026,0,2026-07-01,AI Agent
Celestialfoxx/apex_procure_agentic_causal_risk,0,2026-07-01,AI Agent
ShahmeerAftab/Panaversity-Agentic-AI-Assignment-5,0,2026-07-01,AI Agent
AdarshArya97/Agentic-Ai-and-Deep-learning-,0,2026-07-01,AI Agent
seehan0710/Agentic-AI-Service-Desk-project,0,2026-07-01,AI Agent
azizketata/Agentic-Governance-with-Process-Mining,0,2026-07-01,AI Agent
nagrajps-creator/Expertise-Fullstack-Genai-Agentic-ai,0,2026-07-01,AI Agent
rohanyash789-web/expertise-gen-ai-agentic-ai,0,2026-07-01,AI Agent
joseph17-mancity/Agentic-ClaimShield-UiPath,0,2026-07-01,AI Agent
khushiii0001/Dual-Mode-Agentic-RAG-Chatbot,0,2026-07-01,RAG
cborrahi-dotcom/Expertise-Fullstack-Genai-Agentic-ai,0,2026-07-01,AI Agent
Jiten20/playwright-agentic-quality-engineering-framework,0,2026-07-01,AI Agent
markdevshop/mental-health-agentic-ai-platform,0,2026-07-01,AI Agent
matevszm/agentic-noncustodial-sign-hedera-waleltconnect,0,2026-07-01,AI Agent
yazeedbashammakh/python-to-agentic-ai-course,0,2026-07-01,AI Agent
j6antony/Agentic-Co-op-Application-Platform,0,2026-07-01,AI Agent
sanyamgoel10/dual-mode-agentic-rag-chatbot,0,2026-07-01,RAG
ismi4/ddd-agentic-knowledge-cruncher-coach,0,2026-07-01,AI Agent
jyoo980/agentic-cbmc-specification-generation-data,0,2026-07-01,AI Agent
Vijaytcode/Experties-Fullstack-Gemini-Agentic-ai,0,2026-07-01,AI Agent
conanxin/hitchhikers-guide-agentic-ai-zh,0,2026-07-01,AI Agent
bheemireddinanibabu/agentic-ai-infrastructure-lead-interview-,0,2026-07-01,AI Agent
jahaanb7/AgentLab-Research-Agentic-AI-,0,2026-07-01,AI Agent
tanya-sahu/agentic-ai-risk-stratification-system,0,2026-07-01,AI Agent
covoyage/covonaut,4,2026-07-01,AI Agent
kushalram0712/Autonomous-Agentic-SIEM-Incident-Responder,0,2026-07-01,AI Agent
Kai23-dev/HDDS_Agentic_Clinical_Intelligence_Platform,0,2026-07-01,AI Agent
muralidharsm/Clutch-an-agentic-AI-productivity-,0,2026-07-01,AI Agent
Preethika092007/agentic-ai-for-traffic-signal,0,2026-07-01,AI Agent
reiver/human-in-the-loop-agentic-system,0,2026-07-01,AI Agent
Varshitha029/WareHouse-Management-Using-Agentic-Ai,0,2026-07-01,AI Agent
Chinmaysl29/LLM-Powred-Agentic-Data-Analytics-System,0,2026-07-01,AI Agent
VishalRathod21/Round-3-Agentic-AI-Model-Customization,0,2026-07-01,AI Agent
yusizer/multihopper-agentic-flow-bugs-and-fixes,1,2026-07-01,AI Agent
deepak13dipu-dot/Expertise-Fullstack-GenAi-Agentic-AI,0,2026-07-01,AI Agent
hungnh103/agentic-coding.prac-1.team-kanban,0,2026-07-01,AI Agent
prasanta-git/E-xpertise-Fullstack-Genai.-Agentic-ai,0,2026-07-01,AI Agent
Lakshmikand/Expertise-Fullstack-Gen-AI-Agentic-AI,0,2026-07-01,AI Agent
billasai/FullStack-GenAI-Agentic-AI,0,2026-07-01,AI Agent
harshalnnpednekar/AI-DS-Summer-Internship-Agentic-AI,0,2026-07-01,AI Agent
crajeshreddygit/Expertise-in-Gen-AI-Agentic-AI,0,2026-07-01,AI Agent
sabahat-farhat/AI-Research-Agent-with-Agentic-RAG,0,2026-07-01,RAG
SangjinKO/n8n_agentic_loop_research,0,2026-07-01,AI Agent
sandeepkumarsh/Expertize-fullstack-Gen-ai-Agentic-ai,0,2026-07-01,AI Agent
Hoshino-Yumetsuki/headroom-plugin,3,2026-07-01,AI Agent
Indrap28/Expertise-FullStack-Gen-AI-Agentic-AI,0,2026-07-01,AI Agent
jackwener/OpenTeamFormat,5,2026-07-01,AI Agent
PranaviKothapalli/Agentic-AI-Workflow-Automation-Using-LangGraph,0,2026-07-01,AI Agent
joshaallison/Driving-UBB-Growth-via-Agentic-Adoption-Project,0,2026-07-01,AI Agent
ShivanandSingh/skills-agentic-workflows-that-read-the-room,0,2026-07-01,AI Agent
AlaaYasser182003/Agentic-flow-for-PCB-SiemensEDA-GP,0,2026-07-01,AI Agent
Aishwarya338/Expertise-Full-Stack-GenAi-Agentic-Ai,0,2026-07-01,AI Agent
sasikanthrbc/Data-Engineer-Generative-AI-and-Agentic-AI,0,2026-07-01,AI Agent
bhadreshdudhat/Local-SLM-Agentic-MCP-Application-with-Ollama,0,2026-07-01,AI Agent
ivanalfwnft/awesome-autonomous-agents,0,2026-07-01,AI Agent
soniarpit2011-gif/MT5_Autonomous_Agent,0,2026-07-01,AI Agent
KelvinNebula/github-agent-demo,0,2026-07-01,AI Agent
xuilend/sphere-agent-starter,0,2026-07-01,AI Agent
khlee367/corporate_banking_ops_agent,0,2026-07-01,AI Agent
rndlabsoy/nanobotpi_t01,0,2026-07-01,AI Agent
midnghtsapphire/vines,0,2026-07-01,AI Agent
MeRc-khz/czarui-hackathon,0,2026-07-01,AI Agent
agenstab/agenstab-official,0,2026-07-01,AI Agent
Elijah-6/ChronicleAI,0,2026-07-01,AI Agent
demi-hl/agent-cfo,0,2026-07-01,AI Agent
Astitva8292/Zenthorix,0,2026-07-01,AI Agent
sinatooor/openqnt,0,2026-07-01,AI Agent
icalkyrie-dotcom/cognex-core,0,2026-07-01,AI Agent
antiwork/skills,0,2026-07-01,AI Agent
Ziggy5425/signal-desk,0,2026-07-01,AI Agent
Zahraxy09/unicity-network-guide,0,2026-07-01,AI Agent
AyeshaFiaz157/Code_Email_Replier_agent,0,2026-07-01,AI Agent
fernaznur/AMARL,0,2026-07-01,AI Agent
Hemanth07-70/Neural-Constitution-Engine,0,2026-07-01,AI Agent
LightY-01/pyfix-agent,0,2026-07-01,AI Agent
linwen2417/Openclaw,0,2026-07-01,AI Agent
dmontivero/OpenClaw,0,2026-07-01,AI Agent
gnomikus86-maker/OpenClaw,0,2026-07-01,AI Agent
b8myk8sbfg-stack/OpenClaw,0,2026-07-01,AI Agent
jd2192553-droid/Openclaw,0,2026-07-01,AI Agent
Artyomkun/openclaw,0,2026-07-01,AI Agent
indigoskyai/openclaw,0,2026-07-01,AI Agent
ohr486/OCHG,0,2026-07-01,AI Agent
cozer-1024/vibecoding,0,2026-07-01,AI Agent
Rodry26/openclaw-oauth-pages,0,2026-07-01,AI Agent
gautamrose96-bit/openclaw-bot,0,2026-07-01,AI Agent
azlanabas/openclaw_biz,0,2026-07-01,AI Agent
azlanabas/openclaw-ess,0,2026-07-01,AI Agent
Kianoush-h/openclaw-config,0,2026-07-01,AI Agent
haihuiduan/Openclaw_Program,0,2026-07-01,AI Agent
azlanabas/openclaw_base,0,2026-07-01,AI Agent
azlanabas/openclaw_var,0,2026-07-01,AI Agent
solutionsmedicalai-prog/my-openclaw,0,2026-07-01,AI Agent
d2026014944-ux/openclaw-watch,0,2026-07-01,AI Agent
solavrc/openclaw-voicevox,0,2026-07-01,AI Agent
hjkjld/-OpenClaw-,0,2026-07-01,AI Agent
azlanabas/openclaw_bsc,0,2026-07-01,AI Agent
35iter-cn/openclaw-chat,0,2026-07-01,AI Agent
aroncotrau/openclaw-sandbox,0,2026-07-01,AI Agent
azlanabas/openclaw_hos,0,2026-07-01,AI Agent
aidevas-candidates/openclaw-template,0,2026-07-01,AI Agent
alib8b8/openclaw-llmbox,0,2026-07-01,AI Agent
azlanabas/openclaw_grayson,0,2026-07-01,AI Agent
raykavin/openclaw-docker,0,2026-07-01,AI Agent
Ashish240399/openclaw-project,0,2026-07-01,AI Agent
fghdhtfdu/OpenClaw-,0,2026-07-01,AI Agent
awais786/openclaw-platform,0,2026-07-01,AI Agent
azlanabas/openclaw_soc,0,2026-07-01,AI Agent
dawid2077/minecraft_server,1,2026-07-01,AI Agent
TubeField/tubefield-openclaw-skill,0,2026-07-01,AI Agent
hhgggghdd/IT--OpenClaw-,0,2026-07-01,AI Agent
ihyamqwer-eng/openclaw-gateway-tool,0,2026-07-01,AI Agent
drodecker/openclaw-thread-context,0,2026-07-01,AI Agent
avenger-dev-group/omelink-openclaw-plugin,0,2026-07-01,AI Agent
afi182/my-openclaw-agents,0,2026-07-01,AI Agent
ia-agentes/openclaw-enterprise-stack,0,2026-07-01,AI Agent
305891438-droid/openclaw-install-guide,0,2026-07-01,AI Agent
jiyeonjoyfulinstagram-prog/OpenClaw-APK,0,2026-07-01,AI Agent
ngquochuy0101/OpenClaw-RL,0,2026-07-01,AI Agent
nv-drollins/openclaw-spark-demo,0,2026-07-01,AI Agent
tawakhal/tutorial-openclaw-lokal,0,2026-07-01,AI Agent
anialquimiadigital-creator/setup-openclaw-clientes,0,2026-07-01,AI Agent
MissiaL/openclaw-max-plus,0,2026-07-01,AI Agent
hozin25/unigateway-provider-openclaw,0,2026-07-01,AI Agent
viraj-patel-az3/OpenClaw_Modified,0,2026-07-01,AI Agent
asfbfh/-AI-OpenClaw-,0,2026-07-01,AI Agent
code-del/alsappayani-portfolio,1,2026-07-01,AI Agent
miguel3030inc/OpenClaw-Cyber-Installer,0,2026-07-01,AI Agent
Ritchiegit/salary-negotiation-openclaw-skill,0,2026-07-01,AI Agent
andreluizfaustino/llm-private-with-openclaw,0,2026-07-01,AI Agent
SnoutFirst/openclaw-local-realtime-voice,0,2026-07-01,AI Agent
hweclipse/OpenClaw-Academy-Spec,0,2026-07-01,AI Agent
Hamzaazam-glitch/openclaw-research-security-deepdive,0,2026-07-01,AI Agent
nbeai/beai-package-for-openclaw,0,2026-07-01,AI Agent
vol1003-labs/openclaw-agent-sandbox-backend,0,2026-07-01,AI Agent
SchoolOfFreelancing/OpenClaw-Hands-on-Training,1,2026-07-01,AI Agent
JasperYang0609/openclaw-client-ops-sop-skill,0,2026-07-01,AI Agent
asfafgdf/OpenClaw-0-1-AI-,0,2026-07-01,AI Agent
NikhilChepuri1/OpenClaw-Security-Agent-Cooper-,0,2026-07-01,AI Agent
ezekielgf/safe-openclaw-jetson-orin-nano-guide,1,2026-07-01,AI Agent
okki-claw/okki-claw,3,2026-07-01,AI Agent
ASFsxs/OpenClaw-0-1-AI--97java,0,2026-07-01,AI Agent
imholin/Qclaw,0,2026-07-01,AI Agent
nocturne-neko/neko-skills,0,2026-07-01,AI Agent
TessiaZ/AmoyClaw,0,2026-07-01,AI Agent
kdrendel99/clawback,0,2026-07-01,AI Agent
amalkovich1/horizon_v8,0,2026-07-01,AI Agent
DrAndromeda/gucci-thai-vip-bot,0,2026-07-01,AI Agent
oussaidwork/opencloud-workstation,0,2026-07-01,AI Agent
foolcar/multi-agent-guide,0,2026-07-01,AI Agent
zweien/duty-schedule,0,2026-07-01,AI Agent
LeoStehlik/wordpress-receipts,0,2026-07-01,AI Agent
Mr-Pythoneer/prowl,0,2026-07-01,AI Agent
yuweitk/qq-group-guard,0,2026-07-01,AI Agent
DrAndromeda/parvati-weed-thai-bot,0,2026-07-01,AI Agent
XiangLuoyang/cron-manager,0,2026-07-01,AI Agent
amalkovich1/prism_v8,0,2026-07-01,AI Agent
zeject/screen-activity-tracker,1,2026-07-01,AI Agent
zeject/screen-activity-tracker-lite,1,2026-07-01,AI Agent
dull-bird/wechat-official-account-reader.skill,0,2026-07-01,AI Agent
wuyifeishu/nexus-agentos,0,2026-07-01,AI Agent
romular21/agent-session-extractor,0,2026-07-01,AI Agent
K-garoo/K-garooWorks_Public,1,2026-07-01,AI Agent
nassir90/bronto-pronto,0,2026-07-01,AI Agent
nassir90/bronto-proxy,0,2026-07-01,AI Agent
CryptoKylan/no-ai-slop-writing-system,0,2026-07-01,AI Agent
marcolauclaw/ai-health-coach,0,2026-07-01,AI Agent
gavinkaihuang/notion-helper,0,2026-07-01,AI Agent
patello/sl-trafiklab-api,0,2026-07-01,AI Agent
workloftai/aeo-citability,0,2026-07-01,AI Agent
rrizwan98/lara-marketing-connector,0,2026-07-01,AI Agent
refixai/proactivity,0,2026-07-01,AI Agent
bbroot/ai-sidekick,0,2026-07-01,AI Agent
woohahahaaa/refresh-model-config,0,2026-07-01,AI Agent
Wislist/mcp-azureland,0,2026-07-01,AI Agent
treesan/trip-scout,0,2026-07-01,AI Agent
jianzhaoxh-ctrl/claw-java,0,2026-07-01,AI Agent
zhou19830318/AIWearable,1,2026-07-01,AI Agent
xltvy/persival,0,2026-07-01,AI Agent
lt2236465917-design/neat-freak,0,2026-07-01,AI Agent
mckayhou/berkshire-ai,2,2026-07-01,AI Agent
Dora406/camera-to-word-agent-skill,1,2026-07-01,AI Agent
RandyChen1985/yunshu,0,2026-07-01,AI Agent
gyh333/element-plus-vue3-skill,0,2026-07-01,AI Agent
gyh333/ant-design-react-skill,0,2026-07-01,AI Agent
medhachoum/cinematic-landing-kit,19,2026-07-01,AI Agent
xuemian168/bazi-skill,13,2026-07-01,AI Agent
aarerpe/ClaudeCode,0,2026-07-01,AI Agent
technology-reboot/ClaudeCode,0,2026-07-01,AI Agent
gigolajulian/ClaudeCode,0,2026-07-01,AI Agent
vkappasani/ClaudeCode,0,2026-07-01,AI Agent
liumeice/ClaudeCode-en,0,2026-07-01,AI Agent
ooipheychee/ClaudeCode1,0,2026-07-01,AI Agent
w123l123h/ClaudeCodeIndicator,0,2026-07-01,AI Agent
VedantMandre/ClaudeCodeSetup,0,2026-07-01,AI Agent
liumeice/ClaudeCode-cn,0,2026-07-01,AI Agent
sadronmeldir/claudeCodeStarter,0,2026-07-01,AI Agent
ly4096x/ClaudeCodeTranscriptViewer,0,2026-07-01,AI Agent
JordanTzvetkov/FamilyWFC_ClaudeCodeTest,0,2026-07-01,AI Agent
albosifymoe/ClaudeCodeHomePgTest,0,2026-07-01,AI Agent
Kathirvel005/claude-code,0,2026-07-01,AI Agent
romanmrosenfeld/claude-code,0,2026-07-01,AI Agent
aegisboostchiron-wq/Claude_code,0,2026-07-01,AI Agent
ArielReps/Claude-Coder,0,2026-07-01,AI Agent
kotbox0815/claude_code,0,2026-07-01,AI Agent
wakawoo/claude-code,0,2026-07-01,AI Agent
aruz-mustafazada/claude_code,0,2026-07-01,AI Agent
mirasole/Claude_Code,0,2026-07-01,AI Agent
JvDsNeto/CLAUDE-CODE,0,2026-07-01,AI Agent
thehugewhatif/claude-code,0,2026-07-01,AI Agent
waleedb-engineering/claude.code,0,2026-07-01,AI Agent
CorkNumberOne/Claude-Code,0,2026-07-01,AI Agent
Lawrenceopenrooms/claude-code,0,2026-07-01,AI Agent
hcferreira/claude-code,0,2026-07-01,AI Agent
edwalpca/claude_code,0,2026-07-01,AI Agent
Jaiganesh-Saravanan/Claude-code,0,2026-07-01,AI Agent
dnkanna2005-source/claude-code,0,2026-07-01,AI Agent
ShivaDoulagar/Claude-Code,0,2026-07-01,AI Agent
masonluo/claude-code,0,2026-07-01,AI Agent
kongdejin/claude-code,0,2026-07-01,AI Agent
rayku-firstcorps/claude-code-proxy,0,2026-07-01,AI Agent
bartvanhoey/claude-code-docs,0,2026-07-01,AI Agent
fvclaus/claude-code-review,0,2026-07-01,AI Agent
ibrillantes/claude-code-plugin,0,2026-07-01,AI Agent
bingxusi/Claude_code_zhuanyong,0,2026-07-01,AI Agent
JRA-CodingLab/claude-code-hooks,0,2026-07-01,AI Agent
tlatmsrud/claude-code-web,0,2026-07-01,AI Agent
abebawmk/arcads-claude-code,0,2026-07-01,AI Agent
Amir83Nasr/FreeClaudeCode,1,2026-07-01,AI Agent
iPine/claude-code-skills,0,2026-07-01,AI Agent
999online/morelevels-claude-code,0,2026-07-01,AI Agent
masonluo/claude-code-sourcemap,0,2026-07-01,AI Agent
chefgs/claude-code-cheatsheet,0,2026-07-01,AI Agent
Echoxiawan/claude-code-guard,1,2026-07-01,AI Agent
okamuller/claude-codex-template,0,2026-07-01,AI Agent
BaldFatTiger/Mini-Claude-Code,0,2026-07-01,AI Agent
saoki-glitch-flaretech/Test-Claude-Code,0,2026-07-01,AI Agent
JoaoVitorOliver/Learning-Claude-Code,0,2026-07-01,AI Agent
ArtemNovikov88/free-claude-code,0,2026-07-01,AI Agent
BreakingLead/learn_claude_code,0,2026-07-01,AI Agent
yfe404/claude-codex-pairing,1,2026-07-01,AI Agent
garymackenzie/claude-code-demo,0,2026-07-01,AI Agent
jjiang10-sv/claude-code-src,0,2026-07-01,AI Agent
Timothy-atm/claude-code-statusbar,0,2026-07-01,AI Agent
jiantosca/claude-code-spec,0,2026-07-01,AI Agent
elorsh95/Claude-code-test,1,2026-07-01,AI Agent
stefanoginella/claude-code-plugins,0,2026-07-01,AI Agent
fedecaruso1994/uigen-claude-code,0,2026-07-01,AI Agent
pltuyuhong/claude-code-monitor,0,2026-07-01,AI Agent
coolcoolk/claude-code-telegram,0,2026-07-01,AI Agent
zhangbojie2023/claude-code-monitor,0,2026-07-01,AI Agent
Anurag160596/Everything-Claude-Code,0,2026-07-01,AI Agent
jsnayal-evs/claude-code-1,0,2026-07-01,AI Agent
angelsmk2song/claude-code-sample,0,2026-07-01,AI Agent
Chestnuts4/claude_code_rev,0,2026-07-01,AI Agent
hiriqyriq-lab/HOLLOWRIDGE-CLAUDE-CODE,0,2026-07-01,AI Agent
zhangxingeng/claude-code-visualizer,0,2026-07-01,AI Agent
skyblue-will/claude-code-workbenches,0,2026-07-01,AI Agent
brett-klopfer/claude-code-plugins,0,2026-07-01,AI Agent
h0c0de/INSTALL-CLAUDE-CODE,0,2026-07-01,AI Agent
9527qcx/scratch-Claude-code,0,2026-07-01,AI Agent
ailafirst/claude-code-worklog,0,2026-07-01,AI Agent
fosenikt/claude_code_course,0,2026-07-01,AI Agent
TurnX-alt/claude-code-statusline,0,2026-07-01,AI Agent
Ask-Suzumi/claude-code-setup,0,2026-07-01,AI Agent
capitalradarenergy-jpg/ProjetoClaudeCode,0,2026-07-01,AI Agent
careykevin/claude-code-workflow,0,2026-07-01,AI Agent
ForfA/claude-code-statusline,0,2026-07-01,AI Agent
unacrossname-spec/claude-code-statusline,0,2026-07-01,AI Agent
yemao-dev/claude-code-compliance,0,2026-07-01,AI Agent
Ansh-1267/claude-code-commands,0,2026-07-01,AI Agent
mellivora-tech/claude-code-mini,0,2026-07-01,AI Agent
stefanomazzaferro/claude-code-test,0,2026-07-01,AI Agent
fenicola/general_claude_code,0,2026-07-01,AI Agent
HippopoHU/claude-code-deepseek,0,2026-07-01,AI Agent
takaaaaaan/claude-code-notch,0,2026-07-01,AI Agent
HoangMinh0312/claude-code-test,0,2026-07-01,AI Agent
aqeelshamz/claude-code-api,0,2026-07-01,AI Agent
InnoStyr/claude-code-scaffold,0,2026-07-01,AI Agent
yonutza/claude-code-jobs,0,2026-07-01,AI Agent
sallyliululu-max/claude-code-practice,0,2026-07-01,AI Agent
masonluo/Claude-Code-run,0,2026-07-01,AI Agent
Geoxxll/claude-code-dashboard,0,2026-07-01,AI Agent
ChakraVaishnav/LearnClaudeCode,0,2026-07-01,AI Agent
PravinAwate/claude-code-poc,0,2026-07-01,AI Agent
