name,stars,collected_at,domain
hemalathatummala/AgenticRAG,0,2026-08-06,AI Agent
Sunayana4783/AgenticRag,0,2026-08-06,AI Agent
najeewalker1-ctrl/rag-demo,0,2026-08-06,RAG
sergiolsantamaria2/paper-trail,0,2026-08-06,RAG
mazenm3313-ui/agentic-rag-assistant,0,2026-08-06,AI Agent
Syed-Sohail-26/Ai-enterprise-copilot,0,2026-08-06,RAG
mightbeanshuu/ground-rca,0,2026-08-06,RAG
harshithaanuganti/agentic-rag-infrastructure,0,2026-08-06,AI Agent
RahimiX/rag-agent,0,2026-08-06,RAG
Harika200703/Agentic_Rag,0,2026-08-06,AI Agent
4hmad69/agentic-rag,0,2026-08-06,AI Agent
Aks4817/Agentic-Rag,0,2026-08-06,AI Agent
andeswetha2-prog/Agentic-Rag,0,2026-08-06,AI Agent
42-CC-RNCP/agentic-rag,0,2026-08-06,AI Agent
anchalKatira/agentic-rag,0,2026-08-06,AI Agent
Suzuha88/agentic-rag,0,2026-08-06,AI Agent
ibrahimehab/Agentic-RAG,0,2026-08-06,AI Agent
SuryaKumar6599/multimodal_agentic_rag,0,2026-08-06,AI Agent
aliawan4027/PSL-Agentic-RAG,0,2026-08-06,AI Agent
Mos3ad10/Agentic_Rag_Workbench,0,2026-08-06,AI Agent
NigthOwlCoder/infinitepay-agent-swarm,0,2026-08-06,RAG
emilywael/agentic-rag-system,0,2026-08-06,AI Agent
Suhaila419/Agentic-RAG-System,0,2026-08-06,AI Agent
anwr-1/agentic-rag-app,0,2026-08-06,AI Agent
Rahma-Ashraf790/Agentic-RAG-System,0,2026-08-06,AI Agent
bairwarahul09/agentic-rag-system,0,2026-08-06,AI Agent
yudhishtergurjar/Adaptive-agentic-rag,0,2026-08-06,AI Agent
Harshalhadke/ecommerce_agentic_rag,0,2026-08-06,AI Agent
Hope1022/multi-agentic-RAG,0,2026-08-06,AI Agent
MohamedMigo/Agentic_RAG_System,0,2026-08-06,AI Agent
kingoftaro/kingoftaro,0,2026-08-06,RAG
hazemtawfik0/Cybersecurity-Agentic-RAG-System,0,2026-08-06,AI Agent
sauzzswork/Enterprise-agentic-rag-engine,0,2026-08-06,AI Agent
Digant-Vaishnav/Enterprise-Agentic-RAG-application,0,2026-08-06,AI Agent
Abdullahejaz5/RagnrAI,0,2026-08-06,RAG
Yahiawael20/Course-QA-Agent---Agentic-RAG,0,2026-08-06,AI Agent
ebrarefe/kuran-arapcasi-agent,0,2026-08-06,RAG
wjj1-1/ai-intelligent-travel-planner,0,2026-08-06,AI Agent
mohammedsanaullah/enterprise-ai-lab,0,2026-08-06,RAG
rxb39660/multi-agent-rag-assistant,0,2026-08-06,RAG
Johnsonsunadhmotru-rgb/KL-Chatbot,0,2026-08-06,RAG
sujithvadlamudi/support-resolution-agent,0,2026-08-06,RAG
Ramkrushna-Sathe-861/AI-Document-Chatbot-Basic-RAG-,0,2026-08-06,AI Agent
zain-maan/CorpMind,0,2026-08-06,RAG
Ksjevika/Multi-Agent-RAG-System-for-Intelligent-Document-Retrieval,0,2026-08-06,RAG
Retep-dev/intellireal,1,2026-08-06,RAG
a1mohamad/labpilot,1,2026-08-06,RAG
pppp12372/ops-pilot,0,2026-08-06,RAG
khanshafath668/Graphrag,0,2026-08-06,RAG
M-Taghizadeh/GraphRAG,0,2026-08-06,RAG
zunairakhan123/Hybrid-GraphRAG-,0,2026-08-06,RAG
19165/poc-GraphRAG,0,2026-08-06,RAG
Krishsuthar91/indian-legal-graphrag,0,2026-08-06,RAG
vishalkannsgit/inferno-graphrag-chatbot,0,2026-08-06,RAG
zunairakhan123/Custom-Hybrid-GraphRAG,0,2026-08-06,RAG
its-peter-yall/KG-and-GraphRAG,0,2026-08-06,RAG
Wyf66669/GraphRAG-Text2SQL,0,2026-08-06,RAG
aksheeev/GraphRag-Searchable-KnowledgeBase-AI,0,2026-08-06,RAG
vincentyapranz/acme-ops-assistant,0,2026-08-06,RAG
Kamalesh3112/Contextual-Multi-Agentic-GraphRAG-Supply-Chain-System-with-Google-ADK-and-Neo4j,0,2026-08-06,RAG
Ashishds/FinGraph-RAG,0,2026-08-06,RAG
jongyunhur/fish-on-chips,0,2026-08-06,RAG
NiravRVaghasiya/dsa-knowledge,0,2026-08-06,RAG
bysj2022NB/GeologicalMineralKnowledgeQASyste_Neo4j_LLM_2027,0,2026-08-06,RAG
star00sta/-AssistGen,0,2026-08-06,RAG
giaoblc/VoiceChatAI-RAG,0,2026-08-06,RAG
RandomForestRabbit/STRATA-Structure-aware-Tiered-Retrieval-with-Adaptive-Topology-Augmentation,1,2026-08-06,RAG
nludd25/ragflow,0,2026-08-06,RAG
zhichengmo/ragflow,0,2026-08-06,RAG
dzy20001212/ragflow-maxkb-support,0,2026-08-06,RAG
Billofgoodskoksagyz735/awesome-ai-history-tools-v2026,1,2026-08-06,Multi-modal
SkyNotSilent/awesome-minimax-h3,1,2026-08-06,Multi-modal
ishandutta2007/Awesome-Multimodal-Models,1,2026-08-06,Multi-modal
YangZiLei/opencode-vision-bridge,0,2026-08-06,Multi-modal
JJ-Yvain/deepseek-vision-helper,0,2026-08-06,AI Agent
skyphusion-labs/prism-mcp,0,2026-08-06,Multi-modal
usagi20/claude-code-vision-skill,0,2026-08-06,AI Agent
Commercial-genusalytes504/kfa2-xtreme-tuner-setup,0,2026-08-06,Multi-modal
simanto4321/multimodal-image-search,0,2026-08-06,Multi-modal
tomiy7/Vision-language-clothing-retrieval,0,2026-08-06,Multi-modal
Riyasingh-ctrl/Referring-human-detection-using-vision-language-alingment,0,2026-08-06,Multi-modal
pap5t/HERALD_vision_language_foundation_model_for_HCC_diagnosis,0,2026-08-06,Multi-modal
kukretinishtha/VLM-Bootcamp,1,2026-08-06,Multi-modal
system-dep/A_Domain_Generalizable_Vision_Language_Model_Enables_Equitable_Glioma_Molecular_Diagnosis,0,2026-08-06,Multi-modal
neelkumar01/object-detection-grounding,0,2026-08-06,Multi-modal
YiLab-SJ/VLM_Bias_and_Encoding,0,2026-08-06,Multi-modal
Alchemist77/Flexiv-Rizon4S-VLA,0,2026-08-06,Multi-modal
mintlabkorea/TDSR-VLA,0,2026-08-06,Multi-modal
CaoJiahao2/vla-framework,0,2026-08-06,Multi-modal
youseefhamdi/Silent-Tampering-of-Quantized-OCR-Models,1,2026-08-06,Multi-modal
mksasx/S2D-UAV-VLN,0,2026-08-06,Multi-modal
Alchemist77/kinova-gen3-vlm-grasping,0,2026-08-06,Multi-modal
Desaiadi/Vellum,0,2026-08-06,Multi-modal
Rokibul1022/scene_understanding_benchmark-gemma4-qwen-2.5vl,0,2026-08-06,Multi-modal
Asmakhan427/AI-Air-Whiteboard,0,2026-08-06,Multi-modal
AKHIL-149/federated-glaucoma-detection,0,2026-08-06,Multi-modal
opanterao/ComfyUI-LLM-Node,1,2026-08-06,Multi-modal
rohitkumarnaidu/multi-modal-insurance-evidence-review-pipeline,0,2026-08-06,Multi-modal
shashwat-158/SigLIP-Guided-Residual-Network-for-Medical-Image-Super-Resolution,0,2026-08-06,Multi-modal
HuixinSun/SmartRes,2,2026-08-06,Multi-modal
piotravekoli/vlmgig,0,2026-08-06,Multi-modal
mizhumuvewsky/vlmgbv,0,2026-08-06,Multi-modal
hanaabdulrasheed/vlm-grounding,0,2026-08-06,Multi-modal
yanghy4997-coder/vlm-unlearning,0,2026-08-06,Multi-modal
Weihaogogogo/deepseek-vlm,0,2026-08-06,Multi-modal
MaximeHuppe/VLM-Chest,0,2026-08-06,Multi-modal
VidhulV/vlm_study-,0,2026-08-06,Multi-modal
simianmc/ImmunoVLM,0,2026-08-06,Multi-modal
hemanjali2130/vlm-visualization-literacy,0,2026-08-06,Multi-modal
ChristinaKataki/legal-vlm-extractor,0,2026-08-06,Multi-modal
arpitneewaliya/drone-image-VLM,0,2026-08-06,Multi-modal
chanubc/cooking-hazard-vlm,0,2026-08-06,Multi-modal
michalszczepanski91/jetson-vlm-lab,0,2026-08-06,Multi-modal
yigitkaya-dev/ocean-modeling-vlm,0,2026-08-06,Multi-modal
avika124/chart-vlm-finetune,0,2026-08-06,Multi-modal
ThreeSwordAI/vlm-perturbation-access,0,2026-08-06,Multi-modal
eternity-blog/nanoVLM-ext,0,2026-08-06,Multi-modal
nhantran214/Proj3_Structural_Damage_VLM,0,2026-08-06,Multi-modal
K3nt3L/LM-Studio-Messages-Syst-me,0,2026-08-06,Multi-modal
James17042002/vision-grounding-server,0,2026-08-06,Multi-modal
mythorath/macro-review,0,2026-08-06,Multi-modal
Ablyxx/Multimodal-VLM-Enhancing-Accessibility-For-Visually-Impaired-Individuals-Through-AI,0,2026-08-06,Multi-modal
dlssolutionsmx/atpp-prompts,0,2026-08-06,Multi-modal
aliceli-dev/LabVLA-Robotics-Simulation,0,2026-08-06,Multi-modal
RuoxiangHuang/MODIX,0,2026-08-06,Multi-modal
WaiDajiao/ds-vision-skill-antigravity,0,2026-08-06,Multi-modal
Sandyyy123/underwater-dataset-pipeline,0,2026-08-06,Multi-modal
AZFAR176/llm-evaluation-toolkit,0,2026-08-06,Multi-modal
JamesWeatherhead/CaseAttend,0,2026-08-06,Multi-modal
HaoranLv/go2-d1-vla,0,2026-08-06,Multi-modal
jcdavis131/arxiviq,0,2026-08-06,Multi-modal
ben500500/glm-vision,0,2026-08-06,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-06,AI Agent
fastclaw-ai/weclaw,1616,2026-08-06,AI Agent
wong2/weixin-agent-sdk,1255,2026-08-06,AI Agent
facebookresearch/HyperAgents,2664,2026-08-06,AI Agent
patoles/agent-flow,1454,2026-08-06,AI Agent
samber/cc-skills-golang,2856,2026-08-06,AI Agent
HKUDS/OpenSpace,7278,2026-08-06,AI Agent
alibaba-flyai/flyai-skill,901,2026-08-06,AI Agent
cisco-ai-defense/defenseclaw,808,2026-08-06,AI Agent
truongduy2611/app-store-preflight-skills,1312,2026-08-06,AI Agent
formulahendry/wechat-acp,797,2026-08-06,AI Agent
epiral/weixin-bot,466,2026-08-06,AI Agent
alvinunreal/awesome-autoresearch,2354,2026-08-06,AI Agent
SethGammon/Citadel,814,2026-08-06,AI Agent
corespeed-io/wechatbot,585,2026-08-06,AI Agent
slowmist/slowmist-agent-security,500,2026-08-06,AI Agent
zhu1090093659/spec_driven_develop,960,2026-08-06,AI Agent
TongmingLAIC/AKO4ALL,340,2026-08-06,AI Agent
0xNyk/awesome-hermes-agent,5198,2026-08-06,AI Agent
saltbo/agent-kanban,434,2026-08-06,AI Agent
remorses/usecomputer,314,2026-08-06,AI Agent
jonwiggins/optio,1027,2026-08-06,AI Agent
kesslernity/awesome-copilot-studio-agents,453,2026-08-06,AI Agent
lasywolf/Learn-OpenClaw,486,2026-08-06,AI Agent
mediastormDev/dream-to-video-skill,340,2026-08-06,AI Agent
InternLM/WildClawBench,500,2026-08-06,AI Agent
meodai/skill.color-expert,543,2026-08-06,AI Agent
Ataraxy-Labs/opensessions,1206,2026-08-06,AI Agent
nashsu/opencli-rs-skill,909,2026-08-06,AI Agent
neo4j-labs/create-context-graph,704,2026-08-06,AI Agent
capgym/cap-x,703,2026-08-06,AI Agent
hao-ji-xing/openclaw-weixin,286,2026-08-06,AI Agent
p697/clawket,336,2026-08-06,AI Agent
mnfst/awesome-free-llm-apis,6271,2026-08-06,AI Agent
EESJGong/scholar-skill,216,2026-08-06,AI Agent
dontbesilent2025/dbskill,9263,2026-08-06,AI Agent
slavingia/skills,9767,2026-08-06,AI Agent
louislva/claude-peers-mcp,2190,2026-08-06,AI Agent
nmhjklnm/cac,489,2026-08-06,AI Agent
CoderLuii/HolyClaude,2474,2026-08-06,AI Agent
griffinmartin/opencode-claude-auth,1199,2026-08-06,AI Agent
zarazhangrui/codebase-to-course,5338,2026-08-06,AI Agent
hkcanan/katmer-code,471,2026-08-06,AI Agent
soulduse/ai-token-monitor,307,2026-08-06,AI Agent
raysonmeng/agent-bridge,288,2026-08-06,AI Agent
sgaofen/cli-in-wechat,311,2026-08-06,AI Agent
jnMetaCode/superpowers-zh,7499,2026-08-06,AI Agent
oh-my-mermaid/oh-my-mermaid,2136,2026-08-06,AI Agent
vivid0o0/lossless-handoff,2,2026-08-06,AI Agent
ythx-101/huatu-skill,2,2026-08-06,AI Agent
Deezzir/hermes-max-platform,2,2026-08-06,AI Agent
hepderen/wechat-hermes-agent,1,2026-08-06,AI Agent
Giulio-DC8/AI-paylab,1,2026-08-06,AI Agent
Dawni233/AgentSync,1,2026-08-06,AI Agent
adilkairolla/smallest-agent,1,2026-08-06,AI Agent
1828703450qqcom-ux/finance-academy-agent,1,2026-08-06,AI Agent
IHateTheWorld-LYK/Hemlock,1,2026-08-06,AI Agent
H3108/human-writer-agent,1,2026-08-06,AI Agent
artificialguybr/grill-me-product,1,2026-08-06,AI Agent
hanmirage/deepdepcat,1,2026-08-06,AI Agent
Linear-Loop-Systems/GemmaNode,1,2026-08-06,AI Agent
humanread-content/humanread-agent-kit,1,2026-08-06,AI Agent
vijay-athithyaa-GV/llm-wiki-init,1,2026-08-06,AI Agent
ZHAO0424/unity-cli-skill,1,2026-08-06,AI Agent
Foreverwonder/conversations-with-god-skill,0,2026-08-06,AI Agent
taruchit/Customer-Support-Agent-with-LangChain-using-GAME-framework,0,2026-08-06,AI Agent
DebasishMaji/sleuth,0,2026-08-06,AI Agent
jeanmundabi-max/whatsapp-ai-concierge,0,2026-08-06,AI Agent
aklmans/agent-skills,0,2026-08-06,AI Agent
lora-sys/shape-up-project-shaping,0,2026-08-06,AI Agent
HTWMedia/HTWSkills,0,2026-08-06,AI Agent
ABO3SKRALMASAOODI/valmera-mcp,0,2026-08-06,AI Agent
arjunsood2025/research-ops,0,2026-08-06,AI Agent
JJ-Yvain/deepseek-vision-helper,0,2026-08-06,AI Agent
fullstack-ai-infra/digital-employee-quickstart,0,2026-08-06,AI Agent
berns722/L200,0,2026-08-06,AI Agent
engsathiago/athena-agent,0,2026-08-06,AI Agent
ivor-y/vibecoding-assistant,0,2026-08-06,AI Agent
vaibhav-k/code-review-agent,0,2026-08-06,AI Agent
AINoSleep/ainosleep-paper-ui,0,2026-08-06,AI Agent
amois3/titan_code_case_study,0,2026-08-06,AI Agent
zumermalik/alphathesis-ai,0,2026-08-06,AI Agent
Sehastrajit-S/Luna,0,2026-08-06,AI Agent
NvidiaSeoul/company-analysis-agent,0,2026-08-06,AI Agent
verma359211/ai-job-application-agent,0,2026-08-06,AI Agent
triune-contemplation240/biks-claude-loader-update,0,2026-08-06,AI Agent
likeannarayskaya-maker/tendermonitoring-public,0,2026-08-06,AI Agent
letmego2022/wechat_lite,0,2026-08-06,AI Agent
amois3/titan_agent_case_study,0,2026-08-06,AI Agent
JustGenius-s/e-pi,0,2026-08-06,AI Agent
openaccountants/gemini-cli-extension,0,2026-08-06,AI Agent
fbetancourt-dev/spotify-control-skill,0,2026-08-06,AI Agent
bekzodaka/loopharness.ai,0,2026-08-06,AI Agent
swatijanapana/qa-test-case-generator-n8n,0,2026-08-06,AI Agent
NvidiaSeoul/ai-agent-course,0,2026-08-06,AI Agent
paladini/lighterpack-mcp,0,2026-08-06,AI Agent
alarok/x-agent-sdk,0,2026-08-06,AI Agent
lainkiyo777/ppt-Studio,0,2026-08-06,AI Agent
DovahkiinYuzuko/gitignore-soc-skill,0,2026-08-06,AI Agent
loplex/mcp-lucene-server,0,2026-08-06,AI Agent
ainan9274/rork-medieval-3d-chess,0,2026-08-06,AI Agent
Taoluxiaobai/engramory-workbuddy,0,2026-08-06,AI Agent
fedorov17808-svg/mindsecho-ai,0,2026-08-06,AI Agent
ZhdanovAlexey/obsidian-gtd-agent,0,2026-08-06,AI Agent
praann07/HospiCall-AI,0,2026-08-06,AI Agent
medellinwebsoluciones/web-ricardo,0,2026-08-06,AI Agent
Kloom89/harvis,0,2026-08-06,AI Agent
camiloop96/nova-code,0,2026-08-06,AI Agent
StableOps/stableops-agent-sdk,0,2026-08-06,AI Agent
conceptual-ravel203/DeepSeek-Reasonix,0,2026-08-06,AI Agent
guxiong108-beep/technical-ppt-builder,0,2026-08-06,AI Agent
bupt-chonger/decisive-moments,0,2026-08-06,AI Agent
JaswantOnGit/cloudmart-lightsail-deployment,0,2026-08-06,AI Agent
openaccountants/kimi-code-plugin,0,2026-08-06,AI Agent
SKCTECH/n8n-nodes-flowera,0,2026-08-06,AI Agent
Synthetic-atmometer538/aq40-ouro-skip-script,0,2026-08-06,AI Agent
Ben-aoun-1/noctua,0,2026-08-06,AI Agent
NayanAILabs/telegram-ai-agent-n8n,0,2026-08-06,AI Agent
coldjeffry12/flagforge-agent,0,2026-08-06,AI Agent
likeannarayskaya-maker/pressfeed-filter-public,0,2026-08-06,AI Agent
akinwumifakokunde-source/devmind-ai,0,2026-08-06,AI Agent
2014796227/AI-Agent-MVP-Project-for-job-number-2,0,2026-08-06,AI Agent
yang13926151198-ai/AI-Photographer-Agent-ROCm,0,2026-08-06,AI Agent
bupt-chonger/xiaoyuehan-kehan-perspective,0,2026-08-06,AI Agent
spboucher-ai/vquant,0,2026-08-06,AI Agent
eyan-ai/hermes-agent-vs-code,0,2026-08-06,AI Agent
thevibeworks/deepseek-code,0,2026-08-06,AI Agent
yoshi2210/subsidy-agent-skills,0,2026-08-06,AI Agent
wiktor-cl/helm,0,2026-08-06,AI Agent
songzhou666/skill-medic,0,2026-08-06,AI Agent
0rnot/dis-claude,0,2026-08-06,AI Agent
qwen-3-8-max/qwen3-8-max,0,2026-08-06,AI Agent
NvidiaSeoul/brandguard-risk-agent,0,2026-08-06,AI Agent
xxx-888/super_gen,0,2026-08-06,AI Agent
hillrelic/research-hub-skill,0,2026-08-06,AI Agent
SurajChaurasia84/Orbi,0,2026-08-06,AI Agent
domestof/AI-news-reader,0,2026-08-06,AI Agent
Sonu-Thomas-001/IT-Service-Desk-Agent,0,2026-08-06,AI Agent
sany86russ/ThreadSense-AI,0,2026-08-06,AI Agent
XiyouMobile3G-iOS/ios-source-learning,0,2026-08-06,AI Agent
manishareddydhara-dotcom/CodeReviewer-AI,0,2026-08-06,AI Agent
crottolo/opencode-history-mcp,0,2026-08-06,AI Agent
vitorhugo-dotnet/jasper-jrxml-claude-skill,0,2026-08-06,AI Agent
webmilmind1/x402-bounty-hunter,0,2026-08-06,AI Agent
chenge886/shopkeeper-agent,0,2026-08-06,AI Agent
NvidiaSeoul/travel-planner-agent,0,2026-08-06,AI Agent
Oxygen56/TripChord,0,2026-08-06,AI Agent
halhoulmhamed-droid/talk-to-agent,0,2026-08-06,AI Agent
hoangkimquoc/ai-agent-design-toolkit,0,2026-08-06,AI Agent
walkinglabs/self-improving-agent-notebook,5,2026-08-06,AI Agent
Zloyslon1/llm-agent-tools,0,2026-08-06,AI Agent
rjolaverria/llm-agent-harness,0,2026-08-06,AI Agent
ptaranat/zeromem,8,2026-08-06,AI Agent
vinicius898/ifood-logistics-llm-agent,0,2026-08-06,AI Agent
DaydreamerCosmos/llm-agent-ccfa-daily,0,2026-08-06,AI Agent
de-Sitter/LLM-agents-for-crystalls,0,2026-08-06,AI Agent
RoihansLab/Generative-AI-and-LLM-Agents,0,2026-08-06,AI Agent
webmatze/smith,2,2026-08-06,AI Agent
ustas-eth/lucid,0,2026-08-06,AI Agent
Alvinpro/DeepSeekVisionAnalyzer,0,2026-08-06,AI Agent
AmineAce/time-awareness,0,2026-08-06,AI Agent
danlehmann/agentenzentrale,0,2026-08-06,AI Agent
THUNLP-MT/State2State,0,2026-08-06,AI Agent
byron123t/Clanker-Repellent,0,2026-08-06,AI Agent
ElifBerra/mcp-rag-agent-assistant,0,2026-08-06,AI Agent
dejosemario/ai-agent-travel-planner,0,2026-08-06,AI Agent
kingroryg/OpenCyberRL,0,2026-08-06,AI Agent
colintea078-prog/mnemo,0,2026-08-06,AI Agent
vardefenil/ai-career-copilot-project,0,2026-08-06,AI Agent
Mayalevich/kyverno-maintainer-agent,0,2026-08-06,AI Agent
romangalaxys10-spec/loop-factory,0,2026-08-06,AI Agent
Z4kM4rm3l/Arctoken,0,2026-08-06,AI Agent
wjj1-1/ai-intelligent-travel-planner,0,2026-08-06,AI Agent
tusharporwal1092-wq/mcp-control-plane,0,2026-08-06,AI Agent
soccerkevin126/warm-up-accounts,0,2026-08-06,AI Agent
Christopher-GGG/werewolf-ai-simulator,0,2026-08-06,AI Agent
conceptual-ravel203/conceptual-ravel203.github.io,0,2026-08-06,AI Agent
benkipnis/virtual_engineer,0,2026-08-06,AI Agent
Ramkrushna-Sathe-861/AI-Document-Chatbot-Basic-RAG-,0,2026-08-06,AI Agent
snickery/loki-tail-mcp,0,2026-08-06,AI Agent
kanren3/windbg-mcp,1,2026-08-06,AI Agent
amiller/tee-negotiator,0,2026-08-06,AI Agent
aragaobruno/agent-guardrails,0,2026-08-06,AI Agent
cscb603/memory-safety-net,0,2026-08-06,AI Agent
ybk-1/mini-harness,0,2026-08-06,AI Agent
LomadaDharmateja/sil-agent,0,2026-08-06,AI Agent
mukund260303/AI-Resume-Screening-System,0,2026-08-06,AI Agent
sagar0x0/agent-guard,0,2026-08-06,AI Agent
utkarsh2110/matlab-agent,0,2026-08-06,AI Agent
jinkunl595-gi/solidworks-intent-guard-skill,0,2026-08-06,AI Agent
MingjiangMa/fedtheses,0,2026-08-06,AI Agent
vaibhav07772/LLM-Monitoring-Platform,1,2026-08-06,AI Agent
romangalaxys10-spec/agent-accelerator,0,2026-08-06,AI Agent
ayu-haker/ESP32-JARVIS,0,2026-08-06,AI Agent
utkarsh2110/math-tool-using-ai-agent,0,2026-08-06,AI Agent
NG-Bullseye/llm-secret-manager,0,2026-08-06,AI Agent
gelse/ssh-mcp,0,2026-08-06,AI Agent
vinnyang/moat-mcp,0,2026-08-06,AI Agent
sobhanTeimouri/RL---Agent-Memory,0,2026-08-06,AI Agent
JMU-CS-Lykny/AI-Powered-Architectural-Design-Assistant,1,2026-08-06,AI Agent
urvipatel15/self-healing-api-test-agent,0,2026-08-06,AI Agent
MDI-BJarosz/INFS-CS4-LLMSurveyAssist,0,2026-08-06,AI Agent
AritaMina/-Personal-AI-Companion,0,2026-08-06,AI Agent
XSerein666/AgnetMesh,1,2026-08-06,AI Agent
Binaryify/open-kimi-ppt-skill,830,2026-08-06,AI Agent
mayank31313/Agentic,0,2026-08-06,AI Agent
niravparikh05/agentic,0,2026-08-06,AI Agent
GovinduBharath/Agentic,0,2026-08-06,AI Agent
srikanth26-hub/Agentic,0,2026-08-06,AI Agent
HangYu8123/self-evaluate-agentic-robot,2,2026-08-06,AI Agent
AtlasOmnia/donna-starter,18,2026-08-06,AI Agent
Shambhu-GitHub/AgenticAI,0,2026-08-06,AI Agent
CyberHunter8857/AgenticAI,0,2026-08-06,AI Agent
spsach/AgenticAI,0,2026-08-06,AI Agent
ShreeMegha/AgenticAI,0,2026-08-06,AI Agent
hemalathatummala/AgenticRAG,0,2026-08-06,AI Agent
Swetapatharkar/AgenticAI,0,2026-08-06,AI Agent
sammymm/AgenticCourse,0,2026-08-06,AI Agent
Swetha-km/AgenticAI,0,2026-08-06,AI Agent
HebbarSolutions/AgenticAI,0,2026-08-06,AI Agent
alperozpinar/AgenticMCDMEvaluation,0,2026-08-06,AI Agent
NeuronCrafter/AgenticAi,0,2026-08-06,AI Agent
kishorkoshti/AgenticAI,0,2026-08-06,AI Agent
kunalwandhare567/AgenticOps,0,2026-08-06,AI Agent
asimkumarjaiswal/AgenticAI,0,2026-08-06,AI Agent
Sunayana4783/AgenticRag,0,2026-08-06,AI Agent
loveFaying/AgenticGuide,0,2026-08-06,AI Agent
prasannaml2026/AgenticAIProgram,0,2026-08-06,AI Agent
thilipraj38/AgenticWorkflow,0,2026-08-06,AI Agent
YLRajesh/AgenticAIDay3,0,2026-08-06,AI Agent
DobricLilujun/AgenticMemoryNav,0,2026-08-06,AI Agent
JongnamKim/AgenticToolkit-Downloader,0,2026-08-06,AI Agent
SindhuYadav8/AgenticAI-RAG,0,2026-08-06,AI Agent
h-wiles/AgenticRL-wiles,0,2026-08-06,AI Agent
kabalac/DSATM_agenticAI,0,2026-08-06,AI Agent
kishorekumar-vr/AgenticPlaywrightMCP,0,2026-08-06,AI Agent
SahilSinghG/Sentinal-AgenticAI,1,2026-08-06,AI Agent
nabeel-creator/AgenticAI-session2,0,2026-08-06,AI Agent
RK-303/IdeaForge_AgenticAI,0,2026-08-06,AI Agent
Shruthi15-cool/Part4-AgenticAI,0,2026-08-06,AI Agent
vanshita-gawande/GenAi_AgenticAi,0,2026-08-06,AI Agent
petluru/MediShield-AgenticAI,1,2026-08-06,AI Agent
niranjanpillai2009-altr/AgenticDroneSimRepo,0,2026-08-06,AI Agent
howdeploy/CanvasTTY,5,2026-08-06,AI Agent
DSP25SCM14K/_dev_Apple_AgenticDeveloperPlatform,0,2026-08-06,AI Agent
agenticAIForDesign/agenticAIForDesign.github.io,0,2026-08-06,AI Agent
xol-e/agenticaibrand,0,2026-08-06,AI Agent
bhavikmeh/agenticincidentcapopenai,0,2026-08-06,AI Agent
Krithika30-tech/agenticai,0,2026-08-06,AI Agent
cyberxsecure99/agenticai,0,2026-08-06,AI Agent
owaisamin01/agenticai,0,2026-08-06,AI Agent
wang-julia/agenticrobot,0,2026-08-06,AI Agent
mburakunuvar/GitHubCopilotSummerBootcamp-GH-AgenticWorkflows,0,2026-08-06,AI Agent
cathysun-kexin/agentic-resume,0,2026-08-06,AI Agent
navi-5544/AGENTIC-AI,0,2026-08-06,AI Agent
kyouzano/agentic_capung,0,2026-08-06,AI Agent
akila16-tech/Agentic-AI,0,2026-08-06,AI Agent
Animeshjain02/Agentic-AI,0,2026-08-06,AI Agent
anarghya11/Agentic_AI,0,2026-08-06,AI Agent
Suman963c/Agentic-ai,0,2026-08-06,AI Agent
myakalaarjun/RAG_AGENTIC,0,2026-08-06,AI Agent
Akdefr/agentic-qoe,0,2026-08-06,AI Agent
BanothSharathnaik/AGENTIC_AI,0,2026-08-06,AI Agent
jabibo/agentic_migration,0,2026-08-06,AI Agent
Agarwal-489/Agentic-AI,0,2026-08-06,AI Agent
Adarsh-17-raj/Business-agentic,0,2026-08-06,AI Agent
wahajaslm/claude-agentic,0,2026-08-06,AI Agent
SubhanSandhu312/Agentic-Coder,0,2026-08-06,AI Agent
najeewalker1-ctrl/rag-agentic,0,2026-08-06,AI Agent
GOWTHAM2036/Agentic-Ai,0,2026-08-06,AI Agent
Harika200703/Agentic_Rag,0,2026-08-06,AI Agent
debbadebbafan/AGENTIC_AI,0,2026-08-06,AI Agent
agentic-fullstack/agentic-fullstack,0,2026-08-06,AI Agent
surchandw/agentic_cinema,0,2026-08-06,AI Agent
minkuminku/agentic-ai,0,2026-08-06,AI Agent
sangeetha03-csbs/Agentic-AI,0,2026-08-06,AI Agent
calvin-1507/Agentic-ai,0,2026-08-06,AI Agent
PiranavaHarini27/Agentic-AI,0,2026-08-06,AI Agent
jrmoyler/agentic-arena,0,2026-08-06,AI Agent
namila007/agentic-sdlc,0,2026-08-06,AI Agent
ShivaKumar9347/Agentic-ai,0,2026-08-06,AI Agent
Jyoti251-tech/Ai_agentic,0,2026-08-06,AI Agent
moreirapauloas/engenharia_agentica,0,2026-08-06,AI Agent
balaredde/agentic-os,0,2026-08-06,AI Agent
jamymn777/agentic-ai,0,2026-08-06,AI Agent
crunchycardig4n/Agentic_101,0,2026-08-06,AI Agent
MathivathaniD/Agentic-AI,0,2026-08-06,AI Agent
jcdavis131/agentic-contacts,0,2026-08-06,AI Agent
microsoft/agentic-journeys,0,2026-08-06,AI Agent
afreenbegum3930/agentic-ai,0,2026-08-06,AI Agent
Praulio/Agentica.mx,0,2026-08-06,AI Agent
alanhsieh2000/agentic_portfolio,0,2026-08-06,AI Agent
