name,stars,collected_at,domain
yuzhaopeng-up/financial-ai-skills,1,2026-06-06,AI Agent
hzs0623/repo-sentinel-ai-skill,1,2026-06-06,AI Agent
aetox-skills/idea-to-architecture-agent,1,2026-06-06,AI Agent
RevanthKodati01/financial-agent,1,2026-06-06,AI Agent
EvelinaKarimova/miro-agent,1,2026-06-06,AI Agent
Lumos-789/Guster-Ducks,1,2026-06-06,AI Agent
Dmatut7/shoppay-audit-benchmark,1,2026-06-06,AI Agent
classlawmakerstuff/get-job.skill-460,0,2026-06-06,AI Agent
orbruno/spotify-cli,0,2026-06-06,AI Agent
Captcha-Sonic/Agent-skills,0,2026-06-06,AI Agent
kaan36875/CocktailNerd-Showcase,0,2026-06-06,AI Agent
samuelagents/claude-telegram-keepalive,0,2026-06-06,AI Agent
minam-ullah/Document-AI-Chatbot-With-React,0,2026-06-06,AI Agent
Eldorado-ling/opencode-share,0,2026-06-06,AI Agent
marianopfeiffer-AMG/openclaw-whatsapp-twilio,0,2026-06-06,AI Agent
sifan1231-arch/sentinel-mantle,0,2026-06-06,AI Agent
vaibhav4046/PitchCraft-Agent,0,2026-06-06,AI Agent
ramseshk/followthedamntrain,0,2026-06-06,AI Agent
georgebuilds/carlos,0,2026-06-06,AI Agent
BeingEmirSquare/get-job.skill-622,0,2026-06-06,AI Agent
redvipernotice/MoleCode-148,0,2026-06-06,AI Agent
qianbkk/quotaguard,0,2026-06-06,AI Agent
luckzll/Agent-platform,0,2026-06-06,AI Agent
ioott/buffet-whatsapp-n8n,0,2026-06-06,AI Agent
bluebrown/untrusted-workloads,0,2026-06-06,AI Agent
bulletinmybeard/agent-forge,0,2026-06-06,AI Agent
aasm3535/lobster,0,2026-06-06,AI Agent
MUSE-CODE-SPACE/toolcall-rescue,0,2026-06-06,AI Agent
tjboudreaux/hermes-wiki,0,2026-06-06,AI Agent
gitstq/TokenSage-CLI,0,2026-06-06,AI Agent
LouisLin0723/fatestar-ziwei-skill,0,2026-06-06,AI Agent
Viprasol-Tech/ai-agent-framework,0,2026-06-06,AI Agent
eiaao/kuangjia-chaijie,0,2026-06-06,AI Agent
gitstq/AgentTerm-CLI,0,2026-06-06,AI Agent
lysyloxidase/autonomous-drug-discovery-agent,0,2026-06-06,AI Agent
noel-lang/ki-agenten-poc,0,2026-06-06,AI Agent
ly52888/gstack-core,0,2026-06-06,AI Agent
lug-works/sessionkeep,0,2026-06-06,AI Agent
jtrilles/hermes-skins,0,2026-06-06,AI Agent
roypadina/AgentCliMenu,0,2026-06-06,AI Agent
Karthikv2310/telegram-bot-ai-agent,0,2026-06-06,AI Agent
Nick2bad4u/git-commit-logically,0,2026-06-06,AI Agent
raybird/Wukong,0,2026-06-06,AI Agent
Cordnuvacuum/line-oa-mcp-ultimate-829,0,2026-06-06,AI Agent
MUSE-CODE-SPACE/SLMAgent,0,2026-06-06,AI Agent
anvitha-45/skillmap-agent,0,2026-06-06,AI Agent
yenlikgaisina/esg-intelligence-agent,0,2026-06-06,AI Agent
irmacardozo993-lgtm/Noema,0,2026-06-06,AI Agent
aims1425-lab/hermes-agent-public-skills,0,2026-06-06,AI Agent
AtulSingh-Emyre/aegis-data,0,2026-06-06,AI Agent
Dadpops/shiba-clippy,0,2026-06-06,AI Agent
ShuvamRS/langchain-web-rag-agent,0,2026-06-06,AI Agent
RLASAF12/claude-agent-sdk-starter,0,2026-06-06,AI Agent
aashutosh396/mindpalace,0,2026-06-06,AI Agent
IdoCohen560/promptdb,0,2026-06-06,AI Agent
cdavis-code/tournament-autopilot,0,2026-06-06,AI Agent
ShuvamRS/langchain-document-rag-agent,0,2026-06-06,AI Agent
masddffee/google-play-preflight-skills,0,2026-06-06,AI Agent
BookkeeperShelter/line-oa-mcp-ultimate-317,0,2026-06-06,AI Agent
awaiscom02/ai-agent-task-planner,0,2026-06-06,AI Agent
0xharp/ledger-sol-guardrail-agent,0,2026-06-06,AI Agent
tassiolucas/plex-media-ai-automation,0,2026-06-06,AI Agent
apgamerinfo/boyser-ai,0,2026-06-06,AI Agent
lightyagami3333/serenity-skill,0,2026-06-06,AI Agent
Genti411/llm-agent,0,2026-06-06,AI Agent
jyshin9/telegram-llm-agent,0,2026-06-06,AI Agent
sivarajum/llm-agent-orchestration,0,2026-06-06,AI Agent
shawncres/llm-agent-eval,0,2026-06-06,AI Agent
Stella-Lii/-LLM-Agent-AI-,0,2026-06-06,AI Agent
sirubell/werewolf-llm-agents,0,2026-06-06,AI Agent
mieszkocichon/securing_llm_agentic,0,2026-06-06,AI Agent
VKing15/humanoid-llm-agent-challenge,0,2026-06-06,AI Agent
OPluke11-abula/LLM-Agent-System-DEMO,0,2026-06-06,AI Agent
Xumeng0201/llm-agent-review-platform,0,2026-06-06,AI Agent
ShiServant/LLM-Agent-Food-Finder,0,2026-06-06,AI Agent
twobox/self-evo-llm-agent-doc,0,2026-06-06,AI Agent
Robel-w/LLM-Agent-in-a-Virtual-World,0,2026-06-06,AI Agent
marcusvbrangel/firt-llm-agent-rag-texttosql-dataagents,0,2026-06-06,AI Agent
vural4n/agenticAIusingLLama,0,2026-06-06,AI Agent
KalSat/agent-boilerplate-py,1,2026-06-06,AI Agent
Abdallah-Tah/building-type-safe-llm-agents-with-pydantic-ai-in-python,0,2026-06-06,AI Agent
LaurentVoanh/mistral-free-tiers-chat-llm-agent-bulk-scrap-php-sqlite-,1,2026-06-06,AI Agent
govwind/Agents-on-the-Edge,0,2026-06-06,AI Agent
will-marella/multi-agent-nash-evals,0,2026-06-06,AI Agent
vural4n/agenticAIusingOpenAI,0,2026-06-06,AI Agent
avilog/agentic-compliance-eval,0,2026-06-06,AI Agent
TKM-AI/tkm-ai.com,0,2026-06-06,AI Agent
jamesmcm/sts2harness,0,2026-06-06,AI Agent
Sakshitapkir03/prosthetic-visualizer,0,2026-06-06,AI Agent
TaiYang-cs/ai-security-learning,0,2026-06-06,AI Agent
shikha2211/chatbot-chat-interface,0,2026-06-06,AI Agent
wangnan9394/SteelSynapse,0,2026-06-06,AI Agent
SSNN666/user-insight-bot,2,2026-06-06,AI Agent
voytas75/brainos,0,2026-06-06,AI Agent
kaising-openclaw1/agent-observability,0,2026-06-06,AI Agent
HrxuAlbert/H-CSC,0,2026-06-06,AI Agent
AlexSouzaDev/CADRE,0,2026-06-06,AI Agent
markcam1/talking-portfolio-risk,0,2026-06-06,AI Agent
maxeckemoff/ai-skill-kitchen,0,2026-06-06,AI Agent
mayaobuduyao/The-official-code-for-PSRE,0,2026-06-06,AI Agent
arvind0212/agentic-clinical-etl-benchmark,0,2026-06-06,AI Agent
aaditya79/parse-defense,0,2026-06-06,AI Agent
th1agx/Portif-lio_ThiagoFilipe,0,2026-06-06,AI Agent
RitikPatill/memkit-agent-memory,0,2026-06-06,AI Agent
Codenzia/laravel-ai-agents,0,2026-06-06,AI Agent
lakprigan/risk-aware-causal-gating,0,2026-06-06,AI Agent
kaising-openclaw1/agent-cost-optimizer,0,2026-06-06,AI Agent
clumsy-goose/node-starter-agent-new,0,2026-06-06,AI Agent
YoavBadusa22/cascai-research,0,2026-06-06,AI Agent
brunialti/metnos-prefilter-bench,0,2026-06-06,AI Agent
Charbelto/loopguard,0,2026-06-06,AI Agent
SergioReyesM24/Dynamic-agent,0,2026-06-06,AI Agent
vpoluyaktov/promptevo,0,2026-06-06,AI Agent
mr-zhiji/karpathy-coding-discipline,0,2026-06-06,AI Agent
synerdjin/the_city,0,2026-06-06,AI Agent
Right5963/localrecall,0,2026-06-06,AI Agent
Yuvrajys2512/Mnemosyne,0,2026-06-06,AI Agent
ShayanMeidanshahi/n8n-AI-Automation-Hub-1000,2,2026-06-06,AI Agent
mashood-memon/langgraph-api,0,2026-06-06,AI Agent
PranavMishra17/skill-check-JobSearch,0,2026-06-06,AI Agent
Thevindu-ctrl/applied-machine-learning-suites,0,2026-06-06,AI Agent
thilinawishvekeerthi/mcp-detector,0,2026-06-06,AI Agent
cbt12123/LLM-Player,0,2026-06-06,AI Agent
samdotson61/win-pty,0,2026-06-06,AI Agent
gkd2323c/CogCore,0,2026-06-06,AI Agent
Katherine-LYX/CalendarWorld-Agent,0,2026-06-06,AI Agent
Elfocrash/skills,30,2026-06-06,AI Agent
valorglobalsolutions/Agentic,0,2026-06-06,AI Agent
ghosharyaman03/agentic,0,2026-06-06,AI Agent
simonpham268/agentic,0,2026-06-06,AI Agent
AlekseiUL/hermes-system-doctor,8,2026-06-06,AI Agent
CWS6206/ai-coding-starter-kit,261,2026-06-06,AI Agent
nuwaira-org/erpnext-cli,7,2026-06-06,AI Agent
phun333/pi-infobar,18,2026-06-06,AI Agent
abdulwahabahmedkhanyusufzai/AgenticGemma,0,2026-06-06,AI Agent
abhipawar01/AgenticAI,0,2026-06-06,AI Agent
satishraut/agenticAI,0,2026-06-06,AI Agent
ravi6112/AgenticAi,0,2026-06-06,AI Agent
Juanma24-/AgenticAI,0,2026-06-06,AI Agent
mabdullahferoz/AgenticOCR,0,2026-06-06,AI Agent
rigopablog/agenticRPG,0,2026-06-06,AI Agent
SridharMutyala/AgenticLearning,0,2026-06-06,AI Agent
XiaoRed5/Agentic-RL-Most-Detailed-Intro,2,2026-06-06,AI Agent
NaveenTechist/agenticAI,0,2026-06-06,AI Agent
AshwithaReddy9/AgenticAI-,0,2026-06-06,AI Agent
mgjaincode14-source/AgenticRecruiter,0,2026-06-06,AI Agent
lakshmiranjan/AgenticAILearning,0,2026-06-06,AI Agent
Abhijithsai451/AgenticAIOPs,0,2026-06-06,AI Agent
cos-QO/AgenticMap,0,2026-06-06,AI Agent
damienp199/AgenticOS-Template,0,2026-06-06,AI Agent
LKWorkTrainingACC/AgenticTraining2,0,2026-06-06,AI Agent
mmaterone/retrodex,18,2026-06-06,AI Agent
AnnRosePT/FitnessBuddy-AgenticAI,0,2026-06-06,AI Agent
mirza-javed/AgenticAiLearningPath,0,2026-06-06,AI Agent
sujitcite001/AgenticAI_Design_Patterns,0,2026-06-06,AI Agent
shwetha-shettyan/AgenticAI-firstAgent,0,2026-06-06,AI Agent
Ronvaknins/ableton-extensions-skill,33,2026-06-06,AI Agent
sunilsivadas/AgenticAI-Value-Realization-Framework,0,2026-06-06,AI Agent
sriramancr/EY_New_AgenticAI_Patterns,0,2026-06-06,AI Agent
sdcrd/trust-guard,5,2026-06-06,AI Agent
LuisFelipeMoro/Claude-devkit,3,2026-06-06,AI Agent
leumanes/nexus,2,2026-06-06,AI Agent
rbarok/cursor-agenticDev-kit-keep-the-harness,0,2026-06-06,AI Agent
WhiteboxHub/classroom-Healthcare-Medicaid-customer-service-agenticAI,0,2026-06-06,AI Agent
phipsae/agenticcommerce,0,2026-06-06,AI Agent
CHIRANJEET12/agenticai,0,2026-06-06,AI Agent
hajrehyseni/agenticwork,0,2026-06-06,AI Agent
rossik86/agenticswarm,0,2026-06-06,AI Agent
AstroAI-CfA/tutorial-agentic,0,2026-06-06,AI Agent
karangehlod/Agenticmemory_benchmark,0,2026-06-06,AI Agent
0x6368616e67/agentictamer.com,0,2026-06-06,AI Agent
dharmendrasehgal/Agentic-Orchestration,0,2026-06-06,AI Agent
isharpals-06/Agentic_Plugin,0,2026-06-06,AI Agent
chinmoy-2004/agentic-ai,0,2026-06-06,AI Agent
davisgulf7/agentic-claude,0,2026-06-06,AI Agent
jonybhatt56691999/agentic_app,0,2026-06-06,AI Agent
apattnay/Agentic-LDK,0,2026-06-06,AI Agent
conti748/agentic-rag,0,2026-06-06,AI Agent
MehmetcanTozlu/agentic_rag,0,2026-06-06,AI Agent
maddygoround/agentic-architectures,0,2026-06-06,AI Agent
jhudshcg/agentic-dev,0,2026-06-06,AI Agent
preethu13/Agentic-RAG,0,2026-06-06,AI Agent
chakri200399/Agentic_AI,0,2026-06-06,AI Agent
wapereat/cotizador-agentico,0,2026-06-06,AI Agent
S1m0n-B/agentic_os,0,2026-06-06,AI Agent
Muthukamalan/Agentic-RAG,0,2026-06-06,AI Agent
Mobility-SmgLab/agentic_vision,0,2026-06-06,AI Agent
nanawarevishal/Agentic-Rag,0,2026-06-06,AI Agent
KULDEEPSONI-source/AGENTIC-AI-,0,2026-06-06,AI Agent
khairulxshafiq/AuraAgentic,0,2026-06-06,AI Agent
utkarshsri2/agentic_experiments,0,2026-06-06,AI Agent
amoghs-04/Agentic-AI,0,2026-06-06,AI Agent
rishabhToshniwal/agentic-workflow,0,2026-06-06,AI Agent
tzoght/agentic-skillz,0,2026-06-06,AI Agent
mdshiblinoman/Agentic-AI,1,2026-06-06,AI Agent
ayushvachaspati1234/agentic-migration,0,2026-06-06,AI Agent
punithmatli/agentic-ai,0,2026-06-06,AI Agent
ArkaAiAdmin/Agentic-Memory,0,2026-06-06,AI Agent
njimosez/beaver-agentic,0,2026-06-06,AI Agent
zozo123/agentic-airbyte,0,2026-06-06,AI Agent
akshitrao33/Agentic_VC,0,2026-06-06,AI Agent
Jimmiekun/agentic-ui,0,2026-06-06,AI Agent
euzun/agentic-sdlc,0,2026-06-06,AI Agent
tnxorg/agentic-inbox,0,2026-06-06,AI Agent
NearthYou/agentic-board,0,2026-06-06,AI Agent
mounish057423/Agentic-AI,0,2026-06-06,AI Agent
Bowen-AI/agentica-releases,0,2026-06-06,AI Agent
zackseal89/agentic-hr,0,2026-06-06,AI Agent
juliennigou/agentic-cv,0,2026-06-06,AI Agent
divosuplente/agentic-wiki,0,2026-06-06,AI Agent
azazbutt369/agentic_ai,1,2026-06-06,AI Agent
smallyounth/agentic-skill,1,2026-06-06,AI Agent
niranjankumar84/agentic_agno,0,2026-06-06,AI Agent
SravanthiM123/Agentic_AI,0,2026-06-06,AI Agent
Animesh26526/agentic-harness,0,2026-06-06,AI Agent
lukasrepublic/agentic-foundry,0,2026-06-06,AI Agent
sushanC/Agentic-Ai,0,2026-06-06,AI Agent
Sanket-Shetty/agentic-intelligence,0,2026-06-06,AI Agent
davisgulf7/agentic-codex,0,2026-06-06,AI Agent
fabiangigler/agentic-qa,0,2026-06-06,AI Agent
simonsbirka-rgb/agentic_pm,0,2026-06-06,AI Agent
Kena-Avaiya06/Agentic-AI,0,2026-06-06,AI Agent
alamfaizan600-bot/agentic-rag,0,2026-06-06,AI Agent
NINE-gatsby/Agentic-Workflow,1,2026-06-06,AI Agent
Iamjoel16/agentic_qa,0,2026-06-06,AI Agent
maudoodfareed/agentic-template,0,2026-06-06,AI Agent
sahuagin/agentic-bench,0,2026-06-06,AI Agent
ConceptCodes/agentic-rag,0,2026-06-06,AI Agent
karidasd/Agentic-BI,0,2026-06-06,AI Agent
pratyushnirwan-arithwise/agentic_model,0,2026-06-06,AI Agent
inlightailtd-del/Inlight-agentic,0,2026-06-06,AI Agent
jddelia/agentic-factory,0,2026-06-06,AI Agent
Sai-Sreenath-1819/agentic-ai,0,2026-06-06,AI Agent
700799/agentic-viewer,0,2026-06-06,AI Agent
asgrdev/Agentic-AI-Orchestrator,0,2026-06-06,AI Agent
sophiasmith44/agentic-ai-lab,0,2026-06-06,AI Agent
hassan042007-design/CV-Agentic-Assistant-,0,2026-06-06,AI Agent
a8356555/agentic-music-stack,0,2026-06-06,AI Agent
JaiadityaS/DebateAgenticAI,0,2026-06-06,AI Agent
StarAv18/CSOT-AGENTIC-AI-,0,2026-06-06,AI Agent
zubair480/agentic-ai-hackathon,0,2026-06-06,AI Agent
huynhee/agentic-inbox-mail,0,2026-06-06,AI Agent
SathwikReddy-Bushireddy/agentic-ai-langgraph,0,2026-06-06,AI Agent
DhruvChoudhary1/agentic-email-assistant,0,2026-06-06,AI Agent
harshitgarg250/agentic-ai-journey,0,2026-06-06,AI Agent
ABAHA15/Agentic_Mobile_Agent,0,2026-06-06,AI Agent
didier-gamboa/secure_agentic_assistant,0,2026-06-06,AI Agent
nikbearbrown/claude-agentic-ai,1,2026-06-06,AI Agent
JoseAquila00/Agentic-Blogger-Assistant,0,2026-06-06,AI Agent
shubham0086/agentic-saas-boilerplate,0,2026-06-06,AI Agent
D-z-V/agentic-docx-editing,0,2026-06-06,AI Agent
nw-msds/github_agentic_workflow,0,2026-06-06,AI Agent
cobusgreyling/agentic-retrieval-matrix,0,2026-06-06,AI Agent
reevon-dsouza/agentic-ai-bootcamp,0,2026-06-06,AI Agent
rahuldongre-us/stack-lens-agentic,0,2026-06-06,AI Agent
ayushrana124/Agentic-AI-claw,0,2026-06-06,AI Agent
gabri24899/Agentic-Coding-Project,0,2026-06-06,AI Agent
Huzaifa9559/agentic-mcp-backend,0,2026-06-06,AI Agent
BenardoKemp/agentic-media-lab,0,2026-06-06,AI Agent
ahmedrehman2402/agentic-ai-journey,0,2026-06-06,AI Agent
Manali-malavade/Hybrid-Agentic-RAG,0,2026-06-06,AI Agent
Malkavai-Misty/agentic-ai-demos,0,2026-06-06,AI Agent
gabe-pz/agentic-messaging-system,0,2026-06-06,AI Agent
ShivamA31/Agentic_AI_Hackathon,0,2026-06-06,AI Agent
ChristopherHoward1/agentic-coding-template,0,2026-06-06,AI Agent
PaulHofma/endo-advice-agentic,0,2026-06-06,AI Agent
Sampath2703/agentic_ai_backend,0,2026-06-06,AI Agent
Prureddy/agentic-ai-demo,0,2026-06-06,AI Agent
TheCrawlerzero6/Agentic-Software-Governance,0,2026-06-06,AI Agent
niranjankumar84/agentic_financial_agent,0,2026-06-06,AI Agent
ATGCS/agentic-content-studio,0,2026-06-06,AI Agent
konadigitalai/digitaledify-agentic-crm,0,2026-06-06,AI Agent
stefbeau/agentic-docs-pipeline,0,2026-06-06,AI Agent
Lilllllly06/agentic-job-application,0,2026-06-06,AI Agent
ShirleyHuang11/long-agentic-data,0,2026-06-06,AI Agent
ckz/agentic-ai-daily,0,2026-06-06,AI Agent
trinpb04/agentic-stock-reporter,0,2026-06-06,AI Agent
Prerit-112/DAG_Agentic_architecture,0,2026-06-06,AI Agent
shriju/agentic-rag-project,0,2026-06-06,AI Agent
akilanpandian/Financial_Agentic_RAG,0,2026-06-06,AI Agent
HANUMANTHTHOPURI/AI_AGENTIC_CHATBOT,0,2026-06-06,AI Agent
isaac9000/trad-agentic-loop,0,2026-06-06,AI Agent
gmale/personal-agentic-tools,0,2026-06-06,AI Agent
SughoshaVasista/agentic-file-manager,0,2026-06-06,AI Agent
yiktol/agentic-ai-demo,0,2026-06-06,AI Agent
mightyspidy/Agentic-GraphRAG,0,2026-06-06,AI Agent
eiteki/agentic-browser-capture,0,2026-06-06,AI Agent
Daniel1200101/agentic-resume-optimizer,0,2026-06-06,AI Agent
Navanethan22/foundational-agentic-architecture,0,2026-06-06,AI Agent
kridaysud2007/CSOT-agentic-ai,0,2026-06-06,AI Agent
parastoopil/agentic-research-ops,0,2026-06-06,AI Agent
sty0331us/agentic-workflow-hitl,0,2026-06-06,AI Agent
AnshJairaj/AI-Agentic-Workflow,0,2026-06-06,AI Agent
bragabruno/local-agentic-llm,0,2026-06-06,AI Agent
shyamraj7292/Splunk-Agentic-Ops,0,2026-06-06,AI Agent
TorreHeinrich/Agentic-AI-Landingpage,0,2026-06-06,AI Agent
najiatasleem/agentic-de-lifecycle,0,2026-06-06,AI Agent
MyrPasko/agentic-learning-retrieval,0,2026-06-06,AI Agent
mbasci/Agentic-Healthcare-Assistant,0,2026-06-06,AI Agent
devsu88/langgraph-agentic-rag,0,2026-06-06,AI Agent
loiswells97/agentic-wildlife-cam,0,2026-06-06,AI Agent
avigupta2194/agentic-soc-assistant,0,2026-06-06,AI Agent
Nithya131289/Local_AI_Agentic,0,2026-06-06,AI Agent
hiteshsahu/Agentic-AI-Workflow,0,2026-06-06,AI Agent
ShaikThaslim/Financial-Agentic-AI,0,2026-06-06,AI Agent
sudorishabh/Agentic-RAG-Chatbot,0,2026-06-06,AI Agent
dreamerpeople/agentic-commerce-ai,0,2026-06-06,AI Agent
ODAY8/agentic_outreach_project,0,2026-06-06,AI Agent
AllasCodeInstitute/FullAgentic-Node,0,2026-06-06,AI Agent
Tarunshrma/agentic-fintool-analyst,0,2026-06-06,AI Agent
augustzheng-RED/agentic-workflow-planner,0,2026-06-06,AI Agent
ishrajesh/agentic-cost-lab,0,2026-06-06,AI Agent
hassan0205/agentic-cicd-platform,0,2026-06-06,AI Agent
Sampath2703/agentic_ai_frontend,0,2026-06-06,AI Agent
niranjankumar84/agentic-travel-assistant,0,2026-06-06,AI Agent
kunalkumar-ai/agentic_rag_qa,0,2026-06-06,AI Agent
jackhhu1/agentic-ai-hackathon,0,2026-06-06,AI Agent
MekalaKaveri18/Agentic-Engineering-Team,1,2026-06-06,AI Agent
mekha06/agentic-ai-course,0,2026-06-06,AI Agent
zaclimzhengyang/dbot-agentic-valuation,0,2026-06-06,AI Agent
bshepp/agentic-paper-trader,0,2026-06-06,AI Agent
RohitKankhedia/agentic-sop-assistant,0,2026-06-06,AI Agent
kyasaram-nithin-raj/agentic-auditor-framework,0,2026-06-06,AI Agent
verlyn13/agentic-architecture-audit,0,2026-06-06,AI Agent
lgarciaaco/agentic-multisession-template,0,2026-06-06,AI Agent
SwatiNH/Agentic-Kubernetes-Troubleshooter,0,2026-06-06,AI Agent
vishnusingh24/agentic-research-copilot,0,2026-06-06,AI Agent
utsav1005/Agentic-Workflow-Langgraph,0,2026-06-06,AI Agent
saurabhtewari1988/Agentic-AI-workshop,0,2026-06-06,AI Agent
EJX537/agentic-ai-hackathon,0,2026-06-06,AI Agent
AlrightTech/agentic-os-demo,0,2026-06-06,AI Agent
ksughosh/agentic-job-hunter,0,2026-06-06,AI Agent
wntic/agentic-development-workflow,1,2026-06-06,AI Agent
manju-sg/agentic-chatbot-vercel,1,2026-06-06,AI Agent
substrateK/mable-agentic-inbox,0,2026-06-06,AI Agent
pradhi369-22/Agentic-AI-Proj,0,2026-06-06,AI Agent
SinghNitin-0703/Agentic-Travel-Assistant,0,2026-06-06,AI Agent
bcooper-redis/redis-eats-agentic-workshop,0,2026-06-06,AI Agent
Shreyas70773/oracle-dba-agentic-skills,0,2026-06-06,AI Agent
kumar-sudhanshu2026/Agentic-Career-Counseling-Companion,0,2026-06-06,AI Agent
jdgiles26/Agentic-AI-Pipeline-master,0,2026-06-06,AI Agent
AhmadMahi/Agentic-AI-Bootcamp---Chennai-,0,2026-06-06,AI Agent
KarthikBalaje/agentic_km_platform_casestudy,0,2026-06-06,AI Agent
cloud-wyhil/agentic-dev-test-public,0,2026-06-06,AI Agent
gauravsinghshl/agentic-code-reviewer-tool,0,2026-06-06,AI Agent
sai-arpitha-ramesh/local-agentic-ai-workflow,0,2026-06-06,AI Agent
RitikaDharamkarJ/Agentic-AI-Research-Assistant,0,2026-06-06,AI Agent
arpitsingh2492/agentic-ev-tariff-optimizer,0,2026-06-06,AI Agent
hunterinvariants/open-agentic-threat-defense,0,2026-06-06,AI Agent
Boniface3047/Agentic-Pride-Sav.md,0,2026-06-06,AI Agent
gyant6/ExpensesCalculatorAgenticBot,0,2026-06-06,AI Agent
shubhammittal-data/microsoft-fabric-agentic-ai,0,2026-06-06,AI Agent
Mahfujul-01726/Complete-Agentic-Ai-Course,0,2026-06-06,AI Agent
Anvitha-k-coder/LearnMate-Agentic-AI,0,2026-06-06,AI Agent
rvjh/Agentic-Chatbot-LangGraph,0,2026-06-06,AI Agent
AASISH-06/Agentic-AI-Phishing-Defence,0,2026-06-06,AI Agent
SASakhare/datasmith-agentic-multimodal-assistant,0,2026-06-06,AI Agent
buanzo/agentic-skill-arca-comprobantes,0,2026-06-06,AI Agent
Srigurunath/sap-bom-agentic-ai,0,2026-06-06,AI Agent
Panth19/automotive-agentic-ai-system,0,2026-06-06,AI Agent
dhananjayingole/agentic-fact-checker_App,0,2026-06-06,AI Agent
Munmun-Lab/Infra-Agentic-AI-Architecture,0,2026-06-06,AI Agent
joshsw2005/Agentic-AI-Research-Code,0,2026-06-06,AI Agent
clawgh/agentic-github-triage-service,0,2026-06-06,AI Agent
raasalgul/workshop_agentic_manager_workflow,0,2026-06-06,AI Agent
AFOliveira/agentic-isa-migration-demo,0,2026-06-06,AI Agent
kratika0047/Security-Agentic-AI-Platform,0,2026-06-06,AI Agent
na004-pixel/Agentic-Charts-and-PPTs,0,2026-06-06,AI Agent
Anusha-Antony/Agentic-AI-Mini-Project,0,2026-06-06,AI Agent
Adem-grp/Agentic-Self-Correcting-RAG,0,2026-06-06,AI Agent
PacktPublishing/Claude-Code---Agentic-Coding,0,2026-06-06,AI Agent
kumartusha/Langgraph-Agentic-AI-Projects,0,2026-06-06,AI Agent
xc-student/Agentic-RAG-Assistant-Workbench,0,2026-06-06,AI Agent
mvamsikrishna982-png/httpx-agentic-rag-assistant,0,2026-06-06,AI Agent
gesad-science/Agentic_MAPE-K_SLM,0,2026-06-06,AI Agent
vishalgimhan/stateful-agentic-langgraph-medical,0,2026-06-06,AI Agent
SBBC-Agentic-Planning/Agentic-Planning-SBB-Cargo,0,2026-06-06,AI Agent
unityculture/rag-vs-agentic-search,0,2026-06-06,AI Agent
Prudhvi-2412/Agentic-RAG-FullStack,0,2026-06-06,AI Agent
Juanjose50/traductor_agentico_v2,0,2026-06-06,AI Agent
juanchencs/Agentic-URL-Model-Eval,0,2026-06-06,AI Agent
donatosam04/Agentic-AI-IBM-Labs,0,2026-06-06,AI Agent
juanjuanjose/agentic-candidate-prioritization-test,0,2026-06-06,AI Agent
sanpedrokir/building-digital-twin-agentic,0,2026-06-06,AI Agent
saurabhtewari1988/Agentic-AI-workshop-Final,0,2026-06-06,AI Agent
sophiasmith44/agentic-ai-lab2,0,2026-06-06,AI Agent
gauravsinghshl/agentic-code-reviewer-web,0,2026-06-06,AI Agent
FeriMauliandi/dietary_tracker-agentic-RAG,0,2026-06-06,AI Agent
adebowalep/agentic-ai-nanodegree-portfolio,0,2026-06-06,AI Agent
alfonso1026/agentic-change-management-assistant,0,2026-06-06,AI Agent
DavidAbdelmalek/agentic-text-to-sql,0,2026-06-06,AI Agent
Khusavant/Agentic-AI-Brain-Groq-,0,2026-06-06,AI Agent
vishnu2105-git/QueryCrawl,1,2026-06-06,AI Agent
Benny45123/agentic-ai-video-content-pipeline,0,2026-06-06,AI Agent
Ajay9549/GenAI-Agentic-Week1,0,2026-06-06,AI Agent
yetmgetaewunetu/Agentic-AI-and-RAG-projects,0,2026-06-06,AI Agent
Bhawana0218/Aradhana-Agentic-AI-Astrology-Companion,1,2026-06-06,AI Agent
gajulapallisubramanyam-svg/Agentic-ai-meeting-preparation-assistant,0,2026-06-06,AI Agent
kushagra2098/CSOT26_GenAI-Agentic,0,2026-06-06,AI Agent
JayLunia/enterprise-rag-agentic-knowledge-platform,0,2026-06-06,AI Agent
FelixJongleur42/ai-lab-3-agentic-programming,0,2026-06-06,AI Agent
tejasvasharma8518-hue/CSOT26_GenAI-Agentic,0,2026-06-06,AI Agent
osaybtw/Agentes-Aut-nomos-Agentic-AI-,0,2026-06-06,AI Agent
gandharv14/taiga-agentic-coding-helper-scripts,0,2026-06-06,AI Agent
mahatik06/Pharmaceutical-Supply-Chain-Agentic-AI,0,2026-06-06,AI Agent
onicakavdia/CSOT26_GenAI-Agentic,0,2026-06-06,AI Agent
maudoodfareed/agentic-rag-vector-starter-kit,0,2026-06-06,AI Agent
keerthangoudvuyyala/CSOT26_GenAI-Agentic,0,2026-06-06,AI Agent
aleszcz/Agentic-AI-Systems_BIM-Automation,0,2026-06-06,AI Agent
imadel545/Multi_agentic-AI-3D,0,2026-06-06,AI Agent
cedric-kiama-wachira/agentic_ai_engineering_with_go,0,2026-06-06,AI Agent
Otmaneelh333/doc-aba-fusion-agentic-ai,0,2026-06-06,AI Agent
nirmal-k-r/cf_agentic_ai_june_26,0,2026-06-06,AI Agent
MikeStitt/claude-setup-agentic-delivery-os,0,2026-06-06,AI Agent
Griffith-0-0/Agentic-AI---Retrieval-Augmented-Generation,0,2026-06-06,AI Agent
