name,stars,collected_at,domain
lyw-xz/JAVA-anbulskdkw-Python,0,2026-05-30,Long Context
snighsbwang/Graduation-hwztrleluy-Project,0,2026-05-30,Long Context
lyw-xz/JAVA-cqpzunjasj-Python,0,2026-05-30,Long Context
lyw-xz/JAVA-bwbqrzvnce-Python,0,2026-05-30,Long Context
snighsbwang/Graduation-zpavopxszh-Project,0,2026-05-30,Long Context
lyw-xz/JAVA-dpejunehey-Python,0,2026-05-30,Long Context
lyw-xz/JAVA-japxyieuem-Python,0,2026-05-30,Long Context
snighsbwang/Graduation-hjaqstlxbj-Project,0,2026-05-30,Long Context
lyw-xz/JAVA-dtjoyltjvb-Python,0,2026-05-30,Long Context
lyw-xz/JAVA-bbcehymjwi-Python,0,2026-05-30,Long Context
lyw-xz/JAVA-imbwzetjez-Python,0,2026-05-30,Long Context
snighsbwang/Graduation-gxuvchksxr-Project,0,2026-05-30,Long Context
snighsbwang/Graduation-qojgqqcsji-Project,0,2026-05-30,Long Context
snighsbwang/Graduation-zwrwwtmmvu-Project,0,2026-05-30,Long Context
snighsbwang/Graduation-ugskgbdhsa-Project,0,2026-05-30,Long Context
snighsbwang/Graduation-iivwiefmcw-Project,0,2026-05-30,Long Context
Expecto-Star/sky-take-out,0,2026-05-30,Long Context
snighsbwang/Graduation-ghlynbjzui-Project,0,2026-05-30,Long Context
mehongs/Covid-Deaths-and-Vaccinations-Analysis,0,2026-05-30,Long Context
snighsbwang/Graduation-qscrewoghb-Project,0,2026-05-30,Long Context
prakulhiremath/parallelwatch,1,2026-05-30,Long Context
hangdoanthu/xom-coffee-sql,0,2026-05-30,Long Context
ilyesgouider/HSTN-Time-Series-Forecasting,0,2026-05-30,Long Context
tanviet12/chat-quality-agent,286,2026-05-30,AI Agent
krzysztofdudek/ResearcherSkill,227,2026-05-30,AI Agent
OpenDemon/Pilipili-AutoVideo,173,2026-05-30,AI Agent
openmemind/memind,887,2026-05-30,AI Agent
fastclaw-ai/weclaw,1476,2026-05-30,AI Agent
wong2/weixin-agent-sdk,1173,2026-05-30,AI Agent
facebookresearch/HyperAgents,2542,2026-05-30,AI Agent
patoles/agent-flow,947,2026-05-30,AI Agent
samber/cc-skills-golang,1881,2026-05-30,AI Agent
HKUDS/OpenSpace,6380,2026-05-30,AI Agent
alibaba-flyai/flyai-skill,658,2026-05-30,AI Agent
cisco-ai-defense/defenseclaw,683,2026-05-30,AI Agent
truongduy2611/app-store-preflight-skills,1203,2026-05-30,AI Agent
formulahendry/wechat-acp,641,2026-05-30,AI Agent
epiral/weixin-bot,418,2026-05-30,AI Agent
alvinunreal/awesome-autoresearch,2091,2026-05-30,AI Agent
SethGammon/Citadel,576,2026-05-30,AI Agent
corespeed-io/wechatbot,454,2026-05-30,AI Agent
slowmist/slowmist-agent-security,459,2026-05-30,AI Agent
zhu1090093659/spec_driven_develop,878,2026-05-30,AI Agent
TongmingLAIC/AKO4ALL,176,2026-05-30,AI Agent
0xNyk/awesome-hermes-agent,3563,2026-05-30,AI Agent
Miosa-osa/canopy,213,2026-05-30,AI Agent
saltbo/agent-kanban,309,2026-05-30,AI Agent
remorses/usecomputer,292,2026-05-30,AI Agent
jonwiggins/optio,972,2026-05-30,AI Agent
kesslernity/awesome-copilot-studio-agents,353,2026-05-30,AI Agent
lasywolf/Learn-OpenClaw,358,2026-05-30,AI Agent
mediastormDev/dream-to-video-skill,291,2026-05-30,AI Agent
walter-grace/mac-code,990,2026-05-30,AI Agent
InternLM/WildClawBench,415,2026-05-30,AI Agent
meodai/skill.color-expert,476,2026-05-30,AI Agent
esaradev/icarus-daedalus,285,2026-05-30,AI Agent
Ataraxy-Labs/opensessions,1075,2026-05-30,AI Agent
nashsu/opencli-rs-skill,844,2026-05-30,AI Agent
neo4j-labs/create-context-graph,620,2026-05-30,AI Agent
capgym/cap-x,513,2026-05-30,AI Agent
aronprins/paperclip-company-playbook,176,2026-05-30,AI Agent
hao-ji-xing/openclaw-weixin,259,2026-05-30,AI Agent
p697/clawket,304,2026-05-30,AI Agent
HisMax/awesome-openclaw-ob,213,2026-05-30,AI Agent
mnfst/awesome-free-llm-apis,4647,2026-05-30,AI Agent
EESJGong/scholar-skill,194,2026-05-30,AI Agent
SafeAI-Lab-X/ClawKeeper,1023,2026-05-30,AI Agent
Johnixr/claude-code-wechat-channel,299,2026-05-30,AI Agent
dontbesilent2025/dbskill,5587,2026-05-30,AI Agent
slavingia/skills,8902,2026-05-30,AI Agent
louislva/claude-peers-mcp,2043,2026-05-30,AI Agent
nmhjklnm/cac,419,2026-05-30,AI Agent
CoderLuii/HolyClaude,2306,2026-05-30,AI Agent
griffinmartin/opencode-claude-auth,1034,2026-05-30,AI Agent
zarazhangrui/codebase-to-course,4503,2026-05-30,AI Agent
hkcanan/katmer-code,446,2026-05-30,AI Agent
soulduse/ai-token-monitor,221,2026-05-30,AI Agent
raysonmeng/agent-bridge,124,2026-05-30,AI Agent
assafkip/research-mode,135,2026-05-30,AI Agent
sgaofen/cli-in-wechat,293,2026-05-30,AI Agent
jnMetaCode/superpowers-zh,4263,2026-05-30,AI Agent
oh-my-mermaid/oh-my-mermaid,1254,2026-05-30,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,990,2026-05-30,AI Agent
harness-mini/harness-mini,2,2026-05-30,AI Agent
ElodineOfficial/jqwik-unfucked,2,2026-05-30,AI Agent
SuperInstance/openconstruct-hub,1,2026-05-30,AI Agent
kxdds/WebBridge,1,2026-05-30,AI Agent
cgaravitoq/shopify-agent,1,2026-05-30,AI Agent
xiao-yuling/sci-figure,4,2026-05-30,AI Agent
Protocol-Wealth/pwplan-core,1,2026-05-30,AI Agent
yangchiniu/hermes-cognitive,1,2026-05-30,AI Agent
Xuepoo/sonic-bridge,1,2026-05-30,AI Agent
Azamat771/niche-blog-toolkit,1,2026-05-30,AI Agent
qniequn-boop/vision-bridge,1,2026-05-30,AI Agent
Xuxchloris/hermes-export-skills,1,2026-05-30,AI Agent
Lucas-lzy/SecuAgent,1,2026-05-30,AI Agent
raaaaap/mimo-code,1,2026-05-30,AI Agent
WYY-gogogo/prd-for-ai-products,1,2026-05-30,AI Agent
guan-ops/Agent-Signal-Bar,1,2026-05-30,AI Agent
emmazangAI/mindwiki-skills,1,2026-05-30,AI Agent
riham-tarabay/n8n-competitive-intelligence-agent,0,2026-05-30,AI Agent
itzsamehfawzi/openviking-claude-desktop,0,2026-05-30,AI Agent
11pyo/Third-Party-Brain,0,2026-05-30,AI Agent
reachanu21/kanu-ai,0,2026-05-30,AI Agent
ricardovac/vaga-radar,0,2026-05-30,AI Agent
HiMedia13/magic-trick-analyzer,0,2026-05-30,AI Agent
xuliang2024/fastdown-douyin-tiktok-youtube-downloader,0,2026-05-30,AI Agent
chuf-China/nexus-memory,0,2026-05-30,AI Agent
Salma-Ben-Saida/AI-Voice-Agent-Automated-Sales-Pipeline,0,2026-05-30,AI Agent
Aboudjem/goalify,0,2026-05-30,AI Agent
lokeshpuma/cold-mail-generator,0,2026-05-30,AI Agent
gitshrl/idx-mcp-server,0,2026-05-30,AI Agent
agentenatalie/get-job.skill,0,2026-05-30,AI Agent
fennaraOfficial/fennara-godot-mcp,0,2026-05-30,AI Agent
Xywdmgs/AgentLocate,0,2026-05-30,AI Agent
valterjuniorsilv/claude-whatsapp-template,0,2026-05-30,AI Agent
ajit-data-ai/voice-ai-agent-system,0,2026-05-30,AI Agent
11Yasuo11/changelog-copilot,0,2026-05-30,AI Agent
Mughal-Baig/local-ai-agent,0,2026-05-30,AI Agent
MrClanks/LLM_Wiki_Layout,0,2026-05-30,AI Agent
Eldergenix/AgentOPS,0,2026-05-30,AI Agent
NannyKeeper/mcp-server,0,2026-05-30,AI Agent
yerramsettysuchita/hybrid-rag-support-agent,0,2026-05-30,AI Agent
SeydinaBANE/agentcore,0,2026-05-30,AI Agent
Shahzar07/daedalus,0,2026-05-30,AI Agent
riham-tarabay/n8n-cv-screener-hr-automation,0,2026-05-30,AI Agent
qanzhi111/x402-crypto-api,0,2026-05-30,AI Agent
qanzhi111/x402-mcp-adapter,0,2026-05-30,AI Agent
kagioneko/cpos-engine-zero,0,2026-05-30,AI Agent
jmuralie/n8n-workflows,0,2026-05-30,AI Agent
hebo1221/sealed-agent-research,0,2026-05-30,AI Agent
Gingiris-1031/gingiris-seo-geo-agent,0,2026-05-30,AI Agent
riham-tarabay/n8n-content-repurposing-pipeline,0,2026-05-30,AI Agent
zldtckk/drama-factory,0,2026-05-30,AI Agent
marsyanggo/alphascout,0,2026-05-30,AI Agent
68110923/agent-skill,0,2026-05-30,AI Agent
hermesSynth/hermes-synth,0,2026-05-30,AI Agent
aizcutei/flower,0,2026-05-30,AI Agent
AnilKumt/contextual-browser-agent,0,2026-05-30,AI Agent
Xuepoo/sonic-bridge-skills,0,2026-05-30,AI Agent
lordmacu/flubber-ai-companion,0,2026-05-30,AI Agent
Marbacj/SQL-Reconciliation-Agent,0,2026-05-30,AI Agent
XiaoChu-1208/waga-for-cursor,0,2026-05-30,AI Agent
Tetramatrix/Sorana,0,2026-05-30,AI Agent
iknowkungfubar/candor-ai,0,2026-05-30,AI Agent
KirillTomenko/ai-agent,0,2026-05-30,AI Agent
Xuepoo/sonic-bridge-mcp,0,2026-05-30,AI Agent
joachimBrindeau/ai-account-switcher,0,2026-05-30,AI Agent
No13oN/eva-os,0,2026-05-30,AI Agent
KawaiiSane/quakka,0,2026-05-30,AI Agent
juan-elf/Database-AI-agent,0,2026-05-30,AI Agent
GenIriya/pragmatic-workflow-and-boundary-rules,0,2026-05-30,AI Agent
SohaibAli9/axon,0,2026-05-30,AI Agent
uticus/llm_agents_system,0,2026-05-30,AI Agent
MingChengLiu/power_llm_agent,0,2026-05-30,AI Agent
awareMWI/llm-agent-project,0,2026-05-30,AI Agent
sadidata/llm-agent-framework,0,2026-05-30,AI Agent
yyx-lhz/llm-agent-playground,0,2026-05-30,AI Agent
anujandesale-ai/llm-agent-scalable-app,0,2026-05-30,AI Agent
VasilevNStas/llm-agents-crash-course-eng,0,2026-05-30,AI Agent
VasilevNStas/llm-agents-crash-course-ru,0,2026-05-30,AI Agent
CharSB/humanoid-challenge,0,2026-05-30,AI Agent
PrakharGupta04/forge,0,2026-05-30,AI Agent
vielhuber/memhelper,0,2026-05-30,AI Agent
Ryan-7962/pregnancy-copilot-skill,1,2026-05-30,AI Agent
wentaohu1208/SkillBrew,0,2026-05-30,AI Agent
daniloaguiarbr/atomwrite,0,2026-05-30,AI Agent
wireweave/agent-prompts,0,2026-05-30,AI Agent
SJTU-iBDS-Lab/E-mem,0,2026-05-30,AI Agent
fainir/recall,0,2026-05-30,AI Agent
kaixiangwang12/E-mem,0,2026-05-30,AI Agent
yilinzhu00-gif/ai-invest-agent,0,2026-05-30,AI Agent
Jihad-chaalan/Raw-Agent,0,2026-05-30,AI Agent
saniya026/KisanGPT-AI-Crop-Doctor,0,2026-05-30,AI Agent
qilang-project/qi-harness,0,2026-05-30,AI Agent
hafsa-akbar/bca,0,2026-05-30,AI Agent
ShahriarSajib/MindPal,0,2026-05-30,AI Agent
shangliy/metamem,1,2026-05-30,AI Agent
hakansabunis/mlcompass,0,2026-05-30,AI Agent
aytona/shard,0,2026-05-30,AI Agent
brycewang-stanford/CausalAgentBench,0,2026-05-30,AI Agent
FarahHammamii/vertexai_eval,0,2026-05-30,AI Agent
whoamiTM/bi-mcp,0,2026-05-30,AI Agent
jb824/sample-pekko-agentic-runtime,0,2026-05-30,AI Agent
pixelx-jp/plateau-creative-mcp,1,2026-05-30,AI Agent
tatelog/telegram-sticker-cli,0,2026-05-30,AI Agent
cngonzo/ballast,0,2026-05-30,AI Agent
TuiKiken/qa-checklist,0,2026-05-30,AI Agent
clumsy-goose/python-starter-agent,0,2026-05-30,AI Agent
oappiaha/harness-engineering,0,2026-05-30,AI Agent
run58669-maker/mneme,0,2026-05-30,AI Agent
USTC-AIR-Lab/GLARE,0,2026-05-30,AI Agent
mwxie653/data-analysis-agent,0,2026-05-30,AI Agent
brycewang-stanford/Paper-AgentBench,0,2026-05-30,AI Agent
hinanohart/tracemin,0,2026-05-30,AI Agent
Sukanyaa001/agentic-deep-research,0,2026-05-30,AI Agent
LennonTM/LLMWorld,0,2026-05-30,AI Agent
Arak00/accomplishments-log,0,2026-05-30,AI Agent
jpcoelho96/nist-ai-rmf-agent-controls,0,2026-05-30,AI Agent
weiseer/agent-eval-action,0,2026-05-30,AI Agent
hinanohart/hazardloop,0,2026-05-30,AI Agent
francisco-lima-dev/pipeline-security-analysis,0,2026-05-30,AI Agent
gn3dstudio/freecad-mcp-agent-bridge,0,2026-05-30,AI Agent
bpfrd/moodle-course-agent,1,2026-05-30,AI Agent
joelvarun/causalmem,0,2026-05-30,AI Agent
M64GitHub/nats-agent-edge-sensor,0,2026-05-30,AI Agent
w-avw/qwen-local-stack,0,2026-05-30,AI Agent
Tibi12/Meetmind,0,2026-05-30,AI Agent
Piyushg23/SENTINEL,0,2026-05-30,AI Agent
manaly91-maker/IT9204---12011218,0,2026-05-30,AI Agent
kalpeshbot/aqua_sense,0,2026-05-30,AI Agent
jdevalk/specification.website,67,2026-05-30,AI Agent
Shellishack/agent-arena-online,22,2026-05-30,AI Agent
dexoryn-china/polymarket-arbitrage-bot,42,2026-05-30,AI Agent
robspages/Agentic,0,2026-05-30,AI Agent
1whistlerrrr/agenticRL,0,2026-05-30,AI Agent
srinichillara/AgenticAICourse,0,2026-05-30,AI Agent
Dude6561/AgenticAI,0,2026-05-30,AI Agent
dtubman/AgenticPlatform,0,2026-05-30,AI Agent
sruthibwrk/agenticHR,0,2026-05-30,AI Agent
HerDataDome/agenticAI,0,2026-05-30,AI Agent
GabrielRoggia/AgenticAI,0,2026-05-30,AI Agent
android-kadhikary/agenticChatbot,0,2026-05-30,AI Agent
Gandhepavankumar/AgenticAi,0,2026-05-30,AI Agent
menduksaee/AgenticCompiler,0,2026-05-30,AI Agent
mansik05/AgenticAI_travel,0,2026-05-30,AI Agent
gopalgupta0007/AgenticAiDBdemo,0,2026-05-30,AI Agent
taran1812/agenticToolResearcher,0,2026-05-30,AI Agent
NJ-lab-lab/IITM-AgenticAI,0,2026-05-30,AI Agent
ABHINAV1418/agenticModelRag,0,2026-05-30,AI Agent
Gabo-TheCreator/data-mirai-engine,4,2026-05-30,AI Agent
pawel-cell/cmux-ai-agents-bundle,8,2026-05-30,AI Agent
dmallick/research-with-AgenticAI,0,2026-05-30,AI Agent
steeliron550-ui/search-bibtex,77,2026-05-30,AI Agent
AISHwaryaa3012/AgenticAi_RAG_DrugDiscovery,0,2026-05-30,AI Agent
richcs/agenticket,0,2026-05-30,AI Agent
Khatri-Ran-Bahadur/agenticis,0,2026-05-30,AI Agent
lakdinesh/agentictradingprod,0,2026-05-30,AI Agent
MrWsmg/agentic_mcp,0,2026-05-30,AI Agent
alexisdrakopoulos/agentic_framework,0,2026-05-30,AI Agent
rajat-agrawal1/Agentic-AI,0,2026-05-30,AI Agent
thiswod/agentic-inbox,0,2026-05-30,AI Agent
liktudy/agentic-org,0,2026-05-30,AI Agent
ahmedalaahagag/agentic-os,0,2026-05-30,AI Agent
Dadangdut33/agentic-inbox,0,2026-05-30,AI Agent
sahilshirodkar1630/Agentic-Chatbot,0,2026-05-30,AI Agent
HoneyBadgerHirschhorn/Agentic-Fodder,0,2026-05-30,AI Agent
krishmashah-boop/Agentic_RAG,0,2026-05-30,AI Agent
uvonlyemail/agentic-inbox,0,2026-05-30,AI Agent
Abdulgeni/agentic-rag,0,2026-05-30,AI Agent
LearnDude/agentic_harness,0,2026-05-30,AI Agent
bs004/Agentic-explo,0,2026-05-30,AI Agent
ZhadowValker/velxio-agentic,0,2026-05-30,AI Agent
srbouffard/agentic-workflow,0,2026-05-30,AI Agent
k-vasiliev/agentic-bench,0,2026-05-30,AI Agent
spiderocious/agentic-workflow,0,2026-05-30,AI Agent
shehryarDE/Agentic-AI,0,2026-05-30,AI Agent
tpflaum/agentic_media,0,2026-05-30,AI Agent
mprasad712/IDP-agentic,0,2026-05-30,AI Agent
tradifykimbly-gif/agentic_zerodha,0,2026-05-30,AI Agent
mishika7608/Agentic-AI,0,2026-05-30,AI Agent
nguyenlyminhman/wallet-agentic,0,2026-05-30,AI Agent
Anish-114/Agentic-Chatbot,0,2026-05-30,AI Agent
codexmerchant/agentic-trader,0,2026-05-30,AI Agent
arnoldoswaldo/sistema-agentico,0,2026-05-30,AI Agent
saldestechnology/agentic-chain,0,2026-05-30,AI Agent
kimblylabs/agentic_zerodha,0,2026-05-30,AI Agent
KSingh28/Agentic-AI,0,2026-05-30,AI Agent
goog-msft-fb-nflx-nvda-aapl/agentic-matchmove,0,2026-05-30,AI Agent
romancodee/Agentic-AI,0,2026-05-30,AI Agent
ayushtripathi-28/Agentic_AI,0,2026-05-30,AI Agent
agentic-scrum/agentic-scrum,1,2026-05-30,AI Agent
Benjenk1016/Agentic-ETL,0,2026-05-30,AI Agent
pradipd25/agentic-capabilities,0,2026-05-30,AI Agent
vinjanampati/agentic-ai,0,2026-05-30,AI Agent
hemant1022/Agentic_AI,0,2026-05-30,AI Agent
chrismckechnie-au/agentic-os,0,2026-05-30,AI Agent
f0ster/agentic-tools,0,2026-05-30,AI Agent
AnhBeva/agentic-sdlc,0,2026-05-30,AI Agent
kartikk-k/agentic-loaders,0,2026-05-30,AI Agent
FVSB/agentic_scrapper,0,2026-05-30,AI Agent
kzinmr/agentic-enrichment,0,2026-05-30,AI Agent
DenisAlmandoz/agentic-complete,0,2026-05-30,AI Agent
jiangkun040919/agentic-hr,1,2026-05-30,AI Agent
nabilahms96/agentic-search,0,2026-05-30,AI Agent
sigmadelta-ai/agentic_exp,0,2026-05-30,AI Agent
vkandu/agentic-inbox,0,2026-05-30,AI Agent
akshayds23/Agentic-RAG,0,2026-05-30,AI Agent
rajdev0ps/agenticai-ui,0,2026-05-30,AI Agent
DonatienPhalippou-Gelabert/AI_agentic,0,2026-05-30,AI Agent
YaBoyKomei/agentic-framework,0,2026-05-30,AI Agent
Hui-Ling-Zhen/Agentic-Verification,0,2026-05-30,AI Agent
vandhana-GM/Agentic_AI,0,2026-05-30,AI Agent
yishanhe/agentic-beancount,0,2026-05-30,AI Agent
thibmonier/agentic-agency,0,2026-05-30,AI Agent
jennyyu009/Agentic_Memory,0,2026-05-30,AI Agent
rahusri2/Agentic_AI,0,2026-05-30,AI Agent
isur72/agentic-worfkflow,0,2026-05-30,AI Agent
vtharmalingam/agentic-rag,0,2026-05-30,AI Agent
Varu19Git/agentic-ai,0,2026-05-30,AI Agent
nupurpmam-svg/agentic-rag,0,2026-05-30,AI Agent
loganrooks/agentic-ecosystem,0,2026-05-30,AI Agent
raghavanb21/Agentic-RAG,0,2026-05-30,AI Agent
KPHQ-Training/KP-Agentic-workflow,0,2026-05-30,AI Agent
adityasnehai/bloompilot-agentic-ai,0,2026-05-30,AI Agent
sebastianVP/agentic_ai_gemini,0,2026-05-30,AI Agent
ujeschk/Agentic_Rag_Pipeline,0,2026-05-30,AI Agent
tattooinmtl/PyAgenticLlama,0,2026-05-30,AI Agent
mmorgsmorgan/ritual-agentic-wallet-,0,2026-05-30,AI Agent
abhishekbarve0612/learning-agentic-ai,0,2026-05-30,AI Agent
lavanyajeyaraman/MasteringAgenticAI,0,2026-05-30,AI Agent
PrayasP29/Travel_Agentic_System,0,2026-05-30,AI Agent
Yousuf-Wizdan/Learning-Agentic-AI,0,2026-05-30,AI Agent
Blue-Meridian/meridian-agentic-ai,0,2026-05-30,AI Agent
etomiwa80-afk/cat-shiny-agentic,0,2026-05-30,AI Agent
pulse-qa/gpi-agentic-playbooks,0,2026-05-30,AI Agent
claudiucristeach-ghub/agentic-ai-engine,0,2026-05-30,AI Agent
stephenpadgett1/agentic-legacy-modernization,0,2026-05-30,AI Agent
saramdos/agentic-threat-analyzer,0,2026-05-30,AI Agent
karen-elisha/agentic-ai-learning,0,2026-05-30,AI Agent
maviyashaikh25/agentic_sd_backnd,0,2026-05-30,AI Agent
hatchet11/agentic-os-blueprint,0,2026-05-30,AI Agent
ShotaGoto/structured-agentic-app,0,2026-05-30,AI Agent
pavankd/agentic-hire-graph,0,2026-05-30,AI Agent
Intrepidloaf/Agentic_AI_accrevent,0,2026-05-30,AI Agent
rajat5113/Ai_Agentic_analyser,1,2026-05-30,AI Agent
fatema098/agentic-ai-project,0,2026-05-30,AI Agent
parthsamin/agentic-ai-playbook,0,2026-05-30,AI Agent
salmanatiqueQA/agentic-audit-methodology,0,2026-05-30,AI Agent
tomcome618/agentic-coding-tools,0,2026-05-30,AI Agent
couyang24/agentic-ai-chengran,0,2026-05-30,AI Agent
edchen1240/agentic-academic-site,0,2026-05-30,AI Agent
venugangad/agentic-ai-architectures,0,2026-05-30,AI Agent
AlexDuchDev/agentic-product-standard,0,2026-05-30,AI Agent
Smritirai005/agentic-customer-support,0,2026-05-30,AI Agent
tradifykimbly-gif/agentic_zerodha_1,0,2026-05-30,AI Agent
asaddodhy/opencode-agentic-setup,0,2026-05-30,AI Agent
mazharmohammed525/myAgenticAI,0,2026-05-30,AI Agent
SachinRam18/agentic-customer-support,0,2026-05-30,AI Agent
AIMLKhushi/agentic-chatbot-fastapi,0,2026-05-30,AI Agent
hatchet11/claude-agentic-skills,0,2026-05-30,AI Agent
qishuai1012/01_agentic-RAG,0,2026-05-30,AI Agent
haiqakhan721/agentic-clinical-coder,0,2026-05-30,AI Agent
IFAKA/agentic-demo-director,0,2026-05-30,AI Agent
AlperZ23/-BlockchainAgenticPayment,0,2026-05-30,AI Agent
DereKk8/agentic-workflows-demo,0,2026-05-30,AI Agent
amal-gafoor/basic-agentic-workflow,0,2026-05-30,AI Agent
amal-bouabid/agentic-support-ai,0,2026-05-30,AI Agent
samch08/Agentic-AI-Langchain,0,2026-05-30,AI Agent
sunyeul/agentic-imodels-harness,0,2026-05-30,AI Agent
LibaMak/Multi-agentic-ai,0,2026-05-30,AI Agent
11snigdha11/Agentic_RAG_langchain,0,2026-05-30,AI Agent
thawn/agentic-ai-workshop,0,2026-05-30,AI Agent
gpriya-datascientist/agentic---retraining---loop,0,2026-05-30,AI Agent
ejraman/Build-Agentic-RAG,0,2026-05-30,AI Agent
subhamjha941-ai/agentic-ai-evaluator,0,2026-05-30,AI Agent
V13NN3/Medibot-PX-Agentic-,0,2026-05-30,AI Agent
ojaswi1234/agentic_ai_practice,0,2026-05-30,AI Agent
MCTelles/agentic-ia-gym,0,2026-05-30,AI Agent
THE-WISE-GOAT/Agentic_todo_app,0,2026-05-30,AI Agent
avishiagarwal07/agentic-deep-research,0,2026-05-30,AI Agent
a4amresh/playwright-test-agentic,0,2026-05-30,AI Agent
omerilyas/agentic-starter-kit,0,2026-05-30,AI Agent
Rahulb87/agentic-langgraph-accounting,0,2026-05-30,AI Agent
Agentic-LLM-Latency-Optimizer/quantum-agentic-robotics,0,2026-05-30,AI Agent
lakdinesh/trading_ai_agentic,0,2026-05-30,AI Agent
mdhabibi/agentic-system-design,0,2026-05-30,AI Agent
SirColumbus/agentic-engineering-180,0,2026-05-30,AI Agent
ilkerkocak/agentic-loop-test,0,2026-05-30,AI Agent
YASTREAMER/agentic-rag-evaluator,0,2026-05-30,AI Agent
gourabdrag/agentic-ev-pricing,0,2026-05-30,AI Agent
giantswarm/agentic-platform-mcps,0,2026-05-30,AI Agent
Kartik-clavis-zyra/RAG-AGENTIC-AI,0,2026-05-30,AI Agent
gschaidergabriel/agentic-density-battery,0,2026-05-30,AI Agent
sckramer22/agentic-deck-generator,0,2026-05-30,AI Agent
XinyiLin339/Agentic-AI-Learning,0,2026-05-30,AI Agent
aries1232/agentic-ai-course,0,2026-05-30,AI Agent
kauafardin/Atividade-Agentic-AI,0,2026-05-30,AI Agent
Kalifasenou/hermes_agentic_challenge,0,2026-05-30,AI Agent
NamTV2712/Visual-Agentic-AI,0,2026-05-30,AI Agent
mnsrhz/MasteringAgenticAI,0,2026-05-30,AI Agent
frankknebeljanssen-create/agentic-automation-council,0,2026-05-30,AI Agent
mrp5623/agentic_person_follower,0,2026-05-30,AI Agent
aayushhks/agentic-coding-sandbox,0,2026-05-30,AI Agent
priyanairslearn/MasteringAgenticAI,0,2026-05-30,AI Agent
Mughal-Baig/agentic-workflow-guard,0,2026-05-30,AI Agent
Tinashe-Andre/AWS-Agentic-AI,0,2026-05-30,AI Agent
ugoostanleyibe/agentic-stack-roaster,0,2026-05-30,AI Agent
muralimano28/agentic-ai-learnings,0,2026-05-30,AI Agent
ravikiran1993/agentic_ai_practise,0,2026-05-30,AI Agent
zehrabatool5744-glitch/agentic-ai-workflow,0,2026-05-30,AI Agent
krishmashah-boop/Agentic_RAG_Application,0,2026-05-30,AI Agent
ibra9kadabrah/simple_agentic_harness,0,2026-05-30,AI Agent
valentevidal/agentic-platform-engineering,0,2026-05-30,AI Agent
Parvrajchauhan/Agentic-AI-Chatbot,0,2026-05-30,AI Agent
krokicki/agentic-ai-usage,0,2026-05-30,AI Agent
rafvasq/secure-agentic-coding,0,2026-05-30,AI Agent
KaEvDm/DuneBoard,8,2026-05-30,AI Agent
hars-h-h/agentic-RAG-assistant,0,2026-05-30,AI Agent
Apekshachandak/agentic-PR-reviewer,0,2026-05-30,AI Agent
jpucic00/agentic-test-automation,0,2026-05-30,AI Agent
ggui-ai/agentic-app-templates,0,2026-05-30,AI Agent
geekjourneyx/geekx-skills,4,2026-05-30,AI Agent
siddheshasati/Agentic-AI-OS-Automation,0,2026-05-30,AI Agent
MLGonzo/codex-agentic-coding-demo,0,2026-05-30,AI Agent
bhanuprakash272400/agentic-ai-chatbot-banking,0,2026-05-30,AI Agent
Gary2686/agentic-ai-enterprise-course,0,2026-05-30,AI Agent
mvagnon/plan-based-agentic-workflow,0,2026-05-30,AI Agent
ZelusIsMe-05/Deploy-banking-ai-agentic,0,2026-05-30,AI Agent
zamani-ar/chatfood-agentic-rag-chatbot,0,2026-05-30,AI Agent
sabareeswarans11/Agentic-Supply-Chain-Optimizer,0,2026-05-30,AI Agent
kashishsrivas/agentic-ai-resume-screener,0,2026-05-30,AI Agent
athar7a-H/Multi_Agentic-AI-system,0,2026-05-30,AI Agent
jbamigbade/agentic-ai-langgraph-projects,0,2026-05-30,AI Agent
Rodrigomt21/claude-agentic-process-engineer,0,2026-05-30,AI Agent
leilawolfe/Agentic_Workflows_Opinion_Piece,0,2026-05-30,AI Agent
GovardhanMahalaxmi/Agentic-AI-Workflow-Orchestrator,0,2026-05-30,AI Agent
avi350751/mastering-agentic-ai-mj,0,2026-05-30,AI Agent
Anushka285/agentic-model-risk-auditor,0,2026-05-30,AI Agent
kalyvask/self-improving-agentic-system,0,2026-05-30,AI Agent
Ta360/Agentic-AI-Travel-Planner,0,2026-05-30,AI Agent
Khushi042/Agentic_AI_Travel_Planner,0,2026-05-30,AI Agent
muneesh-07/agentic-ai-research-companion,0,2026-05-30,AI Agent
MeenakshiMehra59/Agentic-RAG-with-Llamaindex,0,2026-05-30,AI Agent
nino-chavez/agentic-ways-of-working,0,2026-05-30,AI Agent
vishal-sudrik/agentic-ai-qa-workflow,0,2026-05-30,AI Agent
mrfalc0n/agentic-field-ops-workflow,0,2026-05-30,AI Agent
Yashu068/AutoDev-Agentic-Project,0,2026-05-30,AI Agent
Kesav73/MultiAgentic_TradingSystem,0,2026-05-30,AI Agent
fortinet-fortisoar/widget-agentic-ai-configuration,0,2026-05-30,AI Agent
Rudra-G-23/agentic-ai-using-langgraph,0,2026-05-30,AI Agent
patricenivaggioli/agentic-ops-bsc-course,0,2026-05-30,AI Agent
sumandari/agentic-ai-simple-tutorial,0,2026-05-30,AI Agent
SourabhKhamankar22/Agentic-AI-Travel-Planner,0,2026-05-30,AI Agent
