name,stars,collected_at,domain
BeastLada678/agentic-ai-capstone,0,2026-07-09,AI Agent
arcatva/agentic-dev-android,0,2026-07-09,AI Agent
aditya-endor/agentic-remediation-calculator,0,2026-07-09,AI Agent
Sahasya2007/rivaro-agentic-engine,0,2026-07-09,AI Agent
alokvrm/agentic-ai-demo,0,2026-07-09,AI Agent
traedamatic/agentic-product-engineering,0,2026-07-09,AI Agent
akabane7/agentic-trng-demo,0,2026-07-09,AI Agent
Omjain27112005/agentic-network-assistant,0,2026-07-09,AI Agent
dmortalla/agentic-automation-portfolio,0,2026-07-09,AI Agent
123Gayatri/AGENTIC-AI-LABS,0,2026-07-09,AI Agent
echintu1/agentic-cost-bench,0,2026-07-09,AI Agent
eshaanjain26/agentic-finops-greenops,0,2026-07-09,AI Agent
MaxiiiZ/agentic-ai-commodity,0,2026-07-09,AI Agent
nsquarez/agentic_ai_development,0,2026-07-09,AI Agent
FaraahJ/Agentic_RAG_Project,0,2026-07-09,RAG
Gokul-m-2000/agentic-rag-assistant,0,2026-07-09,RAG
nishantk1710/SDLC_Agentic_AI,0,2026-07-09,AI Agent
sanwalbilal/agentic-realstate-website,0,2026-07-09,AI Agent
bhagavath12/Agentic-Neural-Visualizer.,0,2026-07-09,AI Agent
nishanttyagi28/agentic-data-analyst,0,2026-07-09,AI Agent
GaussAA/medical-agentic-rag,0,2026-07-09,RAG
ajmgitrepo/agentic-caas-onboarding,0,2026-07-09,AI Agent
pravallikapatruni/Agentic_AI_Architecture,0,2026-07-09,AI Agent
luci-efe/agentic-fleet-methodology,0,2026-07-09,AI Agent
Shreya71703/Enterprise-Agentic-Rag,0,2026-07-09,RAG
drnoa/greenit_agentic_plugin,0,2026-07-09,AI Agent
HenriqueReduto/Agentic-main-VF,0,2026-07-09,AI Agent
mzandinia/agentic-incident-assistant,0,2026-07-09,AI Agent
sanjidtalukder/Agentic-AI-Hackathon,0,2026-07-09,AI Agent
msstrategies/agentic-command-center,0,2026-07-09,AI Agent
BabakEA/agentic-tableau-sync,0,2026-07-09,AI Agent
harshithsk/securing-agentic-ai,0,2026-07-09,AI Agent
sahuishita49-stack/Vedit-agentic-ai,0,2026-07-09,AI Agent
bilalraj3232/agentic-website-5,0,2026-07-09,AI Agent
leo-t-1/persona-agentic-misalignment,0,2026-07-09,AI Agent
engenious-inc/agentic-playwright-workshop,0,2026-07-09,AI Agent
alvabillwu/agentic-rag-eval,0,2026-07-09,RAG
anuragpatel23/agentic-ai-masterclass,0,2026-07-09,AI Agent
rcarvalho2clicks/finora-agentic-inbox,0,2026-07-09,AI Agent
Etho-University/especializacao-programacao-agentica,0,2026-07-09,AI Agent
karna119/agentic_tep_lms,0,2026-07-09,AI Agent
RavitejaPatel/agentic-ticket-triage,0,2026-07-09,AI Agent
quantum719/Agentic-AI-Project,0,2026-07-09,AI Agent
mindfire-test/agentic-headless-cms,0,2026-07-09,AI Agent
AaronDeluna/agentic-cli-runner,0,2026-07-09,AI Agent
rahulragidev/agentic-todo-app,0,2026-07-09,AI Agent
tank3a/agentic-ai-template,0,2026-07-09,AI Agent
salil-kulkarni-03/Agentic-Talent-Screener,0,2026-07-09,AI Agent
SiddharthG1210/Agentic_ai_workflow,0,2026-07-09,AI Agent
axeltoll/phoneagents-agentic-os,0,2026-07-09,AI Agent
FranklinDsouza10/stock_analysis_agentic,0,2026-07-09,AI Agent
nludd25/agentic-awesome-skills,0,2026-07-09,AI Agent
mathieukolba/agentic-identity-iam,0,2026-07-09,AI Agent
abhiMkurup/agentic-coding-demo,0,2026-07-09,AI Agent
dmortalla/agentic-ai-portfolio,0,2026-07-09,AI Agent
BeckResearchLab/agentic_framework_demo,0,2026-07-09,AI Agent
swaroop-5-6-7/Agentic-AI-Course,0,2026-07-09,AI Agent
bmshambu/agentic_ai_assignment,0,2026-07-09,AI Agent
maazizit/agentic-mcp-sandbox,0,2026-07-09,AI Agent
Amk28118120/Agentic-AI-project,0,2026-07-09,AI Agent
samkulkarni2009-afk/Agentic-AI-Capstone,0,2026-07-09,AI Agent
Bruce-HuYihang/agentic-research-assistant,0,2026-07-09,RAG
Mohamedasif99/Agentic-Ai-Learning,0,2026-07-09,AI Agent
marceloamancio/agentic-research-experiment,0,2026-07-09,AI Agent
orassayag/agentic-project-workflow,1,2026-07-09,AI Agent
Agentic-Systems-Summer-2026/sdi-4243-agentic-systems-summer-2026-classroom-collective-assignment-agentic-systems-course,0,2026-07-09,AI Agent
spring-ai-alibaba/aistio,4,2026-07-09,AI Agent
vishwnayani/agentic-financial-intelligence-platform,0,2026-07-09,AI Agent
Girishkale1535/Enterprise-Agentic-RAG-Microservice,0,2026-07-09,RAG
gokul922005/Agentic_AI_Capstone_Project,0,2026-07-09,AI Agent
lokiiicoded/HealthNavigator-Agentic-RAG,0,2026-07-09,RAG
Yashkhadgi/Agentic_Ai_and_Automation,0,2026-07-09,AI Agent
sathwika16/ls_agentic_ai_project,0,2026-07-09,AI Agent
ademolasanusi/gdi-agentic-ai-bootcamp,0,2026-07-09,AI Agent
amanshukla2004/Agentic_blog_generation_Saas,0,2026-07-09,AI Agent
Arivima/Agentic-AI-Security-Demos,0,2026-07-09,AI Agent
pnovenaa/agentic-document-extraction-streamlit,0,2026-07-09,AI Agent
TanishkaSahil/Agentic-facility-ops-AI,0,2026-07-09,AI Agent
ashim1600/Agentic-Database_ghost-project,0,2026-07-09,AI Agent
Israk-ML-1999/Customer-Support-Agentic-Chatbot-,0,2026-07-09,AI Agent
n6m9n/soc-agentic-ai-browser,0,2026-07-09,AI Agent
reiuk/state-of-agentic-oss,0,2026-07-09,AI Agent
bpbpublications/Building-AI-Agentic-Systems,0,2026-07-09,AI Agent
allpaca/awesome-agentic-bug-hunting,0,2026-07-09,AI Agent
heimeshoff/the-agentic-developer-2607,0,2026-07-09,AI Agent
MahnoorHassan231/AI-Agentic-RAG-System,0,2026-07-09,RAG
anjusinghn/agentic-github-intelligence-platform,0,2026-07-09,AI Agent
Arthi135/Agentic--facility--ops--ai,0,2026-07-09,AI Agent
vakeel-labs/agentic-ai--with-java,0,2026-07-09,AI Agent
alexhraber/agentic-sdlc-intake-attack,1,2026-07-09,AI Agent
nathanva-ui/AI-Agentic-System-Architect,0,2026-07-09,RAG
zod-z/LiveSmart-Agentic-Tools,0,2026-07-09,AI Agent
kernelops/agentic-ai-soc-platform,0,2026-07-09,AI Agent
Abel-Marie/09-agentic-workflow-system,0,2026-07-09,AI Agent
sumankitha-eega/Simple_Agentic_RAG_Chatbot,0,2026-07-09,RAG
peter-at-integrant/agentic-sdlc-builder-path,0,2026-07-09,AI Agent
Earnest02522/agentic-rl-code-repair,1,2026-07-09,AI Agent
srushtihonmane/Agentic_Ai_Capstone_project,0,2026-07-09,AI Agent
Zxxx96/codex-style-agentic-thinking,0,2026-07-09,AI Agent
anisha1502/Agentic-code-review-Assistant,0,2026-07-09,AI Agent
biren067/Agentic-AI_Career_Coach,0,2026-07-09,AI Agent
caorong/GD-Agentic-Skills-csharp,0,2026-07-09,AI Agent
Krashanya/Data-Analyst-agentic-ai,0,2026-07-09,AI Agent
vijaypingale/agentic-credit-risk-analytics,0,2026-07-09,AI Agent
Zaidi-Alisha/Multi-Agentic-Travel-Planner,0,2026-07-09,AI Agent
SanjithGanapathi/AI-Agentic-Recruitment-System,0,2026-07-09,AI Agent
DidulaniDayarathna/agentic-ai-workflow-crewai,0,2026-07-09,AI Agent
Prateek7651/Grade-system-Agentic-AI-,0,2026-07-09,AI Agent
rtkelly13/github-agentic-workflow-experimentation,0,2026-07-09,AI Agent
kim-bugz/assessment-cc-agentic-devops,0,2026-07-09,AI Agent
Shaazziinn/rag-agentic-gmail-chatbot,0,2026-07-09,AI Agent
richabhawna/agentic-ai-app-builder,0,2026-07-09,AI Agent
vikashhub6/agentic-ai-advance-backend-,0,2026-07-09,AI Agent
samrat-dhakal-11/agentic-data-analysis-platform,0,2026-07-09,AI Agent
ManikumarPokala/growtrics-agentic-content-service,0,2026-07-09,AI Agent
garvagrawalhere/LS-Agentic-AI-Capstone,0,2026-07-09,AI Agent
Abubakar230/Agentic_AI_LangGraph,0,2026-07-09,AI Agent
chirayu1225/Agentic_AI_Capstone_Project,0,2026-07-09,AI Agent
Ttrriimmaakkaassii/Y2607AgenticBrainstorming,0,2026-07-09,AI Agent
axel-legal/agentic-coding-for-humans,0,2026-07-09,AI Agent
rashikar192005-ai/Agentic-AI-Learning-Assistant,0,2026-07-09,AI Agent
andypnguyen11-gif/agentic-travel-recommendations-api,0,2026-07-09,AI Agent
heshara2000/agentic-ai-email-processor,0,2026-07-09,AI Agent
wvwoo/building-agentic-ai-systems,0,2026-07-09,AI Agent
upekshaperera-ai/causal-research-assistant-agentic,0,2026-07-09,AI Agent
leonkoellerwirth-arch/agentic-ai-governance-toolkit,0,2026-07-09,AI Agent
minja888/AI-AGENTIC-WORK-FLOW-,0,2026-07-09,AI Agent
ayushpathak781/-Dark-web-Agentic-Crawler,0,2026-07-09,AI Agent
gagu00000/technova-agentic-chatbot-main,0,2026-07-09,AI Agent
llaurore/AI-agentic-first-pythontest,0,2026-07-09,AI Agent
Gowthaman90/mcp-bastion,5,2026-07-09,AI Agent
NoyaFalak11/Adaptive-RAG-Agentic-AI-Chatbot,0,2026-07-09,RAG
evgenijrenke/workshop-agentic-workflows-wad2026,0,2026-07-09,AI Agent
Ponmurugaiya/Excel2Dashboard-Agentic-AI,0,2026-07-09,AI Agent
shaheryar773/ai-agentic-workflow-drift-fix,0,2026-07-09,AI Agent
advaithcondabalaji/Agentic-AI-Candidate-Digital-Twin,0,2026-07-09,AI Agent
sajinnovation/gcp-agentic-security-controls-poc,0,2026-07-09,AI Agent
CarlasHub/gh-actions-agentic-crawler-tutorial,0,2026-07-09,AI Agent
Sinchanpkumar/Agentic-Rag-Using-LangGraph,0,2026-07-09,RAG
Sarthakwankahde/SAGE-Agentic-AI-Student-Assistant,0,2026-07-09,AI Agent
Abhi1872/Agentic-AI-based-learning-platform,0,2026-07-09,AI Agent
swarnika-cmd/Mem-1_Agentic_Memory_Layer,0,2026-07-09,AI Agent
genaiconference/Agentic_KAG_Workshop_DHS_2026,1,2026-07-09,RAG
Poojitha956/Agentic-AI-Debate-Coach-Platform,0,2026-07-09,AI Agent
jennwah/ai-agentic-customer-support-application,0,2026-07-09,AI Agent
Vvvikas/gen-ai-and-agentic-ai,0,2026-07-09,AI Agent
Meesha16/Dynamic_Pricing_Agent_Agentic_AI,0,2026-07-09,AI Agent
Samwise-Potato-Gamgee/ollama-agentic-d_and_d,0,2026-07-09,AI Agent
S-ABARNA/Agentic-FacilityOps-AI-Platform,0,2026-07-09,AI Agent
bhanuja916-ux/Agentic_Proficient_Software_Engineering_Assessment,0,2026-07-09,AI Agent
blackST4Rez/Cube---The-Agentics-Analytics-Platform,0,2026-07-09,AI Agent
Mohamed-MT/Agentic-AI-Plane-Script-Project,0,2026-07-09,AI Agent
RajuNaik/enterprise-data-engineering-agentic-ai,0,2026-07-09,AI Agent
amrutha-vk11/agentic-ai-phishing-threat-hunter,0,2026-07-09,AI Agent
rajaamirapu/agentic-qa-platform-google-adk,0,2026-07-09,AI Agent
barajasangel1983/NVIDIA_AI_agentic_onLLM,0,2026-07-09,AI Agent
Rvarsha14/Agentic_AI_Agent_Career_Counselling,1,2026-07-09,AI Agent
cvasilak/Building-an-Agentic-RAG-Application,0,2026-07-09,RAG
SumiX21-beep/Agentic-RAG-Merchant-Support-Agent,0,2026-07-09,RAG
theagenticbros/TheAgenticBros_Website_new,0,2026-07-09,AI Agent
arij33tt/agentic-RAG-with-LangSmith,0,2026-07-09,RAG
sisirats005-ux/SmartFarm-AI-Agentic-Assistant,0,2026-07-09,AI Agent
Siyad19/Agentic-AI-Resume-Analyzer-CrewAI,0,2026-07-09,AI Agent
rashagamel/agentic-hedge-fund-analyst-with-langgraph,0,2026-07-09,AI Agent
almiyead-rgb/agentic-course-companion-meaad-al-marri,0,2026-07-09,AI Agent
NafisaIslamRifa/Agentic-RAG-for-London-Tube-Assistant,0,2026-07-09,RAG
saba202601/pnc-agentic-ai-implementation-blueprint-demo,0,2026-07-09,AI Agent
mohdaamir-ai/project-4-crewai-agentic-rag-chatbot,0,2026-07-09,RAG
sahil15573/CampusPilot-Agentic-Student-Support-System,0,2026-07-09,AI Agent
talhaaftab257-arch/Agentic-AI-Project-Text--SQL-Chatbot,0,2026-07-09,AI Agent
hamzatazeez-netizen/JADEPUFFER-Agentic-AI-Ransomware-Case-Study,1,2026-07-09,AI Agent
muskannn-13/Agentic-AI-for-career-course-pathway,0,2026-07-09,AI Agent
Prakhar270705/Agentic-AI-LS-26-Capstone-Project-,0,2026-07-09,AI Agent
Chris0Cy/local_muti_doc_agentic_information_extractor,0,2026-07-09,AI Agent
Satya-376/Expertise-Fullstack-Gen-Ai-Agentic-Ai,0,2026-07-09,AI Agent
ngnma/Agentic-AI-Assistant-for-Affiliate-Agency,0,2026-07-09,AI Agent
fikm8291/Week-12-Agentic-Coding-Part-1,0,2026-07-09,AI Agent
jmeiracorbal/observabilidad-sistemas-agenticos-basados-en-llm,0,2026-07-09,AI Agent
vahin2007/CricDrona-Autonomous-Agentic-AI-System,0,2026-07-09,AI Agent
wassermanproductions/blockout-mcp,5,2026-07-09,AI Agent
shehryarasiflone/Agentic-RAG-Text2Sql-ChatBot,0,2026-07-09,RAG
srtvabhi/Agentic-AI-Practitioner-Deep-Dive-Advanced-Track-,0,2026-07-09,AI Agent
Pragyatiwarii123/Expertise-Fullstack-GenAi-and-Agentic-AI,0,2026-07-09,AI Agent
FianKisero/Agentic-ai-Mental-Health-mobile-app-Shalom,0,2026-07-09,AI Agent
vakkapathishivaKumar03/Automated-Hostel-Operations-Monitoring-using-Agentic-Ai,0,2026-07-09,AI Agent
samkulkarni2009-afk/23b1842-Agentic-AI-LS26,0,2026-07-09,AI Agent
Afaf-yunas11/Agentic_Skills_Course_LearningWith_deeplearning.ai,0,2026-07-09,AI Agent
GoSeongJin/skills-agentic-workflows-that-read-the-room,0,2026-07-09,AI Agent
akjcodelab/Agentic-ai-deeplearning.ai-andrew-ng-setup,0,2026-07-09,AI Agent
Krushna153/Agentic-Applications-with-LlamaIndex-and-MCP,0,2026-07-09,RAG
sarvottamchaturvedi/Agentic-AI-Learner-s-Space-Analytics-Club,0,2026-07-09,AI Agent
kkrishnateja/Agentic-Blog-Writer-Multi-agent-AI-system,0,2026-07-09,AI Agent
lockhart-ai/nekomata,3,2026-07-09,AI Agent
sttor/memory-correctness,4,2026-07-09,AI Agent
michaelshimeles/adam,17,2026-07-09,AI Agent
MaheswaraLakshmi03/Data-Science-with-Gen-AI-and-Agentic-Ai,0,2026-07-09,AI Agent
Sufia-Sayyed/Agentic-AI-System-for-Departmental-Class-Timetable-Generation,0,2026-07-09,AI Agent
LitPreet/Full-stack-generative-and-Agentic-AI-with-python,0,2026-07-09,AI Agent
aiwithmaha/myAgenticAI10pm08july26,0,2026-07-09,AI Agent
qfoldit/skills,0,2026-07-09,AI Agent
TinyTransistor/30_days_of_Agentic_AI_n8n,0,2026-07-09,AI Agent
vaskane/agentic_ai_for_personalized_intravesical_bcg_schedule_optimization,0,2026-07-09,AI Agent
rederie/Agentic_VLM_Zero_Shot_Multi_Organ_Trauma_Triage,0,2026-07-09,Multi-modal
Dekselsedek/picnic-bot,0,2026-07-09,AI Agent
sakuma-agentic/oh-god,0,2026-07-09,AI Agent
dugrotj83/Forgent-AI,0,2026-07-09,AI Agent
danielcuster060/robinhood-agent,0,2026-07-09,AI Agent
Manish-Anchan/autonomous-agent,0,2026-07-09,AI Agent
mrsukkk/autonomous-agent,0,2026-07-09,AI Agent
deepikarthinikanche/autonomous-agent,0,2026-07-09,AI Agent
AlliRamya/ai-autonomous-agent,0,2026-07-09,AI Agent
solist23/autonomous-agent-starter,0,2026-07-09,AI Agent
talhaaftab257-arch/AI-Task-Project-Management-Autonomous-Agent,0,2026-07-09,AI Agent
manfromnowhere143/telos,0,2026-07-09,AI Agent
mlangford75-lgtm/mlangford75-lgtm,0,2026-07-09,AI Agent
openai0229/agent-prompt-builder,0,2026-07-09,AI Agent
devmrbouh-hub/MorphEnterprise,1,2026-07-09,AI Agent
Kaiserzanmato/executive-ai-concierge-services-website,0,2026-07-09,AI Agent
hairglasses-studio/agentloop,0,2026-07-09,AI Agent
isiahhill/sh4dcn-v2-ai-registry,0,2026-07-09,AI Agent
CorticalComputer/Spartan,0,2026-07-09,AI Agent
Crypto-Data-API/cryptodataapi-prompt-library,0,2026-07-09,AI Agent
chitraksh0115/Cyraxis,0,2026-07-09,AI Agent
Kubo-cmd/micro-pm-okx,0,2026-07-09,AI Agent
danyalab/beef-agent,0,2026-07-09,AI Agent
prakhar8299/Local_ReAct_Agent-,0,2026-07-09,AI Agent
TinkuFirstSource/seos-codebase,0,2026-07-09,AI Agent
hankithpkummar-lgtm/hcs-agent-ecosystem,0,2026-07-09,AI Agent
OULDRABAH95/AllPen-framework-,0,2026-07-09,AI Agent
ChenJiangxi/reelforge,0,2026-07-09,AI Agent
MaverickKing17/bastion-governance-landing,0,2026-07-09,AI Agent
AHartNtkn/Prax,0,2026-07-09,AI Agent
Abdullah-ML-ENG/AI-Agent-Fellowship-2026,0,2026-07-09,AI Agent
mohammedayanrafiq/JARVIS-ULTIMATE,1,2026-07-09,AI Agent
Vaskoor/cyphermindold,0,2026-07-09,AI Agent
pinalmdave/interviewboost-agent,1,2026-07-09,AI Agent
Joachim08/openclaw,0,2026-07-09,AI Agent
wayne19850901/openclaw,0,2026-07-09,AI Agent
xinchengai/openclaw,0,2026-07-09,AI Agent
42318010020-Biyan/tesa,0,2026-07-09,AI Agent
stuff4ai/claw-skills,0,2026-07-09,AI Agent
liqiangZzz/ERP_OPENCLAW,0,2026-07-09,AI Agent
lalit999999/HelloClaw,0,2026-07-09,AI Agent
kagura-agent/openclaw-teams,0,2026-07-09,AI Agent
arslansky/openclaw-workspace,0,2026-07-09,AI Agent
hjamal7-bit/openclaw-enhancements,0,2026-07-09,AI Agent
JaquariusJ/ERP-OPENCLAW,0,2026-07-09,AI Agent
toru-tamura/openclaw-workspace,0,2026-07-09,AI Agent
rakhmadaa-gif/openclaw-bridge,0,2026-07-09,AI Agent
jaringankantor/openclaw-debian,0,2026-07-09,AI Agent
xiaobei1679/openclaw-workspace,0,2026-07-09,AI Agent
blackoffer-ramsaheb/openclaw-demo,0,2026-07-09,AI Agent
d74117157-create/openclaw-empire,0,2026-07-09,AI Agent
cbire880/openclaw-aim,0,2026-07-09,AI Agent
Annauae/my_Openclaw,0,2026-07-09,AI Agent
d74117157-create/openclaw-unified,0,2026-07-09,AI Agent
Nirupg63/openclaw-test,0,2026-07-09,AI Agent
atlaskua-star/openclaw-wiki,0,2026-07-09,AI Agent
lordw0lt3r/openclaw-agent-monitor,0,2026-07-09,AI Agent
M-Tahir7/openclaw-skill-scanner,0,2026-07-09,AI Agent
Across2005/OpenClaw-Memory-,1,2026-07-09,AI Agent
captivea-yatri/local_openclaw_workspace,0,2026-07-09,AI Agent
webec-ann/openclaw-ai-bot,0,2026-07-09,AI Agent
bugfree-youli/openclaw-wiki-pipeline,0,2026-07-09,AI Agent
Muhammad-Zeeshan-Burki/my-openclaw-render,0,2026-07-09,AI Agent
gfjytukl/-OpenClaw-AI-,0,2026-07-09,AI Agent
Manalfji/openclaw-cybersecurity-skills,0,2026-07-09,AI Agent
Evolink-AI/openclaw-models-list,0,2026-07-09,AI Agent
zsy18/openclaw-source-exploration,0,2026-07-09,AI Agent
gfhgjhgjhk/OpenClaw-AI-,0,2026-07-09,AI Agent
gfjytukl/OpenClaw-AI-,0,2026-07-09,AI Agent
EdVulcan/openclaw-enhanced-source,0,2026-07-09,AI Agent
Arkaida/auto-redteam-openclaw,0,2026-07-09,AI Agent
akuself/openclaw-stock-analyzer,0,2026-07-09,AI Agent
earlvanze/openclaw-hud-android,0,2026-07-09,AI Agent
gfhgjhgjhk/OpenClaw-AI-23-,0,2026-07-09,AI Agent
edsauro/SauroClaw-core,0,2026-07-09,AI Agent
coccoinomane/openclaw-plugin-rss-connector,0,2026-07-09,AI Agent
4GeeksAcademy/Matias023-OpenClaw,0,2026-07-09,AI Agent
kingentra/openclaw-discord-status-line,0,2026-07-09,AI Agent
DiamondAlchemy/OpenClaw-WorkSpace,0,2026-07-09,AI Agent
Joachim08/Project1,0,2026-07-09,AI Agent
amturenature/new_as_suggest,0,2026-07-09,AI Agent
drfghrde/-AI-0-1-AI-OpenClaw-,0,2026-07-09,AI Agent
qianyouqr/claw-backend,0,2026-07-09,AI Agent
quark-clouddrive/quarkclouddrive_offical,2,2026-07-09,AI Agent
arslansky/toolbox,0,2026-07-09,AI Agent
ZESCODE/Termux-Claw,0,2026-07-09,AI Agent
gitHardie/rclaw-package,0,2026-07-09,AI Agent
oceanlucky5214/OpenClaw-Installation-Guide-Cross-Platform-Setup-Made-Easy,0,2026-07-09,AI Agent
CraigKJHsu/mem0,0,2026-07-09,AI Agent
Swcmb/collaboration-frameworks,0,2026-07-09,AI Agent
jvaughan007/Naresh-emailTriage,0,2026-07-09,AI Agent
bensies13/opencode_hermes,0,2026-07-09,AI Agent
chenyingthu/xiushujiang,0,2026-07-09,AI Agent
Gonzih/j-lens-observability-skill,0,2026-07-09,AI Agent
vhmns14/hermes-skill-audit,0,2026-07-09,AI Agent
mifdlaldev/mifdlaldev,0,2026-07-09,AI Agent
vhmns14/agent-log-redactor,0,2026-07-09,AI Agent
pwilki01/job-hunter,0,2026-07-09,AI Agent
GenesisTechAT/peerpay-agent-skill,0,2026-07-09,AI Agent
dbolovetoa/triattention,0,2026-07-09,AI Agent
jzfjs2008-ship-it/crush-your-passion,0,2026-07-09,AI Agent
chrislazar25/loopr,1,2026-07-09,AI Agent
Ephemeral6/chem-paper-reproduction,0,2026-07-09,AI Agent
lhagstra1/dobby,0,2026-07-09,AI Agent
JoinThread/thread-skills,0,2026-07-09,AI Agent
logicwu0/skillsentry,1,2026-07-09,AI Agent
Tangweiwei227/growth-coach,1,2026-07-09,AI Agent
shariqazeem/sage,0,2026-07-09,AI Agent
polytrackers/polymarket-copy-trading-skill,0,2026-07-09,AI Agent
LeoYeAI/seedance-skills,1,2026-07-09,AI Agent
Agents365-ai/ocrCN,0,2026-07-09,AI Agent
Agents365-ai/assetSeeker,0,2026-07-09,AI Agent
shouryashashank/Agent-Skill-Builder,0,2026-07-09,AI Agent
mikezhuang2022/nonebot-plugin-grafana-alert,0,2026-07-09,AI Agent
Across2005/MoonBit-memory,1,2026-07-09,AI Agent
mdapiio/mdapi.io,0,2026-07-09,AI Agent
tangyanjun2004/tongstock-adapter-skill,0,2026-07-09,AI Agent
jarvislee90s-dot/MultiAgents-Manager,0,2026-07-09,AI Agent
3077685492/cable,0,2026-07-09,AI Agent
Nanako0129/pilotfish,195,2026-07-09,AI Agent
dennykim123/claude-codex-battery,28,2026-07-09,AI Agent
swyxio/claude-code-internals,3,2026-07-09,AI Agent
muggle-stack/cc-remote,4,2026-07-09,AI Agent
gingerrodry/ClaudeCode,0,2026-07-09,AI Agent
plasmaskin1/ClaudeCode,0,2026-07-09,AI Agent
july005/ClaudeCode,0,2026-07-09,AI Agent
montselouredo-GA/ClaudeCodeCourse,0,2026-07-09,AI Agent
hiko4n310/snz_ClaudeCode,0,2026-07-09,AI Agent
maryamnaz-lang/ClaudeCode2,0,2026-07-09,AI Agent
Andrei187097/ClaudeCode-Bot-,0,2026-07-09,AI Agent
7in1ong/claudeCodeCli,0,2026-07-09,AI Agent
Dz-dias/claudeCode_Manual,0,2026-07-09,AI Agent
IntegralOrg/ClaudeCodeSystem-Cloud,0,2026-07-09,AI Agent
AlleninTaipei/my_ClaudeCodeDoc,0,2026-07-09,AI Agent
pringuin/opendxp-skills,2,2026-07-09,AI Agent
kuangre123/claude-mac-env-audit,4,2026-07-09,AI Agent
iwedibah/Claude-Code,0,2026-07-09,AI Agent
xue1992115/claude-code,0,2026-07-09,AI Agent
OMSCGR/Claude-Code,0,2026-07-09,AI Agent
gaoshanliushui/claude-code,0,2026-07-09,AI Agent
Shilsa/claude-code,0,2026-07-09,AI Agent
fabersebastian86-cloud/Claude-Code,0,2026-07-09,AI Agent
seanlima-poly/claude-codehq,0,2026-07-09,AI Agent
curiousityinfinity/Claude_Code,0,2026-07-09,AI Agent
plproguidance-hue/Claude-code,0,2026-07-09,AI Agent
ivanm696/claude-code,0,2026-07-09,AI Agent
pavelkpetrov/claude-code,0,2026-07-09,AI Agent
shanematthewryan-hub/claude-code,0,2026-07-09,AI Agent
Wxq57798/claude_code,0,2026-07-09,AI Agent
frankieum9527/Claude-code,0,2026-07-09,AI Agent
Bluelettrico/claude-code,0,2026-07-09,AI Agent
luismildner-ai/claude-code,0,2026-07-09,AI Agent
sharmelina-coder/Claude-Code,0,2026-07-09,AI Agent
Favoritchannel/claude-code-skills,0,2026-07-09,AI Agent
DiogoPaess/CLAUDE-CODE-APP,0,2026-07-09,AI Agent
choiaewoooon/claude-code-harness,0,2026-07-09,AI Agent
mahiunfiltered/claude-code-skills,0,2026-07-09,AI Agent
RomanCohort/claude-code-persona,0,2026-07-09,AI Agent
Sreya27/claude-code-python,0,2026-07-09,AI Agent
Seventy-eight-plus-thirteen/claude-codex-workbench,0,2026-07-09,AI Agent
kmpmakara/claude-code-mastery,0,2026-07-09,AI Agent
nocodework/claude-code-start,0,2026-07-09,AI Agent
Raffaele86/claude-code-scheduler,0,2026-07-09,AI Agent
ShineBayaru/Claude-Code---Remotion,0,2026-07-09,AI Agent
Lcc-CL/claude-code-arsenal,0,2026-07-09,AI Agent
young8881231/claude-code-notes,0,2026-07-09,AI Agent
azhansy/claude-code-agents,0,2026-07-09,AI Agent
ishaan-ghosh/claude-code-setup,0,2026-07-09,AI Agent
aiexpats/CLAUDE_CODE_Course,0,2026-07-09,AI Agent
adapt2move/claude-code-review,0,2026-07-09,AI Agent
fran-aubry/claude-code-tutorial,0,2026-07-09,AI Agent
nakamu-iri/claude-code-book,0,2026-07-09,AI Agent
arutmd/claude-code-focusline,0,2026-07-09,AI Agent
sshipanoo/claude-code-statusline,0,2026-07-09,AI Agent
zengguiying07-star/analysis_claude_code,0,2026-07-09,AI Agent
badjilounes/claude-code-plugins,1,2026-07-09,AI Agent
artyrroma35-wq/claude-code-nemotron,0,2026-07-09,AI Agent
chytoxen/claude-code-ecosystem,0,2026-07-09,AI Agent
amarjotminhas/website-claude-code,0,2026-07-09,AI Agent
vijay8829/free-claude-code,0,2026-07-09,AI Agent
fierymayo/framer-claude-code,0,2026-07-09,AI Agent
capo3568/hello-claude-code,0,2026-07-09,AI Agent
hajimeCha/claude-code-observability,0,2026-07-09,AI Agent
heshuowang/claude-code-notifications,0,2026-07-09,AI Agent
huanghfzhufeng/mini-claude-code,0,2026-07-09,AI Agent
sehee-lee/claude-code-statusline,0,2026-07-09,AI Agent
cristian-robert/claude-code-harness,0,2026-07-09,AI Agent
TecTroncoso/Claude-Code-Free,0,2026-07-09,AI Agent
BrendanShields/claude-code-advanced,0,2026-07-09,AI Agent
alonsovndev/claude-code-setup,0,2026-07-09,AI Agent
katekyorock-ux/claude-code-relay,0,2026-07-09,AI Agent
santiago5020gg/claude-code-test,0,2026-07-09,AI Agent
sanMao147/mini-claude-code,0,2026-07-09,AI Agent
atkrv/dracula-claude-code,0,2026-07-09,AI Agent
jirigrill/claude-code-proxy,0,2026-07-09,AI Agent
theator/claude-code-otel,0,2026-07-09,AI Agent
vladzima/vesper-claude-code,0,2026-07-09,AI Agent
marcmayol/claude-code-meter,1,2026-07-09,AI Agent
kanon1343/claude-code-tips,0,2026-07-09,AI Agent
ivan-meer/claude-code-custom,0,2026-07-09,AI Agent
