name,stars,collected_at,domain
hunterwon2OFFICAL/hunter-client-Eaglercraft,0,2026-04-25,Speculative Model
KrunalKB/eagle-bim-widgets,0,2026-04-25,Speculative Model
Ayoub0017/bold-eagle-iptv,0,2026-04-25,Speculative Model
yeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee/eaglercraft-1.13,0,2026-04-25,Speculative Model
MazenHassani/dwm1000-eagle-designs,0,2026-04-25,Speculative Model
EagleLog/EAGLELOG---API-4-SEMESTRE,0,2026-04-25,Speculative Model
EMGCrove/EMGCrove-eaglercraft-unblocked-for-school,0,2026-04-25,Speculative Model
iammansoor007/Eagle-Revolution-NextJs-Dashboard,0,2026-04-25,Speculative Model
gitrdunhq/eedom,0,2026-04-25,Speculative Model
Nandini-0321/OmniDetect-AI,0,2026-04-25,Speculative Model
iflytek/astronclaw-tutorial,553,2026-04-25,AI Agent
tanviet12/chat-quality-agent,278,2026-04-25,AI Agent
krzysztofdudek/ResearcherSkill,204,2026-04-25,AI Agent
OpenDemon/Pilipili-AutoVideo,164,2026-04-25,AI Agent
openmemind/memind,526,2026-04-25,AI Agent
fastclaw-ai/weclaw,1321,2026-04-25,AI Agent
wong2/weixin-agent-sdk,1089,2026-04-25,AI Agent
facebookresearch/HyperAgents,2392,2026-04-25,AI Agent
patoles/agent-flow,808,2026-04-25,AI Agent
oguzbilgic/agent-kernel,321,2026-04-25,AI Agent
samber/cc-skills-golang,1362,2026-04-25,AI Agent
HKUDS/OpenSpace,5692,2026-04-25,AI Agent
alibaba-flyai/flyai-skill,520,2026-04-25,AI Agent
cisco-ai-defense/defenseclaw,538,2026-04-25,AI Agent
CN-Syndra/ClawLink,810,2026-04-25,AI Agent
truongduy2611/app-store-preflight-skills,1114,2026-04-25,AI Agent
formulahendry/wechat-acp,491,2026-04-25,AI Agent
epiral/weixin-bot,392,2026-04-25,AI Agent
alvinunreal/awesome-autoresearch,1634,2026-04-25,AI Agent
SethGammon/Citadel,520,2026-04-25,AI Agent
corespeed-io/wechatbot,374,2026-04-25,AI Agent
slowmist/slowmist-agent-security,433,2026-04-25,AI Agent
ironsh/iron-sensor,132,2026-04-25,AI Agent
zhu1090093659/spec_driven_develop,700,2026-04-25,AI Agent
TongmingLAIC/AKO4ALL,146,2026-04-25,AI Agent
0xNyk/awesome-hermes-agent,1730,2026-04-25,AI Agent
Miosa-osa/canopy,182,2026-04-25,AI Agent
saltbo/agent-kanban,211,2026-04-25,AI Agent
remorses/usecomputer,272,2026-04-25,AI Agent
jonwiggins/optio,914,2026-04-25,AI Agent
kesslernity/awesome-copilot-studio-agents,266,2026-04-25,AI Agent
robonuggets/claudeclaw,98,2026-04-25,AI Agent
timwuhaotian/the-pair,327,2026-04-25,AI Agent
lasywolf/Learn-OpenClaw,183,2026-04-25,AI Agent
mediastormDev/dream-to-video-skill,254,2026-04-25,AI Agent
walter-grace/mac-code,907,2026-04-25,AI Agent
InternLM/WildClawBench,320,2026-04-25,AI Agent
meodai/skill.color-expert,429,2026-04-25,AI Agent
esaradev/icarus-daedalus,270,2026-04-25,AI Agent
Ataraxy-Labs/opensessions,971,2026-04-25,AI Agent
nashsu/opencli-rs-skill,594,2026-04-25,AI Agent
neo4j-labs/create-context-graph,520,2026-04-25,AI Agent
capgym/cap-x,447,2026-04-25,AI Agent
aronprins/paperclip-company-playbook,114,2026-04-25,AI Agent
hao-ji-xing/openclaw-weixin,229,2026-04-25,AI Agent
p697/clawket,260,2026-04-25,AI Agent
HisMax/awesome-openclaw-ob,201,2026-04-25,AI Agent
mnfst/awesome-free-llm-apis,3781,2026-04-25,AI Agent
jzOcb/writing-style-skill,200,2026-04-25,AI Agent
EESJGong/scholar-skill,164,2026-04-25,AI Agent
SafeAI-Lab-X/ClawKeeper,707,2026-04-25,AI Agent
shuolucs/Awesome-OpenClaw-Research,127,2026-04-25,AI Agent
Johnixr/claude-code-wechat-channel,268,2026-04-25,AI Agent
dontbesilent2025/dbskill,3512,2026-04-25,AI Agent
slavingia/skills,8236,2026-04-25,AI Agent
louislva/claude-peers-mcp,1926,2026-04-25,AI Agent
nmhjklnm/cac,380,2026-04-25,AI Agent
CoderLuii/HolyClaude,2060,2026-04-25,AI Agent
griffinmartin/opencode-claude-auth,910,2026-04-25,AI Agent
zarazhangrui/codebase-to-course,4067,2026-04-25,AI Agent
hkcanan/katmer-code,357,2026-04-25,AI Agent
soulduse/ai-token-monitor,161,2026-04-25,AI Agent
Gerstep/positioning-plugin,105,2026-04-25,AI Agent
raysonmeng/agent-bridge,106,2026-04-25,AI Agent
assafkip/research-mode,123,2026-04-25,AI Agent
sgaofen/cli-in-wechat,263,2026-04-25,AI Agent
jnMetaCode/superpowers-zh,1414,2026-04-25,AI Agent
oh-my-mermaid/oh-my-mermaid,1003,2026-04-25,AI Agent
notmanas/claude-code-skills,82,2026-04-25,AI Agent
andylizf/nonstop,260,2026-04-25,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,713,2026-04-25,AI Agent
lulbitz/llm-con,16,2026-04-25,AI Agent
ovoment/ovo-local-llm,99,2026-04-25,AI Agent
nexus9888/hermes-memory-skills,5,2026-04-25,AI Agent
aquigni/CyBroLog,2,2026-04-25,AI Agent
CodePirate7/raycast-craft-agents,1,2026-04-25,AI Agent
mahmoud-emad-dev/voice-commerce-agent,1,2026-04-25,AI Agent
ruijindev0801/Home-AI-Assistant,1,2026-04-25,AI Agent
Agnuxo1/the-living-agent-pinokio,1,2026-04-25,AI Agent
Agnuxo1/AgentBoot,1,2026-04-25,AI Agent
MackDing/ai-agents,1,2026-04-25,AI Agent
CSKishan/ame-skill,0,2026-04-25,AI Agent
Lover0ne/JanusLM,0,2026-04-25,AI Agent
bravine108/gold-trader-orchestrator-ai,0,2026-04-25,AI Agent
Ruchit1837/mt4-ai-strategy-composer,0,2026-04-25,AI Agent
corazzione/skillpulse,0,2026-04-25,AI Agent
joelynmaluya/chip-whisperer-trader,0,2026-04-25,AI Agent
antonioshaman/aura-companion,0,2026-04-25,AI Agent
danielgamy981/claude-code-main,0,2026-04-25,AI Agent
codesstar/hermes-skill-atlas,0,2026-04-25,AI Agent
pokibao/fix-work,0,2026-04-25,AI Agent
Vadalmafa66/openclaw-brew-ci-setup,0,2026-04-25,AI Agent
reenahot496/claude-code,0,2026-04-25,AI Agent
Raydesel/ai-anomaly-agent,0,2026-04-25,AI Agent
philberthandson333/codex-skill-ai-agent-workflow,0,2026-04-25,AI Agent
Nobeliummolestation149/claude-code-doc,0,2026-04-25,AI Agent
developerslearnit/ai-document-processor-rag,0,2026-04-25,AI Agent
rafiur49/market-gpt-bridge,0,2026-04-25,AI Agent
akshansh12345/openclaw-deployment-playbooks,0,2026-04-25,AI Agent
Axiejan4891/claw-codes,0,2026-04-25,AI Agent
NIKHILMACHARYA/AI-Multi-Agent-RAG-System,0,2026-04-25,AI Agent
tatmanblue/the-briefcase,0,2026-04-25,AI Agent
Jerry97s/AI-Agent-UI-C-Memory-,0,2026-04-25,AI Agent
zebulensharedout782/deep-researcher,0,2026-04-25,AI Agent
Hagridden-tawnyeagle788/Claude-Code,0,2026-04-25,AI Agent
alexzq343-beep/canvas-cowork,0,2026-04-25,AI Agent
gogosex/mt5-intelligent-split-trader,0,2026-04-25,AI Agent
netresearch/german-technical-writing-skill,0,2026-04-25,AI Agent
Greaterneworleansbridgetimework650/claude-code,0,2026-04-25,AI Agent
tungcorn/claude-ml-skills,0,2026-04-25,AI Agent
Oldrich333/hard-compact,0,2026-04-25,AI Agent
aptratcn/agent-cost-guard,0,2026-04-25,AI Agent
160-cytoskeleton338/canvas-cowork,0,2026-04-25,AI Agent
AllenS0104/agent-memory,0,2026-04-25,AI Agent
Lycoperdonbactericide741/Openbrowser,0,2026-04-25,AI Agent
han-god/vibecode-agent,0,2026-04-25,AI Agent
gaoyuji12138/e-commerce-livestream-overlay-skill,0,2026-04-25,AI Agent
gatchimuchio/closure-phase-specs,0,2026-04-25,AI Agent
SeonghwaPark/research-agent,0,2026-04-25,AI Agent
eltondiongco/terminal-gemini-assistant,0,2026-04-25,AI Agent
agentscore/pay,0,2026-04-25,AI Agent
shashwathilp/ai-crm-hcp,0,2026-04-25,AI Agent
matekalmar/multi-tool-agent,0,2026-04-25,AI Agent
egebese/quikmd-docs,0,2026-04-25,AI Agent
joeylu/agent-skill-prompt-compiler,0,2026-04-25,AI Agent
armadacore/lintkb,0,2026-04-25,AI Agent
mikecutillo/bmo-discord-agent,0,2026-04-25,AI Agent
Ruvi134xd2020/claw-deploy,0,2026-04-25,AI Agent
Euphonic-treesparrow658/how-claude-code-works,0,2026-04-25,AI Agent
creativai25/whatsapp-ai-agent,0,2026-04-25,AI Agent
GUNAASHRINM/Hermes-Agent-Wizard,0,2026-04-25,AI Agent
ashishbishnoi18/saas-starter,0,2026-04-25,AI Agent
tecnozard/mt5-zh-compress,0,2026-04-25,AI Agent
dadaofficiel93-crypto/openclaw-wsl-win-deployment-guide,0,2026-04-25,AI Agent
NANDITHASREEBA/openclaw-network-playbook,0,2026-04-25,AI Agent
thai-max-nguyen/moltbook-growth,0,2026-04-25,AI Agent
antoineghigny/property-ops,0,2026-04-25,AI Agent
Aakeeo/suitecrm-openclaw,0,2026-04-25,AI Agent
OctavianTocan/openclaw-chat,0,2026-04-25,AI Agent
secret-fort290/Claude-Code,0,2026-04-25,AI Agent
kordar/llm-agent,0,2026-04-25,AI Agent
ashaniwale-codestack/llm-agents-experiments,0,2026-04-25,AI Agent
reneruano95/concurrent-llm-agent,0,2026-04-25,AI Agent
Geegunt/LLm_agent_task,0,2026-04-25,AI Agent
7q13124101/fullstack-llm-agent-platform,0,2026-04-25,AI Agent
MohamedAhmed-Dev1/local-llm-agent-tools,0,2026-04-25,AI Agent
woshidacongming12300/PowerTrade-LLM-Agent,0,2026-04-25,AI Agent
katayoon-kobraei/LLM-Agent-REPLAY-Mirror-Fraud-Detection,0,2026-04-25,AI Agent
mattcolozzo/agents,0,2026-04-25,AI Agent
hellodword/paranoid,0,2026-04-25,AI Agent
itsmygithubacct/tmux-browse-agent,0,2026-04-25,AI Agent
Kevinqu2004/Research-Proposal-Personality-Driven-Minecraft-Embodied-LLM-Agents-for-Pandemic-Simulations,0,2026-04-25,AI Agent
elisonfrank/simcore,0,2026-04-25,AI Agent
continuity-research/sc-bench,0,2026-04-25,AI Agent
kwad77/homebrew-pincher,0,2026-04-25,AI Agent
skyler2003/AgentEval-MLX,0,2026-04-25,AI Agent
bireshpatel/agentic-ai-poc,0,2026-04-25,AI Agent
psimanta/tracebee,0,2026-04-25,AI Agent
Igor-AI-Sec/Agentic-Vulnerability-Probes,0,2026-04-25,AI Agent
ocgully/pedia,0,2026-04-25,AI Agent
chanhyeok-made/nature-platform,1,2026-04-25,AI Agent
enochosbot-bot/durable-memory,0,2026-04-25,AI Agent
maceip/LiteRT-DPM,0,2026-04-25,AI Agent
Nagesh05221981/AI-Sdet-Agent,0,2026-04-25,AI Agent
lcarrenoy/ai-financial-decision-system,0,2026-04-25,AI Agent
shubham565123/sop-war-room,0,2026-04-25,AI Agent
HyperbolicSpaceApps/AINotes,0,2026-04-25,AI Agent
deepanshkhanna/Meta-Final,0,2026-04-25,AI Agent
LucasSchleic/Agent-Builder,0,2026-04-25,AI Agent
nanlulu/roblox-games-vault,0,2026-04-25,AI Agent
AndrewVos/endless-toil,136,2026-04-25,AI Agent
Isgbmail/AGENTIC,0,2026-04-25,AI Agent
penghuizhong/agentic,0,2026-04-25,AI Agent
thatsneat-dev/agentic,0,2026-04-25,AI Agent
mizchi/skills,44,2026-04-25,AI Agent
codalratan-byte/agentic,0,2026-04-25,AI Agent
agenticonline/agentic,0,2026-04-25,AI Agent
rachitpp/AgenticAI,0,2026-04-25,AI Agent
kalocis-ops/agenticOS,0,2026-04-25,AI Agent
nmtuong97/AgenticADB,0,2026-04-25,AI Agent
Jahnavi-Rav/AgenticAI,0,2026-04-25,AI Agent
bishtalok/AgenticCommerce,0,2026-04-25,AI Agent
doj-scraper/agenticRouter,0,2026-04-25,AI Agent
sarath-hotspot/AgenticTrading,0,2026-04-25,AI Agent
leviouwendijk/AgenticAdapters,0,2026-04-25,AI Agent
abraly1/AgenticMUTCD,0,2026-04-25,AI Agent
Mohammedkhaled96/AgenticApi,0,2026-04-25,AI Agent
nadavbarak14/AgenticPhone,0,2026-04-25,AI Agent
Arthur-101/AgenticAI,0,2026-04-25,AI Agent
sivaprasadreddy/learning-skill,23,2026-04-25,AI Agent
fabelian/agenticCRMFlow,0,2026-04-25,AI Agent
leviouwendijk/AgenticInterfaces,0,2026-04-25,AI Agent
farooq-mohmd/agenticAI,0,2026-04-25,AI Agent
Sitoworks/agenticWorkflow,0,2026-04-25,AI Agent
IanKim744/AgenticCreditUniverse,0,2026-04-25,AI Agent
doj-scraper/agenticRouterGM,0,2026-04-25,AI Agent
DanJakobsen/AgenticProjectsBoard,0,2026-04-25,AI Agent
SabaTech-dev/Saba-AgenticFlow,0,2026-04-25,AI Agent
doj-scraper/agenticRouterZAI,0,2026-04-25,AI Agent
vv5140/AgenticAI-Project,0,2026-04-25,AI Agent
sutraveshashank/AgenticBlog-Engine,0,2026-04-25,AI Agent
juanma-bosque/Dashboard-AgenticAi,0,2026-04-25,AI Agent
GitWizard2000/AgenticNewsApplication,0,2026-04-25,AI Agent
anirudh-pathaneni/ContractAnalysis-AgenticAI,0,2026-04-25,AI Agent
DavixFAG/AgenticBot_V2,0,2026-04-25,AI Agent
OpenGraph-AI/OpenAgent,8,2026-04-25,AI Agent
snehalgunaware/-Agentic,0,2026-04-25,AI Agent
nithyanandapdbiz/AgenticQA-FunctionalStoryBased,0,2026-04-25,AI Agent
amanzargari/AgenticAI-Trip-Planner-Microsoft-demo,0,2026-04-25,AI Agent
vkavali/agenticops,0,2026-04-25,AI Agent
zeeshanasim78/agenticsols,0,2026-04-25,AI Agent
samikrc/agentica,0,2026-04-25,AI Agent
udit5666/agenticsystems,0,2026-04-25,AI Agent
georgefclay/agenticcomplete,0,2026-04-25,AI Agent
matricphase-dot/agenticai,0,2026-04-25,AI Agent
prateek01chopra-png/Agentic-AI,0,2026-04-25,AI Agent
garimakumrawat/agentic-systems,0,2026-04-25,AI Agent
brcrusoe72/agentic-ceo,0,2026-04-25,AI Agent
GouravAnand/agentic-langgraph,0,2026-04-25,AI Agent
fatemehsrz/Agentic_System,0,2026-04-25,AI Agent
OshNand/agentic-systems,0,2026-04-25,AI Agent
mehdi-dbx/agentic-vocareum,0,2026-04-25,AI Agent
Arshedbv/agentica-academy,0,2026-04-25,AI Agent
arilivigni/agentic-legends,0,2026-04-25,AI Agent
SebastienDaniel/agentic-skills,0,2026-04-25,AI Agent
heenamadan/ecomm-agentic,0,2026-04-25,AI Agent
kwstx/agentic_commerce,0,2026-04-25,AI Agent
rmadhu12-ux/Agentic-AI,0,2026-04-25,AI Agent
RajaUmerSaleem/agentic-arc,0,2026-04-25,AI Agent
MiaLaVadaElastic/agentic-soc,0,2026-04-25,AI Agent
single-cell-proteomic/Agentic-Litsense,0,2026-04-25,AI Agent
gawalirajat/agentic-systems,0,2026-04-25,AI Agent
roddyrich2630/CopywritingAgentic,0,2026-04-25,AI Agent
bs-research/agentic-ai,0,2026-04-25,AI Agent
marsdenfalcon/agentic-inbox,0,2026-04-25,AI Agent
fanama/agentic-chain,0,2026-04-25,AI Agent
pratyush-sr7/agentic-ai,0,2026-04-25,AI Agent
garimakumrawat/agentic-system,0,2026-04-25,AI Agent
nkfreeman/agentic-demo,0,2026-04-25,AI Agent
Kshitiz0017/Agentic-Systems,0,2026-04-25,AI Agent
DragonBaiMo/Agentic-Agent,0,2026-04-25,AI Agent
sopapple588-eng/Agentic-Coding,0,2026-04-25,AI Agent
sajnanshetty/Agentic_Advanced,0,2026-04-25,AI Agent
localecho/agentic-executive,0,2026-04-25,AI Agent
HuiYi0324/Agentic-Coding,0,2026-04-25,AI Agent
shiyan14712/agenticrag-front,0,2026-04-25,AI Agent
psrehal/agentic-systems,0,2026-04-25,AI Agent
forhad2567/agenticos-website,0,2026-04-25,AI Agent
Poorvika1999/agentic-systems,0,2026-04-25,AI Agent
cloudhumans/testes-agentica,0,2026-04-25,AI Agent
Jayanaka-98/agentic-voodoo,0,2026-04-25,AI Agent
kato9292929/agentic.market,0,2026-04-25,AI Agent
fataakromulmuttaqin/agentic-trading,0,2026-04-25,AI Agent
jvanleur2234-glitch/agentic_security,0,2026-04-25,AI Agent
pratikduke04/agentic-systems,0,2026-04-25,AI Agent
03200906ericeric-cmd/Agentic-Coding,0,2026-04-25,AI Agent
thegcoded/agentic-inbox,0,2026-04-25,AI Agent
Sharanya-1304/agentic-system,0,2026-04-25,AI Agent
TonanSalas/agentic-tools,0,2026-04-25,AI Agent
isayan58/Agentic_TF,0,2026-04-25,AI Agent
opendatahub-io/agentic-ci,0,2026-04-25,AI Agent
Kumar-with-code/Agentic_Rag,0,2026-04-25,AI Agent
Arun-Cloudsec/agentic-owasp,0,2026-04-25,AI Agent
meharsahani25-svg/agentic-systems,0,2026-04-25,AI Agent
garyramah/agentics-holdings,0,2026-04-25,AI Agent
parasverse2611/hiring-agentic,0,2026-04-25,AI Agent
iulusoy/agentic-workspace,0,2026-04-25,AI Agent
mohityadav1984/agentic-systems,0,2026-04-25,AI Agent
aarnicasingh89-hue/agentic-system,0,2026-04-25,AI Agent
MarcinKilarski/agentic-inbox,0,2026-04-25,AI Agent
Kelvin-He-1026/agentic_ai,0,2026-04-25,AI Agent
xihuai18/agentic-metric,0,2026-04-25,AI Agent
thefredfede/agentic-inbox,0,2026-04-25,AI Agent
pria-ragan-j/agentic-ai,0,2026-04-25,AI Agent
Alvar1000/agentic_ai,0,2026-04-25,AI Agent
shrurastogi/agentic-RAG,0,2026-04-25,AI Agent
24bhoiteas-eng/AGENTIC-AI,0,2026-04-25,AI Agent
GrekLan/agentic_rag,0,2026-04-25,AI Agent
liboyuan2333/agentic-test,0,2026-04-25,AI Agent
dilshaabu-lab/AI-agentic,0,2026-04-25,AI Agent
siddhartha-aiml/Agentic-AIML,0,2026-04-25,AI Agent
oommentk/agentic-lab,0,2026-04-25,AI Agent
naushad05ahmed-cmd/agentic-systems,0,2026-04-25,AI Agent
ffahimi/farshad-agenticweb,0,2026-04-25,AI Agent
cosmicaudiolab/agenticsound-media,0,2026-04-25,AI Agent
krapaud/agentic-todolist,0,2026-04-25,AI Agent
aman99dex/Agentic_Memory,0,2026-04-25,AI Agent
sharvari-cmd/AGENTIC-AI,0,2026-04-25,AI Agent
Cmoosa/Agentic-AI,0,2026-04-25,AI Agent
bargainfactory/Agentic-AI,0,2026-04-25,AI Agent
chodii/Agentic-RCA,0,2026-04-25,AI Agent
sayandeepdasasd-beep/agentic-systems,0,2026-04-25,AI Agent
prasad-ibm/agenticsap-platform,0,2026-04-25,AI Agent
max5692438-coder/Agentic-Coding,0,2026-04-25,AI Agent
valtterisa/agentic-fs,0,2026-04-25,AI Agent
Ravi15/agentic-systems,0,2026-04-25,AI Agent
Monish-k/Agentic_Audit,0,2026-04-25,AI Agent
Gd-67/agentic-systems,0,2026-04-25,AI Agent
billswymer-cmyk/agentic-demo,0,2026-04-25,AI Agent
chrisjunlee/agentic-runbooks,0,2026-04-25,AI Agent
abhishekpushker/agentic-systems,0,2026-04-25,AI Agent
shubhampant/agentic-systems,0,2026-04-25,AI Agent
ayuris-liveramp/agentics-hateoas,0,2026-04-25,AI Agent
24ansarit-max/agentic_ai,0,2026-04-25,AI Agent
skoormam1/ai-pr-AgenticAI_Partha_Apr24koormam.surendra-reviewer,0,2026-04-25,AI Agent
crufter/safer,7,2026-04-25,AI Agent
ge02/agentic_financial_reports,0,2026-04-25,AI Agent
krishwuds/Agentic-automl-pipeline,0,2026-04-25,AI Agent
Engr-ShahzadAnwar/agentic-ai-assignments,0,2026-04-25,AI Agent
SamuelCox/agentic-code-review,0,2026-04-25,AI Agent
mohankumarn24/agentic-ai-langchaindemo,0,2026-04-25,AI Agent
luisoctavio98/Agentic-AI-Projects,0,2026-04-25,AI Agent
hugulas/agentic_cpu_study,0,2026-04-25,AI Agent
Singhkrkush/Agentic-AI-framework-,0,2026-04-25,AI Agent
tskoyo/agentic-mev-forensics,0,2026-04-25,AI Agent
gehad-alaa-abaas/Agentic-AI-Landscape,0,2026-04-25,AI Agent
aasharma23/copilot-agentic-solution,0,2026-04-25,AI Agent
sherlockhomey/agentic-qa-sandbox,0,2026-04-25,AI Agent
adityapewekar/agentic-langgraph-mcp,0,2026-04-25,AI Agent
marsdenfalcon/agentic-inbox-mars,0,2026-04-25,AI Agent
ggalante/cc-agentic-ttrpg,0,2026-04-25,AI Agent
Manorama0310/Agentic_AI_PROJECT,0,2026-04-25,AI Agent
Soumya0713/Agentic-AI-researcher,0,2026-04-25,AI Agent
6361671803/agentic-ai-debate,0,2026-04-25,AI Agent
yanalanhe/agentic-rag-system,0,2026-04-25,AI Agent
ragdemoqwen-bit/agentic-portfolio-manager,0,2026-04-25,AI Agent
prempg/-agentic-voice-assistant,0,2026-04-25,AI Agent
clementina-tom/Agentic-Job-Matcher,0,2026-04-25,AI Agent
baki-2025/self-agentic-pro,0,2026-04-25,AI Agent
Yuqian-He/agentic-trading-workflow,0,2026-04-25,AI Agent
al-areqi/MS-Agentic-AI,0,2026-04-25,AI Agent
vikrantpatil005/Agentic-Rag-System,0,2026-04-25,AI Agent
adrianferrergutierrez/SE-Agentic-Evaluator,0,2026-04-25,AI Agent
Gotik-Framia/Agentic-WorkFLow,0,2026-04-25,AI Agent
sandiago21/agentic_ai_service,0,2026-04-25,AI Agent
Rudra-kakade/Agentic-File-Manager,0,2026-04-25,AI Agent
sammie-qadri/github_agentic_example,0,2026-04-25,AI Agent
janani122/agentic_ai_project,0,2026-04-25,AI Agent
AshokDikshit/agentic-ai-autogen,0,2026-04-25,AI Agent
teseo-bot/crm-agentico-compiler,0,2026-04-25,AI Agent
ishita-0711/voice-agentic-ai,0,2026-04-25,AI Agent
omesh-singh/msme-agentic-underwriter,0,2026-04-25,AI Agent
MAD-422160846610/holdex-ventas-agenticas,0,2026-04-25,AI Agent
Manorama0310/Agentic-AI-Project,0,2026-04-25,AI Agent
Lightbridge-KS/agentic-ai-notes,1,2026-04-25,AI Agent
PawanTodkar25/Agentic-AI-Project,0,2026-04-25,AI Agent
CoreLifeNetwork/TC_BGL_Agentic,0,2026-04-25,AI Agent
kulshreya03/Agentic-Travel-Assistant,0,2026-04-25,AI Agent
jvanleur2234-glitch/dialectic-agentic-new,0,2026-04-25,AI Agent
sakshii-patiil/agentic-test-generator,0,2026-04-25,AI Agent
harshmasalge/agentic-email-manager,0,2026-04-25,AI Agent
Team-Sohail/agentic-dev-tool,0,2026-04-25,AI Agent
jidechao/Agentic_Read_Agent,1,2026-04-25,AI Agent
jvelasco2319/agentic-coding-llm,0,2026-04-25,AI Agent
git112/Agentic-Docs-Editor,0,2026-04-25,AI Agent
ErlonRachi/agentic-ai-lab,0,2026-04-25,AI Agent
suspicious-pineapple25/AGENTIC-AI-python,0,2026-04-25,AI Agent
swanhtet1992/agentic-presentation-skill,0,2026-04-25,AI Agent
LNS-Files/agentic-rag-system,0,2026-04-25,AI Agent
emilyg888/fraud-agentic-ai,0,2026-04-25,AI Agent
Stella112/miden-payroll-agentic,0,2026-04-25,AI Agent
ankitsharma706/AiAgenticFr,0,2026-04-25,AI Agent
yaafer86/Agentic_rag_chat,0,2026-04-25,AI Agent
julianwileymac/agentic_quant_platform,0,2026-04-25,AI Agent
kesavanstarkz/Agentic-Data-Engineering,0,2026-04-25,AI Agent
vigneshsivasamy-lab/agentic-it-helpdesk,0,2026-04-25,AI Agent
puranjan2008/agentic_system_5,0,2026-04-25,AI Agent
YashBhardwaj2305/Bholu-Agentic_AI,0,2026-04-25,AI Agent
anthonyproctor/agentic-workspace-public,0,2026-04-25,AI Agent
kartheektelikepalli/agentic-sre-copilot,0,2026-04-25,AI Agent
Alexelsea/Agentic-Development-Army,0,2026-04-25,AI Agent
sonyddr666/agentic-chat-codex,0,2026-04-25,AI Agent
SAADFTH/TP3AGENTICAI,0,2026-04-25,AI Agent
nexcess/agentic-coding-kit,0,2026-04-25,AI Agent
123ewk/my_agentic_rag,0,2026-04-25,AI Agent
mukhsamr/cloudflare-agentic-inbox,0,2026-04-25,AI Agent
DarrenHayes/FirstAgenticWorkflow,0,2026-04-25,AI Agent
asmitp06/agentic-python-debugger,0,2026-04-25,AI Agent
sneha11naidu/Agentic_AI_KYC.,0,2026-04-25,AI Agent
mansiguptacs/IRC_Agentic_AI,0,2026-04-25,AI Agent
aseemsahoo27/agentic-linkedin-optimizer,0,2026-04-25,AI Agent
srikanthpyaraka/agentic-day1,0,2026-04-25,AI Agent
Canduteria/plataforma-ams-agentica,0,2026-04-25,AI Agent
koskeIsaac/agentic-career-coach,0,2026-04-25,AI Agent
EkanshKhatri/Agentic_Support_Workflow,0,2026-04-25,AI Agent
iamnotluka/agentic-pm-demo,0,2026-04-25,AI Agent
dougscodesontheloose/conclave-agentic-space-,0,2026-04-25,AI Agent
AnkushBhise/agentic-day1,0,2026-04-25,AI Agent
ankitsharma706/AiAgenticBk,0,2026-04-25,AI Agent
HiuKwongLung/agentic_research_assistant,0,2026-04-25,AI Agent
kpmaimu/Galaxy_agentic_chatbot-,0,2026-04-25,AI Agent
krishnabyggari94/agentic-day1,0,2026-04-25,AI Agent
harshitha577/agentic-rag-chatbot,0,2026-04-25,AI Agent
jemmziray-tech/telco-agentic-troubleshooter,1,2026-04-25,AI Agent
pratushMukherjee/campus-connect-agentic,0,2026-04-25,AI Agent
chertipop/Agentic-RAG-Project,0,2026-04-25,AI Agent
AbdullahQureshi1080/agentic-product-design,0,2026-04-25,AI Agent
devopssessionsjvr/agentic-ai-demo,0,2026-04-25,AI Agent
sohaib2626/vfstr_Agentic_Ai,0,2026-04-25,AI Agent
Harshitha-G-846/AGENTIC_AI_HACKATHON,0,2026-04-25,AI Agent
kaiyaok2/agentic-collective-communication,0,2026-04-25,AI Agent
jaraczewski-cmd/IntroAgenticAI,0,2026-04-25,AI Agent
likithsall/Agentic-AI-Accounting,0,2026-04-25,AI Agent
shahpranav/agentic-commerce-poc,0,2026-04-25,AI Agent
HSDevCraft/agentic-ai-engineering,0,2026-04-25,AI Agent
alfredgiralt/ai-agentic-architecture,0,2026-04-25,AI Agent
obogomaty/Prod-agentic-ai,0,2026-04-25,AI Agent
AbdulSamad-MT/agentic-drilling-advisor,0,2026-04-25,AI Agent
via008/agentic-loop-demo,1,2026-04-25,AI Agent
bruna-esr/agentic-luna-POC,0,2026-04-25,AI Agent
piyushadhalikar/Ticket_Creation_Agentic_AI,0,2026-04-25,AI Agent
24bhoiteas-eng/Agentic_ai_project_121,0,2026-04-25,AI Agent
ganeshchowdary-77/Agentic-AI-Full-Stack,0,2026-04-25,AI Agent
gagabing/agentic-lab-fs26,0,2026-04-25,AI Agent
Gurram-Mohan/Ai-Agentic-Bootcamp-Project,0,2026-04-25,AI Agent
ruima-nyc/agentic-ui-bundle-repro,0,2026-04-25,AI Agent
prakharaggarwal75/agentic-crypto-prediction-system,0,2026-04-25,AI Agent
BoburMBA/genesis-agentic-app-project,0,2026-04-25,AI Agent
krishnabyggari94/agentic-day2-routing,0,2026-04-25,AI Agent
ahmadghoniem/arc-agentic-economy-hackathon,0,2026-04-25,AI Agent
vincenteng-AISG23/Agentic-Smart-Factory-AI,0,2026-04-25,AI Agent
goldenwitch/devdev,3,2026-04-25,AI Agent
VedikaPunjabi/Agentic-RAG-Customer-Support,0,2026-04-25,AI Agent
Mahrang1/Agentic-RAG-Reasoning-AI,0,2026-04-25,AI Agent
