name,stars,collected_at,domain
Arnav-Tyagii/mini-LLaVA,0,2026-07-27,Multi-modal
hsurick/mmdoc,0,2026-07-27,Multi-modal
fahimaislam2022/Vision-Language-Model,0,2026-07-27,Multi-modal
uditaghosh/roved,2,2026-07-27,Multi-modal
Anshita6/Vision-Language-Model-VLM-KYC-Parser-,0,2026-07-27,Multi-modal
ipsita-23/Document-Forgery-Detection-via-Fine-Tuned-Vision-Language-Model,0,2026-07-27,Multi-modal
dacamas/GeoCLIP-Zero-Shot-Satellite-Land-Cover-Classification-with-Vision-Language-Models,0,2026-07-27,Multi-modal
toniSed/image-captioning,0,2026-07-27,Multi-modal
liuqjjin/vlm-agent-rl,0,2026-07-27,Multi-modal
Prasannakondle/MedFusion-GPT,0,2026-07-27,Multi-modal
LabibBD/helios-vla,0,2026-07-27,Multi-modal
pratikverse/cortex,0,2026-07-27,Multi-modal
yashsawant22/embodied-gpt,0,2026-07-27,Multi-modal
akshaybr1003/vlm-jetson-vlm-benchmark,0,2026-07-27,Multi-modal
roywang021/RedDiffuser,0,2026-07-27,Multi-modal
priyanshii1111/SANJEEVANI-HEALTHCARE-AI,0,2026-07-27,Multi-modal
shivamkr67/DocVision-AI,0,2026-07-27,Multi-modal
lfx128/p2d-wildfire-survey,0,2026-07-27,Multi-modal
ilkruglov/ru-llm-benchmark,0,2026-07-27,Multi-modal
i6bimua/service-navigation-vln-rbnx,0,2026-07-27,Multi-modal
ramjayanth23/Plant-disease-multi-agent-AI,0,2026-07-27,Multi-modal
michaelkarina1-oss/Supervisor-AI---An-AI-powered-site-inspection-tool-designed-for-construction-supervisors-in-Israel,0,2026-07-27,Multi-modal
lucajkgiacomini37-ctrl/humanoid-brain-vla,0,2026-07-27,Multi-modal
mckey-dev/llamacpp-chat,0,2026-07-27,Multi-modal
vinsensiuscarlosxc/VLM,0,2026-07-27,Multi-modal
Cherrisai/vlm,0,2026-07-27,Multi-modal
jhwanchoi/vlm,0,2026-07-27,Multi-modal
KellorFang/VLMforLI,0,2026-07-27,Multi-modal
Le1power/vlm-vision-studio,0,2026-07-27,Multi-modal
Thenolypus/VLMClassifier,0,2026-07-27,Multi-modal
explong-zz/vlmazb,0,2026-07-27,Multi-modal
z451047442-debug/vlmcsd,0,2026-07-27,Multi-modal
good-qa/vlmzrt,0,2026-07-27,Multi-modal
rafiqul713/VLMBench,0,2026-07-27,Multi-modal
yz1d/sgg-vlm,0,2026-07-27,Multi-modal
Sam-1-0/idverify-vlm,0,2026-07-27,Multi-modal
4222301074-Arya/VLM-LMStudio,0,2026-07-27,Multi-modal
santarosalia/vlm-request,0,2026-07-27,Multi-modal
milad1378yz/vlm_attack,0,2026-07-27,Multi-modal
vicfei/PicoVLM,0,2026-07-27,Multi-modal
ZhuoranYu/dochop-vlmevalkit,0,2026-07-27,Multi-modal
GowthamKumaresan0/Medical-VLM-Agent,0,2026-07-27,Multi-modal
FHadizadeh/vlm-binding-check,0,2026-07-27,Multi-modal
Amanvarma2231/VLM-Hallucination-Studio,0,2026-07-27,Multi-modal
MideaYue/vlm-prompt-optimization,0,2026-07-27,Multi-modal
RoBiul-Hasan-Jisan/VLM-Chart-Dataset,0,2026-07-27,Multi-modal
Cheater4sT/VLM-Router-Platform,0,2026-07-27,Multi-modal
micsupasun/mymodel_coarse_vlmloc_fine,0,2026-07-27,Multi-modal
emiyagtgworks-star/license-plate-ocr-vlm,0,2026-07-27,Multi-modal
neil-ji/spark-e2e,0,2026-07-27,Multi-modal
mratgnothing/seu-vlm-ppu-optimization,0,2026-07-27,Multi-modal
priyanshu1203/vlm-doc-forgery-detection,0,2026-07-27,Multi-modal
thejian25/vlm-sam3-spatial-risk,0,2026-07-27,Multi-modal
HetPatel112390/document-forgery-vlm-id-verifier,0,2026-07-27,Multi-modal
TheBug95/VLM-UQ-Cross-Modal-Phd.-Proposal-,0,2026-07-27,Multi-modal
Calvon1/RE604-VLM-License-Plate-OCR,0,2026-07-27,Multi-modal
distillationcompany/MLX_Benchmark,0,2026-07-27,Multi-modal
YANGJONGSU/jongky_magic,1,2026-07-27,Multi-modal
Runtime-Slayers/CUHK-X-Kaggle-VLM-Neural-Symbolic-Consensus-Reasoning,0,2026-07-27,Multi-modal
R99D7/CUHK-X-Kaggle-VLM-Neural-Symbolic-Consensus-Reasoning,1,2026-07-27,Multi-modal
PriscillaTiara/OCR-Using-VLM-with-Qwen3.5-9b-Model-,0,2026-07-27,Multi-modal
Calvon1/Andre-Nofirda-Putra-4222301019-RE604-VLM-License-Plate-OCR,0,2026-07-27,Multi-modal
Babulal20073/DocXtract-Adversarial-Robust-Document-Field-Extraction-via-Fine-Tuned-VLM,0,2026-07-27,Multi-modal
lbt18146554481/tracker_app,0,2026-07-27,Multi-modal
PriscillaTiara/Optical-Character-Recognition-OCR-Using-Visual-Language-Model-VLM-with-qwen3.5-9b-Model,0,2026-07-27,Multi-modal
raisesun/AI-OCR-WayBill,0,2026-07-27,Multi-modal
fantaskiss/ComfyUI-LlmSidebar,0,2026-07-27,Multi-modal
kkk3449/tls-smf,0,2026-07-27,Multi-modal
yosietserga/pdf-json-procesador-ocr,0,2026-07-27,Multi-modal
Maki-Grz/geniex-rs,1,2026-07-27,Multi-modal
debaa98/Compliance-monitoring,0,2026-07-27,Multi-modal
isti-sys/Optical-Character-Recognition-OCR-,0,2026-07-27,Multi-modal
Sam786eer/LLaVA-Implementation-Study,0,2026-07-27,Multi-modal
RJieYuso/Video_Understanding,0,2026-07-27,Multi-modal
clipcurator/ai-video-understanding-speaker-intent-trim-boundary-map,0,2026-07-27,Multi-modal
Leo215-eng/VisionMind,0,2026-07-27,Multi-modal
Manogari-ai/any-to-any-llm,0,2026-07-27,Multi-modal
krzysztofdudek/ResearcherSkill,250,2026-07-27,AI Agent
fastclaw-ai/weclaw,1604,2026-07-27,AI Agent
wong2/weixin-agent-sdk,1242,2026-07-27,AI Agent
facebookresearch/HyperAgents,2652,2026-07-27,AI Agent
patoles/agent-flow,1379,2026-07-27,AI Agent
samber/cc-skills-golang,2751,2026-07-27,AI Agent
HKUDS/OpenSpace,6985,2026-07-27,AI Agent
alibaba-flyai/flyai-skill,879,2026-07-27,AI Agent
cisco-ai-defense/defenseclaw,783,2026-07-27,AI Agent
truongduy2611/app-store-preflight-skills,1307,2026-07-27,AI Agent
formulahendry/wechat-acp,782,2026-07-27,AI Agent
epiral/weixin-bot,463,2026-07-27,AI Agent
alvinunreal/awesome-autoresearch,2335,2026-07-27,AI Agent
SethGammon/Citadel,803,2026-07-27,AI Agent
corespeed-io/wechatbot,564,2026-07-27,AI Agent
slowmist/slowmist-agent-security,491,2026-07-27,AI Agent
zhu1090093659/spec_driven_develop,953,2026-07-27,AI Agent
TongmingLAIC/AKO4ALL,329,2026-07-27,AI Agent
0xNyk/awesome-hermes-agent,5046,2026-07-27,AI Agent
saltbo/agent-kanban,421,2026-07-27,AI Agent
remorses/usecomputer,314,2026-07-27,AI Agent
jonwiggins/optio,1015,2026-07-27,AI Agent
kesslernity/awesome-copilot-studio-agents,438,2026-07-27,AI Agent
lasywolf/Learn-OpenClaw,470,2026-07-27,AI Agent
mediastormDev/dream-to-video-skill,331,2026-07-27,AI Agent
walter-grace/mac-code,1023,2026-07-27,AI Agent
InternLM/WildClawBench,492,2026-07-27,AI Agent
meodai/skill.color-expert,529,2026-07-27,AI Agent
Ataraxy-Labs/opensessions,1201,2026-07-27,AI Agent
nashsu/opencli-rs-skill,906,2026-07-27,AI Agent
neo4j-labs/create-context-graph,691,2026-07-27,AI Agent
capgym/cap-x,666,2026-07-27,AI Agent
hao-ji-xing/openclaw-weixin,285,2026-07-27,AI Agent
p697/clawket,337,2026-07-27,AI Agent
mnfst/awesome-free-llm-apis,6026,2026-07-27,AI Agent
EESJGong/scholar-skill,215,2026-07-27,AI Agent
dontbesilent2025/dbskill,8905,2026-07-27,AI Agent
slavingia/skills,9689,2026-07-27,AI Agent
louislva/claude-peers-mcp,2181,2026-07-27,AI Agent
nmhjklnm/cac,483,2026-07-27,AI Agent
CoderLuii/HolyClaude,2463,2026-07-27,AI Agent
griffinmartin/opencode-claude-auth,1180,2026-07-27,AI Agent
zarazhangrui/codebase-to-course,5289,2026-07-27,AI Agent
hkcanan/katmer-code,465,2026-07-27,AI Agent
soulduse/ai-token-monitor,290,2026-07-27,AI Agent
raysonmeng/agent-bridge,269,2026-07-27,AI Agent
sgaofen/cli-in-wechat,311,2026-07-27,AI Agent
jnMetaCode/superpowers-zh,7252,2026-07-27,AI Agent
oh-my-mermaid/oh-my-mermaid,1842,2026-07-27,AI Agent
0xwilliamortiz/openclaude-improved,175,2026-07-27,AI Agent
deerwork-ai/deer-workflow,141,2026-07-27,AI Agent
zhiweio/data-driven-ai-guide,11,2026-07-27,AI Agent
DannylydST/sorftime-seller-agent,5,2026-07-27,AI Agent
ll2010650-coder/mathmodel-pro,3,2026-07-27,AI Agent
Adobiz/VibeKeys,3,2026-07-27,AI Agent
CalaoGreskk/Qwen3.5-TurboQuant-MLX-LM,3,2026-07-27,AI Agent
bkavplus666/a-long-duck,2,2026-07-27,AI Agent
Nobel-BY/velaryn,2,2026-07-27,AI Agent
doxiebuilds/openclaw-secure-deploy,2,2026-07-27,AI Agent
quanfanpro-code/related-party-identification,2,2026-07-27,AI Agent
dogalyir/opencode-auto-translate,1,2026-07-27,AI Agent
LegendarySumit/ClassScribeAI,1,2026-07-27,AI Agent
mehrtam/gitwhy,1,2026-07-27,AI Agent
aadeshmahesh/it-support-agent,1,2026-07-27,AI Agent
JoshDeanPro/openpower,1,2026-07-27,AI Agent
asmaven/Roomful,1,2026-07-27,AI Agent
littlejoely/omeety-terminal,1,2026-07-27,AI Agent
speleoalex/myagent,1,2026-07-27,AI Agent
FlowWhite/course-agent,1,2026-07-27,AI Agent
hu9osaez/pi-ultrawork,1,2026-07-27,AI Agent
seovendorco/sv-mcp-skills,1,2026-07-27,AI Agent
chengjiangchang/yanling-skill,1,2026-07-27,AI Agent
RoofTopDude/blacksite-vscode,1,2026-07-27,AI Agent
clawcode3-bit/drawio-mxgraph-skill,1,2026-07-27,AI Agent
yazanTah/tiktok-slideshow-analyzer,1,2026-07-27,AI Agent
tigrohvost/pi-deck,1,2026-07-27,AI Agent
kylemarvin884/Hikari-Studio,1,2026-07-27,AI Agent
codedpro/agentic-game-factory,1,2026-07-27,AI Agent
wangsalin/salin-skills,1,2026-07-27,AI Agent
apoorvdarshan/machina-cordis,1,2026-07-27,AI Agent
nicostanzo/Parallax,1,2026-07-27,AI Agent
Chris-biu/AutoHunter,1,2026-07-27,AI Agent
Titas525/antigravity-starter-template,1,2026-07-27,AI Agent
barmashovdmitrii-droid/skoobi-agent,1,2026-07-27,AI Agent
TanvirIslam-BD/FinOps-Guardian,1,2026-07-27,AI Agent
ShreyasThakur11/cipla-cardiac-opportunity-agent,1,2026-07-27,AI Agent
ZachDeLong/shapez-agent,0,2026-07-27,AI Agent
geeklee/whiteboard-stream-animation,0,2026-07-27,AI Agent
tecxbro/daniel-ims-ag,0,2026-07-27,AI Agent
siuserxiaowei/seo-opportunity-audit,0,2026-07-27,AI Agent
ph33nx/llm-life-wiki,0,2026-07-27,AI Agent
SyedAliRaza1990/ai-financial-dashboard-automation,0,2026-07-27,AI Agent
mvijayvargiya/test-suite-to-green-skill,0,2026-07-27,AI Agent
obbosive/career-rpg-planner,0,2026-07-27,AI Agent
theasanai/beacon,0,2026-07-27,AI Agent
yuriyakishin/magento2-ai-chat,0,2026-07-27,AI Agent
lesue1/adversarial-review,0,2026-07-27,AI Agent
code6993/DeepResearch,0,2026-07-27,AI Agent
z-chenhao/J,0,2026-07-27,AI Agent
ShevasTest/mono-api-agent,0,2026-07-27,AI Agent
jangviktor-web/suhuaren,0,2026-07-27,AI Agent
snenenenenenene/self-maintaining-apis,0,2026-07-27,AI Agent
DmGranit/pdn-content-factory,0,2026-07-27,AI Agent
kashyaprajharsh/medha-agent,0,2026-07-27,AI Agent
bfxh/arch-optimize,0,2026-07-27,AI Agent
ameliapeng-gif/real-mock-interview-agent,0,2026-07-27,AI Agent
oldmilky/luno-for-cc,0,2026-07-27,AI Agent
AB0823/City-Intelligence-Agent,0,2026-07-27,AI Agent
geeklee/whiteboard-mask-animation,0,2026-07-27,AI Agent
ron2111/flipkart-seller-mcp,0,2026-07-27,AI Agent
Flinn-X/excel_spec,0,2026-07-27,AI Agent
TryCaspian/railway-ai-agent-template,0,2026-07-27,AI Agent
null-result/kivax,0,2026-07-27,AI Agent
ramaikn/ponycave,0,2026-07-27,AI Agent
wzp100/browser-agent,0,2026-07-27,AI Agent
sharzoy/auto-job-apply,0,2026-07-27,AI Agent
Hdhaidong/automunas-platform,0,2026-07-27,AI Agent
iajihga/develop-wechat-ai-miniprograms,0,2026-07-27,AI Agent
by-sonic/claude-code-telegram-ru,0,2026-07-27,AI Agent
LUCASXGAMER/MathModeling-Workflow,0,2026-07-27,AI Agent
FullThrottle83/jules-orchestrator-kit,0,2026-07-27,AI Agent
camilamenyt/AI-Campaign-Planning-Copilot,0,2026-07-27,AI Agent
karthickkad/MAYDAY,0,2026-07-27,AI Agent
developerz-ai/mini,0,2026-07-27,AI Agent
ksungz/ksungz,0,2026-07-27,AI Agent
buseko-Actuary/career-os,0,2026-07-27,AI Agent
ksungz/ax-evidence-gates,0,2026-07-27,AI Agent
ruddro-roy/keylineage,0,2026-07-27,AI Agent
peeymaann/AI-Engineering,0,2026-07-27,AI Agent
realitymatrix/openstrate-revit-agent,0,2026-07-27,AI Agent
Circadian-agent/Circadian-agent,0,2026-07-27,AI Agent
linyeping/metis-cli,0,2026-07-27,AI Agent
jangviktor-web/huxishu,0,2026-07-27,AI Agent
Raushankumar0720/digital-twin-autopilot,0,2026-07-27,AI Agent
Tom6814/jmcomic-apk-mod-skill,0,2026-07-27,AI Agent
mvijayvargiya/qa-testcase-generator-skill,0,2026-07-27,AI Agent
juno20252026/miniagent,0,2026-07-27,AI Agent
guigui01/laolou-budao,0,2026-07-27,AI Agent
sjrai007/spec-to-gds,0,2026-07-27,AI Agent
enso-12/huachenyu-skill,0,2026-07-27,AI Agent
ezra-y/fruit-picker,0,2026-07-27,AI Agent
Charles-beta-he/agent-task-console,0,2026-07-27,AI Agent
CoozeeWang/reference-harvest,0,2026-07-27,AI Agent
mojtabamahdy2-cloud/instagram-facebook-dm-autoresponder,0,2026-07-27,AI Agent
Capybara0618/capy-apply,0,2026-07-27,AI Agent
Hasan8123/OpenBB-ODP,0,2026-07-27,AI Agent
mkpoli/gmail-mcp,1,2026-07-27,AI Agent
aeondf/LLM_agent,0,2026-07-27,AI Agent
AnshumanJ28/LLM-agent,0,2026-07-27,AI Agent
Om-Dhomne/fraud-llm-agent,0,2026-07-27,AI Agent
Gotili/llm_agent_orchestrator,0,2026-07-27,AI Agent
jeetsaha1/llm-agent-ops,0,2026-07-27,AI Agent
andrewbowlds/llm-agent-evals,0,2026-07-27,AI Agent
DrMahmoudMohammedTaha/local_llm_agent,0,2026-07-27,AI Agent
Rentheria/llm-agent-spend-manager,0,2026-07-27,AI Agent
dzahedia/local-langgraph-llm-agent,0,2026-07-27,AI Agent
noufe12/Smart-voice-LLM-Agent,0,2026-07-27,AI Agent
shuyanglovechocolate-ctrl/llm-agent-tool-eval,0,2026-07-27,AI Agent
Mansiq/mansi-invoice-llm-agent,0,2026-07-27,AI Agent
jash-git/llm-agent-dev-impact,0,2026-07-27,AI Agent
RahulKushwaha21/genai-llm-agentic-ai-workshop,0,2026-07-27,AI Agent
hoomanesteki/toolsmith-small-llm-agent-uplift,1,2026-07-27,AI Agent
jkevan91/self-hosted-llm-agent-platform,0,2026-07-27,AI Agent
SpaceBites/Tool-Failure-Benchmark-for-LLM-Agents,0,2026-07-27,AI Agent
luojingkun22/luojingkun22,0,2026-07-27,AI Agent
osum22/Autonomous-Financial-Research-System-LangGraph-Multi-Tool-LLM-Agent,0,2026-07-27,AI Agent
CodingatAhmed/KAIROS-ORCHESTRATOR-AGENT,0,2026-07-27,AI Agent
luojingkun22/acquabench,0,2026-07-27,AI Agent
loopflux-ai/node-vfs,0,2026-07-27,AI Agent
davidqkelly/spotify-personal,0,2026-07-27,AI Agent
peymankalhori/Building--4-bit-Quantized-Qwen2.5-7B-LLM-Agent-with-LangChain,0,2026-07-27,AI Agent
TonyQJH/TREK-A-Travel-Reasoning-and-Evaluation-Kit-for-LLM-Agents-in-Complex-Trip-Planning,0,2026-07-27,AI Agent
zveinn/rmux,0,2026-07-27,AI Agent
islemkthiri13/islemkthiri13,0,2026-07-27,AI Agent
haoyuliu-ntu/react-financial-agent,0,2026-07-27,AI Agent
namdev72/EcoLoop,0,2026-07-27,AI Agent
heyalexej/bidkit-cli,0,2026-07-27,AI Agent
DavidMontejoT/adhd-friendly-output,0,2026-07-27,AI Agent
wrysmil/my-agent,0,2026-07-27,AI Agent
sfider/AgentIsolation,0,2026-07-27,AI Agent
loreste32/weft,0,2026-07-27,AI Agent
asp53826/agent-harness,0,2026-07-27,AI Agent
Brainboxai-IL/agent-kernel,0,2026-07-27,AI Agent
blightbow/betamatter,0,2026-07-27,AI Agent
Therushi14/data-analysis-agent,0,2026-07-27,AI Agent
akashkokare2910/mcplint,0,2026-07-27,AI Agent
VenkatLaxmi-code/eco-loop-building-agents,0,2026-07-27,AI Agent
Cookie-Kumano/agents-lab,1,2026-07-27,AI Agent
nissanida/arxiv-topic-agent,0,2026-07-27,AI Agent
averagejoeslab/precog,0,2026-07-27,AI Agent
AimesSoft/nipaserver,1,2026-07-27,AI Agent
2505552499/agent-obs,0,2026-07-27,AI Agent
dev-toobakalam/TrafficIntel-AI-,0,2026-07-27,AI Agent
chay123-crypto/DataBo,0,2026-07-27,AI Agent
ShuaiGuo16/local-llm-cloud-feedback-loop,0,2026-07-27,AI Agent
prakhxr0/agentic-bms,0,2026-07-27,AI Agent
kawayae/aiops-copilot,0,2026-07-27,AI Agent
rainmaker29/Tibbe-RAG,0,2026-07-27,AI Agent
monoxide-xen/microcap-mcp,0,2026-07-27,AI Agent
achenna-source/icv-agent-observability,0,2026-07-27,AI Agent
eklavya2201/AgentTrace,1,2026-07-27,AI Agent
JamesJoe716/clearbox,0,2026-07-27,AI Agent
RuthiKode/f1-strategy-copilot,0,2026-07-27,AI Agent
dalia1992/cie11_agentic_helper,0,2026-07-27,AI Agent
myselfvivek17/agent-workbench,0,2026-07-27,AI Agent
bdevpatel/agent-care-hackathon,0,2026-07-27,AI Agent
MikeFan1433/Daily-Email-Insights-Summary,0,2026-07-27,AI Agent
ljy020516/agent-forensics,1,2026-07-27,AI Agent
js-lee-AI/awesome-agent-loop-papers,0,2026-07-27,AI Agent
jmads1401/llm-output-guard,0,2026-07-27,AI Agent
ryea0/ai-knowledge-base,0,2026-07-27,AI Agent
4YZqiu/minecraft-wayfinder-agent,0,2026-07-27,AI Agent
SettyBhavithav/Decision-Inteligence-Layer-For-Multiple-LLMS,0,2026-07-27,AI Agent
Janani24-06/AI-powered-autonomous-Building-Management-System,0,2026-07-27,AI Agent
saanvimanjunath/MCP-Guardrail-Server-Agent-Safe-Database-Tools,0,2026-07-27,AI Agent
WeatherCore/LLM-Powered-Autonomous-Agents,0,2026-07-27,AI Agent
victoraul1/agentic,0,2026-07-27,AI Agent
guruc1234a-spec/Agentic,0,2026-07-27,AI Agent
yashvardhankaushik145/Agentic,0,2026-07-27,AI Agent
HuyKira/KiraAP,11,2026-07-27,AI Agent
igun997/fastworks-mcp,4,2026-07-27,AI Agent
VafaKnm/agentic-text2sql,2,2026-07-27,AI Agent
VafaKnm/agentic-text2elasticsearch,2,2026-07-27,AI Agent
Lucas1479/Amadeus,19,2026-07-27,AI Agent
sty0331us/AgenticRAG,0,2026-07-27,AI Agent
nikhila1997b/AgenticAI,0,2026-07-27,AI Agent
Muhammad-Ahmed-Official/AgenticAI,0,2026-07-27,AI Agent
vblutshteyn-git/AgenticAnalitics,0,2026-07-27,AI Agent
oratis/AgenticThinking,0,2026-07-27,AI Agent
chaglaruk/AgenticKitchen,0,2026-07-27,AI Agent
jyotirmoyiitg-bit/AgenticAIProjects,0,2026-07-27,AI Agent
nkn484/AgenticAI-vbqppl,0,2026-07-27,AI Agent
Raja8946/AgenticAI.Assistant,0,2026-07-27,AI Agent
subhranshu497/AgenticAI-Content,0,2026-07-27,AI Agent
Rohith-Gudla/AgenticAI_Rohith,0,2026-07-27,AI Agent
le4a87/AgenticDungeonMaster,0,2026-07-27,AI Agent
Sabarikrishnan1/AgenticHireAI,0,2026-07-27,AI Agent
Bhagavath-Tiger/AgenticAIL2,0,2026-07-27,AI Agent
sam7062/Edureka-AgenticAI,0,2026-07-27,AI Agent
Niranjani26/agenticai2026hackathon,0,2026-07-27,AI Agent
Tamjeed7/Day2-AgenticAI,0,2026-07-27,AI Agent
GRVKMR2003/Accops_AgenticAI_Integration,0,2026-07-27,AI Agent
aamriitt/AgenticTrainerV1,1,2026-07-27,AI Agent
HetRojivadiya/RAG-MCP-AgenticAI,0,2026-07-27,AI Agent
piyushxbhardwaj/AgenticAI-RAG-Chatbot,0,2026-07-27,AI Agent
yashvardhankaushik145/agentic...,0,2026-07-27,AI Agent
kopperaUday/AgenticAI_Assignment_Batch-22,0,2026-07-27,AI Agent
NiteshJ98/TraditionalRAG_VS_AgenticRAG,0,2026-07-27,AI Agent
foisalislambd/openbackup,6,2026-07-27,AI Agent
DIVYADHARSHINI1301/AGENTICRAG,0,2026-07-27,AI Agent
sujaydas20/agenticmemory,0,2026-07-27,AI Agent
vctrpal/agenticai,0,2026-07-27,AI Agent
badvibecoder/agentics,0,2026-07-27,AI Agent
itsbreaded/agenticprojecttemplate,0,2026-07-27,AI Agent
nuyoah-ai-works/nuyoah-image-reverse-prompt,23,2026-07-27,AI Agent
RATSAPORN/Agentic_AI,0,2026-07-27,AI Agent
thewunderboy/Agentic-OS,0,2026-07-27,AI Agent
Madhu3468/Agentic-AI,0,2026-07-27,AI Agent
techbuildhub01-gif/Agentic-Ai,0,2026-07-27,AI Agent
lakshya2524/agentic-workflow,0,2026-07-27,AI Agent
simplehabitz/agentic-setup,0,2026-07-27,AI Agent
codernex/agentic-workflow,0,2026-07-27,AI Agent
Shivika304/Agentic-Assignmentss,0,2026-07-27,AI Agent
jtstothard/agentic-fieldbook,0,2026-07-27,AI Agent
shodiyorkarimov/agentic-rag,0,2026-07-27,AI Agent
harishathnuri/agentic-experiments,0,2026-07-27,AI Agent
vivekMishra121/agentic-RAG,0,2026-07-27,AI Agent
Him-Tri/Agentic-roadmap-,0,2026-07-27,AI Agent
AgenticLab-SH/agenticfabworks_tools,0,2026-07-27,AI Agent
aakinlalu/agentic_notebooks,0,2026-07-27,AI Agent
Zabedz/Agentic-DS,0,2026-07-27,AI Agent
yishan2004931022-glitch/material-agentic,0,2026-07-27,AI Agent
wats3082/agentic-Assistant,0,2026-07-27,AI Agent
AgenticLab-SH/agenticfabworks_hub,0,2026-07-27,AI Agent
shalinisiddamallappa-commits/agentic-generative,0,2026-07-27,AI Agent
zers404/agentic--airline,0,2026-07-27,AI Agent
dhruvdornal/Agentic-RAG,0,2026-07-27,AI Agent
momina02/Agentic-Rag,0,2026-07-27,AI Agent
rzeng0812/agentic-ops,0,2026-07-27,AI Agent
sanvikaushik29/Agentic-Rag,0,2026-07-27,AI Agent
kaizen2026/agentic-workflow,0,2026-07-27,AI Agent
iitnolanprashant/agentic-ai,0,2026-07-27,AI Agent
shahzaibjutt4500/ai-agentic,0,2026-07-27,AI Agent
qinzehua/agentic-rag,0,2026-07-27,AI Agent
nehha414/agentic-ai-,0,2026-07-27,AI Agent
PrismForgeConsulting/Agentic_Rag,0,2026-07-27,AI Agent
dgladovic/agentic_ocr,0,2026-07-27,AI Agent
edgarrth/arnes-agentico,1,2026-07-27,AI Agent
Namit-kumar2003/Agentic_Harness,0,2026-07-27,AI Agent
monispamacc-ops/agentic-concierge,0,2026-07-27,AI Agent
Lavkush24/Agentic-AI,0,2026-07-27,AI Agent
marsmike/agentic-toolkit,1,2026-07-27,AI Agent
sayyaduzmaa-afk/Agentic-ai-,0,2026-07-27,AI Agent
Kristinity/Agentic-PMPlus,0,2026-07-27,AI Agent
andres20980/agentic-scaffold,0,2026-07-27,AI Agent
creenunhelna1977-sudo/agentic-graphrag,0,2026-07-27,AI Agent
1dharshan/agentic-ai,0,2026-07-27,AI Agent
kalyan-venk/agentic-llmops,0,2026-07-27,AI Agent
dekobon/agentic-harnesses,0,2026-07-27,AI Agent
DishaSethi/Agentic-Chatbot,0,2026-07-27,AI Agent
MarkystarkDotCO/Agentic-AI,0,2026-07-27,AI Agent
AgenticAiAutomation/agenticai-dashboard,0,2026-07-27,AI Agent
jayyy255/agentic_project,0,2026-07-27,AI Agent
mridulxtiwari/agentic_ai,0,2026-07-27,AI Agent
srrmntrjn/robinhood-agentic,0,2026-07-27,AI Agent
Suryanshg/Agentic-Futbol,0,2026-07-27,AI Agent
stack-shifter/agentic-flow,0,2026-07-27,AI Agent
wutianchen/awesome-agentic,0,2026-07-27,AI Agent
gautamprabhu07/Agentic-ai,0,2026-07-27,AI Agent
zerosloney/agentic-work,0,2026-07-27,AI Agent
Hemrishi1/agentic-ai,0,2026-07-27,AI Agent
MartyInFuture/agentic-rules,0,2026-07-27,AI Agent
krrishtech/Agentic-AML,0,2026-07-27,AI Agent
toleds/agentic-todo,0,2026-07-27,AI Agent
benizzio/agentic-lib,0,2026-07-27,AI Agent
mjaffar2082/agentic-ai,0,2026-07-27,AI Agent
CHIRABRATA/agentic-chatbot,0,2026-07-27,AI Agent
manishkumar179/AGENTIC_AI,0,2026-07-27,AI Agent
Sachin-Singh-05/Agentic-AI-Langgraph,0,2026-07-27,AI Agent
minarchive/2026-Agentic_AI,0,2026-07-27,AI Agent
crystal1361/agentic-rag-demo,0,2026-07-27,AI Agent
raghavilatha/Agentic-STLC-Starter,0,2026-07-27,AI Agent
kovvurumansoor/Agentic_RAG_Newsroom,0,2026-07-27,AI Agent
HUB-Agentic-Space/agentic_space_commons,0,2026-07-27,AI Agent
darshan-s-44/Agentic_OT_prevention,0,2026-07-27,AI Agent
mhraziz/Agentic-AI-Tasks,0,2026-07-27,AI Agent
stefanocaramagno/Agentic_Editorial_Copilot,0,2026-07-27,AI Agent
mstakale/agentic-ai-prep,0,2026-07-27,AI Agent
gregorynikolopoulos/northstar-agentic-research,0,2026-07-27,AI Agent
ks1505/agentic-rag-platform,0,2026-07-27,AI Agent
rittiknew1312-007/agentic-medical-device,0,2026-07-27,AI Agent
Bhavesh769/Agentic-AI-RAG,0,2026-07-27,AI Agent
preetishelligeri/agentic-rag-guardrails,0,2026-07-27,AI Agent
samarthjaiswal369/agentic-rag-company,0,2026-07-27,AI Agent
ab-soul-goodman/agentic-devops-lab,0,2026-07-27,AI Agent
wats3082/agentic-Prime_breaker,0,2026-07-27,AI Agent
layakrishnaK/Agentic-Blog-Generator,0,2026-07-27,AI Agent
akurapati1/MarketResearcherAgentic,0,2026-07-27,AI Agent
priyashan2204/Agentic-AI-Workshop,0,2026-07-27,AI Agent
ReferMore/agentic-messaging-mcp,0,2026-07-27,AI Agent
sharathop/agentic-research-report,0,2026-07-27,AI Agent
aishwaryaverma008-ux/Generative-Agentic-AI,0,2026-07-27,AI Agent
XDut/Agentic-MLOps-Pipeline,0,2026-07-27,AI Agent
devclone20/agentic-teams-pi,0,2026-07-27,AI Agent
wats3082/agentic-real-estate,1,2026-07-27,AI Agent
isasiddique/agentic_rag_engine,0,2026-07-27,AI Agent
jujubytes-a11y/excel_agentic_processor,0,2026-07-27,AI Agent
isaacchaljub/agentic-rag-revamped,0,2026-07-27,AI Agent
wats3082/agentic-vision-Project,0,2026-07-27,AI Agent
