name,stars,collected_at,domain
jnMetaCode/superpowers-zh,7559,2026-08-09,AI Agent
oh-my-mermaid/oh-my-mermaid,2162,2026-08-09,AI Agent
zxxasdfrty/synthetic-gpa-agent,34,2026-08-09,AI Agent
zxxasdfrty/research-evidence-agent,20,2026-08-09,AI Agent
zxxasdfrty/engineering-run-agent,16,2026-08-09,AI Agent
zxxasdfrty/tailaware-rve,13,2026-08-09,AI Agent
vericle/heyclaw,12,2026-08-09,AI Agent
teknium1/hermes-starter-profile,8,2026-08-09,AI Agent
tanzeeldevAi/zara-ai-laptop-agent,3,2026-08-09,AI Agent
meddadaek/agentic_rag,2,2026-08-09,AI Agent
bimal1023/AI-native-engineer,2,2026-08-09,AI Agent
M-Taghizadeh/AI-Engineer-Interview,2,2026-08-09,AI Agent
swond-Mao/Tiffa,1,2026-08-09,AI Agent
GeneralAXTED/serviceactivation.google.com,1,2026-08-09,AI Agent
mysticalayushi/crucible,1,2026-08-09,AI Agent
peshanghamd653-ctrl/dev-tools,1,2026-08-09,AI Agent
jialine/dragon-agent,1,2026-08-09,AI Agent
zcrossoverz/repo-bridge,1,2026-08-09,AI Agent
huibinma/Scout,1,2026-08-09,AI Agent
holm-digital-io/human-skill,1,2026-08-09,AI Agent
259981449-netizen/continuity-agent,1,2026-08-09,AI Agent
DiogoF-Hub/claude-code-wsl-sandbox,1,2026-08-09,AI Agent
willyzengg-pixel/deepwrite,1,2026-08-09,AI Agent
zhuatech-cn/zhuatech-serviceagent,0,2026-08-09,AI Agent
zhuatech-cn/zhuatech-researchagent,0,2026-08-09,AI Agent
willyzengg-pixel/industrylens,0,2026-08-09,AI Agent
oendaps/kedai-kopi-chatbot,0,2026-08-09,AI Agent
githrish/lenny-guest-product-mock-interview,0,2026-08-09,AI Agent
hghalebi/agentic-rust-core-labs-101,1,2026-08-09,AI Agent
onion-create/fathom-cross-border-cultural-ai,0,2026-08-09,AI Agent
feliopz/apollo-agi,0,2026-08-09,AI Agent
xiabai2008/LogicHunt,0,2026-08-09,AI Agent
yunzhi-chu/video-insight,0,2026-08-09,AI Agent
ROHITH-KRISHNA-UDAYANA/AI-Market-Analyzer,0,2026-08-09,AI Agent
sanyulin/x-news-toolbox,0,2026-08-09,AI Agent
eragonlonelyboy-lab/ogma,0,2026-08-09,AI Agent
rudra496/hyper-reason,0,2026-08-09,AI Agent
elzeerx/kunnash,0,2026-08-09,AI Agent
Mftrferdinand/Aesora,0,2026-08-09,AI Agent
Anicodeth/nightshade,0,2026-08-09,AI Agent
zhuatech-cn/zhuatech-invoiceagent,0,2026-08-09,AI Agent
nadirzhon/offsec-mcp,0,2026-08-09,AI Agent
0009-aaf/banyu-ai-companion,0,2026-08-09,AI Agent
Jiangge89/trading-agent,0,2026-08-09,AI Agent
youkappt/ppt-inspiration-library,0,2026-08-09,AI Agent
Blessium/pi-search,0,2026-08-09,AI Agent
RitikaJain8818/job-outreach-agent,0,2026-08-09,AI Agent
antct11/personal-ai-agent-aws,0,2026-08-09,AI Agent
nifontovoleg/haystack-telegram-agent,0,2026-08-09,AI Agent
MugheesMb/pr-ready,0,2026-08-09,AI Agent
AbdulHannan031/gamesmith-ai-game-generator,0,2026-08-09,AI Agent
frankfika/github-engineer-demo,0,2026-08-09,AI Agent
Eduardo00073/nano-web-agent,0,2026-08-09,AI Agent
leapd-ai/leapd-mcp,0,2026-08-09,AI Agent
zhuatech-cn/zhuatech-reportagent,0,2026-08-09,AI Agent
nxcjs/hermes-weixin-router,0,2026-08-09,AI Agent
guilinmini/wechat-content-agent,0,2026-08-09,AI Agent
carlonox/Thalor,0,2026-08-09,AI Agent
mingzhuoFUN/DataPilot,0,2026-08-09,AI Agent
fernandabewitched286/mindmap,0,2026-08-09,AI Agent
youkappt/image-asset-library,0,2026-08-09,AI Agent
Eqqinox/Ollamancer,0,2026-08-09,AI Agent
zsunny6658/rustdesk-mcp,0,2026-08-09,AI Agent
Levi-w24/feixue,0,2026-08-09,AI Agent
lisering/forge,0,2026-08-09,AI Agent
tianhao8687/shou-ba-shou-jiaoxue-ai-agent,0,2026-08-09,AI Agent
esseter/le-second-desk,0,2026-08-09,AI Agent
nadirzhon/specter,0,2026-08-09,AI Agent
sunnnn2005/data-quality-agent,0,2026-08-09,AI Agent
achen919/MrZhou,0,2026-08-09,AI Agent
JaswantOnGit/carecompanion-healthcare-ai-assistant,0,2026-08-09,AI Agent
equationalapplications/sqlite-s3-agent-tutorial,0,2026-08-09,AI Agent
Ming-Sir-69/ai-netdisk-assistant,0,2026-08-09,AI Agent
AATINF/agent-site-deploy-runbook,0,2026-08-09,AI Agent
leeryong/DURU,0,2026-08-09,AI Agent
yinzy09/DeepResearch,0,2026-08-09,AI Agent
yck30/ODIN,0,2026-08-09,AI Agent
ruodou233/claude-code-feishu,0,2026-08-09,AI Agent
rianprei/snapedit,0,2026-08-09,AI Agent
sunnnn2005/signalroot-agent,0,2026-08-09,AI Agent
sngord/family-os,0,2026-08-09,AI Agent
maximilian-2778/saraswati-agent,0,2026-08-09,AI Agent
PureBlueFrank/promo-mind,0,2026-08-09,AI Agent
zhuatech-cn/zhuatech-bidagent,0,2026-08-09,AI Agent
EricFinland/hearth-windows,0,2026-08-09,AI Agent
rk-int/Zerops-AI-Credit-Card,0,2026-08-09,AI Agent
zzzzzjh1101/agent-state-migration,0,2026-08-09,AI Agent
alierenlibusiness/LubV-Studio,0,2026-08-09,AI Agent
johnatfreecoffee/grok-desk,0,2026-08-09,AI Agent
vovkmic-wq/llm_agent,0,2026-08-09,AI Agent
zip-Wu/llm-agent,0,2026-08-09,AI Agent
wuhuideguge/llm-agent-learning,0,2026-08-09,AI Agent
saibalagi006/Databricks-LLM-Agent,0,2026-08-09,AI Agent
spacerockman/local-llm-agents,0,2026-08-09,AI Agent
30mahadi/Cyber-Security-LLM-Agent,0,2026-08-09,AI Agent
p1ll3chan/RAG-LLM-Agent-Platform,0,2026-08-09,AI Agent
basavaraj1997/ChatStream-Proxy-Api-LLM-Agent-POC,0,2026-08-09,AI Agent
twinstae/teach-me-game-dev,0,2026-08-09,AI Agent
folletto/RelayKM,0,2026-08-09,AI Agent
nickma80/fox-stock,0,2026-08-09,AI Agent
Amadeus415/trading_benchV1,0,2026-08-09,AI Agent
david-sanchezperez/ansible-task2roles,0,2026-08-09,AI Agent
adamblaq/dv-arena,0,2026-08-09,AI Agent
femiayodeji/adamant,0,2026-08-09,AI Agent
Tariq-Mehdawi/data-analysis-agent,0,2026-08-09,AI Agent
shxmi03/llm-gateway-notes,0,2026-08-09,AI Agent
Alistair77/agent-evals,0,2026-08-09,AI Agent
marshmll/itzamna,0,2026-08-09,AI Agent
CiaranFlanagan/agenteval,0,2026-08-09,AI Agent
elevenarms/ralph,0,2026-08-09,AI Agent
Zhanyl-tech/cluster-sre-agent,0,2026-08-09,AI Agent
deepgrounding/long-horizon-task,0,2026-08-09,AI Agent
longjuanfengcuihuitingchechang/mental-health-medical-assistant,0,2026-08-09,AI Agent
luiselv/ledger-agent,0,2026-08-09,AI Agent
Dr-Z0531/skill-chain-paradigm,1,2026-08-09,AI Agent
B-SwethaSusan/PredictionMarketBench,0,2026-08-09,AI Agent
ovinduuu/pr-review-agent,0,2026-08-09,AI Agent
grayhams74s/ai-automation-workflows,0,2026-08-09,AI Agent
Anuri-ops/langgraph-energy-agent,0,2026-08-09,AI Agent
Mohanad2013/ml-ai-roadmap,0,2026-08-09,AI Agent
archangel110124/parametric-gunsmith,0,2026-08-09,AI Agent
sleuthy-sloth/autopolis,0,2026-08-09,AI Agent
nickjones39/agentdojo-prov,0,2026-08-09,AI Agent
benmch0/cpp-http-server,0,2026-08-09,AI Agent
archangel110124/loom,0,2026-08-09,AI Agent
AndresMuelas2004/amg-harness,0,2026-08-09,AI Agent
cloudronin/seahaven,1,2026-08-09,AI Agent
Dantos7/bulkhead,0,2026-08-09,AI Agent
mbsdeepak/cogs,0,2026-08-09,AI Agent
Saikot313/Vision-Agent---Multi-Modal-Receipt-Product-Analyzer,0,2026-08-09,AI Agent
JulesLscx/pii-redact,0,2026-08-09,AI Agent
vishaalnarigiri/SDLC-agent,0,2026-08-09,AI Agent
kingchemagnussonhr-sudo/agent-memory-drift,0,2026-08-09,AI Agent
seemaaashikab/PowerPrice_AnalystAgent,0,2026-08-09,AI Agent
abhi777/rag-knowledge-assist,0,2026-08-09,AI Agent
fatihsoysalcom/react-reasoning-acting-example,0,2026-08-09,AI Agent
utk09-NCL/chrome-playwright-mcp,1,2026-08-09,AI Agent
vincentiroleh/ghw-agents-day1,6,2026-08-09,AI Agent
i3T4AN/KADATH,164,2026-08-09,AI Agent
sahilstacks/Agentic,0,2026-08-09,AI Agent
alexvas10/agentic,0,2026-08-09,AI Agent
trishachakraborty07/Agentic,1,2026-08-09,AI Agent
souravyadav1269/agentic,0,2026-08-09,AI Agent
dfenya/agentic-rag-kbqa,3,2026-08-09,AI Agent
zangshulens-star/aed-quantamental-harness-kit,5,2026-08-09,AI Agent
Susmita0711/Agentic_AI,2,2026-08-09,AI Agent
mohamedrasikr/Agentic-AI-Handbook,2,2026-08-09,AI Agent
DeepSV/AgenticAIDemo,0,2026-08-09,AI Agent
big-Bong/AgenticAIExperiments,0,2026-08-09,AI Agent
wrnlb666/AgenticMob,0,2026-08-09,AI Agent
mayank3484/AgenticAIProjects,0,2026-08-09,AI Agent
D-1-Shetty/AgenticAI,0,2026-08-09,AI Agent
weisenchen/agenticSkills,0,2026-08-09,AI Agent
ganjisiva-gith/AgenticRAGApplication,0,2026-08-09,AI Agent
rafanriyaz/AgenticStudio,0,2026-08-09,AI Agent
AzizHamad03/AgenticAI,0,2026-08-09,AI Agent
Bhivanshu45/AgenticXBot,0,2026-08-09,AI Agent
Al-T4ie/AgenticIR,0,2026-08-09,AI Agent
Aravapallikalyanaramudu/AgenticAI,0,2026-08-09,AI Agent
224ASTHA/AgenticAI-learn,0,2026-08-09,AI Agent
Kingtheblaze/AgenticAiProject,0,2026-08-09,AI Agent
Peter-Shamoun/AgenticReportBuilder,0,2026-08-09,AI Agent
mukulchaudhary959/agenticAiNode,0,2026-08-09,AI Agent
venkateshpanga-123/AgenticFinancialAssistant,0,2026-08-09,AI Agent
AnjaliNandhamuri/AgenticFinancialAssistant,0,2026-08-09,AI Agent
neavdak/AgenticRAG-Eval,0,2026-08-09,AI Agent
VSC05r/Apps_AgenticAI,0,2026-08-09,AI Agent
Ganesh1729-ui/Fraud-Detection-AgenticAI,0,2026-08-09,AI Agent
anubhavdogra1/AgenticAIMarketResearchTeam,0,2026-08-09,AI Agent
Aravapallikalyanaramudu/AgenticAI-LabExperiments,0,2026-08-09,AI Agent
firasfanon/palwakf_agenticAi_system,0,2026-08-09,AI Agent
ShamsAli-fathi/AgenticAI-LLM-Assignments,0,2026-08-09,AI Agent
sharvan202007-collab/AgenticAI-Placement-Agent-,0,2026-08-09,AI Agent
Anish00791/gdgkiit,0,2026-08-09,AI Agent
Amanalria/Agentic-,0,2026-08-09,AI Agent
kobchai61/agentic_,0,2026-08-09,AI Agent
PCfVW/agenticai4hpc26-artifact,0,2026-08-09,AI Agent
KirubakaranJavahar/JK_AgenticAI_RAG_Study,0,2026-08-09,AI Agent
manojbatra071/AgenticBuilderSeries-S3-Demo,1,2026-08-09,AI Agent
AS0825/agenticai,0,2026-08-09,AI Agent
YeemsCoffee/agentictrading,0,2026-08-09,AI Agent
cruiser-tom/agenticai,0,2026-08-09,AI Agent
Nikunjvt/Agenticchatbot,0,2026-08-09,AI Agent
Dhruv68/AgenticAI_smart_workspace_as_laptop_pad_concept,0,2026-08-09,AI Agent
aoci-spec/aoci-code,3,2026-08-09,AI Agent
jimbrend/agenticDemoSiteWIthBitcoinSectoinAndAnzen,0,2026-08-09,AI Agent
praneetha2345/agentic_ai,0,2026-08-09,AI Agent
ArpitKumar8649/Agentic-Cinema,0,2026-08-09,AI Agent
khubaib12345/agentic-slack,0,2026-08-09,AI Agent
sugan180706-design/Agentic-AI,0,2026-08-09,AI Agent
DevProelium/Agentica-Roomy,0,2026-08-09,AI Agent
Zeeshan176/agentic-orchestrator,0,2026-08-09,AI Agent
Minster23/Oddysseys-Agentic,1,2026-08-09,AI Agent
JainendraVempati/Agentic_Chatbot,0,2026-08-09,AI Agent
haseenakhodadin-16/Agentic-books,0,2026-08-09,AI Agent
Shubhang-09/Agentic-chatbot,0,2026-08-09,AI Agent
asjad4284/Agentic-AI,0,2026-08-09,AI Agent
huslx/agentic-inbox,0,2026-08-09,AI Agent
krishna016agarwal/Agentic_pdf,0,2026-08-09,AI Agent
IbrahimMohammed47/agentic-portfolio,0,2026-08-09,AI Agent
chitthesh/agentic-ai,0,2026-08-09,AI Agent
sameerhawal8888/Agentic_Langraph,0,2026-08-09,AI Agent
DhananjayaSalgado/agentic-workspace,0,2026-08-09,AI Agent
DhirajB05/Agentic-AI,0,2026-08-09,AI Agent
venendra100x/Agentic_AI,0,2026-08-09,AI Agent
mubarakmarafa/agentic-portfolio,0,2026-08-09,AI Agent
Moritz-Siegel/agentic-pentest,0,2026-08-09,AI Agent
EvilLucifer00/Agentic-Chatbot,0,2026-08-09,AI Agent
gnutan181/Agentic_Rag,0,2026-08-09,AI Agent
MogaveeraVaishu/AGENTIC-AI,0,2026-08-09,AI Agent
YGPavan/Agentic-session,0,2026-08-09,AI Agent
Laxminivas-141/agentic-_labs,0,2026-08-09,AI Agent
ajithn09/agentic-rag,0,2026-08-09,AI Agent
yrs-lplsy/agentic-rag,0,2026-08-09,AI Agent
Rosendito/agentic-money,0,2026-08-09,AI Agent
2300090278/Agentic_Financial,0,2026-08-09,AI Agent
ahmadennab25/Agentic_Ai_,0,2026-08-09,AI Agent
danrcosta/agentic-os,0,2026-08-09,AI Agent
siva-dataworker/Agentic_ai,0,2026-08-09,AI Agent
Alka709/Agentic-RAG,0,2026-08-09,AI Agent
AditiSinghal28/Agentic-Chatbot,0,2026-08-09,AI Agent
indrakhanal/agentic-rag,0,2026-08-09,AI Agent
Sohanuu66/Agentic-RAG,0,2026-08-09,AI Agent
JL-2644/agentic-workflow,0,2026-08-09,AI Agent
SATISHK0625/Agentic-Ai,0,2026-08-09,AI Agent
MehulxBuilds/agentic-stuff,0,2026-08-09,AI Agent
chandanabk601/agentic-develpment,0,2026-08-09,AI Agent
shradha0202/agentic-dev,0,2026-08-09,AI Agent
Verace-Pvt-Ltd/agentic-memory,0,2026-08-09,AI Agent
Jospin6/agentic_chatbot,0,2026-08-09,AI Agent
ePython/agentic-workflow,0,2026-08-09,AI Agent
strumlatam/agentic-inbox,0,2026-08-09,AI Agent
nndr229/Agentic_routing-,0,2026-08-09,AI Agent
MSMD-RUA/agenticrail-mcp,0,2026-08-09,AI Agent
ArcheMind/agentic-playground,0,2026-08-09,AI Agent
Vicorico17/LEGIT-AGENTIC,0,2026-08-09,AI Agent
masa-dev-2000/agentic-workspace,0,2026-08-09,AI Agent
FERCHOCOIN/Agentic-Portfolio,0,2026-08-09,AI Agent
Alyxion/agentic-maps,0,2026-08-09,AI Agent
vaishanuu/Agentic-RAG,0,2026-08-09,AI Agent
VilleJuhan1/Agentic-AI,0,2026-08-09,AI Agent
datamyselfai/agentic-masterclass,0,2026-08-09,AI Agent
ANJI2438/Agentic_Assessment,0,2026-08-09,AI Agent
SrinivasKalyanT/Agentic-RAG,0,2026-08-09,AI Agent
mukeshsuresh434-dot/AGENTIC-AI,0,2026-08-09,AI Agent
iha2/agentic-framework,0,2026-08-09,AI Agent
harshakadiyala456-dev/agentic-ai,0,2026-08-09,AI Agent
ritwikmath/agentic-scheduler,0,2026-08-09,AI Agent
Ansh-01012005/agentic-recommender,0,2026-08-09,AI Agent
AMIRTHAM23/agentic_Ai,0,2026-08-09,AI Agent
agranado2k/agentic-sdlc,0,2026-08-09,AI Agent
Ajs2207/agentic_patterns,0,2026-08-09,AI Agent
kobchai61/agentic_rag,0,2026-08-09,AI Agent
kumar-dev27/agentic-workflow,0,2026-08-09,AI Agent
Yogesh0801/Agentic-Ai,0,2026-08-09,AI Agent
ahsannafees903/Agentic-AI,0,2026-08-09,AI Agent
GuruPrakash2004/Agentic-AI,0,2026-08-09,AI Agent
threcc/agentic-flow,0,2026-08-09,AI Agent
saadBr/agentic-rag,0,2026-08-09,AI Agent
krish2105/Agentic-IDE,0,2026-08-09,AI Agent
SHYAM-MAWAL/AGENTIC_AI,0,2026-08-09,AI Agent
Engmo2004/agentic-rag,0,2026-08-09,AI Agent
zw96v6wxvj-gif/agentic-os,0,2026-08-09,AI Agent
ahmadennab25/Agentic_Ai,0,2026-08-09,AI Agent
C0MPU73R/agentic_sys,1,2026-08-09,AI Agent
FionaZhou09/RainAgentic,0,2026-08-09,AI Agent
takumi-earth/agentic-skills,0,2026-08-09,AI Agent
Zain-The-Coder/Agentic_Repo,0,2026-08-09,AI Agent
hoa-10/AgenticSensor-Interpretable-Wearable-Anomaly-Diagnosis-via-Multi-Agent-Reasoning,1,2026-08-09,AI Agent
vaishnavianireddy2225/Agentic-AI-Lab,0,2026-08-09,AI Agent
vickyadityaraj/Agentic-AI-Labs,0,2026-08-09,AI Agent
HuAzurestar/agentic-team-architecture,0,2026-08-09,AI Agent
adpickle34/agentic-orchestration-framework,0,2026-08-09,AI Agent
junaidAbdulhamid/agentic-ai-engineering,0,2026-08-09,AI Agent
0xSamad/Agentic-AI-Labs,0,2026-08-09,AI Agent
pelegaboz/agentic-trading-desk,0,2026-08-09,AI Agent
Sharvari012/Agentic-AI-Project,0,2026-08-09,AI Agent
pankaj303/agentic-ai-programs,0,2026-08-09,AI Agent
agupta003/Generative-Agentic_AI,0,2026-08-09,AI Agent
sivahere4cloud/agentic-ai-practice,0,2026-08-09,AI Agent
varunram3232-glitch/agentic-rag-assistant,0,2026-08-09,AI Agent
haunguyen195/HauAgentic-orchestrator,0,2026-08-09,AI Agent
dev-anand-j/Agentic_Kitchen_Prototype,0,2026-08-09,AI Agent
Xaiiiidddd/Agentic_Chaos_gdg,0,2026-08-09,AI Agent
Abdullah-qazi-1/smartreco-agentic-recommender,0,2026-08-09,AI Agent
eshwarvanguri/agentic-data-scientist,0,2026-08-09,AI Agent
Rohankale0604/agentic-rag-langgraph,0,2026-08-09,AI Agent
Dhanalakshmij/Agentic-AI-Basics,0,2026-08-09,AI Agent
yobytech-deploy/CARL-Agentic-RAG,0,2026-08-09,AI Agent
mishkat-fatma/vigil-agentic-vision,0,2026-08-09,AI Agent
akarshbachu/rag-agentic_ai,0,2026-08-09,AI Agent
mejavsh/agentic-ai-learning,0,2026-08-09,AI Agent
I-can-do-everything/Agentic-Bug-Tester,0,2026-08-09,AI Agent
TheThoughtagen/agentic-ignition-tooling,0,2026-08-09,AI Agent
snigdhakakkar/agentic-rag-pipeline,0,2026-08-09,AI Agent
ZubairIqbalNb/agentic-ai-programs,0,2026-08-09,AI Agent
rakesh0644/Agentic-AI-Lab-,0,2026-08-09,AI Agent
saikiran646/Agentic_Ai_Lab,0,2026-08-09,AI Agent
Nikunjvt/Agenticchatbot_web_search,0,2026-08-09,AI Agent
P-bhoi/Autogen-Agentic-Ai,1,2026-08-09,AI Agent
AlephStrategy/nutcracker-agentic-spec,0,2026-08-09,AI Agent
MrNicholas98/nick-agentic-ai,0,2026-08-09,AI Agent
Naresh1401/agentic-ai-production,0,2026-08-09,AI Agent
barathpriyan16/Agentic_AI_intern,0,2026-08-09,AI Agent
ramifayad105/hanson-mcp-agentic,0,2026-08-09,AI Agent
Unais2003/industrial-agentic-rag,0,2026-08-09,AI Agent
bogdan-feier/agentic-equity-research,0,2026-08-09,AI Agent
ssanjannaa/Agentic-AI-Assignment,0,2026-08-09,AI Agent
kannegantivennela/agentic-research-assistant,0,2026-08-09,AI Agent
San-code87/agentic_team_project,0,2026-08-09,AI Agent
vaishnavireddy-68/Agentic_AI_Lab,0,2026-08-09,AI Agent
msu-1453/agentic_chaos_clauseguard,0,2026-08-09,AI Agent
Urielledezma/Agentic-Newsletter-Pipeline,0,2026-08-09,AI Agent
ledaihoan/agentic-customer-feedback,0,2026-08-09,AI Agent
AmitPrabhGoel/Agentic_Ai_Learning,0,2026-08-09,AI Agent
aleo6666/Agentic-RAG-Forge,0,2026-08-09,AI Agent
msingh7763/Agentic-bug-hunter__,0,2026-08-09,AI Agent
saiharshal13/Agentic_AI_Lab,0,2026-08-09,AI Agent
NITYAio/agentic-payments-index,0,2026-08-09,AI Agent
shavhamdamov/agentic-analytics-assistant,0,2026-08-09,AI Agent
naveenkashyap2/Agentic-Ai-Roadmp,0,2026-08-09,AI Agent
agna-john/agentic-ai-platform,0,2026-08-09,AI Agent
sreeja-goud-02/Agentic_Ai_Experiments,0,2026-08-09,AI Agent
salonikadam45/Zepto_Agentic_Support,0,2026-08-09,AI Agent
swayam-joshi/agentic-docs-assistant,0,2026-08-09,AI Agent
OAndrei314/agentic-security-canary,0,2026-08-09,AI Agent
Shyam-423/LPG-AGENTIC-AI,0,2026-08-09,AI Agent
KroxiDev/agentic-layer-template,0,2026-08-09,AI Agent
tulubenti/usetai-agentic-ai,0,2026-08-09,AI Agent
kkureli/agentic-research-assistant,0,2026-08-09,AI Agent
mt-ai-tools/claude-agentic-release,0,2026-08-09,AI Agent
johnlyn763/ms-agentic-ai,0,2026-08-09,AI Agent
ngvspeaks/spatial-agentic-mesh,0,2026-08-09,AI Agent
ryota0051/agentic-rag-lab,0,2026-08-09,AI Agent
AnkitKolhe149/DL_Agentic_Project,0,2026-08-09,AI Agent
AvariSaiKumar/Agentic-AI-lab,0,2026-08-09,AI Agent
avinashreddy-05/Agentic_AI_lab,0,2026-08-09,AI Agent
yellobean090/recall-agentic-memory,0,2026-08-09,AI Agent
ceedot-rock/great-agentic-olympiad,0,2026-08-09,AI Agent
Madhu3468/Agentic-AI-assessment,0,2026-08-09,AI Agent
EijiAkagi/agentic-content-ops,0,2026-08-09,AI Agent
yvoolab/agentic-content-pipeline,0,2026-08-09,AI Agent
samyukthamahankali/Agentic-AI-Lab,0,2026-08-09,AI Agent
marshmeowllo/bbl-agentic-rag,0,2026-08-09,AI Agent
ShivaReddy3541/Agentic_AI_Lab,0,2026-08-09,AI Agent
V-Meenakshi/Agentic-AI-Marketing,0,2026-08-09,AI Agent
tonycrosby-tech/agentic-factory-releases,0,2026-08-09,AI Agent
Ebrahim65/the-agentic-architect,0,2026-08-09,AI Agent
AyushiTawari/Agentic_Clinical_Intelligence,0,2026-08-09,AI Agent
RichaDamam/Agentic-AI-assignment-,0,2026-08-09,AI Agent
stevenhart235-dev/agentic-platform-engineer,0,2026-08-09,AI Agent
AlbanPlakalliu/Frontend_CV_Agentic,0,2026-08-09,AI Agent
chinthalabhanup-arch/agentic-travel-planner,0,2026-08-09,AI Agent
merkede/agentic-ai-course,0,2026-08-09,AI Agent
vaishnavianireddy2225/Applied-Agentic-AI,0,2026-08-09,AI Agent
AnkitRawat012/agentic-ai-learning,0,2026-08-09,AI Agent
lawwcbmc-web/agentic-video-workflow,0,2026-08-09,AI Agent
BogdanAIP/agentic-development-platform,0,2026-08-09,AI Agent
Devansh070/Agentic-research-assistant,0,2026-08-09,AI Agent
zlc921022/agentic-ai-engineering,0,2026-08-09,AI Agent
Kadingela-Ramya/Agentic-Travel-Planner,0,2026-08-09,AI Agent
khs4515/agentic-ai-assigment,0,2026-08-09,AI Agent
vsayala/agentic_ai_olympus,0,2026-08-09,AI Agent
gkbHngr14/aegis-agentic-gateway,0,2026-08-09,AI Agent
manyajayakumarr/Agentic_AI_3,0,2026-08-09,AI Agent
arvinddone/agentic-repository-intelligence,0,2026-08-09,AI Agent
Akshita3104/gh-agentic-workflows,0,2026-08-09,AI Agent
simonbaler/Agentic_Travel_Planner,0,2026-08-09,AI Agent
Frankenstein-dev197/optimus-agentic-workbench,0,2026-08-09,AI Agent
nbneerajabc/devsecops-agentic-ai,0,2026-08-09,AI Agent
Muhammad08-dot/agentic-email-assistant,0,2026-08-09,AI Agent
abhasrohatgi/sdlc-agentic-orchestration,0,2026-08-09,AI Agent
PriyadharsanBalaji/MultiAgenticRag,0,2026-08-09,AI Agent
DharmaSaiCharanReddy/Agentic_AI_lab,0,2026-08-09,AI Agent
ekipo/agentic-delivery-os,0,2026-08-09,AI Agent
VijayMalan/multimodal-agentic-RAG,0,2026-08-09,AI Agent
Shubhang-09/Agentic-Blog-Generator,0,2026-08-09,AI Agent
jbhuvanasri-tech/Agentic-AI-Assginment,0,2026-08-09,AI Agent
microbasilisk/smartx-agentic-suite,0,2026-08-09,AI Agent
anuzx/agentic-realtime-trello,0,2026-08-09,AI Agent
sachinyg/Agentic-RAG-Projects,0,2026-08-09,AI Agent
francoisarthanas/agentic-gov-labs,1,2026-08-09,AI Agent
SamueleOlindo/agentic-design-patterns,0,2026-08-09,AI Agent
Divyabhanu27/AGENTIC-AI-LABORATORY,0,2026-08-09,AI Agent
caglarsubas/agentic-merge-forensics,0,2026-08-09,AI Agent
alexanderop/agentic-browser-qa,0,2026-08-09,AI Agent
AbdulRehman09-web/Agentic-AI-Pipeline,0,2026-08-09,AI Agent
Agasthya16/agenticai_lab12,0,2026-08-09,AI Agent
saiprashanthts1995/databricks_agentic_ai,0,2026-08-09,AI Agent
Sumanth123456789/Agentic-Ai-Lab,0,2026-08-09,AI Agent
kowshikgani425/Agentic_AI_Lab,0,2026-08-09,AI Agent
rizwaniftikhar221/pbi-agentic-dashboard,0,2026-08-09,AI Agent
adnan007d/agentic-ui-testing,0,2026-08-09,AI Agent
sai111-design/agentic-work-intake,0,2026-08-09,AI Agent
thobs-10/agentic-paper-explorer,0,2026-08-09,AI Agent
mai-pham-egs-software-developer/agentic-software-company,0,2026-08-09,AI Agent
Mandadapu-Kinnera/Agentic_AI_Assessment,0,2026-08-09,AI Agent
sithvothykiv/01-agentic-rag,0,2026-08-09,AI Agent
ferrandj/agentic_worflow_canvas,0,2026-08-09,AI Agent
joaozinho0035/agentic-crm-blueprint,0,2026-08-09,AI Agent
manish4ezee-hub/blueverse-agentic-ai,0,2026-08-09,AI Agent
chintheman/Agentic-QA-Team,0,2026-08-09,AI Agent
Divya3663/Agentic-AI-Experiments,0,2026-08-09,AI Agent
sutharrahul/agentic-job-assistant,0,2026-08-09,AI Agent
aliduabubakari/opos-agentic-route,0,2026-08-09,AI Agent
akshayaaaaa4126/Agentic-Ai-Assignments,0,2026-08-09,AI Agent
MrunalSinagde/Agentic-AI-RAG,0,2026-08-09,AI Agent
jerrilpritamdsa/SCM-Agentic-AI,0,2026-08-09,AI Agent
JudeBV/agentic-ux-orchestration,0,2026-08-09,AI Agent
sumant-here/Agentic-Blog-Generation,0,2026-08-09,AI Agent
chloenguyen122-hash/agentic-support-triager,0,2026-08-09,AI Agent
AJKumarReddy/Agentic-News-app,0,2026-08-09,AI Agent
narsi853/Agentic_AI_Lab,0,2026-08-09,AI Agent
Aziz-Chebil/agentic-fault-diagnosis,0,2026-08-09,AI Agent
kazi716/agentic-ai-workshop,0,2026-08-09,AI Agent
anshumaan-garg/newsfindr-agentic-ai,0,2026-08-09,AI Agent
abolatuly/agentic-bank-public,0,2026-08-09,AI Agent
esaiharsha-boop/agentic_data_scientist,0,2026-08-09,AI Agent
sachini-Fernando/Investment-Agentic-AI,0,2026-08-09,AI Agent
Vaishali-1234/agentic-data-analyst,0,2026-08-09,AI Agent
QuackyPROG/yet-another-agentic-workflow,1,2026-08-09,AI Agent
buragaakshaya30-cloud/agentic-ai-handson2,0,2026-08-09,AI Agent
Chirag-Dwivedi/Agentic_Chatbot_With_Langgraph,0,2026-08-09,AI Agent
sovandara1607/Agentic-SecondBrain-APP,0,2026-08-09,AI Agent
jozykab/SDET-Agentic-AI-Platform,0,2026-08-09,AI Agent
