name,stars,collected_at,domain
Sun1206/Agentic-RAG,0,2026-08-04,AI Agent
Eshwar12reddy/AI-Knowledge-Assistant-using-Retrieval-Augmented-Generation-RAG,0,2026-08-04,RAG
Eshwar12reddy/AI-Knowledge-Assistant-using-Retrieval-Augmented-Generation-RAG-,0,2026-08-04,RAG
kangyisheng123456/depression-severity-rag-evidence-chain,0,2026-08-04,RAG
Srijavali/JARNS,2,2026-08-04,RAG
mohan0546/SmartDoc-AI-Retrieval-Augmented-Generation-RAG-PDF-Chatbot,0,2026-08-04,RAG
yasasvi07/DocInsight-AI-A-Retrieval-Augmented-Generation-RAG-Application,0,2026-08-04,RAG
nannapranu/RAG-Masterclass,0,2026-08-04,RAG
raviorshekhar/applied-rag-engineering,0,2026-08-04,RAG
elodea12/rag-document-assistant,0,2026-08-04,RAG
taixingbi/paper3-Failure-Aware-Evaluation-of-Retrieval-Augmented-Generation-Models,0,2026-08-04,RAG
akshayakamuni/personal-ai-knowledge-assistant,0,2026-08-04,RAG
Ritahrouse/rag_poisonguard,0,2026-08-04,RAG
cherradoussama000-png/rag-document-pipeline,0,2026-08-04,RAG
jacobs-huey/medical-ai-assistant,0,2026-08-04,RAG
barbarussa512/ai-customer-support-workflow,0,2026-08-04,RAG
VishnuVardhanReddyPadala/NCERT-AI-Learning-Assistant-,0,2026-08-04,RAG
Nandavardhan-git/standard-rag-from-scratch,0,2026-08-04,RAG
SowmiyaK2002/RAG-Q-A-Assistant,0,2026-08-04,RAG
sanjanaa294/Ai-Smart-router-agent,0,2026-08-04,RAG
tamusyosus/web-insight-ai,0,2026-08-04,RAG
MohammadAbrarAlam/ProDiSyn-RAG-System,0,2026-08-04,RAG
amanr3277/medical-chatbot,1,2026-08-04,RAG
jayavanth18/rag-experiments,1,2026-08-04,RAG
elfakb/financial-document-assistant,0,2026-08-04,RAG
chanky1998/RAG_API_Demo,0,2026-08-04,RAG
dashingvishnu300/AI-Document-Assistant,0,2026-08-04,RAG
hrdyabcyril/RAG-Document-Intelligence-Assistant,0,2026-08-04,RAG
leenad007/datasage-ai-data-scientist-agent,0,2026-08-04,RAG
sujitgiri17/LangChain-RAG-Project,0,2026-08-04,RAG
lavanya-62/Memory-Verse-AI,0,2026-08-04,RAG
jdpennell-acc2/e2e_rag_sandbox,0,2026-08-04,RAG
subhashbettalli/modular-rag-pipeline,0,2026-08-04,RAG
ManojAlladawar/IntelliMac.ai,0,2026-08-04,RAG
AdityaHada1510/Self-Healing-Rag,0,2026-08-04,RAG
jnehem-blip/TN_Agri_Schemes_Bot,0,2026-08-04,RAG
manmehak1802/RAG-Applications,0,2026-08-04,RAG
arpitsharmaji/enterprise-knowledge-assistant,0,2026-08-04,RAG
prafulsatish152006-star/master-data-rag-system,0,2026-08-04,RAG
Ravikiran47/rag-implementations,0,2026-08-04,RAG
code-farmer-VII/legal-contract-rag,0,2026-08-04,RAG
pursuitanand/ads-converter-rag,0,2026-08-04,RAG
MohamadSanas/studygen-ai,0,2026-08-04,RAG
clementbouni-arch/hilton-yaounde-rag-concierge,0,2026-08-04,RAG
ZaheerAbbasOrakzai/Sharia-Finance-Assistant,0,2026-08-04,RAG
roshniraviofficial-ro/Smart-Doc-AI-RAG,0,2026-08-04,RAG
SandeepAanjana93/RAGchatBot,0,2026-08-04,RAG
alwinrag59-rgb/Medical-RAG-Knowledge-System,1,2026-08-04,RAG
NageshHonrao1604/Medical_AI_Assistant,0,2026-08-04,RAG
emefido/bedrockops,0,2026-08-04,RAG
srinavyak/resume-rag-assistant,0,2026-08-04,RAG
ArihaNoor/Contexto,0,2026-08-04,RAG
asvitha-thurimella/VerityVeda-AI-RAG-Document-Verification,0,2026-08-04,RAG
Mahi3610/RAG_System,0,2026-08-04,RAG
NitinS1ngh/ResearchPilot-Agentic-Research-Assistant,0,2026-08-04,AI Agent
Abdullah-qazi-1/Behavioral-Recommendation-Agent,0,2026-08-04,RAG
MatheusRenzo/AI-Malbemax,0,2026-08-04,RAG
VARDHEESHV/RegIntel-RAG,0,2026-08-04,RAG
hibazormati/CerebrAI,0,2026-08-04,RAG
ahsaanmunir53/DocMind-Rag,0,2026-08-04,RAG
Raja-madhan/farmers_scheme_rag,0,2026-08-04,RAG
Gainaboina-Madhu/HR-Policy-AI-Assistant-RAG,0,2026-08-04,RAG
asmitamathur18/RAGSec-AI-Powered-Cyber-Threat-Intelligence-Risk-Assessment-and-Decision-Support-Platform,0,2026-08-04,RAG
shaheryar2-code/web-rag-pipeline,0,2026-08-04,RAG
Nazil-code/RAG-student-handbook-assistant,1,2026-08-04,RAG
pabitrasantra800-art/RAG_Chatbot,0,2026-08-04,RAG
lokmanACH/Enterprise_AI_Support_Agent-EASA,0,2026-08-04,RAG
shreyansh-Geek/LeetScan,0,2026-08-04,RAG
SushantKadam-01/AI-Legal-Research-Engine,0,2026-08-04,RAG
aimabasit09-ship-it/Document-Question-Answering-with-RAG,0,2026-08-04,RAG
hadiazia0328-lab/rag-pdf-chatbot,0,2026-08-04,RAG
zhrzkrneng/factmm-rag-enhanced,0,2026-08-04,RAG
tcintern-021/RAG-Embeddings-Demo,0,2026-08-04,RAG
yaseenit26/Agriculture_Chatbot,0,2026-08-04,RAG
RANJITH08/PDF_RAG_FAISS_GROQ,0,2026-08-04,RAG
sabyrrakhim06/ai-job-copilot,0,2026-08-04,RAG
hendrikmauro/local-rag-engine,0,2026-08-04,RAG
ashrithpalla-sys/applied-ai-system-project,0,2026-08-04,RAG
piyushTIWARI-786/LearnTrace-AI,0,2026-08-04,RAG
ManojAlladawar/Financial-RAG-Chatbot,0,2026-08-04,RAG
virajgunjal/RagBot,0,2026-08-04,RAG
Mahnoor-Omar/document-rag-chatbot,0,2026-08-04,RAG
alexis-fokam/rag-document-qa,0,2026-08-04,RAG
maliniaids-stack/genai-ragpdf,0,2026-08-04,RAG
Shaambhavi58/AI-Aiintel-Advanced-RAG-system,0,2026-08-04,RAG
aimabasit09-ship-it/Local-RAG-Streamlit-App,0,2026-08-04,RAG
ManyCans/NutriRAG,0,2026-08-04,RAG
Mrmudassir16/modus-value-chain-ai,0,2026-08-04,RAG
nur4yusb/nexora-backend-services,0,2026-08-04,RAG
nur4yusb/nexora-ai-services,0,2026-08-04,RAG
Hathi-ram/AI-Health-Digital-Twin,0,2026-08-04,RAG
mmohammedyaseen336-web/research-paper-answer-bot,0,2026-08-04,RAG
satishtech/py_FarmerAIAssistant,0,2026-08-04,RAG
farheena-git/AI-Enabled-Hospital-Discharge-Summary,0,2026-08-04,RAG
Debajyoti02-mac/Multi-Agentic-RAG-system,0,2026-08-04,AI Agent
PavaniRavuvari/DocuMind-AI,0,2026-08-04,RAG
bikrantnath22/RAG-Guardrail-System,0,2026-08-04,RAG
SudhirMahaaraja/Aletheia,0,2026-08-04,RAG
kesha553/rag-project,0,2026-08-04,RAG
voidnote/PDF-Assistant-RAG,0,2026-08-04,RAG
tomoldmeadow/ScoutGPT,0,2026-08-04,RAG
sanyabajaj028-design/ai-document-intelligence,0,2026-08-04,RAG
amritaSingh089/Personal-Knowledge-AI,0,2026-08-04,RAG
bhavyamahna22/Web-Based-RAG-System-using-Python-FAISS-Sentence-Transformers-and-Ollama,0,2026-08-04,RAG
tcintern-021/RAG-Chunking-Playground,0,2026-08-04,RAG
pratikmarathe657-dot/MedIntel-AI,0,2026-08-04,RAG
Antonvasilache/financial-news-researcher-frontend,0,2026-08-04,RAG
Paavniramdev/florasense-ai,0,2026-08-04,AI Agent
isi-dimitroudi/Jira-AI-Copilot,0,2026-08-04,RAG
melzhen/Mini-RAG-Policy-Pricing-Assistant,0,2026-08-04,AI Agent
balakrishnatce-max/RAG-App,0,2026-08-04,RAG
AP-trn/RAG,0,2026-08-04,AI Agent
probir0809/agentic-rag,0,2026-08-04,AI Agent
L1yp/agentic-rag-platform,5,2026-08-04,AI Agent
Ankittkr/RAG,0,2026-08-04,AI Agent
komaldev2022-a11y/AgenticRAGWithWebsearchPDFLoad,0,2026-08-04,AI Agent
bonagirihrudaideepak-prog/ofs,0,2026-08-04,RAG
Mandeep-Singh-Chawla/QA_Agentic_RAG,0,2026-08-04,AI Agent
yuhehee/ai-engineering-roadmap,0,2026-08-04,RAG
AdvaithD-572/team1-jardajanardhan,0,2026-08-04,RAG
pbhat123/Agentic-RAG-End-to-End-GroundedITSupportKnowledgeAssistant,0,2026-08-04,AI Agent
yiersan218/-Ai,0,2026-08-04,RAG
Kpakfar/leadradar,0,2026-08-04,RAG
ashishnio/quantization-effect-finqa,0,2026-08-04,RAG
AryanFTW-21/adaptive-rag-chatbot,0,2026-08-04,RAG
revanth-045/AGENTIC_RAG,0,2026-08-04,AI Agent
ashishodu2023/agentic_rag,0,2026-08-04,AI Agent
sumittsnwl/Agentic-RAG,0,2026-08-04,AI Agent
NihadMaali22/Agentic_RAG,0,2026-08-04,AI Agent
HenrikGharagyozyan/agentic-rag,0,2026-08-04,AI Agent
Saptak20/Agentic_RAG,0,2026-08-04,AI Agent
bhargavram42/agentic-rag,0,2026-08-04,AI Agent
costab06/cudaAgenticRAG,0,2026-08-04,AI Agent
iupulk/agentic-rag-evaluation,0,2026-08-04,AI Agent
jhalde/autoredteam,0,2026-08-04,RAG
Vedant-2-6/Agentic-RAG-Assistant,0,2026-08-04,AI Agent
harigovindnair2005-ai/PrivaSwarm-MCP,0,2026-08-04,RAG
W-lakhi-W/agentic_rag_frontend,0,2026-08-04,AI Agent
ismail-krbs/agentic-rag-poc,0,2026-08-04,AI Agent
Tech-Watt/agentic-rag-tutorial,0,2026-08-04,AI Agent
Shahrizoda1707/agentic-rag-app,0,2026-08-04,AI Agent
EsraaMamdouh1/enterprise-agentic-rag,0,2026-08-04,AI Agent
SiddharthaSarkar1/agentic-rag-document-assistant,0,2026-08-04,AI Agent
JeanFabichaki/agentic-rag-spring-ai,0,2026-08-04,AI Agent
sakshiasutar/agentic-rag-researcher-assistant,0,2026-08-04,AI Agent
Ajimsha1080/zapherai-agentic-rag-security,1,2026-08-04,AI Agent
jayanthlocam/agentic-rag-postgres-mcp,0,2026-08-04,AI Agent
sayu-llanos/ai-engineering-playbook,0,2026-08-04,RAG
wangzeyuan19960427-jpg/agentic-rag-for-dummies-main,0,2026-08-04,AI Agent
Yuki512/Agentic-RAG-Chatbot-with-MCP,0,2026-08-04,AI Agent
abdelrahman3tef88/Agentic-RAG-Course-Q-A-,0,2026-08-04,AI Agent
harshitamittal/multiagent-rag-assistant,0,2026-08-04,RAG
UtkarshReddyNathala/Agentic-RAG-System-with-Guardrails-Deployment-,0,2026-08-04,AI Agent
himanshu1573/agentic-rag-with-memory-and-tracing,0,2026-08-04,AI Agent
AhmadElkady/Adaptive-Corrective-Agentic-RAG-with-Self-Reflection,0,2026-08-04,AI Agent
leninathikam/RUMI---An-agentic-RAG-system-for-codebases,0,2026-08-04,AI Agent
vikasKumar2411/8k-multi-agent,0,2026-08-04,RAG
XJfyrh/JobForge,0,2026-08-04,RAG
lakshmipoojitha0207-creator/agentic-rag-knowledge-graph-feature-n8n-integration,0,2026-08-04,AI Agent
Aabhaas9413/AdvancedRAG,0,2026-08-04,RAG
wageeshalenmini/Research-Paper-QA-Assistant,0,2026-08-04,RAG
leonyvon/deeptutor-lite,0,2026-08-04,RAG
Ajit46/NextGen-SDET-AI-Projects,0,2026-08-04,RAG
unnathi0210/Multi_Agent_RAG,0,2026-08-04,RAG
9059Rohith/Lexguard,0,2026-08-04,RAG
haidongqingshiyi12/---MCP-Agent-RAG-Skill-SpringAl-,0,2026-08-04,RAG
Sudhanshu0109/AI-projects,0,2026-08-04,RAG
Prabhakaran-R18/study-rag-assistant-v2,0,2026-08-04,RAG
koolkamalkishor/ai-engineer-bootcamp,0,2026-08-04,RAG
PriyamKeshri/Generative-AI,0,2026-08-04,RAG
SyedaEmanSaleem/Omnirag-x,0,2026-08-04,RAG
sunrui/ai-map,0,2026-08-04,RAG
Prabhath32/AI-Knowledge-Assistant,0,2026-08-04,RAG
SiriThree/Liorin,0,2026-08-04,RAG
MKV-Astrophage12/AI-Financial-Compliance-Policy-Assistant,0,2026-08-04,RAG
Darshan-Kumar-J/-FullStack_Gen_AgenticAI_Python-,0,2026-08-04,AI Agent
1k2222/ppt-graphrag,0,2026-08-04,RAG
diasba/graphrag_sandbox,0,2026-08-04,RAG
EgeSul/GraphRAG-Bench,0,2026-08-04,RAG
piaasbjornsen/graphrag-kg-canonicalisation,0,2026-08-04,RAG
ZhP-Li197/Awesome-Multimodal-GraphRAG,0,2026-08-04,RAG
sanjeewaDeshapriya/alma-graphrag-weight-elicitation,0,2026-08-04,RAG
Anvesh1909/graphrag-django-neo4j,0,2026-08-04,RAG
andrey-qrqm/rag_vs_graphrag_in_RE,0,2026-08-04,RAG
Resilient923/ninja-dev,0,2026-08-04,RAG
marcelodmartini/week15-llm-ia-fintech-bilingual,0,2026-08-04,RAG
Rafaelitafreehanded839/apexplant-ai-operations-hub,0,2026-08-04,RAG
rushipan/project_social_entre,0,2026-08-04,RAG
Rafaelitafreehanded839/rafaelitafreehanded839.github.io,0,2026-08-04,RAG
EVACX330/meridian-agentic-banking,0,2026-08-04,AI Agent
rajjadoun23/ai-knowledge-assistant,0,2026-08-04,RAG
yuvipaloozie/PSM-Knowledge-Graph,0,2026-08-04,RAG
arnavmahajan630/fixmyPlant,0,2026-08-04,RAG
arunkumar-ab/Lightrag-Chatbot-,0,2026-08-04,RAG
780748976/lite-rag-java,0,2026-08-04,RAG
Thekshy/RAGKit,0,2026-08-04,RAG
deathzhgood-lang/ai-ragflow,0,2026-08-04,RAG
ildargusarov123-pixel/LLM2,0,2026-08-04,RAG
jwangkun/stepfun-vision-skill,9,2026-08-04,Multi-modal
Verace-Pvt-Ltd/Verace-V1,2,2026-08-04,Multi-modal
Aevorine/Synorive,1,2026-08-04,Multi-modal
neosapience/TA2.0,1,2026-08-04,Multi-modal
reF0o0/deepseek-vision,1,2026-08-04,Multi-modal
cassanX/vision-bridge-skill,1,2026-08-04,Multi-modal
AlexGol300/PEm05-telegram-ai-humor-multimodal-mvp,0,2026-08-04,Multi-modal
lautung/text-model-vision,0,2026-08-04,Multi-modal
B20DCCN728/frontier_input_pipeline,0,2026-08-04,Multi-modal
aryan877/pagetutor-ai,0,2026-08-04,Multi-modal
justinhartfield/climax-benchmark,0,2026-08-04,Multi-modal
March-77/video-moderation-vlm,0,2026-08-04,Multi-modal
aosama/astronomical,5,2026-08-04,Multi-modal
Akritiverma12/Few-Shot-Anomaly-Detection-in-Road-Accidents-using-CLIP-Based-Vision-Language-Models,0,2026-08-04,Multi-modal
Smilooooo/Graph-Based-Few-Shot-Adaptation-of-Multiple-Vision-Language-FM-in-the-Pathology-Domain,0,2026-08-04,Multi-modal
fyd67/CrossDrive-VLA,0,2026-08-04,Multi-modal
yyyyu120/W2-VLA,1,2026-08-04,Multi-modal
YYJmay/representation-centric-multimodal-fusion,0,2026-08-04,Multi-modal
ast-fortiss-tum/ISU-Test,0,2026-08-04,Multi-modal
ml-postech/TPB,0,2026-08-04,Multi-modal
HIMANSHI549/DocVisionAI,0,2026-08-04,Multi-modal
RuchikaBhoite31/adaptive-rank-allocation-vlm,0,2026-08-04,Multi-modal
jinnymo/so101-pi05-base,0,2026-08-04,Multi-modal
Prathmesh333/evidencemem,0,2026-08-04,Multi-modal
Bithikamohanty/MiniCLIP-Adversarial-Detection,0,2026-08-04,Multi-modal
Sumersingpatil2694/visionflow-ai-workflow,1,2026-08-04,Multi-modal
vasudev1876961/CaptionAI,0,2026-08-04,Multi-modal
Enrorobotics/enro,1,2026-08-04,Multi-modal
Prompo/Meta-Prompting-with-Open-Source-Language-Models-for-Zero-Shot-Scene-Classification-in-Remote-Sensing,1,2026-08-04,Multi-modal
GITtal-Di/ISRO-GeoNLI,0,2026-08-04,Multi-modal
lawrencewzen/pi-vlm-proxy,23,2026-08-04,Multi-modal
ArdaBakici/VLMTokenCompression,0,2026-08-04,Multi-modal
LiSzeYuen/LLM-VLM-VLA-inference-paper-list,2,2026-08-04,Multi-modal
YtShenn/VLMEvalKit_Prune_multistep_hist,0,2026-08-04,Multi-modal
josh-min99/VLM-Qwen2.5-test,0,2026-08-04,Multi-modal
hutchinsonrichard4/vlmlwi,0,2026-08-04,Multi-modal
vividfire5181/vlmexd,0,2026-08-04,Multi-modal
Raina915/VLMeg,0,2026-08-04,Multi-modal
livelydata731/vlmqbs,0,2026-08-04,Multi-modal
quietraven1487/vlmobk,0,2026-08-04,Multi-modal
lzytttttt/VCA,0,2026-08-04,Multi-modal
Nikk118/vlm-benchmark,0,2026-08-04,Multi-modal
noelstlee/ScratchVLM,0,2026-08-04,Multi-modal
TharunChougoni/doctrust-vlm,0,2026-08-04,Multi-modal
chack411/vlm-prototype,0,2026-08-04,Multi-modal
Mikidefu/VLM---Torino,0,2026-08-04,Multi-modal
JY251/vlm-comparison,0,2026-08-04,Multi-modal
CoAm1/Gaussianlic2-VLM,0,2026-08-04,Multi-modal
ufxpri/awesome-diffusion-vlm,0,2026-08-04,Multi-modal
jasonhe346/vlm-marker-robustness,0,2026-08-04,Multi-modal
CamiloMartinezM/pdf-to-markdown-multisource,3,2026-08-04,Multi-modal
TakiTazwar/vlm-pid-to-graph,0,2026-08-04,Multi-modal
michaelansahgit/pbr-material-vlm-catalogue,0,2026-08-04,Multi-modal
weidazhaoooo/proj-vlm-injection-attack,0,2026-08-04,Multi-modal
alibaba-damo-academy/VLM-IE3D,0,2026-08-04,Multi-modal
navyascorner/fine-tuning-VLM-aviation-sectional-charts,0,2026-08-04,Multi-modal
Yi162624/Qwen-3.5-cup-vlm-sft,0,2026-08-04,Multi-modal
hzx122/DEFT-RLVR,0,2026-08-04,Multi-modal
KhondokerIslam/ArgMin,0,2026-08-04,Multi-modal
mytangyh/flutter-vision-lab,0,2026-08-04,Multi-modal
michaelansahgit/PBR_Cataloguing,0,2026-08-04,Multi-modal
HarshithReddy973/Image-Classification-and-Artifact-Identification,2,2026-08-04,Multi-modal
meera-m-t/babel-sim,0,2026-08-04,Multi-modal
philipcardozo/Is-this-a-Martingale,0,2026-08-04,Multi-modal
JyotiBhardwajj/InvestiCoreAi,0,2026-08-04,Multi-modal
qaddasd/operator,0,2026-08-04,Multi-modal
AayushCharde/cv-model-licenses,0,2026-08-04,Multi-modal
StaelTchinda/pdf-to-md-converter,0,2026-08-04,Multi-modal
120105853-cyber/desktop-pet,0,2026-08-04,Multi-modal
Abhraroy/video-understanding-pipeline,0,2026-08-04,Multi-modal
clipcurator/ai-video-understanding-timestamp-speaker-context-loss-gate,0,2026-08-04,Multi-modal
zhengkun332/EventLens,0,2026-08-04,Multi-modal
yowant66-svg/cutsum,0,2026-08-04,Multi-modal
krzysztofdudek/ResearcherSkill,254,2026-08-04,AI Agent
fastclaw-ai/weclaw,1615,2026-08-04,AI Agent
wong2/weixin-agent-sdk,1252,2026-08-04,AI Agent
facebookresearch/HyperAgents,2659,2026-08-04,AI Agent
patoles/agent-flow,1440,2026-08-04,AI Agent
samber/cc-skills-golang,2841,2026-08-04,AI Agent
HKUDS/OpenSpace,7264,2026-08-04,AI Agent
alibaba-flyai/flyai-skill,898,2026-08-04,AI Agent
cisco-ai-defense/defenseclaw,795,2026-08-04,AI Agent
truongduy2611/app-store-preflight-skills,1312,2026-08-04,AI Agent
formulahendry/wechat-acp,795,2026-08-04,AI Agent
epiral/weixin-bot,466,2026-08-04,AI Agent
alvinunreal/awesome-autoresearch,2350,2026-08-04,AI Agent
SethGammon/Citadel,809,2026-08-04,AI Agent
corespeed-io/wechatbot,579,2026-08-04,AI Agent
slowmist/slowmist-agent-security,502,2026-08-04,AI Agent
zhu1090093659/spec_driven_develop,958,2026-08-04,AI Agent
TongmingLAIC/AKO4ALL,338,2026-08-04,AI Agent
0xNyk/awesome-hermes-agent,5167,2026-08-04,AI Agent
saltbo/agent-kanban,433,2026-08-04,AI Agent
remorses/usecomputer,314,2026-08-04,AI Agent
jonwiggins/optio,1025,2026-08-04,AI Agent
kesslernity/awesome-copilot-studio-agents,449,2026-08-04,AI Agent
lasywolf/Learn-OpenClaw,484,2026-08-04,AI Agent
mediastormDev/dream-to-video-skill,339,2026-08-04,AI Agent
InternLM/WildClawBench,501,2026-08-04,AI Agent
meodai/skill.color-expert,538,2026-08-04,AI Agent
Ataraxy-Labs/opensessions,1203,2026-08-04,AI Agent
nashsu/opencli-rs-skill,906,2026-08-04,AI Agent
neo4j-labs/create-context-graph,700,2026-08-04,AI Agent
capgym/cap-x,693,2026-08-04,AI Agent
hao-ji-xing/openclaw-weixin,284,2026-08-04,AI Agent
p697/clawket,337,2026-08-04,AI Agent
mnfst/awesome-free-llm-apis,6220,2026-08-04,AI Agent
EESJGong/scholar-skill,216,2026-08-04,AI Agent
dontbesilent2025/dbskill,9151,2026-08-04,AI Agent
slavingia/skills,9746,2026-08-04,AI Agent
louislva/claude-peers-mcp,2190,2026-08-04,AI Agent
nmhjklnm/cac,488,2026-08-04,AI Agent
CoderLuii/HolyClaude,2471,2026-08-04,AI Agent
griffinmartin/opencode-claude-auth,1192,2026-08-04,AI Agent
zarazhangrui/codebase-to-course,5324,2026-08-04,AI Agent
hkcanan/katmer-code,471,2026-08-04,AI Agent
soulduse/ai-token-monitor,302,2026-08-04,AI Agent
raysonmeng/agent-bridge,287,2026-08-04,AI Agent
sgaofen/cli-in-wechat,311,2026-08-04,AI Agent
jnMetaCode/superpowers-zh,7441,2026-08-04,AI Agent
oh-my-mermaid/oh-my-mermaid,2004,2026-08-04,AI Agent
banye-technology/AbaoPal,7,2026-08-04,AI Agent
SSHdotCodes/Cos,2,2026-08-04,AI Agent
jiaren0620-prog/jiaren-ai-releases,3,2026-08-04,AI Agent
HS-Jack-YZY/english-tutor-agent,2,2026-08-04,AI Agent
H3108/project-auditor-task-planner,1,2026-08-04,AI Agent
sirquy/bestie-skills,1,2026-08-04,AI Agent
xieBrox/Yuan-Mind,1,2026-08-04,AI Agent
YunhaoDou/wangyangming-xinxue,1,2026-08-04,AI Agent
koco-co/deepseek-vision-bridge,1,2026-08-04,AI Agent
JaneHax/JanexAgent,1,2026-08-04,AI Agent
Farenhid/product-capture-worm,1,2026-08-04,AI Agent
gede-cahya/mcp-shared-memory,1,2026-08-04,AI Agent
XuXueW/ecommerce-support-agent,1,2026-08-04,AI Agent
geekma/hermes-wexin-heartbeat,1,2026-08-04,AI Agent
SigEggert/job-search-agent,1,2026-08-04,AI Agent
hyson2435/ai-cowork,1,2026-08-04,AI Agent
JoshFinlayAU/mikrotik-drift,1,2026-08-04,AI Agent
BigZig233/wechat-article-exporter-cli,1,2026-08-04,AI Agent
xhqing/QuantStrategistAgent,0,2026-08-04,AI Agent
Sleepyreaper/RepoMan,0,2026-08-04,AI Agent
alexkamen123/family-media,0,2026-08-04,AI Agent
MrMaii/Warren-Buffett-Agent,0,2026-08-04,AI Agent
magicyao2028-pixel/ai-product-agent-evaluation-lab,0,2026-08-04,AI Agent
antolizama931-debug/oncall-agent,0,2026-08-04,AI Agent
1zhangyy1/momoding,0,2026-08-04,AI Agent
ella0333/Eli_Felse_Web_Search,0,2026-08-04,AI Agent
jfblanchard/phishing-spam-check,0,2026-08-04,AI Agent
ghroovy/Qwenwitz-Agent,0,2026-08-04,AI Agent
HesNotTheGuy/gronk,0,2026-08-04,AI Agent
ictseoyoungmin/immersive-web-simulation-forge,0,2026-08-04,AI Agent
shricol5839/jenny-android-ai-agent,0,2026-08-04,AI Agent
YYForReal/labtrace-edu-agent,0,2026-08-04,AI Agent
untitledfinancial/aal-agent-public,0,2026-08-04,AI Agent
leolei11/agent-learning-terminal,0,2026-08-04,AI Agent
omoji-personal/torque,0,2026-08-04,AI Agent
meagan-glenn/operator,0,2026-08-04,AI Agent
mobyoung/bookmark-organizer,0,2026-08-04,AI Agent
theresayao0614-sudo/youtube-transcript-index,0,2026-08-04,AI Agent
shutongyao6-collab/internship-reproduction-projects,0,2026-08-04,AI Agent
oversk7/pi-pwsh-notify,0,2026-08-04,AI Agent
AgentHouse-org/skills,0,2026-08-04,AI Agent
Friend-Xu/career-os,0,2026-08-04,AI Agent
shiye9320-afk/junior-jiaofu,0,2026-08-04,AI Agent
chintu12345-del/sql-agent,0,2026-08-04,AI Agent
Jayaragul/industrial-data-agent,0,2026-08-04,AI Agent
suranvs/fu-hetang-philosophy-skill,0,2026-08-04,AI Agent
agentic-build-lab/evidencegraph-datahub,0,2026-08-04,AI Agent
EauDoon/hermes-parallel-followups,0,2026-08-04,AI Agent
navanil2702/nomad,0,2026-08-04,AI Agent
Fayolsmith/fayolsmith-git-skills,0,2026-08-04,AI Agent
anlaiye/ark-ai-bid-agent,0,2026-08-04,AI Agent
antolizama931-debug/antolizama931-debug,0,2026-08-04,AI Agent
code-jay/Enterprise-AI-Agent,0,2026-08-04,AI Agent
Layerrail/cloud-steward,0,2026-08-04,AI Agent
Resumeplanofaction939/alcove-pdf-editor,0,2026-08-04,AI Agent
tertiarycourses/C209-Automate-Business-Processes-with-Agentic-AI-Workflows,0,2026-08-04,AI Agent
rmanish2000-del/warrant-mcp,0,2026-08-04,AI Agent
barisaliskan/pusula-travel-agent,0,2026-08-04,AI Agent
Aaron-LiLei/cross-border-compliance-sentinel,0,2026-08-04,AI Agent
Krish-sants/sqlmind-ai,0,2026-08-04,AI Agent
super-rick/ai-agent-tutorial,0,2026-08-04,AI Agent
dylansantwani/oh-my-pi-desktop,0,2026-08-04,AI Agent
0xIDA/binarypilot,1,2026-08-04,AI Agent
raniere57/rune,0,2026-08-04,AI Agent
SIMON-WORLD/agent-vision,0,2026-08-04,AI Agent
dmmeteo/hermes-drop,0,2026-08-04,AI Agent
mehdioufc-design/ViewCoder,0,2026-08-04,AI Agent
liubinne/cn-official-evidence-pilot,0,2026-08-04,AI Agent
Mats2208/packetsmith,0,2026-08-04,AI Agent
Arul-Balaji/rigor,0,2026-08-04,AI Agent
CypressEra/CypressEra,0,2026-08-04,AI Agent
christophertna/shanks,0,2026-08-04,AI Agent
msnikonov/tradebybit,0,2026-08-04,AI Agent
alon-greenshtein/airport-investment-agent,0,2026-08-04,AI Agent
goncalvespedroo/sokra-tutor,0,2026-08-04,AI Agent
Jamshed7470/grasp-mcp,0,2026-08-04,AI Agent
leo-wang-dev/leo-wang-dev,0,2026-08-04,AI Agent
mcaimi/auror-scanner,0,2026-08-04,AI Agent
doctCui/project-deep-dive-interview-skill,0,2026-08-04,AI Agent
ai798-Lab/jing,0,2026-08-04,AI Agent
PabloViniegra/clean-my-code,0,2026-08-04,AI Agent
yanglongyun/deepseek-os,0,2026-08-04,AI Agent
micro-so/microcrm,0,2026-08-04,AI Agent
zy-wen888/info-agent,1,2026-08-04,AI Agent
0718lol/scout-before-build,0,2026-08-04,AI Agent
YuJunWang/skill-guabao,0,2026-08-04,AI Agent
yh594774855/skill-collection,0,2026-08-04,AI Agent
hoshisora1/ai-resume-match,0,2026-08-04,AI Agent
kelasdev/product-documentation,0,2026-08-04,AI Agent
zhanglunet/openworker-zh-localized,0,2026-08-04,AI Agent
WeilaiSun/pet-cam-agent,0,2026-08-04,AI Agent
ChloeVPin/angwy,0,2026-08-04,AI Agent
amnotyoung/ai-tool-to-system,0,2026-08-04,AI Agent
lensetek/SPMI-AI-Agent-Skills,0,2026-08-04,AI Agent
bzdvdn/ansible-writer-ai-skill,0,2026-08-04,AI Agent
trendsapi/trends-mcp,0,2026-08-04,AI Agent
dusty-cjh/video-editor,0,2026-08-04,AI Agent
JamesJ417/voiceos,0,2026-08-04,AI Agent
sudharshan1812/mismatch-coach,0,2026-08-04,AI Agent
mrgulshanyadav/misarreach-mcp,0,2026-08-04,AI Agent
Soumyapro/langgraph-breaking-news-assistant,0,2026-08-04,AI Agent
