name,stars,collected_at,domain
rvelupul/Urban-Perception-with-Vision-Language-Models,0,2026-05-05,Multi-modal
morikonon/kazakh-vlm-research,0,2026-05-05,Multi-modal
alperkamil/vla2rl,0,2026-05-05,Multi-modal
stupidduck250/RuleRuleSafe-VL,0,2026-05-05,Multi-modal
zoyalou/prompt-engineering-vlm-evaluation,0,2026-05-05,Multi-modal
argupta-0072/multimodal-hallucination-detection,0,2026-05-05,Multi-modal
hq0709/MedVIGIL,0,2026-05-05,Multi-modal
KJ-Falloutlast/open-pi-zero-agentic-vla,1,2026-05-05,AI Agent
techie-kp/AddressCLIP,0,2026-05-05,Multi-modal
Aleena13khanam/Document-to-Markdown-AI-using-Qwen2-VL-QLoRA,0,2026-05-05,Multi-modal
mrbeandev/sketchvlm-plugin,0,2026-05-05,Multi-modal
idleherb/food-image-classifier,0,2026-05-05,Multi-modal
sybilsu/NativePlant_ai_6,0,2026-05-05,Multi-modal
VL-Mark/vlmark,0,2026-05-05,Multi-modal
lily-ge/avec-vlm,0,2026-05-05,Multi-modal
causalvlm/CausalVLM,0,2026-05-05,Multi-modal
konrad-skowron/vlm-colosseum,0,2026-05-05,Multi-modal
jrobe187/UniversalVLM,0,2026-05-05,Multi-modal
FireGotencent/VLM-YOLO,0,2026-05-05,Multi-modal
cosmasense/vlm-bench,0,2026-05-05,Multi-modal
sdamico/vlmaxxing_site,0,2026-05-05,Multi-modal
teramoto0907/visual-grounding,0,2026-05-05,Multi-modal
minsik-choi126/attacc_simulator_vlm,0,2026-05-05,Multi-modal
VLM-LK/VLM-FBOT-WEB,0,2026-05-05,Multi-modal
shunshun-521/vlm-lora-ft,0,2026-05-05,Multi-modal
ER-ROUGUI/vlm_visual-servoing,0,2026-05-05,Multi-modal
nebula167/vlm-data-closedloop,0,2026-05-05,Multi-modal
fabioconsiglio/woc-si-vlms,0,2026-05-05,Multi-modal
dineshvarunshankar/VLM-Post-Training,0,2026-05-05,Multi-modal
RazaSherazi09/-efficient-vlm-vqa-vizwiz,1,2026-05-05,Multi-modal
Lucas-Jin-Qh/Towards-Reliable-VLM-Judges,1,2026-05-05,Multi-modal
tomwrx/cultural_expert_vlm_dl,0,2026-05-05,Multi-modal
PaulichenT/vlmc_priors-repro-arxiv,0,2026-05-05,Multi-modal
Dawy3/OCR-FineTune-vlm,0,2026-05-05,Multi-modal
2549227674/vlm-sam-industrial-vision-v2,0,2026-05-05,Multi-modal
redspottedbittern/formIE,0,2026-05-05,Multi-modal
AI-Research-G/relay-caliper-benchmarks,0,2026-05-05,Multi-modal
Geekster-DataGen/Geekster_Synthetic_Chart_Table_QA_Dataset,0,2026-05-05,Multi-modal
anands1990/hunyuanocr,0,2026-05-05,Multi-modal
sovanpal7319-gif/Distributed-Market-Analyst,0,2026-05-05,Multi-modal
HusamHassan2301/visual_uq_math,0,2026-05-05,Multi-modal
n-suman/AutoLearnMeds,0,2026-05-05,Multi-modal
Davidachoy/warehouseeye,0,2026-05-05,Multi-modal
msorenss/hailo-frigate-standalone,0,2026-05-05,Multi-modal
bordessoules/mineru-batch,0,2026-05-05,Multi-modal
omega-ult/video-watcher,0,2026-05-05,Multi-modal
paultanmoy-04/Distributed-Market-Analyst,0,2026-05-05,Multi-modal
spatialchain/SpatialChainBenchmark,0,2026-05-05,Multi-modal
kotetsuy/LLaVA,0,2026-05-05,Multi-modal
Harry-Bird/llavai-website,0,2026-05-05,Multi-modal
hgia93172-alt/my_llava-next,0,2026-05-05,Multi-modal
sudsho/multimodal-rag-vision-text,0,2026-05-05,Multi-modal
Harll3kin/Labelall-V2,0,2026-05-05,Multi-modal
kenhia/trt-llm-poc,0,2026-05-05,Multi-modal
palakvarshney23/second-brain,0,2026-05-05,Multi-modal
etmaca5/STITCH-video-understanding,0,2026-05-05,Multi-modal
ZakiNabeel/AI-System-for-Live-and-Recorded-Online-Video-Understanding-and-Summarization,0,2026-05-05,Multi-modal
Gkoushikgalla/AI-video-scene-detection,0,2026-05-05,Multi-modal
katopz/microgpt-rs,0,2026-05-05,Speculative Model
am423/dflash-robot,0,2026-05-05,Speculative Model
mahendruShivam29/speculative-decoding,0,2026-05-05,Speculative Model
prathambharati/msml604-speculative-decoding,0,2026-05-05,Speculative Model
laylazaes-beep/qwen3.6-speculative-decoding-rtx3090,0,2026-05-05,Speculative Model
pde201/ssd,0,2026-05-05,Speculative Model
automatosx/ax-engine,0,2026-05-05,Speculative Model
Hiwot-Beyene/inference-time-mechanics,0,2026-05-05,Speculative Model
YuriVieira1991/TesteMedusa,0,2026-05-05,Speculative Model
NoPayn/costplus-medusa,0,2026-05-05,Speculative Model
MarcosKiacola/projeto-medusa,0,2026-05-05,Speculative Model
steviehines/dtc-medusa,0,2026-05-05,Speculative Model
kikecorpus/medusa_boutique,0,2026-05-05,Speculative Model
tridnguyen97/medusa-demo,0,2026-05-05,Speculative Model
CAROOLZI/dio-cybersecurity-medusa,0,2026-05-05,Speculative Model
carolangelcyber/Projeto-Brute-Force-Medusa,0,2026-05-05,Speculative Model
alechaye/medusajs-2.0-for-railway-boilerplate,0,2026-05-05,Speculative Model
wissalmokdad222/LAB-12-Bypass-de-la-D-tection-de-Root-Android-avec-Medusa,0,2026-05-05,Speculative Model
Gugangelo/Automatizando-Ataques-de-Ciberseguranca,0,2026-05-05,Speculative Model
sendeqbuild-lang/Eagle-Eye-,0,2026-05-05,Speculative Model
l7oz/Ea-rating,0,2026-05-05,Speculative Model
sendeqbuild-lang/Eagle-Eye-Intelligence,0,2026-05-05,Speculative Model
zaka13X/Eagler1211,0,2026-05-05,Speculative Model
rgbxyz/cmds-eagle2,0,2026-05-05,Speculative Model
eagleonline2013/eagleonlinei2013.github.io,0,2026-05-05,Speculative Model
zaka13X/Eagler1.21.11Server,0,2026-05-05,Speculative Model
brisighelladigital-cloud/eagle-eye-legal,0,2026-05-05,Speculative Model
NJ-Brad-Personal/Bald-Eagle-Wiki,0,2026-05-05,Speculative Model
HackIndiaXYZ/summer-internship-hackathon-2026-aether-eagle,0,2026-05-05,Speculative Model
fredy404/eaglefc,0,2026-05-05,Speculative Model
tabu-hash/eaglercraf-,0,2026-05-05,Speculative Model
SpyderSammy-jpg/EAGLERCRAFT,0,2026-05-05,Speculative Model
hsiang44579/Eaglemap,0,2026-05-05,Speculative Model
rbbwuda/eaglercrafthtml,0,2026-05-05,Speculative Model
phildeagletouchdown/eaglesonline,0,2026-05-05,Speculative Model
tabu-hash/eaglercraf,0,2026-05-05,Speculative Model
mp27235-netizen/eaglercraft,0,2026-05-05,Speculative Model
M-Wicenec/eagleupdatetest,0,2026-05-05,Speculative Model
Jake-cloud-pixeler/EAGLERCRAFT,0,2026-05-05,Speculative Model
vlapan3/eaglepro-frontend-react,0,2026-05-05,Speculative Model
antonioame/eagles-racing-ai,0,2026-05-05,Speculative Model
likithadurgam90/eagleeye-drone-defense,0,2026-05-05,Speculative Model
flowdev-yee/Eagler-NeoForge-Server,0,2026-05-05,Speculative Model
finance-eagle-ai/finance-eagle-ai-trading-platform,0,2026-05-05,Speculative Model
monkeymikefr/TabRoles-EAGLERCRAFT-Roles-Plugin,0,2026-05-05,Speculative Model
Lpcommposeralt/Eaglecraft-1.12.2-no-height-limit,0,2026-05-05,Speculative Model
nishanthedla/EAGLE-EYE-AI-based-indoor-surveillance-and-security-system-,0,2026-05-05,Speculative Model
ahm4d121/Advanced-Chatbot,0,2026-05-05,Speculative Model
tanviet12/chat-quality-agent,281,2026-05-05,AI Agent
krzysztofdudek/ResearcherSkill,212,2026-05-05,AI Agent
OpenDemon/Pilipili-AutoVideo,167,2026-05-05,AI Agent
openmemind/memind,638,2026-05-05,AI Agent
fastclaw-ai/weclaw,1369,2026-05-05,AI Agent
wong2/weixin-agent-sdk,1109,2026-05-05,AI Agent
facebookresearch/HyperAgents,2438,2026-05-05,AI Agent
patoles/agent-flow,872,2026-05-05,AI Agent
oguzbilgic/agent-kernel,327,2026-05-05,AI Agent
samber/cc-skills-golang,1513,2026-05-05,AI Agent
HKUDS/OpenSpace,6011,2026-05-05,AI Agent
alibaba-flyai/flyai-skill,583,2026-05-05,AI Agent
cisco-ai-defense/defenseclaw,570,2026-05-05,AI Agent
CN-Syndra/ClawLink,845,2026-05-05,AI Agent
truongduy2611/app-store-preflight-skills,1143,2026-05-05,AI Agent
formulahendry/wechat-acp,512,2026-05-05,AI Agent
epiral/weixin-bot,402,2026-05-05,AI Agent
alvinunreal/awesome-autoresearch,1707,2026-05-05,AI Agent
SethGammon/Citadel,536,2026-05-05,AI Agent
corespeed-io/wechatbot,392,2026-05-05,AI Agent
slowmist/slowmist-agent-security,445,2026-05-05,AI Agent
zhu1090093659/spec_driven_develop,709,2026-05-05,AI Agent
TongmingLAIC/AKO4ALL,150,2026-05-05,AI Agent
0xNyk/awesome-hermes-agent,2427,2026-05-05,AI Agent
Miosa-osa/canopy,188,2026-05-05,AI Agent
saltbo/agent-kanban,241,2026-05-05,AI Agent
remorses/usecomputer,277,2026-05-05,AI Agent
jonwiggins/optio,934,2026-05-05,AI Agent
kesslernity/awesome-copilot-studio-agents,284,2026-05-05,AI Agent
robonuggets/claudeclaw,105,2026-05-05,AI Agent
timwuhaotian/the-pair,341,2026-05-05,AI Agent
lasywolf/Learn-OpenClaw,222,2026-05-05,AI Agent
mediastormDev/dream-to-video-skill,267,2026-05-05,AI Agent
walter-grace/mac-code,926,2026-05-05,AI Agent
InternLM/WildClawBench,335,2026-05-05,AI Agent
meodai/skill.color-expert,444,2026-05-05,AI Agent
esaradev/icarus-daedalus,272,2026-05-05,AI Agent
Ataraxy-Labs/opensessions,1024,2026-05-05,AI Agent
nashsu/opencli-rs-skill,805,2026-05-05,AI Agent
neo4j-labs/create-context-graph,542,2026-05-05,AI Agent
capgym/cap-x,470,2026-05-05,AI Agent
aronprins/paperclip-company-playbook,156,2026-05-05,AI Agent
hao-ji-xing/openclaw-weixin,242,2026-05-05,AI Agent
p697/clawket,282,2026-05-05,AI Agent
HisMax/awesome-openclaw-ob,205,2026-05-05,AI Agent
mnfst/awesome-free-llm-apis,4110,2026-05-05,AI Agent
jzOcb/writing-style-skill,203,2026-05-05,AI Agent
EESJGong/scholar-skill,177,2026-05-05,AI Agent
SafeAI-Lab-X/ClawKeeper,901,2026-05-05,AI Agent
shuolucs/Awesome-OpenClaw-Research,126,2026-05-05,AI Agent
Johnixr/claude-code-wechat-channel,275,2026-05-05,AI Agent
dontbesilent2025/dbskill,4156,2026-05-05,AI Agent
slavingia/skills,8466,2026-05-05,AI Agent
louislva/claude-peers-mcp,1972,2026-05-05,AI Agent
nmhjklnm/cac,390,2026-05-05,AI Agent
CoderLuii/HolyClaude,2200,2026-05-05,AI Agent
griffinmartin/opencode-claude-auth,959,2026-05-05,AI Agent
zarazhangrui/codebase-to-course,4225,2026-05-05,AI Agent
hkcanan/katmer-code,369,2026-05-05,AI Agent
soulduse/ai-token-monitor,174,2026-05-05,AI Agent
raysonmeng/agent-bridge,111,2026-05-05,AI Agent
assafkip/research-mode,127,2026-05-05,AI Agent
sgaofen/cli-in-wechat,274,2026-05-05,AI Agent
jnMetaCode/superpowers-zh,1961,2026-05-05,AI Agent
oh-my-mermaid/oh-my-mermaid,1050,2026-05-05,AI Agent
andylizf/nonstop,260,2026-05-05,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,765,2026-05-05,AI Agent
ovoment/ovo-local-llm,101,2026-05-05,AI Agent
linora-u/AgentLoom,6,2026-05-05,AI Agent
ronnieops/pi-search-multi,3,2026-05-05,AI Agent
hrabanazviking/Heimdall-SL-Hermes-Agent,2,2026-05-05,AI Agent
jackwangfeng/qdesk,2,2026-05-05,AI Agent
sadiq-bd/ai-support-agent,2,2026-05-05,AI Agent
konjoai/lopi,1,2026-05-05,AI Agent
minseo2222/loop-agent,1,2026-05-05,AI Agent
zhan1206/semantic-memory,1,2026-05-05,AI Agent
nar0ka/AI-Driven-Email-Orchestration,1,2026-05-05,AI Agent
Hashevolution/James-RAG-Evol,1,2026-05-05,AI Agent
aruxojuyu665/2Captcha-MCP,1,2026-05-05,AI Agent
Foolafroos/anytype-hermes-skill,1,2026-05-05,AI Agent
martin-lechene/gstack-agent,1,2026-05-05,AI Agent
MoaKK/AI-Code-Reviewer,0,2026-05-05,AI Agent
uditya-kumar/mutual-funds-agent-ClaudeSDK,0,2026-05-05,AI Agent
miguelex/php-template,0,2026-05-05,AI Agent
HassanAliHassanAli/Enterprise-Offline-AI-Workspace,0,2026-05-05,AI Agent
Sj295/AgentGuard,0,2026-05-05,AI Agent
Mutou322/taichu_agent,0,2026-05-05,AI Agent
dreamrec/TDPilot_deepseekv4,0,2026-05-05,AI Agent
AtluriNikhil/AIResearchAssistant,0,2026-05-05,AI Agent
deepkick/langgraph-requirements-agent,0,2026-05-05,AI Agent
JacobW4/golf-course-ai-agent,0,2026-05-05,AI Agent
Souvik-Ghost/arcane-redux-dashboard,0,2026-05-05,AI Agent
ribeirogab/zeno-agent,0,2026-05-05,AI Agent
fca-cadoret/kairos,0,2026-05-05,AI Agent
srinitude/cc-until-done,0,2026-05-05,AI Agent
kadubon/observable-agent-workflow-memory,0,2026-05-05,AI Agent
danilo1003/agent-team-orchestrator,0,2026-05-05,AI Agent
codentide/breakpoint-plan,0,2026-05-05,AI Agent
cssmagic/agent-skills,0,2026-05-05,AI Agent
kleash/claude-bridge,0,2026-05-05,AI Agent
code2mp4/code2mp4,0,2026-05-05,AI Agent
arberrexhepi/skillz-code-agent,0,2026-05-05,AI Agent
111hjj/data_insight_agent,0,2026-05-05,AI Agent
MaliosDark/Sable-Code,0,2026-05-05,AI Agent
aptratcn/skill-context-budget,0,2026-05-05,AI Agent
issacops/opencloser-v2,0,2026-05-05,AI Agent
arez-xd/ux-ui-design-taste,0,2026-05-05,AI Agent
jiangjin1999/structure-project-feedback-skill,0,2026-05-05,AI Agent
martinez9388/ai-browser-tutorial,0,2026-05-05,AI Agent
agaleaniket10/agentic-etl-fabric,0,2026-05-05,AI Agent
njirapat/ground-ai-blueprint,0,2026-05-05,AI Agent
tianmind-studio/wechat-miniapp-factory,0,2026-05-05,AI Agent
afurm/draftmora,0,2026-05-05,AI Agent
barongoj3693/nativewright,0,2026-05-05,AI Agent
anuragsetty/ai-data-scientist,0,2026-05-05,AI Agent
k1lgor/pi-container-dashboard,0,2026-05-05,AI Agent
JohnnySolo/nba-daily-report-agent,0,2026-05-05,AI Agent
Aurora-k-412/GrowthAI-Agent,0,2026-05-05,AI Agent
MarcosV6/codemaxxing-desktop,0,2026-05-05,AI Agent
fresh-claw/hermes-persistent-memory-skill,0,2026-05-05,AI Agent
velonone/MASTER-Trading-Skills,0,2026-05-05,AI Agent
Petr-Kovalev/mcp-server-net,0,2026-05-05,AI Agent
nikitadiksis/science_agent,0,2026-05-05,AI Agent
GERMANKBR/signal-protocol,0,2026-05-05,AI Agent
meowrithm/meowpass-skill,0,2026-05-05,AI Agent
jnlk-cn/wsl-migrate,0,2026-05-05,AI Agent
taher07/lightcode,0,2026-05-05,AI Agent
kareem-soliman-ai/analytical-engine,0,2026-05-05,AI Agent
o1x3/juno,0,2026-05-05,AI Agent
sujalmanpara/pixel-forge,0,2026-05-05,AI Agent
oemercemtabar/Lumina,0,2026-05-05,AI Agent
AxT-Team/uapi-cli,0,2026-05-05,AI Agent
azizis5648/ModelStack,0,2026-05-05,AI Agent
oneKn8/lifeagent,0,2026-05-05,AI Agent
jmerelnyc/Photo-agents,16,2026-05-05,AI Agent
rhwkafn/llm-agent-tester,0,2026-05-05,AI Agent
misternaker-debug/llm-agents-shad,0,2026-05-05,AI Agent
NaoyaKinoshita/llm-agent-digest,0,2026-05-05,AI Agent
zysilm/llm-agent-toolkit,0,2026-05-05,AI Agent
jyunfan/json-tool-llm-agents,0,2026-05-05,AI Agent
JakeDowney0/Tool-Calling_LLM_Agent,0,2026-05-05,AI Agent
nanthansr/llm-agentic-ai-bootcamp,0,2026-05-05,AI Agent
OmarDevX/simple_LLM_agent.rs,0,2026-05-05,AI Agent
PRATdoppelEK/llm-agents-metadata-extraction,0,2026-05-05,AI Agent
amlaksil/llm-agent-learning-lab,0,2026-05-05,AI Agent
X2939/fastapi-llm-agent-demo,1,2026-05-05,AI Agent
lixiaochuan2020/General-AgentBench,0,2026-05-05,AI Agent
aartintelligent/claude-mcp-fastly,0,2026-05-05,AI Agent
hang-in/tunaCtx,1,2026-05-05,AI Agent
tellmewhattodo/thoery-eap,0,2026-05-05,AI Agent
kivS/browser-snap,0,2026-05-05,AI Agent
ivaylogb/agent-engineering,0,2026-05-05,AI Agent
fragres/ctxctl,1,2026-05-05,AI Agent
kinjalksrivastava/Self-Directed-LLMs,0,2026-05-05,AI Agent
Scriptwonder/awesome-game-gen,0,2026-05-05,AI Agent
KeeganShaw-GIS/agent-wiki,0,2026-05-05,AI Agent
Keerthi-Rapolu/PersistBench,0,2026-05-05,AI Agent
fragres/agent-trace-lens,1,2026-05-05,AI Agent
tanmaiyii/langchain-eval-driven-workshop,0,2026-05-05,AI Agent
Sunny-117/agentest,2,2026-05-05,AI Agent
fragres/agent-eval-suite,1,2026-05-05,AI Agent
nensanc/oss-pulse-archive,0,2026-05-05,AI Agent
Gracephotovoltaic124/vlnr,0,2026-05-05,AI Agent
Mentools01/Manus-OS,0,2026-05-05,AI Agent
Caixa-git/hermes-anima,0,2026-05-05,AI Agent
yyyt-hash/emotional-memory-agent,2,2026-05-05,AI Agent
fitzee/llm386,0,2026-05-05,AI Agent
kartikeyadl/domain-intelligence-dashboard,1,2026-05-05,AI Agent
KevinWangQQ/feishu-group-skill,0,2026-05-05,AI Agent
tkostanyan/llm-testing-kit,0,2026-05-05,AI Agent
Athar2410/agent-siem,0,2026-05-05,AI Agent
LukeGentri/NCSU-Chatbot,0,2026-05-05,AI Agent
tylergibbs1/foresight,0,2026-05-05,AI Agent
archloom/turtlelake,0,2026-05-05,AI Agent
stephaneberle9/mcp-server-douane,0,2026-05-05,AI Agent
powell24/Farient-Second-Read,0,2026-05-05,AI Agent
ukaran11/mcp-tool-server,0,2026-05-05,AI Agent
bahlrajesh23/agentic,0,2026-05-05,AI Agent
davidg7672/agentic,0,2026-05-05,AI Agent
NIKHIL215-tech/Agentic,0,2026-05-05,AI Agent
AkideweKuseh/agentic,0,2026-05-05,AI Agent
aksh221003/AgenticAI,0,2026-05-05,AI Agent
maulikaarekar/AgenticAIWorkflow,0,2026-05-05,AI Agent
Shabreen69/AgenticRepo,0,2026-05-05,AI Agent
justin1816/AgenticAI,0,2026-05-05,AI Agent
apoorvm884-netizen/AgenticWorkflow,0,2026-05-05,AI Agent
asitsaho/AgenticAI,0,2026-05-05,AI Agent
Minos02/AgenticAI,0,2026-05-05,AI Agent
dimpleahujajgj/AgenticRA,0,2026-05-05,AI Agent
udeshpande/AgenticAI,0,2026-05-05,AI Agent
ritikamadaan18/AgenticLanggraph,0,2026-05-05,AI Agent
paak70450-web/AgenticBuild,0,2026-05-05,AI Agent
bravekingzhang/agent-coding-playbook,4,2026-05-05,AI Agent
simplyjug/AgenticAIBootCamp,1,2026-05-05,AI Agent
outsourc-e/hermesworld,10,2026-05-05,AI Agent
jayant132/AgenticAI-project,0,2026-05-05,AI Agent
rajivrparikh-cissp/AgenticVulnerRemover,0,2026-05-05,AI Agent
himabindumanikarao/My_AgenticAI,0,2026-05-05,AI Agent
Jayashree-CS/AgenticAI_Project,0,2026-05-05,AI Agent
Faizan-SID26/AgenticEDAModellingTool,0,2026-05-05,AI Agent
Cerberus727/AgenticRAG-medbot,0,2026-05-05,AI Agent
KristerAtFatshark/AgenticColorCreator,0,2026-05-05,AI Agent
lucifer-kj/Mastra-AgenticLM,0,2026-05-05,AI Agent
ankitpani8/learning_AgenticAI,0,2026-05-05,AI Agent
I221165/AgenticAI-Project,0,2026-05-05,AI Agent
SoumyaMathewiswa/AgenticAIForLegacyApp,0,2026-05-05,AI Agent
RajatJangra2653/Capstone-AgenticAI-Frontier,0,2026-05-05,AI Agent
KarishmaBanjare/Agentic-,0,2026-05-05,AI Agent
VigyaAwasthi/AgenticAI_company_intelligence_agent,0,2026-05-05,AI Agent
MohammadAlMasalmeh/opencode-excel,4,2026-05-05,AI Agent
agentic-seminar-2026/agentic-seminar-2026-classroom-agentic-seminar-2026-onboarding-agentic-seminar-template,0,2026-05-05,AI Agent
lalashutosh/agenticrag,0,2026-05-05,AI Agent
castha25/Agenticai,0,2026-05-05,AI Agent
iFAXec/agenticaihb,0,2026-05-05,AI Agent
Cool-Solve/agentictrader,0,2026-05-05,AI Agent
princetechs/agenticplaybook,0,2026-05-05,AI Agent
HAMZOO0/AgenticAST-LLM-Driven-Semantic-Security-in-Compilers,0,2026-05-05,AI Agent
m-sohaib-bari/agenticai-project,0,2026-05-05,AI Agent
saikhu/agentic_ai,0,2026-05-05,AI Agent
thomzilla33/Agentic-knowledge,0,2026-05-05,AI Agent
Dazzz7/Agentic-Uber,0,2026-05-05,AI Agent
Goolya99/agentic-miracle,0,2026-05-05,AI Agent
shallyvarshney239-ai/agentic-signal,0,2026-05-05,AI Agent
sanraiautomation/agentic-whatsapp,0,2026-05-05,AI Agent
fgtegjh/-Agentic-AI-,0,2026-05-05,AI Agent
philippestepniewskiperso/agentic_handson,0,2026-05-05,AI Agent
stbenjam/agentic-atlas,0,2026-05-05,AI Agent
codeboltai/agentic-tui,0,2026-05-05,AI Agent
schchit/Agentic-Firewall,0,2026-05-05,AI Agent
swarpi/agentic-workflow,0,2026-05-05,AI Agent
reginaofori/agentic-tutorial,0,2026-05-05,AI Agent
louloret/agentic-digests,0,2026-05-05,AI Agent
akashshashidhar/Agentic-AI,0,2026-05-05,AI Agent
LaxmikanthVadala/Agentic-RAG,0,2026-05-05,AI Agent
mzrinsky/agentic-core,0,2026-05-05,AI Agent
hrmosaic/agentic-sdlc,0,2026-05-05,AI Agent
Sunnyrajverma1/Agentic-Chatbot,0,2026-05-05,AI Agent
cloudadoption/agentic-analysis,0,2026-05-05,AI Agent
Rochellem3107/Agentic-Brain,0,2026-05-05,AI Agent
alexksbr/agentic-ap,0,2026-05-05,AI Agent
NgBaoAnn/banking-agentic,0,2026-05-05,AI Agent
VhBuyio/Agentic-Ai,0,2026-05-05,AI Agent
HimanshuTrustt/agentic_marketing,0,2026-05-05,AI Agent
paaone/agentic-brain,0,2026-05-05,AI Agent
MatthewAraujo/agentic-workflow,0,2026-05-05,AI Agent
vystartasv/agentic-delegation,0,2026-05-05,AI Agent
Mohan9866007322/Ecommerce-Agentic,0,2026-05-05,AI Agent
Nikkolaz/Dmo-agentica,0,2026-05-05,AI Agent
Mosalah992/AGENTIC-SDLC,0,2026-05-05,AI Agent
jehlert/agentic-company,0,2026-05-05,AI Agent
jexp/agentic-engineering,0,2026-05-05,AI Agent
confideleapcrm/Agentic-Generation,0,2026-05-05,AI Agent
joanaspta-bot/agentic-rag,0,2026-05-05,AI Agent
carly-bryson/agentic-sdlc,0,2026-05-05,AI Agent
Mariano-Ariel/Agentic-Training,0,2026-05-05,AI Agent
rachadlakis/agentic-ai,0,2026-05-05,AI Agent
flpfrnc/agentic-skills,0,2026-05-05,AI Agent
swachalantech/Agentic-RAG,0,2026-05-05,AI Agent
Fauniethermal3522/agentic-dart,0,2026-05-05,AI Agent
OrenBochman/agentic-transducers,0,2026-05-05,AI Agent
amitsoni2005/Agentic-Panel,0,2026-05-05,AI Agent
tanmay8506/agentic-ai,0,2026-05-05,AI Agent
divyansh2k16/New-Agentic,0,2026-05-05,AI Agent
Bharath4143/Agentic-AI,0,2026-05-05,AI Agent
xiransong/agentic-coding,0,2026-05-05,AI Agent
LincksMorara/agentic-harness,0,2026-05-05,AI Agent
certifiedpedo/agentic-ai,0,2026-05-05,AI Agent
NVSDHEERAJ/agentic-modelops,0,2026-05-05,AI Agent
vchauhan1/agentic-prompts,0,2026-05-05,AI Agent
ixxij7/agentic-inbox,0,2026-05-05,AI Agent
mahaqj/Agentic-Assignment,0,2026-05-05,AI Agent
PathakDeepak/Agentic_RAG,0,2026-05-05,AI Agent
sadia-afrin-mim/Agentic_MLFairness,0,2026-05-05,AI Agent
Moad26/lab-agentic,0,2026-05-05,AI Agent
vivek-sarvagod/Agentic-AI,0,2026-05-05,AI Agent
Taisa456/agentic-soc,0,2026-05-05,AI Agent
prost-demo-CX/agentic-AI,0,2026-05-05,AI Agent
Tharun799337/Agentic-chatbot,0,2026-05-05,AI Agent
EASS-HIT-PART-A-2026-CLASS-IX/agentic-ai,0,2026-05-05,AI Agent
rafaelpolli/Plataforma-Agentica,0,2026-05-05,AI Agent
rambip/agentic-stuff,0,2026-05-05,AI Agent
Desuuy/Agentic_project,0,2026-05-05,AI Agent
Ishankvarshney/Agentic-AI,0,2026-05-05,AI Agent
hungvo2010/agentic-practices,0,2026-05-05,AI Agent
rdmethod/Agentic-AI,0,2026-05-05,AI Agent
punjabitardka/agentic-ai,0,2026-05-05,AI Agent
Deadfaces999/agentic-meter,0,2026-05-05,AI Agent
kashii-wq/Agentic_test,0,2026-05-05,AI Agent
rishitaverma499-commits/agentic---systems,0,2026-05-05,AI Agent
devehtesham-hub/TheAgenticBrowser,0,2026-05-05,AI Agent
hasanjafri/agentic-workflow-management,0,2026-05-05,AI Agent
IbrahimMahidpur/agentic_DataScientist,0,2026-05-05,AI Agent
manju-app-developer/agentic-chatbot-backend,0,2026-05-05,AI Agent
omerfarooq223/shap-agentic-ids,0,2026-05-05,AI Agent
GGCIRILLO/Agentic-RTL-Debugger,0,2026-05-05,AI Agent
hrk022/AGENTIC-AI-NOTIFIER,0,2026-05-05,AI Agent
harshkaushikagent-source/AGENTIC-AI-NOTIFIER,0,2026-05-05,AI Agent
Shoaib-Zafer/Agentic-AI-Portfolio-,0,2026-05-05,AI Agent
GGimDong/agentic-rag-platform,0,2026-05-05,AI Agent
YongKyeom/agentic_engineering_settings,0,2026-05-05,AI Agent
beerappabvgp/gvp-agentic-ai,1,2026-05-05,AI Agent
PrashantAghara/agentic-ai-bootcamp,0,2026-05-05,AI Agent
vivekyagnikms/agentic-rag-chatbot,0,2026-05-05,AI Agent
maelmrgt/agentic_guess_who-,0,2026-05-05,AI Agent
wadhah12/agentic-rag-platform,0,2026-05-05,AI Agent
devehtesham-hub/Agentic-SEO-Skill,0,2026-05-05,AI Agent
Tharun799337/Agentic-Rag-system,0,2026-05-05,AI Agent
COMPUMAX-EC/MultiAgentic-becas,0,2026-05-05,AI Agent
AC-Cyb/agentic-security-examples,0,2026-05-05,AI Agent
Khoiiminh/agentic-research-assistant,0,2026-05-05,AI Agent
gamboacarlos/agentic-chart-generator,0,2026-05-05,AI Agent
T72/conditional-agentic-pipeline,0,2026-05-05,AI Agent
KommireddyVamsi/Agenticai-identity-guardian,0,2026-05-05,AI Agent
UdaySharmaGitHub/Agentic-Design-Patterns,0,2026-05-05,AI Agent
harshitcafemzn/agentic-ai-kn,0,2026-05-05,AI Agent
codewith-S/Agentic-AI-VAC,0,2026-05-05,AI Agent
peralaakshaya18/agentic-developer-portal,0,2026-05-05,AI Agent
jieli4531-ux/agentic-inbox2,0,2026-05-05,AI Agent
agentic-seminar-2026/agentic-seminar-template,0,2026-05-05,AI Agent
laxmy/agentic-workglow-builder,0,2026-05-05,AI Agent
Aliennor/excel-agentic-runbooks,0,2026-05-05,AI Agent
MurtazaAliCS/Agentic-sdlc-framework,0,2026-05-05,AI Agent
cyberprok/agentic-risk-auditor,0,2026-05-05,AI Agent
ShubhamSharma0803/Agentic-Data-Analyst,0,2026-05-05,AI Agent
HimanshuTrustt/agentic_marketing_orchestrator,0,2026-05-05,AI Agent
djmcdonald1/Agentic_Engineering_Interview,0,2026-05-05,AI Agent
