name,stars,collected_at,domain
neelansh0725/vlm-document-lora-finetuning,0,2026-07-26,Multi-modal
Saiprasanna3201/ai-document-verification-vlm,0,2026-07-26,Multi-modal
AlexKarachun/through_vlm_guidance_research,0,2026-07-26,Multi-modal
hoadm-net/ViFoodLabel-VLM,0,2026-07-26,Multi-modal
bongdong22/finegrained-vlm-training_ind,0,2026-07-26,Multi-modal
rishithangada/edge-vlm-scene-copilot,0,2026-07-26,Multi-modal
RuchirSingh1000/ra-vlm-llava-id-fraud-detection,0,2026-07-26,Multi-modal
Bloomkookie/VLM-IDGuard-Document-Understanding-Forgery-Detection,0,2026-07-26,Multi-modal
sanchusrijan/Document-field-extraction-LORA-,0,2026-07-26,Multi-modal
hiverlabzhengjie/YOLO-QWEN-VLM-Local-Apple-MPS-Implementation,0,2026-07-26,Multi-modal
valdhymaulana/AAS-ComputerVision-IndoPlate-VLM-Recognition,0,2026-07-26,Multi-modal
Saintedts/annotator-pipeline,0,2026-07-26,Multi-modal
mcobzarenco/lerobot-dataset-tools,0,2026-07-26,Multi-modal
kkive/video-search-local,0,2026-07-26,Multi-modal
Akhilkumawat005/dermavision-ai,0,2026-07-26,Multi-modal
handemanai/mib-doc-challenge-solution,0,2026-07-26,Multi-modal
ArsalanAftab84/Multimodal-Document-Assistant,0,2026-07-26,Multi-modal
VladStefanDieaconu/kayenta-ai-canary-judge,0,2026-07-26,Multi-modal
Hamza-Alkaf/Llava-Where,0,2026-07-26,Multi-modal
IshankAggarwal09/llava_id_extraction,0,2026-07-26,Multi-modal
Ahmad110505/realtime-multimodal-assistant,0,2026-07-26,Multi-modal
mupozg823/timecode-agent,9,2026-07-26,AI Agent
nathanchess/twelvelabs-skills-cookbook,0,2026-07-26,Multi-modal
SayaliGangurde48/Atlas_AI,0,2026-07-26,Multi-modal
hafsaFayaz/-AI-Video-Assistant-With-RAG,0,2026-07-26,Multi-modal
baborub/usd-portal,2,2026-07-26,Multi-modal
krzysztofdudek/ResearcherSkill,249,2026-07-26,AI Agent
fastclaw-ai/weclaw,1602,2026-07-26,AI Agent
wong2/weixin-agent-sdk,1241,2026-07-26,AI Agent
facebookresearch/HyperAgents,2651,2026-07-26,AI Agent
patoles/agent-flow,1370,2026-07-26,AI Agent
samber/cc-skills-golang,2737,2026-07-26,AI Agent
HKUDS/OpenSpace,6948,2026-07-26,AI Agent
alibaba-flyai/flyai-skill,869,2026-07-26,AI Agent
cisco-ai-defense/defenseclaw,783,2026-07-26,AI Agent
truongduy2611/app-store-preflight-skills,1307,2026-07-26,AI Agent
formulahendry/wechat-acp,779,2026-07-26,AI Agent
epiral/weixin-bot,463,2026-07-26,AI Agent
alvinunreal/awesome-autoresearch,2333,2026-07-26,AI Agent
SethGammon/Citadel,803,2026-07-26,AI Agent
corespeed-io/wechatbot,562,2026-07-26,AI Agent
slowmist/slowmist-agent-security,484,2026-07-26,AI Agent
zhu1090093659/spec_driven_develop,953,2026-07-26,AI Agent
TongmingLAIC/AKO4ALL,328,2026-07-26,AI Agent
0xNyk/awesome-hermes-agent,5014,2026-07-26,AI Agent
saltbo/agent-kanban,418,2026-07-26,AI Agent
remorses/usecomputer,315,2026-07-26,AI Agent
jonwiggins/optio,1014,2026-07-26,AI Agent
kesslernity/awesome-copilot-studio-agents,436,2026-07-26,AI Agent
lasywolf/Learn-OpenClaw,470,2026-07-26,AI Agent
mediastormDev/dream-to-video-skill,331,2026-07-26,AI Agent
walter-grace/mac-code,1023,2026-07-26,AI Agent
InternLM/WildClawBench,485,2026-07-26,AI Agent
meodai/skill.color-expert,529,2026-07-26,AI Agent
Ataraxy-Labs/opensessions,1202,2026-07-26,AI Agent
nashsu/opencli-rs-skill,906,2026-07-26,AI Agent
neo4j-labs/create-context-graph,691,2026-07-26,AI Agent
capgym/cap-x,662,2026-07-26,AI Agent
hao-ji-xing/openclaw-weixin,285,2026-07-26,AI Agent
p697/clawket,336,2026-07-26,AI Agent
mnfst/awesome-free-llm-apis,6003,2026-07-26,AI Agent
EESJGong/scholar-skill,215,2026-07-26,AI Agent
dontbesilent2025/dbskill,8855,2026-07-26,AI Agent
slavingia/skills,9684,2026-07-26,AI Agent
louislva/claude-peers-mcp,2181,2026-07-26,AI Agent
nmhjklnm/cac,483,2026-07-26,AI Agent
CoderLuii/HolyClaude,2461,2026-07-26,AI Agent
griffinmartin/opencode-claude-auth,1178,2026-07-26,AI Agent
zarazhangrui/codebase-to-course,5280,2026-07-26,AI Agent
hkcanan/katmer-code,465,2026-07-26,AI Agent
soulduse/ai-token-monitor,290,2026-07-26,AI Agent
raysonmeng/agent-bridge,268,2026-07-26,AI Agent
sgaofen/cli-in-wechat,311,2026-07-26,AI Agent
jnMetaCode/superpowers-zh,7232,2026-07-26,AI Agent
oh-my-mermaid/oh-my-mermaid,1832,2026-07-26,AI Agent
KitionAI/kition,4,2026-07-26,AI Agent
codeztech-atique/500-AI-Agents-Projects,2,2026-07-26,AI Agent
josipledic/never-ask-again,2,2026-07-26,AI Agent
ZoeLinUTS/MagicTeX-mcp,2,2026-07-26,AI Agent
haroldneo/transparent-finance-agent,2,2026-07-26,AI Agent
fahrellgiovanny/ephapax,1,2026-07-26,AI Agent
gokuscraper/free-oracle-arm-skill,1,2026-07-26,AI Agent
oree-nguyen/flowforge,1,2026-07-26,AI Agent
ualiyou/web-performance-audit,1,2026-07-26,AI Agent
abhisekpatri/llm_brochure_generator,1,2026-07-26,AI Agent
taxueseek/kimix,1,2026-07-26,AI Agent
scrunchds/Command-Center,1,2026-07-26,AI Agent
franssywastaken/foundry,1,2026-07-26,AI Agent
dhavanikgithub/chartbrew-mcp,1,2026-07-26,AI Agent
MakFly/langgraph-agent-assistant-ui,0,2026-07-26,AI Agent
Ansh1707/autoops,0,2026-07-26,AI Agent
IamOumarIbrahim/MCPntt,0,2026-07-26,AI Agent
Sudeept1012/AI-native-Enterprise-Migrations,0,2026-07-26,AI Agent
yerdaulet-damir/tgbuilder,0,2026-07-26,AI Agent
tchiphuong/southern-vietnamese-persona-skill,0,2026-07-26,AI Agent
otnc/claude-session-limit-breaker,0,2026-07-26,AI Agent
wangzifan396-wzf/ai-agent-framework-viz-lab,0,2026-07-26,AI Agent
SixHq/bed-of-roses,0,2026-07-26,AI Agent
commetee12-source/gov-report-skill,0,2026-07-26,AI Agent
abanobsheref216-dot/caios,0,2026-07-26,AI Agent
Maquia8292/Research-Document-Summarization-Agent,0,2026-07-26,AI Agent
Charlie-Qi394/careops-ai,0,2026-07-26,AI Agent
tusharuni/CrystalSalonAIAgent,0,2026-07-26,AI Agent
BrettThurs10/frontend-gym,0,2026-07-26,AI Agent
akinfold/hermes-yandex-mail,0,2026-07-26,AI Agent
slamdunktiger/hermes-free-web-stack,0,2026-07-26,AI Agent
ReachForStar/pi-weixin-bridge,0,2026-07-26,AI Agent
nzzhi/ppt-design-compiler,0,2026-07-26,AI Agent
akinfold/hermes-yandex-calendar,0,2026-07-26,AI Agent
Chengyuann/zeroclaw-solana-pay-cashier,0,2026-07-26,AI Agent
kprompt/kprompt-examples,0,2026-07-26,AI Agent
asdefg13/telegram-ai-assistant-starter,0,2026-07-26,AI Agent
thegman54/instar-personality-paris-hilton,0,2026-07-26,AI Agent
adityrastogi-rgb/signal-cx-insights-agent,0,2026-07-26,AI Agent
0xBigotry7/openwrt-openclash-skill,0,2026-07-26,AI Agent
zjj1280637679-ship-it/astrbot_plugin_sender_activation,0,2026-07-26,AI Agent
CHEN126110/DesignEcho-Agent,0,2026-07-26,AI Agent
adntgv/hermes-message-ack,0,2026-07-26,AI Agent
AnandGautam123/deva-devops-agent,0,2026-07-26,AI Agent
JakiCuk/nanoclaw-matrix-e2ee,0,2026-07-26,AI Agent
yug105/spreadsheet-ai-agent,0,2026-07-26,AI Agent
mikeylikesit0475/incident-copilot,0,2026-07-26,AI Agent
mudassir-08/graft-agent,0,2026-07-26,AI Agent
wuxie888/ai-agent-book-site,0,2026-07-26,AI Agent
Cuntinum/cuntinum.github.io,0,2026-07-26,AI Agent
anyeduke11/anti-vibecoding,0,2026-07-26,AI Agent
potentiavision/partner-jarvis-starter,0,2026-07-26,AI Agent
hawkxdev/hermes-deploy,0,2026-07-26,AI Agent
fetachino/loyalty-analytics-agent,0,2026-07-26,AI Agent
szlay/roblox-base,0,2026-07-26,AI Agent
ChrisFromNEPA/polymarket-dashboard,0,2026-07-26,AI Agent
nyalakondasheshankadesai-jpg/youtube-notion-doc,0,2026-07-26,AI Agent
Hanqing/grok-build-source-analysis,0,2026-07-26,AI Agent
clin06585-dev/ai-customer-service-agent,0,2026-07-26,AI Agent
nityajain24/linkedin-job-agent,0,2026-07-26,AI Agent
zeroclaw-labs/zeroclaw-community-plugins-list,0,2026-07-26,AI Agent
Rosh-0906/DeepSearch-Agent,0,2026-07-26,AI Agent
AdityaIndoori/ompjob,0,2026-07-26,AI Agent
muhammetsafak/SentryFixer.Skill,0,2026-07-26,AI Agent
Garconplucky882/design-slop,0,2026-07-26,AI Agent
automatiqa-lab/procezio,0,2026-07-26,AI Agent
akinfold/hermes-yandex-disk,0,2026-07-26,AI Agent
arlequins/template-agent,0,2026-07-26,AI Agent
Mdhvince/Dona,0,2026-07-26,AI Agent
Fagan1024/smart-video-editor,0,2026-07-26,AI Agent
moching-ai-dev/moching,0,2026-07-26,AI Agent
theasanai/skeptic,0,2026-07-26,AI Agent
james75x2-design/eng-software-discovery-agent,0,2026-07-26,AI Agent
nanqiaonq/llm_agent,0,2026-07-26,AI Agent
milanpanic2/llm-agents,0,2026-07-26,AI Agent
simonpierreboucher-uqo/llm-agent,0,2026-07-26,AI Agent
nbtkhangjunior/Excel-LLM-Agent,0,2026-07-26,AI Agent
Sabari-Vasan-SM/llm_agents_skills,0,2026-07-26,AI Agent
dhananjaysinghar/llm-agent-lang-graph-example,0,2026-07-26,AI Agent
KevinInoCol/KevinInoCol,0,2026-07-26,AI Agent
LA3D-LLM-Agents/id,0,2026-07-26,AI Agent
yinggarykairui/trace-lens,0,2026-07-26,AI Agent
DarRahman/agent-ledger,0,2026-07-26,AI Agent
LA3D-LLM-Agents/ns,0,2026-07-26,AI Agent
CristhianTechAIHub/ml-journey,0,2026-07-26,AI Agent
LA3D-LLM-Agents/graph,0,2026-07-26,AI Agent
gustavoscarpini/AgentSpecVault,0,2026-07-26,AI Agent
stormwther18/HYSET,1,2026-07-26,AI Agent
aldubey/agent-guardrails-demo,0,2026-07-26,AI Agent
baidu-frontier-research/OmegaUse-OfficeVal,1,2026-07-26,AI Agent
gssanjana4/idempotencybench,0,2026-07-26,AI Agent
luumsk/quantum-circuit-agent-lab,0,2026-07-26,AI Agent
zl3311/alpha-mining,0,2026-07-26,AI Agent
manasviilabhani/eco-loop-building-agents,0,2026-07-26,AI Agent
jwhxgwi/order-management-agent-skills,0,2026-07-26,AI Agent
fevziegeyurtsevenler/llm-red-team-playbook,0,2026-07-26,AI Agent
xldrx/rl-training-sandboxes,0,2026-07-26,AI Agent
Prithviraj1810-sudo/spreadsheet-qa-agent,0,2026-07-26,AI Agent
Blondieredistributed612/blondieredistributed612.github.io,0,2026-07-26,AI Agent
OxDurgeshxO/AI-Gym-Fitness-Assistant,0,2026-07-26,AI Agent
rayhankhilji/epoch-engine,0,2026-07-26,AI Agent
IxxyDev/cachelens,0,2026-07-26,AI Agent
kingjaiteh/nascar-analytics,0,2026-07-26,AI Agent
Blondieredistributed612/pocket-agent,0,2026-07-26,AI Agent
karomasov/office-worker-bench,0,2026-07-26,AI Agent
cognis-digital/repolens,0,2026-07-26,AI Agent
Bhonandh/Agentic-RAG-with-MCP-Server-main,0,2026-07-26,AI Agent
CZ114/agent-framework,0,2026-07-26,AI Agent
imohitparkash/multi-agent-debate,0,2026-07-26,AI Agent
Kreytorn/exposure-ai-oncology,0,2026-07-26,AI Agent
MingLu0/android-qa-agent,0,2026-07-26,AI Agent
rajaii-labs/agent-cost-forensics,0,2026-07-26,AI Agent
Samuele95/prometheus,0,2026-07-26,AI Agent
rakhapta/UnivAdmission-RAG,0,2026-07-26,AI Agent
bibekanandan892/vyaparpay-voice-agent,0,2026-07-26,AI Agent
dbxwong/AI-Slop-Mop,0,2026-07-26,AI Agent
webpro255/agentprov,0,2026-07-26,AI Agent
osinachix/contested-memory,0,2026-07-26,AI Agent
sahanaa437/agentic-ai-workers,0,2026-07-26,AI Agent
tycheung/Agentic,0,2026-07-26,AI Agent
Gokila-devi/agentic,0,2026-07-26,AI Agent
Thabo-Dladla/Agentic,1,2026-07-26,AI Agent
Hashwin28/Agentic,0,2026-07-26,AI Agent
rizawn/agentic,0,2026-07-26,AI Agent
Adarshk18/Agentic,0,2026-07-26,AI Agent
nludd25/agentic,0,2026-07-26,AI Agent
santhosharani/AgenticAI,0,2026-07-26,AI Agent
Cheatnut/AgenticPD,0,2026-07-26,AI Agent
ramsingh7/AgenticLanggraph,0,2026-07-26,AI Agent
q4444zpf/AgenticIot,0,2026-07-26,AI Agent
Architag1503/AgenticAI,0,2026-07-26,AI Agent
angad43/agenticSearch,0,2026-07-26,AI Agent
sangamithraD/AgenticAI,0,2026-07-26,AI Agent
nandini-3006/AgenticAI,0,2026-07-26,AI Agent
Subbareddy514/AgenticAIWorkshop,0,2026-07-26,AI Agent
Keerthana-M-22/AgenticAi,0,2026-07-26,AI Agent
jeba-selvasingh/AgenticAI-IIT,0,2026-07-26,AI Agent
Rajsh1111/AgenticAI-Writer,0,2026-07-26,AI Agent
AbhiGen/nutrikid-agenticAi,0,2026-07-26,AI Agent
immadiprasad/Project_AgenticAI,0,2026-07-26,AI Agent
Tejaswini4119/AgenticAI-Assignment,0,2026-07-26,AI Agent
Nikhil-Dewara/AI_Travel-AgenticAI,0,2026-07-26,AI Agent
Arpit-Avasarmol/BioIntel-AgenticRAG,0,2026-07-26,AI Agent
yamazakitk/AgenticCommerceScalePlay,0,2026-07-26,AI Agent
hdh-uping/AgenticRAG-Tutoring-System,0,2026-07-26,AI Agent
mupozg823/timecode-agent,9,2026-07-26,AI Agent
gauravrajput4/AgenticAI-GenAI,0,2026-07-26,AI Agent
AyushPatwa11/CRISP-GenAI-AgenticAI,0,2026-07-26,AI Agent
rodrigotorrescl-hub/AgenticAI-ai-eng-bootcamp,0,2026-07-26,AI Agent
DnvLikhitha/FOXO-Take-Home-Challenge-AgenticAI,0,2026-07-26,AI Agent
hari7095/Expertise-fullstack_GenAI_AgenticAI,0,2026-07-26,AI Agent
mohdsarfarazullakhan/Production_Grade_Enterprise_RAG-AgenticAI-,0,2026-07-26,AI Agent
hariharapanigrahy/layerkit,4,2026-07-26,AI Agent
OpenMOSS/OpenETA,5,2026-07-26,AI Agent
pducoffe20-a11y/Agenticcc,0,2026-07-26,AI Agent
Lunarsong/Claude-Opus-5-tools,5,2026-07-26,AI Agent
hariganjikunta/agenticrag,0,2026-07-26,AI Agent
spotty21201/agenticstudio,0,2026-07-26,AI Agent
moeedejazkhan1/agenticwebsite,0,2026-07-26,AI Agent
Kurisu-vishwa/Agentic-AI,0,2026-07-26,AI Agent
madeinathens/agentic-tree,1,2026-07-26,AI Agent
qnarikavetisyan/agentic-loop,0,2026-07-26,AI Agent
Lakshay1221-apple/Agentic_Ai,0,2026-07-26,AI Agent
Bolbol-oss/Agentic_OS,0,2026-07-26,AI Agent
MohammedMinhajck/agentic-ecom,0,2026-07-26,AI Agent
Praveena104126/Agentic-AI,0,2026-07-26,AI Agent
jasoncookdesign/agentic-sdlc,0,2026-07-26,AI Agent
anshusonkar432/agentic-engineering,0,2026-07-26,AI Agent
vi-vek-202/Agentic-AI,0,2026-07-26,AI Agent
oumeyma-radhouani/Agentic-Platform,0,2026-07-26,AI Agent
yildizozan/agentic-dev,0,2026-07-26,AI Agent
DharmaSaiCharanReddy/Agentic-AI,0,2026-07-26,AI Agent
Abishaya-12/agentic-ai,0,2026-07-26,AI Agent
Rikan-Saha/Agentic-AI,0,2026-07-26,AI Agent
mudigondahimanshu/Agentic-Bridge,0,2026-07-26,AI Agent
Suhan891/Agentic-Ai,0,2026-07-26,AI Agent
nvsurendra/Agentic-SDLC,0,2026-07-26,AI Agent
Nidhish19/Agentic-AI,0,2026-07-26,AI Agent
adiltariq234/Agentic_AI,0,2026-07-26,AI Agent
obieboscous-ops/agentic-bugfix,0,2026-07-26,AI Agent
arif124713/Agentic-Ecommerce,0,2026-07-26,AI Agent
tok2gyani-blip/agentic-ai,0,2026-07-26,AI Agent
dr-mushtaq/Agentic-AI,0,2026-07-26,AI Agent
sprogFall/agentic-anything,0,2026-07-26,AI Agent
Kumar-Ansuman1/Agentic-RAG,0,2026-07-26,AI Agent
yashacker/agentic_worker,0,2026-07-26,AI Agent
vishnu-murukan/Agenticai_metamindz,0,2026-07-26,AI Agent
omaresam0/agentic-rag,0,2026-07-26,AI Agent
pablogarszn02-ai/Agentic-Learning,0,2026-07-26,AI Agent
srivastavakushagra999/agentic_ai,0,2026-07-26,AI Agent
Rayyankhan4324/Agentic_AI,0,2026-07-26,AI Agent
Jack0dev/DemoAgentic,0,2026-07-26,AI Agent
silvaan/agentic-ai,0,2026-07-26,AI Agent
Ankk98/agentic-skills,0,2026-07-26,AI Agent
sivashankar0904-code/agentic-platform,0,2026-07-26,AI Agent
SkylerZhu016/Agentic-Translating,0,2026-07-26,AI Agent
Vimal100505/Agentic-AI,0,2026-07-26,AI Agent
Nabii06/Agentic_AI,0,2026-07-26,AI Agent
praishwarya10/agentic-ai,0,2026-07-26,AI Agent
jpeckham/Agentic-Screeps,1,2026-07-26,AI Agent
shaminisambath1-eng/Agentic-AI,0,2026-07-26,AI Agent
themaurya/Agentic-workflow,0,2026-07-26,AI Agent
soharabhossain/Agentic_AI,0,2026-07-26,AI Agent
Abhivridh987/Agentic_AI,0,2026-07-26,AI Agent
audreyangelica/agentic-chatbot,0,2026-07-26,AI Agent
ozearkhan/agentic-pdlc,0,2026-07-26,AI Agent
maurya-prashant/Agentic_AI,0,2026-07-26,AI Agent
Tejasvit0986/Agentic-AI,0,2026-07-26,AI Agent
AvariSaiKumar/Agentic-AI,0,2026-07-26,AI Agent
Gnath3144/agentic-ai,0,2026-07-26,AI Agent
venkat-mandadi/agentic-gatekeeper,0,2026-07-26,AI Agent
priya090506/Agentic-AI,0,2026-07-26,AI Agent
chandramohantn/agentic_architecture,0,2026-07-26,AI Agent
bablukr1426-netizen/agentic-ai,0,2026-07-26,AI Agent
Enzo-coder-debug/HA-Agentic,0,2026-07-26,AI Agent
venkat-mandadi/agentic-finops,0,2026-07-26,AI Agent
Siddharth-K-S/Agentic_Ai,0,2026-07-26,AI Agent
ishpreets541-spec/Agentic-Stock,0,2026-07-26,AI Agent
dalstonj2/Agentic-AI,0,2026-07-26,AI Agent
shadowia-sofiazilijosky/pentesting-agentico,0,2026-07-26,AI Agent
tejaswani-09/Agentic-AI,0,2026-07-26,AI Agent
madcatone/agentic-mode,0,2026-07-26,AI Agent
bismafarrukh/agentic-rag,0,2026-07-26,AI Agent
AnujrajShrestha/Agentic-ai,0,2026-07-26,AI Agent
NightKnight314/agentic_editor,0,2026-07-26,AI Agent
DYAI2025/Agentic-markdown,0,2026-07-26,AI Agent
wyigpy/Agentic-AI-,0,2026-07-26,AI Agent
uthsavi97/agentic-chatbot,0,2026-07-26,AI Agent
rahulkumar8578/Agentic-ai,0,2026-07-26,AI Agent
anessouh2/agentic-rag,0,2026-07-26,AI Agent
shah541-g/Agentic-AI,0,2026-07-26,AI Agent
manigandanbabutg-new/Agentic-AI,0,2026-07-26,AI Agent
Saket7762/Agentic-ai,0,2026-07-26,AI Agent
stark02022005/Agentic-Ai,0,2026-07-26,AI Agent
Yeswanthkosuri/Agentic-Ai,0,2026-07-26,AI Agent
Raphel6969/agentic_assistant,0,2026-07-26,AI Agent
saraweller/agentic-ai,0,2026-07-26,AI Agent
2mes4/xerraire-agenticrust,0,2026-07-26,AI Agent
Belagantiharshitha/AGENTIC-AI,0,2026-07-26,AI Agent
Manohar9553/Agentic-AI,0,2026-07-26,AI Agent
radu-matei1enciu/agentic-debate,0,2026-07-26,AI Agent
JaruwanAnt/agentic-rag,0,2026-07-26,AI Agent
JAgarwal1978/Agentic-AI,0,2026-07-26,AI Agent
weidwonder/agentic_principle,1,2026-07-26,AI Agent
easystreetgames/agentic-advisor,0,2026-07-26,AI Agent
surajhinge/Agentic-AI,0,2026-07-26,AI Agent
Vivek0018/agentic-ai,0,2026-07-26,AI Agent
bhusal7/Agentic-AI,0,2026-07-26,AI Agent
Adnanshihabkhan/Agentic-AI,0,2026-07-26,AI Agent
dhiazfathra/agentic-orchestration,0,2026-07-26,AI Agent
chivy-debug/Med_Agentic,0,2026-07-26,AI Agent
casioreview20-glitch/forge-os,8,2026-07-26,AI Agent
GnaneshArva/agentic-ai-guardrails,0,2026-07-26,AI Agent
sathyanarayananrajaji/agentic-security-copilot,0,2026-07-26,AI Agent
Sayomphon/Simple_Agentic_RAG,0,2026-07-26,AI Agent
mattquayle/agentic-harness-research,0,2026-07-26,AI Agent
Asveenram/metamindz_hackathon_agenticai,0,2026-07-26,AI Agent
iDhruvJha/Enterprise-Agentic-RAG,0,2026-07-26,AI Agent
areejfatima-dev/Agentic-RAG-Assistant,0,2026-07-26,AI Agent
kirankuyate2157/agentic-AI-learning,0,2026-07-26,AI Agent
Souravbhadra03/agentic-trade-analyst,0,2026-07-26,AI Agent
AnmolV873/Agentic-AI-Basics,0,2026-07-26,AI Agent
princeparas16/agentic-ai-python,0,2026-07-26,AI Agent
ariesanhthu/hivek-agentic-system,0,2026-07-26,AI Agent
DedInc/chef-agentic-skills,0,2026-07-26,AI Agent
LearningGallery/Agentic-AI_Learning,0,2026-07-26,AI Agent
saroj990/agentic-ai-tutorial,1,2026-07-26,AI Agent
BLACKMAGICPK/Agentic-AI-workshop,0,2026-07-26,AI Agent
matiasm26/task-manager-agentic,0,2026-07-26,AI Agent
abehrman/agentic-ai-weekend,0,2026-07-26,AI Agent
zanuartri/agentic-ai-lab,0,2026-07-26,AI Agent
Puppireddy-Akhil/agentic-ai-assistant,0,2026-07-26,AI Agent
alexvirt1/agentic-ai-runbook,0,2026-07-26,AI Agent
prabhatdash2308/Agentic-Travel-AI,0,2026-07-26,AI Agent
surajdhanje350-dotcom/outbound_agentic_system,0,2026-07-26,AI Agent
KubraBashir/Multimodal-Agentic-RAG,0,2026-07-26,AI Agent
Memoonakram/agentic-workflow-automator,0,2026-07-26,AI Agent
Maxjiang03/Trustworthy-Agentic-Communication,0,2026-07-26,AI Agent
jyhtonix/agentic-ai-harness,0,2026-07-26,AI Agent
hasandenizuk/agentic-seo-cli,0,2026-07-26,AI Agent
krish1037/Agentic-Store-Backend-,0,2026-07-26,AI Agent
Sreeshankar-Git/agentic-resume-analyzer,0,2026-07-26,AI Agent
Kinsman4249/agentic-email-helper,0,2026-07-26,AI Agent
Aryan-Gupta2002/Learning-Agentic-AI,0,2026-07-26,AI Agent
sujaybhat786/Jatayu-agentic-OS,0,2026-07-26,AI Agent
SrWalkerB/agentic-engineering-lab,0,2026-07-26,AI Agent
zainaleinstein1982/first-agentic-workspace,0,2026-07-26,AI Agent
madeinathens/agentic_tour_operator,0,2026-07-26,AI Agent
imashi368/Agentic-AI-Assignment,0,2026-07-26,AI Agent
GnaneshArva/agentic-ai-observability,0,2026-07-26,AI Agent
Sankarsh369/agentic_fact_checker,0,2026-07-26,AI Agent
tankeehock/tr-agentic-transformation,0,2026-07-26,AI Agent
AbhishekCodesAgents/Agentic_Ai_Langgraph,0,2026-07-26,AI Agent
SaidAit01/agentic-customer-resolution,0,2026-07-26,AI Agent
gauribahl/agentic-rag-researchagent,0,2026-07-26,AI Agent
arjunchandranhere/Agentic_Ai_PQdevices,0,2026-07-26,AI Agent
abiolaks/agentic_design_patterns,0,2026-07-26,AI Agent
dhruvladani04/agentic-compliance-auditor,0,2026-07-26,AI Agent
23f2000085/ga5-agentic,0,2026-07-26,AI Agent
ieverythng/universal-agentic-harness,0,2026-07-26,AI Agent
shoman2/jay-agentic-audit,1,2026-07-26,AI Agent
Manishkarki1/agentic-cursor-class,0,2026-07-26,AI Agent
GitGenius92/Agentic-Local-RAG,0,2026-07-26,AI Agent
Jefferywth/Agentic-Research-Assistant,1,2026-07-26,AI Agent
nattakit2580/agentic-rag-test,0,2026-07-26,AI Agent
bibash-swe/agentic-code-review,2,2026-07-26,AI Agent
Marc-Ruizenaar/agentic-checkout-bot,0,2026-07-26,AI Agent
yashig0501-commits/agentic-cyber-assistant,0,2026-07-26,AI Agent
Abhi-Mutyala/agentic_cctv_analyzer,0,2026-07-26,AI Agent
tanusrimaddula-a11y/skillbridge-agentic-rag,0,2026-07-26,AI Agent
Naami-droid/stsw-agentic-rag,0,2026-07-26,AI Agent
priyank200/Agentic-Flow-VC,0,2026-07-26,AI Agent
qcbit/local-agentic-workspace,0,2026-07-26,AI Agent
radhesah770/Email-Agentic-Ai,0,2026-07-26,AI Agent
GnaneshArva/agentic-ai-evals,0,2026-07-26,AI Agent
sivaskcse/AGI_Agentic-AI,0,2026-07-26,AI Agent
TejasJain676/IBM-Agentic-AI,0,2026-07-26,AI Agent
taku7777777/agentic-cording-policy,0,2026-07-26,AI Agent
Mrdevloper6667/agentic-rag-system,0,2026-07-26,AI Agent
krishnajain2904-ux/ibm-agentic-ai,0,2026-07-26,AI Agent
danyorllc-stack/agentic-rag-starter,0,2026-07-26,AI Agent
vishnu-murukan/metamindz_hackathon_agenticai,0,2026-07-26,AI Agent
MohammadYusif/agentic-ai-systems,0,2026-07-26,AI Agent
itsAmbika/agentic-rag-project,0,2026-07-26,AI Agent
kathal99/agentic-audit-ai,1,2026-07-26,AI Agent
yiyi-han/agentic-rl-papers,0,2026-07-26,AI Agent
mtk1606/agentic-markets-env,0,2026-07-26,AI Agent
smithbrad0503/agentic-teams-framework,0,2026-07-26,AI Agent
GnaneshArva/agentic-ai-gateway,0,2026-07-26,AI Agent
ahmadmosama/agentic-misalignment-eval,0,2026-07-26,AI Agent
miracleflow/agentic-deal-intelligence,1,2026-07-26,AI Agent
drys262/agentic-v1,0,2026-07-26,AI Agent
iammilankhati/agentic-mesh-orchestrator,0,2026-07-26,AI Agent
shashu26/agentic-task-planner,0,2026-07-26,AI Agent
davidraj6302/Agentic-RAG-Assistant,0,2026-07-26,AI Agent
camehereforacookie/agentic_ai_bootcamp,0,2026-07-26,AI Agent
Devanesh338/Agentic-RAG-Project,0,2026-07-26,AI Agent
Muhammad-Shaheer-Tariq/Agentic-AI-Bootcamp,0,2026-07-26,AI Agent
KHarsh98/job-tracker-agentic,0,2026-07-26,AI Agent
venkat-mandadi/agentic-incident-triage,0,2026-07-26,AI Agent
iintothewind/agentic_chat_templates,0,2026-07-26,AI Agent
ritikaigdtuw27/agentic_ai_project,0,2026-07-26,AI Agent
somrajmondal/Rag-Agentic-Pipeline,0,2026-07-26,AI Agent
jaiminshahh/agentic-transaction-monitoring,0,2026-07-26,AI Agent
ShaddieRaq/agentic-engineering-workbench,0,2026-07-26,AI Agent
princeparas16/agentic-ai-typescript,0,2026-07-26,AI Agent
JustinWhitty1981/agentic_erp_crm,0,2026-07-26,AI Agent
REDWOOD24/Agentic-Policy-Exploration,0,2026-07-26,AI Agent
PatrickIlagan/agentic-ai-lab,0,2026-07-26,AI Agent
taku7777777/agentic-coding-policy,0,2026-07-26,AI Agent
Evanglinpriyanka/agentic-ai-building,0,2026-07-26,AI Agent
diabateyoussouf/langgraph-agentic-workflows,1,2026-07-26,AI Agent
IITApurba/Self-Optimizing-Agentic,0,2026-07-26,AI Agent
Shuvodwip/Multimodal-Agentic-RAG,0,2026-07-26,AI Agent
Sriii27/Agentic-Ai-Hackathon,1,2026-07-26,AI Agent
