name,stars,collected_at,domain
MamtaBBagde/UiPath_MaestroBPMN_ST-5_SalesTaxExemptCertificateRequest_AgenticAutomation,0,2026-06-29,AI Agent
Devesh-sourcecode/agentic-ai-online-store,0,2026-06-29,AI Agent
kamalendran890-sketch/Agentic-AI-learning-progress,0,2026-06-29,AI Agent
alirezarashidipp/agentic-model-risk-validator,0,2026-06-29,AI Agent
jaivardhan99/agentic-ai-multistep-system,0,2026-06-29,AI Agent
ErickArtola/agentic-mortgage-underwriting-system,0,2026-06-29,AI Agent
Deepak12241/customer-support-agentic-AI,0,2026-06-29,AI Agent
mphanthj-hue/rust-agentic-chrome-ext,0,2026-06-29,AI Agent
Justin21523/agentic-bi-dataops-copilot,0,2026-06-29,AI Agent
manoelbenicio/agentic_agnostic_orchestrator_VF,0,2026-06-29,AI Agent
sangamithramailsamy/Agentic-RAG-Compliance-Analyzer,0,2026-06-29,RAG
prathamalviya/Agentic-AI-Doc-Pipeline,0,2026-06-29,AI Agent
Yashaswini1585/agentic-decision-intelligence-platform.,0,2026-06-29,AI Agent
GavinYoung1994/CoveredCallAgenticAI,0,2026-06-29,AI Agent
FatimaEz-zahraaAIT-HSSAIN/AI-Agentic-TP-Exam,0,2026-06-29,AI Agent
Alpha-Park/agentic-social-listener-skill,1,2026-06-29,AI Agent
fishahafiz-lab/Agentic-JN-resolution-setting,0,2026-06-29,AI Agent
Gitquantumcoder/RAG-for-agentic-integration,0,2026-06-29,AI Agent
mn-cs/agentic-legal-document-analyzer,0,2026-06-29,AI Agent
MaorSabag/NaX,12,2026-06-29,AI Agent
jjoseph73/agentic_rag_router_retriever,0,2026-06-29,RAG
hamzamouhamadi/agentic-rag-tourisme-maroc,0,2026-06-29,RAG
VoxSecuritatis/VT-Applied-Agentic-AI,0,2026-06-29,AI Agent
vemannem/Appliced_Agentic_AI-AAA-,0,2026-06-29,AI Agent
themayursinha/awesome-agentic-ai-security,0,2026-06-29,AI Agent
xpaysh/agentic-commerce-llms-txt,0,2026-06-29,AI Agent
revans/rails-agentic-engineering-team,0,2026-06-29,AI Agent
vishavjeetsinghrathore/Agentic-AI-Travel-Planner,0,2026-06-29,AI Agent
salimdellali/claude-code-agentic-harness,0,2026-06-29,AI Agent
naman-9-bit/ShopBot-Agentic-AI,0,2026-06-29,AI Agent
Mazukriez/AI-Agentic-Engineering-Studio,0,2026-06-29,AI Agent
mahiwal619/agentic-ai-store-assistant,0,2026-06-29,AI Agent
BodanampatiMohith/IBM-Agentic-AI-2,0,2026-06-29,AI Agent
aderm97/Data-Engineering-Agentic-ETL,0,2026-06-29,AI Agent
Hassin007/Agentic-Geospatial-Visualization-System,0,2026-06-29,AI Agent
Bak-it/recruitment-ai-agentic-system,0,2026-06-29,AI Agent
Sreenivasasai/Travels-Agent-Agentic-AI-,0,2026-06-29,AI Agent
ZS4MLDL/enterprise-agentic-ai-systems,0,2026-06-29,AI Agent
alphaparkinc/agentic-social-listener-skill,1,2026-06-29,AI Agent
rybla/agentic-mantine-vite-template,0,2026-06-29,AI Agent
JOSEDA6/Agentic-Extension-Learning-Package,0,2026-06-29,AI Agent
prakharpd/Google_Agentic_Coding_Hackathon,0,2026-06-29,AI Agent
vinaykrishnaj/agentic-ai-customer-support,0,2026-06-29,AI Agent
ace-Shelby/Self-Correcting-Agentic-RAG,0,2026-06-29,RAG
Aryansharma31/agentic-ai-shopping-assistant,0,2026-06-29,AI Agent
akrambeldar/Smart-Study-Agentic-Ai,0,2026-06-29,AI Agent
sabinAnwar/ai_agentic_law_simplifier,0,2026-06-29,AI Agent
kawtar-mz/agentic-rag-helpdesk1,0,2026-06-29,RAG
Alpha-Park/agentic-customer-onboarding-skill,1,2026-06-29,AI Agent
shruu27/Data-Modelling-Agentic-AI,0,2026-06-29,AI Agent
CalDrissi/awesome-cybersecurity-agentic-ai,0,2026-06-29,AI Agent
VishalBalaji13/Agentic-Payment-Policy-Auditor,0,2026-06-29,AI Agent
ChinmayPandey-devx/Agentic-AI-Research-Assistant,0,2026-06-29,AI Agent
ganesh123381/Agentic-chatbot-using-langgraph,0,2026-06-29,AI Agent
Rishabhkumar2810/Video_Analyzer_Agentic_AI,0,2026-06-29,AI Agent
Insane-HK/shopagent-agentic-ai-assignment,0,2026-06-29,AI Agent
ng49-rgb/agentic_ai_winnovation_2026,0,2026-06-29,AI Agent
ashwinis12072000/agentic-ai-research-assistant,0,2026-06-29,AI Agent
husskhosravi/process-mining-agentic-research,0,2026-06-29,AI Agent
Andy11213-ai/ADC---Agentic-Devs-Collective,1,2026-06-29,AI Agent
DaanishKhurshid/agentic_ai_assignment2,0,2026-06-29,AI Agent
x402-agentic/x402agentic-firewall,0,2026-06-29,AI Agent
KhalMKR/simple-agentic-ai-chatbot,0,2026-06-29,AI Agent
Armin-stack/AI-Engineer-Agentic-Course,0,2026-06-29,AI Agent
Smit417263/LA-DGS-Agentic-SWE,0,2026-06-29,AI Agent
erikcarr143/Agentic-IOT-Anomaly-Detection,0,2026-06-29,AI Agent
alphaparkinc/agentic-customer-onboarding-skill,1,2026-06-29,AI Agent
dubeymarisha1703-crypto/Agentic-AI-Task-Automation-Tool,0,2026-06-29,AI Agent
ryan022222/final-agentic-nutn-csie-video,0,2026-06-29,AI Agent
tanay473/STAFFING_NEXT_GEN_AGENTIC_INTELLIGENCE,0,2026-06-29,AI Agent
Ismar1509/Agentic-AI-in-ACD-prototype,0,2026-06-29,AI Agent
afawzycs/production-grade-ai-agentic-system,0,2026-06-29,AI Agent
tdloB/agentic-app-builder-starter-kit,0,2026-06-29,AI Agent
saurabh75/agentic-ai-pandas-matplotlib-seaborn,0,2026-06-29,AI Agent
hzlnqodrey/agentic-agntostic-mind-map-workflow,0,2026-06-29,AI Agent
safiahasan29/Agentic_CrewAI_Itinerary_Planner,0,2026-06-29,AI Agent
viRAJ357/Agentic-AI-Document-Review-System,0,2026-06-29,AI Agent
sauravi-5/Agentic-Clinical-Decision-Support-POC,0,2026-06-29,AI Agent
NamrahDurrani/Agriculture-Chatbot-using-Agentic-RAG,0,2026-06-29,RAG
Alyssa-Mx/legal-agentic-rag-v2,0,2026-06-29,RAG
Barbariman/Final-Agentic-Short-Video-Project,0,2026-06-29,AI Agent
Shashank-ssls/Proof---Codebase-verification-agentic-system,0,2026-06-29,AI Agent
Samarth-991/Agentic-Age-Of-Empires-2-,0,2026-06-29,AI Agent
Shawn8223/final-agentic-short-video-project-,0,2026-06-29,AI Agent
adityam260206/Agentic-AI-Institutional-Knowledge-System,0,2026-06-29,AI Agent
nxp-appcodehub/dm-agentic-ai-network-management,0,2026-06-29,AI Agent
automateyournetwork/PacktEngineeringAgenticNetworkOperations,0,2026-06-29,AI Agent
The-Gen-Academy/Mastering-Agentic-AI-Week5,0,2026-06-29,AI Agent
akankshakulkarni-hub/Agentic_AI_Customer_Support_Automation,0,2026-06-29,AI Agent
hieuns-0318/agentic-coding-hands-on-result,0,2026-06-29,AI Agent
nikosheng/mongodb-texas-poker-agentic-analysis,0,2026-06-29,AI Agent
sabinAnwar/ai_agentic_german_law_simplifier,0,2026-06-29,AI Agent
kwazzy-coder/Self-Healing-Agentic-RAG-System,0,2026-06-29,RAG
Shiva-keerth/15-Days-of-Agentic-AI,0,2026-06-29,RAG
RMD26/Agentic-Build-Engine-v2,1,2026-06-29,AI Agent
aman9015/SentinelDesk-Agentic-RAG-System,0,2026-06-29,RAG
kushalchordiya216/fly-dot-io-agentic-loop,0,2026-06-29,AI Agent
qapdex-maker/agentic-foresight-actions-2k,0,2026-06-29,AI Agent
mudgalnikhil21-boop/TextToSQL_Agentic_AI,0,2026-06-29,AI Agent
Devendra1221/Dual-Mode-Agentic-RAG-Chatbot,0,2026-06-29,RAG
MrunmayeeL/SAFE-structured_agentic_feedback_engine,0,2026-06-29,AI Agent
Ben9991/agentic-research-orchestrator_v8,0,2026-06-29,AI Agent
AnnaLindemann/agentic-customer-service-intelligence-platform,0,2026-06-29,AI Agent
andrei-siarheichyk/ai-architect-7-agentic-ai,0,2026-06-29,AI Agent
prayashadhia/ai-with-prayash-agentic-youtube-workflow,0,2026-06-29,AI Agent
vikashg450/Agentic-AI-System-for-Multi-Step,0,2026-06-29,AI Agent
itsAnkit2153/enterprise-policy-assistant-with-agentic-rag,0,2026-06-29,RAG
neoRandom/n8n-agentic-docker-template,0,2026-06-29,AI Agent
Archidi/AI-AGENTIC-RETAL-MII-BDCC-ENSET,0,2026-06-29,AI Agent
bhargavipeddapati22/Claude_Lab1.1_Agentic_Loop,0,2026-06-29,AI Agent
lalit2909/Multimodal-RAG-updated-with-agentic-AI,0,2026-06-29,AI Agent
mudasirmujtaba/SehatSaathi-Agentic-AI-Health-Companion,0,2026-06-29,AI Agent
anjani31/InsightDesk-Agentic-Corrective-RAG-Assistant,0,2026-06-29,AI Agent
chaimaelaroukha-afk/Lab1-prompt-engineering-LAROUKHA-AGENTICAI,0,2026-06-29,AI Agent
gemmamcginlay-sf/sfguide-agentic-ai-for-asset-management,0,2026-06-29,AI Agent
Qtyab-Younes/AI-AGENTIC-RETAL-MII-BDCC-ENSET,0,2026-06-29,AI Agent
noopurdiv/Health-Plan-Prior-Auth-Agentic-AI,0,2026-06-29,AI Agent
souky999/AI-Agentic-Master-BDCC-SOUKAINA-BOUALY,0,2026-06-29,AI Agent
SekouSallah/langchain-agentic-ai-with-state-context,0,2026-06-29,AI Agent
CaptainJackMyName/Bonus,4,2026-06-29,AI Agent
Bhargavsai-Narra/IBM---AGENTIC-AI---PROJECT---23MID0029,0,2026-06-29,AI Agent
aminvb12/AI-Powered-Agentic-Workflow-for-Project-Management,0,2026-06-29,AI Agent
ratul-podder99/PIKU-a-full-stack-agentic-ai-chatbot,0,2026-06-29,AI Agent
catsmice/AniCompanion,7,2026-06-29,AI Agent
warhawk-dev/Agentic-Education-RAG-bot-in-FastAPI,0,2026-06-29,AI Agent
amaanansari3108/LifeOS-Privacy-First-Agentic-AI-Operating-System,0,2026-06-29,AI Agent
aryadot/Agentic-AI-for-FWA-Detection-and-SIU-Investigation,0,2026-06-29,AI Agent
dorado0277-svg/ai_customer-support-agent,0,2026-06-29,AI Agent
muhammadfahri190713-afk/ProAgent,0,2026-06-29,AI Agent
EVEDensity/-Agent,3,2026-06-29,AI Agent
JohnEnLan/Supervisor-guided-Dual-space-Agentic-RAG-for-Career-Matching,0,2026-06-29,RAG
guru-murtthy/Saathi-AI-Trajectory-Based-Agentic-Relationship-Manager-for-SBI,0,2026-06-29,AI Agent
numanshaikh2005-dot/IntelliShop-An-Agentic-AI-Powered-Personal-Shopping-Companion,0,2026-06-29,AI Agent
Sarathy15/AI-Powered-Customer-Support-Automation-System,0,2026-06-29,AI Agent
ALIDANEIL/ALA,0,2026-06-29,AI Agent
psingla1210/TestAIAgent,0,2026-06-29,AI Agent
ApertaCodex/article-design-patterns-human-in-the-loop-for-agentic-workflows,0,2026-06-29,AI Agent
hclank/agents,2,2026-06-29,AI Agent
EngAhmedM/ResearchLM,0,2026-06-29,AI Agent
rubrikgaia/agent-cloud-studio-agent-rewind-20260626-272cd1,0,2026-06-29,AI Agent
shellvoide/CRM,0,2026-06-29,AI Agent
amalasona654-source/tvm-solver-agent,0,2026-06-29,AI Agent
c-daniele/obsidiaria,4,2026-06-29,AI Agent
mueeddalvi/learn-agenctic-ai,0,2026-06-29,AI Agent
Mbq24/aex-scaffold,0,2026-06-29,AI Agent
legendarySavage52/SPEC-DRAW-AI-FOUNDRY-v0.1,0,2026-06-29,AI Agent
tripsankur/brain-os,0,2026-06-29,AI Agent
Bakkarranna/synaptix-os,0,2026-06-29,AI Agent
ad3665/grid-coordinator,0,2026-06-29,AI Agent
ngscheurich/skills,0,2026-06-29,AI Agent
denn-gubsky/loomboard,0,2026-06-29,AI Agent
LTada1/ritual-agentos,0,2026-06-29,AI Agent
saivardanmalla/Full-Stack-Data-Science-With-GEN-AI-Agentic-AI-MLOps-Cloud-AI,0,2026-06-29,AI Agent
Aradhyakumarii/Noteflow,0,2026-06-29,AI Agent
proffesergio/ai-journey,0,2026-06-29,AI Agent
ssbjaan002-art/Ai,0,2026-06-29,AI Agent
Siranjeevi-Kannan/ibm-langgraph,0,2026-06-29,AI Agent
dgrunwal/MCTS_Agents_Learning_Book6,0,2026-06-29,AI Agent
kynm15/TIA_BOT,0,2026-06-29,AI Agent
rubrikgaia/agent-cloud-studio-agent,0,2026-06-29,AI Agent
mk99KK/ai,0,2026-06-29,AI Agent
neardws/awesome-embodied-ai-papers,2,2026-06-29,AI Agent
qapdex-maker/openrouter-spawn-termux,0,2026-06-29,AI Agent
manideep91/FinVeda,0,2026-06-29,AI Agent
gsinha75/AutomationFrameworkAI-POC,0,2026-06-29,AI Agent
MahdiarHarandi/persian-legal-qa-rag,0,2026-06-29,RAG
VytCepas/projects-orchestrator,0,2026-06-29,AI Agent
lehre-labs/lkg,0,2026-06-29,AI Agent
Hebbian-Robotics/datacenter-robot-skills,2,2026-06-29,AI Agent
JordanDalton/loop-sdk,0,2026-06-29,AI Agent
onwid/taahir-visual-final,0,2026-06-29,AI Agent
pandagardenio/gh-review,0,2026-06-29,AI Agent
Niteshd05/nitesh-domal-portfolio,0,2026-06-29,AI Agent
LongNgn204/local-coding-agent,6,2026-06-29,AI Agent
vinaykhosya/project-genesis,0,2026-06-29,AI Agent
baeisbabe/media_final,0,2026-06-29,AI Agent
RafaelTavares98/constitution,0,2026-06-29,AI Agent
BernydotJar/harness-sdlc,0,2026-06-29,AI Agent
yoavgal10/throughline,0,2026-06-29,AI Agent
vszal/locode,0,2026-06-29,AI Agent
earlyaidopters/os-coach,4,2026-06-29,AI Agent
CanineCapital-KennyAI/thechimp,0,2026-06-29,AI Agent
noviceadam666/Project-Template,0,2026-06-29,AI Agent
rahadiana/research-agent,0,2026-06-29,AI Agent
The-Syntax-Slayer/calfkit-sdk,0,2026-06-29,AI Agent
Huang-AFGK/uni-agent,0,2026-06-29,AI Agent
hasanvohra20/Nexus-AI-Agent,0,2026-06-29,AI Agent
abhay-rawat90/Life-Saver-Autonomous-Agent,0,2026-06-29,AI Agent
AndersonDosReisPacheco/Sentinel-Cloud-System-Web,0,2026-06-29,AI Agent
nyx-builds/agent-ledger,0,2026-06-29,AI Agent
nyx-builds/agent-budget,0,2026-06-29,AI Agent
maliozturk/CADTR,1,2026-06-29,AI Agent
nyx-builds/agent-webhook,0,2026-06-29,AI Agent
Magma1321/mythos-agent-pipe,0,2026-06-29,AI Agent
edwardxiong2027/daily-ai-2026-06-28-agent-endpoint-packager,0,2026-06-29,AI Agent
krishnams2024it-ai/JarvisAI,0,2026-06-29,AI Agent
acailic/paper-implementer,0,2026-06-29,AI Agent
SPISim-LLC/LLMDirector,0,2026-06-29,AI Agent
As-ajay06/Neural_os,0,2026-06-29,AI Agent
nyx-builds/agent-scheduler,0,2026-06-29,AI Agent
NikhilPatil9263/codesensei,0,2026-06-29,AI Agent
alexanderwolf-ai/AI-Agent-Lab,0,2026-06-29,AI Agent
hanzalaareeb/CHRL,0,2026-06-29,AI Agent
Autoaiskill/Chrome-Brows-,0,2026-06-29,AI Agent
theyavuzarslan/limen,0,2026-06-29,AI Agent
Pranavagg140/DeadLine_gaurdian,0,2026-06-29,AI Agent
devesh-yadav-dot/stone_paper_scissor_video_generator,0,2026-06-29,AI Agent
interstellargon/angstromchat-pipeline,0,2026-06-29,AI Agent
dougsureel-tech/radtask-mcp,0,2026-06-29,AI Agent
chrismangunza/agent-loops,0,2026-06-29,AI Agent
HIYA-Banerjee/ChronosOS,0,2026-06-29,AI Agent
KeshavCracks/VibeTrading,1,2026-06-29,AI Agent
usgdev/dot-5gl,0,2026-06-29,AI Agent
catownsley/ariadne,1,2026-06-29,AI Agent
William2202847/openclaw,0,2026-06-29,AI Agent
mehjabeenhmz-hue/nemoclaw-project,0,2026-06-29,AI Agent
Fram-so/openclaw,0,2026-06-29,AI Agent
nofaceprotocol5-prog/openclaw,0,2026-06-29,AI Agent
KrishnaBroProfessional/openclaw,0,2026-06-29,AI Agent
liczcyjh/openclaw,0,2026-06-29,AI Agent
Kevin-Li-jgrc/openclaw-skills,0,2026-06-29,AI Agent
cookiesncache/docker-openclaw,0,2026-06-29,AI Agent
maosuarez/minutes-openclaw,0,2026-06-29,AI Agent
MonkeyDPino/personal-openclaw,0,2026-06-29,AI Agent
wlanboy/openclaw-local,0,2026-06-29,AI Agent
ai-2070/openclaw-net,1,2026-06-29,AI Agent
pranavgorantla/openclaw-dashboard,0,2026-06-29,AI Agent
1farag/talia-openclaw,0,2026-06-29,AI Agent
Michaelxwb/muad-openclaw,0,2026-06-29,AI Agent
rfyc/openclaw-study,0,2026-06-29,AI Agent
jenniferwang1001/openclaw-workbench,0,2026-06-29,AI Agent
interonezhang/gzopenclaw_testdemo,0,2026-06-29,AI Agent
kiuru/openclaw-mcp-tools,0,2026-06-29,AI Agent
wsh11238/openclaw-13f,0,2026-06-29,AI Agent
Mata499/openclaw-gateway-watchdog,0,2026-06-29,AI Agent
HayOMO/amadeus-openclaw-lab,0,2026-06-29,AI Agent
Anand-1610/openclaw_test2,0,2026-06-29,AI Agent
Justin21523/openclaw-multimodal-stack,0,2026-06-29,Multi-modal
Flyhigh9/openclaw-ai-tutor,0,2026-06-29,AI Agent
faisalatjeh/openclaw-gold-skills,0,2026-06-29,AI Agent
Jordan1022/openclaw-ops-core,0,2026-06-29,AI Agent
nianchuxue/openclaw-note-assistant,0,2026-06-29,AI Agent
mabaty/craft-skill,2,2026-06-29,AI Agent
solavrc/openclaw-even-g2-node,0,2026-06-29,AI Agent
fibonacciyys/openclaw-simplified-web-chat,0,2026-06-29,AI Agent
prism-ai-studio/prism-session-keepalive,0,2026-06-29,AI Agent
gautamrose96-bit/Repository-name-openclaw-personal,0,2026-06-29,AI Agent
SauloTassara/openclaw-android-universal-installer,0,2026-06-29,AI Agent
ErguLan/openclaw-wa-auto-agent,0,2026-06-29,AI Agent
dragon-hh/bms-openclaw-rd-platform,0,2026-06-29,AI Agent
EnterOS-AI/enteros-workspace-template-openclaw,0,2026-06-29,AI Agent
LiangshouX/openclaw-spring-boot-starter,0,2026-06-29,AI Agent
amjithtitus09/automation-openclaw-v4,0,2026-06-29,AI Agent
nieltz0311/Zettelscanner_v2,0,2026-06-29,AI Agent
RainW420/Ai-friend-based-on-openclaw,0,2026-06-29,AI Agent
xhd2015/my,0,2026-06-29,AI Agent
Alethio36/aistack,0,2026-06-29,AI Agent
openclawbyoxygen-sys/docs-wiki,0,2026-06-29,AI Agent
FPfotenhauer/openpaw-memory-server,0,2026-06-29,AI Agent
tigrismarvin/litellm-proxy-thinking,0,2026-06-29,AI Agent
safrano9999/fedora44-ai,0,2026-06-29,AI Agent
wisnudlazerr/viola-selfie,0,2026-06-29,AI Agent
ke22/shared-skills,0,2026-06-29,AI Agent
sunilsucb/personal-open-claw-mission-control,0,2026-06-29,AI Agent
sylncn/kunlun-skill,0,2026-06-29,AI Agent
rameshpunyamanthula/Build-a-Personalized-AI-Learning-Assistant-on-Telegram-with-OpenClaw-main-,0,2026-06-29,AI Agent
mauricepfeiferai-jpg/archimedes-core-extract,0,2026-06-29,AI Agent
pnchen/agentthere,0,2026-06-29,AI Agent
media-builders/memory-vector,0,2026-06-29,AI Agent
Sa1koro/openENE,0,2026-06-29,AI Agent
luiscampos-evinka/proyecto-d,0,2026-06-29,AI Agent
ncz-os/tokenomics,0,2026-06-29,AI Agent
VictorH24/Claw-OS,0,2026-06-29,AI Agent
zaiyemeiyou404/shiguang-agent,0,2026-06-29,AI Agent
yzddp/K12-agent,0,2026-06-29,AI Agent
Simon-sud/App-download-estimator,0,2026-06-29,AI Agent
daropotter/auto-session-title,0,2026-06-29,AI Agent
fabianf4/ezskills,1,2026-06-29,AI Agent
rick-stevens-ai/memory-falda,0,2026-06-29,AI Agent
kontaktjedanaesti/triattention,0,2026-06-29,AI Agent
connectedagents-ai/gforce-repo-ops,0,2026-06-29,AI Agent
Turbonew1/skill-pilot,0,2026-06-29,AI Agent
zlbigger/novel-webfiction,2,2026-06-29,AI Agent
johnnyoy/devcli,0,2026-06-29,AI Agent
dobbygl/dobbygl.github.io,0,2026-06-29,AI Agent
NickAiNYC/infini,1,2026-06-29,AI Agent
bertrandyvernault/psyplan-assistant-mcp,0,2026-06-29,AI Agent
jerrytian98-max/meeting-room-sniper,1,2026-06-29,AI Agent
mumufuyun/podcast-monitor,0,2026-06-29,AI Agent
100yenadmin/Lossless-Codex-Orchestrator-LCO,0,2026-06-29,AI Agent
Aninda7479/My-Life-Memory,0,2026-06-29,AI Agent
Seng-Jik/Week-Deep-Peek,0,2026-06-29,AI Agent
jesleahly/AI-Driven-Cat-Care-Robot,0,2026-06-29,AI Agent
East-Peak/agent-observatory,0,2026-06-29,AI Agent
yushengxin/word-solution-doc,1,2026-06-29,AI Agent
carlstpierre/adaptive-model-router,0,2026-06-29,AI Agent
Sin10874/goalkeeper,0,2026-06-29,AI Agent
yushengxin/catch-web,1,2026-06-29,AI Agent
sidhartha1s/clean-slate,0,2026-06-29,AI Agent
dhicoc/chinese-traditional-wisdom-skill,1,2026-06-29,AI Agent
revfactory/webtoon-harness,85,2026-06-29,AI Agent
ice165/claude-code-statusline,2,2026-06-29,AI Agent
dranjithkumar22/ClaudeCode,0,2026-06-29,AI Agent
Cohey0727/ClaudeCode-Compatibles,0,2026-06-29,AI Agent
qndjwl/ClaudeCodeIntegration,0,2026-06-29,AI Agent
Frisher1/ClaudeCode-Workflow-Lab,0,2026-06-29,AI Agent
krirk0137/ClaudeCodeSetupGuide,0,2026-06-29,AI Agent
jpotts15/Network_Labs_with_ClaudeCode,0,2026-06-29,AI Agent
IrekTursunov/ClaudeCode-usage-statusbar-for-VSCodium,0,2026-06-29,AI Agent
Arturfh86/Claude-Code,0,2026-06-29,AI Agent
muralvr/claude-code,0,2026-06-29,AI Agent
JX66666b/Claude-code,0,2026-06-29,AI Agent
UnknownYT-729/Claude-Code-,0,2026-06-29,AI Agent
kybrocken-glitch/Claude-Code-,0,2026-06-29,AI Agent
atlaso-labs/claude-code,0,2026-06-29,AI Agent
philipkmsiu/Claude-Code,0,2026-06-29,AI Agent
Mrinvincibleee/Claude-Code,0,2026-06-29,AI Agent
c77corona-sketch/claude-code,0,2026-06-29,AI Agent
vihsanuysal-bot/claude-code,0,2026-06-29,AI Agent
yangyangnj/Claude-code,0,2026-06-29,AI Agent
fashton28/mux,3,2026-06-29,AI Agent
bpnetguy/claude-code-tutorial,0,2026-06-29,AI Agent
bdiener094-netizen/Claude-code-websites,0,2026-06-29,AI Agent
Gal-Keshet/Claude-code-routines,0,2026-06-29,AI Agent
xiaoli2576/claude-code-endandnew,0,2026-06-29,AI Agent
jerem/claude-code-sessions,0,2026-06-29,AI Agent
Sewon9753/claude-code-impact,0,2026-06-29,AI Agent
teodorio95-portofolio/claude-code-security,0,2026-06-29,AI Agent
GokulSP/claude-code-guidelines,0,2026-06-29,AI Agent
noahfranklin/free-claude-code,0,2026-06-29,AI Agent
melihemreguler/claude-code-sync,0,2026-06-29,AI Agent
andreasskyt/claude-code-skills,0,2026-06-29,AI Agent
ItsMarioGD/probando-claude-code,0,2026-06-29,AI Agent
harshitsinghai77/claude-code-desktop,0,2026-06-29,AI Agent
RamazanKara/claude-codex-imagegen,0,2026-06-29,AI Agent
roadhero/claude-code-setup,1,2026-06-29,AI Agent
coder-mourya/Claude-code-free,0,2026-06-29,AI Agent
srihith-singam/Claude-Code-Project,0,2026-06-29,AI Agent
shinhyung8598-creator/claude-code-guide,0,2026-06-29,AI Agent
wokaka209/Claude-Code-Skills,0,2026-06-29,AI Agent
ddwolfer/claude_code_study,0,2026-06-29,AI Agent
Rohan-Singla/claude-code-rust,1,2026-06-29,AI Agent
Cheney00813/claude-code-deploy,0,2026-06-29,AI Agent
govltjsdnd24/claude-code-template,0,2026-06-29,AI Agent
reactor02/claude_code_pratice,0,2026-06-29,AI Agent
voiddemon091-ux/claude-code-dashboard,0,2026-06-29,AI Agent
claritise/claude-code-commands,0,2026-06-29,AI Agent
design-room-delta/claude-code-workspace,0,2026-06-29,AI Agent
sharathtekk/Claude_Code_tutorial,0,2026-06-29,AI Agent
kurushiba/claude-code-materials,0,2026-06-29,AI Agent
pr3m/claude-code-warden,0,2026-06-29,AI Agent
akira-toriyama/excalidraw-claude-code,0,2026-06-29,AI Agent
Synforger/claude-code-statusline,0,2026-06-29,AI Agent
Srikumar6529/toy-claude-code,0,2026-06-29,AI Agent
Adityaakr/prism-claude-code,1,2026-06-29,AI Agent
zhaoleyu79-ux/claude-code-enterprise,0,2026-06-29,AI Agent
Mr-tom8/claude-code-guide,0,2026-06-29,AI Agent
dre3468h/Claude-Code-Testing,0,2026-06-29,AI Agent
Ryan9770/mini-claude-code,0,2026-06-29,AI Agent
vivek34561/claude-code-demo,0,2026-06-29,AI Agent
parthmashroo/claude-code-monitor,1,2026-06-29,AI Agent
nataliacorrea03/claude-code-recipes,0,2026-06-29,AI Agent
thespamer/claude-code-arsenal,0,2026-06-29,AI Agent
nataliacorrea03/claude-code-skills,0,2026-06-29,AI Agent
hirosichen/claude-code-projects,0,2026-06-29,AI Agent
madebybliss/claude-code-switcher,0,2026-06-29,AI Agent
buzz0103/claude-code-mastery,0,2026-06-29,AI Agent
yemao-dev/claude-code-proxy,0,2026-06-29,AI Agent
kingflowapi/cursor-claude-code,0,2026-06-29,AI Agent
nami0817kk-arch/claude-code-dev,0,2026-06-29,AI Agent
kmyagkov/claude-code-sandbox,0,2026-06-29,AI Agent
Kentucky-Open-Science/free-claude-code,0,2026-06-29,AI Agent
kat-titter/claude-code-learns,0,2026-06-29,AI Agent
JEONGPYEONGMO/claude-code-agents,0,2026-06-29,AI Agent
Hua-Jian111/claude-code-proxy,0,2026-06-29,AI Agent
haiixi/claude-code-starter,0,2026-06-29,AI Agent
akbariash3124/Anthropic-claude-code,0,2026-06-29,AI Agent
Monin23/my_claude_code,0,2026-06-29,AI Agent
8thsyn/claude-code-optimize,0,2026-06-29,AI Agent
buzonaramirez/claude-code-workspace,0,2026-06-29,AI Agent
siddharthrath1999/claude-code-remote,0,2026-06-29,AI Agent
ZBIGBEAR/small_claude_code,0,2026-06-29,AI Agent
ChaudharyAkif/claude-code-intallation,0,2026-06-29,AI Agent
Miaosful/Claude-Code-Sentinel,0,2026-06-29,AI Agent
pessoaviva/claude-code-4,0,2026-06-29,AI Agent
JoffreybookU/claude-code-debug-logs,0,2026-06-29,AI Agent
Kelley-Austin/claude-code-salesforce-setup,0,2026-06-29,AI Agent
SaiMaiNow/claude-code-session-list,0,2026-06-29,AI Agent
danilmash/claude-code-test-task,0,2026-06-29,AI Agent
antmarme95-svg/claude_code_antmarme95,0,2026-06-29,AI Agent
MrWT/claude_code_treasure_game,0,2026-06-29,AI Agent
harry0716/claude_code_treasure_game,0,2026-06-29,AI Agent
TheArtofChaos/claude-code-productivity-stack,0,2026-06-29,AI Agent
eminersus/apple-watch-claude-code,0,2026-06-29,AI Agent
duolaAmengweb3/claude-code-starter-zh,0,2026-06-29,AI Agent
edwinmeng163-oss/claude-code-auto-handoff,0,2026-06-29,AI Agent
restful3/claude-code-workshop-public,0,2026-06-29,AI Agent
aksklhere/Claude-Code-Dino-Game,0,2026-06-29,AI Agent
samuperezp/CLAUDE_CODE_FULL_PROJECT,0,2026-06-29,AI Agent
rockyliang10/claude-code-link-tool,0,2026-06-29,AI Agent
yabukitomohiko-dot/claude-code-book-template,0,2026-06-29,AI Agent
RobinHoodO/freellm-claude-code-router,0,2026-06-29,AI Agent
wjdrjs00/claude-code-to-obsidian,0,2026-06-29,AI Agent
yunwei37/claude-codex-sync-aws,0,2026-06-29,AI Agent
