name,stars,collected_at,domain
cisco-ai-defense/defenseclaw,480,2026-04-18,AI Agent
CN-Syndra/ClawLink,764,2026-04-18,AI Agent
truongduy2611/app-store-preflight-skills,1080,2026-04-18,AI Agent
formulahendry/wechat-acp,462,2026-04-18,AI Agent
epiral/weixin-bot,386,2026-04-18,AI Agent
alvinunreal/awesome-autoresearch,1290,2026-04-18,AI Agent
SethGammon/Citadel,504,2026-04-18,AI Agent
corespeed-io/wechatbot,349,2026-04-18,AI Agent
slowmist/slowmist-agent-security,411,2026-04-18,AI Agent
ironsh/iron-sensor,132,2026-04-18,AI Agent
zhu1090093659/spec_driven_develop,700,2026-04-18,AI Agent
TongmingLAIC/AKO4ALL,142,2026-04-18,AI Agent
0xNyk/awesome-hermes-agent,1381,2026-04-18,AI Agent
Miosa-osa/canopy,175,2026-04-18,AI Agent
saltbo/agent-kanban,192,2026-04-18,AI Agent
remorses/usecomputer,254,2026-04-18,AI Agent
jonwiggins/optio,880,2026-04-18,AI Agent
kesslernity/awesome-copilot-studio-agents,256,2026-04-18,AI Agent
robonuggets/claudeclaw,92,2026-04-18,AI Agent
timwuhaotian/the-pair,324,2026-04-18,AI Agent
lasywolf/Learn-OpenClaw,156,2026-04-18,AI Agent
mediastormDev/dream-to-video-skill,247,2026-04-18,AI Agent
walter-grace/mac-code,888,2026-04-18,AI Agent
InternLM/WildClawBench,294,2026-04-18,AI Agent
meodai/skill.color-expert,393,2026-04-18,AI Agent
esaradev/icarus-daedalus,252,2026-04-18,AI Agent
Ataraxy-Labs/opensessions,947,2026-04-18,AI Agent
nashsu/opencli-rs-skill,536,2026-04-18,AI Agent
neo4j-labs/create-context-graph,492,2026-04-18,AI Agent
capgym/cap-x,418,2026-04-18,AI Agent
aronprins/paperclip-company-playbook,107,2026-04-18,AI Agent
hao-ji-xing/openclaw-weixin,219,2026-04-18,AI Agent
p697/clawket,245,2026-04-18,AI Agent
HisMax/awesome-openclaw-ob,192,2026-04-18,AI Agent
mnfst/awesome-free-llm-apis,2209,2026-04-18,AI Agent
jzOcb/writing-style-skill,198,2026-04-18,AI Agent
EESJGong/scholar-skill,146,2026-04-18,AI Agent
SafeAI-Lab-X/ClawKeeper,597,2026-04-18,AI Agent
shuolucs/Awesome-OpenClaw-Research,123,2026-04-18,AI Agent
Johnixr/claude-code-wechat-channel,260,2026-04-18,AI Agent
dontbesilent2025/dbskill,3014,2026-04-18,AI Agent
slavingia/skills,7984,2026-04-18,AI Agent
louislva/claude-peers-mcp,1887,2026-04-18,AI Agent
nmhjklnm/cac,367,2026-04-18,AI Agent
CoderLuii/HolyClaude,2009,2026-04-18,AI Agent
griffinmartin/opencode-claude-auth,873,2026-04-18,AI Agent
zarazhangrui/codebase-to-course,3859,2026-04-18,AI Agent
Chris-debug-0225/learn-claude-code-java,78,2026-04-18,AI Agent
hkcanan/katmer-code,346,2026-04-18,AI Agent
soulduse/ai-token-monitor,151,2026-04-18,AI Agent
Gerstep/positioning-plugin,104,2026-04-18,AI Agent
dianyike/claude-code-insights,41,2026-04-18,AI Agent
raysonmeng/agent-bridge,101,2026-04-18,AI Agent
assafkip/research-mode,120,2026-04-18,AI Agent
sgaofen/cli-in-wechat,257,2026-04-18,AI Agent
guhcostan/b3analysis,102,2026-04-18,AI Agent
jnMetaCode/superpowers-zh,1005,2026-04-18,AI Agent
oh-my-mermaid/oh-my-mermaid,965,2026-04-18,AI Agent
notmanas/claude-code-skills,80,2026-04-18,AI Agent
zihenghe04/CCDash,63,2026-04-18,AI Agent
andylizf/nonstop,216,2026-04-18,AI Agent
Xiangyue-Zhang/auto-deep-researcher-24x7,528,2026-04-18,AI Agent
lulbitz/llm-con,15,2026-04-18,AI Agent
CyannSHI/ai-interview-kit,4,2026-04-18,AI Agent
sweetmental1122/MetaTron,2,2026-04-18,AI Agent
alsk1992/instagram-ai-agent,1,2026-04-18,AI Agent
auto-use/Auto-Use-MacOS,1,2026-04-18,AI Agent
Piyabordee/install-obsidian,1,2026-04-18,AI Agent
BaiTianHaoNian/feishu-classmate,1,2026-04-18,AI Agent
nevenkordic/localmind,1,2026-04-18,AI Agent
lekhanpro/nova-agent,1,2026-04-18,AI Agent
Aynyan2828/SuiWalrus-Station,1,2026-04-18,AI Agent
wadeKeith/dualkey-agent,1,2026-04-18,AI Agent
justincordova/agents,1,2026-04-18,AI Agent
hubinoretros/deep-thinker,1,2026-04-18,AI Agent
oxaqoboy/figma-ui,2,2026-04-18,AI Agent
Ting-s515/SDD-workflow,1,2026-04-18,AI Agent
hideaway007/thesis-destroyer,1,2026-04-18,AI Agent
addxai/enterprise-harness-engineering,0,2026-04-18,AI Agent
gurudin/anycoding,0,2026-04-18,AI Agent
sheikhBasit/pg-mcp-server,0,2026-04-18,AI Agent
Emlynneaboveground620/claude-code-multisession-channels,0,2026-04-18,AI Agent
jingchang0623-crypto/openclaw-agent-orchestrator,0,2026-04-18,AI Agent
yangfei222666-9/zhuge-skill,0,2026-04-18,AI Agent
casparzhong-cloud/trading-briefing,0,2026-04-18,AI Agent
OctavianTocan/openclaw-notion,0,2026-04-18,AI Agent
zero-astro/animal-guessing-game,0,2026-04-18,AI Agent
sheikhBasit/log-mcp-server,0,2026-04-18,AI Agent
dGreatNoob/langgraph-rag-starter,0,2026-04-18,AI Agent
stefall-code/agentpass-sdk,0,2026-04-18,AI Agent
Kikobuf/3d-file-toolkit,0,2026-04-18,AI Agent
pconk/warehouse-ai-agent,0,2026-04-18,AI Agent
2013xile/magicwork,0,2026-04-18,AI Agent
medbenali/CyberScanAI,0,2026-04-18,AI Agent
mzhiyu/jimeng-telegram-seedance2-skill,0,2026-04-18,AI Agent
kivimedia/browser-history-skill,0,2026-04-18,AI Agent
whystrohm/ritual,0,2026-04-18,AI Agent
3dcom2711/thrunt-god,0,2026-04-18,AI Agent
p62003/claude-skills-rj0217,0,2026-04-18,AI Agent
laoposkj/multi-modal-agent-ts,0,2026-04-18,AI Agent
dGreatNoob/aya-showcase,0,2026-04-18,AI Agent
sheikhBasit/openapi-mcp-server,0,2026-04-18,AI Agent
HansStewart/marketing-campaign-agent,0,2026-04-18,AI Agent
Mohamm732/skillpilot-releases,0,2026-04-18,AI Agent
lloyd3126/openab-opencode-zeabur,0,2026-04-18,AI Agent
yksanjo/computer-use-harness,0,2026-04-18,AI Agent
Idle-caffeineaddict724/winaborator-ai,0,2026-04-18,AI Agent
psarno/MoltbookAgent,0,2026-04-18,AI Agent
1ay1/moha,0,2026-04-18,AI Agent
sheikhBasit/env-mcp-server,0,2026-04-18,AI Agent
FalconOrtiz/Sendblue-Hermes-Agent,0,2026-04-18,AI Agent
aomizuki0307/agent-toolkit,0,2026-04-18,AI Agent
ma367175/opencli-plugin-suno,0,2026-04-18,AI Agent
rudra496/nexus-agent,0,2026-04-18,AI Agent
Preservative-bowels37/Super-ai-agent,0,2026-04-18,AI Agent
francistse/mental-health-toolbox,0,2026-04-18,AI Agent
lannyfervent952/fastapi-agent-blueprint,0,2026-04-18,AI Agent
waelosamahelmi/HelmiesAgents,0,2026-04-18,AI Agent
Mchaszeyka/Moon,0,2026-04-18,AI Agent
art22s/JobClaw,0,2026-04-18,AI Agent
Hierarchical-sage374/remote-collab-agents,0,2026-04-18,AI Agent
Autoradiographinfighting868/ai_cli,0,2026-04-18,AI Agent
PCDCK/ozon-mcp,0,2026-04-18,AI Agent
maxtheprotheonlyone-boop/free-claude-code,0,2026-04-18,AI Agent
duravy/llm-agent-wiki,0,2026-04-18,AI Agent
manaswini1869/llm-agentic-ai,0,2026-04-18,AI Agent
209044528/LLM-Agent-Fei,0,2026-04-18,AI Agent
Adore-TEST/my-llm-agent,0,2026-04-18,AI Agent
saikrishnajava/quantum-llm-agent,0,2026-04-18,AI Agent
hungphucchu/LLM_Agentic_Systems_RAG,0,2026-04-18,AI Agent
yunyoung1819/do-It-llm-agent,0,2026-04-18,AI Agent
moonmoon0xx/llm-agent-learning-path,1,2026-04-18,AI Agent
NeerajJavalagi/llm-agent-eda-system,0,2026-04-18,AI Agent
Zenobia0000/iSpan_LLM-Agent-cookbooks,0,2026-04-18,AI Agent
ravirajbhardwaj/sqlAgent,0,2026-04-18,AI Agent
khaale/agentic-cli-tools,0,2026-04-18,AI Agent
itsjayanth/ai-spec-generator,0,2026-04-18,AI Agent
cchinchilla-dev/agentanvil,0,2026-04-18,AI Agent
liangzid/AgentEval,0,2026-04-18,AI Agent
destuar/Agent-Harness,0,2026-04-18,AI Agent
hobeone/sabnzbd-go,0,2026-04-18,AI Agent
AfoD3V/jarvis-dsc-bot,0,2026-04-18,AI Agent
MuscleFish/CTAGene-dataset,0,2026-04-18,AI Agent
comsa33/memreact,0,2026-04-18,AI Agent
Zhouyang66639/academic-rag-agent,0,2026-04-18,AI Agent
danshaIev/synapse,0,2026-04-18,AI Agent
ICE-Lico/paper_pet_agent,1,2026-04-18,AI Agent
shivareddy42/trustfall-poc,0,2026-04-18,AI Agent
dreamhungry/persona-gap,0,2026-04-18,AI Agent
DTTerastar/crono-export-cli,0,2026-04-18,AI Agent
cobusgreyling/memory-diff-agent-blog,0,2026-04-18,AI Agent
marcelolebre/concept-graph,0,2026-04-18,AI Agent
exisz/peopleclaw-cli,1,2026-04-18,AI Agent
synthesis-ledger/bubble,0,2026-04-18,AI Agent
EktaSavani23/llm-reliability-manufacturing-analysis,0,2026-04-18,AI Agent
fryanpan/claude-live-feedback-plugin,0,2026-04-18,AI Agent
hemangjoshi37a/hjLabs-AI-Engineering-Notes,0,2026-04-18,AI Agent
Trainerx7979/LLM-Sim-Alpha,1,2026-04-18,AI Agent
SongShihong/TLDR,0,2026-04-18,AI Agent
tusharjayanti/vox-agent,0,2026-04-18,AI Agent
qinghaoliqaq/Agent-Harness,1,2026-04-18,AI Agent
Chunduri-Aditya/agent-shield,0,2026-04-18,AI Agent
DeftSolutions-dev/mcp-serotonin,0,2026-04-18,AI Agent
MuhammadMuazzain/IoT-Agent-Ent-LLM-Gateway,0,2026-04-18,AI Agent
hyw9466/CodeSmart,0,2026-04-18,AI Agent
keyork/resonance,0,2026-04-18,AI Agent
RuiRomano/powerbi-agentic-mcp-cloud-agent,14,2026-04-18,AI Agent
ianwremmel/agentic,0,2026-04-18,AI Agent
Affitor/open-affiliate,5,2026-04-18,AI Agent
pmaurya2210/AGENTIC,0,2026-04-18,AI Agent
bxthre3inc/agentic,0,2026-04-18,AI Agent
maurya2210/AGENTIC,0,2026-04-18,AI Agent
ronst/Agentic,0,2026-04-18,AI Agent
aiworld-1-cyber/Agentic,0,2026-04-18,AI Agent
Shravanreddy1369/Agentic,0,2026-04-18,AI Agent
tobyilee/book-writer,14,2026-04-18,AI Agent
cameronleong/AgenticLily,0,2026-04-18,AI Agent
manivt/AgenticSoftware,0,2026-04-18,AI Agent
fatma-fendri/AgenticAI,0,2026-04-18,AI Agent
dmz2001TH/AgenticS,0,2026-04-18,AI Agent
dlmagent/AgenticAvail,0,2026-04-18,AI Agent
gray311/AgenticOPD,0,2026-04-18,AI Agent
janet-png/agenticcopilotv1,0,2026-04-18,AI Agent
asimtimsina/AgenticAISecurity,0,2026-04-18,AI Agent
sholu4u/agenticAISample,0,2026-04-18,AI Agent
Mahiraj22/agenticAI,0,2026-04-18,AI Agent
WINHRS/Agenticity01,0,2026-04-18,AI Agent
SIDD58/AgenticChatbot,0,2026-04-18,AI Agent
heiyi42/AgenticRAG,0,2026-04-18,AI Agent
ShrutiW03/learniva_agenticAI,0,2026-04-18,AI Agent
Vivian-Ellis/AgenticAnalyticsAI,0,2026-04-18,AI Agent
AdrikaSC/Adrika_AgenticAIRepo,0,2026-04-18,AI Agent
aalhadsawane/AgenticAuditTrail,0,2026-04-18,AI Agent
apurvtopno/AgenticAI-Medical-Assistant,0,2026-04-18,AI Agent
rebinnajeeb/Weather-app-AgenticAI,0,2026-04-18,AI Agent
svrdheeren/AI-AutoGen-AgenticAI,0,2026-04-18,AI Agent
pardesinilesh/Containerization_AgenticAI_ForAutomotive,0,2026-04-18,AI Agent
sly-codechum/chum-mem,12,2026-04-18,AI Agent
pragyanaischool/NCET_AgenticAI_ResearchPaper_Explorer,0,2026-04-18,AI Agent
rajatgoptri/AgenticAI_GroundWaterNitrateRiskManagement,0,2026-04-18,AI Agent
emadaqel/Agenticthon-,0,2026-04-18,AI Agent
LesediMokoetle/agenticlinic,0,2026-04-18,AI Agent
Ele83-cloud/agenticai,0,2026-04-18,AI Agent
stancsz/agentics,0,2026-04-18,AI Agent
Corbell-AI/evalmonkey,5,2026-04-18,AI Agent
dreynow/agenticnorth,0,2026-04-18,AI Agent
geeteshcodes/Ecom-Agentic,0,2026-04-18,AI Agent
mithendrapamulapati/Agentic_Training,0,2026-04-18,AI Agent
jsuryanm/agentic-sdlc,0,2026-04-18,AI Agent
joxtoyod/agentic-inbox,0,2026-04-18,AI Agent
servadev/agentic-email,0,2026-04-18,AI Agent
ashishagrawal-iam/agentic-build,0,2026-04-18,AI Agent
09JA/Agentic-AI,0,2026-04-18,AI Agent
Sol-HQ/agentic-library,0,2026-04-18,AI Agent
trxcc/agentic-bbo,1,2026-04-18,AI Agent
sunlin-xiaonai/agentic-inbox,0,2026-04-18,AI Agent
ezhonghawke/agentic_drills,0,2026-04-18,AI Agent
mrshanshuvo/agentic-ai,0,2026-04-18,AI Agent
Bllyth/agentic-inbox,0,2026-04-18,AI Agent
megharege/Ecom-Agentic,0,2026-04-18,AI Agent
vimbackground/agentic-inbox,0,2026-04-18,AI Agent
pxgo/agentic-inbox,0,2026-04-18,AI Agent
Masaka3366/agentic-autogen,0,2026-04-18,AI Agent
thanuskanth-SE/Agentic-CRM,0,2026-04-18,AI Agent
MSaifProgrammer/Agentic_Kanban,0,2026-04-18,AI Agent
millfi/Agentic-OCR,0,2026-04-18,AI Agent
sarafsripad/agentic-rag,0,2026-04-18,AI Agent
Jfdeev/agentic-rag,0,2026-04-18,AI Agent
tsaxena/agentic-rag,0,2026-04-18,AI Agent
AnujSaxena27/Agentic-RAG,0,2026-04-18,AI Agent
shabeebcoder/agentic-inbox,0,2026-04-18,AI Agent
NikitaVorontsov-Ki/agentic-demo,0,2026-04-18,AI Agent
shrati-algo/agentic_ta,0,2026-04-18,AI Agent
Dipankar293/Agentic-RAG,0,2026-04-18,AI Agent
sasifraza/agentic-calculator,0,2026-04-18,AI Agent
Rishith-17/agentic-2,0,2026-04-18,AI Agent
krrish2906/Agentic-AI,0,2026-04-18,AI Agent
xbhel/agentic-lab,0,2026-04-18,AI Agent
uday-venkatesha/Agentic-Finance,0,2026-04-18,AI Agent
jmarcelino/agentic-inbox,0,2026-04-18,AI Agent
pjwan2/agentic-gateway,0,2026-04-18,AI Agent
sushmaramesh16/Agentic_Ai,0,2026-04-18,AI Agent
wuyifannppp/agentic-inbox,0,2026-04-18,AI Agent
yigitkonur/agentic-ghostty,0,2026-04-18,AI Agent
javierkijano/agentic-ai,0,2026-04-18,AI Agent
lesterholy/agentic-inbox,0,2026-04-18,AI Agent
brzakovicj/Agentic-System,0,2026-04-18,AI Agent
adamcee/agentic-vault,0,2026-04-18,AI Agent
noelmathias/agentic_defense,0,2026-04-18,AI Agent
v3rmxni7/agentic_wiki,0,2026-04-18,AI Agent
Aman-Gautam007/Agentic-AI,0,2026-04-18,AI Agent
SpartanJohn117/agentic-repo,0,2026-04-18,AI Agent
ericclemmons/agentic-inbox,0,2026-04-18,AI Agent
zihan494830-tech/Agentic-RPA,0,2026-04-18,AI Agent
abhishekjain203/agentic-inbox,0,2026-04-18,AI Agent
udaybhan05/Agentic_Accelerators,0,2026-04-18,AI Agent
rajatmehta1/agentic-patterns,0,2026-04-18,AI Agent
aubykhan/agentic-skills,0,2026-04-18,AI Agent
openshift/agentic-skills,0,2026-04-18,AI Agent
neyric/agentic-inbox,0,2026-04-18,AI Agent
mari0car/agentic-service,0,2026-04-18,AI Agent
danielvm-ciandt/agentic-cps,0,2026-04-18,AI Agent
pushkar-8x/agentic-rag,0,2026-04-18,AI Agent
chetanboyapati233-source/Agentic_AI,0,2026-04-18,AI Agent
sogolmalek/agentic-engineering,0,2026-04-18,AI Agent
yahia008/starknet_agentic,0,2026-04-18,AI Agent
saikumarkaleru/Agentic_AI,0,2026-04-18,AI Agent
kousha789123/agentic-inbox,0,2026-04-18,AI Agent
odykyi/agentic-comparison,1,2026-04-18,AI Agent
codesxz/agentic-inbox,0,2026-04-18,AI Agent
Aditya6688/multi-agentic,0,2026-04-18,AI Agent
divya2989/agentic-ai,0,2026-04-18,AI Agent
zaid-khan55/agentic_rag,0,2026-04-18,AI Agent
alGo-explO/agentic_ai,0,2026-04-18,AI Agent
Dallas-College-AI-Club/agentic-coding,0,2026-04-18,AI Agent
rupa-ux/Agentic-UX,0,2026-04-18,AI Agent
aash1r/agentic-framework,0,2026-04-18,AI Agent
WenhaoRichard/NightAgentic,0,2026-04-18,AI Agent
vpslala/agentic-inbox,0,2026-04-18,AI Agent
uvi-ngc/agentic-rag,0,2026-04-18,AI Agent
divyansh-commits777/agenticai-dify,0,2026-04-18,AI Agent
sumitk149g-max/agentic_rfid,0,2026-04-18,AI Agent
woxware/agentic-inbox,0,2026-04-18,AI Agent
animesh137/agentic-ai,0,2026-04-18,AI Agent
adityapat24/Platemate_Agentic,0,2026-04-18,AI Agent
PhamMinhHaiAu-12035071/au-agentic,0,2026-04-18,AI Agent
Ashita-31/Agentic-AI,0,2026-04-18,AI Agent
shagou-is-xiaosheng/bishi,3,2026-04-18,AI Agent
sunshineLixun/agentic-inbox,0,2026-04-18,AI Agent
rajajo/Agentic-switchover,0,2026-04-18,AI Agent
arjun-basu001/agentic-stack,0,2026-04-18,AI Agent
danielvm-git/agentic-cps,0,2026-04-18,AI Agent
luckyvyapari/Agentic-AI,0,2026-04-18,AI Agent
Xnsam/agentic_ai,0,2026-04-18,AI Agent
brucx/agentic-inbox,0,2026-04-18,AI Agent
krzjablonski/agentic_assistant,0,2026-04-18,AI Agent
getbonzo/agentic-jumpstart,0,2026-04-18,AI Agent
NIRANJAN2527/agentic-ai,0,2026-04-18,AI Agent
AdamCaviness/agentic-marketplace,0,2026-04-18,AI Agent
beranradek/creative-agentic-cms,0,2026-04-18,AI Agent
tahiralatif/Agentic-Outreach-Architect,0,2026-04-18,AI Agent
desty/agentic-patterns-guide,0,2026-04-18,AI Agent
rbelkar/Agentic-AI_0204,0,2026-04-18,AI Agent
Zenobia0000/core_agentic_brain,0,2026-04-18,AI Agent
nmarafo/lomloe-agentic-rag,0,2026-04-18,AI Agent
harche/lightspeed-agentic-sandbox,0,2026-04-18,AI Agent
parth01032000/agentic-automation-platform,0,2026-04-18,AI Agent
mahesh-projects/stripe-agentic-checkout,0,2026-04-18,AI Agent
blankroad/agentic-dev-board,0,2026-04-18,AI Agent
rohitsalesforce132/agentic-ai-interviews,0,2026-04-18,AI Agent
Mofaji/Agentic-PBIP-Template,0,2026-04-18,AI Agent
maneeshkumar52/multi-agentic-ai,0,2026-04-18,AI Agent
shashwat8848/agentic_ai_assistant,0,2026-04-18,AI Agent
zengeg/agentic-rag-assistant,0,2026-04-18,AI Agent
chikkamathkartik/agentic-rag-system,0,2026-04-18,AI Agent
Aastha495/agentic-ai_greentech,0,2026-04-18,AI Agent
simranjeet97/agentic-os-mangoai,0,2026-04-18,AI Agent
chatkausik/Agentic-Document-Extraction,0,2026-04-18,AI Agent
dalavaipallesravani/Nasscom-Agentic-AI,0,2026-04-18,AI Agent
ronanlucky/agentic-soc-sentinel,0,2026-04-18,AI Agent
Ahtishamafzaal/Hitl_Agentic_Chatbot,0,2026-04-18,AI Agent
thanhauco/graph-agentic-reasoning,0,2026-04-18,AI Agent
MarcusBarrozo1/spatial-agentic-api,0,2026-04-18,AI Agent
cth9191/agentic-os-dashboard,0,2026-04-18,AI Agent
jamesqquick/jqq-agentic-inbox,0,2026-04-18,AI Agent
kelvinalmeida/tutor-agentic-ia,0,2026-04-18,AI Agent
jackawatts/agentic-framework-comparison,0,2026-04-18,AI Agent
Riadh35/my-IA-agentic,0,2026-04-18,AI Agent
hzunigav/FinancialAgenticFramework,0,2026-04-18,AI Agent
harche/lightspeed-agentic-console,0,2026-04-18,AI Agent
Hunney-ji/Tech-Agentic-AI-,0,2026-04-18,AI Agent
nicewinter/agentic-hello-world,0,2026-04-18,AI Agent
navyapdh11/agentic-marketing-1,0,2026-04-18,AI Agent
seliv/agentic-dev-hackathon,0,2026-04-18,AI Agent
Bilal-Shabbir/agentic-editorial-workflow,0,2026-04-18,AI Agent
claudlos/agentic-stack-op,0,2026-04-18,AI Agent
robertbagge/learn-agentic-patterns,0,2026-04-18,AI Agent
harche/lightspeed-agentic-operator,0,2026-04-18,AI Agent
hobi2k/Agentic-TTS-Studio,0,2026-04-18,AI Agent
davelesse/sartorial-agentic-landing,0,2026-04-18,AI Agent
rbpathak/Agentic-AI-Platform,0,2026-04-18,AI Agent
aditya13504/Agentic-Ecosystem-Visualizor,0,2026-04-18,AI Agent
Piu257/agenticai_langgraph_learning,0,2026-04-18,AI Agent
coder-swastik/agentic-workflow-demo,0,2026-04-18,AI Agent
alivedise/agentic-engineering-essentials,0,2026-04-18,AI Agent
HussainAther/Agentic-Scanner-CV,0,2026-04-18,AI Agent
alexfsong/agentic-research-play,0,2026-04-18,AI Agent
thomasgauvin/agentic-inbox-5,0,2026-04-18,AI Agent
jura4mal/agentic-fitness-pitch,0,2026-04-18,AI Agent
kartik9844/gen-ai-agentic,0,2026-04-18,AI Agent
robsavage619/agentic-career-application,0,2026-04-18,AI Agent
laoposkj/mastra-agentic-rag,0,2026-04-18,AI Agent
kor-jongwon/agentic-revenue-pipeline,0,2026-04-18,AI Agent
alperkalamanoglu/Olfactura-Agentic-RAG,0,2026-04-18,AI Agent
ERRahulchouhan/Complete-Agentic-AI,0,2026-04-18,AI Agent
Rajbeer-singh2706/agentic-ai-project,0,2026-04-18,AI Agent
acugae/agentic-tree-search,0,2026-04-18,AI Agent
Mohtadrao/Agentic-AI-System,0,2026-04-18,AI Agent
jatinsu/agentic-docs-validator,0,2026-04-18,AI Agent
abdullakhann59-maker/roxy-agentic-ai,0,2026-04-18,AI Agent
preetdakota/powerbi-agentic-MCP,0,2026-04-18,AI Agent
munshi007/agentic-survey-validator,0,2026-04-18,AI Agent
Redluigi1/agentic_argument_mining,0,2026-04-18,AI Agent
harshil1712/demo-agentic-inbox,0,2026-04-18,AI Agent
manjeetkumar53/agentic-ai-platform,0,2026-04-18,AI Agent
R055LE/agentic-platform-lab,0,2026-04-18,AI Agent
MENA-Speakers/agentic-inbox-mena,0,2026-04-18,AI Agent
prashant-1711/Agentic-Knowledge-Support,0,2026-04-18,AI Agent
c3l-ai/agentic-design-patterns,0,2026-04-18,AI Agent
mazin04-a11y/agentic-ai-bootcamp,0,2026-04-18,AI Agent
nboitout/Blog-Agentic-SDLC,0,2026-04-18,AI Agent
Anitha9025/Agentic-AI-Langgraph,0,2026-04-18,AI Agent
a-uror/ReplyAI-Agentic,0,2026-04-18,AI Agent
saisriharine/AGENTIC_RAG_SYSTEM,0,2026-04-18,AI Agent
Zinna18/Agentic-AI-System,0,2026-04-18,AI Agent
mahim-samsung/agentic-production-house,0,2026-04-18,AI Agent
priyanshudotsol/elsa-agentic-trade,0,2026-04-18,AI Agent
sasiramanupoju/Agentic-Student-Support,0,2026-04-18,AI Agent
hendrikbseven/agentic-user-journeys,0,2026-04-18,AI Agent
pavankalmanoor/agentic-data-analyst,0,2026-04-18,AI Agent
itsahmedbilal/agentic-resume-ai,0,2026-04-18,AI Agent
ms1104n-max/multi-agentic-rag,0,2026-04-18,AI Agent
ravikumarsirasani/Agentic-AI-2026,0,2026-04-18,AI Agent
Divyasri-SWE/agentic-analytics-pipeline,0,2026-04-18,AI Agent
Srishti331/Agentic-Doc-Extractor,0,2026-04-18,AI Agent
wojnarex/PBI-Agentic-MCP,0,2026-04-18,AI Agent
istofel/agentic-rag-codex,0,2026-04-18,AI Agent
pratikvp7/agentic-test-factory,0,2026-04-18,AI Agent
jmt9454/agentic-risk-assessment,0,2026-04-18,AI Agent
Srishti331/Agentic-NSE-Screener,0,2026-04-18,AI Agent
kokrassa/agentic-workshop-lab,0,2026-04-18,AI Agent
vivka-eg/Brandsync-agentic-skills,0,2026-04-18,AI Agent
puranjan2008/agentic_systems_2,0,2026-04-18,AI Agent
LucZot/veritas,3,2026-04-18,AI Agent
EdwardWason/hermes-for-win,9,2026-04-18,AI Agent
ypatilgithub/agentic-day3-production,0,2026-04-18,AI Agent
Zenobia0000/claude-agentic-coding-template,0,2026-04-18,AI Agent
SeenJKL/Agentic-Hardened-Mobile-Security,0,2026-04-18,AI Agent
SLohit448/agentic-rag-ai-regulation,0,2026-04-18,AI Agent
Code-and-Learn-with-AI/weather-fast-api-agentic,0,2026-04-18,AI Agent
dmrhimali/agentic-ai-doc-review,1,2026-04-18,AI Agent
sunil1301/Full_stack_Agentic_AI,0,2026-04-18,AI Agent
thaivinz/maritime_agentic_ai_ANS,0,2026-04-18,AI Agent
nortontheclaw-svg/agentic-engines-site-prototype,0,2026-04-18,AI Agent
joacordobal/connect-agentic-ai-accelerator,0,2026-04-18,AI Agent
kurtvonnalde/ms-multi-agentic-accelerator,0,2026-04-18,AI Agent
phenixnull/Agentic-KG-RAG-QA,0,2026-04-18,AI Agent
Zenobia0000/cursor-agentic-coding-template,0,2026-04-18,AI Agent
sadhanageddam27/agentic-rag-knowledge-system,0,2026-04-18,AI Agent
Sneha-patil-110/Agentic-assistant-women-saftey-,0,2026-04-18,AI Agent
Lecoeurdelest/agentic-seo-suite-fe,0,2026-04-18,AI Agent
sharathtekk/production-agentic-rag-course,0,2026-04-18,AI Agent
linlinmarmar/non-technical-agentic-coding,0,2026-04-18,AI Agent
Sheldonos/tsc-agentic-sdlc-labs,0,2026-04-18,AI Agent
Dulneth210229/Auto-Forge-Agentic-System,0,2026-04-18,AI Agent
bristiHalder/Agentic-AI-System-Healthcare,0,2026-04-18,AI Agent
poorvakale10/EHR_UsingAgenticAI,0,2026-04-18,AI Agent
AahanaGanjewar/Global-Travel-Agentic-System,0,2026-04-18,AI Agent
haandol/agentic-app-engine-poc,0,2026-04-18,AI Agent
rpradhr/FinTech-Agentic-App,0,2026-04-18,AI Agent
glitch-wizard265/Agentic-AI-Scholarship-App,0,2026-04-18,AI Agent
rp1-run/stripe-agentic-checkout-poc,0,2026-04-18,AI Agent
jayzert/agentic-ai-devops-system,0,2026-04-18,AI Agent
vishwanitk/Agentic_AI_Stockout_Analysis,0,2026-04-18,AI Agent
DennyLiSH/DEMO-Agentic-AI-001,0,2026-04-18,AI Agent
SIDHARTHABIMANYU/Agentic-base-management-system-,0,2026-04-18,AI Agent
kytrungchauwork/readability_proposing_agentic_ai,0,2026-04-18,AI Agent
xbiks222/Agentic-Quality-Engineering-Fleet,0,2026-04-18,AI Agent
aws-samples/sample-agentic-process-transformation,0,2026-04-18,AI Agent
viren26git/Agentic_AI_upgrad_weekday,0,2026-04-18,AI Agent
reepay/reepay-agentic-commerce-demo,0,2026-04-18,AI Agent
hanhvv-0858/agentic-coding-SAA-2025,0,2026-04-18,AI Agent
divyankk14/Agentic-in-Remote-Sensing,0,2026-04-18,AI Agent
yassineHDG/tp4-ia-agentic,0,2026-04-18,AI Agent
rajajayaram/Udemy-AI-Agentic-Course,0,2026-04-18,AI Agent
SueFlay357/Agentic-AI-Research-Assistant,0,2026-04-18,AI Agent
TrevinoParker7/Agentic_AI_Stock_Trader,1,2026-04-18,AI Agent
akrobinson74/claude-agentic-coding-1,0,2026-04-18,AI Agent
thesky1231/Legal-Agentic-Knowledge-Platform,0,2026-04-18,AI Agent
vanthomiy/full-agentic-project-test,0,2026-04-18,AI Agent
