name,stars,collected_at,domain
Ellie311/zeph-llm-bridge,0,2026-05-02,AI Agent
Aawegg/mcp-arena,0,2026-05-02,AI Agent
imphillip/hermes-tavern,0,2026-05-02,AI Agent
gulfclamatores7360/llmception,0,2026-05-02,AI Agent
shenyangs/Guanlan,0,2026-05-02,AI Agent
Bhuneshsuthar/persistent-outcome-memory,0,2026-05-02,AI Agent
Frostist/Symbiote,0,2026-05-02,AI Agent
sebdenes/code-graph-rca,0,2026-05-02,AI Agent
Nitro10000/persistent-outcome-memory-weight,0,2026-05-02,AI Agent
ajbarea/orchestrate-triage,0,2026-05-02,AI Agent
connectdipta/CropMate_AI,0,2026-05-02,AI Agent
opequenobesbello/market-gpt-bridge,0,2026-05-02,AI Agent
pavan-kalyan-ai/resume-tailor-agent,0,2026-05-02,AI Agent
Guilhermepelido/hermes-optimization-guide,0,2026-05-02,AI Agent
Arseni6361/hermes-CCC,0,2026-05-02,AI Agent
joyfulaidevelop/agents-work-protocol,0,2026-05-02,AI Agent
AIwork4me/open-llm-wiki,0,2026-05-02,AI Agent
Ait08/mt5-gold-split-api-agent,0,2026-05-02,AI Agent
Panoramar8046/hermes-agent-metaharness,0,2026-05-02,AI Agent
hibbault/aide,0,2026-05-02,AI Agent
sleepykid-lofi/teams-ai-assistants,0,2026-05-02,AI Agent
alphaparkinc/genstore-ai-skill,0,2026-05-02,AI Agent
155143783/desktop-control-server,0,2026-05-02,AI Agent
happiness9527/askproof-skill,0,2026-05-02,AI Agent
arpan-ny/ResearchMindAI,0,2026-05-02,AI Agent
vandit98/sift-sentinel,0,2026-05-02,AI Agent
vordonezm-prog/pro-zh-mt5-prompt-tuner,0,2026-05-02,AI Agent
alexander-zuev/riposte,0,2026-05-02,AI Agent
xyliajainist1640/llmpowerup,0,2026-05-02,AI Agent
Himal80/Ai-Automation-workflow,0,2026-05-02,AI Agent
b25cs1056-bit/chip-whisperer-mt5-volume-profile,0,2026-05-02,AI Agent
adityarana0101/claude-mt5-gold-silver-hedge-executor,0,2026-05-02,AI Agent
Sebas2015diaz/hermes-agent-orange-book,0,2026-05-02,AI Agent
adaxial-lineofscrimmage6998/mempalace,0,2026-05-02,AI Agent
locdo-freelancer/locdo-chat-agent-vn-starter,0,2026-05-02,AI Agent
NSK-394/jarvis-ai,0,2026-05-02,AI Agent
pandyavyom1357/ai-zh-summarize-core,0,2026-05-02,AI Agent
henoku16/chip-whisperer-nexus,0,2026-05-02,AI Agent
getoladius/oladius-connector,0,2026-05-02,AI Agent
OscarJ290/ai-chatbot-agent,0,2026-05-02,AI Agent
nightboy87/skilltopo,0,2026-05-02,AI Agent
zronaldo7011-dot/ai-agent-demo,0,2026-05-02,AI Agent
Ganath-Avinash/RAG-based-Triage-solution-software-for-support-tickets,0,2026-05-02,AI Agent
ThelmaMarley/mt5-gold-ai-strategist,0,2026-05-02,AI Agent
binbinyu99-crypto/agent-external-memory,0,2026-05-02,AI Agent
Ohialha4618/karpathy-wiki,0,2026-05-02,AI Agent
chadmuch4846/vaultweaver,0,2026-05-02,AI Agent
myidchristy/llm-wiki-kit,0,2026-05-02,AI Agent
close-shellflower7762/e2e-tester,0,2026-05-02,AI Agent
aptratcn/skill-decision-archaeology,0,2026-05-02,AI Agent
rasatpetabit/claude-superflow,0,2026-05-02,AI Agent
Aawegg/priorityjudge,0,2026-05-02,AI Agent
JayeshJadhav28/multi-domain-support-triage-agent,0,2026-05-02,AI Agent
hard-suturasagittalis344/AI-Agents,0,2026-05-02,AI Agent
Alpha-Park/genstore-ai-skill,0,2026-05-02,AI Agent
Fast-newengland468/CyberClaw,0,2026-05-02,AI Agent
camptodata/creator-vetting-agent,0,2026-05-02,AI Agent
Nuanyouyou/mimo-agent-coding-benchmark,0,2026-05-02,AI Agent
PascalAI2024/JarvisNano,0,2026-05-02,AI Agent
SAYOUNCDR/Groundline,0,2026-05-02,AI Agent
BoltTx-io/bolttx-mcp-server,0,2026-05-02,AI Agent
celieexpanded402/RustClaw,0,2026-05-02,AI Agent
BACAHITO/agent-wallet-orchestrator,0,2026-05-02,AI Agent
akmalovaa/proxmox-mcp,0,2026-05-02,AI Agent
sharozdawa/kia-connect-mcp,0,2026-05-02,AI Agent
hrswatirai-debug/Google-Calendar-Appointment-AI-Agent,0,2026-05-02,AI Agent
jasonzliang/caesar-agent,0,2026-05-02,AI Agent
pentrestion/redmythos-claw,0,2026-05-02,AI Agent
AXIOM-TIDE/conk-agent-starter,0,2026-05-02,AI Agent
SOHAIBELL/ai-mt5-market-sage,0,2026-05-02,AI Agent
Icy-Bear/llm-agent,0,2026-05-02,AI Agent
Archecyn/llm-agents,0,2026-05-02,AI Agent
gmifsud/llm-agentforge-cli,0,2026-05-02,AI Agent
viethoangcr/llm-agents-config,0,2026-05-02,AI Agent
Anakintano/llm-agent-authorization,0,2026-05-02,AI Agent
Bouzid-Nesrine/RL-LLM-AGENT,0,2026-05-02,AI Agent
Yukibei/awesome-llm-agent-protocols,1,2026-05-02,AI Agent
Ghayas0772/llm-agent-with-tools,0,2026-05-02,AI Agent
ws8634/llm-agent-advanced-studio,0,2026-05-02,AI Agent
pred07/RED-OPS-LLM-Agent,0,2026-05-02,AI Agent
GraceXinyiWang/Data_Analysis_LLM_Agents,0,2026-05-02,AI Agent
chuan-khuna/altr-skills,0,2026-05-02,AI Agent
kremnik/tene,0,2026-05-02,AI Agent
cronoboris/eureka-recall,0,2026-05-02,AI Agent
hanyuancheung/llm-skill,2,2026-05-02,AI Agent
lowbmoe/sentinel-security-model,0,2026-05-02,AI Agent
solrac-obando/SML-Agent-Protocol,0,2026-05-02,AI Agent
minnesotanlp/latent_profile,0,2026-05-02,AI Agent
ramonbnuezjr/iron-lab,0,2026-05-02,AI Agent
lvzhuojun/ai-learning-notes,0,2026-05-02,AI Agent
saatwika-matta/Madison-agent,0,2026-05-02,AI Agent
xyangryr-cyber/AI-Video-System,0,2026-05-02,AI Agent
spirit6t/breast-carcinoma-stager,0,2026-05-02,AI Agent
andreab67/agent-skills,0,2026-05-02,AI Agent
michelhilg/datathon-grupo-65,0,2026-05-02,AI Agent
Adhithya-J/safeshell,0,2026-05-02,AI Agent
Niharika-M1711/Generative-AI,0,2026-05-02,AI Agent
IslamTayeb/AgentCAT,0,2026-05-02,AI Agent
padmarajnidagundi/Mobile-App-Testing-AI-Agent-MCP-Server,3,2026-05-02,AI Agent
Yukibei/manifest-architecture-demo,1,2026-05-02,AI Agent
monkeyy2/jane-public,0,2026-05-02,AI Agent
NZKea/akahu-mcp,0,2026-05-02,AI Agent
PawelMasior/lang-playground,0,2026-05-02,AI Agent
Thekey756/AgentEscapeBench,0,2026-05-02,AI Agent
asimmunawar/tools-are-all-you-need,0,2026-05-02,AI Agent
kavyrajapakse/AI-Multi-Agent-System,0,2026-05-02,AI Agent
LOVE-QS/omniguard-ai-dashboard,0,2026-05-02,AI Agent
msuranek/ai-game-tester,0,2026-05-02,AI Agent
Digitalminion/BlindAgency,0,2026-05-02,AI Agent
jx4e/hotwire,0,2026-05-02,AI Agent
CodexOperator/autoresearch-tree,0,2026-05-02,AI Agent
hypersniper05/MCP-WebSearch-SearXNG,0,2026-05-02,AI Agent
cavit99/wa-agent-pipeline,0,2026-05-02,AI Agent
stephaneberle9/mcp-server-indy-compta,0,2026-05-02,AI Agent
oneill-achille/graphmem-os,0,2026-05-02,AI Agent
caseSHY/AI-CLI,0,2026-05-02,AI Agent
warpdot-dev/composio,139,2026-05-02,AI Agent
anvie/evonic,51,2026-05-02,AI Agent
lukiIabs/trading-agents,139,2026-05-02,AI Agent
Tommy-yw/RunbookHermes,101,2026-05-02,AI Agent
millionco/agent-install,27,2026-05-02,AI Agent
gagabeyonce662-tech/Agentic,0,2026-05-02,AI Agent
NeelScorpKingltd/Agentic,0,2026-05-02,AI Agent
SDillon001/agentic-os,2,2026-05-02,AI Agent
gabriellejoli/AgenticOdyssey,0,2026-05-02,AI Agent
bytementorx13/AgenticAI,0,2026-05-02,AI Agent
jmackzorz/AgenticAIBGGBrowser,0,2026-05-02,AI Agent
MurDanya/AgenticMemory,0,2026-05-02,AI Agent
bebarnswell80/AgenticOdyssey,0,2026-05-02,AI Agent
Deathkebaba/AgenticOrchestra,0,2026-05-02,AI Agent
dmiruke-ai/AgenticDevops,0,2026-05-02,AI Agent
Poojitha71/AgenticAI,0,2026-05-02,AI Agent
daydragon20/AgenticOS,0,2026-05-02,AI Agent
mganesan9/AgenticAlumni,0,2026-05-02,AI Agent
mcghanem2026/AgenticAI-Security,0,2026-05-02,AI Agent
xtshanlei/AgenticTheoryLab,0,2026-05-02,AI Agent
PJDEEPESH/AgenticRagMCP,0,2026-05-02,AI Agent
Shaharyar2442/AgenticAI_Project,0,2026-05-02,AI Agent
vipintyagi78/AgenticAIWorkFlow,0,2026-05-02,AI Agent
pertiashwin/agentic1project,0,2026-05-02,AI Agent
manishsocial93/recruitai_agenticWF,0,2026-05-02,AI Agent
xisco891/AgenticSystemFinance,0,2026-05-02,AI Agent
hmozaff/AgenticRoboticAI,0,2026-05-02,AI Agent
kish21/agenticRag-rfp-showcase,0,2026-05-02,AI Agent
wooriapt79/mulberry_ecosystem_AgenticAI,0,2026-05-02,AI Agent
divyaran7an/cursor-sdk-gateway,12,2026-05-02,AI Agent
ParvathyIBS/AgenticAI_Week1,0,2026-05-02,AI Agent
JasonYucongCai/AgenticAILLMVisionModel2026Tutorials,0,2026-05-02,AI Agent
Shobana1408/agenticAI_resume_feedback_system,0,2026-05-02,AI Agent
Soliman2020/ai_master_AgenticAl_P4,0,2026-05-02,AI Agent
jmerelnyc/agent-exploit,4,2026-05-02,AI Agent
NirajanBekoju/Agentic-AI-Roadmap,0,2026-05-02,AI Agent
Bhoomika-sanodiya87/AgenticAI-project-Marketing-planning-Assistant-Agent,0,2026-05-02,AI Agent
On-The-Ground-AI/agenticgov,0,2026-05-02,AI Agent
mattwojo/agenticos,0,2026-05-02,AI Agent
agoscinski/agenticgit,0,2026-05-02,AI Agent
anbu23/agenticai,0,2026-05-02,AI Agent
fanvicky45/agenticai,0,2026-05-02,AI Agent
rcaldwell67/agentictrading,0,2026-05-02,AI Agent
pbeens/obsidian-agents.md,4,2026-05-02,AI Agent
jmerelnyc/elkar-tasks,8,2026-05-02,AI Agent
nguyenquy0710/agentic-inbox,0,2026-05-02,AI Agent
Thaianng/agentic_cv,0,2026-05-02,AI Agent
Dontalion/Agentic_rag,0,2026-05-02,AI Agent
gschaidergabriel/agentic-grid,0,2026-05-02,AI Agent
aircox/agentic-inbox,0,2026-05-02,AI Agent
yashaswinianilbng/Agentic_routing,0,2026-05-02,AI Agent
fanvicky45/agentic.ai,0,2026-05-02,AI Agent
neel1998007/Agentic-AI,0,2026-05-02,AI Agent
lingduoduo/Agentic-Search,0,2026-05-02,AI Agent
VishnuChowdam/Agentic-Reader,0,2026-05-02,AI Agent
sleepyvani/agentic-inbox,0,2026-05-02,AI Agent
xlmnxp/agentic-inbox,0,2026-05-02,AI Agent
serbulent-av/agentic-coding,0,2026-05-02,AI Agent
yisuihean/Agentic-RAG,0,2026-05-02,AI Agent
dmiruke-ai/agenticdevops-demo,0,2026-05-02,AI Agent
surajkr502/Agentic_AI,0,2026-05-02,AI Agent
AaryanR1508/agentic-pokedex,0,2026-05-02,AI Agent
qthanhfc/agentic-inbox,0,2026-05-02,AI Agent
minkhant959/Agentic-Exchange,0,2026-05-02,AI Agent
sakirsyarian/agentic-inbox,0,2026-05-02,AI Agent
kizzdev2304/agentic-inbox,0,2026-05-02,AI Agent
4pablospena/Agentic-missioncontrol,0,2026-05-02,AI Agent
fzlwinlcc/agentic-inbox,0,2026-05-02,AI Agent
Rakesh-Jatwa/Agentic-AI,0,2026-05-02,AI Agent
a39353678/agentic-inbox,0,2026-05-02,AI Agent
toiyeuphunu414/agentic-inbox,0,2026-05-02,AI Agent
yihao127/agentic-inbox,0,2026-05-02,AI Agent
sarvasva-dev/agentic-reach,0,2026-05-02,AI Agent
Miles-Ren/agentic-inbox,0,2026-05-02,AI Agent
xbpk3t/agentic-inbox,0,2026-05-02,AI Agent
sayedazharsabri/agenticcoding-workshop,0,2026-05-02,AI Agent
qubexs/agentic-ai,0,2026-05-02,AI Agent
BangaricX/agentic-inbox,0,2026-05-02,AI Agent
zahidrahimoon/Agentic-AI,0,2026-05-02,AI Agent
rotprods/agentic-os,0,2026-05-02,AI Agent
LunaticKrian/RustAgentic,0,2026-05-02,AI Agent
leetesla/agentic-inbox,0,2026-05-02,AI Agent
balagcpcloud/agentic-AI,1,2026-05-02,AI Agent
abanla/agentic-inbox,0,2026-05-02,AI Agent
dushixiang/agentic-inbox,0,2026-05-02,AI Agent
mkrishnadev1996-alt/Agentic-RAG,0,2026-05-02,AI Agent
Sra1panasa/Agentic_Ai,0,2026-05-02,AI Agent
orchestratedbyalex/agentic-sdlc,0,2026-05-02,AI Agent
ThiagoFeitosa-Cog/agentic_fundamentals,0,2026-05-02,AI Agent
mars-yow/agentic-inbox,0,2026-05-02,AI Agent
Onkar-nst/Agentic-CRM,0,2026-05-02,AI Agent
ernst-21/agentic-boilerplate,0,2026-05-02,AI Agent
Tashon-Braganca/agentic-ai-,0,2026-05-02,AI Agent
ygrebeshok/agentic-negotiations,0,2026-05-02,AI Agent
saiveerendra/Agentic-Patterns,0,2026-05-02,AI Agent
trlocne/agentic-inbox,0,2026-05-02,AI Agent
babyskill/agentic-inbox,0,2026-05-02,AI Agent
biplabcrj/Agentic_Langgraph,0,2026-05-02,AI Agent
liuy47/agentic-inbox,0,2026-05-02,AI Agent
khahdihdz/agentic-inbox,0,2026-05-02,AI Agent
muhammad-raheel-fsd/agentic-ai,0,2026-05-02,AI Agent
Simransonaniya/agentic-AI,0,2026-05-02,AI Agent
ccoaches/TM-AGENTIC,0,2026-05-02,AI Agent
Nidhogg3/agentic-inbox,0,2026-05-02,AI Agent
YazanKittaneh/agentic-linear,0,2026-05-02,AI Agent
Arzuparreta/agentic-fight,0,2026-05-02,AI Agent
YelisettyRahul/Agentic_AI,0,2026-05-02,AI Agent
gijomathew/agentic-ai,0,2026-05-02,AI Agent
venkata-sandeep-addala/Agentic-RAG,0,2026-05-02,AI Agent
duyet/agentic-inbox,0,2026-05-02,AI Agent
soumyachk101/Agentic-Workflows,0,2026-05-02,AI Agent
awesomeashu52-stack/agentic-platforms,0,2026-05-02,AI Agent
ShyamRV/agentica-vercel,0,2026-05-02,AI Agent
abersheeran/agentic-inbox,0,2026-05-02,AI Agent
Deminhlo/agentic-inbox,0,2026-05-02,AI Agent
NewCod671/Agentic_invoice,0,2026-05-02,AI Agent
newmediapilot/agentic-workspace,0,2026-05-02,AI Agent
aishengte/agentic-inbox,0,2026-05-02,AI Agent
Suryadarma3/agentic-autogen,0,2026-05-02,AI Agent
hxrrrrri/agentic-os,0,2026-05-02,AI Agent
centopw/agentic-inbox,0,2026-05-02,AI Agent
yyyj426/agentic-inbox,0,2026-05-02,AI Agent
quant-by-anmol/agentic-validator,0,2026-05-02,AI Agent
schchit/Agentic-Firewall,0,2026-05-02,AI Agent
rkapps/agentic-boot,0,2026-05-02,AI Agent
kishoreqwerty/Agentic_Audit,0,2026-05-02,AI Agent
thedarkoniko/Agentic-ai-,0,2026-05-02,AI Agent
dushparsode/drp-agenticai,0,2026-05-02,AI Agent
Nikhil-Singh-Bhadoriya/Agentic-AI,0,2026-05-02,AI Agent
muhammadzainqazi/agentic-bi,0,2026-05-02,AI Agent
harshaneo17/agentic_arduino,0,2026-05-02,AI Agent
rishu2207/agentic-rag,0,2026-05-02,AI Agent
igster4ever/agentic-loopkit,0,2026-05-02,AI Agent
jojiphilipsf/snowcx-agentic-cx,0,2026-05-02,AI Agent
rhdcaspin/rhsummit-demo-agenticai,0,2026-05-02,AI Agent
Sanabada/Linkedin-Agentic-Simulation,0,2026-05-02,AI Agent
devirecui/agentic-application-builder,0,2026-05-02,AI Agent
ChiesaA/test-agentic-inbox,0,2026-05-02,AI Agent
aidax-labs/agentic-company-playbook,0,2026-05-02,AI Agent
elpete/agentic-bdd-demo,0,2026-05-02,AI Agent
ananya6414/agentic_ai_valuathon,0,2026-05-02,AI Agent
somster/agentic-controls-harness,0,2026-05-02,AI Agent
Sachit-Juneja/Agentic-Insider-Trader,0,2026-05-02,AI Agent
Jayshri7777/Agentic-Research-Assistant,0,2026-05-02,AI Agent
tapankumar23/agentic-ai-samples,0,2026-05-02,AI Agent
sandydeek-hash/Agentic_Research_Pipeline,0,2026-05-02,AI Agent
orchestor/agentic-ml-workbench,0,2026-05-02,AI Agent
mikefactorial/Agentic-ALM-Template,0,2026-05-02,AI Agent
ShyamRV/agentica-github-vercel,0,2026-05-02,AI Agent
SulemanHamdani/industries-agentic-classification,0,2026-05-02,AI Agent
NikhilAmbure/agentic-chess-ai,0,2026-05-02,AI Agent
aykhnnri/agentic-rag-system,0,2026-05-02,AI Agent
jorisgillis/agentic-ai-meetup,0,2026-05-02,AI Agent
Rajeeb1819/QTE-Agentic-Dev,0,2026-05-02,AI Agent
willcancan/leadpaver-agentic-inbox,0,2026-05-02,AI Agent
VietToan210904/agentic-finance-system,1,2026-05-02,AI Agent
gthota-commits/Agentic--Deaigb-patterns,0,2026-05-02,AI Agent
lvillanuevapro/SCK-Agentic-OS,0,2026-05-02,AI Agent
ulrichtripartite1775/agentic-ai-starters,0,2026-05-02,AI Agent
DARK-art108/RAG_Agentic_Designs,0,2026-05-02,AI Agent
nithindara/test-agentic-wf,0,2026-05-02,AI Agent
CD-ACN/Agentic-Service-Management,0,2026-05-02,AI Agent
Preet2fun/agentic-ai-hub,0,2026-05-02,AI Agent
Riddhimatripathi/agentic-form-builder,0,2026-05-02,AI Agent
infinityarpan/agentic-travel-planner,0,2026-05-02,AI Agent
gojiyashailesh/Agentic-AI--Samples-,0,2026-05-02,AI Agent
MyNameIsR-sudo/agentic-identity-architecture,0,2026-05-02,AI Agent
deva-shish/Agentic-Code-Reviewer,0,2026-05-02,AI Agent
ikram-3/Agentic-ChatBot,0,2026-05-02,AI Agent
elinalhu/agentic-bookkeeping-prototype,0,2026-05-02,AI Agent
nikeshh03/agentic-ai-langgraph,0,2026-05-02,AI Agent
mumer-ali/sql-agentic-rag,0,2026-05-02,AI Agent
Subhasish-33/Agentic-SQL-Analyst,0,2026-05-02,AI Agent
nhat-vien/agentic-inbox2,0,2026-05-02,AI Agent
sriramgunda/agentic-ai-system,0,2026-05-02,AI Agent
HenryZ16/agentic-coding-template,0,2026-05-02,AI Agent
linuxphile/agentic-sdlc-plugin,0,2026-05-02,AI Agent
mikefactorial/Agentic-ALM-Workflows,0,2026-05-02,AI Agent
adineshreddy/Agentic-Multimodal-RAG,0,2026-05-02,AI Agent
asouzujoseph/Agentic_AI_ecosystem,0,2026-05-02,AI Agent
piyushapatil-19/agentic-ai-email,0,2026-05-02,AI Agent
Saumya028/agentic-ml-system,0,2026-05-02,AI Agent
rothfick/agentic-ai-copilot,0,2026-05-02,AI Agent
nrampurawala/agentic-ai-tools,0,2026-05-02,AI Agent
Aman-34/AGENTIC-AI-LANGGRAPH,0,2026-05-02,AI Agent
Arvoid00/agentic-seamless-registry,0,2026-05-02,AI Agent
assaf-walnut/walnut-agentic-prototype,0,2026-05-02,AI Agent
HarshKiran20/agentic-code-guard,0,2026-05-02,AI Agent
shabd6299/AI-Agentic-Workflows,0,2026-05-02,AI Agent
blzhang/agentic-engineering-harness,0,2026-05-02,AI Agent
romanmash/agentic-converter-py,0,2026-05-02,AI Agent
mauriziopinto/agentic-moderation-system,0,2026-05-02,AI Agent
mugilnimbus/Nimbus_Agentic_RAG,0,2026-05-02,AI Agent
ATP2507/agentic-ai-system,0,2026-05-02,AI Agent
ShyamRV/agentica-by-shyam,0,2026-05-02,AI Agent
witoldreichhart/agentic-enterprise-manifesto,0,2026-05-02,AI Agent
iwikinas-web/agentic-security-lab,0,2026-05-02,AI Agent
steven-ford/agentic-dev-workspace,0,2026-05-02,AI Agent
vnageshwaran-de/tera-agentic-rag,0,2026-05-02,AI Agent
Tahir182/agentic-ai-assistant,0,2026-05-02,AI Agent
2279460456/LEGAL-AGENTIC-RL,0,2026-05-02,AI Agent
khondokartowsif171/demo-agenticai-website,0,2026-05-02,AI Agent
Kinks106/Agentic-code-writer,0,2026-05-02,AI Agent
Bioconductor/ai-agentic-skills,0,2026-05-02,AI Agent
loveshotsmedia/the-agentic-blueprint,0,2026-05-02,AI Agent
henrikuayezee/agentic-tools-portfolio,1,2026-05-02,AI Agent
Qasim-Shah-73/Agentic-Chatbot-Code,0,2026-05-02,AI Agent
PurpleHaze2320/agentic-threat-radar,0,2026-05-02,AI Agent
sazandkhalid/agentic-final-site,0,2026-05-02,AI Agent
raj-3-ai/Agentic_supply_chain,0,2026-05-02,AI Agent
Vanshikarai29/agentic-pm-final,0,2026-05-02,AI Agent
Dibyanshu/Agentic-SDLC-Orchestrator,0,2026-05-02,AI Agent
quq528663238/Agentic-Code-Healer,0,2026-05-02,AI Agent
dz6kb4/clients-agentic-framework,0,2026-05-02,AI Agent
hosnaa/agentic-ai-basics,0,2026-05-02,AI Agent
BF-GitH/BF-agentic-curator,0,2026-05-02,AI Agent
lbguilherme/cubos-agentic-framework,0,2026-05-02,AI Agent
wytnb/agentic-workflow-ticketing,0,2026-05-02,AI Agent
castri1/agentic-coding-intel,0,2026-05-02,AI Agent
ellenkissm/nubank-agentic-workflow,0,2026-05-02,AI Agent
Thirthaprasadcn/multi-agentic-ai,1,2026-05-02,AI Agent
YashMehta2/Agentic-Scraper-Backend,0,2026-05-02,AI Agent
donaldhigh-cloud/enterprise-agentic-platform,0,2026-05-02,AI Agent
mohameds0liman/agentic-hybrid-rag,1,2026-05-02,AI Agent
jtula/agentic-contract-analyzer,0,2026-05-02,AI Agent
dendyadinirwana/gov-agentic-AI,0,2026-05-02,AI Agent
timroofr/Roofr_Agentic_Vision,0,2026-05-02,AI Agent
akshayiosdeveloper/Agentic-Career-Assistant,0,2026-05-02,AI Agent
Mithilesh2907/Agentic_data_platform,0,2026-05-02,AI Agent
viniciushoffmanndev/vert-agentic-validator,0,2026-05-02,AI Agent
mikefactorial/Agentic-ALM-Sample,0,2026-05-02,AI Agent
Devashish043/Agentic-ai-guide,0,2026-05-02,AI Agent
AmmarMohanna/oreilly-agentic-graphrag,0,2026-05-02,AI Agent
devansh2506/RAG_Agentic_AI,0,2026-05-02,AI Agent
dineshbellamkonda12/Agentic-AI-Course,0,2026-05-02,AI Agent
Prasanna-2267/oncology-agentic-rag,0,2026-05-02,AI Agent
anusambath/Agentic_AI_Playbook,0,2026-05-02,AI Agent
romanmash/agentic-converter-langchain,0,2026-05-02,AI Agent
DS4497/agentic_ai_playground,0,2026-05-02,AI Agent
YutoTerashima/agent-safety-eval-lab,7,2026-05-02,AI Agent
SiddharthWayne/Agentic_Dynamic_DB_Chatbot,0,2026-05-02,AI Agent
sheyiteluwo-ai/agentic-systems-architect-sprint,1,2026-05-02,AI Agent
Nisarg2615/SE_CP_agentic_insurance-,0,2026-05-02,AI Agent
anil2600024/agentic-day3-production,0,2026-05-02,AI Agent
tmathew1000/tm-multi-agentic-workshop,0,2026-05-02,AI Agent
ishvit23/agentic-rl-code-review,0,2026-05-02,AI Agent
VarchasvaMani/Agentic-AI-Research-Assistant,0,2026-05-02,AI Agent
TejasJain03/Agentic-Aces---Agentforce-Hackathon,0,2026-05-02,AI Agent
shrutijaiswal2905/agentic-ai-employee-system,0,2026-05-02,AI Agent
XuYunting/Visual-Agentic-Reasoning-Case,1,2026-05-02,AI Agent
leifulstrup/agentic-knowledge-work-method,0,2026-05-02,AI Agent
kayzej/Agentic-AI-Project-3,0,2026-05-02,AI Agent
piyushapatil-19/agentic-ai-email-mansger,0,2026-05-02,AI Agent
Debosmita2022/agentic-news-impact-forecasting,0,2026-05-02,AI Agent
Athishsivakumaran/agentic-ai-research-atlas,0,2026-05-02,AI Agent
RoyalGr4pe/agentic-coding-project-training,0,2026-05-02,AI Agent
sudormrf-dev/redis-stack-agentic-memory,0,2026-05-02,AI Agent
TopoVista/Blog-Generating-Agentic-AI,0,2026-05-02,AI Agent
yuhakim-ux/hc-agentic-setup-prototype,0,2026-05-02,AI Agent
swiss2487/stp-agentic-qa-workflow,0,2026-05-02,AI Agent
debajyoty/Agentic-Medical-Reasoning-Dataset,0,2026-05-02,AI Agent
smartiotdev/agentic-ai-pattern-design,0,2026-05-02,AI Agent
HTStrix7Coder/Agentic-Invoice-Extraction-VLM,0,2026-05-02,AI Agent
sanjanakumar-1103/agentic-enterprise-finance-assistant,0,2026-05-02,AI Agent
garysheng/agentic-business-association-workspace,0,2026-05-02,AI Agent
melputhanangady/agentic-day3-production,0,2026-05-02,AI Agent
OleThalmann123/agentic_ai_v2,0,2026-05-02,AI Agent
sumanthgotti2018-max/Decision-Agentic-Ai-System,0,2026-05-02,AI Agent
kivlyz/MT5-Agentic-Orchestrator,0,2026-05-02,AI Agent
KoushikYadav-3/AGENTIC-AI-PRICE-AGGREGATOR,0,2026-05-02,AI Agent
nehasinghaniya21/agentic-ai-travel-planner,0,2026-05-02,AI Agent
designer-coderajay/enterprise-agentic-ai-platform,1,2026-05-02,AI Agent
Abhillashjadhav/equity-resaerch-agentic-workflow,0,2026-05-02,AI Agent
vanias6/agentic-rag-llm-system,0,2026-05-02,AI Agent
anushka369/Kasparro-Agentic-Commerce-Hackathon,0,2026-05-02,AI Agent
Musawir456/LangGraph-Agentic-RAG,0,2026-05-02,AI Agent
alexmnguyen02/agentic-ai-chatbot-langgraph,0,2026-05-02,AI Agent
jhashouvik/Agentic_RAG_Docker_Updated,0,2026-05-02,AI Agent
elmeerasay/agentic-web3-insight,0,2026-05-02,AI Agent
anas-ansary/learn-lab-agentic-ai,0,2026-05-02,AI Agent
wchernandez/dt-qual-agentic-coding,0,2026-05-02,AI Agent
Duane09/Agentic-IsaacGym-WBC,0,2026-05-02,AI Agent
shan-krish/agentic-bi-sdd-demo,0,2026-05-02,AI Agent
Prerit-112/Job_tracker_mcp_agentic,0,2026-05-02,AI Agent
Chola24/Agentic-AI-Capstone-Project,0,2026-05-02,AI Agent
ElioraHansonbrook/MACS-Agentic-Midterm-2,0,2026-05-02,AI Agent
dylanfitness4life-arch/agentic-lead-intel-system,0,2026-05-02,AI Agent
ZimengXiong/aquarium,4,2026-05-02,AI Agent
jmerelnyc/commerce-agents,5,2026-05-02,AI Agent
complexiota/Agentice_Data_Science_DasBoard,0,2026-05-02,AI Agent
ZainUlWahab/agentic_image_to_docx_converter,0,2026-05-02,AI Agent
vaibhavsanil/agentic-day4-multi-agent,0,2026-05-02,AI Agent
jmerelnyc/agent-corp,6,2026-05-02,AI Agent
taiki-yoshida/copilot-studio-code,11,2026-05-02,AI Agent
melputhanangady/agentic-day4-multi-agent,0,2026-05-02,AI Agent
jmerelnyc/agentmail,7,2026-05-02,AI Agent
manishsharmaahd/agentic-day4-multi-agent,0,2026-05-02,AI Agent
ShyamRV/agentica-landing-page-v2,0,2026-05-02,AI Agent
TengYTT/agentic-rag-for-advisory-system,0,2026-05-02,AI Agent
KiranBiju/Agentic-Revenue-Intelligence-Platform-ARIP,0,2026-05-02,AI Agent
Musawir456/Mem0-Agentic-Memory-Layers,0,2026-05-02,AI Agent
adelaide-adurens/jhu-agentic-ai-certificate-projects,0,2026-05-02,AI Agent
Akash-Rizvi/agentic-day4-multi-agent,0,2026-05-02,AI Agent
Samuvel-raja/blood_donation_agentic_sytem_backend,0,2026-05-02,AI Agent
whodeanie/n8n-agentic-workflows,0,2026-05-02,AI Agent
AhmedEzazHamidLabib/hbs-exed-agentic-ai-scheduler,0,2026-05-02,AI Agent
