name,stars,collected_at,domain
mutsh/cyber-security-LLM-agents,0,2026-08-21,AI Agent
mcropsey/local-5090-llm-agent-setup,0,2026-08-21,AI Agent
rajatagrawaal/ai-ml-llm-agents-learning,0,2026-08-21,AI Agent
SVM2333/Knowledge-Graph-Enhanced-LLM-Agent-Workflow,0,2026-08-21,AI Agent
SobhanSalarian/Interactive-Diagnostic-Tool-for-LLM-Agent-Social-Simulations,0,2026-08-21,AI Agent
MrMan003/Guard-Railed-LLM-Agent-for-Embodied-Task-Execution,0,2026-08-21,AI Agent
tfisatypedef/MooL,0,2026-08-21,AI Agent
Shaheen2504/secure-agent-eval,0,2026-08-21,AI Agent
LLevesque-CME/cme-environmental-agent,0,2026-08-21,AI Agent
newyoung-zhao/agent-trace-viz,1,2026-08-21,AI Agent
param12-hub/memora,0,2026-08-21,AI Agent
DINGMINZHAO/onchain-risk-agent,0,2026-08-21,AI Agent
tomdgImpact/Agent_boundary,0,2026-08-21,AI Agent
ifnodoraemon/agent-bench,0,2026-08-21,AI Agent
DEEP-JLU/Awesome-Graph-Engineering,3,2026-08-21,AI Agent
f-stojanovic/agent-evals,1,2026-08-21,AI Agent
liaoyuhua/last_mile_forecasting,0,2026-08-21,AI Agent
matsunagalab/MDDataBench,0,2026-08-21,AI Agent
lihan0421/lihan0421,0,2026-08-21,AI Agent
GorkaFS13/euskal-agent-bench,1,2026-08-21,AI Agent
AHui-Lab/antique-ai-game,0,2026-08-21,AI Agent
Fabulousvivi/RL-Forge,0,2026-08-21,AI Agent
BubblePtr/dsh-holdem,0,2026-08-21,AI Agent
anshikasrivastava167/trustcheck-cod-risk-agent,0,2026-08-21,AI Agent
mg01-git/agentic-fraud-detection,0,2026-08-21,AI Agent
DEV486-ai/python-starter-agent,0,2026-08-21,AI Agent
Nishita10jain/fraud-investigation-agent,0,2026-08-21,AI Agent
lmcsh9527/agent-memory-discipline,0,2026-08-21,AI Agent
laraxl/werewolf-llm,0,2026-08-21,AI Agent
ronitlxd/server-ops-agent,0,2026-08-21,AI Agent
jerrymaguire/JETSTREAM,0,2026-08-21,AI Agent
richithach/multi_agent_research_system,0,2026-08-21,AI Agent
RamiroRivas2/prompt-security-harness,0,2026-08-21,AI Agent
WoodstockXP/ztap-local,0,2026-08-21,AI Agent
clemporio/agent-guardrail-red-team,0,2026-08-21,AI Agent
tempi-tech/same-scale,0,2026-08-21,AI Agent
ksgsslee/vulnerability-harness,0,2026-08-21,AI Agent
yshastri5/agentaudit,0,2026-08-21,AI Agent
corba777/battleship_ai_agents,0,2026-08-21,AI Agent
faridgnank02/faultline,0,2026-08-21,AI Agent
Jvn1vs/IntentFence,0,2026-08-21,AI Agent
thegeekybeng/mcp-pii-shield,0,2026-08-21,AI Agent
Sarthak-patil123/SentinelAI,0,2026-08-21,AI Agent
eklavya114/context-preservation-contract,0,2026-08-21,AI Agent
rudycelekli/the-value-engine-benchmark,0,2026-08-21,AI Agent
antoniodelia-hash/blast-radius,0,2026-08-21,AI Agent
Asif13579/telecom-agentic-ai-platform,0,2026-08-21,AI Agent
fabio-rovai/geo-agent-guard,0,2026-08-21,AI Agent
Supply-chain-ai-project/Supply-Chain-Early-Warning-System,0,2026-08-21,AI Agent
mohitenikhil00-dot/Ai-Agent-customer-insight,0,2026-08-21,AI Agent
kodimoland/levee,1,2026-08-21,AI Agent
HarVad-1/confidence-tool-routing,0,2026-08-21,AI Agent
nourayman21k/Clinic,0,2026-08-21,AI Agent
JX-Pang/vision-skill,1,2026-08-21,AI Agent
d4ncboz/github-farm,92,2026-08-21,AI Agent
blavkgokuvnn/single-agent-skills,26,2026-08-21,AI Agent
opdev/agentic-status-report,0,2026-08-21,AI Agent
moshebeutel/agentic,0,2026-08-21,AI Agent
apaolamorales/agentic,0,2026-08-21,AI Agent
musmanfayiaz-sketch/Agentic,0,2026-08-21,AI Agent
neckleshole-source/Agentic,0,2026-08-21,AI Agent
Chitran21Chakraborty/agentic,0,2026-08-21,AI Agent
MattAndrea02/agentic-dsec,2,2026-08-21,AI Agent
liuzengh/trpc-agent-service,3,2026-08-21,AI Agent
somyakatoch/AgenticAI,0,2026-08-21,AI Agent
OttomanLabsAI/AgenticCinema,0,2026-08-21,AI Agent
OpenLabs-so/oa-design,51,2026-08-21,AI Agent
Alok-as07/AgenticAI,0,2026-08-21,AI Agent
haowlai/AgenticCommerce,0,2026-08-21,AI Agent
ShreedeviAitawade/AgenticAI,0,2026-08-21,AI Agent
jayashreecse-tech/agenticPattern,0,2026-08-21,AI Agent
CustomerSuccessAmer/AgenticLabs,0,2026-08-21,AI Agent
shama-cmyk/AgenticAI,0,2026-08-21,AI Agent
Vinuthak-bmsit/AgenticAI,0,2026-08-21,AI Agent
tejascs-crypto/agenticAI,0,2026-08-21,AI Agent
jayashreecse-tech/agenticAPI,0,2026-08-21,AI Agent
0x1DOCD00D/AgenticWorkflow,0,2026-08-21,AI Agent
jayashrees2007/agenticPattern,0,2026-08-21,AI Agent
jayashrees2007/AgenticAPattern,0,2026-08-21,AI Agent
taslimzafar/AgenticAi,0,2026-08-21,AI Agent
iRDX401/AgenticAIStudies,1,2026-08-21,AI Agent
kaustavmitramustaphy/AgenticAI,0,2026-08-21,AI Agent
Hrishid10/AgenticAI-Learnings,0,2026-08-21,RAG
R-sakthishree/AgenticAI-Chatbot,0,2026-08-21,AI Agent
yusuffadllh/AgenticChatUI,0,2026-08-21,AI Agent
n1ck-n4m3/AgenticAI-Security,1,2026-08-21,AI Agent
vaishak-sys1/AgenticAI_FDP,0,2026-08-21,AI Agent
nhk015/AgenticAI_FDP,0,2026-08-21,AI Agent
lekshmiraman-maker/AgenticAI_FDP,0,2026-08-21,AI Agent
PaulineTubbergenWork/AgenticWorkflowsPauline,0,2026-08-21,AI Agent
shrikantjere/AgenticAI_Workshop,0,2026-08-21,AI Agent
kusum-kumawat/AgenticAI-ts,0,2026-08-21,AI Agent
Akshayarya77/AgenticAI_FDP,0,2026-08-21,AI Agent
abdullah8619310-sys/AgenticAI-Project,0,2026-08-21,AI Agent
likitham-rgb/AgenticAI_FDP,0,2026-08-21,AI Agent
shrikantjere/AgenticAI_FDP,0,2026-08-21,AI Agent
harishbmsit/AgenticAI_FDP,0,2026-08-21,AI Agent
mahashanmugam-create/AgenticAI_FDP,0,2026-08-21,AI Agent
Prince-dash1/AgenticAI-Journey-2026,0,2026-08-21,AI Agent
lekshmiraman-maker/AgenticAI_FDP2,0,2026-08-21,AI Agent
thapanirajan/AgenticAI-LearningProcess,0,2026-08-21,AI Agent
Abhijeet-dev-05/AgenticTravelPlannerAi,0,2026-08-21,AI Agent
yammigo/mememory,13,2026-08-21,AI Agent
sunildabhole/AgenticAI15Aug26,0,2026-08-21,AI Agent
Muhammadmuneebulhaq/AgenticAI_RAG_crash_course,0,2026-08-21,AI Agent
knirand1/AgenticAI-for-Basis-Selection,0,2026-08-21,AI Agent
tainguyen07/agent-workflow-mcp,15,2026-08-21,AI Agent
Singh-Satyajeet/SummerBootCamp-AI-AgenticWorkflows,0,2026-08-21,AI Agent
gunaraju/GCP-AgenticAI-C3-Classroom,0,2026-08-21,AI Agent
aplustutoring/eo-cohort-agents,0,2026-08-21,AI Agent
Kalaivaniys75/AGENTICAIDEMO,0,2026-08-21,AI Agent
Kalaivaniys75/AGENTICAINEW,0,2026-08-21,AI Agent
Yarroudh/agenticai,0,2026-08-21,AI Agent
implementai007/agentic-ai,0,2026-08-21,AI Agent
Premsay/Agentic_AI,0,2026-08-21,AI Agent
arunakbn-collab/agentic_ai,0,2026-08-21,AI Agent
intellio/agentic-coding,0,2026-08-21,AI Agent
amit0130/Agentic-AI,0,2026-08-21,AI Agent
uttamjangid8764/AGentic-Ai,0,2026-08-21,AI Agent
mkk869031-a11y/agentic-ai,0,2026-08-21,AI Agent
251fa04807-ui/agentic-ai-,0,2026-08-21,AI Agent
sarogang06-droid/Agentic_AI,0,2026-08-21,AI Agent
Pallav50/Agentic-QA,0,2026-08-21,AI Agent
shashwatfr/agentic-analyst,0,2026-08-21,AI Agent
Sangit-G/agentic-ai,0,2026-08-21,AI Agent
volkanwallace/agentic_appsec,0,2026-08-21,AI Agent
Yashbhardwaj2309/agentic-a,0,2026-08-21,AI Agent
Akash209581/Agentic_leaderboard,0,2026-08-21,AI Agent
harsh-chauhan-dev/agentic_ai,0,2026-08-21,AI Agent
prabhatpankaj/agentic-qa,0,2026-08-21,AI Agent
nmknaidu123-lgtm/Agentic-AI,0,2026-08-21,AI Agent
Kalaivaniys75/AGENTICDESIGN_PATTERN,0,2026-08-21,AI Agent
modugumudibharathsai-lab/agentic-bot-,0,2026-08-21,AI Agent
naveenjain0807/agentic-sdlc,0,2026-08-21,AI Agent
rahulkumawat67477-create/Agentic-AI,0,2026-08-21,AI Agent
AdnanRaza88/Agentic_code,0,2026-08-21,AI Agent
visione4906/agentic-rag,0,2026-08-21,RAG
VikashBaibhav/agentic-deal,0,2026-08-21,AI Agent
Saumojit30/agentic-rag,0,2026-08-21,RAG
flinodev/agentic-patterns,0,2026-08-21,AI Agent
quyanna/agentic-patterns,0,2026-08-21,AI Agent
marcopollara-vitanuova/Agentic_loop,0,2026-08-21,AI Agent
domtowers-rgb/agentic-harness,0,2026-08-21,AI Agent
ADanMan/agentic-frontier,0,2026-08-21,AI Agent
sushmitha124/Agentic-Code,0,2026-08-21,AI Agent
nawajish-k/agentic-ai,0,2026-08-21,AI Agent
ChenLiJie626/Agentic-Harness,0,2026-08-21,AI Agent
vikasreddymusku/Agentic-Loop,0,2026-08-21,AI Agent
Rnov24/agentic-dnd,0,2026-08-21,AI Agent
SEASIL/agentic-rag,0,2026-08-21,RAG
tarun-21203/Agentic-PM,0,2026-08-21,AI Agent
sunblaze1480/agentic-jde,0,2026-08-21,AI Agent
kunal452/Agentic-AI,0,2026-08-21,AI Agent
arnavr0/Agentic-Tester,0,2026-08-21,AI Agent
alexPantoja90210/agentic-copilots,0,2026-08-21,AI Agent
ba0918/agentic-meta,0,2026-08-21,AI Agent
ontogr/agentic-graphrag,0,2026-08-21,RAG
snehalsarkar7/Agentic_Ai,0,2026-08-21,AI Agent
Adrixan/agentic-template,0,2026-08-21,AI Agent
knanw/agentic-commerce,0,2026-08-21,AI Agent
vengats06/Agentic-AI,0,2026-08-21,AI Agent
JasonCloudflare/agentic-inbox,0,2026-08-21,AI Agent
nakulsharma20-hub/Agentic-ai,0,2026-08-21,AI Agent
janasaigowtham/Agentic_ai,0,2026-08-21,AI Agent
Yashbhardwaj2309/agentic-ai,0,2026-08-21,AI Agent
Aryan132005/Agentic-AI,0,2026-08-21,AI Agent
rohitkumawat1537/agentic-ai,0,2026-08-21,AI Agent
Surajgupta001/Agentic-AI,0,2026-08-21,AI Agent
Pathy-code/Agentic-QA,0,2026-08-21,AI Agent
EyalHadad/Agentic-HALT,0,2026-08-21,AI Agent
veenaguruprasad/Agentic_FDP,0,2026-08-21,AI Agent
mailtokhachatryan/agentic-sdlc,0,2026-08-21,AI Agent
phani47/agentic-ai,0,2026-08-21,AI Agent
karlmoll/agentic-calm,0,2026-08-21,AI Agent
Ashutosh777s/agentic-pay,0,2026-08-21,AI Agent
ricfulop/agentic-bottleneck,0,2026-08-21,AI Agent
12mohamedhm/agentic-loop,0,2026-08-21,AI Agent
AkshatGada/agentic-paper,0,2026-08-21,AI Agent
Madhushreebachalapur/GeoAgentic,0,2026-08-21,AI Agent
Mithilesh79/agentic_wag,0,2026-08-21,AI Agent
Amandas1081/agentic-ai,0,2026-08-21,AI Agent
vktofly/Agentic-Orchestration,0,2026-08-21,AI Agent
AnonymousCoder07/Agentic-AI,0,2026-08-21,AI Agent
JiazhenZhao02091/Agentic-RL,0,2026-08-21,AI Agent
alvizahidahmad-rgb/agentic-ai,0,2026-08-21,AI Agent
Fcalm/Agentic-RAG,0,2026-08-21,RAG
marcuspl/agentic-toolkit,0,2026-08-21,AI Agent
Pathy-code/Agentic-01,0,2026-08-21,AI Agent
Kanishka-ui/Agentic-Chatbot,0,2026-08-21,AI Agent
Crome696/agentic-plugin,0,2026-08-21,AI Agent
KrParshuram/agentic-workflow,0,2026-08-21,AI Agent
Pathy-code/Agentic-03,0,2026-08-21,AI Agent
chuyong-1/agentic_trade,0,2026-08-21,AI Agent
keerthipakka85-png/AGENTICAI_FDP,0,2026-08-21,AI Agent
aasthagupta0995/Agentic-AI-,0,2026-08-21,AI Agent
RuchiKri8797/agentic-ai,0,2026-08-21,AI Agent
sujithkumar0017/Agentic-QA,0,2026-08-21,AI Agent
SiteshGJha/agentic-ai,0,2026-08-21,AI Agent
shi3z/agenticcoding_benchmark,0,2026-08-21,AI Agent
casc84ab/fireflyframework-agentic,0,2026-08-21,AI Agent
varshinisridhar-hash/AGENTIC_AI,0,2026-08-21,AI Agent
sumit120504/Agentic_AI,0,2026-08-21,AI Agent
Bushman1970/agentic-staff,0,2026-08-21,AI Agent
DeepakMKAscendion/JwebAgentic,0,2026-08-21,AI Agent
jinwu-5/agentic-suite,0,2026-08-21,AI Agent
dev-mskhan/agentic-siteflow,1,2026-08-21,AI Agent
pranatgit/agentic-ai,0,2026-08-21,AI Agent
tinitiate/at-agentic-scraper,0,2026-08-21,AI Agent
Pawnityagi18/razorpay-agentic-commerce,0,2026-08-21,AI Agent
Rajank-MT/agentic-ai-project,0,2026-08-21,AI Agent
GovindBuildsAI/agentic-workflows-core,0,2026-08-21,AI Agent
ScottChiuNYC/agentic-repo-template,0,2026-08-21,AI Agent
Yashwanth-SDE/MyAgenticAi,0,2026-08-21,AI Agent
CapedCrusaderHamza/gulfcart-agentic-analytics,1,2026-08-21,AI Agent
NahuelZanzi/agentic_bi_finance,0,2026-08-21,AI Agent
Pathy-code/Agentic-QA-EN,0,2026-08-21,AI Agent
Gulsher-19I-0445/Agentic-tts-aws,0,2026-08-21,AI Agent
rajnadar10/Scaler-Agentic-AI,0,2026-08-21,AI Agent
bhargavv01/local-agentic-researcher,0,2026-08-21,AI Agent
saturninfj/agentic-brain-stack,0,2026-08-21,AI Agent
Keerthi-code368/paypilot-agentic-checkout,0,2026-08-21,AI Agent
huzi7001/Agentic-AI-Projects,0,2026-08-21,AI Agent
kig3-svg/agentic-ai-ade,0,2026-08-21,AI Agent
rohitghosh-epam/pauto-agentic-workflow,0,2026-08-21,AI Agent
bryan-rosas/ms-agentic-springboot,0,2026-08-21,AI Agent
MahsaKeikha/agentic_prompt_engineering,0,2026-08-21,AI Agent
MahsaKeikha/agentic_real_estate,0,2026-08-21,AI Agent
sij0sh/agentic-context-manager,0,2026-08-21,AI Agent
Manaswi535/Agentic-Gmail-Parser,0,2026-08-21,AI Agent
pavancharak/parmana-agentic-commerce,0,2026-08-21,AI Agent
minhnvm2307/Merchant_Agentic_Assistant,0,2026-08-21,AI Agent
black102wolf/agentic_memory_research,0,2026-08-21,AI Agent
swe-ram/terraform-agentic-ai,0,2026-08-21,AI Agent
goutamich-droid/Agentic_AI_FDP,0,2026-08-21,AI Agent
mIRTAZA-mtech/agentic-rag-bot,1,2026-08-21,RAG
ogaston/agentic-qa-swarm,0,2026-08-21,AI Agent
arpanrajkumar59-ship-it/Agentic-Project-Manager,0,2026-08-21,AI Agent
VikramSingh138/Agentic-AI-Lab,0,2026-08-21,AI Agent
ArunSahu1992/Agentic-SupplySync,0,2026-08-21,AI Agent
v0nser/agentic-resolution-engine,0,2026-08-21,AI Agent
onerlaw/agentic-eslint-plugin,0,2026-08-21,AI Agent
affan1122666/Agentic-RAG-Capstone,0,2026-08-21,RAG
TomoMayumi/agentic-software-factory,0,2026-08-21,AI Agent
bhandarkarvaroon/agentic-ai-journey,0,2026-08-21,AI Agent
Nandani3/Agentic-Reporting-system,0,2026-08-21,AI Agent
dechochit-inas/agentic-web-scraper,0,2026-08-21,AI Agent
Nikhilesh08/agentic-research-assistant,0,2026-08-21,AI Agent
Mohammad-asimm8601/local-agentic-ai,0,2026-08-21,AI Agent
oktaybobus/agentic-software-factory,1,2026-08-21,AI Agent
peter4leadson/production-agentic-workflow,0,2026-08-21,AI Agent
MahsaKeikha/agentic_ml_engineer,0,2026-08-21,AI Agent
himanshi-26sharma/agentic-_project_tracker,0,2026-08-21,AI Agent
pfigueroa78/agentic-engineering-governance,0,2026-08-21,AI Agent
ReachArushHere/agentic-ai-labs,0,2026-08-21,AI Agent
mhdpradana12/langflow-agentic-ai,0,2026-08-21,AI Agent
Henroxx/agentic-coding-methodology,0,2026-08-21,AI Agent
ansh8930/Agentic-VideoAgent,0,2026-08-21,AI Agent
romant094/agentic-dev-flow,1,2026-08-21,AI Agent
casc84ab/fireflyframework-agentic-studio,0,2026-08-21,AI Agent
SaiMihir05/agentic-research-assistant,0,2026-08-21,AI Agent
tbb390/ragent-agentic-rag,0,2026-08-21,RAG
Yuxuan-kk-Cai/sec-LDP-Agentic,0,2026-08-21,AI Agent
dungp-dsai/github-agentic-workflow,0,2026-08-21,AI Agent
Maxxing-chain/agentic-flap-launcher,0,2026-08-21,AI Agent
snehasureddy/Agentic_AI_FDP,0,2026-08-21,AI Agent
MahmoudSaidX/agentic-coding-workflow,0,2026-08-21,AI Agent
alperennozalp/agentic-rag-system,0,2026-08-21,RAG
uttamjangid8764/agentic-ai-model,0,2026-08-21,AI Agent
cagataykavas/agentic-onboarding-lab,0,2026-08-21,AI Agent
Rajendra1996/agentic_ai_masterclass,0,2026-08-21,AI Agent
Dev3096/enterprise-agentic-rag,0,2026-08-21,RAG
kaushalsinghto05/agentic-coding-assistant,0,2026-08-21,AI Agent
shubham-singh9310/Agentic_AI-Langchain,0,2026-08-21,AI Agent
MahsaKeikha/agentic_psychologist_assistant,0,2026-08-21,AI Agent
MahsaKeikha/agentic_cfo_assistant,0,2026-08-21,AI Agent
deld02/agentic-web-design,0,2026-08-21,AI Agent
MahsaKeikha/agentic_rag_engineering,0,2026-08-21,RAG
luckylava9-spec/agentic-ai1,0,2026-08-21,AI Agent
MahsaKeikha/agentic_coo_assistant,0,2026-08-21,AI Agent
kal0803/Agentic-Ai-cource,0,2026-08-21,AI Agent
kiranmahesh01/agentic-end-point,0,2026-08-21,AI Agent
MahsaKeikha/agentic_strategy_consultant,0,2026-08-21,AI Agent
yingjac/agentic-bionemo-workshop,0,2026-08-21,AI Agent
nludd25/agentic-awesome-skills,0,2026-08-21,AI Agent
juancodez/agenticball-3d,0,2026-08-21,AI Agent
ashhstr/Ultimate-Agentic-Browser,0,2026-08-21,AI Agent
m3iller/agentic-ai-poc,0,2026-08-21,AI Agent
keerthipakka85-png/AGENTIC_DESIGN_PATTERNS,0,2026-08-21,AI Agent
FreedomK247/agentic-ai-workflows,0,2026-08-21,AI Agent
talhayilldizz/agentic-ev-planner,1,2026-08-21,AI Agent
dileep7710/Agentic-Social-Studio,0,2026-08-21,AI Agent
sijinkeeleri/Agentic-ai-Learning,0,2026-08-21,AI Agent
yevhens-hue/oracle-agentic-ai,0,2026-08-21,AI Agent
farsim-hossain/agentic_vdo_search,0,2026-08-21,AI Agent
ahmedselimmansor-ctrl/Agentic-Rag-Azure,0,2026-08-21,RAG
MahsaKeikha/agentic_dating_advisor,0,2026-08-21,AI Agent
shrutiiagarwall/Agentic-AI-Training,0,2026-08-21,AI Agent
omasolanki2763/agentic-contract-review,0,2026-08-21,AI Agent
hassaanadil27/Agentic-AI-Assistant,0,2026-08-21,AI Agent
pranavsutar22/agentic-commerce-razorpay,0,2026-08-21,AI Agent
shreyasroy15/Agentic_AI_Shreyas,0,2026-08-21,AI Agent
varshinisridhar-hash/agentic_ai_FDP,0,2026-08-21,AI Agent
MaheshMalipatil/Langgrapg_Agentic_Chatbot,0,2026-08-21,AI Agent
Ashish-Sinha07/Agentic-Report-System,0,2026-08-21,AI Agent
Aminnaghieh/liara-agentic-assistant,0,2026-08-21,AI Agent
qtechninja/agentic-daily-planner,0,2026-08-21,AI Agent
martinktay/contractoros-agentic-assurance,0,2026-08-21,AI Agent
Daryoushi/liara-agentic-assistant,0,2026-08-21,AI Agent
rayanaloraydi-gif/agentic-ai-lab,0,2026-08-21,AI Agent
furqunali/agentic-finance-crew,1,2026-08-21,AI Agent
oktovaaaaa/agentic-stock-bench,0,2026-08-21,AI Agent
Kumawatyogesh7879/Agentic-AI---UEM,0,2026-08-21,AI Agent
GaurabMajumdar1989/agentic_rag_rover,0,2026-08-21,RAG
Pathy-code/Agentic-QA-ES,0,2026-08-21,AI Agent
vivekjkadia/Agentic-workflow-vk,0,2026-08-21,AI Agent
waddadelmehdi/agentic-ai-experiments,0,2026-08-21,AI Agent
DevangChauhan/agentic_ai_learning,0,2026-08-21,AI Agent
mitruth/agentic_home_coordination,0,2026-08-21,AI Agent
Kunal7006/Agentic-LangGraph,0,2026-08-21,AI Agent
arnavr0/Agentic-Software-Engineering,0,2026-08-21,AI Agent
TierraByrd/shopspark-agentic-bot,0,2026-08-21,AI Agent
soum1972/agentic-systems-engineering,0,2026-08-21,AI Agent
virtualramblas/md_agentic_validation,0,2026-08-21,AI Agent
Rahulv024/agentic-healthcare-advisor,0,2026-08-21,RAG
justindjeumenet/seo-agentic-ai,0,2026-08-21,AI Agent
varshinisridhar-hash/agentic_design_pattern,0,2026-08-21,AI Agent
colincalnan/agentic-coding-lessons,0,2026-08-21,AI Agent
nickalex70x7/agentic-quality-principles,0,2026-08-21,AI Agent
JunlongXian/agentic-expense-tracker,0,2026-08-21,AI Agent
jayaprakashnarayana/agentic-migration-harness,0,2026-08-21,AI Agent
mbannour/agentic-code-review,0,2026-08-21,AI Agent
chair-amrit/trustworthy-agentic-ai,0,2026-08-21,AI Agent
Ichibu013/Swiggy-Agentic-MCP,0,2026-08-21,AI Agent
resulmanxholli/Agentic-Social-Lead,0,2026-08-21,AI Agent
joeamroo/keel-agentic-sdlc,0,2026-08-21,AI Agent
MahsaKeikha/agentic_corporate_governance,0,2026-08-21,AI Agent
swikarpat/agentic-job-ai,0,2026-08-21,AI Agent
tmramble/SOC2Agentic,1,2026-08-21,AI Agent
sujal404950/agentic-code-reviewer,0,2026-08-21,AI Agent
Gnaneshwar-Munoth/annadatha-AI-Agentic,0,2026-08-21,AI Agent
DrNour/eduapp_Agentic-Research,0,2026-08-21,AI Agent
MahsaKeikha/agentic_engineering_professor,0,2026-08-21,AI Agent
tahsinTH007/Agentic-Calendar-Assistant,0,2026-08-21,AI Agent
ArunJp0/youtube-agentic-ai,0,2026-08-21,AI Agent
ianbenedictrego/Agentic-LLM-Router,0,2026-08-21,AI Agent
Dharshan220/weather-agentic-ai,0,2026-08-21,AI Agent
rakireddy119-ai/agentic-url-shortener,0,2026-08-21,AI Agent
dcassil/agentic-ab-tester,0,2026-08-21,AI Agent
SayandipSaha666/Agentic-AI-Python,0,2026-08-21,AI Agent
SakshiRani123/Agentic-Ai-Chatbot,0,2026-08-21,AI Agent
SajanBisht/agentic-commerce-auth,0,2026-08-21,AI Agent
MahsaKeikha/agentic_board_advisor,0,2026-08-21,AI Agent
tahseenparray1/agentic-rag-tutor,0,2026-08-21,RAG
JamesWeb3/sovereign-agentic-pipeline,0,2026-08-21,RAG
Atofinite5/QSR_Agentic_insights,0,2026-08-21,AI Agent
jackbaihaochen/sample_agentic_workflow,0,2026-08-21,AI Agent
Sparshshukla19/agentic-code-refactor,0,2026-08-21,AI Agent
DDharm007/Sentinal-Agentic-Trader,0,2026-08-21,AI Agent
MahsaKeikha/agentic_immigration_assistant,0,2026-08-21,AI Agent
simplyhemant/BlogAgentic-AI,0,2026-08-21,AI Agent
Dineshv0311/metis-agentic-os,0,2026-08-21,AI Agent
kaushik-kumar-roy/agentic-os-project,0,2026-08-21,AI Agent
abhiileshkumarshah-glitch/agentic-devops-capstone,0,2026-08-21,AI Agent
MahsaKeikha/agentic_data_engineering,0,2026-08-21,AI Agent
ahmedselimmansor-ctrl/Agentic-Rag-gcp,0,2026-08-21,RAG
casc84ab/fireflyframework-agentic-bridge,0,2026-08-21,AI Agent
partsproto/cnc-agentic-inbox,0,2026-08-21,AI Agent
rishipatel092005/Agentic-Travel-Orchestrator,1,2026-08-21,AI Agent
MalekYala/yala-agentic-toolkit,0,2026-08-21,AI Agent
Something-Clicks/agentic-readiness-scanner,0,2026-08-21,AI Agent
anirudh147/agentic-rag-search,0,2026-08-21,RAG
amarshimi/agentic-marketing-team,0,2026-08-21,AI Agent
jkershawrh/agentic-memory-cascade,1,2026-08-21,AI Agent
alanblythe/workshop-agentic-sdlc,0,2026-08-21,AI Agent
adventurewave-labs/agentic-devops-extravaganza,0,2026-08-21,AI Agent
hkhan1308/agentic-eval-harness,0,2026-08-21,AI Agent
MahsaKeikha/agentic_mlops_team,0,2026-08-21,AI Agent
saipriya1763/agentic-blog-web,0,2026-08-21,AI Agent
mytestlab123/agentic-evals-redteam-lab,0,2026-08-21,AI Agent
STARBORN-10/Agentic-Ai-Project-1,0,2026-08-21,AI Agent
AWMM-22/QICDOCK-SEO-AGENTIC-SYSTEM,0,2026-08-21,AI Agent
prithvi1029/Enterprise_agentic_customer_support,0,2026-08-21,AI Agent
DevangChauhan/agentic_ai_crash_course,0,2026-08-21,AI Agent
Rani8982/agentic-order-management-system,0,2026-08-21,AI Agent
akshit17082024/agentic-ai-research-engine,0,2026-08-21,AI Agent
shivamubhaykar/PersonalCA_Agentic_AI,0,2026-08-21,AI Agent
sks-DAexpert/enterprise-hr-agentic-solution,0,2026-08-21,AI Agent
arya232006/AGENTIC-AI-IRRIGATION-PIPELINE,0,2026-08-21,AI Agent
Supriyo-Deb/agentic-rag-engineering-assistant,0,2026-08-21,RAG
chuyong-1/AI-Growth-Agentic-Commerce,0,2026-08-21,AI Agent
kailiu0712/Bitcoin-Agentic-TCA-Simulator,0,2026-08-21,AI Agent
nashleyafs/Google_Agentic_Partner_Sprint,0,2026-08-21,AI Agent
shendesuchit/learning-agentic-ai-demo,0,2026-08-21,AI Agent
dmombach/mona-agentic-ai-exe,0,2026-08-21,AI Agent
niyaz-workato/Workato-Hack-Agentic-India,0,2026-08-21,AI Agent
Omarhamdyi/production-grade-agentic-system,0,2026-08-21,AI Agent
EngineerFarooq/agentic-plm-dapp-onboarding,0,2026-08-21,AI Agent
Bhoomith1522/agentic-ai-research-platform,0,2026-08-21,AI Agent
PathanAmrin/production-course-agentic-rag,0,2026-08-21,RAG
991262354/multi-paper-agentic-rag,0,2026-08-21,RAG
SA-IT-Team/SAT-Agentic-Prompt-Library,0,2026-08-21,AI Agent
harsh-kamde/oracle-agentic-ai-works,0,2026-08-21,AI Agent
illusion615/agentic-ai-innovation-accelerator,0,2026-08-21,AI Agent
alessap/deeplearning_ai_agentic_ai,0,2026-08-21,AI Agent
nivetha-velusamy/Agentic-ai-basic-program,0,2026-08-21,AI Agent
rajvineeth7/Clinical_Trial_Agentic_AI,0,2026-08-21,AI Agent
prince-ramteke/agentic-ai-task-orchestrator,0,2026-08-21,AI Agent
hkhan1308/healthcare-rcm-agentic-pipeline,0,2026-08-21,AI Agent
George-bit6/Agentic_AI_DigitalTwin,0,2026-08-21,AI Agent
DigitalHumanitiesCraft/knowledge-context-agentic-engineering,0,2026-08-21,AI Agent
snehaharurkar/agentic-rag-mcp-assistant,0,2026-08-21,RAG
Asif13579/insurance-claims-agentic-platform,0,2026-08-21,AI Agent
KushalVidyarthi/agentic-sec-rag-pipeline,0,2026-08-21,AI Agent
adventurewave-labs/agentic-platform-engineering-extravaganza,0,2026-08-21,AI Agent
aimultiple-benchmark/agentic-web-example-tasks,0,2026-08-21,AI Agent
akashsaxena-stack/agentic-ai-security-lab,0,2026-08-21,AI Agent
sty0331us/multimodal-agentic-architecture-aws,0,2026-08-21,AI Agent
Harshit-Khattar/AllThingsAgenticHackathon,0,2026-08-21,AI Agent
