name,stars,collected_at,domain
beast99-p3/Agentic-AI-Microservice-API,0,2026-04-05,AI Agent
Abhiprameesh/agentic-study-planner-starting-,0,2026-04-05,AI Agent
vibhu-github/customer-support-agentic-layer,0,2026-04-05,AI Agent
Assign4/mobile-agentic-wdio-poc,0,2026-04-05,AI Agent
Ankur114/NBFC-Agentic-AI-Copilot,0,2026-04-05,AI Agent
terryso/open-agent-sdk-swift,2,2026-04-05,AI Agent
HarP25/Agentic-AI-Study-Tracker,0,2026-04-05,AI Agent
kazukiminemura/Agentice_AI_OVMS_demo,0,2026-04-05,AI Agent
geanfelipe/agentic-programming-quant-analysis,0,2026-04-05,AI Agent
jshree31/agentic-ai-sba2,0,2026-04-05,AI Agent
zhangzhijin1018/enterprise-knowledge-agentic-rag,0,2026-04-05,RAG
kaushal-waygood/agentic-ai-self-healing-ci,0,2026-04-05,AI Agent
nandanmuruli/Fridge-Hero-By_Agentic_Coding-,0,2026-04-05,AI Agent
Aprameya-C-V/agentic-supply-chain-operations-platform,0,2026-04-05,AI Agent
haswanth-gangaraju/opus-agentic-ai-training-poc,0,2026-04-05,AI Agent
Malaak50/Agentic_RAG_Langchain_LangGraph,0,2026-04-05,RAG
crajeev1996/udemy-python-agentic-ai-course,0,2026-04-05,AI Agent
HatsuneMiku3939/39claw,4,2026-04-05,AI Agent
abhishek9909/agentic-search-challenge-ciir-umass,0,2026-04-05,AI Agent
anggid/Agentic-AI-for-Financial-Inclusion,0,2026-04-05,AI Agent
er-jaydeep-gohel/Agentic-Multi-Cloud-AI-Architectures,0,2026-04-05,AI Agent
hafsah-aslam/Agentic-AI-A-simple-course-,0,2026-04-05,AI Agent
haswanth-gangaraju/azure-rag-agentic-solution-poc,0,2026-04-05,AI Agent
bravado-solutions/agentic-ai-rag-chauffeur-dispatch,0,2026-04-05,RAG
neo-fetch/Agentic-Multi-Backend-Numerical-Solver,0,2026-04-05,AI Agent
binitdatta/sourcing-to-payment-agentic-ai,0,2026-04-05,AI Agent
yunusemreergul/Platform-Agnostic-Agentic-Project-Structure,0,2026-04-05,AI Agent
faraazzz/Agentic-AI-ETL-Debugging-Pipeline,0,2026-04-05,AI Agent
ironmanciti/Infran_Agentic_AI_OpenAI,0,2026-04-05,AI Agent
rahulmanohar14/choosing-your-weapon-agentic-frameworks,0,2026-04-05,AI Agent
Rukum-Maurya/100-days-of-agentic-ai,0,2026-04-05,AI Agent
Wen-ChuangChou/Agentic-RAG-vLLM-inference,0,2026-04-05,RAG
dvsdds/Modular-Agentic-RAG-MCP-Server,0,2026-04-05,RAG
sjhallo07/rag-agentic-ai-capstone-project,0,2026-04-05,AI Agent
ohohohreohpul/agento,0,2026-04-05,AI Agent
GANDHIMATHY26/Agentic-AI-Driven-Flight-Booking-System,0,2026-04-05,AI Agent
IamdLite/Seam-Exploitation-in-Agentic-AI-Stacks,0,2026-04-05,AI Agent
Arvindtechicon/Agentic-RAG-with-EmbeddingGemma-Locally,0,2026-04-05,RAG
learnwithpassion/welcome-to-agentic-era.github.io,0,2026-04-05,AI Agent
JosephItopa/30-days-of-agentic-design-patterns,0,2026-04-05,AI Agent
Rohan-Prabhakar/The-Agentic-Author-SFT-vs-RAG,0,2026-04-05,AI Agent
lukeleekr/swarm,3,2026-04-05,AI Agent
I3AYY/reAgentics_v0.8.6,0,2026-04-05,AI Agent
Gagana2572/chapter-12-Design-of-Agentic-Systems-,0,2026-04-05,AI Agent
achankra/agentic-ai-platformengineering.temp-apr2026,0,2026-04-05,AI Agent
sindecker/aibrain,2,2026-04-05,AI Agent
Poklol/WelfareScheme_AI,0,2026-04-05,AI Agent
tomvanders/senra,0,2026-04-05,AI Agent
jameshphan-png/Group-Exercise-Agentic-AI-in-Supply-Chain-,0,2026-04-05,AI Agent
Khadeja29/FullStack_Generative_AI_And_Agentic_AI,0,2026-04-05,AI Agent
Harisha138/Autonomous-Content-Creation-System-Using-Agentic-AI,0,2026-04-05,AI Agent
ArumugamKrishnan/Agentic-RLHF-for-Aerospace-using-Browser-DPO,0,2026-04-05,AI Agent
jashu171/Hivel.ai-Agentic-Research-Paper-Evaluator-assessment,0,2026-04-05,AI Agent
Yoshiki0705/FSx-for-ONTAP-Agentic-Access-Aware-RAG,0,2026-04-05,RAG
spatil1985/EAGV3,0,2026-04-05,AI Agent
Mukil630/agentflow,0,2026-04-05,AI Agent
arclabs561/piku,0,2026-04-05,AI Agent
horikitas/ai-agents-poc,0,2026-04-05,AI Agent
Divyanshu-Kumar19/PromptOptimizer,0,2026-04-05,AI Agent
zachr-ux/agent-desktop-interface,5,2026-04-05,AI Agent
chandra3d/Pichan-Omni-System,0,2026-04-05,AI Agent
EdibleTuber/PAL,0,2026-04-05,AI Agent
alexwwang/aristotle,5,2026-04-05,AI Agent
jayshilj/Real-Time-Agentic-BI-Platform-Self-Healing-Dashboards-,0,2026-04-05,AI Agent
zohaybhassan/Mail-Gen-AI-Powered-Agentic-Email-Generator-Scheduler,0,2026-04-05,AI Agent
alsmartsmile-alfred/Pagina-web,0,2026-04-05,AI Agent
cloudaura-io/panoptium,8,2026-04-05,AI Agent
MerlinWebWizard/AI1stAutomations,0,2026-04-05,AI Agent
cpu-once/pathFinder,0,2026-04-05,AI Agent
AmineGhazali9/GOVAIAPP,0,2026-04-05,AI Agent
toddwbucy/WeaverTools,0,2026-04-05,AI Agent
iffa/agent-skills,0,2026-04-05,AI Agent
gpimpler-too/skill-lib,0,2026-04-05,AI Agent
jacoviza/budjoe,0,2026-04-05,AI Agent
yohanmarkose/Prompt_Engg_Agentic_AI_Chapter-6_-Workflow_Before_Intelligence,0,2026-04-05,AI Agent
MARPINIDILEEP/Credit-Card-Fraud-Detection-using-Geospatial-Features-Agentic-AI,0,2026-04-05,AI Agent
pravanjang/QuizMaster,0,2026-04-05,AI Agent
akonkwa/umoja-landing,0,2026-04-05,AI Agent
saloniilad/Multi-Agent-Medical-Diagnosis-System,0,2026-04-05,AI Agent
DanaResearchGroup/Carmel,0,2026-04-05,AI Agent
Sadhvika1712/A-HEART,0,2026-04-05,AI Agent
safiqsindha/TheEngine,0,2026-04-05,AI Agent
modev369/sellero,0,2026-04-05,AI Agent
kantheon/kandiga,2,2026-04-05,AI Agent
jeremy-edwards2021/aedifice,0,2026-04-05,AI Agent
AND2797/ai-skills,0,2026-04-05,AI Agent
bitlabsdevteam/kowa_veridian,0,2026-04-05,AI Agent
ThatLinuxGuyYouKnow/Mercury,0,2026-04-05,AI Agent
sakshikarande26/CIIR-submission,0,2026-04-05,AI Agent
iamBrzDev/enterprise-agent-skills,4,2026-04-05,AI Agent
MahendraC17/credit-risk-agent,0,2026-04-05,AI Agent
Mino-is-me/open-counsel,3,2026-04-05,AI Agent
manasseh-zw/context.net,3,2026-04-05,AI Agent
filipreads/Agentikkk,1,2026-04-05,AI Agent
Deeksha-067/SkinGuard-Multi-Agent,0,2026-04-05,AI Agent
sudeepck/Agents,0,2026-04-05,AI Agent
ChintanDonda/multimodal_rag,0,2026-04-05,AI Agent
ylz92871-dotcom/YL-agent,0,2026-04-05,AI Agent
operatii777-cloud/claw,0,2026-04-05,AI Agent
stevecode21/middlebro-agent,0,2026-04-05,AI Agent
pauljstill/pauljstill,0,2026-04-05,AI Agent
franktsai2008-eng/skill-update-team,5,2026-04-05,AI Agent
ZenAlexa/Uni-CLI,2,2026-04-05,AI Agent
BaseInfinity/homebrew-sdlc-wizard,0,2026-04-05,AI Agent
hemalmewan/Gift-AI-Assistant,0,2026-04-05,AI Agent
gogitcode/digital-control-tower,0,2026-04-05,AI Agent
emipanelliok/engram,4,2026-04-05,RAG
ant3869/permit-pulse,0,2026-04-05,AI Agent
stampby/message-bus,0,2026-04-05,AI Agent
AustinKelsay/nostr-agent-interface-skills,0,2026-04-05,AI Agent
winnerineast/ClawBrain,1,2026-04-05,AI Agent
BaseInfinity/gh-sdlc-wizard,0,2026-04-05,AI Agent
GomathySelvamuthiah/The-Agentic-Author-s-Mandate-INFO-7375-Prompt-Engineering-for-Generative-AI,0,2026-04-05,AI Agent
AINative-Studio/linkedin-crm-agent,0,2026-04-05,AI Agent
dnardelli91/chromafs-lite,7,2026-04-05,AI Agent
Dinesh0401/Finna-ai,0,2026-04-05,AI Agent
Voltais/Code-main,0,2026-04-05,AI Agent
avocado-planet/ai-agent,0,2026-04-05,AI Agent
premsagar786/llama-agent,0,2026-04-05,AI Agent
hellolib/agent-notify,0,2026-04-05,AI Agent
Dinnnnngo/knowledge_agent,0,2026-04-05,AI Agent
chadsandquist1/agent-core,0,2026-04-05,AI Agent
jtunstall-eng/imperial-charters-agent,0,2026-04-05,AI Agent
ConstCorrectness/horribleagent,0,2026-04-05,AI Agent
tomkapa/pa,0,2026-04-05,AI Agent
firaaz/portfolio,0,2026-04-05,AI Agent
Avagsolen/AI-coms,1,2026-04-05,AI Agent
ajitgarga/master_agent,0,2026-04-05,AI Agent
0xlally/pikaqiu,0,2026-04-05,AI Agent
woyxiang/skills,0,2026-04-05,AI Agent
jxiexyz/asa-trading-bot,1,2026-04-05,AI Agent
c0d818/Oyster,0,2026-04-05,AI Agent
incunnu/lincunnuiy1913bot,0,2026-04-05,AI Agent
davidalexandremessier/Agent,0,2026-04-05,AI Agent
mooolan121/night-agents-api,0,2026-04-05,AI Agent
Mars375/agent-cortex,0,2026-04-05,AI Agent
LMaxRouterCN/Poker-Agent,0,2026-04-05,AI Agent
fpetk-rolling-demo/test-agent-2026040403,0,2026-04-05,AI Agent
nologic/minimal,0,2026-04-05,AI Agent
rameshenbd/ai-trustless-trading-agent,0,2026-04-05,AI Agent
inclinedto/Neuro-Symbolic-Agent-and-Industrial-CAD-Transformation.,0,2026-04-05,AI Agent
hasanmonsur/AgentAI-with-LLMA,1,2026-04-05,AI Agent
Jayasree-0525/study-assistant,0,2026-04-05,AI Agent
jgroffen/superfriends-shared,0,2026-04-05,AI Agent
sriganeshsundaram-coder/agents,0,2026-04-05,AI Agent
ailearneryang/agent-harness,0,2026-04-05,AI Agent
voltarbot/revenuecat-application,0,2026-04-05,AI Agent
ChrisChen667788/local-agent-lab,1,2026-04-05,AI Agent
emekserkan/ReactAgent,0,2026-04-05,AI Agent
felicevitulano/metodologia-tn,0,2026-04-05,AI Agent
Ansonxiang/nano_knowledge_base,0,2026-04-05,AI Agent
MehelaMariyo/CrewAI-Projects,0,2026-04-05,AI Agent
agentic-workspaces/reference-implementation,1,2026-04-05,AI Agent
nanachichan3/hermes-agent-deploy,0,2026-04-05,AI Agent
think-lean/agent-hub,0,2026-04-05,AI Agent
omai1998/genai-hw7-lecture-agents,0,2026-04-05,AI Agent
DigiBugCat/cassandra-marketplace,0,2026-04-05,AI Agent
planarresterhook42/pi-serini,0,2026-04-05,AI Agent
sbsomnath/Krish_Complete_DS_GenAI,0,2026-04-05,AI Agent
VannaDii/devplat,0,2026-04-05,AI Agent
fpetk-rolling-demo/test-paude-agent-2026040402,0,2026-04-05,AI Agent
stepandel/spec-bench,0,2026-04-05,AI Agent
genn-z-cyrax/cyrax_AI_oss,3,2026-04-05,AI Agent
ikuzuki/fpl-platform,0,2026-04-05,AI Agent
pauliano22/Winston,0,2026-04-05,AI Agent
Rish-P/multi-agent-dev-swarm,0,2026-04-05,AI Agent
jayminwest/mycelium,0,2026-04-05,AI Agent
kokomoor/kokomoor-platform,0,2026-04-05,AI Agent
MehelaMariyo/LangGraph-projects,0,2026-04-05,AI Agent
tstrongbuild-sketch/strongiq-agents,0,2026-04-05,AI Agent
fpetk-rolling-demo/test-paude-agent-2026040401,0,2026-04-05,AI Agent
knightbotai/alpha,1,2026-04-05,AI Agent
Pochareddy/TaskMaster,0,2026-04-05,AI Agent
pavelpascari/skills,0,2026-04-05,AI Agent
piyushhh-glitch/ai_recommendation_system,0,2026-04-05,AI Agent
bikrampur1988/ai-agent-starter,0,2026-04-05,AI Agent
Adithya-A-S/codex-community-hackathon-hyd-flurfai,0,2026-04-05,AI Agent
obe711/moontower-agents,0,2026-04-05,AI Agent
prpande/ShaktimaanAI,0,2026-04-05,AI Agent
iamamanporwal/DateBot,0,2026-04-05,AI Agent
geongeorge/picture-it,1,2026-04-05,AI Agent
nebachmanar-lab/AutonomousAgent_Assignment,0,2026-04-05,AI Agent
manikantaoruganti/Permission-Aware-Autonomous-Agent,0,2026-04-05,AI Agent
youzii2004-tech/Visual-Engine-Autonomous-Agent,0,2026-04-05,AI Agent
Deep070203/autoharness,0,2026-04-05,AI Agent
Toksey/MCC-HAgent,0,2026-04-05,AI Agent
saint0x/amp,0,2026-04-05,AI Agent
doanbactam/allcli,0,2026-04-05,AI Agent
pbarizza/privex,0,2026-04-05,AI Agent
baronsengir007/openclaw-dice,0,2026-04-05,AI Agent
qy6on/tma_social,0,2026-04-05,AI Agent
recif-platform/corail,0,2026-04-05,AI Agent
consensus-hq/spendos,1,2026-04-05,AI Agent
taharali88/tollgate,0,2026-04-05,AI Agent
YotamNordman/paperclip-adapter-copilot,0,2026-04-05,AI Agent
amaurymoeno123-cyber/Amaury-Moreno-Vidal,0,2026-04-05,AI Agent
danonkeys/robocode-ensemble,0,2026-04-05,AI Agent
nodecapitalnext/tipjar-agent,0,2026-04-05,AI Agent
chawza/po-agent,0,2026-04-05,AI Agent
x402terminal/x402terminal,0,2026-04-05,AI Agent
inael/agent-walkie-talkie,0,2026-04-05,AI Agent
kernsboisrond/Project-Architect,0,2026-04-05,AI Agent
HWyn2020/hiveguard-security-core,0,2026-04-05,AI Agent
subho-bm18/openenv-hackathon-team-ai-alchemist,0,2026-04-05,AI Agent
KaSt/survAIv,0,2026-04-05,AI Agent
askalf/askalf,1,2026-04-05,AI Agent
Ironcladhealer/Job-Application-Agent,0,2026-04-05,AI Agent
EshaniKatiyar/Synapse,0,2026-04-05,AI Agent
suhas12345685-pro/Jarvis,0,2026-04-05,AI Agent
sanjai1322/Ascend-ai-saas,0,2026-04-05,AI Agent
CTO92/OmniOme,0,2026-04-05,AI Agent
youngstunners88/agent-universe,0,2026-04-05,AI Agent
Esmail7757/OpenAI-Python-Research,0,2026-04-05,AI Agent
jeyakumar1805/SmartOffice-Al,0,2026-04-05,AI Agent
xjli360/clawmart,3,2026-04-05,AI Agent
Qunatumxagent/Quantum,4,2026-04-05,AI Agent
Zafer-Liu/info-research-report,10,2026-04-05,AI Agent
SonicBotMan/clawicu,16,2026-04-05,AI Agent
REAL-Lab-NU/Awesome-OpenClaw-Research,3,2026-04-05,AI Agent
ddsgroup-commits/openclaw,0,2026-04-05,AI Agent
FGEJG/A,0,2026-04-05,AI Agent
yanzi2017z/openclaw2,0,2026-04-05,AI Agent
sivasooryagiri/OpenclawVideo,0,2026-04-05,AI Agent
LuoXiao-Xia/ciitc-policy-query,0,2026-04-05,AI Agent
zhangchl007/docker-openclaw,0,2026-04-05,AI Agent
ZhaoYis/Easy-OpenClaw,0,2026-04-05,AI Agent
ToreFranzen/claw-sandbox,0,2026-04-05,AI Agent
subrealstudio/OpenClaw,0,2026-04-05,AI Agent
kirin1024/openclaw-autodream,0,2026-04-05,AI Agent
parkjunho3424-design/OPENCLAW,0,2026-04-05,AI Agent
v-ahuja/openclaw,0,2026-04-05,AI Agent
JuneCheung2024/openclaw,0,2026-04-05,AI Agent
richardl2003/openclaw,0,2026-04-05,AI Agent
SimonOneNineEight/openclaw,0,2026-04-05,AI Agent
johnsbe3/openclaw,0,2026-04-05,AI Agent
Luis-Liu-NJ/OpenClaw,0,2026-04-05,AI Agent
irwinrex/openclaw,0,2026-04-05,AI Agent
Drink2theDead/openclaw,0,2026-04-05,AI Agent
lariod12/openclaw,0,2026-04-05,AI Agent
neuralforgebabal-hue/openclaw,0,2026-04-05,AI Agent
Jaimemprendedor2/OpenClaw,0,2026-04-05,AI Agent
sisujoseph-zhao/openclaw,0,2026-04-05,AI Agent
rockyray1234567890-cmd/openclaw,0,2026-04-05,AI Agent
EternalRemLuvU/Openclaw,0,2026-04-05,AI Agent
yaoguoliang/openclaw,0,2026-04-05,AI Agent
mattthierry-prog/openclaw,0,2026-04-05,AI Agent
wjchenhui001/openclaw,0,2026-04-05,AI Agent
daijinsongln-deep/openclaw,0,2026-04-05,AI Agent
ShanmugaSivapragasam/openclaw,0,2026-04-05,AI Agent
leon332536/OpenClaw,0,2026-04-05,AI Agent
parleer/Openclaw,0,2026-04-05,AI Agent
makkapakka0208/openclaw,0,2026-04-05,AI Agent
techduderavi/openclaw,0,2026-04-05,AI Agent
dvtuong/openclaw,0,2026-04-05,AI Agent
jsiic08/openclaw,1,2026-04-05,AI Agent
Leo50896/openclaw,0,2026-04-05,AI Agent
lohchyi/openclaw,0,2026-04-05,AI Agent
wp571709/openclaw,0,2026-04-05,AI Agent
medusacodesagent-coder/openclaw,0,2026-04-05,AI Agent
AditSKumar/OpenClaw,0,2026-04-05,AI Agent
hoangbkcntt98/openclaw,0,2026-04-05,AI Agent
hengjunguo35-oss/openclaw--,0,2026-04-05,AI Agent
Anitaarista/openclaw,0,2026-04-05,AI Agent
wzdapp/openclaw,0,2026-04-05,AI Agent
primit1v0/openclaw-skills,0,2026-04-05,AI Agent
kavia-common/openclaw-339114,0,2026-04-05,AI Agent
cloudnetworkingau-blip/openclaw-cloud-bot-2,0,2026-04-05,AI Agent
dhtoan/skills,1,2026-04-05,AI Agent
RenLimin/openclaw-workspace,1,2026-04-05,AI Agent
pmatos/ravenclaw,0,2026-04-05,AI Agent
jz-365/openclaw-workspace,0,2026-04-05,AI Agent
ysongyang/zz1blog,0,2026-04-05,AI Agent
nutshot2000/godot-claw,0,2026-04-05,AI Agent
Old-Lan/openclaw-learning-notes,0,2026-04-05,AI Agent
oshmens/VM-Openclaw-workspace,0,2026-04-05,AI Agent
MingMingLiu0112/my_skills,0,2026-04-05,AI Agent
jarvisanwyl/openclaw-skills,0,2026-04-05,AI Agent
DWestbury-PP/OpenClaw-Railway,0,2026-04-05,AI Agent
147258369zhh-lgtm/openclawadd,0,2026-04-05,AI Agent
martinhe9527/openclawstockmarket,0,2026-04-05,AI Agent
MuhammadYousufbhimla/openclawproject,0,2026-04-05,AI Agent
Cloud9091/openclawpg,0,2026-04-05,AI Agent
bhimavarapumurali/openclawjobs,0,2026-04-05,AI Agent
mesropyananushavan/openclawtest,0,2026-04-05,AI Agent
akbargumelar-art/paho,0,2026-04-05,AI Agent
skeletont638-code/mission-control1,0,2026-04-05,AI Agent
Vu-Duc-Tiep/oc_OM_Memory,0,2026-04-05,AI Agent
yuenwinyun/openclaw-message-stream,0,2026-04-05,AI Agent
yuchuan816/openclaw-workspace,0,2026-04-05,AI Agent
smanzzz/mission-control,0,2026-04-05,AI Agent
shamiya829/openclaw-hackathon,0,2026-04-05,AI Agent
Joy-Hcc/openclaw-desktop,1,2026-04-05,AI Agent
shen-lang123/openclaw-universal,0,2026-04-05,AI Agent
LunaDasUnit/Luna,0,2026-04-05,AI Agent
myhkstar/openclaw-skills,0,2026-04-05,AI Agent
mesibo/openclaw-channel,0,2026-04-05,AI Agent
whizzlelabs/openclaw-zulip,1,2026-04-05,AI Agent
hal-urbana/openclaw-dashboard,0,2026-04-05,AI Agent
xpdai/openclaw-models,0,2026-04-05,AI Agent
cardugarte/openclaw-workshop,0,2026-04-05,AI Agent
ptrckqnln/openclaw-personal,0,2026-04-05,AI Agent
Cosmofang/openclaw-skills,0,2026-04-05,AI Agent
shreyasXV/faultwall-openclaw,0,2026-04-05,AI Agent
saumaykilla/openclaw-hackathron,0,2026-04-05,AI Agent
abdallah/openclaw-skills,0,2026-04-05,AI Agent
sypherin/openclaw-source,0,2026-04-05,AI Agent
almax000/openclaw-mmo,0,2026-04-05,AI Agent
Jasroj/proyecto-openclaw,0,2026-04-05,AI Agent
tonkbot/openclaw-tutorial,0,2026-04-05,AI Agent
zsigisti/openclaw-code,2,2026-04-05,AI Agent
hawonb711-tech/openclaw-framework,0,2026-04-05,AI Agent
Gaia-Digital-Agency/openclaw_gda,0,2026-04-05,AI Agent
siubing05/agencyteam-openclaw,0,2026-04-05,AI Agent
hendr15k/openclaw-appstore,0,2026-04-05,AI Agent
Seplov9/Openclaw-study,0,2026-04-05,AI Agent
dlsjzj/openclaw-zhongshu,0,2026-04-05,AI Agent
peterramsw/openclaw-repo,0,2026-04-05,AI Agent
mamonaco1973/azure-openclaw,0,2026-04-05,AI Agent
WeissGoat/openclaw-docs,0,2026-04-05,AI Agent
akbar-openclaw/openclaw-dashboard,0,2026-04-05,AI Agent
juncongliu/openclaw-control-ui,0,2026-04-05,AI Agent
laraalexander751-art/-OpenClaw-,0,2026-04-05,AI Agent
mmdxiaoxin/openclaw-scraper,0,2026-04-05,AI Agent
pm990320/openclaw-omlx,0,2026-04-05,AI Agent
pcjtse/openclaw-youtube,0,2026-04-05,AI Agent
ktekdesign/openclaw-infra,0,2026-04-05,AI Agent
vanhieu25/openclaw-docs,0,2026-04-05,AI Agent
amiro-lab/openclaw-guide,0,2026-04-05,AI Agent
tino-chen/openclaw-skills,0,2026-04-05,AI Agent
itaiwansheng-boop/openclaw-workspace,0,2026-04-05,AI Agent
infz3r0/openclaw-zimbra,0,2026-04-05,AI Agent
Thommacc/openclaw-dream,0,2026-04-05,AI Agent
Sataker/openclaw-dashboard,0,2026-04-05,AI Agent
ernietrevino/openclaw-workshop,0,2026-04-05,AI Agent
hengjunguo35-oss/openclaw-web,0,2026-04-05,AI Agent
mmillasm/openclaw-workspace,0,2026-04-05,AI Agent
GalaxyXieyu/openclaw-xiaozhi,0,2026-04-05,AI Agent
hrygo/openclaw-watchdog,1,2026-04-05,AI Agent
barstoolbluz/openclaw-nix,0,2026-04-05,AI Agent
nguyenthanhtuhcm/openclaw-dev,0,2026-04-05,AI Agent
alfred857/openclaw-benchmark,0,2026-04-05,AI Agent
oscarpopoqq/openclaw-learnings,0,2026-04-05,AI Agent
Kicey/openclaw-configurator,0,2026-04-05,AI Agent
RedWoodOG/openclaw-Csharp,0,2026-04-05,AI Agent
nishantwrp/openclaw-config,0,2026-04-05,AI Agent
CodyLee117/openclaw-mcp,0,2026-04-05,AI Agent
tchen6500/openclaw_skills,0,2026-04-05,AI Agent
ohnodev/openclaw-minecraft,0,2026-04-05,AI Agent
khoibmtn/openclaw-ubuntu,0,2026-04-05,AI Agent
bircheve/openclaw-fitness,0,2026-04-05,AI Agent
syan10/openclaw-setting,0,2026-04-05,AI Agent
mechitaleyes1984-byte/openclaw-ai,0,2026-04-05,AI Agent
xkj888/openclaw-workspace,0,2026-04-05,AI Agent
steliosot/openclaw-k,0,2026-04-05,AI Agent
anshanzb/openclaw-demo,0,2026-04-05,AI Agent
mosoonpi-ai/openclaw-skills,0,2026-04-05,RAG
pnwat/openclaw-workspace,0,2026-04-05,AI Agent
siradiamrin/openclaw-ai,0,2026-04-05,AI Agent
Srijan69/openclaw-server,0,2026-04-05,AI Agent
wxt1119/openclaw-metrics,0,2026-04-05,AI Agent
Haoqi7/openclaw-skills,0,2026-04-05,AI Agent
fengweit/openclaw-usages,0,2026-04-05,AI Agent
qz057/openclaw-studio,0,2026-04-05,AI Agent
jotaclaw/test-openclaw,0,2026-04-05,AI Agent
picoinno/openclaw-services,0,2026-04-05,AI Agent
WaynezProg/autodream-openclaw,0,2026-04-05,AI Agent
shenxiaozi007/openclaw-docker,0,2026-04-05,AI Agent
echo9z/openclaw_note,0,2026-04-05,AI Agent
1776686596/openclaw-skills,0,2026-04-05,AI Agent
cybyxy/openclaw-bobo,0,2026-04-05,AI Agent
swelter-cannula-5c/openclaw-fork,0,2026-04-05,AI Agent
akilapramod/openclaw-tools,0,2026-04-05,AI Agent
uniegm800-cpu/openclaw-backup,0,2026-04-05,AI Agent
pkp-sys/openclaw-app,0,2026-04-05,AI Agent
crashkill/OpenClaw-,0,2026-04-05,AI Agent
TheOpenCode-dev/openclaw-skills,0,2026-04-05,AI Agent
Bots/openclaw-voice,0,2026-04-05,AI Agent
kwfelixme/openclaw-skills,0,2026-04-05,AI Agent
Caspar4753/openclaw-yamada,0,2026-04-05,AI Agent
kevinkessler/openclaw-config,0,2026-04-05,AI Agent
dwwangzz/openclaw-skills,1,2026-04-05,AI Agent
ilker-tff/openclaw-k,0,2026-04-05,AI Agent
xionghouyuan/openclaw-workspace,0,2026-04-05,AI Agent
zghzzlx-cell/openclaw-notes,0,2026-04-05,AI Agent
Gaia-Digital-Agency/openclaw_bsc,0,2026-04-05,AI Agent
UnbrandedTech/Openclaw-template,0,2026-04-05,AI Agent
weekendli/skill-bookmark,0,2026-04-05,AI Agent
hairit/openclaw-chat,0,2026-04-05,AI Agent
ainidehsj/openclaw-installer,0,2026-04-05,AI Agent
hayadopuffy/openclaw_workspace,0,2026-04-05,AI Agent
VictoriousRaptor/openclaw-custom,0,2026-04-05,AI Agent
seiyeolo/openclaw-edu,0,2026-04-05,AI Agent
openclawchen8-lgtm/openclaw-tasks,0,2026-04-05,AI Agent
caofeng926/openclaw-dashboard,0,2026-04-05,AI Agent
shtjww/mini-openclaw,1,2026-04-05,AI Agent
MING-ZCH/OpenClaw-RL-Offline,1,2026-04-05,AI Agent
rivaldofwijaya/openclaw-skills,0,2026-04-05,AI Agent
memtap/openclaw-plugin,0,2026-04-05,AI Agent
epiflight/openclaw-test,0,2026-04-05,AI Agent
devesht01/openclaw-aios,0,2026-04-05,AI Agent
benfeather/nix-openclaw,0,2026-04-05,AI Agent
sapsapshen/openclaw-companion-pets,0,2026-04-05,AI Agent
demoCzo/openclaw-landing-page,0,2026-04-05,AI Agent
oscarpopoqq/openclaw-plugins-pack,0,2026-04-05,AI Agent
silver-wen/openclaw-ollama-proxy,0,2026-04-05,AI Agent
BennyNTHU/OpenClaw-Install,0,2026-04-05,AI Agent
antonweb15/openclaw-email-crm,0,2026-04-05,AI Agent
harrylabsj/openclaw-skill-pricetide,0,2026-04-05,AI Agent
jaylfc/openclaw-sbc-guide,0,2026-04-05,AI Agent
jeanmachuca/ollama-openclaw-launcher,0,2026-04-05,AI Agent
arlobottman/openclaw-google-workspace,0,2026-04-05,AI Agent
gemasolusidigital/openclaw-hybrid-test,0,2026-04-05,AI Agent
Abduliiz/openclaw-automation-showcase,0,2026-04-05,AI Agent
grid-systems/grid-openclaw-plugin,0,2026-04-05,AI Agent
ashishbamania/Tiny-OpenClaw,0,2026-04-05,AI Agent
maidytao/openclaw-task-watchdog,1,2026-04-05,AI Agent
OpenClawKuph/openclaw-hello-world,0,2026-04-05,AI Agent
Springchickenbacklighting885/openclaw-project-webos,0,2026-04-05,AI Agent
Frentzen001/moretea-openclaw-docker,0,2026-04-05,AI Agent
johns25chen/openclaw-web-access,0,2026-04-05,AI Agent
operations368/-my-openclaw-server,0,2026-04-05,AI Agent
gdljy/wecom-openclaw-app,0,2026-04-05,AI Agent
relunctance/awesome-openclaw-skills,0,2026-04-05,AI Agent
miko-cn/openclaw-backup-tool,0,2026-04-05,AI Agent
BertrandHustles/openclaw-skill-geolocation,0,2026-04-05,AI Agent
raylanlin/openclaw-skill-overlays,0,2026-04-05,AI Agent
liu51115/openclaw-resource-boundary,0,2026-04-05,AI Agent
indreamai/indream-openclaw-plugin,0,2026-04-05,AI Agent
golden-requim/wonderofu-openclaw-setup,1,2026-04-05,AI Agent
schlierf-io/openclaw-railway-template,0,2026-04-05,AI Agent
urjuyaimon09/xiage-openclaw-workspace,0,2026-04-05,AI Agent
mcbaivn/openclaw-skills-mcbai,0,2026-04-05,AI Agent
thelwyn/openclaw-model-switcher,0,2026-04-05,AI Agent
Mercantech/CursorClaw,0,2026-04-05,AI Agent
senmud/openclaw-aicc-plugin,0,2026-04-05,AI Agent
jonathanlu813/openclaw-joanna-workspace,0,2026-04-05,AI Agent
thanhan92-f1/nemoclaw-openclaw-sandbox,0,2026-04-05,AI Agent
