name,stars,collected_at,domain
justinthomas11/agentic-traffic-management,0,2026-06-18,AI Agent
Adityaram0001/ai-agentic-lab,0,2026-06-18,AI Agent
Mahfoud-Houmad/Agentic_rag_Hom,0,2026-06-18,RAG
GavinGreenwood/agentic-workflow-template,0,2026-06-18,AI Agent
shashavali-8524/Agentic-RAG--KARMA-,0,2026-06-18,RAG
changxinn/agentic-fitness-coaching,0,2026-06-18,AI Agent
Mangesh0309/enterprise-agentic-rag,0,2026-06-18,RAG
sjeyanth/agentic-data-analyzer,0,2026-06-18,AI Agent
abdulbasithshaik-dev/Agentic_AI_Learning,0,2026-06-18,AI Agent
vanyashreehc/Agentic_AI-project-,0,2026-06-18,AI Agent
abhinavg6/seal-agentic-finance,0,2026-06-18,AI Agent
DecapodLabs/accountable-agentic-execution,0,2026-06-18,AI Agent
Khushi281300/Agentic-Job-Apply,0,2026-06-18,AI Agent
HarveyAGH/agentic-support-triage,0,2026-06-18,AI Agent
pallavi-sharma18/agentic-payment-triage,0,2026-06-18,AI Agent
sdupadhyay/agentic-ai-poc,0,2026-06-18,AI Agent
NerionSoft/Koro-Teacher-Agentic,0,2026-06-18,AI Agent
Cheesenoice/agentic-project-manager,0,2026-06-18,AI Agent
RohanHenry/agentic-security-platform,0,2026-06-18,AI Agent
239y1a0510-spec/agentic.AI-1,0,2026-06-18,AI Agent
dhphat/agentic-game-analytics,0,2026-06-18,AI Agent
prakash-pappala/agentic-research-assistant,0,2026-06-18,AI Agent
Maulin184/agentic-research-assistant,0,2026-06-18,AI Agent
Zeeshanmuqaddas/Enterprise-Agentic-AI,0,2026-06-18,AI Agent
azzamsaif1/cortexqa-agentic-testing,0,2026-06-18,AI Agent
GabrielPow/ComparingAgenticImplementations,0,2026-06-18,AI Agent
knorquist-enterprise-cloud-testing/taskforge-agentic-demo,0,2026-06-18,AI Agent
Rohan-jpg-ux/agentic-eda-pipeline,0,2026-06-18,AI Agent
Kedar-Kulkarni-1/agentic-ai-projects,0,2026-06-18,AI Agent
abdraheem98/MLOps-Agentic-AI,0,2026-06-18,AI Agent
MMMehrabi/agentic-frameworks-tutorial,0,2026-06-18,AI Agent
mdesoky-ai-dev/agentic-sql-governor,0,2026-06-18,AI Agent
Abhishek513-Singh/agentic-rx-intelligence,0,2026-06-18,AI Agent
SuLaPyaeAung/Agentic-Educational-Framework,0,2026-06-18,AI Agent
eltranseunteurbano/agentic-sales-system,0,2026-06-18,AI Agent
Kevin-0510/Agentic-Traffic-Management,0,2026-06-18,AI Agent
JhOnWiCK-debug/agentic-rag-graphrag,0,2026-06-18,RAG
anushkagupta200615-jpg/Aura-agentic-payments-,0,2026-06-18,AI Agent
Yash282802/agentic-growth-os,0,2026-06-18,AI Agent
briankiprop/agentic-ship-kit,0,2026-06-18,AI Agent
ruanfailache/agentic-document-writer,0,2026-06-18,AI Agent
saaraah19/Lead_Agentic_AI,0,2026-06-18,AI Agent
urmi22/agentic-graphRAG,0,2026-06-18,RAG
sambhav-otta/aivenue-agentic-bootstrap,0,2026-06-18,AI Agent
ShathanaM/agentic-ai-langgraph,0,2026-06-18,AI Agent
SuperTiem/Steganography-agentic-coding,0,2026-06-18,AI Agent
gerald-delossantos-dev/agentic-ai-app,0,2026-06-18,AI Agent
chandu-1202/agentic-doc-extraction,0,2026-06-18,AI Agent
Pratiksha-kale3/Agentic-AI-FDP,0,2026-06-18,AI Agent
sanjeetkumarcse/Agentic-AI-Foundation,0,2026-06-18,AI Agent
yarnbucket/agentic-ai-course,1,2026-06-18,AI Agent
chetu00753/agentic-ai-lab,0,2026-06-18,AI Agent
abubakarmr/AGENTIC_AI_TRAINING,0,2026-06-18,AI Agent
hakeemadeniji/neuro-agentic-console,0,2026-06-18,AI Agent
srmktrprabhuca-oss/Siddha-Agentic-AI,0,2026-06-18,AI Agent
Ruthless9890/agentic-academic-os,0,2026-06-18,AI Agent
Here2ServeU/agentic-ai-crewai,0,2026-06-18,AI Agent
Atiryh/ai-agentic-architecture-portfolio,0,2026-06-18,AI Agent
avhareesh/governed-agentic-knowledge-platform,0,2026-06-18,AI Agent
neoClarity-AI/Agentic-AI-Design-Patterns,0,2026-06-18,AI Agent
tuanda-1180/agentic-coding-hands-on,0,2026-06-18,AI Agent
jauharivarun/agentic-ai-django-rag,0,2026-06-18,AI Agent
VaidanshJat/python-gen-agentic-ai-,0,2026-06-18,AI Agent
Rohit2332000/agentic-trip-planning-system,0,2026-06-18,AI Agent
carelvwyk/agentic-shoprite-lightning-topups,0,2026-06-18,AI Agent
vishnureddy182/Agentic-AI-Chatbot-System,0,2026-06-18,AI Agent
tejas821/ngaas-agentic-audit-labs,0,2026-06-18,AI Agent
greeshmab21/agentic-workflow-execution-engine,0,2026-06-18,AI Agent
ChrisDan-Col/agentic-ai_VQA_DRL,0,2026-06-18,AI Agent
yishaiz/ai_agentic_course_train,0,2026-06-18,AI Agent
devhadson/Project-Agentic-AI-SMAI,0,2026-06-18,AI Agent
Aasmeen-shaik/enterprise-agentic-ai-platform,0,2026-06-18,AI Agent
marcojr/microsoft-agentic-ai-workshop,0,2026-06-18,AI Agent
jairajsaraf/realtime-agentic-data-platform,0,2026-06-18,AI Agent
marikagura/kimi-core,9,2026-06-18,AI Agent
MaitriSakariya/Agentic-AI-Integrated-website,0,2026-06-18,AI Agent
urosj/reflexive-coherence-agentic-ecology,0,2026-06-18,AI Agent
Ashrar-baig-10/agentic-AI-app-builder,0,2026-06-18,AI Agent
AmjadMKhan/healthcare-agentic-pbi-demo,0,2026-06-18,AI Agent
Ramreddy2748/Agentic-RAG-strands-healthcare,0,2026-06-18,RAG
AdityaKadam2902/Self-Improving-Agentic-RAG,1,2026-06-18,RAG
Mrsingh1012/-agentic-ai-roadmap-2026-,0,2026-06-18,AI Agent
YuvaChaithanya/Agentic-KYC-intelligence-platform,0,2026-06-18,AI Agent
Mallory3180/agentic-ai-exposure-assessor,0,2026-06-18,AI Agent
hongkyukim/agentic-data-cloud-workshop,0,2026-06-18,AI Agent
spatel1110/rag-and-agentic-ai-,0,2026-06-18,AI Agent
frankxai/agentic-architecture-field-guide,0,2026-06-18,AI Agent
n-arslan7/agentic-ai-security-simulations,0,2026-06-18,AI Agent
seyyednavid/agentic-software-engineering-crew,0,2026-06-18,AI Agent
agenticaikc-tpm/agentic-incident-management-platform,0,2026-06-18,AI Agent
ankitjoshi18/agentic-ai-git-demo,0,2026-06-18,AI Agent
AKHIIL12/Agentic-AI-Enabled-Website,0,2026-06-18,AI Agent
sarthaklohiya72/agentic-ai-portfolio-sprint,0,2026-06-18,AI Agent
cansidee/Agentic-Project-Execution-Guide,0,2026-06-18,AI Agent
niazanas8/agentic-ai-research-agent,0,2026-06-18,AI Agent
navo1212/Agentic-Helpdesk-Triage-Assistant,0,2026-06-18,AI Agent
Anshu-kumar-singh/Agentic_AI_Basic_Projects,0,2026-06-18,AI Agent
EugeneinTW/human-sop-agentic-workflow,0,2026-06-18,AI Agent
QuratulainAwais/Agentic-AI-ERP-Updates,0,2026-06-18,AI Agent
shailesh1416/Kaggle-agentic-ai-workshop-,0,2026-06-18,AI Agent
alanchongg/Agentic_Customer_Support_Assistant,0,2026-06-18,AI Agent
MWaqarAhmedGH/canva-mcp-agentic-workflow,0,2026-06-18,AI Agent
jayavardhankumar/Agentic_Insurance_Compliance_Copilot,0,2026-06-18,AI Agent
JeffersonWeiber/codex-agentic-dev-kit,0,2026-06-18,AI Agent
siddharth-singh-cs/agentic-control-plane-starter,0,2026-06-18,AI Agent
rajachliya/Agentic-AI-Enabled-Website,0,2026-06-18,AI Agent
t-lingeswar-py/git-test-agentic-AI-,0,2026-06-18,AI Agent
dcodev1702/AI-Agentic-Foundations-Course,0,2026-06-18,AI Agent
aiintern345-commits/agentic-ai-conversation-generator,0,2026-06-18,AI Agent
panchyortega/Agentic-Design-System-Racional,0,2026-06-18,AI Agent
ayushkumarpandey/StockMarketAgenticAI,1,2026-06-18,AI Agent
koalaagainstthemachinelearning/Trying_out_agentic_ai,0,2026-06-18,AI Agent
ayayayuabua-svg/agentic-phone-mini-mes,0,2026-06-18,AI Agent
suissa/ZeroTrustAgenticTools,0,2026-06-18,AI Agent
Shankar24/agentic_survey_analysis_app,0,2026-06-18,AI Agent
ChennaSreeja22/agentic-ai-integrated-website,0,2026-06-18,AI Agent
josep-reyero/lfx-newsletter-agentic-test,0,2026-06-18,AI Agent
niteshreddy638/testing_agentic_app_1,0,2026-06-18,AI Agent
nssantoshk/express-json-api-agentic,0,2026-06-18,AI Agent
onerzafer/zero-to-agentic-workflows,0,2026-06-18,AI Agent
Micky404/agentic-market-research-pipeline,0,2026-06-18,AI Agent
Mrsingh1012/agentic-ai-roadmap-2026,0,2026-06-18,RAG
cipheztechdigitalsolutions-code/Agentic-AI---C2,0,2026-06-18,AI Agent
edenciso/valueOS-agentic-beta,0,2026-06-18,AI Agent
Thomascc123/Hackathon-desafio-agentico-2026,0,2026-06-18,AI Agent
mallikmarssunkara/agentic-rag-enterprise-assistant,0,2026-06-18,RAG
caseyyyclark/aTI_agentic_hackathon,0,2026-06-18,AI Agent
aryakhushboo2303/agentic-ai-project2,0,2026-06-18,AI Agent
jatintomer27/Agentic-AI-personal-Assistant,0,2026-06-18,AI Agent
edokeh/agentic-inbox-drop-any,0,2026-06-18,AI Agent
samsentx/PermianBasinAgenticAI,0,2026-06-18,AI Agent
UCSB-MEDS/agentic-ai-for-eds,0,2026-06-18,AI Agent
prathyush-sinha/agentic-job-fit-analyzer,0,2026-06-18,RAG
aydarkhusaenov/suiflow-agentic-work-graph,0,2026-06-18,AI Agent
nathfavour/ship,2,2026-06-18,AI Agent
b-kishan84/Autonomous-Healthcare-UM-Agentic-Network,1,2026-06-18,AI Agent
Pelmenya/bos-pro-agentic-bug-report,0,2026-06-18,AI Agent
entbappy/Agentic-Chatbot-using-LangGraph,0,2026-06-18,AI Agent
corl-agentic-authoring/corl-agentic-authoring.github.io,0,2026-06-18,AI Agent
raunak3208/Agentic-Chatbot-using-LangGraph,0,2026-06-18,AI Agent
Ammar-Xiddiqui/agentic_ai_by_arif_butt,0,2026-06-18,AI Agent
oussamaelfehem47/dlms-cosem-agentic-rag-assistant,0,2026-06-18,RAG
ajay-019/Agentic-AI-and-GenAi,0,2026-06-18,AI Agent
Srianga/agentic-xai-breast-cancer-diagnosis,0,2026-06-18,AI Agent
gupta04mohit/WonderWise-Agentic_AITravel_Planner,1,2026-06-18,AI Agent
jeeka1469/AgentX,4,2026-06-18,AI Agent
dharavathramdas101/Agentic-financial-document-audit-assistant,0,2026-06-18,RAG
Kamalemsyeh/Kimi2.6-Agentic-Chess-,0,2026-06-18,AI Agent
Shudufhadzo882/RAG---Agentic-AI-Dataset-2026,0,2026-06-18,AI Agent
themindriseai/Data-to-Agentic-AI-Masterclass,0,2026-06-18,AI Agent
Ishvajeetsingh/Zoom-Agentic-AI-V2,0,2026-06-18,AI Agent
yoramfmd/agentic-ai-pm-skill-package,0,2026-06-18,AI Agent
ganesanfocus/agentic_ai_crewai_research_agent,0,2026-06-18,AI Agent
james-hizon/Agentic-Document-Intelligence-Prismbase-AI,0,2026-06-18,AI Agent
iwarriorsans/Digital-Policy-In-Agentic-Mode,0,2026-06-18,AI Agent
mosaudry-ship-it/Agentic-Patient-Readmission-Prevention-System,0,2026-06-18,AI Agent
sivamallikarjuna842-hub/agentic-ai-Data-analysis-agent,0,2026-06-18,AI Agent
anikdewanje/AI-Agentic-Architecture-Evacuation-Coordination,0,2026-06-18,AI Agent
sherifabdallah/LangChain-Agentic-AI-Course,0,2026-06-18,AI Agent
ashish2872/agentic-solution-pc-building-system,0,2026-06-18,AI Agent
komal-1723/agentic-rag-etl-failure-analysis,0,2026-06-18,RAG
omkar-mandhare26/agentic-ai-data-migration-system,0,2026-06-18,AI Agent
core-aix/agentic-ai-workshop-june-2026,0,2026-06-18,AI Agent
AhmedBNouman/chatbot_agentic_crew_with_postgresql,0,2026-06-18,AI Agent
temujin9/moredakka,2,2026-06-18,AI Agent
mcedo-Darsh/LearnerSpace-Agentic_AI_Integrated_Website,0,2026-06-18,AI Agent
udayrastogi0531/Agentic_AI_using_LangGraph-Workflows,0,2026-06-18,AI Agent
monodeep88/ai-agentic-rag-support-ticket-resolver,0,2026-06-18,RAG
Reynald516/agentic-b2b-lead-gen,0,2026-06-18,AI Agent
trippyy1969/LS-AGENTIC-AI-24B1541,1,2026-06-18,AI Agent
Gayitri-123/Agentic-AI-QA-Jira-Bug-Reporter,0,2026-06-18,AI Agent
Chengru-Song/awesome_agentic_rl_long_horizon_paper,0,2026-06-18,AI Agent
Lovette-Duke/Lovette-Duke-agentic-engineer-test-app,0,2026-06-18,AI Agent
DV-95/Leaner-Space-2026-Agentic-AI-Website,0,2026-06-18,AI Agent
Bhaaavya/Medical-Report-Assistant-using-Agentic-AI,0,2026-06-18,AI Agent
MadhavAggarwal86/Agentic-RAG-Document-Q-A-System,0,2026-06-18,RAG
amgaikwad4588/Agentic-n8n-Job-Finder,0,2026-06-18,AI Agent
StartFullSky/stock-agent-app,2,2026-06-18,AI Agent
Leymariel/autonomous-agent-platform,0,2026-06-18,AI Agent
ronavkarumsi04/autonomous-agent-system,0,2026-06-18,AI Agent
Sandeepgaddam5432/discord-autonomous-agent,0,2026-06-18,AI Agent
sikkalabs/sikka,2,2026-06-18,AI Agent
randomchips/random_agent,0,2026-06-18,AI Agent
preangelleo/workflow-design-bible,5,2026-06-18,AI Agent
DingiDinigi/pharos-agent-trust,0,2026-06-18,AI Agent
selamy-labs/agent-mcp,0,2026-06-18,AI Agent
Dario-Chang/governance-layer-primitive,0,2026-06-18,AI Agent
evice-labs/el-zkappchain-core,0,2026-06-18,AI Agent
WilliamHudspeth/rgtp-protocol,1,2026-06-18,AI Agent
malikmuhammadsaadshafiq-dev/open-multi-agent-goal-to-task-fafe,0,2026-06-18,AI Agent
ashish39403/Multi-Agent-Research-System,1,2026-06-18,AI Agent
darnellcharles2/ai-assistant,0,2026-06-18,AI Agent
Shashank-Singh03/agentforge,0,2026-06-18,AI Agent
atsu2024/openclaw001,0,2026-06-18,AI Agent
polarbear611/openclaw,0,2026-06-18,AI Agent
nirlaniado/openclaw,0,2026-06-18,AI Agent
aresyn/codex-control-plane-mcp,161,2026-06-18,AI Agent
Engr-KingFanoga/Md,0,2026-06-18,AI Agent
DavippPaula/openclawdavid,0,2026-06-18,AI Agent
claude972/openclaw-site-,0,2026-06-18,AI Agent
ciudadanmx/openclaw_vps,0,2026-06-18,AI Agent
gethelio/helio-openclaw,0,2026-06-18,AI Agent
yutianqq/openclaw-hug,0,2026-06-18,AI Agent
jawad-khan/openclaw_agent,0,2026-06-18,AI Agent
ljg1136588708-alt/openclaw-web,0,2026-06-18,AI Agent
lamtungpham/openclaw-bot,0,2026-06-18,AI Agent
apremgit/openclaw-sandbox,0,2026-06-18,AI Agent
aAAaqwq/openclaw-team,1,2026-06-18,AI Agent
Wzs010429/Nano-Openclaw,0,2026-06-18,AI Agent
libo9922/openclaw-right,0,2026-06-18,AI Agent
orbitfin/docker-openclaw,0,2026-06-18,AI Agent
lotfinity/openclaw-template,0,2026-06-18,AI Agent
dommy1985/openclaw-test,0,2026-06-18,AI Agent
fjfrankjack/openclaw-config,0,2026-06-18,AI Agent
Adamfatur/openclaw-tiket,0,2026-06-18,AI Agent
mindflarevortx-maker/openclaw-android,0,2026-06-18,AI Agent
mlodge2005/openclaw-rover,0,2026-06-18,AI Agent
kelvinzer0/openclaw-full-backup,0,2026-06-18,AI Agent
randuhmm/openclaw-agent-acl,0,2026-06-18,AI Agent
secure-text/OpenClaw-test,0,2026-06-18,AI Agent
TipQ/openclaw-skills-trigger,0,2026-06-18,Multi-modal
blck7177/nyc-rentals-openclaw,0,2026-06-18,AI Agent
modul-i-ch-109/openclaw-openshift-app,0,2026-06-18,AI Agent
FSzuzhang/openclaw-android-build,0,2026-06-18,AI Agent
natecl/adorbis-openclaw-provider,0,2026-06-18,AI Agent
bosocmputer/openclaw-runtime-artifacts,0,2026-06-18,AI Agent
mindflarevortx-maker/OpenClaw-APK,0,2026-06-18,AI Agent
nicknmorty/openclaw-security-stack,0,2026-06-18,AI Agent
itanvirt/HF-OpenClaw,0,2026-06-18,AI Agent
CoreNovaLabs/OpenClawBedrock,0,2026-06-18,AI Agent
mlodge2005/Openclaw-Game-Hub,0,2026-06-18,AI Agent
tonylee2022/luci-app-openclaw,0,2026-06-18,AI Agent
dkao1222/OpenClaw_Project,0,2026-06-18,AI Agent
paisabrazilfl-cpu/snake-game-mvp,0,2026-06-18,AI Agent
paisabrazilfl-cpu/racing_game,0,2026-06-18,AI Agent
paisabrazilfl-cpu/game-development-community-game-development-tutorial,0,2026-06-18,AI Agent
paisabrazilfl-cpu/cow-driving-car-image,0,2026-06-18,AI Agent
paisabrazilfl-cpu/racing_game_2,0,2026-06-18,AI Agent
Nadeem-Younus/OpenClaw_Business_Assistant,0,2026-06-18,AI Agent
paisabrazilfl-cpu/state-of-the-art-osint,0,2026-06-18,AI Agent
paisabrazilfl-cpu/repo,0,2026-06-18,AI Agent
paisabrazilfl-cpu/racing-game,0,2026-06-18,AI Agent
paisabrazilfl-cpu/snake_game,0,2026-06-18,AI Agent
paisabrazilfl-cpu/swarm-selftest-2026-06-17,0,2026-06-18,AI Agent
paisabrazilfl-cpu/test-repo,0,2026-06-18,AI Agent
UniUni1274/OpenClawCreateCode,0,2026-06-18,AI Agent
deep-diver/openclaw-jarvislabs-wake-proxy,1,2026-06-18,AI Agent
Pinkman12345/openclaw-resume-meow-template,0,2026-06-18,AI Agent
zhuge661/openclaw-collaboration-profile-builder,0,2026-06-18,AI Agent
clencyc/OpenClaw-Job-Hunter-Agent,1,2026-06-18,AI Agent
aortizdp/openclaw-n8n-qa,0,2026-06-18,AI Agent
stanleygarib-ux/hello-world,0,2026-06-18,AI Agent
GoneLikeAir/custom-openclaw-channel-core-flow,0,2026-06-18,AI Agent
vqnhat/OpenClaw_MiniMax_Agent,0,2026-06-18,AI Agent
talib-s-git/daily-ops-in-OpenClaw_2,0,2026-06-18,AI Agent
chewyblooey/phoenix-skills,0,2026-06-18,AI Agent
Leo-learner/clawdrop,0,2026-06-18,AI Agent
Ghassen-Da/collabios-disclosure-checker,0,2026-06-18,AI Agent
dosrd/dabar-voiceai-client,0,2026-06-18,AI Agent
Sabalpp/FASTTRACK,0,2026-06-18,AI Agent
kagura-agent/carry,0,2026-06-18,AI Agent
Osoriocsk/robot,0,2026-06-18,AI Agent
zexiwenyi/pg,0,2026-06-18,AI Agent
ZaneCai/amazon-scraper,0,2026-06-18,AI Agent
Garrin-Project-Labs/project-3d-poly-art-assets,0,2026-06-18,AI Agent
JuanWithJunJie/structured-thinking-framework-skill,0,2026-06-18,AI Agent
clarkvalberg/prepare-return-skill,0,2026-06-18,AI Agent
Woochang4862/glance-morning-brief,0,2026-06-18,AI Agent
paisabrazilfl-cpu/big-blue-racer,0,2026-06-18,AI Agent
kuaizhongqiang/TencentAgentMemoryBridge,0,2026-06-18,AI Agent
rivaldydwi/agent-fleet,0,2026-06-18,AI Agent
Zhanghuaimin-233/dep-checker,0,2026-06-18,AI Agent
chewyblooey/to-business-spec,0,2026-06-18,AI Agent
PluteW/isola,0,2026-06-18,AI Agent
rsb1813/SharpClaw,0,2026-06-18,AI Agent
arvindg4u/telegram-worker-proxy,0,2026-06-18,AI Agent
vorpv/crabchat,0,2026-06-18,AI Agent
SuanxiangChaoTianji/football-prediction-ensemble,0,2026-06-18,AI Agent
Pinky-Le/anti-ai-slop,0,2026-06-18,AI Agent
RylandPrescotT/triattention,1,2026-06-18,AI Agent
limcheehow/samurai-agent-os,0,2026-06-18,AI Agent
toronto192020/imac-ops,0,2026-06-18,AI Agent
DecisionVex/claude-usage-companion,0,2026-06-18,AI Agent
simad/ai-assistant,0,2026-06-18,AI Agent
itoldis/docs-first-skill,0,2026-06-18,AI Agent
ibrarahmad/DrIbrarAhmedAI,0,2026-06-18,AI Agent
jinlio/watchdigest-for-minimax,0,2026-06-18,AI Agent
AgentBurgundy/gaffer,0,2026-06-18,AI Agent
Brianhkerr/deepen-skill,0,2026-06-18,AI Agent
JularDepick/AGENTS.md-Best-Practices,0,2026-06-18,AI Agent
zyssnh/ai-tools-hub,0,2026-06-18,AI Agent
Freecode100Year/Jesus-Skill,0,2026-06-18,AI Agent
DoSomethingGreat07/claw-orchestrator,0,2026-06-18,AI Agent
davidwil11111/sales-assistant,0,2026-06-18,AI Agent
hc01-cloud/bookkeeper,0,2026-06-18,AI Agent
Larryzhang-S/amap-bluesea-radar,0,2026-06-18,AI Agent
atherio-danp/cde-dotnetcc,14,2026-06-18,AI Agent
krivda93/Claude-Code-Manager,2,2026-06-18,AI Agent
momoraul/Lupen,13,2026-06-18,AI Agent
yachenyanyi/Claude-Code-Profile-Manage,2,2026-06-18,AI Agent
japomani/ClaudeCode,0,2026-06-18,AI Agent
Leena2581/ClaudeCode,0,2026-06-18,AI Agent
kidesigns/claudeCode,0,2026-06-18,AI Agent
bdevine-alt/ClaudeCode,0,2026-06-18,AI Agent
baiyanmo/claude-code-multi-model-review,2,2026-06-18,AI Agent
IsaiasGabrielDev/ClaudeCodeBridge,0,2026-06-18,AI Agent
mi0228/ClaudeCode_2026,0,2026-06-18,AI Agent
RRRadiant/ClaudeCodePanel,0,2026-06-18,AI Agent
BLUE125-beep/ClaudeCodeTEST,0,2026-06-18,AI Agent
LiamQuinnChiu/ClaudeCode-Status-Light,0,2026-06-18,AI Agent
Snkarbon/ClaudeCodeProjetMaven,0,2026-06-18,AI Agent
kzccIneko/ClaudeCode-Editable-Statusline,0,2026-06-18,AI Agent
oliviabiban/ClaudeCodeFigmaMCPTest,0,2026-06-18,AI Agent
SoloMkt-KV/SoloMktKV-ClaudeCode,0,2026-06-18,AI Agent
aharoya/Claude-Code,0,2026-06-18,AI Agent
Savaknight/Claude.Code,0,2026-06-18,AI Agent
ericmconnelly/claude-code,0,2026-06-18,AI Agent
plb3000/Claude-Code,0,2026-06-18,AI Agent
cristiangrcu/Claude-Code,0,2026-06-18,AI Agent
hirose-hiryu/claude-code,0,2026-06-18,AI Agent
RupamThakre/Claude_Code,0,2026-06-18,AI Agent
lmys233/claude-code-,0,2026-06-18,AI Agent
sspinner224/claude-code,0,2026-06-18,AI Agent
asadsabir804-creator/Claude-code,0,2026-06-18,AI Agent
siddhantkrpe/claude-code,1,2026-06-18,AI Agent
outguess81-ksk/claude-code,0,2026-06-18,AI Agent
Kurotsuke94/Claude-code-,0,2026-06-18,AI Agent
Santiagoortizpayflow/Claude-Code,0,2026-06-18,AI Agent
qianguyihao/claude-code,1,2026-06-18,AI Agent
yongkyuko202-sys/claude-codes,0,2026-06-18,AI Agent
filippozimmaro/Claude-Codes,0,2026-06-18,AI Agent
mithrabc/Claude-code-,0,2026-06-18,AI Agent
MagnusSes/claude-code,0,2026-06-18,AI Agent
wilsontayar/dev-garage,3,2026-06-18,AI Agent
Jonhvmp/leopold,3,2026-06-18,AI Agent
Soumyadeep99/spendly-claude-code-,0,2026-06-18,AI Agent
johnwatson9122/claude-code-test,0,2026-06-18,AI Agent
SamirLadoui/free-claude-code,0,2026-06-18,AI Agent
ericallenpaul/claude-code-orchestration,0,2026-06-18,AI Agent
ishtartec/claude-code-ghostty,0,2026-06-18,AI Agent
imDangerous/claude-code-extensions,0,2026-06-18,AI Agent
WLBTXWD/claude-code-learning,0,2026-06-18,AI Agent
dythanisa/claude-code-sync,0,2026-06-18,AI Agent
themattwick/claude-code-genesis,0,2026-06-18,AI Agent
dxkjuanjuan/claude-code-bully,1,2026-06-18,AI Agent
wukong-daima/claude-code-mastery,0,2026-06-18,AI Agent
etopple/claude-code-dashboard,1,2026-06-18,AI Agent
frederikwalbech/claude-code-learning,0,2026-06-18,AI Agent
ethanyhou/claude-code-mini,0,2026-06-18,AI Agent
wofylo/Claude-Code-Workshop,0,2026-06-18,AI Agent
Supervisual/claude-code-guide,0,2026-06-18,AI Agent
ows-ali/claude-code-test,0,2026-06-18,AI Agent
btrent/claude-code-exercise,0,2026-06-18,AI Agent
ssamssae/claude-code-hooks,0,2026-06-18,AI Agent
TimTang-2080/claude-code-1,0,2026-06-18,AI Agent
hoqugr-beep/claude-code-tutorial,0,2026-06-18,AI Agent
virgoalone81/claude-code-projects,0,2026-06-18,AI Agent
relankrunal/claude-code-dispatcher,0,2026-06-18,AI Agent
paisaorai/Claude-code-free,0,2026-06-18,AI Agent
delamazamedia/claude-code-templates,0,2026-06-18,AI Agent
jordioliveras91-jpg/anthropic-claude-code,0,2026-06-18,AI Agent
nicovalderrama/claude-code-demo,0,2026-06-18,AI Agent
Daydreamer13/claude-code-course,0,2026-06-18,AI Agent
sjeon-user/claude-code-note,0,2026-06-18,AI Agent
tobiwan24/claude-code-guidelines,0,2026-06-18,AI Agent
sdkparkforbi/claude-code-booklet,0,2026-06-18,AI Agent
Nadirinfograph23/free-claude-code,0,2026-06-18,AI Agent
0x54-alumbraai/Claude-Code-KT,0,2026-06-18,AI Agent
hamza-yameen/claude-code-structure,0,2026-06-18,AI Agent
bonusyunus64-hub/Claude-Code-1,0,2026-06-18,AI Agent
akshatabitwise/claude-code-practice,0,2026-06-18,AI Agent
eddywong888/Claude-code-statusline,0,2026-06-18,AI Agent
privetbuket/claude-code-starter,0,2026-06-18,AI Agent
hajimetenosmapho-creator/claude-code-repository,0,2026-06-18,AI Agent
WLBTXWD/mini_claude_code,0,2026-06-18,AI Agent
sweet-lemon-n/claude-code-notifier,0,2026-06-18,AI Agent
rc-ventura/grimoire-claude-code,0,2026-06-18,AI Agent
cn-panda/claude-codex-quota,0,2026-06-18,AI Agent
Crojasf01/claude-code-course,0,2026-06-18,AI Agent
vspoptang/claude-code-offline,0,2026-06-18,AI Agent
Batool-Naser/claude-code-templete,0,2026-06-18,AI Agent
egikazuhide/claude-code-training,0,2026-06-18,AI Agent
mjtecnarome/claude_code_testing,0,2026-06-18,AI Agent
wshsirin8/claude-code-skills,0,2026-06-18,AI Agent
godfreyjosh1010-creator/claude-code-repo,0,2026-06-18,AI Agent
Umesh-Shirsat/Claude-Code-Analyzer,0,2026-06-18,AI Agent
239what475/eino-claude-code,0,2026-06-18,AI Agent
1a2b3cw/claude-code-presets,0,2026-06-18,AI Agent
salomonsawicki-a11y/claude-code-1-,0,2026-06-18,AI Agent
MateiuFlorin/Claude-Code-Testing,0,2026-06-18,AI Agent
Park-SM/claude-code-statusline,0,2026-06-18,AI Agent
QishengLi27/claude-code-skills,0,2026-06-18,AI Agent
jayram1990/Claude-Code-Anthropic,0,2026-06-18,AI Agent
neeltom92/claude-code-observability,0,2026-06-18,AI Agent
piemauro/cursos-claude-code,0,2026-06-18,AI Agent
hminnnnnn/claude-code-skills,0,2026-06-18,AI Agent
afergatzbi/Claude-Code-Free,0,2026-06-18,AI Agent
RobBrautigam/claude-code-orchestrator,0,2026-06-18,AI Agent
kayak-31/wechat-claude-code,0,2026-06-18,AI Agent
lcydtc15967073371/wechat-claude-code-bridge,0,2026-06-18,AI Agent
sun007021/claude-code-english-coach,0,2026-06-18,AI Agent
nitinsingh2006/nitin-free-claude-code,0,2026-06-18,AI Agent
jes614753-sketch/claude-code-novel-skills,0,2026-06-18,AI Agent
zunda-lab/claude-code-python-materials,0,2026-06-18,AI Agent
MTuoeAry/claude-code-novel-writer,0,2026-06-18,AI Agent
codebyteja/claude-code-101-notes,0,2026-06-18,AI Agent
smck24/discord-claude-code-bot,0,2026-06-18,AI Agent
jordioliveras91-jpg/anthropic-claude-code-cloud,0,2026-06-18,AI Agent
gappler/claude-code-for-marketing,0,2026-06-18,AI Agent
claude-codex/claude-codex.github.io,0,2026-06-18,AI Agent
