name,stars,collected_at,domain
technology-reboot/AgenticAI-Full,0,2026-08-25,AI Agent
pakarthikstudent/AgenticAI-Aug-26,0,2026-08-25,AI Agent
p2kalita/Multi-Tenant-AgenticRAG,0,2026-08-25,RAG
knamdar/AgenticMedSegEvaluator,0,2026-08-25,AI Agent
renatoalmeidamartins/AgenticAIFoundationsAug2026,1,2026-08-25,AI Agent
guptaaryan02/GH-AgenticWorkflows-DEVTO,0,2026-08-25,AI Agent
ttacleinad-boop/AGENTIC-,0,2026-08-25,AI Agent
MarcelaTovar/AgenticAI_TrendRadarAI,0,2026-08-25,AI Agent
mztacat/Simplified-FLOP-Labs-Technocore-Agent-Guid,21,2026-08-25,AI Agent
ShyamRV/demo-linkedin-agent,29,2026-08-25,AI Agent
thelkarharsh/Data-Science-GenAI-AgenticAI,0,2026-08-25,AI Agent
Raman-1809/AgenticAIworkshop_VrK18vrkspsu,0,2026-08-25,AI Agent
dhirajpatra/Simple-AgenticAI-with-Docker-and-Langgraph,0,2026-08-25,AI Agent
devfraga/ai-tools-list,12,2026-08-25,AI Agent
redwhitblack/agenticplc,0,2026-08-25,AI Agent
augustinesithara/agenticai,0,2026-08-25,AI Agent
kkumarb310/agenticbc,0,2026-08-25,AI Agent
Shiva-sainiiii/agenticbot,0,2026-08-25,AI Agent
lortkipa/agentico,1,2026-08-25,AI Agent
marreiro23/Agentics,0,2026-08-25,AI Agent
pokemon225/ax-platform-mcp,10,2026-08-25,AI Agent
sree4g/agentic-cart,0,2026-08-25,AI Agent
ManicTheMonkey/agentic-leadgen,0,2026-08-25,AI Agent
aryaagentic/Arya-agentic,0,2026-08-25,AI Agent
tammmaamma/agentic-lab,0,2026-08-25,AI Agent
madebyyShubham/Agentic-AI,0,2026-08-25,AI Agent
Avanthika-2005a/agentic-ai,0,2026-08-25,AI Agent
AP00RVA035/agentic-ai,0,2026-08-25,AI Agent
WebCareerz/agentic-inbox,0,2026-08-25,AI Agent
Monikarajpoot08/Agentic-AI,0,2026-08-25,AI Agent
AMMAAR26/Agentic_BI,0,2026-08-25,AI Agent
dakshagarwal76/agentic-customnerd,0,2026-08-25,AI Agent
karthikdhandamudi179/Agentic-ai,0,2026-08-25,AI Agent
Paradise786/Agentic-AI-,0,2026-08-25,AI Agent
uniscrolliabrain-cloud/agentic-os,0,2026-08-25,AI Agent
debashishdey-github/agentic-life,0,2026-08-25,AI Agent
Narala-Bhanutej/agentic-ai,0,2026-08-25,AI Agent
maanosundar-art/Agentic-RAG,0,2026-08-25,RAG
aardehali/agentic-exercises,0,2026-08-25,AI Agent
hamzamurtaza01/Agentic-AI,0,2026-08-25,AI Agent
Xpc1489588006/agentic-rag,0,2026-08-25,RAG
absolutelies/study_agentic,0,2026-08-25,AI Agent
kethireddyvaishnavireddy/Agentic-AI,0,2026-08-25,AI Agent
dhirajpatra/agenticai-boilerplate,0,2026-08-25,AI Agent
tanusreechitikela/agentic-ai,0,2026-08-25,AI Agent
himadameen/Agentic-Doyen,0,2026-08-25,AI Agent
abdulrehman1682004-cell/AGENTIC-AI,0,2026-08-25,AI Agent
19apoorv97/agentic-workflow,0,2026-08-25,AI Agent
Jorshstar/Agentic-Automation,0,2026-08-25,AI Agent
Harsh24verma/Agentic-EDA,0,2026-08-25,AI Agent
vinuthadscs24-sketch/agentic-commerce,0,2026-08-25,AI Agent
vinuthadscs24-sketch/agentic-commerce.,0,2026-08-25,AI Agent
dongYK11/agentic-blueprint,0,2026-08-25,AI Agent
FranklinIV94/agentic-fleet,0,2026-08-25,AI Agent
eupakhomov/agentic-ui,0,2026-08-25,AI Agent
Srilekha247912/Agentic-Ai,0,2026-08-25,AI Agent
KunjShah95/agentic-crm,0,2026-08-25,AI Agent
kenny666111/agentic-inbox,0,2026-08-25,AI Agent
legit-use/agentic-soc,0,2026-08-25,AI Agent
anjichowdry/agentic-ai,0,2026-08-25,AI Agent
prajwalghotkar/Agentic-AI-,1,2026-08-25,AI Agent
vidhya-18/Agentic-RAG,0,2026-08-25,RAG
Jani-crypto/agentic_workshop,0,2026-08-25,AI Agent
xxy1103/Agentic-RAG,0,2026-08-25,RAG
aleffalves44/agentic-harness,0,2026-08-25,AI Agent
Harsh-Sharma-2002/Agentic-harnesss,0,2026-08-25,AI Agent
sridjnath09/Agentic-chatbot,0,2026-08-25,AI Agent
Suhagshetty/Agentic-Whiteboard,0,2026-08-25,AI Agent
Zss992612/agentic-rl,0,2026-08-25,AI Agent
iguha0/agentic-os,0,2026-08-25,AI Agent
kyuubeii/agentic-saas,0,2026-08-25,AI Agent
Rachapudi-Charitha/Agentic-AI,0,2026-08-25,AI Agent
aijnek/agentic-asr,0,2026-08-25,AI Agent
Akshitmodi11/Agentic_RAG,0,2026-08-25,RAG
Tharun-Varshan-S/AGENTIC_COMMERCE,0,2026-08-25,AI Agent
Gobink6/agentic-rag,0,2026-08-25,RAG
ashutoshsoni891/agentic-rag,0,2026-08-25,RAG
KRMANISH489/agentic-ai,0,2026-08-25,AI Agent
tlemmonds/agentic-stlc,0,2026-08-25,AI Agent
macacodigital/Agentic-Brainstorm,0,2026-08-25,AI Agent
v13s/agentic_dashboard,0,2026-08-25,AI Agent
kyuubeii/agentic-pa,0,2026-08-25,AI Agent
ABHINAVGAURAV18/agentic_ai,0,2026-08-25,AI Agent
abhi2005-bit/Agentic_ai,0,2026-08-25,AI Agent
tallapallyrishika/Agentic-Ai,0,2026-08-25,AI Agent
mustafa804147/Agentic_AI,0,2026-08-25,AI Agent
dadaramjadhav/agentic-ai,0,2026-08-25,AI Agent
angelo10zhao/agentic-channel,0,2026-08-25,AI Agent
barath-sbt/agentic-os,0,2026-08-25,AI Agent
AkashKarki/Agentic_AI,0,2026-08-25,AI Agent
meroashraf002100-coder/all-agentic-,0,2026-08-25,AI Agent
trentmilam/agentic-rag,0,2026-08-25,RAG
ganumax/Agentic_AI,0,2026-08-25,AI Agent
lavinasaini68-hub/Agentic-AI,0,2026-08-25,AI Agent
KarrayAziz/agentic-chatbot,0,2026-08-25,AI Agent
RohithK-09/Agentic-AI,0,2026-08-25,AI Agent
premdhone/Agentic-AI,0,2026-08-25,AI Agent
cgtamilarasan/agentic-workflow,0,2026-08-25,AI Agent
SANTHOSH-K06/Agentic-AI,0,2026-08-25,AI Agent
samyakgh177/agentic-chatbot,0,2026-08-25,AI Agent
shawn-sandy/agentic-cms,0,2026-08-25,AI Agent
Anorlx/Agentic_RAG,0,2026-08-25,RAG
rockyforever8-sys/Agentic-MDS,0,2026-08-25,AI Agent
ozzyozbourne/agentic_epiphanies,0,2026-08-25,AI Agent
shivamani2024/Agentic-ai,0,2026-08-25,AI Agent
KesarSinghChouhan1/agentic-ai,0,2026-08-25,AI Agent
zhangz1w3nCode/sharp,2,2026-08-25,AI Agent
yb175/private-agentic-browsing,0,2026-08-25,AI Agent
johnson2500/redis-agentic-ai,0,2026-08-25,AI Agent
Alexwtlf/agentic-product-demo,0,2026-08-25,AI Agent
darshanpingale13/razorpay-agentic-commerce,0,2026-08-25,AI Agent
rushikeswarl-infomagnus/cephid-agentic-sdlc,0,2026-08-25,AI Agent
niteshautomates/agentic-ai-roadmap,0,2026-08-25,AI Agent
ravisingh11/agentic_engineering_standards,0,2026-08-25,AI Agent
poornalingama/agentic-ai-journey,0,2026-08-25,AI Agent
ndd-D/med-agentic-ai,0,2026-08-25,AI Agent
charlesmalo/CyberAgenticKickstarter,0,2026-08-25,AI Agent
Ethical-Tech-CoLab/agentic-language-development,1,2026-08-25,AI Agent
llmir/agentic-active-autoresearch,1,2026-08-25,AI Agent
marky-a11y/visual_agentic_releases,0,2026-08-25,AI Agent
j86schroeder/agentic-delivery-workflow,1,2026-08-25,AI Agent
rts-cmk-wu-14/agentic-todo-app,0,2026-08-25,AI Agent
joshn130/agentic-ai-workbench,0,2026-08-25,AI Agent
computersarebad/agentic-skills-rules,0,2026-08-25,AI Agent
ADITISONIC/AGENTIC-AI-CALENDAR,0,2026-08-25,AI Agent
brajeshkokkonda/agentic-ai-engineer,0,2026-08-25,AI Agent
rishabh0504/agentic-workflow-fe,0,2026-08-25,AI Agent
Wabz-a11y/AGENTIC-SYSTEMS-WORKSHOP,0,2026-08-25,AI Agent
frijec/directed-agentic-delivery,0,2026-08-25,AI Agent
muhammadhamad1104/Agentic-Website-Converter,0,2026-08-25,AI Agent
l4place0-vibing/agentic-testing-harness,0,2026-08-25,AI Agent
thisismaryam/Agentic-Rag-Chatbot,0,2026-08-25,RAG
asytrix99/agentic-todo-list,0,2026-08-25,AI Agent
AkshayAdagaleGitHub/agentic-cinema-ai,0,2026-08-25,AI Agent
Phalegethon/the-agentic-fieldbook,1,2026-08-25,AI Agent
Qurat-UlAin9/Agentic-ADHD-App,0,2026-08-25,AI Agent
athpra/agentic-soc-demo,0,2026-08-25,AI Agent
shunhe-wang/agentic-resolution-interop,0,2026-08-25,AI Agent
shashikanth-pillala/hsbc-agentic-assignment,0,2026-08-25,AI Agent
chandra-kiraan/Agentic_AI_Project,0,2026-08-25,AI Agent
Jepjep18/agentic-coding-starter,0,2026-08-25,AI Agent
mohit-agenticai/mohit-agentic-ai,0,2026-08-25,AI Agent
Zakir687/enterprise-agentic-rag,1,2026-08-25,RAG
szechung2000/agentic-codex-orchestrator,0,2026-08-25,AI Agent
AlexisPennel/agentic-browsing-audit,0,2026-08-25,AI Agent
duclucky/hackops-agentic-2026,0,2026-08-25,AI Agent
Solavane/agentic-nixos-integration,0,2026-08-25,AI Agent
swu9765-creator/agentic-orchestration-engine,0,2026-08-25,AI Agent
chutechute/agentic-fraud-triage,0,2026-08-25,AI Agent
Sri-Indu/agentic-ai-whitebord,0,2026-08-25,AI Agent
jadeldiaz01-png/Agentic-Al-Brief,0,2026-08-25,AI Agent
evilhunter000/MultiAgenticRAG,0,2026-08-25,RAG
ako-009/agentic-rag-eval,0,2026-08-25,RAG
abhishekanandjsr/agentic-platform-starter,0,2026-08-25,AI Agent
doduohor/agentic-learning-workflow,0,2026-08-25,AI Agent
deld02/agentic-web-design,0,2026-08-25,AI Agent
SLOOG85/agentic-rag-system,0,2026-08-25,RAG
mridulpant2010/agentic-ai-chatbot,0,2026-08-25,AI Agent
HDShinobi/ai-agentic-kit,0,2026-08-25,AI Agent
davii1207/agentic-rag-assistant,0,2026-08-25,RAG
echotheorylabsai/agentic-website-scanner,0,2026-08-25,AI Agent
peytdere/agentic-job-search,0,2026-08-25,AI Agent
vixplows/my-agentic-workflows,0,2026-08-25,AI Agent
Chfaez12/Agentic-RAG-Assistant,0,2026-08-25,RAG
asemkhdour/agentic-hr-system,0,2026-08-25,AI Agent
raushan-raj-ai-engineer/agentic-content-factory,0,2026-08-25,AI Agent
bharatranastudy/projects_agentic_ai,0,2026-08-25,AI Agent
matteobombelli/agentic-game-engine,0,2026-08-25,AI Agent
Nagaharshithapothini/agentic-rag-assistant,0,2026-08-25,RAG
mtsncls/agentic-qa-workflow,0,2026-08-25,AI Agent
hezihua/awesome-agentic-ai,0,2026-08-25,AI Agent
sagarml4949/Razorpay_agentic_commerce,1,2026-08-25,AI Agent
yenicekudret/agentic-legal-copilot,0,2026-08-25,RAG
Tony-Stark2025/agentic-cinema-hackathon,0,2026-08-25,AI Agent
GovindUpadhyay13/Agentic_deep_reseacher,0,2026-08-25,AI Agent
LakshyaAhlawat/agentic-commerce-rzp,0,2026-08-25,AI Agent
gulabsinghrawat-jpg/agentic-ai-portfolio,0,2026-08-25,AI Agent
kellymariealcatel/my-agentic-workflows,0,2026-08-25,AI Agent
jenksed/ocode-elixir-agentic,0,2026-08-25,AI Agent
SebastianKibiriti/life-autopilot-agentic,0,2026-08-25,AI Agent
The-Crafters-Hub/cabinet-agentic-suite,0,2026-08-25,AI Agent
umangbuilds/agentic-commerce-demos,0,2026-08-25,AI Agent
mouradlr2000/ai-agentic-whiteboard,0,2026-08-25,AI Agent
Dinusha-Ekanayake/studybuddy-agentic-ai,0,2026-08-25,AI Agent
arianforoutan/Agentic_Content_Creator,0,2026-08-25,AI Agent
agenticros/agenticros-skill-explore,0,2026-08-25,AI Agent
kuotunyu/agentic-rl-wordle,0,2026-08-25,AI Agent
kanaparthichennakeshavareddy3-wq/Agentic_AI_WS,0,2026-08-25,AI Agent
maisamsidd/agentic-devops-toolkit,0,2026-08-25,AI Agent
Anttbhone/Velkron-Agentic-CLI,0,2026-08-25,AI Agent
vamseeswar/Agentic_Support_Assistant,0,2026-08-25,AI Agent
aarfiahmed/ai-agentic-workflow,0,2026-08-25,AI Agent
syerramilli/agentic_frameworks_exploration,0,2026-08-25,AI Agent
Abinav2106/qiq-agentic-os,0,2026-08-25,AI Agent
Harinimohan121/agentpay-agentic-commerce,0,2026-08-25,AI Agent
devyanik990-coder/payresolve_agentic_ai,0,2026-08-25,AI Agent
victorFernandezBriones/agentic-development-cl,0,2026-08-25,AI Agent
Krishnaaaa1302/Research_Agentic_RAG,0,2026-08-25,RAG
mohit-jetwal/agentic-revenue-intelligence,0,2026-08-25,AI Agent
supertony0403/agentic-os-console,0,2026-08-25,AI Agent
tyler-yukich/agentic-demo-blueprint,0,2026-08-25,AI Agent
brycepelletier/agentic-coding-setup,0,2026-08-25,AI Agent
naeemkhan56006-droid/agentic_ai_project,0,2026-08-25,AI Agent
mohamedmahmoudkh/Agentic-RAG-System,0,2026-08-25,RAG
Ruturajs29/Agentic-AI-MVP,0,2026-08-25,AI Agent
ABK9999/datapilot_agentic_flow,0,2026-08-25,AI Agent
Vidhi35/Agentic_AI_Blog,0,2026-08-25,AI Agent
Shalay50/agentic-ai-julius,0,2026-08-25,AI Agent
facusrod/fullstack-agentic-challenge,0,2026-08-25,AI Agent
theprashantb/agentic-coding-skills,0,2026-08-25,AI Agent
mananthavelu/agentic_ai_products,0,2026-08-25,AI Agent
mltmacster/devops-agentic-platform,0,2026-08-25,AI Agent
Oscar26-zs/Multi-agentic-system,0,2026-08-25,AI Agent
stauntonjr/agentic-application-assessor,0,2026-08-25,AI Agent
kkumarb310/agentic-developer-bootcamp,0,2026-08-25,AI Agent
tommac99/agentic-eng-playbook,0,2026-08-25,AI Agent
miapham839/agentic-cinema-hackathon,0,2026-08-25,AI Agent
adnanphp/agentic-rag-system,0,2026-08-25,RAG
Tonnymwaniki/agentic-audience-rewards,0,2026-08-25,AI Agent
amambakk/agentic_ai_playground,0,2026-08-25,AI Agent
Niket420/Agentic-TraderR,0,2026-08-25,AI Agent
Cmoosa/ai-agentic-whiteboard,0,2026-08-25,AI Agent
Hash-Perera/TaskFlow_Agentic,0,2026-08-25,AI Agent
alfred-HQbot/agentic-storefront-builder,0,2026-08-25,AI Agent
snigdhasikhakashyap/AGENTIC-RAG-PROJECT,0,2026-08-25,RAG
mf-rug/agentic-ai-demo,0,2026-08-25,AI Agent
s-md-ahmed/multimodal_agentic_rag,0,2026-08-25,RAG
ArunKaviJS/Agentic_task_system,0,2026-08-25,AI Agent
haritaparikh05/agentic-rpa-platform,0,2026-08-25,AI Agent
lahaqt/Agentic-Authoring-Coach,0,2026-08-25,AI Agent
arifsiddique786/SOC_Agentic_AI,0,2026-08-25,AI Agent
Vishal-k-Vinu/Agentic-RAG-Prototype,0,2026-08-25,RAG
KritiSharma18/Agentic-enterprise-assistant,0,2026-08-25,AI Agent
Sasank1236/razorpay-agentic-commerce,0,2026-08-25,AI Agent
ritishdhakal/ai-agentic-whiteboard,0,2026-08-25,AI Agent
Jm0nti/agentic-commerce-COP,0,2026-08-25,AI Agent
wnsgk0328-debug/agentic-assistant-architecture,0,2026-08-25,AI Agent
KunchalaAjay/Agentic_AI_WS,0,2026-08-25,AI Agent
MGayathri-0629/AI-AGENTIC-COMMERCE,0,2026-08-25,AI Agent
Chetan-code-lrca/agentic-ai-workshop,0,2026-08-25,AI Agent
Kushagracse2803/Agentic_ChatBot,0,2026-08-25,AI Agent
Roshni-MD/agentic-incident-investigator,0,2026-08-25,AI Agent
sup6103/url-shortener-agentic,0,2026-08-25,AI Agent
manavshah-13/agentic-rag-assistant,0,2026-08-25,RAG
alirezarashidipp/rag-personal-agentic,0,2026-08-25,AI Agent
akhil0102/Agentic-Data-Analyst,0,2026-08-25,AI Agent
thesalem-hamis/ai-agentic-whiteboard,0,2026-08-25,AI Agent
Abhishekr45/Agentic_Ai-LangGraph-,0,2026-08-25,AI Agent
andreas-keim/agentic-design-system-playground,0,2026-08-25,AI Agent
BYTEZEN-11/Agentic-RAG-Research-System,1,2026-08-25,RAG
MuhammadJunaid08/Phase-03-Agentic-AI,0,2026-08-25,AI Agent
RishiAravind2004/RedSentinel-Agentic-AI,0,2026-08-25,AI Agent
henribonina/agentic-rag-document-assistant,0,2026-08-25,RAG
Udithkumar028/Agentic-AI-Automation-Platform,0,2026-08-25,AI Agent
shambhavishanbhag1910/agentshield-agentic-ai-security,0,2026-08-25,AI Agent
Mukeshram-07/Ecommerce-Support-Agentic-RAG,0,2026-08-25,RAG
Virav-Shah/Agentic-AI-Photo-Editor,1,2026-08-25,AI Agent
nmohanaraman/agentic-ai-requirements-toolkit,0,2026-08-25,AI Agent
koikoi94/agentic-technical-support-workflow,0,2026-08-25,AI Agent
ahmedmazoon/Agentic-Medical-RAG-Chatbot,0,2026-08-25,AI Agent
chrisploration/llm-posttraining-eval-agentic,0,2026-08-25,AI Agent
jegathish37/ai-growth-agentic-commerce,0,2026-08-25,AI Agent
walid-physics/agentic-url-shortener-java,0,2026-08-25,AI Agent
Rubyglask/agentic-harness-failure-modes,0,2026-08-25,AI Agent
dixsystem/nexus-agentic-proof-anchor,0,2026-08-25,AI Agent
lucas-de-lima/harness-agentic-sdlc-base,0,2026-08-25,AI Agent
shivampatil4972/recoverai-agentic-revenue-recovery,0,2026-08-25,AI Agent
Gnana-273/Agentic-AI-Worshop_VGS,0,2026-08-25,AI Agent
tkubica12/agentic-engineering-loop-demo,0,2026-08-25,AI Agent
cbabey/WSO2-Agentic-Enterprise,0,2026-08-25,AI Agent
tlinc643/agentic-ai-bootcamp-showcase,0,2026-08-25,RAG
Muhammad-Hamza-Imran-AI-166/Agentic-ai-assignment-5,0,2026-08-25,AI Agent
brunoruns/software_trends_agentic_coding,0,2026-08-25,AI Agent
apis-security/agentic-calendar-app-backend,0,2026-08-25,AI Agent
schoolofdevops/309-agentic-iac-labs,0,2026-08-25,AI Agent
Alaawael3/production-grade-agentic-system,0,2026-08-25,AI Agent
skiller-whale/agentic-software-development-subagents,0,2026-08-25,AI Agent
mancesalfarizi/agentic-data-quality-pipeline,0,2026-08-25,AI Agent
alexcpn/agentic-ai-spec-kit,0,2026-08-25,AI Agent
GALACTUS06/agentic-financial-insights-workflow,0,2026-08-25,AI Agent
mzurmuehlen/agentic-bpm-governance-study,0,2026-08-25,AI Agent
Rahulx911/agentic-memory-conflict-resolution,0,2026-08-25,AI Agent
ChaitanyaJhindal/AI-Growth-Agentic-Commerce-,0,2026-08-25,AI Agent
akshada-londhe/agentic-rag-matching-engine,0,2026-08-25,RAG
Rimpy481/HireFlow-Agentic-Recruitment,0,2026-08-25,AI Agent
VigilantKnightOwl/Intro-to-Agentic-Coding,0,2026-08-25,AI Agent
Aditya671/agentic-ai-systems-architecture,0,2026-08-25,AI Agent
risshe92/AGENTIC-PROMPTS-AND-INSTRUCTIONS,0,2026-08-25,AI Agent
Hassanzorkot004/agentic-qa-chatbot-testing,0,2026-08-25,AI Agent
Deepanjali88/Agentic-Workflow-Automation-Assistant,0,2026-08-25,AI Agent
SanskuAi/Agentic-AI-CurioX-,0,2026-08-25,AI Agent
Mayank1532/Enterprise-Agentic-Intelligence-Platform,0,2026-08-25,AI Agent
Adithisingh28/CustomerSupportAgenticRAG,0,2026-08-25,RAG
jatlantic/hsg-agentic-ai-website,0,2026-08-25,AI Agent
AlankritiD/Agentic_AI_Migration_Factory,0,2026-08-25,AI Agent
Dossiya-SE/Agentic-AI-for-Zotero,0,2026-08-25,AI Agent
Ramkumar152008/paypilot-ai-agentic-commerce,0,2026-08-25,AI Agent
Ashish-Sinha07/Sleepsia-Agentic-Report-System,0,2026-08-25,AI Agent
wmoreno33/agentic-sdlc-url-shortener,0,2026-08-25,AI Agent
innara/Playwright-agentic-Automation-Practice,0,2026-08-25,AI Agent
ShakthiPrakashJ/Multi-Agentic-AI-Chatbot,0,2026-08-25,AI Agent
JeffreyGian-code/Agentic_Vehicle_ChatBot,0,2026-08-25,AI Agent
dasri-18/AI-Powered-Agentic-Shopping,0,2026-08-25,AI Agent
karthikynprofessional-coder/healthcare-agentic-voice-bot,0,2026-08-25,AI Agent
jsdbvsdk/GenAI-Agentic-AI,1,2026-08-25,AI Agent
anubhavdogra1/HealthServiceAgenticSystem,1,2026-08-25,AI Agent
Rithik-2607/fraudx-agentic-detection-engine,0,2026-08-25,AI Agent
sayyidkhan/dawn-of-agentic-machines,0,2026-08-25,AI Agent
pratikterkar01/Agentic_AI_Using_Langgraph,0,2026-08-25,AI Agent
Hari13-12/Agentic-Pipeline-Memory-Test,0,2026-08-25,AI Agent
nlzrk/human-led-agentic-workflow,0,2026-08-25,AI Agent
rajesh-kayal-dev/calby-agentic-calendar-assistant,0,2026-08-25,AI Agent
NeoFoldAI/agentic-cad-engineering-poc,0,2026-08-25,AI Agent
rohitgit1/agentic-data-product-management,0,2026-08-25,AI Agent
AlibabaResearch/Awesome-Agentic-Visual-Creation,0,2026-08-25,AI Agent
jaydev2208/AI-Agentic-Certification-repo,0,2026-08-25,AI Agent
thakurvenky/AI-Growth-Agentic-Commerce,0,2026-08-25,AI Agent
bash2o/Agentic_AI_Lovable_Copy,0,2026-08-25,AI Agent
KomalaBalligavi/AeroMind-Agentic-Skyline,0,2026-08-25,AI Agent
res3po-machine/agentic-rag-for-dummies,0,2026-08-25,RAG
TejaShiv/agentic-test-repair-system,0,2026-08-25,AI Agent
fabioquintao/agentic_engineering_SkillGo,0,2026-08-25,AI Agent
AqsaNawazAI/MY_AGENTIC_AI_PROJECTS,0,2026-08-25,AI Agent
Tanishqdhingraa/Agentic_AI_Learning_Projects-,0,2026-08-25,AI Agent
scahin-knight/agentic-ai-it-helpdesk,0,2026-08-25,AI Agent
rakesh0714/ai_agentic_commerce_assistant,0,2026-08-25,AI Agent
gery1111/agentic-r1-grpo,0,2026-08-25,AI Agent
shubhamgp47/Agentic-chatbot-with-langgraph,0,2026-08-25,AI Agent
SuffectAISystems/enterprise-agentic-ai-architect,0,2026-08-25,AI Agent
apis-security/agentic-calendar-app-frontend,0,2026-08-25,AI Agent
badshahmukherjee-mcp/agentic-ai-engineering-course,0,2026-08-25,AI Agent
shadabshaukat/postgres-ai-agentic-app,0,2026-08-25,AI Agent
saishashank112/-Agentic-AI-Automation-Platform,0,2026-08-25,AI Agent
alzahraaalhiari4-tech/dubai-crude-agentic-forecasting,0,2026-08-25,AI Agent
Rajchhapariya/Agentic-RAG-Knowledge-Assistant,0,2026-08-25,RAG
VijaySingh092/Agentic-AI-Web-Search,0,2026-08-25,AI Agent
manityatyagi/Agentic_RAG_Pipeline_Builder,0,2026-08-25,RAG
mavik-ai/mavikos-agentic-v1,0,2026-08-25,AI Agent
schoolofdevops/309-agentic-iac-site,0,2026-08-25,AI Agent
lcardonag/agentic-application-migration-factory,0,2026-08-25,AI Agent
Emirhan-Camci-dev/agentic-memory-sandbox-runtime,0,2026-08-25,AI Agent
bharadwajsriram2-coder/agentic-ai-document-assistant,0,2026-08-25,AI Agent
erhangundogan/videre,2,2026-08-25,AI Agent
Wanxinnippon/TCM,3,2026-08-25,AI Agent
Arnesh03/Smart-Meeting-Scheduler-Agentic-AI-,0,2026-08-25,AI Agent
syedjaferk/40_day_of_agentic_ai,0,2026-08-25,AI Agent
trainocate-japan/developing-agentic-ai-with-langchain,0,2026-08-25,AI Agent
anuran-roy/browserstonks,3,2026-08-25,AI Agent
swethamcse2001-hub/agentic-ai-bank-guarantee-validator,0,2026-08-25,AI Agent
DEVIL007hack/agentic-ai-enterprise-analytics-engine,0,2026-08-25,AI Agent
miles4482/Agentic-AI-and-Customer-Analytics,0,2026-08-25,AI Agent
aksugpt/Memory-in-Agentic-AI-Systems,0,2026-08-25,AI Agent
agentic-systems-fall-2026/agentic-systems-course-fall-2026,0,2026-08-25,AI Agent
vijayjayant-lang/myAgenticAI10pm,0,2026-08-25,AI Agent
zeeshanzsh/Agentic-chatbot-using-LangGraph,0,2026-08-25,AI Agent
AlleninTaipei/agentic-engineering-notes-zh-tw,0,2026-08-25,AI Agent
UmasreeP/qe-agentic-workflow-case-study,0,2026-08-25,AI Agent
SkandaBN/Agentic-Chatbot-using-LangGraph,0,2026-08-25,RAG
raakrit10-collab/Project_Agentic_Travel_Itinerary_Planner,0,2026-08-25,AI Agent
Rohan-Girsa/Agentic-AI-Spring-Boot-Gemini,0,2026-08-25,AI Agent
karthikeya22-tech/AI_native_agentic_e-commerce,0,2026-08-25,AI Agent
stmontgo123/secure-agentic-ai-banking-demo,0,2026-08-25,AI Agent
raqibx06/Command-Line-Agentic-AI-Chatbot,0,2026-08-25,AI Agent
DeepanshuGupta97/Agentic-Multimodal-E-Commerce-Assistant,0,2026-08-25,AI Agent
INDIEaner84/TEST-MUSCAL-AGENTIC-DEV-TEMPLATE,0,2026-08-25,AI Agent
pavanbhatkar1/agentic-rag-se-qa-hf,0,2026-08-25,RAG
ArunaSivaram/agentic-ai-01-reflection-lab,0,2026-08-25,AI Agent
larasafak/BBM110-agentic-ai-dissertation,0,2026-08-25,AI Agent
kattaabhijeet/NightDesk_Agentic_Support_Pipleline,0,2026-08-25,AI Agent
Zeeshanx186/Agentic-Chatbot-Using-LangGraph,0,2026-08-25,AI Agent
Amitgaurav7781/AGENTIC-B2B-SALES-PIPELINE-,0,2026-08-25,AI Agent
arsusan/DocMind-Agentic-RAG-Research-Assistant,0,2026-08-25,RAG
buragaakshaya30-cloud/agentic-ai-mod2-cs2,0,2026-08-25,AI Agent
buragaakshaya30-cloud/agentic-ai-mod2-cs1,0,2026-08-25,AI Agent
Virav-Shah/InXiteOut_Agentic_AI_PS,0,2026-08-25,AI Agent
manikanta-2310/Agentic-AI-Automation-Platform-Agentflow_AI-,0,2026-08-25,AI Agent
nanp1692/agentic-dual-graph-system-of-action-,0,2026-08-25,AI Agent
rm12000356/SiliconCedars_agentic-ai-onboarding-Exercises,0,2026-08-25,AI Agent
rhdh-JslYoon-org/agentic-audio-text-aug24-1,0,2026-08-25,AI Agent
Yassine-Ben-Terras/Agentic-AI-Platform-for-Data-Migration,0,2026-08-25,AI Agent
paulotakeda/TECH-CHALLENGE-AGENTIC-AI---FASE-1,0,2026-08-25,AI Agent
Sujato-Dutta/Multi-Agentic-AI-Fraud-Spike-Detector,0,2026-08-25,AI Agent
yshanukajay/Multi-Agentic-Voice-AI-Nawaloka-Hospital-,0,2026-08-25,AI Agent
mpous/edgeai-to-agenticai-reasoning-industrial-automation,0,2026-08-25,AI Agent
devhadson/Project-Agentic-AI-SMA-M6,0,2026-08-25,AI Agent
ManjulaNaga/Manju_k8s_agentic_devops,0,2026-08-25,AI Agent
MuhammadArif29/LLM-based-agentic-chatbot-for-websites,0,2026-08-25,AI Agent
Dyia-Alqaisi/Agentic-AI-Complete-Course-for-Beginners,0,2026-08-25,AI Agent
buragaakshaya30-cloud/agentic-ai-mod2-handson2,0,2026-08-25,AI Agent
calilyliu/octool,8,2026-08-25,AI Agent
lalithathiru/MultiAgenticAI_ServiceRequest_Support_System,0,2026-08-25,AI Agent
TheyloveShaka/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
sumitchouh23/Agentic-RAG-with-FastAPI-and-Streamlit,0,2026-08-25,RAG
prashanthbudi/skills-agentic-workflows-that-read-the-room,0,2026-08-25,AI Agent
