name,stars,collected_at,domain
truongduy2611/app-store-preflight-skills,1313,2026-08-10,AI Agent
formulahendry/wechat-acp,800,2026-08-10,AI Agent
epiral/weixin-bot,466,2026-08-10,AI Agent
alvinunreal/awesome-autoresearch,2358,2026-08-10,AI Agent
SethGammon/Citadel,834,2026-08-10,AI Agent
corespeed-io/wechatbot,588,2026-08-10,AI Agent
slowmist/slowmist-agent-security,500,2026-08-10,AI Agent
zhu1090093659/spec_driven_develop,961,2026-08-10,AI Agent
TongmingLAIC/AKO4ALL,344,2026-08-10,AI Agent
0xNyk/awesome-hermes-agent,5257,2026-08-10,AI Agent
saltbo/agent-kanban,440,2026-08-10,AI Agent
remorses/usecomputer,315,2026-08-10,AI Agent
jonwiggins/optio,1027,2026-08-10,AI Agent
kesslernity/awesome-copilot-studio-agents,458,2026-08-10,AI Agent
lasywolf/Learn-OpenClaw,497,2026-08-10,AI Agent
mediastormDev/dream-to-video-skill,345,2026-08-10,AI Agent
InternLM/WildClawBench,502,2026-08-10,AI Agent
meodai/skill.color-expert,547,2026-08-10,AI Agent
Ataraxy-Labs/opensessions,1210,2026-08-10,AI Agent
nashsu/opencli-rs-skill,909,2026-08-10,AI Agent
neo4j-labs/create-context-graph,706,2026-08-10,AI Agent
capgym/cap-x,717,2026-08-10,AI Agent
hao-ji-xing/openclaw-weixin,288,2026-08-10,AI Agent
mnfst/awesome-free-llm-apis,6371,2026-08-10,AI Agent
EESJGong/scholar-skill,216,2026-08-10,AI Agent
dontbesilent2025/dbskill,9363,2026-08-10,AI Agent
slavingia/skills,9791,2026-08-10,AI Agent
louislva/claude-peers-mcp,2191,2026-08-10,AI Agent
nmhjklnm/cac,489,2026-08-10,AI Agent
CoderLuii/HolyClaude,2478,2026-08-10,AI Agent
griffinmartin/opencode-claude-auth,1206,2026-08-10,AI Agent
zarazhangrui/codebase-to-course,5358,2026-08-10,AI Agent
hkcanan/katmer-code,470,2026-08-10,AI Agent
soulduse/ai-token-monitor,309,2026-08-10,AI Agent
raysonmeng/agent-bridge,297,2026-08-10,AI Agent
sgaofen/cli-in-wechat,311,2026-08-10,AI Agent
jnMetaCode/superpowers-zh,7582,2026-08-10,AI Agent
oh-my-mermaid/oh-my-mermaid,2169,2026-08-10,AI Agent
SaladDay/pi-from-scratch,126,2026-08-10,AI Agent
op7418/guizang-sports-skill,17,2026-08-10,AI Agent
madebypan/deep-clean-ai-skill,13,2026-08-10,AI Agent
Uncheck4164/roganizo,2,2026-08-10,AI Agent
Buffalo2024/Rulora-Report-Agent,1,2026-08-10,AI Agent
Apageoflove/cuoti-agent,1,2026-08-10,AI Agent
lsy18021965537-lab/project-knowledge-base,1,2026-08-10,AI Agent
YuBan834/vrma-lab,1,2026-08-10,AI Agent
123jacj/agent-scout,1,2026-08-10,AI Agent
searchstefano/agenticschema,1,2026-08-10,AI Agent
ictinnovations/pbx-mcp,1,2026-08-10,AI Agent
Sh1c666/kani-sre,1,2026-08-10,AI Agent
sbx20100804/app-agent,1,2026-08-10,AI Agent
kaidongli30-cpu/Codex-Deepseek-Handoff,1,2026-08-10,AI Agent
Apageoflove/duxue-agent,1,2026-08-10,AI Agent
shizi2077/liu-ren-divination-skill,1,2026-08-10,AI Agent
ccy777/enterprise-decision-agent,1,2026-08-10,AI Agent
ChenLaoshiYF/yunleng,1,2026-08-10,AI Agent
Apageoflove/kards-agent,1,2026-08-10,AI Agent
yang13926151198-ai/vlm-safe-drone-agent-demo,1,2026-08-10,AI Agent
DavidWanm/stable_operation_skill,1,2026-08-10,AI Agent
Lucas-Grilli/outbound-engine,0,2026-08-10,AI Agent
Devlokey/batman-ingotham,0,2026-08-10,AI Agent
Daviidro/bim-agent,0,2026-08-10,AI Agent
FxNion/omniroute-wizard,0,2026-08-10,AI Agent
NkAntony777/baiduwangpan-cli,0,2026-08-10,AI Agent
Kvxw1105/kv-agent-vision,0,2026-08-10,AI Agent
DanielDaniel2201/Koubo-Editing-Skill,0,2026-08-10,AI Agent
monotykamary/railway-template-elizaos,0,2026-08-10,AI Agent
ChenLaoshiYF/chening,0,2026-08-10,AI Agent
zer0contextlost/agent-fetch,0,2026-08-10,AI Agent
lesterppo/hermes-google-search,0,2026-08-10,AI Agent
KelBotGH/KelBotGH,0,2026-08-10,AI Agent
titershield-sketch/titer-sdk,0,2026-08-10,AI Agent
zahwaptr/ansible-hermes-agent-zhwaptr,0,2026-08-10,AI Agent
nemesisat/blast-radius-autopilot,0,2026-08-10,AI Agent
fasuizu-br/brainiall-apify-mcp-agent-proof,0,2026-08-10,AI Agent
yourba/cloudflare-drive-skill,0,2026-08-10,AI Agent
ChanTso/HelloCode,0,2026-08-10,AI Agent
wangray1997-droid/agent-cn,0,2026-08-10,AI Agent
GIN0076/hermes-oneclick-installer,0,2026-08-10,AI Agent
duke-of-beans/oktyv,0,2026-08-10,AI Agent
bestdive999-coder/fail2skill,0,2026-08-10,AI Agent
whateverneveranywhere/aiapplyd-mcp,0,2026-08-10,AI Agent
AtromxIntelligence/adcopilot-mcp,0,2026-08-10,AI Agent
NICO-SuperAI/nico-workbuddy-deskpet,0,2026-08-10,AI Agent
PanosPanay/trip-planning-suite,0,2026-08-10,AI Agent
ibncrzy/ai-companion,0,2026-08-10,AI Agent
slaveofcode/Eridian,0,2026-08-10,AI Agent
CM0411/amber,0,2026-08-10,AI Agent
xiabai2008/temperforge,0,2026-08-10,AI Agent
jxbaoxiaodong/spectralineage-agent,0,2026-08-10,AI Agent
mohammedhuzef/nova-ai-agent,0,2026-08-10,AI Agent
Alhosain705/cc-telegram-bridge,0,2026-08-10,AI Agent
hxli-dev/Startly---for-overwhelmed-minds,0,2026-08-10,AI Agent
xsx11223/zhibuzhi,0,2026-08-10,AI Agent
geniusxst/CareerSail,0,2026-08-10,AI Agent
RenoX23/ai-agent-workflow-builder,0,2026-08-10,AI Agent
1148570799/OfferLens,0,2026-08-10,AI Agent
wangyunjeff/OpenRigor,0,2026-08-10,AI Agent
lordamdal/chromeboost,0,2026-08-10,AI Agent
zeta4lab/rag-ops-agent,0,2026-08-10,AI Agent
asadaslam556/prism-data-agent,0,2026-08-10,AI Agent
MaksimZinovev/maker-post,0,2026-08-10,AI Agent
beardthelion/moonclaude,0,2026-08-10,AI Agent
kiku-jw/fitkiku,0,2026-08-10,AI Agent
VEER-TARGARYEN/forge,0,2026-08-10,AI Agent
IhsanKT/ai-deep-research-agent,0,2026-08-10,AI Agent
rookie136/bg-tasks-mcp,0,2026-08-10,AI Agent
Ryvexam/opencode2-auto-agent,0,2026-08-10,AI Agent
warc0s/omp-guardian,0,2026-08-10,AI Agent
haresh-sai06/phalanx,0,2026-08-10,AI Agent
instax-dutta/roadmap-tutor,0,2026-08-10,AI Agent
huzjie/swarmforge,0,2026-08-10,AI Agent
1148570799/ResolveFlow,0,2026-08-10,AI Agent
AdvisorAGI/claude-workman,0,2026-08-10,AI Agent
nifontovoleg/haystack-telegram-agent-v2,0,2026-08-10,AI Agent
konecny-lukas/oceneni-nemovitosti,0,2026-08-10,AI Agent
agentpit-io/huntercode,0,2026-08-10,AI Agent
Forest-Isle/Praxis,0,2026-08-10,AI Agent
wasay-09/concierge-agent,0,2026-08-10,AI Agent
parnika0110/ai-agent-workflow-builder,0,2026-08-10,AI Agent
cunFu-ai/FU-GM-showcase,0,2026-08-10,AI Agent
Andyyao12/realtime-ai-voice-agent,0,2026-08-10,AI Agent
esmoliname/agente-auditor-seguridad,0,2026-08-10,AI Agent
swetha-k-zz/automated-feed-ai,0,2026-08-10,AI Agent
Zh0uHX/repo-maintainer-agent,0,2026-08-10,AI Agent
WSL043/GenericAgent-Desktop-Evo,0,2026-08-10,AI Agent
limingren0803-lgtm/Mako-Public,0,2026-08-10,AI Agent
Michaelyklam/hermes-taskmarket-plugin,0,2026-08-10,AI Agent
Andyyao12/ai-business-automation,0,2026-08-10,AI Agent
ucsandman/sidetap,9,2026-08-10,AI Agent
m-doughty/LLM-Agent,0,2026-08-10,AI Agent
abelyu648/llm_agent_projects,0,2026-08-10,AI Agent
chrisyoon-ch/llm-agent-tool-eval,0,2026-08-10,AI Agent
vovkmic-wq/llm_agent_v4_1,0,2026-08-10,AI Agent
Misaka-0x447f/llms-agent-quota-display-hardware,0,2026-08-10,AI Agent
AdnanAnwarR/AI-ML-DL-LLM-AGENT-AI-,0,2026-08-10,AI Agent
vladisUl/cat-agent,0,2026-08-10,AI Agent
vercellibryan/stock_LLM,0,2026-08-10,AI Agent
Khushwant-786/agentic-ai-research-assistant,0,2026-08-10,AI Agent
cbassey/plop,0,2026-08-10,AI Agent
Knexyce-Co/skylam-agent,1,2026-08-10,AI Agent
realzoheb/cyberforge-llm-security-agents,2,2026-08-10,AI Agent
mingshi2807/enterprise-local-agent,0,2026-08-10,AI Agent
rezaduty/claim-to-action-misinformation,0,2026-08-10,AI Agent
Lomztein/Autodocs,0,2026-08-10,AI Agent
matsunagalab/MDPrepBench,0,2026-08-10,AI Agent
SamsonCyber/SamsonCyber.github.io,0,2026-08-10,AI Agent
madmickstar/mcp_eveng,0,2026-08-10,AI Agent
matsunagalab/MDStudyBench,0,2026-08-10,AI Agent
brainboost/shared-obsidian-wiki-skill,0,2026-08-10,AI Agent
JGalego/ManyMinds,0,2026-08-10,AI Agent
industriousparadigm/autonomy-observatory,0,2026-08-10,AI Agent
dorajy8/Medsignal-monitoring-analytics,0,2026-08-10,AI Agent
mulosbron/gamification-skills,0,2026-08-10,AI Agent
perfsage/perfsage-jmeter-mcp,0,2026-08-10,AI Agent
LeilaBarmoudeh/ai-biomedical-data-analyst,0,2026-08-10,AI Agent
felipe-parodi/truco-bench,0,2026-08-10,AI Agent
oopwoof/AlienLearn,0,2026-08-10,AI Agent
LingLeeChoon/familymart-internship-technical-assessment,0,2026-08-10,AI Agent
caoruijuan13/mini-agent-runtime,0,2026-08-10,AI Agent
n9w6vh4vqr-hub/federated-search,0,2026-08-10,AI Agent
nadirzhon/agentstrike,0,2026-08-10,AI Agent
sanketskakad/llm-mock-apis,0,2026-08-10,AI Agent
mindspanner/streamdeck-llm-field-kit,0,2026-08-10,AI Agent
lgoyal6/Locus,0,2026-08-10,AI Agent
Dinah-02/MIRAI-LLM-Event-Forecasting,0,2026-08-10,AI Agent
EngrEmperorNERO/OrbisMind,0,2026-08-10,AI Agent
rahulvai05/crm-mcp-server,0,2026-08-10,AI Agent
ShettyShreyasR/reputation-annotation,1,2026-08-10,AI Agent
abduxalimovA/ai-sales,0,2026-08-10,AI Agent
buckZz7/benchbrew,0,2026-08-10,AI Agent
umairshahzad979/graph-rag-research-agent,0,2026-08-10,AI Agent
RKingsfield/hexlore,0,2026-08-10,AI Agent
KookiesNKareem/plan-load-bearing,0,2026-08-10,AI Agent
dyingc/pentest-swarm,0,2026-08-10,AI Agent
daffamumtaz2361/safe-mathjs-mcp,0,2026-08-10,AI Agent
UE2020/claude-um-bot,0,2026-08-10,AI Agent
Eeshu-Yadav/GraphPatch,0,2026-08-10,AI Agent
antiv/styleguard,0,2026-08-10,AI Agent
rachit0/case-triage-agent,0,2026-08-10,AI Agent
emil28092005/aicc-capsule,0,2026-08-10,AI Agent
wang-fuxin/jd-comp,0,2026-08-10,AI Agent
JunHua-ECJTU/deepseek-vision-mcp,0,2026-08-10,AI Agent
lukola123/lukola123,0,2026-08-10,AI Agent
inuwamobarak/edgar-sentinel,1,2026-08-10,AI Agent
zhuoer-GG/Agent-Compression-Aware-IPI,0,2026-08-10,AI Agent
vincentiroleh/ghw-agents-gemini,5,2026-08-10,AI Agent
iLearn-Agent/Janus,23,2026-08-10,AI Agent
arjooon/agentic,0,2026-08-10,AI Agent
hit1st/agentic,0,2026-08-10,AI Agent
nludd25/agentic,0,2026-08-10,AI Agent
BrianHackney/Agentic,0,2026-08-10,AI Agent
alphaparkinc/genpark-agentic-web-scraping-anti-bot-bypasser-skill,6,2026-08-10,AI Agent
Rylaispirit/rylai-codex-hermes-skills,7,2026-08-10,AI Agent
aravind614/Agentic-AI-practice,2,2026-08-10,AI Agent
HanUTokyo/agentic-investment-research-system,2,2026-08-10,AI Agent
chetan1804/AgenticAI,0,2026-08-10,AI Agent
Raunak379/AgenticAI,0,2026-08-10,AI Agent
rkpal/AgenticAITest,0,2026-08-10,AI Agent
euron-tech/AgenticRag,0,2026-08-10,AI Agent
KeerthiSujanaKorukonda/AgenticRAG,0,2026-08-10,AI Agent
VinayKumar0000/AgenticRAGDocument,0,2026-08-10,AI Agent
Umesh-Pandey94/AgenticPlatform,0,2026-08-10,AI Agent
divyansraj/AgenticAI,0,2026-08-10,AI Agent
marcofanti/agentic-ai-8-week-class,2,2026-08-10,AI Agent
swanandiitk-rgb/agenticLangGraph,0,2026-08-10,AI Agent
Harzva/AgenticResearchLab,0,2026-08-10,AI Agent
Intrapreneur78078/AgenticChatBot,0,2026-08-10,AI Agent
pranavarch23/AgenticAI_Course,0,2026-08-10,AI Agent
Gaurav-Rajawat/LangGraph_AgenticAI,0,2026-08-10,AI Agent
Smitvd22/Sem7-AgenticAI,0,2026-08-10,AI Agent
JyothiTVHyqoo/AgenticLoopLab2,0,2026-08-10,AI Agent
CloudKatasani/AgenticIntelligentDataEngineering,1,2026-08-10,AI Agent
JyothiTVHyqoo/AgenticLoopLab1,0,2026-08-10,AI Agent
imVipul3000/DevOps-AgenticOps,0,2026-08-10,AI Agent
ar-sdadras/Essential-AgenticAI-Projects,0,2026-08-10,AI Agent
CloudKatasani/AgenticIntelligentDataEngineering-AWS,1,2026-08-10,AI Agent
hemanth2kbg/C-Users-heman-HemanthData-AgenticAI,0,2026-08-10,AI Agent
BalamuruganK3/Agenticai,0,2026-08-10,AI Agent
MissNapalm/agentichacker,0,2026-08-10,AI Agent
sanket-mishrax/agenticsubmission,0,2026-08-10,AI Agent
maorandios/agenticbox,0,2026-08-10,AI Agent
Weikezi-AI/video-catcher,6,2026-08-10,AI Agent
praveensake/agentic-ai,0,2026-08-10,AI Agent
teddymalhan/agentic-engine,0,2026-08-10,AI Agent
jeancsilva20/agentic-workflow,0,2026-08-10,AI Agent
fa1eme/Agentic_AI,0,2026-08-10,AI Agent
namlobo/askmydocs-agentic,0,2026-08-10,AI Agent
gem1ineye/Agentic_L,0,2026-08-10,AI Agent
Rai-Sama/agentic-summarizer,0,2026-08-10,AI Agent
yunnn1016/-Agentic-AI-,0,2026-08-10,AI Agent
shasty-venkatesh/Agentic-RAG,0,2026-08-10,AI Agent
franzae/agentic-coding,0,2026-08-10,AI Agent
AlvaroJ1212/Agentic-RAG,0,2026-08-10,AI Agent
hasangilak/agentic-comfy,0,2026-08-10,AI Agent
kulasekharreddy-dev/Agentic_RAG,0,2026-08-10,AI Agent
shasty-venkatesh/Agentic-architecture,0,2026-08-10,AI Agent
Mohamed-ME21/nsst-agentic,0,2026-08-10,AI Agent
shasty-venkatesh/Blog-Agentic,0,2026-08-10,AI Agent
swainbismita6-lab/agentic-AI,0,2026-08-10,AI Agent
sathwikkamath006-netizen/Agentic-AI,0,2026-08-10,AI Agent
khshaik/agentic-systems,0,2026-08-10,AI Agent
ganeshsundaresan/agentic-cde,0,2026-08-10,AI Agent
Kishore-Coder-Pro/Agentic-RAG,0,2026-08-10,AI Agent
zeppelinfan1/AGENTIC_SIM,0,2026-08-10,AI Agent
quique1996/agentic-battery,0,2026-08-10,AI Agent
yeabsiram/agentic-communication,0,2026-08-10,AI Agent
ajinkyapol/agentic_ai,0,2026-08-10,AI Agent
subratsingh010/Agentic-Workflows,0,2026-08-10,AI Agent
akulasathvik7-boop/agentic-chatbot,0,2026-08-10,AI Agent
ovesorg/agentic-bots,0,2026-08-10,AI Agent
sshivrc/Agentic-AI,0,2026-08-10,AI Agent
Harshitasayal123/Agentic-AI,0,2026-08-10,AI Agent
sefop/sefop-agentic,0,2026-08-10,AI Agent
boxerbrother/agentic_struct,0,2026-08-10,AI Agent
RRAJ644/Agentic-Chatbot,0,2026-08-10,AI Agent
Mathewcraig1/agentic-toolkit,0,2026-08-10,AI Agent
AnkitRawat012/Agentic-AI,0,2026-08-10,AI Agent
nhathuy1103/Agentic_rag,0,2026-08-10,AI Agent
krishankumar63/Agentic-RAG,0,2026-08-10,AI Agent
bsaiprasad13-main/agentic-ai,0,2026-08-10,AI Agent
akulka89/agentic-system,0,2026-08-10,AI Agent
sovbaker/agentic-os,0,2026-08-10,AI Agent
alisajid962/Agentic-Ai,0,2026-08-10,AI Agent
kirtideore267/agentic-gauntlet,0,2026-08-10,AI Agent
contra-sense/agentic-avatar,0,2026-08-10,AI Agent
shekhar-ai99/agentic-medrecon,0,2026-08-10,AI Agent
Mansijain06/Agentic-AI,0,2026-08-10,AI Agent
RBKunnela/agentictestari-web,0,2026-08-10,AI Agent
originehsan/Agentic_Achar,0,2026-08-10,AI Agent
excelh11/Agentic-auth,0,2026-08-10,AI Agent
daniellaah/agentic-deepresearch,0,2026-08-10,AI Agent
2211akshmittal-del/Agentic-os,0,2026-08-10,AI Agent
pc-coder/agentic-interfaces,0,2026-08-10,AI Agent
kpachhai/agentic-os,0,2026-08-10,AI Agent
pchandrag/agentic-test,0,2026-08-10,AI Agent
shobhit-vision/agentic-frontend,0,2026-08-10,AI Agent
AshifaK0786/Agentic_Ai,0,2026-08-10,AI Agent
golftpgit/Agentic-Workspace,0,2026-08-10,AI Agent
intel-samples/agentic-demos,0,2026-08-10,AI Agent
amandewali/agentic_ai,0,2026-08-10,AI Agent
yarranarasimhulu-ai/AGENTIC_RAG,0,2026-08-10,AI Agent
lorenzogirardi/agentic-sdlc,0,2026-08-10,AI Agent
Qasim-Sajjad/agentic-rag,0,2026-08-10,AI Agent
glmzhnm/agentic_ai,0,2026-08-10,AI Agent
NishikantDalal20/agentic-ai,0,2026-08-10,AI Agent
Urwaabid10/Agentic-Cinema,0,2026-08-10,AI Agent
sameerc17/prd-agentic,0,2026-08-10,AI Agent
msimas/agentic-matching,0,2026-08-10,AI Agent
rpw1134/agentic-library,0,2026-08-10,AI Agent
Manav0411/Agentic_CRAG,0,2026-08-10,AI Agent
kbobbili/agentic-setup,0,2026-08-10,AI Agent
vieenrose/agentic-summarizer,0,2026-08-10,AI Agent
KoraboinaRajuKumar/agenticrag_langgraph,0,2026-08-10,AI Agent
turbocat-ai/agentic-compression,0,2026-08-10,AI Agent
Air-crypto/agentic-trader,1,2026-08-10,AI Agent
SalunkheAyush06/Agentic-Ai-,0,2026-08-10,AI Agent
rparida103/agentic-ai,0,2026-08-10,AI Agent
DurgasriKambala/AgenticDolt-Autonomous-DataOps-with-Version-Controlled-AI-Agents,0,2026-08-10,AI Agent
sksarfaraz5443-hub/agentic-ai-day,0,2026-08-10,AI Agent
shashankch/spring-agentic-ai,0,2026-08-10,AI Agent
ayash817/agentic-weather-intelligence,0,2026-08-10,AI Agent
tech4biz-yasha/agentic-repro-bench,0,2026-08-10,AI Agent
Vishuxg/agentic-rag-qa,0,2026-08-10,AI Agent
Abdulrahman-S-Asiri/agentic-ai-course,0,2026-08-10,AI Agent
DEDSacram/slm_agentic_testing,0,2026-08-10,AI Agent
valo-max/AI-AGENTIC-MODEL,0,2026-08-10,AI Agent
Rashmitha-anugu/Agentic-data-insights,0,2026-08-10,AI Agent
prasad-m-k/agentic-perf-log,1,2026-08-10,AI Agent
EnhanceLearningAI/enhancelearningai-agentic-ai,0,2026-08-10,AI Agent
AshaRaniDT/agentic-ai-platform,0,2026-08-10,AI Agent
Sonnywkn05/my-agentic-ai,0,2026-08-10,AI Agent
DryadAI/agentic-actors-guild,0,2026-08-10,AI Agent
ibagui/agentic-ai-handbook,0,2026-08-10,AI Agent
madhamshettys/agentic-swe-system,0,2026-08-10,AI Agent
AdayaNezer/agentic-edge-stack,0,2026-08-10,AI Agent
Wojago/agentic_ai_az,0,2026-08-10,AI Agent
MLSecOpsHub/agentic-attack-index,0,2026-08-10,AI Agent
Jin-0626/Financial-Agentic-AI,0,2026-08-10,AI Agent
Horkays-Degen/chatgpt-agentic-wallet,0,2026-08-10,AI Agent
rapterxcode/ai-agentic-sdlc,0,2026-08-10,AI Agent
KentEsvaranP/Agentic-AI-APP,0,2026-08-10,AI Agent
AlexMercedCoder/agentic-graph-spec,0,2026-08-10,AI Agent
rsadaphule/claude_agentic_sdk,0,2026-08-10,AI Agent
Roka-jsj/AWS-Agentic-Ai-,0,2026-08-10,AI Agent
AI-Sherpa/agentic-research-playbook,0,2026-08-10,AI Agent
arvinddrsoni/agentic-healthcare-assistant,0,2026-08-10,AI Agent
az9713/agentic-quality-assurance,0,2026-08-10,AI Agent
RohithGangarapu/Agentic-Career-Ops,0,2026-08-10,AI Agent
madhamshettys/agentic-sdlc-assistant,0,2026-08-10,AI Agent
Hyfa2308/Agentic_AI_Project,0,2026-08-10,AI Agent
deepika-vishwakarma09/agentic-rag-assistant,0,2026-08-10,AI Agent
HZ247/Agentic_Bug_Hunter,0,2026-08-10,AI Agent
aaadaoge/Agentic-Task-Pipeline,1,2026-08-10,AI Agent
2RogueRobots/poc-agentic-extraction,0,2026-08-10,AI Agent
evoclock/agentic-development-playbook,0,2026-08-10,AI Agent
wh21hw/shopping-agentic-rl,0,2026-08-10,AI Agent
Ttanisharora03/multi-agentic-workflow,0,2026-08-10,AI Agent
avanibhat/agentic-data-analyst,0,2026-08-10,AI Agent
subrahmanyasv/Agentic_rag_system,0,2026-08-10,AI Agent
Melivo/agentic-workflow-template,0,2026-08-10,AI Agent
AlexKomanov/agentic-workflow-presentation,0,2026-08-10,AI Agent
satyesh17/agentic-service-gateway,0,2026-08-10,AI Agent
Yashmalik2004/agentic-ai-practice,0,2026-08-10,AI Agent
bvenkatesulu909/Agentic-Automation-Pipeline,0,2026-08-10,AI Agent
AbhinabaD/stopover-agentic-ai,0,2026-08-10,AI Agent
VinayK88/Agentic-soc-investigator,0,2026-08-10,AI Agent
xtayzy/agentic-bank-nura,0,2026-08-10,AI Agent
underiya-ai/Advance_Agentic_RAG,0,2026-08-10,AI Agent
rakeshsun/agentic-monitoring-platform,0,2026-08-10,AI Agent
OM-DESHMUKH12/agentic-task-manager,0,2026-08-10,AI Agent
dpalazon-dev/agentic-control-plane,0,2026-08-10,AI Agent
a55embly/agentic-stock-notifier,0,2026-08-10,AI Agent
moishi-rand/Agentic-Development-Project,0,2026-08-10,AI Agent
tanishqsaraswat34/Agentic-RAG-Chatbot,0,2026-08-10,AI Agent
patel-tejas/Eve_Agentic_Trading,0,2026-08-10,AI Agent
kunalpro379/Agentic_Memory_Framework,0,2026-08-10,AI Agent
okaballo/agentic-task2,0,2026-08-10,AI Agent
AdithbabuT/Agentic-Research-Assistant,0,2026-08-10,AI Agent
raghuprasadks/agenticai-aug-2026,0,2026-08-10,AI Agent
Ashish420-tech/agentic-ai-projects,0,2026-08-10,AI Agent
Kaustubhsudhakar07/agentic_ai-rag,0,2026-08-10,AI Agent
viveksar/Agentic-Fitness-Tracker,0,2026-08-10,AI Agent
vishnubgb/agentic-rag-platform,0,2026-08-10,AI Agent
justin4689/Rag-agentic-cv,0,2026-08-10,AI Agent
StevenGhow/agentic-harness-flow,0,2026-08-10,AI Agent
girijasbofficial-pixel/Snow_agentic_AI,0,2026-08-10,AI Agent
abdussk74/agentic-revenue-assurance,0,2026-08-10,AI Agent
51287yadavsujeet/agentic-ai-poc,0,2026-08-10,AI Agent
AlexsCodingAgent/hermes-agentic-process,0,2026-08-10,AI Agent
hemanthreddykoduru/Agentic-Payments-System,0,2026-08-10,AI Agent
debmalyaroy/renderwatch-agentic-cinema,0,2026-08-10,AI Agent
YUGESH-R/Multimodel-Agentic-Assisant,0,2026-08-10,AI Agent
pranaaa/fastapi-agentic-project,0,2026-08-10,AI Agent
eishamoinn/agentic-data-pipeline,0,2026-08-10,AI Agent
msg4wale/Agentic-AI-Workteam,0,2026-08-10,AI Agent
ananurkaromah/agentic-job-search,0,2026-08-10,AI Agent
HamzaAhmedKhan786/agentic-hybrid-crm,0,2026-08-10,AI Agent
Piyushratn/agentic-rag-fastapi,0,2026-08-10,AI Agent
rakesh-0010/AGENTIC_TRAVEL_PLANNER,0,2026-08-10,AI Agent
ksprasad31/tutorial-agentic-ai,0,2026-08-10,AI Agent
ron103/Agentic-Tool-Orchestrator,0,2026-08-10,AI Agent
appatalks/autonomous-agentic-repo,0,2026-08-10,AI Agent
xinyun888/agentic-ai-android,0,2026-08-10,AI Agent
Beliza-Agent/beliza.agentics-website,0,2026-08-10,AI Agent
JEN-chad/Agentic-AI-Learnings,0,2026-08-10,AI Agent
dreakspeaber/agentic_workflow_system,0,2026-08-10,AI Agent
shacontrol/Agentic_GrowMinds,0,2026-08-10,AI Agent
dataops-lab/multica_agentic_workflow,0,2026-08-10,AI Agent
icenfly/real-agentic-workflows,0,2026-08-10,AI Agent
Shiva-0803/agentic-work-intake,0,2026-08-10,AI Agent
fokrulanthro16-eng/agentic-workflow-automation,0,2026-08-10,AI Agent
grahamonica/agentic-mac-touchbar,0,2026-08-10,AI Agent
calebrosario/agentic-armor-rust,0,2026-08-10,AI Agent
reachkasturi/agentic-concepts-blog,0,2026-08-10,AI Agent
aanvay/agentic-sql-analyst,0,2026-08-10,AI Agent
dsm-ai-agents/enterprise-agentic-skills,0,2026-08-10,AI Agent
Code8Soumya/Agentic-Trading-Chatbot,0,2026-08-10,AI Agent
Shuvam119/agentic-RAG-sample,0,2026-08-10,AI Agent
emada/meal-planner-agentic,0,2026-08-10,AI Agent
va-hsek/newsfindr-agentic-ai,0,2026-08-10,AI Agent
AIFORCE-CONSULTING/agentic-web-intelligence,0,2026-08-10,AI Agent
abhishek23022002/Agentic-ChatBot,0,2026-08-10,AI Agent
navoditk/agentic-pm-lab,0,2026-08-10,AI Agent
parthdadhaniya/enterprise-agentic-platform,0,2026-08-10,AI Agent
Ghost187yo/agentic-llm-bridge,0,2026-08-10,AI Agent
Santiard/AI-AGENTIC-ENGINEERING,0,2026-08-10,AI Agent
priyank806/voice-agentic-ai,0,2026-08-10,AI Agent
anuj99singh/Agentic-Rag-Engine,0,2026-08-10,AI Agent
debmalyaroy/greenlight-agentic-cinema,0,2026-08-10,AI Agent
ricepotato/experimental-agentic-qa,0,2026-08-10,AI Agent
JakkulaMallikarjuna2119/Agentic_Travel_Planner,0,2026-08-10,AI Agent
mohamed314159/Stage-Rag-agentic,0,2026-08-10,AI Agent
Abyan-arch/jarvis-agentic-ai,0,2026-08-10,AI Agent
anshika0551s-arch/Travel-Agentic-AI,0,2026-08-10,AI Agent
hey-izhaan/agentic-webflow-skills,0,2026-08-10,AI Agent
HazyEyes-Inc/hazyeyes-agentic-workflow-oss,0,2026-08-10,AI Agent
Shubhangi6107/MediFlow-Agentic-AI,0,2026-08-10,AI Agent
Prateek-Gupta001/DAG_Agentic_Workflow_Frontend,0,2026-08-10,AI Agent
LinoMota/langchain-agentic-ai-engineering,0,2026-08-10,AI Agent
sanjayjenas-lab/pr-review-agentic-ai,0,2026-08-10,AI Agent
murgeshsk/agentic-ai-capstone-murgesh,0,2026-08-10,AI Agent
DhananjayaSalgado/agentic-workspace-V2,0,2026-08-10,AI Agent
RinadOsama12/agentic_ai_task_2,0,2026-08-10,AI Agent
TahaAhmedT/production-grade-agentic-system,0,2026-08-10,AI Agent
bgrubbs1/dailies-guardian-agentic-cinema,0,2026-08-10,AI Agent
Lee2379/agentic-ai-security-auditor,0,2026-08-10,AI Agent
adstechlearning/agentic-ai-90-days,0,2026-08-10,AI Agent
ola1145/aws-bedrock-agentic-scraping,0,2026-08-10,AI Agent
substrateK/mable-agentic-inbox-jason,0,2026-08-10,AI Agent
PurvaKolhe/Agentic-AI-Blog-Orchestrator,0,2026-08-10,AI Agent
AdityaHada1510/Agentic-AI-Data-Scientist,0,2026-08-10,AI Agent
