name,stars,collected_at,domain
Shah-Masood/Credit-Risk-Intelligence,0,2026-07-23,RAG
AbrukVijay/DocGraph-AI,0,2026-07-23,RAG
PrachiTiwari111/HistoraXx,0,2026-07-23,RAG
RafiMM0609/lightrag-zeroman,0,2026-07-23,RAG
bernardobertaluci/lightrag-kb,0,2026-07-23,RAG
nludd25/ragflow,0,2026-07-23,RAG
SunShin1-e/dify_ragflow,0,2026-07-23,RAG
sealionking/drupal-ragflow-auth,0,2026-07-23,RAG
deccan-ots/Long-Context-IF,0,2026-07-23,Long Context
ldu-nvidia/Trace2Skill-Verifier-Guided-Skill-Evolution-for-Long-Context-EDA-Agents,0,2026-07-23,Long Context
Anonymous-code1/NarIndex,1,2026-07-23,Long Context
mythosclaude5/Claude-Mythos-AI-Free-desktop,1,2026-07-23,Long Context
cma2015/ccsmeth-mamba,0,2026-07-23,Long Context
gqu3rb/mamba3-compare,0,2026-07-23,Long Context
princesska0601-hue/chernaya-mamba,0,2026-07-23,Long Context
huangzhoumin/smd_mamba,0,2026-07-23,Long Context
ChenLu0000/LP-Mamba,0,2026-07-23,Long Context
ViachaslauKazakou/Mamba-SSM-RUST,0,2026-07-23,Long Context
ChengxuGu/RGP-TopoMamba,0,2026-07-23,Long Context
sdsds222/Attention-Ray-Spatial-Mamba,0,2026-07-23,Long Context
honghong6897-design/-Mamba-Autonomous-Agent-System,0,2026-07-23,AI Agent
LF-qcf/VMD-GeoBR-Mamba,0,2026-07-23,Long Context
Bhushan7112/YOLOv8-Mamba-Thesis,0,2026-07-23,Long Context
charles-turner-1/pixi-workspace-bug-report,0,2026-07-23,Long Context
v-code01/dcgain,0,2026-07-23,Long Context
pluscoder30-cpu/conscious-field-transformer,3,2026-07-23,Long Context
Hkayy47/KeeperCast,0,2026-07-23,Long Context
v-code01/scanhorizon,0,2026-07-23,Long Context
v-code01/ssmrecall,0,2026-07-23,Long Context
v-code01/ssdcond,0,2026-07-23,Long Context
v-code01/gatebias,0,2026-07-23,Long Context
bartani/SSM2C-Net,0,2026-07-23,Long Context
ssmrtdine/ssmrtdine,0,2026-07-23,Long Context
albertoscala/ssmb,0,2026-07-23,Long Context
sumandhakal629/ssmssweb,0,2026-07-23,Long Context
yencodetechnologies-hue/ssmetalfinishers,0,2026-07-23,Long Context
amiitkpatil/ssmaritime,0,2026-07-23,Long Context
waliaemitra4/ssmhb.com,0,2026-07-23,Long Context
btrahan1/SSMS-GO,0,2026-07-23,Long Context
AshSgDe29071999/ssm-doctor,0,2026-07-23,Long Context
L1-1001/MAP-SSM,0,2026-07-23,Long Context
daniel22Thomas2/m1ssmuz9acharleslinda42988,0,2026-07-23,Long Context
ifyloveeze2007/Chinook-sql,0,2026-07-23,Long Context
bushrashaikh-data/pizza-sales-dashboard,1,2026-07-23,Long Context
krzysztofdudek/ResearcherSkill,249,2026-07-23,AI Agent
fastclaw-ai/weclaw,1594,2026-07-23,AI Agent
wong2/weixin-agent-sdk,1240,2026-07-23,AI Agent
facebookresearch/HyperAgents,2647,2026-07-23,AI Agent
patoles/agent-flow,1338,2026-07-23,AI Agent
samber/cc-skills-golang,2697,2026-07-23,AI Agent
HKUDS/OpenSpace,6900,2026-07-23,AI Agent
alibaba-flyai/flyai-skill,863,2026-07-23,AI Agent
cisco-ai-defense/defenseclaw,779,2026-07-23,AI Agent
truongduy2611/app-store-preflight-skills,1303,2026-07-23,AI Agent
formulahendry/wechat-acp,773,2026-07-23,AI Agent
epiral/weixin-bot,463,2026-07-23,AI Agent
alvinunreal/awesome-autoresearch,2330,2026-07-23,AI Agent
SethGammon/Citadel,799,2026-07-23,AI Agent
corespeed-io/wechatbot,555,2026-07-23,AI Agent
slowmist/slowmist-agent-security,482,2026-07-23,AI Agent
zhu1090093659/spec_driven_develop,951,2026-07-23,AI Agent
TongmingLAIC/AKO4ALL,325,2026-07-23,AI Agent
0xNyk/awesome-hermes-agent,4940,2026-07-23,AI Agent
saltbo/agent-kanban,410,2026-07-23,AI Agent
remorses/usecomputer,311,2026-07-23,AI Agent
jonwiggins/optio,1012,2026-07-23,AI Agent
kesslernity/awesome-copilot-studio-agents,435,2026-07-23,AI Agent
lasywolf/Learn-OpenClaw,466,2026-07-23,AI Agent
mediastormDev/dream-to-video-skill,330,2026-07-23,AI Agent
walter-grace/mac-code,1024,2026-07-23,AI Agent
InternLM/WildClawBench,480,2026-07-23,AI Agent
meodai/skill.color-expert,528,2026-07-23,AI Agent
Ataraxy-Labs/opensessions,1197,2026-07-23,AI Agent
nashsu/opencli-rs-skill,903,2026-07-23,AI Agent
neo4j-labs/create-context-graph,687,2026-07-23,AI Agent
capgym/cap-x,656,2026-07-23,AI Agent
hao-ji-xing/openclaw-weixin,283,2026-07-23,AI Agent
p697/clawket,336,2026-07-23,AI Agent
mnfst/awesome-free-llm-apis,5942,2026-07-23,AI Agent
EESJGong/scholar-skill,214,2026-07-23,AI Agent
dontbesilent2025/dbskill,8690,2026-07-23,AI Agent
slavingia/skills,9665,2026-07-23,AI Agent
louislva/claude-peers-mcp,2180,2026-07-23,AI Agent
nmhjklnm/cac,482,2026-07-23,AI Agent
CoderLuii/HolyClaude,2458,2026-07-23,AI Agent
griffinmartin/opencode-claude-auth,1175,2026-07-23,AI Agent
zarazhangrui/codebase-to-course,5263,2026-07-23,AI Agent
hkcanan/katmer-code,464,2026-07-23,AI Agent
soulduse/ai-token-monitor,288,2026-07-23,AI Agent
raysonmeng/agent-bridge,261,2026-07-23,AI Agent
sgaofen/cli-in-wechat,311,2026-07-23,AI Agent
jnMetaCode/superpowers-zh,7150,2026-07-23,AI Agent
oh-my-mermaid/oh-my-mermaid,1820,2026-07-23,AI Agent
tianyupaipai-cmd/xinchao-dynamic-mind,6,2026-07-23,AI Agent
huj28-creator/wechat-fastbridge,2,2026-07-23,AI Agent
dungpmuit/Lab_ai-log-analyzer,2,2026-07-23,AI Agent
LuthandoYekani/AI-Support-Ticket-Assistant,1,2026-07-23,AI Agent
Water-Run/DCSMizzer,1,2026-07-23,AI Agent
hermann-ndamen/website-rag-chatbot,1,2026-07-23,AI Agent
hebulin/knowledge-graph-skill,1,2026-07-23,AI Agent
zz327455573/agent-keep,1,2026-07-23,AI Agent
kdkrkwhr/hermes-env,1,2026-07-23,AI Agent
hermann-ndamen/content-pipeline,1,2026-07-23,AI Agent
charanportion/Claude-Plan-Viewer,1,2026-07-23,AI Agent
marongwork/StockRadar,1,2026-07-23,AI Agent
Hsoley1/memory-ai-local,1,2026-07-23,AI Agent
TechSecWhisperer/ars-infinita-notion,1,2026-07-23,AI Agent
tungcorn/ReproSight,1,2026-07-23,AI Agent
xiaohui5206/let-ai-read-video,1,2026-07-23,Multi-modal
aa2246740/grok-autoresearch,1,2026-07-23,AI Agent
Loya-art/marx-perspective,0,2026-07-23,AI Agent
dawukaihalihaxi-hash/competitor-analysis-agent,0,2026-07-23,AI Agent
persteenolsen/vue-fastapi-jwt-auth-ai-agent-three,0,2026-07-23,AI Agent
quangminh1212/Hermes_Zalo,0,2026-07-23,AI Agent
IceHeartGitH/Hermes-Agent-Android-Termux,0,2026-07-23,AI Agent
weed33834/KeBaiPay,0,2026-07-23,AI Agent
serpdive/ai-agent-web-search,0,2026-07-23,AI Agent
ErwanHeschung/web-project-skaffolder,0,2026-07-23,AI Agent
AksuRedapple/standard-cycle,0,2026-07-23,AI Agent
Errr0rr404/browgent,0,2026-07-23,AI Agent
G10DC/sentinel-egress-guard,0,2026-07-23,AI Agent
sergeyramas/pain-driven-research-skill,0,2026-07-23,AI Agent
Thuser0/job-agent,0,2026-07-23,AI Agent
c524069797/personalized-learning-agent-mvp,0,2026-07-23,AI Agent
mosesmrima/adb-tv-mcp,0,2026-07-23,AI Agent
Vl4dimirz/slack-ai-assistant,0,2026-07-23,AI Agent
AnvarBakiyev/extella-agent-1c,0,2026-07-23,AI Agent
SignInspire/sign-inspire-mcp-server,0,2026-07-23,AI Agent
samsesh/ProxmoxVE-ai-skill,0,2026-07-23,AI Agent
srikanthanugu892/nexus-ai,0,2026-07-23,AI Agent
ek0212/good-ai-child-template,0,2026-07-23,AI Agent
samsesh/cyberpanel-ai-skill,0,2026-07-23,AI Agent
Wry-letters233/notes-quiz-agent,0,2026-07-23,AI Agent
arnavdhar07/harvest,0,2026-07-23,AI Agent
watt-mind/ai-coworker-starter-hun,0,2026-07-23,AI Agent
chasesunshine577-boop/agentpay-trade-lab,0,2026-07-23,AI Agent
motzge/bill_agent,0,2026-07-23,AI Agent
StephaneWamba/thermoplus,0,2026-07-23,AI Agent
amsokol/ai-devsecops-skills,0,2026-07-23,AI Agent
fanjrfan/secmind-benchmark-suite,0,2026-07-23,AI Agent
andykr1k/OpenComputer,0,2026-07-23,Multi-modal
Haaaiawd/disk-space-audit-skill,0,2026-07-23,AI Agent
Aeternadigital/watchable-agent-memory,0,2026-07-23,AI Agent
beepoo304/COP-Plug,0,2026-07-23,AI Agent
amandacarolinabsilva-ops/assistente-estudos-whatsapp-n8n,0,2026-07-23,AI Agent
dfromero/kimi-codex-oauth,0,2026-07-23,AI Agent
buseko-Actuary/n8n-ai-chatbot,0,2026-07-23,AI Agent
NTDevLops/UNIVERSAL-AGENTS.md,0,2026-07-23,AI Agent
sorensadrgit-art/hermes-skills,0,2026-07-23,AI Agent
srikanthanugu892/spectral,0,2026-07-23,AI Agent
yangzhousutpc-a11y/cc-connect-codex-sync,0,2026-07-23,AI Agent
MNSH-Nexo/replicant-brain,0,2026-07-23,AI Agent
quziwen/douyin-share-monitor-skill,0,2026-07-23,AI Agent
tmolavi/antigravity-awesome-skills,0,2026-07-23,AI Agent
ValtielChan/auto-support,0,2026-07-23,AI Agent
AksuRedapple/skill-factory,0,2026-07-23,AI Agent
obbbba/AI-Agent-Customer-Service,0,2026-07-23,AI Agent
kaihq/kaihq.dev,0,2026-07-23,AI Agent
AgLyx3/we-love-jupyter-notebook,1,2026-07-23,AI Agent
HarisUmer/llm-intake-chatbot,0,2026-07-23,AI Agent
huangyuhenghedy-max/robin-open,0,2026-07-23,AI Agent
PatrickDev-it/sysops-agent,0,2026-07-23,AI Agent
novice1248/ctf-teacher,0,2026-07-23,AI Agent
1685yhy/quality-guardian,0,2026-07-23,AI Agent
Anatt562/pi-agent-android,0,2026-07-23,AI Agent
RenZekta/AI-Bridge,0,2026-07-23,AI Agent
c524069797/competitor-intelligence-agent-mvp,0,2026-07-23,AI Agent
lsh33lxm/BulletFarm,0,2026-07-23,AI Agent
srikanthanugu892/ai-automation-toolkit,0,2026-07-23,AI Agent
AksuRedapple/tech-design,0,2026-07-23,AI Agent
syugoji/agent-skills-pack,0,2026-07-23,AI Agent
lyfmt/rp4pi,0,2026-07-23,AI Agent
bailinghub/bailinghub-openclaw-skill,0,2026-07-23,AI Agent
huangguang1999/paseo-skins,0,2026-07-23,AI Agent
inevitable-HE/ChangePilot,0,2026-07-23,AI Agent
c524069797/autonomous-driving-safety-agent-mvp,0,2026-07-23,AI Agent
schowdary75/moonsconfig,0,2026-07-23,AI Agent
RezaGooner/ai-web-browsing-agent,0,2026-07-23,AI Agent
Plz12111/opspilot,0,2026-07-23,AI Agent
lazycat-contrib/open-connector-lzcapp,0,2026-07-23,AI Agent
lordvacuum/job-agent,0,2026-07-23,AI Agent
doctormysterious/reading-skill,0,2026-07-23,AI Agent
hyprintent/hyprintent-terminal,0,2026-07-23,AI Agent
muhammedsaban/dudley,0,2026-07-23,AI Agent
prmaddi6233/cloud-finops-agent,0,2026-07-23,AI Agent
theaayushstha1/metanoia,0,2026-07-23,AI Agent
jinyu-spec/four-hour-domain-learning-skill,0,2026-07-23,AI Agent
parth-32/ai-meeting-processor,0,2026-07-23,AI Agent
Andreasuar2549/resume-studio,0,2026-07-23,AI Agent
ahsaanfarooq/browser-agent,0,2026-07-23,AI Agent
Arslan-Codes097/YouTube-Video-Search-Transcription-AI-Agent-,0,2026-07-23,AI Agent
G10DC/chronicle-session-memory,0,2026-07-23,AI Agent
gabyic/competitor-product-capture,0,2026-07-23,AI Agent
c524069797/ecommerce-recommendation-agent-mvp,0,2026-07-23,AI Agent
liyichao0215-pixel/chaochao-job-assistant,0,2026-07-23,AI Agent
HHHCL/bare_agent,0,2026-07-23,AI Agent
whalefuntech/intentlink_docs,0,2026-07-23,AI Agent
bailinghub/bailinghub-n8n-node,0,2026-07-23,AI Agent
amandacarolinabsilva-ops/meu-primeiro-agente-n8n,0,2026-07-23,AI Agent
kangxin-li/LLM-Agent,0,2026-07-23,AI Agent
Ranjan83711/LLM-Agent-Evaluation,0,2026-07-23,AI Agent
zqhn/LLM-Agent-Workflows,0,2026-07-23,AI Agent
frontier-ai-next/LLM-Agent-Factory,2,2026-07-23,AI Agent
pghio/llm-agent-benchmark,0,2026-07-23,AI Agent
haitanghuaweimianTom/llm-agent-security-toolkit,0,2026-07-23,AI Agent
iicreat/LLM-Agent-Movie-Recommendation,0,2026-07-23,AI Agent
galaxyman2424/local-llm-agent-benchmark,0,2026-07-23,AI Agent
subhanu777/AI_ML_LLM_Agentic-Project,0,2026-07-23,AI Agent
wleev/temporal-agent-sdk,0,2026-07-23,AI Agent
AAAelina/rikkahub-agent,0,2026-07-23,AI Agent
vibeclauder/agent-reliability-triage,0,2026-07-23,AI Agent
joyboseroy/PsyAgentBench,0,2026-07-23,AI Agent
rickjones-arch/Q-for-Defender,0,2026-07-23,AI Agent
siddharthgaur1/agent-eval-harness,0,2026-07-23,AI Agent
aidless/morphagent-textbook,1,2026-07-23,AI Agent
SanjoyDat1/tot-engine,0,2026-07-23,AI Agent
alikup-ai/top-industrial-ai-agents,0,2026-07-23,AI Agent
Richard-ZSR/WOA-article-analysis,0,2026-07-23,AI Agent
leeq1n/agent-self-discipline-suite,0,2026-07-23,AI Agent
salimfadhley/agent-mail,0,2026-07-23,AI Agent
Tanos3000/ai-data-analysis-agent,0,2026-07-23,AI Agent
hhagenbuch/agent-slo,0,2026-07-23,AI Agent
StanislavBotev/llm-reporting-context,0,2026-07-23,AI Agent
sbandhavi30/contextstream,0,2026-07-23,AI Agent
PIYUSH-KUMAR1809/agentlens,2,2026-07-23,AI Agent
DenisDrobyshev/glia,1,2026-07-23,AI Agent
ImAnonFR/ProxyCreds,1,2026-07-23,AI Agent
neracu/rebrief,0,2026-07-23,AI Agent
surajkumar-potnuru/GenAI-Internship,0,2026-07-23,AI Agent
miloli-git/inhouse-league-betting-spec,1,2026-07-23,AI Agent
abdelrhmanmustafakolkela/agentic-data-preprocessing-pipeline,0,2026-07-23,AI Agent
manjul03/monsoon-travel-safety-agent,0,2026-07-23,AI Agent
lukelayer/unreal-vr-llm-content-pipeline,1,2026-07-23,AI Agent
topprismdata/market-partition,0,2026-07-23,AI Agent
bharat3645/promptproof,0,2026-07-23,AI Agent
alikup-ai/otgate,0,2026-07-23,AI Agent
JokerShfy/python-ai-llm-lab,0,2026-07-23,AI Agent
PrKsh-3012/AlgoBAcktestingBot,0,2026-07-23,AI Agent
ssxdes/CallGraph,0,2026-07-23,AI Agent
krakonjac300-pixel/podcast-shorts-factory,36,2026-07-23,AI Agent
mengyp2022-droid/gpt-Codex-Agent-Identity,27,2026-07-23,AI Agent
nidyas/Agentic,0,2026-07-23,AI Agent
NovaReXs/AGENTIC,0,2026-07-23,AI Agent
drmithileshkumar/agentic,0,2026-07-23,AI Agent
sudachen/agentic,0,2026-07-23,AI Agent
ayushi198/Agentic,0,2026-07-23,AI Agent
ddcat-ai/open-ai-canvas,72,2026-07-23,AI Agent
IMK14/AGENTIC-AI,2,2026-07-23,AI Agent
AyushGupta3900/Agentic-AI,2,2026-07-23,AI Agent
starslingdev/skills,10,2026-07-23,AI Agent
SaiGaneshhtml/AgenticAIwithpython,0,2026-07-23,AI Agent
SaiGaneshhtml/AgenticAIwith,0,2026-07-23,AI Agent
vish3456/AgenticAI,0,2026-07-23,AI Agent
jomeesh111-alt/AgenticAI,0,2026-07-23,AI Agent
agastyabisht/AgenticAI,0,2026-07-23,AI Agent
JenithP/AgenticOverreach,0,2026-07-23,AI Agent
hamithmr38-boop/Agentic123,0,2026-07-23,AI Agent
danroth27/AgenticUI,0,2026-07-23,AI Agent
ManailFatima/AgenticAI,0,2026-07-23,AI Agent
gupta7utsav/AgenticAI,0,2026-07-23,AI Agent
shenugupta/AgenticAIProject,0,2026-07-23,AI Agent
TentacioPro/AgenticLoop,0,2026-07-23,AI Agent
svijay7598/AgenticAI,0,2026-07-23,AI Agent
gcharanrao/AgenticAITraining,0,2026-07-23,AI Agent
karthikathota/AgenticAI,0,2026-07-23,AI Agent
aamirbohra72/AgenticFlow,0,2026-07-23,AI Agent
loqom/AgenticAI,0,2026-07-23,AI Agent
Mushahime/AgenticMonitoring,0,2026-07-23,AI Agent
rishabhhag/AgenticAI,0,2026-07-23,AI Agent
jegatheshwaran435-debug/AgenticAI,0,2026-07-23,AI Agent
aaasssppp/AgenticAI,0,2026-07-23,AI Agent
OasisSaber/AgenticWonderwall,1,2026-07-23,AI Agent
kmblaszak/AgenticAC,0,2026-07-23,AI Agent
pawaniitr2026/AgenticAI1,0,2026-07-23,AI Agent
HajimeK/AgenticAIOfThings,0,2026-07-23,AI Agent
pratikshya4757/AgenticAI-course,0,2026-07-23,AI Agent
ppedvAG/AgenticCoding-271551,0,2026-07-23,AI Agent
harshitgupta323/AgenticBlog_Generation,0,2026-07-23,AI Agent
AKSINGH84/AgenticToolDemos,0,2026-07-23,AI Agent
shivbhosale2006/AgenticAi_practice,0,2026-07-23,AI Agent
Chiragsoni1234/MIET--AgenticAI,0,2026-07-23,AI Agent
Sathwika-2k3/AgenticAI_Lab,0,2026-07-23,AI Agent
DeepakGitER/AgenticAI_Assesment,0,2026-07-23,AI Agent
smmynk1909/AgenticAutomationPlatform,0,2026-07-23,AI Agent
getsov75-maker/AgenticOS-bootstrap,0,2026-07-23,AI Agent
Shwetu09/AgenticDoc-AI,0,2026-07-23,AI Agent
Wuttiparb/AgenticAI_Test,0,2026-07-23,AI Agent
balanivansh/FastAPI-AgenticRag,0,2026-07-23,AI Agent
anup42/AgenticGallery-Model-Packs,0,2026-07-23,AI Agent
Aagati/AgenticCX_TrainingMaterial,0,2026-07-23,AI Agent
bartvanhoey/AgenticArchitectureOrchestrationApp,0,2026-07-23,AI Agent
VijayDalvi2022/AgenticAI_Project_0,0,2026-07-23,AI Agent
Ahmed-yasser86/AgenticRagAiAgent,0,2026-07-23,AI Agent
dhanpratap/AgenticAI_Workshop_Project,0,2026-07-23,AI Agent
Adigupta30268/resume_analyzer_agenticAI,0,2026-07-23,AI Agent
ritwikpiduri/Agentic-,0,2026-07-23,AI Agent
harishtheegala10/Fullstack_GenAI_AgenticAI,0,2026-07-23,AI Agent
aaravrepo/agenticai,0,2026-07-23,AI Agent
srmk-2005/agenticai,0,2026-07-23,AI Agent
jyswee/agenticmemory,1,2026-07-23,AI Agent
hemanth0825/Agentic--AI,0,2026-07-23,AI Agent
ArturoAlvaro/motor-agentico,0,2026-07-23,AI Agent
databyhuseyn/test_agentic,0,2026-07-23,AI Agent
critesjosh/agentic-wallet,0,2026-07-23,AI Agent
suhas16c/agentic-sdlc,0,2026-07-23,AI Agent
safooralone/AGENTIC-BIT,0,2026-07-23,AI Agent
Pavan18062002/Agentic-ai-,0,2026-07-23,AI Agent
Jeeth/agentic-sdlc,0,2026-07-23,AI Agent
perathurusaiteja15-hub/Agentic-AI-,0,2026-07-23,AI Agent
siddhivinayak-25/agentic-ai,0,2026-07-23,AI Agent
bbelderbos/agenticai_streamlit,0,2026-07-23,AI Agent
abiramiruthrapathy-2006/Agentic-AI,0,2026-07-23,AI Agent
kuvvarapu-premsagar/Agentic-AI,0,2026-07-23,AI Agent
mahidhar404/Agentic-AI,0,2026-07-23,AI Agent
Norah-alsubaiai/Agentic-AI,0,2026-07-23,AI Agent
frankievalentine/agentic-inbox,0,2026-07-23,AI Agent
mandatharani737-boop/Agentic-Ai,0,2026-07-23,AI Agent
mgkvibez/Agentic-project,0,2026-07-23,AI Agent
hemu5634/Agentic_AI,0,2026-07-23,AI Agent
kabileshwaran178-byte/Agentic-AI,0,2026-07-23,AI Agent
Prathikksha11/Agentic-AI,0,2026-07-23,AI Agent
Aishu-1112006/Agentic-AI,0,2026-07-23,AI Agent
hoangnx-2828/agentic-coding,0,2026-07-23,AI Agent
saivaishnavi0004/Agentic-AI,0,2026-07-23,AI Agent
MayankHenry/Agentic-AI,0,2026-07-23,AI Agent
vikasteja999/agentic-ai,0,2026-07-23,AI Agent
BrightSpark-456/agentic-chatbot,0,2026-07-23,AI Agent
tjdwls101010/Agentic-Threads,0,2026-07-23,AI Agent
piedotorg/agentic-readiness,0,2026-07-23,AI Agent
muthuishere/agentic-nexus,0,2026-07-23,AI Agent
preethisampath054-svg/Agentic-AI,0,2026-07-23,AI Agent
manoj-404/Agentic-ai,0,2026-07-23,AI Agent
abdelkhalek-haddany/agentic-ai,0,2026-07-23,AI Agent
S04devfr/Desco.agentic,0,2026-07-23,AI Agent
Whitefang90/Agentic-AI,0,2026-07-23,AI Agent
Saidevaharsha08/pulseai-agentic,0,2026-07-23,AI Agent
vikasteja78-ctrl/AGENTIC-AI,0,2026-07-23,AI Agent
kumarvamsi612-design/Agentic-Ai,0,2026-07-23,AI Agent
nisabele237/Benchmark-agentic,0,2026-07-23,AI Agent
arzumanabbasov/agentic-shopping,0,2026-07-23,AI Agent
gorlabhanuprathap-max/Agentic-AI,0,2026-07-23,AI Agent
Saidevaharsha08/codesentinel-agentic,0,2026-07-23,AI Agent
tautom/agentic-reanalyzer,0,2026-07-23,AI Agent
paufernandez2205/radar-agentic,0,2026-07-23,AI Agent
poojithaguvvala/Agentic-AI,0,2026-07-23,AI Agent
dineshmaari200712-svg/Agentic-AI,0,2026-07-23,AI Agent
nishithachowhan240-oss/agentic-ai,0,2026-07-23,AI Agent
omidpan/agentic-ai,0,2026-07-23,AI Agent
EnochOpenClaw/agenticflows-dashboard,0,2026-07-23,AI Agent
saurabhkumarik840-spec/agentic-ai,0,2026-07-23,AI Agent
jnakagawa/agentic-readiness,0,2026-07-23,AI Agent
chriscaprio/agentic-rag,0,2026-07-23,AI Agent
peniasuki/agentic_world,0,2026-07-23,AI Agent
Divyashree307/Agentic_AI,0,2026-07-23,AI Agent
Bharat-Pole/agentic-ast,0,2026-07-23,AI Agent
sajedehfzh/agentic-assistant,0,2026-07-23,AI Agent
Learning-2026-AI/LearningAgentic,0,2026-07-23,AI Agent
emblaisdell/agentic_diplomacy,0,2026-07-23,AI Agent
RobinAgentic/robin-agentic,1,2026-07-23,AI Agent
Harishkannan9698/Agentic-AI,0,2026-07-23,AI Agent
LuGdz/agentic-ai,0,2026-07-23,AI Agent
SachinKumarMishra87/Agentic-AI-,0,2026-07-23,AI Agent
sowmi-hash/agentic-ai,0,2026-07-23,AI Agent
Manav2K7/Agentic_Ai,0,2026-07-23,AI Agent
satyam-dev-singh/Agentic-AI,0,2026-07-23,AI Agent
VaishnaviVenkateswarlu/Agentic-AI,0,2026-07-23,AI Agent
forlorn-echo/agentic-coding,0,2026-07-23,AI Agent
annoraalexkurien-sketch/agentic-ai,0,2026-07-23,AI Agent
AnirudhKudikala/Agentic_AI,0,2026-07-23,AI Agent
sarsaeroth/Agentic-RE,0,2026-07-23,AI Agent
mrviber1234-glitch/Agentic-AI,0,2026-07-23,AI Agent
arilshukla1912-droid/Agentic-AI,0,2026-07-23,AI Agent
kushalkumarindukuru2008-png/Agentic-AI,0,2026-07-23,AI Agent
shroB97/Agentic-AI,0,2026-07-23,AI Agent
gyxcit/Agentic-AI,0,2026-07-23,AI Agent
waleedvnm-sketch/agentic-capstone,0,2026-07-23,AI Agent
Siddhi-ux/Agentic-AI,0,2026-07-23,AI Agent
4LFR3Dv1/Agentic-Engineering,0,2026-07-23,AI Agent
Suddhu-IITH2004/agentic-radar,0,2026-07-23,AI Agent
AlishaSawant09/Agentic-crm,0,2026-07-23,AI Agent
devmtnaing/agentic-stack,0,2026-07-23,AI Agent
minajappar736-ai/Agentic.-Ai,0,2026-07-23,AI Agent
navapbc/agentic-workspace,0,2026-07-23,AI Agent
Stunspot/agentic-coding,0,2026-07-23,AI Agent
jmgdl62/AGENTIC-AI,0,2026-07-23,AI Agent
nishant264/agentic_service,0,2026-07-23,AI Agent
hasan2297/agentic-rag,0,2026-07-23,AI Agent
manigandanbabutg-new/Agentic-AI-,0,2026-07-23,AI Agent
AnooshaYamsani/Agentic-AI,0,2026-07-23,AI Agent
prathyushvalipi-cmyk/AGENTIC.AI,0,2026-07-23,AI Agent
phanindrababusiga-cpu/Agentic--AI,0,2026-07-23,AI Agent
madempreethi19-bot/agentic-ai,0,2026-07-23,AI Agent
SanjnaDadral/agentic-ai,0,2026-07-23,AI Agent
djihanibnoe-dotcom/belajar-agentic,0,2026-07-23,AI Agent
NKS143808/Agentic-AI,0,2026-07-23,AI Agent
Saket7762/agentic-ai,0,2026-07-23,AI Agent
charley219p/Agentic_AI,0,2026-07-23,AI Agent
Sugan2007/Agentic-AI,0,2026-07-23,AI Agent
OmerDavid2312/agentic-task,0,2026-07-23,AI Agent
santhanamn524-debug/Agentic-AI-,0,2026-07-23,AI Agent
kareddygovardhan77-code/Agentic-AI,0,2026-07-23,AI Agent
DilipPalanisamy/Agentic-AI,0,2026-07-23,AI Agent
berkersenol/agentic_case,0,2026-07-23,AI Agent
Sudhir128/agentic-os,0,2026-07-23,AI Agent
yaswanth610/AGENTIC_AI,0,2026-07-23,AI Agent
jainnick/Agentic-HMS,0,2026-07-23,AI Agent
ullriti/agentic-baseline,0,2026-07-23,AI Agent
AliRaza3485/Agentic-AI,0,2026-07-23,AI Agent
ronitlxd/agentic-soc,0,2026-07-23,AI Agent
ainative-build/skills,6,2026-07-23,AI Agent
kumarir39430-source/Agentic-Ai,0,2026-07-23,AI Agent
Kg23122006/Agentic_AI,0,2026-07-23,AI Agent
katanavadeepabeaiml24-cmd/Agentic-AI,0,2026-07-23,AI Agent
Vigneshkumar212/Agentic-Persona,0,2026-07-23,AI Agent
TusharDayma/Agentic_calling,0,2026-07-23,AI Agent
awesomejt/agentic-workflows,0,2026-07-23,AI Agent
swathi-babashankar/agentic-project,0,2026-07-23,AI Agent
hemanth0825/Agentic-AI-,0,2026-07-23,AI Agent
shashiranjankumarshashi32-source/AGENTIC-AI,0,2026-07-23,AI Agent
vidhya666567-art/agentic-AI,0,2026-07-23,AI Agent
ciriycpro/Agentic-telematica,0,2026-07-23,AI Agent
Danogah/agentic-test,0,2026-07-23,AI Agent
viharireddy2-byte/Agentic-Aegis,0,2026-07-23,AI Agent
shuaibialiang/agentic-rag,0,2026-07-23,AI Agent
sristhin25cs-lang/agentic-AI,0,2026-07-23,AI Agent
AryanP03/Agentic_AI,0,2026-07-23,AI Agent
Hmm-Asadullah/Agentic-AI,0,2026-07-23,AI Agent
jyothirmaiathmakuri6-cmyk/Agentic-ki,0,2026-07-23,AI Agent
Mathanbabu-07/Agentic-AI,0,2026-07-23,AI Agent
hemanth0825/Agentic-AI,0,2026-07-23,AI Agent
Khavya-pixel/Agentic-AI,0,2026-07-23,AI Agent
avocadomist/AGENTIC_AI,0,2026-07-23,AI Agent
Zzzzl538/agent-identity-register,5,2026-07-23,AI Agent
prathyushvalipi-cmyk/AGENTIC-AI,0,2026-07-23,AI Agent
lekhasruthi2k7-rgb/Agentic.Ai,0,2026-07-23,AI Agent
raminenihimasribecs25-dotcom/agentic-ai,0,2026-07-23,AI Agent
MikeBrouwers/agentic-otel,0,2026-07-23,AI Agent
maneet15709-a11y/maneet_agentic_ai,0,2026-07-23,AI Agent
shKul03/learning-agentic-ai,0,2026-07-23,AI Agent
Nitheezz06/Agentic-AI-Platform.,0,2026-07-23,AI Agent
