name,stars,collected_at,domain
Nilmanikumar/Agentic_Ai_Customer_Support,0,2026-07-08,AI Agent
Rayyan-Portfolio/MultiRag_Agentic_System,0,2026-07-08,AI Agent
Rage-Buff/genai-agentic-ai-notes,0,2026-07-08,AI Agent
Gus1616/Agentic_Spanish_Language_Teacher,0,2026-07-08,AI Agent
turmony/enterprise-agentic-rag-platform,0,2026-07-08,RAG
Sakthi1307-lab/Image_chatbot_agentic_automation,0,2026-07-08,AI Agent
huynphgtr/adaptive-agentic-fraud-prevention,0,2026-07-08,AI Agent
SaudAlsaeed/jenan-agentic-lab-projects,0,2026-07-08,AI Agent
akash-jain1306/master-agentic-ai-engineering,0,2026-07-08,AI Agent
balagopan/Agentic-AI-Search-Bot,0,2026-07-08,AI Agent
GwnDrlng/agentic-ir-planner-design,0,2026-07-08,AI Agent
kaiolabs/simulador-de-mercado-agentico,0,2026-07-08,AI Agent
axecopfire/presentation-agentic-harness-evaluation,0,2026-07-08,AI Agent
suraj12463/GenAI-Agentic-Systems,0,2026-07-08,AI Agent
Sourav992v/multi_agent_system-agentic,0,2026-07-08,AI Agent
Gunnika4/GEN-AI-AGENTIC-AI,0,2026-07-08,AI Agent
slucifersz/allscale-agentic-commerce-gateway,0,2026-07-08,AI Agent
irasinghal2530/Warranty-Claims-Agentic-System,0,2026-07-08,AI Agent
GwnDrlng/agentic-tabletop-generator-design,0,2026-07-08,AI Agent
jinyounghub/agentic-workflow-guard-demo,0,2026-07-08,AI Agent
raihanghifariw/agentic-ops-rag-system,1,2026-07-08,AI Agent
ptsamouras/azure-agentic-infraops-accelerator,0,2026-07-08,AI Agent
dept/uki-agentic-devops-playbook,0,2026-07-08,AI Agent
dmarinhoDKR/agentic-mlops-phishing-platform,0,2026-07-08,AI Agent
Petro-mind/Petro-mind_Agentic_Part,0,2026-07-08,AI Agent
ngouanfouo/agentic_chatbot_using_Langraph,0,2026-07-08,AI Agent
Onibex/agentic-semantic-knowledge-ask,0,2026-07-08,AI Agent
carlosgraffi/agentic-note-builder-prototype,0,2026-07-08,AI Agent
lla7wel/Pico-AI-Agentic-System,0,2026-07-08,AI Agent
Baveena569/Agentic_AI_Trip_Planner,0,2026-07-08,AI Agent
UditAnand85/agentic-ai-resume-screener,0,2026-07-08,AI Agent
PhucNguyenThanh04/Agentic_HR_RAG_System,0,2026-07-08,AI Agent
Sanjay-sgit/multi-model-agentic-ai,0,2026-07-08,AI Agent
shivamrajput-ds/Agentic-ML-Audit-Copilot,0,2026-07-08,AI Agent
Prathamesh8211/agentic-ad-tech-optimizer,0,2026-07-08,AI Agent
Jest-Test-Team/Agentic-Defense-Matrix-ADM-,0,2026-07-08,AI Agent
bashir-sadeghi/clinical-neuro-agentic-rag,0,2026-07-08,RAG
DomEscobar/agentic-eval-evolution-runtime,0,2026-07-08,AI Agent
naruto-yabuki/agentic-rpa-roi-simulator,0,2026-07-08,AI Agent
2x11-xyz/euler,4,2026-07-08,AI Agent
jdaboub/agentic-ai-bootcamp-july-2026,0,2026-07-08,AI Agent
sirivennelamalli/Agentic_AI_Business_Intelligence_Assistant,0,2026-07-08,AI Agent
instructor-labs/agentic-ai-project-25-nov,0,2026-07-08,AI Agent
jeevana-dev/Whatsapp_myth-buster-agentic-rag,0,2026-07-08,RAG
Naveenaramasamy/Agentic-Facility-Operations-AI-Platform,0,2026-07-08,AI Agent
snowcloudit/datascience-dojo-boot-agentic-ai,0,2026-07-08,AI Agent
autosysops/UseAgenticWorkflowForSustainability,0,2026-07-08,AI Agent
badalrai21/ResQAI-Agentic-Disaster-Response,0,2026-07-08,AI Agent
kthpaul/Agentic-AI-LinkedIn-Course,0,2026-07-08,AI Agent
uluchay/google-agentic-ai-hackathon-acn,1,2026-07-08,AI Agent
Mhafizhrizki/Agentic-IT-Support-Copilot-Diskominfotik,0,2026-07-08,AI Agent
sujonnal/agentic-ai-bootcamp-july-2026,0,2026-07-08,AI Agent
congle25/stanford-agentic-scientific-lab-workshop,0,2026-07-08,AI Agent
TechPdM/AIAS-Agentic-Information-Architecture-Schema,0,2026-07-08,AI Agent
evasu9582/Agentic-ai-inerview-questions-answers,0,2026-07-08,AI Agent
shruthimattam/blog-generation-using-agentic-ai,0,2026-07-08,AI Agent
instructor-labs/agentic-ai-project-july-2027,0,2026-07-08,AI Agent
dpapa04/D3-Agentic-Prompting-framework,0,2026-07-08,AI Agent
AbhisharSingh/ai-agentic-bid-management-copilot,0,2026-07-08,AI Agent
ashokkujurcg/ashok-kujur-hackathon-agentic-ai,0,2026-07-08,AI Agent
janEbert/safe-agentic-ai-2026-07,0,2026-07-08,AI Agent
NeevWadhwa-Helloworld/Agentic_AI_with_LangGraph,0,2026-07-08,AI Agent
aliyun/alibabacloud-polardb-tool-agentic-server,0,2026-07-08,AI Agent
slashme101/agentic-ai-simeple-reflex-agent,0,2026-07-08,AI Agent
abdulhadi2005/Agentic-AI-for-Customer-Care,0,2026-07-08,AI Agent
userbox020/toptal-agentic-rag-evaluation-kit,0,2026-07-08,RAG
majd-abdulsalam-repos/production-grade-ai-agentic-system,0,2026-07-08,AI Agent
instructor-labs/agentic-ai-bootcamp-july-2026,0,2026-07-08,AI Agent
dta2810/genie_code_agentic_model_factory,0,2026-07-08,AI Agent
nomisRev/agent-tools-for-kotlin,3,2026-07-08,AI Agent
ChunPingWang/agentic-foundry-domain-data-model-outcome,0,2026-07-08,AI Agent
OjusGupta/agentic-graph-rag-ai-knowledge-assistant,0,2026-07-08,AI Agent
BarnsL/VS-Code-Agentic-First-Developer-Environment,0,2026-07-08,AI Agent
syasa121/FullStack-Gen-AI-Agentic-AI,0,2026-07-08,AI Agent
chakrateja70/AGENTIC-AI-CODE-TO-DOCUMENT-GENERATOR,0,2026-07-08,AI Agent
Pratikshadagadkhair/SkillSync-AI-Agentic-Career-Mentor,0,2026-07-08,AI Agent
pranav-1205/AIDRAC-Agentic-AI-Disaster-Response-Coordinator,0,2026-07-08,AI Agent
Eswaravaka/Expertise-Fullstack-Gen-AI-Agentic-AI,0,2026-07-08,AI Agent
instructor-labs/agentic-ai-bootcamp-dec-2025-test,0,2026-07-08,AI Agent
aryan7909/Agentic-Agent-Based-Dynamic-Tariff-Optimization,0,2026-07-08,AI Agent
niyatirai7645-dotcom/StudyScan-AI-Agentic-Study-Companion,0,2026-07-08,AI Agent
codingsexpert/Agentic-AI-workflows-using-LangGraph,0,2026-07-08,AI Agent
AdityaThakur-DA25M004/Mini-Claude-code,0,2026-07-08,AI Agent
Dhanushh2006/sentinelOS_agentic-Command-Center-_fifa_worldcup,0,2026-07-08,AI Agent
Roshannfs/AGENTIC-AI---MULTI-AGENT-COMPLIANCE-MONITORING-SYSTEM,0,2026-07-08,AI Agent
Sandeep3336/Expert-Generative-AI-and-Agentic-AI-developer,0,2026-07-08,AI Agent
yaswanthbonthu12/Agentic-RAG-Based-Smart-Faculty-Evaluation-System,0,2026-07-08,RAG
dylangrech92/hold-my-coffee,3,2026-07-08,AI Agent
millsydotdev/ceoinabox,3,2026-07-08,AI Agent
vydik-04/Agentic-RAG-Chatbot-for-Multi-Format-Document-QA,0,2026-07-08,RAG
MaheswaraLakshmi03/Data-Science-with-Gen-AI-and-Agentic-Ai,0,2026-07-08,AI Agent
main-arch19/Quantum-Era-Agentic-website-and-app-landing-page,0,2026-07-08,AI Agent
subhashispanigrahi380-web/TRIP-PLANNER,0,2026-07-08,AI Agent
ejaowng/Agentic-AI-for-EndToEnd-Testing-and-Troubleshooting,0,2026-07-08,AI Agent
radoc353/OrthoReasoner_KG_Guided_Agentic_AI_Rotator_Cuff_Injury,0,2026-07-08,AI Agent
akhilpavanpabolu/Agentic-RAG-Multi-User-Intelligent-Document-Question-Answering-System,0,2026-07-08,RAG
TarunKakarla/TradeAgent-An-Agentic-Framework-for-Algorithmic-Paper-Trading,0,2026-07-08,AI Agent
cannonballJames/arc,0,2026-07-08,AI Agent
SairaBano55/Full-Stack-Development-With-Agentic-AI-Logic-Racks-Assignments,0,2026-07-08,AI Agent
itsmeyaw/skills,0,2026-07-08,AI Agent
agenticdevops/xops,0,2026-07-08,AI Agent
MasterJay001/AutoPatchAI,0,2026-07-08,AI Agent
shrey0506/acp,0,2026-07-08,AI Agent
devFelina/pearl-guide-ai,0,2026-07-08,AI Agent
haslam93/gh-aw-demo-lab,0,2026-07-08,AI Agent
pranjalcodesinw3/casper-invoice-factoring-agent,0,2026-07-08,AI Agent
aarav1656/casper-parametric-payout-agent,1,2026-07-08,AI Agent
Juncai22/spring-ai-agent-learning,2,2026-07-08,AI Agent
SayaliNaik957/mediloon,0,2026-07-08,AI Agent
LianSianThang/your_local_agent_byok,0,2026-07-08,AI Agent
kamalbuilds/casper-liquid-staking-intent-agent,0,2026-07-08,AI Agent
harshitgupta323/Complete_Agentic_AI_Bootcamp_With_Langchain_and_Langgraph_Krish_Naik,0,2026-07-08,AI Agent
p1kus/fullstack-interlinked,0,2026-07-08,AI Agent
Marlon197-ai/Mobile-App-,0,2026-07-08,AI Agent
neil-d-patel2/swish_mgs,0,2026-07-08,AI Agent
Mohammadalm/watid-mission-platform,0,2026-07-08,AI Agent
SectumPsempra/workshop,0,2026-07-08,AI Agent
byronic-azure/pyra_hermes,0,2026-07-08,AI Agent
Xaiando/Teledra,0,2026-07-08,AI Agent
anjalikawarkhe07-ai/MediMind_AI,0,2026-07-08,AI Agent
jcsirot/skills,0,2026-07-08,AI Agent
kamalbuilds/casper-parking-revenue-rwa-agent,0,2026-07-08,AI Agent
tienmai56/pm-os-bot,0,2026-07-08,AI Agent
Phxmi/threat-intel-agent,0,2026-07-08,AI Agent
Priyansh6747/Notes_Skill,0,2026-07-08,AI Agent
MahmoudAlaa5/GenAI,0,2026-07-08,AI Agent
ItsyaBoiJR/orchestration-framework-for-financial-agents-from-algorithmic-trading-to-agentic-trading,0,2026-07-08,AI Agent
elhamina/ai-agent-project,0,2026-07-08,AI Agent
lordkign2/collaborative-canvas,0,2026-07-08,AI Agent
vjaifde26-Banglore/Forward-Deployed-Engineer,0,2026-07-08,AI Agent
RAGchamp/Bizplans,0,2026-07-08,AI Agent
benediktweber/flowy-cli,0,2026-07-08,AI Agent
deserveto/chekku,0,2026-07-08,AI Agent
kksoo1769/KAVA,0,2026-07-08,AI Agent
mgarg889/advprojrepo,0,2026-07-08,AI Agent
davidlizhicheng/8052-agent.ms1001.com,0,2026-07-08,AI Agent
Whispergate/Starburst.ArsenalKit,3,2026-07-08,AI Agent
Blahka44/liquidity-shield-casper,0,2026-07-08,AI Agent
mauricepfeiferai-jpg/agent-os-masterclass-landing,0,2026-07-08,AI Agent
Yateeshvasili/cloud-agent,0,2026-07-08,AI Agent
Behruz44/D7-company,0,2026-07-08,AI Agent
aki-ice/aki-agent,0,2026-07-08,AI Agent
hyunyoungnam/KORANI,1,2026-07-08,AI Agent
vermakarunesh-eng/Agents,0,2026-07-08,AI Agent
gabelev/ensemble,0,2026-07-08,AI Agent
rajagopal17/multi-agent-handoffs,0,2026-07-08,AI Agent
VincentGvr/MoawFabric,0,2026-07-08,AI Agent
vishalvermauts/StructZero,0,2026-07-08,AI Agent
gaotongxue23/wechat-midlife-writing-agent,0,2026-07-08,AI Agent
soniccyclone/chat-crew-example,0,2026-07-08,AI Agent
woojoo48/server_1,0,2026-07-08,AI Agent
kamalbuilds/casper-agent-vault-guard,0,2026-07-08,AI Agent
anusha28/AutonomousAgent,0,2026-07-08,AI Agent
abhisheksinha567/autonomous-agent,0,2026-07-08,AI Agent
arhamsabri2-creator/autonomous-agent,0,2026-07-08,AI Agent
Amol-R-2001/Autonomous-Agent,0,2026-07-08,AI Agent
firoz1860/autonomous-agent,0,2026-07-08,AI Agent
tinalama/research_autonomous_agent,0,2026-07-08,AI Agent
prak-idea/fintech-autonomous-agent,0,2026-07-08,AI Agent
archthinos/hermes-autonomous-agents,0,2026-07-08,AI Agent
prak-idea/fintech-autonomous-agent1,0,2026-07-08,AI Agent
gihakman/TrustScore,0,2026-07-08,AI Agent
lavkeshdwivedi/agent-escalation-eval,0,2026-07-08,AI Agent
seanbuilds/spark-agent-vault,0,2026-07-08,AI Agent
muhummadzarrar09-sudo/Omni,0,2026-07-08,AI Agent
Vinaystwt/bondsman,0,2026-07-08,AI Agent
Felici4no/match-market-protocol,0,2026-07-08,AI Agent
thebeastagi/beast-starter-fleet-agentverse,0,2026-07-08,AI Agent
harshittaneja13/CodePilot-AI,0,2026-07-08,AI Agent
Vivekpatil200320/autonomous-docgen-agent,0,2026-07-08,AI Agent
createwithalli/Agents-dont-sleep,0,2026-07-08,AI Agent
Zabihkeraam1/Researcher,0,2026-07-08,AI Agent
abdullah1234-bit/reinforcement-learning-pathfinding,0,2026-07-08,AI Agent
drained69/Attestra,0,2026-07-08,AI Agent
jamrynx/omnicore,0,2026-07-08,AI Agent
kritika-d5/NewsPrism,0,2026-07-08,AI Agent
KutupAI/Kutup-AI,0,2026-07-08,AI Agent
KAIQIOU/Automated-daily-report-update-pip,0,2026-07-08,AI Agent
RealGobz/RAGPA,0,2026-07-08,RAG
alexmanusov-bit/openclaw,0,2026-07-08,AI Agent
mechacloner/openclaw,0,2026-07-08,AI Agent
JackTP6/OpenClaw,0,2026-07-08,AI Agent
nakanokazuha/yumemiru,0,2026-07-08,AI Agent
lehoanhsu-collab/public,0,2026-07-08,AI Agent
ZSCDumin/openclaw-plugin-tradingagents,0,2026-07-08,AI Agent
xjzhangyu/openclawmd,0,2026-07-08,AI Agent
lzb250/openclaw-obsidian-manager,0,2026-07-08,AI Agent
juequinterore/openclaw-deploy,0,2026-07-08,AI Agent
lailaalaila115674413-lgtm/openclaw-pages,0,2026-07-08,AI Agent
VonDeoCezgo/vdck-openclaw,0,2026-07-08,AI Agent
wzyandyzw/openclaw-python,0,2026-07-08,AI Agent
tonyhuangai2026/openclaw-bridge,0,2026-07-08,AI Agent
xppcnn/openclaw-sync,0,2026-07-08,AI Agent
probalbg/openclaw-patches,0,2026-07-08,AI Agent
kushguptacse/openclaw_gateway,0,2026-07-08,AI Agent
haoyun18881-beep/openclaw-sc,1,2026-07-08,AI Agent
Hana888-l/openclaw-skills,0,2026-07-08,AI Agent
drfghrde/-OpenClaw---,0,2026-07-08,AI Agent
eulucasmoraes/openclaw-chatwoot,0,2026-07-08,AI Agent
Walusimbi-Leon1/lai,0,2026-07-08,AI Agent
bighill/oco-obsidian-plugin,0,2026-07-08,AI Agent
rodneyxvi3/docqa-openclaw-skill,0,2026-07-08,AI Agent
Merlin4529/openclaw-footystats-loader,0,2026-07-08,AI Agent
haoyun18881-beep/openclaw-qa-logger,1,2026-07-08,AI Agent
taxiarchis91/openclaw-security-check,0,2026-07-08,AI Agent
minlearnminlearn/openclaw-kasmvnc_fixed,0,2026-07-08,AI Agent
yutaka-art/openclaw-dev-snapshot,0,2026-07-08,AI Agent
millionandmillion0406/openclaw-to-codex,1,2026-07-08,AI Agent
wilsonhuynh1978-cmyk/openclaw-maintenance-pipeline,0,2026-07-08,AI Agent
wirjo/sample-strands-openclaw,0,2026-07-08,AI Agent
martinog093/openclaw-mission-control,0,2026-07-08,AI Agent
RyutaSatoh/openclaw_wiki3,0,2026-07-08,AI Agent
langcraft-flux/openclaw-plugin-ternlight,0,2026-07-08,AI Agent
LUVS2C1337/Learn-OpenClaw,0,2026-07-08,AI Agent
isfandkhan123/aegis-guard-openclaw,0,2026-07-08,AI Agent
xjchen2008/openclaw-temp-assets,0,2026-07-08,AI Agent
KeemKK/openclaw-agent-city,0,2026-07-08,AI Agent
lemons101/Openclaw-Channels-Center,0,2026-07-08,AI Agent
martinog093/openclaw-awesome-usecases,0,2026-07-08,AI Agent
June-Coast/axis-openclaw-runtime,0,2026-07-08,AI Agent
timothechauvet/openclaw-channel-msn,0,2026-07-08,AI Agent
fahaddev1996-cmd/openclaw-weekly-assistant,0,2026-07-08,AI Agent
Readeasy30/my-openclaw-bot,0,2026-07-08,AI Agent
Arthas-ice/openclaw-agent-benchmark,0,2026-07-08,AI Agent
Bojoinka/openclaw-command-center,0,2026-07-08,AI Agent
susyimes/openclaw-test-master-jira,0,2026-07-08,AI Agent
zzh363750-hash/openclaw-skill-mimo-asr,0,2026-07-08,AI Agent
Sionanami/openclaw-landscape-design-ageny,0,2026-07-08,AI Agent
Kai-openclaw-bot/openclaw-vps-deploy-guide,0,2026-07-08,AI Agent
jailbirt/openclaw-skill-usage-miner,0,2026-07-08,AI Agent
ZDStudios/AIOS,0,2026-07-08,AI Agent
Evolink-AI/OpenClaw-Image-Generator,0,2026-07-08,AI Agent
Stormeye85/openclaw-polymarket-betting-bot,0,2026-07-08,AI Agent
aeolus-yang/openclaw-cross-session-memory,1,2026-07-08,AI Agent
skkeoriw/agent-runtime-openclaw-smoke,0,2026-07-08,AI Agent
Tiger-sudo894/openclaw-memory-index-status,0,2026-07-08,AI Agent
jiazi009/openclaw-dingtalk-isolation-kit,0,2026-07-08,AI Agent
blocksnetwork/OpenClaw-Agent-Blocks,0,2026-07-08,AI Agent
StonedModder/epic-free-games-openclaw-hermes,1,2026-07-08,AI Agent
Zearth123/ZJU--mini_openclaw-group10,0,2026-07-08,AI Agent
catjumping/openclaw-skill-IndexTTS2-tts,0,2026-07-08,AI Agent
xadenryan/openclaw-skill-macos-app-sign-run,0,2026-07-08,AI Agent
skybohemio/Fieldy-Integration,0,2026-07-08,AI Agent
Evolink-AI/seedance2-video-gen-skill-for-openclaw,0,2026-07-08,AI Agent
gammaremover/gamma-watermark-remover-skill,4,2026-07-08,AI Agent
northwind/skillflower,1,2026-07-08,AI Agent
zYamro/christianclaw,0,2026-07-08,AI Agent
AtlasGeisler/fable-mode,0,2026-07-08,AI Agent
cindyren0804-glitch/obsidian-knowledge-skill,0,2026-07-08,AI Agent
silvithomas/Elchai_AI_Project_Assistant,0,2026-07-08,AI Agent
dewanshpal108-crypto/ForgeCli,0,2026-07-08,AI Agent
namitsingal/clawmark,0,2026-07-08,AI Agent
vinceyang/coze-kb-skill,0,2026-07-08,AI Agent
jeanbai0818-cloud/workboard-skill,0,2026-07-08,AI Agent
funyday/coze-bridge-patched,0,2026-07-08,AI Agent
X-RayLuan/awesome-ceo-stack,1,2026-07-08,AI Agent
oliver556/skill-king,0,2026-07-08,AI Agent
zj962455-hub/bot-write,0,2026-07-08,AI Agent
dann26parr69/ai-database-analytics,0,2026-07-08,AI Agent
KausthubSatluri/jarvis,0,2026-07-08,AI Agent
karimqpn/lieferando-cli,0,2026-07-08,AI Agent
dann26parr69/procurement-rfq,0,2026-07-08,AI Agent
dann26parr69/india-compliance-calendar,0,2026-07-08,AI Agent
ThiagoCAltoe/roi-incremental-tracking,1,2026-07-08,AI Agent
memhippo/memhippo,0,2026-07-08,AI Agent
AbuZar-Ansarii/Portable-Agents,1,2026-07-08,AI Agent
Pdbjork/hermosskills-site,0,2026-07-08,AI Agent
johnnyzijianwu/taste-skills,0,2026-07-08,AI Agent
tasktimepro/tasktime,1,2026-07-08,AI Agent
nossa-y/nocta-recorder,0,2026-07-08,AI Agent
Harvey-Will/mimo-vision-analysis,0,2026-07-08,AI Agent
x-name15/gorrent,0,2026-07-08,AI Agent
adityak74/learn-anything-24h,0,2026-07-08,AI Agent
openapi/gknowledge,1,2026-07-08,AI Agent
shalltearfrost/Agent-claude-code-hud-status,3,2026-07-08,AI Agent
Serg1kk/agents,3,2026-07-08,AI Agent
zaidharoon8/claude-code-statusline,2,2026-07-08,AI Agent
ren-oshiro/ClaudeCode--------,0,2026-07-08,AI Agent
StephenJohnny-TaiyangL/ClaudeCodeSkills,0,2026-07-08,AI Agent
huseeinma/ClaudeCodeHMA,0,2026-07-08,AI Agent
TechByTom/ClaudeCodeDirector,0,2026-07-08,AI Agent
RishaRaman/ClaudeCode1,0,2026-07-08,AI Agent
chenfuzhu/mini-ClaudeCode,0,2026-07-08,AI Agent
yoichi765/claudeCodeTest,0,2026-07-08,AI Agent
RATML/ClaudeCodeOllama,0,2026-07-08,AI Agent
TechSuiteKK/ClaudeCodeParallelProcessing,0,2026-07-08,AI Agent
JayceBoy/ClaudeCodeTrafficLight,0,2026-07-08,AI Agent
hexylab/ClaudeCodeNotifyBadge,0,2026-07-08,AI Agent
whtefox57-hash/ClaudeCode-mirror-prompt,0,2026-07-08,AI Agent
keirinosyoko/claude_code,0,2026-07-08,AI Agent
demiospace/Claude-Code,0,2026-07-08,AI Agent
kom141003-design/claude-code,0,2026-07-08,AI Agent
thilinamj/claude-code,0,2026-07-08,AI Agent
saitejabandaru-in/claude-code,1,2026-07-08,AI Agent
latikak-dev/claude-code,0,2026-07-08,AI Agent
judgementallygood-ctrl/Claude-Code,0,2026-07-08,AI Agent
patelsaumya/Claude-Code,0,2026-07-08,AI Agent
drfghrde/Claude-Code-,0,2026-07-08,AI Agent
WFD-AI/Claude-Code,0,2026-07-08,AI Agent
nico-schilling/Claude-Code,0,2026-07-08,AI Agent
trustlinkmaterials/claude-code,0,2026-07-08,AI Agent
owenvanderhoek22-web/Claude-code,0,2026-07-08,AI Agent
LaxmiNarayana31/claude-code,0,2026-07-08,AI Agent
bizhost/claude-code-tips,0,2026-07-08,AI Agent
synthgaming10-debug/claude-code-practice,0,2026-07-08,AI Agent
stevehansell-vr/claude-code-skills,0,2026-07-08,AI Agent
egongmidd/claude-code-references,0,2026-07-08,AI Agent
vsshvets/codex-claude-code,0,2026-07-08,AI Agent
alexandreadamdufour/claude-code-stack,0,2026-07-08,AI Agent
skup-zz/shai-claude-code,0,2026-07-08,AI Agent
PrabaljeetSingh0101/Claude-code-dark,0,2026-07-08,AI Agent
Soham041201/claude-code-resume,1,2026-07-08,AI Agent
vincency-official/claude-code-livetracker,1,2026-07-08,AI Agent
vitoworleone/awesome-claude-code,0,2026-07-08,AI Agent
rajinsyed/claude-code-missions,1,2026-07-08,AI Agent
mattbirchler/claude-code-obsidian,0,2026-07-08,AI Agent
leewest0/claude-code-statusline,0,2026-07-08,AI Agent
alexscarano/claude-code-mcp,0,2026-07-08,AI Agent
rav-26/claude-code-sandbox,0,2026-07-08,AI Agent
NeoRagnar777/claude-codex-telemetry,0,2026-07-08,AI Agent
tntd2k2/claude-code-skills,0,2026-07-08,AI Agent
legooz/claude-code-statusline,0,2026-07-08,AI Agent
domenix/claude-code-bridge,0,2026-07-08,AI Agent
zclzz/claude-code-webapp,0,2026-07-08,AI Agent
edneyjunior-2/claude-code-skills,0,2026-07-08,AI Agent
jorvega95/curso-claude-code,0,2026-07-08,AI Agent
tastyppc-marketing/claude-code-statusline,0,2026-07-08,AI Agent
manolocasc5/curso-claude-code,0,2026-07-08,AI Agent
muscabxasan122-blip/claude-code_project,0,2026-07-08,AI Agent
IngvarKofoed/claude-code-git,0,2026-07-08,AI Agent
bellazhuang417-cyber/claude-code-menubar,0,2026-07-08,AI Agent
kscius/Claude-Code-Setup,0,2026-07-08,AI Agent
rebeloper/claude-code-skills,0,2026-07-08,AI Agent
jiwoong-choi/claude-code-gauge,0,2026-07-08,AI Agent
aberenyi/claude-code-skills,0,2026-07-08,AI Agent
messtery/claude-code-test,0,2026-07-08,AI Agent
petrellzh/claude-code-api,0,2026-07-08,AI Agent
ryo8000/claude-code-jp,0,2026-07-08,AI Agent
Cris-004/claude-code-android,0,2026-07-08,AI Agent
buddyron/claude-codex-bridges,0,2026-07-08,AI Agent
PlumyCat/mascotte-Claude-code,0,2026-07-08,AI Agent
Najemi-Software/claude-code-orchestra,0,2026-07-08,AI Agent
1985jwlee/claude-code-study,0,2026-07-08,AI Agent
wrubin111/Claude-Code-skills,0,2026-07-08,AI Agent
oldtwelwe-source/claude-code-statusline,0,2026-07-08,AI Agent
yunhoyum/claude-code-sub,0,2026-07-08,AI Agent
Jeromefromcn/claude-code-notify,0,2026-07-08,AI Agent
gmg0829/claude-code-assistant,0,2026-07-08,AI Agent
Mador-Dev/claude-code-essentials,0,2026-07-08,AI Agent
noah-wilson0/claude-code-skills,0,2026-07-08,AI Agent
WakaTaira/claude-code-relay,0,2026-07-08,AI Agent
akakenle/claude-code-studio,0,2026-07-08,AI Agent
necallivg12/claude-code-test,0,2026-07-08,AI Agent
danrambado/claude_code_101,0,2026-07-08,AI Agent
whitemonkey01/Claude_code_proxy,0,2026-07-08,AI Agent
engDaniloOS/labClaudeCode,0,2026-07-08,AI Agent
turcof220-code/claude-code-practice,0,2026-07-08,AI Agent
Omnicapable/claude-code-tts,1,2026-07-08,AI Agent
AlgoItDev/free-claude-code,0,2026-07-08,AI Agent
Namunafilms022/Claude-code-max,0,2026-07-08,AI Agent
MichelleNotTaylor/claude-code-plugins,1,2026-07-08,AI Agent
adamzacharia/claude_codex_bridge,0,2026-07-08,AI Agent
Gaolingx/glx.claude-code,0,2026-07-08,AI Agent
zukahazdret-gif/claude-code-praxishandbuch,0,2026-07-08,AI Agent
blpsoares/claude-code-notifications,0,2026-07-08,AI Agent
sean0407/claude-code-resources,0,2026-07-08,AI Agent
CapricornFinancialGroup/Capricorn-Reporting-Claude-Code,0,2026-07-08,AI Agent
seeligmx/radar-for-claude-code,0,2026-07-08,AI Agent
odc22/claude-code-workflow-os,0,2026-07-08,AI Agent
shuntaka9576/claude-code-usage-dashboard,0,2026-07-08,AI Agent
dfvial/claude-code-session-handoff,0,2026-07-08,AI Agent
YoshinoriAgawa/claude-code-meetup-todo,0,2026-07-08,AI Agent
imShakil/claude-code-from-scratch,0,2026-07-08,AI Agent
KaelHenrique/QuizClaudeCodeProjeto,0,2026-07-08,AI Agent
moufid-krpl/claude-code-schulung-slides,0,2026-07-08,AI Agent
saeedbasha/claude_code_in_action,0,2026-07-08,AI Agent
vinidioni/claude-code-mestre-pokemon,0,2026-07-08,AI Agent
karanb192/claude-code-shadow-bill,0,2026-07-08,AI Agent
MehdiBukhari/codecrafters-claude-code-typescript,0,2026-07-08,AI Agent
komination/hermes-claude-code-addon,0,2026-07-08,AI Agent
rudder-mc/claude-code-field-guide,0,2026-07-08,AI Agent
maximstarovoitov13/claude-code-context-flow,0,2026-07-08,AI Agent
VincentChabran/claude-code-starter-kit,0,2026-07-08,AI Agent
ssuzuki-bot/claude-code-meetup-todo,0,2026-07-08,AI Agent
eon-io/claude-code-buzz-plugin,0,2026-07-08,AI Agent
TomerDanan/claude-code-context-tips,0,2026-07-08,AI Agent
book000/claude-code-jsonl-parser,0,2026-07-08,AI Agent
mjwoolley/codecrafters-claude-code-python,0,2026-07-08,AI Agent
vitoworleone/claude-code-eval-cli,0,2026-07-08,AI Agent
maple41333-wind/claude-code-deepseek-tutorial,1,2026-07-08,AI Agent
polong1680/Claude-Code-Game-Studios,0,2026-07-08,AI Agent
ForceMind/Claude-Code-Chinese-Simplified,0,2026-07-08,AI Agent
cocodot2026/claude-code-china-direct,0,2026-07-08,AI Agent
SpicyNoodles3/claude-code-file-guard,0,2026-07-08,AI Agent
markus-barta/paimos-adapter-claude-code,0,2026-07-08,AI Agent
habrillancheros-lang/claude-code-best-practice,0,2026-07-08,AI Agent
abe2xmuhammad-create/-claude-code-hermes-rag,0,2026-07-08,AI Agent
ardor-dot/amp-claude-code-guide,0,2026-07-08,AI Agent
mattjjahn-spec/claude-code-review-loop,0,2026-07-08,AI Agent
antoinefradin/claude-code-gateway-switch,0,2026-07-08,AI Agent
tayzar-tznw/claude-code-cloud-workstations,0,2026-07-08,AI Agent
Varbuck/claude-code-traffic-light,0,2026-07-08,AI Agent
suharsha/claude-code-aws-guard,0,2026-07-08,AI Agent
drpwchen/claude-paper-tools,5,2026-07-08,AI Agent
appstoremeliani-sudo/Claude,0,2026-07-08,AI Agent
OswaldoCE/Juego-realizado-con-Claude-Code-,0,2026-07-08,AI Agent
ohora23/claude-code-agentmemory-ollama-kit,0,2026-07-08,AI Agent
