name,stars,collected_at,domain
koate-kpai/agentic-ai-platform,0,2026-07-06,AI Agent
OpenElementsLabs/agentic-support-hiero,0,2026-07-06,AI Agent
Ibrahem-al/agentic-os-web,0,2026-07-06,AI Agent
kotesmith/agentic-project-scaffold,0,2026-07-06,AI Agent
mvj7834fiscoder/spring-agenticai-app,0,2026-07-06,AI Agent
RohitKumarSingh23/agenticai_genai_experts,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-code-reviewer,0,2026-07-06,AI Agent
jranjan01/agentic-travel-planner,0,2026-07-06,AI Agent
rezashokrzad/agentic-pipeline-templaet,1,2026-07-06,AI Agent
krishgaur23/agentic-rag-assistant,0,2026-07-06,RAG
Fatima0923/Redline-Agentic-Agency,0,2026-07-06,AI Agent
kushal9250/Agentic-Hiring-Assistant-,0,2026-07-06,AI Agent
r3dcl1ff/Agentic_Manifest_Analysis,0,2026-07-06,AI Agent
poeticmage/procurement_agentic_application,0,2026-07-06,AI Agent
yajji-k/vanilla-agentic-ai,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-streaming-analytics,0,2026-07-06,AI Agent
phanisrinath/agentic-swe-sample,0,2026-07-06,AI Agent
wujixi0529/agentic-research-assistant,0,2026-07-06,AI Agent
hustkisas/agentic-ai-course,0,2026-07-06,AI Agent
vrishi729/agentic-resume-optimizer,0,2026-07-06,AI Agent
tarikk786786/agentic-gpt-researcher,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-domain-expert,0,2026-07-06,AI Agent
nikhildesilva-squareai/agentic-collaboration-agent,0,2026-07-06,AI Agent
Menna-Medhat/Agentic-RAG-Platform,0,2026-07-06,RAG
xahdiyar37-hub/template-agenticide-vibecoding,0,2026-07-06,AI Agent
M4ng0D0g/agentic-workflow-setup,1,2026-07-06,AI Agent
kmohammadfareedfareed-cpu/agentic-study-planner,0,2026-07-06,AI Agent
shashankgoyl/agentic_knowledge_agent,0,2026-07-06,AI Agent
temafey/rag-hybrid-agentic,0,2026-07-06,AI Agent
BV527/Agentic_AI-Farmer,0,2026-07-06,AI Agent
Geethasree-5/Agentic-AI-Labs-,0,2026-07-06,AI Agent
SakuraCianna/agentic-sdlc-mcp,0,2026-07-06,AI Agent
SadiqCodex/Agentic-AI-Learning,0,2026-07-06,AI Agent
DanielSImonov-RDD-Labs/agentic-qa-poc,0,2026-07-06,AI Agent
Neha006-r/agentic-rag-assistant,0,2026-07-06,RAG
Thanshir/agentic-research-analyst,0,2026-07-06,AI Agent
ajaypratap2k12/agentic-travel-planner,0,2026-07-06,AI Agent
0xSardius/solana-agentic-escrow,0,2026-07-06,AI Agent
akarshbachu/langgraph-agentic_ai,0,2026-07-06,AI Agent
karthik05sep-cpu/Agentic-AI-Hospital-,0,2026-07-06,AI Agent
mohammadghazaal/Multimodal-Agentic-RAG,0,2026-07-06,RAG
ManishikaAgarwal/Agentic-Ai--Capstone-Project,0,2026-07-06,AI Agent
iampvr84/agentic-tpm-starter-kit,0,2026-07-06,AI Agent
tan-11/Google-Drive-Agentic-RAG,0,2026-07-06,RAG
shagunn05/Enterprise-Agentic-RAG-System,0,2026-07-06,RAG
dineshramv13/Agentic_Healthcare_Voice_Assistant,0,2026-07-06,AI Agent
annaznguyn/agentic-rag-tax-orchestration,0,2026-07-06,RAG
nikhildesilva-squareai/agentic-multi-agent-orchestrator,0,2026-07-06,AI Agent
aliemrahpekesen/eKingAgentic-Cli,0,2026-07-06,AI Agent
JithinSreenu/AI_Agentic_WebPage,0,2026-07-06,AI Agent
Kavyashree-Basavaraj/Agentic-AI-learning-platform,0,2026-07-06,AI Agent
Panth19/LangGraph-Agentic-RAG,0,2026-07-06,RAG
abhip161/Enterprise-Agentic-RAG-Platform,0,2026-07-06,RAG
joyfulmake/new-agentic-platform-app,0,2026-07-06,AI Agent
MithilHM/Agentic-SOC-for-FIFA,0,2026-07-06,AI Agent
yashasvishukla127/Agentic_ai_project2,0,2026-07-06,AI Agent
inamagenticai-hub/rag-agentic-ai-project,0,2026-07-06,AI Agent
shrawanisingh/get-hired-agentic-ai,0,2026-07-06,AI Agent
Sovun/professional-agentic-product-engineering,0,2026-07-06,AI Agent
RGSapp/agentic-personal-learning-assistant,0,2026-07-06,AI Agent
UdayDheerajNulu/agentic-job-search-assistant,0,2026-07-06,AI Agent
Althamish16/Agentic-AI-with-Lang,0,2026-07-06,AI Agent
rmax-ai/agentic-engineering-org-lab,0,2026-07-06,AI Agent
solaius/rhoai-agentic-hub-pages,0,2026-07-06,AI Agent
geoffmc95/ATE_agentic_test_ecosystem,0,2026-07-06,AI Agent
HUB-Agentic-Space/agentic-space-pentest-sandbox,0,2026-07-06,AI Agent
overseek944/agentic-tax-product-research,0,2026-07-06,AI Agent
ingsanchezgarzon/Agentic-PM-Control-Tower,0,2026-07-06,AI Agent
amirthavarshini23/Agentic-AI_Traffic-signal,0,2026-07-06,AI Agent
agarwalmanishika2006-cloud/Agentic-Ai--Capstone-Project,0,2026-07-06,AI Agent
santirogu/playwright-mcp-agentic-testing,0,2026-07-06,AI Agent
ianhxu/agentic-engineering-field-study,0,2026-07-06,AI Agent
Steja28/atlas-bfsi-agentic-orchestrator,0,2026-07-06,AI Agent
Hrithik-Rajput/agentic_ai_op_system,0,2026-07-06,AI Agent
sesh0409/fifa-2026-agentic-ai,0,2026-07-06,AI Agent
MDomandl/agentic-software-development-cookbook,0,2026-07-06,AI Agent
Nagendrakumarkv/agentic-ai-10-days,0,2026-07-06,AI Agent
slashme101/multi-agentic-ai-deployment,0,2026-07-06,AI Agent
Rambu464/Agentic-To-Do-Engine,0,2026-07-06,AI Agent
Vaishnavirc123/lab-2-agentic-ai-,0,2026-07-06,AI Agent
rajeevdave/agentic-design-patterns-repo,0,2026-07-06,AI Agent
ARTON-KZ/multihopper-agentic-flow-security,0,2026-07-06,AI Agent
bhagatsnehal/control-systems-agentic-integration,0,2026-07-06,AI Agent
Prakhar-30/sentinel_Agentic-LLMOps-Platform,0,2026-07-06,AI Agent
jannoevergara/john-hopkins-agentic-ai,0,2026-07-06,AI Agent
OpenElementsLabs/agentic-support-website-mcp,0,2026-07-06,AI Agent
actions-marketplace-validations/agenticmail_send-email-action,0,2026-07-06,AI Agent
Harishragav3354/Finverse-Agentic-Banking-Intelligence,0,2026-07-06,AI Agent
shun-onodera/openai-agentic-ai-report,0,2026-07-06,AI Agent
suhaspujari3/Agentic-3.0-AI-,0,2026-07-06,AI Agent
MarcusJones/agentic-signal-triage-notify,0,2026-07-06,AI Agent
DukulSingla/agentic-code-intelligence-platform,0,2026-07-06,AI Agent
larrypeseckis/agentic-browser-boundary-tests,0,2026-07-06,AI Agent
Charon-68/Agentic-Code-Retrieval-System,0,2026-07-06,AI Agent
Tushar-Chandel/Mini_Projects_agentic-ai,0,2026-07-06,AI Agent
vinayakas1997/agentic-ai-iot-analyser,0,2026-07-06,AI Agent
Rodix69/developer-agentic-rag-assistant,0,2026-07-06,RAG
shubham-dreamer/Agentic-sql-data-analyst,0,2026-07-06,AI Agent
nytsoul/Agentic-Adoption-Co-Pilot,0,2026-07-06,AI Agent
MOHITH-18/Kaggle_Agentic_AI_Project,0,2026-07-06,AI Agent
mhamzakhan9595/agentic-rag-knowledge-engine,0,2026-07-06,RAG
RohanU97/Kaggle_agentic_AI_capstone,0,2026-07-06,AI Agent
blank7k/agentic-customer-support-triager,0,2026-07-06,AI Agent
MarchRory/liushi-aweasome-agentic-engineering,0,2026-07-06,AI Agent
krupalgohil/All-About-Agentic-AI,0,2026-07-06,AI Agent
zetacaveman/Agentic-RAG-techical-demo,0,2026-07-06,RAG
groupwc/agentic-ai-windowOS,0,2026-07-06,AI Agent
MehtaNandini/agentic-ai-assistant-langgraph,0,2026-07-06,AI Agent
vijaymahes9080/Agentic-AI-Skill-Builder-Platform,0,2026-07-06,AI Agent
Harsh210921/ANM-GPT_AGENTIC-AI-MODEL,0,2026-07-06,AI Agent
HUB-Agentic-Space/hub-agentic-space.github.io,0,2026-07-06,AI Agent
prithvi1029/project_code_refactoring_agentic_ai,0,2026-07-06,AI Agent
Manoj-Tiwari8394/k8s-agentic-ops,0,2026-07-06,AI Agent
TandraDebarati/Agentic-AI-Medical-Report-Generation,0,2026-07-06,AI Agent
868Rahul/Agentic-AI-using-LangGraph,0,2026-07-06,AI Agent
kunal2303/Agentic_AI_Roadmap_and_Guide,0,2026-07-06,AI Agent
SNRNirmal/FlowZint_sales_agentic_ai,0,2026-07-06,AI Agent
Ankan3579/Agentic-_AI-_HRMS-_-Hiring-_Automation,0,2026-07-06,AI Agent
SumalyaPatnala/agentic-ai-news-intelligence-system,0,2026-07-06,AI Agent
Sujato-Dutta/Multimodal-Agentic-AI-Book-Reviewer,0,2026-07-06,AI Agent
ashwinkubade/langgraph-multi-agent-agentic-ai,0,2026-07-06,AI Agent
The-Gen-Academy/Mastering-Agentic-AI-Week6,0,2026-07-06,AI Agent
AjinkyaAmbadkar/Text_to_SQL_Agentic_System,0,2026-07-06,AI Agent
vikboss1226/agentic-demo-with-ec2,0,2026-07-06,AI Agent
Jeevanravimg/Enterprise-Healthcare-Agentic-AI-Platform,0,2026-07-06,AI Agent
Bombay/agentic-player10-fortune-mcp,0,2026-07-06,AI Agent
rouseguy/agentic_engineer_take_home_test,0,2026-07-06,AI Agent
rishavmishra3/Enterprise-Agentic-RAG-Scalable-Pipeline-,0,2026-07-06,RAG
tiwarimanoj8394/k8s-agentic-ops,0,2026-07-06,AI Agent
geetamgr/Agentic-AI-Email-assistant-workflow,0,2026-07-06,AI Agent
Soham-Rao/Kaggle-Capstone-Project-Agentic-AI,0,2026-07-06,AI Agent
vikasotageri/Agentic-AI-Employee-Leave-Management,1,2026-07-06,AI Agent
iramishtiaq/Agentic_AI_Technical_Support_Assistant,0,2026-07-06,AI Agent
Shreesanyog/agentic_ai_MCP_trip_planner,0,2026-07-06,AI Agent
keerthivanan/MCP-Database-connector-Agentic-retrievel,0,2026-07-06,AI Agent
vikboss1226/agentic-cicd-for-weather-app,0,2026-07-06,AI Agent
openguardrail/atlas,4,2026-07-06,AI Agent
Bike4Mind/bike4mind,26,2026-07-06,RAG
zeeshanali45/Learning-Agentic-AI-LangGraph-MCP,0,2026-07-06,AI Agent
Hamsini14/Multi-Agent-Research-Assistant-Agentic-AI-,0,2026-07-06,AI Agent
atharvadarke/Agentic-Vision-for-Industrial-Quality-Control,0,2026-07-06,AI Agent
aditya89bh/B2B-Agentic-Workflow-Simulator,0,2026-07-06,AI Agent
gauthami1602/multi-agentic-workflow---creating-an-app,0,2026-07-06,AI Agent
roshk10/Agentic-Clinical-Treatment-Conflict-Resolution-System,0,2026-07-06,AI Agent
aisa-b/agentic-dci-workflow-hana-on-rhel,0,2026-07-06,AI Agent
writersrinivasan/GenAI-Agentic---AI-TrainingPlan,0,2026-07-06,AI Agent
mlguy466/agentic_ai_rag_financial_analysis_solution,0,2026-07-06,AI Agent
Pranav-0440/BFSI-Agentic-AI-Financial-Health-Dashboard,0,2026-07-06,AI Agent
sachin992/ForgeKB-AI---Agentic-RAG-System,0,2026-07-06,RAG
aditi-0411/Agentic-Multimodal-RAG-for-financial-QA,0,2026-07-06,RAG
dan-anasu/5-days-Agentic-coding-with-Kaggle,0,2026-07-06,AI Agent
AndyBoWu/hitchhikers-guide-agentic-ai-zh-cn,0,2026-07-06,AI Agent
ArnavOza6/Agentic-AI-Capstone-Project-----Decision-Copilot,0,2026-07-06,AI Agent
Sriharshithameda/Agentic-AI-for-Personalized-Course-Pathways,0,2026-07-06,AI Agent
davidmeirlevy/obvious-skills,6,2026-07-06,AI Agent
arpitchheda/learn-udacity-agentic-ai-multi-agent-project,0,2026-07-06,AI Agent
TanishChhalotre/LeetCode-Helper-agentic-AI-Chrome-Extension-,0,2026-07-06,AI Agent
laurettadearing43-droid/skills-agentic-workflows-that-read-the-room,0,2026-07-06,AI Agent
princegupta940/project-2-AstraRAG_Agentic_Rag_Chatbot,0,2026-07-06,RAG
gabo-a0179/Multi-Tier-Agentic-Memory-and-Context-Engine,0,2026-07-06,AI Agent
herval/muxterm,2,2026-07-06,AI Agent
wonsukchoi/domain-experts,4,2026-07-06,AI Agent
IMisbahk/infinicon,3,2026-07-06,AI Agent
Talha-Sid01/Junior-Talha-,0,2026-07-06,AI Agent
kumardatascience/smart-clinic-intake-helper,0,2026-07-06,AI Agent
magnus919/programming-principles,7,2026-07-06,AI Agent
UniCandice/Agentic-AI-with-LangChain-and-LangGraph,0,2026-07-06,AI Agent
kirangogikarCode/Expertise-on-Gen-AI-Agentic-Ai-Full-stack,0,2026-07-06,AI Agent
TerraAdama/ia-agentic-s1-tp3-tp9,0,2026-07-06,AI Agent
aumkarringe/SEC-Filing-Red-Flag-Analyzer-Agentic-Filing-Intelligence,0,2026-07-06,AI Agent
ContextJet-ai/awesome-llm-observability,14,2026-07-06,AI Agent
ShriHerwade/Agentic-Loan-Approval-System-Capstone-Project-06-2026,0,2026-07-06,AI Agent
FatiBuuloloo/skills-agentic-workflows-that-read-the-room-EXERCISE,0,2026-07-06,AI Agent
mhasan2050/deepdive-ai,0,2026-07-06,AI Agent
ZelAnton/orchestra,0,2026-07-06,AI Agent
vivekgade1/sojourn,0,2026-07-06,AI Agent
nsankar/Aletheia,2,2026-07-06,AI Agent
anushravya/Agentic-Research-Platform-An-Autonomous-Multi-Agent-AI-System,0,2026-07-06,AI Agent
ApertaCodex/article-reference-architecture-agentic-ai-for-supply-chain-resilienc,0,2026-07-06,AI Agent
BrizoSec/sec4710,0,2026-07-06,AI Agent
kunwarvivekpratapsingh/agfe,0,2026-07-06,AI Agent
Adityaa0611/AI-Data-Scientist,0,2026-07-06,AI Agent
JyotiRPanda/Energy-Sector-Agentic-vs-RAG-A-Comparative-Benchmark-Study,0,2026-07-06,AI Agent
harshitanataraj002/Todo_app-harshita,0,2026-07-06,AI Agent
Jagruthinm/To-Do---Jagruthi,0,2026-07-06,AI Agent
jeevan-nb-somashekaraiah/LangchainChatbot,0,2026-07-06,AI Agent
jobsumeetkhatri400-byte/Sumanvi-Enterprises,0,2026-07-06,AI Agent
tamnd/tamago,0,2026-07-06,AI Agent
yuvasrikanagaraj02-source/SBI-AI-Companion-Agentic-AI-Banking-Companion-for-Digital-Adoption,0,2026-07-06,AI Agent
animaios/anima-use-google,18,2026-07-06,AI Agent
MohammadAghaei1/Agentic-Multi-Step-Retrieval-Planning-for-Multi-Hop-Question-Answering,0,2026-07-06,AI Agent
Hitesh7018/Agent.exe,0,2026-07-06,AI Agent
ajhanwar/btc-trading-agent,0,2026-07-06,AI Agent
c-top-stack/linux-infra-agent,0,2026-07-06,AI Agent
HardikBhaskar2010/AEGIS-Decision-Intelligence-Platform,0,2026-07-06,AI Agent
phamhien4278n-hub/continuity-kit,2,2026-07-06,AI Agent
TechGenDM/AI-Automation-And-Agentic-AI-With-n8n-Self-Learning,0,2026-07-06,AI Agent
StutiLall12/autonomous-agent,0,2026-07-06,AI Agent
prabhatasai598/fluidai-autonomous-agent,0,2026-07-06,AI Agent
ArpitSinghGK/claude-autonomous-agents,0,2026-07-06,AI Agent
pavithranarul/FluidAI,0,2026-07-06,AI Agent
Vexera-Core/agent-passport,0,2026-07-06,AI Agent
Najnomics/okx-ai-humanops-router,0,2026-07-06,AI Agent
UdayDheerajNulu/Alphagrid,0,2026-07-06,AI Agent
minhhuyvo-dev/finance-analysis-agent,0,2026-07-06,AI Agent
JayParihar2110/sbi-sarthi,0,2026-07-06,AI Agent
husna-fathima-713/Chimera,0,2026-07-06,AI Agent
Cooperiano/agora,0,2026-07-06,AI Agent
Amylnitratelancastrian776/amylnitratelancastrian776.github.io,0,2026-07-06,AI Agent
xodapi/live-core,0,2026-07-06,AI Agent
isotopyofloops/agentworld-subgraph,0,2026-07-06,AI Agent
Amylnitratelancastrian776/Cyber_agent,0,2026-07-06,AI Agent
Quantum-L9/l9-graphiti-memory,0,2026-07-06,AI Agent
sdalipio/research-agent,0,2026-07-06,AI Agent
GiovanniMenon/ophanim,0,2026-07-06,AI Agent
Yash1bajpai/CodeForge-250M,0,2026-07-06,AI Agent
wiredchaos/AGENTROPOLIS-PAYRAIL,0,2026-07-06,AI Agent
Tryboy869/local-grok-agent-kit,0,2026-07-06,AI Agent
IamHarrie-Labs/boooth,0,2026-07-06,AI Agent
AdvaitVarhade/constrained-compound-ai,0,2026-07-06,AI Agent
RaYYeR220/touchline,0,2026-07-06,AI Agent
avkhalkar/DevPilot,0,2026-07-06,AI Agent
jtzanetatos/edge-cortex,0,2026-07-06,AI Agent
MoriNaku/Society-AI,0,2026-07-06,AI Agent
savecharlie/iris-bounty-hunter,0,2026-07-06,AI Agent
lauramorillo/sentinel-devsecops,0,2026-07-06,AI Agent
Kpradof/self-improving-aeo-skill,0,2026-07-06,AI Agent
PartORG/github-ai-readme-writer,0,2026-07-06,AI Agent
tacs-utn/ai-adoption-demo,0,2026-07-06,AI Agent
ashwin9390/Pipeforge-AI,0,2026-07-06,AI Agent
GENESISverified/FABULIS-AGENT,0,2026-07-06,AI Agent
Adithya270206/guardian-ai,0,2026-07-06,AI Agent
MeAkash77/AgentCRM-Multi-Agent-Enterprise-Customer-Platform,0,2026-07-06,AI Agent
stephenjoseph2024/Quant-finance-agent-api,0,2026-07-06,AI Agent
openclawby/openclawby-skills,2,2026-07-06,AI Agent
hello-arkts/openclawQuickTools,0,2026-07-06,AI Agent
bedrocktrader/openclaw,0,2026-07-06,AI Agent
NOBEL118/openclaw,0,2026-07-06,AI Agent
2dame/openclaw,0,2026-07-06,AI Agent
kaneepgs/dashboard,0,2026-07-06,AI Agent
LuckyDevAI/openclawforwindows,1,2026-07-06,AI Agent
sdontireddy/openclaw-daily-jobs,0,2026-07-06,AI Agent
nierob-cmd/OC,0,2026-07-06,AI Agent
AthenDrakomin-hub/openclaw-deploy,0,2026-07-06,AI Agent
foodneutrino/openclaw-weather,0,2026-07-06,AI Agent
fghdhtfdu/Openclaw-AI-,0,2026-07-06,AI Agent
FernandoBolzan/openclaw-kit,1,2026-07-06,AI Agent
ctpltopenclaw/catapult-openclaw,0,2026-07-06,AI Agent
Imase0606/mini-openclaw,0,2026-07-06,AI Agent
Wooteinch/openclaw-docker,0,2026-07-06,AI Agent
sindy0608/openclaw-crisp,0,2026-07-06,AI Agent
gfjytukl/-OpenClaw---,0,2026-07-06,AI Agent
dnewcome/openclaw-wendl,0,2026-07-06,AI Agent
JuanHuaXu/openclaw-osint,1,2026-07-06,AI Agent
Rahaab47/assignment-openclaw,0,2026-07-06,AI Agent
eosdev-x/openclaw-monitor,0,2026-07-06,AI Agent
Tesselation-Studios/canvas,0,2026-07-06,AI Agent
lirun26/openclaw-novel-writer,0,2026-07-06,AI Agent
fungqy/openclaw-msg-gate,0,2026-07-06,AI Agent
sloth30799/openclaw-telemetry-plugin,0,2026-07-06,AI Agent
iBelieveInSwordbot/swordbot-openclaw-usage,0,2026-07-06,AI Agent
SERRAJOthman/openclaw-plugin-bitchat,0,2026-07-06,AI Agent
shivaamjoshi/openclaw-jobhunt-automation,0,2026-07-06,AI Agent
AngelGracida/openclaw_website_testing,0,2026-07-06,AI Agent
jjhhhkkj/IT--OpenClaw-,0,2026-07-06,AI Agent
strupet/contabo-openclaw-evelyn,0,2026-07-06,AI Agent
rajamohsinawan786-sys/OpenClaw-WA,0,2026-07-06,AI Agent
tao880511/openclaw-canvas-plugin,0,2026-07-06,AI Agent
martinzu/OpenClaw-Manager,0,2026-07-06,AI Agent
aelira-labs/openclaw-skill-asterpay,0,2026-07-06,AI Agent
jackchoi123-Ai/Openclaw-Mr-Ceo,0,2026-07-06,AI Agent
shwiki6/openclaw-termux-zh,0,2026-07-06,AI Agent
aksunk01/openclaw-trip-split,0,2026-07-06,AI Agent
C1rtm1n-H/mini-OpenClaw,1,2026-07-06,AI Agent
quochoa304/openclaw-brand-monitor,0,2026-07-06,AI Agent
sentic-binary/openclaw-sentic-image,0,2026-07-06,AI Agent
s1mple-top/openclaw_JifyPx,1,2026-07-06,AI Agent
mikeoc61/openclaw-briefing-agent,0,2026-07-06,AI Agent
4GeeksAcademy/Hugo-VC-OpenClaw,0,2026-07-06,AI Agent
Techyanlam/newvision-invoice-tool,0,2026-07-06,AI Agent
SiddiqShah/openclaw-google-classroom-assistant,1,2026-07-06,AI Agent
chorigen-io/openclaw-runtime-adapter-releases,0,2026-07-06,AI Agent
mistiiixv/openclaw-feishu-native-approvals,0,2026-07-06,AI Agent
JasperYang0609/openclaw-dual-agent-workflow,0,2026-07-06,AI Agent
celineyun/OpenClaw-Control-Center,0,2026-07-06,AI Agent
FORWARD1121/openclaw-feishu-report-bot,0,2026-07-06,AI Agent
samuel-warrie/openclaw-ai-tutoring-bot,0,2026-07-06,AI Agent
Joezanini/open-claw-4-dummies,0,2026-07-06,AI Agent
zfanmy/dreammoon-skills-pub,0,2026-07-06,AI Agent
WStienstra/engram,0,2026-07-06,AI Agent
kintansky/ddns-updator,0,2026-07-06,AI Agent
Bleyle823/circle-plugins,0,2026-07-06,AI Agent
melody26613/openclaw-gemma-4-local-on-1050ti,0,2026-07-06,AI Agent
3582374711-oss/zcode-integration,0,2026-07-06,AI Agent
ibh4/Jetson-Orin-Nano-Super-openclaw-yolo26-vision-agent,0,2026-07-06,AI Agent
mysterious75/fleet-ryan-agent,0,2026-07-06,AI Agent
LijuGopalan/FinClaw,0,2026-07-06,AI Agent
Karasumikura/pulse-harbor,1,2026-07-06,AI Agent
Evolink-AI/krea-2-turbo-image-generate-api-skill,0,2026-07-06,AI Agent
Evolink-AI/midjourney-api,0,2026-07-06,AI Agent
Evolink-AI/topaz-video-upscale-api-skill,0,2026-07-06,AI Agent
Evolink-AI/gemini-omni-flash-api-skill,0,2026-07-06,AI Agent
Rohith-S378/mcp-doctor,0,2026-07-06,AI Agent
qianyouqr/online-claw,0,2026-07-06,AI Agent
salman497/presenty-skill,0,2026-07-06,AI Agent
ManasSoni-2009/Project-JARVIS,1,2026-07-06,AI Agent
scoutingapi/vrbo-skills,0,2026-07-06,AI Agent
SandroHub013/SandroVibes,0,2026-07-06,AI Agent
MDsniper/book-forge,0,2026-07-06,AI Agent
scoutingapi/airbnb-skills,0,2026-07-06,AI Agent
scoutingapi/google-hotels-skills,0,2026-07-06,AI Agent
NimaChu/know-your-unknowns,0,2026-07-06,AI Agent
scoutingapi/booking-com-skills,0,2026-07-06,AI Agent
Xuan0629/shared-skills,1,2026-07-06,AI Agent
superduperlarry/enosone,0,2026-07-06,AI Agent
SunMe1977/HermesClawZero-ConfigSidecar,0,2026-07-06,AI Agent
marcelasp1035/agentskills,0,2026-07-06,AI Agent
kerriesingle633/rampart,0,2026-07-06,AI Agent
kmz3225147671-ui/novelist,0,2026-07-06,AI Agent
ZOORO-NEW/qianjin-content-repurposer,0,2026-07-06,AI Agent
nagisanzenin/engram,173,2026-07-06,AI Agent
Miguok/fable-harness,129,2026-07-06,AI Agent
u-ichi/compact-plus,79,2026-07-06,AI Agent
physic-gun/tmux_claude_codex_dashboard,6,2026-07-06,AI Agent
ostikwhy-blip/claude-code-handoff-skill,3,2026-07-06,AI Agent
ChaoElory/ClaudeCode-,0,2026-07-06,AI Agent
fcoelizondo/ClaudeCode,0,2026-07-06,AI Agent
achukkapalli/ClaudeCode,0,2026-07-06,AI Agent
vincentlauriat/ClaudeCodeUsage,0,2026-07-06,AI Agent
jerryko01/ClaudeCodeTest,0,2026-07-06,AI Agent
aicosmicwonder123/ClaudeCode-Project,0,2026-07-06,AI Agent
gfjytukl/ClaudeCode-AI-,0,2026-07-06,AI Agent
superkevinliu2026/Codex-vs-ClaudeCode,0,2026-07-06,AI Agent
jjhhhkkj/IT--ClaudeCode-AI-,0,2026-07-06,AI Agent
seokjunyoon1/ClaudeCodeProject1,0,2026-07-06,AI Agent
bemoregt/Octave_MCP_ClaudeCode,1,2026-07-06,AI Agent
jfcantunes23-create/Way2Travel_ClaudeCode,0,2026-07-06,AI Agent
Neeeophytee/finding-unknowns-skills,18,2026-07-06,AI Agent
prestonej515-boop/3-D_TowerDefenceGame_ClaudeCode,0,2026-07-06,AI Agent
bobprestenbach/Claude-code,0,2026-07-06,AI Agent
fedinsa999/Claude-Code,0,2026-07-06,AI Agent
margorior/Claude-Code,0,2026-07-06,AI Agent
yashwanthNagaraboina/Claude_Code,0,2026-07-06,AI Agent
alexnikogosyan57-star/Claude-Code,0,2026-07-06,AI Agent
jerry-271828/claude-code,0,2026-07-06,AI Agent
grandcamel/claude-codeintel,0,2026-07-06,AI Agent
chumer5050-blip/claude-code,0,2026-07-06,AI Agent
sajibmiahdv99/Claude_code,0,2026-07-06,AI Agent
Lennoxrocks/Claude-Code,0,2026-07-06,AI Agent
NomadicnNature/claude-code,0,2026-07-06,AI Agent
jonhyuk0922/claude-code-teacher,0,2026-07-06,AI Agent
AzzisArs/belajar-claude-code,0,2026-07-06,AI Agent
Jinwoo-moa/claude-code-camp,0,2026-07-06,AI Agent
AzzisInsignia/belajar-claude-code,0,2026-07-06,AI Agent
Max-Levitskiy/claude-code-marketplace,0,2026-07-06,AI Agent
Barillaaa/Claude-Code-UEFN,0,2026-07-06,AI Agent
fghdhtfdu/Claude-Code-8-,0,2026-07-06,AI Agent
orobertg/claude_code_skills,0,2026-07-06,AI Agent
adrianzandi/Claude-Code-1,0,2026-07-06,AI Agent
fc-chintel/claude-code-cheatsheet,0,2026-07-06,AI Agent
yisahia787/Claude-Code-Status,0,2026-07-06,AI Agent
qingcheng66/claude-code-statusline,1,2026-07-06,AI Agent
poelle01/claude-code-playground,0,2026-07-06,AI Agent
syednoman84/claude-code-mybuddy,0,2026-07-06,AI Agent
emrechef/claude-code-baslangic,1,2026-07-06,AI Agent
mattisklein/claude-code-studio,0,2026-07-06,AI Agent
agiuseppe28/claude-codex-delegate,0,2026-07-06,AI Agent
Stanley-1013/claude-code-rules,0,2026-07-06,AI Agent
phaseddd/claude-code-research,0,2026-07-06,AI Agent
PureLearning-dev/MiniClaudeCode,0,2026-07-06,AI Agent
bassemfayez32-stack/claude-code-test,0,2026-07-06,AI Agent
byungwook-min/claude-code-statusline,1,2026-07-06,AI Agent
s-naoi/claude-code-mcu,0,2026-07-06,AI Agent
syednoman84/claude-code-starter,0,2026-07-06,AI Agent
EmergencY-Wu/cursor-claude-code,0,2026-07-06,AI Agent
itson434-bit/tanbiralam-claude-code-,0,2026-07-06,AI Agent
4cHLy2/claude-code-themes,0,2026-07-06,AI Agent
fawaikuangtuzhangfei/claude-code-monitor,0,2026-07-06,AI Agent
Dasirak8/Claude-Code-Agent,0,2026-07-06,AI Agent
mgtx-0910/wechat-claude-code,0,2026-07-06,AI Agent
Bostonvex/Claude-Codex-Orchestrator,0,2026-07-06,AI Agent
imdontp/claude-code-monitor,0,2026-07-06,AI Agent
lutherping/termux-claude-code,1,2026-07-06,AI Agent
thechrisbarry/claude-code-statusline,0,2026-07-06,AI Agent
shijianlvxing/claude-code-skills,0,2026-07-06,AI Agent
HoeTee/learn-claude-code,0,2026-07-06,AI Agent
OctopiAI/claude-code-statusline,0,2026-07-06,AI Agent
fashaikh100/claude-code-learning,0,2026-07-06,AI Agent
Monikanth/claude-code-github,0,2026-07-06,AI Agent
teto-skywalker/Claude_code_PG,0,2026-07-06,AI Agent
candan2005/hello-claude-code,0,2026-07-06,AI Agent
zhangxq0606-ctrl/claude-codex-guide,0,2026-07-06,AI Agent
vuduyviet1110/claude-code-learning,0,2026-07-06,AI Agent
Alexmiroha/claude-code-test,0,2026-07-06,AI Agent
anmolmoses/anmols-claude-code-workflow,0,2026-07-06,AI Agent
markcohim/claude_code_treasure_game,0,2026-07-06,AI Agent
Parktkddyd/claude-code-practice-supabase,0,2026-07-06,AI Agent
