name,stars,collected_at,domain
Sub2mval/AgentGauntlet,0,2026-08-14,AI Agent
HowtosayMyLove/litmem,1,2026-08-14,AI Agent
ctrl-Master/zhx-nexus-studio,0,2026-08-14,AI Agent
KalkulatorRK/atom-memory-postgres,0,2026-08-14,RAG
maxde18/masters-thesis,0,2026-08-14,AI Agent
yash-boghara/stock-reconciliation-agent,1,2026-08-14,AI Agent
Leandro201927/harness-template,0,2026-08-14,AI Agent
xiaoxiaoshikui/llm-strategic-deception,0,2026-08-14,AI Agent
LaysonDilson/mcp-ops-server,0,2026-08-14,AI Agent
Efe-Kaan9/Semantic-Graph-Tool,0,2026-08-14,AI Agent
reiarseni/mockpost,0,2026-08-14,AI Agent
zhang17-24/hello-agents-ts,0,2026-08-14,AI Agent
NandithReddy/flight-recorder,0,2026-08-14,AI Agent
peteroyce/keel,0,2026-08-14,AI Agent
uzairalimay22-cmyk/toolrouter,0,2026-08-14,AI Agent
siewong007/agent-kv-retention,0,2026-08-14,AI Agent
ms-kishore03/Real-Time-Network-Threat-Detection-Platform,0,2026-08-14,AI Agent
bbrookhart/meridian-atlas-security,0,2026-08-14,AI Agent
ban13days/Profile,0,2026-08-14,AI Agent
wangdehua03/cortex-agent,0,2026-08-14,AI Agent
adarshkr7/LedgerLighthouse,0,2026-08-14,AI Agent
SoodeDashti/clintox-toxicity-fda-prediction,0,2026-08-14,AI Agent
Vishal-Todakar/Multi-Agent-AI-Workflow-Application,0,2026-08-14,AI Agent
wendellhua/universal-kb,0,2026-08-14,AI Agent
GeEgea/qa-ai-governance-toolkit,0,2026-08-14,AI Agent
edgarjoel18/Claudio,0,2026-08-14,AI Agent
L-X-J/tank-battle-agent-benchmark,0,2026-08-14,AI Agent
idavidov13/agentic-playwright,28,2026-08-14,AI Agent
thiientv/godmode,85,2026-08-14,AI Agent
manhvann/codexkit,95,2026-08-14,AI Agent
Leutenegger/book-to-skill,1039,2026-08-14,AI Agent
NousResearch/Hermes-Bot-Mode,167,2026-08-14,AI Agent
hewzhew/dsh-agent-rp,81,2026-08-14,AI Agent
VinUni-AI20k/Day16-AgentArena-Student,0,2026-08-14,AI Agent
arjunanda/agentic,0,2026-08-14,AI Agent
Hiram-test/agentic,0,2026-08-14,AI Agent
igmrrf/Agentic,0,2026-08-14,AI Agent
v1nvn/agentic,0,2026-08-14,AI Agent
candledottv/agentic,0,2026-08-14,AI Agent
vijithasomireddy/Agentic,0,2026-08-14,AI Agent
Joey239716/agentic,0,2026-08-14,AI Agent
xyiqq/skilldoctor,52,2026-08-14,AI Agent
Yaxin9Luo/AutoDesign,13,2026-08-14,AI Agent
fellowgeek/mcp-memory,118,2026-08-14,AI Agent
EngrSZI/AgenticAI,0,2026-08-14,AI Agent
Keerthi8970/AgenticLab,0,2026-08-14,AI Agent
gidde032/AgenticWorkflow,0,2026-08-14,AI Agent
Fyodor26/AgenticBench,0,2026-08-14,AI Agent
guntanalaganesh-web/AgenticURLShorter,0,2026-08-14,AI Agent
Lokajith-T/AgenticAi,0,2026-08-14,AI Agent
dschmoeller/AgenticAI,0,2026-08-14,AI Agent
hey-d/agenticCal,0,2026-08-14,AI Agent
2311CS050031/AgenticAi,0,2026-08-14,AI Agent
Stackflood/AgenticAI,0,2026-08-14,AI Agent
nanditha-03t/AgenticRag,0,2026-08-14,RAG
ShaheerKhalid55/AgenticAI,0,2026-08-14,AI Agent
sim-ashish/AgenticBuilder,0,2026-08-14,AI Agent
cymonello/AgenticMES,0,2026-08-14,AI Agent
aneeshrao0207/AgenticAI-Labs-,0,2026-08-14,AI Agent
Aayush080/Langgraph-AgenticAI,0,2026-08-14,AI Agent
ValdtechSSO/AgenticArchitectureKit,0,2026-08-14,AI Agent
FrankCoyle/AgenticOperatingFramework,0,2026-08-14,AI Agent
lathaRajendran/AgenticAIEnggUdemy,0,2026-08-14,AI Agent
uipath-practice/AgenticCodingAgents,0,2026-08-14,AI Agent
paooliverio03-jpg/Playwright_AgenticAI,0,2026-08-14,AI Agent
avictorino/AgenticCodeGenerationWorkflow,0,2026-08-14,AI Agent
navathipravallika-std/agenticAi3_workshop,0,2026-08-14,AI Agent
AlbertSM-dev/AgenticWebDateTime,0,2026-08-14,AI Agent
Manasa23BEIS123/LAB_Prg_AgenticAI,0,2026-08-14,AI Agent
abdulkaderlougue/certified-master-agenticAI,0,2026-08-14,AI Agent
anindyaxroy/AgenticOrchestrationValidationPlatform,0,2026-08-14,AI Agent
gonashc/AgenticReactStockAnalyser,0,2026-08-14,AI Agent
Navyasri-Pallelapati/AgenticAI-Lab_Experiments,0,2026-08-14,AI Agent
Navyasri-Pallelapati/AgenticAI_Lab_Experiments,0,2026-08-14,AI Agent
Mingming-up/Network-AgenticOps-Lab,0,2026-08-14,AI Agent
Sidiora-Labs/codify,12,2026-08-14,AI Agent
AignerSimon/AgenticAI_RiskManagement_2026,0,2026-08-14,AI Agent
bellaladivya-Ai/GenAI_AgenticAI_Project,0,2026-08-14,AI Agent
pradeeplnarayan/GenAcademy_Mastering_AgenticAI,0,2026-08-14,AI Agent
sohelahmedangadi/AgenticAI_Lab_1_to_10-,0,2026-08-14,AI Agent
sachin19927/GenAI_AgenticAI_material_source,0,2026-08-14,AI Agent
manjukumarsivanath-cmd/agenticAI_L2_retail_sql_agent,0,2026-08-14,AI Agent
bluija/agenticbrowsing,0,2026-08-14,AI Agent
helloWorldxj/agenticgraph,0,2026-08-14,AI Agent
rajeshradhakrishnanmvk/agenticharness,0,2026-08-14,AI Agent
DenisCj1/agenticbuyer,0,2026-08-14,AI Agent
CHARANTEJA194/agenticaiproject,0,2026-08-14,AI Agent
KonstantinMirin/agenticbrief,0,2026-08-14,AI Agent
richiprieto/agenticlatam,0,2026-08-14,AI Agent
ganesh225329/Agenticaiproject,0,2026-08-14,AI Agent
titanwings/dsh-automation,15,2026-08-14,AI Agent
thiinchan/agentic-sde,0,2026-08-14,AI Agent
Komali612/agentic-cicd,0,2026-08-14,AI Agent
EricaMatsuzaki/Mirai-Agentics,0,2026-08-14,AI Agent
Chandramouli2022/agentic-ui,0,2026-08-14,AI Agent
27Shambhavi/Agentic_RAG,0,2026-08-14,RAG
SachinXCode313/Agentic-AI,0,2026-08-14,AI Agent
elsol-maker/agentic_nowcasting,0,2026-08-14,AI Agent
Keerthi8970/Agentic-AI-,0,2026-08-14,AI Agent
orion110/Agentic-Linux,0,2026-08-14,AI Agent
davidmeaveCoforge/Agentic-Test,0,2026-08-14,AI Agent
yashwanth174/Agentic-AI,0,2026-08-14,AI Agent
Sriramshetty26/agentic-ai,0,2026-08-14,AI Agent
akashsiddamshetty/agentic-ai,0,2026-08-14,AI Agent
guruprakashtirunam-gt/agentic-ai,0,2026-08-14,AI Agent
slidahbuck/agentic-workflow,0,2026-08-14,AI Agent
paladine76/agentic-dashboards,0,2026-08-14,AI Agent
sg5915076/agentic_ai,0,2026-08-14,AI Agent
chethanprakash03-droid/Agentic-AI,0,2026-08-14,AI Agent
g-hi/agentic-ids,0,2026-08-14,AI Agent
Keerthana9606/Agentic_ai,0,2026-08-14,AI Agent
fahadsultanemirates-creator/agenticcore-biz,0,2026-08-14,AI Agent
cherukulamanikanta73-svg/Agentic_AI,0,2026-08-14,AI Agent
ShahidMS/Agentic-AI-,0,2026-08-14,AI Agent
northzapp-cyber/agentic-inbox,0,2026-08-14,AI Agent
tecruz/agentic-workflow,0,2026-08-14,AI Agent
wogokoro/Agentic-Drawing,1,2026-08-14,AI Agent
wogokoro/Agentic-CAE,1,2026-08-14,AI Agent
DWARAKAKOLIPAKULA/AGENTIC_PROJECT,0,2026-08-14,AI Agent
Tharun1208/Agentic-AI,0,2026-08-14,AI Agent
chethanprakash03-droid/Agentic-Capstone,0,2026-08-14,AI Agent
waleed-agentic/waleed-agentic,0,2026-08-14,AI Agent
nsaxena17/Agentic_AI,0,2026-08-14,AI Agent
Hemu-hemu/agentic_ai,0,2026-08-14,AI Agent
Shrija19/Agentic_AI,0,2026-08-14,AI Agent
sunzhengang/agentic-inbox,0,2026-08-14,AI Agent
falken76/agentic-runs,0,2026-08-14,AI Agent
PranithTeja10/Agentic-Ai,0,2026-08-14,AI Agent
zobianayer36/Agentic-RAG,0,2026-08-14,RAG
SivaTejaArla/Agentic_AI,0,2026-08-14,AI Agent
abubakarsaddique22/agentic_notebook,0,2026-08-14,AI Agent
mohitrohda/Agentic-AI,0,2026-08-14,AI Agent
wogokoro/Agentic-CAD,1,2026-08-14,AI Agent
akuthotaprasanna06-creator/Agentic_ai,0,2026-08-14,AI Agent
GauravSehgal12/Agentic-RAG,0,2026-08-14,RAG
MTarun19/Agentic_AI,0,2026-08-14,AI Agent
vijithasomireddy/Agentic_AI,0,2026-08-14,AI Agent
DevTalles-corp/agentic-patterns,0,2026-08-14,AI Agent
fahadsultanemirates-creator/agenticcore-estate,0,2026-08-14,AI Agent
jonkellyrice-cmyk/agentic-plugin,0,2026-08-14,AI Agent
wogokoro/Agentic-CAX,1,2026-08-14,AI Agent
asadullahmuhammad2121-maker/Agentic_rag,0,2026-08-14,RAG
immanuel-lam/agentic-workflows,0,2026-08-14,AI Agent
shibanee2894/Agentic_AI,0,2026-08-14,AI Agent
vikalp026var/Agentic-AI-,0,2026-08-14,AI Agent
Pradeep2005123/Agentic_Ai,0,2026-08-14,AI Agent
cqu3la/Agentic-AI,0,2026-08-14,AI Agent
piyush814325/agentic_analyst,0,2026-08-14,AI Agent
hoseyn1997/AGENTIC-PROGRAMMING,0,2026-08-14,AI Agent
vamshikavamshi21/Agentic-AI,0,2026-08-14,AI Agent
Harinijakkula/Agentic-ai,0,2026-08-14,AI Agent
codhruv/Agentic_AI,0,2026-08-14,AI Agent
dohyeon5154/Agentic_SOC,0,2026-08-14,AI Agent
sruthimolleti/Agentic-It,0,2026-08-14,AI Agent
luckystrker/agentic-game,0,2026-08-14,AI Agent
nmil1484-source/Agentic-Trading,0,2026-08-14,AI Agent
isakatirci/eshop-agentic,0,2026-08-14,AI Agent
SainadhAmul/Agentic-System,0,2026-08-14,AI Agent
adithyankthilak-CSE/AGENTIC-AI,0,2026-08-14,AI Agent
ganjasravanthi0310/Agentic-AI,0,2026-08-14,AI Agent
bobuGG/Agentic_Ai,0,2026-08-14,AI Agent
Wilayat-1472/Agentic-AI,0,2026-08-14,AI Agent
ajaykumarmr/Agentic-project,0,2026-08-14,AI Agent
xingshizhai/agentic-qa,0,2026-08-14,AI Agent
Nithinkumar03/Agentic-AI,0,2026-08-14,AI Agent
fmgarage/fm-agentic,0,2026-08-14,AI Agent
shahriar35sohan/Agentic-Chatbot,0,2026-08-14,AI Agent
VishalRRajput/Agentic_chatbot,0,2026-08-14,AI Agent
ashvenka/agentic_rag,0,2026-08-14,RAG
adhulasriharigoud-ux/agentic-ai,0,2026-08-14,AI Agent
Himangshumech/agentic-ai,0,2026-08-14,AI Agent
eastwall/Agentic_Cinema,0,2026-08-14,AI Agent
parallelworks/agentic-workflow,0,2026-08-14,AI Agent
pushkarsingh16/agentic-RAG,0,2026-08-14,RAG
mrrockysabharwal/AGENTIC-AI,0,2026-08-14,AI Agent
CerebriumAI/cerebrium-agentic,0,2026-08-14,AI Agent
revanthkonakalla53-sketch/agentic-bot,0,2026-08-14,AI Agent
nobelyum/agentic-deney,0,2026-08-14,AI Agent
Tharun1208/Agentic-Project,0,2026-08-14,AI Agent
MihirShinde-29/agentic-investor,0,2026-08-14,AI Agent
Raphel6969/agentic_security,0,2026-08-14,AI Agent
ganghyun0409/agentic-lab,0,2026-08-14,AI Agent
KHarshini1566/agentic-aii,0,2026-08-14,AI Agent
alphaparkinc/awesome-genpark-skills,8,2026-08-14,AI Agent
Mmbsaksd/agentic_rag_sou,0,2026-08-14,RAG
PranithTeja10/Agentic-Ai-lab,0,2026-08-14,AI Agent
pradeepkl/agentic-ai-webinar,0,2026-08-14,AI Agent
PambalaRajinikanth/agentic-ai-lab,0,2026-08-14,AI Agent
jiverse/Agentic_payment_failure,0,2026-08-14,AI Agent
Akhadjon/url-shortener-agentic,0,2026-08-14,AI Agent
peramsandhya41/langchain-agentic-ai,0,2026-08-14,AI Agent
c42-arun/agentic-quiz-master,0,2026-08-14,AI Agent
sean-liu/agentic-engineering-notes,0,2026-08-14,AI Agent
jinanmh123/agentic-ai-transformation,0,2026-08-14,AI Agent
primaprashant/awesome-agentic-coding,0,2026-08-14,AI Agent
devvamshi/Agentic-AI---1,0,2026-08-14,AI Agent
NamrataPatil21/agentic-triage-bot,0,2026-08-14,AI Agent
Fbrehm1990/Freddy-Agentic_Workflow,0,2026-08-14,AI Agent
Navyasri-Pallelapati/Agentic-AI-Lab,0,2026-08-14,AI Agent
Chessdude02/MultiAgentic-Systems,0,2026-08-14,AI Agent
varghess-sys/agentic-portfolio-orchestrator,0,2026-08-14,AI Agent
j-newcom/agentic-supply-chain,0,2026-08-14,AI Agent
sks183/agentic-AI-lab,0,2026-08-14,AI Agent
razzaq786/Agentic-WebTesting,0,2026-08-14,AI Agent
Tharun1208/Agentic-AI-Labs,0,2026-08-14,AI Agent
elsol-maker/agentic-nowcasting-poc,0,2026-08-14,AI Agent
satya8270/agentic-recruitment-backend,0,2026-08-14,AI Agent
Shahdahmedhassan/Agentic-RAG-System,0,2026-08-14,RAG
LayaShankari/agentic-ai-sp,0,2026-08-14,AI Agent
adithyagrow1/Agentic-AI-Lab,0,2026-08-14,AI Agent
AnanyaPandey/agentic_ai_practice,0,2026-08-14,AI Agent
nludd25/agentic-awesome-skills,0,2026-08-14,AI Agent
ugranana0910/agentic-url-shortener,0,2026-08-14,AI Agent
HARSHAVARDHANREDDYJALLA/Agentic-AI-Labs,0,2026-08-14,AI Agent
shendgeankita522-blip/AGENTIC-AI-PROEJECT,0,2026-08-14,AI Agent
Ramii1116/agentic_capstone_Ramesh,0,2026-08-14,AI Agent
Jhojan28/agentic-app-generator,0,2026-08-14,AI Agent
vedangvatsa/agentic-web-essays,0,2026-08-14,AI Agent
chintan-diwakar/prompt-contribution-graph,9,2026-08-14,AI Agent
M-Wasil/Agentic-Research-Pipeline,0,2026-08-14,AI Agent
merjua14/agentic-options-trader,0,2026-08-14,AI Agent
usmanxjd/Ai-agentic-project,0,2026-08-14,AI Agent
ChesterXue/city-agentic-rag,0,2026-08-14,RAG
ramprasad-mondal/agentic-intent-workflow,0,2026-08-14,AI Agent
gunal-official/production-agentic-rag,0,2026-08-14,RAG
nieyunli/agentic-incident-assessments,0,2026-08-14,AI Agent
abhinav0509/agentic-job-search,0,2026-08-14,AI Agent
Hamidreza-Talei/agentic-travel-assistant,0,2026-08-14,AI Agent
sanobermallick/Agentic-Website-Factory,0,2026-08-14,AI Agent
ayushmangupta1990/agentic-order-orchestrator,0,2026-08-14,AI Agent
keiraw777/agentic-pitch-coach,0,2026-08-14,AI Agent
praveenav1/capstone-agentic-ey,0,2026-08-14,AI Agent
Rakshithavr5/Agentic-AI-Labs,0,2026-08-14,AI Agent
Geethasree-5/Agentic-AI-Project,0,2026-08-14,AI Agent
MAHAAN1/agentic-ai-workshop,0,2026-08-14,AI Agent
muzammil-11/-Enterprise-Agentic-Assistant,0,2026-08-14,RAG
Ahmed-Abdul-Rahman/agentic-py-systems,0,2026-08-14,AI Agent
TarunRepo/Agentic_AI_Labs,0,2026-08-14,AI Agent
Vidyam1112/agentic-url-shortener,0,2026-08-14,AI Agent
Abdullah-Shah-G/agentic-rag-chatbot,0,2026-08-14,RAG
rajanimaski2486/agentic-enterprise-support,0,2026-08-14,AI Agent
wogokoro/Agentic-DfM,1,2026-08-14,AI Agent
Divianshu07/omega-agentic-intelligence,0,2026-08-14,AI Agent
gilhorne/agentic_ai_engineer,0,2026-08-14,AI Agent
Nageshngu/Agentic-AI-Lab,0,2026-08-14,AI Agent
lukasstaecker/agentic-coding-benchmark,0,2026-08-14,AI Agent
AkankshaKaple/agentic-ai-capstone,0,2026-08-14,AI Agent
chumachukwujr/agentic-ops-template,0,2026-08-14,AI Agent
neilkamath/agentic-cinema-hackathon,0,2026-08-14,AI Agent
venkatakaluri/agentic-workflow-engine,0,2026-08-14,AI Agent
heydhwani/Agentic_AI_Chatbot,0,2026-08-14,AI Agent
saraalmasri-cell/Agentic-RAG-Microservice,0,2026-08-14,RAG
ghsamuel/deseq2-agentic,0,2026-08-14,AI Agent
AmanSingh0512/Agentic-Rag-Qdrant,0,2026-08-14,RAG
Vaishnavi-Reddy136/agentic-ai-optimized,0,2026-08-14,AI Agent
Richard226963/agentic-fraud-investigation,0,2026-08-14,AI Agent
wogokoro/Agentic-CAD-Skills,1,2026-08-14,AI Agent
MateY7X/agentic-readiness-checker,0,2026-08-14,AI Agent
sruthimolleti/Agentic-IT-ops,0,2026-08-14,AI Agent
EdenExperiments/agentic-software-factory,0,2026-08-14,AI Agent
CodeByZaigham/Agentic-Research-Orchestrator,1,2026-08-14,AI Agent
ryanreo/agentic-workflow-lab,0,2026-08-14,AI Agent
chandanamodalavalasa/Agentic-ai-labs,0,2026-08-14,AI Agent
jonasqasoftware/aima-agentic-qe,0,2026-08-14,AI Agent
ukpkhkk/Travel-Agentic-RL,1,2026-08-14,AI Agent
AKASHRAUT108/agentic-code-auditor,0,2026-08-14,AI Agent
guruprakashtirunam-gt/agentic-ai-frontend-,0,2026-08-14,AI Agent
Rroyyyyyyyyyyyy/agentic-trading-skills,0,2026-08-14,AI Agent
18582088138/Agentic_OCR_Module,0,2026-08-14,AI Agent
evjo8825/agentic-etl-pipeline,0,2026-08-14,AI Agent
jmd301-abhishekkumar/agentic_snowball_arr,0,2026-08-14,AI Agent
Aaush-Raj/agentic-ai-explorers,0,2026-08-14,AI Agent
dev-paplix/astro-agentic-ai,0,2026-08-14,AI Agent
malakadel-raslan/Agentic-RAG-System,0,2026-08-14,RAG
PANGULURIRAMBABU/schwab-agentic-sdlc,0,2026-08-14,AI Agent
arnav-goel10/agentic-software-builder,0,2026-08-14,AI Agent
SallahBoussettah/ctaio-agentic-pipeline,0,2026-08-14,AI Agent
arun-tikaram/agentic-pr-reviewer,0,2026-08-14,AI Agent
rtannenbaum/agentic-trip-planner,0,2026-08-14,AI Agent
mohamedbushara/Agentic-Artificial-Intelligence,0,2026-08-14,AI Agent
WasayRabbani/Agentic-Bug-Tracker,0,2026-08-14,AI Agent
JonathanEveillard/Agentic_Note_System,0,2026-08-14,AI Agent
agarwalchirag535-lab/agentic-equity-research,0,2026-08-14,AI Agent
liventruth/PSAS-Agentic-Swarm,0,2026-08-14,AI Agent
JacintoDesign/agentic-engineering-reference,0,2026-08-14,AI Agent
Sid1396-byte/agentic-resume-interviewer,0,2026-08-14,AI Agent
KhalidAbdelrahman/agentic-odoo-mcp,0,2026-08-14,AI Agent
bbrookhart/secure-agentic-soc,0,2026-08-14,AI Agent
SankalpHaritash21/agentic-document-intelligence,0,2026-08-14,AI Agent
adisrm2023/Gemini-agentic-orchestrator,0,2026-08-14,AI Agent
Manasa23BEIS123/Agentic-AI-Programs,0,2026-08-14,AI Agent
Rhi-Alireza/multi-agentic-rag,1,2026-08-14,RAG
wogokoro/Agentic-Mechanical-Engineering,1,2026-08-14,AI Agent
nimrodnyongesa/agentic-angular-demo,0,2026-08-14,AI Agent
researchsubmissions66/Agentic-AI-CPath,0,2026-08-14,AI Agent
Satyasai9191/agentic-ai-engineering,0,2026-08-14,AI Agent
Thamizhselvanv/agentic-dev-workbench,0,2026-08-14,AI Agent
vemuluri123/migration-factory-agentic,0,2026-08-14,AI Agent
RAAGHAVID/Product_Project_agenticai,0,2026-08-14,AI Agent
Ssujay2/agentic-ai-mcp,0,2026-08-14,AI Agent
jignaciocastro/agentic-credit-risk,0,2026-08-14,AI Agent
OrdoAbChao7/agentic-mathmodel-starter,1,2026-08-14,AI Agent
0001Moksh/MANUFACTURING-AGENTIC-AI,0,2026-08-14,AI Agent
pabloalvarez99/agentic-rag-research,0,2026-08-14,RAG
Abhiraj028/BlueVerse-Agentic,0,2026-08-14,AI Agent
wogokoro/Agentic-Design-Review,1,2026-08-14,AI Agent
jahnavi-1019/agentic-speech-enhancement,0,2026-08-14,AI Agent
YashMehta2/agentic-integration-layer,0,2026-08-14,AI Agent
ubiquitous-tom/agentic-inbox-test,0,2026-08-14,AI Agent
AadiSingh0805/Agentic-AI-Labs,0,2026-08-14,AI Agent
SrinjanRoy/mcp-agentic-devops,0,2026-08-14,AI Agent
feD0s/agentic-engineering-harness,0,2026-08-14,AI Agent
basnetbb/earthlens-agentic-rag,0,2026-08-14,RAG
ethankovalev/agentic-surface-catalysis,0,2026-08-14,AI Agent
ASHISH-ARORA-24/github_agentic_sdlc,0,2026-08-14,AI Agent
Yashit2005/agentic-ai-chatbots,0,2026-08-14,AI Agent
davidmeaveCoforge/agentic-test-1,0,2026-08-14,AI Agent
joshuaburkhow/agentic-ops-status,0,2026-08-14,AI Agent
Fontiegow/aegis-agentic-rag,0,2026-08-14,RAG
Hemanth-KJ/Agentic-Project-main,0,2026-08-14,AI Agent
ayushmangupta1990/agentic-rag-controller,0,2026-08-14,RAG
robinmak/esg-agentic-platform,0,2026-08-14,AI Agent
Shreyas8668/Agentic-rag-project-,0,2026-08-14,RAG
cout1909/AGENTIC_AI_JOURNEY,0,2026-08-14,AI Agent
szarl/agentic-commerce-brief,0,2026-08-14,AI Agent
Anureddy794/Agentic-Ai-labs,0,2026-08-14,AI Agent
simon-schaeferai/agentic-ad-designer,0,2026-08-14,AI Agent
xilon-my/agentic-code-rag,0,2026-08-14,AI Agent
Belagantiharshitha/Agentic-AI-LAB,0,2026-08-14,AI Agent
superloglabs/responder-oss,13,2026-08-14,AI Agent
Anionex/dsh-vision-toolkit,237,2026-08-14,AI Agent
gutiluis/homeDevBot,0,2026-08-14,AI Agent
m0ast-git/repo-canvas,12,2026-08-14,AI Agent
tcintern-033/Multi-Step-Agentic-AI,0,2026-08-14,AI Agent
kowshikgani425/Agentic_AI_Lab--1,0,2026-08-14,AI Agent
Lakshmikanth-Paruchuru/hxl-agentic-experience-layer,0,2026-08-14,AI Agent
seyedehsanhadi/sloptrim,16,2026-08-14,AI Agent
ishidahra01/agentic-visual-inspection-benchmark,0,2026-08-14,AI Agent
Ishitalohani/multi-agentic-blog-generation,0,2026-08-14,AI Agent
deepeshgupta12/agentic-rag-verified-citations,0,2026-08-14,RAG
Princegoyal2006/open_ai_agentic_project,0,2026-08-14,AI Agent
letsmortify/credit-risk-agentic-orchestrator,0,2026-08-14,AI Agent
Popularkoju/react_agentic_ai_class,0,2026-08-14,AI Agent
SagarJadhav20/Agentic-Rag-Banking-chatbot,0,2026-08-14,RAG
jroberts2605/agentic-pitch-evaluation-system,0,2026-08-14,AI Agent
AmanuelOk/agentic-ai-fastapi-websocket,0,2026-08-14,AI Agent
Somarya720/agentic_ai_hands_on,0,2026-08-14,AI Agent
Mahi209/agentic-ai-lab-094,0,2026-08-14,AI Agent
peramsandhya41/agentic-ai-rag-langchain,0,2026-08-14,AI Agent
ArvindSekar006/sureshield-insurance-demo-agentic,0,2026-08-14,AI Agent
ayush611-AIML/Multi-Agentic-Blog-Generation,0,2026-08-14,AI Agent
mailtoyasi/agentic-ai-mcp-client,0,2026-08-14,AI Agent
ewan-zcn/agentic-data-cloud-demo,0,2026-08-14,AI Agent
socialworldfirst/wf-enterprise-agentic-demo,0,2026-08-14,AI Agent
kaayra2000/agentic_dynamic_memory_router,0,2026-08-14,AI Agent
xue160709/design-for-agentic-age,0,2026-08-14,AI Agent
SecondSkoll/generic-agentic-workflows-config,0,2026-08-14,AI Agent
niteshrnj/python-to-agentic-ai,0,2026-08-14,AI Agent
divyankk14/agentic-ai-rag-chatbot,0,2026-08-14,AI Agent
MPHEMAVATHI/Agentic-AI-IT-support,0,2026-08-14,AI Agent
abirami485-png/capstone_claude_agentic_sdlc,0,2026-08-14,AI Agent
SecondSkoll/sphinx-stack-agentic-testing,0,2026-08-14,AI Agent
arunkumarbdesai/agentic-sdlc-url-shortener,0,2026-08-14,AI Agent
Morfomec/agentic-ai-book-recommender,0,2026-08-14,AI Agent
Bedant03/Simple_Agentic_AI_Implementation,0,2026-08-14,AI Agent
ShashankSaga/SLM-Agentic-AI-Research,0,2026-08-14,AI Agent
dsspring/agentic-ai-solo-lab,0,2026-08-14,AI Agent
lparuchuru-titan/hxl-agentic-experience-layer,0,2026-08-14,AI Agent
sibusivam123-hash/agentic-ai-student-assistant,0,2026-08-14,AI Agent
Abhishek-learntocode/agentic_blog_generation_system,0,2026-08-14,AI Agent
ColepJod/Full-Stack-Agentic-Chatbot,0,2026-08-14,AI Agent
Sushmita62/agentic-rag-research-assistant,0,2026-08-14,RAG
JamesFisher1995/agentic-solution-testing-harness,0,2026-08-14,AI Agent
rishab8305/Enterprise-Agentic-RAG-main,0,2026-08-14,RAG
pruthvireddy99/agentic-sdlc-url-shortener,0,2026-08-14,AI Agent
jeonggyoungkim/mcp-agentic-ai-study,0,2026-08-14,AI Agent
AI-GBB-HLS-IP/agentic-ai-enterprise-blueprint,0,2026-08-14,AI Agent
HARSHAVARDHANREDDYJALLA/SmartClaim-Agentic-AI,0,2026-08-14,AI Agent
Shriya-23/stockbot-agentic-rag-assistant,0,2026-08-14,RAG
kenxle/live-agentic-html-editor,0,2026-08-14,AI Agent
prajwalmathpati5/Genai_Agentic_HR_asssitant,0,2026-08-14,AI Agent
koldovsky/agentic-code-review-practice,0,2026-08-14,AI Agent
mailtoyasi/agentic-ai-mcp-server,0,2026-08-14,AI Agent
gitesh07/Gen-and-Agentic-AI,0,2026-08-14,AI Agent
Saurabh21Y/Generative-and-Agentic-AI,0,2026-08-14,AI Agent
Samuel-LY-Wang/Local-Agentic-Email-Handler,0,2026-08-14,AI Agent
Chinmaypalshetkar74/Agentic_AI_with_Langraph,0,2026-08-14,AI Agent
owAziz/Device-Info-Agentic-System,0,2026-08-14,AI Agent
laurentknauss/agentic-resource-discovery-process,0,2026-08-14,AI Agent
vikaxxh/-Agentic-RAG-Research-Assistant,0,2026-08-14,RAG
SaifullahBijapur/Agentic-AI-July2026,0,2026-08-14,AI Agent
AdityaHada1510/Agentic-AI-Data-Analytics,0,2026-08-14,AI Agent
JakkaSanjayReddy/Agentic-AI-LAB-Experiments,0,2026-08-14,AI Agent
CodeByZaigham/Agentic-systems-from-scratch,1,2026-08-14,AI Agent
sudhanshu768/agentic-nl-to-sql,0,2026-08-14,AI Agent
ishikabishnoi/cineops-agentic-control-room,0,2026-08-14,AI Agent
j86schroeder/agentic-ai-cloudops-optimizer,1,2026-08-14,AI Agent
MaoriLira/agentic-sdlc-url-shortener,0,2026-08-14,AI Agent
Ghrahitesh-tech/Agentic-AI-Lab-Experiments,0,2026-08-14,AI Agent
Umashankar-543/ai-powered-agentic-workflow,0,2026-08-14,AI Agent
Ka6thickr/agentic-ai-engineer-learning,0,2026-08-14,AI Agent
hasheemz/hasheem-agentic-url-shortener,0,2026-08-14,AI Agent
AtlasOmnia/hermes-loops,4,2026-08-14,AI Agent
AXERA-TECH/Agentic_RAG_AX650N,0,2026-08-14,RAG
vgarg004/Agentic_AI_Telecom_NOC_Copilot,0,2026-08-14,AI Agent
hardikjpconsultant-ctrl/Agentic-Payments-via-Banking-Connect,0,2026-08-14,AI Agent
jongils/SimulinkAgenticToolkit-WebPage,0,2026-08-14,AI Agent
rohitanil2603/Agentic_SQL_Core_LangGraph,0,2026-08-14,AI Agent
Akshithagowri/agentic-ai-electricity-demand-forecasting,0,2026-08-14,AI Agent
Surana12345/AI-Job-Hunter-Agentic-AI-,0,2026-08-14,AI Agent
haoagentuse-glitch/frus-agentic-rag_v2,0,2026-08-14,RAG
faruklmu17/e2e-agentic-qa,0,2026-08-14,AI Agent
Akshata1221/Agentic-AI-Lab-1-10,0,2026-08-14,AI Agent
