name,stars,collected_at,domain
Nautilus-P2P/agent-nebula-13-1773970515,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nebula-11-1773974469,0,2026-03-20,AI Agent
cryptofelon/TemPetals,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-11-1773980696,0,2026-03-20,AI Agent
sht2017/grouped,0,2026-03-20,AI Agent
bbo268/pi-memory-os,0,2026-03-20,AI Agent
Nautilus-P2P/agent-omega-12-1773984536,0,2026-03-20,AI Agent
ZoreAnuj/Gobot,0,2026-03-20,AI Agent
arla72691-ux/n8n,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-12-1773982567,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-spark-1773984015,0,2026-03-20,AI Agent
charleslow/experimenter,0,2026-03-20,AI Agent
NeuralyticTech/shark-rollout-hub,0,2026-03-20,AI Agent
armish-test/sigil-master-test,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nebula-12-1773968396,0,2026-03-20,AI Agent
drewmanley16/vigil,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-13-1773973595,0,2026-03-20,AI Agent
namekun/a2a-cli,0,2026-03-20,AI Agent
Nautilus-P2P/agent-neuron-x1-1773985372,0,2026-03-20,AI Agent
richafltr/personalintelligence,0,2026-03-20,AI Agent
GhostShellHost/agent-census,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-12-1773969366,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-12-1773979417,0,2026-03-20,AI Agent
curiowls/amoibe,0,2026-03-20,AI Agent
su-dd/claw-ex,0,2026-03-20,AI Agent
antizeroai/antizero,0,2026-03-20,AI Agent
louissarvin/legwork,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-12-1773987162,0,2026-03-20,AI Agent
ZenoRewn/ai-sdlc-demo,0,2026-03-20,AI Agent
leettools-dev/copy_writer_agent_harness-engineering-v2,0,2026-03-20,AI Agent
tcs-sdlc-ai-assist/writespace-local-react-blog-with-role-based-access-20260320-114418,0,2026-03-20,AI Agent
GreatSoftwares/gagents-ui,0,2026-03-20,AI Agent
damian-demasi-aligent/ai-agent-tool-chain-take-flight-2,0,2026-03-20,AI Agent
scutl-sysop/scutl-py,0,2026-03-20,AI Agent
comeonzhj/My-Context,0,2026-03-20,AI Agent
philzhang2013/ai-agent-demo,0,2026-03-20,AI Agent
Trista3/claude-code-agent-teams,0,2026-03-20,AI Agent
tita-n/atlas,0,2026-03-20,AI Agent
Ancient23/ue-eyes,1,2026-03-20,AI Agent
herloncosta/dio-lupo-inteligencia-artificial,0,2026-03-20,AI Agent
renathoaz/arsyn,0,2026-03-20,AI Agent
DevSwat-ResonantGenesis/RG_Marketplace,0,2026-03-20,AI Agent
mcagentclaw/mail-listener,0,2026-03-20,AI Agent
tcs-sdlc-ai-assist/hirehub-employee-onboarding-interest-portal-20260320-101753,0,2026-03-20,AI Agent
DLeon24/travel-planner-crewai,0,2026-03-20,AI Agent
EESIZ/nalssi,1,2026-03-20,AI Agent
yas20250705/myagent,0,2026-03-20,AI Agent
virbahu/ai-agent-orchestrator-sc,0,2026-03-20,AI Agent
AiAgentKarl/prompt-library-mcp-server,0,2026-03-20,AI Agent
Wakewell-Sleep-Solutions/claude-skills-ecosystem,0,2026-03-20,AI Agent
rudraptpsingh/axon,1,2026-03-20,AI Agent
MrMysterioDev/aivon-1,0,2026-03-20,AI Agent
mrfeixiang/openclaw-skills,0,2026-03-20,AI Agent
JoshLove-msft/upgrade-pr-agent,0,2026-03-20,AI Agent
gsmethells/preflight-mcp,1,2026-03-20,AI Agent
jung-wan-kim/claude-code-site,0,2026-03-20,AI Agent
cogniwatchdev/picoclaw,0,2026-03-20,AI Agent
zhzhhyzh/agent-portal,0,2026-03-20,AI Agent
QuartzUnit/agent-loop-guard,0,2026-03-20,AI Agent
itamblyn/blockcell,0,2026-03-20,AI Agent
adil-uw/Distributed-Multi-Agent-Payment-Fraud,0,2026-03-20,AI Agent
Athes-allalong/MindVerse,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nova-12-1773970162,0,2026-03-20,AI Agent
unraidBob/checkertoby,0,2026-03-20,AI Agent
Halali-Farm/halalifarm.com,0,2026-03-20,AI Agent
guduruharish-alt/Health_Voice_Assistant,0,2026-03-20,AI Agent
jiashi19/code-security-skills-set,0,2026-03-20,AI Agent
imattau/HPM---Learning-Agent,0,2026-03-20,AI Agent
AiAgentKarl/hive-mind-mcp-server,0,2026-03-20,AI Agent
namhomp/res-agents-ops,0,2026-03-20,AI Agent
kevinlkt0513/agent-powerpack,0,2026-03-20,AI Agent
demonking-mw/IAI-Skill,0,2026-03-20,AI Agent
Benef1t/agora,0,2026-03-20,AI Agent
TongShan4869/evidence-level,0,2026-03-20,AI Agent
ankitkumar-codes/ai-chat-agent-realty-assistant,0,2026-03-20,AI Agent
raymansarowa976/Scholar-Agent,0,2026-03-20,AI Agent
shivaniyalam24/MCP-agent,0,2026-03-20,AI Agent
ritasilva1676-code/Autonomous-AI-News-Agent,0,2026-03-20,AI Agent
permission-protocol/governance-framework,1,2026-03-20,AI Agent
Nautilus-P2P/agent-specter-11-1773976595,0,2026-03-20,AI Agent
prasants/thoughtlayer,0,2026-03-20,AI Agent
redwans56/imgsearched,0,2026-03-20,AI Agent
codewithkash33/autonomous-agent-eval,0,2026-03-20,AI Agent
Nautilus-P2P/agent-nexus-12-1773971077,0,2026-03-20,AI Agent
kenotron-ms/spicy-specs,0,2026-03-20,AI Agent
srn91/Multi-agent-trading-system-with-research-risk-backtesting-paper-trading-and-review.,0,2026-03-20,AI Agent
Kuruva-sowmya/Jira-Github-Integration,0,2026-03-20,AI Agent
manuhasampostbox-collab/rl-wifi-scheduler,0,2026-03-20,AI Agent
Arungharami/Tic-TacAuto-Agent,0,2026-03-20,AI Agent
AiAgentKarl/business-bridge-mcp-server,0,2026-03-20,AI Agent
mynameisSure/RAG_Helper,0,2026-03-20,AI Agent
nieao/mem-mem,0,2026-03-20,AI Agent
sidekickadventures/Audio-Agent-Network,0,2026-03-20,AI Agent
wenli-lang/wenli,0,2026-03-20,AI Agent
Harihkvent/Autonomous-Multi-Step-AI-Agent,0,2026-03-20,AI Agent
DYAI2025/AAA,0,2026-03-20,AI Agent
sebclawops/project-loop-skill,6,2026-03-20,AI Agent
yifengyou/openclaw,1,2026-03-20,AI Agent
greenroom-lab/rustcalw,0,2026-03-20,AI Agent
Faceornot/openclaw,0,2026-03-20,AI Agent
vichrome/openclaw,0,2026-03-20,AI Agent
happygg123/opeclaw,0,2026-03-20,AI Agent
susanshuo678/openclaw-research,0,2026-03-20,AI Agent
rguntu/hostinger_openclaw,0,2026-03-20,AI Agent
openclawai168/openclawai168.github.io,0,2026-03-20,AI Agent
patrickswchan/openclaw,0,2026-03-20,AI Agent
Stevenrudolph1/openclaw,0,2026-03-20,AI Agent
jiangcunmin/openclaw-,0,2026-03-20,AI Agent
digitaldun/OpenClaw,0,2026-03-20,AI Agent
blessbok76-collab/openclaw,0,2026-03-20,AI Agent
ronnie-wang112/openclaw,0,2026-03-20,AI Agent
karl711/openclaw,0,2026-03-20,AI Agent
mindMeditate14/OpenClaw,0,2026-03-20,AI Agent
11450113-collab/openclaw,0,2026-03-20,AI Agent
iankwan827/openclaw,0,2026-03-20,AI Agent
13888285815/openclaw,0,2026-03-20,AI Agent
workaws2-creator/OpenClaw,0,2026-03-20,AI Agent
cszxy66/openclaw,0,2026-03-20,AI Agent
tech2011/OpenClaw,0,2026-03-20,AI Agent
davimedeirosof/openclaw,0,2026-03-20,AI Agent
zsuper13/OpenClaw,0,2026-03-20,AI Agent
wuyf-site/openclaw,0,2026-03-20,AI Agent
barryqy/openclaw,0,2026-03-20,AI Agent
haixuan120-ops/openclaw,0,2026-03-20,AI Agent
end-web/openclaw,0,2026-03-20,AI Agent
BelikeMJ/openclaw,0,2026-03-20,AI Agent
start-raspberry-pi/openclaw-config-panel,0,2026-03-20,AI Agent
licjwork/workspace,0,2026-03-20,AI Agent
wangkai881101/workcoach,0,2026-03-20,AI Agent
11-miracle/OpenClaw_Skills_Hub,0,2026-03-20,AI Agent
Zhongxieye/OpenClaw-RL,0,2026-03-20,AI Agent
ddaekeu3-cyber/synapse-ai-skills,0,2026-03-20,AI Agent
stliuexp/openclawmaneger,0,2026-03-20,AI Agent
bmersereau/openclaweva,0,2026-03-20,AI Agent
droidment/openclawdemo,0,2026-03-20,AI Agent
ghjkllasdf-fake/openclaw-watchdog-telegram,0,2026-03-20,AI Agent
marsorange/openclaw-imclaw-ext,0,2026-03-20,AI Agent
petchnarit/test2026,0,2026-03-20,AI Agent
nodenson/IAMCLAUDE,0,2026-03-20,AI Agent
ismanw-ai/iwo-openclaw-config,0,2026-03-20,AI Agent
thishes/openclaw-workspace,0,2026-03-20,AI Agent
criizziy/openclaw-remote,0,2026-03-20,AI Agent
scottgl9/openclaw-chatterbox-plugin,0,2026-03-20,AI Agent
NealLinOne/OpenClawCommonSKILLS,0,2026-03-20,AI Agent
mythfactmy-png/openclaw-searchxng-docker-main,0,2026-03-20,AI Agent
johnisawesom/openclaw-embedder,0,2026-03-20,AI Agent
jemustain/openclaw-saas,0,2026-03-20,AI Agent
l84150000-dev/mac-mini-lzy,0,2026-03-20,AI Agent
tx-openclaw/openclaw-config,0,2026-03-20,AI Agent
maeve675/openclaw-workspace,0,2026-03-20,AI Agent
geledek/openclaw-cookbook,0,2026-03-20,AI Agent
Unlimited-Stack/openclaw_test,0,2026-03-20,AI Agent
Junzerg/openclaw_trias,0,2026-03-20,AI Agent
hynize/openclaw-backup,1,2026-03-20,AI Agent
zolipx/openclaw-lasttick,0,2026-03-20,AI Agent
manhvicky/openclaw-admin,0,2026-03-20,AI Agent
willard211/openclaw-bot,0,2026-03-20,AI Agent
zeeshanhanif/openclaw-docker,0,2026-03-20,AI Agent
sx1309023/openclaw-sandbox,0,2026-03-20,AI Agent
dan2k/test-openclaw,0,2026-03-20,AI Agent
XuSenfeng/openclaw_skills,0,2026-03-20,AI Agent
DannylydST/openclaw-course,0,2026-03-20,AI Agent
xiaoliangnie/openclaw_dashboard,0,2026-03-20,AI Agent
rezanuhebring/openclaw-vectorize,0,2026-03-20,AI Agent
aacharles111/Openclaw_Doc,0,2026-03-20,AI Agent
zjcaptain/openclaw-studio,0,2026-03-20,AI Agent
JJ-H/openclaw-conf,0,2026-03-20,AI Agent
oemtime/openclaw-skills,0,2026-03-20,AI Agent
vultureIA/openclaw-dashboard,0,2026-03-20,AI Agent
janehuahua/openclaw-slides,0,2026-03-20,AI Agent
prantikmedhi/openclaw-workspace,0,2026-03-20,AI Agent
zurbrick/openclaw-guide,0,2026-03-20,AI Agent
dingclaw/openclaw-guide,0,2026-03-20,AI Agent
gitcore/mine_openclaw,0,2026-03-20,AI Agent
vudnd181/nginx_openclaw,0,2026-03-20,AI Agent
sprite311/openclaw-learning,0,2026-03-20,AI Agent
clawdawg36-cpu/openclaw-curriculum,1,2026-03-20,AI Agent
hynize/openclaw-supervisor,1,2026-03-20,AI Agent
Ruusian5/openclaw-test,0,2026-03-20,AI Agent
maranbobob-cmd/openclaw-workspace,0,2026-03-20,AI Agent
peres84/Openclaw-Bridge,0,2026-03-20,AI Agent
eriic828/openclaw-backup,0,2026-03-20,AI Agent
openclaw-backup/openclaw-checkpoint,0,2026-03-20,AI Agent
Jessie-bit0223/openclaw-configs,0,2026-03-20,AI Agent
enochosbot-bot/openclaw-management,0,2026-03-20,AI Agent
purezra/openclaw_bc,0,2026-03-20,AI Agent
QZQ-QSQ/openclaw-skills,0,2026-03-20,AI Agent
liasica/openclaw-skills,0,2026-03-20,AI Agent
Dshy007/milo_openclaw,0,2026-03-20,AI Agent
wwyy456258/macos-voice-bridge,0,2026-03-20,AI Agent
LetheChen/openclaw-longmen-inn,1,2026-03-20,AI Agent
ynnyh/openclaw-command-center,0,2026-03-20,AI Agent
AcaClaw/acaclaw,0,2026-03-20,AI Agent
GuanceDemo/openclaw-otel-plugin,0,2026-03-20,AI Agent
Edu2usa/mission-control,0,2026-03-20,AI Agent
JoggAI-Tech/jogg-skills,0,2026-03-20,AI Agent
Frank-svg-dev/hermitcrab,0,2026-03-20,AI Agent
FC404/OpenClaw-Muse,0,2026-03-20,AI Agent
xiaoyekanren/openclaw-daily-reflection,0,2026-03-20,AI Agent
TobyBotBotBot/openclaw-launchpad-api,0,2026-03-20,AI Agent
zhenyu707/openclaw-ai-assistant,0,2026-03-20,AI Agent
jwm4/openclaw-installer-openshift,0,2026-03-20,AI Agent
TobyBotBotBot/openclaw-mini-site,0,2026-03-20,AI Agent
buttsubhan2740-tech/openclaw-windows-setup,0,2026-03-20,AI Agent
Galeano22/OPENCLAW-MEDICAL-SKILLS,0,2026-03-20,AI Agent
harrylabsj/openclaw-utilities-skills,0,2026-03-20,AI Agent
TobyBotBotBot/openclaw-launchpad-web,0,2026-03-20,AI Agent
DevSwat-ResonantGenesis/RG_OpenClaw,0,2026-03-20,AI Agent
radelqui/openclaw-expert-brain,1,2026-03-20,AI Agent
GuanceCloud/openclaw-otel-plugin,0,2026-03-20,AI Agent
codingjana1-dev/openclaw-agent-trial,0,2026-03-20,AI Agent
yikunka/grandet-openclaw-skill,0,2026-03-20,AI Agent
yehdanny/Deploy_guide,0,2026-03-20,AI Agent
1273557801/OpenClawBackup,0,2026-03-20,AI Agent
linxxxxin-cloud/OpenClaw-demo,0,2026-03-20,AI Agent
Ruusian5/openclaw-test-2,0,2026-03-20,AI Agent
yaoyue123/oh-my-openclaw,0,2026-03-20,AI Agent
oemtime/openclaw-multi-agent,0,2026-03-20,AI Agent
cong91/openclaw-opencode-bridge,0,2026-03-20,AI Agent
yonggithub/openclaw-model-switcher,0,2026-03-20,AI Agent
aotian/openclaw-tutor-skill,0,2026-03-20,AI Agent
ddpie/openclaw-on-aws,0,2026-03-20,AI Agent
carcloud-ml/mystool-skill-openclaw,0,2026-03-20,AI Agent
rex05ai/openclaw-log-scanner,0,2026-03-20,AI Agent
tangchengdong/openclaw-otel-plugin,0,2026-03-20,AI Agent
oemtime/openclaw-all-skills,0,2026-03-20,AI Agent
mintec-devs/bitbucket-openclaw-skill,0,2026-03-20,AI Agent
Startup-Suite/openclaw-mcp-plugin,0,2026-03-20,AI Agent
userplot/xiaozhi-openclaw-bridge,0,2026-03-20,AI Agent
sanyambassi/thales-csm-openclaw,0,2026-03-20,AI Agent
asJEI/openclaw-feishu-qq-bot,0,2026-03-20,AI Agent
Frank-svg-dev/conch-proxy,0,2026-03-20,AI Agent
bilbo-yu/openclaw-deep-observability-tools,0,2026-03-20,AI Agent
yiqiliu2/openclaw-session-archive-indexer,0,2026-03-20,AI Agent
contact970/openclaw-mission-control-visible,0,2026-03-20,AI Agent
elsa-ai-code/docs-v3,0,2026-03-20,AI Agent
CaiJichang212/OpenClaw-gateway-tutorial,1,2026-03-20,AI Agent
dataonlinevn/openclaw_self_hosted_scripts,0,2026-03-20,AI Agent
bigdogaaa/academic-talon,0,2026-03-20,AI Agent
cyecho-io/openclaw-gold-news-sentiment,0,2026-03-20,AI Agent
CaiJichang212/OpenClaw-typescript-tutorial,1,2026-03-20,AI Agent
doashoi/openclaw-feishu-reasoning-ux,2,2026-03-20,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-techteamx,0,2026-03-20,AI Agent
henryatulike-bot/openclaw-cn-futures-terminal,0,2026-03-20,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-medikarya,0,2026-03-20,AI Agent
Zhaobudaoyuema/openclaw-user-data-pack,0,2026-03-20,AI Agent
codesica/lab-work-openclaw-backup,0,2026-03-20,AI Agent
Silverhza/ClawChat,0,2026-03-20,AI Agent
SORALNV/OpenClawPlugin-DualLLM,0,2026-03-20,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-team-a,0,2026-03-20,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-nomend-sahu,0,2026-03-20,AI Agent
nak1li/nak1li-openclaw-backup,0,2026-03-20,AI Agent
emilio-atlas/unichan-desktop-avatar-with-openclaw-integration,0,2026-03-20,AI Agent
gdtools/openai_route_for_openclaw_free_token,0,2026-03-20,AI Agent
HackIndiaXYZ/openclaw-hackathon-hackindia-drop2life,0,2026-03-20,AI Agent
chengjue-2445/openclaw-memory-alibaba-mysql-install-skill,0,2026-03-20,AI Agent
radhika-singh-10/open-claw-experiments,0,2026-03-20,AI Agent
chenminglin/google-gen-ai-to-openai,0,2026-03-20,AI Agent
twbeatles/hwp-batch-convert,0,2026-03-20,AI Agent
nicholaslocascio/x-claw-studio,1,2026-03-20,AI Agent
sys-fairy-eve/nightly-mvp-2026-03-20-crucix,0,2026-03-20,AI Agent
sys-fairy-eve/nightly-mvp-2026-03-19-opencli,0,2026-03-20,AI Agent
wenjie0112/wechat-video-downloader,0,2026-03-20,AI Agent
brmysss/susu-skills,0,2026-03-20,AI Agent
sadwx/line-exec-approval-plugin,0,2026-03-20,AI Agent
UnkleJack/dragon-bot,0,2026-03-20,AI Agent
peter878/longxiazhuli-site,0,2026-03-20,AI Agent
shiweiwei97/web-image-scraper,0,2026-03-20,AI Agent
fusae/moonshot-search-skill,0,2026-03-20,AI Agent
cageyclaw/mission-control,0,2026-03-20,AI Agent
claudiomolt/chromecast-skill,0,2026-03-20,AI Agent
ChipmunkRPA/bank-recon-skill,0,2026-03-20,AI Agent
ShirleyDong77/stock-analysis,1,2026-03-20,AI Agent
herrygoon/workplace-bullying-response,0,2026-03-20,AI Agent
jlon/XClaw,0,2026-03-20,AI Agent
youtuan6688-sys/ClawLibrary,1,2026-03-20,AI Agent
alexfengfeng/upanclaw,0,2026-03-20,AI Agent
JavBeer/jav-renamer-skill,0,2026-03-20,AI Agent
Talljack/cc-statistics,0,2026-03-20,AI Agent
FingersMelody/memory-graph-bootstrap,0,2026-03-20,AI Agent
AIPMAndy/goskill,0,2026-03-20,AI Agent
verylowlow/claw-phonecall,0,2026-03-20,AI Agent
bm3668/material-template-filler,0,2026-03-20,AI Agent
vijaychauhanseo/seo-vector-snapshot,1,2026-03-20,AI Agent
SiddhantaShrestha/ai-recruitment-copilot-ats,0,2026-03-20,AI Agent
cloud1305/markdown-to-podcast-skill,0,2026-03-20,AI Agent
abyss-kingdom/starter-subagent-bundle,0,2026-03-20,AI Agent
XiaoYiWeio/asoul-support,0,2026-03-20,AI Agent
wzykdm111/codebase-analysis-skill,0,2026-03-20,AI Agent
mogoweb/mojoclaw,0,2026-03-20,AI Agent
whoslovinu/elysium-edge,0,2026-03-20,AI Agent
SIGMIR-ORG/Claw2Claw,1,2026-03-20,AI Agent
NHIZR/lobster-invest-thesis,0,2026-03-20,AI Agent
legoliath/system-bench,0,2026-03-20,AI Agent
xiaolu7586/short-video-replicator-agent,0,2026-03-20,AI Agent
bushuhui/pi-llm-server,0,2026-03-20,AI Agent
daoye-007/daoyeproject,0,2026-03-20,AI Agent
fshaan/nccn-monitor,0,2026-03-20,AI Agent
xiaolu7586/av-summarizer-agent,0,2026-03-20,AI Agent
asfamilybank/daily-portfolio-update,0,2026-03-20,AI Agent
Chenlei105/bot-quality-monitor,0,2026-03-20,AI Agent
iankerrcasanova-jpg/https-github.com-iankerrcasanova-jpg-denvertrack-ai,0,2026-03-20,AI Agent
regaw-leinad/kroger-cli,0,2026-03-20,AI Agent
PipeDog/claw_go,0,2026-03-20,AI Agent
jung-wan-kim/autoresearch-builder,14,2026-03-20,AI Agent
claudecode-source/ClaudeCode,0,2026-03-20,AI Agent
pengshi1688/ClaudeCode,0,2026-03-20,AI Agent
bhanuprakashsfdc/ClaudeCodeWorking,0,2026-03-20,AI Agent
thetomosaurus/ClaudeCodeTest,0,2026-03-20,AI Agent
andremlopes87/ClaudeCodeProject,0,2026-03-20,AI Agent
openn2002/ClaudeCodeContentProduction,0,2026-03-20,AI Agent
Ryoma-N/ClaudeCode.Tool.EffortCalculator,0,2026-03-20,AI Agent
teo-hash/linkedin-writer-agent-share,3,2026-03-20,AI Agent
Sekiro1899/Claude-Code,0,2026-03-20,AI Agent
Drake-Frederic/Claude-Code,0,2026-03-20,AI Agent
Justkidink1/claude-code,0,2026-03-20,AI Agent
subrata-tapan/Claude-Code,0,2026-03-20,AI Agent
coreawin/claude_code,0,2026-03-20,AI Agent
anjalijaiswal08/claude-code,0,2026-03-20,AI Agent
HR-AR/claude-code-skills,0,2026-03-20,AI Agent
julianbattaglino/ecommerce-claude-code,0,2026-03-20,AI Agent
pooli580/yolo-Claude-code,0,2026-03-20,AI Agent
garomonegro/claude_code-reference,0,2026-03-20,AI Agent
jiminseong/claude-code-git,0,2026-03-20,AI Agent
UnlimitSoftTechnologies/ollama_claude_code,0,2026-03-20,AI Agent
miso-taku/claude_code_work,0,2026-03-20,AI Agent
DIIIW/claude-code-ddd,0,2026-03-20,AI Agent
echan80652/claude-code-todo,0,2026-03-20,AI Agent
bicky-tmg/claude-code-learn,0,2026-03-20,AI Agent
lhj1111/claude-code-test,0,2026-03-20,AI Agent
danielinjesus/claude_code_test,0,2026-03-20,AI Agent
chandrasekar-r/claude-code-statusline,0,2026-03-20,AI Agent
Woo-April/claude-code-test,0,2026-03-20,AI Agent
bramvera/claude-code-plugins,0,2026-03-20,AI Agent
junimnjw/everything-claude-code,0,2026-03-20,AI Agent
aybidi/claude-code-visualizer,0,2026-03-20,AI Agent
yujinqiu/claude-code-sounds,0,2026-03-20,AI Agent
lashayferrer112/claude-code-install,0,2026-03-20,AI Agent
swostiprasadnayak/stinger,0,2026-03-20,AI Agent
nacanonanaco-0827/claude,0,2026-03-20,AI Agent
singhparveen/claude-code-skills-pack,0,2026-03-20,AI Agent
claudechang07/claude_code_treasure_game,0,2026-03-20,AI Agent
saipnata/claude-code-python-starter,0,2026-03-20,AI Agent
w0yne/aidlc-claude-code-skill,0,2026-03-20,AI Agent
mingxuZhang2/Claude-Code-Survival-Kit,0,2026-03-20,AI Agent
xkillbit/Claude-Code-in-Action,0,2026-03-20,AI Agent
devXter/claude-code-101-web,0,2026-03-20,AI Agent
evo-hydra/claude-code-desktop-ubuntu,0,2026-03-20,AI Agent
mrtony/hiskio-claude-code-course,0,2026-03-20,AI Agent
chrismdemian/claude-code-discord-bridge,0,2026-03-20,AI Agent
TisaQin/learn_claude_code_101-project,0,2026-03-20,AI Agent
jeraldkim/Claude,0,2026-03-20,AI Agent
kenshikobayashi/everything-claude-code-for-business,0,2026-03-20,AI Agent
yapota2018/affaan-m-everything-claude-code,0,2026-03-20,AI Agent
Sunwood-ai-labs/claude-code-discord-channel-windows-setup,1,2026-03-20,AI Agent
objetiva-comercios/claude-code-skill-proyecto-playwright-cli,0,2026-03-20,AI Agent
barzoo/claude-code-skill-ctrlx-app-dev,0,2026-03-20,AI Agent
tmck-code/claude-container,0,2026-03-20,AI Agent
abcdqwerxsa/claude-skills,0,2026-03-20,AI Agent
ziyuanguaika/claudecodequickstart,0,2026-03-20,AI Agent
F46886799/my-todo-app,0,2026-03-20,AI Agent
brick30llc-ctrl/cc3,0,2026-03-20,AI Agent
CharlexH/codex-code-review,3,2026-03-20,AI Agent
willtoth/claude-plugins,0,2026-03-20,AI Agent
subsscsl/claude-report,0,2026-03-20,AI Agent
yuuki1036/claude-plugins,0,2026-03-20,AI Agent
Koeng101/lightcycler-demo,0,2026-03-20,AI Agent
FelipeMR10/pokedex-felipe,0,2026-03-20,AI Agent
ktokita-bengo4/helpcrunch-mcp,0,2026-03-20,AI Agent
wbopan/octask-marketplace,0,2026-03-20,AI Agent
thevoyager141/exem-recruit-page,0,2026-03-20,AI Agent
withoutfanfare/kit,0,2026-03-20,AI Agent
alansikora/clanopy-review,0,2026-03-20,AI Agent
sageraii/ccsm,0,2026-03-20,AI Agent
clo3d/clo-git-toolkit,0,2026-03-20,AI Agent
adamghaleb/claude-config,0,2026-03-20,AI Agent
omcnoe/claude-voice-tunnel,0,2026-03-20,AI Agent
umich-foreseer/lab-claude-config,1,2026-03-20,AI Agent
JettYe/xy-mail,0,2026-03-20,AI Agent
backyarddd/claude-presence,0,2026-03-20,AI Agent
JukCattani/skills-claude-juk,0,2026-03-20,AI Agent
flarexio/claude-runner,0,2026-03-20,AI Agent
cantsleep18/otterwise,0,2026-03-20,AI Agent
mritd/claude-statusline,0,2026-03-20,AI Agent
sparticleinc/ai-test-engine-plugin,0,2026-03-20,AI Agent
swen128/markus,0,2026-03-20,AI Agent
nukindco/claude-website-NK,0,2026-03-20,AI Agent
yevvonlim/kai-presentation,0,2026-03-20,AI Agent
mberg/agent-http,0,2026-03-20,AI Agent
truongnocode/claude-skills,0,2026-03-20,AI Agent
Marksman4971/claude-daily-plan,0,2026-03-20,AI Agent
Byun-jinyoung/cc-bootstrap,0,2026-03-20,AI Agent
rheav/chrome-extension-skill,0,2026-03-20,AI Agent
ChangxingSu/cchange,0,2026-03-20,AI Agent
Chacetong/ops-design-skills,0,2026-03-20,AI Agent
jiedongnyu/claude-design-templates,0,2026-03-20,AI Agent
hyungwoon/oh-my-hwclaude,0,2026-03-20,AI Agent
Glizzyking/claude-speak,0,2026-03-20,AI Agent
grootan/bugshot,0,2026-03-20,AI Agent
luckies-app/luckies-claude-plugins,0,2026-03-20,AI Agent
akschneider1/Colorado-Tax-PolicyEngine,0,2026-03-20,AI Agent
SCO6360/pirategamebrowser,0,2026-03-20,AI Agent
Agents365-ai/zotero-cli-cc,0,2026-03-20,AI Agent
joedevon/joesprompts,0,2026-03-20,AI Agent
ericmjalbert/terraform-provider-claude,0,2026-03-20,AI Agent
myro-june/june-claude-skills,1,2026-03-20,AI Agent
AgentEventBus/Agent-Events-Bus,1,2026-03-20,AI Agent
sparticleinc/gbase-bot-eval,0,2026-03-20,AI Agent
day0ops/claudash,0,2026-03-20,AI Agent
digitalghost404/nexus,0,2026-03-20,AI Agent
json437/agentspecs,1,2026-03-20,AI Agent
lamdis-ai/lamdis-mcp,0,2026-03-20,AI Agent
josephg29/claude-loves-codex,0,2026-03-20,AI Agent
nborwankar/claudetools,0,2026-03-20,AI Agent
rce13/mac-claude-setup,0,2026-03-20,AI Agent
dipenchovatiya/ccbar,0,2026-03-20,AI Agent
unLeer/coding_agent_manager,0,2026-03-20,AI Agent
LuluCat1120/figma-to-web,1,2026-03-20,AI Agent
nacalai/claude-dotfiles,0,2026-03-20,AI Agent
leet-c1/marketing-claude-skills,0,2026-03-20,AI Agent
nicholascpark/deploy-team,0,2026-03-20,AI Agent
simonstrumse/vibelabs-plugins,0,2026-03-20,AI Agent
ibrahimali-ca/exa-deep-research,0,2026-03-20,AI Agent
RandomGUID/claude-quota,0,2026-03-20,AI Agent
QuartzUnit/markgrab-plugin,0,2026-03-20,AI Agent
hjsh200219/lyn-lawfirm,0,2026-03-20,AI Agent
win4r/lessons-learned,0,2026-03-20,AI Agent
jenhua2567/AgentIdeaRepo,0,2026-03-20,AI Agent
Tha-vivid-one/browse-skill,0,2026-03-20,AI Agent
andrewle8/keyclu-helper,0,2026-03-20,AI Agent
fukui-yuto/agent,0,2026-03-20,AI Agent
fullflexer/flex-harness,0,2026-03-20,AI Agent
cNameHitch/loop-commander,0,2026-03-20,AI Agent
know2hat/codegram,0,2026-03-20,AI Agent
onecoinbuybus/qwen3-tts-voice-clone,0,2026-03-20,AI Agent
OutcomefocusAi/claude-learn,0,2026-03-20,AI Agent
no-problem-dev/store-craft,0,2026-03-20,AI Agent
whddnjs/claude-usage-monitor,0,2026-03-20,AI Agent
santiagoogaitnas/hmm-skill,0,2026-03-20,AI Agent
Rifelimo/Dialogue,0,2026-03-20,AI Agent
codeqr-io/codeqr-plugin,0,2026-03-20,AI Agent
tux234/claude-addfma-skill,0,2026-03-20,AI Agent
